timestamp,power_w
1789754700,147
1789754701,145
1789754702,145
1789754703,143
1789754704,139
1789754705,139
1789754706,143
1789754707,145
1789754708,145
1789754709,145
1789754710,145
1789754711,145
1789754712,142
1789754713,141
1789754714,141
1789754715,143
1789754716,142
1789754717,142
1789754718,143
1789754719,143
1789754720,143
1789754721,142
1789754722,141
1789754723,141
1789754724,142
1789754725,142
1789754726,142
1789754727,142
1789754728,140
1789754729,140
1789754730,143
1789754731,142
1789754732,142
1789754733,146
1789754734,146
1789754735,143
1789754736,143
1789754737,145
1789754738,143
1789754739,143
1789754740,144
1789754741,143
1789754742,143
1789754743,138
1789754744,144
1789754745,144
1789754746,140
1789754747,144
1789754748,144
1789754749,142
1789754750,142
1789754751,142
1789754752,142
1789754753,144
1789754754,144
1789754755,142
1789754756,143
1789754757,143
1789754758,143
1789754759,141
1789754760,141
1789754761,143
1789754762,140
1789754763,140
1789754764,141
1789754765,137
1789754766,137
1789754767,144
1789754768,142
1789754769,142
1789754770,141
1789754771,141
1789754772,141
1789754773,143
1789754774,140
1789754775,140
1789754776,144
1789754777,144
1789754778,144
1789754780,138
1789754781,142
1789754782,142
1789754783,140
1789754784,141
1789754785,141
1789754786,144
1789754787,144
1789754788,144
1789754789,143
1789754790,141
1789754791,142
1789754792,142
1789754793,141
1789754794,144
1789754795,144
1789754796,144
1789754797,143
1789754798,143
1789754799,143
1789754800,142
1789754801,142
1789754802,142
1789754803,135
1789754804,135
1789754805,146
1789754806,144
1789754807,144
1789754808,146
1789754809,145
1789754810,145
1789754811,143
1789754812,147
1789754813,147
1789754814,142
1789754815,146
1789754816,146
1789754817,144
1789754818,143
1789754819,143
1789754820,142
1789754821,142
1789754822,142
1789754823,135
1789754824,140
1789754825,140
1789754826,143
1789754827,143
1789754828,143
1789754829,141
1789754830,141
1789754831,141
1789754832,144
1789754833,141
1789754834,141
1789754835,144
1789754836,136
1789754837,136
1789754838,144
1789754839,143
1789754840,143
1789754841,143
1789754842,142
1789754843,142
1789754844,145
1789754845,140
1789754846,143
1789754847,143
1789754848,143
1789754849,142
1789754850,142
1789754851,143
1789754852,142
1789754853,142
1789754854,142
1789754855,145
1789754856,145
1789754857,143
1789754858,141
1789754859,141
1789754860,142
1789754861,145
1789754862,145
1789754863,141
1789754864,144
1789754865,144
1789754866,140
1789754867,142
1789754868,142
1789754869,142
1789754870,145
1789754871,145
1789754872,142
1789754873,143
1789754874,143
1789754875,141
1789754876,144
1789754877,144
1789754878,142
1789754879,141
1789754880,141
1789754881,143
1789754882,142
1789754883,142
1789754884,143
1789754885,137
1789754887,137
1789754888,144
1789754889,143
1789754890,143
1789754891,143
1789754892,144
1789754893,144
1789754894,143
1789754895,142
1789754896,142
1789754897,142
1789754898,144
1789754899,144
1789754900,140
1789754901,136
1789754902,136
1789754903,142
1789754904,143
1789754905,145
1789754906,145
1789754907,142
1789754908,142
1789754909,142
1789754910,141
1789754911,140
1789754912,140
1789754913,143
1789754914,142
1789754915,142
1789754916,140
1789754917,142
1789754918,142
1789754919,145
1789754920,144
1789754921,144
1789754922,145
1789754923,144
1789754924,144
1789754925,142
1789754926,144
1789754927,144
1789754928,142
1789754929,144
1789754930,144
1789754931,144
1789754932,144
1789754933,144
1789754934,145
1789754935,144
1789754936,144
1789754937,144
1789754938,145
1789754939,145
1789754940,146
1789754941,143
1789754942,143
1789754943,145
1789754944,141
1789754945,141
1789754946,142
1789754947,145
1789754948,145
1789754949,142
1789754950,144
1789754951,144
1789754952,145
1789754953,143
1789754954,143
1789754955,142
1789754956,144
1789754957,144
1789754958,143
1789754959,143
1789754960,144
1789754961,144
1789754962,141
1789754963,142
1789754964,142
1789754965,140
1789754966,141
1789754967,141
1789754968,143
1789754969,144
1789754970,144
1789754971,142
1789754972,143
1789754973,143
1789754974,142
1789754975,142
1789754976,142
1789754977,141
1789754978,142
1789754979,142
1789754980,140
1789754981,143
1789754982,143
1789754983,137
1789754984,146
1789754985,146
1789754986,145
1789754987,144
1789754988,144
1789754989,143
1789754990,143
1789754991,143
1789754992,145
1789754993,144
1789754995,144
1789754996,139
1789754997,144
1789754998,144
1789754999,144
1789755000,142
1789755001,142
1789755002,142
1789755003,144
1789755004,144
1789755005,142
1789755006,145
1789755007,145
1789755008,143
1789755009,142
1789755010,142
1789755011,139
1789755012,144
1789755013,145
1789755014,145
1789755015,143
1789755016,145
1789755017,145
1789755018,144
1789755019,142
1789755020,142
1789755021,137
1789755022,145
1789755023,145
1789755024,148
1789755025,145
1789755026,145
1789755027,143
1789755028,145
1789755029,145
1789755030,145
1789755031,142
1789755032,142
1789755033,144
1789755034,145
1789755035,145
1789755036,141
1789755037,140
1789755038,140
1789755039,141
1789755040,143
1789755041,143
1789755042,142
1789755043,142
1789755044,142
1789755045,141
1789755046,140
1789755047,140
1789755048,140
1789755049,141
1789755050,141
1789755051,141
1789755052,141
1789755053,141
1789755054,141
1789755055,141
1789755056,141
1789755057,142
1789755058,145
1789755059,145
1789755060,145
1789755061,142
1789755062,142
1789755063,143
1789755064,147
1789755065,147
1789755066,136
1789755067,142
1789755068,143
1789755069,143
1789755070,143
1789755071,142
1789755072,142
1789755073,141
1789755074,142
1789755075,142
1789755076,144
1789755077,141
1789755078,141
1789755079,141
1789755080,144
1789755081,144
1789755082,141
1789755083,137
1789755084,137
1789755085,144
1789755086,145
1789755087,145
1789755088,143
1789755089,142
1789755090,142
1789755091,140
1789755092,140
1789755093,140
1789755094,143
1789755095,141
1789755096,141
1789755097,143
1789755098,136
1789755099,136
1789755100,142
1789755101,145
1789755102,145
1789755103,144
1789755104,141
1789755106,141
1789755107,142
1789755108,140
1789755109,140
1789755110,141
1789755111,143
1789755112,143
1789755113,143
1789755114,141
1789755115,141
1789755116,140
1789755117,139
1789755118,139
1789755119,141
1789755120,143
1789755121,143
1789755122,142
1789755123,145
1789755124,145
1789755125,142
1789755126,142
1789755127,140
1789755128,140
1789755129,142
1789755130,144
1789755131,144
1789755132,143
1789755133,143
1789755134,143
1789755135,142
1789755136,141
1789755137,141
1789755138,143
1789755139,145
1789755140,145
1789755141,143
1789755142,144
1789755143,144
1789755144,143
1789755145,142
1789755146,142
1789755147,144
1789755148,146
1789755149,146
1789755150,142
1789755151,143
1789755152,143
1789755153,144
1789755154,140
1789755155,140
1789755156,141
1789755157,140
1789755158,140
1789755159,141
1789755160,139
1789755161,139
1789755162,144
1789755163,143
1789755164,143
1789755165,142
1789755166,142
1789755167,142
1789755168,143
1789755169,143
1789755170,143
1789755171,143
1789755172,143
1789755173,143
1789755174,144
1789755175,143
1789755176,143
1789755177,142
1789755178,135
1789755179,135
1789755180,143
1789755181,143
1789755182,143
1789755183,143
1789755184,143
1789755185,140
1789755186,140
1789755187,139
1789755188,143
1789755189,143
1789755190,141
1789755191,141
1789755192,141
1789755193,142
1789755194,143
1789755195,143
1789755196,142
1789755197,142
1789755198,142
1789755199,142
1789755200,144
1789755201,144
1789755202,143
1789755203,142
1789755204,142
1789755205,142
1789755206,139
1789755207,139
1789755208,140
1789755209,141
1789755210,141
1789755211,139
1789755212,144
1789755213,144
1789755214,142
1789755215,139
1789755217,139
1789755218,142
1789755219,143
1789755220,143
1789755221,141
1789755222,140
1789755223,140
1789755224,144
1789755225,143
1789755226,143
1789755227,139
1789755228,144
1789755229,144
1789755230,143
1789755231,143
1789755232,143
1789755233,141
1789755234,141
1789755235,141
1789755236,143
1789755237,142
1789755238,142
1789755239,142
1789755240,144
1789755241,143
1789755242,143
1789755243,145
1789755244,142
1789755245,142
1789755246,143
1789755247,140
1789755248,140
1789755249,143
1789755250,143
1789755251,143
1789755252,143
1789755253,143
1789755254,143
1789755255,141
1789755256,136
1789755257,136
1789755258,144
1789755259,143
1789755260,143
1789755261,143
1789755262,142
1789755263,142
1789755264,142
1789755265,142
1789755266,142
1789755267,136
1789755268,144
1789755269,144
1789755270,142
1789755271,143
1789755272,143
1789755273,143
1789755274,142
1789755275,142
1789755276,141
1789755277,143
1789755278,143
1789755279,143
1789755280,145
1789755281,145
1789755282,143
1789755283,141
1789755284,141
1789755285,136
1789755286,143
1789755287,143
1789755288,143
1789755289,142
1789755290,142
1789755291,144
1789755292,142
1789755293,142
1789755294,142
1789755295,143
1789755296,142
1789755297,142
1789755298,141
1789755299,141
1789755300,141
1789755301,134
1789755302,142
1789755303,142
1789755304,143
1789755305,143
1789755306,143
1789755307,142
1789755308,143
1789755309,143
1789755310,143
1789755311,142
1789755312,142
1789755313,140
1789755314,141
1789755315,141
1789755316,135
1789755317,143
1789755318,143
1789755319,143
1789755320,143
1789755321,143
1789755322,143
1789755323,144
1789755324,144
1789755325,143
1789755327,144
1789755328,144
1789755329,141
1789755330,142
1789755331,142
1789755332,141
1789755333,144
1789755334,144
1789755335,144
1789755336,141
1789755337,141
1789755338,140
1789755339,141
1789755340,141
1789755341,145
1789755342,143
1789755343,143
1789755344,146
1789755345,145
1789755346,145
1789755347,145
1789755348,144
1789755349,144
1789755350,143
1789755351,144
1789755352,144
1789755353,143
1789755354,143
1789755355,144
1789755356,144
1789755357,143
1789755358,142
1789755359,142
1789755360,144
1789755361,144
1789755362,144
1789755363,142
1789755364,143
1789755365,143
1789755366,144
1789755367,143
1789755368,143
1789755369,142
1789755370,143
1789755371,143
1789755372,141
1789755373,145
1789755374,145
1789755375,144
1789755376,142
1789755377,142
1789755378,142
1789755379,141
1789755380,141
1789755381,142
1789755382,144
1789755383,144
1789755384,141
1789755385,143
1789755386,143
1789755387,142
1789755388,139
1789755389,139
1789755390,143
1789755391,143
1789755392,143
1789755393,143
1789755394,146
1789755395,146
1789755396,142
1789755397,143
1789755398,143
1789755399,142
1789755400,140
1789755401,140
1789755402,141
1789755403,142
1789755404,142
1789755405,137
1789755406,141
1789755407,141
1789755408,143
1789755409,143
1789755410,143
1789755411,143
1789755412,142
1789755413,142
1789755414,142
1789755415,143
1789755416,142
1789755417,142
1789755418,140
1789755419,143
1789755420,143
1789755421,143
1789755422,143
1789755423,143
1789755424,144
1789755425,145
1789755426,145
1789755427,143
1789755428,141
1789755429,141
1789755430,142
1789755431,143
1789755432,143
1789755433,143
1789755434,142
1789755435,142
1789755436,144
1789755438,143
1789755439,143
1789755440,141
1789755441,141
1789755442,141
1789755443,142
1789755444,141
1789755445,141
1789755446,141
1789755447,141
1789755448,141
1789755449,143
1789755450,144
1789755451,144
1789755452,140
1789755453,144
1789755454,144
1789755455,143
1789755456,143
1789755457,143
1789755458,143
1789755459,141
1789755460,141
1789755461,142
1789755462,143
1789755463,143
1789755464,141
1789755465,143
1789755466,143
1789755467,143
1789755468,143
1789755469,143
1789755470,145
1789755471,144
1789755472,139
1789755473,139
1789755474,143
1789755475,142
1789755476,142
1789755477,142
1789755478,144
1789755479,144
1789755480,145
1789755481,139
1789755482,139
1789755483,143
1789755484,144
1789755485,144
1789755486,140
1789755487,142
1789755488,142
1789755489,142
1789755490,142
1789755491,142
1789755492,144
1789755493,143
1789755494,143
1789755495,143
1789755496,144
1789755497,144
1789755498,144
1789755499,142
1789755500,142
1789755501,141
1789755502,136
1789755503,136
1789755504,143
1789755505,143
1789755506,143
1789755507,141
1789755508,143
1789755509,143
1789755510,145
1789755511,145
1789755512,145
1789755513,142
1789755514,142
1789755515,142
1789755516,143
1789755517,142
1789755518,142
1789755519,142
1789755520,140
1789755521,140
1789755522,144
1789755523,140
1789755524,140
1789755525,140
1789755526,132
1789755527,132
1789755528,143
1789755529,146
1789755530,143
1789755531,143
1789755532,143
1789755533,141
1789755534,141
1789755535,142
1789755536,142
1789755537,142
1789755538,140
1789755539,142
1789755540,142
1789755541,141
1789755542,143
1789755544,143
1789755545,136
1789755546,144
1789755547,144
1789755548,142
1789755549,143
1789755550,143
1789755551,144
1789755552,142
1789755553,142
1789755554,143
1789755555,142
1789755556,142
1789755557,140
1789755558,137
1789755559,137
1789755560,141
1789755561,142
1789755562,142
1789755563,143
1789755564,145
1789755565,145
1789755566,143
1789755567,144
1789755568,144
1789755569,145
1789755570,138
1789755571,138
1789755572,143
1789755573,142
1789755574,142
1789755575,143
1789755576,143
1789755577,143
1789755578,142
1789755579,142
1789755580,142
1789755581,141
1789755582,145
1789755583,145
1789755584,141
1789755585,142
1789755586,137
1789755587,137
1789755588,144
1789755589,144
1789755590,144
1789755591,141
1789755592,141
1789755593,141
1789755594,142
1789755595,140
1789755596,140
1789755597,144
1789755598,142
1789755599,142
1789755600,143
1789755601,138
1789755602,138
1789755603,141
1789755604,143
1789755605,143
1789755606,144
1789755607,143
1789755608,143
1789755609,142
1789755610,141
1789755611,141
1789755612,144
1789755613,143
1789755614,143
1789755615,138
1789755616,144
1789755617,144
1789755618,142
1789755619,142
1789755620,142
1789755621,142
1789755622,143
1789755623,143
1789755624,141
1789755625,141
1789755626,141
1789755627,142
1789755628,143
1789755629,143
1789755630,143
1789755631,145
1789755632,145
1789755633,144
1789755634,144
1789755635,144
1789755636,143
1789755637,142
1789755638,142
1789755639,142
1789755640,141
1789755641,141
1789755642,141
1789755643,142
1789755644,144
1789755645,144
1789755646,143
1789755647,143
1789755648,143
1789755649,144
1789755650,142
1789755651,142
1789755653,144
1789755654,143
1789755655,143
1789755656,142
1789755657,144
1789755658,144
1789755659,143
1789755660,141
1789755661,141
1789755662,144
1789755663,146
1789755664,146
1789755665,141
1789755666,139
1789755667,139
1789755668,143
1789755669,141
1789755670,141
1789755671,142
1789755672,143
1789755673,143
1789755674,141
1789755675,144
1789755676,144
1789755677,141
1789755678,139
1789755679,139
1789755680,141
1789755681,142
1789755682,142
1789755683,143
1789755684,144
1789755685,144
1789755686,143
1789755687,144
1789755688,144
1789755689,144
1789755690,144
1789755691,144
1789755692,143
1789755693,145
1789755694,145
1789755695,147
1789755696,143
1789755697,143
1789755698,145
1789755699,145
1789755700,142
1789755701,142
1789755702,139
1789755703,144
1789755704,144
1789755705,144
1789755706,143
1789755707,143
1789755708,143
1789755709,143
1789755710,143
1789755711,143
1789755712,142
1789755713,142
1789755714,138
1789755715,145
1789755716,145
1789755717,143
1789755718,143
1789755719,143
1789755720,144
1789755721,138
1789755722,138
1789755723,143
1789755724,142
1789755725,142
1789755726,144
1789755727,145
1789755728,145
1789755729,146
1789755730,136
1789755731,136
1789755732,144
1789755733,142
1789755734,142
1789755735,142
1789755736,142
1789755737,142
1789755738,142
1789755739,143
1789755740,143
1789755741,144
1789755742,137
1789755743,137
1789755744,143
1789755745,144
1789755746,144
1789755747,141
1789755748,144
1789755749,144
1789755750,142
1789755751,142
1789755752,142
1789755753,143
1789755754,140
1789755755,140
1789755756,142
1789755757,141
1789755758,142
1789755760,142
1789755761,144
1789755762,143
1789755763,143
1789755764,141
1789755765,142
1789755766,142
1789755767,141
1789755768,140
1789755769,140
1789755770,140
1789755771,142
1789755772,142
1789755773,142
1789755774,143
1789755775,143
1789755776,143
1789755777,142
1789755778,142
1789755779,141
1789755780,136
1789755781,136
1789755782,141
1789755783,144
1789755784,144
1789755785,145
1789755786,142
1789755787,142
1789755788,143
1789755789,142
1789755790,142
1789755791,144
1789755792,138
1789755793,138
1789755794,143
1789755795,143
1789755796,143
1789755797,142
1789755798,146
1789755799,146
1789755800,141
1789755801,143
1789755802,143
1789755803,141
1789755804,137
1789755805,137
1789755806,144
1789755807,141
1789755808,141
1789755809,142
1789755810,142
1789755811,142
1789755812,143
1789755813,145
1789755814,142
1789755815,142
1789755816,137
1789755817,145
1789755818,145
1789755819,142
1789755820,144
1789755821,144
1789755822,144
1789755823,141
1789755824,141
1789755825,143
1789755826,143
1789755827,143
1789755828,142
1789755829,138
1789755830,138
1789755831,144
1789755832,141
1789755833,141
1789755834,144
1789755835,144
1789755836,144
1789755837,141
1789755838,143
1789755839,143
1789755840,144
1789755841,141
1789755842,141
1789755843,142
1789755844,141
1789755845,141
1789755846,142
1789755847,143
1789755848,143
1789755849,138
1789755850,139
1789755851,139
1789755852,142
1789755853,143
1789755854,143
1789755855,141
1789755856,142
1789755857,142
1789755858,142
1789755859,144
1789755860,144
1789755861,144
1789755862,142
1789755863,142
1789755864,142
1789755865,142
1789755867,142
1789755868,141
1789755869,136
1789755870,141
1789755871,141
1789755872,143
1789755873,143
1789755874,143
1789755875,143
1789755876,142
1789755877,142
1789755878,142
1789755879,142
1789755880,142
1789755881,145
1789755882,137
1789755883,137
1789755884,145
1789755885,141
1789755886,141
1789755887,141
1789755888,142
1789755889,142
1789755890,142
1789755891,141
1789755892,141
1789755893,144
1789755894,142
1789755895,142
1789755896,143
1789755897,142
1789755898,142
1789755899,142
1789755900,143
1789755901,143
1789755902,143
1789755903,143
1789755904,143
1789755905,147
1789755906,141
1789755907,141
1789755908,144
1789755909,143
1789755910,143
1789755911,145
1789755912,142
1789755913,142
1789755914,145
1789755915,145
1789755916,145
1789755917,147
1789755918,144
1789755919,144
1789755920,142
1789755921,145
1789755922,145
1789755923,144
1789755924,146
1789755925,136
1789755926,136
1789755927,143
1789755928,146
1789755929,146
1789755930,142
1789755931,144
1789755932,144
1789755933,144
1789755934,144
1789755935,144
1789755936,144
1789755937,143
1789755938,143
1789755939,138
1789755940,144
1789755941,144
1789755942,143
1789755943,144
1789755944,144
1789755945,142
1789755946,144
1789755947,144
1789755948,146
1789755949,142
1789755950,142
1789755951,143
1789755952,145
1789755953,145
1789755954,143
1789755955,141
1789755956,141
1789755957,137
1789755958,143
1789755959,143
1789755960,145
1789755961,143
1789755962,143
1789755963,143
1789755964,141
1789755965,141
1789755966,142
1789755967,142
1789755968,142
1789755969,141
1789755970,143
1789755971,143
1789755972,144
1789755973,144
1789755974,144
1789755976,146
1789755977,143
1789755978,143
1789755979,142
1789755980,143
1789755981,143
1789755982,142
1789755983,144
1789755984,145
1789755985,145
1789755986,145
1789755987,146
1789755988,146
1789755989,142
1789755990,142
1789755991,142
1789755992,143
1789755993,138
1789755994,138
1789755995,145
1789755996,145
1789755997,145
1789755998,144
1789755999,143
1789756000,143
1789756001,143
1789756002,142
1789756003,142
1789756004,142
1789756005,140
1789756006,140
1789756007,142
1789756008,143
1789756009,143
1789756010,137
1789756011,145
1789756012,145
1789756013,143
1789756014,143
1789756015,143
1789756016,142
1789756017,140
1789756018,140
1789756019,141
1789756020,142
1789756021,142
1789756022,145
1789756023,142
1789756024,142
1789756025,143
1789756026,140
1789756027,140
1789756028,145
1789756029,143
1789756030,143
1789756031,143
1789756032,142
1789756033,142
1789756034,143
1789756035,144
1789756036,144
1789756037,141
1789756038,144
1789756039,144
1789756040,143
1789756041,138
1789756042,142
1789756043,142
1789756044,143
1789756045,140
1789756046,140
1789756047,145
1789756048,144
1789756049,144
1789756050,140
1789756051,146
1789756052,146
1789756053,143
1789756054,137
1789756055,137
1789756056,142
1789756057,142
1789756058,142
1789756059,144
1789756060,146
1789756061,146
1789756062,142
1789756063,141
1789756064,141
1789756065,143
1789756066,144
1789756067,144
1789756068,143
1789756069,144
1789756070,144
1789756071,141
1789756072,142
1789756073,142
1789756074,143
1789756075,144
1789756076,144
1789756077,141
1789756078,142
1789756079,142
1789756080,144
1789756081,142
1789756082,142
1789756083,142
1789756085,142
1789756086,142
1789756087,140
1789756088,135
1789756089,135
1789756090,144
1789756091,144
1789756092,144
1789756093,143
1789756094,143
1789756095,143
1789756096,144
1789756097,143
1789756098,142
1789756099,142
1789756100,140
1789756101,140
1789756102,140
1789756103,144
1789756104,144
1789756105,144
1789756106,143
1789756107,141
1789756108,141
1789756109,141
1789756110,144
1789756111,144
1789756112,143
1789756113,142
1789756114,142
1789756115,142
1789756116,135
1789756117,135
1789756118,142
1789756119,143
1789756120,143
1789756121,142
1789756122,144
1789756123,144
1789756124,143
1789756125,143
1789756126,143
1789756127,143
1789756128,141
1789756129,141
1789756130,139
1789756131,139
1789756132,139
1789756133,145
1789756134,144
1789756135,144
1789756136,141
1789756137,143
1789756138,143
1789756139,141
1789756140,140
1789756141,140
1789756142,143
1789756143,137
1789756144,137
1789756145,142
1789756146,142
1789756147,142
1789756148,142
1789756149,143
1789756150,143
1789756151,142
1789756152,142
1789756153,142
1789756154,144
1789756155,143
1789756156,143
1789756157,143
1789756158,144
1789756159,141
1789756160,141
1789756161,141
1789756162,142
1789756163,142
1789756164,133
1789756165,142
1789756166,142
1789756167,143
1789756168,144
1789756169,144
1789756170,142
1789756171,143
1789756172,143
1789756173,144
1789756174,141
1789756175,141
1789756176,146
1789756177,143
1789756178,143
1789756179,144
1789756180,143
1789756181,143
1789756182,142
1789756183,142
1789756184,142
1789756185,142
1789756186,142
1789756187,142
1789756188,142
1789756189,141
1789756191,141
1789756192,145
1789756193,143
1789756194,143
1789756195,143
1789756196,146
1789756197,146
1789756198,146
1789756199,143
1789756200,143
1789756201,144
1789756202,144
1789756203,144
1789756204,143
1789756205,142
1789756206,142
1789756207,142
1789756208,137
1789756209,137
1789756210,143
1789756211,145
1789756212,145
1789756213,143
1789756214,144
1789756215,141
1789756216,141
1789756217,141
1789756218,142
1789756219,142
1789756220,141
1789756221,142
1789756222,142
1789756223,142
1789756224,143
1789756225,143
1789756226,142
1789756227,143
1789756228,143
1789756229,142
1789756230,142
1789756231,142
1789756232,142
1789756233,143
1789756234,143
1789756235,144
1789756236,143
1789756237,143
1789756238,142
1789756239,142
1789756240,142
1789756241,142
1789756242,142
1789756243,142
1789756244,142
1789756245,140
1789756246,140
1789756247,141
1789756248,142
1789756249,142
1789756250,138
1789756251,145
1789756252,145
1789756253,145
1789756254,143
1789756255,143
1789756256,143
1789756257,141
1789756258,141
1789756259,143
1789756260,144
1789756261,144
1789756262,139
1789756263,143
1789756264,143
1789756265,144
1789756266,142
1789756267,142
1789756268,144
1789756269,142
1789756270,142
1789756271,142
1789756272,141
1789756273,143
1789756274,143
1789756275,141
1789756276,142
1789756277,142
1789756278,143
1789756279,143
1789756280,143
1789756281,143
1789756282,144
1789756283,144
1789756284,143
1789756285,144
1789756286,144
1789756287,146
1789756288,137
1789756289,137
1789756290,142
1789756291,141
1789756292,141
1789756293,144
1789756294,143
1789756295,143
1789756296,144
1789756297,142
1789756299,142
1789756300,142
1789756301,138
1789756302,138
1789756303,141
1789756304,142
1789756305,142
1789756306,141
1789756307,141
1789756308,141
1789756309,143
1789756310,142
1789756311,142
1789756312,141
1789756313,138
1789756314,138
1789756315,141
1789756316,140
1789756317,140
1789756318,141
1789756319,137
1789756320,137
1789756321,143
1789756322,142
1789756323,142
1789756324,141
1789756325,143
1789756326,143
1789756327,144
1789756328,146
1789756329,143
1789756330,143
1789756331,143
1789756332,143
1789756333,143
1789756334,144
1789756335,143
1789756336,143
1789756337,146
1789756338,144
1789756339,144
1789756340,141
1789756341,143
1789756342,143
1789756343,142
1789756344,144
1789756345,144
1789756346,144
1789756347,143
1789756348,143
1789756349,145
1789756350,141
1789756351,141
1789756352,142
1789756353,146
1789756354,146
1789756355,143
1789756356,142
1789756357,142
1789756358,143
1789756359,146
1789756360,146
1789756361,142
1789756362,146
1789756363,146
1789756364,144
1789756365,144
1789756366,144
1789756367,146
1789756368,144
1789756369,144
1789756370,143
1789756371,145
1789756372,145
1789756373,144
1789756374,146
1789756375,146
1789756376,143
1789756377,137
1789756378,137
1789756379,144
1789756380,142
1789756381,142
1789756382,141
1789756383,143
1789756384,143
1789756385,143
1789756386,142
1789756387,142
1789756388,142
1789756389,145
1789756390,143
1789756391,143
1789756392,143
1789756393,143
1789756394,143
1789756395,146
1789756396,145
1789756397,145
1789756398,142
1789756399,144
1789756400,144
1789756401,144
1789756402,144
1789756403,144
1789756404,140
1789756406,143
1789756407,143
1789756408,143
1789756409,142
1789756410,142
1789756411,138
1789756412,146
1789756413,146
1789756414,146
1789756415,142
1789756416,142
1789756417,143
1789756418,144
1789756419,144
1789756420,142
1789756421,141
1789756422,141
1789756423,144
1789756424,143
1789756425,143
1789756426,144
1789756427,141
1789756428,141
1789756429,140
1789756430,142
1789756431,142
1789756432,144
1789756433,143
1789756434,143
1789756435,142
1789756436,142
1789756437,142
1789756438,142
1789756439,145
1789756440,145
1789756441,141
1789756442,144
1789756443,144
1789756444,144
1789756445,145
1789756446,144
1789756447,144
1789756448,143
1789756449,143
1789756450,143
1789756451,140
1789756452,142
1789756453,142
1789756454,136
1789756455,140
1789756456,140
1789756457,144
1789756458,141
1789756459,141
1789756460,142
1789756461,144
1789756462,144
1789756463,145
1789756464,144
1789756465,144
1789756466,141
1789756467,143
1789756468,143
1789756469,143
1789756470,140
1789756471,140
1789756472,141
1789756473,144
1789756474,144
1789756475,138
1789756476,138
1789756477,138
1789756478,143
1789756479,143
1789756480,143
1789756481,142
1789756482,140
1789756483,140
1789756484,143
1789756485,143
1789756486,143
1789756487,142
1789756488,138
1789756489,138
1789756490,147
1789756491,143
1789756492,143
1789756493,144
1789756494,143
1789756495,143
1789756496,142
1789756497,142
1789756498,142
1789756499,140
1789756500,143
1789756501,142
1789756502,142
1789756503,143
1789756504,142
1789756505,142
1789756506,143
1789756507,143
1789756508,143
1789756509,140
1789756510,143
1789756511,143
1789756512,145
1789756514,142
1789756515,142
1789756516,142
1789756517,144
1789756518,144
1789756519,143
1789756520,144
1789756521,144
1789756522,142
1789756523,145
1789756524,145
1789756525,145
1789756526,144
1789756527,144
1789756528,142
1789756529,144
1789756530,144
1789756531,143
1789756532,144
1789756533,144
1789756534,145
1789756535,139
1789756536,139
1789756537,143
1789756538,143
1789756539,143
1789756540,145
1789756541,145
1789756542,145
1789756543,143
1789756544,145
1789756545,145
1789756546,143
1789756547,143
1789756548,143
1789756549,144
1789756550,144
1789756551,144
1789756552,140
1789756553,136
1789756554,136
1789756555,141
1789756556,144
1789756557,145
1789756558,145
1789756559,144
1789756560,145
1789756561,145
1789756562,146
1789756563,144
1789756564,144
1789756565,143
1789756566,139
1789756567,139
1789756568,144
1789756569,145
1789756570,145
1789756571,143
1789756572,143
1789756573,143
1789756574,143
1789756575,143
1789756576,143
1789756577,142
1789756578,141
1789756579,141
1789756580,144
1789756581,140
1789756582,140
1789756583,137
1789756584,141
1789756585,141
1789756586,143
1789756587,146
1789756588,146
1789756589,142
1789756590,143
1789756591,143
1789756592,143
1789756593,143
1789756594,143
1789756595,144
1789756596,143
1789756597,143
1789756598,143
1789756599,136
1789756600,136
1789756601,140
1789756602,144
1789756603,144
1789756604,140
1789756605,143
1789756606,143
1789756607,141
1789756608,141
1789756609,141
1789756610,143
1789756611,139
1789756612,139
1789756613,141
1789756614,145
1789756615,143
1789756616,143
1789756617,137
1789756618,144
1789756619,144
1789756620,144
1789756621,143
1789756623,143
1789756624,143
1789756625,142
1789756626,142
1789756627,144
1789756628,143
1789756629,143
1789756630,144
1789756631,143
1789756632,143
1789756633,143
1789756634,142
1789756635,142
1789756636,134
1789756637,142
1789756638,142
1789756639,143
1789756640,141
1789756641,141
1789756642,143
1789756643,142
1789756644,142
1789756645,142
1789756646,144
1789756647,144
1789756648,139
1789756649,142
1789756650,142
1789756651,142
1789756652,142
1789756653,142
1789756654,143
1789756655,144
1789756656,144
1789756657,143
1789756658,141
1789756659,141
1789756660,142
1789756661,144
1789756662,144
1789756663,143
1789756664,144
1789756665,144
1789756666,143
1789756667,141
1789756668,141
1789756669,140
1789756670,142
1789756671,142
1789756672,140
1789756673,140
1789756674,144
1789756675,144
1789756676,143
1789756677,141
1789756678,141
1789756679,140
1789756680,142
1789756681,142
1789756682,144
1789756683,143
1789756684,143
1789756685,141
1789756686,142
1789756687,142
1789756688,137
1789756689,142
1789756690,142
1789756691,142
1789756692,146
1789756693,146
1789756694,144
1789756695,140
1789756696,140
1789756697,138
1789756698,142
1789756699,142
1789756700,145
1789756701,141
1789756702,141
1789756703,143
1789756704,142
1789756705,142
1789756706,142
1789756707,144
1789756708,144
1789756709,141
1789756710,142
1789756711,142
1789756712,137
1789756713,142
1789756714,142
1789756715,143
