timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788984101,phi3:mini,50.0,4852,4690105,598.3,23.04,18.295458203238162,0.7045417967618375,153.05263157894737,4563434.111111111,2878468.6666666665,19.0,0.15053645116918843,1354.828060522696,19.0
1788984120,phi3:mini,53.0,4850,4680333,637.17,24.73,4.8131893035201685,0.18681069647983078,156.4,4632441.8,3082888.6,5.0,0.15812020460358056,1423.0818414322252,4.999999999999999
1788984125,phi3:mini,49.0,4854,4500000,644.71,22.94,18.34717291994308,0.652827080056916,154.72222222222223,4642949.105263158,3014217.736842105,19.0,0.1482657091561939,1334.3913824057452,18.999999999999996
1788984144,phi3:mini,54.0,4843,4678461,622.89,22.79,18.32937368355842,0.6706263164415811,153.0,4618172.2105263155,2989870.8421052634,19.0,0.14895424836601306,1340.5882352941176,19.0
1788984163,phi3:mini,53.0,4843,4500000,599.06,24.72,4.801853217480522,0.198146782519478,152.6,4580018.4,2946827.4,5.0,0.1619921363040629,1457.929226736566,5.0
1788984168,phi3:mini,52.0,4842,4700314,595.83,23.6,9.6190045687164,0.3809954312835994,153.3,4609633.6,3058967.0,10.0,0.15394651011089366,1385.518590998043,10.0
1788984178,phi3:mini,54.0,4844,4491159,590.91,23.61,13.462116774067564,0.5378832259324351,154.78571428571428,4621362.357142857,3030096.714285714,14.0,0.15253345639132443,1372.8011075219197,13.999999999999998
1788984192,phi3:mini,50.0,4840,4669078,646.74,23.65,10.61194230224198,0.3880576977580214,154.9090909090909,4676031.181818182,3371583.909090909,11.0,0.15267018779342723,1374.031690140845,11.000000000000002
1788984203,phi3:mini,49.0,4847,4700000,642.57,22.76,18.350036823831783,0.6499631761682173,152.88888888888889,4644425.5,3161563.388888889,19.0,0.14886627906976746,1339.7965116279072,19.0
1788984222,phi3:mini,53.0,4849,4500000,603.74,23.44,15.402021748142477,0.597978251857521,154.0625,4625245.0625,2899196.875,16.0,0.15214604462474646,1369.3144016227182,15.999999999999998
1788984238,phi3:mini,54.0,4851,4664055,577.61,22.68,23.093238268170385,0.9067617318296157,153.66666666666666,4623555.625,2983893.4166666665,24.0,0.14759219088937095,1328.3297180043385,24.0
1788984262,phi3:mini,54.0,4850,4700000,602.77,22.02,27.013172425935117,0.9868275740648859,152.82142857142858,4640360.107142857,3220880.8928571427,28.0,0.1440897405935966,1296.8076653423695,28.000000000000004
1788984290,phi3:mini,50.0,4846,4480088,604.09,22.37,25.071576796603136,0.9284232033968649,153.64,4624431.576923077,3111797.423076923,26.0,0.14560010413954702,1310.4009372559233,26.0
1788984316,phi3:mini,53.0,4847,4700000,590.92,23.69,10.576007549502936,0.42399245049706324,153.9090909090909,4606230.8,3150954.2,11.0,0.15392203189604253,1385.2982870643827,11.0
1788984327,phi3:mini,56.0,4841,4062209,644.55,24.0,8.676912721561589,0.32308727843841145,154.66666666666666,4675356.666666667,3153228.222222222,9.0,0.15517241379310345,1396.551724137931,9.0
1788984336,phi3:mini,53.0,4833,4700000,621.58,23.18,16.388826850300887,0.6111731496991128,154.41176470588235,4648477.588235294,2955585.3529411764,17.0,0.15011809523809524,1351.0628571428572,17.0
1788984353,phi3:mini,56.0,4843,4500000,627.14,24.52,4.811865083018752,0.1881349169812479,156.2,4591834.0,3165997.4,5.0,0.15697823303457106,1412.8040973111397,5.0
1788984358,phi3:mini,54.0,4836,4688279,632.05,22.92,17.37010855459029,0.6298914454097135,153.5,4589272.111111111,2907836.222222222,18.0,0.14931596091205213,1343.8436482084692,18.000000000000004
1788984376,phi3:mini,54.0,4846,4700000,591.64,23.77,8.652378089403813,0.3476219105961879,152.77777777777777,4674358.444444444,3051426.888888889,9.0,0.15558545454545455,1400.269090909091,9.0
1788984385,phi3:mini,54.0,4845,4700000,582.01,21.27,35.69548136851876,1.304518631481236,150.88888888888889,4626744.108108108,3094363.3243243243,37.0,0.14096465390279822,1268.681885125184,37.0
1788984422,phi3:mini,54.0,4850,4500000,573.31,23.5,13.448735778555989,0.5512642214440107,154.57142857142858,4687472.923076923,3157443.5384615385,14.0,0.1520332717190388,1368.2994454713491,14.0
1788984436,phi3:mini,53.0,4856,4500000,597.23,22.48,22.16567426699585,0.834325733004147,153.08695652173913,4635463.0,3091405.217391304,23.0,0.14684464640727066,1321.6018176654359,22.999999999999996
1788984459,phi3:mini,52.0,4847,4708884,596.82,23.28,13.474407353652637,0.5255926463473632,152.21428571428572,4637083.785714285,3037973.8571428573,14.0,0.1529422806194275,1376.4805255748474,14.0
1788984473,phi3:mini,54.0,4855,4800000,633.73,22.77,19.30632140137091,0.6936785986290938,154.0,4606451.9,2917291.05,20.0,0.14785714285714285,1330.7142857142858,20.000000000000004
1788984493,phi3:mini,53.0,4858,4700000,678.52,23.73,11.594503381986472,0.40549661801352793,154.66666666666666,4624434.5,2926790.0,12.0,0.15342672413793104,1380.8405172413795,12.0
1788984505,phi3:mini,53.0,4851,4700000,598.8,24.49,4.80354249225882,0.19645750774117984,153.6,4696853.6,3180201.4,5.0,0.15944010416666665,1434.9609375,4.999999999999999
1788984510,phi3:mini,50.0,4846,4671296,634.15,23.11,15.437422024769496,0.5625779752305023,153.875,4648714.25,3057123.75,16.0,0.1501868399675061,1351.6815597075547,15.999999999999998
1788984526,phi3:mini,56.0,4845,4595804,645.35,24.84,2.888807651561497,0.11119234843850251,150.33333333333334,4600767.666666667,3167520.6666666665,3.0,0.16523281596452327,1487.0953436807094,2.9999999999999996
1788984529,phi3:mini,54.0,4839,4739830,647.42,22.95,16.418007965750256,0.5819920342497427,153.05882352941177,4602620.5625,3081953.625,17.0,0.14994235203689468,1349.4811683320522,17.0
1788984546,phi3:mini,53.0,4840,4515416,652.88,23.59,11.581533549159609,0.418466450840392,153.75,4603630.166666667,3056583.9166666665,12.0,0.15343089430894308,1380.8780487804877,12.0
1788984558,phi3:mini,56.0,4843,4656043,594.5,24.25,6.725656565656566,0.27434343434343433,155.42857142857142,4629479.285714285,3236638.8571428573,7.0,0.1560202205882353,1404.1819852941178,7.0
1788984565,phi3:mini,53.0,4845,4500000,633.58,23.51,13.499094492383083,0.5009055076169171,155.0,4608881.642857143,2976795.0714285714,14.0,0.15167741935483872,1365.0967741935485,14.0
1788984579,phi3:mini,54.0,4841,4669480,600.75,24.15,8.65218434949592,0.34781565050408064,154.0,4580770.333333333,3084190.222222222,9.0,0.1568181818181818,1411.3636363636363,9.000000000000002
1788984588,phi3:mini,54.0,4844,4700000,637.32,25.59,2.884192424310992,0.11580757568900754,154.66666666666666,4560038.333333333,2989044.6666666665,3.0,0.16545258620689657,1489.073275862069,2.9999999999999996
1788984591,phi3:mini,56.0,4845,4673210,626.37,23.75,14.45202424167846,0.5479757583215407,157.93333333333334,4639838.6,3081488.933333333,15.0,0.15037990713381172,1353.4191642043056,15.0
1788984606,phi3:mini,54.0,4845,4500000,623.84,20.61,46.46492357824501,1.5350764217549848,152.25531914893617,4610954.574468086,2995627.5319148935,48.0,0.13536472889882617,1218.2825600894355,48.0
1788984654,phi3:mini,52.0,4851,4700000,593.79,26.26,0.9576485767276832,0.04235142327231675,143.0,4700000.0,2585338.0,1.0,0.18363636363636365,1652.727272727273,1.0
1788984655,phi3:mini,52.0,4839,4700000,620.51,22.7,21.223581722920972,0.7764182770790254,153.13636363636363,4645279.090909091,3107072.5454545454,22.0,0.14823389729890177,1334.1050756901159,21.999999999999996
1788984677,phi3:mini,53.0,4841,4700000,598.89,23.67,13.46771395528142,0.5322860447185814,154.35714285714286,4599810.428571428,3080221.6428571427,14.0,0.15334567329939844,1380.111059694586,14.000000000000002
1788984691,phi3:mini,54.0,4849,4700000,542.72,23.76,10.538624488066658,0.46137551193334275,155.54545454545453,4629344.090909091,2918197.4545454546,11.0,0.15275277615429575,1374.7749853886617,11.0
1788984702,phi3:mini,53.0,4848,4500000,604.36,24.7,3.842940260070581,0.1570597399294185,153.5,4649764.75,2935324.75,4.0,0.16091205211726384,1448.2084690553745,3.9999999999999996
1788984706,phi3:mini,54.0,4850,4500000,623.53,22.41,22.20204662971793,0.7979533702820696,153.52173913043478,4610642.521739131,3068675.8260869565,23.0,0.1459728122344945,1313.7553101104504,23.0
1788984729,phi3:mini,53.0,4844,4692467,592.27,25.17,2.8777047162477327,0.12229528375226745,152.0,4686072.0,3292308.0,3.0,0.1655921052631579,1490.328947368421,3.0
1788984732,phi3:mini,56.0,4847,4500000,591.32,23.28,14.431825577611455,0.5681744223885454,155.71428571428572,4617893.4,3051585.1333333333,15.0,0.1495045871559633,1345.5412844036698,15.0
1788984747,phi3:mini,54.0,4845,4700000,594.25,23.1,15.401312059609621,0.5986879403903782,153.5,4619100.866666666,3029675.2,16.0,0.1504885993485342,1354.3973941368076,16.0
1788984763,phi3:mini,53.0,4837,4500000,620.12,23.44,13.490086394430977,0.5099136055690222,155.07142857142858,4634095.071428572,3058217.3571428573,14.0,0.15115614923998158,1360.405343159834,13.999999999999998
1788984777,phi3:mini,50.0,4841,4478571,627.83,23.65,11.564376496592374,0.4356235034076257,153.75,4601727.166666667,2782875.0,12.0,0.1538211382113821,1384.390243902439,12.0
1788984789,phi3:mini,56.0,4847,4700000,578.43,23.97,10.56230079681275,0.437699203187251,154.54545454545453,4673158.454545454,2981757.090909091,11.0,0.15510000000000002,1395.9,11.0
1788984800,phi3:mini,53.0,4839,4700000,601.03,24.4,2.882960523160066,0.11703947683993413,155.0,4694959.666666667,2892446.0,3.0,0.15741935483870967,1416.774193548387,3.0000000000000004
1788984803,phi3:mini,54.0,4844,4500000,624.72,22.92,18.32758940151936,0.6724105984806376,154.26315789473685,4654427.631578947,3222958.0,19.0,0.1485772773797339,1337.195496417605,19.0
1788984822,phi3:mini,56.0,4847,4628110,638.44,23.83,8.67615927038821,0.32384072961178967,153.55555555555554,4654328.444444444,2924283.777777778,9.0,0.15518813314037627,1396.6931982633864,9.0
1788984831,phi3:mini,54.0,4844,4700000,621.42,21.7,30.920263714392334,1.0797362856076627,152.19354838709677,4610551.129032258,3064086.64516129,32.0,0.14258160237388723,1283.234421364985,31.999999999999996
1788984863,phi3:mini,53.0,4847,4500000,618.08,25.28,2.8821188759015173,0.11788112409848296,153.0,4594015.0,3153617.0,3.0,0.16522875816993465,1487.0588235294117,3.0000000000000004
1788984866,phi3:mini,50.0,4846,4500000,618.66,23.61,14.448596384698023,0.5514036153019758,155.26666666666668,4596039.866666666,3004117.6,15.0,0.15206097037355087,1368.548733361958,14.999999999999998
1788984881,phi3:mini,56.0,4846,4526315,631.29,22.39,24.14369416228124,0.8563058377187617,153.52,4638653.68,3023622.56,25.0,0.1458441896821261,1312.5977071391349,25.0
1788984906,phi3:mini,54.0,4845,4692679,621.44,23.16,17.353273347812596,0.646726652187403,155.0,4637016.833333333,3019300.277777778,18.0,0.1494193548387097,1344.7741935483873,18.0
1788984924,phi3:mini,54.0,4850,4500000,630.65,22.48,21.24278474423162,0.7572152557683769,152.8181818181818,4605849.954545454,3110131.6818181816,22.0,0.14710291493158834,1323.926234384295,21.999999999999996
1788984946,phi3:mini,54.0,4841,4661788,605.82,23.79,9.622147043407825,0.3778529565921761,153.5,4631019.0,2939082.2,10.0,0.15498371335504885,1394.8534201954396,10.000000000000002
1788984956,phi3:mini,54.0,4838,4500000,643.36,23.51,11.576949030545684,0.4230509694543164,154.08333333333334,4675231.75,3231055.3333333335,12.0,0.15257977285018928,1373.2179556517035,12.0
1788984968,phi3:mini,56.0,4845,4500000,627.07,23.65,10.60021207278092,0.39978792721908035,154.1818181818182,4638577.7,2964432.5,11.0,0.15339033018867923,1380.512971698113,11.0
1788984979,phi3:mini,54.0,4844,4683086,627.86,22.42,22.20701851510119,0.7929814848988128,152.9090909090909,4599112.478260869,2933976.6086956523,23.0,0.14662306777645662,1319.6076099881095,23.000000000000004
1788985002,phi3:mini,56.0,4838,4687297,644.37,23.28,14.476971467086049,0.5230285329139519,153.13333333333333,4600304.933333334,2878279.2,15.0,0.15202437962559862,1368.2194166303875,15.0
1788985017,phi3:mini,58.0,4839,4521126,591.15,23.33,14.430494076292149,0.5695059237078506,155.33333333333334,4607836.066666666,3048684.0,15.0,0.15019313304721027,1351.7381974248926,15.0
1788985032,phi3:mini,54.0,4839,4800000,594.08,22.92,18.294197730956242,0.7058022690437602,153.6315789473684,4608030.894736842,2889767.6842105263,19.0,0.14918807810894144,1342.692702980473,19.000000000000004
1788985051,phi3:mini,56.0,4836,4700000,625.75,23.79,9.633740801182375,0.36625919881762475,154.3,4596563.0,3158988.0,10.0,0.15418016850291638,1387.6215165262474,10.0
1788985061,phi3:mini,53.0,4841,4788544,608.49,21.73,30.896639268826757,1.103360731173241,152.29032258064515,4633271.677419355,3040473.064516129,32.0,0.1426879898326626,1284.1919084939632,31.999999999999996
1788985093,phi3:mini,54.0,4848,4500000,620.77,24.18,5.775052329637957,0.22494767036204358,153.66666666666666,4606971.833333333,3149306.0,6.0,0.157353579175705,1416.1822125813449,6.0
1788985099,phi3:mini,54.0,4843,4792031,576.91,25.0,3.833862205313087,0.16613779468691334,153.75,4596068.25,2867680.25,4.0,0.16260162601626016,1463.4146341463413,4.0
1788985103,phi3:mini,53.0,4836,4491262,595.74,23.71,8.655516990879004,0.34448300912099444,153.88888888888889,4679497.555555556,3278159.222222222,9.0,0.154072202166065,1386.6498194945848,8.999999999999998
1788985112,phi3:mini,56.0,4841,4700000,617.25,23.48,11.5602515880324,0.43974841196759945,154.41666666666666,4630161.416666667,2927895.8333333335,12.0,0.15205612520237455,1368.5051268213708,12.0
1788985124,phi3:mini,52.0,4839,4689293,558.36,23.93,9.589036390801835,0.4109636091981659,155.0,4628962.1,3113294.6,10.0,0.15438709677419354,1389.4838709677417,10.000000000000002
1788985134,phi3:mini,54.0,4842,4500000,602.72,22.91,19.267618240813263,0.7323817591867398,154.05,4648767.15,3078988.15,20.0,0.14871794871794872,1338.4615384615383,20.000000000000004
1788985154,phi3:mini,53.0,4847,4700000,607.96,22.31,26.044266742824508,0.9557332571754962,153.33333333333334,4588274.888888889,2952200.3703703703,27.0,0.1455,1309.4999999999998,27.000000000000004
1788985181,phi3:mini,50.0,4838,4467391,581.41,23.8,9.606748070917533,0.3932519290824673,153.66666666666666,4616655.222222222,2999086.111111111,10.0,0.15488069414316705,1393.9262472885034,10.0
1788985191,phi3:mini,50.0,4842,4700000,613.17,24.7,6.728941633875241,0.2710583661247589,155.85714285714286,4614478.428571428,2885172.714285714,7.0,0.15847846012832262,1426.3061411549033,7.0
1788985198,phi3:mini,56.0,4843,4700000,571.91,25.44,1.9148238051393653,0.08517619486063446,157.0,4604026.0,3071906.5,2.0,0.16203821656050957,1458.343949044586,1.9999999999999998
1788985200,phi3:mini,57.0,4841,4500000,614.89,22.47,22.18913957574997,0.8108604242500314,153.91304347826087,4593157.521739131,2987790.652173913,23.0,0.1459915254237288,1313.9237288135594,23.0
1788985223,phi3:mini,54.0,4842,4500000,611.51,23.63,12.516342853544101,0.4836571464558994,154.3846153846154,4604426.615384615,3101425.923076923,13.0,0.15305929247633282,1377.5336322869955,13.0
1788985236,phi3:mini,54.0,4838,4500000,644.78,25.96,1.922592957032531,0.07740704296746877,153.5,4599836.5,2978865.5,2.0,0.16912052117263845,1522.0846905537462,1.9999999999999998
1788985238,phi3:mini,57.0,4840,4582872,627.99,22.51,25.100292083013066,0.8997079169869331,155.2,4604923.076923077,3003858.769230769,26.0,0.14503865979381445,1305.3479381443299,26.0
1788985264,phi3:mini,58.0,4850,4700000,600.2,24.23,11.534359335714171,0.4656406642858286,155.41666666666666,4576395.25,2998864.25,12.0,0.1559034852546917,1403.1313672922251,12.0
1788985276,phi3:mini,53.0,4840,4490466,641.16,23.35,14.472919895863116,0.5270801041368829,154.66666666666666,4612110.866666666,3193934.066666667,15.0,0.15096982758620692,1358.7284482758623,15.0
1788985291,phi3:mini,56.0,4840,4500000,632.84,23.95,7.7082781406537855,0.29172185934621414,153.375,4617799.714285715,3119239.8571428573,8.0,0.15615321923390382,1405.3789731051345,8.0
1788985299,phi3:mini,53.0,4838,4713091,595.18,21.26,35.723930958406335,1.276069041593667,151.9189189189189,4644908.189189189,3061082.054054054,37.0,0.13994307062800215,1259.4876356520194,37.0
1788985336,phi3:mini,53.0,4842,4500000,616.32,22.91,18.319040095114435,0.6809599048855655,153.22222222222223,4602281.52631579,2945764.947368421,19.0,0.14952139231327047,1345.6925308194343,19.0
1788985355,phi3:mini,53.0,4843,4700000,604.56,22.89,18.306861104470478,0.6931388955295243,153.21052631578948,4638997.684210527,3033395.4210526315,19.0,0.14940226726210923,1344.620405358983,19.000000000000004
1788985374,phi3:mini,54.0,4839,4700000,610.93,23.76,9.625644015188517,0.3743559848114828,153.4,4659106.1,3190861.0,10.0,0.15488917861799217,1394.0026075619296,10.0
1788985384,phi3:mini,54.0,4836,4700000,544.69,25.99,0.9544578397700988,0.045542160229901166,154.0,4700000.0,3149110.0,1.0,0.16876623376623376,1518.8961038961038,1.0
1788985385,phi3:mini,54.0,4833,4711928,619.88,23.56,12.523996021385056,0.47600397861494476,154.15384615384616,4616516.384615385,2986285.5384615385,13.0,0.15283433133732532,1375.508982035928,13.0
1788985398,phi3:mini,53.0,4842,4800000,596.06,23.83,11.538692348642499,0.4613076513574989,156.25,4598026.181818182,2981805.0,12.0,0.15251199999999998,1372.608,11.999999999999998
1788985410,phi3:mini,53.0,4840,4800000,612.79,22.59,21.217822405489628,0.7821775945103717,153.72727272727272,4629499.2727272725,3024865.409090909,22.0,0.14694855115316383,1322.5369603784743,22.0
1788985432,phi3:mini,53.0,4842,4700000,598.63,23.21,15.402804579956259,0.5971954200437412,154.13333333333333,4635054.1875,3034768.1875,16.0,0.1505839100346021,1355.2551903114188,16.0
1788985448,phi3:mini,56.0,4851,4500000,573.16,23.77,11.522155026552529,0.47784497344747295,154.5,4597667.333333333,3043057.8333333335,12.0,0.15385113268608414,1384.6601941747574,12.000000000000002
1788985460,phi3:mini,53.0,4844,4700000,596.78,23.5,11.545366608628362,0.4546333913716386,153.58333333333334,4651814.166666667,3115439.9166666665,12.0,0.1530113944655453,1377.1025501899076,12.0
1788985472,phi3:mini,52.0,4848,4794259,643.77,23.39,12.544232268121592,0.45576773187841,152.76923076923077,4686479.769230769,3273411.153846154,13.0,0.1531067472306143,1377.9607250755287,13.000000000000002
1788985485,phi3:mini,53.0,4841,4700000,566.96,22.86,18.263605845851277,0.7363941541487233,153.73684210526315,4589327.388888889,2985258.6666666665,19.0,0.14869565217391303,1338.2608695652173,19.0
1788985504,phi3:mini,53.0,4841,4700000,629.22,24.09,8.668136106901777,0.33186389309822284,154.22222222222223,4603915.222222222,3032826.111111111,9.0,0.15620317002881845,1405.828530259366,9.0
1788985513,phi3:mini,54.0,4841,4700000,599.61,22.86,18.302231432840138,0.697768567159863,153.77777777777777,4602381.421052632,3068797.8947368423,19.0,0.14865606936416184,1337.9046242774566,19.0
1788985532,phi3:mini,53.0,4842,4500000,595.33,22.19,25.06571447078637,0.9342855292136285,152.6153846153846,4659971.269230769,3105752.0,26.0,0.14539818548387098,1308.583669354839,26.0
1788985558,phi3:mini,53.0,4846,4500000,568.94,22.33,25.018079726690004,0.9819202733099934,152.76923076923077,4592218.384615385,2990801.0384615385,26.0,0.1461681772406848,1315.513595166163,25.999999999999996
1788985584,phi3:mini,51.0,4844,4664183,580.97,23.41,13.457725272179754,0.5422747278202456,153.64285714285714,4648683.857142857,3107027.9285714286,14.0,0.15236634123663412,1371.297071129707,14.0
1788985598,phi3:mini,51.0,4847,4700464,616.06,23.78,9.628344586146536,0.3716554138534634,154.1,4621406.0,2914983.3333333335,10.0,0.15431537962362105,1388.8384166125895,10.0
1788985608,phi3:mini,53.0,4847,4711750,596.09,21.66,29.913055443140433,1.086944556859571,152.03333333333333,4627965.612903226,3090532.4516129033,31.0,0.14246875685156765,1282.218811664109,31.000000000000004
1788985639,phi3:mini,54.0,4847,4656880,637.1,25.01,3.848907281267463,0.1510927187325369,151.0,4598990.0,3014813.75,4.0,0.16562913907284768,1490.662251655629,4.0
1788985643,phi3:mini,56.0,4847,4724607,628.32,23.28,14.464088397790055,0.5359116022099447,154.53333333333333,4624034.466666667,3077643.1333333333,15.0,0.15064710957722174,1355.8239861949958,15.0
1788985658,phi3:mini,54.0,4847,4700000,550.5,23.76,12.462125169783722,0.5378748302162784,155.0,4665186.0,3232503.230769231,13.0,0.15329032258064518,1379.6129032258066,13.0
1788985671,phi3:mini,53.0,4844,4484375,567.32,23.65,8.63982943296614,0.3601705670338595,152.88888888888889,4631414.444444444,3202085.777777778,9.0,0.1546875,1392.1875,9.0
1788985680,phi3:mini,54.0,4841,4506392,572.76,23.16,16.33930728956907,0.6606927104309304,152.41176470588235,4619341.882352941,3125043.1764705884,17.0,0.15195677344654573,1367.6109610189117,17.0
1788985697,phi3:mini,54.0,4843,4700000,621.3,23.35,13.492903125727137,0.5070968742728612,154.23076923076923,4626229.230769231,3014279.923076923,14.0,0.15139650872817956,1362.568578553616,13.999999999999998
1788985711,phi3:mini,54.0,4840,4576250,630.14,23.7,9.637526000244707,0.36247399975529176,154.4,4629331.0,2954196.8,10.0,0.15349740932642486,1381.4766839378237,9.999999999999998
1788985721,phi3:mini,54.0,4844,4700000,618.32,23.32,13.491178854186147,0.5088211458138518,152.71428571428572,4619416.5,2947156.714285714,14.0,0.15270346117867165,1374.3311506080447,14.0
1788985735,phi3:mini,53.0,4841,4500000,602.36,23.83,7.6955556620195145,0.3044443379804851,154.875,4602981.375,2979504.625,8.0,0.15386602098466504,1384.7941888619855,8.0
1788985743,phi3:mini,53.0,4841,4700000,640.44,23.38,13.506914525021845,0.4930854749781567,154.64285714285714,4634426.357142857,3144726.5,14.0,0.15118706697459583,1360.6836027713623,14.000000000000002
1788985757,phi3:mini,50.0,4840,4700000,624.4,25.02,2.884419943949986,0.11558005605001387,153.66666666666666,4500378.333333333,2768238.3333333335,3.0,0.16281995661605206,1465.3796095444684,3.0
1788985760,phi3:mini,56.0,4840,4500000,636.89,22.44,23.18317079459451,0.8168292054054873,153.75,4630544.416666667,3008108.9583333335,24.0,0.14595121951219514,1313.560975609756,23.999999999999996
1788985784,phi3:mini,53.0,4851,4708969,640.75,23.91,7.712213763427918,0.28778623657208197,154.25,4670149.5,3159906.5,8.0,0.15500810372771476,1395.0729335494327,8.0
1788985792,phi3:mini,53.0,4846,4711352,624.69,23.93,10.594169159137863,0.4058308408621381,155.4,4630386.454545454,3118720.1818181816,11.0,0.153989703989704,1385.907335907336,11.000000000000002
1788985803,phi3:mini,56.0,4852,4700000,619.13,23.97,12.515456383144144,0.4845436168558544,156.30769230769232,4610145.583333333,3008416.5,13.0,0.15335137795275589,1380.162401574803,12.999999999999998
1788985816,phi3:mini,56.0,4851,4500000,595.2,24.89,5.759163992323695,0.24083600767630503,157.5,4638383.166666667,3029287.3333333335,6.0,0.15803174603174602,1422.2857142857142,6.0
1788985822,phi3:mini,54.0,4850,4700000,639.95,24.38,8.669712341757862,0.3302876582421387,157.55555555555554,4567386.0,2861277.5555555555,9.0,0.15473906911142454,1392.651622002821,9.0
1788985831,phi3:mini,54.0,4839,4754330,629.94,26.48,0.959659973797264,0.04034002620273605,153.0,4500851.0,2904048.0,1.0,0.1730718954248366,1557.6470588235295,1.0
1788985832,phi3:mini,54.0,4839,4708752,609.83,23.71,13.476055181993242,0.5239448180067556,156.0,4585414.285714285,2935353.6428571427,14.0,0.1519871794871795,1367.8846153846152,13.999999999999998
1788985846,phi3:mini,54.0,4839,4800000,647.25,22.91,18.350468544825116,0.6495314551748836,154.57894736842104,4657548.052631579,3065257.8421052634,19.0,0.14820905686074226,1333.8815117466804,19.0
1788985865,phi3:mini,53.0,4844,4498194,632.55,24.01,10.597736688193006,0.4022633118069941,155.7,4618915.181818182,3062484.090909091,11.0,0.1542068079640334,1387.8612716763007,11.0
1788985876,phi3:mini,54.0,4844,4700000,595.01,22.25,26.026747237792826,0.9732527622071737,153.66666666666666,4632875.0,3062443.6296296297,27.0,0.1447939262472885,1303.1453362255966,27.0
1788985903,phi3:mini,52.0,4843,4500000,541.03,23.9,9.576938735772574,0.4230612642274264,155.1,4594797.0,2992011.3,10.0,0.15409413281753706,1386.8471953578335,10.0
1788985913,phi3:mini,50.0,4841,4700000,572.84,23.66,10.563688181056161,0.4363118189438391,154.27272727272728,4663293.2,3128706.0,11.0,0.15336476134354743,1380.282852091927,11.0
1788985924,phi3:mini,50.0,4843,4500000,570.55,23.78,11.519862702538994,0.4801372974610066,155.41666666666666,4602946.083333333,3055887.1666666665,12.0,0.15300804289544237,1377.0723860589815,12.0
1788985936,phi3:mini,53.0,4849,4753548,627.73,24.79,3.8480353092625514,0.15196469073744867,156.0,4601484.75,3177038.0,4.0,0.1589102564102564,1430.1923076923078,4.0
1788985940,phi3:mini,56.0,4851,4700000,666.06,22.62,22.24455480048789,0.7554451995121102,154.34782608695653,4621189.434782608,3058732.7391304346,23.0,0.14655211267605633,1318.969014084507,23.0
1788985963,phi3:mini,56.0,4855,4700000,581.19,23.77,8.646373313938112,0.3536266860618884,152.875,4636394.111111111,3213611.6666666665,9.0,0.15548650858544563,1399.3785772690107,9.0
1788985972,phi3:mini,50.0,4858,4700000,593.53,22.86,18.29534872402213,0.7046512759778711,153.78947368421052,4599485.842105263,3060838.736842105,19.0,0.14864476386036962,1337.8028747433266,19.0
1788985991,phi3:mini,49.0,4851,4687193,575.36,23.67,11.525833430712986,0.47416656928701406,153.83333333333334,4613757.833333333,3105884.6666666665,12.0,0.15386782231852655,1384.810400866739,12.0
1788986003,phi3:mini,56.0,4850,4700000,532.47,23.99,9.56888186033138,0.43111813966861945,155.0,4635923.1,3089046.9,10.0,0.1547741935483871,1392.967741935484,10.0
1788986013,phi3:mini,53.0,4845,4500000,627.27,24.8,4.809836367261184,0.19016363273881642,158.0,4533034.0,2751954.0,5.0,0.1569620253164557,1412.6582278481012,5.0
1788986018,phi3:mini,54.0,4832,4489156,625.6,23.02,19.290185316518148,0.7098146834818537,154.7,4605275.47368421,3149699.3157894737,20.0,0.14880413703943116,1339.2372333548803,20.0
1788986038,phi3:mini,54.0,4846,4500000,650.65,23.77,12.541813706592333,0.4581862934076688,155.92307692307693,4668706.692307692,3229940.6923076925,13.0,0.15244696595954613,1372.022693635915,13.000000000000002
1788986051,phi3:mini,50.0,4848,4507462,625.73,24.07,9.629578331794397,0.3704216682056017,155.11111111111111,4606086.5,3035657.8,10.0,0.1551790830945559,1396.611747851003,9.999999999999998
1788986061,phi3:mini,50.0,4852,4500000,618.07,23.38,14.453269935302831,0.5467300646971704,154.26666666666668,4626557.2,3029252.3333333335,15.0,0.15155574762316334,1364.00172860847,15.000000000000002
1788986076,phi3:mini,54.0,4842,4500000,609.39,23.86,7.698570864587445,0.3014291354125543,154.875,4624533.5,3100381.5,8.0,0.1540597255851493,1386.5375302663438,8.0
1788986084,phi3:mini,54.0,4846,4500000,610.57,24.75,3.844173015173456,0.15582698482654408,152.5,4629873.25,3054378.25,4.0,0.16229508196721312,1460.6557377049182,4.0
1788986088,phi3:mini,54.0,4846,4500000,600.57,25.42,2.87817696768319,0.12182303231681019,155.66666666666666,4592917.666666667,3078203.0,3.0,0.1632976445396146,1469.6788008565313,3.0
1788986091,phi3:mini,54.0,4847,4700105,594.68,24.46,6.723455115159737,0.2765448848402623,157.71428571428572,4608828.428571428,3043214.4285714286,7.0,0.15509057971014492,1395.8152173913043,7.0
1788986098,phi3:mini,56.0,4850,4700000,590.45,23.92,10.571723879746733,0.42827612025326756,155.9090909090909,4627890.7272727275,3125663.1818181816,11.0,0.15342274052478136,1380.8046647230324,11.0
