timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789760225,4615068,2928072,4679817
1789760226,4700599,2769993,4700056
1789760227,4700936,3083918,4667719
1789760228,4570528,2869567,4586253
1789760229,4700000,3234424,4700000
1789760230,4500045,2904532,4677235
1789760231,4704296,2904970,4631036
1789760232,4680416,2700568,4555707
1789760233,4500045,2718887,4506627
1789760234,4668642,2863804,4502957
1789760235,4700952,3213515,4700000
1789760236,4500000,2718388,4507537
1789760237,4700000,2718163,4637622
1789760238,4700724,3420583,4699952
1789760239,4680442,2940621,4665751
1789760240,4699268,3025953,4699268
1789760241,4700000,3101389,4688643
1789760243,4500659,2635031,4503429
1789760244,4500000,2904973,4504790
1789760245,4683116,3409315,4700000
1789760246,4694744,3238479,4694744
1789760247,4679999,3590862,4697507
1789760248,4694055,3239284,4505913
1789760249,4620383,3149607,4503663
1789760250,4614149,3105340,4514610
1789760251,4701231,3601018,4599293
1789760252,4683534,3480472,4700000
1789760253,4500000,2951530,4624208
1789760254,4700000,3590824,4700000
1789760255,4590757,3331570,4700000
1789760256,4700000,3299432,4700000
1789760257,4700000,3050921,4633180
1789760258,4500045,2770753,4604827
1789760259,4500825,3004347,4587585
1789760260,4699269,3266956,4700745
1789760261,4700000,3101560,4640331
1789760262,4700009,3612852,4500603
1789760263,4637428,2826293,4637428
1789760264,4689611,3470473,4617688
1789760265,4553842,3278702,4553842
1789760266,4501183,2905112,4501183
1789760267,4610427,3095805,4610427
1789760268,4700000,3416058,4665737
1789760269,4700000,3466294,4681243
1789760270,4700000,2956013,4679285
1789760271,4682205,2951587,4506474
1789760272,4700000,3316909,4679522
1789760273,4678939,3131990,4627033
1789760274,4500000,2904517,4602462
1789760275,4508946,3225465,4504945
1789760276,4602608,3283478,4500045
1789760277,4700963,3675549,4699952
1789760278,4691516,3534443,4674342
1789760279,4609353,3467149,4678399
1789760280,4683613,3320897,4700000
1789760281,4688856,2998886,4500045
1789760282,4588585,3280603,4588585
1789760283,4700047,3276735,4662042
1789760284,4605841,3230529,4508910
1789760285,4672611,3340326,4588587
1789760286,4671353,2913545,4500045
1789760287,4700000,3331073,4700000
1789760288,4699024,3288232,4686788
1789760289,4500000,2902534,4631306
1789760290,4677982,3418446,4500000
1789760291,4697464,3512281,4683937
1789760292,4763292,3538241,4653468
1789760293,4682848,3067983,4596299
1789760294,4500045,2584924,4500000
1789760295,4678883,3156270,4678883
1789760296,4700000,2911850,4700000
1789760297,4700000,3468978,4700000
1789760298,4682770,3320918,4684160
1789760299,4693005,3378729,4693005
1789760300,4700000,3589481,4700000
1789760301,4694068,3083040,4700000
1789760302,4618772,3229004,4501177
1789760303,4723367,3045785,4723367
1789760304,4500045,3039392,4500000
1789760305,4500000,2904775,4500045
1789760306,4677423,2805335,4643246
1789760307,4635996,2847277,4635880
1789760308,4500000,2584937,4682630
1789760309,4700644,3087914,4700047
1789760310,4500045,2769854,4500000
1789760311,4700000,3084778,4700000
1789760312,4678781,3050070,4500000
1789760313,4700000,3461779,4563032
1789760314,4500045,2710521,4646805
1789760315,4675627,3075715,4678663
1789760316,4506224,3092816,4508241
1789760317,4500045,2768368,4500045
1789760318,4500045,2770175,4500045
1789760319,4700000,2905921,4700000
1789760320,4699746,2767406,4699584
1789760321,4696957,2850121,4683660
1789760322,4700000,3333778,4696849
1789760323,4506859,2905228,4676223
1789760324,4686397,3274472,4700000
1789760325,4500000,2904213,4500000
1789760326,4683055,3263157,4649804
1789760327,4700000,3136508,4697341
1789760328,4583924,3362989,4502587
1789760329,4700000,3086334,4700000
1789760330,4700000,2445589,4700047
1789760331,4656771,3418863,4507785
1789760332,4700955,2719676,4700047
1789760333,4558104,3008475,4500453
1789760334,4700000,3024021,4597728
1789760335,4698801,3091122,4693027
1789760336,4500000,2904890,4504438
1789760337,4693085,3051498,4693085
1789760338,4641652,3605818,4641652
1789760339,4695528,3382552,4677093
1789760340,4669794,2728340,4503112
1789760341,4615392,2911102,4505936
1789760342,4706714,2915258,4656129
1789760343,4683237,3261937,4676722
1789760344,4500000,2709045,4515706
1789760345,4680618,3074061,4677103
1789760346,4683031,3396921,4665519
1789760347,4511406,3089761,4509635
1789760348,4700000,3139780,4682838
1789760350,4696099,3237545,4513888
1789760351,4700000,3139489,4700000
1789760352,4657046,3234103,4657046
1789760353,4500542,2450094,4501681
1789760354,4500932,2719750,4588556
1789760355,4684398,3369690,4684398
1789760356,4701362,3461103,4692735
1789760357,4700000,3454404,4675218
1789760358,4580937,3043002,4580937
1789760359,4679150,3261966,4621583
1789760360,4700000,3270542,4670270
1789760361,4800000,3479438,4621681
1789760362,4500045,2770348,4500045
1789760363,4663200,3151133,4663200
1789760364,4693208,2949570,4693208
1789760365,4646019,3098743,4516304
1789760366,4696553,3051530,4696553
1789760367,4548317,3226178,4507705
1789760368,4700785,2720167,4676238
1789760369,4700000,3398961,4500113
1789760370,4500045,2770692,4639961
1789760371,4700047,3279642,4697562
1789760372,4589162,2589506,4644927
1789760373,4700047,3288780,4700047
1789760374,4680576,3076741,4622151
1789760375,4704020,3305703,4700000
1789760376,4700047,2585568,4699590
1789760377,4545620,2906955,4545620
1789760378,4700000,2942808,4665550
1789760379,4661011,3235639,4538480
1789760380,4700000,2585473,4700047
1789760381,4700047,3028855,4689761
1789760382,4504007,2905037,4505791
1789760383,4700000,2730860,4546588
1789760384,4700000,3136399,4684362
1789760385,4700000,2897601,4660428
1789760386,4500577,3039270,4500000
1789760387,4699361,3265126,4700047
1789760388,4736652,3509443,4655245
1789760389,4700000,3272964,4522441
1789760390,4707654,2645607,4685881
1789760391,4501677,2901937,4503512
1789760392,4683759,2931950,4545490
1789760393,4700000,3230171,4700000
1789760394,4682578,2563373,4682621
1789760395,4700759,3028170,4582879
1789760396,4651022,2647865,4648483
1789760397,4502012,2768144,4504988
1789760398,4700465,2967684,4693380
1789760399,4500401,3359247,4500401
1789760400,4502016,2584653,4500045
1789760401,4500689,2715049,4563935
1789760402,4700047,3146823,4664801
1789760403,4500045,2586060,4500045
1789760404,4825263,3229691,4825263
1789760405,4686539,3129047,4624966
1789760406,4700955,3280242,4700000
1789760407,4500045,2634319,4550739
1789760408,4500045,3039207,4671875
1789760409,4677476,2791978,4692656
1789760410,4700625,3265336,4700000
1789760411,4700047,2944147,4640737
1789760412,4700000,2771705,4627486
1789760413,4700000,3142139,4700000
1789760414,4700047,2952328,4672880
1789760415,4699651,2914164,4564343
1789760416,4673943,3126465,4700000
1789760417,4677836,3268971,4675445
1789760418,4500045,2770385,4500045
1789760419,4500045,2904697,4683115
1789760420,4702426,3013398,4700047
1789760421,4699128,2580118,4682874
1789760422,4701308,2720358,4678900
1789760423,4500641,2888585,4521943
1789760424,4500935,2635580,4650379
1789760425,4681898,2891627,4677580
1789760426,4700545,2585186,4700545
1789760427,4694306,3159490,4508348
1789760428,4682433,2882927,4573864
1789760429,4500045,2904615,4500045
1789760430,4700047,2914995,4690562
1789760431,4500045,2720574,4564323
1789760432,4702329,3147249,4643934
1789760433,4500767,2770059,4500000
1789760434,4500752,2954542,4681755
1789760435,4507798,3090402,4507867
1789760436,4700000,2952389,4701079
1789760437,4500045,3003691,4500045
1789760438,4647077,3013098,4517013
1789760439,4696316,3412514,4688249
1789760440,4694328,3175984,4696722
1789760441,4505732,2635303,4505732
1789760442,4500657,3275393,4500045
1789760443,4693355,2780349,4500045
1789760444,4500000,2770422,4500601
1789760445,4500045,2634743,4500000
1789760446,4607917,3335625,4578569
1789760447,4698619,3013414,4589786
1789760448,4680121,3270135,4641586
1789760449,4508490,3040303,4519565
1789760450,4800000,3470351,4574619
1789760451,4688146,3077691,4500090
1789760452,4504513,2535540,4500045
1789760453,4579419,3229974,4579419
1789760454,4500045,2905262,4500045
1789760455,4700272,3188051,4690016
1789760457,4706994,3091884,4700948
1789760458,4700000,2769979,4697772
1789760459,4700047,3139891,4700911
1789760460,4677784,3396456,4634951
1789760461,4572510,3278343,4501470
1789760462,4500045,2585387,4579884
1789760463,4654320,3238251,4589709
1789760464,4500045,2635327,4606597
1789760465,4700094,3329389,4641881
1789760466,4691146,3095207,4692204
1789760467,4700713,3366310,4700713
1789760468,4696372,2915520,4501935
1789760469,4500000,2719473,4577286
1789760470,4645182,3096290,4501430
1789760471,4500000,3090288,4500572
1789760472,4700000,3134885,4689408
1789760473,4699952,3109806,4699952
1789760474,4505660,3090212,4505660
1789760475,4682225,3217548,4606156
1789760476,4700000,2914273,4675953
1789760477,4700000,2576792,4654223
1789760478,4703952,3329613,4683480
1789760479,4697764,2807638,4618130
1789760480,4610072,3047596,4517475
1789760481,4680007,3284417,4680007
1789760482,4681876,3291513,4504132
1789760483,4700919,3521042,4595338
1789760484,4547438,3226902,4500000
1789760485,4588875,3286969,4583184
1789760486,4690997,3286610,4690997
1789760487,4555343,3092905,4508256
1789760488,4700000,3272284,4693893
1789760489,4825668,2971574,4684044
1789760490,4681949,3266265,4609619
1789760491,4551392,3282710,4551392
1789760492,4700000,3090833,4700000
1789760493,4692456,2766829,4666213
1789760494,4730334,3487977,4730334
1789760495,4700047,3148951,4700000
1789760496,4682956,3705982,4682956
1789760497,4503865,3005191,4515597
1789760498,4700047,3571713,4660720
1789760499,4700000,3269290,4700000
1789760500,4676553,2963875,4500000
1789760501,4704101,3333433,4649639
1789760502,4531185,2581909,4629302
1789760503,4526097,2956215,4656351
1789760504,4699295,3338216,4699295
1789760505,4700820,2975511,4700047
1789760506,4701163,2775108,4679058
1789760507,4556164,3227407,4556164
1789760508,4679762,2757275,4507020
1789760509,4676363,3263512,4502123
1789760510,4700047,3403096,4563684
1789760511,4630799,3181810,4508490
1789760512,4700000,3665975,4700000
1789760513,4581278,3330120,4581278
1789760514,4700000,3150079,4700000
1789760515,4701288,2390145,4714528
1789760516,4500045,2769918,4683924
1789760517,4681715,3135875,4647217
1789760518,4684752,3070771,4621809
1789760519,4700000,2953573,4675216
1789760520,4703677,2746252,4500000
1789760521,4700000,3272825,4700000
1789760522,4700000,3086926,4558459
1789760523,4700000,2571716,4650646
1789760524,4682003,3389036,4516666
1789760525,4706334,3295039,4659472
1789760526,4700047,2955521,4668897
1789760527,4700000,2447340,4680379
1789760528,4700769,3275369,4674117
1789760529,4700000,3145297,4700000
1789760530,4684819,3202126,4700000
1789760531,4698433,3399175,4700000
1789760532,4500000,2855182,4501969
1789760533,4576250,2908243,4500148
1789760534,4503040,3090109,4503040
1789760535,4700000,3431787,4620961
1789760536,4660970,3562053,4676483
1789760537,4703476,2521247,4716262
1789760538,4700000,3224573,4682846
1789760539,4500000,2720003,4502823
1789760540,4685173,2965918,4685173
1789760541,4684144,3133441,4693815
1789760542,4500000,3220414,4500624
1789760543,4669526,3098398,4501950
1789760545,4500045,2635290,4657101
1789760546,4687690,3303743,4515570
1789760547,4700000,3321713,4700000
1789760548,4500045,2448542,4618615
1789760549,4648669,2877684,4648669
1789760550,4694268,3454451,4657901
1789760551,4699046,2919958,4635930
1789760552,4700000,2914718,4700000
1789760553,4686146,2983143,4679828
1789760554,4700000,2564724,4521327
1789760555,4698004,3463376,4611586
1789760556,4682282,3397250,4581489
1789760557,4500045,2770000,4500000
1789760558,4562775,3093241,4562775
1789760559,4504632,2770335,4500045
1789760560,4552847,2722483,4674538
1789760561,4700579,3301623,4675506
1789760562,4700000,3146560,4700000
1789760563,4700000,3474077,4700000
1789760564,4700000,3154857,4547656
1789760565,4500045,3222667,4500045
1789760566,4798946,3608005,4703324
1789760567,4702190,3112741,4702190
1789760568,4700000,3090083,4700000
1789760569,4700000,3266292,4679951
1789760570,4700000,2965342,4540210
1789760571,4553944,3413411,4509635
1789760572,4560819,3229552,4560819
1789760573,4704875,3496868,4693304
1789760574,4636072,3466920,4508687
1789760575,4693885,3458685,4700882
1789760576,4507936,3041682,4500045
1789760577,4700000,2905225,4552777
1789760578,4700829,2720700,4707878
1789760579,4700000,3592385,4700000
1789760580,4733694,3114880,4733694
1789760581,4700000,3519282,4700047
1789760582,4500000,2716674,4677928
1789760583,4700000,2914011,4700000
1789760584,4700047,3326555,4672497
1789760585,4700780,2762390,4683450
1789760586,4687052,3149170,4500309
1789760587,4504310,2904786,4504310
1789760588,4700000,3786882,4700000
1789760589,4582240,3605359,4582240
1789760590,4500045,2769402,4500045
1789760591,4500045,2769723,4504229
1789760592,4700000,2955237,4700000
1789760593,4591566,3229780,4591566
1789760594,4700000,3100159,4500505
1789760595,4500045,3462378,4507705
1789760596,4720902,3278387,4708318
1789760597,4552771,2637726,4507425
1789760598,4681850,2949315,4646798
1789760599,4700953,3240313,4595353
1789760600,4700787,3105960,4650000
1789760601,4703221,2761019,4700000
1789760602,4683724,3123932,4700000
1789760603,4500000,2769820,4670637
1789760604,4506072,2635301,4695276
1789760605,4700000,2965079,4700000
1789760606,4500717,2620641,4594374
1789760607,4500045,3189386,4500545
1789760608,4582247,2823895,4683084
1789760609,4700000,3220250,4700000
1789760610,4500000,3223562,4500790
1789760611,4700000,3337913,4700000
1789760612,4617189,3550593,4617189
1789760613,4507053,3040544,4508152
1789760614,4694058,3211706,4581841
1789760615,4686211,3099201,4686211
1789760616,4636233,3471643,4501715
1789760617,4676159,2938380,4649796
1789760618,4690366,3126353,4500395
1789760619,4502397,3090238,4632421
1789760620,4695184,3213563,4699294
1789760621,4679911,3127847,4677075
1789760622,4715795,3160181,4708470
1789760623,4688487,3312791,4635966
1789760624,4648090,3557063,4500000
1789760625,4668596,3279099,4684586
1789760626,4700817,3234032,4691497
1789760627,4506627,2905401,4576198
1789760628,4507550,2906190,4538648
1789760629,4500045,2770524,4684021
1789760630,4501043,2855066,4500045
1789760631,4500045,3039038,4502010
1789760632,4500045,2954475,4500045
1789760633,4701734,3085899,4654953
1789760635,4500045,3221624,4512396
1789760636,4700047,3090803,4693977
1789760637,4700000,2909349,4700000
1789760638,4683024,3131315,4635800
1789760639,4500000,2770036,4700000
1789760640,4700000,3413901,4680041
1789760641,4700047,2769965,4700750
1789760642,4500045,3040279,4500045
1789760643,4655768,2963196,4511006
1789760644,4570761,3044371,4501070
1789760645,4698077,3183919,4700000
1789760646,4500045,2902615,4500045
1789760647,4500000,3040930,4502868
1789760648,4500622,2586049,4683513
1789760649,4700000,2915109,4654666
1789760650,4684209,3068200,4678757
1789760651,4700000,3219496,4657222
1789760652,4625199,2961441,4625199
1789760653,4503740,2770364,4639460
1789760654,4678004,3083579,4677458
1789760655,4700047,2585014,4660455
1789760656,4698724,2938419,4640945
1789760657,4700299,3461597,4693148
1789760658,4632274,2727293,4510392
1789760659,4700000,3140609,4700047
1789760660,4700000,3149865,4700000
1789760661,4653659,4124282,4653659
1789760662,4680325,3132204,4673753
1789760663,4682301,2938239,4682508
1789760664,4500915,2903413,4514285
1789760665,4510123,3224907,4508604
1789760666,4700000,3335411,4700000
1789760667,4700047,2770288,4671779
1789760668,4678899,3184024,4679208
1789760669,4700000,3860880,4679574
1789760670,4700000,3399382,4689984
1789760671,4701092,2595047,4546590
1789760672,4681471,3081227,4683403
1789760673,4700919,3231557,4700919
1789760674,4679079,2992405,4685754
1789760675,4503719,2770184,4508348
1789760676,4680307,3359867,4603436
1789760677,4692166,3522968,4682152
1789760678,4700000,3103207,4700000
1789760679,4698496,3457634,4606707
1789760680,4700047,3084961,4729497
1789760681,4650419,3339677,4650419
1789760682,4700000,3083454,4693158
1789760683,4763085,3199545,4648338
1789760684,4700000,3464648,4700000
1789760685,4777642,3054297,4500045
1789760686,4700000,2993508,4700000
1789760687,4678222,3833859,4700000
1789760688,4500000,2904805,4500045
1789760689,4640922,3237890,4640922
1789760690,4700000,2969864,4595795
1789760691,4614667,3602645,4614667
1789760692,4700000,3326709,4625247
1789760693,4638197,3422037,4638197
1789760694,4700000,3343731,4682117
1789760695,4644030,3601466,4502016
1789760696,4500045,2719920,4500000
1789760697,4615593,2825546,4505338
1789760698,4693906,3449062,4556621
1789760699,4692196,3049005,4500080
1789760700,4698979,3457720,4696464
1789760701,4699541,3472350,4685145
1789760702,4682939,3134725,4700922
1789760703,4602255,3280787,4508302
1789760704,4700000,3465294,4700000
1789760705,4700000,2956225,4595574
1789760706,4700000,3518305,4700047
1789760707,4792481,3024091,4792481
1789760708,4506105,2904663,4667278
1789760709,4500000,2400012,4688830
1789760710,4593409,2859411,4500045
1789760711,4698768,3782695,4683770
1789760712,4619845,3468431,4619845
1789760713,4700000,3085280,4700000
1789760714,4700000,3324546,4693285
1789760715,4700834,2631646,4725369
1789760716,4630285,3279742,4670027
1789760717,4632147,3416364,4632147
1789760718,4512032,3039872,4500000
1789760719,4500000,2820004,4686562
1789760720,4681959,3715576,4700047
1789760721,4500045,3139879,4500000
1789760722,4713662,3979866,4700000
1789760723,4730053,3618996,4516187
1789760724,4700000,3103243,4594828
1789760725,4631257,3171859,4636476
1789760726,4713378,3329786,4700000
1789760727,4762131,3474274,4669607
1789760728,4700000,3614475,4505769
1789760729,4597268,3043370,4597268
1789760730,4700000,3414215,4679018
1789760731,4701011,3294602,4650914
1789760732,4682465,3075141,4678102
1789760733,4682422,3267944,4638803
1789760734,4500045,2770562,4686206
1789760735,4700000,2905525,4702404
1789760736,4605305,3095222,4628949
1789760737,4700868,2525081,4683224
1789760738,4678745,3580964,4677429
1789760739,4700047,3244003,4700000
1789760740,4600856,2778460,4634582
1789760741,4662818,3103599,4706103
1789760743,4628640,2789610,4582960
1789760744,4690335,3469762,4592829
1789760745,4502331,2635019,4537357
1789760746,4700047,3530606,4697141
1789760747,4693547,2778961,4697950
1789760748,4700000,3093561,4700000
1789760749,4501777,2585063,4500045
1789760750,4700000,3776058,4704188
1789760751,4508720,2955497,4508720
1789760752,4699948,3137089,4696742
1789760753,4699192,3095570,4676077
1789760754,4675173,3132823,4700000
1789760755,4683264,2965604,4686094
1789760756,4624597,3233247,4501079
1789760757,4700000,3324652,4682377
1789760758,4670202,3317178,4617630
1789760759,4699203,3175984,4669518
1789760760,4681213,3313646,4597567
1789760761,4650834,3175141,4660661
1789760762,4500045,2818598,4631316
1789760763,4688674,2829472,4500045
1789760764,4707332,3141849,4700000
1789760765,4678306,3506922,4626241
1789760766,4700047,3151454,4683714
1789760767,4697652,3833182,4700000
1789760768,4700047,3719871,4700812
1789760769,4500045,2534258,4500546
1789760770,4500753,2635527,4500045
1789760771,4500771,3039734,4500000
1789760772,4648986,3472655,4503387
1789760773,4549364,2772531,4630022
1789760774,4682466,3141310,4699194
1789760775,4500045,2954372,4500045
1789760776,4578969,3278891,4501874
1789760777,4502719,2764595,4624578
1789760778,4682995,3631073,4521872
1789760779,4500409,2904979,4500619
1789760780,4500517,2635035,4540704
1789760781,4714223,3387659,4678378
1789760782,4700000,2904989,4700000
1789760783,4714596,3464830,4714596
1789760784,4683272,3263722,4700000
1789760785,4502078,2904983,4500045
1789760786,4700000,3409654,4629708
1789760787,4683888,3438061,4673779
1789760788,4652220,3231465,4652220
1789760789,4710657,3726537,4710657
1789760790,4700047,2719258,4598882
1789760791,4683460,3326114,4700000
1789760792,4500000,2719459,4500000
1789760793,4550146,3227619,4507908
1789760794,4700808,3461656,4700808
1789760795,4696267,3141687,4700047
1789760796,4705233,3279082,4669943
1789760797,4506072,2955282,4508720
1789760798,4523911,3226264,4500000
1789760799,4700910,3461183,4700000
1789760800,4500000,2584140,4500357
1789760801,4700000,3161415,4700000
1789760802,4683149,3076295,4505610
1789760803,4536955,3092320,4536955
1789760804,4700000,2949195,4655987
1789760805,4704030,3140298,4545118
1789760806,4694058,3317407,4662688
1789760807,4704272,3468699,4656883
1789760808,4682369,3324782,4691380
1789760809,4700000,3661057,4700000
1789760810,4686311,3092114,4657653
1789760811,4702425,3145353,4702425
1789760812,4706942,3515328,4706942
1789760813,4500045,2635359,4500045
1789760814,4604402,3409003,4604402
1789760815,4679559,3068217,4623155
1789760816,4500000,2634879,4500994
1789760817,4500045,2769060,4500045
1789760818,4506512,2905154,4650606
1789760819,4713091,3311487,4638975
1789760820,4679479,2976239,4683021
1789760821,4501482,2904862,4517142
1789760822,4692373,3463736,4665754
1789760823,4692275,3523441,4640768
1789760824,4650592,3338772,4650592
1789760825,4690141,3080723,4584789
1789760826,4700000,3646507,4700000
1789760827,4500000,3224557,4500191
1789760828,4718283,3567265,4500045
1789760829,4594781,3045049,4508946
1789760830,4700047,2449987,4700000
1789760831,4500000,2585291,4658730
1789760832,4702804,3620304,4702804
1789760833,4700000,2816324,4502889
1789760834,4683262,3504695,4655098
1789760835,4700000,2581618,4700000
1789760836,4700000,3127901,4690091
1789760837,4698394,2933362,4698394
1789760838,4682770,2931663,4692010
1789760839,4700000,3287314,4692324
1789760840,4500000,2906402,4500000
1789760841,4507109,2769366,4500045
1789760842,4683478,3075827,4692357
1789760843,4700000,2916636,4500045
1789760844,4700047,2952701,4500159
1789760845,4501824,3039890,4504692
1789760846,4500373,3090175,4508211
1789760847,4699657,3138380,4646901
1789760848,4500000,2719462,4580908
1789760849,4683839,3257704,4682795
1789760850,4594413,3417751,4594413
1789760851,4708303,3284658,4708303
1789760853,4501582,2956105,4683873
1789760854,4700047,3344616,4700047
1789760855,4506807,2953274,4576026
1789760856,4691779,3280144,4659472
1789760857,4700000,3450558,4700000
1789760858,4700000,3082732,4678920
1789760859,4700978,3036727,4700000
1789760860,4500665,3090847,4500665
1789760861,4700000,3049793,4700000
1789760862,4696250,3462825,4505869
1789760863,4500000,2904701,4500000
1789760864,4677904,3328821,4634496
1789760865,4692518,2809143,4502747
1789760866,4698280,3141751,4652695
1789760867,4700000,3150404,4679503
1789760868,4682196,2951249,4592295
1789760869,4503191,2856448,4700000
1789760870,4681654,3395811,4678657
1789760871,4700000,3146976,4700000
1789760872,4705108,3289725,4705108
1789760873,4513761,3411364,4513761
1789760874,4616308,2905419,4655786
1789760875,4689784,3085768,4670494
1789760876,4677634,3322180,4658845
1789760877,4700000,3658662,4684434
1789760878,4700000,3453046,4579207
1789760879,4695257,3656814,4640637
1789760880,4696020,3478956,4696020
1789760881,4700000,3279984,4692266
1789760882,4500000,2955199,4500000
1789760883,4700000,3605124,4563471
1789760884,4500045,2819860,4633486
1789760885,4739231,3470402,4739231
1789760886,4700047,2389255,4682009
1789760887,4535980,2771686,4500045
1789760888,4700047,3414990,4687414
1789760889,4740835,2967723,4740835
1789760890,4679254,3125774,4504901
1789760891,4673809,3234717,4500045
1789760892,4700872,3454629,4626831
1789760893,4550459,3225952,4550459
1789760894,4682770,3079543,4657234
1789760895,4674678,2939598,4583187
1789760896,4678713,2890984,4595946
1789760897,4701377,3241724,4650903
1789760898,4700839,2450118,4694711
1789760899,4700000,3109839,4686538
1789760900,4679520,3270150,4673887
1789760901,4700000,3147383,4642872
1789760902,4697442,3572949,4695707
1789760903,4758571,2967345,4682761
1789760904,4677497,3105601,4624749
1789760905,4700000,3233139,4700000
1789760906,4535350,3041847,4500045
1789760907,4700000,2828573,4500396
1789760908,4622827,3098665,4622827
1789760909,4500045,2954032,4695434
1789760910,4501365,2904186,4681675
1789760911,4719189,3775773,4698972
1789760912,4683581,3504184,4645241
1789760913,4700000,3665504,4701158
1789760914,4500045,2905447,4500815
1789760915,4681407,3324270,4678688
1789760916,4500045,2770987,4618982
1789760917,4700000,3617098,4500045
1789760918,4500045,2769967,4647514
1789760919,4698085,3712736,4630207
1789760920,4679427,3398212,4507131
1789760921,4680940,2571348,4678377
1789760922,4702115,3275058,4702115
1789760923,4658980,3305825,4679079
1789760924,4668425,3561725,4668425
1789760925,4562917,2907773,4562917
1789760926,4544883,2957753,4503420
1789760927,4676813,3135638,4673072
1789760928,4718714,3232970,4500045
1789760929,4667322,3098908,4500000
1789760930,4682023,3325319,4664477
1789760931,4500046,2585541,4539300
1789760932,4700000,2948854,4688173
1789760933,4584075,2775385,4584075
1789760934,4686744,2757989,4617219
1789760935,4675700,3084207,4682422
1789760936,4682956,3312078,4629266
1789760937,4683026,2833663,4718217
1789760938,4683544,3078094,4665649
1789760939,4700000,3141151,4675177
1789760940,4553782,2587667,4576488
1789760941,4720105,3001648,4720105
1789760942,4700000,3148257,4694701
1789760943,4701713,3524147,4699952
1789760944,4683603,3300871,4636211
1789760945,4700882,2955618,4700000
1789760946,4700000,2585874,4693464
1789760947,4700000,3615403,4700000
1789760948,4698974,3004805,4684113
1789760949,4677226,2999626,4700047
1789760950,4677456,3439162,4627146
1789760951,4500045,3091107,4500045
1789760952,4678788,2940549,4677943
1789760953,4683726,3440903,4651285
1789760954,4700000,3591983,4700000
1789760955,4656015,2776216,4560117
1789760956,4701030,2584536,4700000
1789760957,4500045,3039859,4500045
1789760958,4700000,2577119,4726765
1789760960,4700047,3280710,4700000
1789760961,4500045,2769458,4591773
1789760962,4700000,3089874,4700000
1789760963,4507978,2955716,4500045
1789760964,4649763,3288596,4649763
1789760965,4700000,3144896,4700000
1789760966,4500561,2770284,4500045
1789760967,4572676,3282199,4500000
1789760968,4500603,2710537,4675618
1789760969,4700000,3590994,4504716
1789760970,4700000,3226131,4717537
1789760971,4700047,3080239,4555992
1789760972,4700047,3474225,4700835
1789760973,4789201,2968029,4518097
1789760974,4698769,3327435,4683433
1789760975,4701523,2916030,4701523
1789760976,4678628,3454801,4639735
1789760977,4700000,2585006,4614888
1789760978,4703092,2949499,4700000
1789760979,4683832,2928202,4578387
1789760980,4682510,3072483,4663953
1789760981,4682508,2993485,4652603
1789760982,4698812,3126729,4658449
1789760983,4683916,2935853,4614874
1789760984,4616251,2910751,4634364
1789760985,4565924,2772967,4565924
1789760986,4636537,3152660,4636537
1789760987,4701966,2916431,4500122
1789760988,4702474,3081116,4692267
1789760989,4704196,2955344,4578391
1789760990,4741622,3017552,4741622
1789760991,4701080,2767465,4521930
1789760992,4700000,3327195,4700047
1789760993,4700000,3050092,4538908
1789760994,4696620,3446743,4680384
1789760995,4694110,3186422,4613303
1789760996,4508317,3090540,4506040
1789760997,4700000,3016318,4684309
1789760998,4677746,3136610,4655998
1789760999,4689206,3616498,4697070
1789761000,4700000,3281457,4700000
1789761001,4500045,3040001,4641306
1789761002,4641575,3104282,4500045
1789761003,4702723,3225211,4622415
1789761004,4700000,2815499,4690906
1789761005,4675827,3121125,4682485
1789761006,4568747,3178833,4619358
1789761007,4700000,3291729,4700000
1789761008,4683051,3399019,4677061
1789761009,4700000,2659782,4700000
1789761010,4800048,2646283,4700047
1789761011,4683598,3393020,4638166
1789761012,4700000,3450361,4700000
1789761013,4700047,3587608,4682696
1789761014,4668984,3500283,4563731
1789761015,4529288,3265565,4529288
1789761016,4700000,3469231,4683055
1789761017,4700047,2954995,4687641
1789761018,4634533,3280480,4634533
1789761019,4700717,3425212,4700094
1789761020,4700000,3262170,4700000
1789761021,4678312,3076656,4678123
1789761022,4517241,2907231,4566436
1789761023,4700000,2780353,4523712
1789761024,4715562,2896301,4612601
1789761025,4589339,3048818,4676309
1789761026,4500045,2634770,4630002
1789761027,4700000,3145530,4700000
1789761028,4698871,3001213,4679750
1789761029,4532447,2587103,4670416
1789761030,4506880,2955467,4508379
1789761031,4591348,3093662,4500743
1789761032,4681869,3132496,4634708
1789761033,4611287,2779569,4677799
1789761034,4671241,3105468,4700000
1789761035,4670514,3418822,4500766
1789761036,4500045,2905921,4500158
1789761037,4690370,3051199,4508211
1789761038,4683170,3465179,4683170
1789761039,4700000,2766612,4543238
1789761040,4700000,2869088,4700000
1789761041,4591023,2719096,4619337
1789761042,4700000,2389979,4700047
1789761043,4699479,3323892,4658790
1789761044,4633648,3419932,4500045
1789761045,4500045,2904095,4710981
1789761046,4598189,2829633,4598189
1789761047,4700000,2580960,4733144
1789761048,4500045,2634915,4633090
1789761049,4700000,2645128,4688175
1789761050,4700047,3294460,4698419
1789761051,4700047,2957677,4689706
1789761052,4701637,3271551,4607486
1789761053,4500045,2955131,4500000
