timestamp,power_w
1789165609,155
1789165610,152
1789165611,153
1789165612,153
1789165613,154
1789165614,153
1789165615,153
1789165616,154
1789165617,153
1789165618,153
1789165619,155
1789165620,153
1789165621,153
1789165622,154
1789165623,151
1789165624,151
1789165625,153
1789165626,154
1789165627,154
1789165628,152
1789165629,151
1789165630,151
1789165631,152
1789165632,153
1789165633,153
1789165634,153
1789165635,155
1789165636,150
1789165637,150
1789165638,151
1789165639,153
1789165640,153
1789165641,154
1789165642,152
1789165643,152
1789165644,154
1789165645,155
1789165646,155
1789165647,152
1789165648,151
1789165649,151
1789165650,154
1789165651,153
1789165652,153
1789165653,152
1789165654,151
1789165655,151
1789165656,157
1789165657,156
1789165658,156
1789165659,153
1789165660,153
1789165661,153
1789165662,152
1789165663,152
1789165664,152
1789165665,153
1789165666,154
1789165667,154
1789165668,144
1789165669,148
1789165670,148
1789165671,155
1789165672,151
1789165673,151
1789165674,149
1789165675,152
1789165676,152
1789165677,152
1789165678,151
1789165680,149
1789165681,149
1789165682,150
1789165683,154
1789165684,154
1789165685,153
1789165686,150
1789165687,150
1789165688,153
1789165689,149
1789165690,149
1789165691,151
1789165692,151
1789165693,151
1789165694,153
1789165695,151
1789165696,151
1789165697,150
1789165698,150
1789165699,150
1789165700,151
1789165701,153
1789165702,153
1789165703,154
1789165704,153
1789165705,153
1789165706,153
1789165707,152
1789165708,152
1789165709,152
1789165710,153
1789165711,153
1789165712,152
1789165713,147
1789165714,147
1789165715,153
1789165716,151
1789165717,151
1789165718,152
1789165719,152
1789165720,152
1789165721,150
1789165722,151
1789165723,151
1789165724,150
1789165725,151
1789165726,149
1789165727,149
1789165728,152
1789165729,152
1789165730,152
1789165731,151
1789165732,151
1789165733,151
1789165734,148
1789165735,151
1789165736,151
1789165737,152
1789165738,150
1789165739,150
1789165740,150
1789165741,149
1789165742,149
1789165743,151
1789165744,154
1789165745,154
1789165746,152
1789165747,151
1789165748,151
1789165749,153
1789165750,153
1789165751,153
1789165752,153
1789165753,153
1789165754,153
1789165755,151
1789165756,152
1789165757,152
1789165758,154
1789165759,153
1789165760,153
1789165761,151
1789165762,153
1789165763,153
1789165764,152
1789165765,156
1789165766,156
1789165767,151
1789165768,154
1789165770,154
1789165771,143
1789165772,153
1789165773,152
1789165774,152
1789165775,151
1789165776,152
1789165777,152
1789165778,151
1789165779,150
1789165780,150
1789165781,153
1789165782,151
1789165783,151
1789165784,151
1789165785,154
1789165786,154
1789165787,152
1789165788,151
1789165789,151
1789165790,151
1789165791,154
1789165792,154
1789165793,152
1789165794,152
1789165795,152
1789165796,153
1789165797,153
1789165798,153
1789165799,153
1789165800,152
1789165801,152
1789165802,154
1789165803,153
1789165804,153
1789165805,153
1789165806,152
1789165807,152
1789165808,152
1789165809,154
1789165810,154
1789165811,154
1789165812,154
1789165813,154
1789165814,152
1789165815,153
1789165816,153
1789165817,154
1789165818,151
1789165819,155
1789165820,155
1789165821,149
1789165822,154
1789165823,154
1789165824,152
1789165825,153
1789165826,153
1789165827,152
1789165828,152
1789165829,152
1789165830,152
1789165831,155
1789165832,155
1789165833,151
1789165834,152
1789165835,152
1789165836,152
1789165837,154
1789165838,154
1789165839,151
1789165840,153
1789165841,153
1789165842,152
1789165843,151
1789165844,151
1789165845,152
1789165846,153
1789165847,153
1789165848,150
1789165849,150
1789165850,150
1789165852,152
1789165853,155
1789165854,155
1789165855,153
1789165856,154
1789165857,154
1789165858,153
1789165859,155
1789165860,156
1789165861,156
1789165862,156
1789165863,152
1789165864,152
1789165865,154
1789165866,151
1789165867,151
1789165868,145
1789165869,153
1789165870,153
1789165871,155
1789165872,152
1789165873,152
1789165874,150
1789165875,152
1789165876,152
1789165877,152
1789165878,152
1789165879,152
1789165880,152
1789165881,154
1789165882,154
1789165883,153
1789165884,151
1789165885,151
1789165886,153
1789165887,153
1789165888,153
1789165889,151
1789165890,151
1789165891,151
1789165892,150
1789165893,152
1789165894,152
1789165895,150
1789165896,149
1789165897,149
1789165898,151
1789165899,151
1789165900,151
1789165901,152
1789165902,153
1789165903,153
1789165904,152
1789165905,153
1789165906,150
1789165907,150
1789165908,159
1789165909,155
1789165910,155
1789165911,151
1789165912,154
1789165913,154
1789165914,153
1789165915,153
1789165916,153
1789165917,151
1789165918,152
1789165919,152
1789165920,150
1789165921,152
1789165922,152
1789165923,151
1789165924,151
1789165925,151
1789165926,152
1789165927,151
1789165928,151
1789165929,153
1789165930,151
1789165931,151
1789165932,150
1789165933,151
1789165934,151
1789165935,152
1789165936,151
1789165937,151
1789165938,151
1789165940,153
1789165941,153
1789165942,154
1789165943,152
1789165944,152
1789165945,151
1789165946,152
1789165947,152
1789165948,154
1789165949,151
1789165950,151
1789165951,152
1789165952,152
1789165953,152
1789165954,152
1789165955,153
1789165956,153
1789165957,153
1789165958,153
1789165959,153
1789165960,153
1789165961,143
1789165962,152
1789165963,152
1789165964,151
1789165965,152
1789165966,152
1789165967,150
1789165968,153
1789165969,153
1789165970,150
1789165971,153
1789165972,153
1789165973,151
1789165974,154
1789165975,154
1789165976,152
1789165977,152
1789165978,152
1789165979,150
1789165980,148
1789165981,148
1789165982,153
1789165983,149
1789165984,149
1789165985,151
1789165986,151
1789165987,151
1789165988,153
1789165989,152
1789165990,152
1789165991,151
1789165992,153
1789165993,153
1789165994,153
1789165995,152
1789165996,152
1789165997,151
1789165998,151
1789165999,152
1789166000,152
1789166001,152
1789166002,151
1789166003,151
1789166004,151
1789166005,154
1789166006,154
1789166007,152
1789166008,151
1789166009,151
1789166010,140
1789166011,150
1789166012,150
1789166013,151
1789166014,149
1789166015,149
1789166016,151
1789166017,151
1789166018,151
1789166019,153
1789166020,152
1789166021,152
1789166022,153
1789166023,151
1789166024,151
1789166025,149
1789166026,152
1789166027,152
1789166028,154
1789166029,153
1789166031,153
1789166032,153
1789166033,152
1789166034,152
1789166035,154
1789166036,153
1789166037,153
1789166038,153
1789166039,152
1789166040,152
1789166041,149
1789166042,151
1789166043,151
1789166044,153
1789166045,156
1789166046,151
1789166047,151
1789166048,153
1789166049,154
1789166050,154
1789166051,152
1789166052,154
1789166053,154
1789166054,153
1789166055,153
1789166056,153
1789166057,150
1789166058,153
1789166059,153
1789166060,152
1789166061,151
1789166062,151
1789166063,151
1789166064,149
1789166065,149
1789166066,152
1789166067,152
1789166068,152
1789166069,149
1789166070,150
1789166071,150
1789166072,151
1789166073,151
1789166074,151
1789166075,151
1789166076,150
1789166077,150
1789166078,150
1789166079,150
1789166080,150
1789166081,150
1789166082,153
1789166083,153
1789166084,150
1789166085,151
1789166086,151
1789166087,151
1789166088,151
1789166089,151
1789166090,152
1789166091,155
1789166092,152
1789166093,152
1789166094,152
1789166095,154
1789166096,154
1789166097,146
1789166098,155
1789166099,155
1789166100,151
1789166101,154
1789166102,154
1789166103,155
1789166104,155
1789166105,155
1789166106,153
1789166107,152
1789166108,152
1789166109,154
1789166110,154
1789166111,154
1789166112,152
1789166113,153
1789166114,153
1789166115,152
1789166116,151
1789166117,151
1789166118,152
1789166120,153
1789166121,153
1789166122,152
1789166123,152
1789166124,152
1789166125,153
1789166126,155
1789166127,155
1789166128,153
1789166129,152
1789166130,152
1789166131,151
1789166132,154
1789166133,154
1789166134,153
1789166135,151
1789166136,151
1789166137,152
1789166138,154
1789166139,156
1789166140,156
1789166141,157
1789166142,154
1789166143,154
1789166144,157
1789166145,154
1789166146,154
1789166147,151
1789166148,155
1789166149,155
1789166150,153
1789166151,154
1789166152,154
1789166153,141
1789166154,153
1789166155,153
1789166156,152
1789166157,152
1789166158,152
1789166159,153
1789166160,153
1789166161,153
1789166162,151
1789166163,150
1789166164,150
1789166165,152
1789166166,151
1789166167,151
1789166168,153
1789166169,154
1789166170,154
1789166171,151
1789166172,151
1789166173,151
1789166174,150
1789166175,151
1789166176,151
1789166177,152
1789166178,151
1789166179,152
1789166180,152
1789166181,151
1789166182,152
1789166183,152
1789166184,151
1789166185,153
1789166186,153
1789166187,153
1789166188,155
1789166189,155
1789166190,154
1789166191,150
1789166192,150
1789166193,151
1789166194,152
1789166195,152
1789166196,151
1789166197,145
1789166198,145
1789166199,151
1789166200,152
1789166202,152
1789166203,149
1789166204,151
1789166205,151
1789166206,151
1789166207,150
1789166208,150
1789166209,151
1789166210,148
1789166211,148
1789166212,151
1789166213,151
1789166214,151
1789166215,151
1789166216,150
1789166217,150
1789166218,150
1789166219,149
1789166220,149
1789166221,150
1789166222,151
1789166223,151
1789166224,149
1789166225,151
1789166226,150
1789166227,150
1789166228,150
1789166229,150
1789166230,150
1789166231,154
1789166232,150
1789166233,150
1789166234,152
1789166235,150
1789166236,150
1789166237,149
1789166238,150
1789166239,150
1789166240,150
1789166241,151
1789166242,151
1789166243,149
1789166244,150
1789166245,150
1789166246,149
1789166247,149
1789166248,149
1789166249,141
1789166250,153
1789166251,153
1789166252,152
1789166253,150
1789166254,150
1789166255,152
1789166256,149
1789166257,149
1789166258,151
1789166259,150
1789166260,150
1789166261,150
1789166262,150
1789166263,150
1789166264,152
1789166265,151
1789166266,151
1789166267,150
1789166268,149
1789166269,149
1789166270,152
1789166271,154
1789166272,154
1789166273,154
1789166274,152
1789166275,150
1789166276,150
1789166277,153
1789166278,154
1789166279,154
1789166280,150
1789166281,153
1789166282,153
1789166283,151
1789166284,152
1789166285,152
1789166286,153
1789166287,153
1789166288,153
1789166289,153
1789166291,154
1789166292,154
1789166293,152
1789166294,152
1789166295,152
1789166296,151
1789166297,153
1789166298,153
1789166299,152
1789166300,143
1789166301,143
1789166302,153
1789166303,151
1789166304,151
1789166305,151
1789166306,152
1789166307,152
1789166308,153
1789166309,150
1789166310,150
1789166311,151
1789166312,151
1789166313,151
1789166314,152
1789166315,152
1789166316,152
1789166317,152
1789166318,152
1789166319,152
1789166320,152
1789166321,153
1789166322,151
1789166323,151
1789166324,151
1789166325,152
1789166326,152
1789166327,152
1789166328,151
1789166329,151
1789166330,151
1789166331,151
1789166332,151
1789166333,150
1789166334,152
1789166335,152
1789166336,152
1789166337,149
1789166338,149
1789166339,153
1789166340,150
1789166341,150
1789166342,153
1789166343,152
1789166344,152
1789166345,152
1789166346,151
1789166347,151
1789166348,151
1789166349,153
1789166350,153
1789166351,154
1789166352,152
1789166353,152
1789166354,143
1789166355,153
1789166356,153
1789166357,155
1789166358,150
1789166359,150
1789166360,151
1789166361,151
1789166362,151
1789166363,156
1789166364,151
1789166365,152
1789166366,152
1789166367,151
1789166368,150
1789166369,150
1789166370,153
1789166371,152
1789166372,152
1789166373,150
1789166374,151
1789166375,151
1789166376,154
1789166377,153
1789166378,153
1789166379,152
1789166381,151
1789166382,151
1789166383,150
1789166384,151
1789166385,151
1789166386,153
1789166387,152
1789166388,152
1789166389,153
1789166390,152
1789166391,152
1789166392,151
1789166393,152
1789166394,152
1789166395,152
1789166396,144
1789166397,144
1789166398,153
1789166399,152
1789166400,152
1789166401,153
1789166402,154
1789166403,154
1789166404,154
1789166405,153
1789166406,153
1789166407,152
1789166408,150
1789166409,150
1789166410,153
1789166411,154
1789166412,154
1789166413,154
1789166414,156
1789166415,157
1789166416,157
1789166417,152
1789166418,153
1789166419,153
1789166420,154
1789166421,154
1789166422,154
1789166423,156
1789166424,155
1789166425,155
1789166426,154
1789166427,153
1789166428,153
1789166429,154
1789166430,156
1789166431,156
1789166432,157
1789166433,157
1789166434,157
1789166435,154
1789166436,159
1789166437,159
1789166438,156
1789166439,153
1789166440,153
1789166441,156
1789166442,143
1789166443,143
1789166444,152
1789166445,152
1789166446,152
1789166447,154
1789166448,155
1789166449,155
1789166450,153
1789166451,154
1789166452,152
1789166453,152
1789166454,150
1789166455,152
1789166456,152
1789166457,151
1789166458,150
1789166459,150
1789166460,153
1789166461,149
1789166462,149
1789166464,150
1789166465,149
1789166466,149
1789166467,153
1789166468,151
1789166469,151
1789166470,151
1789166471,149
1789166472,149
1789166473,151
1789166474,151
1789166475,151
1789166476,152
1789166477,154
1789166478,154
1789166479,151
1789166480,151
1789166481,151
1789166482,150
1789166483,151
1789166484,151
1789166485,153
1789166486,152
1789166487,152
1789166488,152
1789166489,151
1789166490,151
1789166491,151
1789166492,151
1789166493,151
1789166494,150
1789166495,150
1789166496,150
1789166497,139
1789166498,149
1789166499,149
1789166500,149
1789166501,148
1789166502,149
1789166503,149
1789166504,150
1789166505,151
1789166506,151
1789166507,152
1789166508,150
1789166509,150
1789166510,149
1789166511,151
1789166512,151
1789166513,153
1789166514,152
1789166515,152
1789166516,149
1789166517,152
1789166518,152
1789166519,149
1789166520,152
1789166521,152
1789166522,152
1789166523,156
1789166524,156
1789166525,153
1789166526,153
1789166527,153
1789166528,154
1789166529,152
1789166530,152
1789166531,154
1789166532,154
1789166533,154
1789166534,154
1789166535,153
1789166536,153
1789166537,155
1789166538,151
1789166539,151
1789166540,152
1789166541,153
1789166542,153
1789166543,153
1789166544,155
1789166545,155
1789166546,153
1789166547,153
1789166548,153
1789166549,153
1789166550,155
1789166551,154
1789166552,154
1789166554,155
1789166555,155
1789166556,155
1789166557,156
1789166558,156
1789166559,156
1789166560,152
1789166561,154
1789166562,154
1789166563,151
1789166564,154
1789166565,154
1789166566,154
1789166567,152
1789166568,152
1789166569,153
1789166570,155
1789166571,155
1789166572,153
1789166573,154
1789166574,154
1789166575,153
1789166576,154
1789166577,154
1789166578,153
1789166579,156
1789166580,156
1789166581,153
1789166582,155
1789166583,155
1789166584,153
1789166585,153
1789166586,152
1789166587,152
1789166588,153
1789166589,155
1789166590,155
1789166591,155
1789166592,153
1789166593,153
1789166594,153
1789166595,154
1789166596,154
1789166597,152
1789166598,152
1789166599,152
1789166600,153
1789166601,151
1789166602,151
1789166603,152
1789166604,152
1789166605,152
1789166606,155
1789166607,152
1789166608,152
1789166609,150
1789166610,151
1789166611,151
1789166612,142
1789166613,153
1789166614,153
1789166615,153
1789166616,153
1789166617,153
1789166618,151
1789166619,152
1789166620,152
1789166621,153
1789166622,151
1789166623,152
1789166624,152
1789166626,149
1789166627,152
1789166628,152
1789166629,150
1789166630,152
1789166631,152
1789166632,153
1789166633,152
1789166634,152
1789166635,152
1789166636,151
1789166637,151
1789166638,153
1789166639,150
1789166640,150
1789166641,151
1789166642,151
1789166643,151
1789166644,150
1789166645,150
1789166646,150
1789166647,149
1789166648,150
1789166649,150
1789166650,153
1789166651,148
1789166652,148
1789166653,153
1789166654,140
1789166655,140
1789166656,151
1789166657,150
1789166658,150
1789166659,149
1789166660,149
1789166661,149
1789166662,148
1789166663,150
1789166664,150
1789166665,150
1789166666,149
1789166667,149
1789166668,148
1789166669,150
1789166670,151
1789166671,151
1789166672,149
1789166673,153
1789166674,153
1789166675,152
1789166676,150
1789166677,150
1789166678,152
1789166679,152
1789166680,152
1789166681,154
1789166682,153
1789166683,153
1789166684,150
1789166685,152
1789166686,152
1789166687,151
1789166688,154
1789166689,154
1789166690,153
1789166691,151
1789166692,151
1789166693,154
1789166694,151
1789166695,151
1789166696,153
1789166697,148
1789166698,148
1789166699,152
1789166700,154
1789166701,154
1789166702,151
1789166703,143
1789166704,143
1789166705,150
1789166706,151
1789166707,151
1789166708,150
1789166709,150
1789166710,150
1789166711,151
1789166712,148
1789166713,148
1789166714,150
1789166716,150
1789166717,153
1789166718,153
1789166719,152
1789166720,150
1789166721,150
1789166722,151
1789166723,150
1789166724,150
1789166725,147
1789166726,153
1789166727,153
1789166728,152
1789166729,152
1789166730,152
1789166731,153
1789166732,153
1789166733,153
1789166734,152
1789166735,154
1789166736,154
1789166737,152
1789166738,154
1789166739,154
1789166740,155
1789166741,152
1789166742,152
1789166743,151
1789166744,154
1789166745,154
1789166746,155
1789166747,153
1789166748,153
1789166749,154
1789166750,156
1789166751,156
1789166752,153
1789166753,152
1789166754,156
1789166755,156
1789166756,154
1789166757,147
1789166758,147
1789166759,152
1789166760,150
1789166761,150
1789166762,151
1789166763,149
1789166764,149
1789166765,150
1789166766,150
1789166767,150
1789166768,150
1789166769,153
1789166770,153
1789166771,150
1789166772,154
1789166773,154
1789166774,152
1789166775,150
1789166776,150
1789166777,153
1789166778,152
1789166779,152
1789166780,150
1789166781,151
1789166782,151
1789166783,156
1789166784,153
1789166785,153
1789166786,148
1789166787,151
1789166788,151
1789166789,151
1789166790,151
1789166791,151
1789166792,153
1789166793,150
1789166795,150
1789166796,152
1789166797,152
1789166798,152
1789166799,153
1789166800,150
1789166801,153
1789166802,153
1789166803,153
1789166804,154
1789166805,154
1789166806,153
1789166807,154
1789166808,154
1789166809,152
1789166810,142
1789166811,142
1789166812,153
1789166813,153
1789166814,153
1789166815,156
1789166816,149
1789166817,149
1789166818,153
1789166819,152
1789166820,152
1789166821,153
1789166822,157
1789166823,157
1789166824,152
1789166825,154
1789166826,154
1789166827,154
1789166828,153
1789166829,153
1789166830,153
1789166831,155
1789166832,155
1789166833,153
1789166834,153
1789166835,153
1789166836,153
1789166837,154
1789166838,154
1789166839,153
1789166840,154
1789166841,154
1789166842,152
1789166843,154
1789166844,154
1789166845,152
1789166846,155
1789166847,158
1789166848,158
1789166849,156
1789166850,153
1789166851,153
1789166852,154
1789166853,157
1789166854,157
1789166855,156
1789166856,152
1789166857,152
1789166858,152
1789166859,152
1789166860,152
1789166861,150
1789166862,153
1789166863,153
1789166864,151
1789166865,151
1789166866,151
1789166867,150
1789166868,153
1789166869,153
1789166870,157
1789166871,154
1789166872,154
1789166873,152
1789166874,153
1789166875,153
1789166876,154
1789166877,152
1789166878,152
1789166879,151
1789166880,154
1789166881,154
1789166882,150
1789166883,152
1789166885,152
1789166886,153
1789166887,153
1789166888,153
1789166889,153
1789166890,150
1789166891,150
1789166892,153
1789166893,153
1789166894,155
1789166895,155
1789166896,153
1789166897,155
1789166898,155
1789166899,152
1789166900,152
1789166901,152
1789166902,153
1789166903,154
1789166904,154
1789166905,153
1789166906,154
1789166907,154
1789166908,156
1789166909,153
1789166910,153
1789166911,152
1789166912,154
1789166913,154
1789166914,153
1789166915,152
1789166916,152
1789166917,147
1789166918,155
1789166919,155
1789166920,150
1789166921,152
1789166922,152
1789166923,150
1789166924,153
1789166925,153
1789166926,153
1789166927,151
1789166928,151
1789166929,152
1789166930,152
1789166931,152
1789166932,153
1789166933,152
1789166934,152
1789166935,154
1789166936,154
1789166937,154
1789166938,153
1789166939,153
1789166940,154
1789166941,154
1789166942,153
1789166943,155
1789166944,155
1789166945,151
1789166946,156
1789166947,156
1789166948,154
1789166949,152
1789166950,152
1789166951,152
1789166952,153
1789166953,153
1789166954,154
1789166955,153
1789166956,153
1789166957,154
1789166958,152
1789166959,152
1789166960,150
1789166961,153
1789166962,153
1789166963,152
1789166964,151
1789166965,151
1789166966,152
1789166967,152
1789166968,152
1789166969,153
1789166970,151
1789166971,151
1789166972,153
1789166974,153
1789166975,153
1789166976,149
1789166977,153
1789166978,153
1789166979,153
1789166980,151
1789166981,151
1789166982,150
1789166983,149
1789166984,149
1789166985,153
1789166986,151
1789166987,152
1789166988,152
1789166989,153
1789166990,152
1789166991,152
1789166992,153
1789166993,151
1789166994,151
1789166995,149
1789166996,152
1789166997,152
1789166998,152
1789166999,153
1789167000,153
1789167001,153
1789167002,153
1789167003,153
1789167004,151
1789167005,152
1789167006,152
1789167007,152
1789167008,153
1789167009,153
1789167010,152
1789167011,154
1789167012,154
1789167013,151
1789167014,149
1789167015,149
1789167016,149
1789167017,150
1789167018,150
1789167019,150
1789167020,152
1789167021,152
1789167022,152
1789167023,144
1789167024,144
1789167025,151
1789167026,152
1789167027,152
1789167028,150
1789167029,148
1789167030,148
1789167031,149
1789167032,153
1789167033,153
1789167034,149
1789167035,150
1789167036,152
1789167037,152
1789167038,151
1789167039,151
1789167040,151
1789167041,154
1789167042,154
1789167043,154
1789167044,157
1789167045,154
1789167046,154
1789167047,154
1789167048,155
1789167049,155
1789167050,154
1789167051,153
1789167052,153
1789167053,153
1789167054,155
1789167055,155
1789167056,151
1789167057,153
1789167059,153
1789167060,152
1789167061,152
1789167062,152
1789167063,154
1789167064,153
1789167065,153
1789167066,153
1789167067,153
1789167068,153
1789167069,155
1789167070,155
1789167071,155
1789167072,152
1789167073,154
1789167074,154
1789167075,155
1789167076,154
1789167077,155
1789167078,155
1789167079,147
1789167080,153
1789167081,153
1789167082,154
1789167083,153
1789167084,153
1789167085,152
1789167086,152
1789167087,152
1789167088,151
1789167089,150
1789167090,150
1789167091,151
1789167092,149
1789167093,149
1789167094,152
1789167095,150
1789167096,150
1789167097,154
1789167098,153
1789167099,153
1789167100,154
1789167101,149
1789167102,149
1789167103,149
1789167104,151
1789167105,151
1789167106,153
1789167107,153
1789167108,153
1789167109,153
1789167110,152
1789167111,152
1789167112,154
1789167113,153
1789167114,153
1789167115,153
1789167116,152
1789167117,152
1789167118,153
1789167119,153
1789167120,153
1789167121,153
1789167122,153
1789167123,152
1789167124,152
1789167125,151
1789167126,151
1789167127,151
1789167128,152
1789167129,151
1789167130,151
1789167131,144
1789167132,151
1789167133,151
1789167134,152
1789167135,155
1789167136,155
1789167137,151
1789167138,152
1789167139,152
1789167140,152
1789167141,152
1789167142,152
1789167143,153
1789167144,152
1789167145,152
1789167146,151
1789167147,155
1789167149,155
1789167150,152
1789167151,153
1789167152,153
1789167153,151
1789167154,151
1789167155,151
1789167156,153
1789167157,151
1789167158,151
1789167159,152
1789167160,151
1789167161,151
1789167162,153
1789167163,155
1789167164,155
1789167165,155
1789167166,155
1789167167,155
1789167168,152
1789167169,151
1789167170,151
1789167171,153
1789167172,151
1789167173,152
1789167174,152
1789167175,152
1789167176,154
1789167177,154
1789167178,155
1789167179,150
1789167180,150
1789167181,153
1789167182,143
1789167183,143
1789167184,151
1789167185,152
1789167186,152
1789167187,148
1789167188,148
1789167189,148
1789167190,151
1789167191,151
1789167192,151
1789167193,152
1789167194,149
1789167195,149
1789167196,151
1789167197,152
1789167198,152
1789167199,152
1789167200,151
1789167201,151
1789167202,149
1789167203,149
1789167204,149
1789167205,151
1789167206,151
1789167207,151
1789167208,150
1789167209,149
1789167210,149
1789167211,151
1789167212,150
1789167213,150
1789167214,150
1789167215,153
1789167216,153
1789167217,151
1789167218,154
1789167219,153
1789167220,153
1789167221,151
1789167222,152
1789167223,152
1789167224,149
1789167225,149
1789167226,149
1789167227,151
1789167228,150
1789167229,150
1789167230,150
1789167231,152
1789167232,152
1789167233,151
1789167234,151
1789167235,151
1789167236,139
1789167237,149
1789167238,149
1789167240,151
1789167241,151
1789167242,151
1789167243,150
1789167244,153
1789167245,153
1789167246,153
1789167247,151
1789167248,151
1789167249,149
1789167250,153
1789167251,153
1789167252,153
1789167253,151
1789167254,151
1789167255,150
1789167256,153
1789167257,153
1789167258,152
1789167259,156
1789167260,156
1789167261,156
1789167262,156
1789167263,156
1789167264,154
1789167265,155
1789167266,155
1789167267,155
1789167268,152
1789167269,156
1789167270,156
1789167271,155
1789167272,153
1789167273,153
1789167274,153
1789167275,156
1789167276,156
1789167277,157
1789167278,155
1789167279,155
1789167280,156
1789167281,154
1789167282,154
1789167283,153
1789167284,154
1789167285,154
1789167286,155
1789167287,154
1789167288,154
1789167289,153
1789167290,156
1789167291,156
1789167292,144
1789167293,154
1789167294,154
1789167295,156
1789167296,154
1789167297,154
1789167298,153
1789167299,152
1789167300,152
1789167301,152
1789167302,151
1789167303,151
1789167304,151
1789167305,150
1789167306,150
1789167307,153
1789167308,153
1789167309,153
1789167310,150
1789167311,152
1789167312,150
1789167313,150
1789167314,151
1789167315,150
1789167316,150
1789167317,151
1789167318,150
1789167319,150
1789167320,151
1789167321,150
1789167322,150
1789167323,150
1789167324,150
1789167325,150
1789167326,152
1789167327,155
1789167329,155
1789167330,151
1789167331,152
1789167332,152
1789167333,152
1789167334,151
1789167335,151
1789167336,152
1789167337,150
1789167338,150
1789167339,153
1789167340,155
1789167341,155
1789167342,154
1789167343,152
1789167344,152
1789167345,152
1789167346,145
1789167347,145
1789167348,151
1789167349,153
1789167350,151
1789167351,151
1789167352,151
1789167353,150
1789167354,150
1789167355,153
1789167356,152
1789167357,152
1789167358,152
1789167359,150
1789167360,150
1789167361,152
1789167362,154
1789167363,154
1789167364,155
1789167365,152
1789167366,152
1789167367,149
1789167368,153
1789167369,153
1789167370,152
1789167371,152
1789167372,152
1789167373,154
1789167374,150
1789167375,150
1789167376,153
1789167377,152
1789167378,152
1789167379,150
1789167380,151
1789167381,151
1789167382,153
1789167383,156
1789167384,156
1789167385,153
1789167386,151
1789167387,151
1789167388,153
1789167389,150
1789167390,150
1789167391,151
1789167392,150
1789167393,150
1789167394,153
1789167395,152
1789167396,150
1789167397,150
1789167398,152
1789167399,153
1789167400,153
1789167401,154
1789167402,154
1789167403,154
1789167404,144
1789167405,153
1789167406,153
1789167407,153
1789167409,152
1789167410,152
1789167411,152
1789167412,151
1789167413,151
1789167414,152
1789167415,153
1789167416,153
1789167417,154
1789167418,152
1789167419,152
1789167420,151
1789167421,151
1789167422,151
1789167423,153
1789167424,154
1789167425,154
1789167426,149
1789167427,152
1789167428,152
1789167429,152
1789167430,154
1789167431,154
1789167432,154
1789167433,154
1789167434,154
1789167435,152
1789167436,152
1789167437,152
1789167438,151
1789167439,152
1789167440,152
1789167441,150
1789167442,153
1789167443,151
1789167444,151
1789167445,152
1789167446,151
1789167447,151
1789167448,152
1789167449,152
1789167450,152
1789167451,153
1789167452,151
1789167453,151
1789167454,142
1789167455,151
1789167456,151
1789167457,152
1789167458,150
1789167459,150
1789167460,150
1789167461,151
1789167462,151
1789167463,151
1789167464,151
1789167465,151
1789167466,153
1789167467,153
1789167468,153
1789167469,151
1789167470,153
1789167471,153
1789167472,153
1789167473,153
1789167474,153
1789167475,152
1789167476,151
1789167477,151
1789167478,152
1789167479,150
1789167480,150
1789167481,151
1789167482,154
1789167483,154
1789167484,151
1789167485,152
1789167486,152
1789167487,154
1789167488,153
1789167489,150
1789167490,150
1789167491,154
1789167492,152
1789167493,152
1789167494,150
1789167495,154
1789167496,154
1789167498,153
1789167499,152
1789167500,152
1789167501,153
1789167502,152
1789167503,152
1789167504,153
1789167505,152
1789167506,152
1789167507,143
1789167508,152
1789167509,152
1789167510,152
1789167511,150
1789167512,150
1789167513,152
1789167514,154
1789167515,154
1789167516,151
1789167517,152
1789167518,152
1789167519,151
1789167520,152
1789167521,152
1789167522,150
1789167523,153
1789167524,153
1789167525,153
1789167526,152
1789167527,152
1789167528,151
1789167529,149
1789167530,149
1789167531,152
1789167532,151
1789167533,151
1789167534,152
1789167535,150
1789167536,150
1789167537,150
1789167538,152
1789167539,152
1789167540,152
1789167541,151
1789167542,150
1789167543,150
1789167544,154
1789167545,150
1789167546,150
1789167547,154
1789167548,153
1789167549,153
1789167550,149
1789167551,150
1789167552,150
1789167553,152
1789167554,151
1789167555,151
1789167556,153
1789167557,147
1789167558,147
1789167559,151
1789167560,149
1789167561,149
1789167562,150
1789167563,153
1789167564,153
1789167565,153
1789167566,153
1789167567,153
1789167568,151
1789167569,152
1789167570,152
1789167571,150
1789167572,151
1789167573,151
1789167574,150
1789167575,148
1789167576,148
1789167577,149
1789167578,150
1789167579,150
1789167580,150
1789167581,151
1789167582,151
1789167583,150
1789167584,152
1789167585,151
1789167586,151
1789167588,149
1789167589,151
1789167590,151
1789167591,151
1789167592,154
1789167593,154
1789167594,155
1789167595,155
1789167596,155
1789167597,153
1789167598,153
1789167599,153
1789167600,153
1789167601,153
1789167602,153
1789167603,149
1789167604,156
1789167605,156
1789167606,154
1789167607,153
1789167608,153
1789167609,154
1789167610,155
1789167611,155
1789167612,151
1789167613,152
1789167614,152
1789167615,152
1789167616,153
1789167617,153
1789167618,153
1789167619,152
1789167620,152
1789167621,151
1789167622,153
1789167623,153
1789167624,155
1789167625,155
1789167626,155
1789167627,154
1789167628,150
1789167629,153
