timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788822796,4706127,3419585,4700000
1788822797,4700000,3185443,4573193
1788822798,4687488,3236378,4687488
1788822799,4700000,3296859,4597644
1788822800,4700000,3144586,4680713
1788822801,4660582,3233542,4660582
1788822802,4500000,2854694,4500045
1788822803,4658153,3558259,4658153
1788822804,4714990,3751032,4666156
1788822805,4500630,3226070,4508555
1788822806,4700000,3072290,4630629
1788822807,4521091,3224119,4500963
1788822808,4500000,2994366,4618946
1788822809,4686825,3446486,4684058
1788822810,4679856,3572651,4565099
1788822811,4650961,3174491,4614595
1788822812,4693564,3145332,4700000
1788822813,4683893,3318140,4698256
1788822814,4506519,3041998,4670626
1788822815,4715309,3244965,4715309
1788822816,4681127,3084153,4689410
1788822817,4700000,3258894,4700000
1788822818,4697182,3264471,4500324
1788822819,4695322,3598060,4562697
1788822820,4670646,2639430,4700000
1788822821,4500045,2896105,4684738
1788822822,4717277,3236460,4700000
1788822823,4676544,3311036,4552689
1788822824,4700000,3267744,4784561
1788822825,4687261,3112749,4501882
1788822826,4690587,3464459,4687608
1788822827,4622043,3420542,4622043
1788822828,4684415,3240173,4615066
1788822829,4665180,3233163,4665180
1788822830,4736519,3415886,4736519
1788822831,4700000,3243378,4700000
1788822832,4700000,3011520,4693509
1788822833,4640409,3196609,4664784
1788822834,4706151,3418244,4706151
1788822835,4700801,3332438,4685340
1788822836,4519015,3272117,4519015
1788822837,4676516,3268578,4527613
1788822838,4613329,3363878,4507064
1788822839,4573038,3195498,4552150
1788822840,4634023,3750953,4590955
1788822841,4627455,3416137,4679853
1788822842,4700000,3222100,4700000
1788822843,4700000,3223699,4699891
1788822844,4700000,3262874,4573545
1788822845,4648951,3038180,4671491
1788822846,4500604,2954781,4500000
1788822847,4680490,3461038,4700000
1788822848,4696495,3594501,4696495
1788822849,4695779,3318647,4700000
1788822850,4698466,3637005,4642478
1788822851,4531261,3140778,4545636
1788822852,4737459,3141359,4679589
1788822853,4729075,3470688,4754631
1788822854,4681655,3392832,4632800
1788822855,4700000,3392910,4500045
1788822856,4517110,3597354,4508333
1788822857,4700000,3086948,4700000
1788822858,4701438,3086378,4649421
1788822859,4691788,3377396,4691788
1788822860,4696164,2806958,4576949
1788822861,4500000,3089707,4505936
1788822862,4700000,3397373,4618954
1788822863,4647192,3600473,4508490
1788822864,4681046,3071178,4652570
1788822865,4500045,2991847,4700000
1788822866,4700000,3002102,4508064
1788822867,4666661,3423146,4638593
1788822868,4686077,3560214,4504193
1788822869,4689421,3471128,4689421
1788822870,4613934,3410816,4502453
1788822871,4675375,3739500,4551799
1788822872,4685006,3134528,4684620
1788822873,4700000,3459301,4571583
1788822874,4685262,3230247,4710755
1788822875,4716760,3608394,4704800
1788822876,4700000,3282177,4692871
1788822878,4674931,2864457,4514379
1788822879,4788768,2180602,4639809
1788822880,4699060,3079724,4635269
1788822881,4679957,3589422,4679957
1788822882,4700000,3567383,4561681
1788822883,4681133,3266619,4678109
1788822884,4588807,3278440,4588807
1788822885,4700983,3778435,4501596
1788822886,4685294,3462373,4665725
1788822887,4791192,2970907,4782769
1788822888,4521428,3408722,4633255
1788822889,4700089,3295916,4700000
1788822890,4686566,3592876,4693427
1788822891,4719105,3457765,4719105
1788822892,4698495,3210120,4603415
1788822893,4655435,3259132,4636585
1788822894,4700000,3596744,4700000
1788822895,4716845,3222946,4672615
1788822896,4715430,3244040,4688414
1788822897,4660378,3448140,4641340
1788822898,4700000,3309997,4671402
1788822899,4682965,3587998,4679602
1788822900,4711217,3221882,4701981
1788822901,4681895,3451447,4671000
1788822902,4700000,3274328,4620829
1788822903,4682454,3440965,4674299
1788822904,4700000,3276959,4521634
1788822905,4700000,3589225,4698979
1788822906,4689532,3274064,4561574
1788822907,4574600,3057127,4547453
1788822908,4687163,3268321,4552822
1788822909,4688161,3557311,4688161
1788822910,4507614,3080692,4507614
1788822911,4699161,3457741,4699161
1788822912,4700000,3648385,4633619
1788822913,4549496,2889873,4500045
1788822914,4700047,3094930,4700000
1788822915,4705670,3462084,4700071
1788822916,4705608,3398234,4692328
1788822917,4684263,3277696,4674799
1788822918,4698641,2939989,4500045
1788822919,4683719,3205849,4593220
1788822920,4684658,2937814,4666707
1788822921,4697283,3327906,4660663
1788822922,4677344,3181178,4677344
1788822923,4669191,3454977,4679390
1788822924,4699302,3656293,4699302
1788822925,4705889,3405152,4705889
1788822926,4700000,3146917,4663791
1788822927,4697740,3462673,4697740
1788822928,4786736,3218237,4692229
1788822929,4700000,3419485,4700670
1788822930,4652097,3057074,4667124
1788822931,4682326,3264019,4718705
1788822932,4722488,3661616,4697616
1788822933,4700000,3271936,4689272
1788822934,4523156,3146992,4639542
1788822935,4700000,3580549,4624898
1788822936,4555074,3178300,4608257
1788822937,4500000,3316605,4505851
1788822938,4700000,3084056,4690086
1788822939,4678266,3121381,4678489
1788822940,4700000,3553812,4700000
1788822941,4699187,3397255,4678986
1788822942,4633454,3543558,4633454
1788822943,4683941,3084130,4700000
1788822944,4651855,3745502,4651855
1788822945,4688828,3602265,4669965
1788822946,4680582,3228353,4656798
1788822947,4685097,3782445,4636767
1788822948,4700766,3728762,4583846
1788822949,4562751,3361582,4585205
1788822950,4573043,3364096,4580904
1788822951,4700000,3281127,4700000
1788822952,4717649,3272622,4717649
1788822953,4700000,3319477,4630433
1788822954,4697889,3290537,4669106
1788822955,4700000,3616020,4683618
1788822956,4679817,3459068,4679817
1788822957,4695291,3439624,4695291
1788822958,4700000,3227264,4590335
1788822959,4674881,3290773,4663316
1788822960,4708541,3415323,4700000
1788822961,4696501,3240274,4650043
1788822962,4505486,3090042,4523316
1788822963,4699720,3002889,4619351
1788822964,4700047,3224068,4700000
1788822965,4514485,3407948,4500254
1788822966,4684304,3439066,4599073
1788822967,4683439,3260141,4667832
1788822968,4682890,3266739,4698503
1788822969,4658545,2938453,4658545
1788822970,4700000,3602438,4689226
1788822971,4689944,3585330,4567896
1788822972,4698865,3148462,4671644
1788822973,4700000,3220440,4700000
1788822974,4700000,3561692,4700000
1788822975,4682917,3263736,4618723
1788822976,4502187,2955373,4500045
1788822977,4562383,3177820,4507317
1788822978,4696376,3553302,4516728
1788822979,4679906,3443541,4671995
1788822980,4700000,3600587,4701074
1788822981,4699952,3221546,4715932
1788822982,4685170,3208799,4509278
1788822983,4500000,3581572,4504761
1788822984,4700000,3419847,4700000
1788822985,4700000,3219442,4500000
1788822986,4724010,3487011,4678423
1788822987,4706573,3659938,4694920
1788822988,4700000,3089117,4652458
1788822989,4661538,3563634,4667530
1788822991,4700000,3596625,4700000
1788822992,4683520,3629777,4697625
1788822993,4731091,3475571,4731091
1788822994,4700000,3801148,4700000
1788822995,4668457,3740123,4668457
1788822996,4700000,3649457,4630404
1788822997,4712793,3459334,4676824
1788822998,4700000,3479345,4700000
1788822999,4700000,3488737,4700000
1788823000,4639141,3286683,4605294
1788823001,4684405,3396787,4657320
1788823002,4610303,3926995,4610303
1788823003,4687573,3453969,4700000
1788823004,4700000,3080730,4700000
1788823005,4677907,2951414,4619788
1788823006,4700000,3271026,4652418
1788823007,4700000,3081519,4548705
1788823008,4683143,3077079,4626436
1788823009,4700000,3368603,4700000
1788823010,4709161,3512016,4519780
1788823011,4521615,3406900,4500000
1788823012,4683917,3099802,4683917
1788823013,4700000,3403388,4700000
1788823014,4693490,3588478,4665587
1788823015,4704241,3106994,4704241
1788823016,4540994,3463019,4540994
1788823017,4700000,3592504,4658229
1788823018,4700000,3248354,4700000
1788823019,4593078,3411219,4667685
1788823020,4679105,3292749,4705233
1788823021,4667512,3267727,4667512
1788823022,4678586,2875646,4600865
1788823023,4680916,3045155,4680916
1788823024,4707966,3637863,4627751
1788823025,4700000,3268473,4700000
1788823026,4500000,3174072,4500183
1788823027,4699329,3437997,4657061
1788823028,4709108,3607433,4661886
1788823029,4649674,3130924,4505300
1788823030,4700000,3283817,4700000
1788823031,4803700,2232777,4800000
1788823032,4643960,3108834,4657579
1788823033,4709161,3110099,4709161
1788823034,4700000,3596261,4532676
1788823035,4765466,2655073,4790063
1788823036,4521759,3596401,4656603
1788823037,4617290,3419556,4601865
1788823038,4700000,3189072,4594874
1788823039,4508419,3270354,4508419
1788823040,4700000,3403869,4700000
1788823041,4661714,3178758,4682155
1788823042,4726879,3083732,4597950
1788823043,4639246,3393594,4682098
1788823044,4508379,3271250,4500000
1788823045,4658668,3394587,4643978
1788823046,4505769,3175812,4641462
1788823047,4500045,3172571,4579560
1788823048,4700000,3606128,4690943
1788823049,4700790,3086506,4700790
1788823050,4683559,3078091,4535483
1788823051,4686232,3205779,4678894
1788823052,4683300,3273212,4684726
1788823053,4700000,3470326,4681936
1788823054,4699445,3402943,4679848
1788823055,4700000,3274963,4700000
1788823056,4714596,3218921,4680061
1788823057,4641444,3418668,4613629
1788823058,4688694,3593913,4692901
1788823059,4700000,3462344,4641320
1788823060,4700000,2962244,4635178
1788823061,4678044,3073283,4554113
1788823062,4603642,3420594,4681024
1788823063,4720198,3394120,4720198
1788823064,4700047,3099958,4700000
1788823065,4508687,3036723,4509394
1788823066,4700000,3402569,4695905
1788823067,4679862,3463071,4683979
1788823068,4800000,3244731,4800000
1788823069,4699013,3275798,4671724
1788823070,4700000,3472161,4700000
1788823071,4693863,3276226,4673843
1788823072,4500045,3222104,4546890
1788823073,4688541,3451816,4500000
1788823074,4672997,3198834,4672997
1788823075,4500063,3041306,4677909
1788823076,4700000,3600761,4648836
1788823077,4739642,3226285,4739642
1788823078,4682444,3268342,4666423
1788823079,4700000,3263970,4558938
1788823080,4778212,2497549,4776204
1788823081,4693825,3077533,4693825
1788823082,4502004,3242850,4518750
1788823083,4700000,3468374,4681218
1788823084,4578576,3550303,4677355
1788823085,4671529,3436530,4700000
1788823086,4700000,3318152,4705950
1788823087,4680937,3492379,4581289
1788823088,4706454,3469243,4652955
1788823089,4700000,3452659,4700000
1788823090,4703689,3407693,4703689
1788823091,4587137,3363896,4505625
1788823092,4500000,3537772,4500594
1788823093,4700000,3590396,4717938
1788823094,4660185,3638843,4700000
1788823095,4700000,2950634,4700000
1788823096,4682461,3277448,4593884
1788823097,4551392,3595165,4500000
1788823098,4698073,3963717,4598653
1788823099,4700000,3271391,4500045
1788823100,4700047,3593487,4708668
1788823101,4700000,3593440,4682977
1788823102,4696549,3320111,4689025
1788823104,4700000,3395683,4584919
1788823105,4700000,3416950,4643082
1788823106,4699013,3123500,4647725
1788823107,4700000,3267158,4682185
1788823108,4700000,3600899,4700000
1788823109,4613461,3097773,4613461
1788823110,4610196,3415952,4513119
1788823111,4695277,3579203,4613140
1788823112,4683326,3404277,4700000
1788823113,4700000,3210378,4682980
1788823114,4700000,3216670,4681531
1788823115,4683135,3455004,4596043
1788823116,4580008,3559832,4580008
1788823117,4700000,3322328,4700000
1788823118,4702535,3449955,4702535
1788823119,4700000,3263375,4572925
1788823120,4582787,3364827,4567971
1788823121,4700000,3131968,4627084
1788823122,4756225,3582824,4562842
1788823123,4695229,3123080,4711262
1788823124,4700000,3014959,4700000
1788823125,4711491,3326031,4500679
1788823126,4727485,3412600,4644449
1788823127,4705000,3593162,4705000
1788823128,4700000,3092148,4660605
1788823129,4608525,3415250,4608525
1788823130,4700000,2893514,4682436
1788823131,4754364,3276199,4646803
1788823132,4697892,3409964,4516018
1788823133,4697911,3411668,4697911
1788823134,4500000,3088948,4500082
1788823135,4700000,3593452,4686734
1788823136,4701667,3146256,4668411
1788823137,4800000,2266535,4800000
1788823138,4500000,3039211,4500000
1788823139,4700000,3278076,4617882
1788823140,4692097,3585677,4700087
1788823141,4677595,3392074,4515625
1788823142,4700000,3083051,4654945
1788823143,4700000,3277684,4599575
1788823144,4700000,3229415,4682579
1788823145,4720346,3316417,4541351
1788823146,4675769,3375454,4689881
1788823147,4664988,3444095,4664988
1788823148,4676462,3404804,4575934
1788823149,4700000,3321724,4700000
1788823150,4702986,3146161,4679242
1788823151,4683680,3263472,4570903
1788823152,4700000,3411865,4700000
1788823153,4702031,3429171,4653887
1788823154,4683342,3271533,4599522
1788823155,4698603,3323487,4675395
1788823156,4780051,3583977,4705372
1788823157,4700000,3234289,4700000
1788823158,4694096,3073115,4627062
1788823159,4694917,3336257,4654395
1788823160,4590147,3363813,4675947
1788823161,4700000,3256100,4679455
1788823162,4700000,3323662,4665226
1788823163,4685088,3412736,4664444
1788823164,4500564,3227053,4500045
1788823165,4700000,3218899,4621219
1788823166,4686144,3623140,4659092
1788823167,4510137,2905362,4533753
1788823168,4700000,2943296,4675047
1788823169,4683541,3205445,4500876
1788823170,4700000,3214673,4676736
1788823171,4686288,3415542,4686288
1788823172,4582975,3414199,4657135
1788823173,4770274,3481136,4770274
1788823174,4698924,3460394,4683584
1788823175,4694129,2871210,4694129
1788823176,4682744,3036698,4655428
1788823177,4680562,3197828,4520930
1788823178,4700000,3594003,4700000
1788823179,4699244,3625222,4641212
1788823180,4661694,3235292,4617871
1788823181,4700000,3028105,4637891
1788823182,4687898,3100752,4683749
1788823183,4680620,3214675,4692322
1788823184,4500000,3640456,4500000
1788823185,4698016,3612327,4698016
1788823186,4700000,3610732,4586110
1788823187,4698287,3280834,4504151
1788823188,4509911,3224886,4504692
1788823189,4698109,3440823,4500000
1788823190,4700000,3407553,4700000
1788823191,4704017,3282102,4678000
1788823192,4502047,2949969,4502047
1788823193,4549256,3712801,4549256
1788823194,4692979,3661042,4692979
1788823195,4687507,3087430,4715015
1788823196,4659873,3285217,4537205
1788823197,4690208,3286314,4700000
1788823198,4758506,3329155,4758506
1788823199,4699517,3227828,4694132
1788823200,4677814,3258998,4637909
1788823201,4778079,2892681,4762098
1788823202,4589544,3552533,4551681
1788823203,4699268,3455769,4613877
1788823204,4674650,3774645,4668218
1788823205,4700000,3748370,4729559
1788823206,4668410,3240985,4668410
1788823207,4659460,3568916,4617094
1788823208,4585063,3470780,4585063
1788823209,4701726,3378196,4722065
1788823210,4700000,3284501,4700000
1788823211,4724458,3377595,4724458
1788823212,4690170,3965173,4690170
1788823213,4573013,3232647,4564738
1788823214,4700000,3589586,4705334
1788823215,4700000,3280513,4700000
1788823216,4718076,3291481,4696729
1788823218,4690110,3271692,4581782
1788823219,4702955,3222236,4652717
1788823220,4700000,3453344,4700000
1788823221,4700169,3099570,4653035
1788823222,4699679,3413083,4664047
1788823223,4500000,3174142,4507109
1788823224,4528267,3401316,4523753
1788823225,4500074,3397212,4500292
1788823226,4696577,3560947,4669377
1788823227,4681274,3434130,4681274
1788823228,4684059,3438732,4683801
1788823229,4697673,3280453,4677360
1788823230,4616123,3589439,4508858
1788823231,4700000,3476830,4691573
1788823232,4700000,3108218,4700000
1788823233,4683636,3202972,4648472
1788823234,4700298,3622715,4700000
1788823235,4704639,3228383,4571394
1788823236,4700000,3282195,4500045
1788823237,4700000,3756592,4665254
1788823238,4715724,3624083,4715724
1788823239,4700000,3609981,4700000
1788823240,4700000,3287872,4674559
1788823241,4700731,3430391,4700514
1788823242,4700000,3388230,4693299
1788823243,4519396,3225688,4592621
1788823244,4700047,3284213,4700000
1788823245,4683657,3140913,4758910
1788823246,4682909,3416348,4548719
1788823247,4700000,3102244,4517374
1788823248,4638253,2924623,4591845
1788823249,4692102,3286166,4692102
1788823250,4685456,3364935,4664636
1788823251,4628274,3531183,4515463
1788823252,4665559,3444094,4681044
1788823253,4625291,3240241,4654943
1788823254,4515845,2905846,4500461
1788823255,4700000,3270912,4672016
1788823256,4680117,3066881,4683790
1788823257,4700000,3419359,4634912
1788823258,4711491,3230272,4700000
1788823259,4698327,3270510,4568876
1788823260,4690930,3271823,4698167
1788823261,4700000,3413529,4659748
1788823262,4697545,3408449,4746177
1788823263,4700000,3274765,4687894
1788823264,4702293,2952819,4700000
1788823265,4800000,2980026,4694109
1788823266,4682419,3315475,4564996
1788823267,4683442,3595708,4679848
1788823268,4680322,3558101,4685626
1788823269,4688317,3423352,4579566
1788823270,4700000,3100229,4508538
1788823271,4504068,3140059,4501283
1788823272,4700047,2914612,4700000
1788823273,4688273,3597414,4698722
1788823274,4700000,3413403,4692580
1788823275,4696501,3136062,4664788
1788823276,4706723,3596610,4514516
1788823277,4687457,3641603,4682191
1788823278,4691612,3454598,4650909
1788823279,4711974,3220229,4711974
1788823280,4695464,3632641,4684716
1788823281,4630991,3463380,4630991
1788823282,4683877,3587749,4662937
1788823283,4689061,3292238,4603289
1788823284,4500000,3591187,4501781
1788823285,4503267,2903439,4624742
1788823286,4700000,3842930,4678621
1788823287,4700000,3521627,4700000
1788823288,4700000,3398206,4700000
1788823289,4706291,3658429,4706291
1788823290,4726553,3604272,4700000
1788823291,4500107,3089092,4500000
1788823292,4660310,3383363,4677625
1788823293,4727325,3663385,4700774
1788823294,4700000,3410873,4649428
1788823295,4518218,3355273,4518218
1788823296,4668840,3076223,4762487
1788823297,4786872,3148220,4722899
1788823298,4700000,3420318,4592975
1788823299,4684055,3251716,4684055
1788823300,4698248,3598174,4658827
1788823301,4699204,3259525,4679894
1788823302,4700047,3292186,4694625
1788823303,4700000,3674884,4695368
1788823304,4585868,3454863,4585868
1788823305,4700000,3766852,4674660
1788823306,4684706,3252630,4675385
1788823307,4701118,3535310,4700000
1788823308,4700000,3322878,4683457
1788823309,4700000,3294590,4620811
1788823310,4585663,3091559,4502788
1788823311,4518518,3541338,4501728
1788823312,4700000,3591373,4623469
1788823313,4687967,3270175,4653914
1788823314,4700000,3781880,4674303
1788823315,4700000,3575232,4534486
1788823316,4645219,3550280,4645219
1788823317,4683560,3566983,4650987
1788823318,4527786,3546141,4527786
1788823319,4557910,3091764,4500088
1788823320,4700000,3410569,4635910
1788823321,4509183,3458180,4656010
1788823322,4693226,3310199,4523164
1788823323,4676588,3505087,4676588
1788823324,4612270,3560446,4605452
1788823325,4699069,3411917,4705601
1788823326,4622983,3247370,4712278
1788823327,4677451,3080441,4651294
1788823328,4700000,3470556,4631673
1788823329,4500266,3409996,4500045
1788823330,4720258,3403897,4627486
1788823331,4662188,3393297,4541017
1788823332,4697306,3426175,4697306
1788823334,4700000,3127791,4515400
1788823335,4700000,3263065,4646539
1788823336,4700000,3194943,4751618
1788823337,4722368,3408790,4705471
1788823338,4651377,3418819,4573404
1788823339,4683297,3459100,4651152
1788823340,4700000,3588176,4700000
1788823341,4638218,3289448,4592307
1788823342,4682347,3773902,4660618
1788823343,4677160,3235150,4641486
1788823344,4500000,3266918,4500000
1788823345,4500000,3175459,4598781
1788823346,4593524,3409119,4638764
1788823347,4700000,2896707,4746648
1788823348,4700000,3273931,4700000
1788823349,4588507,3278204,4656241
1788823350,4700000,3395975,4500534
1788823351,4679084,3388478,4507317
1788823352,4700000,3141462,4513487
1788823353,4778401,3193726,4700855
1788823354,4503191,3039971,4655826
1788823355,4586960,3040246,4685483
1788823356,4700000,3463886,4633854
1788823357,4696421,3400168,4696421
1788823358,4651957,3051915,4644199
1788823359,4700000,3220899,4700350
1788823360,4700047,3209736,4756009
1788823361,4597485,3094514,4680435
1788823362,4700000,2951177,4687202
1788823363,4500113,3089418,4500000
1788823364,4699199,3277716,4666280
1788823365,4699291,3338025,4700047
1788823366,4684258,3452675,4700000
1788823367,4500000,3264509,4524456
1788823368,4659179,3554077,4517073
1788823369,4681375,3263141,4507031
1788823370,4541055,3411610,4682191
1788823371,4694800,3083023,4658639
1788823372,4688079,3407259,4540032
1788823373,4700000,3315259,4693244
1788823374,4569409,3412899,4569409
1788823375,4700000,3137743,4622644
1788823376,4678503,3455457,4501923
1788823377,4719802,3614941,4719802
1788823378,4690944,3275854,4674809
1788823379,4700000,3327081,4700000
1788823380,4693311,3250013,4653289
1788823381,4689508,3411686,4578868
1788823382,4517436,2769368,4507450
1788823383,4653015,3367197,4550757
1788823384,4695322,3371173,4560432
1788823385,4700000,3076756,4678017
1788823386,4700047,3147435,4546010
1788823387,4700000,3216997,4657257
1788823388,4648228,3165937,4508078
1788823389,4694350,3409106,4698887
1788823390,4700932,3473170,4700932
1788823391,4697230,2952449,4685562
1788823392,4700000,3780640,4683286
1788823393,4556221,3412292,4556221
1788823394,4623805,3466564,4576223
1788823395,4700000,3144138,4635266
1788823396,4599337,3416912,4599337
1788823397,4699071,2946397,4683348
1788823398,4547893,3276252,4516071
1788823399,4697502,3509233,4660967
1788823400,4699671,3235470,4682329
1788823401,4700000,3468893,4656981
1788823402,4588245,3576300,4588245
1788823403,4555559,3902739,4528571
1788823404,4695557,3427362,4695557
1788823405,4674717,3450054,4644900
1788823406,4699359,3601815,4700995
1788823407,4618347,3281651,4632808
1788823408,4682881,3777776,4628468
1788823409,4527547,3544131,4504482
1788823410,4706010,3790174,4706010
1788823411,4800000,3803516,4800000
1788823412,4516791,3225690,4516791
1788823413,4668549,3385127,4661251
1788823414,4584853,3408285,4500045
1788823415,4699061,3393293,4625706
1788823416,4616043,3410354,4542728
1788823417,4683866,3404415,4639842
1788823418,4700047,3470230,4595833
1788823419,4700000,3600973,4700000
1788823420,4700000,3154258,4694102
1788823421,4691313,3277152,4676561
1788823422,4608420,3043509,4505027
1788823423,4673887,3394387,4675325
1788823424,4517454,3410064,4517454
1788823425,4682196,3578589,4630284
1788823426,4705136,3800841,4690748
1788823427,4700703,3285383,4514827
1788823428,4674900,3237428,4674900
1788823429,4545423,3223744,4654491
1788823430,4700000,3473480,4700000
1788823431,4700000,3420427,4660258
1788823432,4681871,3659356,4662458
1788823433,4693472,3507990,4642708
1788823434,4700000,3403743,4700000
1788823435,4700000,3333949,4677212
1788823436,4700000,3794424,4707286
1788823437,4500000,3409806,4500328
1788823438,4587180,3233082,4666696
1788823439,4700047,3397265,4656427
1788823440,4688619,3633904,4688619
1788823441,4700000,3801153,4507908
1788823442,4696477,3599815,4704234
1788823443,4700746,3295390,4547485
1788823444,4700000,3714389,4694202
1788823445,4690934,3236914,4681318
1788823446,4595254,3044727,4595254
1788823448,4681950,3213649,4700000
1788823449,4753307,2524017,4774089
1788823450,4700000,3469366,4700000
1788823451,4698787,3568820,4667558
1788823452,4700254,3468743,4693382
1788823453,4681188,3315158,4698995
1788823454,4676089,3976901,4600903
1788823455,4541004,3545989,4541004
1788823456,4687085,3788335,4687085
1788823457,4700000,3472511,4525391
1788823458,4670900,3249893,4652434
1788823459,4590920,3550141,4569778
1788823460,4683730,3456501,4635489
1788823461,4517578,3541330,4516304
1788823462,4700000,3402973,4662330
1788823463,4686055,3262051,4682535
1788823464,4686056,3238855,4700000
1788823465,4700000,3027171,4700000
1788823466,4704396,3290448,4510044
1788823467,4700000,3133712,4557008
1788823468,4689472,3075861,4671736
1788823469,4664612,3186076,4500000
1788823470,4700000,3792736,4598991
1788823471,4687944,3200443,4673621
1788823472,4678169,3455036,4671036
1788823473,4700000,3289217,4542917
1788823474,4679117,3072706,4610321
1788823475,4720169,3297542,4700000
1788823476,4685068,3255226,4697496
1788823477,4687357,3381667,4524872
1788823478,4677316,3132603,4682853
1788823479,4700605,3009723,4700605
1788823480,4685453,3086816,4685453
1788823481,4656312,3065803,4500045
1788823482,4506859,3137182,4703211
1788823483,4697729,3266823,4552511
1788823484,4700000,3274625,4671963
1788823485,4683706,3215829,4540630
1788823486,4700000,3412066,4700000
1788823487,4678341,3376651,4633780
1788823488,4581966,2872081,4500000
1788823489,4607961,3365983,4607961
1788823490,4658888,3213346,4605712
1788823491,4667560,3099049,4531615
1788823492,4684918,3255120,4614402
1788823493,4685687,3137724,4604389
1788823494,4655531,3200679,4628903
1788823495,4509183,3276062,4678080
1788823496,4681015,2930611,4625221
1788823497,4700000,3322218,4664413
1788823498,4724554,3467751,4685987
1788823499,4682629,3449802,4625743
1788823500,4683847,3604883,4501769
1788823501,4529343,3776922,4694570
1788823502,4707781,3468819,4702169
1788823503,4687598,3278206,4687598
1788823504,4619951,3045373,4752648
1788823505,4700000,3434913,4700000
1788823506,4776404,3350884,4734084
1788823507,4619104,3230644,4619104
1788823508,4703318,3798831,4700895
1788823509,4700000,3149920,4701031
1788823510,4786933,3228583,4787939
1788823511,4682559,3507049,4682559
1788823512,4695591,3377984,4512559
1788823513,4683704,3444060,4673734
1788823514,4631245,3367319,4515544
1788823515,4563030,3414729,4572783
1788823516,4500000,3174097,4549403
1788823517,4701151,3333322,4701151
1788823518,4683423,3320865,4674845
1788823519,4699313,3325984,4650038
1788823520,4521226,3360991,4500225
1788823521,4708469,3419171,4708469
1788823522,4700047,3089666,4551702
1788823523,4793790,2594955,4793790
1788823524,4688780,3178042,4508653
1788823525,4646104,2938160,4506147
1788823526,4692515,3087777,4621024
1788823527,4673496,3083063,4673496
1788823528,4700000,3633510,4681529
1788823529,4695468,3743918,4634782
1788823530,4520214,3276577,4520214
1788823531,4514563,3778984,4526502
1788823532,4778443,3587693,4778443
1788823533,4683799,3397197,4700000
1788823534,4594092,3415584,4501565
1788823535,4718287,3437956,4718287
1788823536,4662348,3260265,4618659
1788823537,4705389,3391196,4658378
1788823538,4682656,3522385,4683307
1788823539,4675153,3424664,4585714
1788823540,4700000,3653915,4686797
1788823541,4700000,3749788,4700000
1788823542,4678361,3209647,4682466
1788823543,4700000,3590402,4700000
1788823544,4508771,3410829,4611906
1788823545,4533503,3362986,4509414
1788823546,4669791,3254009,4585910
1788823547,4700000,3601478,4643429
1788823548,4700000,3469369,4700000
1788823549,4579849,3918547,4666953
1788823550,4719915,3738348,4585138
1788823551,4700000,3666231,4700000
1788823552,4701176,3660893,4679763
1788823553,4701407,3387858,4500045
1788823554,4690562,3595048,4618564
1788823555,4700000,3456505,4700000
1788823556,4694235,3480682,4700000
1788823557,4700000,3413481,4707667
1788823558,4699037,3268331,4706384
1788823559,4683587,3137588,4682831
1788823561,4700000,3481606,4700000
1788823562,4672081,3315852,4678964
1788823563,4680917,3446968,4663238
1788823564,4698363,3428219,4669775
1788823565,4706509,3395352,4706509
1788823566,4700000,3587222,4650364
1788823567,4700094,3597876,4677048
1788823568,4656193,3418403,4656193
1788823569,4667727,3418545,4667727
1788823570,4659436,3286256,4588399
1788823571,4692162,3446418,4547775
1788823572,4705210,3468974,4622577
1788823573,4700000,3365954,4700000
1788823574,4675640,3679816,4624201
1788823575,4555371,3595760,4555371
1788823576,4705328,3627139,4700000
1788823577,4700000,3505743,4500045
1788823578,4800000,3143888,4777858
1788823579,4665593,3441054,4618872
1788823580,4507246,3225317,4510465
1788823581,4684535,3658843,4700000
1788823582,4670590,3634034,4670590
1788823583,4705204,3469570,4541602
1788823584,4694447,3456087,4586870
1788823585,4700000,3556326,4700000
1788823586,4657750,3443496,4653039
1788823587,4700000,3089932,4500081
1788823588,4723463,3708622,4723463
1788823589,4691022,3632047,4585065
1788823590,4661025,3423205,4502620
1788823591,4501251,3274598,4508211
1788823592,4707448,3278915,4688807
1788823593,4681578,3212904,4670130
1788823594,4700077,3668211,4695378
1788823595,4665561,2982050,4634802
1788823596,4505461,3629603,4514950
1788823597,4684876,3220096,4648129
1788823598,4700000,3333322,4654658
1788823599,4700000,3085350,4700000
1788823600,4500000,3215621,4517135
1788823601,4700000,3146270,4665695
1788823602,4700000,3080461,4703047
1788823603,4700000,3279351,4690874
1788823604,4700000,3148836,4653236
1788823605,4577058,3415397,4500847
1788823606,4700000,3023640,4500000
1788823607,4681980,3598222,4681980
1788823608,4687685,3226497,4670119
1788823609,4790277,3425519,4779342
1788823610,4700000,3214208,4700000
1788823611,4700000,3410760,4678551
1788823612,4653856,3266545,4637211
1788823613,4676853,3404956,4689117
1788823614,4669254,3183908,4638237
1788823615,4506114,3032656,4625527
1788823616,4653714,3148096,4700000
1788823617,4700000,3085401,4683817
1788823618,4777440,3230213,4777440
1788823619,4675843,3001227,4638747
1788823620,4700000,3275003,4508620
1788823621,4698823,3221613,4700000
1788823622,4661395,3376912,4718359
1788823623,4800000,2630259,4708706
