timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789180862,llama3.1:8b,50.0,6584,4500000,288.35,12.21,49.88754325259516,2.112456747404844,151.21153846153845,4608167.901960785,2913465.0,52.0,0.08074780618084701,726.7302556276231,52.0
1789180914,llama3.1:8b,49.0,6587,4694110,299.83,12.23,49.001249759661604,1.9987502403383965,151.42,4591848.431372549,2818180.31372549,51.0,0.08076872275789197,726.9185048210278,51.0
1789180965,llama3.1:8b,54.0,6591,4700000,282.11,12.2,46.01026128911692,1.9897387108830824,150.95833333333334,4616718.468085106,2915967.8085106383,48.0,0.08081700248412917,727.3530223571626,48.0
1789181013,llama3.1:8b,53.0,6586,4594020,286.65,12.25,42.19672131147541,1.8032786885245904,150.58139534883722,4621050.5227272725,2828894.8636363638,44.0,0.08135135135135134,732.162162162162,44.0
1789181057,llama3.1:8b,53.0,6599,4694560,298.55,12.19,54.763950569608035,2.2360494303919674,151.83928571428572,4575775.982142857,2810997.089285714,57.0,0.0802822533223568,722.5402799012113,57.0
1789181114,llama3.1:8b,54.0,6596,4700000,296.11,12.21,49.940710949662694,2.0592890503373122,151.44230769230768,4586057.365384615,2877621.5,52.0,0.08062476190476192,725.6228571428572,52.00000000000001
1789181166,llama3.1:8b,53.0,6585,4663281,290.6,12.19,52.785759106971824,2.214240893028171,151.27777777777777,4610485.925925926,2899161.814814815,55.0,0.08058024237972825,725.2221814175542,54.99999999999999
1789181221,llama3.1:8b,53.0,6589,4690729,279.63,12.3,45.97759736923235,2.0224026307676497,151.875,4593705.958333333,2799869.9375,48.0,0.08098765432098766,728.8888888888889,48.0
1789181269,llama3.1:8b,54.0,6592,4651718,288.97,12.19,52.77377473768097,2.2262252623190326,151.37037037037038,4613958.925925926,2843507.5555555555,55.0,0.08053095179838511,724.778566185466,55.0
1789181324,llama3.1:8b,53.0,6591,4715217,297.44,12.25,51.86399302528335,2.1360069747166524,152.47169811320754,4596668.907407408,2815167.203703704,54.0,0.08034277935899023,723.0850142309121,54.0
1789181378,llama3.1:8b,54.0,6590,4361554,291.92,12.18,47.99736928641894,2.0026307135810586,150.92,4629756.102040816,2992150.6326530613,50.0,0.08070500927643785,726.3450834879408,49.99999999999999
1789181428,llama3.1:8b,53.0,6599,4700000,295.19,12.07,62.44662500813643,2.5533749918635684,151.171875,4618495.861538461,2907830.292307692,65.0,0.07984289405684755,718.586046511628,65.0
1789181493,llama3.1:8b,56.0,6592,4514617,279.56,12.22,49.82219480430461,2.1778051956953868,151.33333333333334,4596045.764705882,2828234.3921568627,52.0,0.0807488986784141,726.740088105727,51.99999999999999
1789181545,llama3.1:8b,53.0,6591,4800000,294.87,12.19,54.7371523480753,2.262847651924705,151.859649122807,4612121.385964912,2922913.736842105,57.0,0.08027148798521257,722.4433918669132,57.0
1789181602,llama3.1:8b,54.0,6593,4639117,293.07,12.18,51.84530712530712,2.154692874692875,151.24528301886792,4619088.358490566,2949662.962264151,54.0,0.0805314371257485,724.7829341317365,54.0
1789181656,llama3.1:8b,54.0,6592,4575000,296.32,12.36,40.31825839056628,1.6817416094337176,152.35714285714286,4589954.285714285,2824193.4523809524,42.0,0.08112517580872011,730.1265822784811,41.99999999999999
1789181698,llama3.1:8b,53.0,6590,4800000,290.32,12.24,48.936805922792175,2.0631940772078265,151.66,4591034.68,2875444.08,51.0,0.08070684425689041,726.3615983120137,51.0
1789181749,llama3.1:8b,53.0,6596,4700000,297.25,12.21,52.8299295547082,2.170070445291799,151.35185185185185,4601814.69090909,2791380.3636363638,55.0,0.08067294751009423,726.056527590848,55.0
1789181804,llama3.1:8b,54.0,6596,4500000,281.78,12.27,48.871892535283116,2.1281074647168854,151.64705882352942,4578607.04,2883175.08,51.0,0.08091155934833204,728.2040341349883,51.0
1789181855,llama3.1:8b,56.0,6591,4700000,297.28,12.21,54.75123590422954,2.2487640957704613,151.78571428571428,4591797.719298245,2913369.6666666665,57.0,0.08044235294117648,723.9811764705883,57.0
1789181912,llama3.1:8b,54.0,6592,4500000,286.88,12.14,60.44224466590864,2.5577553340913655,151.5483870967742,4581910.887096774,2849146.14516129,63.0,0.0801064282673478,720.9578544061302,63.00000000000001
1789181975,llama3.1:8b,53.0,6595,4789213,295.85,12.18,50.90429503619777,2.0957049638022265,150.60377358490567,4593216.094339622,2869376.3396226414,53.0,0.08087446755199197,727.8702079679277,53.0
1789182028,llama3.1:8b,52.0,6595,4504339,290.88,12.23,50.861535416185546,2.1384645838144567,151.80769230769232,4603621.769230769,2917725.519230769,53.0,0.08056245249556625,725.0620724600963,53.0
1789182081,llama3.1:8b,54.0,6620,4700000,284.31,12.34,43.12809708410585,1.8719029158941514,152.46666666666667,4586646.311111111,2899943.6666666665,45.0,0.08093572365544381,728.4215128989943,45.00000000000001
1789182126,llama3.1:8b,53.0,6609,4513740,301.04,12.31,46.114313068453804,1.8856869315461944,152.29787234042553,4587408.0,2904156.489361702,48.0,0.08082844369935736,727.4559932942163,48.0
1789182174,llama3.1:8b,54.0,6576,4700000,298.62,12.38,39.367909967845655,1.6320900321543408,151.70731707317074,4586346.780487805,2919849.56097561,41.0,0.08160450160771704,734.4405144694533,40.99999999999999
1789182215,llama3.1:8b,53.0,6592,4778798,300.07,12.27,49.957226099763076,2.0427739002369214,152.66666666666666,4579681.529411765,2843773.3333333335,52.0,0.08037117903930131,723.3406113537119,52.0
1789182267,llama3.1:8b,53.0,6586,4700000,289.73,12.42,42.19136190633791,1.8086380936620883,152.29545454545453,4553551.7272727275,2822125.75,44.0,0.08155200716311,733.9680644679898,44.0
1789182311,llama3.1:8b,56.0,6601,4800000,295.16,12.3,46.07975021140961,1.9202497885903855,151.91489361702128,4603358.729166667,2914983.8125,48.0,0.08096638655462185,728.6974789915965,47.99999999999999
1789182359,llama3.1:8b,55.0,6606,4700000,295.15,12.23,48.970817880148346,2.0291821198516495,151.78,4597234.98,2824482.08,51.0,0.08057715113980762,725.1943602582686,50.99999999999999
1789182410,llama3.1:8b,52.0,6596,4519230,280.4,12.32,45.979775895053294,2.020224104946707,152.02083333333334,4590693.5,2888242.1041666665,48.0,0.08104152391393724,729.3737152254351,48.0
1789182458,llama3.1:8b,54.0,6591,4700000,293.88,12.2,49.92733925771041,2.0726607422895977,150.9607843137255,4613116.725490196,2882338.0588235296,52.0,0.08081569034939602,727.3412131445642,52.00000000000001
1789182510,llama3.1:8b,53.0,6600,4714114,293.91,12.27,46.07642563198119,1.9235743680188124,151.58333333333334,4605467.979166667,2901673.2916666665,48.0,0.08094557449147882,728.5101704233094,48.0
1789182558,llama3.1:8b,53.0,6590,4700000,295.51,12.25,45.129224070704446,1.870775929295555,151.67391304347825,4628047.9130434785,2945228.5217391304,47.0,0.08076537193636234,726.888347427261,47.0
1789182605,llama3.1:8b,53.0,6596,4690368,290.35,12.36,49.8767797562023,2.123220243797694,153.1346153846154,4568688.019230769,2855013.0576923075,52.0,0.08071329900791159,726.4196910712043,52.0
1789182657,llama3.1:8b,54.0,6591,4500000,296.54,12.37,50.87766663429478,2.1223333657052215,153.65384615384616,4582016.788461538,2846214.7884615385,53.0,0.08050563204005005,724.5506883604504,53.00000000000001
1789182710,llama3.1:8b,54.0,6584,4700000,294.21,12.16,56.65825635669288,2.3417436433071126,151.41379310344828,4588876.864406779,2805885.13559322,59.0,0.08030972443634707,722.7875199271236,58.99999999999999
1789182769,llama3.1:8b,53.0,6585,4500000,284.54,12.2,56.57430747455685,2.4256925254431487,152.35593220338984,4588061.379310345,2769397.0689655175,59.0,0.08007564801423962,720.6808321281566,59.0
1789182828,llama3.1:8b,50.0,6575,4700000,289.06,12.23,49.88920973148793,2.1107902685120647,151.68627450980392,4612254.673076923,2844609.0,52.0,0.08062693898655636,725.6424508790072,51.99999999999999
1789182880,llama3.1:8b,53.0,6585,4700000,296.88,12.26,48.977421233098276,2.0225787669017277,152.2156862745098,4573559.92,2773568.94,51.0,0.08054360427669716,724.8924384902743,51.00000000000001
1789182931,llama3.1:8b,54.0,6581,4800000,301.29,12.19,49.97792522648973,2.0220747735102713,150.13725490196077,4609597.942307692,2805969.8653846155,52.0,0.08119237299203344,730.731356928301,52.0
1789182983,llama3.1:8b,52.0,6585,4689957,293.18,12.27,46.071828449828125,1.9281715501718775,151.38297872340425,4586906.29787234,2820054.510638298,48.0,0.08105270555165144,729.4743499648629,48.0
1789183031,llama3.1:8b,54.0,6593,4700000,291.08,12.23,47.983910850285184,2.016089149714813,151.6,4604974.34,2890594.64,50.0,0.08067282321899737,726.0554089709763,50.0
1789183081,llama3.1:8b,53.0,6586,4691993,299.45,12.23,51.88109599589322,2.1189040041067764,151.54716981132074,4593259.849056603,2853679.9056603773,54.0,0.08070094621513946,726.3085159362552,53.99999999999999
1789183135,llama3.1:8b,53.0,6584,4800000,280.73,12.14,56.554341516713905,2.4456584832861,150.76271186440678,4620570.724137931,2941654.7413793104,59.0,0.08052388982574481,724.7150084317033,59.00000000000001
1789183194,llama3.1:8b,54.0,6601,4705683,293.66,12.27,48.95453208250253,2.045467917497467,151.92,4609060.764705882,2906318.0588235296,51.0,0.08076619273301738,726.8957345971564,51.0
1789183245,llama3.1:8b,53.0,6603,4700000,290.0,12.19,50.86204043813495,2.1379595618650518,150.94230769230768,4599359.0,2866209.452830189,53.0,0.08075933239903173,726.8339915912856,53.0
1789183298,llama3.1:8b,53.0,6589,4800934,291.57,12.23,47.98716260697827,2.0128373930217247,151.0,4589846.326530612,2802008.7959183673,50.0,0.08099337748344371,728.9403973509933,50.0
1789183348,llama3.1:8b,53.0,6589,4700000,295.54,12.16,53.786935326616835,2.213064673383165,150.72727272727272,4585271.545454546,2814815.5090909093,56.0,0.0806755126658625,726.0796139927625,56.0
1789183404,llama3.1:8b,56.0,6598,4800000,296.81,12.23,47.06086590732591,1.9391340926740874,151.18367346938774,4593388.632653061,2838046.612244898,49.0,0.08089497840172787,728.0548056155508,49.0
1789183453,llama3.1:8b,54.0,6594,4650526,284.38,12.22,51.77518543492919,2.2248145650708024,152.0566037735849,4596025.388888889,2853221.0185185187,54.0,0.08036480952971833,723.283285767465,53.99999999999999
1789183507,llama3.1:8b,53.0,6601,4700000,290.72,12.21,49.904070247251845,2.0959297527481597,151.45098039215685,4594221.333333333,2827068.6078431373,52.0,0.08062014500258935,725.5813050233041,52.00000000000001
1789183559,llama3.1:8b,53.0,6601,4641860,297.17,12.27,42.25529989658739,1.7447001034126162,150.8181818181818,4600394.340909091,2839636.772727273,44.0,0.08135623869801085,732.2061482820977,44.00000000000001
1789183603,llama3.1:8b,53.0,6600,4735877,295.8,12.18,55.706214689265536,2.2937853107344632,151.2280701754386,4611392.263157895,2851328.350877193,58.0,0.08054060324825986,724.8654292343386,58.0
1789183661,llama3.1:8b,54.0,6589,4500000,286.98,12.27,59.45784461152882,2.5421553884711776,153.1290322580645,4588226.278688525,2829839.2786885244,62.0,0.08012850221192332,721.1565199073099,62.0
1789183723,llama3.1:8b,54.0,6589,4470779,303.12,12.31,51.892591066163654,2.1074089338363504,152.9811320754717,4569175.037037037,2858041.8333333335,54.0,0.08046743956586089,724.206956092748,54.00000000000001
1789183777,llama3.1:8b,53.0,6591,4800000,287.21,12.11,67.16791393826006,2.8320860617399437,152.07246376811594,4579993.507246377,2857981.3913043477,70.0,0.07963308872581722,716.6977985323549,70.0
1789183847,llama3.1:8b,61.0,6589,4525139,298.04,12.34,46.09162961531027,1.9083703846897353,152.74468085106383,4567272.770833333,2795175.0833333335,48.0,0.08078841064215071,727.0956957793564,48.0
1789183895,llama3.1:8b,53.0,6581,4500000,280.02,12.24,47.90597413262164,2.094025867378362,151.94,4581432.081632653,2767073.5102040814,50.0,0.08055811504541266,725.0230354087139,50.0
1789183945,llama3.1:8b,53.0,6574,4500000,274.05,12.14,57.45483769523743,2.5451623047625707,151.10169491525423,4572968.383333334,2801612.3,60.0,0.0803432417274257,723.0891755468313,60.0
1789184005,llama3.1:8b,54.0,6587,4800000,287.78,12.28,46.03559288142372,1.9644071185762848,151.08333333333334,4614352.319148936,2816286.7021276597,48.0,0.0812796469939327,731.5168229453942,48.0
1789184053,llama3.1:8b,54.0,6594,4700000,287.37,12.21,56.5953334668536,2.404666533146405,152.18965517241378,4584977.101694915,2841610.7627118644,59.0,0.08022884332162684,722.0595898946416,59.00000000000001
1789184112,llama3.1:8b,53.0,6586,4710239,304.32,12.29,42.29203120558415,1.7079687944158426,151.9318181818182,4605243.162790698,2866359.302325581,44.0,0.08089154824233358,728.0239341810022,43.99999999999999
1789184156,llama3.1:8b,49.0,6589,4693791,301.52,12.2,50.93892643121255,2.061073568787454,151.01923076923077,4589720.547169811,2842642.452830189,53.0,0.08078441359989812,727.0597223990831,53.00000000000001
1789184209,llama3.1:8b,49.0,6586,4695228,293.27,12.18,56.64733999017842,2.352660009821575,151.55172413793105,4570436.568965517,2905456.0862068967,59.0,0.08036860068259385,723.3174061433447,59.0
1789184268,llama3.1:8b,47.0,6584,4700000,287.32,12.1,61.41366642174871,2.5863335782512857,151.21875,4591265.0,2863704.34375,64.0,0.08001653234139285,720.1487910725357,63.99999999999999
1789184332,llama3.1:8b,53.0,6592,4800000,298.64,12.25,48.99044678181994,2.0095532181800637,152.0,4589649.48,2944421.54,51.0,0.0805921052631579,725.328947368421,51.00000000000001
1789184383,llama3.1:8b,52.0,6590,4805909,282.01,12.25,49.83524774009379,2.1647522599062055,151.50980392156862,4599253.173076923,2891003.1923076925,52.0,0.08085285363012813,727.6756826711531,52.0
1789184435,llama3.1:8b,54.0,6598,4500000,295.62,12.31,42.24102880524794,1.7589711947520539,152.04545454545453,4574750.76744186,2885260.1860465114,44.0,0.08096263079222721,728.6636771300448,44.0
1789184479,llama3.1:8b,53.0,6589,4694971,290.89,12.23,50.861605964634464,2.138394035365532,151.42307692307693,4601439.679245283,2835886.1886792453,53.0,0.08076708153416307,726.9037338074677,52.99999999999999
1789184532,llama3.1:8b,53.0,6588,4689069,298.93,12.23,46.11338218279984,1.8866178172001544,150.70833333333334,4620231.680851064,2870429.1914893617,48.0,0.08115012441249654,730.351119712469,47.99999999999999
1789184580,llama3.1:8b,53.0,6590,4712876,280.8,12.29,42.15496946330479,1.8450305366952127,150.93023255813952,4593312.431818182,2895516.7045454546,44.0,0.08142835130970724,732.8551617873652,44.0
1789184624,llama3.1:8b,52.0,6592,4500000,296.49,12.23,50.90039518009847,2.0996048199015287,151.9433962264151,4592904.307692308,2925817.326923077,53.0,0.08049050043462064,724.4145039115858,53.0
1789184677,llama3.1:8b,53.0,6589,4700000,289.99,12.29,47.967116580653695,2.032883419346301,151.9591836734694,4607208.48,2899250.8,50.0,0.08087698092935804,727.8928283642224,49.99999999999999
1789184727,llama3.1:8b,53.0,6583,4802090,294.89,12.28,47.04108474134844,1.9589152586515612,151.35416666666666,4601656.3125,2906207.0208333335,49.0,0.08113420509291122,730.207845836201,49.0
1789184776,llama3.1:8b,52.0,6589,4785230,281.76,12.32,49.82154515778019,2.1784548422198045,152.8653846153846,4584180.576923077,2884070.846153846,52.0,0.08059378538180903,725.3440684362812,52.0
1789184828,llama3.1:8b,53.0,6594,4529220,292.76,12.21,58.55775977965046,2.442240220349543,152.23333333333332,4594749.266666667,2923315.8333333335,61.0,0.08020582439238014,721.8524195314212,61.0
1789184889,llama3.1:8b,54.0,6589,4700000,286.43,12.28,48.9033845535804,2.0966154464196043,152.2941176470588,4595391.05882353,2904183.9411764704,51.0,0.08063344920818849,725.7010428736965,51.00000000000001
1789184940,llama3.1:8b,53.0,6599,4794533,286.78,12.22,50.833913043478255,2.1660869565217395,151.6153846153846,4611753.634615385,2980810.2115384615,53.0,0.08059868087265348,725.3881278538813,52.99999999999999
1789184993,llama3.1:8b,53.0,6601,4500000,286.56,12.3,54.654085524994976,2.345914475005019,153.55357142857142,4567443.912280702,2808699.649122807,57.0,0.08010233748110246,720.9210373299221,56.99999999999999
1789185050,llama3.1:8b,53.0,6601,4701528,295.79,12.21,57.621428571428574,2.378571428571429,152.81666666666666,4571816.220338983,2861559.1694915253,60.0,0.07989966190424257,719.096957138183,60.0
1789185110,llama3.1:8b,53.0,6594,4700000,284.99,12.16,51.790206966178694,2.209793033821302,150.73584905660377,4605355.037037037,2882758.9814814813,54.0,0.08067092251846289,726.038302666166,53.99999999999999
1789185164,llama3.1:8b,56.0,6595,4507450,295.8,12.18,58.58757062146893,2.412429378531073,152.11666666666667,4566364.266666667,2839124.533333333,61.0,0.08007012161717979,720.631094554618,61.0
1789185225,llama3.1:8b,54.0,6600,4800000,295.23,12.25,51.84864056198777,2.1513594380122285,151.92592592592592,4610065.185185186,2892355.703703704,54.0,0.08063139931740615,725.6825938566553,54.0
1789185279,llama3.1:8b,53.0,6592,4700000,285.24,12.37,48.880212358455694,2.1197876415443027,153.84,4568850.36,2793334.58,51.0,0.08040821632865314,723.6739469578782,51.0
1789185330,llama3.1:8b,49.0,6586,4710398,302.89,12.29,54.777365315058056,2.222634684941938,153.16071428571428,4574459.754385965,2816990.1052631577,57.0,0.0802425090357934,722.1825813221407,56.99999999999999
1789185387,llama3.1:8b,54.0,6589,4700000,290.9,12.27,53.733548833987534,2.266451166012468,152.60714285714286,4581721.236363636,2851699.036363636,56.0,0.0804025274982448,723.6227474842032,56.0
1789185443,llama3.1:8b,53.0,6588,4800000,291.53,12.22,49.908016460905344,2.0919835390946506,151.50980392156862,4611892.156862745,2946214.3921568627,52.0,0.08065484664164618,725.8936197748156,51.99999999999999
1789185495,llama3.1:8b,49.0,6587,4512784,279.63,12.2,52.70071617037316,2.299283829626838,151.43636363636364,4601429.890909091,2786450.4727272727,55.0,0.08056189218393564,725.0570296554208,55.0
1789185550,llama3.1:8b,53.0,6596,4500000,294.92,12.27,41.282463621862696,1.7175363781373092,150.71428571428572,4615675.162790698,2859915.7674418604,43.0,0.08141232227488152,732.7109004739336,43.00000000000001
1789185593,llama3.1:8b,53.0,6589,4809375,286.95,12.16,56.60141753869813,2.3985824613018623,151.55172413793105,4581174.224137931,2883091.5689655175,59.0,0.08023663253697383,722.1296928327644,58.99999999999999
1789185652,llama3.1:8b,52.0,6590,4489104,299.34,12.16,55.735858747993575,2.2641412520064206,151.70689655172413,4593194.947368421,2861004.8245614036,58.0,0.08015456301852483,721.3910671667235,57.99999999999999
1789185710,llama3.1:8b,54.0,6591,4500000,296.41,12.3,43.20705516504162,1.792944834958375,151.3181818181818,4614204.244444445,2868767.3333333335,45.0,0.08128567137278463,731.5710423550616,45.0
1789185755,llama3.1:8b,50.0,6579,4700000,281.03,12.22,54.62475703324807,2.375242966751918,152.2982456140351,4596728.232142857,2810405.6428571427,57.0,0.08023729985024766,722.1356986522289,56.99999999999999
1789185812,llama3.1:8b,54.0,6592,4700000,296.74,12.33,53.76594299026111,2.234057009738894,153.1818181818182,4577667.267857143,2778185.7678571427,56.0,0.08049258160237388,724.4332344213649,56.0
1789185868,llama3.1:8b,54.0,6587,4491992,298.51,12.23,53.79597090815473,2.2040290918452725,152.01818181818183,4582386.254545455,2810397.0,56.0,0.08045090300203325,724.0581270182993,56.0
1789185924,llama3.1:8b,55.0,6599,4700000,291.92,12.19,56.635033376081026,2.3649666239189764,151.9322033898305,4609827.966101695,2830670.525423729,59.0,0.08023315484158858,722.0983935742972,59.0
1789185983,llama3.1:8b,53.0,6590,4700000,301.43,12.23,50.9334629853982,2.066537014601798,151.53846153846155,4571289.884615385,2903893.3653846155,53.0,0.08070558375634518,726.3502538071066,53.0
1789186036,llama3.1:8b,53.0,6589,4800000,293.48,12.29,47.03051313078457,1.9694868692154228,152.08333333333334,4597210.653061224,2893759.0204081633,49.0,0.08081095890410958,727.2986301369862,48.99999999999999
1789186085,llama3.1:8b,53.0,6584,4791240,291.38,12.21,51.82818933429955,2.171810665700452,151.57407407407408,4580552.037735849,2798256.9245283017,54.0,0.08055467318265119,724.9920586438608,54.0
1789186139,llama3.1:8b,53.0,6589,4751020,293.92,12.13,63.38415291619017,2.615847083809835,152.44615384615383,4606595.0,2803570.3846153845,66.0,0.07956907861540015,716.1217075386013,66.0
1789186205,llama3.1:8b,53.0,6586,4486725,292.62,12.13,60.492403609515996,2.5075963904840033,151.82258064516128,4589688.53968254,2851435.4603174604,63.0,0.07989588866461278,719.0629979815151,63.0
1789186268,llama3.1:8b,54.0,6591,4492385,287.36,12.22,52.75652580279057,2.2434741972094265,152.27272727272728,4600126.222222222,2856444.388888889,55.0,0.08025074626865672,722.2567164179105,55.0
1789186323,llama3.1:8b,54.0,6597,4500000,277.31,12.14,52.69321126273969,2.3067887372603213,150.37037037037038,4582111.1454545455,2803385.309090909,55.0,0.08073399014778325,726.6059113300493,55.00000000000001
1789186378,llama3.1:8b,53.0,6591,4658139,289.36,12.22,50.85244379600769,2.147556203992307,151.35849056603774,4579160.384615385,2775243.4423076925,53.0,0.08073547743704812,726.619296933433,53.0
1789186431,llama3.1:8b,50.0,6593,4707885,282.65,12.14,57.52908850368059,2.470911496319414,150.96610169491527,4593418.0,2812948.15,60.0,0.08041540361513416,723.7386325362074,60.00000000000001
1789186491,llama3.1:8b,52.0,6596,4511138,289.1,12.25,57.5609756097561,2.4390243902439024,152.5593220338983,4577821.864406779,2868128.220338983,60.0,0.08029663370736585,722.6697033662927,60.0
1789186551,llama3.1:8b,50.0,6586,4700000,289.23,12.25,51.80582459864668,2.1941754013533235,152.03703703703704,4588166.537037037,2811385.092592593,54.0,0.08057247259439708,725.1522533495737,54.0
1789186605,llama3.1:8b,49.0,6587,4500000,301.73,12.24,46.1287384144982,1.8712615855017993,151.48936170212767,4610677.29787234,2800955.234042553,48.0,0.08079775280898877,727.1797752808989,48.0
1789186653,llama3.1:8b,53.0,6587,4500000,280.52,12.2,50.79106313200328,2.2089368679967207,150.96153846153845,4608569.584905661,2825626.2075471696,53.0,0.08081528662420383,727.3375796178344,53.0
1789186706,llama3.1:8b,53.0,6601,4800000,296.19,12.38,55.67300774540623,2.3269922545937716,154.29310344827587,4567207.368421053,2801915.4736842103,58.0,0.08023689797742764,722.1320817968488,58.0
1789186764,llama3.1:8b,54.0,6590,4500000,300.91,12.28,47.07873814617325,1.9212618538267505,152.35416666666666,4598901.9387755105,2796290.612244898,49.0,0.08060166826199917,725.4150143579926,49.0
1789186813,llama3.1:8b,53.0,6585,4500000,290.13,12.23,48.93712792697447,2.0628720730255323,151.58823529411765,4608910.62,2877963.28,51.0,0.0806790842064416,726.1117578579745,51.0
1789186864,llama3.1:8b,53.0,6596,4700000,294.95,12.16,61.465924261665194,2.5340757383347987,152.12698412698413,4591686.6875,2864531.078125,64.0,0.07993322203672788,719.398998330551,63.99999999999999
1789186928,llama3.1:8b,53.0,6592,4700000,288.39,12.15,59.493511678977846,2.5064883210221605,152.21311475409837,4568789.508196721,2824453.918032787,62.0,0.07982229402261712,718.4006462035541,62.00000000000001
1789186990,llama3.1:8b,53.0,6588,4631474,286.61,12.26,50.825877471810486,2.174122528189514,152.24528301886792,4577916.057692308,2843739.480769231,53.0,0.08052794646176725,724.7515181559052,53.0
1789187043,llama3.1:8b,53.0,6593,4490153,295.39,12.27,48.966033933563025,2.0339660664369763,151.6,4576195.980392157,2798438.254901961,51.0,0.08093667546174142,728.4300791556728,51.0
1789187094,llama3.1:8b,53.0,6591,4500000,287.53,12.16,56.60605959491474,2.393940405085255,151.41379310344828,4601493.189655173,2934394.6896551726,59.0,0.08030972443634707,722.7875199271236,58.99999999999999
1789187153,llama3.1:8b,52.0,6593,4700000,291.81,12.21,50.8714229327018,2.1285770672982043,151.47169811320754,4594511.094339622,2792325.9245283017,53.0,0.08060911808669657,725.4820627802692,53.0
1789187206,llama3.1:8b,53.0,6584,4690146,290.69,12.21,52.78293166061407,2.2170683393859365,151.35185185185185,4588469.074074074,2920068.685185185,55.0,0.08067294751009423,726.056527590848,55.00000000000001
1789187261,llama3.1:8b,53.0,6584,4837795,293.63,12.24,49.919115964298555,2.080884035701442,151.86274509803923,4596006.307692308,2868238.5576923075,52.0,0.08059909619109103,725.3918657198192,52.0
1789187313,llama3.1:8b,54.0,6593,4700000,287.89,12.35,49.861044497735136,2.1389555022648548,152.94230769230768,4579373.9215686275,2859606.745098039,52.0,0.080749402741104,726.744624669936,51.99999999999999
1789187365,llama3.1:8b,57.0,6588,4800000,286.87,12.31,38.35416805936226,1.645831940637743,151.3846153846154,4609568.75,2877893.05,40.0,0.0813160569105691,731.844512195122,40.0
1789187405,llama3.1:8b,53.0,6576,4700000,288.83,12.2,53.730458758263296,2.269541241736704,151.83928571428572,4612229.290909091,2879718.5272727273,56.0,0.08034811243090673,723.1330118781605,56.0
1789187461,llama3.1:8b,50.0,6594,4500000,296.39,12.17,48.98849494425719,2.0115050557428056,151.04,4607162.960784313,2839648.294117647,51.0,0.08057468220338983,725.1721398305084,51.0
1789187512,llama3.1:8b,54.0,6597,4700000,288.8,12.13,55.662114112916626,2.337885887083375,150.59649122807016,4594080.912280702,2785696.5614035088,58.0,0.08054636533084811,724.9172879776329,58.0
1789187570,llama3.1:8b,54.0,6594,4510563,286.68,12.22,50.833188357310135,2.1668116426898627,151.1320754716981,4567168.698113208,2863795.547169811,53.0,0.08085642946317105,727.7078651685395,53.0
1789187623,llama3.1:8b,49.0,6592,4500000,289.84,12.1,62.395177849903945,2.604822150096046,151.25,4579027.1875,2905049.296875,65.0,0.08,720.0,64.99999999999999
1789187688,llama3.1:8b,54.0,6595,4800000,284.47,12.3,55.596118206018126,2.403881793981871,153.10526315789474,4579495.137931035,2873548.672413793,58.0,0.08033688552767275,723.0319697490547,58.0
1789187746,llama3.1:8b,50.0,6598,4488861,297.64,12.23,58.59244199180301,2.407558008196986,152.9344262295082,4597633.483333333,2859733.3833333333,61.0,0.07996891413870726,719.7202272483653,60.99999999999999
1789187807,llama3.1:8b,53.0,6586,4800000,286.75,12.23,55.62746672018195,2.372533279818048,152.3859649122807,4573909.293103448,2811732.0862068967,58.0,0.08025673497582315,722.3106147824084,58.0
1789187865,llama3.1:8b,54.0,6592,4700000,285.03,12.31,37.385383735790676,1.614616264209323,150.97435897435898,4592340.263157895,2811740.0789473685,39.0,0.08153702445652174,733.8332201086956,39.0
1789187904,llama3.1:8b,52.0,6581,4800000,287.42,12.26,54.66811265349707,2.3318873465029366,152.67857142857142,4594745.263157895,2896019.649122807,57.0,0.08029941520467837,722.6947368421054,57.00000000000001
1789187961,llama3.1:8b,54.0,6595,4465648,296.73,12.32,42.245979614949036,1.7540203850509624,151.3181818181818,4600486.813953488,2870645.465116279,44.0,0.08141784319615501,732.760588765395,44.0
1789188005,llama3.1:8b,53.0,6599,4507364,287.71,12.36,41.22881327690205,1.7711867230979437,151.73809523809524,4592573.441860465,2820568.5581395347,43.0,0.0814561431037188,733.1052879334692,42.99999999999999
1789188048,llama3.1:8b,52.0,6585,4686470,299.65,12.32,43.22290604865853,1.7770939513414752,152.63636363636363,4616502.0227272725,2888316.7954545454,45.0,0.0807147111375819,726.432400238237,45.00000000000001
1789188093,llama3.1:8b,53.0,6595,4500000,295.71,12.21,52.81907638347623,2.180923616523773,151.72727272727272,4580541.4363636365,2817220.018181818,55.0,0.08047333732774117,724.2600359496705,55.0
1789188148,llama3.1:8b,54.0,6592,4500000,294.37,12.19,54.733461638830896,2.2665383611691023,151.53571428571428,4574877.035714285,2939980.8214285714,57.0,0.08044308272448739,723.9877445203865,57.0
1789188205,llama3.1:8b,52.0,6590,4500000,287.56,12.3,43.1541385980124,1.845861401987594,151.55555555555554,4593595.888888889,2905105.6666666665,45.0,0.08115835777126101,730.425219941349,44.99999999999999
