timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789751701,deepseek-v2:lite,52.0,10907,4500000,558.76,29.63,.035793,12.821653
1789751714,deepseek-v2:lite,49.0,10903,4700000,581.48,29.03,.034394,16.907961
1789751732,deepseek-v2:lite,53.0,10907,4700000,573.16,29.30,.034893,13.958972
1789751746,deepseek-v2:lite,52.0,10898,4500000,597.77,29.41,.033457,13.563309
1789751759,deepseek-v2:lite,51.0,10910,4700000,566.18,29.11,.035324,17.103493
1789751777,deepseek-v2:lite,50.0,10909,4500000,546.55,29.00,.036592,18.479375
1789751795,deepseek-v2:lite,51.0,10901,4700000,582.73,28.95,.034320,16.372941
1789751812,deepseek-v2:lite,51.0,10900,4500000,574.32,29.11,.034823,14.322548
1789751827,deepseek-v2:lite,46.0,10907,4700000,583.19,29.17,.034294,16.451299
1789751843,deepseek-v2:lite,51.0,10899,4700000,577.83,29.28,.034611,13.042611
1789751856,deepseek-v2:lite,51.0,10894,4490759,576.77,29.29,.034675,13.995855
1789751871,deepseek-v2:lite,52.0,10906,4711868,594.02,28.88,.033668,19.976344
1789751891,deepseek-v2:lite,51.0,10899,4739495,580.43,29.47,.034457,14.149867
1789751905,deepseek-v2:lite,50.0,10903,4576923,583.99,29.17,.034246,15.011934
1789751920,deepseek-v2:lite,49.0,10904,4587670,590.22,29.02,.033885,16.604158
1789751937,deepseek-v2:lite,49.0,10900,4500000,601.17,29.35,.033267,11.514350
1789751949,deepseek-v2:lite,50.0,10906,4500000,607.43,29.34,.032925,15.298823
1789751964,deepseek-v2:lite,52.0,10895,4700000,596.44,29.46,.033531,13.642036
1789751978,deepseek-v2:lite,52.0,10906,4630107,582.83,28.99,.034315,17.348493
1789751996,deepseek-v2:lite,46.0,10901,4800000,556.96,29.25,.035908,14.562415
1789752010,deepseek-v2:lite,51.0,10905,4700000,603.06,29.28,.033163,14.855549
1789752025,deepseek-v2:lite,52.0,10900,4500000,595.97,29.11,.033558,14.217996
1789752040,deepseek-v2:lite,47.0,10913,4800000,582.89,28.39,.034311,22.220452
1789752062,deepseek-v2:lite,52.0,10897,4700000,568.13,29.12,.035202,15.485605
1789752078,deepseek-v2:lite,51.0,10891,4515973,570.09,29.70,.035081,12.857680
1789752091,deepseek-v2:lite,52.0,10905,4500000,593.24,29.15,.033712,17.250661
1789752108,deepseek-v2:lite,52.0,10905,4637404,573.01,29.37,.034902,14.467314
1789752123,deepseek-v2:lite,51.0,10905,4692017,562.54,29.44,.035552,12.839178
1789752136,deepseek-v2:lite,52.0,10921,4688282,648.19,28.61,.030855,19.886275
1789752156,deepseek-v2:lite,46.0,10911,4500000,560.34,28.99,.035691,16.486478
1789752173,deepseek-v2:lite,51.0,10916,4700000,591.25,29.47,.033826,12.995702
1789752186,deepseek-v2:lite,52.0,10905,4800000,587.58,29.50,.034037,10.201428
1789752196,deepseek-v2:lite,49.0,10906,4800000,572.21,28.92,.034952,17.700044
1789752214,deepseek-v2:lite,45.0,10900,4700000,571.13,28.98,.035017,16.972606
1789752231,deepseek-v2:lite,51.0,10899,4506923,519.93,29.47,.038466,12.618984
1789752244,deepseek-v2:lite,46.0,10913,4500000,582.85,28.87,.034313,19.391605
1789752264,deepseek-v2:lite,51.0,10917,4735074,569.36,29.61,.035127,12.089409
1789752276,deepseek-v2:lite,46.0,10917,4500000,596.38,28.62,.033535,20.260367
1789752297,deepseek-v2:lite,46.0,10916,4670253,578.36,28.80,.034580,17.841100
1789752315,deepseek-v2:lite,49.0,10900,4688536,628.13,29.17,.031840,15.114552
1789752330,deepseek-v2:lite,51.0,10908,4700000,673.42,29.39,.029698,12.313599
1789752342,deepseek-v2:lite,51.0,10905,4700000,577.49,29.19,.034632,16.884914
1789752360,deepseek-v2:lite,51.0,10906,4508637,641.58,28.68,.031173,19.940949
1789752380,deepseek-v2:lite,52.0,10913,4700000,599.32,29.09,.033370,16.361015
1789752396,deepseek-v2:lite,51.0,10914,4690485,578.76,28.99,.034556,16.277307
1789752413,deepseek-v2:lite,47.0,10919,4662321,591.39,29.38,.033818,12.966659
1789752426,deepseek-v2:lite,52.0,10898,4710930,584.63,29.68,.034209,11.656117
1789752438,deepseek-v2:lite,57.0,10904,4707812,584.33,28.68,.034227,22.208987
1789752460,deepseek-v2:lite,49.0,10909,4707979,596.20,28.89,.033545,19.380088
1789752480,deepseek-v2:lite,51.0,10908,4806211,557.76,29.27,.035857,14.824552
1789752495,deepseek-v2:lite,51.0,10912,4700000,719.04,29.50,.027814,12.301031
1789752507,deepseek-v2:lite,52.0,10913,4500000,596.71,28.92,.033516,17.287646
1789752525,deepseek-v2:lite,51.0,10917,4713239,628.14,29.31,.031839,12.994892
1789752538,deepseek-v2:lite,51.0,10916,4765578,603.23,29.50,.033154,12.980144
1789752551,deepseek-v2:lite,49.0,10915,4715064,595.62,28.93,.033578,18.631154
1789752570,deepseek-v2:lite,47.0,10919,4731568,602.09,29.35,.033217,12.534615
1789752583,deepseek-v2:lite,50.0,10911,4800000,581.52,29.32,.034392,14.354717
1789752597,deepseek-v2:lite,52.0,10916,4800000,585.94,29.46,.034133,12.555785
1789752610,deepseek-v2:lite,52.0,10914,4500000,575.99,29.34,.034722,12.642732
1789752623,deepseek-v2:lite,49.0,10912,4602285,612.38,28.81,.032659,19.434715
1789752642,deepseek-v2:lite,46.0,10911,4620692,567.05,29.28,.035270,18.609656
1789752661,deepseek-v2:lite,52.0,10903,4700000,580.94,29.04,.034426,19.417913
1789752681,deepseek-v2:lite,52.0,10902,4700000,601.89,29.22,.033228,15.261206
1789752696,deepseek-v2:lite,49.0,10918,4500000,584.85,29.42,.034196,13.048251
1789752709,deepseek-v2:lite,51.0,10914,4700000,584.25,29.55,.034231,13.938712
1789752724,deepseek-v2:lite,49.0,10914,4739830,553.35,29.58,.036143,14.330419
1789752738,deepseek-v2:lite,49.0,10906,4522025,594.84,29.33,.033622,15.272016
1789752754,deepseek-v2:lite,46.0,10902,4700000,597.20,29.36,.033489,15.698485
1789752769,deepseek-v2:lite,52.0,10912,4712702,594.21,29.20,.033657,16.092494
1789752786,deepseek-v2:lite,52.0,10914,4500000,588.79,28.97,.033967,18.115968
1789752804,deepseek-v2:lite,49.0,10908,4700000,582.25,29.10,.034349,15.393670
1789752820,deepseek-v2:lite,51.0,10910,4700000,511.06,29.47,.039133,14.081749
1789752834,deepseek-v2:lite,49.0,10899,4791727,559.41,28.89,.035751,18.310461
1789752852,deepseek-v2:lite,49.0,10907,4500000,594.33,29.40,.033650,12.309205
1789752865,deepseek-v2:lite,46.0,10908,4700000,587.80,29.28,.034024,16.593454
1789752882,deepseek-v2:lite,52.0,10907,4700000,589.02,29.44,.033954,14.568820
1789752896,deepseek-v2:lite,51.0,10912,4700000,557.38,28.93,.035881,19.080182
1789752916,deepseek-v2:lite,52.0,10916,4700000,575.04,29.68,.034779,11.488455
1789752927,deepseek-v2:lite,51.0,10910,4739495,584.77,29.00,.034201,17.447986
1789752945,deepseek-v2:lite,49.0,10912,4700000,553.89,29.74,.036108,12.473746
1789752958,deepseek-v2:lite,47.0,10905,4500000,575.28,29.29,.034765,15.600498
1789752973,deepseek-v2:lite,52.0,10906,4713782,605.22,29.52,.033045,15.074272
1789752989,deepseek-v2:lite,45.0,10903,4700000,585.72,29.27,.034145,15.744682
1789753005,deepseek-v2:lite,51.0,10913,4500000,577.21,29.50,.034649,12.948313
1789753018,deepseek-v2:lite,52.0,10909,4700000,593.50,29.56,.033698,13.764692
1789753032,deepseek-v2:lite,51.0,10905,4525540,596.26,29.32,.033541,17.014440
1789753049,deepseek-v2:lite,51.0,10902,4700000,590.31,29.24,.033880,17.369324
1789753067,deepseek-v2:lite,51.0,10915,4605555,589.58,28.97,.033922,19.985130
1789753087,deepseek-v2:lite,49.0,10907,4700000,576.70,29.52,.034679,12.293305
1789753099,deepseek-v2:lite,51.0,10909,4700000,580.04,29.37,.034480,12.800471
1789753112,deepseek-v2:lite,47.0,10917,4711032,589.05,29.48,.033952,14.820641
1789753127,deepseek-v2:lite,51.0,10908,4500000,602.15,28.36,.033214,22.984224
1789753150,deepseek-v2:lite,49.0,10916,4800000,551.96,29.50,.036234,13.353237
1789753164,deepseek-v2:lite,52.0,10909,4700000,556.31,29.02,.035951,17.813646
1789753182,deepseek-v2:lite,52.0,10916,4800000,595.90,29.51,.033562,12.568726
1789753195,deepseek-v2:lite,49.0,10928,4842105,557.29,28.85,.035887,21.241250
1789753216,deepseek-v2:lite,49.0,10918,4737894,596.75,29.72,.033514,11.136098
1789753227,deepseek-v2:lite,49.0,10899,4700000,576.87,29.46,.034669,14.901396
1789753243,deepseek-v2:lite,46.0,10907,4800000,551.41,29.40,.036270,16.632605
1789753259,deepseek-v2:lite,49.0,10917,4800000,653.24,29.47,.030616,10.654112
1789753270,deepseek-v2:lite,46.0,10924,4690167,592.61,29.33,.033748,14.555805
1789753285,deepseek-v2:lite,49.0,10918,4700000,574.64,29.13,.034804,15.859326
1789753301,deepseek-v2:lite,49.0,10914,4679852,548.93,29.31,.036434,15.827715
1789753317,deepseek-v2:lite,47.0,10915,4500409,596.14,29.32,.033549,15.480837
1789753333,deepseek-v2:lite,49.0,10918,4800000,578.96,29.49,.034544,14.275247
1789753347,deepseek-v2:lite,51.0,10928,4700000,578.93,29.61,.034546,10.601306
1789753358,deepseek-v2:lite,50.0,10919,4500000,583.07,29.37,.034301,13.070908
1789753371,deepseek-v2:lite,52.0,10919,4700000,596.74,29.58,.033515,11.490714
1789753383,deepseek-v2:lite,52.0,10905,4842105,582.46,29.47,.034336,13.298838
1789753396,deepseek-v2:lite,49.0,10920,4700000,579.27,28.83,.034525,18.727440
1789753415,deepseek-v2:lite,51.0,10909,4700000,576.04,29.75,.034719,11.360382
1789753427,deepseek-v2:lite,51.0,10915,4618899,587.74,28.67,.034028,19.316681
1789753446,deepseek-v2:lite,49.0,10903,4700000,581.37,29.27,.034401,13.287946
1789753460,deepseek-v2:lite,51.0,10907,4700000,583.12,29.60,.034297,13.376696
1789753473,deepseek-v2:lite,51.0,10906,4700000,568.88,29.80,.035156,11.440706
1789753485,deepseek-v2:lite,52.0,10913,3773385,590.12,29.48,.033890,13.260104
1789753498,deepseek-v2:lite,51.0,10907,4500000,596.79,29.57,.033512,13.489193
1789753512,deepseek-v2:lite,52.0,10907,4700000,602.05,29.64,.033219,13.324610
1789753526,deepseek-v2:lite,51.0,10912,4700000,595.93,29.08,.033560,15.607479
1789753541,deepseek-v2:lite,49.0,10900,4682300,649.09,29.16,.030812,16.422099
1789753558,deepseek-v2:lite,49.0,10904,4540366,586.09,28.98,.034124,17.735731
1789753576,deepseek-v2:lite,49.0,10910,4700000,574.35,29.35,.034821,15.365588
1789753591,deepseek-v2:lite,51.0,10917,4700000,566.79,28.95,.035286,17.818997
1789753610,deepseek-v2:lite,49.0,10926,4727495,588.82,29.68,.033965,14.350171
1789753624,deepseek-v2:lite,51.0,10916,4700000,582.15,30.30,.034355,10.131304
1789753634,deepseek-v2:lite,46.0,10911,4694496,608.12,29.81,.032888,12.543482
1789753647,deepseek-v2:lite,51.0,10902,4800000,578.14,29.83,.034593,12.737870
1789753660,deepseek-v2:lite,51.0,10906,4499789,594.14,29.27,.033662,14.959477
1789753675,deepseek-v2:lite,46.0,10916,4500000,571.24,27.97,.035010,28.060920
1789753703,deepseek-v2:lite,51.0,10918,4800000,588.83,29.50,.033965,13.626114
1789753717,deepseek-v2:lite,46.0,10908,4700000,562.31,29.48,.035567,14.551729
1789753732,deepseek-v2:lite,49.0,10911,4700000,580.30,29.72,.034464,13.289565
1789753745,deepseek-v2:lite,49.0,10916,4700000,590.44,29.25,.033872,14.527805
1789753760,deepseek-v2:lite,49.0,10914,4700000,574.06,29.70,.034839,10.907461
1789753771,deepseek-v2:lite,51.0,10904,4709113,661.71,29.16,.030224,15.327352
1789753787,deepseek-v2:lite,46.0,10903,4691044,716.19,29.28,.027925,15.399143
1789753802,deepseek-v2:lite,48.0,10912,4700000,597.00,29.27,.033500,14.720112
1789753817,deepseek-v2:lite,51.0,10918,4500000,568.19,29.25,.035199,13.434180
1789753831,deepseek-v2:lite,49.0,10920,4700000,573.59,29.11,.034867,17.894804
1789753849,deepseek-v2:lite,52.0,10916,4489104,597.30,29.38,.033483,15.483459
1789753865,deepseek-v2:lite,51.0,10916,4800000,567.71,29.18,.035228,14.219799
1789753879,deepseek-v2:lite,51.0,10914,4700000,581.89,29.69,.034370,11.855695
1789753891,deepseek-v2:lite,49.0,10920,4700000,594.62,29.21,.033634,16.293547
1789753908,deepseek-v2:lite,46.0,10904,4700000,588.61,29.68,.033977,12.765664
1789753921,deepseek-v2:lite,49.0,10911,4500000,582.16,29.98,.034354,11.937728
1789753933,deepseek-v2:lite,52.0,10916,4700000,727.83,30.33,.027478,12.132188
1789753945,deepseek-v2:lite,51.0,10916,4700000,581.15,29.10,.034414,20.376830
1789753966,deepseek-v2:lite,51.0,10910,4750537,625.68,28.65,.031964,21.289738
1789753987,deepseek-v2:lite,51.0,10910,4500000,594.46,29.35,.033643,14.103880
1789754001,deepseek-v2:lite,49.0,10897,4700000,571.83,29.58,.034975,12.641286
1789754014,deepseek-v2:lite,51.0,10897,4634812,580.57,29.50,.034448,14.572891
1789754029,deepseek-v2:lite,49.0,10903,4800000,578.61,29.51,.034565,12.162606
1789754041,deepseek-v2:lite,46.0,10894,4500000,558.36,29.55,.035818,14.618920
1789754056,deepseek-v2:lite,51.0,10896,4800000,551.78,29.74,.036245,11.059792
1789754067,deepseek-v2:lite,52.0,10899,4689269,669.08,29.19,.029891,15.791038
1789754083,deepseek-v2:lite,46.0,10900,4699373,578.56,28.73,.034568,18.063508
1789754102,deepseek-v2:lite,49.0,10916,4792015,541.40,28.84,.036940,19.868147
1789754122,deepseek-v2:lite,49.0,10901,4500000,568.92,29.25,.035154,15.247518
1789754137,deepseek-v2:lite,49.0,10904,4800000,565.41,29.05,.035372,17.309989
1789754155,deepseek-v2:lite,48.0,10917,4710239,577.51,29.34,.034631,14.824132
1789754170,deepseek-v2:lite,49.0,10906,4800000,579.02,29.26,.034541,14.934029
1789754185,deepseek-v2:lite,49.0,10920,4700000,569.06,28.66,.035145,20.618410
1789754206,deepseek-v2:lite,46.0,10927,4700000,578.41,28.81,.034577,19.402751
1789754225,deepseek-v2:lite,51.0,10917,4700351,576.11,29.63,.034715,10.493450
1789754236,deepseek-v2:lite,46.0,10911,4673142,590.49,29.15,.033869,13.307573
1789754249,deepseek-v2:lite,49.0,10916,4596335,648.53,29.03,.030838,16.635605
1789754266,deepseek-v2:lite,46.0,10918,4800000,540.00,29.39,.037036,14.051630
1789754280,deepseek-v2:lite,49.0,10907,4500000,604.87,29.33,.033064,15.613743
1789754296,deepseek-v2:lite,51.0,10897,4700000,557.53,29.26,.035872,15.477730
1789754312,deepseek-v2:lite,52.0,10906,4681308,571.85,29.55,.034974,10.419653
1789754322,deepseek-v2:lite,49.0,10910,4700000,605.47,29.26,.033032,16.605779
1789754339,deepseek-v2:lite,58.0,10898,4664658,581.10,29.65,.034417,15.277837
1789754355,deepseek-v2:lite,52.0,10907,4700000,585.44,28.91,.034161,18.605194
1789754373,deepseek-v2:lite,46.0,10904,4800000,569.65,28.84,.035109,20.490800
1789754394,deepseek-v2:lite,51.0,10908,4500000,577.72,29.45,.034618,11.306544
1789754406,deepseek-v2:lite,49.0,10904,4668462,592.75,29.07,.033740,18.678487
1789754425,deepseek-v2:lite,46.0,10902,4699451,687.26,29.22,.029100,16.220084
1789754441,deepseek-v2:lite,49.0,10904,4690388,559.10,29.20,.035771,14.995858
1789754456,deepseek-v2:lite,51.0,10915,4700000,596.73,29.12,.033515,16.446622
1789754473,deepseek-v2:lite,48.0,10901,4691047,587.18,28.92,.034060,15.349433
1789754488,deepseek-v2:lite,51.0,10919,4793442,598.10,29.44,.033438,13.278473
1789754502,deepseek-v2:lite,50.0,10910,4578850,580.27,29.89,.034466,10.770231
1789754513,deepseek-v2:lite,51.0,10909,4699492,592.06,28.57,.033779,22.853929
1789754536,deepseek-v2:lite,51.0,10913,4700000,581.14,28.82,.034414,18.769903
1789754555,deepseek-v2:lite,52.0,10914,4656481,574.58,29.42,.034807,13.084495
1789754568,deepseek-v2:lite,51.0,10913,4700000,591.46,29.50,.033814,13.083906
1789754581,deepseek-v2:lite,51.0,10915,4472049,573.64,28.16,.034865,24.854962
1789754606,deepseek-v2:lite,51.0,10918,4700000,573.37,28.93,.034881,17.901757
1789754624,deepseek-v2:lite,49.0,10909,4810884,573.94,29.24,.034846,14.634145
1789754639,deepseek-v2:lite,51.0,10908,4700000,569.41,29.11,.035123,17.243358
1789754657,deepseek-v2:lite,46.0,10910,4700000,572.13,28.44,.034957,22.394960
1789754679,deepseek-v2:lite,51.0,10904,4500000,627.58,30.57,.031868,7.294406
1789754687,deepseek-v2:lite,52.0,10915,4700000,616.06,29.80,.032463,15.163345
1789754702,deepseek-v2:lite,46.0,10912,4514831,575.56,28.27,.034748,25.037274
1789754727,deepseek-v2:lite,51.0,10907,4748453,596.36,29.67,.033536,13.917577
1789754741,deepseek-v2:lite,51.0,10909,4700000,574.82,28.62,.034792,21.831164
1789754764,deepseek-v2:lite,49.0,10897,4500000,568.55,29.41,.035177,13.496050
1789754777,deepseek-v2:lite,51.0,10908,4700000,566.28,28.52,.035318,24.185904
1789754802,deepseek-v2:lite,47.0,10903,4700000,562.45,29.39,.035558,18.780917
1789754821,deepseek-v2:lite,49.0,10895,4500000,568.55,29.37,.035176,13.956718
1789754835,deepseek-v2:lite,49.0,10906,4682736,580.71,28.96,.034440,18.399573
1789754853,deepseek-v2:lite,51.0,10914,4700000,641.33,29.09,.031184,16.430436
1789754870,deepseek-v2:lite,46.0,10901,4700000,553.89,29.33,.036108,13.978032
1789754884,deepseek-v2:lite,49.0,10899,4789655,578.93,29.32,.034545,14.663061
1789754899,deepseek-v2:lite,46.0,10899,4661891,565.47,29.09,.035368,17.079954
1789754916,deepseek-v2:lite,51.0,10912,4468309,558.73,29.53,.035795,14.931573
1789754931,deepseek-v2:lite,52.0,10908,4500000,552.43,29.40,.036203,16.222605
1789754948,deepseek-v2:lite,52.0,10912,4548258,583.91,28.99,.034251,17.622008
1789754966,deepseek-v2:lite,46.0,10917,4705452,570.76,29.19,.035040,15.481305
1789754981,deepseek-v2:lite,47.0,10929,4696452,593.57,30.08,.033694,11.798982
1789754993,deepseek-v2:lite,52.0,10915,4564745,718.27,29.53,.027844,14.796865
1789755008,deepseek-v2:lite,47.0,10929,4500000,571.98,30.07,.034965,10.542042
1789755019,deepseek-v2:lite,49.0,10923,4500000,584.46,29.20,.034219,17.292760
1789755036,deepseek-v2:lite,52.0,10914,4700000,594.17,29.08,.033660,14.716058
1789755051,deepseek-v2:lite,51.0,10915,4700000,573.33,29.58,.034883,12.877292
1789755064,deepseek-v2:lite,52.0,10899,4700000,581.07,29.09,.034419,17.117667
1789755082,deepseek-v2:lite,48.0,10910,4600000,614.29,29.23,.032557,15.495796
1789755097,deepseek-v2:lite,51.0,10915,4500630,569.38,28.84,.035125,18.440456
1789755116,deepseek-v2:lite,46.0,10923,4473372,609.82,28.84,.032796,20.556868
1789755137,deepseek-v2:lite,51.0,10918,4500000,581.59,28.69,.034388,21.047392
1789755158,deepseek-v2:lite,49.0,10918,4700000,567.57,28.89,.035237,18.305463
1789755177,deepseek-v2:lite,49.0,10924,4740517,561.43,28.95,.035622,16.856331
1789755194,deepseek-v2:lite,45.0,10923,4700000,586.14,28.49,.034121,21.127184
1789755215,deepseek-v2:lite,51.0,10916,4700000,569.51,28.79,.035117,17.847835
1789755233,deepseek-v2:lite,46.0,10909,4700000,540.04,28.63,.037034,21.093240
1789755254,deepseek-v2:lite,49.0,10913,4661475,567.76,29.60,.035225,11.044759
1789755266,deepseek-v2:lite,49.0,10898,4700000,647.98,29.10,.030864,17.004644
1789755283,deepseek-v2:lite,49.0,10894,4690042,582.77,28.99,.034318,16.449507
1789755299,deepseek-v2:lite,49.0,10884,4800000,536.98,29.17,.037244,15.287746
1789755315,deepseek-v2:lite,51.0,10908,4800000,613.40,29.42,.032604,12.369269
1789755327,deepseek-v2:lite,52.0,10916,4500000,552.61,29.24,.036191,16.379258
1789755344,deepseek-v2:lite,51.0,10903,4500000,602.22,29.85,.033210,12.961759
1789755357,deepseek-v2:lite,51.0,10903,4489436,598.78,29.76,.033401,12.364846
1789755370,deepseek-v2:lite,46.0,10905,4500000,608.78,29.03,.032852,17.565644
1789755387,deepseek-v2:lite,49.0,10913,4700000,598.08,29.22,.033440,16.012436
1789755404,deepseek-v2:lite,49.0,10924,4500000,603.81,29.55,.033122,12.351841
1789755416,deepseek-v2:lite,49.0,10906,4700000,691.60,28.90,.028918,19.267130
1789755436,deepseek-v2:lite,49.0,10922,4500000,584.00,29.41,.034246,13.361685
1789755449,deepseek-v2:lite,49.0,10927,4700000,576.51,29.15,.034691,16.088080
1789755465,deepseek-v2:lite,49.0,10936,4509911,582.19,29.47,.034352,14.523115
1789755480,deepseek-v2:lite,49.0,10927,4800000,626.68,28.68,.031914,20.846246
1789755501,deepseek-v2:lite,49.0,10912,4700000,595.67,28.42,.033575,23.361901
1789755525,deepseek-v2:lite,49.0,10906,4700000,565.76,28.91,.035350,17.498573
1789755543,deepseek-v2:lite,51.0,10915,4500000,585.17,29.37,.034177,13.683401
1789755556,deepseek-v2:lite,52.0,10916,4700000,574.13,29.55,.034835,12.147668
1789755569,deepseek-v2:lite,49.0,10912,4795545,587.22,29.23,.034058,15.460373
1789755584,deepseek-v2:lite,52.0,10914,4500000,604.40,29.20,.033090,14.999006
1789755600,deepseek-v2:lite,52.0,10917,4508166,589.84,29.35,.033907,13.967137
1789755614,deepseek-v2:lite,52.0,10916,4695285,575.31,29.17,.034763,15.114198
1789755629,deepseek-v2:lite,51.0,10916,4667361,574.85,29.09,.034791,16.189856
1789755645,deepseek-v2:lite,49.0,10913,4700000,594.84,29.04,.033621,18.453227
1789755664,deepseek-v2:lite,49.0,10919,4686980,643.15,29.20,.031096,14.243343
1789755678,deepseek-v2:lite,45.0,10913,4500000,673.56,29.93,.029692,10.656792
1789755689,deepseek-v2:lite,52.0,10920,4536885,559.92,30.19,.035719,11.260765
1789755701,deepseek-v2:lite,52.0,10912,4526946,685.72,29.80,.029166,11.810683
1789755713,deepseek-v2:lite,52.0,10915,4685928,585.35,29.21,.034167,16.085090
1789755729,deepseek-v2:lite,49.0,10900,4700000,590.03,29.57,.033896,12.001940
1789755741,deepseek-v2:lite,51.0,10906,4500000,570.11,28.86,.035080,18.294287
1789755760,deepseek-v2:lite,49.0,10905,4500000,584.72,28.84,.034204,18.129385
1789755778,deepseek-v2:lite,48.0,10924,4733333,570.82,29.66,.035036,11.833917
1789755790,deepseek-v2:lite,49.0,10914,4700000,591.19,29.49,.033829,11.933902
1789755802,deepseek-v2:lite,51.0,10921,4700000,542.71,29.48,.036852,12.583958
1789755815,deepseek-v2:lite,49.0,10917,4700000,570.52,29.53,.035055,12.358676
1789755827,deepseek-v2:lite,52.0,10920,4332178,570.93,28.63,.035030,20.851513
1789755848,deepseek-v2:lite,49.0,10917,4652040,582.09,28.75,.034358,18.361301
1789755867,deepseek-v2:lite,51.0,10918,4700000,606.68,29.44,.032965,13.550577
1789755881,deepseek-v2:lite,49.0,10921,4691754,583.71,29.13,.034263,15.479295
1789755896,deepseek-v2:lite,58.0,10922,4485530,572.85,29.52,.034912,16.226238
1789755913,deepseek-v2:lite,52.0,10918,4674033,560.42,30.16,.035687,10.775489
1789755924,deepseek-v2:lite,49.0,10915,4800000,570.38,29.74,.035064,13.582975
1789755938,deepseek-v2:lite,45.0,10913,4500000,585.81,29.32,.034140,17.323914
1789755955,deepseek-v2:lite,51.0,10908,4700000,558.53,29.23,.035808,16.008374
1789755971,deepseek-v2:lite,49.0,10915,4511842,547.29,29.10,.036543,19.516296
1789755991,deepseek-v2:lite,46.0,10913,4691032,570.24,29.11,.035072,16.930063
1789756008,deepseek-v2:lite,51.0,10907,4800000,604.08,29.40,.033107,15.646214
1789756024,deepseek-v2:lite,51.0,10908,4689244,586.54,29.25,.034098,15.483270
1789756040,deepseek-v2:lite,51.0,10910,4500000,590.93,29.67,.033844,12.704972
1789756053,deepseek-v2:lite,49.0,10904,4690146,576.20,29.32,.034709,14.358470
1789756067,deepseek-v2:lite,49.0,10903,4700000,566.64,28.83,.035295,18.417391
1789756086,deepseek-v2:lite,51.0,10902,4815686,580.54,29.07,.034450,16.025072
1789756102,deepseek-v2:lite,52.0,10907,4500000,579.56,29.51,.034508,12.433579
1789756115,deepseek-v2:lite,49.0,10905,4685582,564.46,29.06,.035431,15.273734
1789756130,deepseek-v2:lite,46.0,10921,4500000,574.30,29.54,.034824,11.641536
1789756142,deepseek-v2:lite,52.0,10915,4493055,576.93,28.69,.034665,20.663640
1789756163,deepseek-v2:lite,52.0,10912,4492424,573.55,29.66,.034870,12.440244
1789756175,deepseek-v2:lite,49.0,10912,4688395,591.16,28.94,.033831,17.754769
1789756193,deepseek-v2:lite,49.0,10913,4700000,589.93,29.69,.033902,12.357038
1789756206,deepseek-v2:lite,49.0,10919,4700000,569.96,29.16,.035089,15.740521
1789756222,deepseek-v2:lite,49.0,10912,4800000,583.13,29.59,.034297,12.062550
1789756234,deepseek-v2:lite,49.0,10903,4800000,616.56,29.32,.032437,13.570265
1789756248,deepseek-v2:lite,49.0,10910,4700000,575.68,29.74,.034741,12.373702
1789756260,deepseek-v2:lite,49.0,10909,4689737,575.71,29.15,.034739,15.227170
1789756276,deepseek-v2:lite,48.0,10907,4500000,589.17,29.90,.033945,10.835138
1789756287,deepseek-v2:lite,49.0,10903,4658407,551.01,29.71,.036296,12.046784
1789756299,deepseek-v2:lite,49.0,10895,4700000,592.21,28.78,.033771,18.170022
1789756317,deepseek-v2:lite,51.0,10894,4700000,587.21,29.51,.034059,12.368082
1789756330,deepseek-v2:lite,46.0,10899,4700000,570.82,29.65,.035036,11.767064
1789756342,deepseek-v2:lite,50.0,10904,4412556,695.56,29.49,.028753,14.851777
1789756357,deepseek-v2:lite,52.0,10915,4500000,571.12,29.35,.035018,18.670598
1789756376,deepseek-v2:lite,49.0,10903,4700000,583.43,29.37,.034280,15.385296
1789756391,deepseek-v2:lite,51.0,10908,4500000,580.99,29.21,.034423,17.867201
1789756409,deepseek-v2:lite,46.0,10911,4700000,580.50,29.24,.034452,16.684979
1789756426,deepseek-v2:lite,48.0,10916,4700000,667.69,29.45,.029953,14.769854
1789756441,deepseek-v2:lite,45.0,10911,4710779,579.44,29.86,.034515,10.713800
1789756452,deepseek-v2:lite,49.0,10913,4693637,554.50,28.45,.036068,22.136599
1789756474,deepseek-v2:lite,49.0,10915,4700000,567.56,29.64,.035237,11.707070
1789756486,deepseek-v2:lite,51.0,10923,4500000,626.79,29.68,.031908,13.206747
1789756500,deepseek-v2:lite,49.0,10919,4700000,575.12,28.97,.034775,17.533240
1789756517,deepseek-v2:lite,51.0,10923,4700000,576.02,29.75,.034720,15.793478
1789756533,deepseek-v2:lite,49.0,10923,4683593,604.60,29.22,.033079,17.692312
1789756551,deepseek-v2:lite,52.0,10906,4800000,589.12,29.60,.033948,13.173198
1789756565,deepseek-v2:lite,49.0,10919,4800000,580.53,29.25,.034451,16.409070
1789756581,deepseek-v2:lite,51.0,10911,4700000,584.29,29.16,.034229,16.390003
1789756598,deepseek-v2:lite,51.0,10926,4500000,572.27,28.89,.034948,17.580380
1789756616,deepseek-v2:lite,49.0,10925,4667465,578.90,29.06,.034548,18.165850
1789756634,deepseek-v2:lite,49.0,10913,4690063,594.03,29.59,.033667,12.095470
