Time,Temp,CPU_Load,RAM_MB
14:37:45,28.0,39.3,2091414:37:46,28.0,39.5,2101414:37:47,28.0,38.7,2091414:37:49,29.0,39.8,2091414:37:50,29.0,38.2,2091414:37:51,28.0,37.9,2091414:37:52,28.0,39.2,2081414:37:54,29.0,39.1,2091414:37:55,28.0,40.2,2101414:37:56,29.0,40.7,2091414:37:57,29.0,39.9,2091414:37:59,29.0,39.2,214:314:38:00,29.0,39.8,214:314:38:01,29.0,46.1,214:314:38:02,29.0,39.3,214:314:38:04,29.0,38.9,214:314:38:05,29.0,38.7,214:314:38:06,29.0,37.7,214:314:38:07,29.0,38.3,214:314:38:09,29.0,44.914:38:14:38:10,29.0,38.214:38:14:38:11,29.0,37.114:38:14:38:12,29.0,38.114:38:14:38:14,29.0,3714:38:1514:38:15,29.0,3914:38:1614:38:16,29.0,3714:38:1714:38:17,29.0,3814:38:1814:38:19,29.0,14:38:20,214:38:20,29.0,14:38:21,214:38:21,28.14:38:22,29.14:38:22,214:38:23,28.0,14:38:23,214:38:25,29.0,14:38:25,214:38:26,29.0,14:38:26,214:38:27,28.0,14:38:27,214:38:28,29.0,14:38:28,214:38:30,30.1414:38:30,314:38:31,29.14:38:31,29.14:38:32,29.14:38:32,29.14:38:33,21414:38:33,29.14:38:34,21414:38:35,28.14:38:3614:314:38:36,29.14:38:3714:314:38:37,29.14:38:3814:314:38:38,29.14:38:3914:314:38:40,29.14:38:4114:314:38:41,29.14:38:4214:314:38:42,29.14:38:4314:314:38:43,29.14:38:4414:314:38:45,28.14:38:4614:314:38:46,214:38:47,214:314:38:47,214:38:48,214:314:38:48,214:38:49,214:314:38:50,214:38:51,214:314:38:51,214:38:52,214:314:38:52,214:38:53,214:314:38:53,214:38:54,214:314:38:551414:38:56,214:314:38:561414:38:57,214:314:38:5714:38:58,29.14:314:38:5814:38:59,29.14:314:39:0014:39:01,28.14:314:39:14:39:02,29.0,14:314:39:14:39:03,29.14:39:14:39:14:39:04,28.14:39:14:39:14:39:06,29.14:39:14:314:39:07,28.0,14:39:14:314:39:08,29.0,14:39:14:314:39:09,29.0,14:39:14:314:39:11,29.0,14:39:14:314:39:12,29.0,14:39:14:314:39:13,29.0,14:39:1414:39:14,29.0,3614:39:1414:39:16,29.0,3414:314:314:39:17,29.0,3614:314:314:39:18,29.0,3314:314:314:39:19,29.0,3314:314:314:39:21,28.0,3414:314:314:39:22,29.0,3314:314:314:39:23,28.0,3314:314:314:39:24,29.0,3514:314:314:39:26,29.0,14:39:1414:39:27,29.0,3614:39:1414:39:28,29.0,3614:39:1414:39:29,29.0,3514:39:1414:39:31,29.0,14:39:311414:39:32,29.0,14:39:321414:39:33,29.0,14:39:331414:39:34,28.14:39:34,21414:39:36,29.14:39:36,21414:39:37,29.14:39:37,21414:39:38,29.14:39:38,21414:39:39,214:39:39,29.1414:39:41,214:39:41,29.1414:39:42,214:39:42,29.14:39:43,28.14:39:43,21414:39:44,29.14:39:44,21414:39:46,29.14:39:4614:314:39:47,29.14:39:4714:314:39:48,29.14:39:14:39:14:39:49,29.14:39:14:39:14:39:51,28.14:39:14:39:14:39:52,29.14:39:14:39:14:39:53,29.14:39:14:39:14:39:54,29.14:39:14:39:14:39:56,28.14:39:14:39:14:39:57,29.14:39:14:39:14:39:58,29.14:39:14:314:39:59,29.0,14:39:14:314:40:01,28.0,14:40:14:414:40:02,28.14:40:021414:40:03,28.14:40:0314:414:40:04,28.14:40:0414:414:40:06,29.14:40:0614:414:40:07,29.14:40:14:40:14:40:08,29.14:40:14:40:14:40:09,29.14:40:14:40:14:40:11,29.14:40:14:40:14:40:12,29.14:40:14:40:14:40:13,29.14:40:14:414:40:14,28.0,14:40:14:414:40:16,29.14:40:1614:414:40:17,29.14:40:1714:414:40:18,29.14:40:14:40:14:40:19,29.14:40:14:40:14:40:20,214:40:2114:40:14:40:22,214:40:2214:40:14:40:23,214:40:2314:40:14:40:24,214:40:14:40:14:40:25,214:40:2614:40:14:40:27,214:40:2714:40:14:40:28,214:40:2814:414:40:29,29.14:40:2914:414:40:30,214:40:31,21414:40:32,31.14:40:32,31414:40:33,29.14:40:33,21414:40:34,29.14:40:34141414:40:35,29.14:40:361414:40:37,28.14:40:37,21414:40:38,29.14:40:38,214:40:39,29.0,14:40:39,214:40:40,29.0,14:40:40,214:40:42,29.0,14:40:42,214:40:43,29.0,14:40:43,214:40:44,29.0,14:40:441414:40:45,28.0,14:40:461414:40:47,29.0,14:40:4714:40:48,29.0,4014:40:4814:40:49,29.0,3914:40:4914:40:50,29.0,4014:40:5014:40:52,28.0,3814:40:5214:40:53,29.0,3814:40:5314:40:54,29.0,14:40:54,214:40:55,29.0,14:40:55,214:40:57,29.0,14:40:57,214:40:58,29.0,14:40:58,214:40:59,29.0,14:40:5914:41:00,29.0,3814:41:0014:41:02,29.0,4114:41:0214:41:03,29.0,4014:41:0314:41:04,29.0,3814:41:0414:41:05,29.0,3914:41:0514:41:07,29.0,4614:41:0714:41:08,29.0,4314:41:0814:41:09,29.0,4214:41:0914:41:10,29.0,4514:41:1014:41:12,29.0,4114:41:1214:41:13,29.0,4214:41:14:41:14,29.0,4314:41:1414:41:15,29.0,4414:41:1514:41:17,29.0,4214:41:1714:41:18,30.0,4214:41:1814:41:19,30.0,4314:41:1914:41:20,29.0,4414:41:2014:41:22,29.0,14:41:22,214:41:23,28.0,14:41:23,214:41:24,28.0,14:41:24,214:41:25,29.0,14:41:251414:41:27,28.0,14:41:271414:41:28,29.0,14:41:281414:41:29,29.0,14:41:141414:41:30,29.0,14:41:141414:41:32,29.0,14:414:41414:41:33,29.0,14:414:414:41:34,29.0,4414:414:414:41:35,29.0,411414:41:14:41:37,29.0,401414:41:14:41:38,29.0,401414:41:14:41:39,29.0,401414:41:14:41:40,29.0,411414:41:14:41:42,29.0,411414:41:14:41:43,28.0,421414:41:14:41:44,29.0,14:41:44,214:41:45,30.0,14:41:45,314:41:47,29.0,14:41:47,214:41:48,29.0,14:41:48,214:41:49,29.14:414:41:4914:41:50,29.14:414:41:5014:41:52,29.14:414:41:5214:41:53,29.14:414:41:5314:41:54,29.14:414:41:5414:41:55,29.14:414:41:14:41:57,29.0,14:414:41:14:41:58,29.0,14:414:41:14:41:59,29.0,14:414:41:14:42:00,29.0,14:414:42:14:42:02,29.0,14:414:42:14:42:03,30.0,14:414:414:42:04,29.0,3814:42:0414:42:05,29.0,4214:42:0514:42:07,29.0,14:414:42:14:42:08,29.0,14:414:42:14:42:09,28.0,14:42:09,214:42:10,29.0,1414:42:1014:42:12,29.0,14:42:12,214:42:13,31.0,14:42:13,314:42:14,29.0,14:42:14,214:42:15,29.1414:42:15,214:42:16,214:414:42:17,214:42:18,214:414:42:18,214:42:19,214:414:42:191414:42:20,21414:42:20,21414:42:21,21414:42:22,21414:42:23,21414:42:23,21414:42:24,31414:42:2414:414:42:25,214:42:25,214:414:42:2614:42:27,29.14:414:42:2814:42:28,29.14:414:42:2914:42:29,29.14:414:42:3014:42:30,29.14:414:42:311414:42:31,21414:42:3314:414:42:33,21414:42:14:42:14:42:34,21414:42:14:42:35,29.0,371414:414:42:36,29.0,37.11414:414:42:38,29.0,35.11414:414:42:39,29.0,36.114:42:14:42:40,30.0,36.114:42:14:42:41,29.0,36.114:42:14:42:43,29.0,40,214:414:42:44,29.0,35.914:42:14:42:45,29.0,36.514:42:14:42:46,29.0,36.614:42:14:42:48,29.0,36.614:42:14:42:49,29.0,37.714:42:14:42:50,29.0,36.114:42:14:42:51,29.0,36.114:42:14:42:53,29.0,36.114:42:14:42:54,29.0,36.514:42:14:42:55,28.0,36.614:42:14:42:56,29.0,371414:42:14:42:58,29.0,371414:42:14:42:59,29.0,381414:43:14:43:00,29.0,14:414:43:14:43:01,29.0,14:414:43:14:43:03,29.14:43:14:43:14:43:04,21414:43:14:43:14:43:05,21414:43:14:43:14:43:06,21414:43:14:43:08,28.0,381414:43:14:43:09,29.0,391414:43:14:414:43:10,214:414:43:14:414:43:11,214:414:43:14:43:13,29.0,14:414:43:14:414:43:14,214:414:43:14:43:15,29.0,14:414:43:1414:43:16,29.14:414:43:1414:43:18,29.0,3614:43:1414:43:19,29.14:414:43:1414:43:20,29.14:414:43:1414:43:21,29.14:414:43:1414:43:23,29.14:43:23,21414:43:24,28.14:414:43:1414:43:25,29.14:414:43:1414:43:26,29.14:414:43:1414:43:28,29.14:414:414:414:43:29,29.14:414:414:414:43:30,214:43:14:414:414:43:31,214:43:14:414:414:43:33,214:43:14:41414:43:34,29.14:43:14:41414:43:35,28.14:43:1414:414:43:36,29.14:414:414:43:38,28.0,4014:414:414:43:39,29.0,3814:414:414:43:40,29.0,14:414:43:14:43:41,29.0,14:414:43:14:43:43,29.0,37,214:414:43:44,29.0,37.1,214:414:414:43:45,29.0,3714:414:414:43:46,28.0,3714:414:414:43:4814:43:4814:414:414:43:4914:43:4914:414:43:50,29.0,36.6,214:414:43:51,29.0,36.814:43:14:43:53,29.0,37.314:43:14:43:54,29.0,3714:43:5414:43:55,29.0,3814:43:5514:43:56,29.0,3614:43:5614:43:58,29.0,3714:43:1414:43:59,29.0,3614:414:414:44:00,29.0,3714:414:414:44:01,29.0,3514:414:414:44:03,29.0,361414:44:1414:44:04,29.14:414:414:44:05,29.0,3714:414:414:44:06,29.0,35.4,214:414:44:08,29.0,36,2091414:44:09,29.0,36.6,214:414:44:10,31.0,36.51414:414:44:11,28.0,36.31414:414:44:13,28.0,35.1,214:414:44:14,29.0,33.8,214:414:44:15,29.0,34.7,214:414:44:16,31.0,33.3,214:414:44:18,28.0,33.2,214:414:44:19,29.0,33.8,214:414:44:20,28.0,33.4,214:414:44:21,29.0,33.4,214:414:44:23,29.0,34.7,214:414:44:24,29.0,33.9,214:414:44:25,29.0,33.6,214:414:44:26,28.0,33.9,214:414:44:28,29.0,33.4,214:414:44:29,29.0,34.414:44:14:44:30,29.0,34,214:414:44:31,29.0,33.9,214:414:44:33,29.0,33.8,214:414:44:34,29.0,34.2,214:414:44:35,29.0,35.3,214:414:44:36,29.0,35.4,214:414:44:37,29.0,34.6,214:414:44:39,29.0,35.9,214:414:44:40,29.0,34.6,214:414:44:41,29.0,36,214:414:44:42,28.0,34.7,214:414:44:44,29.0,34.3,214:414:44:45,29.0,33.3,214:414:44:46,29.0,33.9,214:414:44:47,29.0,33.8,214:414:44:49,29.0,33.5,214:414:44:50,29.0,34.4,214:414:44:51,29.0,34.5,214:414:44:52,29.0,34.314:44:14:44:54,28.0,33.314:44:14:44:55,29.0,33.614:44:14:44:56,29.0,33.814:44:14:44:57,29.0,3414:44:5914:44:59,28.0,3314:45:0014:45:00,29.0,14:45:01,214:45:01,29.0,14:45:02,214:45:02,29.0,14:45:04,214:45:04,29.0,14:45:05,214:45:05,29.0,14:45:06,214:45:06,29.0,14:45:07,214:45:07,29.0,14:45:09,214:45:09,29.0,14:45:10,214:45:10,29.0,14:45:11,214:45:11,28.0,14:45:12,214:45:12,29.0,14:45:141414:45:14,29.14:45:15,21414:45:15,29.14:45:16,21414:45:16,29.14:45:17,214:45:17,29.0,14:45:19,214:45:19,28.0,14:45:20,214:45:20,29.14:45:21,28.14:45:21,28.14:45:22,29.14:45:22,214:45:24,29.0,14:45:2414:45:25,30.0,3814:45:2514:45:26,29.0,14:45:2614:45:27,29.0,4114:45:2714:45:29,29.0,4014:45:2914:45:30,29.0,3914:45:14:45:31,29.0,39.714:45:14:45:32,29.0,40.214:45:14:45:34,29.0,39.914:45:14:45:35,29.0,4114:45:3514:45:36,29.0,3914:45:3614:45:37,29.0,431414:45:14:45:39,29.0,421414:45:14:45:40,28.0,401414:45:14:45:41,29.0,401414:45:14:45:42,28.0,411414:45:14:45:44,28.0,4114:45:4414:45:45,29.0,4114:45:14:45:46,28.0,40.81414:414:45:47,28.0,40.314:45:14:45:49,29.0,40.914:45:14:45:50,29.0,39.414:45:14:45:51,29.0,37.914:45:14:45:52,29.0,39,214:414:45:54,29.0,38.5,214:414:45:55,28.0,39.21414:414:45:56,29.0,41.91414:414:45:57,29.0,41.11414:414:45:59,29.0,41.61414:414:46:00,28.0,42.51414:414:46:01,28.0,40.81414:414:46:02,29.0,42,2141414:46:04,28.0,42.7,2141414:46:05,29.0,42,2141414:46:06,29.0,39.8,2141414:46:07,29.0,40.5,2141414:46:08,29.0,40.2,214:414:46:10,29.0,43.2,214:414:46:11,29.0,42.9,214:414:46:12,29.0,42.7,214:414:46:13,28.0,41.1,214:414:46:15,29.0,43,2091414:46:16,29.0,42.3,2091414:46:17,29.0,40.8,214:414:46:18,29.0,42.7,214:414:46:20,29.0,41.6,214:414:46:21,29.0,42.4,214:414:46:22,29.0,43,2081414:46:23,28.0,42,2087
14:46:25,28.0,41.8,2084
14:46:26,29.0,40.8,2083
14:46:27,29.0,39.7,2088
14:46:28,29.0,41.6,2090
14:46:30,29.0,41.2,2091414:46:31,29.0,41.1,214:414:46:32,29.0,41,2091414:46:33,29.0,40.5,2091414:46:35,29.0,42.6,2101414:46:36,28.0,42.7,2101414:46:37,29.0,43.4,2091414:46:38,29.0,44.4,2091414:46:40,29.0,42.3,2091414:46:41,28.0,41.7,2091414:46:42,29.0,41.2,2081414:46:43,29.0,41.1,2081414:46:45,29.0,42.2,2091414:46:46,29.0,40.3,2091414:46:47,29.0,43.4,2101414:46:48,29.0,41.4,2091414:46:50,29.0,40.9,214:414:46:51,29.0,43.3,214:414:46:52,29.0,42.5,214:414:46:53,29.0,41.3,214:414:46:55,29.0,43.2,214:414:46:56,28.0,43.614:46:14:46:57,29.0,44.714:46:14:46:58,29.0,4314:46:5814:47:00,29.0,4214:47:0014:47:01,29.0,4114:47:0114:47:02,29.0,4114:47:0214:47:03,28.0,4314:47:0314:47:05,29.0,4414:47:0514:47:06,31.0,4214:47:0614:47:07,29.0,4314:47:0714:47:08,29.0,4414:47:0814:47:10,28.0,4414:47:1014:47:11,28.0,4314:47:1114:47:12,28.0,4214:47:1214:47:13,29.0,4314:47:1314:47:15,29.0,4114:47:1514:47:16,29.0,14:47:16,214:47:17,29.14:47:17,29.14:47:18,29.14:47:18,29.14:47:20,29.14:47:20,29.14:47:21,29.14:47:21,29.14:47:22,29.14:47:22,29.14:47:23,29.14:47:23,29.14:47:25,29.14:47:25,214:47:26,29.0,14:47:26,214:47:27,29.0,14:47:27,214:47:28,29.0,14:47:2814:47:30,29.0,3914:47:3014:47:31,29.0,4114:47:3114:47:32,29.0,4114:47:3214:47:33,29.0,4014:47:3314:47:35,29.0,4114:47:14:47:36,29.0,38.714:47:14:47:37,29.0,41,214:414:47:38,29.0,43.6,214:414:47:40,29.0,42.7,214:414:47:41,29.0,42.4,214:414:47:42,29.0,42.2,214:414:47:43,29.0,41.7,214:414:47:45,29.0,41.6,214:414:47:46,29.0,42.1,214:414:47:47,29.0,40.314:47:14:47:48,29.0,40.914:47:14:47:50,29.0,43.614:47:14:47:51,29.0,41.614:47:14:47:52,29.0,43.814:47:14:47:53,29.0,42.314:47:14:47:55,28.0,4214:47:5514:47:56,29.0,4014:47:5614:47:57,29.0,14:47:57,214:47:58,29.0,14:47:58,214:48:00,29.0,14:48:00,214:48:01,29.0,14:48:01,214:48:02,29.0,14:48:02,214:48:03,29.0,14:48:03,214:48:05,29.0,14:48:05,214:48:06,29.0,14:48:06,214:48:07,29.0,14:48:07,214:48:08,29.14:48:08,214:48:09,29.0,14:48:10,214:48:11,29.14:48:11,29.14:48:12,29.14:48:12,214:48:13,29.0,14:48:13,214:48:14,29.0,14:48:15,214:48:16,28.0,14:48:16,214:48:17,29.0,14:48:17,214:48:18,28.0,14:48:1814:48:19,29.0,1414:48:2014:48:21,29.0,1414:48:2114:48:22,29.0,14:48:22,214:48:23,28.0,14:48:23,214:48:24,29.0,14:48:25,214:48:26,29.0,14:48:26,214:48:27,29.0,14:48:27,214:48:28,29.0,14:48:28,214:48:29,28.14:48:30,28.14:48:31,28.14:48:31,214:48:32,29.0,14:48:32,214:48:33,28.0,14:48:33,214:48:34,28.0,14:48:35,214:48:36,28.0,14:48:36,214:48:37,29.0,14:48:37,214:48:38,29.0,14:48:38,214:48:39,29.0,14:48:3914:48:41,28.0,14:48:41,214:48:42,29.0,14:48:42,214:48:43,29.0,14:48:4314:48:44,31.0,4114:48:4414:48:46,29.0,4214:48:14:48:47,29.0,42.214:48:14:48:48,29.0,44.314:48:14:48:49,29.0,41.714:48:14:48:51,29.0,41.614:48:14:48:52,29.0,41.714:48:14:48:53,29.0,41.114:48:14:48:54,28.0,40.914:48:14:48:56,29.0,39.214:48:14:48:57,28.0,40.314:48:14:48:58,29.0,40.514:48:14:48:59,29.0,41.214:48:14:49:01,29.0,41.414:49:14:49:02,29.0,42,214:414:49:03,29.0,43,2091414:49:04,28.0,42.6,214:414:49:06,28.0,40.4,214:414:49:07,29.0,42.9,214:414:49:08,29.0,41.9,214:414:49:09,29.0,40.7,214:414:49:11,29.0,41.3,214:414:49:12,29.0,40.9,214:414:49:13,29.0,38.7,214:414:49:14,28.0,40.5,214:414:49:16,29.0,38.114:49:14:49:17,29.0,38.414:49:14:49:18,29.0,3814:49:1814:49:19,29.0,3914:49:1914:49:21,29.0,3914:49:2114:49:22,29.0,4014:49:2214:49:23,29.0,4114:49:2314:49:24,28.0,4014:49:2414:49:26,29.0,4114:49:2614:49:27,29.0,3914:49:1414:49:28,29.0,3914:49:2814:49:29,29.0,14:49:29,214:49:31,29.0,14:49:31,214:49:32,29.0,14:49:32,214:49:33,29.0,14:49:33,214:49:34,28.0,14:49:34,214:49:36,28.0,14:49:36,214:49:37,29.0,14:49:371414:49:38,29.0,14:49:14:414:49:39,29.0,14:49:14:414:49:41,29.0,14:49:14:414:49:42,28.0,14:49:14:414:49:43,29.0,14:49:14:414:49:44,29.0,14:49:14:414:49:46,28.0,14:49:14:414:49:47,29.0,14:49:14:414:49:48,28.0,14:49:14:414:49:49,29.0,14:49:14:414:49:51,29.0,14:49:14:414:49:52,29.0,14:49:14:414:49:53,28.14:49:5314:414:49:54,29.14:49:5414:414:49:56,28.14:49:5614:414:49:57,214:49:57,214:414:49:58,214:49:58,214:414:49:59,214:49:59,214:414:50:01,214:50:0114:50:14:50:02,214:50:0214:50:14:50:03,214:50:0314:514:50:04,29.14:50:0414:514:50:06,28.14:50:0614:514:50:07,28.14:50:0714:514:50:08,29.14:50:0814:514:50:09,214:50:09,214:514:50:11,214:50:11,214:514:50:12,214:50:12,214:514:50:13,214:50:13,21414:50:14,214:50:14,29.1414:50:16,214:50:16,29.1414:50:17,214:50:17,29.1414:50:18,214:50:18,29.1414:50:19,214:50:19,29.1414:50:21,214:50:21,29.1414:50:22,214:50:22,29.1414:50:23,214:50:23,28.1414:50:24,214:50:24,29.1414:50:26,214:50:26,29.1414:50:27,214:50:27,214:514:50:2814:50:28,29.14:514:50:29,29.0,39.8,214:514:50:31,29.0,39.1,214:514:50:32,29.0,38.7,214:514:50:33,28.0,39.4,214:514:50:34,29.0,38.514:50:14:50:36,29.0,38,214:514:50:37,29.0,39.3,214:514:50:38,28.0,37.8,214:514:50:39,29.0,37.2,214:514:50:4114:50:41,29.14:514:50:14:50:42,28.0,14:514:50:14:50:43,28.0,14:514:50:14:50:44,29.0,14:514:50:14:50:46,29.0,1414:50:4714:50:47,29.14:514:50:4814:50:48,29.14:514:50:4914:50:49,214:50:14:50:51,29.0,35.814:50:14:50:52,29.0,35.6,2073
14:50:53,29.0,33.4,2066
14:50:54,29.0,33.2,2065
14:50:56,28.0,33.7,2070
14:50:57,28.0,33.9,2066
14:50:58,29.0,33.7,2069
14:50:59,28.0,33.9,2077
14:51:01,29.0,33.1,2091
14:51:02,28.0,32.9,2087
14:51:03,28.0,34.3,2086
14:51:04,28.0,32.9,2086
14:51:06,29.0,33,2077
14:51:07,29.0,33.1,2068
14:51:08,29.0,32.7,2069
14:51:09,28.0,32.9,2076
14:51:11,29.0,33.8,2074
14:51:12,29.0,33.4,2074
14:51:13,28.0,32.9,2082
14:51:14,29.0,33.8,2084
14:51:16,29.0,35.4,2083
14:51:17,28.0,35.4,2083
14:51:18,29.0,34.5,2075
14:51:19,28.0,35.2,2072
14:51:21,29.0,34.8,2081
14:51:22,29.0,35.6,2086
14:51:23,29.0,33.8,2079
14:51:24,28.0,35.2,2075
14:51:26,29.0,34.1,2076
14:51:27,29.0,35.5,2084
14:51:28,29.0,36.6,2080
14:51:29,29.0,35,2079
14:51:31,29.0,34.7,2090
14:51:32,29.0,34.6,2080
14:51:33,29.0,33.6,2083
14:51:34,29.0,35.9,2082
14:51:36,29.0,35.6,2087
14:51:37,29.0,33.8,2092
14:51:38,29.0,34.2,2085
14:51:39,29.0,36.7,2077
14:51:41,29.0,35.1,2088
14:51:42,29.0,34.7,2073
14:51:43,28.0,34.7,2074
14:51:44,28.0,35.2,2091
14:51:46,29.0,35.7,2087
14:51:47,29.0,35.2,2076
14:51:48,29.0,34.1,2084
14:51:49,29.0,34.9,2087
14:51:51,28.0,35.2,2097
14:51:52,28.0,35.6,2092
14:51:53,29.0,36.1,2091
14:51:54,29.0,36.7,2093
14:51:56,28.0,35.5,2087
14:51:57,29.0,36,2082
14:51:58,29.0,36.6,2078
14:51:59,28.0,35.6,2075
14:52:01,29.0,36.3,2079
14:52:02,28.0,36.1,2082
14:52:03,28.0,35.4,2080
14:52:04,29.0,36.2,2082
14:52:06,29.0,36.9,2090
14:52:07,28.0,34.8,2085
14:52:08,28.0,35.3,2090
14:52:09,29.0,34.3,2083
14:52:11,29.0,35.4,2084
14:52:12,28.0,35.5,2092
14:52:13,29.0,34.2,2075
14:52:14,28.0,34.7,2084
14:52:16,29.0,34.2,2081
14:52:17,29.0,36.1,2081
14:52:18,29.0,34.3,2085
14:52:19,28.0,35.6,2081
14:52:21,29.0,35,2083
14:52:22,28.0,35.4,2088
14:52:23,28.0,34.4,2094
14:52:24,29.0,34.5,2089
14:52:26,29.0,34.6,2086
14:52:27,28.0,35.2,2084
14:52:28,29.0,35.3,2076
14:52:29,28.0,35,2084
14:52:31,28.0,34.9,2090
14:52:32,29.0,35.4,2086
14:52:33,28.0,36.5,2082
14:52:34,29.0,36.4,2085
14:52:36,28.0,35.1,2083
14:52:37,29.0,36.1,2090
14:52:38,29.0,35.6,2092
14:52:39,29.0,35,2094
14:52:41,29.0,34.5,2093
14:52:42,29.0,35.1,2086
14:52:43,29.0,36.3,2089
14:52:44,29.0,37,2086
14:52:46,28.0,35.7,2076
14:52:14:52:47,29.0,3614:52:4814:52:48,29.0,3614:52:14:52:49,29.0,35,214:514:52:51,28.0,35.9,214:514:52:52,29.0,35.2,214:514:52:53,29.0,35.8,214:52:54,29.0,34.8,2088
14:52:56,29.0,35.3,2094
14:52:57,28.0,35.1,2089
14:52:58,29.0,34.7,2093
14:514:52:59,29.0,36.3,214:53:01,29.0,35.4,2095
1414:53:02,29.0,35.4,2091414:53:03,29.0,35.6,2081414:53:04,28.0,34.5,214:514:53:06,28.0,34.3,214:514:53:07,29.0,34.4,214:514:53:08,29.0,35.8,214:514:53:09,28.0,34.6,214:514:53:11,29.0,36,214:514:53:12,28.0,35.5,214:514:53:13,29.0,35.2,214:514:53:14,29.0,36.8,214:514:53:16,28.0,36,2081414:53:17,28.0,35.2,20914:53:18,29.0,35.7,2108
1414:53:19,28.0,35.1,2101414:53:21,28.0,35.3,2101414:53:22,29.0,34.8,2101414:53:23,29.0,35.4,2091414:53:24,28.0,35.7,2091414:53:25,29.0,35.8,214:514:53:27,29.0,35.2,214:514:53:28,29.0,35.4,214:514:53:29,28.0,35.4,214:53:30,29.0,36.1,2093
14:514:53:32,28.0,35.6,214:514:53:33,29.0,35.9,214:514:53:34,29.0,34.9,214:514:53:35,29.0,35.4,214:514:53:37,29.0,35,2091414:53:38,28.0,34.6,2081414:53:39,29.0,36,2075
14:53:40,29.0,35.4,2080
14:53:42,29.0,35.7,2076
14:53:43,29.0,35.5,2087
14:53:44,28.0,35.8,2082
14:53:45,29.0,35.3,2087
14:53:47,28.0,35.5,2090
14:53:48,29.0,35.7,2093
14:53:49,29.0,35.4,2083
14:53:50,29.0,35.2,2069
14:53:52,28.0,36.1,2080
14:53:53,29.0,36.3,2083
14:53:54,28.0,36.1,2092
14:53:55,29.0,34.9,2072
14:53:57,28.0,34.3,2079
14:53:58,28.0,34.5,2090
14:53:59,28.0,35.3,2090
14:54:00,29.0,35.9,2089
14:54:02,28.0,35.9,2086
14:54:03,29.0,35,2082
14:54:04,29.0,34.3,2079
14:54:05,29.0,34.9,2081
14:54:07,29.0,35.1,2071
14:54:08,28.0,35.1,2081
14:54:09,29.0,36.3,2073
14:54:10,29.0,35.5,2071
14:54:12,29.0,34.4,2078
14:54:13,28.0,36,2081
14:54:14,28.0,34.8,2086
14:54:15,29.0,34.7,2076
14:54:17,29.0,35.8,2067
14:54:18,29.0,36.1,2082
14:54:19,29.0,34.5,2083
14:54:20,29.0,34.7,2082
14:54:22,28.0,34.5,2081
14:54:23,29.0,35.7,2079
14:54:24,29.0,34.8,2086
14:54:25,29.0,34.1,2084
14:54:27,28.0,35.3,2089
14:54:28,28.0,34.4,2089
14:54:29,29.0,35.1,2077
14:54:30,29.0,36.9,2081
14:54:32,29.0,35.6,2083
14:54:33,29.0,34.8,2088
14:54:34,29.0,35.3,2088
14:54:35,28.0,35.4,2081
14:54:37,29.0,35.2,2080
14:54:38,29.0,35.7,2088
14:54:39,28.0,35.1,2097
14:54:40,29.0,34.6,2087
14:54:42,29.0,35,2078
14:54:43,28.0,36.2,2080
14:54:14:54:44,29.0,35.714:54:45,28.0,35.4,2086
14:54:47,28.0,33.9,2081
14:54:48,29.0,35.2,2091
14:54:49,28.0,35.5,2082
14:54:50,28.0,35.8,2086
14:54:52,29.0,35.2,2094
14:514:54:53,28.0,34.7,214:514:54:54,28.0,35.1,214:54:55,29.0,35.2,2085
14:514:54:57,28.0,36.8,214:54:58,28.0,34.2,2086
14:54:59,28.0,34,2087
14:55:00,28.0,34.7,2092
14:55:02,31.0,36.4,2098
14:55:03,29.0,35,2080
14:55:04,28.0,34.1,2077
14:55:05,28.0,34.8,2073
14:55:07,29.0,34.5,2073
14:55:08,28.0,36.5,2081
14:55:09,29.0,34.9,2085
14:55:10,29.0,34.2,2088
14:55:12,28.0,35.7,2082
14:55:13,29.0,35.6,2087
14:55:14,29.0,34.8,2086
14:55:15,29.0,34.5,2087
14:55:16,29.0,35.7,2082
14:55:18,28.0,34.1,2081
14:55:19,28.0,35.9,2084
14:55:20,28.0,34.2,2086
14:55:21,28.0,34.8,2085
14:55:23,29.0,35.9,2082
14:55:24,29.0,36.3,2085
14:55:14:55:25,29.0,35.414:55:14:55:26,28.0,34.614:55:14:55:28,28.0,34.214:55:14:55:29,29.0,34.514:55:30,29.0,35.8,2076
14:55:31,28.0,35.8,2086
14:55:33,29.0,35.7,2091
14:55:34,29.0,34.5,2085
14:55:35,29.0,35,2083
14:55:36,29.0,35.7,2089
14:55:14:55:38,28.0,34.514:55:14:55:39,29.0,34.114:55:14:55:40,29.0,34.814:55:41,28.0,34.3,2085
14:55:14:55:43,29.0,35.114:55:14:55:44,29.0,35.614:55:14:55:45,28.0,35.414:55:14:55:46,29.0,34.914:55:14:55:48,29.0,34.514:55:14:55:49,28.0,35.414:55:14:55:50,29.0,3514:55:51,29.0,35.7,2096
14:55:53,27.0,36.8,2097
14:55:54,28.0,35.3,2103
14:55:55,29.0,34.8,2102
14:55:56,28.0,35,2092
14:55:58,29.0,34.7,2088
14:55:59,29.0,34.7,2091
14:56:00,27.0,34.8,2107
14:56:01,28.0,35.6,2110
14:56:03,28.0,34.9,2095
14:56:04,29.0,34.7,2097
14:56:05,29.0,35.4,2094
14:56:06,29.0,35,2088
14:56:08,29.0,35.3,2078
