timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785761798,deepseek-v2:lite,31.0,10937,1200000,384.20,19.44,.052056,25.864181
1785761824,deepseek-v2:lite,29.0,10941,823299,424.30,19.46,.047136,21.582217
1785761846,deepseek-v2:lite,28.0,10943,800000,358.43,19.69,.055798,18.021438
1785761865,deepseek-v2:lite,32.0,10945,800998,422.40,20.07,.047348,13.696155
1785761879,deepseek-v2:lite,32.0,10942,1988026,358.61,19.57,.055770,22.272234
1785761901,deepseek-v2:lite,32.0,10948,798675,404.99,19.26,.049382,29.541721
1785761931,deepseek-v2:lite,32.0,10943,1667505,397.99,19.74,.050251,21.526680
1785761953,deepseek-v2:lite,32.0,10942,2102755,394.99,20.28,.050633,15.229302
1785761969,deepseek-v2:lite,32.0,10944,1201201,413.37,19.90,.048381,22.050939
1785761991,deepseek-v2:lite,32.0,10942,933285,403.48,19.79,.049567,15.456463
1785762007,deepseek-v2:lite,32.0,10938,999553,406.68,19.53,.049177,19.251152
1785762026,deepseek-v2:lite,32.0,10939,800000,383.19,19.35,.052192,25.885622
1785762053,deepseek-v2:lite,32.0,10970,764988,376.91,19.43,.053061,25.987823
1785762079,deepseek-v2:lite,31.0,10967,1562762,382.20,19.75,.052328,20.250336
1785762100,deepseek-v2:lite,32.0,10969,842798,410.47,19.13,.048723,30.360424
1785762130,deepseek-v2:lite,32.0,10968,1859429,408.55,19.47,.048953,22.902522
1785762154,deepseek-v2:lite,31.0,10940,799183,388.45,19.76,.051485,20.287227
1785762174,deepseek-v2:lite,32.0,10933,801742,383.26,19.92,.052183,26.455152
1785762201,deepseek-v2:lite,32.0,10942,997122,433.57,19.65,.046127,23.354143
1785762225,deepseek-v2:lite,29.0,10953,1100517,379.82,19.43,.052656,23.669183
1785762249,deepseek-v2:lite,32.0,10948,800000,376.00,19.52,.053191,24.784187
1785762274,deepseek-v2:lite,32.0,10946,1200000,406.45,19.42,.049205,24.913659
1785762300,deepseek-v2:lite,32.0,10939,800000,376.37,19.47,.053138,27.413116
1785762327,deepseek-v2:lite,32.0,10935,800000,418.73,19.62,.047763,16.410025
1785762344,deepseek-v2:lite,32.0,10936,800000,377.32,19.54,.053004,25.075142
1785762370,deepseek-v2:lite,31.0,10947,1610371,384.29,19.23,.052042,28.496656
1785762398,deepseek-v2:lite,32.0,10935,1412867,387.55,19.49,.051605,27.959716
1785762427,deepseek-v2:lite,32.0,10941,998726,425.57,19.58,.046995,16.131100
1785762443,deepseek-v2:lite,32.0,10947,963115,393.28,19.67,.050853,19.157404
1785762463,deepseek-v2:lite,29.0,10938,800300,383.65,19.76,.052130,19.984031
1785762483,deepseek-v2:lite,32.0,10937,2100000,409.32,19.28,.048860,26.293347
1785762510,deepseek-v2:lite,32.0,10943,802162,379.37,19.53,.052717,19.709651
1785762530,deepseek-v2:lite,32.0,10938,798493,379.62,19.23,.052682,27.968300
1785762558,deepseek-v2:lite,29.0,10944,1119501,410.71,19.36,.048695,23.756184
1785762582,deepseek-v2:lite,32.0,10938,1451382,380.03,19.34,.052627,25.641338
1785762608,deepseek-v2:lite,32.0,10938,2100000,350.72,19.62,.057024,18.500866
1785762627,deepseek-v2:lite,32.0,10947,1087273,410.26,19.34,.048748,25.638460
1785762653,deepseek-v2:lite,32.0,10944,800372,357.09,19.33,.056007,28.077197
1785762682,deepseek-v2:lite,32.0,10948,800000,373.31,19.35,.053573,28.615897
1785762711,deepseek-v2:lite,32.0,10932,800000,443.95,19.32,.045049,30.317757
1785762742,deepseek-v2:lite,29.0,10936,1629421,406.50,19.36,.049199,29.174458
1785762771,deepseek-v2:lite,32.0,10936,1366535,484.09,19.50,.041314,25.687915
1785762797,deepseek-v2:lite,32.0,10939,799878,367.47,19.57,.054425,27.328886
1785762825,deepseek-v2:lite,32.0,10933,798994,436.89,19.71,.045777,22.929580
1785762848,deepseek-v2:lite,32.0,10945,800000,412.48,19.44,.048486,25.822481
1785762874,deepseek-v2:lite,29.0,10925,800000,364.61,18.78,.054851,38.444006
1785762913,deepseek-v2:lite,32.0,10932,799680,373.88,19.75,.053492,19.892594
1785762934,deepseek-v2:lite,32.0,10939,800000,386.87,19.80,.051696,21.411289
1785762955,deepseek-v2:lite,29.0,10935,998181,378.25,19.18,.052874,25.801286
1785762982,deepseek-v2:lite,32.0,10931,800000,386.08,19.63,.051801,18.185585
1785763000,deepseek-v2:lite,32.0,10937,800000,406.78,19.36,.049166,26.853334
1785763027,deepseek-v2:lite,31.0,10930,800000,408.59,19.21,.048947,28.929783
1785763057,deepseek-v2:lite,29.0,10932,1112707,505.99,19.50,.039526,24.251882
1785763081,deepseek-v2:lite,31.0,10939,1896247,370.92,19.63,.053919,18.893335
1785763101,deepseek-v2:lite,31.0,10929,1197948,412.20,19.69,.048519,26.198273
1785763127,deepseek-v2:lite,32.0,10938,799001,413.12,20.02,.048411,21.374893
1785763149,deepseek-v2:lite,32.0,10940,1063676,402.36,20.14,.049706,17.620565
1785763167,deepseek-v2:lite,32.0,10947,800000,383.78,19.51,.052112,24.134239
1785763191,deepseek-v2:lite,31.0,10936,802002,423.74,19.83,.047197,18.253433
1785763210,deepseek-v2:lite,32.0,10940,952778,407.42,18.67,.049088,38.617802
1785763249,deepseek-v2:lite,32.0,10927,798639,401.31,19.47,.049836,27.785855
1785763277,deepseek-v2:lite,32.0,10919,800000,368.13,19.08,.054327,29.192565
1785763307,deepseek-v2:lite,32.0,10934,1498644,414.85,19.75,.048210,18.222227
1785763325,deepseek-v2:lite,29.0,10936,800000,378.03,19.32,.052905,20.643914
1785763347,deepseek-v2:lite,32.0,10934,1595767,417.11,19.47,.047948,24.498339
1785763371,deepseek-v2:lite,32.0,10927,813311,361.71,19.62,.055292,22.519070
1785763394,deepseek-v2:lite,32.0,10936,968019,391.43,19.65,.051094,26.410662
1785763421,deepseek-v2:lite,32.0,10938,799692,402.24,19.73,.049721,21.885054
1785763443,deepseek-v2:lite,29.0,10937,1236312,416.09,19.36,.048065,29.905481
1785763474,deepseek-v2:lite,32.0,10938,800000,406.40,19.29,.049211,31.255361
1785763505,deepseek-v2:lite,32.0,10926,803592,417.59,19.85,.047893,22.661789
1785763528,deepseek-v2:lite,32.0,10933,801061,401.98,19.40,.049752,25.812351
1785763555,deepseek-v2:lite,32.0,10932,2094939,388.39,19.69,.051494,15.584765
1785763570,deepseek-v2:lite,32.0,10941,1497321,353.16,19.62,.056630,22.115024
1785763593,deepseek-v2:lite,33.0,10937,800945,368.48,19.57,.054276,18.545890
1785763612,deepseek-v2:lite,31.0,10949,800000,388.05,19.30,.051539,26.675783
1785763639,deepseek-v2:lite,30.0,10937,800000,362.80,19.39,.055125,24.639279
1785763664,deepseek-v2:lite,32.0,10933,800545,397.90,19.60,.050263,21.421258
1785763686,deepseek-v2:lite,32.0,10933,800000,382.73,19.59,.052255,21.889614
1785763708,deepseek-v2:lite,32.0,10941,846091,386.26,19.53,.051778,25.129064
1785763734,deepseek-v2:lite,31.0,10933,799704,378.50,19.20,.052838,25.932117
1785763760,deepseek-v2:lite,32.0,10928,636605,414.99,19.41,.048193,23.903132
1785763784,deepseek-v2:lite,32.0,10937,1063157,357.61,19.44,.055925,24.791920
1785763809,deepseek-v2:lite,31.0,10938,1177081,426.48,19.64,.046895,22.707105
1785763832,deepseek-v2:lite,32.0,10934,1428746,374.88,19.76,.053349,17.000479
1785763850,deepseek-v2:lite,28.0,10935,1361390,387.76,19.46,.051578,26.145535
1785763876,deepseek-v2:lite,32.0,10933,799758,380.95,19.67,.052499,21.905658
1785763899,deepseek-v2:lite,32.0,10931,1199354,374.64,19.61,.053383,15.348882
1785763914,deepseek-v2:lite,28.0,10932,799015,435.50,19.59,.045924,18.879970
1785763934,deepseek-v2:lite,32.0,10933,800000,371.96,19.27,.053769,26.408698
1785763960,deepseek-v2:lite,32.0,10936,1940728,396.28,19.50,.050468,26.297057
1785763987,deepseek-v2:lite,32.0,10927,900633,372.06,19.61,.053753,19.829255
1785764007,deepseek-v2:lite,32.0,10933,1780506,382.75,19.68,.052252,15.853571
1785764023,deepseek-v2:lite,31.0,10923,798989,386.93,19.43,.051688,27.577450
1785764051,deepseek-v2:lite,32.0,10926,800000,379.03,19.49,.052766,21.436170
1785764073,deepseek-v2:lite,32.0,10929,801267,366.59,19.52,.054555,19.358344
1785764093,deepseek-v2:lite,32.0,10936,800000,412.89,19.77,.048438,20.730403
1785764114,deepseek-v2:lite,31.0,10935,1095832,391.91,19.95,.051032,23.202652
1785764138,deepseek-v2:lite,29.0,10935,800000,380.46,19.65,.052567,24.679208
1785764163,deepseek-v2:lite,29.0,10939,1301635,360.91,20.27,.055414,20.765376
1785764184,deepseek-v2:lite,32.0,10946,800638,374.12,19.57,.053458,28.250296
1785764213,deepseek-v2:lite,31.0,10938,940543,376.96,19.74,.053055,21.220767
1785764234,deepseek-v2:lite,31.0,10937,799106,391.65,19.67,.051065,19.715519
1785764254,deepseek-v2:lite,32.0,10937,800000,414.48,19.37,.048252,24.001594
1785764279,deepseek-v2:lite,31.0,10944,800000,415.56,19.48,.048127,24.431644
1785764303,deepseek-v2:lite,32.0,10942,1596958,415.00,19.32,.048192,25.258759
1785764329,deepseek-v2:lite,32.0,10935,799952,411.19,19.86,.048639,21.394675
1785764351,deepseek-v2:lite,32.0,10932,1112842,368.55,18.97,.054266,32.464875
1785764384,deepseek-v2:lite,32.0,10931,1017905,363.76,19.97,.054980,20.522726
1785764405,deepseek-v2:lite,32.0,10927,800000,424.98,19.71,.047060,18.414215
1785764423,deepseek-v2:lite,32.0,10938,790377,383.59,19.72,.052138,20.434468
1785764444,deepseek-v2:lite,32.0,10935,798767,399.73,20.29,.050033,14.981184
1785764459,deepseek-v2:lite,32.0,10931,799181,476.84,19.85,.041942,20.997132
1785764481,deepseek-v2:lite,32.0,10937,2100000,426.69,19.78,.046871,19.201671
1785764500,deepseek-v2:lite,32.0,10944,1877642,374.05,19.52,.053468,25.812979
1785764527,deepseek-v2:lite,32.0,10942,800000,362.35,19.56,.055193,20.238550
1785764547,deepseek-v2:lite,32.0,10938,687547,395.36,19.77,.050585,21.337175
1785764569,deepseek-v2:lite,32.0,10940,800000,381.37,19.76,.052441,20.487944
1785764590,deepseek-v2:lite,32.0,10938,1069194,412.93,19.55,.048433,22.804334
1785764613,deepseek-v2:lite,32.0,10935,800000,408.87,19.59,.048914,21.381920
1785764635,deepseek-v2:lite,31.0,10941,800000,404.80,19.96,.049406,16.427783
1785764651,deepseek-v2:lite,32.0,10928,800000,388.55,19.69,.051472,31.624506
1785764683,deepseek-v2:lite,32.0,10934,798675,475.12,20.23,.042094,15.567839
1785764699,deepseek-v2:lite,31.0,10935,801029,404.80,19.28,.049405,24.263704
1785764724,deepseek-v2:lite,31.0,10930,798083,428.64,18.98,.046658,29.345244
1785764754,deepseek-v2:lite,29.0,10937,2100000,370.44,19.64,.053989,24.384493
1785764779,deepseek-v2:lite,31.0,10933,799188,371.44,19.69,.053843,17.310121
1785764796,deepseek-v2:lite,32.0,10940,1601285,375.44,19.49,.053269,24.932342
1785764822,deepseek-v2:lite,29.0,10949,1212805,385.06,19.70,.051939,18.977635
1785764841,deepseek-v2:lite,32.0,10937,800970,443.82,20.16,.045062,14.877322
1785764856,deepseek-v2:lite,32.0,10936,799948,410.68,19.97,.048699,17.523487
1785764874,deepseek-v2:lite,32.0,10936,1039701,374.74,19.62,.053369,22.012505
1785764896,deepseek-v2:lite,31.0,10927,1270183,403.29,19.39,.049591,24.286959
1785764921,deepseek-v2:lite,32.0,10944,800600,379.44,19.76,.052709,19.274240
1785764941,deepseek-v2:lite,32.0,10933,2092250,401.58,19.44,.049802,31.987965
1785764973,deepseek-v2:lite,32.0,10946,1524901,403.49,20.38,.049566,17.705189
1785764991,deepseek-v2:lite,32.0,10949,1486715,370.61,20.30,.053963,9.946048
1785765001,deepseek-v2:lite,32.0,10948,1334611,472.61,19.78,.042317,18.697097
1785765020,deepseek-v2:lite,29.0,10939,971185,376.56,19.79,.053112,19.596603
1785765040,deepseek-v2:lite,32.0,10931,1415020,430.87,19.69,.046417,22.035962
1785765063,deepseek-v2:lite,32.0,10934,798534,384.57,19.60,.052005,22.650756
1785765086,deepseek-v2:lite,32.0,10931,1869969,395.32,19.51,.050590,24.799539
1785765111,deepseek-v2:lite,32.0,10926,993739,385.88,19.63,.051829,24.654717
1785765136,deepseek-v2:lite,28.0,10937,1534354,400.57,19.70,.049928,23.448949
1785765160,deepseek-v2:lite,32.0,10937,761775,391.40,19.31,.051097,24.435676
1785765185,deepseek-v2:lite,32.0,10928,800000,383.58,19.26,.052139,30.005353
1785765215,deepseek-v2:lite,31.0,10939,800000,366.85,19.67,.054517,18.496433
1785765234,deepseek-v2:lite,32.0,10946,1618974,388.97,19.29,.051417,27.469621
1785765262,deepseek-v2:lite,32.0,10933,799216,358.24,19.33,.055828,27.613605
1785765290,deepseek-v2:lite,28.0,10931,1187876,384.10,20.06,.052069,22.572075
1785765313,deepseek-v2:lite,32.0,10931,800000,369.27,19.26,.054159,30.944082
1785765344,deepseek-v2:lite,31.0,10930,800000,376.36,19.31,.053139,31.579132
1785765376,deepseek-v2:lite,32.0,10922,2001904,415.32,19.72,.048154,21.651871
1785765398,deepseek-v2:lite,31.0,10927,801103,380.25,19.23,.052596,28.599823
1785765427,deepseek-v2:lite,32.0,10942,1588912,412.09,19.34,.048532,27.400071
1785765455,deepseek-v2:lite,32.0,10944,2107664,401.61,19.50,.049798,27.531298
1785765483,deepseek-v2:lite,31.0,10938,1400000,412.59,19.56,.048473,22.693056
1785765506,deepseek-v2:lite,31.0,10925,1887711,419.93,19.22,.047626,31.425064
1785765538,deepseek-v2:lite,31.0,10931,2096195,442.67,19.93,.045180,17.754713
1785765556,deepseek-v2:lite,32.0,10916,800000,381.41,19.35,.052436,32.234651
1785765589,deepseek-v2:lite,32.0,10941,1000000,405.37,19.77,.049337,20.736282
1785765610,deepseek-v2:lite,32.0,10940,800980,434.94,19.96,.045982,19.287586
1785765629,deepseek-v2:lite,32.0,10937,1000000,400.96,19.78,.049880,23.051965
1785765653,deepseek-v2:lite,32.0,10938,1877316,383.14,19.61,.052199,18.144783
1785765671,deepseek-v2:lite,32.0,10935,800000,383.64,19.87,.052131,22.743837
1785765694,deepseek-v2:lite,32.0,10936,799674,416.74,19.65,.047990,21.575591
1785765716,deepseek-v2:lite,32.0,10937,1000783,374.34,19.68,.053427,27.631377
1785765744,deepseek-v2:lite,32.0,10934,800000,382.66,19.55,.052265,26.443614
1785765771,deepseek-v2:lite,32.0,10937,800000,381.65,19.58,.052403,23.793614
1785765795,deepseek-v2:lite,32.0,10938,800000,384.79,19.54,.051975,24.663072
1785765820,deepseek-v2:lite,32.0,10941,799510,400.62,19.46,.049922,26.401537
1785765847,deepseek-v2:lite,32.0,10943,1587941,455.05,19.89,.043950,20.309088
1785765868,deepseek-v2:lite,32.0,10942,967092,390.01,19.51,.051279,22.752069
1785765891,deepseek-v2:lite,32.0,10941,1459069,388.25,19.54,.051512,20.055335
1785765911,deepseek-v2:lite,32.0,10917,799990,508.10,19.77,.039362,24.733697
1785765936,deepseek-v2:lite,32.0,10931,800476,385.41,19.43,.051891,30.773376
1785765968,deepseek-v2:lite,32.0,10936,799155,410.72,19.14,.048694,32.744114
1785766001,deepseek-v2:lite,32.0,10935,1778672,367.10,19.56,.054480,27.346267
1785766029,deepseek-v2:lite,31.0,10927,800000,406.31,19.68,.049222,23.675791
1785766053,deepseek-v2:lite,32.0,10928,1000000,368.58,19.76,.054260,20.999683
1785766074,deepseek-v2:lite,32.0,10934,920136,370.35,20.34,.054001,18.288267
1785766093,deepseek-v2:lite,32.0,10934,798576,410.16,19.52,.048760,26.632232
1785766120,deepseek-v2:lite,32.0,10933,799605,382.76,19.71,.052251,19.988444
1785766140,deepseek-v2:lite,32.0,10938,1202251,453.87,20.14,.044065,18.121558
1785766159,deepseek-v2:lite,32.0,10944,796444,375.79,19.94,.053220,21.711283
1785766181,deepseek-v2:lite,31.0,10945,800000,377.32,19.79,.053004,23.391069
1785766204,deepseek-v2:lite,32.0,10944,798907,405.35,19.22,.049339,29.030850
1785766234,deepseek-v2:lite,32.0,10926,801120,380.24,19.43,.052597,21.199564
1785766255,deepseek-v2:lite,32.0,10929,797456,492.42,19.68,.040615,20.823795
1785766277,deepseek-v2:lite,32.0,10947,985527,396.78,20.04,.050404,15.416542
1785766292,deepseek-v2:lite,32.0,10944,852730,413.66,19.59,.048347,21.990152
1785766315,deepseek-v2:lite,32.0,10942,800360,413.80,18.94,.048332,31.293877
1785766346,deepseek-v2:lite,32.0,10940,1087949,414.77,19.48,.048218,21.197733
1785766368,deepseek-v2:lite,32.0,10938,800000,377.76,19.43,.052943,23.307518
1785766392,deepseek-v2:lite,31.0,10943,798606,398.37,19.59,.050204,26.278363
1785766418,deepseek-v2:lite,32.0,10933,800000,386.51,19.41,.051745,28.584397
1785766447,deepseek-v2:lite,32.0,10937,1903933,375.74,19.73,.053227,14.085967
1785766462,deepseek-v2:lite,31.0,10943,799502,369.78,19.67,.054085,20.630949
1785766483,deepseek-v2:lite,28.0,10948,1000000,373.44,19.62,.053554,20.687595
1785766504,deepseek-v2:lite,32.0,10942,800000,378.44,19.76,.052847,20.089316
1785766524,deepseek-v2:lite,32.0,10934,800000,417.92,19.60,.047855,22.138973
1785766547,deepseek-v2:lite,32.0,10929,798807,379.56,20.12,.052691,9.640082
1785766557,deepseek-v2:lite,29.0,10941,1089765,385.58,19.68,.051869,19.349968
1785766576,deepseek-v2:lite,32.0,10934,799608,408.68,20.05,.048937,14.110168
1785766591,deepseek-v2:lite,33.0,10930,634947,425.00,19.44,.047058,23.505434
1785766615,deepseek-v2:lite,32.0,10934,1500000,384.94,19.63,.051955,25.814762
1785766641,deepseek-v2:lite,32.0,10926,894770,420.96,19.59,.047509,21.330690
1785766663,deepseek-v2:lite,32.0,10941,800000,405.00,19.63,.049382,16.192418
1785766679,deepseek-v2:lite,32.0,10933,1400000,428.36,19.75,.046688,19.184803
1785766699,deepseek-v2:lite,32.0,10940,884883,414.01,19.55,.048307,17.487873
1785766717,deepseek-v2:lite,32.0,10928,800000,372.34,19.29,.053713,22.133872
1785766739,deepseek-v2:lite,31.0,10942,1182907,407.17,19.78,.049118,16.123503
1785766756,deepseek-v2:lite,32.0,10935,1101992,375.94,19.11,.053199,35.314482
1785766791,deepseek-v2:lite,31.0,10948,800000,371.47,19.54,.053839,23.121409
1785766815,deepseek-v2:lite,31.0,10951,801294,431.73,19.49,.046325,24.474014
1785766840,deepseek-v2:lite,32.0,10944,800000,385.98,20.46,.051815,16.121755
1785766856,deepseek-v2:lite,32.0,10933,801171,385.89,20.29,.051826,19.708211
1785766876,deepseek-v2:lite,32.0,10944,800000,406.91,19.93,.049149,18.710129
1785766895,deepseek-v2:lite,32.0,10936,1407542,388.53,19.34,.051475,32.664560
1785766928,deepseek-v2:lite,32.0,10940,1091680,414.45,19.63,.048256,22.863098
1785766952,deepseek-v2:lite,32.0,10933,777659,391.62,19.39,.051069,24.752135
1785766977,deepseek-v2:lite,32.0,10931,1251244,369.08,19.49,.054187,22.625876
1785767000,deepseek-v2:lite,32.0,10936,799665,395.58,20.14,.050557,10.621023
1785767011,deepseek-v2:lite,32.0,10932,802576,376.72,19.82,.053088,18.258768
1785767029,deepseek-v2:lite,32.0,10935,1102342,383.19,19.48,.052192,24.123841
1785767054,deepseek-v2:lite,32.0,10941,1002883,358.11,19.97,.055848,18.776919
1785767073,deepseek-v2:lite,32.0,10941,799574,375.47,20.23,.053265,14.479237
1785767088,deepseek-v2:lite,32.0,10949,799629,382.89,19.89,.052233,17.996513
1785767106,deepseek-v2:lite,32.0,10948,800000,360.82,19.84,.055428,19.552934
1785767126,deepseek-v2:lite,32.0,10940,800000,374.70,19.55,.053374,21.319949
1785767148,deepseek-v2:lite,32.0,10946,1417471,389.17,20.30,.051391,16.206894
1785767164,deepseek-v2:lite,29.0,10949,862881,459.75,19.66,.043501,20.850878
1785767185,deepseek-v2:lite,32.0,10954,1784929,402.74,20.09,.049659,16.770695
1785767203,deepseek-v2:lite,29.0,10948,1198816,425.44,19.58,.047009,25.015239
1785767228,deepseek-v2:lite,32.0,10940,1239047,408.08,19.52,.049009,21.361812
1785767250,deepseek-v2:lite,32.0,10943,2040322,366.82,20.35,.054521,14.249794
1785767264,deepseek-v2:lite,32.0,10942,800915,397.05,19.17,.050370,34.166476
1785767299,deepseek-v2:lite,33.0,10936,798947,451.16,19.63,.044329,20.577812
1785767320,deepseek-v2:lite,32.0,10947,1324780,399.13,20.08,.050108,16.277016
1785767336,deepseek-v2:lite,32.0,10944,801604,370.33,19.70,.054005,27.307887
1785767364,deepseek-v2:lite,32.0,10940,800000,365.92,19.94,.054656,18.949836
1785767383,deepseek-v2:lite,32.0,10937,800000,406.47,19.46,.049204,25.736482
1785767410,deepseek-v2:lite,31.0,10935,1022521,420.71,19.74,.047538,16.003113
1785767426,deepseek-v2:lite,32.0,10946,993262,415.12,19.97,.048177,19.678911
1785767446,deepseek-v2:lite,31.0,10940,1900000,380.95,19.63,.052499,19.612548
1785767466,deepseek-v2:lite,32.0,10936,800000,407.56,19.15,.049072,25.061729
1785767491,deepseek-v2:lite,32.0,10943,979816,373.06,19.29,.053609,27.411692
1785767519,deepseek-v2:lite,32.0,10940,856889,396.81,19.63,.050401,23.072509
1785767543,deepseek-v2:lite,32.0,10939,624441,377.31,19.77,.053005,21.539667
1785767565,deepseek-v2:lite,32.0,10934,1000559,373.94,19.32,.053483,27.478990
1785767592,deepseek-v2:lite,31.0,10943,800000,408.81,19.46,.048921,26.144499
1785767619,deepseek-v2:lite,32.0,10943,800357,386.12,20.06,.051796,19.533236
1785767639,deepseek-v2:lite,29.0,10939,800831,381.75,19.24,.052389,24.841395
1785767664,deepseek-v2:lite,32.0,10951,1088400,422.89,19.37,.047292,26.422558
1785767691,deepseek-v2:lite,32.0,10940,1489855,383.95,19.61,.052089,22.078784
1785767713,deepseek-v2:lite,32.0,10938,976577,370.31,19.52,.054007,24.889147
1785767739,deepseek-v2:lite,31.0,10929,798835,451.69,19.64,.044277,21.635517
1785767761,deepseek-v2:lite,32.0,10937,800000,394.66,19.61,.050676,23.405798
1785767784,deepseek-v2:lite,32.0,10939,1550768,366.63,19.31,.054549,25.416587
1785767810,deepseek-v2:lite,32.0,10943,916346,383.13,19.30,.052200,27.148083
1785767838,deepseek-v2:lite,32.0,10942,802188,412.11,19.33,.048529,29.636157
1785767868,deepseek-v2:lite,32.0,10934,1900000,393.37,19.49,.050842,26.258739
1785767894,deepseek-v2:lite,31.0,10948,800775,379.64,19.08,.052680,32.019397
1785767927,deepseek-v2:lite,32.0,10934,1099179,396.46,19.74,.050445,17.825179
1785767945,deepseek-v2:lite,31.0,10949,1581818,369.14,19.74,.054179,16.969798
1785767962,deepseek-v2:lite,33.0,10950,1103398,398.78,19.51,.050152,21.628542
1785767984,deepseek-v2:lite,32.0,10945,800000,505.63,19.49,.039554,23.289120
1785768008,deepseek-v2:lite,32.0,10953,1000000,414.94,19.34,.048198,23.053357
1785768032,deepseek-v2:lite,32.0,10932,800000,372.29,19.44,.053721,29.206502
1785768061,deepseek-v2:lite,32.0,10944,1007341,410.79,19.47,.048685,22.393243
1785768084,deepseek-v2:lite,32.0,10936,799484,378.80,19.50,.052797,24.609733
1785768109,deepseek-v2:lite,32.0,10940,1100000,372.91,19.71,.053630,14.609242
1785768124,deepseek-v2:lite,32.0,10930,804214,413.78,19.56,.048334,19.678714
1785768144,deepseek-v2:lite,32.0,10933,800000,376.40,19.73,.053133,19.508872
1785768164,deepseek-v2:lite,32.0,10930,1086696,374.73,19.22,.053370,27.565084
1785768192,deepseek-v2:lite,32.0,10940,798104,394.64,18.89,.050678,34.984589
1785768227,deepseek-v2:lite,31.0,10938,1736052,364.85,19.79,.054815,19.394089
1785768247,deepseek-v2:lite,32.0,10941,2100000,383.19,19.96,.052192,12.470900
1785768260,deepseek-v2:lite,32.0,10935,707777,383.50,19.92,.052150,19.425689
1785768280,deepseek-v2:lite,32.0,10944,1891510,386.16,19.84,.051791,20.407763
1785768300,deepseek-v2:lite,32.0,10946,867509,374.18,19.72,.053448,14.854308
1785768316,deepseek-v2:lite,31.0,10942,1189718,362.65,19.40,.055149,23.606891
1785768340,deepseek-v2:lite,31.0,10950,800000,406.68,19.53,.049177,22.423159
1785768362,deepseek-v2:lite,32.0,10948,800000,403.10,19.84,.049615,16.023099
1785768379,deepseek-v2:lite,32.0,10937,1082735,361.54,19.70,.055318,22.478385
1785768402,deepseek-v2:lite,32.0,10930,800000,368.99,19.90,.054201,18.592847
1785768420,deepseek-v2:lite,32.0,10934,1383640,420.15,20.08,.047602,15.437461
1785768436,deepseek-v2:lite,32.0,10933,800000,382.68,19.62,.052262,19.259481
1785768456,deepseek-v2:lite,32.0,10940,800000,417.66,19.42,.047884,24.301311
1785768481,deepseek-v2:lite,32.0,10943,1400922,387.63,19.35,.051595,25.004023
1785768506,deepseek-v2:lite,32.0,10923,802807,360.70,19.74,.055447,18.537472
1785768525,deepseek-v2:lite,32.0,10944,1504966,385.82,19.26,.051837,26.994309
1785768552,deepseek-v2:lite,32.0,10927,1335037,386.07,20.93,.051803,5.301737
1785768558,deepseek-v2:lite,32.0,10927,800000,385.94,19.58,.051820,23.282874
1785768581,deepseek-v2:lite,32.0,10924,2100000,413.09,19.66,.048414,22.275840
1785768604,deepseek-v2:lite,32.0,10926,1400865,373.61,19.74,.053531,20.617640
1785768625,deepseek-v2:lite,29.0,10926,800000,408.13,19.33,.049003,28.599176
1785768654,deepseek-v2:lite,32.0,10931,801779,414.69,20.14,.048228,7.146750
1785768662,deepseek-v2:lite,32.0,10944,1702588,395.29,19.87,.050595,18.913589
1785768681,deepseek-v2:lite,32.0,10944,856583,475.51,19.44,.042059,22.323530
1785768703,deepseek-v2:lite,32.0,10944,800000,370.60,19.74,.053966,21.577122
1785768725,deepseek-v2:lite,32.0,10941,1470281,411.66,19.03,.048583,30.411661
1785768756,deepseek-v2:lite,32.0,10939,800000,446.29,19.38,.044813,27.241565
1785768784,deepseek-v2:lite,32.0,10937,1172420,414.25,19.67,.048279,21.346469
1785768806,deepseek-v2:lite,29.0,10931,800000,382.78,20.22,.052248,16.169613
1785768822,deepseek-v2:lite,32.0,10932,1143800,360.97,20.20,.055405,20.541037
1785768843,deepseek-v2:lite,32.0,10938,1407063,402.05,19.42,.049744,33.827218
1785768877,deepseek-v2:lite,31.0,10937,1113640,367.25,19.59,.054457,22.501529
1785768900,deepseek-v2:lite,32.0,10940,1079260,388.05,19.43,.051539,24.438343
1785768925,deepseek-v2:lite,32.0,10940,798755,385.68,18.96,.051855,34.110727
1785768960,deepseek-v2:lite,32.0,10928,798832,400.26,19.42,.049966,22.037900
1785768982,deepseek-v2:lite,32.0,10929,756280,374.39,20.45,.053419,18.036962
1785769000,deepseek-v2:lite,32.0,10941,1144559,392.20,20.22,.050993,16.761669
1785769017,deepseek-v2:lite,32.0,10920,1347183,404.92,20.00,.049392,19.698546
1785769038,deepseek-v2:lite,31.0,10936,1200000,429.13,19.52,.046605,22.687337
1785769061,deepseek-v2:lite,32.0,10930,800000,379.36,19.72,.052719,21.237669
1785769082,deepseek-v2:lite,31.0,10938,1000000,369.39,19.35,.054142,24.328787
1785769107,deepseek-v2:lite,32.0,10937,801562,407.65,19.49,.049061,22.464298
1785769130,deepseek-v2:lite,32.0,10931,2100000,370.52,19.83,.053977,17.642034
1785769148,deepseek-v2:lite,29.0,10921,1779673,413.07,19.74,.048416,18.431183
1785769167,deepseek-v2:lite,32.0,10922,1401375,388.88,19.37,.051429,24.722841
