timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785413362,phi3:mini,34.0,4845,1000000,446.14,16.41,.058277,19.131439
1785413382,phi3:mini,34.0,4847,800000,440.19,16.09,.059064,26.349845
1785413408,phi3:mini,34.0,4849,863980,368.28,15.69,.070597,31.670996
1785413440,phi3:mini,33.0,4850,800000,446.51,16.67,.058228,15.651417
1785413456,phi3:mini,34.0,4844,2106461,398.09,15.11,.065310,44.204428
1785413500,phi3:mini,34.0,4843,1816942,447.20,16.34,.058138,18.787219
1785413519,phi3:mini,33.0,4838,1000000,439.12,15.89,.059209,28.435131
1785413548,phi3:mini,34.0,4840,1210392,426.47,16.10,.060965,21.054905
1785413569,phi3:mini,33.0,4839,801337,440.96,15.98,.058961,27.095595
1785413597,phi3:mini,34.0,4852,1601332,462.45,16.67,.056221,13.495907
1785413610,phi3:mini,36.0,4835,800000,475.73,16.65,.054652,14.527169
1785413625,phi3:mini,34.0,4845,2099010,417.73,16.21,.062240,22.571195
1785413648,phi3:mini,34.0,4840,1101846,411.24,16.63,.063222,18.157954
1785413666,phi3:mini,34.0,4839,799110,460.19,16.14,.056498,23.348660
1785413690,phi3:mini,30.0,4840,800000,435.21,15.91,.059740,31.236134
1785413721,phi3:mini,34.0,4848,1693321,482.75,18.24,.053858,1.096337
1785413723,phi3:mini,34.0,4845,2100000,424.77,16.24,.061209,28.199777
1785413751,phi3:mini,34.0,4851,800000,473.12,14.31,.054953,70.187008
1785413822,phi3:mini,34.0,4844,800000,442.35,16.60,.058776,14.995736
1785413837,phi3:mini,36.0,4846,1354838,434.44,16.24,.059847,26.407348
1785413863,phi3:mini,34.0,4850,855707,403.49,16.65,.064436,16.390842
1785413880,phi3:mini,34.0,4842,1629626,427.40,16.42,.060832,19.548269
1785413900,phi3:mini,37.0,4846,2101181,461.83,16.52,.056297,18.883093
1785413919,phi3:mini,34.0,4838,800000,364.14,16.02,.071400,26.589914
1785413946,phi3:mini,34.0,4840,844683,440.72,16.48,.058993,19.653825
1785413966,phi3:mini,34.0,4844,1190646,425.06,16.80,.061167,12.910621
1785413979,phi3:mini,31.0,4843,800000,438.04,16.16,.059354,21.655402
1785414001,phi3:mini,34.0,4845,800000,468.86,16.94,.055453,12.160545
1785414013,phi3:mini,34.0,4850,1375946,411.76,16.31,.063142,21.814478
1785414035,phi3:mini,34.0,4843,800000,456.20,16.77,.056992,10.608713
1785414046,phi3:mini,36.0,4850,1100000,435.04,16.57,.059764,19.843842
1785414066,phi3:mini,34.0,4851,799073,465.36,17.86,.055870,4.533878
1785414071,phi3:mini,36.0,4846,798804,483.00,16.91,.053829,12.948964
1785414084,phi3:mini,34.0,4851,763288,486.44,16.97,.053448,11.487373
1785414095,phi3:mini,34.0,4850,799320,473.34,16.73,.054928,8.962568
1785414105,phi3:mini,34.0,4848,797969,384.02,16.71,.067704,12.566653
1785414117,phi3:mini,34.0,4845,760923,433.03,16.67,.060041,13.793855
1785414131,phi3:mini,34.0,4844,800000,447.49,16.21,.058101,24.168043
1785414156,phi3:mini,34.0,4847,800000,437.05,16.45,.059489,17.506906
1785414173,phi3:mini,34.0,4847,800000,420.05,15.58,.061897,39.465736
1785414213,phi3:mini,34.0,4849,624369,448.66,16.97,.057949,9.955256
1785414223,phi3:mini,34.0,4843,822065,469.00,16.10,.055436,27.137639
1785414251,phi3:mini,34.0,4846,800000,405.10,16.57,.064181,19.425340
1785414270,phi3:mini,36.0,4846,799782,474.75,16.24,.054765,21.362739
1785414292,phi3:mini,34.0,4848,998035,466.64,16.13,.055717,25.603274
1785414318,phi3:mini,34.0,4845,1562028,428.06,16.06,.060738,24.585723
1785414343,phi3:mini,36.0,4841,997050,486.65,16.58,.053425,17.422407
1785414360,phi3:mini,34.0,4844,810244,476.49,16.65,.054565,11.528771
1785414372,phi3:mini,36.0,4849,800000,437.96,17.27,.059364,5.730951
1785414378,phi3:mini,34.0,4846,799974,438.80,17.12,.059252,13.843214
1785414392,phi3:mini,34.0,4838,1222277,383.83,16.55,.067737,20.417027
1785414412,phi3:mini,34.0,4845,1000000,495.07,18.25,.052517,1.369405
1785414414,phi3:mini,36.0,4846,800000,471.42,16.34,.055151,24.411590
1785414439,phi3:mini,34.0,4842,798920,442.36,16.81,.058775,11.658960
1785414451,phi3:mini,36.0,4842,970639,429.97,17.71,.060468,2.596857
1785414453,phi3:mini,34.0,4845,798813,486.61,17.92,.053430,2.955994
1785414456,phi3:mini,34.0,4842,1562903,453.94,16.95,.057275,14.092680
1785414471,phi3:mini,34.0,4843,796819,462.35,17.44,.056234,6.590285
1785414478,phi3:mini,36.0,4844,801044,407.21,17.64,.063848,2.776603
1785414480,phi3:mini,34.0,4843,799949,415.55,15.14,.062566,48.523575
1785414529,phi3:mini,34.0,4840,800000,458.79,15.05,.056670,50.497112
1785414580,phi3:mini,34.0,4851,798782,464.36,15.93,.055990,28.682227
1785414609,phi3:mini,36.0,4849,1409323,409.86,15.93,.063435,33.516987
1785414643,phi3:mini,36.0,4839,799370,464.38,15.86,.055987,34.988351
1785414678,phi3:mini,36.0,4843,770690,450.81,16.26,.057673,21.952553
1785414700,phi3:mini,36.0,4846,800000,464.34,16.00,.055993,26.684825
1785414727,phi3:mini,34.0,4850,1003399,443.98,16.12,.058560,24.749059
1785414752,phi3:mini,34.0,4848,860688,428.80,16.17,.060634,22.252910
1785414774,phi3:mini,34.0,4849,800000,470.58,15.96,.055250,31.377649
1785414806,phi3:mini,34.0,4849,800883,475.72,17.81,.054653,6.231265
1785414812,phi3:mini,36.0,4848,800000,458.96,15.90,.056648,35.514275
1785414848,phi3:mini,34.0,4846,1908181,428.84,16.38,.060627,19.959923
1785414868,phi3:mini,36.0,4850,799182,440.53,15.37,.059019,40.515533
1785414909,phi3:mini,30.0,4855,800000,436.68,16.74,.059539,15.524626
1785414925,phi3:mini,34.0,4856,800000,464.08,16.46,.056024,19.249628
1785414944,phi3:mini,33.0,4849,799625,397.48,16.55,.065410,19.566993
1785414964,phi3:mini,33.0,4853,800000,437.16,16.92,.059474,19.029910
1785414983,phi3:mini,34.0,4849,1001787,423.87,15.25,.061339,47.602814
1785415031,phi3:mini,34.0,4843,800413,468.68,16.77,.055474,11.741089
1785415043,phi3:mini,34.0,4845,1000000,440.16,17.35,.059068,5.243459
1785415049,phi3:mini,34.0,4841,813333,443.16,16.41,.058669,21.753487
1785415071,phi3:mini,34.0,4851,800000,413.82,16.31,.062828,22.062139
1785415093,phi3:mini,33.0,4837,1582110,436.67,16.30,.059540,20.970399
1785415114,phi3:mini,34.0,4844,800000,421.15,16.73,.061734,15.300594
1785415130,phi3:mini,33.0,4849,800000,476.30,15.95,.054586,26.693358
1785415157,phi3:mini,34.0,4852,801431,398.05,16.55,.065318,15.525072
1785415172,phi3:mini,34.0,4851,799170,453.88,18.40,.057283,1.140928
1785415174,phi3:mini,34.0,4846,800520,467.41,17.03,.055625,13.263914
1785415187,phi3:mini,34.0,4848,1140789,474.76,17.43,.054763,5.679542
1785415193,phi3:mini,34.0,4850,798904,414.80,16.62,.062680,22.440319
1785415216,phi3:mini,33.0,4845,999465,466.48,15.99,.055735,26.694815
1785415243,phi3:mini,33.0,4848,798729,473.60,15.92,.054898,27.187812
1785415270,phi3:mini,34.0,4844,800000,413.19,15.17,.062923,45.218010
1785415315,phi3:mini,34.0,4847,800000,466.32,17.04,.055755,9.619726
1785415325,phi3:mini,34.0,4850,1980584,458.49,16.38,.056707,28.008562
1785415354,phi3:mini,34.0,4848,801621,441.73,16.65,.058858,26.004989
1785415380,phi3:mini,34.0,4848,1008163,459.46,16.58,.056588,22.133704
1785415402,phi3:mini,34.0,4836,725074,419.35,16.91,.061999,13.772421
1785415416,phi3:mini,34.0,4839,798666,446.16,17.25,.058274,8.694023
1785415425,phi3:mini,31.0,4842,1843738,388.09,16.04,.066994,30.858253
1785415456,phi3:mini,34.0,4846,800000,418.41,16.08,.062138,25.493720
1785415482,phi3:mini,33.0,4855,800000,463.30,16.47,.056118,17.174974
1785415499,phi3:mini,36.0,4851,800000,473.09,15.90,.054957,33.191348
1785415533,phi3:mini,30.0,4849,800192,420.17,16.46,.061879,19.132784
1785415552,phi3:mini,34.0,4846,800000,405.55,15.76,.064109,32.342539
1785415585,phi3:mini,34.0,4847,798855,426.84,16.57,.060912,17.617393
1785415602,phi3:mini,36.0,4846,800000,396.88,17.03,.065510,6.867001
1785415610,phi3:mini,34.0,4848,798473,451.35,15.32,.057604,43.184004
1785415653,phi3:mini,34.0,4848,1601512,459.39,13.59,.056596,94.664664
1785415748,phi3:mini,33.0,4843,800000,386.26,16.11,.067310,26.996035
1785415775,phi3:mini,34.0,4842,797877,421.10,16.84,.061742,12.701481
1785415788,phi3:mini,33.0,4842,1108761,451.51,16.41,.057584,21.741913
1785415810,phi3:mini,34.0,4837,1100000,449.66,16.32,.057820,21.624416
1785415832,phi3:mini,34.0,4847,797994,445.06,16.71,.058418,15.315256
1785415847,phi3:mini,33.0,4851,800000,443.75,16.55,.058590,15.161983
1785415863,phi3:mini,34.0,4843,968082,458.29,17.26,.056731,7.527989
1785415871,phi3:mini,34.0,4845,800000,429.72,16.69,.060503,12.461395
1785415883,phi3:mini,33.0,4847,800034,467.04,16.40,.055669,21.454158
1785415905,phi3:mini,34.0,4847,800040,438.44,16.56,.059299,13.639676
1785415919,phi3:mini,33.0,4853,800000,449.57,15.73,.057832,31.391826
1785415950,phi3:mini,34.0,4849,1000000,439.37,16.74,.059175,14.810448
1785415965,phi3:mini,34.0,4854,1452669,416.58,16.27,.062411,18.800871
1785415984,phi3:mini,34.0,4847,800000,448.47,17.05,.057974,5.510485
1785415990,phi3:mini,34.0,4849,800851,445.74,16.65,.058328,12.847554
1785416003,phi3:mini,34.0,4854,1100000,426.49,16.81,.060961,13.976535
1785416017,phi3:mini,34.0,4846,800000,461.35,16.08,.056355,31.026875
1785416049,phi3:mini,34.0,4852,1172889,488.87,15.70,.053183,38.781433
1785416088,phi3:mini,34.0,4838,869764,444.76,16.42,.058458,23.811699
1785416112,phi3:mini,36.0,4841,800000,449.48,16.50,.057843,21.333302
1785416133,phi3:mini,34.0,4832,1400000,461.23,17.06,.056370,11.192480
1785416145,phi3:mini,34.0,4838,1400000,455.67,17.42,.057058,3.501240
1785416148,phi3:mini,34.0,4833,1120268,431.64,16.61,.060234,17.449898
1785416166,phi3:mini,34.0,4841,800000,424.60,16.16,.061232,21.594088
1785416188,phi3:mini,34.0,4851,800000,423.33,17.63,.061417,2.721960
1785416191,phi3:mini,34.0,4851,924736,414.72,16.96,.062691,13.501569
1785416204,phi3:mini,34.0,4841,800000,432.55,16.46,.060108,21.436729
1785416226,phi3:mini,34.0,4851,1845364,463.49,16.72,.056095,13.032574
1785416239,phi3:mini,34.0,4854,800000,427.47,16.27,.060822,22.611020
1785416262,phi3:mini,34.0,4848,1494921,411.76,16.48,.063143,19.650975
1785416282,phi3:mini,34.0,4850,800360,443.87,16.28,.058575,23.392557
1785416306,phi3:mini,34.0,4851,911282,419.79,16.85,.061935,12.995050
1785416319,phi3:mini,34.0,4846,801120,444.40,15.39,.058504,41.905982
1785416361,phi3:mini,34.0,4846,798902,469.72,16.27,.055351,21.932315
1785416383,phi3:mini,36.0,4842,1335494,435.39,17.62,.059716,4.481298
1785416388,phi3:mini,34.0,4839,800663,479.82,16.93,.054185,12.751184
1785416401,phi3:mini,36.0,4842,2106461,474.26,16.39,.054821,19.881415
1785416421,phi3:mini,34.0,4839,799414,460.22,17.71,.056494,4.177494
1785416425,phi3:mini,37.0,4840,800000,470.09,16.18,.055308,22.677267
1785416448,phi3:mini,34.0,4876,1099555,452.85,16.69,.057413,14.019086
1785416462,phi3:mini,33.0,4871,858693,456.22,17.41,.056988,3.444668
1785416466,phi3:mini,34.0,4875,1233715,457.49,15.63,.056831,32.043835
1785416498,phi3:mini,34.0,4878,800000,438.02,15.82,.059357,31.919620
1785416530,phi3:mini,34.0,4868,800000,428.41,15.96,.060689,28.180454
1785416559,phi3:mini,34.0,4853,800845,437.43,16.76,.059437,15.927781
1785416575,phi3:mini,37.0,4846,800000,459.57,16.89,.056573,14.682145
1785416590,phi3:mini,34.0,4852,2100000,414.06,16.26,.062792,22.503366
1785416613,phi3:mini,34.0,4855,800049,408.05,16.20,.063716,20.678713
1785416633,phi3:mini,34.0,4860,801307,427.08,17.26,.060877,6.543222
1785416640,phi3:mini,31.0,4859,800000,446.34,17.35,.058251,6.051116
1785416646,phi3:mini,34.0,4864,1081978,466.02,16.86,.055790,11.149874
1785416658,phi3:mini,33.0,4864,800000,465.55,16.93,.055847,12.810331
1785416671,phi3:mini,34.0,4854,798816,495.04,16.22,.052520,18.424344
1785416689,phi3:mini,37.0,4848,1018982,410.29,16.95,.063369,11.146468
1785416701,phi3:mini,34.0,4848,2100000,480.72,16.46,.054085,13.967481
1785416715,phi3:mini,34.0,4840,2000000,453.67,16.44,.057309,17.085714
1785416732,phi3:mini,33.0,4849,799506,464.03,15.74,.056030,33.145579
1785416766,phi3:mini,36.0,4856,1100000,482.28,16.19,.053910,22.050507
1785416788,phi3:mini,31.0,4842,999522,447.79,16.13,.058062,21.809980
1785416810,phi3:mini,33.0,4849,801518,440.45,16.49,.059029,18.787934
1785416829,phi3:mini,33.0,4845,2100186,425.64,16.52,.061084,19.665045
1785416849,phi3:mini,33.0,4844,799605,442.34,16.64,.058777,14.359458
1785416863,phi3:mini,34.0,4849,952246,435.94,16.51,.059640,15.498346
1785416879,phi3:mini,34.0,4848,1603636,383.78,16.61,.067746,14.444157
1785416894,phi3:mini,34.0,4852,801257,463.28,17.35,.056121,12.504722
1785416906,phi3:mini,34.0,4854,800000,469.93,17.04,.055326,14.723071
1785416921,phi3:mini,34.0,4859,798682,477.52,17.20,.054447,13.597477
1785416935,phi3:mini,34.0,4857,800000,490.28,16.65,.053030,19.452918
1785416955,phi3:mini,34.0,4851,1035467,442.87,13.51,.058707,96.112359
1785417051,phi3:mini,30.0,4858,1868956,428.91,16.00,.060618,28.619478
1785417080,phi3:mini,34.0,4865,1400000,451.39,15.85,.057599,31.980241
1785417112,phi3:mini,31.0,4850,823600,429.25,16.58,.060570,17.062772
1785417129,phi3:mini,33.0,4860,800000,430.82,13.85,.060349,83.825067
1785417214,phi3:mini,31.0,4841,1583304,379.87,17.29,.068442,4.972197
1785417219,phi3:mini,33.0,4845,2090222,431.07,15.97,.060313,29.991192
1785417249,phi3:mini,34.0,4847,800909,468.35,16.23,.055513,19.834574
1785417269,phi3:mini,34.0,4853,811185,456.71,16.18,.056928,26.997958
1785417296,phi3:mini,31.0,4850,800000,431.57,15.95,.060245,26.952421
1785417323,phi3:mini,33.0,4844,906074,456.99,14.96,.056893,51.384568
1785417375,phi3:mini,34.0,4840,936656,418.37,16.47,.062145,19.720909
1785417395,phi3:mini,36.0,4842,800000,416.62,15.49,.062406,40.138273
1785417435,phi3:mini,33.0,4847,2106481,424.00,15.66,.061319,33.899027
1785417470,phi3:mini,34.0,4845,800000,439.87,16.76,.059107,13.065626
1785417483,phi3:mini,34.0,4841,1023143,460.51,16.34,.056459,21.908413
1785417505,phi3:mini,33.0,4841,800000,412.48,16.06,.063033,24.402289
1785417530,phi3:mini,34.0,4834,796725,478.39,16.52,.054347,22.089314
1785417552,phi3:mini,34.0,4845,1212353,456.99,18.16,.056893,2.477505
1785417555,phi3:mini,34.0,4843,1053533,477.70,16.45,.054426,19.574231
1785417574,phi3:mini,34.0,4848,800000,483.04,16.50,.053825,17.872951
1785417592,phi3:mini,36.0,4853,800000,480.88,16.41,.054066,21.682662
1785417614,phi3:mini,34.0,4845,800000,451.79,15.99,.057547,27.509387
1785417642,phi3:mini,34.0,4849,2100000,422.93,16.73,.061475,12.970671
1785417655,phi3:mini,34.0,4847,1115175,384.69,16.24,.067585,18.342802
1785417674,phi3:mini,34.0,4855,800000,421.88,17.58,.061628,4.890711
1785417679,phi3:mini,34.0,4845,2098131,447.12,16.05,.058149,28.836321
1785417708,phi3:mini,34.0,4844,800426,418.34,16.72,.062150,13.868341
1785417722,phi3:mini,33.0,4843,799288,429.05,16.61,.060597,17.397866
1785417740,phi3:mini,34.0,4843,799974,424.89,16.84,.061191,15.791687
1785417756,phi3:mini,34.0,4847,1100000,413.68,15.97,.062850,27.102477
1785417783,phi3:mini,33.0,4837,1480061,464.64,16.70,.055956,13.888198
1785417797,phi3:mini,34.0,4835,800000,429.83,16.01,.060488,27.287569
1785417825,phi3:mini,34.0,4838,800000,379.19,16.37,.068567,19.607049
1785417844,phi3:mini,34.0,4845,861995,421.17,16.98,.061732,5.064361
1785417850,phi3:mini,34.0,4845,800000,450.98,17.13,.057651,4.492527
1785417854,phi3:mini,34.0,4845,662448,446.91,16.90,.058176,11.592250
1785417866,phi3:mini,34.0,4844,967215,471.53,16.60,.055139,16.746975
1785417883,phi3:mini,33.0,4845,800000,449.09,16.46,.057893,21.991004
1785417905,phi3:mini,30.0,4835,800000,462.05,16.19,.056270,20.378062
1785417926,phi3:mini,34.0,4834,1376507,428.52,16.79,.060673,12.982067
1785417939,phi3:mini,34.0,4834,1441189,432.39,16.63,.060129,14.304198
1785417954,phi3:mini,34.0,4831,1237298,432.09,16.53,.060171,15.728263
1785417970,phi3:mini,34.0,4826,887951,416.90,16.21,.062364,27.872456
1785417998,phi3:mini,34.0,4834,800000,448.49,16.32,.057971,21.566328
1785418020,phi3:mini,34.0,4837,800000,465.14,17.01,.055896,11.226456
1785418031,phi3:mini,34.0,4839,2058131,481.00,16.80,.054052,12.971713
1785418044,phi3:mini,34.0,4837,799156,465.55,16.29,.055847,20.741406
1785418065,phi3:mini,34.0,4842,799347,450.46,16.98,.057718,10.188019
1785418075,phi3:mini,34.0,4973,1337037,431.30,17.25,.060282,7.070255
1785418083,phi3:mini,34.0,4956,1072600,484.70,17.06,.053641,13.477016
1785418096,phi3:mini,34.0,4852,800000,477.79,17.22,.054416,16.195708
1785418113,phi3:mini,36.0,4848,797396,445.90,17.70,.058307,4.857037
1785418118,phi3:mini,36.0,4851,800000,435.01,16.96,.059767,10.376883
1785418128,phi3:mini,34.0,4843,801671,419.96,16.49,.061909,19.698756
1785418148,phi3:mini,34.0,4845,800000,416.29,16.50,.062455,20.725838
1785418169,phi3:mini,34.0,4841,1463621,418.92,16.58,.062063,18.631337
1785418188,phi3:mini,34.0,4843,1169171,446.47,16.18,.058233,26.450364
1785418215,phi3:mini,37.0,4845,800070,390.20,15.85,.066631,32.546790
1785418248,phi3:mini,34.0,4848,814072,437.39,16.67,.059442,15.893167
1785418264,phi3:mini,34.0,4840,801133,458.92,16.66,.056653,16.438508
1785418280,phi3:mini,33.0,4846,1227594,472.60,17.28,.055013,8.622320
1785418289,phi3:mini,34.0,4843,2100000,477.85,15.65,.054409,37.058289
1785418326,phi3:mini,31.0,4847,800000,422.62,15.59,.061520,36.871397
1785418364,phi3:mini,34.0,4842,800000,444.78,16.11,.058454,23.896709
1785418388,phi3:mini,34.0,4837,800000,471.65,15.79,.055125,32.993691
1785418421,phi3:mini,34.0,4836,800000,466.14,16.80,.055776,13.034427
1785418434,phi3:mini,34.0,4837,799576,463.84,16.58,.056052,19.295718
1785418454,phi3:mini,34.0,4841,1303875,384.91,16.48,.067547,16.079325
1785418470,phi3:mini,33.0,4835,802127,434.81,16.19,.059795,22.661319
1785418493,phi3:mini,34.0,4837,1224848,410.72,16.12,.063301,26.917496
1785418520,phi3:mini,34.0,4840,801500,484.82,15.31,.053627,40.035449
1785418560,phi3:mini,33.0,4845,801592,421.76,15.62,.061646,34.879834
1785418595,phi3:mini,33.0,4839,801129,422.07,15.93,.061600,31.635251
1785418627,phi3:mini,34.0,4830,1776147,421.50,17.25,.061683,5.853894
1785418633,phi3:mini,34.0,4830,1455637,440.82,16.08,.058979,25.987536
1785418660,phi3:mini,34.0,4832,1079419,446.11,16.90,.058280,12.899245
1785418673,phi3:mini,34.0,4840,801242,496.59,16.73,.052356,14.458456
1785418687,phi3:mini,34.0,4838,1564306,432.77,17.75,.060077,2.928744
1785418690,phi3:mini,36.0,4842,1012678,431.19,16.31,.060298,21.875295
1785418713,phi3:mini,31.0,4841,800373,423.73,17.63,.061358,5.727827
1785418718,phi3:mini,34.0,4836,801208,467.54,16.81,.055609,18.612951
1785418737,phi3:mini,34.0,4844,800826,440.99,16.84,.058956,14.726389
1785418752,phi3:mini,33.0,4838,1236454,443.36,16.17,.058641,26.952095
1785418779,phi3:mini,33.0,4845,1584247,442.17,16.77,.058800,17.527105
1785418797,phi3:mini,36.0,4833,801624,443.12,17.15,.058674,8.741455
1785418806,phi3:mini,34.0,4838,800523,450.21,16.48,.057750,13.282826
1785418820,phi3:mini,34.0,4838,800000,451.77,16.64,.057550,13.994862
1785418834,phi3:mini,34.0,4841,801458,394.55,16.11,.065897,24.876093
1785418859,phi3:mini,33.0,4843,800000,372.46,16.43,.069805,21.909614
1785418881,phi3:mini,31.0,4845,800000,421.84,16.29,.061633,19.880689
1785418901,phi3:mini,33.0,4847,799092,434.66,16.92,.059815,11.401040
1785418913,phi3:mini,33.0,4847,800000,458.82,15.96,.056666,30.810743
1785418944,phi3:mini,34.0,4840,800000,457.01,17.04,.056890,11.265824
1785418955,phi3:mini,34.0,4840,801302,471.66,16.20,.055123,27.453899
1785418983,phi3:mini,34.0,4838,950289,436.43,17.14,.059573,11.196988
1785418994,phi3:mini,34.0,4836,799081,423.07,16.50,.061454,20.180628
1785419015,phi3:mini,34.0,4837,1387301,459.32,16.18,.056604,21.936533
1785419037,phi3:mini,34.0,4845,1421186,475.74,16.50,.054650,14.907177
1785419052,phi3:mini,34.0,4845,800000,432.05,16.46,.060177,13.847206
1785419066,phi3:mini,34.0,4842,1500000,466.82,15.78,.055695,28.637758
1785419095,phi3:mini,34.0,4835,800000,427.79,17.89,.060776,2.235678
1785419097,phi3:mini,31.0,4834,1024955,459.59,16.00,.056571,24.432415
1785419122,phi3:mini,34.0,4839,924363,475.55,17.17,.054673,5.706458
1785419128,phi3:mini,34.0,4837,1099629,409.03,17.55,.063563,2.506256
1785419131,phi3:mini,34.0,4832,1327017,463.90,16.77,.056046,12.575125
1785419143,phi3:mini,34.0,4838,808815,385.66,15.80,.067416,31.187609
1785419175,phi3:mini,34.0,4846,1480316,462.80,16.42,.056179,19.055987
1785419194,phi3:mini,33.0,4846,821799,440.88,17.37,.058972,4.660869
1785419199,phi3:mini,34.0,4846,800000,446.34,17.05,.058251,8.734160
1785419208,phi3:mini,34.0,4844,1794126,459.87,16.15,.056537,22.714419
1785419231,phi3:mini,34.0,4843,801326,459.43,16.48,.056591,19.836200
1785419251,phi3:mini,34.0,4851,800000,485.29,16.76,.053575,14.021177
1785419265,phi3:mini,34.0,4846,2100000,482.49,15.30,.053886,44.546863
1785419310,phi3:mini,34.0,4848,800361,395.04,16.37,.065815,18.264359
1785419328,phi3:mini,34.0,4846,800809,434.30,16.40,.059865,19.933949
1785419348,phi3:mini,33.0,4851,800000,435.64,16.38,.059681,20.263176
1785419369,phi3:mini,34.0,4851,799683,472.48,16.22,.055027,26.751917
1785419396,phi3:mini,34.0,4847,800000,419.49,15.96,.061978,27.804153
1785419424,phi3:mini,34.0,4842,797534,492.89,16.21,.052749,26.027916
1785419450,phi3:mini,34.0,4839,800000,481.89,16.77,.053953,15.380369
1785419466,phi3:mini,34.0,4847,925542,387.90,16.54,.067027,20.855359
1785419487,phi3:mini,34.0,4839,1007183,469.86,17.72,.055334,5.753984
1785419493,phi3:mini,34.0,4841,2100000,464.22,15.80,.056006,31.756910
1785419525,phi3:mini,34.0,4834,1520514,438.40,16.27,.059305,21.131707
1785419546,phi3:mini,34.0,4838,1400000,417.46,13.40,.062280,96.291194
1785419643,phi3:mini,34.0,4838,1199218,426.76,17.14,.060923,9.857414
1785419653,phi3:mini,34.0,4842,796743,393.18,16.81,.066126,13.794007
1785419667,phi3:mini,36.0,4844,800000,432.58,19.09,.060104,1.099969
1785419668,phi3:mini,36.0,4840,1181183,396.99,16.98,.065491,12.835741
1785419681,phi3:mini,36.0,4838,1499604,433.97,16.56,.059911,19.614727
1785419701,phi3:mini,36.0,4845,800000,446.61,17.16,.058215,6.350451
1785419707,phi3:mini,36.0,4849,2094683,431.50,16.94,.060254,7.613232
1785419715,phi3:mini,34.0,4843,800000,475.55,15.72,.054673,31.977149
1785419747,phi3:mini,34.0,4848,798773,441.52,17.07,.058886,5.503793
1785419753,phi3:mini,34.0,4847,1033272,458.56,14.71,.056698,58.908458
1785419812,phi3:mini,34.0,4850,1173894,474.82,16.59,.054756,14.338233
1785419827,phi3:mini,34.0,4854,1238858,440.47,17.03,.059027,12.037127
1785419839,phi3:mini,34.0,4856,1953258,466.76,17.06,.055702,8.027505
1785419847,phi3:mini,34.0,4854,843550,435.61,17.11,.059685,9.466786
1785419857,phi3:mini,31.0,4855,1399379,445.86,16.34,.058313,23.494649
1785419881,phi3:mini,34.0,4851,1481366,385.99,15.59,.067357,36.552287
1785419918,phi3:mini,31.0,4851,799634,437.98,16.44,.059363,19.392560
1785419937,phi3:mini,36.0,4852,800032,442.11,16.40,.058808,22.974719
1785419960,phi3:mini,34.0,4839,800000,435.91,16.62,.059645,19.904024
1785419980,phi3:mini,30.0,4836,1000346,426.38,14.77,.060978,52.649833
1785420033,phi3:mini,34.0,4844,800000,472.23,16.11,.055057,26.814225
1785420060,phi3:mini,34.0,4842,1890194,405.65,16.50,.064094,18.604390
1785420079,phi3:mini,34.0,4847,913288,456.32,17.30,.056977,4.968736
1785420084,phi3:mini,33.0,4843,800000,475.16,19.06,.054717,.629390
1785420085,phi3:mini,33.0,4845,813046,413.25,14.97,.062915,51.490553
1785420137,phi3:mini,33.0,4840,1400000,415.00,16.23,.062650,21.986267
1785420159,phi3:mini,36.0,4842,1489356,421.97,16.57,.061615,14.600503
1785420174,phi3:mini,34.0,4839,799517,454.91,14.98,.057152,49.259051
1785420223,phi3:mini,33.0,4844,800243,424.28,16.91,.061280,11.293236
1785420235,phi3:mini,34.0,4847,1838816,434.21,17.44,.059877,4.930136
1785420240,phi3:mini,33.0,4844,1202898,449.98,16.83,.057779,11.343919
1785420252,phi3:mini,34.0,4847,976650,409.90,17.29,.063429,7.923591
1785420260,phi3:mini,34.0,4844,1310601,460.61,15.82,.056446,31.654918
1785420292,phi3:mini,33.0,4852,1099491,436.15,15.96,.059611,27.246477
1785420319,phi3:mini,34.0,4847,1515295,460.48,16.87,.056461,15.173035
1785420335,phi3:mini,33.0,4834,799524,444.56,16.22,.058483,21.944103
1785420357,phi3:mini,33.0,4837,862590,408.14,16.68,.063702,12.166484
1785420369,phi3:mini,33.0,4844,800000,472.91,15.60,.054978,38.953116
1785420408,phi3:mini,30.0,4841,800379,430.96,16.41,.060329,17.905381
1785420426,phi3:mini,33.0,4843,1100000,463.71,16.14,.056069,22.298930
1785420449,phi3:mini,33.0,4845,800000,472.42,17.21,.055034,4.588979
1785420454,phi3:mini,34.0,4842,1050266,478.83,15.56,.054297,36.372607
1785420490,phi3:mini,32.0,4851,800000,490.22,16.45,.053036,16.837315
1785420507,phi3:mini,32.0,4854,799978,472.75,16.38,.054996,20.866781
1785420528,phi3:mini,34.0,4848,800000,444.88,16.37,.058442,17.709957
1785420546,phi3:mini,34.0,4844,800000,444.67,16.56,.058469,14.430100
1785420561,phi3:mini,33.0,4844,904016,423.15,16.70,.061443,12.393351
1785420574,phi3:mini,33.0,4844,1100000,428.15,16.68,.060725,17.201464
1785420591,phi3:mini,33.0,4845,984272,426.35,16.69,.060981,18.385482
1785420610,phi3:mini,33.0,4847,799613,432.41,16.66,.060128,14.882695
1785420625,phi3:mini,34.0,4846,800000,421.27,17.35,.061716,5.416201
