timestamp,power_w
1785764877,57
1785764878,61
1785764879,61
1785764880,61
1785764881,61
1785764882,61
1785764883,61
1785764884,61
1785764885,61
1785764886,61
1785764887,61
1785764888,61
1785764889,61
1785764890,62
1785764891,61
1785764892,61
1785764893,61
1785764894,61
1785764895,61
1785764896,62
1785764897,62
1785764898,59
1785764899,59
1785764900,61
1785764901,61
1785764902,61
1785764903,60
1785764904,61
1785764905,61
1785764906,61
1785764907,60
1785764908,60
1785764909,60
1785764910,62
1785764911,62
1785764912,61
1785764913,60
1785764914,60
1785764915,61
1785764916,61
1785764917,61
1785764918,61
1785764919,61
1785764920,61
1785764921,61
1785764922,57
1785764923,57
1785764924,61
1785764925,61
1785764926,61
1785764927,62
1785764928,62
1785764929,62
1785764930,62
1785764931,61
1785764932,61
1785764934,60
1785764935,61
1785764936,61
1785764937,61
1785764938,60
1785764939,60
1785764940,60
1785764941,62
1785764942,58
1785764943,58
1785764944,61
1785764945,61
1785764946,61
1785764947,61
1785764948,61
1785764949,61
1785764950,62
1785764951,62
1785764952,62
1785764953,62
1785764954,61
1785764955,61
1785764956,61
1785764957,61
1785764958,61
1785764959,61
1785764960,61
1785764961,61
1785764962,62
1785764963,62
1785764964,62
1785764965,61
1785764966,62
1785764967,62
1785764968,62
1785764969,61
1785764970,61
1785764971,61
1785764972,62
1785764973,62
1785764974,61
1785764975,58
1785764976,58
1785764977,61
1785764978,63
1785764979,63
1785764980,62
1785764981,63
1785764982,63
1785764983,62
1785764984,61
1785764985,61
1785764986,61
1785764987,61
1785764988,62
1785764989,62
1785764990,61
1785764991,62
1785764992,62
1785764993,56
1785764994,63
1785764995,63
1785764996,61
1785764997,61
1785764998,61
1785764999,61
1785765000,61
1785765001,61
1785765002,62
1785765003,61
1785765004,61
1785765005,62
1785765006,61
1785765007,61
1785765008,62
1785765009,61
1785765010,61
1785765011,61
1785765012,61
1785765013,61
1785765014,62
1785765015,61
1785765016,61
1785765017,60
1785765018,61
1785765019,61
1785765020,60
1785765022,57
1785765023,57
1785765024,61
1785765025,62
1785765026,62
1785765027,63
1785765028,62
1785765029,62
1785765030,61
1785765031,61
1785765032,60
1785765033,60
1785765034,60
1785765035,61
1785765036,61
1785765037,61
1785765038,62
1785765039,62
1785765040,61
1785765041,61
1785765042,61
1785765043,62
1785765044,61
1785765045,61
1785765046,63
1785765047,62
1785765048,62
1785765049,61
1785765050,62
1785765051,62
1785765052,61
1785765053,61
1785765054,61
1785765055,61
1785765056,63
1785765057,63
1785765058,60
1785765059,62
1785765060,62
1785765061,61
1785765062,61
1785765063,61
1785765064,60
1785765065,60
1785765066,60
1785765067,61
1785765068,61
1785765069,61
1785765070,62
1785765071,61
1785765072,61
1785765073,62
1785765074,61
1785765075,61
1785765076,60
1785765077,61
1785765078,61
1785765079,61
1785765080,61
1785765081,60
1785765082,60
1785765083,60
1785765084,62
1785765085,62
1785765086,61
1785765087,56
1785765088,56
1785765089,62
1785765090,60
1785765091,60
1785765092,61
1785765093,62
1785765094,62
1785765095,62
1785765096,63
1785765097,63
1785765098,61
1785765099,62
1785765100,62
1785765101,62
1785765102,61
1785765103,61
1785765104,62
1785765105,62
1785765106,62
1785765107,61
1785765108,60
1785765109,60
1785765110,61
1785765112,59
1785765113,59
1785765114,61
1785765115,61
1785765116,61
1785765117,62
1785765118,62
1785765119,62
1785765120,61
1785765121,61
1785765122,61
1785765123,61
1785765124,61
1785765125,62
1785765126,62
1785765127,61
1785765128,61
1785765129,61
1785765130,61
1785765131,62
1785765132,62
1785765133,62
1785765134,62
1785765135,62
1785765136,61
1785765137,58
1785765138,58
1785765139,61
1785765140,61
1785765141,61
1785765142,62
1785765143,61
1785765144,61
1785765145,60
1785765146,62
1785765147,62
1785765148,62
1785765149,61
1785765150,61
1785765151,62
1785765152,61
1785765153,61
1785765154,60
1785765155,61
1785765156,61
1785765157,60
1785765158,61
1785765159,61
1785765160,61
1785765161,56
1785765162,56
1785765163,61
1785765164,62
1785765165,62
1785765166,61
1785765167,61
1785765168,61
1785765169,61
1785765170,61
1785765171,60
1785765172,60
1785765173,61
1785765174,60
1785765175,60
1785765176,61
1785765177,61
1785765178,61
1785765179,60
1785765180,60
1785765181,60
1785765182,60
1785765183,61
1785765184,61
1785765185,61
1785765186,57
1785765187,57
1785765188,61
1785765189,61
1785765190,61
1785765191,61
1785765192,61
1785765193,61
1785765194,61
1785765195,61
1785765197,61
1785765198,63
1785765199,63
1785765200,63
1785765201,61
1785765202,60
1785765203,60
1785765204,61
1785765205,61
1785765206,61
1785765207,60
1785765208,61
1785765209,61
1785765210,61
1785765211,60
1785765212,60
1785765213,60
1785765214,61
1785765215,60
1785765216,60
1785765217,56
1785765218,61
1785765219,61
1785765220,61
1785765221,61
1785765222,61
1785765223,61
1785765224,61
1785765225,61
1785765226,61
1785765227,61
1785765228,61
1785765229,62
1785765230,63
1785765231,63
1785765232,61
1785765233,61
1785765234,61
1785765235,61
1785765236,60
1785765237,60
1785765238,61
1785765239,61
1785765240,61
1785765241,61
1785765242,61
1785765243,61
1785765244,61
1785765245,62
1785765246,62
1785765247,61
1785765248,61
1785765249,61
1785765250,61
1785765251,61
1785765252,61
1785765253,62
1785765254,62
1785765255,62
1785765256,61
1785765257,61
1785765258,60
1785765259,60
1785765260,61
1785765261,60
1785765262,60
1785765263,57
1785765264,62
1785765265,62
1785765266,62
1785765267,61
1785765268,61
1785765269,61
1785765270,61
1785765271,61
1785765272,61
1785765273,62
1785765274,62
1785765275,61
1785765276,61
1785765277,61
1785765278,60
1785765279,61
1785765280,61
1785765281,61
1785765282,60
1785765283,60
1785765285,61
1785765286,60
1785765287,60
1785765288,61
1785765289,60
1785765290,60
1785765291,62
1785765292,57
1785765293,57
1785765294,61
1785765295,62
1785765296,62
1785765297,62
1785765298,63
1785765299,63
1785765300,63
1785765301,62
1785765302,62
1785765303,61
1785765304,61
1785765305,61
1785765306,62
1785765307,61
1785765308,61
1785765309,61
1785765310,63
1785765311,61
1785765312,61
1785765313,61
1785765314,56
1785765315,56
1785765316,61
1785765317,61
1785765318,61
1785765319,62
1785765320,61
1785765321,61
1785765322,61
1785765323,62
1785765324,62
1785765325,61
1785765326,61
1785765327,61
1785765328,62
1785765329,62
1785765330,62
1785765331,61
1785765332,61
1785765333,61
1785765334,60
1785765335,61
1785765336,61
1785765337,61
1785765338,61
1785765339,61
1785765340,62
1785765341,61
1785765342,61
1785765343,60
1785765344,61
1785765345,61
1785765346,57
1785765347,61
1785765348,61
1785765349,61
1785765350,61
1785765351,62
1785765352,62
1785765353,61
1785765354,63
1785765355,63
1785765356,61
1785765357,60
1785765358,60
1785765359,61
1785765360,62
1785765361,62
1785765362,61
1785765363,61
1785765364,61
1785765365,63
1785765366,61
1785765367,61
1785765368,61
1785765369,61
1785765370,61
1785765371,61
1785765372,61
1785765374,61
1785765375,60
1785765376,62
1785765377,62
1785765378,59
1785765379,61
1785765380,61
1785765381,61
1785765382,61
1785765383,61
1785765384,61
1785765385,61
1785765386,61
1785765387,61
1785765388,60
1785765389,60
1785765390,61
1785765391,62
1785765392,62
1785765393,61
1785765394,60
1785765395,60
1785765396,61
1785765397,61
1785765398,61
1785765399,62
1785765400,57
1785765401,62
1785765402,62
1785765403,61
1785765404,61
1785765405,61
1785765406,61
1785765407,62
1785765408,62
1785765409,62
1785765410,61
1785765411,61
1785765412,62
1785765413,61
1785765414,61
1785765415,60
1785765416,60
1785765417,60
1785765418,61
1785765419,61
1785765420,61
1785765421,61
1785765422,61
1785765423,61
1785765424,60
1785765425,60
1785765426,60
1785765427,60
1785765428,59
1785765429,59
1785765430,61
1785765431,61
1785765432,61
1785765433,61
1785765434,61
1785765435,61
1785765436,61
1785765437,62
1785765438,62
1785765439,62
1785765440,62
1785765441,62
1785765442,61
1785765443,60
1785765444,60
1785765445,61
1785765446,61
1785765447,61
1785765448,61
1785765449,61
1785765450,62
1785765451,62
1785765452,62
1785765453,61
1785765454,61
1785765455,61
1785765456,56
1785765457,56
1785765458,60
1785765459,60
1785765460,60
1785765461,61
1785765463,61
1785765464,61
1785765465,62
1785765466,62
1785765467,62
1785765468,61
1785765469,61
1785765470,61
1785765471,63
1785765472,63
1785765473,63
1785765474,62
1785765475,61
1785765476,61
1785765477,62
1785765478,62
1785765479,62
1785765480,60
1785765481,60
1785765482,60
1785765483,60
1785765484,62
1785765485,62
1785765486,61
1785765487,61
1785765488,61
1785765489,62
1785765490,62
1785765491,62
1785765492,61
1785765493,62
1785765494,62
1785765495,62
1785765496,61
1785765497,61
1785765498,61
1785765499,61
1785765500,62
1785765501,62
1785765502,62
1785765503,60
1785765504,60
1785765505,61
1785765506,60
1785765507,60
1785765508,57
1785765509,61
1785765510,61
1785765511,61
1785765512,61
1785765513,61
1785765514,61
1785765515,61
1785765516,61
1785765517,62
1785765518,60
1785765519,60
1785765520,61
1785765521,61
1785765522,61
1785765523,61
1785765524,60
1785765525,60
1785765526,61
1785765527,60
1785765528,60
1785765529,61
1785765530,61
1785765531,60
1785765532,60
1785765533,61
1785765534,60
1785765535,60
1785765536,62
1785765537,62
1785765538,62
1785765539,58
1785765540,62
1785765541,62
1785765542,61
1785765543,61
1785765545,61
1785765546,62
1785765547,61
1785765548,61
1785765549,61
1785765550,62
1785765551,62
1785765552,61
1785765553,60
1785765554,60
1785765555,61
1785765556,60
1785765557,60
1785765558,56
1785765559,61
1785765560,61
1785765561,60
1785765562,61
1785765563,61
1785765564,61
1785765565,62
1785765566,62
1785765567,62
1785765568,61
1785765569,61
1785765570,61
1785765571,61
1785765572,61
1785765573,61
1785765574,61
1785765575,61
1785765576,61
1785765577,61
1785765578,60
1785765579,60
1785765580,61
1785765581,61
1785765582,61
1785765583,61
1785765584,60
1785765585,60
1785765586,61
1785765587,61
1785765588,61
1785765589,61
1785765590,57
1785765591,57
1785765592,61
1785765593,62
1785765594,62
1785765595,62
1785765596,61
1785765597,61
1785765598,62
1785765599,60
1785765600,60
1785765601,60
1785765602,61
1785765603,61
1785765604,62
1785765605,63
1785765606,63
1785765607,60
1785765608,61
1785765609,61
1785765610,61
1785765611,57
1785765612,57
1785765613,62
1785765614,63
1785765615,63
1785765616,61
1785765617,62
1785765618,62
1785765619,61
1785765620,60
1785765621,60
1785765622,60
1785765623,60
1785765624,61
1785765625,61
1785765626,61
1785765627,62
1785765628,62
1785765629,61
1785765630,57
1785765631,57
1785765632,63
1785765634,63
1785765635,63
1785765636,61
1785765637,63
1785765638,63
1785765639,63
1785765640,63
1785765641,63
1785765642,61
1785765643,61
1785765644,61
1785765645,61
1785765646,61
1785765647,61
1785765648,62
1785765649,61
1785765650,61
1785765651,61
1785765652,60
1785765653,60
1785765654,60
1785765655,60
1785765656,60
1785765657,61
1785765658,61
1785765659,61
1785765660,61
1785765661,60
1785765662,60
1785765663,60
1785765664,62
1785765665,62
1785765666,61
1785765667,61
1785765668,61
1785765669,60
1785765670,60
1785765671,60
1785765672,60
1785765673,57
1785765674,61
1785765675,61
1785765676,61
1785765677,62
1785765678,62
1785765679,62
1785765680,62
1785765681,62
1785765682,61
1785765683,61
1785765684,61
1785765685,61
1785765686,62
1785765687,62
1785765688,62
1785765689,62
1785765690,62
1785765691,61
1785765692,61
1785765693,61
1785765694,62
1785765695,59
1785765696,59
1785765697,61
1785765698,61
1785765699,61
1785765700,61
1785765701,62
1785765702,62
1785765703,62
1785765704,62
1785765705,62
1785765706,61
1785765707,61
1785765708,61
1785765709,63
1785765710,62
1785765711,62
1785765712,61
1785765713,62
1785765714,62
1785765715,61
1785765716,60
1785765717,60
1785765718,57
1785765719,61
1785765720,61
1785765721,61
1785765722,61
1785765724,61
1785765725,61
1785765726,61
1785765727,60
1785765728,60
1785765729,61
1785765730,62
1785765731,62
1785765732,61
1785765733,64
1785765734,64
1785765735,61
1785765736,62
1785765737,62
1785765738,61
1785765739,61
1785765740,61
1785765741,61
1785765742,61
1785765743,61
1785765744,60
1785765745,62
1785765746,62
1785765747,59
1785765748,61
1785765749,61
1785765750,61
1785765751,62
1785765752,62
1785765753,63
1785765754,61
1785765755,61
1785765756,60
1785765757,61
1785765758,61
1785765759,61
1785765760,62
1785765761,62
1785765762,61
1785765763,61
1785765764,61
1785765765,61
1785765766,61
1785765767,61
1785765768,61
1785765769,62
1785765770,61
1785765771,61
1785765772,62
1785765773,61
1785765774,61
1785765775,62
1785765776,62
1785765777,62
1785765778,61
1785765779,61
1785765780,61
1785765781,61
1785765782,61
1785765783,61
1785765784,61
1785765785,62
1785765786,62
1785765787,62
1785765788,60
1785765789,60
1785765790,61
1785765791,61
1785765792,61
1785765793,60
1785765794,61
1785765795,61
1785765796,61
1785765797,59
1785765798,59
1785765799,62
1785765800,61
1785765801,61
1785765802,63
1785765803,60
1785765804,61
1785765805,61
1785765807,62
1785765808,62
1785765809,62
1785765810,61
1785765811,62
1785765812,62
1785765813,61
1785765814,61
1785765815,61
1785765816,61
1785765817,61
1785765818,61
1785765819,60
1785765820,60
1785765821,60
1785765822,58
1785765823,61
1785765824,61
1785765825,62
1785765826,61
1785765827,61
1785765828,61
1785765829,60
1785765830,60
1785765831,61
1785765832,61
1785765833,61
1785765834,61
1785765835,61
1785765836,61
1785765837,62
1785765838,63
1785765839,63
1785765840,60
1785765841,61
1785765842,61
1785765843,61
1785765844,62
1785765845,62
1785765846,61
1785765847,61
1785765848,61
1785765849,56
1785765850,61
1785765851,61
1785765852,62
1785765853,61
1785765854,61
1785765855,61
1785765856,62
1785765857,62
1785765858,62
1785765859,61
1785765860,61
1785765861,61
1785765862,61
1785765863,61
1785765864,61
1785765865,61
1785765866,61
1785765867,61
1785765868,62
1785765869,57
1785765870,57
1785765871,61
1785765872,63
1785765873,63
1785765874,62
1785765875,61
1785765876,61
1785765877,61
1785765878,61
1785765879,61
1785765880,61
1785765881,60
1785765882,60
1785765883,61
1785765884,60
1785765885,60
1785765886,61
1785765887,61
1785765888,61
1785765889,61
1785765890,61
1785765891,61
1785765892,60
1785765893,61
1785765894,61
1785765896,61
1785765897,60
1785765898,60
1785765899,61
1785765900,60
1785765901,60
1785765902,60
1785765903,61
1785765904,61
1785765905,61
1785765906,63
1785765907,62
1785765908,62
1785765909,61
1785765910,61
1785765911,61
1785765912,61
1785765913,57
1785765914,57
1785765915,62
1785765916,62
1785765917,62
1785765918,61
1785765919,61
1785765920,61
1785765921,61
1785765922,62
1785765923,62
1785765924,63
1785765925,61
1785765926,61
1785765927,61
1785765928,61
1785765929,61
1785765930,60
1785765931,60
1785765932,60
1785765933,62
1785765934,61
1785765935,61
1785765936,61
1785765937,61
1785765938,61
1785765939,59
1785765940,61
1785765941,61
1785765942,61
1785765943,61
1785765944,61
1785765945,61
1785765946,63
1785765947,61
1785765948,61
1785765949,61
1785765950,61
1785765951,61
1785765952,61
1785765953,61
1785765954,61
1785765955,62
1785765956,61
1785765957,61
1785765958,61
1785765959,61
1785765960,61
1785765961,62
1785765962,61
1785765963,61
1785765964,60
1785765965,61
1785765966,61
1785765967,61
1785765968,61
1785765969,61
1785765970,61
1785765971,63
1785765972,63
1785765973,63
1785765974,61
1785765975,61
1785765976,62
1785765977,61
1785765978,61
1785765979,61
1785765980,61
1785765981,61
1785765982,61
1785765984,61
1785765985,61
1785765986,62
1785765987,60
1785765988,60
1785765989,61
1785765990,61
1785765991,60
1785765992,60
1785765993,60
1785765994,61
1785765995,61
1785765996,61
1785765997,61
1785765998,61
1785765999,59
1785766000,61
1785766001,61
1785766002,60
1785766003,61
1785766004,61
1785766005,61
1785766006,63
1785766007,63
1785766008,62
1785766009,62
1785766010,62
1785766011,61
1785766012,62
1785766013,62
1785766014,62
1785766015,61
1785766016,61
1785766017,63
1785766018,62
1785766019,62
1785766020,61
1785766021,61
1785766022,61
1785766023,61
1785766024,62
1785766025,62
1785766026,61
1785766027,61
1785766028,61
1785766029,62
1785766030,56
1785766031,56
1785766032,61
1785766033,61
1785766034,61
1785766035,62
1785766036,62
1785766037,62
1785766038,62
1785766039,62
1785766040,63
1785766041,63
1785766042,61
1785766043,62
1785766044,62
1785766045,61
1785766046,60
1785766047,60
1785766048,61
1785766049,60
1785766050,60
1785766051,60
1785766052,61
1785766053,61
1785766054,56
1785766055,61
1785766056,61
1785766057,61
1785766058,61
1785766059,61
1785766060,61
1785766061,61
1785766062,61
1785766063,61
1785766064,61
1785766065,61
1785766066,60
1785766067,61
1785766068,61
1785766069,62
1785766070,62
1785766071,62
1785766072,60
1785766074,63
1785766075,63
1785766076,61
1785766077,63
1785766078,63
1785766079,62
1785766080,61
1785766081,61
1785766082,62
1785766083,63
1785766084,63
1785766085,61
1785766086,62
1785766087,62
1785766088,62
1785766089,62
1785766090,61
1785766091,61
1785766092,62
1785766093,61
1785766094,61
1785766095,57
1785766096,61
1785766097,61
1785766098,62
1785766099,62
1785766100,62
1785766101,63
1785766102,62
1785766103,62
1785766104,61
1785766105,62
1785766106,62
1785766107,62
1785766108,60
1785766109,60
1785766110,61
1785766111,61
1785766112,61
1785766113,62
1785766114,62
1785766115,62
1785766116,61
1785766117,61
1785766118,61
1785766119,60
1785766120,60
1785766121,60
1785766122,56
1785766123,61
1785766124,61
1785766125,61
1785766126,61
1785766127,61
1785766128,61
1785766129,62
1785766130,62
1785766131,62
1785766132,61
1785766133,61
1785766134,61
1785766135,61
1785766136,62
1785766137,62
1785766138,61
1785766139,61
1785766140,61
1785766141,59
1785766142,61
1785766143,61
1785766144,61
1785766145,62
1785766146,62
1785766147,62
1785766148,62
1785766149,62
1785766150,62
1785766151,61
1785766152,61
1785766153,61
1785766155,62
1785766156,62
1785766157,61
1785766158,61
1785766159,61
1785766160,61
1785766161,59
1785766162,59
1785766163,60
1785766164,62
1785766165,62
1785766166,62
1785766167,61
1785766168,61
1785766169,62
1785766170,62
1785766171,63
1785766172,63
1785766173,62
1785766174,62
1785766175,62
1785766176,62
1785766177,61
1785766178,61
1785766179,61
1785766180,62
1785766181,62
1785766182,61
1785766183,62
1785766184,62
1785766185,63
1785766186,61
1785766187,61
1785766188,63
1785766189,62
1785766190,62
1785766191,62
1785766192,61
1785766193,61
1785766194,61
1785766195,62
1785766196,62
1785766197,61
1785766198,61
1785766199,61
1785766200,61
1785766201,61
1785766202,61
1785766203,61
1785766204,61
1785766205,61
1785766206,57
1785766207,62
1785766208,62
1785766209,61
1785766210,61
1785766211,61
1785766212,61
1785766213,60
1785766214,60
1785766215,61
1785766216,62
1785766217,62
1785766218,62
1785766219,61
1785766220,60
1785766221,60
1785766222,60
1785766223,61
1785766224,61
1785766225,61
1785766226,61
1785766227,61
1785766228,61
1785766229,61
1785766230,61
1785766231,61
1785766232,60
1785766233,60
1785766234,61
1785766235,57
1785766236,57
1785766237,61
1785766238,62
1785766239,62
1785766240,62
1785766241,60
1785766242,60
1785766243,61
1785766245,60
1785766246,60
1785766247,62
1785766248,60
1785766249,60
1785766250,61
1785766251,61
1785766252,61
1785766253,60
1785766254,61
1785766255,61
1785766256,60
1785766257,56
1785766258,56
1785766259,61
1785766260,61
1785766261,61
1785766262,62
1785766263,61
1785766264,61
1785766265,61
1785766266,61
1785766267,61
1785766268,61
1785766269,61
1785766270,61
1785766271,61
1785766272,62
1785766273,62
1785766274,62
1785766275,61
1785766276,62
1785766277,62
1785766278,58
1785766279,61
1785766280,61
1785766281,61
1785766282,61
1785766283,61
1785766284,60
1785766285,62
1785766286,62
1785766287,61
1785766288,61
1785766289,61
1785766290,61
1785766291,61
1785766292,61
1785766293,61
1785766294,57
1785766295,57
1785766296,61
1785766297,61
1785766298,61
1785766299,61
1785766300,62
1785766301,62
1785766302,61
1785766303,62
1785766304,62
1785766305,62
1785766306,62
1785766307,62
1785766308,61
1785766309,62
1785766310,61
1785766311,61
1785766312,62
1785766313,61
1785766314,61
1785766315,60
1785766316,57
1785766317,57
1785766318,61
1785766319,61
1785766320,61
1785766321,62
1785766322,62
1785766323,62
1785766324,62
1785766325,60
1785766326,60
1785766327,60
1785766328,61
1785766329,61
1785766330,61
1785766331,60
1785766332,60
1785766334,61
1785766335,61
1785766336,61
1785766337,60
1785766338,60
1785766339,60
1785766340,61
1785766341,60
1785766342,60
1785766343,60
1785766344,62
1785766345,62
1785766346,61
1785766347,60
1785766348,60
1785766349,56
1785766350,62
1785766351,62
1785766352,61
1785766353,60
1785766354,60
1785766355,61
1785766356,61
1785766357,61
1785766358,61
1785766359,61
1785766360,60
1785766361,60
1785766362,60
1785766363,60
1785766364,60
1785766365,61
1785766366,60
1785766367,60
1785766368,61
1785766369,56
1785766370,56
1785766371,62
1785766372,60
1785766373,60
1785766374,61
1785766375,61
1785766376,61
1785766377,61
1785766378,61
1785766379,61
1785766380,61
1785766381,62
1785766382,62
1785766383,61
1785766384,61
1785766385,61
1785766386,60
1785766387,60
1785766388,60
1785766389,60
1785766390,61
1785766391,61
1785766392,63
1785766393,56
1785766394,56
1785766395,61
1785766396,60
1785766397,60
1785766398,61
1785766399,61
1785766400,62
1785766401,62
1785766402,63
1785766403,63
1785766404,63
1785766405,60
1785766406,61
1785766407,61
1785766408,61
1785766409,61
1785766410,61
1785766411,62
1785766412,60
1785766413,60
1785766414,62
1785766415,62
1785766416,62
1785766417,61
1785766419,61
1785766420,61
1785766421,56
1785766422,62
1785766423,62
1785766424,61
1785766425,63
1785766426,63
1785766427,61
1785766428,61
1785766429,61
1785766430,62
1785766431,61
1785766432,61
1785766433,61
1785766434,61
1785766435,61
1785766436,63
1785766437,61
1785766438,61
1785766439,61
1785766440,61
1785766441,61
1785766442,63
1785766443,61
1785766444,61
1785766445,61
1785766446,61
1785766447,60
1785766448,60
1785766449,56
1785766450,61
1785766451,61
1785766452,61
1785766453,60
1785766454,60
1785766455,60
1785766456,61
1785766457,61
1785766458,61
1785766459,60
1785766460,60
1785766461,60
1785766462,62
1785766463,62
1785766464,58
1785766465,62
1785766466,62
1785766467,61
1785766468,60
1785766469,60
1785766470,61
1785766471,61
1785766472,61
1785766473,62
1785766474,61
1785766475,61
1785766476,60
1785766477,61
1785766478,61
1785766479,61
1785766480,60
1785766481,60
1785766482,61
1785766483,62
1785766484,62
1785766485,59
1785766486,62
1785766487,62
1785766488,61
1785766489,62
1785766490,62
1785766491,61
1785766492,60
1785766493,61
1785766494,61
1785766495,60
1785766496,61
1785766497,61
1785766498,61
1785766499,61
1785766500,61
1785766501,61
1785766502,61
1785766503,61
1785766504,60
1785766505,57
1785766506,57
1785766508,62
1785766509,61
1785766510,61
1785766511,61
1785766512,61
1785766513,61
1785766514,61
1785766515,61
1785766516,61
1785766517,61
1785766518,62
1785766519,62
1785766520,61
1785766521,61
1785766522,61
1785766523,61
1785766524,62
1785766525,62
1785766526,58
1785766527,60
1785766528,60
1785766529,61
1785766530,61
1785766531,61
1785766532,61
1785766533,62
1785766534,62
1785766535,61
1785766536,62
1785766537,62
1785766538,61
1785766539,62
1785766540,61
1785766541,61
1785766542,61
1785766543,62
1785766544,62
1785766545,60
1785766546,61
1785766547,61
1785766548,59
1785766549,62
1785766550,62
1785766551,60
1785766552,61
1785766553,61
1785766554,61
1785766555,60
1785766556,60
1785766557,61
1785766558,56
1785766559,56
1785766560,62
1785766561,61
1785766562,61
1785766563,61
1785766564,61
1785766565,61
1785766566,61
1785766567,60
1785766568,60
1785766569,61
1785766570,61
1785766571,61
1785766572,61
1785766573,61
1785766574,61
1785766575,61
1785766576,61
1785766577,61
1785766578,56
1785766579,61
1785766580,61
1785766581,62
1785766582,61
1785766583,61
1785766584,62
1785766585,61
1785766586,61
1785766587,61
1785766588,61
1785766589,60
1785766590,60
1785766591,61
1785766592,57
1785766593,57
1785766594,61
1785766595,62
1785766596,62
1785766598,61
1785766599,62
1785766600,62
1785766601,62
1785766602,61
1785766603,61
1785766604,61
1785766605,61
1785766606,61
1785766607,62
1785766608,60
1785766609,60
1785766610,61
1785766611,60
1785766612,60
1785766613,61
1785766614,60
1785766615,60
1785766616,62
1785766617,59
1785766618,59
1785766619,60
1785766620,62
1785766621,62
1785766622,61
1785766623,62
1785766624,62
1785766625,62
1785766626,62
1785766627,62
1785766628,62
1785766629,61
1785766630,61
1785766631,63
1785766632,61
1785766633,61
1785766634,63
1785766635,61
1785766636,61
1785766637,61
1785766638,60
1785766639,61
1785766640,61
1785766641,62
1785766642,56
1785766643,56
1785766644,61
1785766645,62
1785766646,62
1785766647,61
1785766648,61
1785766649,61
1785766650,61
1785766651,61
1785766652,61
1785766653,61
1785766654,61
1785766655,61
1785766656,61
1785766657,62
1785766658,62
1785766659,61
1785766660,61
1785766661,61
1785766662,61
1785766663,60
1785766664,60
1785766665,61
1785766666,61
1785766667,61
1785766668,61
1785766669,62
1785766670,62
1785766671,60
1785766672,62
1785766673,62
1785766674,62
1785766675,60
1785766676,60
1785766677,61
1785766678,61
1785766679,61
1785766680,61
1785766681,61
1785766682,61
1785766683,61
1785766684,61
1785766686,62
1785766687,62
1785766688,61
1785766689,62
1785766690,62
1785766691,61
1785766692,61
1785766693,61
1785766694,60
1785766695,60
1785766696,60
1785766697,61
1785766698,61
1785766699,61
1785766700,62
1785766701,61
1785766702,61
1785766703,62
1785766704,62
1785766705,62
1785766706,60
1785766707,62
1785766708,62
1785766709,62
1785766710,60
1785766711,60
1785766712,60
1785766713,61
1785766714,61
1785766715,62
1785766716,62
1785766717,62
1785766718,60
1785766719,62
1785766720,61
1785766721,61
1785766722,60
1785766723,61
1785766724,61
1785766725,61
1785766726,61
1785766727,61
1785766728,61
1785766729,60
1785766730,60
1785766731,60
1785766732,61
1785766733,61
1785766734,61
1785766735,60
1785766736,60
1785766737,60
1785766738,60
1785766739,60
1785766740,61
1785766741,61
1785766742,61
1785766743,61
1785766744,62
1785766745,62
1785766746,61
1785766747,61
1785766748,61
1785766749,62
1785766750,61
1785766751,61
1785766752,62
1785766753,61
1785766754,61
1785766755,61
1785766756,61
1785766757,61
1785766758,61
1785766759,61
1785766760,61
1785766761,61
1785766762,61
1785766763,61
1785766764,61
1785766765,61
1785766766,60
1785766768,60
1785766769,62
1785766770,62
1785766771,62
1785766772,63
1785766773,62
1785766774,62
1785766775,61
1785766776,62
1785766777,62
1785766778,60
1785766779,61
1785766780,61
1785766781,61
1785766782,61
1785766783,61
1785766784,61
1785766785,61
1785766786,61
1785766787,62
1785766788,61
1785766789,61
1785766790,61
1785766791,61
1785766792,61
1785766793,56
1785766794,61
1785766795,61
1785766796,62
1785766797,61
1785766798,61
1785766799,61
1785766800,62
1785766801,62
1785766802,62
1785766803,60
1785766804,60
1785766805,61
1785766806,62
1785766807,62
1785766808,61
1785766809,61
1785766810,61
1785766811,61
1785766812,61
1785766813,61
1785766814,61
1785766815,61
1785766816,56
1785766817,56
1785766818,60
1785766819,61
1785766820,61
1785766821,61
1785766822,61
1785766823,61
1785766824,61
1785766825,62
1785766826,62
1785766827,62
1785766828,61
1785766829,61
1785766830,63
1785766831,60
1785766832,60
1785766833,61
1785766834,61
1785766835,61
1785766836,62
1785766837,62
1785766838,62
1785766839,63
1785766840,61
1785766841,61
1785766842,62
1785766843,62
1785766844,62
1785766845,63
1785766846,61
1785766847,61
1785766848,61
1785766849,62
1785766850,62
1785766851,62
1785766852,61
1785766853,61
1785766854,62
1785766855,61
1785766856,61
1785766858,61
1785766859,61
1785766860,61
1785766861,61
1785766862,63
1785766863,62
1785766864,62
1785766865,61
1785766866,62
1785766867,62
1785766868,62
1785766869,62
1785766870,62
1785766871,63
1785766872,62
1785766873,62
1785766874,61
1785766875,62
1785766876,62
1785766877,61
1785766878,57
1785766879,57
1785766880,63
1785766881,62
1785766882,62
1785766883,62
1785766884,61
1785766885,61
1785766886,61
1785766887,61
1785766888,61
1785766889,61
1785766890,62
1785766891,62
1785766892,60
1785766893,61
1785766894,61
1785766895,61
1785766896,62
1785766897,62
