timestamp,power_w
1785408537,63
1785408538,63
1785408539,62
1785408540,65
1785408541,65
1785408542,65
1785408543,64
1785408544,64
1785408545,65
1785408546,65
1785408547,65
1785408548,65
1785408549,64
1785408550,64
1785408551,64
1785408552,64
1785408553,65
1785408554,65
1785408555,66
1785408556,67
1785408557,67
1785408558,65
1785408559,65
1785408560,65
1785408561,65
1785408562,65
1785408563,65
1785408564,65
1785408565,65
1785408566,65
1785408567,66
1785408568,64
1785408569,64
1785408570,64
1785408571,64
1785408572,64
1785408573,65
1785408574,64
1785408575,64
1785408576,65
1785408577,64
1785408578,64
1785408579,64
1785408580,62
1785408581,62
1785408582,65
1785408583,65
1785408584,65
1785408585,66
1785408587,65
1785408588,65
1785408589,65
1785408590,66
1785408591,64
1785408592,64
1785408593,65
1785408594,64
1785408595,64
1785408596,64
1785408597,65
1785408598,65
1785408599,64
1785408600,64
1785408601,64
1785408602,65
1785408603,61
1785408604,61
1785408605,66
1785408606,65
1785408607,65
1785408608,65
1785408609,64
1785408610,64
1785408611,65
1785408612,65
1785408613,65
1785408614,65
1785408615,65
1785408616,65
1785408617,64
1785408618,65
1785408619,65
1785408620,65
1785408621,66
1785408622,66
1785408623,66
1785408624,66
1785408625,66
1785408626,65
1785408627,65
1785408628,65
1785408629,65
1785408630,62
1785408631,62
1785408632,66
1785408633,65
1785408634,65
1785408635,65
1785408636,65
1785408637,64
1785408638,64
1785408639,65
1785408640,65
1785408641,65
1785408642,64
1785408643,64
1785408644,64
1785408645,64
1785408646,61
1785408647,61
1785408648,66
1785408649,65
1785408650,65
1785408651,65
1785408652,65
1785408653,65
1785408654,67
1785408655,66
1785408656,66
1785408657,66
1785408658,65
1785408659,65
1785408660,65
1785408661,63
1785408662,63
1785408663,64
1785408664,64
1785408665,64
1785408666,65
1785408667,65
1785408668,65
1785408669,64
1785408670,65
1785408671,65
1785408672,66
1785408673,64
1785408674,64
1785408676,64
1785408677,64
1785408678,64
1785408679,63
1785408680,64
1785408681,64
1785408682,64
1785408683,64
1785408684,64
1785408685,64
1785408686,64
1785408687,67
1785408688,67
1785408689,66
1785408690,66
1785408691,66
1785408692,65
1785408693,65
1785408694,65
1785408695,66
1785408696,65
1785408697,65
1785408698,65
1785408699,65
1785408700,65
1785408701,64
1785408702,64
1785408703,64
1785408704,65
1785408705,65
1785408706,65
1785408707,65
1785408708,65
1785408709,65
1785408710,64
1785408711,64
1785408712,64
1785408713,64
1785408714,65
1785408715,65
1785408716,64
1785408717,65
1785408718,65
1785408719,66
1785408720,65
1785408721,65
1785408722,66
1785408723,65
1785408724,65
1785408725,66
1785408726,65
1785408727,65
1785408728,65
1785408729,66
1785408730,66
1785408731,66
1785408732,64
1785408733,64
1785408734,64
1785408735,65
1785408736,64
1785408737,64
1785408738,64
1785408739,66
1785408740,66
1785408741,65
1785408742,65
1785408743,65
1785408744,64
1785408745,66
1785408746,66
1785408747,65
1785408748,65
1785408749,65
1785408750,65
1785408751,66
1785408752,66
1785408753,65
1785408754,65
1785408755,65
1785408756,62
1785408757,65
1785408758,65
1785408759,65
1785408760,65
1785408761,65
1785408762,65
1785408763,65
1785408764,65
1785408766,65
1785408767,64
1785408768,64
1785408769,64
1785408770,64
1785408771,64
1785408772,64
1785408773,64
1785408774,64
1785408775,65
1785408776,66
1785408777,64
1785408778,64
1785408779,62
1785408780,66
1785408781,66
1785408782,64
1785408783,65
1785408784,65
1785408785,65
1785408786,65
1785408787,65
1785408788,66
1785408789,64
1785408790,64
1785408791,64
1785408792,65
1785408793,65
1785408794,65
1785408795,65
1785408796,65
1785408797,64
1785408798,65
1785408799,65
1785408800,66
1785408801,64
1785408802,64
1785408803,64
1785408804,64
1785408805,64
1785408806,63
1785408807,61
1785408808,61
1785408809,66
1785408810,66
1785408811,66
1785408812,66
1785408813,65
1785408814,65
1785408815,64
1785408816,64
1785408817,64
1785408818,65
1785408819,64
1785408820,64
1785408821,64
1785408822,62
1785408823,66
1785408824,66
1785408825,65
1785408826,65
1785408827,65
1785408828,66
1785408829,66
1785408830,66
1785408831,65
1785408832,65
1785408833,65
1785408834,64
1785408835,65
1785408836,65
1785408837,65
1785408838,64
1785408839,64
1785408840,64
1785408841,64
1785408842,64
1785408843,65
1785408844,66
1785408845,66
1785408846,65
1785408847,64
1785408848,64
1785408850,65
1785408851,65
1785408852,65
1785408853,65
1785408854,64
1785408855,64
1785408856,66
1785408857,65
1785408858,65
1785408859,64
1785408860,65
1785408861,65
1785408862,65
1785408863,65
1785408864,65
1785408865,65
1785408866,65
1785408867,65
1785408868,65
1785408869,64
1785408870,65
1785408871,65
1785408872,64
1785408873,64
1785408874,64
1785408875,64
1785408876,64
1785408877,64
1785408878,64
1785408879,60
1785408880,60
1785408881,65
1785408882,64
1785408883,64
1785408884,65
1785408885,65
1785408886,65
1785408887,64
1785408888,66
1785408889,66
1785408890,66
1785408891,65
1785408892,65
1785408893,65
1785408894,66
1785408895,66
1785408896,66
1785408897,65
1785408898,65
1785408899,65
1785408900,66
1785408901,66
1785408902,65
1785408903,65
1785408904,65
1785408905,65
1785408906,65
1785408907,65
1785408908,65
1785408909,62
1785408910,62
1785408911,66
1785408912,64
1785408913,65
1785408914,65
1785408915,66
1785408916,65
1785408917,65
1785408918,65
1785408919,65
1785408920,65
1785408921,65
1785408922,62
1785408923,62
1785408924,66
1785408925,65
1785408926,65
1785408927,64
1785408928,66
1785408929,66
1785408930,66
1785408931,65
1785408932,65
1785408933,65
1785408934,65
1785408935,65
1785408936,64
1785408937,64
1785408938,64
1785408940,64
1785408941,62
1785408942,62
1785408943,66
1785408944,65
1785408945,65
1785408946,65
1785408947,66
1785408948,66
1785408949,65
1785408950,64
1785408951,64
1785408952,67
1785408953,65
1785408954,65
1785408955,66
1785408956,65
1785408957,65
1785408958,65
1785408959,64
1785408960,64
1785408961,64
1785408962,65
1785408963,64
1785408964,64
1785408965,66
1785408966,65
1785408967,65
1785408968,64
1785408969,65
1785408970,65
1785408971,66
1785408972,65
1785408973,65
1785408974,64
1785408975,64
1785408976,64
1785408977,64
1785408978,65
1785408979,65
1785408980,64
1785408981,64
1785408982,64
1785408983,66
1785408984,64
1785408985,64
1785408986,64
1785408987,62
1785408988,62
1785408989,66
1785408990,65
1785408991,65
1785408992,65
1785408993,65
1785408994,65
1785408995,64
1785408996,65
1785408997,65
1785408998,66
1785408999,65
1785409000,65
1785409001,64
1785409002,63
1785409003,63
1785409004,62
1785409005,66
1785409006,67
1785409007,67
1785409008,65
1785409009,65
1785409010,65
1785409011,65
1785409012,63
1785409013,63
1785409014,65
1785409015,64
1785409016,64
1785409017,64
1785409018,66
1785409019,66
1785409020,65
1785409021,65
1785409022,65
1785409023,65
1785409024,64
1785409025,64
1785409026,65
1785409027,64
1785409029,64
1785409030,65
1785409031,64
1785409032,64
1785409033,63
1785409034,63
1785409035,63
1785409036,63
1785409037,64
1785409038,64
1785409039,64
1785409040,64
1785409041,64
1785409042,64
1785409043,65
1785409044,65
1785409045,63
1785409046,62
1785409047,62
1785409048,65
1785409049,66
1785409050,66
1785409051,65
1785409052,66
1785409053,66
1785409054,62
1785409055,65
1785409056,66
1785409057,66
1785409058,65
1785409059,64
1785409060,64
1785409061,65
1785409062,65
1785409063,65
1785409064,64
1785409065,64
1785409066,64
1785409067,64
1785409068,65
1785409069,65
1785409070,65
1785409071,64
1785409072,64
1785409073,65
1785409074,65
1785409075,65
1785409076,65
1785409077,64
1785409078,64
1785409079,64
1785409080,66
1785409081,66
1785409082,65
1785409083,63
1785409084,63
1785409085,65
1785409086,63
1785409087,63
1785409088,64
1785409089,64
1785409090,64
1785409091,65
1785409092,63
1785409093,63
1785409094,65
1785409095,64
1785409096,65
1785409097,65
1785409098,65
1785409099,65
1785409100,65
1785409101,65
1785409102,64
1785409103,64
1785409104,65
1785409105,66
1785409106,66
1785409107,66
1785409108,64
1785409109,64
1785409111,66
1785409112,65
1785409113,65
1785409114,64
1785409115,64
1785409116,64
1785409117,66
1785409118,66
1785409119,66
1785409120,65
1785409121,65
1785409122,65
1785409123,65
1785409124,65
1785409125,65
1785409126,64
1785409127,65
1785409128,65
1785409129,65
1785409130,66
1785409131,66
1785409132,65
1785409133,64
1785409134,64
1785409135,65
1785409136,65
1785409137,65
1785409138,64
1785409139,65
1785409140,66
1785409141,66
1785409142,62
1785409143,65
1785409144,65
1785409145,64
1785409146,67
1785409147,67
1785409148,65
1785409149,65
1785409150,65
1785409151,65
1785409152,64
1785409153,64
1785409154,65
1785409155,62
1785409156,62
1785409157,65
1785409158,66
1785409159,66
1785409160,65
1785409161,65
1785409162,65
1785409163,64
1785409164,64
1785409165,64
1785409166,65
1785409167,65
1785409168,65
1785409169,65
1785409170,65
1785409171,65
1785409172,64
1785409173,64
1785409174,64
1785409175,61
1785409176,66
1785409177,66
1785409178,66
1785409179,67
1785409180,67
1785409181,67
1785409182,65
1785409183,65
1785409184,65
1785409185,65
1785409186,64
1785409187,64
1785409188,64
1785409189,64
1785409190,64
1785409191,66
1785409192,65
1785409193,65
1785409194,65
1785409195,66
1785409196,66
1785409197,66
1785409198,65
1785409199,65
1785409201,65
1785409202,65
1785409203,65
1785409204,66
1785409205,66
1785409206,66
1785409207,65
1785409208,65
1785409209,65
1785409210,66
1785409211,65
1785409212,65
1785409213,63
1785409214,66
1785409215,66
1785409216,67
1785409217,66
1785409218,66
1785409219,66
1785409220,66
1785409221,66
1785409222,65
1785409223,65
1785409224,65
1785409225,65
1785409226,65
1785409227,65
1785409228,65
1785409229,64
1785409230,64
1785409231,63
1785409232,66
1785409233,66
1785409234,66
1785409235,67
1785409236,67
1785409237,67
1785409238,65
1785409239,66
1785409240,66
1785409241,67
1785409242,65
1785409243,65
1785409244,65
1785409245,66
1785409246,66
1785409247,66
1785409248,66
1785409249,66
1785409250,65
1785409251,65
1785409252,65
1785409253,66
1785409254,65
1785409255,65
1785409256,65
1785409257,64
1785409258,64
1785409259,64
1785409260,64
1785409261,64
1785409262,64
1785409263,64
1785409264,64
1785409265,64
1785409266,63
1785409267,63
1785409268,64
1785409269,65
1785409270,65
1785409271,63
1785409272,64
1785409273,64
1785409274,64
1785409275,64
1785409276,65
1785409277,65
1785409278,63
1785409279,61
1785409280,61
1785409281,67
1785409282,64
1785409283,64
1785409284,66
1785409285,64
1785409287,64
1785409288,64
1785409289,65
1785409290,65
1785409291,64
1785409292,65
1785409293,65
1785409294,65
1785409295,65
1785409296,65
1785409297,65
1785409298,64
1785409299,64
1785409300,63
1785409301,66
1785409302,66
1785409303,64
1785409304,64
1785409305,64
1785409306,66
1785409307,66
1785409308,66
1785409309,66
1785409310,65
1785409311,65
1785409312,65
1785409313,65
1785409314,65
1785409315,64
1785409316,65
1785409317,65
1785409318,66
1785409319,64
1785409320,64
1785409321,65
1785409322,64
1785409323,64
1785409324,64
1785409325,66
1785409326,65
1785409327,65
1785409328,62
1785409329,66
1785409330,66
1785409331,66
1785409332,65
1785409333,65
1785409334,64
1785409335,65
1785409336,65
1785409337,65
1785409338,64
1785409339,64
1785409340,64
1785409341,65
1785409342,65
1785409343,65
1785409344,63
1785409345,63
1785409346,64
1785409347,62
1785409348,62
1785409349,66
1785409350,65
1785409351,65
1785409352,65
1785409353,65
1785409354,65
1785409355,66
1785409356,65
1785409357,65
1785409358,65
1785409359,64
1785409360,64
1785409361,65
1785409362,65
1785409363,65
1785409364,64
1785409365,65
1785409366,65
1785409367,65
1785409368,65
1785409369,65
1785409370,64
1785409371,65
1785409372,66
1785409373,66
1785409374,65
1785409375,62
1785409376,62
1785409378,65
1785409379,65
1785409380,65
1785409381,65
1785409382,66
1785409383,66
1785409384,64
1785409385,64
1785409386,64
1785409387,64
1785409388,65
1785409389,65
1785409390,64
1785409391,64
1785409392,64
1785409393,65
1785409394,65
1785409395,65
1785409396,64
1785409397,64
1785409398,64
1785409399,66
1785409400,64
1785409401,64
1785409402,61
1785409403,67
1785409404,67
1785409405,65
1785409406,65
1785409407,65
1785409408,66
1785409409,65
1785409410,65
1785409411,65
1785409412,64
1785409413,65
1785409414,65
1785409415,65
1785409416,62
1785409417,62
1785409418,65
1785409419,65
1785409420,65
1785409421,65
1785409422,65
1785409423,65
1785409424,64
1785409425,65
1785409426,65
1785409427,64
1785409428,63
1785409429,63
1785409430,65
1785409431,66
1785409432,66
1785409433,66
1785409434,65
1785409435,65
1785409436,62
1785409437,66
1785409438,66
1785409439,66
1785409440,66
1785409441,66
1785409442,65
1785409443,66
1785409444,66
1785409445,65
1785409446,65
1785409447,65
1785409448,64
1785409449,65
1785409450,65
1785409451,64
1785409452,64
1785409453,64
1785409454,65
1785409455,65
1785409456,65
1785409457,64
1785409458,65
1785409460,66
1785409461,66
1785409462,65
1785409463,65
1785409464,65
1785409465,64
1785409466,66
1785409467,66
1785409468,66
1785409469,65
1785409470,65
1785409471,65
1785409472,66
1785409473,66
1785409474,65
1785409475,65
1785409476,65
1785409477,64
1785409478,65
1785409479,65
1785409480,65
1785409481,65
1785409482,65
1785409483,65
1785409484,65
1785409485,65
1785409486,64
1785409487,65
1785409488,65
1785409489,64
1785409490,64
1785409491,64
1785409492,63
1785409493,67
1785409494,67
1785409495,66
1785409496,67
1785409497,67
1785409498,65
1785409499,66
1785409500,66
1785409501,66
1785409502,66
1785409503,66
1785409504,64
1785409505,66
1785409506,66
1785409507,66
1785409508,66
1785409509,66
1785409510,66
1785409511,67
1785409512,65
1785409513,65
1785409514,65
1785409515,66
1785409516,66
1785409517,66
1785409518,64
1785409519,64
1785409520,65
1785409521,65
1785409522,65
1785409523,66
1785409524,65
1785409525,65
1785409526,65
1785409527,65
1785409528,65
1785409529,65
1785409530,64
1785409531,64
1785409532,65
1785409533,64
1785409534,64
1785409535,65
1785409536,64
1785409537,64
1785409538,64
1785409539,64
1785409540,64
1785409541,66
1785409542,64
1785409543,64
1785409544,64
1785409545,63
1785409546,63
1785409547,65
1785409548,62
1785409550,62
1785409551,63
1785409552,63
1785409553,62
1785409554,62
1785409555,63
1785409556,62
1785409557,62
1785409558,63
1785409559,63
1785409560,63
1785409561,62
1785409562,63
1785409563,63
1785409564,62
1785409565,63
1785409566,63
1785409567,62
1785409568,62
1785409569,62
1785409570,63
1785409571,63
1785409572,63
1785409573,64
1785409574,62
1785409575,62
1785409576,62
1785409577,62
1785409578,62
1785409579,61
1785409580,62
1785409581,62
1785409582,62
1785409583,62
1785409584,62
1785409585,62
1785409586,62
1785409587,62
1785409588,62
1785409589,62
1785409590,62
1785409591,63
1785409592,61
1785409593,61
1785409594,62
1785409595,61
1785409596,61
1785409597,62
1785409598,61
1785409599,64
1785409600,64
1785409601,63
1785409602,62
1785409603,62
1785409604,63
1785409605,61
1785409606,61
1785409607,60
1785409608,61
1785409609,61
1785409610,61
1785409611,61
1785409612,61
1785409613,61
1785409614,61
1785409615,61
1785409616,62
1785409617,61
1785409618,61
1785409619,61
1785409620,61
1785409621,61
1785409622,61
1785409623,61
1785409624,61
1785409625,61
1785409626,61
1785409627,61
1785409628,62
1785409629,62
1785409630,62
1785409631,60
1785409632,61
1785409633,61
1785409634,61
1785409635,61
1785409637,61
1785409638,61
1785409639,60
1785409640,60
1785409641,61
1785409642,63
1785409643,63
1785409644,63
1785409645,61
1785409646,63
1785409647,63
1785409648,63
1785409649,62
1785409650,62
1785409651,65
1785409652,65
1785409653,65
1785409654,66
1785409655,65
1785409656,65
1785409657,65
1785409658,66
1785409659,66
1785409660,66
1785409661,64
1785409662,64
1785409663,65
1785409664,64
1785409665,64
1785409666,65
1785409667,64
1785409668,64
1785409669,65
1785409670,64
1785409671,64
1785409672,64
1785409673,64
1785409674,64
1785409675,64
1785409676,65
1785409677,65
1785409678,63
1785409679,64
1785409680,64
1785409681,61
1785409682,64
1785409683,64
1785409684,65
1785409685,66
1785409686,66
1785409687,66
1785409688,65
1785409689,65
1785409690,66
1785409691,64
1785409692,64
1785409693,64
1785409694,64
1785409695,66
1785409696,66
1785409697,65
1785409698,64
1785409699,64
1785409700,65
1785409701,66
1785409702,66
1785409703,65
1785409704,64
1785409705,64
1785409706,64
1785409707,64
1785409708,64
1785409709,65
1785409710,64
1785409711,64
1785409712,65
1785409713,65
1785409714,65
1785409715,65
1785409716,64
1785409717,64
1785409718,65
1785409719,66
1785409720,66
1785409721,65
1785409723,64
1785409724,64
1785409725,65
1785409726,66
1785409727,66
1785409728,65
1785409729,66
1785409730,66
1785409731,65
1785409732,64
1785409733,64
1785409734,64
1785409735,66
1785409736,65
1785409737,65
1785409738,66
1785409739,65
1785409740,65
1785409741,65
1785409742,65
1785409743,65
1785409744,65
1785409745,64
1785409746,64
1785409747,64
1785409748,65
1785409749,65
1785409750,65
1785409751,65
1785409752,65
1785409753,66
1785409754,65
1785409755,65
1785409756,65
1785409757,64
1785409758,64
1785409759,64
1785409760,65
1785409761,65
1785409762,64
1785409763,64
1785409764,64
1785409765,63
1785409766,63
1785409767,63
1785409768,60
1785409769,65
1785409770,65
1785409771,65
1785409772,66
1785409773,66
1785409774,66
1785409775,64
1785409776,64
1785409777,64
1785409778,64
1785409779,64
1785409780,64
1785409781,64
1785409782,64
1785409783,64
1785409784,65
1785409785,65
1785409786,65
1785409787,65
1785409788,64
1785409789,64
1785409790,66
1785409791,65
1785409792,65
1785409793,63
1785409794,65
1785409795,65
1785409796,64
1785409797,64
1785409798,64
1785409799,65
1785409800,63
1785409801,63
1785409802,65
1785409803,63
1785409804,63
1785409805,64
1785409806,63
1785409807,63
1785409808,64
1785409809,66
1785409810,66
1785409812,63
1785409813,64
1785409814,64
1785409815,64
1785409816,67
1785409817,67
1785409818,65
1785409819,65
1785409820,65
1785409821,65
1785409822,67
1785409823,67
1785409824,65
1785409825,65
1785409826,65
1785409827,65
1785409828,65
1785409829,65
1785409830,65
1785409831,65
1785409832,66
1785409833,66
1785409834,65
1785409835,64
1785409836,64
1785409837,64
1785409838,63
1785409839,63
1785409840,62
1785409841,65
1785409842,65
1785409843,66
1785409844,64
1785409845,64
1785409846,65
1785409847,65
1785409848,65
1785409849,66
1785409850,65
1785409851,65
1785409852,64
1785409853,64
1785409854,64
1785409855,64
1785409856,65
1785409857,65
1785409858,64
1785409859,65
1785409860,65
1785409861,65
1785409862,65
1785409863,65
1785409864,63
1785409865,64
1785409866,64
1785409867,62
1785409868,65
1785409869,65
1785409870,65
1785409871,61
1785409872,65
1785409873,65
1785409874,65
1785409875,65
1785409876,65
1785409877,64
1785409878,65
1785409879,65
1785409880,65
1785409881,64
1785409882,64
1785409883,65
1785409884,64
1785409885,64
1785409886,64
1785409887,64
1785409888,64
1785409889,65
1785409890,65
1785409891,65
1785409892,64
1785409893,64
1785409894,64
1785409895,64
1785409896,64
1785409897,64
1785409898,63
1785409899,65
1785409901,65
1785409902,65
1785409903,64
1785409904,64
1785409905,65
1785409906,65
1785409907,65
1785409908,62
1785409909,63
1785409910,63
1785409911,64
1785409912,63
1785409913,63
1785409914,63
1785409915,60
1785409916,60
1785409917,65
1785409918,66
1785409919,66
1785409920,66
1785409921,65
1785409922,64
1785409923,64
1785409924,64
1785409925,64
1785409926,64
1785409927,65
1785409928,65
1785409929,65
1785409930,65
1785409931,64
1785409932,64
1785409933,64
1785409934,65
1785409935,65
1785409936,64
1785409937,63
1785409938,63
1785409939,66
1785409940,65
1785409941,65
1785409942,65
1785409943,65
1785409944,65
1785409945,66
1785409946,66
1785409947,66
1785409948,65
1785409949,65
1785409950,65
1785409951,65
1785409952,64
1785409953,64
1785409954,65
1785409955,65
1785409956,65
1785409957,66
1785409958,64
1785409959,64
1785409960,64
1785409961,65
1785409962,65
1785409963,65
1785409964,64
1785409965,64
1785409966,64
1785409967,64
1785409968,63
1785409969,63
1785409970,64
1785409971,64
1785409972,64
1785409973,63
1785409974,64
1785409975,64
1785409976,65
1785409977,62
1785409978,62
1785409979,67
1785409980,66
1785409981,66
1785409982,66
1785409983,65
1785409984,65
1785409985,65
1785409986,66
1785409987,66
1785409989,65
1785409990,65
1785409991,65
1785409992,62
1785409993,66
1785409994,66
1785409995,66
1785409996,65
1785409997,65
1785409998,66
1785409999,65
1785410000,65
1785410001,66
1785410002,65
1785410003,65
1785410004,65
1785410005,66
1785410006,64
1785410007,64
1785410008,64
1785410009,61
1785410010,61
1785410011,66
1785410012,66
1785410013,66
1785410014,67
1785410015,66
1785410016,66
1785410017,65
1785410018,65
1785410019,65
1785410020,65
1785410021,64
1785410022,64
1785410023,65
1785410024,64
1785410025,64
1785410026,64
1785410027,64
1785410028,64
1785410029,64
1785410030,64
1785410031,64
1785410032,64
1785410033,64
1785410034,64
1785410035,64
1785410036,64
1785410037,64
1785410038,65
1785410039,66
1785410040,66
1785410041,66
1785410042,66
1785410043,66
1785410044,65
1785410045,66
1785410046,66
1785410047,65
1785410048,65
1785410049,65
1785410050,65
1785410051,65
1785410052,65
1785410053,65
1785410054,64
1785410055,63
1785410056,63
1785410057,63
1785410058,61
1785410059,61
1785410060,65
1785410061,65
1785410062,65
1785410063,62
1785410064,65
1785410065,65
1785410066,64
1785410067,65
1785410068,65
1785410069,65
1785410070,64
1785410072,64
1785410073,65
1785410074,66
1785410075,66
1785410076,66
1785410077,64
1785410078,64
1785410079,65
1785410080,65
1785410081,65
1785410082,64
1785410083,64
1785410084,64
1785410085,66
1785410086,66
1785410087,66
1785410088,64
1785410089,64
1785410090,64
1785410091,64
1785410092,64
1785410093,64
1785410094,63
1785410095,65
1785410096,65
1785410097,65
1785410098,64
1785410099,65
1785410100,65
1785410101,65
1785410102,65
1785410103,65
1785410104,65
1785410105,65
1785410106,65
1785410107,64
1785410108,64
1785410109,64
1785410110,65
1785410111,64
1785410112,64
1785410113,63
1785410114,64
1785410115,64
1785410116,65
1785410117,65
1785410118,65
1785410119,65
1785410120,62
1785410121,62
1785410122,62
1785410123,65
1785410124,65
1785410125,64
1785410126,65
1785410127,65
1785410128,65
1785410129,66
1785410130,66
1785410131,64
1785410132,64
1785410133,64
1785410134,64
1785410135,65
1785410136,65
1785410137,65
1785410138,63
1785410139,63
1785410140,65
1785410141,65
1785410142,65
1785410143,65
1785410144,65
1785410145,64
1785410146,64
1785410147,65
1785410148,64
1785410149,64
1785410150,65
1785410151,66
1785410152,66
1785410153,65
1785410154,66
1785410155,66
1785410156,64
1785410157,64
1785410159,64
1785410160,64
1785410161,64
1785410162,64
1785410163,64
1785410164,64
1785410165,64
1785410166,62
1785410167,65
1785410168,65
1785410169,65
1785410170,65
1785410171,65
1785410172,65
1785410173,64
1785410174,64
1785410175,64
1785410176,64
1785410177,64
1785410178,65
1785410179,65
1785410180,65
1785410181,65
1785410182,64
1785410183,64
1785410184,64
1785410185,64
1785410186,64
1785410187,65
1785410188,66
1785410189,66
1785410190,66
1785410191,65
1785410192,65
1785410193,65
1785410194,65
1785410195,65
1785410196,65
1785410197,64
1785410198,64
1785410199,64
1785410200,64
1785410201,65
1785410202,65
1785410203,65
1785410204,64
1785410205,64
1785410206,64
1785410207,64
1785410208,64
1785410209,64
1785410210,64
1785410211,64
1785410212,65
1785410213,64
1785410214,64
1785410215,64
1785410216,64
1785410217,64
1785410218,64
1785410219,64
1785410220,64
1785410221,64
1785410222,65
1785410223,65
1785410224,64
1785410225,63
1785410226,63
1785410227,64
1785410228,62
1785410229,62
1785410230,63
1785410231,63
1785410232,63
1785410233,63
1785410234,62
1785410235,63
1785410236,63
1785410237,63
1785410238,63
1785410239,63
1785410240,63
1785410241,62
1785410242,62
1785410243,64
1785410244,63
1785410245,63
1785410247,62
1785410248,62
1785410249,62
1785410250,61
1785410251,62
1785410252,62
1785410253,63
1785410254,62
1785410255,62
1785410256,62
1785410257,63
1785410258,63
1785410259,64
1785410260,63
1785410261,63
1785410262,61
1785410263,63
1785410264,63
1785410265,63
1785410266,63
1785410267,63
1785410268,62
1785410269,62
1785410270,62
1785410271,61
1785410272,66
1785410273,66
1785410274,67
1785410275,65
1785410276,65
1785410277,61
1785410278,64
1785410279,64
1785410280,66
1785410281,65
1785410282,65
1785410283,65
1785410284,65
1785410285,63
1785410286,63
1785410287,65
1785410288,65
1785410289,65
1785410290,64
1785410291,65
1785410292,65
1785410293,65
1785410294,64
1785410295,64
1785410296,66
1785410297,65
1785410298,65
1785410299,67
1785410300,65
1785410301,65
1785410302,65
1785410303,65
1785410304,65
1785410305,66
1785410306,66
1785410307,66
1785410308,64
1785410309,66
1785410310,66
1785410311,66
1785410312,65
1785410313,65
1785410314,66
1785410315,61
1785410316,61
1785410317,65
1785410318,65
1785410319,65
1785410320,66
1785410321,66
1785410322,66
1785410323,66
1785410324,65
1785410325,65
1785410326,65
1785410327,64
1785410328,62
1785410329,62
1785410330,66
1785410331,66
1785410332,66
1785410333,66
1785410334,67
1785410336,67
1785410337,66
1785410338,65
1785410339,65
1785410340,65
1785410341,66
1785410342,66
1785410343,62
1785410344,66
1785410345,66
1785410346,66
1785410347,66
1785410348,66
1785410349,65
1785410350,66
1785410351,66
1785410352,65
1785410353,64
1785410354,64
1785410355,65
1785410356,65
1785410357,65
1785410358,64
1785410359,65
1785410360,65
1785410361,65
1785410362,66
1785410363,66
1785410364,63
1785410365,64
1785410366,64
1785410367,66
1785410368,65
1785410369,65
1785410370,65
1785410371,64
1785410372,64
1785410373,67
1785410374,66
1785410375,66
1785410376,66
1785410377,65
1785410378,65
1785410379,65
1785410380,65
1785410381,65
1785410382,65
1785410383,65
1785410384,65
1785410385,65
1785410386,65
1785410387,65
1785410388,65
1785410389,64
1785410390,62
1785410391,62
1785410392,66
1785410393,66
1785410394,66
1785410395,67
1785410396,65
1785410397,65
1785410398,66
1785410399,65
1785410400,65
1785410401,65
1785410402,66
1785410403,66
1785410404,65
1785410405,64
1785410406,64
1785410407,63
1785410408,67
1785410409,67
1785410410,68
1785410411,67
1785410412,67
1785410413,65
1785410414,66
1785410415,66
1785410416,66
1785410417,65
1785410418,65
1785410419,65
1785410420,64
1785410421,64
1785410422,64
1785410423,65
1785410425,64
1785410426,64
1785410427,65
1785410428,64
1785410429,64
1785410430,65
1785410431,65
1785410432,65
1785410433,64
1785410434,66
1785410435,66
1785410436,66
1785410437,66
1785410438,66
1785410439,66
1785410440,66
1785410441,66
1785410442,65
1785410443,66
1785410444,66
1785410445,64
1785410446,65
1785410447,65
1785410448,65
1785410449,65
1785410450,65
1785410451,65
1785410452,65
1785410453,65
1785410454,65
1785410455,66
1785410456,66
1785410457,65
1785410458,65
1785410459,65
1785410460,65
1785410461,64
1785410462,64
1785410463,65
1785410464,66
1785410465,66
1785410466,64
1785410467,65
1785410468,64
1785410469,64
1785410470,64
1785410471,65
1785410472,65
1785410473,65
1785410474,64
1785410475,64
1785410476,65
1785410477,65
1785410478,65
1785410479,66
1785410480,65
1785410481,65
1785410482,64
1785410483,64
1785410484,64
1785410485,64
1785410486,64
1785410487,64
1785410488,64
1785410489,62
1785410490,62
1785410491,65
1785410492,65
1785410493,65
1785410494,66
1785410495,65
1785410496,65
1785410497,65
1785410499,64
1785410500,65
1785410501,65
1785410502,65
1785410503,65
1785410504,65
1785410505,65
1785410506,64
1785410507,64
1785410508,64
1785410509,62
1785410510,62
1785410511,67
1785410512,65
1785410513,65
1785410514,65
1785410515,65
1785410516,65
1785410517,65
1785410518,64
1785410519,64
1785410520,64
1785410521,64
1785410522,64
1785410523,65
1785410524,65
1785410525,65
1785410526,64
1785410527,64
1785410528,64
1785410529,65
1785410530,64
1785410531,64
1785410532,65
1785410533,65
1785410534,65
1785410535,65
1785410536,64
1785410537,64
1785410538,64
1785410539,64
1785410540,64
1785410541,65
1785410542,65
1785410543,65
1785410544,64
1785410545,64
1785410546,65
1785410547,65
1785410548,63
1785410549,64
1785410550,64
1785410551,63
1785410552,63
1785410553,63
1785410554,62
1785410555,63
1785410556,63
1785410557,62
