timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785756821,2105224,1708985,2100021
1785756822,2100021,1449975,2100271
1785756823,2103163,1579900,2100291
1785756824,2105721,1644984,2100021
1785756825,2101772,1638814,2102560
1785756826,2104334,1644516,2100590
1785756827,2106232,1644220,2103330
1785756828,2106324,1773866,2100000
1785756829,2103000,1644898,2100021
1785756830,2100021,1579989,2100021
1785756831,2105777,1580120,2100021
1785756832,2101609,1774146,2101843
1785756833,2101265,1644752,2101933
1785756834,2100239,1514977,2100031
1785756835,2100135,1449819,2102280
1785756836,2108913,1710366,2100000
1785756837,2101272,1515031,2100035
1785756838,2102606,1708103,2100418
1785756839,2100232,1579210,2100578
1785756840,2100702,1640835,2100021
1785756841,2100195,1707937,2103409
1785756842,2104460,1640778,2100639
1785756843,2100000,1449794,2100100
1785756844,2102784,1642586,2100021
1785756845,2102664,1577820,2101860
1785756846,2100046,1579962,2100021
1785756847,2100157,1774647,2104081
1785756848,2107448,1709944,2100021
1785756849,2106086,1775065,2100159
1785756850,2101298,1579991,2101265
1785756851,2104855,1774595,2100000
1785756852,2101876,1904940,2100171
1785756853,2105813,1708789,2100000
1785756854,2109661,1839926,2100043
1785756855,2100345,1709617,2100021
1785756856,2103008,1708544,2100021
1785756857,2104268,1643714,2100021
1785756858,2101439,1771549,2101439
1785756859,2101230,1514891,2101951
1785756860,2107317,1580497,2100914
1785756861,2104670,1839664,2100529
1785756862,2109615,1709454,2100335
1785756863,2100033,1832249,2100032
1785756864,2101271,1513773,2100252
1785756865,2101890,1839994,2102030
1785756866,2103606,1708557,2100021
1785756867,2103811,2034115,2100218
1785756869,2100000,1709230,2100839
1785756870,2100164,1644212,2103984
1785756871,2100016,1448506,2100609
1785756872,2100021,1579203,2100021
1785756873,2103460,1579112,2100021
1785756874,2100056,1514723,2100024
1785756875,2101872,1709781,2100021
1785756876,2104666,1773738,2100344
1785756877,2100316,1576757,2103139
1785756878,2101635,1644074,2100764
1785756879,2105546,1839050,2103045
1785756880,2105971,1580135,2100021
1785756881,2104095,1580320,2100027
1785756882,2101788,1641305,2101209
1785756883,2100015,1513986,2100021
1785756884,2102394,1515239,2100466
1785756885,2100021,1514918,2100514
1785756886,2107539,1645473,2100021
1785756887,2102214,1773238,2100253
1785756888,2100844,1773352,2100145
1785756889,2102161,1578937,2100306
1785756890,2102990,1840292,2102830
1785756891,2100025,1577136,2100021
1785756892,2104130,1840065,2100000
1785756893,2103756,1774025,2102785
1785756894,2107314,1513962,2103958
1785756895,2102263,1515112,2100000
1785756896,2100680,1709363,2100021
1785756897,2101909,1707324,2100284
1785756898,2101427,1644961,2100459
1785756899,2102428,1707283,2101291
1785756900,2110311,1775263,2103614
1785756901,2110580,1626091,2105185
1785756902,2105392,1580126,2101796
1785756903,2100419,1576785,2100261
1785756904,2104826,1709728,2100021
1785756905,2103931,1645139,2100812
1785756906,2104969,1775240,2100368
1785756907,2108466,1709658,2100000
1785756908,2102063,1709790,2100021
1785756909,2104752,1645386,2100021
1785756910,2104279,1839928,2100057
1785756911,2102764,1579627,2100021
1785756912,2100439,1580004,2100000
1785756913,2103939,1710455,2103939
1785756914,2102910,1839407,2102910
1785756915,2104559,1775506,2103220
1785756916,2102123,1704570,2100000
1785756917,2101969,1839892,2101701
1785756918,2100591,1774836,2101057
1785756919,2101962,1770652,2100786
1785756920,2100315,1576802,2103101
1785756921,2103947,1641609,2100021
1785756922,2107129,1775364,2101979
1785756923,2109107,1773348,2100939
1785756924,2101912,1708560,2105198
1785756925,2102102,1642949,2100973
1785756926,2106835,1706917,2100941
1785756927,2106550,1514798,2100612
1785756928,2103326,1904727,2100270
1785756929,2105582,1710187,2101340
1785756930,2107167,1710077,2107167
1785756931,2103703,1708617,2103307
1785756932,2100220,1514498,2100021
1785756933,2101409,1903269,2100000
1785756934,2100255,1644503,2100021
1785756935,2100026,1578700,2103896
1785756936,2104914,1643451,2102393
1785756937,2100065,1644648,2100021
1785756939,2101254,1579846,2100021
1785756940,2100992,1577495,2100263
1785756941,2100021,1774334,2100266
1785756942,2105721,1643110,2100291
1785756943,2100172,1709754,2100147
1785756944,2104745,1708994,2100000
1785756945,2101756,1450074,2101236
1785756946,2100021,1773331,2100021
1785756947,2101760,1838970,2100044
1785756948,2100094,1579638,2100021
1785756949,2101893,1707969,2101539
1785756950,2109375,1709758,2101747
1785756951,2105737,1709981,2105737
1785756952,2101791,1709188,2101114
1785756953,2102448,1512814,2100191
1785756954,2101919,1709958,2100470
1785756955,2100964,1708477,2100964
1785756956,2102985,1644484,2100158
1785756957,2103870,1644819,2100127
1785756958,2100493,1579302,2104061
1785756959,2101100,1644942,2100022
1785756960,2101863,1514984,2100135
1785756961,2105306,1709971,2100043
1785756962,2105505,1709765,2100000
1785756963,2102086,1644745,2101052
1785756964,2102941,1645260,2103818
1785756965,2100947,1579855,2100000
1785756966,2101897,1774764,2100115
1785756967,2103388,1772314,2101395
1785756968,2100021,1644719,2100055
1785756969,2102828,1774158,2100021
1785756970,2100851,1643324,2100414
1785756971,2106268,1773458,2100038
1785756972,2114539,1708726,2102158
1785756973,2101373,1580028,2100021
1785756974,2101895,1710064,2102147
1785756975,2108161,1642660,2101796
1785756976,2100097,1643570,2100000
1785756977,2100809,1449272,2100021
1785756978,2101666,1448051,2100021
1785756979,2104464,1643701,2100222
1785756980,2101777,1840041,2100000
1785756981,2104782,1709929,2100739
1785756982,2107462,1774865,2100021
1785756983,2106726,1512913,2100021
1785756984,2101940,1512324,2101940
1785756985,2103222,1708042,2100021
1785756986,2102103,1773202,2105109
1785756987,2104272,1710328,2101554
1785756988,2103984,1644510,2103301
1785756989,2100051,1773081,2101986
1785756990,2103545,1513488,2100057
1785756991,2102200,1710123,2100022
1785756992,2100052,1510889,2101468
1785756993,2105272,1710371,2100084
1785756994,2100044,1514896,2100021
1785756995,2104537,1709354,2100000
1785756996,2103366,1774646,2101114
1785756997,2103503,1450179,2100000
1785756998,2100441,1643245,2100021
1785756999,2101153,1580091,2100302
1785757000,2106516,1645364,2100021
1785757001,2102935,1515138,2101819
1785757002,2105542,1579055,2100021
1785757003,2102196,1904655,2100066
1785757004,2100382,1579477,2100000
1785757005,2102866,1645239,2102056
1785757006,2111607,1711037,2100493
1785757007,2110304,1840057,2100032
1785757009,2105565,1644906,2100665
1785757010,2105678,1645090,2100039
1785757011,2105976,1709674,2101019
1785757012,2103962,1515285,2100042
1785757013,2102201,1710241,2100180
1785757014,2103703,1898521,2100212
1785757015,2105122,1515145,2100021
1785757016,2101812,1775172,2100967
1785757017,2106448,1774991,2100076
1785757018,2102033,1643393,2105285
1785757019,2101604,1644659,2101353
1785757020,2101142,1774878,2103870
1785757021,2101041,1644614,2100693
1785757022,2102545,1579307,2100285
1785757023,2103737,1709988,2100021
1785757024,2100500,1707867,2100807
1785757025,2111866,1645416,2100021
1785757026,2100037,1901849,2101645
1785757027,2103229,1579922,2100000
1785757028,2111872,1708880,2100021
1785757029,2101923,1643722,2100021
1785757030,2104228,1513810,2100021
1785757031,2100038,1513587,2100076
1785757032,2100649,1644623,2100021
1785757033,2104080,1904579,2104276
1785757034,2110236,1709562,2102258
1785757035,2103896,1710634,2100400
1785757036,2101935,1709866,2100021
1785757037,2100687,1577906,2100021
1785757038,2104613,1775173,2100109
1785757039,2104047,1645234,2100086
1785757040,2105902,1840570,2100055
1785757041,2102690,1709347,2100547
1785757042,2120798,1642672,2100868
1785757043,2104846,1904644,2100000
1785757044,2105408,1707538,2100021
1785757045,2107572,1577695,2101755
1785757046,2104549,1772302,2100021
1785757047,2102355,1709766,2100672
1785757048,2103797,1579042,2100767
1785757049,2111046,1708983,2100021
1785757050,2101863,1774989,2101214
1785757051,2105869,1579876,2100270
1785757052,2104724,1645282,2100634
1785757053,2111067,1709391,2101188
1785757054,2103756,1839555,2103756
1785757055,2104328,1642924,2100364
1785757056,2106934,1578784,2100068
1785757057,2104635,1644871,2103867
1785757058,2103684,1709336,2100593
1785757059,2103879,1578501,2100021
1785757060,2101354,1645046,2100455
1785757061,2104982,1773652,2100924
1785757062,2106578,1644692,2100000
1785757063,2100021,1642817,2100021
1785757064,2101090,1839590,2100317
1785757065,2106750,1706846,2100021
1785757066,2100088,1644395,2100021
1785757067,2103063,1645115,2101931
1785757068,2100021,1514318,2102402
1785757069,2102850,1633838,2100025
1785757070,2103023,1643277,2103023
1785757071,2102025,1709402,2101294
1785757072,2102894,1838859,2101278
1785757073,2107596,1645649,2103206
1785757074,2100827,1838497,2100021
1785757075,2101837,1645203,2101881
1785757076,2107323,1450316,2100042
1785757077,2104329,1839264,2101811
1785757079,2104477,1709559,2100000
1785757080,2106465,1643485,2100000
1785757081,2106165,1645318,2100339
1785757082,2101580,1709457,2101958
1785757083,2102787,1579800,2100021
1785757084,2102814,1839682,2100056
1785757085,2103851,1514434,2103491
1785757086,2102445,1969118,2100021
1785757087,2100211,1579335,2100000
1785757088,2101761,1708158,2100021
1785757089,2102168,1645026,2100045
1785757090,2106818,1645165,2101988
1785757091,2104398,1638216,2100021
1785757092,2101214,1512901,2105035
1785757093,2100129,1773413,2100021
1785757094,2106306,1643400,2101751
1785757095,2103359,1645271,2100021
1785757096,2101126,1578527,2100000
1785757097,2106137,1709010,2100021
1785757098,2107994,1710253,2100021
1785757099,2109709,1840689,2102158
1785757100,2107765,1515158,2100642
1785757101,2105612,1774998,2101883
1785757102,2101423,1708365,2101760
1785757103,2106818,1709182,2100876
1785757104,2101227,1773162,2105801
1785757105,2102813,1771550,2101858
1785757106,2105303,1839832,2100598
1785757107,2103169,1575112,2101761
1785757108,2101969,1774365,2100580
1785757109,2101501,1643654,2100032
1785757110,2100250,1449485,2100397
1785757111,2102901,1640976,2102901
1785757112,2109805,1579900,2100000
1785757113,2105833,1775564,2100021
1785757114,2102705,1512959,2100338
1785757115,2100277,1643724,2100000
1785757116,2108161,1710522,2100000
1785757117,2103830,1644682,2100261
1785757118,2101073,1709762,2101770
1785757119,2100397,1709662,2102573
1785757120,2102797,1774908,2100021
1785757121,2100442,1772700,2100026
1785757122,2101624,1709869,2101389
1785757123,2105890,1643435,2100021
1785757124,2109353,1775025,2101966
1785757125,2104849,1710433,2100903
1785757126,2100351,1709000,2100021
1785757127,2100960,1835954,2100638
1785757128,2101245,1774257,2100000
1785757129,2105769,1774371,2100000
1785757130,2101781,1772741,2101532
1785757131,2105853,1578560,2100370
1785757132,2101307,1903399,2102007
1785757133,2107954,1645757,2100030
1785757134,2107578,1578060,2100212
1785757135,2101682,1710055,2100331
1785757136,2101247,1840195,2104117
1785757137,2100767,1579792,2100000
1785757138,2100000,1707803,2101940
1785757139,2101940,1710049,2100940
1785757140,2103063,1644695,2100021
1785757141,2108968,1708044,2100309
1785757142,2106278,1838150,2101815
1785757143,2102848,1775106,2101880
1785757144,2106027,1579793,2100021
1785757145,2103828,1775084,2102539
1785757147,2100138,1512909,2101065
1785757148,2105211,1645077,2100895
1785757149,2108079,1840655,2100021
1785757150,2101998,1774814,2101382
1785757151,2101725,1644595,2100021
1785757152,2102745,1645135,2102057
1785757153,2106270,1579863,2104000
1785757154,2100728,1514701,2100021
1785757155,2106311,1580264,2101761
1785757156,2103500,1645160,2101802
1785757157,2110074,1840220,2101770
1785757158,2100433,1576686,2100021
1785757159,2100042,1579767,2100061
1785757160,2101821,1774844,2100021
1785757161,2104120,1775714,2104458
1785757162,2103556,1642319,2102310
1785757163,2100635,1514844,2100122
1785757164,2104148,1512022,2100021
1785757165,2101678,1774734,2101992
1785757166,2100918,1644849,2101797
1785757167,2105363,1514983,2103867
1785757168,2104904,1836821,2100021
1785757169,2103456,1837940,2101221
1785757170,2100186,1644985,2100141
1785757171,2100348,1449375,2100494
1785757172,2107786,1903199,2101966
1785757173,2101928,1838220,2101400
1785757174,2102822,1710073,2100113
1785757175,2102970,1709794,2100021
1785757176,2100135,1449855,2101102
1785757177,2101485,1643209,2100185
1785757178,2100488,1513853,2100000
1785757179,2102223,1580021,2100021
1785757180,2101616,1904260,2101616
1785757181,2102837,1903224,2101802
1785757182,2104735,1579775,2100443
1785757183,2102380,1515088,2100967
1785757184,2104708,1643247,2100350
1785757185,2103378,1708607,2100021
1785757186,2111893,1644126,2100342
1785757187,2106054,1775125,2100214
1785757188,2101516,1771794,2100000
1785757189,2102070,1580026,2100000
1785757190,2100237,1579506,2100000
1785757191,2100223,1644285,2100021
1785757192,2103656,1708584,2100000
1785757193,2107222,1577257,2103485
1785757194,2104701,1579644,2100241
1785757195,2104964,1839975,2101981
1785757196,2100200,1839024,2100980
1785757197,2101797,1709941,2100021
1785757198,2106716,1905571,2101738
1785757199,2102232,1579995,2100323
1785757200,2105306,1773091,2100677
1785757201,2105119,1774590,2100142
1785757202,2101842,1643899,2101842
1785757203,2102981,1580051,2102859
1785757204,2108624,1711142,2100286
1785757205,2102519,1644972,2100523
1785757206,2106645,1904692,2101834
1785757207,2100335,1709593,2100079
1785757208,2106714,1645676,2100000
1785757209,2101206,1513336,2104525
1785757210,2102083,1708842,2101835
1785757211,2103415,1580108,2103863
1785757212,2106130,1775227,2101923
1785757213,2102648,1515080,2104361
1785757214,2100126,1709150,2100338
1785757216,2100778,1839491,2100778
1785757217,2101750,1775056,2100190
1785757218,2103595,1839775,2101440
1785757219,2100739,1774599,2101763
1785757220,2100113,1642092,2102763
1785757221,2103984,1839878,2103984
1785757222,2112320,1515602,2100036
1785757223,2101381,1904201,2100442
1785757224,2100090,1512544,2100021
1785757225,2114300,1514250,2103281
1785757226,2107142,1775673,2100024
1785757227,2104222,1645043,2105882
1785757228,2101700,1514681,2100021
1785757229,2102604,1774577,2100124
1785757230,2105212,1708231,2100024
1785757231,2101510,1770341,2100208
1785757232,2100035,1352965,2100000
1785757233,2100203,1449695,2102540
1785757234,2106397,1904664,2100000
1785757235,2100227,1512725,2103312
1785757236,2105833,1710175,2100582
1785757237,2113219,1580575,2100343
1785757238,2103565,1840014,2102034
1785757239,2106069,1579260,2106069
1785757240,2100087,1838426,2100059
1785757241,2105143,1578338,2100021
1785757242,2104501,1514720,2100340
1785757243,2100892,1837850,2100365
1785757244,2111646,1645482,2100062
1785757245,2102160,1644756,2100225
1785757246,2112500,1643831,2101039
1785757247,2100562,1774386,2100347
1785757248,2107954,1709125,2100000
1785757249,2101703,1709932,2100197
1785757250,2105000,1772947,2100000
1785757251,2106145,1840106,2100021
1785757252,2100563,1580007,2101966
1785757253,2107317,1775464,2100021
1785757254,2100460,1514578,2100702
1785757255,2101040,1772819,2102030
1785757256,2102822,1708694,2100021
1785757257,2105997,1645834,2100000
1785757258,2105329,1577507,2101926
1785757259,2101689,1774248,2101834
1785757260,2110156,1710579,2101526
1785757261,2100106,1447859,2100013
1785757262,2100211,1579250,2100211
1785757263,2101512,1775025,2101512
1785757264,2112012,1773745,2100021
1785757265,2100067,1579145,2100000
1785757266,2100594,1514514,2100000
1785757267,2102990,1772747,2101492
1785757268,2102943,1774566,2100057
1785757269,2105048,1835367,2100021
1785757270,2101906,1513158,2100021
1785757271,2107314,1775345,2100348
1785757272,2100021,1774750,2101632
1785757273,2101779,1839346,2100342
1785757274,2105193,1514528,2100383
1785757275,2105457,1840150,2101340
1785757276,2102835,1577882,2100028
1785757277,2105212,1709482,2101030
1785757278,2106995,1450370,2100221
1785757279,2105555,1644200,2100021
1785757280,2102400,1774440,2100408
1785757281,2102195,1580066,2100052
1785757282,2104718,1710273,2101343
1785757283,2101766,1642642,2100281
1785757284,2102339,1578304,2100000
1785757286,2103556,1709521,2100028
1785757287,2100206,1644962,2100227
1785757288,2104751,1643925,2100967
1785757289,2109924,1579670,2100021
1785757290,2101861,1774880,2103874
1785757291,2100039,1579233,2100000
1785757292,2105750,1515297,2100717
1785757293,2105821,1840106,2100000
1785757294,2111787,1645684,2101988
1785757295,2100496,1709982,2101637
1785757296,2100869,1710047,2101580
1785757297,2109745,1906029,2101289
1785757298,2101869,1708586,2100317
1785757299,2103601,1641747,2100381
1785757300,2104875,1513636,2101109
1785757301,2104526,1710535,2101754
1785757302,2101138,1839739,2100021
1785757303,2100599,1578371,2100000
1785757304,2104821,1580258,2100021
1785757305,2103782,1450171,2101885
1785757306,2102613,1580071,2100021
1785757307,2105276,1836553,2106034
1785757308,2101765,1513643,2100765
1785757309,2102627,1579847,2100391
1785757310,2101685,1840027,2101028
1785757311,2100190,1644758,2100021
1785757312,2102536,1645179,2100042
1785757313,2100021,1709211,2100057
1785757314,2102065,1511957,2103370
1785757315,2105153,1644983,2100021
1785757316,2105309,1450192,2100115
1785757317,2100244,1579963,2100021
1785757318,2100158,1709376,2101921
1785757319,2106346,1573888,2100021
1785757320,2101890,1774795,2101685
1785757321,2101283,1579635,2100021
1785757322,2101914,1774651,2101796
1785757323,2106960,1775271,2100021
1785757324,2100404,1579345,2100021
1785757325,2105978,1709140,2100036
1785757326,2101831,1513386,2102282
1785757327,2101061,1644739,2100664
1785757328,2101527,1709631,2101773
1785757329,2105787,1579126,2100042
1785757330,2100420,1644929,2100030
1785757331,2103181,1643286,2100273
1785757332,2107812,1709968,2100453
1785757333,2110984,1840557,2100486
1785757334,2101453,1775019,2100034
1785757335,2103800,1645040,2102054
1785757336,2100104,1576525,2100021
1785757337,2115625,1905630,2104666
1785757338,2100353,1837952,2100000
1785757339,2104228,1579646,2100033
1785757340,2102671,1579688,2100021
1785757341,2101516,1578189,2100213
1785757342,2105924,1775255,2100333
1785757343,2104000,1709848,2101983
1785757344,2105000,1772580,2100841
1785757345,2103761,1709848,2102346
1785757346,2100221,1838807,2101914
1785757347,2103397,1515006,2103456
1785757348,2101903,1969372,2100302
1785757349,2102731,1709450,2104042
1785757350,2107708,1840113,2101440
1785757351,2100688,1579954,2100021
1785757352,2101726,1902399,2100752
1785757353,2103790,1904071,2102439
1785757355,2104573,1645076,2100000
1785757356,2100091,1506192,2100000
1785757357,2101876,1709701,2100021
1785757358,2100881,1579874,2101869
1785757359,2100083,1643702,2100043
1785757360,2108220,1515325,2100270
1785757361,2100028,1774424,2102770
1785757362,2100293,1773734,2100652
1785757363,2100115,1709589,2100417
1785757364,2101491,1709984,2101747
1785757365,2100873,1709769,2100042
1785757366,2100056,1643364,2100625
1785757367,2101873,1644852,2100612
1785757368,2101928,1709726,2101453
1785757369,2101940,1774987,2100138
1785757370,2101954,1709986,2101953
1785757371,2107004,1579944,2100000
1785757372,2101574,1579653,2100214
1785757373,2104702,1644691,2100360
1785757374,2104148,1580214,2100343
1785757375,2105927,1773646,2101919
1785757376,2100103,1709416,2100032
1785757377,2100061,1772804,2102464
1785757378,2100292,1839779,2100079
1785757379,2100095,1708996,2100327
1785757380,2108263,1643338,2101488
1785757381,2108685,1515554,2100043
1785757382,2106190,1578488,2101834
1785757383,2103746,1574161,2100251
1785757384,2100120,1514065,2101486
1785757385,2105722,1645335,2100021
1785757386,2106790,1645389,2100036
1785757387,2101594,1969170,2102042
1785757388,2105439,1580196,2100000
1785757389,2102408,1513604,2100021
1785757390,2102021,1514585,2100372
1785757391,2101968,1709976,2100268
1785757392,2111778,1645713,2100000
1785757393,2100058,1579553,2100948
1785757394,2104021,1645112,2100021
1785757395,2105423,1904269,2100034
1785757396,2103526,1904983,2101942
1785757397,2103524,1514933,2100000
1785757398,2104336,1643724,2100024
1785757399,2102830,1580245,2102886
1785757400,2103925,1643603,2100271
1785757401,2107373,1710498,2101957
1785757402,2103928,1840099,2100021
1785757403,2101931,1774959,2101832
1785757404,2101245,1448233,2102260
1785757405,2104501,1580329,2100346
1785757406,2105769,1904762,2100634
1785757407,2104437,1709039,2100038
1785757408,2100128,1514808,2100021
1785757409,2102813,1709854,2103373
1785757410,2105959,1643664,2100019
1785757411,2100154,1579663,2100330
1785757412,2100260,1709429,2100000
1785757413,2101484,1644463,2100078
1785757414,2101627,1904709,2101650
1785757415,2100174,1903544,2102713
1785757416,2101475,1771830,2104988
1785757417,2100254,1644944,2101467
1785757418,2101697,1644603,2100000
1785757419,2102402,1707467,2100134
1785757420,2103626,1709490,2103626
1785757421,2101489,1644082,2101489
1785757422,2104432,1710159,2100074
1785757424,2101100,1709965,2101339
1785757425,2105384,1904840,2100021
1785757426,2100078,1644829,2100059
1785757427,2102945,1709807,2100046
1785757428,2104591,1580389,2100000
1785757429,2109344,1642140,2101776
1785757430,2104653,1644672,2100280
1785757431,2104266,1839905,2101916
1785757432,2100021,1644648,2100000
1785757433,2109223,1708578,2100021
1785757434,2100019,1644586,2100021
1785757435,2103846,1644019,2100021
1785757436,2109572,1645536,2101420
1785757437,2100035,1708514,2100024
1785757438,2104984,1970066,2100806
1785757439,2103544,1773357,2100048
1785757440,2108208,1645535,2100021
1785757441,2101838,1644114,2101319
1785757442,2103881,1837529,2100632
1785757443,2107276,1645244,2100000
1785757444,2100044,1449946,2100555
1785757445,2100021,1579548,2101380
1785757446,2100612,1774847,2100338
1785757447,2105069,1580380,2100021
1785757448,2107881,1580561,2100021
1785757449,2100021,1449590,2100274
1785757450,2103299,1579821,2100531
1785757451,2104059,1710132,2100407
1785757452,2101432,1643014,2100934
1785757453,2102434,1645306,2103058
1785757454,2102525,1644528,2100360
1785757455,2110436,1515233,2100654
1785757456,2102020,1709160,2100267
1785757457,2100184,1512935,2100360
1785757458,2104590,1774098,2100000
1785757459,2102188,1644699,2100021
1785757460,2101152,1770713,2100021
1785757461,2100376,1578499,2100021
1785757462,2106336,1707094,2100146
1785757463,2102955,1839443,2100193
1785757464,2106363,1709848,2100023
1785757465,2101447,1573054,2101163
1785757466,2102716,1710346,2102716
1785757467,2101876,1970204,2100348
1785757468,2102439,1645127,2102439
1785757469,2103428,1838298,2100021
1785757470,2101664,1774745,2100078
1785757471,2100462,1709758,2100021
1785757472,2102338,1839667,2100066
1785757473,2102042,1644864,2100023
1785757474,2104585,1645385,2100000
1785757475,2102007,1709611,2103713
1785757476,2100719,1511913,2100375
1785757477,2105402,1643239,2100262
1785757478,2102764,1644868,2100021
1785757479,2103189,1515003,2101008
1785757480,2102258,1515180,2100358
1785757481,2100703,1513925,2101062
1785757482,2103326,1837997,2100021
1785757483,2100254,1643680,2100270
1785757484,2101329,1839747,2100021
1785757485,2105147,1775274,2101815
1785757486,2100054,1839534,2100031
1785757487,2100021,1514909,2103680
1785757488,2101977,1709772,2101977
1785757489,2100060,1449191,2100021
1785757490,2101123,1579691,2101682
1785757491,2103975,1645275,2100054
1785757493,2106214,1840370,2100128
1785757494,2101986,1904995,2101986
1785757495,2102654,1580067,2100369
1785757496,2103688,1709802,2100021
1785757497,2104336,1644830,2100035
1785757498,2101878,1645219,2100056
1785757499,2102016,1580048,2100260
1785757500,2100966,1579802,2100042
1785757501,2108591,1645262,2100560
1785757502,2101105,1644437,2100000
1785757503,2100883,1642849,2100048
1785757504,2100123,1774503,2102464
1785757505,2108226,1710340,2100930
1785757506,2101910,1709860,2100000
1785757507,2100865,1839471,2100021
1785757508,2101822,1772591,2100377
1785757509,2101118,1514422,2100021
1785757510,2107709,1580510,2101376
1785757511,2100043,1644250,2100136
1785757512,2100252,1709706,2100781
1785757513,2104906,1710187,2100021
1785757514,2100021,1513613,2101969
1785757515,2103505,1774899,2101699
1785757516,2101000,1709492,2101140
1785757517,2103876,1644711,2103706
1785757518,2100965,1643100,2100021
1785757519,2100881,1512405,2100021
1785757520,2101738,1709950,2101948
1785757521,2101389,1513315,2100025
1785757522,2104971,1514861,2100479
1785757523,2100050,1514751,2100566
1785757524,2107125,1645340,2101772
1785757525,2100260,1448919,2100021
1785757526,2100314,1644802,2100021
1785757527,2100069,1447586,2101328
1785757528,2100044,1644751,2101708
1785757529,2102816,1580141,2100021
1785757530,2101521,1710015,2101331
1785757531,2102291,1644995,2100021
1785757532,2107991,1645529,2101946
1785757533,2100332,1514154,2100021
1785757534,2105568,1772444,2100436
1785757535,2111293,1775558,2100295
1785757536,2100814,1709354,2101933
1785757537,2102285,1774549,2100000
1785757538,2104057,1644695,2100056
1785757539,2105035,1710309,2100043
1785757540,2107225,1773572,2100389
1785757541,2100021,1512683,2101816
1785757542,2101195,1514582,2100031
1785757543,2104794,1904837,2104794
1785757544,2102848,1904816,2105198
1785757545,2107454,1839294,2100000
1785757546,2106674,1645092,2100021
1785757547,2103773,1579666,2100021
1785757548,2101459,1698435,2101459
1785757549,2101899,1645087,2101791
1785757550,2102947,1514768,2100363
1785757551,2100031,1904287,2101865
1785757552,2102081,1579189,2101377
1785757553,2101348,1774294,2100732
1785757554,2101948,1446161,2101948
1785757555,2103721,1512289,2100531
1785757556,2104337,1774814,2100021
1785757557,2103465,1839491,2103658
1785757558,2103910,1839484,2100021
1785757559,2100021,1644069,2100000
1785757560,2107061,1643760,2100021
1785757562,2100092,1579586,2100021
1785757563,2108196,1710587,2100401
1785757564,2100213,1642402,2101692
1785757565,2103804,1767925,2103636
1785757566,2101848,1579662,2101968
1785757567,2101179,1514489,2102178
1785757568,2100309,1642961,2100112
1785757569,2100778,1515058,2100067
1785757570,2107436,1775636,2101949
1785757571,2117955,1579473,2101791
1785757572,2104783,1838724,2101912
1785757573,2105172,1838774,2100000
1785757574,2101357,1774110,2100000
1785757575,2100491,1771999,2100889
1785757576,2101891,1839481,2100053
1785757577,2100331,1709374,2100028
1785757578,2100070,1579980,2100026
1785757579,2101767,1774824,2100021
1785757580,2100019,1449507,2100069
1785757581,2109903,1645391,2101750
1785757582,2100738,1709778,2100119
1785757583,2101282,1774855,2100042
1785757584,2107457,1515341,2101869
1785757585,2109188,1642948,2100021
1785757586,2110804,1580547,2101871
1785757587,2105320,1644501,2100379
1785757588,2103663,1577797,2100021
1785757589,2102817,1445046,2101494
1785757590,2107635,1775600,2101873
1785757591,2106866,1775210,2102914
1785757592,2103885,1645389,2100000
1785757593,2103488,1645207,2100555
1785757594,2102527,1578248,2100021
1785757595,2103000,1775032,2105097
1785757596,2102281,1689908,2100610
1785757597,2105159,1515309,2100141
1785757598,2103681,1577515,2100000
1785757599,2102969,1645112,2101992
1785757600,2105076,1708965,2101403
1785757601,2106504,1774274,2100021
1785757602,2101457,1774480,2100000
1785757603,2108259,1707760,2100021
1785757604,2100053,1774600,2100021
1785757605,2103714,1640867,2100021
1785757606,2101205,1773994,2100000
1785757607,2100280,1644893,2100135
1785757608,2102209,1643777,2101238
1785757609,2104576,1645063,2101832
1785757610,2104074,1775386,2100021
1785757611,2100025,1577716,2100021
1785757612,2104312,1774366,2101457
1785757613,2100021,1449513,2100000
1785757614,2100664,1709645,2100685
1785757615,2100474,1575446,2107070
1785757616,2101706,1450074,2100092
1785757617,2106884,1645393,2100438
1785757618,2107763,1644998,2100291
1785757619,2101895,1709998,2100036
1785757620,2100298,1579991,2100000
1785757621,2129368,1580109,2100021
1785757622,2102083,1840124,2100373
1785757623,2102542,1770936,2100000
1785757624,2100066,1769476,2102625
1785757625,2104207,1774706,2100021
1785757626,2101856,1580051,2102164
1785757627,2101666,1580019,2100000
1785757628,2103365,1774967,2103365
1785757629,2101784,1579867,2100021
1785757631,2107832,1579993,2100021
1785757632,2101440,1904593,2101440
1785757633,2106397,1903084,2100688
1785757634,2105449,1644958,2100021
1785757635,2102490,1580299,2101301
1785757636,2101360,1774522,2100813
1785757637,2100034,1707342,2101648
1785757638,2100371,1644726,2101905
1785757639,2100833,1709826,2101916
1785757640,2100000,1644275,2100162
1785757641,2104242,1774823,2101635
1785757642,2100070,1709613,2101515
1785757643,2103333,1513425,2100181
1785757644,2105711,1707688,2100021
1785757645,2107638,1839182,2101981
1785757646,2102720,1709700,2100021
1785757647,2102286,1450062,2100041
1785757648,2104654,1709760,2101769
1785757649,2101435,1579995,2100000
1785757650,2100264,1773916,2100073
1785757651,2100107,1579859,2100659
1785757652,2100021,1578608,2101082
1785757653,2106609,1579148,2100000
