timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785404942,2101739,1709069,2100543
1785404943,2103205,1774267,2103842
1785404944,2100027,1709476,2100000
1785404945,2100077,1505473,2100021
1785404946,2100854,1514867,2101769
1785404947,2101724,1642904,2102182
1785404948,2108885,1838756,2100728
1785404949,2107089,1639259,2100021
1785404950,2100815,1709875,2100024
1785404951,2104732,1710026,2100789
1785404952,2106222,1707991,2100021
1785404953,2105648,1640764,2100036
1785404954,2102600,1709857,2101810
1785404955,2100879,1709465,2100557
1785404956,2107535,1710235,2100021
1785404957,2101078,1644284,2100021
1785404958,2109178,1775058,2100021
1785404959,2100047,1577698,2101984
1785404960,2107420,1709500,2100671
1785404961,2106136,1515606,2100021
1785404962,2105386,1710351,2100900
1785404963,2100322,1513611,2100021
1785404964,2100681,1644288,2101173
1785404965,2101226,1644996,2100021
1785404966,2100143,1644944,2100319
1785404967,2100206,1514860,2100139
1785404968,2101674,1449597,2100352
1785404969,2100128,1643740,2105490
1785404970,2103879,1902790,2101708
1785404971,2105424,1837162,2103191
1785404972,2101551,1579935,2100021
1785404973,2100873,1514891,2101032
1785404974,2104288,1579256,2102243
1785404975,2101358,1580079,2101390
1785404976,2103923,1645045,2100263
1785404977,2101165,1580046,2102007
1785404978,2103125,1579698,2100000
1785404979,2105748,1905512,2100394
1785404980,2103205,1514246,2100021
1785404981,2102770,1576416,2100021
1785404982,2101505,1708796,2100021
1785404983,2100021,1513141,2100000
1785404984,2102007,1580158,2101310
1785404985,2101539,1774759,2100021
1785404986,2100021,1642513,2100000
1785404987,2100055,1512585,2103139
1785404988,2105937,1580393,2101923
1785404989,2107375,1450365,2100116
1785404990,2100922,1514976,2100000
1785404991,2101724,1774985,2101289
1785404992,2103528,1709981,2100021
1785404993,2107264,1840666,2104303
1785404994,2103489,1641842,2100021
1785404995,2100913,1513360,2100021
1785404996,2101383,1640508,2104268
1785404997,2103493,1580056,2100714
1785404998,2100090,1644617,2100021
1785404999,2103618,1709687,2101784
1785405000,2101917,1839838,2101141
1785405001,2106630,1580449,2100619
1785405002,2103898,1840221,2100020
1785405003,2103070,1580216,2100021
1785405004,2100082,1708625,2100436
1785405006,2100292,1579690,2100334
1785405007,2106896,1775383,2102402
1785405008,2104200,1642370,2102723
1785405009,2101533,1774591,2101905
1785405010,2100363,1579475,2101063
1785405011,2114111,1578813,2102444
1785405012,2101488,1772943,2101323
1785405013,2101826,1837909,2101855
1785405014,2030347,1067632,1118731
1785405015,2107805,1774969,2100000
1785405016,2104140,1774871,2100329
1785405017,2102715,1577139,2103081
1785405018,2100938,1579842,2100254
1785405019,2101766,1514995,2100320
1785405020,2104192,1644483,2100045
1785405021,2103870,1709991,2101764
1785405022,2110862,1840378,2100564
1785405023,2101230,1645060,2103411
1785405024,2102528,1904581,2100000
1785405025,2102908,1707755,2102908
1785405026,2101902,1579604,2100022
1785405027,2104139,1709076,2100021
1785405028,2101860,1644928,2101588
1785405029,2105402,1710104,2100042
1785405030,2102711,1839737,2100058
1785405031,2102450,1774262,2100021
1785405032,2100113,1447811,2100084
1785405033,2102388,1773421,2100094
1785405034,2102188,1643599,2100300
1785405035,2102809,1709314,2100318
1785405036,2100024,1644849,2100091
1785405037,2104166,1709142,2100000
1785405038,2107075,1515369,2100065
1785405039,2102777,1710288,2100021
1785405040,2101420,1642343,2100000
1785405041,2101900,1710036,2100021
1785405042,2100032,1514741,2100000
1785405043,2100149,1644154,2101902
1785405044,2104257,1579674,2100000
1785405045,2101778,1644979,2100021
1785405046,2102046,1644222,2100021
1785405047,2100006,1772636,2100021
1785405048,2106559,1580491,2100021
1785405049,2100954,1579960,2100000
1785405050,2100421,1770624,2100021
1785405051,2110526,1840474,2101793
1785405052,2100051,1514852,2100057
1785405053,2105635,1515310,2100086
1785405054,2104197,1772862,2100021
1785405055,2106300,1839309,2100063
1785405056,2102144,1579914,2100021
1785405057,2102509,1580255,2100021
1785405058,2101949,1839096,2100250
1785405059,2102050,1709804,2100000
1785405060,2115693,1580719,2100061
1785405061,2108143,1775350,2100866
1785405062,2100088,1644487,2100418
1785405063,2103754,1645133,2100021
1785405064,2100919,1645064,2100000
1785405065,2101973,1579959,2101755
1785405066,2100396,1774568,2100230
1785405067,2105125,1645386,2100317
1785405068,2105220,1775240,2100030
1785405069,2101893,1772926,2101788
1785405070,2107651,1840841,2100139
1785405071,2104446,1707893,2100021
1785405072,2106099,1580527,2100332
1785405074,2123214,1645786,2100000
1785405075,2100230,1642652,2100657
1785405076,2102482,1579963,2100021
1785405077,2105334,1578696,2100021
1785405078,2101811,1645104,2103811
1785405079,2100159,1644839,2100000
1785405080,2104166,1644457,2100021
1785405081,2101351,1839346,2100461
1785405082,2106603,1710341,2101782
1785405083,2104149,1515097,2100021
1785405084,2100065,1579457,2100026
1785405085,2102100,1577944,2100021
1785405086,2101544,1450068,2100021
1785405087,2100895,1638109,2100021
1785405088,2105630,1710000,2102027
1785405089,2103511,1644586,2102052
1785405090,2101774,1579725,2101738
1785405091,2103067,1774487,2101694
1785405092,2105012,1512890,2100021
1785405093,2100064,1512980,2100000
1785405094,2100111,1644848,2100622
1785405095,2103506,1580084,2100337
1785405096,2102628,1580148,2101667
1785405097,2100064,1644889,2100021
1785405098,2101691,1709779,2100150
1785405099,2100302,1579763,2100000
1785405100,2100156,1514859,2100021
1785405101,2103072,1773278,2103790
1785405102,2102808,1645281,2100034
1785405103,2100540,1577914,2100540
1785405104,2102611,1579556,2100029
1785405105,2103339,1645186,2101044
1785405106,2103341,1579980,2100000
1785405107,2100066,1707822,2100021
1785405108,2109868,1643886,2100021
1785405109,2109021,1645470,2100410
1785405110,2100144,1579788,2100000
1785405111,2102922,1511750,2100238
1785405112,2100021,1578398,2100317
1785405113,2101865,1643399,2100021
1785405114,2102695,1644821,2100174
1785405115,2100168,1644667,2100021
1785405116,2107865,1774920,2100369
1785405117,2105000,1904069,2102033
1785405118,2100133,1830842,2100021
1785405119,2100155,1709445,2103794
1785405120,2100598,1514666,2100039
1785405121,2103454,1710077,2102126
1785405122,2100075,1839442,2104272
1785405123,2106555,1708629,2101815
1785405124,2111199,1774071,2100000
1785405125,2102830,1515236,2100028
1785405126,2105143,1709758,2100369
1785405127,2107201,1578892,2100000
1785405128,2103256,1579629,2100950
1785405129,2105437,1643189,2100602
1785405130,2100520,1579738,2101378
1785405131,2109907,1578536,2100021
1785405132,2103701,1515176,2100000
1785405133,2101674,1838456,2100088
1785405134,2103255,1772422,2100021
1785405135,2102828,1839710,2101758
1785405136,2103947,1838474,2105932
1785405137,2109190,1840115,2109190
1785405138,2100053,1449997,2100026
1785405139,2100041,1514600,2100065
1785405140,2104105,1710058,2100000
1785405141,2101863,1774668,2100736
1785405143,2101513,1644784,2100021
1785405144,2101230,1774745,2100142
1785405145,2100059,1904355,2100095
1785405146,2103296,1580475,2100084
1785405147,2103846,1837445,2100075
1785405148,2100113,1774605,2100390
1785405149,2100148,1577992,2100021
1785405150,2111353,1580567,2100021
1785405151,2105502,1839573,2101469
1785405152,2105751,1580443,2100754
1785405153,2100134,1644622,2100028
1785405154,2105826,1708588,2101779
1785405155,2100021,1774265,2100074
1785405156,2102758,1580026,2100021
1785405157,2106530,1514927,2100000
1785405158,2107459,1515648,2100000
1785405159,2107845,1840007,2103286
1785405160,2100021,1449610,2100319
1785405161,2100092,1514804,2102140
1785405162,2100040,1514031,2100345
1785405163,2104457,1579546,2100021
1785405164,2100135,1449245,2100000
1785405165,2100123,1579853,2100000
1785405166,2111410,1837977,2100755
1785405167,2108217,1579815,2103101
1785405168,2101880,1643970,2100359
1785405169,2102293,1580205,2102015
1785405170,2101420,1644693,2101420
1785405171,2106531,1580104,2100021
1785405172,2101604,1709537,2103157
1785405173,2100021,1579763,2100021
1785405174,2100021,1446831,2100021
1785405175,2104477,1580113,2100029
1785405176,2104929,1710162,2100000
1785405177,2105250,1645484,2104666
1785405178,2100071,1839311,2101386
1785405179,2106086,1709861,2101392
1785405180,2101501,1709938,2100037
1785405181,2101249,1515060,2100494
1785405182,2100075,1643496,2100051
1785405183,2101470,1708062,2100021
1785405184,2102672,1514563,2100021
1785405185,2101726,1709618,2100021
1785405186,2108529,1644057,2100021
1785405187,2101377,1579388,2100040
1785405188,2100086,1575012,2100021
1785405189,2104149,1580227,2100021
1785405190,2101281,1515067,2100000
1785405191,2106487,1838533,2100407
1785405192,2106302,1580143,2102447
1785405193,2100553,1644465,2101200
1785405194,2103354,1579955,2100021
1785405195,2108703,1450430,2100111
1785405196,2110026,1775383,2102262
1785405197,2104342,1645189,2103589
1785405198,2109749,1839841,2100824
1785405199,2101421,1904855,2101007
1785405200,2104872,1578789,2100000
1785405201,2100477,1709870,2103790
1785405202,2106631,1838459,2102000
1785405203,2102570,1580225,2100049
1785405204,2110119,2033290,2100787
1785405205,2101014,1835753,2102892
1785405206,2105835,1514449,2100024
1785405207,2103333,1574466,2100258
1785405208,2104385,1709932,2100000
1785405209,2100218,1643939,2100218
1785405210,2106672,1710163,2100021
1785405212,2101685,1514721,2101635
1785405213,2109064,1645525,2101855
1785405214,2116123,1774148,2100021
1785405215,2107649,1708765,2101305
1785405216,2104285,1970155,2100165
1785405217,2103574,1839811,2100021
1785405218,2102767,1840048,2100571
1785405219,2101335,1449931,2100021
1785405220,2103267,1710096,2100021
1785405221,2105107,1056233,2105289
1785405222,2101926,1579921,2100025
1785405223,2102721,1577554,2100021
1785405224,2101688,1644309,2100789
1785405225,2100027,1773180,2100021
1785405226,2102313,1710092,2100107
1785405227,2100047,1579688,2100609
1785405228,2101072,1513328,2100000
1785405229,2103280,1579016,2101021
1785405230,2107673,1774710,2100925
1785405231,2103104,1645244,2101863
1785405232,2100042,1579214,2100021
1785405233,2102369,1709682,2101275
1785405234,2103674,1773965,2102997
1785405235,2103989,1643265,2100973
1785405236,2102638,1580035,2101091
1785405237,2104524,1710056,2100758
1785405238,2105156,1580117,2100021
1785405239,2100337,1513033,2101784
1785405240,2108171,1515330,2103947
1785405241,2103458,1578306,2100925
1785405242,2103675,1644247,2100060
1785405243,2102157,1645452,2101900
1785405244,2101726,1707544,2101726
1785405245,2106626,1580190,2100000
1785405246,2100053,1709346,2100000
1785405247,2104963,1579855,2100021
1785405248,2100630,1578641,2100426
1785405249,2110752,1710288,2100000
1785405250,2107747,1578705,2100000
1785405251,2100042,1644330,2100000
1785405252,2101615,1709864,2101827
1785405253,2103352,1579172,2100021
1785405254,2103491,1774425,2111140
1785405255,2108191,1580627,2100021
1785405256,2101272,1644216,2100000
1785405257,2100693,1644957,2100021
1785405258,2102106,1514895,2100351
1785405259,2101712,1709352,2103565
1785405260,2107589,1707422,2100021
1785405261,2105583,1775253,2100776
1785405262,2101590,1840062,2100021
1785405263,2101742,1644549,2101636
1785405264,2101024,1515025,2101838
1785405265,2103441,1512890,2100021
1785405266,2102040,1580212,2100021
1785405267,2112227,1580082,2100021
1785405268,2100782,1644744,2100767
1785405269,2103492,1579378,2100021
1785405270,2104042,1840375,2100000
1785405271,2101526,1450075,2100071
1785405272,2101967,1644975,2100021
1785405273,2110555,1644050,2100021
1785405274,2100021,1708677,2100021
1785405275,2108131,1710402,2100314
1785405276,2105652,1515302,2100000
1785405277,2109493,1710711,2100556
1785405278,2105777,1709266,2102000
1785405280,2106250,1710490,2100000
1785405281,2100713,1774379,2100000
1785405282,2107520,1839736,2100665
1785405283,2101670,1514941,2100021
1785405284,2100743,1839971,2100729
1785405285,2101203,1774511,2101203
1785405286,2103364,1643274,2100416
1785405287,2101902,1643707,2100351
1785405288,2100037,1514788,2101213
1785405289,2102182,1642934,2101017
1785405290,2100416,1709884,2103825
1785405291,2101712,1512685,2100608
1785405292,2101082,1643732,2100021
1785405293,2105636,1905604,2100121
1785405294,2100069,1709584,2100000
1785405295,2102162,1773971,2103690
1785405296,2103342,1580182,2101700
1785405297,2104708,1968906,2100258
1785405298,2100074,1904530,2101416
1785405299,2101758,1902637,2100238
1785405300,2100025,1643885,2100021
1785405301,2104511,1706576,2100021
1785405302,2100047,1643762,2100042
1785405303,2101694,1839833,2100021
1785405304,2105444,1969239,2100447
1785405305,2100083,1709711,2101497
1785405306,2106923,1515413,2101794
1785405307,2102722,1577856,2103760
1785405308,2103746,1645058,2101080
1785405309,2100405,1449617,2100000
1785405310,2103082,1580173,2100021
1785405311,2116240,1580813,2100021
1785405312,2100364,1514547,2100391
1785405313,2105921,1645508,2100021
1785405314,2101909,1839814,2101921
1785405315,2100351,1514610,2100028
1785405316,2103671,1644607,2100319
1785405317,2102578,1513657,2101860
1785405318,2106002,1839501,2100343
1785405319,2100379,1645001,2100358
1785405320,2101658,1514820,2100480
1785405321,2100862,1644441,2101096
1785405322,2101415,1645161,2103322
1785405323,2102118,1514969,2100021
1785405324,2100392,1449944,2100511
1785405325,2105185,1645176,2100290
1785405326,2101851,1774154,2100022
1785405327,2104755,1577826,2102160
1785405328,2101303,1514397,2100021
1785405329,2101106,1515033,2102845
1785405330,2105039,1644984,2100359
1785405331,2101923,1839100,2100000
1785405332,2102697,1514182,2100946
1785405333,2101282,1643212,2100021
1785405334,2103637,1709515,2100299
1785405335,2100166,1774882,2102707
1785405336,2111627,1776004,2102276
1785405337,2102380,1773593,2101957
1785405338,2107926,1775474,2100021
1785405339,2105190,1775323,2100588
1785405340,2103068,1578877,2101144
1785405341,2102222,1578554,2100000
1785405342,2104166,1644843,2100034
1785405343,2104527,1645299,2100021
1785405344,2105783,1643727,2100991
1785405345,2101392,1640673,2100021
1785405346,2101268,1773113,2100596
1785405347,2101549,1515108,2100970
1785405349,2107009,1512503,2101903
1785405350,2100608,1579922,2100000
1785405351,2100461,1643106,2101869
1785405352,2104468,1580306,2100021
1785405353,2102385,1709275,2100669
1785405354,2102492,1450134,2100207
1785405355,2100979,1709754,2100979
1785405356,2101958,1644859,2104833
1785405357,2105431,1775303,2100021
1785405358,2100045,1709524,2101476
1785405359,2104305,1579681,2100021
1785405360,2103225,1775121,2100042
1785405361,2100349,1643279,2101761
1785405362,2116511,1646257,2100343
1785405363,2103636,1645083,2101929
1785405364,2101366,1642491,2100907
1785405365,2106804,1644605,2100021
1785405366,2101810,1705810,2100021
1785405367,2107027,1513625,2100253
1785405368,2109601,1775407,2100021
1785405369,2101326,1709995,2100035
1785405370,2106572,1773569,2100021
1785405371,2100851,1578566,2102586
1785405372,2104298,1710103,2100096
1785405373,2104891,1580199,2100119
1785405374,2100000,1511848,2100000
1785405375,2100554,1644485,2100817
1785405376,2100106,1447127,2100021
1785405377,2105961,1710363,2100000
1785405378,2100468,1515048,2100380
1785405379,2103369,1580145,2100421
1785405380,2101728,1773034,2101728
1785405381,2100894,1579512,2101537
1785405382,2111486,1840513,2100849
1785405383,2103703,1707948,2101907
1785405384,2105638,1709181,2100344
1785405385,2100021,1447178,2100989
1785405386,2107298,1710094,2100436
1785405387,2105099,1839679,2103532
1785405388,2100053,1579814,2101868
1785405389,2106273,1775128,2100222
1785405390,2106962,1645678,2103395
1785405391,2102762,1969799,2100021
1785405392,2100077,1514810,2100021
1785405393,2108695,1580760,2100316
1785405394,2103969,1772753,2103969
1785405395,2103310,1840119,2101275
1785405396,2101634,1644124,2100069
1785405397,2100630,1709238,2100023
1785405398,2101813,1839125,2100796
1785405399,2102631,1902600,2100764
1785405400,2101241,1708373,2103511
1785405401,2104792,1644446,2100021
1785405402,2101917,1645117,2101890
1785405403,2100055,1708490,2100000
1785405404,2100035,1644563,2100042
1785405405,2101127,1705980,2100100
1785405406,2100348,1513678,2100000
1785405407,2100932,1449521,2100021
1785405408,2102886,1644873,2100021
1785405409,2102147,1571854,2100021
1785405410,2112668,1905494,2100150
1785405411,2102528,1513205,2100021
1785405412,2102878,1642718,2101880
1785405413,2100952,1577958,2100021
1785405414,2101779,1644122,2100000
1785405415,2101425,1709730,2101619
1785405417,2100098,1773459,2106086
1785405418,2100904,1773334,2100000
1785405419,2105273,1772285,2101801
1785405420,2102217,1775099,2100605
1785405421,2107981,1579335,2100102
1785405422,2102225,1645100,2100499
1785405423,2100342,1512286,2100021
1785405424,2100021,1514882,2100039
1785405425,2101840,1579597,2100313
1785405426,2102262,1709047,2100000
1785405427,2116353,1775445,2100279
1785405428,2100021,1449657,2100052
1785405429,2104952,1580116,2100021
1785405430,2104253,1840409,2100441
1785405431,2103450,1511682,2100021
1785405432,801162,799708,1090786
1785405433,2103584,1450174,2100097
1785405434,2100021,1514669,2100000
1785405435,2113359,1580682,2102280
1785405436,2103716,1709780,2100021
1785405437,2100014,1447422,2100021
1785405438,2101819,1644859,2100021
1785405439,2101752,1905004,2100039
1785405440,2100165,1579957,2100028
1785405441,2100211,1512992,2100021
1785405442,2100078,1578837,2100021
1785405443,2104117,1905125,2100021
1785405444,2107603,1580521,2100021
1785405445,2104831,1645422,2101146
1785405446,2102013,1511470,2100362
1785405447,2101962,1709386,2100583
1785405448,2104672,1450247,2100023
1785405449,2101455,1772781,2100021
1785405450,2100070,1579910,2100021
1785405451,2100021,1512927,2100345
1785405452,2100062,1578903,2100021
1785405453,2100280,1579957,2100000
1785405454,2107657,1580535,2101133
1785405455,2106166,1710243,2101421
1785405456,2101998,1640273,2100232
1785405457,2101069,1579702,2102378
1785405458,2101211,1580068,2100021
1785405459,2100074,1447107,2100021
1785405460,2100176,1579542,2100021
1785405461,2102600,1513714,2100021
1785405462,2100078,1448322,2100042
1785405463,2110067,1580215,2101897
1785405464,2100056,1510861,2100021
1785405465,2105292,1837332,2100018
1785405466,2103080,1839509,2101824
1785405467,2101160,1579942,2100000
1785405468,2108504,1644956,2100688
1785405469,2106481,1580553,2103664
1785405470,2107154,1580087,2100263
1785405471,2106467,1580090,2100000
1785405472,2106073,1580618,2100429
1785405473,2106276,1579676,2100380
1785405474,2110355,1711147,2100678
1785405475,2105821,1840027,2100389
1785405476,2101500,1772967,2101767
1785405477,2100448,1709676,2100420
1785405478,2106274,1774885,2100021
1785405479,2102500,1514190,2100021
1785405480,2100650,1577603,2100021
1785405481,2100038,1643661,2100021
1785405482,2105918,1645248,2100021
1785405484,2106690,1643463,2100021
1785405485,2100872,1645037,2102003
1785405486,2113272,1710473,2100021
1785405487,2102750,1513972,2100021
1785405488,2102135,1709411,2100654
1785405489,2108583,1645422,2100021
1785405490,2100352,1515006,2100047
1785405491,2103818,1774889,2100411
1785405492,2103365,1774816,2100034
1785405493,2100119,1644776,2101916
1785405494,2100249,1709905,2100042
1785405495,2102462,1775085,2100089
1785405496,2100000,1579137,2100000
1785405497,2101029,1644991,2100522
1785405498,2103111,1775083,2103111
1785405499,2102096,1579637,2101234
1785405500,2101041,1774960,2101851
1785405501,2106953,1840128,2106953
1785405502,2103661,1969138,2100000
1785405503,2103849,1904905,2103849
1785405504,1028795,812288,1383124
1785405505,2104708,1580071,2100021
1785405506,2106481,1645297,2100226
1785405507,2113230,1903751,2100040
1785405508,2110483,1904916,2100031
1785405509,2108636,1580679,2100340
1785405510,2100142,1706624,2100361
1785405511,2105164,1642509,2100281
1785405512,2102838,1837814,2100283
1785405513,2104423,1641684,2100512
1785405514,2103842,1708498,2101699
1785405515,2104183,1839735,2100047
1785405516,2101728,1579828,2100021
1785405517,2100021,1514051,2100023
1785405518,2106590,1774810,2100000
1785405519,2101928,1644035,2101755
1785405520,2100021,1447307,2100944
1785405521,2100473,1578699,2100024
1785405522,2100088,1709657,2100649
1785405523,2100042,1514504,2100309
1785405524,2105383,1840197,2100212
1785405525,2102598,1707421,2100000
1785405526,2101353,1709930,2100000
1785405527,2102854,1514997,2100021
1785405528,2100784,1774588,2100850
1785405529,2104476,1710369,2100190
1785405530,2103306,1709710,2102079
1785405531,2106628,1710444,2103500
1785405532,2106051,1774252,2106051
1785405533,2100079,1514806,2100055
1785405534,2100287,1577851,2100566
1785405535,2100450,1449964,2100021
1785405536,2100574,1709780,2100385
1785405537,2100853,1579265,2100021
1785405538,2100302,1579409,2100284
1785405539,2106222,1706658,2100021
1785405540,2102583,1709979,2100217
1785405541,2106489,1903775,2100538
1785405542,2101531,1643718,2101531
1785405543,2102140,1515110,2100101
1785405544,2101003,1708681,2101939
1785405545,2104976,1905369,2104976
1785405546,2103483,1645055,2100021
1785405547,2106272,1775391,2100901
1785405548,2101873,1709268,2103958
1785405549,2107003,1645865,2105147
1785405550,2102872,1707896,2100770
1785405552,2109074,1644746,2100021
1785405553,2105046,1644962,2100021
1785405554,2103794,1578140,2100025
1785405555,2101269,1450112,2100021
1785405556,2106702,1710299,2100000
1785405557,2101883,1645064,2101948
1785405558,2107236,1775321,2100021
1785405559,2111504,1579950,2100238
1785405560,2101460,1643123,2101460
1785405561,2106400,1645657,2103981
1785405562,2101840,1577729,2100021
1785405563,2103125,1774977,2100322
1785405564,2104061,1579682,2100421
1785405565,2105357,1515086,2101880
1785405566,2102962,1515217,2101399
1785405567,2101758,1579960,2100000
1785405568,2100031,1511945,2101717
1785405569,2101433,1709656,2101391
1785405570,2100957,1644410,2100450
1785405571,2100000,1449799,2100021
1785405572,2100021,1514777,2100270
1785405573,2100278,1512500,2100021
1785405574,2101851,1642471,2100021
1785405575,2105084,1643420,2103574
1785405576,2100470,1514301,2100805
1785405577,2100066,1577646,2101905
1785405578,2108122,1644022,2100021
1785405579,2102067,1710181,2100021
1785405580,2100085,1578627,2100021
1785405581,2101900,1837162,2101412
1785405582,2110787,1645322,2101371
1785405583,2107741,1709098,2101678
1785405584,2100051,1514635,2100021
1785405585,2102282,1645079,2100021
1785405586,2104356,1576782,2100916
1785405587,2101848,1514975,2100065
1785405588,2105946,1515001,2100021
1785405589,2101403,1710097,2101473
1785405590,2101047,1642698,2100021
1785405591,1073831,808702,1442270
1785405592,2100919,1709291,2100021
1785405593,2104405,1450154,2100264
1785405594,2100047,1579084,2100053
1785405595,2108043,1709502,2100000
1785405596,2106818,1580154,2100000
1785405597,2101973,1642451,2100021
1785405598,2100541,1512986,2100000
1785405599,2101916,1579328,2100000
1785405600,2100806,1710000,2100021
1785405601,2100495,1575724,2100405
1785405602,2105438,1774010,2100021
1785405603,2107031,1642168,2100773
1785405604,2101811,1644383,2100042
1785405605,2101711,1515063,2103476
1785405606,2103874,1709500,2100118
1785405607,2118888,1902697,2100021
1785405608,2102470,1577991,2100000
1785405609,2103924,1775336,2102755
1785405610,2102716,1774163,2101662
1785405611,2103529,1644724,2101964
1785405612,2101944,1578907,2100021
1785405613,2101842,1708584,2100038
1785405614,2103301,1578012,2100560
1785405615,2104765,1644731,2100530
1785405616,2100668,1513876,2100449
1785405617,2103568,1774543,2106645
1785405619,2104372,1710293,2100021
1785405620,2105565,1710072,2100571
1785405621,2104574,1775459,2100000
1785405622,2106950,1708231,2100435
1785405623,2101434,1579976,2100021
1785405624,2104276,1645179,2102800
1785405625,2100075,1513720,2100608
1785405626,2106517,1644134,2100021
1785405627,2101426,1450139,2100021
1785405628,2105777,1643756,2100021
1785405629,2100582,1709735,2100000
1785405630,2112387,1710519,2100000
1785405631,2100060,1514966,2100021
1785405632,2103597,1579972,2100021
1785405633,2103902,1580291,2101153
1785405634,2101329,1709477,2101358
1785405635,2101826,1839839,2101826
1785405636,2101837,1839826,2100021
1785405637,2100652,1573680,2100021
1785405638,2100947,1513335,2100147
1785405639,2105305,1644629,2100745
1785405640,2103370,1970338,2103370
1785405641,2101626,1579729,2100021
1785405642,2100318,1579652,2101838
1785405643,2106944,1775503,2100031
1785405644,2100342,1579519,2100021
1785405645,2102208,1644617,2100335
1785405646,2101066,1709722,2101506
1785405647,2101762,1644525,2100021
1785405648,2101303,1775060,2100021
1785405649,2108115,1645521,2100779
1785405650,2104314,1645332,2100380
1785405651,2100582,1774455,2100377
1785405652,2103538,1708255,2100021
1785405653,2100298,1774613,2105147
1785405654,2105042,1709796,2100021
1785405655,2100055,1449853,2101988
1785405656,2102243,1579692,2101115
1785405657,2100195,1579296,2100195
1785405658,2100331,1708284,2100021
1785405659,2100344,1706476,2100551
1785405660,2100369,1513495,2102351
1785405661,2101780,1578693,2100021
1785405662,2101079,1642925,2102071
1785405663,2103002,1644381,2101233
1785405664,2101851,1775050,2100044
1785405665,2101612,1771740,2101000
1785405666,2102222,1642868,2100364
1785405667,2101495,1775086,2100000
1785405668,2104938,1709288,2100021
1785405669,2100065,1514275,2100334
1785405670,2106218,1580230,2100078
1785405671,2100445,1514486,2101994
1785405672,2106976,1774953,2100650
1785405673,2102297,1515027,2100918
1785405674,2100100,1707820,2100217
1785405675,2102083,1839428,2100042
1785405676,2101344,1645030,2100763
1785405677,2100033,1643218,2100021
1785405678,2105614,1579797,2100263
1785405679,2100468,1644877,2104849
1785405680,2104377,1708582,2103111
1785405681,2101315,1774303,2100021
1785405682,2106698,1513361,2100021
1785405683,2104398,1710082,2101955
1785405685,2103429,1643321,2100365
1785405686,2102046,1578642,2100033
1785405687,2100026,1513446,2100021
1785405688,2100662,1514696,2100502
1785405689,2102394,1579552,2103103
1785405690,2101209,1774650,2100210
1785405691,2101858,1513495,2100021
1785405692,2102285,1578956,2100043
1785405693,2100920,1709880,2100984
1785405694,2104733,1643643,2100213
1785405695,2100314,1644518,2101177
1785405696,2101951,1580044,2100662
1785405697,2101412,1514155,2100021
1785405698,2102065,1709774,2100021
1785405699,2101939,1643079,2100303
1785405700,2100023,1449916,2100021
1785405701,2103230,1836278,2105210
1785405702,2103004,1577343,2100494
1785405703,2102777,1513632,2100021
1785405704,2104723,1515237,2101156
1785405705,2109111,1580629,2100021
1785405706,2100021,1706706,2100253
1785405707,2104323,1774366,2100153
1785405708,2100029,1709768,2104251
1785405709,2102093,1839755,2102093
1785405710,2100009,1642928,2100000
1785405711,2101032,1644836,2100317
1785405712,2100694,1515068,2100021
1785405713,2100616,1577026,2100282
1785405714,2100939,1828588,2101744
1785405715,2110093,1903427,2101244
1785405716,2107211,1710093,2100679
1785405717,2108762,1775562,2100021
1785405718,2100016,1579727,2100000
1785405719,2105198,1709482,2100021
1785405720,2101424,1644880,2100038
1785405721,2101144,1709743,2100021
1785405722,2100262,1642639,2100021
1785405723,2105531,1579366,2100021
1785405724,2101446,1969415,2101270
1785405725,2101048,1773639,2101087
1785405726,2100044,1579334,2100021
1785405727,2104264,1578625,2100021
1785405728,2101022,1644979,2100946
1785405729,2102003,1579547,2100000
1785405730,2102350,1709908,2106840
1785405731,2101077,1579892,2100387
1785405732,2105292,1774975,2107094
1785405733,2101978,1709750,2100021
1785405734,2102408,1448746,2102741
1785405735,2114819,1645886,2106344
1785405736,2106526,1645327,2100021
1785405737,2102935,1771019,2100021
1785405738,2100446,1514909,2100070
1785405739,2106250,1710544,2101851
1785405740,2101124,1450052,2100024
1785405741,2101114,1709355,2100040
1785405742,2100365,1643236,2100000
1785405743,2105286,1515251,2100021
1785405744,2102054,1707222,2100000
1785405745,2104918,1708471,2100021
1785405746,2101082,1709054,2105011
1785405747,2100220,1449984,2100633
1785405748,2107478,1775021,2100000
1785405749,2105172,1707527,2100675
1785405750,2108962,1840459,2100021
1785405751,2110748,1774846,2100271
1785405752,2102725,1710122,2101314
1785405754,2101493,1514903,2102153
1785405755,2100934,1839773,2102683
1785405756,2100036,1514662,2100000
1785405757,2107738,1710657,2101785
1785405758,2105904,1645295,2100021
1785405759,2100079,1773131,2100021
1785405760,2102246,1579961,2100021
1785405761,2100049,1643698,2101748
1785405762,2100000,1025232,2103925
1785405763,2101928,1772342,2101450
1785405764,2107213,1709229,2100021
1785405765,2100397,1579224,2100272
1785405766,2101333,1709886,2103494
1785405767,2101900,1709853,2102811
1785405768,2106069,1643436,2100309
1785405769,2100955,1969846,2100188
1785405770,2106287,1840115,2102129
1785405771,2103435,1450260,2100000
1785405772,2104564,1775437,2103726
1785405773,2101051,1578638,2104268
1785405774,2101684,1514761,2100021
