timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785195675,2101881,1840012,2100245
1785195676,2105438,1905405,2101634
1785195677,2102991,1904945,2102991
1785195678,2104051,1904693,2103736
1785195679,2101903,1837729,2101703
1785195680,2101968,1709848,2100024
1785195681,2103623,1840400,2101038
1785195682,2107062,1905789,2102297
1785195683,2107587,1840432,2100039
1785195684,2101769,1774533,2101112
1785195685,2104471,1840203,2100021
1785195686,2104370,1902882,2103828
1785195687,2100026,1644499,2100021
1785195688,2105118,1839832,2101685
1785195689,2100040,1772658,2100000
1785195690,2100393,1579924,2100025
1785195691,2101403,1704289,2100021
1785195692,2112500,1775730,2101910
1785195693,2102500,1773083,2100535
1785195694,2104302,1709840,2103825
1785195695,2104883,1645009,2102551
1785195696,2101824,1774729,2102375
1785195697,2104233,1710177,2102229
1785195698,2102203,1708541,2101781
1785195699,2100125,1774142,2100021
1785195700,2100552,1709839,2100475
1785195701,2100607,1774837,2101292
1785195702,2108856,1641919,2100216
1785195703,2101527,1699905,2100021
1785195704,2115551,1711033,2100610
1785195705,2118229,1775722,2102295
1785195706,2101750,1773804,2100045
1785195707,2103236,1773325,2100000
1785195708,2103928,1708250,2100328
1785195709,2101186,1644542,2102545
1785195710,2100363,1644945,2100000
1785195711,2107911,1773456,2100483
1785195712,2101504,1773363,2100242
1785195713,2104741,1709977,2105072
1785195714,2031354,1145684,2105801
1785195715,2105751,1839756,2101661
1785195716,2102307,1839263,2100000
1785195717,2101891,1709095,2100412
1785195718,2102333,1709740,2100636
1785195719,2107522,1772103,2100035
1785195720,2101614,1839970,2100021
1785195721,2100586,1643155,2100043
1785195722,2105216,1839695,2100465
1785195723,2100257,1644774,2100021
1785195724,1685776,883541,1864109
1785195725,2100143,1709679,2100112
1785195726,2100613,1773394,2100183
1785195727,2100045,1644595,2100000
1785195729,2102759,1645250,2100046
1785195730,2101824,1764772,2100034
1785195731,2108558,1840579,2100450
1785195732,2100921,1710155,2101114
1785195733,2100183,1774497,2102236
1785195734,2101799,1644801,2100395
1785195735,2100226,1645011,2100371
1785195736,2101845,1707570,2100077
1785195737,2100184,1645005,2100000
1785195738,2100059,1707371,2100000
1785195739,2101846,1710160,2102536
1785195740,2100612,1772201,2105570
1785195741,2103400,1840372,2100359
1785195742,2120370,1776506,2100021
1785195743,2101602,1836287,2103633
1785195744,2102491,1969748,2100169
1785195745,2103568,1775456,2100679
1785195746,2101790,1775137,2100027
1785195747,2107798,1840002,2105675
1785195748,2106490,1773950,2101942
1785195749,2108219,1770978,2101632
1785195750,2101949,1707557,2101845
1785195751,2101020,1838857,2102638
1785195752,2107014,1710472,2103312
1785195753,2108811,1710472,2100862
1785195754,2104913,1773111,2100120
1785195755,2101545,1775141,2100089
1785195756,2100410,1839942,2101763
1785195757,2106164,1706301,2100527
1785195758,2103215,1838286,2100000
1785195759,2108593,1775104,2101502
1785195760,2101916,1578803,2101680
1785195761,2108608,1775049,2101738
1785195762,2102671,1774510,2101528
1785195763,2100392,1774954,2103811
1785195764,2101084,1644066,2103485
1785195765,2103547,1774851,2101724
1785195766,2104469,1773557,2101075
1785195767,2101550,1642649,2100750
1785195768,2102015,1839776,2100000
1785195769,2102315,1775276,2103680
1785195770,2101694,1710146,2100303
1785195771,2100083,1122273,2100277
1785195772,2103818,1837740,2100339
1785195773,2103645,1773101,2102330
1785195774,2104575,1837142,2102270
1785195775,2100632,1774495,2100632
1785195776,2102386,1475721,2100053
1785195777,2105384,1840492,2100251
1785195778,2100491,1579820,2103614
1785195779,2108363,1774832,2100977
1785195780,2101866,1705564,2101164
1785195781,2100503,1770938,2104142
1785195782,2101775,1837422,2101447
1785195783,2107101,1775537,2100021
1785195784,2110313,1905102,2101984
1785195785,2104026,1966047,2101853
1785195786,2102176,1774166,2100950
1785195787,2101902,1834696,2101824
1785195788,2103750,1969349,2102864
1785195789,2103047,1901625,2105134
1785195790,2104375,1840249,2101010
1785195791,2110460,1833854,2101368
1785195792,2102875,1772628,2100128
1785195793,2101420,1775081,2102463
1785195794,2104288,1774931,2101260
1785195795,2103693,1970271,2106128
1785195796,2105454,1840457,2100314
1785195797,2106167,1839206,2100026
1785195798,2101201,1610066,2100059
1785195799,2108269,1772935,2100961
1785195801,2103510,1710057,2101449
1785195802,2100537,1707434,2104761
1785195803,2102106,1774452,2100275
1785195804,2108266,1709749,2100117
1785195805,2100203,1449648,2102038
1785195806,2105941,1710431,2101640
1785195807,2101965,1773140,2100046
1785195808,2101794,1707075,2101375
1785195809,2103957,1190218,2100000
1785195810,2101089,1774033,2105614
1785195811,2102290,1709766,2100905
1785195812,2105791,1644026,2100102
1785195813,2103065,1772094,2100951
1785195814,2104076,1708923,2101926
1785195815,2102695,1969612,2101466
1785195816,2117592,1906094,2103301
1785195817,2105057,1773515,2100296
1785195818,2106043,1839624,2104697
1785195819,2103343,1709397,2100543
1785195820,2100253,1774606,2100021
1785195821,2104298,1775215,2103425
1785195822,2101475,1708699,2100837
1785195823,2105124,1838382,2101678
1785195824,2104450,1839275,2104849
1785195825,2104056,1773325,2100463
1785195826,2101308,1839217,2101114
1785195827,2106045,1710315,2100462
1785195828,2105808,1620794,2100035
1785195829,2105677,1905266,2100021
1785195830,2100350,1902677,2101609
1785195831,2102419,1840211,2100315
1785195832,2105038,1904513,2100246
1785195833,2106657,1774468,2100021
1785195834,2107185,1905610,2100021
1785195835,2105152,1840684,2100516
1785195836,2101942,1970187,2100454
1785195837,2104659,1775432,2103153
1785195838,2102974,1840067,2102945
1785195839,2103038,1645501,2100359
1785195840,2103700,1775104,2100305
1785195841,2104449,1710328,2100021
1785195842,2102349,1891190,2103787
1785195843,2101166,1775028,2101087
1785195844,2101439,1838985,2108219
1785195845,2108952,1775427,2103431
1785195846,2102226,1774667,2100330
1785195847,2101752,1709971,2100681
1785195848,2102149,1904586,2100037
1785195849,2103600,1775116,2100499
1785195850,2109010,1772125,2100422
1785195851,2102237,1774784,2100601
1785195852,2104773,1840006,2101641
1785195853,2102528,1902494,2101044
1785195854,2105003,1905118,2101425
1785195855,2104075,1645090,2102456
1785195856,2102007,1839994,2100665
1785195857,2103977,1710132,2101279
1785195858,2101391,1709782,2100451
1785195859,2109541,1838284,2100389
1785195860,2102987,1902675,2101109
1785195861,2102637,1710044,2103240
1785195862,2103404,1840184,2104895
1785195864,2104233,1709884,2102439
1785195865,2106172,1840160,2100547
1785195866,2109279,1968139,2101842
1785195867,2108361,1774846,2100221
1785195868,2105029,1773947,2101270
1785195869,2100658,1644801,2100658
1785195870,2102300,1840040,2102874
1785195871,2101483,1839898,2102605
1785195872,2101863,1838447,2101015
1785195873,2106652,1837839,2101819
1785195874,2102227,1577470,2100021
1785195875,2104291,1770679,2100285
1785195876,2100809,1644979,2105570
1785195877,2100210,1774516,2100069
1785195878,2101368,1774220,2100243
1785195879,2107118,1775378,2101281
1785195880,2106231,1775039,2103874
1785195881,2106413,1838753,2101211
1785195882,2101439,1772410,2100974
1785195883,2104617,1775397,2103220
1785195884,2109439,1775684,2100899
1785195885,2104646,1645465,2100021
1785195886,2103608,1775088,2102970
1785195887,2106944,1774669,2101944
1785195888,2105454,1557905,2103431
1785195889,2101512,1774495,2100021
1785195890,2103776,1905496,2100857
1785195891,2100295,1839753,2100414
1785195892,2103488,1837713,2100502
1785195893,2100422,1838821,2100529
1785195894,2105653,1710174,2102716
1785195895,2103378,1773730,2105440
1785195896,2102699,1839126,2101065
1785195897,2101617,1773380,2100298
1785195898,2102303,1775022,2101546
1785195899,2103085,1710115,2101842
1785195900,2100686,1449889,2103370
1785195901,2101318,1774885,2100713
1785195902,2104846,1904973,2102664
1785195903,2103323,1774826,2101843
1785195904,2102019,1707627,2100497
1785195905,2101962,1773921,2102001
1785195906,2101571,1709586,2102066
1785195907,2100675,1839692,2104015
1785195908,2100062,1903810,2100310
1785195909,2101616,1774823,2100000
1785195910,2103414,1970079,2100508
1785195911,2100062,1709392,2100021
1785195912,2101933,1710089,2101933
1785195913,2103936,1773085,2102450
1785195914,2106623,1709920,2100000
1785195915,2107534,1775177,2100591
1785195916,2102859,1969552,2102085
1785195917,2104347,1709924,2100238
1785195918,2101843,1839263,2101048
1785195919,2101986,1775011,2101986
1785195920,2102091,1902952,2100377
1785195921,2100504,1645040,2102692
1785195922,2100297,1837167,2101801
1785195923,2105152,1775323,2100635
1785195924,2113219,1708520,2100645
1785195925,2103110,1904913,2103943
1785195926,2105094,1904415,2101203
1785195927,2104166,1838738,2100021
1785195928,2100371,2034151,2100371
1785195929,2102085,1838096,2100021
1785195930,2102734,866505,1542403
1785195931,2106484,1840150,2100039
1785195932,2109143,1970288,2101311
1785195934,2102326,1839681,2102397
1785195935,2100973,1839289,2100137
1785195936,2101200,1774803,2103165
1785195937,2117519,1775319,2100265
1785195938,2102328,1773163,2100021
1785195939,2103846,1775232,2101271
1785195940,2105208,1774945,2100033
1785195941,2101796,1616509,2100000
1785195942,2104887,1840312,2100930
1785195943,2100429,1774859,2100205
1785195944,2105329,1774575,2102097
1785195945,2100938,1707683,2101948
1785195946,2104939,1710343,2103614
1785195947,2106512,1775121,2100021
1785195948,2106016,1645348,2100021
1785195949,2101772,1835376,2100116
1785195950,2100953,1774011,2102737
1785195951,2115228,1709841,2100054
1785195952,2103125,1774312,2100021
1785195953,2103915,1774221,2100021
1785195954,2101666,1838785,2104338
1785195955,2102524,1774285,2100275
1785195956,2101392,1840121,2101764
1785195957,2100820,1839987,2100820
1785195958,2101611,1839785,2101496
1785195959,2105276,1710140,2100606
1785195960,2101826,1840050,2101939
1785195961,2100515,1774679,2100415
1785195962,2106555,1708879,2100251
1785195963,2103034,1775442,2100156
1785195964,2102386,1774802,2100150
1785195965,2101827,1709974,2100040
1785195966,2101622,1839905,2100021
1785195967,2102211,1967031,2100340
1785195968,2101871,1838313,2100326
1785195969,2105645,1708139,2100021
1785195970,2104791,1710102,2100090
1785195971,2103996,1901052,2100034
1785195972,2104104,1774823,2100157
1785195973,2108035,1905868,2104872
1785195974,2117553,1580773,2100138
1785195975,2100888,1519824,2100752
1785195976,2100856,1774482,2105614
1785195977,2109972,1764155,2107191
1785195978,2103424,1839192,2100422
1785195979,2111061,1775179,2104751
1785195980,2101285,1775065,2101875
1785195981,2104022,1707471,2100612
1785195982,1574200,838758,1112961
1785195983,2102488,1839327,2100021
1785195984,2107679,1840496,2100174
1785195985,2110546,1840295,2100598
1785195986,2105910,1774989,2100903
1785195987,2101903,1771828,2100141
1785195988,2101953,1838958,2103488
1785195989,2101910,1774889,2103896
1785195990,2100192,1774620,2102176
1785195991,2100498,1769305,2100430
1785195992,2103677,1840173,2100000
1785195993,2105434,1708403,2100000
1785195994,2110028,1905771,2100450
1785195995,2102173,2034102,2100800
1785195996,2101580,1904868,2100065
1785195997,2107127,1840205,2100035
1785195998,2100035,1579970,2100163
1785195999,2101925,1643637,2100360
1785196000,2101955,1644908,2100516
1785196002,2108750,1575450,2103160
1785196003,2116803,1772367,2100000
1785196004,2112393,1775499,2100725
1785196005,2101937,1839931,2100000
1785196006,2107229,1578482,2100819
1785196007,2100073,1709545,2100021
1785196008,2107225,1645372,2100021
1785196009,2104680,1710146,2100913
1785196010,2102216,1707894,2101890
1785196011,2101951,1774648,2102017
1785196012,2101737,1769234,2100033
1785196013,2101983,1709787,2100990
1785196014,2104258,1708318,2100021
1785196015,2101005,1710083,2101005
1785196016,2100532,1837839,2100230
1785196017,2104326,1710310,2100785
1785196018,2106714,1839132,2100990
1785196019,2109220,1710052,2100232
1785196020,2101871,1774489,2100100
1785196021,2106363,1905380,2100424
1785196022,2105988,1774929,2100368
1785196023,2102416,1772308,2100919
1785196024,2103307,1772259,2100292
1785196025,2101272,1774864,2100000
1785196026,1821434,993640,1751186
1785196027,2106122,1645284,2101707
1785196028,2100891,1770695,2101876
1785196029,2109715,1710776,2104225
1785196030,2113627,1840781,2101474
1785196031,2103589,1840239,2100379
1785196032,2103713,1710131,2100058
1785196033,2101149,1837658,2101923
1785196034,2100863,1709808,2101576
1785196035,2101368,1774407,2100193
1785196036,2102647,1840305,2102444
1785196037,2101926,1774122,2100021
1785196038,2102920,1774603,2100649
1785196039,2106334,1645415,2100225
1785196040,2101507,1710155,2109790
1785196041,2102335,1579692,2100924
1785196042,2101835,1775016,2100436
1785196043,2102114,1708887,2101885
1785196044,2104745,1773870,2100813
1785196045,2104320,1710380,2101021
1785196046,2105263,1710296,2101454
1785196047,2109681,1710714,2100224
1785196048,2109922,1775877,2101984
1785196049,2100977,1641276,2101060
1785196050,2101850,1840034,2100197
1785196051,2104062,1840039,2100021
1785196052,2109274,1775699,2100423
1785196053,2102545,1707550,2101861
1785196054,2104729,1717124,2100163
1785196055,2101927,1969509,2103860
1785196056,2101958,1839812,2101910
1785196057,2103852,1905228,2100063
1785196058,2101230,1839700,2102272
1785196059,2104440,1710100,2100068
1785196060,2108152,1903112,2101988
1785196061,2101492,1060069,2100000
1785196062,2100316,1709291,2104861
1785196063,2104838,1775098,2100000
1785196064,2106709,1970251,2103878
1785196065,2104117,1969190,2101347
1785196066,2101779,1839540,2100981
1785196067,2101529,1839949,2100052
1785196068,2104268,1904867,2100581
1785196069,2103553,1968316,2103553
1785196071,2101863,1710096,2104411
1785196072,2100074,1839314,2101940
1785196073,2102366,1772751,2100975
1785196074,2101537,1644824,2100515
1785196075,2102697,1775183,2106709
1785196076,2101913,1709304,2102277
1785196077,2100093,1384964,2100702
1785196078,2105540,1709921,2104285
1785196079,2104977,1774486,2100382
1785196080,2108216,1840622,2104982
1785196081,2114335,1840905,2103577
1785196082,2103466,1905099,2100231
1785196083,2108123,1774112,2102201
1785196084,2101343,1775139,2100790
1785196085,2103002,1709969,2100000
1785196086,2105902,1774956,2109713
1785196087,2102618,1904908,2102618
1785196088,2103189,1765697,2095774
1785196089,2106914,1840355,2100466
1785196090,2101916,1774792,2102356
1785196091,2103736,1840054,2100917
1785196092,2106951,1838934,2100697
1785196093,2101425,1969944,2101425
1785196094,2105795,1644171,2105865
1785196095,2102702,1839447,2101928
1785196096,2101937,1839986,2101937
1785196097,2104027,1839482,2100577
1785196098,2102725,1840321,2105440
1785196099,2103318,1905148,2100190
1785196100,1293520,847388,1000371
1785196101,2104525,1838714,2101891
1785196102,2102149,1773481,2100046
1785196103,2101400,1838380,2100021
1785196104,2103058,1775255,2104356
1785196105,2106142,1710222,2100021
1785196106,2101975,1839105,2101975
1785196107,2107352,1838203,2102307
1785196108,2103463,1775254,2105540
1785196109,2106896,1902090,2101866
1785196110,2102768,1903558,2100063
1785196111,2102127,1645207,2100000
1785196112,2101875,1710153,2100042
1785196113,2104849,1774876,2101359
1785196114,2100621,1710066,2100621
1785196115,2100535,1839520,2100535
1785196116,2111510,1970028,2100499
1785196117,2102467,1839135,2100024
1785196118,2103426,1771654,2100050
1785196119,2105567,1903478,2110004
1785196120,2100047,1709260,2101750
1785196121,2107623,1840335,2100021
1785196122,2114122,1838357,2100156
1785196123,2105134,1710296,2103101
1785196124,2100197,1449583,2100760
1785196125,2103250,1903195,2100266
1785196126,2105037,1710036,2100233
1785196127,2100746,1839584,2100515
1785196128,2103842,1838024,2103842
1785196129,2104870,1775417,2100877
1785196130,2105498,1710093,2101225
1785196131,2101514,1255067,2101559
1785196132,2102383,1709433,2100317
1785196133,2102695,1840120,2101763
1785196134,2100123,1512761,2105223
1785196135,2105600,1774935,2101482
1785196136,2101515,1708569,2100021
1785196137,2101506,1774325,2100000
1785196139,2102559,1775268,2100034
1785196140,2101489,1774768,2100000
1785196141,2102488,1773764,2100048
1785196142,2103700,1774590,2100097
1785196143,2103511,1772338,2100040
1785196144,2101344,1771907,2100045
1785196145,2105439,1764395,2100022
1785196146,2101476,1774713,2104158
1785196147,2101704,1767583,2101704
1785196148,2110104,1775648,2100783
1785196149,2103211,1903720,2101365
1785196150,2101930,1839960,2100555
1785196151,2101897,1837179,2100496
1785196152,2106290,1839360,2101426
1785196153,2100169,1772369,2100643
1785196154,2100202,1838608,2101821
1785196155,2100699,1772714,2100107
1785196156,2103787,1839913,2103787
1785196157,2104783,1645256,2104268
1785196158,2105303,1774937,2101772
1785196159,2100270,1644529,2100270
1785196160,2106508,1836055,2100021
1785196161,2105722,1644133,2103296
1785196162,2104149,1838705,2103387
1785196163,2100218,1901816,2102267
1785196164,2109790,1836518,2100261
1785196165,2102508,1837432,2102508
1785196166,2103638,1769472,2101779
1785196167,2101931,1708437,2100267
1785196168,2103743,1710193,2103743
1785196169,2109375,1840588,2101790
1785196170,2109644,1776053,2102770
1785196171,2113875,1581947,2100241
1785196172,2102006,1968056,2100633
1785196173,2100630,1774784,2100544
1785196174,2106944,1775365,2100588
1785196175,2101577,1774941,2100024
1785196176,2101912,1645137,2100000
1785196177,2102053,1771014,2100275
1785196178,2102863,1709914,2100150
1785196179,2100441,1774667,2100021
1785196180,2104444,1709725,2100069
1785196181,2103771,1775140,2100188
1785196182,2104310,1645113,2101810
1785196183,2100463,1709590,2100265
1785196184,2101949,1707828,2100406
1785196185,2100380,1709924,2100021
1785196186,2111904,1253670,2102222
1785196187,2104178,1775345,2103932
1785196188,2106736,1904868,2101940
1785196189,2101260,1901463,2100659
1785196190,2100000,1628169,2100026
1785196191,2100310,1709848,2103763
1785196192,2101873,1840015,2101873
1785196193,2109036,1643448,2100000
1785196194,2102665,1645089,2101810
1785196195,2102631,1773441,2100021
1785196196,2107464,1000224,1473198
1785196197,2103231,1710321,2100021
1785196198,2106850,1905113,2102091
1785196199,2108152,1774677,2104166
1785196200,2101855,1774652,2100021
1785196201,2100586,1773522,2100586
1785196202,2100433,1773618,2101778
1785196203,2101061,1839002,2101344
1785196204,2102038,1189850,2100000
1785196205,2102725,1775074,2102849
1785196206,2103305,1837855,2100021
1785196208,2101694,1709590,2100030
1785196209,2108596,1840533,2104550
1785196210,2105626,1775146,2100315
1785196211,2100310,1709498,2101243
1785196212,2105236,1905217,2100637
1785196213,2104964,1644734,2101571
1785196214,2105660,1905028,2100714
1785196215,2104166,1385447,2102000
1785196216,2102798,1836729,2102798
1785196217,2101193,1772941,2103097
1785196218,2103265,1775251,2100181
1785196219,2110517,1710184,2100000
1785196220,2100816,1839339,2101594
1785196221,2105926,1969821,2100172
1785196222,2110087,1840874,2103928
1785196223,2101811,1708789,2101905
1785196224,2105514,1905317,2101773
1785196225,2100650,1904585,2100405
1785196226,2105563,1838737,2101725
1785196227,2101386,1774653,2100267
1785196228,2109735,1839168,2101477
1785196229,2103036,1774950,2100522
1785196230,2103376,1904984,2100432
1785196231,2100894,1642863,2100542
1785196232,2108514,1709914,2101834
1785196233,2101376,1709799,2107636
1785196234,2104085,1840088,2101804
1785196235,2102868,1904989,2101073
1785196236,2100500,1772318,2101568
1785196237,2100945,1774787,2100021
1785196238,2105278,1775105,2101944
1785196239,2104635,1837928,2103565
1785196240,2110197,1767844,2101664
1785196241,2105115,1775218,2103021
1785196242,2115023,1449138,2100000
1785196243,2104925,1905433,2101875
1785196244,2103103,1774958,2101461
1785196245,2104871,1840076,2101263
1785196246,2107853,1774077,2101237
1785196247,2101578,1899891,2103726
1785196248,2101868,1190177,2100000
1785196249,2103709,1772505,2100410
1785196250,2102149,1774762,2100034
1785196251,2103743,1902800,2100000
1785196252,2105007,1840339,2102970
1785196253,2104608,1708958,2101599
1785196254,2101923,1835574,2103090
1785196255,2103925,2009342,2101350
1785196256,2110000,1840062,2100162
1785196257,2103661,1774747,2103661
1785196258,2107291,1838681,2101589
1785196259,2103461,1840044,2100404
1785196260,2103276,1901990,2103276
1785196261,2101369,1710012,2101684
1785196262,2113586,1904690,2100640
1785196263,2102424,1905098,2102277
1785196264,2101182,1709846,2100433
1785196265,2106448,1836422,2101875
1785196266,2101910,1710193,2104468
1785196267,2118529,1840977,2100000
1785196268,2100637,1839696,2101791
1785196269,2103194,1775045,2100030
1785196270,2102364,1773606,2100020
1785196271,2111700,1903817,2100782
1785196272,2100425,1709769,2100000
1785196273,2105795,1838338,2104077
1785196274,2100663,1441864,2102116
1785196275,2102997,1773609,2101102
1785196276,2102108,1708785,2104600
1785196278,2101626,1766831,2105159
1785196279,2105408,1840478,2100397
1785196280,2111964,1840682,2102160
1785196281,2102910,1772460,2100344
1785196282,2101779,1838632,2100961
1785196283,2105706,1775231,2105706
1785196284,2100038,1640751,2101856
1785196285,2101097,1774982,2100021
1785196286,2107118,1775049,2105000
1785196287,2103217,1644872,2100416
1785196288,2103853,1709789,2100102
1785196289,2100673,1839517,2102007
1785196290,2106149,1774897,2101431
1785196291,2100997,1904244,2101942
1785196292,2102941,1774537,2101866
1785196293,2102301,1708484,2100162
1785196294,2106796,1773553,2100199
1785196295,2100651,1709705,2100619
1785196296,2101796,1644625,2100438
1785196297,2104291,1709589,2100234
1785196298,2102356,1773032,2102180
1785196299,2100876,1775005,2102456
1785196300,2101121,1709879,2100463
1785196301,2105963,1904873,2100541
1785196302,2105440,1709788,2101990
1785196303,2104878,1904319,2100571
1785196304,2102978,1775277,2105172
1785196305,2107058,1708722,2101931
1785196306,2104356,1710195,2100000
1785196307,2104936,1833956,2100496
1785196308,2108715,1841088,2100124
1785196309,2100042,1708665,2101808
1785196310,2100519,1709314,2100519
1785196311,2103160,1775082,2101883
1785196312,2102575,1838110,2101912
1785196313,2100879,1774215,2101939
1785196314,2100237,1306380,2100021
1785196315,2115648,1775765,2100580
1785196316,2108445,1775434,2100571
1785196317,2102280,1835436,2100000
1785196318,2103804,1710158,2100000
1785196319,2104293,1775200,2101366
1785196320,2101832,1644967,2100777
1785196321,2102517,1645050,2100256
1785196322,2101810,1772915,2101717
1785196323,2108928,1840449,2101364
1785196324,2102654,1643575,2103811
1785196325,2103649,1772849,2100000
1785196326,2105314,1902763,2100352
1785196327,2100522,1644856,2101056
1785196328,2102954,1710089,2100583
1785196329,2104677,1775107,2101930
1785196330,2100071,1709839,2100021
1785196331,2108333,1580329,2100021
1785196332,2103186,1645180,2100042
1785196333,2111375,1775458,2101937
1785196334,2105537,1775141,2100000
1785196335,2103442,1709334,2101486
1785196336,2106500,1645742,2100324
1785196337,2102696,1775213,2103766
1785196338,2101053,1774474,2100021
1785196339,2101155,1709339,2102203
1785196340,2103763,1774700,2100608
1785196341,2101777,1644254,2102180
1785196342,2105138,1710167,2100075
1785196343,2106846,1773616,2105982
1785196344,2107491,1774773,2101924
1785196345,2111410,1840523,2100110
1785196346,2105423,1772990,2100000
1785196347,2106017,1580284,2100026
1785196349,2100021,1774431,2100021
1785196350,2103225,1645054,2103225
1785196351,2104318,1645539,2100586
1785196352,2101672,1773955,2100374
1785196353,2100055,1644870,2100000
1785196354,2100356,1645013,2101964
1785196355,2108236,1905523,2100021
1785196356,2103300,1644190,2100546
1785196357,2100032,1774437,2104810
1785196358,2102272,1775140,2100849
1785196359,2104026,1060189,2100021
1785196360,2100547,1839221,2100938
1785196361,2104810,1775117,2102162
1785196362,2105635,1838203,2101291
1785196363,2102270,1840068,2100423
1785196364,2104032,1774972,2100068
1785196365,2103787,1710001,2102517
1785196366,2101118,1707471,2100000
1785196367,2110317,1836794,2100000
1785196368,2101837,1774755,2100273
1785196369,2113034,1709953,2100000
1785196370,2102972,1774340,2101410
1785196371,2107168,1775514,2100021
1785196372,2100000,1159053,2100090
1785196373,2103800,1838477,2100708
1785196374,2101851,1839579,2100556
1785196375,2101949,1969659,2101664
1785196376,2102013,1904591,2101299
1785196377,2105072,1709901,2102849
1785196378,2108060,1710283,2100916
1785196379,2102777,1708287,2104575
1785196380,2100054,1644346,2101710
1785196381,2102606,1708480,2107768
1785196382,2105871,1708541,2100205
1785196383,2102127,1580124,2101640
1785196384,2101858,1839542,2100028
1785196385,2101445,1774781,2101979
1785196386,2103150,1902330,2100189
1785196387,2105649,1970098,2101665
1785196388,2104030,1900171,2100051
1785196389,2100376,1831703,2100376
1785196390,2104976,1968832,2102081
1785196391,2103193,1645330,2102100
1785196392,2101596,1644983,2100000
1785196393,2104687,1771469,2102443
1785196394,2100143,1709852,2100292
1785196395,2102651,1774441,2100044
1785196396,2108474,1710361,2100034
1785196397,2100170,1709716,2100000
1785196398,2103081,1839991,2101853
1785196399,2101860,1839824,2100255
1785196400,2105585,1768030,2100745
1785196401,2104468,1709754,2101218
1785196402,2101784,1904727,2101703
1785196403,2101712,1774893,2101791
1785196404,2104915,1839832,2100024
1785196405,2123809,1841354,2100577
1785196406,2104630,1645495,2103984
1785196407,2106181,1836002,2101826
1785196408,2101662,1839764,2100642
1785196409,2102906,1773120,2101760
1785196410,2108687,1209324,2100000
1785196411,2103054,1773415,2100457
1785196412,2101429,1642850,2101969
1785196413,2101310,1579667,2101338
1785196414,2105281,1840577,2100244
1785196415,2103977,1839889,2100097
1785196416,2103266,1708731,2100021
1785196417,2107042,1773311,2101907
1785196419,2103794,1772594,2104338
1785196420,2103863,1839059,2103863
1785196421,2101731,1708749,2103668
1785196422,2102510,1709639,2100000
1785196423,2103326,1710113,2100273
1785196424,2102379,1709966,2101243
1785196425,2108161,1840131,2100335
1785196426,2106584,1707301,2100352
1785196427,2103125,1775247,2101893
1785196428,2100538,1709776,2100000
1785196429,2102611,1773139,2100000
1785196430,2102061,1772970,2102061
1785196431,2110673,1903277,2103867
1785196432,2106666,1840719,2101045
1785196433,2103391,1904940,2100083
1785196434,2112334,1839026,2100041
1785196435,2117195,1970345,2101268
1785196436,2104366,1768990,2101822
1785196437,2103537,1775407,2100050
1785196438,2105456,1773323,2100424
1785196439,2101690,1710056,2100199
1785196440,2100865,1774943,2100195
1785196441,2103966,1707880,2100963
1785196442,2104149,1775313,2100021
1785196443,2100500,1709844,2103547
1785196444,2101559,1836503,2101462
1785196445,2105111,1709922,2103770
1785196446,2107788,1840634,2101871
1785196447,2102763,1709981,2100427
1785196448,2103278,1775179,2100483
1785196449,2101003,1774336,2102788
1785196450,2103245,2011048,2101787
1785196451,2102164,1904310,2102015
1785196452,2101014,1837852,2103186
1785196453,2101588,1837853,2101625
1785196454,2103514,1775157,2103514
1785196455,2101968,1775075,2100036
1785196456,2102518,1772924,2100295
1785196457,2105429,1969120,2100351
1785196458,2103409,1774088,2100647
1785196459,2107727,1644678,2106122
1785196460,2104333,1838896,2103043
1785196461,2102074,1837481,2101048
1785196462,2100000,1078731,1691536
1785196463,2101470,1904845,2100495
1785196464,2104151,1829029,2101801
1785196465,2105074,1838462,2100345
1785196466,2104565,1775155,2104585
1785196467,2104526,1840296,2101704
1785196468,2100143,1771984,2102801
1785196469,2103378,1840502,2100000
1785196470,2104626,1775007,2100021
1785196471,2111607,1771390,2100447
1785196472,2101983,1959059,2100493
1785196473,2108210,1775395,2100534
1785196474,801275,800093,1960243
1785196475,2101159,1903246,2100025
1785196476,2100743,1709624,2100680
1785196477,2100868,1838232,2103023
1785196478,2102482,1868900,2100506
1785196479,2100481,1773085,2100206
1785196480,2100869,1709558,2100534
1785196481,2100566,1904953,2100372
1785196482,2102777,1706910,2100536
1785196483,2117475,1905958,2101728
1785196484,2101897,1775068,2101897
1785196485,2111666,1775149,2100310
1785196487,2101977,1774980,2101912
1785196488,2100747,1774805,2100535
1785196489,2101726,1709773,2101937
1785196490,2103990,1905078,2100337
1785196491,2100310,1969659,2103807
1785196492,2103771,1514143,2100445
1785196493,2107118,1775602,2100165
1785196494,2103365,1905153,2103756
1785196495,2102806,1710063,2101779
1785196496,2103760,1839798,2100070
1785196497,2107894,1710362,2102675
1785196498,2103125,1905279,2100000
1785196499,2106554,1904872,2105585
1785196500,2101829,2035010,2105121
1785196501,2110657,1903779,2100367
1785196502,2100191,1579679,2100623
1785196503,2103260,1838573,2100939
1785196504,2105497,1773174,2101984
1785196505,2100094,1709610,2100000
1785196506,2101515,1709608,2100672
1785196507,2101951,1832322,2100021
