Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:50:28,6877816830,106485098,42,680,103.18
16:50:33,4844508407,103289378,42,490,106.52
16:50:38,4561934408,96260857,42,461,106.46
16:50:41,3093591462,103232648,42,312,107.95
16:50:45,4126491383,96564514,42,416,106.39
16:50:53,7843771197,116276265,42,764,101.59
16:50:58,5495768812,104031853,42,548,104.58
16:51:02,3558388184,116985933,42,356,106.90
16:51:09,6860628313,108100155,42,677,103.04
16:51:13,4215520707,100678122,42,425,106.51
16:51:14,1183290434,101380487,42,115,111.65
16:51:20,5765011049,93157398,42,577,104.71
16:51:24,4296323722,99673537,42,434,106.63
16:51:27,3017645823,110946047,42,305,108.54
16:51:32,4762914403,97680081,42,481,106.18
16:51:37,4617159610,110141709,42,463,105.70
16:51:42,5195477850,106894781,42,524,106.07
16:51:43,790845277,98762315,42,75,115.38
16:51:45,2180610825,92766800,42,223,110.94
16:51:55,9810226865,97179570,42,945,99.89
16:51:59,3725765900,106225472,42,375,106.83
16:52:02,3611616880,102505108,42,366,107.64
16:52:09,6210047508,97629110,42,617,103.87
16:52:13,4560374351,107708910,42,458,106.01
16:52:20,6940055914,102464125,42,684,102.85
16:52:25,5245622339,105762776,42,520,104.20
16:52:31,5621618773,97621971,42,564,105.02
16:52:39,8072956646,103300710,42,788,101.54
16:52:40,1145950272,113021845,42,110,112.24
16:52:49,8860598806,95856024,42,866,101.52
16:52:53,3754630014,116214431,42,377,107.10
16:52:57,4187040091,102055379,42,421,106.31
16:53:02,4328994695,112658915,42,434,106.11
16:53:04,2255289337,100068853,42,227,109.13
16:53:07,3330490359,104922445,42,335,107.37
16:53:10,3173894982,94964941,42,319,107.04
16:53:20,9558838762,97719170,42,924,100.32
16:53:24,4251393613,107650961,42,428,106.46
16:53:29,5021461163,99615680,42,504,105.43
16:53:34,4619572265,100343726,42,466,106.15
16:53:40,6500931237,98942037,42,642,103.04
16:53:45,4557303419,119471456,42,458,106.26
16:53:49,3836979921,115935103,42,387,107.20
16:53:52,3014689234,111741534,42,305,108.54
16:53:56,4238695595,98744868,42,427,106.21
16:54:01,4800764658,96129099,42,482,105.47
16:54:04,3355761964,96038342,42,343,108.88
16:54:08,3365274662,108441509,42,338,106.96
16:54:13,5211165844,100637156,42,524,105.64
16:54:17,3585761374,105658181,42,361,107.12
16:54:21,4149832541,102002138,42,415,105.59
16:54:25,4280304473,105999484,42,431,106.41
16:54:33,7851974984,99956526,42,765,101.32
16:54:39,5774893788,98914830,42,577,104.52
16:54:45,5897536055,97804852,42,587,104.07
16:54:50,4714295615,104303635,42,475,106.02
16:54:57,7679843764,96801518,42,755,102.30
16:55:00,2550688080,110950387,42,257,109.36
16:55:07,7388587216,97381829,42,728,102.67
16:55:10,3073018371,110748733,42,309,107.66
16:55:14,3881493260,107442042,42,392,107.10
16:55:20,6156010001,108935081,42,611,103.91
16:55:25,4218926546,103000910,42,425,106.51
16:55:28,3022123242,98451192,42,308,108.83
16:55:31,3050519770,98411544,42,312,109.09
16:55:35,3828128922,99332901,42,386,106.62
16:55:39,4276509746,98058434,42,432,106.66
16:55:46,7190371415,102320953,42,715,103.62
16:55:51,4223415714,118521537,42,421,105.77
16:55:54,3827460705,95505606,42,385,106.35
16:55:58,3120071547,113422268,42,316,108.59
16:56:02,4543575664,118397111,42,454,105.82
16:56:05,3000178039,101658503,42,301,107.50
16:56:09,3892463788,104646901,42,391,106.25
16:56:12,2807909190,94146396,42,284,107.98
16:56:16,3852634800,101326037,42,389,106.86
16:56:19,3318017114,100600721,42,338,108.68
16:56:26,7126772682,100101960,42,703,102.77
16:56:31,5082545154,96530119,42,512,105.78
16:56:35,3739014110,114378691,42,375,106.53
16:56:40,4859593072,103744909,42,487,105.41
16:56:42,2036547581,100344909,42,204,109.67
16:56:46,3364535181,100025417,42,342,108.22
16:56:49,3915246401,100276006,42,396,107.02
16:56:57,7800765299,123101696,42,762,102.00
16:57:00,2547415810,110171926,42,258,109.78
16:57:04,3700355437,99588878,42,374,107.16
16:57:09,5366654476,100998195,42,539,105.27
16:57:12,2729440701,114686272,42,273,107.90
16:57:15,3153339473,95837698,42,321,108.44
16:57:19,3788036884,99736055,42,383,107.28
16:57:23,4017774046,98233347,42,406,106.84
16:57:26,3372152274,107633194,42,342,108.22
16:57:31,4580725829,103260961,42,460,105.74
16:57:36,5048875478,117034463,42,503,105.01
16:57:40,4373188794,104768605,42,440,106.28
16:57:46,5238760165,107908605,42,524,105.22
16:57:50,4663522024,105375484,42,474,106.99
16:57:54,3389975008,108021572,42,341,107.23
16:57:56,2074569214,96153900,42,210,110.52
16:58:00,4351051602,99000197,42,436,105.82
16:58:05,5089497640,97283563,42,511,105.36
16:58:12,6452023458,105356895,42,640,103.72
16:58:20,7928431300,98874881,42,778,102.09
16:58:25,5082279594,108232342,42,509,105.38
16:58:31,5874550239,108542073,42,582,103.74
16:58:36,5053433571,106808866,42,504,105.00
16:58:39,3190068799,97954469,42,322,107.33
16:58:43,3765164839,105688395,42,381,107.32
16:58:46,3344616356,104645193,42,340,108.28
16:58:50,3687751980,120237928,42,376,108.67
16:58:55,5377900970,98084066,42,538,104.87
16:58:59,3161565654,113195043,42,318,107.79
16:59:03,4474445170,100476479,42,449,105.64
16:59:10,7040112533,100602716,42,696,103.11
16:59:14,3992337215,102277048,42,401,106.36
16:59:19,4842494290,104729013,42,487,105.86
16:59:24,5169413366,95580080,42,519,105.27
16:59:33,8179358333,104005848,42,797,101.27
16:59:36,3241403179,123803024,42,325,107.61
16:59:39,2646689278,100086810,42,267,108.53
16:59:43,4011157215,95319324,42,406,106.84
16:59:45,2528047398,107654981,42,256,109.40
16:59:50,4625019469,107348329,42,463,105.70
16:59:53,2918525392,100536594,42,295,108.05
17:00:01,7894551596,110226262,42,771,101.71
17:00:03,2402824319,96378095,42,241,108.07
17:00:07,4143919924,108124370,42,415,106.13
17:00:12,4551677634,105902590,42,457,105.78
17:00:17,4859035203,97543418,42,488,105.62
17:00:22,4963465172,99835943,42,500,105.93
17:00:31,8779921060,116162782,42,852,101.06
17:00:36,5119307467,113279814,42,517,106.37
17:00:40,3958814699,96825603,42,404,108.02
17:00:43,3058312413,105063471,42,309,108.04
17:00:48,4678531273,103335407,42,472,106.30
17:00:53,5622313488,97134030,42,567,105.58
17:01:00,6669708313,105775840,42,660,103.44
17:01:03,2580934462,97479120,42,262,109.16
17:01:06,3392362093,122560935,42,340,107.25
17:01:10,4138751604,98135553,42,419,107.16
17:01:15,5114870158,105038915,42,515,105.74
17:01:18,3030434749,104376763,42,307,108.48
17:01:21,2317992535,105266942,42,233,109.38
17:01:23,2696626309,110577690,42,273,109.20
17:01:24,805089970,92104292,42,76,113.43
17:01:27,3035499421,92937538,42,309,108.42
17:01:31,3742786726,111718618,42,376,106.81
17:01:35,4023482689,98006991,42,409,107.63
17:01:41,5647505509,98465891,42,565,104.82
17:01:44,3291287788,103401583,42,334,108.09
17:01:49,4367406998,106813224,42,443,107.00
17:01:53,4442466726,134604670,42,444,106.22
17:01:58,4644737564,106492385,42,465,105.44
17:02:02,4213166623,99702741,42,425,106.51
17:02:05,3397864114,107416961,42,344,107.83
17:02:09,3320569925,104931870,42,337,108.36
17:02:12,3619096557,110526338,42,365,107.35
17:02:17,4548427235,114696635,42,455,105.81
17:02:22,5493997658,101551010,42,557,106.29
17:02:27,4315216990,105667558,42,437,107.10
17:02:31,4565547931,104285718,42,459,106.00
17:02:36,4935551131,108882942,42,499,106.39
17:02:40,3891378155,110272714,42,397,108.17
17:02:43,2259671632,112202695,42,229,110.62
17:02:45,2606545399,103496763,42,264,109.09
17:02:52,6707471856,98833371,42,662,102.95
17:02:57,5009380415,106938073,42,502,105.46
17:03:01,4197702436,101466777,42,425,106.78
17:03:08,6884233116,111424238,42,684,103.79
17:03:14,6022076248,101496158,42,597,103.82
17:03:17,2779790036,105169506,42,284,109.65
17:03:22,5026068569,100032636,42,505,105.64
17:03:27,5280332158,106607300,42,529,105.37
17:03:32,5000964918,112358458,42,500,105.48
17:03:38,5163506175,108721753,42,519,105.70
17:03:42,4558594535,110188293,42,458,106.01
17:03:47,4318376373,102514108,42,428,104.64
