Time,Temp,CPU_Load,RAM_MB
18:26:37,45.0,30.2,5058
18:26:38,45.0,30.7,5057
18:26:40,46.0,30.2,5056
18:26:41,45.0,30.9,5047
18:26:42,46.0,30.7,5047
18:26:43,46.0,30.7,5045
18:26:44,44.0,30.5,5046
18:26:46,45.0,30.2,5047
18:26:47,47.0,30.7,5045
18:26:48,45.0,30.3,5045
18:26:49,46.0,30.2,5045
18:26:51,45.0,30.9,5045
18:26:52,46.0,30.2,5050
18:26:53,45.0,30.5,5050
18:26:54,45.0,30.3,5047
18:26:55,43.0,30.7,5046
18:26:57,46.0,29.7,5044
18:26:58,46.0,30.1,5045
18:26:59,44.0,29.9,5040
18:27:00,45.0,30,5043
18:27:02,46.0,29.9,5038
18:27:03,45.0,30.2,5039
18:27:04,45.0,30.2,5040
18:27:05,43.0,30.4,5040
18:27:07,46.0,30.2,5041
18:27:08,45.0,30.7,5044
18:27:09,46.0,30.5,5045
18:27:10,45.0,30.5,5045
18:27:11,46.0,30.2,5046
18:27:13,45.0,30.2,5048
18:27:14,45.0,29.9,5048
18:27:15,43.0,30.2,5050
18:27:16,43.0,30.1,5047
18:27:18,43.0,29.9,5049
18:27:19,46.0,30.2,5048
18:27:20,46.0,30,5049
18:27:21,46.0,30.2,5049
18:27:22,45.0,30.2,5050
18:27:24,46.0,30,5050
18:27:25,45.0,30,5051
18:27:26,46.0,30.7,5052
18:27:27,44.0,30.7,5053
18:27:29,46.0,30.4,5053
18:27:30,45.0,30.2,5053
18:27:31,44.0,30.2,5053
18:27:32,45.0,30.2,5053
18:27:33,43.0,30.2,5055
18:27:35,44.0,30.3,5055
18:27:36,45.0,30.5,5055
18:27:37,43.0,30.3,5052
18:27:38,45.0,29.9,5053
18:27:40,44.0,30.1,5050
18:27:41,44.0,30.3,5051
18:27:42,45.0,30.7,5051
18:27:43,44.0,30.5,5053
18:27:45,45.0,30.3,5053
18:27:46,43.0,29.9,5053
18:27:47,43.0,30.5,5054
18:27:48,44.0,30.1,5054
18:27:49,45.0,30.5,5055
18:27:51,44.0,30.2,5055
18:27:52,42.0,30.9,5057
18:27:53,46.0,30.1,5056
18:27:54,45.0,30.2,5057
18:27:56,43.0,30.5,5056
18:27:57,45.0,30.2,5056
18:27:58,44.0,30,5057
18:27:59,45.0,30.2,5060
18:28:00,45.0,30,5060
18:28:02,43.0,29.9,5060
18:28:03,43.0,30.2,5059
18:28:04,45.0,30.7,5062
18:28:05,43.0,30.3,5054
18:28:07,45.0,30.2,5055
18:28:08,43.0,30.7,5056
18:28:09,45.0,29.9,5055
18:28:10,43.0,30.3,5055
18:28:11,43.0,30.7,5055
18:28:13,43.0,30.2,5055
18:28:14,43.0,30.5,5055
18:28:15,43.0,30.2,5054
18:28:16,44.0,30.2,5055
18:28:18,45.0,30,5055
18:28:19,44.0,30.2,5054
18:28:20,43.0,30.5,5056
18:28:21,45.0,30.2,5059
18:28:22,44.0,30.2,5058
18:28:24,46.0,30.5,5057
18:28:25,46.0,30.5,5056
18:28:26,46.0,30.5,5057
18:28:27,47.0,30.7,5058
18:28:29,44.0,30.3,5056
18:28:30,45.0,29.8,5057
18:28:31,47.0,30.2,5058
18:28:32,45.0,29.9,5058
18:28:34,46.0,30.7,5055
18:28:35,46.0,30.5,5058
18:28:36,47.0,30.2,5058
18:28:37,46.0,30.5,5060
18:28:38,45.0,29.9,5062
18:28:40,45.0,30.2,5063
18:28:41,44.0,30.2,5063
18:28:42,45.0,30.5,5062
18:28:43,46.0,30.2,5062
18:28:45,45.0,30.5,5062
18:28:46,47.0,30.2,5061
18:28:47,46.0,30.5,5061
18:28:48,45.0,30.2,5061
18:28:49,43.0,30.2,5062
18:28:51,47.0,30.5,5062
18:28:52,46.0,30.2,5060
18:28:53,46.0,30.5,5058
18:28:54,46.0,30.2,5055
18:28:56,45.0,30.2,5056
18:28:57,46.0,30.5,5053
18:28:58,46.0,30.5,5055
18:28:59,45.0,30.5,5057
18:29:00,46.0,30.2,5057
18:29:02,46.0,30.2,5053
18:29:03,47.0,30.2,5054
18:29:04,46.0,30.2,5055
18:29:05,46.0,30.2,5054
18:29:07,47.0,30.2,5051
18:29:08,45.0,30.5,5054
18:29:09,46.0,30.2,5056
18:29:10,46.0,30.5,5058
18:29:12,46.0,30.2,5060
18:29:13,46.0,30.2,5059
18:29:14,46.0,30.1,5057
18:29:15,46.0,30,5057
18:29:16,46.0,29.9,5057
18:29:18,47.0,30.7,5056
18:29:19,45.0,30.2,5055
18:29:20,46.0,29.9,5054
18:29:21,47.0,30.2,5054
18:29:23,46.0,30.2,5053
18:29:24,47.0,30.2,5054
18:29:25,46.0,29.9,5055
18:29:26,45.0,30.5,5054
18:29:27,45.0,30.5,5058
18:29:29,46.0,30.2,5058
18:29:30,46.0,30,5058
18:29:31,45.0,30.9,5058
18:29:32,46.0,30.2,5058
18:29:34,46.0,30.2,5057
18:29:35,46.0,30.5,5056
18:29:36,47.0,30.2,5057
18:29:37,46.0,30.1,5060
18:29:38,46.0,29.9,5059
18:29:40,46.0,30.2,5057
18:29:41,46.0,30,5056
18:29:42,46.0,30.2,5057
18:29:43,46.0,30.2,5057
18:29:45,46.0,29.9,5057
18:29:46,46.0,30.2,5057
18:29:47,46.0,30.2,5057
18:29:48,46.0,30.2,5057
18:29:50,46.0,30.2,5055
18:29:51,46.0,30.2,5054
18:29:52,44.0,30.2,5054
18:29:53,45.0,30.2,5054
18:29:54,45.0,30.9,5054
18:29:56,46.0,30.2,5056
18:29:57,46.0,30.2,5056
18:29:58,45.0,30.5,5056
18:29:59,46.0,30.2,5057
18:30:01,45.0,29.9,5056
18:30:02,46.0,30.5,5057
18:30:03,46.0,30,5053
18:30:04,46.0,30.2,5052
18:30:05,44.0,30.2,5054
18:30:07,46.0,30.2,5053
18:30:08,45.0,30.5,5052
18:30:09,46.0,30.4,5052
18:30:10,46.0,29.9,5051
18:30:12,44.0,29.9,5051
18:30:13,45.0,30.5,5050
18:30:14,46.0,30.5,5051
18:30:15,45.0,29.9,5051
18:30:16,44.0,29.9,5052
18:30:18,46.0,30.2,5052
18:30:19,45.0,30.4,5053
18:30:20,43.0,30.3,5053
18:30:21,45.0,30.2,5054
18:30:23,45.0,30.2,5051
18:30:24,45.0,30.2,5052
18:30:25,45.0,30.3,5055
18:30:26,45.0,30.2,5056
18:30:27,45.0,30.5,5055
18:30:29,44.0,30.2,5058
18:30:30,44.0,30.7,5058
18:30:31,46.0,30.2,5058
18:30:32,45.0,30.5,5059
18:30:34,46.0,30.2,5059
18:30:35,46.0,30.2,5059
18:30:36,46.0,30.2,5059
18:30:37,45.0,30.7,5059
18:30:39,46.0,30.5,5058
18:30:40,43.0,30.2,5058
18:30:41,43.0,30.2,5057
18:30:42,46.0,30.2,5055
18:30:43,45.0,30.4,5055
18:30:45,45.0,30.2,5054
18:30:46,44.0,30.3,5055
18:30:47,46.0,30.2,5056
18:30:48,45.0,30.2,5057
18:30:50,45.0,29.9,5057
18:30:51,44.0,30.5,5057
18:30:52,44.0,30.4,5053
18:30:53,46.0,30.2,5053
18:30:54,45.0,30.5,5055
18:30:56,44.0,29.9,5055
18:30:57,44.0,30.2,5055
18:30:58,45.0,30,5056
18:30:59,43.0,30.2,5056
18:31:01,45.0,30.5,5057
18:31:02,45.0,30.3,5057
18:31:03,45.0,30.5,5058
18:31:04,43.0,30.5,5057
18:31:05,45.0,30.2,5061
18:31:07,45.0,30.5,5059
18:31:08,43.0,30.2,5061
18:31:09,44.0,30.3,5061
18:31:10,45.0,30.5,5062
18:31:12,46.0,30.3,5062
18:31:13,46.0,30.2,5062
18:31:14,42.0,30.7,5062
18:31:15,45.0,30.4,5062
18:31:17,43.0,30.5,5062
18:31:18,44.0,30.2,5062
18:31:19,46.0,30.3,5061
18:31:20,46.0,30.4,5059
18:31:21,46.0,30.2,5057
18:31:23,45.0,30.2,5057
18:31:24,45.0,30.5,5058
18:31:25,44.0,30.2,5058
18:31:26,43.0,30.2,5058
18:31:28,45.0,30.3,5056
18:31:29,46.0,30.4,5057
18:31:30,44.0,30.9,5059
18:31:31,43.0,30.2,5057
18:31:32,45.0,30.2,5057
18:31:34,45.0,30.3,5057
18:31:35,45.0,30.4,5056
18:31:36,43.0,30.2,5056
18:31:37,45.0,30.2,5058
18:31:39,45.0,30.2,5057
18:31:40,45.0,29.9,5055
18:31:41,45.0,30.5,5055
18:31:42,43.0,30.5,5055
18:31:43,45.0,30.3,5057
18:31:45,43.0,29.9,5058
18:31:46,45.0,30.5,5057
18:31:47,45.0,30.5,5056
18:31:48,46.0,30.1,5053
18:31:50,47.0,30.2,5053
18:31:51,46.0,30.4,5057
18:31:52,43.0,30.2,5055
18:31:53,45.0,30.2,5057
18:31:55,45.0,29.7,5057
18:31:56,46.0,30.5,5054
18:31:57,48.0,30.6,5055
18:31:58,46.0,30.4,5058
18:31:59,46.0,30.2,5057
18:32:01,47.0,30.2,5057
18:32:02,45.0,30.5,5060
18:32:03,46.0,30.5,5060
18:32:04,46.0,30.2,5061
18:32:06,45.0,30.5,5059
18:32:07,46.0,29.9,5059
18:32:08,46.0,29.9,5059
18:32:09,46.0,30,5060
18:32:10,46.0,29.8,5061
18:32:12,46.0,30.1,5063
18:32:13,46.0,30.2,5063
18:32:14,47.0,30,5064
18:32:15,47.0,30.3,5063
18:32:17,47.0,30,5064
18:32:18,45.0,30,5064
18:32:19,45.0,30,5065
18:32:20,44.0,30.5,5064
18:32:21,45.0,30.2,5067
18:32:23,45.0,30.2,5067
18:32:24,46.0,29.8,5067
18:32:25,46.0,30.2,5066
18:32:26,46.0,30.5,5065
18:32:28,46.0,29.9,5065
18:32:29,45.0,30.7,5064
18:32:30,46.0,30.2,5063
18:32:31,46.0,30.5,5057
18:32:33,46.0,30.5,5057
18:32:34,46.0,30,5057
18:32:35,45.0,30,5057
18:32:36,46.0,30.5,5059
18:32:37,46.0,30,5059
18:32:39,46.0,30.2,5058
18:32:40,45.0,30.2,5059
18:32:41,46.0,29.9,5058
18:32:42,45.0,30.1,5058
18:32:44,46.0,30.5,5059
18:32:45,46.0,30.2,5059
18:32:46,46.0,30.2,5058
18:32:47,46.0,30.2,5058
18:32:48,45.0,30.5,5057
18:32:50,45.0,30.2,5053
18:32:51,46.0,30.2,5055
18:32:52,46.0,29.7,5054
18:32:53,46.0,30.5,5055
18:32:55,46.0,29.9,5055
18:32:56,46.0,30.2,5056
18:32:57,47.0,30.2,5056
18:32:58,46.0,30,5055
18:32:59,44.0,29.9,5052
18:33:01,46.0,30.5,5053
18:33:02,46.0,30.2,5052
18:33:03,47.0,30.5,5045
18:33:04,46.0,30.2,5046
18:33:06,47.0,30.2,5046
18:33:07,46.0,30.4,5046
18:33:08,45.0,29.9,5047
18:33:09,46.0,30.3,5047
18:33:10,45.0,30.5,5047
18:33:12,47.0,30.2,5047
18:33:13,45.0,30.2,5043
18:33:14,46.0,30.5,5043
18:33:15,45.0,30.5,5043
18:33:17,45.0,30.2,5044
18:33:18,46.0,30.5,5046
18:33:19,45.0,30.2,5047
18:33:20,45.0,30,5046
18:33:22,45.0,30.2,5044
18:33:23,46.0,30.5,5045
18:33:24,45.0,30.2,5043
18:33:25,45.0,30.5,5045
18:33:26,46.0,30.3,5046
18:33:28,44.0,30.2,5048
18:33:29,46.0,29.9,5049
18:33:30,45.0,30,5049
18:33:31,45.0,30.2,5050
18:33:33,46.0,30.2,5050
18:33:34,45.0,30.5,5052
18:33:35,43.0,30.2,5051
18:33:36,46.0,30.5,5051
18:33:37,46.0,30.2,5052
18:33:39,46.0,29.9,5052
18:33:40,46.0,29.9,5052
18:33:41,44.0,30.5,5051
18:33:42,45.0,30.2,5052
18:33:44,45.0,30.2,5053
18:33:45,43.0,30.2,5055
18:33:46,46.0,30.3,5056
18:33:47,43.0,30.5,5056
18:33:48,43.0,30.5,5056
18:33:50,45.0,30.2,5056
18:33:51,44.0,30.2,5055
18:33:52,45.0,30.2,5055
18:33:53,46.0,30,5054
18:33:55,45.0,30.5,5056
18:33:56,46.0,30.5,5057
18:33:57,45.0,30.2,5058
18:33:58,46.0,30.5,5059
18:34:00,45.0,30.2,5059
18:34:01,43.0,30.2,5059
18:34:02,45.0,30.3,5061
18:34:03,45.0,30.5,5060
18:34:04,45.0,30.9,5061
18:34:06,45.0,30.2,5062
18:34:07,45.0,30.5,5063
18:34:08,45.0,30.2,5059
18:34:09,45.0,30.2,5058
18:34:11,44.0,30.2,5058
18:34:12,43.0,30.2,5059
18:34:13,46.0,30.2,5059
18:34:14,46.0,30.5,5059
18:34:15,46.0,30.2,5059
18:34:17,46.0,30.4,5060
18:34:18,45.0,30.2,5060
18:34:19,45.0,30.2,5060
18:34:20,45.0,30.5,5062
18:34:22,45.0,30.2,5058
18:34:23,43.0,30.5,5059
18:34:24,45.0,30.2,5053
18:34:25,46.0,30.2,5045
18:34:26,45.0,30.5,5046
18:34:28,45.0,30.2,5047
18:34:29,44.0,30.5,5047
18:34:30,46.0,30.2,5047
18:34:31,44.0,30.1,5049
18:34:33,45.0,30.3,5049
18:34:34,43.0,30.5,5051
18:34:35,45.0,30.2,5051
18:34:36,44.0,30.1,5050
18:34:38,45.0,30.2,5050
18:34:39,44.0,30.2,5050
18:34:40,43.0,30.5,5048
18:34:41,44.0,30.5,5047
18:34:42,46.0,30.2,5047
18:34:44,45.0,30.5,5048
18:34:45,45.0,30.5,5049
18:34:46,44.0,30.2,5048
18:34:47,45.0,30.2,5043
18:34:49,45.0,30.7,5041
18:34:50,43.0,30.2,5045
18:34:51,45.0,30.7,5044
18:34:52,45.0,30,5044
18:34:53,46.0,30.3,5044
18:34:55,45.0,29.9,5047
18:34:56,45.0,30,5049
18:34:57,46.0,30.5,5052
18:34:58,46.0,30.9,5054
18:35:00,43.0,30.5,5055
18:35:01,45.0,30.3,5055
18:35:02,43.0,30.5,5055
18:35:03,46.0,30.2,5055
18:35:04,45.0,30,5055
18:35:06,43.0,30.1,5053
18:35:07,45.0,30.2,5054
18:35:08,45.0,30.3,5053
18:35:09,43.0,30.4,5051
18:35:11,44.0,30.2,5052
18:35:12,43.0,30.2,5052
18:35:13,43.0,30.2,5053
18:35:14,43.0,30.5,5053
18:35:16,46.0,29.9,5052
18:35:17,45.0,30.2,5052
18:35:18,44.0,30.2,5053
18:35:19,46.0,29.9,5053
18:35:20,46.0,30,5056
18:35:22,46.0,30.2,5057
18:35:23,46.0,30,5055
18:35:24,46.0,30.2,5052
18:35:25,45.0,30.3,5052
18:35:27,46.0,29.9,5053
18:35:28,44.0,30.3,5057
18:35:29,45.0,30.4,5058
18:35:30,47.0,30.2,5059
18:35:31,44.0,30.5,5059
18:35:33,47.0,30.5,5059
18:35:34,45.0,30.2,5062
18:35:35,46.0,29.7,5061
18:35:36,46.0,30,5060
18:35:38,46.0,30.5,5059
18:35:39,45.0,30.5,5058
18:35:40,45.0,30.3,5052
18:35:41,46.0,30.5,5051
18:35:42,47.0,30.2,5050
18:35:44,46.0,30.1,5052
18:35:45,46.0,30,5052
18:35:46,46.0,30.1,5052
18:35:47,46.0,30.5,5052
18:35:49,47.0,29.8,5049
18:35:50,46.0,30.4,5045
18:35:51,44.0,30.2,5046
18:35:52,45.0,30.5,5047
18:35:53,45.0,30,5047
18:35:55,45.0,30.5,5049
18:35:56,48.0,30.5,5050
18:35:57,44.0,30.5,5050
18:35:58,46.0,30.9,5051
18:36:00,46.0,30.2,5051
18:36:01,46.0,30.5,5053
18:36:02,45.0,30.2,5053
18:36:03,46.0,30.2,5054
18:36:05,46.0,30.5,5054
18:36:06,46.0,30.3,5055
18:36:07,44.0,30.2,5055
18:36:08,47.0,30.5,5053
18:36:09,46.0,30,5055
18:36:11,45.0,30.3,5055
18:36:12,43.0,29.9,5049
18:36:13,45.0,30.5,5052
18:36:14,45.0,30.2,5046
18:36:16,46.0,30.1,5049
18:36:17,46.0,30.2,5050
18:36:18,45.0,30.2,5052
18:36:19,45.0,30.2,5054
18:36:20,46.0,30.2,5055
18:36:22,46.0,30.5,5055
18:36:23,45.0,30.4,5056
18:36:24,46.0,30,5057
18:36:25,46.0,30.5,5051
18:36:27,47.0,30.7,5050
18:36:28,48.0,29.9,5053
18:36:29,46.0,30.3,5055
18:36:30,46.0,30.2,5058
18:36:31,47.0,30.5,5057
18:36:33,45.0,30.5,5054
18:36:34,46.0,30.1,5052
18:36:35,47.0,30.5,5054
18:36:36,45.0,30.5,5055
18:36:38,47.0,30.2,5055
18:36:39,46.0,30.2,5050
18:36:40,46.0,30.2,5048
18:36:41,44.0,30.2,5050
18:36:42,45.0,29.9,5052
18:36:44,46.0,30.2,5052
18:36:45,46.0,30.4,5053
18:36:46,46.0,30.3,5056
18:36:47,46.0,30.5,5057
18:36:49,45.0,30.5,5059
18:36:50,46.0,30.5,5060
18:36:51,45.0,30.2,5061
18:36:52,46.0,30.5,5061
18:36:54,47.0,30.2,5061
18:36:55,46.0,30.3,5061
18:36:56,46.0,30.5,5061
18:36:57,45.0,30.1,5060
18:36:58,46.0,30.5,5059
18:37:00,44.0,30.2,5061
18:37:01,46.0,30.7,5060
18:37:02,46.0,30.2,5061
18:37:03,43.0,30.2,5061
18:37:05,46.0,30.5,5061
18:37:06,45.0,30.2,5061
18:37:07,45.0,30.7,5064
18:37:08,45.0,30.5,5062
18:37:09,45.0,30.2,5064
18:37:11,46.0,30.5,5064
18:37:12,45.0,30.3,5064
18:37:13,46.0,30.5,5064
18:37:14,45.0,30.7,5064
18:37:16,46.0,30.5,5063
18:37:17,46.0,30.5,5058
18:37:18,43.0,29.9,5058
18:37:19,46.0,30.4,5059
18:37:20,45.0,30.2,5059
18:37:22,46.0,30.3,5061
18:37:23,45.0,30.4,5062
18:37:24,45.0,30.4,5062
18:37:25,45.0,30.2,5063
18:37:27,46.0,30.5,5063
18:37:28,45.0,30.9,5067
18:37:29,46.0,30.4,5066
18:37:30,44.0,30.2,5066
18:37:32,46.0,30.2,5068
18:37:33,45.0,30.2,5069
18:37:34,46.0,30.5,5069
18:37:35,45.0,30.2,5068
18:37:36,46.0,30.2,5068
18:37:38,46.0,30.2,5069
18:37:39,45.0,30.9,5060
18:37:40,45.0,30.4,5058
18:37:41,46.0,30.2,5057
18:37:43,45.0,30.2,5056
18:37:44,45.0,30.2,5058
18:37:45,45.0,30.5,5059
18:37:46,46.0,29.9,5059
18:37:47,45.0,30.2,5057
18:37:49,44.0,30.2,5056
18:37:50,43.0,30.2,5056
18:37:51,45.0,30.3,5057
18:37:52,45.0,30.5,5056
18:37:54,46.0,30.5,5056
18:37:55,46.0,30.5,5057
18:37:56,45.0,30.5,5059
18:37:57,46.0,30.5,5058
18:37:58,43.0,30.2,5057
18:38:00,43.0,30,5059
18:38:01,45.0,30.1,5059
18:38:02,44.0,30.5,5061
18:38:03,47.0,29.9,5062
18:38:05,45.0,30.3,5062
18:38:06,46.0,30,5060
18:38:07,44.0,30.2,5060
18:38:08,45.0,30.7,5061
18:38:10,43.0,30,5061
18:38:11,45.0,30.3,5062
18:38:12,45.0,30.2,5061
18:38:13,44.0,30.2,5062
18:38:14,45.0,30.2,5061
18:38:16,43.0,30.5,5062
18:38:17,45.0,30.2,5063
18:38:18,43.0,30.7,5065
18:38:19,45.0,29.9,5067
18:38:21,43.0,30.2,5067
18:38:22,45.0,29.9,5068
18:38:23,43.0,30.5,5070
18:38:24,45.0,31,5071
18:38:25,46.0,30,5071
18:38:27,46.0,30.2,5072
18:38:28,43.0,30.7,5071
18:38:29,46.0,30.2,5072
18:38:30,43.0,30.5,5073
18:38:32,44.0,30.2,5073
18:38:33,43.0,30.7,5073
18:38:34,43.0,30.5,5073
18:38:35,44.0,30.2,5074
18:38:36,45.0,30.2,5074
18:38:38,45.0,30.2,5074
18:38:39,43.0,30.2,5076
18:38:40,43.0,30.5,5075
18:38:41,43.0,30.2,5068
18:38:43,43.0,29.9,5069
18:38:44,44.0,30.2,5067
18:38:45,43.0,29.9,5062
18:38:46,43.0,29.9,5062
18:38:48,45.0,30.5,5060
18:38:49,46.0,29.9,5060
18:38:50,46.0,30.1,5060
18:38:51,46.0,30.4,5059
18:38:52,46.0,30.2,5060
18:38:54,46.0,29.9,5061
18:38:55,44.0,30.5,5061
18:38:56,46.0,30.2,5061
18:38:57,46.0,30,5054
18:38:59,47.0,30.3,5052
18:39:00,46.0,30.2,5055
18:39:01,45.0,30.7,5056
18:39:02,46.0,30.2,5057
18:39:03,45.0,30.2,5058
18:39:05,46.0,30.2,5058
18:39:06,46.0,30.2,5057
18:39:07,45.0,30.4,5060
18:39:08,46.0,30.5,5057
18:39:10,46.0,29.9,5055
18:39:11,46.0,29.9,5056
18:39:12,46.0,30.2,5056
18:39:13,45.0,30,5058
18:39:14,46.0,29.9,5056
18:39:16,45.0,30.2,5057
18:39:17,46.0,29.9,5058
18:39:18,45.0,30.2,5060
18:39:19,46.0,30.2,5061
18:39:21,44.0,29.9,5055
18:39:22,46.0,30.4,5056
18:39:23,45.0,30.2,5058
18:39:24,48.0,30.2,5058
18:39:25,46.0,30.5,5060
18:39:27,47.0,30,5061
18:39:28,46.0,30.5,5061
18:39:29,46.0,30.2,5060
18:39:30,47.0,30.2,5061
18:39:32,46.0,30.5,5061
18:39:33,44.0,30.9,5063
18:39:34,45.0,30.7,5063
18:39:35,47.0,30,5064
18:39:37,46.0,30.2,5061
18:39:38,46.0,29.9,5063
18:39:39,46.0,30.5,5065
18:39:40,47.0,30.2,5066
18:39:41,47.0,30.2,5060
18:39:43,45.0,30.5,5060
18:39:44,45.0,30.3,5061
18:39:45,46.0,29.9,5061
18:39:46,45.0,30,5061
18:39:48,45.0,30.3,5062
18:39:49,46.0,30,5063
18:39:50,46.0,30.5,5063
18:39:51,45.0,30.2,5059
18:39:52,45.0,30.2,5059
18:39:54,45.0,30.5,5057
18:39:55,45.0,30.2,5056
18:39:56,45.0,29.9,5055
18:39:57,46.0,29.9,5055
18:39:59,45.0,30.2,5053
18:40:00,45.0,30.2,5053
18:40:01,45.0,30.2,5053
18:40:02,46.0,30.7,5056
18:40:03,46.0,30.2,5057
18:40:05,47.0,30.7,5057
18:40:06,46.0,30.3,5056
18:40:07,45.0,30.7,5056
18:40:08,46.0,30.5,5054
18:40:10,46.0,30.2,5056
18:40:11,45.0,30.3,5051
18:40:12,46.0,30,5051
18:40:13,46.0,30.2,5052
18:40:15,46.0,30.5,5046
18:40:16,45.0,29.9,5046
18:40:17,46.0,30.2,5045
18:40:18,45.0,29.9,5046
18:40:19,44.0,29.9,5046
18:40:21,45.0,30.2,5045
18:40:22,45.0,30.5,5044
18:40:23,46.0,30.2,5045
18:40:24,46.0,30.5,5044
18:40:26,46.0,29.9,5045
18:40:27,45.0,30.2,5043
18:40:28,45.0,30.2,5044
18:40:29,46.0,30.2,5045
18:40:30,46.0,30.3,5039
18:40:32,46.0,29.7,5042
18:40:33,45.0,30.5,5043
18:40:34,45.0,30.7,5043
18:40:35,44.0,30.2,5042
18:40:37,46.0,30.5,5042
18:40:38,45.0,30.1,5040
18:40:39,45.0,30.5,5042
18:40:40,46.0,30.2,5042
18:40:41,46.0,29.9,5044
18:40:43,46.0,30.5,5042
18:40:44,45.0,30.2,5041
18:40:45,45.0,29.8,5041
18:40:46,46.0,30.2,5042
18:40:48,46.0,30.5,5043
18:40:49,46.0,30.7,5045
18:40:50,46.0,29.9,5046
18:40:51,45.0,30.5,5046
18:40:53,45.0,30,5047
18:40:54,45.0,30.2,5044
18:40:55,43.0,30.7,5045
18:40:56,45.0,30.5,5045
18:40:57,46.0,30.2,5045
18:40:59,43.0,30.2,5047
18:41:00,45.0,30.5,5048
18:41:01,45.0,30.5,5045
18:41:02,45.0,30.5,5045
18:41:04,43.0,29.7,5047
18:41:05,44.0,30.5,5048
18:41:06,45.0,30.5,5047
18:41:07,46.0,30.9,5048
18:41:08,45.0,30.5,5044
18:41:10,44.0,30.5,5042
18:41:11,44.0,30.4,5043
18:41:12,46.0,30.5,5045
18:41:13,46.0,30.3,5045
18:41:15,45.0,29.9,5046
18:41:16,45.0,30.2,5048
18:41:17,46.0,30.2,5050
18:41:18,47.0,30.4,5050
18:41:19,45.0,29.9,5052
18:41:21,45.0,30.5,5053
18:41:22,45.0,30.4,5052
18:41:23,45.0,30.2,5052
18:41:24,46.0,30.3,5052
18:41:26,45.0,30.5,5053
18:41:27,43.0,30.2,5054
18:41:28,44.0,30.2,5055
18:41:29,45.0,30.3,5056
18:41:30,46.0,30.7,5045
18:41:32,45.0,30.2,5047
18:41:33,45.0,30.2,5047
18:41:34,43.0,30.5,5048
18:41:35,43.0,30.5,5047
18:41:37,45.0,30.5,5050
18:41:38,46.0,30.2,5048
18:41:39,45.0,30.2,5049
18:41:40,44.0,30,5049
18:41:42,43.0,30.4,5051
18:41:43,45.0,30.5,5054
18:41:44,46.0,30.2,5054
18:41:45,45.0,29.9,5053
18:41:46,44.0,30.4,5054
18:41:48,45.0,30.1,5054
18:41:49,45.0,30.7,5049
18:41:50,46.0,30.5,5050
18:41:51,46.0,30.5,5052
18:41:53,45.0,29.9,5053
18:41:54,44.0,30.2,5050
18:41:55,45.0,30.2,5050
18:41:56,45.0,29.9,5052
18:41:57,43.0,30.3,5055
18:41:59,43.0,30.2,5055
18:42:00,44.0,30.2,5056
18:42:01,42.0,30.3,5054
18:42:02,45.0,30.2,5054
18:42:04,46.0,30.5,5055
18:42:05,45.0,29.9,5054
18:42:06,46.0,30.3,5054
18:42:07,45.0,30.4,5054
18:42:08,45.0,29.8,5054
18:42:10,45.0,30.5,5053
18:42:11,45.0,30.3,5048
18:42:12,46.0,30.5,5048
18:42:13,44.0,30.2,5049
18:42:15,44.0,30.9,5053
18:42:16,46.0,30.2,5053
18:42:17,45.0,30.5,5052
18:42:18,45.0,30.7,5055
18:42:20,48.0,30.4,5055
18:42:21,47.0,30.2,5057
18:42:22,46.0,30.2,5055
18:42:23,45.0,30.2,5055
18:42:24,46.0,30.7,5056
18:42:26,46.0,30.5,5056
18:42:27,46.0,30.2,5057
18:42:28,45.0,30,5055
18:42:29,47.0,30.5,5056
18:42:31,48.0,30.3,5051
18:42:32,45.0,30.2,5051
18:42:33,45.0,30.5,5049
18:42:34,44.0,30.5,5052
18:42:35,47.0,30.3,5053
18:42:37,46.0,30.4,5053
18:42:38,46.0,30.7,5054
18:42:39,47.0,30.4,5055
18:42:40,46.0,30.5,5055
18:42:42,46.0,29.9,5057
18:42:43,45.0,30.5,5058
18:42:44,46.0,30.5,5059
18:42:45,44.0,30.5,5058
18:42:46,46.0,30.4,5059
18:42:48,46.0,30.3,5057
18:42:49,46.0,30.7,5059
18:42:50,47.0,30.2,5059
18:42:51,46.0,30.2,5057
18:42:53,45.0,30.4,5052
18:42:54,44.0,30.2,5050
18:42:55,46.0,30.3,5051
18:42:56,47.0,30.5,5050
18:42:58,45.0,30.2,5052
18:42:59,45.0,30.2,5052
18:43:00,46.0,30,5052
18:43:01,46.0,30.2,5053
18:43:02,46.0,30.5,5052
18:43:04,45.0,30.5,5053
18:43:05,44.0,30.2,5052
18:43:06,46.0,30.5,5053
18:43:07,46.0,30.2,5053
18:43:09,46.0,29.9,5054
18:43:10,46.0,30.2,5054
18:43:11,45.0,29.9,5056
18:43:12,46.0,30.5,5050
18:43:13,46.0,30.2,5050
18:43:15,46.0,30.5,5052
18:43:16,46.0,30.4,5051
18:43:17,46.0,30.5,5050
18:43:18,46.0,30.2,5045
18:43:20,46.0,30.2,5045
18:43:21,46.0,30.2,5044
18:43:22,46.0,30.2,5045
18:43:23,47.0,30.5,5047
18:43:24,45.0,30.2,5050
18:43:26,46.0,30.2,5050
18:43:27,45.0,30.3,5050
18:43:28,45.0,30.2,5050
18:43:29,45.0,30.2,5051
18:43:31,45.0,30.5,5050
