timestamp,power_w
1784323850,66
1784323851,66
1784323852,66
1784323853,66
1784323854,66
1784323855,66
1784323856,66
1784323857,67
1784323858,68
1784323859,68
1784323860,67
1784323862,66
1784323863,66
1784323864,66
1784323865,66
1784323866,66
1784323867,66
1784323868,67
1784323869,67
1784323870,66
1784323871,63
1784323872,63
1784323873,68
1784323874,67
1784323875,67
1784323876,67
1784323877,67
1784323878,67
1784323879,67
1784323880,67
1784323881,67
1784323882,67
1784323883,68
1784323884,68
1784323885,66
1784323886,66
1784323887,66
1784323888,67
1784323889,67
1784323890,67
1784323891,67
1784323892,62
1784323893,62
1784323894,67
1784323895,67
1784323896,67
1784323897,67
1784323898,66
1784323899,67
1784323900,67
1784323901,67
1784323902,68
1784323903,68
1784323904,68
1784323905,68
1784323906,68
1784323907,66
1784323908,66
1784323909,66
1784323910,65
1784323911,66
1784323912,66
1784323913,67
1784323914,66
1784323915,66
1784323916,62
1784323917,66
1784323918,66
1784323919,67
1784323920,67
1784323921,67
1784323922,67
1784323923,68
1784323924,68
1784323925,68
1784323926,67
1784323927,67
1784323928,68
1784323929,66
1784323930,66
1784323931,66
1784323932,66
1784323933,66
1784323934,67
1784323935,67
1784323936,67
1784323937,66
1784323938,67
1784323939,67
1784323940,67
1784323941,67
1784323942,66
1784323943,66
1784323944,66
1784323945,67
1784323947,67
1784323948,66
1784323949,68
1784323950,68
1784323951,67
1784323952,66
1784323953,66
1784323954,67
1784323955,67
1784323956,67
1784323957,66
1784323958,67
1784323959,67
1784323960,67
1784323961,67
1784323962,67
1784323963,67
1784323964,67
1784323965,67
1784323966,67
1784323967,67
1784323968,67
1784323969,67
1784323970,68
1784323971,68
1784323972,66
1784323973,66
1784323974,66
1784323975,68
1784323976,67
1784323977,67
1784323978,66
1784323979,67
1784323980,67
1784323981,66
1784323982,66
1784323983,66
1784323984,67
1784323985,66
1784323986,67
1784323987,67
1784323988,61
1784323989,67
1784323990,67
1784323991,67
1784323992,67
1784323993,67
1784323994,68
1784323995,67
1784323996,67
1784323997,67
1784323998,67
1784323999,67
1784324000,67
1784324001,66
1784324002,66
1784324003,66
1784324004,67
1784324005,67
1784324006,67
1784324007,62
1784324008,62
1784324009,67
1784324010,67
1784324011,67
1784324012,67
1784324013,66
1784324014,66
1784324015,66
1784324016,67
1784324017,67
1784324018,67
1784324019,66
1784324020,66
1784324021,67
1784324022,66
1784324023,66
1784324024,66
1784324025,66
1784324026,66
1784324027,62
1784324028,66
1784324029,66
1784324030,67
1784324031,67
1784324033,66
1784324034,66
1784324035,66
1784324036,67
1784324037,67
1784324038,67
1784324039,67
1784324040,67
1784324041,66
1784324042,68
1784324043,68
1784324044,66
1784324045,66
1784324046,66
1784324047,67
1784324048,68
1784324049,68
1784324050,66
1784324051,67
1784324052,67
1784324053,64
1784324054,67
1784324055,67
1784324056,67
1784324057,67
1784324058,67
1784324059,67
1784324060,67
1784324061,67
1784324062,67
1784324063,66
1784324064,66
1784324065,66
1784324066,67
1784324067,67
1784324068,67
1784324069,67
1784324070,67
1784324071,67
1784324072,66
1784324073,66
1784324074,67
1784324075,67
1784324076,67
1784324077,67
1784324078,68
1784324079,67
1784324080,67
1784324081,67
1784324082,66
1784324083,66
1784324084,66
1784324085,63
1784324086,63
1784324087,69
1784324088,69
1784324089,69
1784324090,68
1784324091,67
1784324092,67
1784324093,67
1784324094,67
1784324095,67
1784324096,67
1784324097,67
1784324098,67
1784324099,66
1784324100,67
1784324101,67
1784324102,67
1784324103,66
1784324104,66
1784324105,68
1784324106,67
1784324107,67
1784324108,67
1784324109,67
1784324110,67
1784324111,67
1784324112,66
1784324113,66
1784324114,66
1784324115,67
1784324116,67
1784324118,66
1784324119,66
1784324120,66
1784324121,67
1784324122,66
1784324123,68
1784324124,68
1784324125,67
1784324126,67
1784324127,67
1784324128,63
1784324129,67
1784324130,67
1784324131,66
1784324132,67
1784324133,67
1784324134,67
1784324135,67
1784324136,67
1784324137,68
1784324138,67
1784324139,67
1784324140,68
1784324141,68
1784324142,68
1784324143,68
1784324144,67
1784324145,67
1784324146,67
1784324147,67
1784324148,67
1784324149,68
1784324150,67
1784324151,67
1784324152,68
1784324153,68
1784324154,68
1784324155,67
1784324156,67
1784324157,67
1784324158,67
1784324159,67
1784324160,67
1784324161,66
1784324162,66
1784324163,66
1784324164,66
1784324165,67
1784324166,69
1784324167,69
1784324168,69
1784324169,69
1784324170,69
1784324171,66
1784324172,67
1784324173,67
1784324174,68
1784324175,66
1784324176,66
1784324177,67
1784324178,66
1784324179,66
1784324180,66
1784324181,66
1784324182,66
1784324183,66
1784324184,62
1784324185,62
1784324186,65
1784324187,66
1784324188,66
1784324189,67
1784324190,67
1784324191,67
1784324192,66
1784324193,67
1784324194,67
1784324195,67
1784324196,66
1784324197,66
1784324198,68
1784324199,63
1784324200,63
1784324201,67
1784324203,66
1784324204,66
1784324205,68
1784324206,67
1784324207,67
1784324208,67
1784324209,67
1784324210,67
1784324211,67
1784324212,66
1784324213,68
1784324214,68
1784324215,67
1784324216,67
1784324217,67
1784324218,66
1784324219,68
1784324220,68
1784324221,68
1784324222,67
1784324223,67
1784324224,67
1784324225,66
1784324226,66
1784324227,67
1784324228,67
1784324229,67
1784324230,66
1784324231,67
1784324232,67
1784324233,68
1784324234,68
1784324235,68
1784324236,67
1784324237,67
1784324238,67
1784324239,64
1784324240,67
1784324241,67
1784324242,67
1784324243,67
1784324244,67
1784324245,67
1784324246,67
1784324247,67
1784324248,67
1784324249,66
1784324250,66
1784324251,66
1784324252,65
1784324253,66
1784324254,66
1784324255,67
1784324256,64
1784324257,64
1784324258,66
1784324259,67
1784324260,67
1784324261,67
1784324262,66
1784324263,66
1784324264,67
1784324265,67
1784324266,67
1784324267,66
1784324268,67
1784324269,67
1784324270,67
1784324271,67
1784324272,67
1784324273,66
1784324274,67
1784324275,67
1784324276,67
1784324277,65
1784324278,65
1784324279,66
1784324280,66
1784324281,66
1784324282,67
1784324283,61
1784324285,61
1784324286,67
1784324287,67
1784324288,67
1784324289,66
1784324290,66
1784324291,66
1784324292,68
1784324293,67
1784324294,66
1784324295,66
1784324296,66
1784324297,67
1784324298,67
1784324299,67
1784324300,66
1784324301,66
1784324302,65
1784324303,68
1784324304,68
1784324305,66
1784324306,67
1784324307,67
1784324308,67
1784324309,67
1784324310,67
1784324311,67
1784324312,67
1784324313,67
1784324314,66
1784324315,66
1784324316,66
1784324317,63
1784324318,67
1784324319,67
1784324320,67
1784324321,68
1784324322,68
1784324323,67
1784324324,67
1784324325,67
1784324326,66
1784324327,67
1784324328,67
1784324329,67
1784324330,68
1784324331,68
1784324332,67
1784324333,66
1784324334,67
1784324335,67
1784324336,66
1784324337,67
1784324338,67
1784324339,66
1784324340,66
1784324341,66
1784324342,67
1784324343,66
1784324344,66
1784324345,67
1784324346,68
1784324347,68
1784324348,68
1784324349,67
1784324350,67
1784324351,69
1784324352,68
1784324353,68
1784324354,67
1784324355,67
1784324356,67
1784324357,67
1784324358,67
1784324359,67
1784324360,63
1784324361,67
1784324362,67
1784324363,67
1784324364,68
1784324365,68
1784324367,67
1784324368,67
1784324369,67
1784324370,67
1784324371,67
1784324372,67
1784324373,68
1784324374,67
1784324375,67
1784324376,67
1784324377,67
1784324378,67
1784324379,67
1784324380,67
1784324381,66
1784324382,66
1784324383,67
1784324384,67
1784324385,67
1784324386,67
1784324387,67
1784324388,67
1784324389,67
1784324390,67
1784324391,67
1784324392,67
1784324393,67
1784324394,67
1784324395,68
1784324396,66
1784324397,66
1784324398,67
1784324399,67
1784324400,67
1784324401,67
1784324402,62
1784324403,62
1784324404,67
1784324405,67
1784324406,67
1784324407,67
1784324408,67
1784324409,67
1784324410,66
1784324411,66
1784324412,66
1784324413,66
1784324414,66
1784324415,67
1784324416,67
1784324417,66
1784324418,62
1784324419,62
1784324420,68
1784324421,67
1784324422,67
1784324423,66
1784324424,67
1784324425,67
1784324426,66
1784324427,67
1784324428,67
1784324429,66
1784324430,66
1784324431,66
1784324432,67
1784324433,67
1784324434,67
1784324435,67
1784324436,69
1784324437,69
1784324438,69
1784324439,67
1784324440,67
1784324441,67
1784324443,66
1784324444,66
1784324445,66
1784324446,67
1784324447,67
1784324448,67
1784324449,67
1784324450,67
1784324451,68
1784324452,68
1784324453,68
1784324454,67
1784324455,68
1784324456,68
1784324457,68
1784324458,67
1784324459,67
1784324460,67
1784324461,66
1784324462,66
1784324463,66
1784324464,66
1784324465,66
1784324466,66
1784324467,66
1784324468,68
1784324469,68
1784324470,68
1784324471,68
1784324472,68
1784324473,67
1784324474,68
1784324475,68
1784324476,67
1784324477,63
1784324478,63
1784324479,67
1784324480,67
1784324481,67
1784324482,67
1784324483,67
1784324484,67
1784324485,67
1784324486,67
1784324487,67
1784324488,67
1784324489,67
1784324490,67
1784324491,66
1784324492,66
1784324493,66
1784324494,62
1784324495,67
1784324496,67
1784324497,66
1784324498,66
1784324499,66
1784324500,66
1784324501,67
1784324502,67
1784324503,67
1784324504,67
1784324505,66
1784324506,66
1784324507,66
1784324508,66
1784324509,66
1784324510,62
1784324511,69
1784324512,69
1784324513,68
1784324514,67
1784324515,67
1784324516,67
1784324517,67
1784324518,67
1784324519,67
1784324520,66
1784324521,66
1784324522,66
1784324523,66
1784324524,66
1784324525,66
1784324527,66
1784324528,66
1784324529,66
1784324530,67
1784324531,67
1784324532,67
1784324533,67
1784324534,67
1784324535,62
1784324536,67
1784324537,67
1784324538,66
1784324539,67
1784324540,67
1784324541,68
1784324542,68
1784324543,68
1784324544,68
1784324545,66
1784324546,67
1784324547,67
1784324548,68
1784324549,62
1784324550,62
1784324551,68
1784324552,67
1784324553,67
1784324554,68
1784324555,67
1784324556,67
1784324557,66
1784324558,66
1784324559,66
1784324560,66
1784324561,67
1784324562,67
1784324563,67
1784324564,67
1784324565,67
1784324566,68
1784324567,67
1784324568,67
1784324569,67
1784324570,66
1784324571,66
1784324572,67
1784324573,66
1784324574,66
1784324575,66
1784324576,67
1784324577,67
1784324578,66
1784324579,67
1784324580,67
1784324581,66
1784324582,67
1784324583,67
1784324584,66
1784324585,68
1784324586,68
1784324587,67
1784324588,66
1784324589,66
1784324590,67
1784324591,67
1784324592,66
1784324593,66
1784324594,66
1784324595,67
1784324596,67
1784324597,66
1784324598,67
1784324599,67
1784324600,67
1784324601,67
1784324602,67
1784324603,67
1784324604,67
1784324605,67
1784324606,67
1784324607,67
1784324608,67
1784324609,66
1784324611,63
1784324612,63
1784324613,69
1784324614,68
1784324615,68
1784324616,66
1784324617,67
1784324618,67
1784324619,66
1784324620,67
1784324621,67
1784324622,67
1784324623,66
1784324624,66
1784324625,62
1784324626,69
1784324627,69
1784324628,67
1784324629,67
1784324630,67
1784324631,67
1784324632,67
1784324633,67
1784324634,67
1784324635,66
1784324636,66
1784324637,66
1784324638,65
1784324639,67
1784324640,67
1784324641,67
1784324642,67
1784324643,67
1784324644,68
1784324645,66
1784324646,66
1784324647,68
1784324648,67
1784324649,67
1784324650,66
1784324651,67
1784324652,67
1784324653,67
1784324654,67
1784324655,67
1784324656,66
1784324657,68
1784324658,68
1784324659,64
1784324660,68
1784324661,68
1784324662,66
1784324663,68
1784324664,68
1784324665,67
1784324666,66
1784324667,66
1784324668,67
1784324669,66
1784324670,66
1784324671,66
1784324672,66
1784324673,66
1784324674,66
1784324675,66
1784324676,66
1784324677,66
1784324678,62
1784324679,67
1784324680,67
1784324681,67
1784324682,67
1784324683,67
1784324684,68
1784324685,67
1784324686,67
1784324687,67
1784324689,67
1784324690,67
1784324691,67
1784324692,67
1784324693,67
1784324694,68
1784324695,68
1784324696,68
1784324697,61
1784324698,66
1784324699,66
1784324700,68
1784324701,67
1784324702,67
1784324703,67
1784324704,67
1784324705,67
1784324706,68
1784324707,67
1784324708,67
1784324709,66
1784324710,66
1784324711,66
1784324712,66
1784324713,66
1784324714,66
1784324715,66
1784324716,62
1784324717,67
1784324718,67
1784324719,69
1784324720,67
1784324721,67
1784324722,67
1784324723,67
1784324724,67
1784324725,67
1784324726,67
1784324727,67
1784324728,67
1784324729,68
1784324730,68
1784324731,68
1784324732,67
1784324733,67
1784324734,67
1784324735,66
1784324736,66
1784324737,67
1784324738,68
1784324739,68
1784324740,67
1784324741,68
1784324742,68
1784324743,67
1784324744,67
1784324745,67
1784324746,67
1784324747,67
1784324748,67
1784324749,67
1784324750,67
1784324751,67
1784324752,67
1784324753,67
1784324754,67
1784324755,67
1784324756,69
1784324757,69
1784324758,67
1784324759,69
1784324760,69
1784324761,68
1784324762,67
1784324763,67
1784324764,67
1784324765,67
1784324766,67
1784324767,67
1784324768,68
1784324769,68
1784324770,68
1784324771,69
1784324772,67
1784324773,67
1784324775,67
1784324776,68
1784324777,68
1784324778,66
1784324779,62
1784324780,62
1784324781,68
1784324782,68
1784324783,68
1784324784,68
1784324785,68
1784324786,68
1784324787,68
1784324788,68
1784324789,68
1784324790,68
1784324791,67
1784324792,67
1784324793,68
1784324794,67
1784324795,67
1784324796,66
1784324797,67
1784324798,67
1784324799,66
1784324800,66
1784324801,66
1784324802,66
1784324803,66
1784324804,66
1784324805,67
1784324806,67
1784324807,68
1784324808,68
1784324809,67
1784324810,67
1784324811,67
1784324812,67
1784324813,67
1784324814,67
1784324815,67
1784324816,66
1784324817,66
1784324818,68
1784324819,68
1784324820,68
1784324821,68
1784324822,67
1784324823,67
1784324824,67
1784324825,67
1784324826,67
1784324827,65
1784324828,67
1784324829,67
1784324830,66
1784324831,66
1784324832,66
1784324833,66
1784324834,66
1784324835,66
1784324836,67
1784324837,67
1784324838,67
1784324839,67
1784324840,66
1784324841,66
1784324842,66
1784324843,66
1784324844,66
1784324845,67
1784324846,66
1784324847,66
1784324848,66
1784324849,66
1784324850,62
1784324851,62
1784324852,66
1784324853,67
1784324854,67
1784324855,67
1784324856,67
1784324857,67
1784324858,66
1784324859,66
1784324861,66
1784324862,67
1784324863,67
1784324864,67
1784324865,67
1784324866,69
1784324867,69
1784324868,67
1784324869,68
1784324870,68
1784324871,66
1784324872,67
1784324873,67
1784324874,66
1784324875,66
1784324876,66
1784324877,62
1784324878,67
1784324879,67
1784324880,68
1784324881,67
1784324882,67
1784324883,67
1784324884,67
1784324885,67
1784324886,66
1784324887,67
1784324888,67
1784324889,68
1784324890,68
1784324891,68
1784324892,67
1784324893,63
1784324894,66
1784324895,66
1784324896,67
1784324897,67
1784324898,67
1784324899,66
1784324900,66
1784324901,66
1784324902,66
1784324903,67
1784324904,67
1784324905,66
1784324906,67
1784324907,67
1784324908,66
1784324909,66
1784324910,66
1784324911,67
1784324912,67
1784324913,67
1784324914,68
1784324915,69
1784324916,69
1784324917,67
1784324918,67
1784324919,67
1784324920,67
1784324921,67
1784324922,67
1784324923,67
1784324924,67
1784324925,67
1784324926,67
1784324927,67
1784324928,67
1784324929,66
1784324930,68
1784324931,68
1784324932,68
1784324933,67
1784324934,67
1784324935,66
1784324936,66
1784324937,66
1784324938,67
1784324939,68
1784324940,67
1784324941,67
1784324942,67
1784324943,67
1784324944,67
1784324945,67
1784324947,67
1784324948,67
1784324949,67
1784324950,68
1784324951,68
1784324952,68
1784324953,68
1784324954,68
1784324955,63
1784324956,67
1784324957,67
1784324958,67
1784324959,67
1784324960,67
1784324961,67
1784324962,67
1784324963,67
1784324964,67
1784324965,66
1784324966,66
1784324967,67
1784324968,68
1784324969,68
1784324970,67
1784324971,66
1784324972,66
1784324973,67
1784324974,66
1784324975,66
1784324976,66
1784324977,67
1784324978,67
1784324979,64
1784324980,67
1784324981,67
1784324982,67
1784324983,66
1784324984,66
1784324985,66
1784324986,66
1784324987,67
1784324988,67
1784324989,66
1784324990,66
1784324991,66
1784324992,68
1784324993,66
1784324994,66
1784324995,66
1784324996,66
1784324997,66
1784324998,65
1784324999,66
1784325000,66
1784325001,66
1784325002,66
1784325003,66
1784325004,63
1784325005,68
1784325006,68
1784325007,67
1784325008,67
1784325009,67
1784325010,68
1784325011,68
1784325012,68
1784325013,67
1784325014,67
1784325015,67
1784325016,67
1784325017,67
1784325018,67
1784325019,67
1784325020,66
1784325021,66
1784325022,67
1784325023,67
1784325024,67
1784325025,67
1784325026,66
1784325027,66
1784325028,67
1784325029,67
1784325030,66
1784325031,66
1784325033,67
1784325034,67
1784325035,67
1784325036,66
1784325037,67
1784325038,67
1784325039,67
1784325040,68
1784325041,68
1784325042,67
1784325043,66
1784325044,66
1784325045,68
1784325046,67
1784325047,67
1784325048,66
1784325049,67
1784325050,67
1784325051,67
1784325052,67
1784325053,67
1784325054,67
1784325055,67
1784325056,67
1784325057,68
1784325058,68
1784325059,68
1784325060,68
1784325061,66
1784325062,66
1784325063,67
1784325064,66
1784325065,66
1784325066,66
1784325067,62
1784325068,62
1784325069,66
1784325070,67
1784325071,67
1784325072,67
1784325073,67
1784325074,68
1784325075,68
1784325076,69
1784325077,66
1784325078,66
1784325079,66
1784325080,66
1784325081,66
1784325082,67
1784325083,67
1784325084,67
1784325085,66
1784325086,66
1784325087,66
1784325088,66
1784325089,68
1784325090,68
1784325091,67
1784325092,67
1784325093,67
1784325094,67
1784325095,67
1784325096,67
1784325097,67
1784325098,68
1784325099,68
1784325100,67
1784325101,68
1784325102,68
1784325103,68
1784325104,68
1784325105,68
1784325106,69
1784325107,66
1784325108,66
1784325109,66
1784325110,67
1784325111,67
1784325112,66
1784325114,66
1784325115,62
1784325116,62
1784325117,69
1784325118,67
1784325119,67
1784325120,68
1784325121,67
1784325122,67
1784325123,68
1784325124,69
1784325125,69
1784325126,67
1784325127,67
1784325128,67
1784325129,68
1784325130,67
1784325131,67
1784325132,66
1784325133,66
1784325134,66
1784325135,65
1784325136,66
1784325137,66
1784325138,66
1784325139,66
1784325140,66
1784325141,66
1784325142,66
1784325143,66
1784325144,66
1784325145,66
1784325146,66
1784325147,66
1784325148,66
1784325149,66
1784325150,61
1784325151,66
1784325152,66
1784325153,67
1784325154,66
1784325155,66
1784325156,67
1784325157,67
1784325158,67
1784325159,67
1784325160,67
1784325161,66
1784325162,66
1784325163,67
1784325164,66
1784325165,66
1784325166,67
1784325167,66
1784325168,66
1784325169,66
1784325170,67
1784325171,67
1784325172,66
1784325173,67
1784325174,67
1784325175,67
1784325176,67
1784325177,67
1784325178,66
1784325179,62
1784325180,62
1784325181,69
1784325182,67
1784325183,67
1784325184,68
1784325185,68
1784325186,68
1784325187,67
1784325188,68
1784325189,68
1784325190,67
1784325191,67
1784325192,67
1784325193,66
1784325194,67
1784325195,67
1784325196,67
1784325197,61
1784325198,61
1784325200,66
1784325201,67
1784325202,67
1784325203,67
1784325204,66
1784325205,67
1784325206,67
1784325207,66
1784325208,66
1784325209,66
1784325210,66
1784325211,67
1784325212,67
1784325213,68
1784325214,66
1784325215,66
1784325216,66
1784325217,62
1784325218,62
1784325219,67
1784325220,67
1784325221,67
1784325222,67
1784325223,67
1784325224,67
1784325225,66
1784325226,66
1784325227,66
1784325228,66
1784325229,66
1784325230,66
1784325231,67
1784325232,68
1784325233,68
1784325234,67
1784325235,66
1784325236,66
1784325237,66
1784325238,66
1784325239,66
1784325240,66
1784325241,62
1784325242,62
1784325243,67
1784325244,67
1784325245,67
1784325246,66
1784325247,66
1784325248,67
1784325249,67
1784325250,66
1784325251,66
1784325252,66
1784325253,66
1784325254,67
1784325255,67
1784325256,66
1784325257,66
1784325258,66
1784325259,66
1784325260,65
1784325261,65
1784325262,66
1784325263,67
1784325264,67
1784325265,68
1784325266,67
1784325267,67
1784325268,67
1784325269,66
1784325270,66
1784325271,66
1784325272,67
1784325273,67
1784325274,68
1784325275,68
1784325276,68
1784325277,68
1784325278,68
1784325279,68
1784325280,66
1784325281,67
1784325282,67
1784325284,66
1784325285,67
1784325286,67
1784325287,69
1784325288,69
1784325289,69
1784325290,67
1784325291,63
1784325292,67
1784325293,67
1784325294,67
1784325295,67
1784325296,67
1784325297,67
1784325298,68
1784325299,68
1784325300,67
1784325301,67
1784325302,67
1784325303,67
1784325304,66
1784325305,66
1784325306,67
1784325307,67
1784325308,67
1784325309,66
1784325310,67
1784325311,67
1784325312,67
1784325313,67
1784325314,67
1784325315,67
1784325316,68
1784325317,68
1784325318,68
1784325319,67
1784325320,67
1784325321,67
1784325322,68
1784325323,68
1784325324,68
1784325325,66
1784325326,66
1784325327,68
1784325328,67
1784325329,67
1784325330,67
1784325331,66
1784325332,66
1784325333,66
1784325334,67
1784325335,67
1784325336,67
1784325337,66
1784325338,68
1784325339,68
1784325340,67
1784325341,66
1784325342,66
1784325343,66
1784325344,62
1784325345,62
1784325346,67
1784325347,67
1784325348,67
1784325349,67
1784325350,66
1784325351,66
1784325352,67
1784325353,67
1784325354,67
1784325355,66
1784325356,67
1784325357,67
1784325358,68
1784325359,68
1784325360,68
1784325361,66
1784325362,68
1784325363,68
1784325364,67
1784325365,66
1784325366,66
1784325367,67
1784325368,62
1784325370,62
1784325371,67
1784325372,69
1784325373,69
1784325374,67
1784325375,67
1784325376,67
1784325377,68
1784325378,67
1784325379,67
1784325380,68
1784325381,67
1784325382,67
1784325383,67
1784325384,67
1784325385,66
1784325386,66
1784325387,66
1784325388,67
1784325389,67
1784325390,67
1784325391,66
1784325392,66
1784325393,67
1784325394,67
1784325395,67
1784325396,66
1784325397,66
1784325398,66
1784325399,63
1784325400,67
1784325401,67
1784325402,68
1784325403,69
1784325404,69
1784325405,67
1784325406,67
1784325407,67
1784325408,67
1784325409,67
1784325410,67
1784325411,67
1784325412,68
1784325413,68
1784325414,68
1784325415,67
1784325416,67
1784325417,67
1784325418,68
1784325419,68
1784325420,66
1784325421,66
1784325422,66
1784325423,66
1784325424,64
1784325425,64
1784325426,68
1784325427,67
1784325428,67
1784325429,67
1784325430,67
1784325431,68
1784325432,68
1784325433,68
1784325434,67
1784325435,67
1784325436,67
1784325437,67
1784325438,67
1784325439,67
1784325440,66
1784325441,66
1784325442,67
1784325443,66
1784325444,66
1784325445,67
1784325446,62
1784325447,62
1784325448,67
1784325449,67
1784325450,67
1784325451,67
1784325453,67
1784325454,67
1784325455,66
1784325456,67
1784325457,67
1784325458,67
1784325459,66
1784325460,66
1784325461,67
1784325462,68
1784325463,68
1784325464,66
1784325465,67
1784325466,67
1784325467,67
1784325468,67
1784325469,67
1784325470,68
1784325471,66
1784325472,67
1784325473,67
1784325474,67
1784325475,66
1784325476,66
1784325477,66
1784325478,67
1784325479,67
1784325480,68
1784325481,69
1784325482,69
1784325483,68
1784325484,69
1784325485,69
1784325486,68
1784325487,67
1784325488,67
1784325489,68
1784325490,67
1784325491,67
1784325492,67
1784325493,67
1784325494,67
1784325495,66
1784325496,67
1784325497,67
1784325498,68
1784325499,62
1784325500,62
1784325501,68
1784325502,67
1784325503,67
1784325504,67
1784325505,67
1784325506,67
1784325507,67
1784325508,67
1784325509,67
1784325510,67
1784325511,67
1784325512,67
1784325513,68
1784325514,66
1784325515,67
1784325516,67
1784325517,67
1784325518,66
1784325519,66
1784325520,66
1784325521,67
1784325522,67
1784325523,66
1784325524,66
1784325525,66
1784325526,66
1784325527,67
1784325528,67
1784325529,67
1784325530,67
1784325531,67
1784325532,67
1784325533,68
1784325534,68
1784325535,69
1784325537,67
1784325538,67
1784325539,68
1784325540,67
1784325541,67
1784325542,66
1784325543,67
1784325544,67
1784325545,67
1784325546,67
1784325547,67
1784325548,66
1784325549,62
1784325550,62
1784325551,66
1784325552,66
1784325553,66
1784325554,67
1784325555,67
1784325556,67
1784325557,67
1784325558,67
1784325559,66
1784325560,66
1784325561,67
1784325562,67
1784325563,67
1784325564,67
1784325565,67
1784325566,67
1784325567,66
1784325568,66
1784325569,66
1784325570,66
1784325571,66
1784325572,66
1784325573,62
1784325574,67
1784325575,67
1784325576,68
1784325577,67
1784325578,67
1784325579,67
1784325580,67
1784325581,67
1784325582,66
1784325583,66
1784325584,66
1784325585,68
1784325586,69
1784325587,69
1784325588,68
1784325589,68
1784325590,68
1784325591,67
1784325592,68
1784325593,68
1784325594,67
1784325595,67
1784325596,67
1784325597,68
1784325598,69
1784325599,69
1784325600,68
1784325601,69
1784325602,69
1784325603,69
1784325604,68
1784325605,69
1784325606,69
1784325607,68
1784325608,66
1784325609,66
1784325610,68
1784325611,67
1784325612,67
1784325613,67
1784325614,67
1784325615,67
1784325616,67
1784325617,67
1784325618,67
1784325619,67
1784325620,66
1784325622,66
1784325623,68
1784325624,68
1784325625,68
1784325626,67
1784325627,67
1784325628,67
1784325629,68
1784325630,68
1784325631,68
1784325632,66
1784325633,67
1784325634,67
1784325635,68
1784325636,67
1784325637,67
1784325638,67
1784325639,68
1784325640,68
1784325641,62
1784325642,69
1784325643,69
1784325644,67
1784325645,66
1784325646,68
1784325647,68
1784325648,67
1784325649,68
1784325650,68
1784325651,67
1784325652,66
1784325653,66
1784325654,66
1784325655,66
1784325656,66
1784325657,67
1784325658,67
1784325659,67
1784325660,61
1784325661,66
1784325662,66
1784325663,67
1784325664,67
1784325665,67
1784325666,66
1784325667,67
1784325668,67
1784325669,67
1784325670,68
1784325671,68
1784325672,67
1784325673,68
1784325674,68
1784325675,67
1784325676,68
1784325677,68
1784325678,68
1784325679,69
1784325680,69
1784325681,68
1784325682,68
1784325683,68
1784325684,67
1784325685,66
1784325686,66
1784325687,68
1784325688,67
1784325689,67
1784325690,66
1784325691,66
1784325692,68
1784325693,68
1784325694,67
1784325695,67
1784325696,67
1784325697,67
1784325698,66
1784325699,66
1784325700,66
1784325701,66
1784325702,66
1784325703,62
1784325704,67
1784325705,67
1784325706,67
1784325708,68
1784325709,68
1784325710,68
1784325711,67
1784325712,67
1784325713,67
1784325714,69
1784325715,69
1784325716,67
1784325717,68
1784325718,68
1784325719,67
1784325720,67
1784325721,67
1784325722,67
1784325723,67
1784325724,67
1784325725,67
1784325726,67
1784325727,67
1784325728,67
1784325729,67
1784325730,67
1784325731,67
1784325732,67
1784325733,67
1784325734,67
1784325735,67
1784325736,67
1784325737,67
1784325738,67
1784325739,67
1784325740,67
1784325741,67
1784325742,67
1784325743,67
1784325744,63
1784325745,67
1784325746,67
1784325747,67
1784325748,67
1784325749,67
1784325750,67
1784325751,67
1784325752,67
1784325753,66
1784325754,66
1784325755,66
1784325756,66
1784325757,68
1784325758,68
1784325759,68
1784325760,67
1784325761,67
1784325762,66
1784325763,66
1784325764,66
1784325765,67
1784325766,66
1784325767,66
1784325768,62
1784325769,68
1784325770,68
1784325771,66
1784325772,67
1784325773,67
1784325774,66
1784325775,67
1784325776,67
1784325777,69
1784325778,67
1784325779,67
1784325780,67
1784325781,67
1784325782,67
1784325783,67
1784325784,67
1784325785,67
1784325786,67
1784325787,67
1784325788,66
1784325789,66
1784325790,67
1784325792,67
1784325793,67
1784325794,67
1784325795,61
1784325796,61
1784325797,67
1784325798,67
1784325799,67
1784325800,68
1784325801,67
1784325802,67
1784325803,68
1784325804,67
1784325805,67
1784325806,67
1784325807,66
1784325808,66
1784325809,67
1784325810,67
1784325811,67
1784325812,68
1784325813,68
1784325814,68
1784325815,63
1784325816,67
1784325817,67
1784325818,67
1784325819,67
1784325820,67
1784325821,67
1784325822,67
1784325823,67
1784325824,67
1784325825,66
1784325826,67
1784325827,67
1784325828,68
1784325829,68
1784325830,68
1784325831,67
1784325832,67
1784325833,67
1784325834,62
1784325835,67
1784325836,67
1784325837,67
1784325838,67
1784325839,67
1784325840,68
1784325841,67
1784325842,67
1784325843,68
1784325844,67
1784325845,67
1784325846,67
1784325847,67
1784325848,67
1784325849,68
1784325850,68
1784325851,68
1784325852,67
1784325853,68
1784325854,68
1784325855,63
1784325856,68
1784325857,68
1784325858,68
1784325859,67
1784325860,67
1784325861,67
1784325862,67
1784325863,67
1784325864,67
1784325865,67
1784325866,67
1784325867,68
1784325868,67
1784325869,66
1784325870,66
1784325871,66
