timestamp,power_w
1783803316,64
1783803317,64
1783803318,64
1783803319,66
1783803320,64
1783803321,64
1783803322,64
1783803323,65
1783803324,65
1783803325,64
1783803326,59
1783803327,59
1783803328,64
1783803329,64
1783803330,64
1783803331,64
1783803332,64
1783803333,64
1783803334,64
1783803335,63
1783803336,63
1783803337,64
1783803338,65
1783803339,65
1783803341,58
1783803342,64
1783803343,64
1783803344,65
1783803345,65
1783803346,65
1783803347,59
1783803348,64
1783803349,64
1783803350,63
1783803351,59
1783803352,59
1783803353,64
1783803354,63
1783803355,63
1783803356,64
1783803357,59
1783803358,59
1783803359,64
1783803360,64
1783803361,59
1783803362,59
1783803363,64
1783803364,65
1783803365,65
1783803366,60
1783803367,65
1783803368,65
1783803369,64
1783803370,64
1783803371,64
1783803372,64
1783803373,65
1783803374,65
1783803375,58
1783803376,64
1783803377,64
1783803378,64
1783803379,59
1783803380,59
1783803381,63
1783803382,66
1783803383,66
1783803384,63
1783803385,64
1783803386,64
1783803387,63
1783803388,58
1783803389,58
1783803390,64
1783803391,65
1783803392,65
1783803393,64
1783803394,61
1783803395,61
1783803396,64
1783803397,63
1783803398,63
1783803399,65
1783803400,65
1783803401,65
1783803402,64
1783803403,63
1783803404,63
1783803405,63
1783803406,64
1783803407,64
1783803408,64
1783803409,64
1783803410,65
1783803411,65
1783803412,59
1783803413,65
1783803414,65
1783803415,64
1783803416,64
1783803417,64
1783803418,64
1783803419,64
1783803420,64
1783803421,61
1783803422,64
1783803423,64
1783803424,64
1783803425,64
1783803426,64
1783803427,58
1783803429,64
1783803430,64
1783803431,58
1783803432,64
1783803433,64
1783803434,64
1783803435,64
1783803436,64
1783803437,58
1783803438,64
1783803439,64
1783803440,64
1783803441,65
1783803442,65
1783803443,65
1783803444,64
1783803445,64
1783803446,64
1783803447,59
1783803448,59
1783803449,66
1783803450,65
1783803451,64
1783803452,64
1783803453,63
1783803454,64
1783803455,64
1783803456,61
1783803457,64
1783803458,64
1783803459,65
1783803460,58
1783803461,58
1783803462,63
1783803463,64
1783803464,64
1783803465,63
1783803466,64
1783803467,64
1783803468,64
1783803469,58
1783803470,58
1783803471,64
1783803472,64
1783803473,64
1783803474,64
1783803475,64
1783803476,64
1783803477,63
1783803478,67
1783803479,67
1783803480,65
1783803481,58
1783803482,58
1783803483,65
1783803484,65
1783803485,65
1783803486,64
1783803487,59
1783803488,59
1783803489,64
1783803490,65
1783803491,65
1783803492,63
1783803493,63
1783803494,63
1783803495,63
1783803496,63
1783803497,62
1783803498,62
1783803499,64
1783803500,65
1783803501,65
1783803502,63
1783803503,59
1783803504,59
1783803505,64
1783803506,63
1783803507,63
1783803508,64
1783803509,64
1783803510,64
1783803511,64
1783803512,64
1783803513,64
1783803515,65
1783803516,64
1783803517,64
1783803518,59
1783803519,66
1783803520,66
1783803521,66
1783803522,65
1783803523,65
1783803524,66
1783803525,64
1783803526,64
1783803527,61
1783803528,65
1783803529,65
1783803530,64
1783803531,63
1783803532,63
1783803533,64
1783803534,64
1783803535,64
1783803536,59
1783803537,64
1783803538,64
1783803539,64
1783803540,64
1783803541,63
1783803542,63
1783803543,63
1783803544,58
1783803545,58
1783803546,66
1783803547,66
1783803548,66
1783803549,64
1783803550,64
1783803551,64
1783803552,60
1783803553,64
1783803554,64
1783803555,66
1783803556,65
1783803557,65
1783803558,64
1783803559,64
1783803560,64
1783803561,64
1783803562,64
1783803563,64
1783803564,63
1783803565,64
1783803566,64
1783803567,64
1783803568,65
1783803569,65
1783803570,65
1783803571,64
1783803572,64
1783803573,64
1783803574,64
1783803575,64
1783803576,64
1783803577,64
1783803578,59
1783803579,59
1783803580,65
1783803581,66
1783803582,66
1783803583,65
1783803584,65
1783803585,65
1783803586,64
1783803587,63
1783803588,63
1783803589,60
1783803590,65
1783803592,65
1783803593,65
1783803594,65
1783803595,65
1783803596,64
1783803597,63
1783803598,63
1783803599,64
1783803600,59
1783803601,59
1783803602,64
1783803603,63
1783803604,63
1783803605,63
1783803606,63
1783803607,63
1783803608,64
1783803609,64
1783803610,64
1783803611,64
1783803612,64
1783803613,64
1783803614,65
1783803615,63
1783803616,63
1783803617,65
1783803618,64
1783803619,64
1783803620,63
1783803621,63
1783803622,59
1783803623,59
1783803624,65
1783803625,64
1783803626,64
1783803627,65
1783803628,64
1783803629,64
1783803630,63
1783803631,66
1783803632,66
1783803633,58
1783803634,64
1783803635,64
1783803636,65
1783803637,63
1783803638,63
1783803639,64
1783803640,64
1783803641,64
1783803642,65
1783803643,66
1783803644,66
1783803645,64
1783803646,64
1783803647,64
1783803648,65
1783803649,64
1783803650,64
1783803651,64
1783803652,65
1783803653,65
1783803654,64
1783803655,59
1783803656,59
1783803657,64
1783803658,65
1783803659,65
1783803660,65
1783803661,63
1783803662,63
1783803663,62
1783803664,66
1783803665,66
1783803666,67
1783803667,65
1783803668,60
1783803669,60
1783803670,65
1783803671,63
1783803672,63
1783803673,64
1783803674,65
1783803675,65
1783803676,63
1783803677,63
1783803679,63
1783803680,64
1783803681,64
1783803682,64
1783803683,64
1783803684,60
1783803685,60
1783803686,64
1783803687,65
1783803688,65
1783803689,59
1783803690,65
1783803691,65
1783803692,64
1783803693,65
1783803694,65
1783803695,62
1783803696,65
1783803697,65
1783803698,65
1783803699,65
1783803700,65
1783803701,65
1783803702,65
1783803703,65
1783803704,63
1783803705,63
1783803706,63
1783803707,64
1783803708,64
1783803709,64
1783803710,60
1783803711,65
1783803712,65
1783803713,64
1783803714,63
1783803715,59
1783803716,59
1783803717,64
1783803718,64
1783803719,64
1783803720,63
1783803721,64
1783803722,64
1783803723,64
1783803724,59
1783803725,59
1783803726,65
1783803727,64
1783803728,64
1783803729,65
1783803730,61
1783803731,61
1783803732,65
1783803733,64
1783803734,64
1783803735,64
1783803736,60
1783803737,60
1783803738,65
1783803739,64
1783803740,64
1783803741,64
1783803742,62
1783803743,62
1783803744,65
1783803745,65
1783803746,65
1783803747,64
1783803748,58
1783803749,58
1783803750,65
1783803751,61
1783803752,61
1783803753,64
1783803754,64
1783803755,64
1783803756,64
1783803757,63
1783803758,63
1783803759,63
1783803760,63
1783803761,64
1783803762,64
1783803763,64
1783803764,64
1783803766,64
1783803767,64
1783803768,64
1783803769,64
1783803770,65
1783803771,59
1783803772,59
1783803773,64
1783803774,64
1783803775,64
1783803776,65
1783803777,58
1783803778,58
1783803779,64
1783803780,66
1783803781,66
1783803782,66
1783803783,68
1783803784,68
1783803785,59
1783803786,64
1783803787,64
1783803788,65
1783803789,64
1783803790,64
1783803791,65
1783803792,64
1783803793,64
1783803794,58
1783803795,64
1783803796,64
1783803797,65
1783803798,65
1783803799,65
1783803800,65
1783803801,64
1783803802,65
1783803803,65
1783803804,63
1783803805,58
1783803806,58
1783803807,65
1783803808,65
1783803809,65
1783803810,58
1783803811,64
1783803812,64
1783803813,64
1783803814,65
1783803815,65
1783803816,65
1783803817,59
1783803818,59
1783803819,65
1783803820,64
1783803821,64
1783803822,59
1783803823,64
1783803824,64
1783803825,63
1783803826,64
1783803827,64
1783803828,64
1783803829,62
1783803830,62
1783803831,64
1783803832,64
1783803833,64
1783803834,65
1783803835,64
1783803836,64
1783803837,65
1783803838,63
1783803839,63
1783803840,58
1783803841,64
1783803842,64
1783803843,64
1783803844,64
1783803845,64
1783803846,59
1783803847,64
1783803848,64
1783803849,64
1783803850,61
1783803851,64
1783803853,64
1783803854,58
1783803855,66
1783803856,66
1783803857,64
1783803858,64
1783803859,64
1783803860,64
1783803861,58
1783803862,58
1783803863,64
1783803864,64
1783803865,64
1783803866,58
1783803867,64
1783803868,64
1783803869,63
1783803870,64
1783803871,64
1783803872,61
1783803873,65
1783803874,65
1783803875,64
1783803876,64
1783803877,64
1783803878,64
1783803879,65
1783803880,65
1783803881,64
1783803882,57
1783803883,57
1783803884,65
1783803885,66
1783803886,66
1783803887,65
1783803888,64
1783803889,64
1783803890,64
1783803891,65
1783803892,65
1783803893,63
1783803894,63
1783803895,64
1783803896,64
1783803897,64
1783803898,58
1783803899,58
1783803900,65
1783803901,64
1783803902,64
1783803903,65
1783803904,58
1783803905,58
1783803906,65
1783803907,65
1783803908,65
1783803909,59
1783803910,64
1783803911,64
1783803912,63
1783803913,64
1783803914,64
1783803915,64
1783803916,59
1783803917,59
1783803918,65
1783803919,64
1783803920,64
1783803921,63
1783803922,64
1783803923,64
1783803924,63
1783803925,64
1783803926,64
1783803927,64
1783803928,64
1783803929,64
1783803930,64
1783803931,65
1783803932,65
1783803933,59
1783803934,65
1783803935,65
1783803936,65
1783803937,64
1783803938,64
1783803940,59
1783803941,64
1783803942,65
1783803943,65
1783803944,64
1783803945,63
1783803946,63
1783803947,64
1783803948,65
1783803949,65
1783803950,64
1783803951,65
1783803952,65
1783803953,63
1783803954,60
1783803955,60
1783803956,64
1783803957,63
1783803958,63
1783803959,63
1783803960,65
1783803961,65
1783803962,65
1783803963,65
1783803964,65
1783803965,65
1783803966,60
1783803967,60
1783803968,67
1783803969,58
1783803970,58
1783803971,64
1783803972,64
1783803973,64
1783803974,63
1783803975,58
1783803976,58
1783803977,64
1783803978,65
1783803979,65
1783803980,65
1783803981,64
1783803982,64
1783803983,65
1783803984,64
1783803985,64
1783803986,64
1783803987,60
1783803988,66
1783803989,66
1783803990,65
1783803991,65
1783803992,65
1783803993,59
1783803994,65
1783803995,65
1783803996,64
1783803997,63
1783803998,63
1783803999,59
1783804000,64
1783804001,64
1783804002,65
1783804003,66
1783804004,66
1783804005,65
1783804006,65
1783804007,65
1783804008,64
1783804009,65
1783804010,65
1783804011,64
1783804012,64
1783804013,64
1783804014,64
1783804015,64
1783804016,64
1783804017,63
1783804018,63
1783804019,63
1783804020,65
1783804021,65
1783804022,65
1783804023,63
1783804024,63
1783804025,63
1783804027,58
1783804028,64
1783804029,64
1783804030,64
1783804031,63
1783804032,63
1783804033,63
1783804034,59
1783804035,64
1783804036,64
1783804037,64
1783804038,64
1783804039,64
1783804040,63
1783804041,64
1783804042,64
1783804043,65
1783804044,64
1783804045,64
1783804046,64
1783804047,64
1783804048,64
1783804049,64
1783804050,65
1783804051,65
1783804052,63
1783804053,61
1783804054,61
1783804055,64
1783804056,64
1783804057,64
1783804058,64
1783804059,64
1783804060,64
1783804061,61
1783804062,64
1783804063,64
1783804064,64
1783804065,58
1783804066,58
1783804067,64
1783804068,63
1783804069,63
1783804070,58
1783804071,64
1783804072,64
1783804073,64
1783804074,63
1783804075,63
1783804076,63
1783804077,63
1783804078,62
1783804079,62
1783804080,65
1783804081,64
1783804082,64
1783804083,64
1783804084,60
1783804085,60
1783804086,64
1783804087,64
1783804088,64
1783804089,64
1783804090,64
1783804091,64
1783804092,59
1783804093,64
1783804094,64
1783804095,63
1783804096,65
1783804097,65
1783804098,63
1783804099,64
1783804100,64
1783804101,63
1783804102,63
1783804103,63
1783804104,58
1783804105,64
1783804106,64
1783804107,64
1783804108,63
1783804109,63
1783804110,63
1783804111,63
1783804112,63
1783804113,59
1783804115,64
1783804116,64
1783804117,64
1783804118,64
1783804119,64
1783804120,64
1783804121,63
1783804122,63
1783804123,62
1783804124,64
1783804125,64
1783804126,64
1783804127,63
1783804128,65
1783804129,65
1783804130,65
1783804131,63
1783804132,63
1783804133,62
1783804134,64
1783804135,64
1783804136,64
1783804137,64
1783804138,64
1783804139,64
1783804140,64
1783804141,64
1783804142,58
1783804143,64
1783804144,64
1783804145,64
1783804146,59
1783804147,59
1783804148,64
1783804149,63
1783804150,63
1783804151,64
1783804152,64
1783804153,64
1783804154,64
1783804155,64
1783804156,64
1783804157,64
1783804158,64
1783804159,64
1783804160,63
1783804161,65
1783804162,65
1783804163,64
1783804164,64
1783804165,64
1783804166,64
1783804167,63
1783804168,63
1783804169,63
1783804170,64
1783804171,57
1783804172,57
1783804173,65
1783804174,65
1783804175,65
1783804176,64
1783804177,58
1783804178,58
1783804179,62
1783804180,64
1783804181,64
1783804182,65
1783804183,64
1783804184,64
1783804185,62
1783804186,64
1783804187,64
1783804188,59
1783804189,66
1783804190,66
1783804191,65
1783804192,59
1783804193,59
1783804194,65
1783804195,64
1783804196,64
1783804197,64
1783804198,64
1783804199,64
1783804200,58
1783804202,65
1783804203,65
1783804204,64
1783804205,65
1783804206,65
1783804207,66
1783804208,64
1783804209,64
1783804210,64
1783804211,64
1783804212,64
1783804213,64
1783804214,64
1783804215,61
1783804216,61
1783804217,64
1783804218,64
1783804219,64
1783804220,58
1783804221,65
1783804222,65
1783804223,65
1783804224,65
1783804225,65
1783804226,60
1783804227,64
1783804228,64
1783804229,64
1783804230,64
1783804231,64
1783804232,58
1783804233,64
1783804234,64
1783804235,64
1783804236,63
1783804237,63
1783804238,58
1783804239,64
1783804240,64
1783804241,63
1783804242,64
1783804243,64
1783804244,64
1783804245,59
1783804246,59
1783804247,64
1783804248,64
1783804249,64
1783804250,63
1783804251,64
1783804252,64
1783804253,63
1783804254,64
1783804255,64
1783804256,58
1783804257,64
1783804258,64
1783804259,63
1783804260,65
1783804261,64
1783804262,64
1783804263,59
1783804264,65
1783804265,65
1783804266,64
1783804267,65
1783804268,65
1783804269,66
1783804270,64
1783804271,64
1783804272,64
1783804273,64
1783804274,64
1783804275,63
1783804276,59
1783804277,59
1783804278,64
1783804279,64
1783804280,64
1783804281,64
1783804282,64
1783804283,64
1783804284,59
1783804285,64
1783804286,64
1783804287,64
1783804289,63
1783804290,63
1783804291,65
1783804292,63
1783804293,63
1783804294,64
1783804295,63
1783804296,63
1783804297,63
1783804298,65
1783804299,65
1783804300,58
1783804301,64
1783804302,64
1783804303,64
1783804304,64
1783804305,63
1783804306,63
1783804307,63
1783804308,58
1783804309,58
1783804310,65
1783804311,64
1783804312,64
1783804313,64
1783804314,64
1783804315,64
1783804316,65
1783804317,60
1783804318,60
1783804319,64
1783804320,63
1783804321,63
1783804322,65
1783804323,64
1783804324,64
1783804325,65
1783804326,59
1783804327,59
1783804328,65
1783804329,64
1783804330,64
1783804331,64
1783804332,63
1783804333,63
1783804334,65
1783804335,64
1783804336,64
1783804337,64
1783804338,64
1783804339,64
1783804340,64
1783804341,64
1783804342,64
1783804343,63
1783804344,64
1783804345,64
1783804346,64
1783804347,60
1783804348,60
1783804349,64
1783804350,66
1783804351,66
1783804352,64
1783804353,64
1783804354,64
1783804355,64
1783804356,64
1783804357,59
1783804358,59
1783804359,65
1783804360,63
1783804361,63
1783804362,64
1783804363,59
1783804364,59
1783804365,64
1783804366,64
1783804367,64
1783804368,64
1783804369,59
1783804370,59
1783804371,64
1783804372,64
1783804373,64
1783804374,59
1783804375,64
1783804376,64
1783804377,63
1783804379,64
1783804380,64
1783804381,58
1783804382,65
1783804383,65
1783804384,64
1783804385,59
1783804386,59
1783804387,64
1783804388,64
1783804389,64
1783804390,64
1783804391,59
1783804392,59
1783804393,65
1783804394,64
1783804395,64
1783804396,63
1783804397,63
1783804398,63
1783804399,64
1783804400,64
1783804401,58
1783804402,58
1783804403,65
1783804404,65
1783804405,65
1783804406,64
1783804407,64
1783804408,64
1783804409,65
1783804410,65
1783804411,65
1783804412,64
1783804413,64
1783804414,64
1783804415,65
1783804416,65
1783804417,65
1783804418,64
1783804419,63
1783804420,63
1783804421,58
1783804422,64
1783804423,64
1783804424,64
1783804425,64
1783804426,64
1783804427,64
1783804428,66
1783804429,66
1783804430,65
1783804431,65
1783804432,65
1783804433,62
1783804434,65
1783804435,65
1783804436,64
1783804437,64
1783804438,64
1783804439,64
1783804440,64
1783804441,64
1783804442,63
1783804443,60
1783804444,66
1783804445,66
1783804446,66
1783804447,65
1783804448,65
1783804449,64
1783804450,65
1783804451,65
1783804452,64
1783804453,64
1783804454,64
1783804455,59
1783804456,64
1783804457,64
1783804458,63
1783804459,58
1783804460,58
1783804461,65
1783804462,65
1783804463,65
1783804464,65
1783804466,60
1783804467,60
1783804468,65
1783804469,65
1783804470,65
1783804471,65
1783804472,64
1783804473,64
1783804474,64
1783804475,65
1783804476,65
1783804477,64
1783804478,63
1783804479,63
1783804480,59
1783804481,65
1783804482,65
1783804483,58
1783804484,64
1783804485,64
1783804486,64
1783804487,64
1783804488,64
1783804489,59
1783804490,66
1783804491,64
1783804492,64
1783804493,58
1783804494,65
1783804495,65
1783804496,64
1783804497,65
1783804498,65
1783804499,59
1783804500,65
1783804501,65
1783804502,65
1783804503,59
1783804504,59
1783804505,65
1783804506,65
1783804507,65
1783804508,64
1783804509,64
1783804510,64
1783804511,64
1783804512,63
1783804513,63
1783804514,63
1783804515,58
1783804516,58
1783804517,65
1783804518,64
1783804519,64
1783804520,63
1783804521,60
1783804522,60
1783804523,65
1783804524,64
1783804525,64
1783804526,64
1783804527,64
1783804528,64
1783804529,63
1783804530,58
1783804531,58
1783804532,66
1783804533,66
1783804534,66
1783804535,64
1783804536,64
1783804537,60
1783804538,60
1783804539,65
1783804540,65
1783804541,65
1783804542,63
1783804543,63
1783804544,63
1783804545,63
1783804546,62
1783804547,62
1783804548,64
1783804549,64
1783804550,64
1783804551,64
1783804553,64
1783804554,64
1783804555,59
1783804556,64
1783804557,64
1783804558,64
1783804559,64
1783804560,64
1783804561,64
1783804562,63
1783804563,63
1783804564,63
1783804565,59
1783804566,59
1783804567,64
1783804568,65
1783804569,65
1783804570,58
1783804571,64
1783804572,64
1783804573,65
1783804574,65
1783804575,65
1783804576,65
1783804577,58
1783804578,58
1783804579,64
1783804580,65
1783804581,65
1783804582,64
1783804583,64
1783804584,64
1783804585,64
1783804586,64
1783804587,63
1783804588,63
1783804589,65
1783804590,63
1783804591,63
1783804592,63
1783804593,64
1783804594,64
1783804595,64
1783804596,64
1783804597,64
1783804598,63
1783804599,63
1783804600,63
1783804601,64
1783804602,64
1783804603,64
1783804604,65
1783804605,64
1783804606,64
1783804607,63
1783804608,65
1783804609,65
1783804610,64
1783804611,64
1783804612,64
1783804613,65
1783804614,65
1783804615,65
1783804616,64
1783804617,64
1783804618,64
1783804619,65
1783804620,65
1783804621,65
1783804622,63
1783804623,59
1783804624,59
1783804625,65
1783804626,63
1783804627,63
1783804628,64
1783804629,64
1783804630,63
1783804631,63
1783804632,63
1783804633,66
1783804634,66
1783804635,64
1783804636,64
1783804637,64
1783804638,65
1783804639,65
1783804640,65
1783804641,59
1783804643,66
1783804644,66
1783804645,65
1783804646,64
1783804647,64
1783804648,63
1783804649,58
1783804650,58
1783804651,64
1783804652,64
1783804653,64
1783804654,64
1783804655,64
1783804656,64
1783804657,61
1783804658,64
1783804659,64
1783804660,64
1783804661,60
1783804662,60
1783804663,64
1783804664,64
1783804665,64
1783804666,64
1783804667,61
1783804668,61
1783804669,64
1783804670,63
1783804671,63
1783804672,63
1783804673,65
1783804674,65
1783804675,66
1783804676,61
1783804677,65
1783804678,65
1783804679,65
1783804680,64
1783804681,64
1783804682,58
1783804683,64
1783804684,64
1783804685,64
1783804686,64
1783804687,64
1783804688,64
1783804689,63
1783804690,63
1783804691,64
1783804692,64
1783804693,64
1783804694,64
1783804695,61
1783804696,61
1783804697,65
1783804698,63
1783804699,63
1783804700,64
1783804701,64
1783804702,64
1783804703,64
1783804704,60
1783804705,60
1783804706,60
1783804707,64
1783804708,64
1783804709,64
1783804710,64
1783804711,64
1783804712,60
1783804713,64
1783804714,64
1783804715,65
1783804716,65
1783804717,65
1783804718,63
1783804719,64
1783804720,64
1783804721,64
1783804722,64
1783804723,60
1783804724,60
1783804725,64
1783804726,64
1783804727,64
1783804728,64
1783804729,64
1783804730,64
1783804732,64
1783804733,64
1783804734,64
1783804735,64
1783804736,64
1783804737,64
1783804738,64
1783804739,62
1783804740,62
1783804741,64
1783804742,64
1783804743,64
1783804744,58
1783804745,65
1783804746,65
1783804747,65
1783804748,65
1783804749,65
1783804750,64
1783804751,65
1783804752,65
1783804753,58
1783804754,64
1783804755,64
1783804756,64
1783804757,65
1783804758,65
1783804759,65
1783804760,62
1783804761,62
1783804762,64
1783804763,63
1783804764,63
1783804765,63
1783804766,63
1783804767,64
1783804768,64
1783804769,63
1783804770,64
1783804771,64
1783804772,64
1783804773,65
1783804774,65
1783804775,65
1783804776,65
1783804777,65
1783804778,58
1783804779,65
1783804780,65
1783804781,61
1783804782,65
1783804783,65
1783804784,65
1783804785,64
1783804786,64
1783804787,64
1783804788,64
1783804789,64
1783804790,65
1783804791,64
1783804792,64
1783804793,64
1783804794,58
1783804795,58
1783804796,64
1783804797,64
1783804798,64
1783804799,64
1783804800,58
1783804801,58
1783804802,64
1783804803,64
1783804804,64
1783804805,58
1783804806,64
1783804807,64
1783804808,64
1783804809,64
1783804810,64
1783804811,65
1783804812,66
1783804813,66
1783804814,66
1783804816,61
1783804817,64
1783804818,64
1783804819,64
1783804820,63
1783804821,63
1783804822,63
1783804823,63
1783804824,63
1783804825,63
1783804826,64
1783804827,64
1783804828,64
1783804829,59
1783804830,59
1783804831,64
1783804832,64
1783804833,64
1783804834,64
1783804835,64
1783804836,64
1783804837,64
1783804838,64
1783804839,64
1783804840,63
1783804841,63
1783804842,63
1783804843,64
1783804844,65
1783804845,65
1783804846,65
1783804847,63
1783804848,63
1783804849,64
1783804850,64
1783804851,64
1783804852,57
1783804853,65
1783804854,65
1783804855,65
1783804856,64
1783804857,65
1783804858,65
1783804859,64
1783804860,64
1783804861,64
1783804862,63
1783804863,57
1783804864,57
1783804865,64
1783804866,64
1783804867,64
1783804868,65
1783804869,59
1783804870,59
1783804871,65
1783804872,65
1783804873,65
1783804874,59
1783804875,66
1783804876,66
1783804877,67
1783804878,60
1783804879,60
1783804880,66
1783804881,65
1783804882,65
1783804883,60
1783804884,65
1783804885,65
1783804886,65
1783804887,64
1783804888,64
1783804889,64
1783804890,63
1783804891,63
1783804892,64
1783804893,59
1783804894,59
1783804895,65
1783804896,64
1783804897,64
1783804898,64
1783804899,64
1783804900,64
1783804902,64
1783804903,64
1783804904,64
1783804905,64
1783804906,64
1783804907,65
1783804908,65
1783804909,64
1783804910,64
1783804911,64
1783804912,60
1783804913,65
1783804914,65
1783804915,65
1783804916,62
1783804917,62
1783804918,64
1783804919,64
1783804920,64
1783804921,59
1783804922,64
1783804923,64
1783804924,63
1783804925,63
1783804926,63
1783804927,57
1783804928,64
1783804929,64
1783804930,63
1783804931,63
1783804932,63
1783804933,61
1783804934,64
1783804935,64
1783804936,63
1783804937,64
1783804938,64
1783804939,57
1783804940,65
1783804941,65
1783804942,64
1783804943,64
1783804944,64
1783804945,58
1783804946,65
1783804947,65
1783804948,65
1783804949,64
1783804950,64
1783804951,64
1783804952,64
1783804953,64
1783804954,64
1783804955,59
1783804956,64
1783804957,64
1783804958,63
1783804959,59
1783804960,59
1783804961,64
1783804962,64
1783804963,64
1783804964,63
1783804965,64
1783804966,64
1783804967,65
1783804968,65
1783804969,65
1783804970,64
1783804971,65
1783804972,65
1783804973,64
1783804974,64
1783804975,64
1783804976,64
1783804977,66
1783804978,66
1783804979,59
1783804980,65
1783804981,65
1783804982,64
1783804983,64
1783804984,64
1783804985,62
1783804986,63
1783804987,63
1783804988,65
1783804990,63
1783804991,63
1783804992,64
1783804993,65
1783804994,61
1783804995,61
1783804996,64
1783804997,64
1783804998,64
1783804999,64
1783805000,59
1783805001,59
1783805002,64
1783805003,64
1783805004,64
1783805005,65
1783805006,59
1783805007,59
1783805008,64
1783805009,64
1783805010,64
1783805011,65
1783805012,65
1783805013,65
1783805014,65
1783805015,65
1783805016,65
1783805017,64
1783805018,58
1783805019,58
1783805020,65
1783805021,64
1783805022,64
1783805023,65
1783805024,65
1783805025,65
1783805026,64
1783805027,59
1783805028,59
1783805029,65
1783805030,64
1783805031,64
1783805032,64
1783805033,63
1783805034,63
1783805035,59
1783805036,64
1783805037,64
1783805038,64
1783805039,61
1783805040,64
1783805041,64
1783805042,64
1783805043,64
1783805044,64
1783805045,64
1783805046,59
1783805047,59
1783805048,65
1783805049,65
1783805050,65
1783805051,65
1783805052,64
1783805053,64
1783805054,59
1783805055,65
1783805056,65
1783805057,65
1783805058,64
1783805059,64
1783805060,58
1783805061,65
1783805062,65
1783805063,64
1783805064,59
1783805065,59
1783805066,64
1783805067,64
1783805068,64
1783805069,64
1783805070,65
1783805071,65
1783805072,66
1783805073,65
1783805074,65
1783805075,66
1783805076,65
1783805078,65
1783805079,64
1783805080,63
1783805081,63
1783805082,62
1783805083,64
1783805084,64
1783805085,59
1783805086,65
1783805087,64
1783805088,64
1783805089,64
1783805090,64
1783805091,64
1783805092,64
1783805093,64
1783805094,64
1783805095,64
1783805096,64
1783805097,64
1783805098,63
1783805099,58
1783805100,58
1783805101,64
1783805102,64
1783805103,64
1783805104,65
1783805105,63
1783805106,63
1783805107,63
1783805108,65
1783805109,65
1783805110,64
1783805111,64
1783805112,64
1783805113,59
1783805114,63
1783805115,63
1783805116,64
1783805117,64
1783805118,64
1783805119,64
1783805120,64
1783805121,64
1783805122,57
1783805123,64
1783805124,64
1783805125,64
1783805126,64
1783805127,64
1783805128,59
1783805129,64
1783805130,64
1783805131,64
1783805132,64
1783805133,64
1783805134,64
1783805135,65
1783805136,63
1783805137,63
1783805138,65
1783805139,64
1783805140,64
1783805141,64
1783805142,58
1783805143,58
1783805144,65
1783805145,64
1783805146,64
1783805147,63
1783805148,63
1783805149,63
1783805150,65
1783805151,64
1783805152,64
1783805153,63
1783805154,64
1783805155,64
1783805156,64
1783805157,63
1783805158,63
1783805159,59
1783805160,64
1783805161,64
1783805162,65
1783805163,64
1783805165,64
1783805166,64
1783805167,63
1783805168,63
1783805169,64
1783805170,64
1783805171,64
1783805172,60
1783805173,64
1783805174,64
1783805175,64
1783805176,63
1783805177,65
1783805178,65
1783805179,64
1783805180,63
1783805181,63
1783805182,64
1783805183,64
1783805184,64
1783805185,64
1783805186,58
1783805187,58
1783805188,64
1783805189,63
1783805190,63
1783805191,64
1783805192,58
1783805193,58
1783805194,64
1783805195,64
1783805196,64
1783805197,61
1783805198,64
1783805199,64
1783805200,64
1783805201,64
1783805202,64
1783805203,59
1783805204,64
1783805205,64
1783805206,65
1783805207,64
1783805208,64
1783805209,63
1783805210,59
1783805211,59
1783805212,64
1783805213,64
1783805214,64
1783805215,64
1783805216,59
1783805217,59
1783805218,64
1783805219,64
1783805220,63
1783805221,63
1783805222,63
1783805223,64
1783805224,64
1783805225,65
1783805226,65
1783805227,65
1783805228,64
1783805229,64
1783805230,64
1783805231,59
1783805232,64
1783805233,64
1783805234,64
1783805235,65
1783805236,65
1783805237,64
1783805238,63
1783805239,63
1783805240,64
1783805241,59
1783805242,59
1783805243,64
1783805244,64
1783805245,64
1783805246,65
1783805247,65
1783805248,65
1783805249,65
1783805250,63
1783805252,63
1783805253,64
1783805254,64
1783805255,64
1783805256,64
1783805257,58
1783805258,58
1783805259,64
1783805260,64
1783805261,64
1783805262,64
1783805263,63
1783805264,63
1783805265,59
1783805266,66
1783805267,64
1783805268,64
1783805269,64
1783805270,64
1783805271,64
1783805272,64
1783805273,63
1783805274,63
1783805275,65
1783805276,64
1783805277,64
1783805278,58
1783805279,63
1783805280,63
1783805281,64
1783805282,63
1783805283,63
1783805284,58
1783805285,64
1783805286,64
1783805287,65
1783805288,65
1783805289,65
1783805290,58
1783805291,65
1783805292,65
1783805293,64
1783805294,63
1783805295,63
1783805296,63
1783805297,63
1783805298,63
1783805299,58
1783805300,65
1783805301,65
1783805302,64
1783805303,64
1783805304,64
1783805305,63
1783805306,64
1783805307,64
1783805308,64
1783805309,65
1783805310,65
1783805311,64
1783805312,58
1783805313,64
1783805314,64
1783805315,64
1783805316,65
1783805317,65
1783805318,65
1783805319,58
1783805320,58
1783805321,65
1783805322,65
1783805323,65
1783805324,58
1783805325,64
1783805326,64
1783805327,65
1783805328,64
1783805329,64
1783805330,64
1783805331,63
1783805332,63
1783805333,64
1783805334,65
1783805335,65
1783805336,64
