timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784168070,llama3.1:8b,34.0,6570,255.89,10.29,.089879,54.026690
1784168124,llama3.1:8b,34.0,6553,249.85,10.17,.092055,72.607969
1784168197,llama3.1:8b,36.0,6568,248.48,10.15,.092559,73.648917
1784168272,llama3.1:8b,34.0,6570,252.07,10.36,.091242,54.233543
1784168326,llama3.1:8b,34.0,6574,246.20,10.42,.093417,57.730041
1784168385,llama3.1:8b,36.0,6569,252.47,10.43,.091099,45.148001
1784168430,llama3.1:8b,34.0,6572,257.51,10.19,.089316,73.856556
1784168505,llama3.1:8b,33.0,6579,235.55,10.26,.097639,59.213861
1784168564,llama3.1:8b,34.0,6578,245.41,10.41,.093718,49.138414
1784168614,llama3.1:8b,30.0,6563,244.84,10.35,.093937,55.502110
1784168670,llama3.1:8b,37.0,6572,229.96,10.43,.100015,61.038440
1784168732,llama3.1:8b,34.0,6586,254.96,10.36,.090208,60.215074
1784168792,llama3.1:8b,36.0,6578,246.47,10.35,.093315,55.432524
1784168848,llama3.1:8b,34.0,6581,252.65,10.31,.091034,55.441897
1784168904,llama3.1:8b,36.0,6576,253.28,10.37,.090807,60.254634
1784168965,llama3.1:8b,34.0,6580,243.22,10.39,.094564,61.017159
1784169027,llama3.1:8b,36.0,6585,246.86,10.46,.093169,55.927208
1784169083,llama3.1:8b,33.0,6575,255.93,10.58,.089866,50.825229
1784169134,llama3.1:8b,34.0,6576,256.66,10.25,.089611,64.676618
1784169200,llama3.1:8b,34.0,6571,263.73,10.30,.087210,57.274707
1784169257,llama3.1:8b,34.0,6572,246.97,10.34,.093127,56.453799
1784169314,llama3.1:8b,34.0,6575,233.15,10.32,.098647,57.529347
1784169372,llama3.1:8b,34.0,6572,257.33,10.33,.089378,52.052494
1784169425,llama3.1:8b,33.0,6574,255.17,10.26,.090132,63.314145
1784169489,llama3.1:8b,33.0,6568,249.35,10.23,.092237,63.602450
1784169553,llama3.1:8b,34.0,6565,255.53,10.41,.090008,50.673200
1784169604,llama3.1:8b,34.0,6564,249.86,10.34,.092049,60.111765
1784169665,llama3.1:8b,34.0,6573,253.98,10.18,.090558,70.000813
1784169735,llama3.1:8b,37.0,6573,236.18,10.34,.097379,61.497950
1784169797,llama3.1:8b,36.0,6570,257.16,10.40,.089437,51.800855
1784169850,llama3.1:8b,36.0,6569,240.76,10.36,.095530,55.645515
1784169906,llama3.1:8b,34.0,6578,245.38,10.33,.093729,56.903043
1784169963,llama3.1:8b,34.0,6574,248.00,10.41,.092740,54.362949
1784170018,llama3.1:8b,36.0,6565,244.49,10.63,.094069,40.893501
1784170060,llama3.1:8b,34.0,6571,250.52,10.37,.091805,56.395580
1784170117,llama3.1:8b,33.0,6562,255.07,10.35,.090170,54.086810
1784170171,llama3.1:8b,34.0,6568,249.48,10.28,.092188,65.836490
1784170237,llama3.1:8b,36.0,6581,246.49,10.29,.093310,52.747328
1784170291,llama3.1:8b,34.0,6572,243.40,10.12,.094490,66.349669
1784170358,llama3.1:8b,33.0,6573,233.98,10.24,.098295,76.060922
1784170434,llama3.1:8b,34.0,6570,250.44,10.29,.091835,57.004009
1784170492,llama3.1:8b,34.0,6573,265.05,10.32,.086774,63.710560
1784170556,llama3.1:8b,31.0,6576,228.44,10.27,.100680,60.931824
1784170618,llama3.1:8b,34.0,6569,247.95,10.32,.092758,54.728512
1784170673,llama3.1:8b,34.0,6574,252.38,10.18,.091129,70.622945
1784170744,llama3.1:8b,33.0,6575,245.18,10.26,.093807,61.083072
1784170806,llama3.1:8b,31.0,6574,260.97,10.22,.088130,66.190305
1784170872,llama3.1:8b,34.0,6593,255.39,10.32,.090054,62.686458
1784170935,llama3.1:8b,34.0,6588,253.84,10.14,.090605,72.630245
1784171009,llama3.1:8b,36.0,6593,245.73,10.24,.093597,62.671633
1784171072,llama3.1:8b,34.0,6575,233.78,10.30,.098380,54.609042
1784171127,llama3.1:8b,34.0,6568,256.38,10.21,.089709,63.060027
1784171191,llama3.1:8b,34.0,6582,255.12,10.34,.090153,57.608863
1784171249,llama3.1:8b,34.0,6578,245.29,10.29,.093764,66.157912
1784171315,llama3.1:8b,34.0,6578,245.83,10.24,.093557,67.953382
1784171384,llama3.1:8b,33.0,6576,247.59,10.41,.092893,55.695809
1784171440,llama3.1:8b,33.0,6567,253.16,10.32,.090850,62.560321
1784171503,llama3.1:8b,34.0,6573,248.34,10.21,.092611,65.393005
1784171569,llama3.1:8b,34.0,6581,241.51,10.22,.095230,66.114697
1784171636,llama3.1:8b,33.0,6574,244.76,10.12,.093968,76.703876
1784171713,llama3.1:8b,34.0,6574,251.95,10.41,.091285,55.973051
1784171770,llama3.1:8b,34.0,6567,240.40,10.30,.095672,66.247119
1784171836,llama3.1:8b,34.0,6572,258.16,10.40,.089089,69.695913
1784171907,llama3.1:8b,34.0,6576,251.32,10.37,.091513,73.963054
1784171981,llama3.1:8b,33.0,6562,253.49,10.37,.090731,55.017891
1784172037,llama3.1:8b,34.0,6574,257.31,10.49,.089386,56.129122
1784172093,llama3.1:8b,34.0,6576,254.43,10.47,.090395,57.480393
1784172151,llama3.1:8b,34.0,6574,244.46,10.43,.094084,56.080906
1784172208,llama3.1:8b,36.0,6570,254.72,10.22,.090292,65.530420
1784172274,llama3.1:8b,34.0,6572,244.99,10.26,.093878,63.931631
1784172338,llama3.1:8b,34.0,6575,262.20,10.33,.087718,59.213153
1784172398,llama3.1:8b,33.0,6584,254.24,10.30,.090463,65.516986
1784172464,llama3.1:8b,34.0,6589,251.94,10.28,.091291,53.162616
1784172518,llama3.1:8b,34.0,6573,249.81,10.28,.092067,60.978368
1784172579,llama3.1:8b,34.0,6588,248.57,10.25,.092528,60.831788
1784172641,llama3.1:8b,33.0,6582,251.30,10.30,.091522,63.074149
1784172704,llama3.1:8b,34.0,6570,240.61,10.20,.095586,76.031521
1784172781,llama3.1:8b,34.0,6578,253.93,10.44,.090574,53.234397
1784172835,llama3.1:8b,36.0,6583,239.15,10.33,.096171,62.684064
1784172898,llama3.1:8b,34.0,6585,242.89,10.44,.094691,50.923672
1784172949,llama3.1:8b,33.0,6573,251.96,10.22,.091281,61.604274
1784173012,llama3.1:8b,31.0,6570,251.70,10.26,.091378,57.796241
1784173070,llama3.1:8b,34.0,6566,241.66,10.30,.095174,56.838464
1784173127,llama3.1:8b,34.0,6573,244.69,10.32,.093994,62.862755
1784173191,llama3.1:8b,34.0,6584,247.18,10.22,.093045,68.980113
1784173260,llama3.1:8b,34.0,6580,265.64,10.15,.086580,74.930065
1784173336,llama3.1:8b,34.0,6581,249.32,10.25,.092248,60.921271
1784173397,llama3.1:8b,34.0,6574,245.79,10.30,.093575,58.004688
1784173456,llama3.1:8b,34.0,6581,267.15,10.32,.086092,56.684129
1784173513,llama3.1:8b,33.0,6575,251.19,10.29,.091563,59.565480
1784173573,llama3.1:8b,34.0,6567,247.37,10.28,.092976,72.044787
1784173646,llama3.1:8b,34.0,6560,247.15,10.46,.093060,48.645853
1784173695,llama3.1:8b,34.0,6560,256.17,10.25,.089782,60.580175
1784173756,llama3.1:8b,34.0,6568,247.17,10.39,.093050,62.323352
1784173819,llama3.1:8b,34.0,6570,250.68,10.45,.091749,52.498443
1784173872,llama3.1:8b,33.0,6570,260.20,10.43,.088393,50.975026
1784173923,llama3.1:8b,34.0,6572,253.06,10.54,.090886,49.418907
1784173973,llama3.1:8b,34.0,6577,242.11,10.40,.094995,59.125410
1784174033,llama3.1:8b,31.0,6569,259.63,10.13,.088587,70.230912
1784174104,llama3.1:8b,33.0,6571,233.28,10.44,.098590,50.260217
1784174154,llama3.1:8b,36.0,6565,250.67,10.20,.091750,66.507936
1784174221,llama3.1:8b,34.0,6557,242.83,10.27,.094715,61.975432
1784174284,llama3.1:8b,36.0,6561,240.07,10.30,.095802,64.046613
1784174348,llama3.1:8b,33.0,6560,258.52,10.26,.088964,64.887498
1784174414,llama3.1:8b,34.0,6569,251.11,10.21,.091592,65.593743
1784174480,llama3.1:8b,31.0,6570,255.64,10.34,.089966,62.940852
1784174543,llama3.1:8b,34.0,6566,247.72,10.27,.092846,57.499264
1784174602,llama3.1:8b,36.0,6569,246.65,10.29,.093245,60.200891
1784174662,llama3.1:8b,33.0,6565,245.72,10.25,.093601,63.898935
1784174727,llama3.1:8b,34.0,6566,257.86,10.29,.089195,57.767279
1784174785,llama3.1:8b,33.0,6568,253.97,10.28,.090559,57.048919
1784174843,llama3.1:8b,34.0,6575,249.44,10.24,.092204,62.539026
1784174906,llama3.1:8b,33.0,6559,242.36,10.33,.094900,47.142340
1784174953,llama3.1:8b,34.0,6566,249.28,10.39,.092265,59.080783
1784175013,llama3.1:8b,34.0,6559,250.48,10.34,.091821,60.695759
1784175074,llama3.1:8b,37.0,6557,251.80,10.39,.091341,52.807206
1784175127,llama3.1:8b,33.0,6555,250.46,10.25,.091830,66.863628
1784175195,llama3.1:8b,36.0,6554,237.89,10.34,.096680,56.092798
1784175251,llama3.1:8b,31.0,6551,254.15,10.25,.090496,65.212152
1784175317,llama3.1:8b,34.0,6565,244.90,10.25,.093912,67.697036
1784175385,llama3.1:8b,34.0,6573,246.28,10.22,.093386,63.859184
1784175450,llama3.1:8b,30.0,6578,247.13,10.25,.093066,63.202224
1784175514,llama3.1:8b,34.0,6574,250.36,10.30,.091865,56.195672
1784175570,llama3.1:8b,33.0,6566,260.83,10.22,.088177,67.190058
1784175638,llama3.1:8b,34.0,6570,249.58,10.35,.092154,55.323426
1784175694,llama3.1:8b,36.0,6568,257.11,10.28,.089454,61.145175
1784175756,llama3.1:8b,31.0,6554,253.02,10.20,.090900,75.557489
1784175832,llama3.1:8b,33.0,6559,262.81,10.37,.087512,49.074338
1784175881,llama3.1:8b,34.0,6562,253.47,10.15,.090738,71.213135
1784175953,llama3.1:8b,33.0,6549,242.86,10.29,.094704,62.279431
1784176016,llama3.1:8b,34.0,6559,248.71,10.34,.092474,52.694267
1784176069,llama3.1:8b,34.0,6560,245.74,10.30,.093592,55.416129
1784176125,llama3.1:8b,34.0,6564,251.34,10.27,.091507,59.564862
1784176185,llama3.1:8b,34.0,6568,261.60,10.25,.087917,61.852307
1784176247,llama3.1:8b,34.0,6573,245.50,10.41,.093684,52.156256
1784176300,llama3.1:8b,36.0,6569,246.65,10.30,.093246,59.182543
1784176360,llama3.1:8b,33.0,6576,254.70,10.33,.090300,56.499118
1784176417,llama3.1:8b,30.0,6577,245.35,10.23,.093743,65.355784
1784176483,llama3.1:8b,32.0,6569,257.73,10.41,.089239,53.839985
1784176537,llama3.1:8b,31.0,6571,237.71,10.14,.096753,74.298197
1784176612,llama3.1:8b,34.0,6573,241.01,10.38,.095430,57.371647
1784176670,llama3.1:8b,33.0,6558,250.34,10.26,.091874,66.805826
1784176737,llama3.1:8b,34.0,6574,240.32,10.25,.095704,65.453113
1784176803,llama3.1:8b,33.0,6579,257.70,10.23,.089248,59.766215
1784176863,llama3.1:8b,34.0,6572,239.10,10.22,.096191,63.185722
1784176927,llama3.1:8b,34.0,6567,248.35,10.34,.092607,47.252176
1784176975,llama3.1:8b,33.0,6575,244.95,10.30,.093893,61.815326
1784177037,llama3.1:8b,34.0,6576,248.88,10.21,.092411,74.332296
1784177112,llama3.1:8b,34.0,6560,243.76,10.38,.094354,57.588453
1784177170,llama3.1:8b,34.0,6566,255.19,10.31,.090125,59.811709
1784177231,llama3.1:8b,34.0,6564,247.55,10.32,.092907,58.581782
1784177290,llama3.1:8b,34.0,6573,262.22,10.32,.087710,72.337352
1784177363,llama3.1:8b,34.0,6574,249.99,10.33,.092003,61.805604
1784177425,llama3.1:8b,34.0,6583,257.22,10.35,.089415,53.135789
1784177479,llama3.1:8b,33.0,6575,246.66,10.27,.093242,54.093070
1784177533,llama3.1:8b,30.0,6583,244.61,10.27,.094025,58.764119
1784177593,llama3.1:8b,34.0,6571,246.64,10.09,.093249,83.103705
1784177676,llama3.1:8b,34.0,6578,253.33,10.29,.090789,60.317318
1784177737,llama3.1:8b,34.0,6572,244.60,10.32,.094028,56.871424
1784177794,llama3.1:8b,34.0,6576,252.31,10.29,.091155,55.762510
1784177851,llama3.1:8b,34.0,6575,249.65,10.36,.092125,61.658268
1784177913,llama3.1:8b,34.0,6580,256.99,10.24,.089496,60.703571
1784177974,llama3.1:8b,34.0,6574,251.66,10.23,.091390,69.295414
1784178044,llama3.1:8b,33.0,6615,241.30,10.22,.095314,71.563685
1784178116,llama3.1:8b,34.0,6590,251.91,10.18,.091300,73.078012
1784178190,llama3.1:8b,33.0,6574,255.63,10.33,.089970,57.584890
1784178248,llama3.1:8b,33.0,6577,262.31,10.27,.087680,56.259924
1784178305,llama3.1:8b,34.0,6578,256.69,10.39,.089599,55.148949
1784178360,llama3.1:8b,34.0,6580,252.75,10.39,.090997,52.122544
1784178413,llama3.1:8b,34.0,6576,258.86,10.45,.088850,50.311250
1784178464,llama3.1:8b,33.0,6565,257.42,10.19,.089346,69.730087
1784178534,llama3.1:8b,34.0,6578,254.38,10.35,.090412,53.425034
1784178588,llama3.1:8b,33.0,6578,243.05,10.28,.094629,59.914168
1784178648,llama3.1:8b,33.0,6572,254.54,10.27,.090358,76.138248
1784178725,llama3.1:8b,33.0,6581,248.66,10.40,.092493,60.277140
1784178786,llama3.1:8b,34.0,6581,249.46,10.29,.092198,63.349769
1784178850,llama3.1:8b,34.0,6575,260.55,10.34,.088273,50.064782
1784178900,llama3.1:8b,34.0,6571,255.15,10.27,.090141,68.044020
1784178969,llama3.1:8b,34.0,6576,258.44,10.26,.088992,60.120318
1784179030,llama3.1:8b,34.0,6568,251.38,10.32,.091492,56.958812
1784179087,llama3.1:8b,33.0,6572,247.91,10.25,.092772,65.943839
1784179154,llama3.1:8b,33.0,6568,254.58,10.18,.090343,74.614116
1784179229,llama3.1:8b,34.0,6559,247.66,10.33,.092869,51.082596
1784179280,llama3.1:8b,30.0,6572,263.20,10.17,.087383,69.202340
1784179350,llama3.1:8b,33.0,6566,240.09,10.28,.095796,60.839564
1784179411,llama3.1:8b,33.0,6574,252.95,10.32,.090926,68.954088
1784179481,llama3.1:8b,34.0,6570,259.24,10.36,.088720,48.893850
1784179530,llama3.1:8b,34.0,6576,239.71,10.32,.095945,51.351989
1784179582,llama3.1:8b,34.0,6576,251.41,10.36,.091484,58.101333
1784179641,llama3.1:8b,34.0,6570,246.13,10.25,.093444,62.391277
1784179704,llama3.1:8b,34.0,6566,257.54,10.32,.089303,51.598654
1784179756,llama3.1:8b,33.0,6572,248.88,10.20,.092412,62.840272
1784179819,llama3.1:8b,34.0,6571,237.21,10.22,.096958,64.814472
1784179884,llama3.1:8b,34.0,6579,243.41,10.29,.094490,54.603289
1784179940,llama3.1:8b,32.0,6573,259.14,10.36,.088751,53.346117
1784179993,llama3.1:8b,34.0,6571,256.44,10.45,.089686,56.121240
1784180050,llama3.1:8b,34.0,6567,250.49,10.27,.091819,64.306979
1784180115,llama3.1:8b,36.0,6572,261.10,10.27,.088087,65.492125
1784180181,llama3.1:8b,33.0,6580,249.18,10.22,.092299,67.401654
1784180249,llama3.1:8b,33.0,6580,247.09,10.46,.093083,54.009124
1784180303,llama3.1:8b,34.0,6577,245.11,10.26,.093833,63.606416
1784180368,llama3.1:8b,34.0,6573,257.24,10.36,.089408,53.917207
1784180422,llama3.1:8b,34.0,6572,247.56,10.29,.092903,61.862548
1784180484,llama3.1:8b,34.0,6571,249.39,10.39,.092224,54.462444
1784180539,llama3.1:8b,34.0,6574,242.24,10.30,.094946,55.020634
1784180595,llama3.1:8b,34.0,6585,249.22,10.45,.092286,53.865197
1784180649,llama3.1:8b,34.0,6571,261.55,10.38,.087934,59.052068
1784180709,llama3.1:8b,34.0,6570,248.21,10.23,.092663,68.375256
1784180778,llama3.1:8b,36.0,6573,254.16,10.40,.090493,66.715454
1784180845,llama3.1:8b,34.0,6572,247.81,10.31,.092810,68.370583
1784180914,llama3.1:8b,34.0,6569,247.73,10.28,.092842,58.907387
1784180973,llama3.1:8b,34.0,6572,258.59,10.24,.088940,64.317392
1784181038,llama3.1:8b,34.0,6577,258.22,10.31,.089070,69.133771
1784181108,llama3.1:8b,34.0,6564,248.39,10.24,.092594,69.085102
1784181178,llama3.1:8b,31.0,6574,254.74,10.26,.090285,64.421750
1784181243,llama3.1:8b,34.0,6569,237.82,10.32,.096711,59.967864
1784181303,llama3.1:8b,36.0,6571,243.81,10.32,.094332,58.215292
1784181362,llama3.1:8b,33.0,6567,245.46,10.22,.093698,71.079618
1784181433,llama3.1:8b,33.0,6559,248.75,10.23,.092461,66.340009
1784181500,llama3.1:8b,33.0,6572,238.03,10.31,.096624,62.074185
1784181563,llama3.1:8b,34.0,6562,254.36,10.37,.090422,57.713342
1784181621,llama3.1:8b,34.0,6570,247.81,10.41,.092811,53.781556
1784181676,llama3.1:8b,34.0,6578,247.49,10.44,.092930,59.426664
1784181735,llama3.1:8b,34.0,6582,248.81,10.33,.092439,60.651302
1784181797,llama3.1:8b,34.0,6573,253.04,10.39,.090893,55.014240
1784181852,llama3.1:8b,36.0,6579,259.50,10.37,.088630,56.578089
1784181909,llama3.1:8b,36.0,6577,240.43,10.36,.095660,63.452699
1784181973,llama3.1:8b,34.0,6583,249.64,10.43,.092131,61.129011
1784182035,llama3.1:8b,33.0,6573,248.38,10.29,.092596,65.175744
1784182101,llama3.1:8b,34.0,6574,253.27,10.37,.090810,53.314955
1784182155,llama3.1:8b,34.0,6564,249.60,10.31,.092144,60.380909
1784182215,llama3.1:8b,34.0,6573,245.15,10.24,.093818,68.685293
1784182285,llama3.1:8b,36.0,6581,252.58,10.29,.091058,59.454266
1784182345,llama3.1:8b,30.0,6576,243.26,10.34,.094545,46.801238
1784182392,llama3.1:8b,33.0,6578,251.90,10.25,.091303,61.636259
1784182454,llama3.1:8b,30.0,6573,252.88,10.22,.090950,66.021028
1784182521,llama3.1:8b,34.0,6565,241.47,10.44,.095249,44.903202
1784182566,llama3.1:8b,34.0,6560,246.75,10.14,.093211,73.323850
1784182640,llama3.1:8b,33.0,6569,249.40,10.40,.092217,50.764937
1784182691,llama3.1:8b,33.0,6573,260.52,10.37,.088284,56.069739
1784182748,llama3.1:8b,34.0,6570,246.46,10.31,.093318,60.774536
1784182809,llama3.1:8b,34.0,6577,238.91,10.34,.096269,59.556046
1784182869,llama3.1:8b,33.0,6575,249.23,10.39,.092280,50.324191
1784182920,llama3.1:8b,33.0,6577,250.98,10.23,.091639,63.609361
1784182984,llama3.1:8b,33.0,6579,255.08,10.42,.090167,58.913494
1784183044,llama3.1:8b,33.0,6569,263.46,10.22,.087297,68.260856
1784183112,llama3.1:8b,33.0,6569,248.16,10.59,.092680,39.343978
1784183152,llama3.1:8b,34.0,6568,243.36,10.45,.094508,60.855617
1784183214,llama3.1:8b,34.0,6573,266.25,10.21,.086382,68.404264
1784183283,llama3.1:8b,33.0,6563,257.12,10.23,.089451,62.999338
1784183346,llama3.1:8b,36.0,6578,226.46,10.21,.101561,62.879162
1784183410,llama3.1:8b,34.0,6567,237.81,10.32,.096714,57.225821
1784183467,llama3.1:8b,34.0,6577,244.06,10.23,.094236,74.933160
1784183543,llama3.1:8b,34.0,6574,244.59,10.20,.094034,65.070636
1784183608,llama3.1:8b,33.0,6576,242.30,10.23,.094923,61.428579
1784183670,llama3.1:8b,36.0,6570,253.28,10.28,.090806,63.363425
1784183734,llama3.1:8b,36.0,6563,242.55,10.37,.094824,52.040386
1784183787,llama3.1:8b,34.0,6573,250.37,10.21,.091863,67.425408
1784183855,llama3.1:8b,34.0,6574,257.91,10.20,.089177,70.292221
1784183926,llama3.1:8b,33.0,6576,228.57,10.18,.100623,67.269697
1784183993,llama3.1:8b,34.0,6581,246.73,10.19,.093217,65.003600
1784184059,llama3.1:8b,34.0,6572,257.81,10.24,.089210,64.411990
1784184124,llama3.1:8b,34.0,6583,238.69,10.23,.096356,61.526812
1784184186,llama3.1:8b,34.0,6575,252.50,10.31,.091086,53.049866
1784184240,llama3.1:8b,34.0,6571,253.82,10.29,.090613,57.794725
1784184298,llama3.1:8b,33.0,6573,256.92,10.29,.089521,61.279448
1784184360,llama3.1:8b,34.0,6568,238.72,10.35,.096343,55.538552
1784184416,llama3.1:8b,33.0,6570,254.93,10.33,.090217,64.547668
1784184481,llama3.1:8b,30.0,6567,243.11,10.31,.094605,60.691839
1784184542,llama3.1:8b,31.0,6632,235.63,10.23,.097608,67.823045
1784184610,llama3.1:8b,34.0,6580,247.09,10.42,.093083,54.691814
1784184666,llama3.1:8b,33.0,6582,251.78,10.21,.091347,75.898532
1784184742,llama3.1:8b,34.0,6587,248.38,10.20,.092597,67.817452
1784184811,llama3.1:8b,33.0,6585,247.02,10.36,.093106,57.315415
1784184868,llama3.1:8b,30.0,6589,247.42,10.29,.092958,57.318081
1784184926,llama3.1:8b,33.0,6572,248.90,10.23,.092404,61.842717
1784184989,llama3.1:8b,34.0,6575,254.66,10.30,.090315,51.119275
1784185040,llama3.1:8b,34.0,6585,260.10,10.27,.088426,61.422051
1784185102,llama3.1:8b,34.0,6581,256.20,10.37,.089773,50.705868
1784185153,llama3.1:8b,34.0,6568,245.49,10.27,.093687,65.333853
1784185219,llama3.1:8b,31.0,6571,244.15,10.34,.094202,58.987820
1784185279,llama3.1:8b,33.0,6619,240.82,10.40,.095506,57.298555
1784185337,llama3.1:8b,34.0,6590,248.19,10.27,.092668,55.461214
1784185393,llama3.1:8b,36.0,6579,242.75,10.28,.094745,57.748084
1784185451,llama3.1:8b,31.0,6582,255.15,10.10,.090141,70.448700
1784185522,llama3.1:8b,34.0,6578,241.07,10.17,.095404,62.990298
1784185585,llama3.1:8b,33.0,6583,258.59,10.17,.088943,68.426864
1784185654,llama3.1:8b,32.0,6583,252.55,10.32,.091070,50.255396
1784185705,llama3.1:8b,34.0,6591,258.07,10.30,.089119,52.718228
1784185758,llama3.1:8b,33.0,6585,248.95,10.28,.092385,72.503330
1784185831,llama3.1:8b,34.0,6579,249.68,10.34,.092117,54.807828
1784185887,llama3.1:8b,34.0,6576,263.47,10.30,.087293,59.562489
1784185947,llama3.1:8b,31.0,6565,247.92,10.25,.092768,64.722963
1784186012,llama3.1:8b,36.0,6574,243.41,10.42,.094490,56.327607
1784186069,llama3.1:8b,36.0,6582,242.67,10.36,.094776,62.632664
1784186132,llama3.1:8b,34.0,6578,260.14,10.16,.088413,71.329465
1784186204,llama3.1:8b,34.0,6580,253.64,10.27,.090677,61.217982
1784186266,llama3.1:8b,34.0,6579,251.85,10.17,.091323,71.362804
1784186338,llama3.1:8b,34.0,6584,260.59,10.28,.088260,61.553368
1784186400,llama3.1:8b,34.0,6580,260.24,10.42,.088378,49.763788
1784186450,llama3.1:8b,34.0,6580,258.23,10.24,.089066,66.112202
1784186517,llama3.1:8b,34.0,6579,262.31,10.38,.087681,55.150682
1784186572,llama3.1:8b,36.0,6573,234.31,10.41,.098159,54.703821
1784186627,llama3.1:8b,33.0,6578,243.61,10.11,.094410,86.668703
1784186715,llama3.1:8b,34.0,6583,239.16,10.32,.096169,59.361470
1784186775,llama3.1:8b,34.0,6576,250.53,10.20,.091805,67.335598
1784186843,llama3.1:8b,34.0,6578,247.30,10.30,.093004,57.853834
1784186901,llama3.1:8b,36.0,6574,255.86,10.30,.089890,67.243713
1784186969,llama3.1:8b,34.0,6576,254.23,10.38,.090468,52.579287
1784187022,llama3.1:8b,36.0,6577,261.51,10.29,.087947,64.499323
1784187087,llama3.1:8b,34.0,6571,236.24,10.33,.097356,52.240109
1784187140,llama3.1:8b,34.0,6574,248.79,10.30,.092445,49.471527
1784187190,llama3.1:8b,34.0,6584,255.54,10.33,.090002,49.057851
1784187239,llama3.1:8b,33.0,6584,251.80,10.19,.091339,61.622558
1784187301,llama3.1:8b,33.0,6590,249.00,10.18,.092367,74.692493
1784187377,llama3.1:8b,33.0,6592,245.34,10.27,.093744,53.819476
1784187431,llama3.1:8b,34.0,6587,242.54,10.32,.094829,54.628145
1784187486,llama3.1:8b,34.0,6582,242.43,10.31,.094871,62.403689
1784187549,llama3.1:8b,33.0,6592,254.19,10.22,.090479,64.545178
1784187614,llama3.1:8b,34.0,6590,244.52,10.19,.094061,65.315422
1784187680,llama3.1:8b,34.0,6585,254.51,10.31,.090368,69.411447
1784187750,llama3.1:8b,34.0,6587,240.12,10.29,.095783,61.510819
1784187812,llama3.1:8b,36.0,6577,240.34,10.20,.095694,65.188010
1784187878,llama3.1:8b,33.0,6581,257.93,10.28,.089170,54.819097
1784187933,llama3.1:8b,34.0,6597,243.02,10.28,.094641,59.903896
1784187993,llama3.1:8b,34.0,6588,257.60,10.26,.089284,67.218555
1784188061,llama3.1:8b,34.0,6579,242.60,10.29,.094805,60.028461
1784188122,llama3.1:8b,34.0,6582,252.28,10.50,.091166,55.968844
1784188178,llama3.1:8b,33.0,6581,253.54,10.28,.090712,59.719001
1784188239,llama3.1:8b,30.0,6588,263.38,10.23,.087324,62.713895
1784188302,llama3.1:8b,34.0,6590,248.90,10.32,.092404,52.669204
1784188355,llama3.1:8b,36.0,6580,261.47,10.22,.087963,66.893457
1784188422,llama3.1:8b,34.0,6593,245.71,10.17,.093605,67.536842
1784188490,llama3.1:8b,34.0,6579,237.84,10.33,.096700,55.522138
1784188546,llama3.1:8b,34.0,6588,244.00,10.25,.094259,68.940520
1784188616,llama3.1:8b,34.0,6586,254.37,10.27,.090417,66.946607
1784188683,llama3.1:8b,30.0,6584,251.77,10.27,.091350,58.021005
1784188742,llama3.1:8b,34.0,6588,240.67,10.25,.095565,60.156862
1784188803,llama3.1:8b,34.0,6585,248.28,10.14,.092636,68.321189
1784188872,llama3.1:8b,33.0,6591,249.79,10.33,.092074,58.244849
1784188930,llama3.1:8b,34.0,6590,245.92,10.25,.093525,59.118924
1784188990,llama3.1:8b,34.0,6597,234.33,10.13,.098150,71.824501
1784189062,llama3.1:8b,33.0,6584,230.60,10.19,.099738,63.191227
1784189126,llama3.1:8b,34.0,6579,255.92,10.29,.089871,59.261210
1784189186,llama3.1:8b,34.0,6583,254.38,10.31,.090413,58.929491
1784189245,llama3.1:8b,33.0,6587,247.02,10.31,.093108,60.403549
1784189306,llama3.1:8b,34.0,6577,240.25,10.30,.095731,53.764581
1784189361,llama3.1:8b,34.0,6569,255.42,10.23,.090047,61.250912
1784189422,llama3.1:8b,36.0,6583,253.80,10.20,.090621,67.582631
1784189490,llama3.1:8b,34.0,6583,253.84,10.25,.090607,68.779922
1784189560,llama3.1:8b,36.0,6578,256.59,10.41,.089636,46.757677
1784189607,llama3.1:8b,34.0,6581,255.02,10.22,.090187,65.547259
1784189673,llama3.1:8b,33.0,6578,254.07,10.19,.090523,70.801191
1784189744,llama3.1:8b,34.0,6583,253.88,10.31,.090593,53.323271
1784189798,llama3.1:8b,33.0,6579,250.73,10.28,.091730,62.611796
1784189861,llama3.1:8b,33.0,6581,256.88,10.27,.089532,62.172118
1784189924,llama3.1:8b,34.0,6580,238.23,10.21,.096543,68.237301
1784189993,llama3.1:8b,34.0,6589,249.17,10.25,.092304,60.652663
1784190054,llama3.1:8b,34.0,6570,233.41,10.29,.098538,60.408776
1784190115,llama3.1:8b,34.0,6588,245.75,10.15,.093589,72.746928
1784190188,llama3.1:8b,36.0,6571,254.60,10.22,.090335,62.994578
1784190252,llama3.1:8b,34.0,6579,237.47,10.25,.096852,61.059473
1784190314,llama3.1:8b,34.0,6579,242.24,10.26,.094946,67.008147
1784190381,llama3.1:8b,34.0,6586,253.07,10.31,.090882,62.247699
1784190444,llama3.1:8b,34.0,6587,243.72,10.39,.094367,62.328239
1784190507,llama3.1:8b,34.0,6585,247.52,10.36,.092919,70.545871
1784190578,llama3.1:8b,34.0,6580,253.69,10.28,.090658,63.459687
