timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783787532,qwen2.5:0.5b,33.0,1873,2945.37,79.42,.014259,4.809512
1783787537,qwen2.5:0.5b,32.0,1880,3279.59,76.77,.012806,7.098461
1783787544,qwen2.5:0.5b,32.0,1887,3155.80,77.94,.013308,5.901703
1783787551,qwen2.5:0.5b,34.0,1884,3313.84,76.70,.012674,8.186905
1783787559,qwen2.5:0.5b,32.0,1893,3410.00,76.24,.012316,7.397209
1783787567,qwen2.5:0.5b,34.0,1879,3106.17,78.42,.013521,4.615988
1783787572,qwen2.5:0.5b,33.0,1868,3326.00,77.73,.012627,6.509445
1783787579,qwen2.5:0.5b,33.0,1881,3459.20,78.01,.012141,5.024777
1783787585,qwen2.5:0.5b,32.0,1883,2999.75,79.30,.014001,3.959459
1783787589,qwen2.5:0.5b,33.0,1875,2980.11,75.55,.014093,8.470902
1783787598,qwen2.5:0.5b,33.0,1864,3117.87,77.75,.013470,5.427584
1783787604,qwen2.5:0.5b,32.0,1879,3279.08,78.46,.012808,5.518259
1783787610,qwen2.5:0.5b,33.0,1873,3009.19,78.44,.013957,5.443513
1783787615,qwen2.5:0.5b,32.0,1879,3444.37,75.85,.012193,8.477058
1783787624,qwen2.5:0.5b,32.0,1874,3201.58,76.99,.013118,6.714802
1783787631,qwen2.5:0.5b,32.0,1875,3564.01,75.79,.011784,8.417636
1783787640,qwen2.5:0.5b,32.0,1873,3327.01,81.02,.012623,1.900537
1783787643,qwen2.5:0.5b,32.0,1870,3396.36,77.53,.012366,6.384614
1783787649,qwen2.5:0.5b,33.0,1870,3215.36,75.21,.013062,9.905565
1783787660,qwen2.5:0.5b,32.0,1876,3142.51,74.53,.013365,10.411835
1783787671,qwen2.5:0.5b,32.0,1876,3162.85,74.78,.013279,9.828428
1783787681,qwen2.5:0.5b,32.0,1882,3018.55,78.71,.013913,4.153989
1783787685,qwen2.5:0.5b,32.0,1874,3276.78,78.85,.012817,4.248156
1783787690,qwen2.5:0.5b,30.0,1879,2932.19,75.22,.014323,10.076422
1783787701,qwen2.5:0.5b,33.0,1877,3295.77,79.41,.012743,3.286722
1783787704,qwen2.5:0.5b,33.0,1876,3099.43,78.47,.013550,4.103288
1783787709,qwen2.5:0.5b,33.0,1873,3221.06,77.28,.013039,6.715299
1783787716,qwen2.5:0.5b,33.0,1876,3211.69,78.30,.013077,5.568034
1783787722,qwen2.5:0.5b,33.0,1871,3047.14,79.74,.013783,3.561179
1783787726,qwen2.5:0.5b,34.0,1870,3242.99,74.96,.012950,9.457395
1783787736,qwen2.5:0.5b,34.0,1877,3291.48,78.50,.012760,4.904091
1783787741,qwen2.5:0.5b,33.0,1871,3203.87,77.60,.013109,6.262488
1783787748,qwen2.5:0.5b,33.0,1879,3047.53,77.20,.013781,5.984207
1783787754,qwen2.5:0.5b,33.0,1876,3089.45,79.72,.013594,3.324099
1783787758,qwen2.5:0.5b,32.0,1871,3549.24,80.13,.011833,5.677679
1783787764,qwen2.5:0.5b,33.0,1878,3424.44,79.63,.012264,5.274296
1783787769,qwen2.5:0.5b,33.0,1874,3167.65,80.55,.013259,4.158655
1783787774,qwen2.5:0.5b,32.0,1885,2585.42,79.01,.016244,5.125306
1783787779,qwen2.5:0.5b,33.0,1878,3619.51,78.12,.011603,5.132636
1783787785,qwen2.5:0.5b,29.0,1887,3844.82,81.58,.010923,1.826337
1783787787,qwen2.5:0.5b,32.0,1883,3709.69,77.23,.011321,6.771469
1783787794,qwen2.5:0.5b,32.0,1881,3422.19,80.77,.012272,1.906577
1783787796,qwen2.5:0.5b,33.0,1887,3052.14,78.79,.013760,4.771811
1783787802,qwen2.5:0.5b,32.0,1878,3423.78,77.31,.012267,6.725933
1783787809,qwen2.5:0.5b,32.0,1872,3056.43,77.63,.013741,6.221030
1783787815,qwen2.5:0.5b,30.0,1867,3292.12,78.54,.012757,4.927129
1783787821,qwen2.5:0.5b,33.0,1870,3530.02,78.98,.011897,4.532599
1783787826,qwen2.5:0.5b,32.0,1877,3092.44,78.57,.013581,4.263221
1783787830,qwen2.5:0.5b,32.0,1868,3389.36,76.95,.012391,6.588304
1783787837,qwen2.5:0.5b,32.0,1875,2620.88,79.19,.016025,3.813461
1783787841,qwen2.5:0.5b,33.0,1870,2948.47,78.34,.014244,5.884121
1783787848,qwen2.5:0.5b,34.0,1875,2476.66,78.57,.016958,4.085292
1783787852,qwen2.5:0.5b,32.0,1892,3124.97,75.18,.013440,9.549808
1783787862,qwen2.5:0.5b,32.0,1880,3972.23,77.98,.010573,5.449871
1783787868,qwen2.5:0.5b,32.0,1872,3045.72,79.37,.013789,4.913223
1783787873,qwen2.5:0.5b,32.0,1865,3447.34,81.54,.012183,1.827293
1783787875,qwen2.5:0.5b,32.0,1874,3234.40,78.62,.012985,5.112907
1783787881,qwen2.5:0.5b,32.0,1850,3468.67,76.74,.012108,6.515035
1783787888,qwen2.5:0.5b,32.0,1850,3234.50,74.28,.012984,10.472834
1783787899,qwen2.5:0.5b,32.0,1856,3092.47,78.83,.013581,5.733428
1783787905,qwen2.5:0.5b,32.0,1873,3237.60,79.56,.012972,5.215943
1783787911,qwen2.5:0.5b,33.0,1877,2898.44,81.66,.014490,4.787560
1783787916,qwen2.5:0.5b,32.0,1879,3096.02,78.80,.013565,6.268950
1783787922,qwen2.5:0.5b,32.0,1874,3419.06,80.17,.012284,5.325950
1783787928,qwen2.5:0.5b,33.0,1876,3171.68,78.03,.013242,5.510402
1783787934,qwen2.5:0.5b,32.0,1869,3229.27,79.42,.013006,5.200199
1783787940,qwen2.5:0.5b,32.0,1883,2569.14,80.62,.016347,4.948881
1783787945,qwen2.5:0.5b,33.0,1881,3150.11,79.29,.013332,5.385233
1783787951,qwen2.5:0.5b,33.0,1875,3170.56,77.89,.013246,5.571859
1783787957,qwen2.5:0.5b,33.0,1877,3038.43,79.52,.013822,5.394436
1783787963,qwen2.5:0.5b,33.0,1873,3304.92,77.67,.012708,7.634813
1783787971,qwen2.5:0.5b,33.0,1886,2420.95,78.07,.017348,5.059385
1783787976,qwen2.5:0.5b,33.0,1875,3240.96,78.13,.012959,4.696777
1783787981,qwen2.5:0.5b,32.0,1869,3075.45,77.63,.013656,6.079862
1783787988,qwen2.5:0.5b,33.0,1856,2602.24,81.90,.016139,3.992520
1783787992,qwen2.5:0.5b,33.0,1876,3242.48,80.94,.012953,4.299474
1783787997,qwen2.5:0.5b,33.0,1876,3217.74,77.62,.013052,6.698671
1783788004,qwen2.5:0.5b,33.0,1885,3302.03,80.70,.012719,3.419926
1783788008,qwen2.5:0.5b,33.0,1900,3117.22,77.79,.013473,5.655704
1783788014,qwen2.5:0.5b,32.0,1886,3304.43,76.96,.012710,6.509126
1783788021,qwen2.5:0.5b,33.0,1888,3614.72,74.66,.011619,10.393544
1783788031,qwen2.5:0.5b,33.0,1889,3376.46,77.64,.012439,6.040629
1783788038,qwen2.5:0.5b,32.0,1882,3429.94,78.29,.012245,5.440995
1783788044,qwen2.5:0.5b,32.0,1866,2976.88,79.35,.014108,5.065816
1783788049,qwen2.5:0.5b,32.0,1875,3309.44,77.45,.012690,5.783925
1783788055,qwen2.5:0.5b,29.0,1877,3168.33,76.53,.013256,6.899184
1783788063,qwen2.5:0.5b,33.0,1880,3306.17,76.56,.012703,6.882663
1783788070,qwen2.5:0.5b,33.0,1884,2671.43,81.35,.015721,1.499605
1783788072,qwen2.5:0.5b,33.0,1882,3418.44,78.48,.012286,5.108954
1783788077,qwen2.5:0.5b,33.0,1867,3303.70,77.43,.012712,6.172920
1783788084,qwen2.5:0.5b,32.0,1880,3431.23,78.20,.012240,5.511247
1783788090,qwen2.5:0.5b,33.0,1888,3398.72,74.21,.012357,11.184074
1783788101,qwen2.5:0.5b,30.0,1878,3447.84,73.59,.012181,11.740409
1783788114,qwen2.5:0.5b,33.0,1872,3344.04,78.90,.012559,4.042606
1783788118,qwen2.5:0.5b,34.0,1882,3351.48,77.79,.012531,5.411986
1783788124,qwen2.5:0.5b,32.0,1875,3334.16,80.28,.012596,3.836495
1783788128,qwen2.5:0.5b,33.0,1876,3307.65,77.61,.012697,6.738214
1783788135,qwen2.5:0.5b,34.0,1898,3152.36,77.45,.013323,6.119767
1783788142,qwen2.5:0.5b,33.0,1893,3176.74,79.70,.013221,4.039954
1783788146,qwen2.5:0.5b,33.0,1895,3144.44,74.31,.013356,10.535734
1783788157,qwen2.5:0.5b,33.0,1876,3476.51,75.44,.012081,8.986974
1783788167,qwen2.5:0.5b,32.0,1889,3044.76,74.38,.013794,12.179640
1783788179,qwen2.5:0.5b,34.0,1885,3594.56,75.82,.011684,9.204936
1783788189,qwen2.5:0.5b,33.0,1884,2514.98,78.04,.016699,5.509690
1783788195,qwen2.5:0.5b,32.0,1892,3006.50,78.04,.013969,5.240296
1783788201,qwen2.5:0.5b,34.0,1893,3335.04,79.40,.012593,3.966970
1783788205,qwen2.5:0.5b,34.0,1870,3291.22,74.64,.012761,10.583544
1783788216,qwen2.5:0.5b,32.0,1888,2774.23,75.98,.015139,10.054469
1783788227,qwen2.5:0.5b,33.0,1886,3161.72,76.78,.013283,9.493621
1783788237,qwen2.5:0.5b,32.0,1894,3348.21,77.43,.012544,5.682327
1783788243,qwen2.5:0.5b,33.0,1887,3203.17,77.92,.013111,5.607934
1783788249,qwen2.5:0.5b,32.0,1878,2525.01,79.68,.016633,3.551506
1783788253,qwen2.5:0.5b,33.0,1878,2683.41,78.08,.015651,4.623038
1783788258,qwen2.5:0.5b,31.0,1878,2392.01,77.25,.017558,6.213029
1783788264,qwen2.5:0.5b,32.0,1884,3158.69,78.17,.013296,6.754019
1783788271,qwen2.5:0.5b,32.0,1889,3102.59,76.91,.013537,6.774007
1783788279,qwen2.5:0.5b,32.0,1895,3293.49,80.02,.012752,6.397719
1783788285,qwen2.5:0.5b,32.0,1884,3468.79,78.75,.012107,4.850556
1783788291,qwen2.5:0.5b,33.0,1889,3081.91,77.84,.013627,5.922358
1783788297,qwen2.5:0.5b,33.0,1897,3197.73,81.06,.013134,1.887414
1783788299,qwen2.5:0.5b,32.0,1905,3283.70,78.34,.012790,5.144120
1783788305,qwen2.5:0.5b,32.0,1895,2833.84,79.47,.014820,3.007083
1783788308,qwen2.5:0.5b,32.0,1887,3120.09,78.38,.013461,4.809374
1783788313,qwen2.5:0.5b,33.0,1889,3319.79,77.27,.012651,5.991597
1783788320,qwen2.5:0.5b,32.0,1891,2530.39,77.21,.016598,6.527310
1783788327,qwen2.5:0.5b,32.0,1880,3615.90,77.82,.011615,5.229842
1783788332,qwen2.5:0.5b,33.0,1887,2884.30,76.66,.014561,7.004055
1783788340,qwen2.5:0.5b,32.0,1884,2507.00,79.57,.016753,4.498642
1783788345,qwen2.5:0.5b,32.0,1888,3266.02,78.74,.012859,6.984166
1783788352,qwen2.5:0.5b,32.0,1892,3420.26,78.00,.012279,5.628013
1783788358,qwen2.5:0.5b,32.0,1887,2973.78,76.52,.014123,7.265856
1783788366,qwen2.5:0.5b,32.0,1891,3390.47,80.50,.012387,4.856587
1783788371,qwen2.5:0.5b,32.0,1894,2775.11,80.46,.015134,4.697457
1783788376,qwen2.5:0.5b,32.0,1886,3451.97,74.91,.012166,9.384002
1783788386,qwen2.5:0.5b,32.0,1876,3360.85,77.59,.012496,5.503145
1783788392,qwen2.5:0.5b,33.0,1888,3478.29,74.71,.012074,9.811179
1783788402,qwen2.5:0.5b,32.0,1875,3432.16,73.82,.012237,11.581216
1783788414,qwen2.5:0.5b,33.0,1883,3030.35,78.68,.013859,4.651245
1783788419,qwen2.5:0.5b,32.0,1897,3285.40,81.63,.012783,1.335228
1783788421,qwen2.5:0.5b,32.0,1894,3374.33,77.65,.012446,5.614255
1783788427,qwen2.5:0.5b,32.0,1893,2754.96,77.12,.015245,5.951168
1783788433,qwen2.5:0.5b,32.0,1883,3319.07,76.96,.012654,6.379475
1783788440,qwen2.5:0.5b,32.0,1877,3532.06,77.61,.011891,6.029480
1783788446,qwen2.5:0.5b,32.0,1885,3177.25,77.40,.013218,6.213874
1783788453,qwen2.5:0.5b,33.0,1885,2712.19,78.64,.015485,4.348913
1783788458,qwen2.5:0.5b,33.0,1876,3324.11,77.68,.012634,5.689655
1783788464,qwen2.5:0.5b,32.0,1883,3319.08,75.37,.012654,10.109922
1783788474,qwen2.5:0.5b,33.0,1889,3041.86,80.12,.013807,3.681972
1783788478,qwen2.5:0.5b,30.0,1878,3223.94,77.00,.013027,6.674978
1783788486,qwen2.5:0.5b,33.0,1887,3050.86,79.32,.013766,3.315561
1783788489,qwen2.5:0.5b,32.0,1887,3140.91,78.71,.013371,4.332112
1783788494,qwen2.5:0.5b,32.0,1902,3137.00,75.82,.013388,8.743889
1783788503,qwen2.5:0.5b,33.0,1886,3305.30,77.63,.012706,6.169593
1783788510,qwen2.5:0.5b,32.0,1892,3015.24,75.31,.013929,9.174962
1783788519,qwen2.5:0.5b,33.0,1893,3133.87,79.55,.013401,3.180017
1783788523,qwen2.5:0.5b,32.0,1884,3079.23,78.18,.013639,5.678697
1783788529,qwen2.5:0.5b,32.0,1873,3375.02,77.32,.012444,6.737676
1783788536,qwen2.5:0.5b,32.0,1887,2991.36,80.23,.014040,3.813580
1783788540,qwen2.5:0.5b,32.0,1892,3350.89,75.85,.012533,7.738950
1783788548,qwen2.5:0.5b,32.0,1885,3060.32,80.52,.013724,3.986219
1783788553,qwen2.5:0.5b,32.0,1893,3352.45,77.24,.012528,7.598794
1783788561,qwen2.5:0.5b,32.0,1895,3597.27,79.14,.011675,4.220119
1783788565,qwen2.5:0.5b,32.0,1881,2539.92,79.76,.016535,3.159473
1783788569,qwen2.5:0.5b,32.0,1887,2998.83,79.86,.014005,3.618571
1783788573,qwen2.5:0.5b,33.0,1890,3165.46,77.21,.013268,7.136375
1783788580,qwen2.5:0.5b,32.0,1896,4139.24,73.84,.010146,11.415623
1783788592,qwen2.5:0.5b,32.0,1900,2905.70,76.97,.014454,7.469801
1783788600,qwen2.5:0.5b,32.0,1895,3067.53,79.66,.013691,3.753380
1783788604,qwen2.5:0.5b,33.0,1886,3324.14,80.28,.012634,2.615652
1783788607,qwen2.5:0.5b,32.0,1877,2551.91,77.13,.016458,6.132397
1783788614,qwen2.5:0.5b,33.0,1876,3100.32,76.06,.013546,7.783179
1783788622,qwen2.5:0.5b,33.0,1867,3133.67,79.15,.013402,3.941876
1783788626,qwen2.5:0.5b,33.0,1880,2962.83,78.20,.014175,4.782251
1783788632,qwen2.5:0.5b,33.0,1878,2879.51,79.47,.014585,3.422404
1783788635,qwen2.5:0.5b,33.0,1882,3186.47,76.82,.013180,6.534462
1783788642,qwen2.5:0.5b,32.0,1881,3059.27,73.20,.013728,12.567764
1783788655,qwen2.5:0.5b,32.0,1869,3361.26,76.59,.012495,7.181035
1783788663,qwen2.5:0.5b,34.0,1867,2957.33,75.81,.014201,7.650028
1783788671,qwen2.5:0.5b,33.0,1862,2580.81,80.51,.016273,4.706921
1783788676,qwen2.5:0.5b,34.0,1883,2508.96,80.20,.016739,5.024562
1783788682,qwen2.5:0.5b,32.0,1882,3288.01,77.35,.012773,6.942242
1783788689,qwen2.5:0.5b,34.0,1861,3312.08,79.96,.012680,3.238730
1783788693,qwen2.5:0.5b,33.0,1881,3141.56,78.56,.013369,5.180098
1783788698,qwen2.5:0.5b,32.0,1873,3093.45,77.07,.013577,6.759767
1783788705,qwen2.5:0.5b,34.0,1884,3287.87,79.94,.012774,3.001929
1783788709,qwen2.5:0.5b,33.0,1898,2869.34,76.16,.014637,7.287073
1783788716,qwen2.5:0.5b,33.0,1883,3221.25,76.15,.013038,7.918554
1783788725,qwen2.5:0.5b,32.0,1879,3070.41,79.59,.013678,4.108345
1783788729,qwen2.5:0.5b,33.0,1882,3358.01,77.48,.012507,6.814560
1783788736,qwen2.5:0.5b,32.0,1876,2738.14,78.45,.015338,4.996809
1783788742,qwen2.5:0.5b,32.0,1884,3470.61,79.47,.012101,4.403624
1783788747,qwen2.5:0.5b,32.0,1874,3433.02,78.03,.012234,4.831000
1783788752,qwen2.5:0.5b,32.0,1893,3354.18,82.11,.012521,.962061
1783788753,qwen2.5:0.5b,32.0,1893,2592.72,78.72,.016199,4.509136
1783788758,qwen2.5:0.5b,33.0,1879,2554.61,72.80,.016440,13.295731
1783788772,qwen2.5:0.5b,33.0,1897,3326.58,80.79,.012625,2.178388
1783788774,qwen2.5:0.5b,33.0,1896,3355.76,80.51,.012515,3.924751
1783788779,qwen2.5:0.5b,33.0,1895,3078.70,79.95,.013642,5.077751
1783788784,qwen2.5:0.5b,33.0,1890,2712.10,78.09,.015486,5.865000
1783788790,qwen2.5:0.5b,32.0,1891,2955.22,76.79,.014212,6.875098
1783788798,qwen2.5:0.5b,32.0,1886,3169.92,76.33,.013249,8.449185
1783788807,qwen2.5:0.5b,32.0,1884,3274.67,79.72,.012825,4.063761
1783788811,qwen2.5:0.5b,33.0,1890,2458.18,75.58,.017085,9.485965
1783788821,qwen2.5:0.5b,32.0,1886,3554.69,76.42,.011815,8.217156
1783788830,qwen2.5:0.5b,33.0,1890,3514.05,80.24,.011952,3.065690
1783788833,qwen2.5:0.5b,33.0,1890,3316.19,78.35,.012665,5.104935
1783788838,qwen2.5:0.5b,33.0,1887,3580.21,75.68,.011731,8.310722
1783788847,qwen2.5:0.5b,32.0,1899,2749.82,77.39,.015273,6.253429
1783788854,qwen2.5:0.5b,32.0,1903,2569.80,79.01,.016343,4.176639
1783788858,qwen2.5:0.5b,32.0,1901,2946.98,78.33,.014251,5.246387
1783788864,qwen2.5:0.5b,32.0,1884,3252.53,77.80,.012912,5.951084
1783788870,qwen2.5:0.5b,33.0,1882,3301.86,79.14,.012720,3.765050
1783788875,qwen2.5:0.5b,33.0,1885,2893.43,79.30,.014515,4.022435
1783788879,qwen2.5:0.5b,32.0,1879,3075.64,78.27,.013655,4.496819
1783788884,qwen2.5:0.5b,32.0,1893,3472.85,78.51,.012093,4.738087
1783788889,qwen2.5:0.5b,32.0,1896,3303.74,77.46,.012712,8.726729
1783788898,qwen2.5:0.5b,32.0,1897,3079.45,75.78,.013638,9.039090
1783788908,qwen2.5:0.5b,32.0,1892,3224.78,77.49,.013024,5.819915
1783788914,qwen2.5:0.5b,32.0,1891,2663.95,77.47,.015766,7.202453
1783788921,qwen2.5:0.5b,32.0,1884,3003.87,78.69,.013981,6.188146
1783788928,qwen2.5:0.5b,33.0,1893,3445.31,78.27,.012190,5.812616
1783788934,qwen2.5:0.5b,32.0,1891,3086.88,79.44,.013605,4.053196
1783788939,qwen2.5:0.5b,33.0,1883,2513.17,77.63,.016711,6.105134
1783788945,qwen2.5:0.5b,32.0,1891,3216.38,78.80,.013058,5.773414
1783788951,qwen2.5:0.5b,33.0,1894,3293.24,74.18,.012753,10.864350
1783788963,qwen2.5:0.5b,32.0,1899,3330.09,79.14,.012612,4.460280
1783788968,qwen2.5:0.5b,32.0,1894,2705.69,76.69,.015522,7.835993
1783788976,qwen2.5:0.5b,32.0,1881,3312.17,77.36,.012680,6.398081
1783788983,qwen2.5:0.5b,32.0,1881,3411.52,74.36,.012311,10.839058
1783788994,qwen2.5:0.5b,32.0,1878,3225.31,79.08,.013021,4.552056
1783788999,qwen2.5:0.5b,33.0,1885,3237.30,80.24,.012973,4.212051
1783789004,qwen2.5:0.5b,32.0,1889,2541.95,79.42,.016522,4.519787
1783789008,qwen2.5:0.5b,34.0,1894,3319.90,78.32,.012650,5.771105
1783789015,qwen2.5:0.5b,32.0,1885,3395.64,81.54,.012368,2.048053
1783789017,qwen2.5:0.5b,33.0,1885,3635.28,78.89,.011553,5.970090
1783789023,qwen2.5:0.5b,32.0,1896,3224.33,77.56,.013025,6.949067
1783789031,qwen2.5:0.5b,32.0,1883,3403.94,79.94,.012338,4.103033
1783789035,qwen2.5:0.5b,33.0,1886,3112.29,76.00,.013494,7.855078
1783789043,qwen2.5:0.5b,32.0,1876,3346.16,78.19,.012551,4.718954
1783789049,qwen2.5:0.5b,32.0,1875,3288.62,78.43,.012771,4.934002
1783789054,qwen2.5:0.5b,32.0,1891,2761.19,81.93,.015210,3.258488
1783789057,qwen2.5:0.5b,30.0,1902,3469.34,79.04,.012106,4.086227
1783789062,qwen2.5:0.5b,30.0,1886,3177.96,76.96,.013216,7.068507
1783789069,qwen2.5:0.5b,33.0,1883,3153.60,76.45,.013318,8.187419
1783789078,qwen2.5:0.5b,32.0,1890,3284.40,76.43,.012787,8.504106
1783789087,qwen2.5:0.5b,33.0,1879,3004.61,77.79,.013978,5.334580
1783789093,qwen2.5:0.5b,32.0,1880,3489.91,75.44,.012034,8.946460
1783789102,qwen2.5:0.5b,32.0,1882,3455.25,79.23,.012155,5.111442
1783789108,qwen2.5:0.5b,32.0,1888,3032.52,80.90,.013849,5.809442
1783789114,qwen2.5:0.5b,33.0,1896,2991.82,78.01,.014038,5.268389
1783789120,qwen2.5:0.5b,32.0,1886,3147.31,79.03,.013344,4.073903
1783789124,qwen2.5:0.5b,32.0,1887,3483.03,74.66,.012058,10.072158
1783789135,qwen2.5:0.5b,33.0,1895,2793.38,75.89,.015035,9.025927
1783789144,qwen2.5:0.5b,32.0,1890,3126.02,77.42,.013435,6.135342
1783789151,qwen2.5:0.5b,32.0,1894,3176.98,77.64,.013220,5.396295
1783789156,qwen2.5:0.5b,30.0,1896,3025.15,77.31,.013883,5.936655
1783789163,qwen2.5:0.5b,32.0,1898,3415.13,74.88,.012298,9.895038
1783789173,qwen2.5:0.5b,32.0,1898,3217.07,77.82,.013055,4.985463
1783789179,qwen2.5:0.5b,34.0,1899,3157.76,78.72,.013300,5.118822
1783789184,qwen2.5:0.5b,32.0,1906,3049.73,78.47,.013771,4.510857
1783789189,qwen2.5:0.5b,33.0,1897,3168.46,77.33,.013255,6.556026
1783789196,qwen2.5:0.5b,32.0,1902,3340.13,77.51,.012574,6.514552
1783789203,qwen2.5:0.5b,34.0,1897,3316.16,77.85,.012665,5.382111
1783789209,qwen2.5:0.5b,33.0,1906,3463.45,77.87,.012126,5.650163
1783789215,qwen2.5:0.5b,34.0,1897,3413.48,77.19,.012304,6.554520
1783789222,qwen2.5:0.5b,32.0,1891,3413.63,79.88,.012303,3.567499
1783789225,qwen2.5:0.5b,33.0,1898,3238.18,77.87,.012970,7.525171
1783789233,qwen2.5:0.5b,33.0,1920,3356.70,75.84,.012512,8.833816
1783789243,qwen2.5:0.5b,32.0,1916,3311.03,78.78,.012684,4.543840
1783789248,qwen2.5:0.5b,30.0,1914,3306.32,80.32,.012702,3.212034
1783789251,qwen2.5:0.5b,32.0,1921,3137.39,75.86,.013386,8.607658
1783789260,qwen2.5:0.5b,33.0,1912,3452.49,78.79,.012165,5.672943
1783789266,qwen2.5:0.5b,32.0,1905,3088.37,82.09,.013599,3.349794
1783789270,qwen2.5:0.5b,33.0,1902,2685.36,78.59,.015640,4.618525
1783789275,qwen2.5:0.5b,33.0,1908,3275.98,75.37,.012820,8.888726
1783789284,qwen2.5:0.5b,32.0,1902,3231.87,77.54,.012995,5.480648
1783789290,qwen2.5:0.5b,34.0,1902,3327.00,76.09,.012623,8.476497
1783789299,qwen2.5:0.5b,32.0,1907,3144.51,80.76,.013356,2.216230
1783789302,qwen2.5:0.5b,33.0,1909,3536.85,77.38,.011874,6.836218
1783789309,qwen2.5:0.5b,32.0,1906,2952.86,77.68,.014223,6.050399
1783789315,qwen2.5:0.5b,33.0,1916,3021.01,78.89,.013902,4.981248
1783789321,qwen2.5:0.5b,33.0,1905,2713.16,79.29,.015480,3.430228
1783789325,qwen2.5:0.5b,32.0,1920,2959.76,74.99,.014190,9.227519
1783789334,qwen2.5:0.5b,32.0,1916,3290.46,77.00,.012764,7.077080
1783789342,qwen2.5:0.5b,33.0,1918,3567.76,76.29,.011772,8.402050
1783789351,qwen2.5:0.5b,32.0,1922,3339.84,75.10,.012575,9.533656
1783789361,qwen2.5:0.5b,31.0,1901,2989.81,75.97,.014047,8.871573
1783789370,qwen2.5:0.5b,33.0,1907,3148.17,78.25,.013341,5.252024
1783789376,qwen2.5:0.5b,33.0,1896,3407.59,81.40,.012325,2.530637
1783789379,qwen2.5:0.5b,32.0,1899,3314.46,74.28,.012671,10.688956
1783789390,qwen2.5:0.5b,32.0,1889,3958.49,76.47,.010610,8.041608
1783789398,qwen2.5:0.5b,33.0,1899,3208.66,79.02,.013089,4.137883
1783789403,qwen2.5:0.5b,33.0,1896,2927.19,75.93,.014348,7.980302
1783789411,qwen2.5:0.5b,33.0,1894,3458.27,78.08,.012144,5.276556
1783789417,qwen2.5:0.5b,33.0,1896,3154.13,77.25,.013315,7.300579
1783789425,qwen2.5:0.5b,33.0,1892,3217.70,77.61,.013052,5.746226
1783789431,qwen2.5:0.5b,32.0,1888,2592.01,78.68,.016203,4.575229
1783789436,qwen2.5:0.5b,32.0,1894,3355.78,77.32,.012515,6.673077
1783789443,qwen2.5:0.5b,33.0,1881,3159.05,80.85,.013295,1.360398
1783789444,qwen2.5:0.5b,32.0,1879,3156.42,74.09,.013306,10.512869
1783789456,qwen2.5:0.5b,32.0,1885,3439.31,77.62,.012211,6.506044
1783789462,qwen2.5:0.5b,32.0,1889,3117.04,78.08,.013474,6.274877
1783789469,qwen2.5:0.5b,32.0,1895,3347.16,80.15,.012547,3.318669
1783789473,qwen2.5:0.5b,33.0,1888,3631.97,79.62,.011563,5.701466
1783789479,qwen2.5:0.5b,32.0,1881,3092.24,77.22,.013582,6.332193
1783789486,qwen2.5:0.5b,33.0,1882,3463.82,78.64,.012125,4.704588
1783789491,qwen2.5:0.5b,33.0,1885,3478.48,77.86,.012074,6.022933
1783789497,qwen2.5:0.5b,33.0,1887,3314.27,75.35,.012672,9.182599
1783789507,qwen2.5:0.5b,32.0,1884,3598.97,78.46,.011669,4.983279
1783789512,qwen2.5:0.5b,33.0,1892,3296.58,77.27,.012740,6.030616
1783789519,qwen2.5:0.5b,33.0,1882,3272.61,77.95,.012833,5.528556
1783789525,qwen2.5:0.5b,33.0,1904,3135.93,77.19,.013393,6.062686
1783789531,qwen2.5:0.5b,33.0,1906,3037.48,77.04,.013827,6.347328
1783789538,qwen2.5:0.5b,32.0,1892,3336.08,78.14,.012589,4.926667
1783789543,qwen2.5:0.5b,33.0,1889,2987.34,77.82,.014059,5.718155
1783789549,qwen2.5:0.5b,34.0,1902,3056.20,78.36,.013742,4.785350
1783789554,qwen2.5:0.5b,33.0,1902,3293.31,76.28,.012753,7.524176
1783789562,qwen2.5:0.5b,33.0,1888,3142.99,81.07,.013363,3.145404
1783789566,qwen2.5:0.5b,34.0,1895,3273.96,79.95,.012828,3.139132
1783789569,qwen2.5:0.5b,33.0,1902,3107.44,78.06,.013515,5.777473
1783789575,qwen2.5:0.5b,33.0,1889,3301.78,77.11,.012720,7.482003
1783789583,qwen2.5:0.5b,32.0,1891,3026.92,82.93,.013875,2.073999
1783789586,qwen2.5:0.5b,33.0,1893,3101.94,79.41,.013539,4.520476
1783789591,qwen2.5:0.5b,32.0,1892,3267.16,78.69,.012855,4.320344
1783789595,qwen2.5:0.5b,32.0,1897,3118.15,78.02,.013469,6.651793
1783789602,qwen2.5:0.5b,32.0,1894,3193.14,81.36,.013153,3.797820
1783789607,qwen2.5:0.5b,34.0,1884,3398.16,79.47,.012359,3.510623
1783789610,qwen2.5:0.5b,33.0,1881,3445.77,78.06,.012188,5.918128
1783789617,qwen2.5:0.5b,34.0,1888,3325.95,79.17,.012627,4.622669
1783789622,qwen2.5:0.5b,33.0,1884,3520.82,77.08,.011929,7.122176
1783789629,qwen2.5:0.5b,33.0,1876,2457.55,78.75,.017090,5.879346
1783789636,qwen2.5:0.5b,30.0,1889,2462.87,79.27,.017053,4.995143
