timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784342879,deepseek-v2:lite,32.0,10951,423.31,21.51,.047245,17.758346
1784342897,deepseek-v2:lite,32.0,10952,483.56,21.64,.041359,20.561442
1784342918,deepseek-v2:lite,30.0,10949,416.87,21.34,.047976,24.033083
1784342942,deepseek-v2:lite,32.0,10944,413.69,21.95,.048345,14.575454
1784342957,deepseek-v2:lite,32.0,10936,525.50,22.44,.038058,13.945803
1784342971,deepseek-v2:lite,32.0,10943,436.30,21.32,.045839,21.807741
1784342994,deepseek-v2:lite,32.0,10936,415.97,21.79,.048080,18.310772
1784343012,deepseek-v2:lite,33.0,10944,395.03,21.53,.050628,17.417362
1784343030,deepseek-v2:lite,33.0,10946,430.35,21.73,.046473,16.561240
1784343047,deepseek-v2:lite,33.0,10948,436.60,21.72,.045808,18.781626
1784343066,deepseek-v2:lite,33.0,10945,445.70,21.52,.044872,19.184169
1784343085,deepseek-v2:lite,32.0,10944,431.59,21.96,.046339,12.016985
1784343098,deepseek-v2:lite,34.0,10932,421.16,21.27,.047487,21.102096
1784343119,deepseek-v2:lite,33.0,10934,454.06,21.27,.044046,26.272758
1784343146,deepseek-v2:lite,33.0,10942,443.28,21.86,.045118,18.564336
1784343165,deepseek-v2:lite,33.0,10936,401.82,21.74,.049773,17.103645
1784343182,deepseek-v2:lite,33.0,10933,436.53,21.57,.045815,18.031903
1784343200,deepseek-v2:lite,33.0,10940,417.96,21.79,.047850,18.304239
1784343219,deepseek-v2:lite,33.0,10942,449.20,21.07,.044522,25.623941
1784343245,deepseek-v2:lite,33.0,10947,412.68,21.16,.048463,24.376995
1784343270,deepseek-v2:lite,32.0,10947,239.82,21.77,.083394,19.653719
1784343290,deepseek-v2:lite,30.0,10947,432.73,21.89,.046217,17.770517
1784343308,deepseek-v2:lite,33.0,10951,426.16,21.95,.046929,16.303869
1784343325,deepseek-v2:lite,33.0,10944,430.13,21.58,.046497,17.185080
1784343342,deepseek-v2:lite,33.0,10945,427.37,22.27,.046797,16.071760
1784343358,deepseek-v2:lite,33.0,10953,458.79,21.66,.043592,19.620945
1784343378,deepseek-v2:lite,32.0,10955,414.94,21.79,.048199,18.769443
1784343397,deepseek-v2:lite,33.0,10948,442.81,21.52,.045165,17.980016
1784343416,deepseek-v2:lite,33.0,10942,438.25,21.57,.045635,21.548046
1784343438,deepseek-v2:lite,36.0,10943,414.51,21.87,.048248,22.218367
1784343460,deepseek-v2:lite,33.0,10945,526.64,22.28,.037976,18.308059
1784343479,deepseek-v2:lite,31.0,10939,464.07,21.75,.043096,21.325063
1784343501,deepseek-v2:lite,33.0,10939,414.77,21.95,.048218,19.311986
1784343520,deepseek-v2:lite,33.0,10942,517.01,21.56,.038683,25.509826
1784343546,deepseek-v2:lite,33.0,10941,435.02,21.51,.045973,24.910659
1784343571,deepseek-v2:lite,33.0,10945,466.20,21.93,.042899,17.692445
1784343589,deepseek-v2:lite,33.0,10947,414.96,22.29,.048197,13.184127
1784343603,deepseek-v2:lite,34.0,10944,443.83,22.00,.045061,13.085675
1784343616,deepseek-v2:lite,33.0,10940,515.91,21.49,.038766,17.538190
1784343634,deepseek-v2:lite,32.0,10962,432.57,22.88,.046234,4.544459
1784343639,deepseek-v2:lite,33.0,10954,424.69,22.06,.047092,18.990056
1784343658,deepseek-v2:lite,33.0,10965,397.42,21.97,.050323,21.702486
1784343680,deepseek-v2:lite,32.0,10952,469.08,21.72,.042636,20.340622
1784343701,deepseek-v2:lite,32.0,10937,412.22,20.66,.048517,35.134472
1784343736,deepseek-v2:lite,33.0,10950,432.46,21.95,.046246,17.033686
1784343754,deepseek-v2:lite,29.0,10959,444.68,21.87,.044976,16.640705
1784343771,deepseek-v2:lite,34.0,10963,413.28,21.85,.048392,16.428081
1784343787,deepseek-v2:lite,33.0,10950,438.08,21.88,.045653,18.417546
1784343806,deepseek-v2:lite,32.0,10961,403.55,21.91,.049559,14.831591
1784343821,deepseek-v2:lite,33.0,10952,418.31,21.20,.047810,26.173298
1784343848,deepseek-v2:lite,33.0,10950,440.86,21.60,.045364,20.647491
1784343869,deepseek-v2:lite,33.0,10950,440.69,21.45,.045383,18.967304
1784343888,deepseek-v2:lite,33.0,10943,445.70,21.49,.044872,22.511836
1784343911,deepseek-v2:lite,32.0,10943,445.52,21.82,.044890,15.992194
1784343927,deepseek-v2:lite,33.0,10941,444.62,21.61,.044982,19.057291
1784343947,deepseek-v2:lite,34.0,10938,424.91,21.54,.047068,19.495799
1784343967,deepseek-v2:lite,33.0,10933,416.60,21.11,.048007,25.667226
1784343993,deepseek-v2:lite,32.0,10942,423.11,21.45,.047268,21.250878
1784344014,deepseek-v2:lite,33.0,10929,425.02,21.73,.047055,18.407116
1784344033,deepseek-v2:lite,33.0,10938,442.78,21.72,.045168,21.402125
1784344055,deepseek-v2:lite,33.0,10934,430.45,22.35,.046462,13.284496
1784344068,deepseek-v2:lite,33.0,10936,491.83,21.80,.040663,24.082328
1784344093,deepseek-v2:lite,34.0,10938,443.07,21.73,.045139,22.134236
1784344115,deepseek-v2:lite,32.0,10943,449.78,21.55,.044465,19.900945
1784344135,deepseek-v2:lite,33.0,10938,515.67,21.70,.038784,19.163603
1784344155,deepseek-v2:lite,34.0,10941,404.85,21.84,.049400,17.986540
1784344173,deepseek-v2:lite,33.0,10939,520.96,21.62,.038389,18.128524
1784344192,deepseek-v2:lite,33.0,10933,498.26,21.45,.040139,21.161518
1784344213,deepseek-v2:lite,33.0,10927,418.66,21.83,.047771,19.872751
1784344233,deepseek-v2:lite,29.0,10935,405.06,21.89,.049374,15.799649
1784344249,deepseek-v2:lite,32.0,10942,429.70,21.58,.046543,21.592189
1784344271,deepseek-v2:lite,33.0,10937,429.84,21.40,.046528,21.400720
1784344293,deepseek-v2:lite,33.0,10936,431.11,21.74,.046391,17.244876
1784344311,deepseek-v2:lite,32.0,10942,421.55,21.25,.047442,22.533323
1784344334,deepseek-v2:lite,32.0,10950,405.56,21.28,.049313,23.776398
1784344358,deepseek-v2:lite,32.0,10947,425.64,21.10,.046987,30.608895
1784344389,deepseek-v2:lite,30.0,10941,439.13,21.22,.045544,24.643434
1784344414,deepseek-v2:lite,33.0,10948,422.56,21.69,.047330,16.499737
1784344430,deepseek-v2:lite,34.0,10947,422.97,21.55,.047283,19.667030
1784344450,deepseek-v2:lite,32.0,10935,458.53,21.17,.043616,24.370674
1784344475,deepseek-v2:lite,34.0,10953,441.44,22.48,.045305,18.103075
1784344494,deepseek-v2:lite,32.0,10952,452.08,22.31,.044239,15.641303
1784344510,deepseek-v2:lite,32.0,10952,443.25,21.60,.045120,20.830940
1784344531,deepseek-v2:lite,32.0,10940,428.27,22.07,.046699,14.991720
1784344546,deepseek-v2:lite,32.0,10942,465.20,21.75,.042991,18.158845
1784344565,deepseek-v2:lite,33.0,10927,431.87,21.50,.046309,21.992278
1784344587,deepseek-v2:lite,30.0,10940,443.63,21.59,.045082,19.816591
1784344607,deepseek-v2:lite,32.0,10943,526.37,21.41,.037995,21.383908
1784344629,deepseek-v2:lite,29.0,10937,431.62,21.92,.046336,16.966199
1784344646,deepseek-v2:lite,30.0,10932,461.91,21.31,.043297,18.768955
1784344665,deepseek-v2:lite,33.0,10949,408.19,21.36,.048996,22.933339
1784344688,deepseek-v2:lite,32.0,10954,414.53,21.70,.048247,18.891212
1784344708,deepseek-v2:lite,34.0,10949,434.54,21.89,.046025,18.812799
1784344727,deepseek-v2:lite,33.0,10941,400.94,21.67,.049882,20.118488
1784344747,deepseek-v2:lite,32.0,10944,423.75,21.56,.047197,21.748609
1784344769,deepseek-v2:lite,33.0,10949,430.24,21.76,.046485,14.241531
1784344784,deepseek-v2:lite,33.0,10944,438.25,21.94,.045635,15.677550
1784344800,deepseek-v2:lite,33.0,10949,434.71,21.38,.046007,23.798142
1784344824,deepseek-v2:lite,30.0,10938,411.39,22.08,.048614,12.859520
1784344837,deepseek-v2:lite,33.0,10942,441.68,21.75,.045281,17.785401
1784344855,deepseek-v2:lite,32.0,10943,423.11,21.82,.047268,18.048625
1784344874,deepseek-v2:lite,32.0,10946,439.59,21.87,.045496,15.539357
1784344890,deepseek-v2:lite,33.0,10949,428.63,21.90,.046660,17.940921
1784344908,deepseek-v2:lite,33.0,10941,395.64,21.52,.050550,19.139472
1784344927,deepseek-v2:lite,33.0,10939,425.85,21.43,.046963,22.814154
1784344950,deepseek-v2:lite,31.0,10945,430.32,21.09,.046476,35.313645
1784344986,deepseek-v2:lite,33.0,10936,420.86,21.50,.047520,25.300573
1784345012,deepseek-v2:lite,33.0,10939,412.73,21.79,.048457,20.276010
1784345032,deepseek-v2:lite,32.0,10944,425.54,21.80,.046998,25.911055
1784345059,deepseek-v2:lite,34.0,10946,439.05,21.66,.045552,17.448859
1784345076,deepseek-v2:lite,33.0,10943,415.66,21.15,.048116,28.545375
1784345105,deepseek-v2:lite,33.0,10941,408.01,22.01,.049018,15.489043
1784345121,deepseek-v2:lite,33.0,10941,399.41,21.58,.050073,24.232662
1784345146,deepseek-v2:lite,33.0,10955,430.92,22.24,.046411,15.555017
1784345162,deepseek-v2:lite,34.0,10940,421.62,22.33,.047435,15.490859
1784345177,deepseek-v2:lite,32.0,10948,417.27,21.22,.047929,26.099851
1784345204,deepseek-v2:lite,33.0,10938,421.85,21.65,.047409,22.391509
1784345227,deepseek-v2:lite,33.0,10949,446.18,21.35,.044824,21.028359
1784345248,deepseek-v2:lite,33.0,10936,427.14,21.45,.046822,23.865425
1784345272,deepseek-v2:lite,33.0,10939,442.72,21.39,.045175,25.804551
1784345298,deepseek-v2:lite,33.0,10935,445.04,21.76,.044939,15.481369
1784345314,deepseek-v2:lite,32.0,10934,417.67,21.59,.047884,21.256344
1784345336,deepseek-v2:lite,33.0,10931,439.38,21.69,.045518,15.211730
1784345351,deepseek-v2:lite,32.0,10937,427.32,21.60,.046802,20.969120
1784345373,deepseek-v2:lite,32.0,10943,411.24,21.70,.048632,20.967320
1784345394,deepseek-v2:lite,32.0,10937,468.34,21.87,.042703,14.266101
1784345408,deepseek-v2:lite,33.0,10935,426.52,21.31,.046890,26.182148
1784345435,deepseek-v2:lite,33.0,10934,530.22,21.28,.037719,27.859169
1784345463,deepseek-v2:lite,32.0,10947,421.50,22.21,.047448,14.538698
1784345478,deepseek-v2:lite,33.0,10946,443.38,21.58,.045107,17.047065
1784345495,deepseek-v2:lite,33.0,10938,424.77,21.10,.047084,27.571288
1784345523,deepseek-v2:lite,33.0,10943,418.97,21.33,.047735,23.815545
1784345547,deepseek-v2:lite,33.0,10936,440.09,21.59,.045445,20.287000
1784345568,deepseek-v2:lite,33.0,10936,419.64,21.40,.047658,25.036011
1784345593,deepseek-v2:lite,33.0,10938,414.86,21.20,.048208,27.353845
1784345621,deepseek-v2:lite,32.0,10940,413.60,21.10,.048354,27.863057
1784345649,deepseek-v2:lite,32.0,10941,389.53,22.31,.051342,17.121559
1784345667,deepseek-v2:lite,33.0,10936,416.79,22.32,.047985,14.913759
1784345682,deepseek-v2:lite,33.0,10942,416.63,21.98,.048003,16.736592
1784345699,deepseek-v2:lite,33.0,10941,427.98,21.47,.046730,23.139582
1784345723,deepseek-v2:lite,32.0,10935,441.21,21.81,.045329,16.958782
1784345740,deepseek-v2:lite,33.0,10926,396.45,21.48,.050447,20.808892
1784345761,deepseek-v2:lite,32.0,10930,429.99,21.61,.046511,19.293692
1784345781,deepseek-v2:lite,32.0,10942,400.74,21.47,.049907,20.398692
1784345801,deepseek-v2:lite,33.0,10934,416.56,21.53,.048011,22.749931
1784345825,deepseek-v2:lite,32.0,10934,418.49,21.32,.047790,29.165211
1784345854,deepseek-v2:lite,32.0,10933,558.26,21.51,.035825,18.037743
1784345872,deepseek-v2:lite,33.0,10933,432.37,21.13,.046255,28.671527
1784345901,deepseek-v2:lite,32.0,10937,423.13,21.73,.047265,19.738356
1784345922,deepseek-v2:lite,33.0,10948,480.16,21.95,.041652,22.180609
1784345944,deepseek-v2:lite,32.0,10954,447.88,22.04,.044654,18.508398
1784345963,deepseek-v2:lite,33.0,10956,431.09,21.60,.046393,22.212694
1784345985,deepseek-v2:lite,33.0,10949,438.62,20.69,.045597,36.628039
1784346022,deepseek-v2:lite,32.0,10945,433.38,21.62,.046148,21.779586
1784346045,deepseek-v2:lite,32.0,10953,449.16,20.82,.044526,38.035028
1784346083,deepseek-v2:lite,30.0,10939,418.99,21.79,.047733,20.604867
1784346104,deepseek-v2:lite,34.0,10928,467.15,21.85,.042811,18.260844
1784346123,deepseek-v2:lite,33.0,10931,421.95,21.45,.047398,18.127855
1784346141,deepseek-v2:lite,33.0,10940,445.53,21.14,.044889,27.381799
1784346169,deepseek-v2:lite,34.0,10953,435.35,21.87,.045939,18.243599
1784346187,deepseek-v2:lite,32.0,10948,406.57,21.77,.049191,20.617614
1784346208,deepseek-v2:lite,33.0,10950,427.01,22.32,.046836,19.750114
1784346228,deepseek-v2:lite,33.0,10954,445.14,22.05,.044929,19.404314
1784346248,deepseek-v2:lite,33.0,10954,454.89,21.63,.043965,26.625700
1784346275,deepseek-v2:lite,33.0,10943,552.08,21.58,.036226,19.133332
1784346295,deepseek-v2:lite,33.0,10944,447.72,21.67,.044669,15.087630
1784346310,deepseek-v2:lite,33.0,10946,420.05,21.58,.047612,18.717994
1784346329,deepseek-v2:lite,33.0,10946,422.30,21.55,.047359,20.413997
1784346350,deepseek-v2:lite,34.0,10949,418.01,21.22,.047844,23.278008
1784346373,deepseek-v2:lite,33.0,10947,433.29,22.23,.046158,13.851867
1784346388,deepseek-v2:lite,33.0,10948,429.00,21.48,.046619,22.527492
1784346410,deepseek-v2:lite,33.0,10948,404.66,21.50,.049424,21.482743
1784346432,deepseek-v2:lite,33.0,10938,450.64,21.34,.044380,26.047441
1784346459,deepseek-v2:lite,33.0,10946,398.41,21.69,.050198,19.176869
1784346478,deepseek-v2:lite,33.0,10945,440.34,22.03,.045419,20.557987
1784346499,deepseek-v2:lite,33.0,10939,428.98,22.24,.046621,13.214016
1784346513,deepseek-v2:lite,33.0,10936,460.58,21.50,.043422,23.852339
1784346537,deepseek-v2:lite,33.0,10943,412.03,21.34,.048540,26.613690
1784346564,deepseek-v2:lite,31.0,10948,512.84,21.27,.038998,25.006771
1784346589,deepseek-v2:lite,33.0,10944,476.75,21.38,.041950,22.306831
1784346612,deepseek-v2:lite,32.0,10940,430.06,21.42,.046504,22.357628
1784346634,deepseek-v2:lite,33.0,10946,413.15,21.52,.048408,19.090168
1784346654,deepseek-v2:lite,34.0,10943,441.18,21.83,.045332,26.064753
1784346680,deepseek-v2:lite,34.0,10938,407.50,22.93,.049079,9.026947
1784346690,deepseek-v2:lite,33.0,10938,419.01,21.47,.047731,25.001906
1784346715,deepseek-v2:lite,33.0,10939,445.14,21.23,.044929,26.507115
1784346742,deepseek-v2:lite,33.0,10950,439.85,21.62,.045469,21.228554
1784346763,deepseek-v2:lite,32.0,10938,441.80,21.92,.045269,16.695339
1784346780,deepseek-v2:lite,33.0,10945,451.04,21.49,.044341,21.401772
1784346802,deepseek-v2:lite,33.0,10932,420.09,21.21,.047607,21.873264
1784346824,deepseek-v2:lite,32.0,10939,489.87,22.10,.040826,14.615352
1784346839,deepseek-v2:lite,34.0,10927,409.93,21.83,.048787,21.067137
1784346861,deepseek-v2:lite,33.0,10935,406.36,21.70,.049217,16.904813
1784346878,deepseek-v2:lite,33.0,10941,400.31,21.62,.049961,20.396372
1784346899,deepseek-v2:lite,33.0,10938,392.62,21.35,.050939,21.910573
1784346921,deepseek-v2:lite,32.0,10945,486.45,21.68,.041113,16.830019
1784346938,deepseek-v2:lite,33.0,10955,443.33,21.48,.045112,21.739362
1784346960,deepseek-v2:lite,33.0,10948,446.25,21.41,.044817,23.253482
1784346984,deepseek-v2:lite,33.0,10946,443.95,21.74,.045049,17.477078
1784347002,deepseek-v2:lite,33.0,10945,426.59,21.64,.046882,24.720552
1784347027,deepseek-v2:lite,33.0,10949,408.82,21.65,.048920,24.332463
1784347051,deepseek-v2:lite,30.0,10947,515.68,21.72,.038783,16.988374
1784347069,deepseek-v2:lite,33.0,10950,421.91,20.98,.047402,30.062287
1784347099,deepseek-v2:lite,32.0,10960,414.60,21.27,.048238,23.877146
1784347123,deepseek-v2:lite,33.0,10958,425.34,21.50,.047020,22.456289
1784347146,deepseek-v2:lite,32.0,10954,409.69,21.76,.048816,17.547152
1784347164,deepseek-v2:lite,30.0,10956,517.97,21.29,.038611,25.595895
1784347190,deepseek-v2:lite,33.0,10960,408.69,21.52,.048935,17.234374
1784347207,deepseek-v2:lite,33.0,10951,423.34,21.58,.047242,17.834118
1784347226,deepseek-v2:lite,34.0,10949,444.64,21.15,.044979,27.612187
1784347254,deepseek-v2:lite,32.0,10953,407.58,21.51,.049069,20.637138
1784347275,deepseek-v2:lite,32.0,10948,425.57,21.73,.046994,17.621598
1784347293,deepseek-v2:lite,33.0,10941,421.30,21.64,.047471,23.243863
1784347316,deepseek-v2:lite,32.0,10951,435.41,21.70,.045933,14.884362
1784347331,deepseek-v2:lite,32.0,10949,424.34,21.76,.047131,18.928990
1784347351,deepseek-v2:lite,30.0,10949,441.31,21.80,.045319,17.614424
1784347369,deepseek-v2:lite,32.0,10951,513.18,21.69,.038972,18.208208
1784347387,deepseek-v2:lite,30.0,10942,432.41,21.56,.046251,19.661306
1784347407,deepseek-v2:lite,33.0,10941,428.53,21.85,.046670,23.248078
1784347431,deepseek-v2:lite,34.0,10950,505.01,21.53,.039602,18.667355
1784347450,deepseek-v2:lite,33.0,10947,412.72,21.42,.048457,19.320121
1784347469,deepseek-v2:lite,33.0,10952,412.17,21.37,.048522,17.962048
1784347488,deepseek-v2:lite,33.0,10954,419.29,21.68,.047698,24.758206
1784347513,deepseek-v2:lite,34.0,10942,399.39,22.29,.050076,15.519397
1784347529,deepseek-v2:lite,33.0,10950,452.14,22.27,.044233,14.230662
1784347543,deepseek-v2:lite,33.0,10944,459.10,21.58,.043563,19.731642
1784347563,deepseek-v2:lite,32.0,10945,417.02,21.20,.047958,23.433894
1784347587,deepseek-v2:lite,33.0,10945,425.52,21.58,.047000,21.686585
1784347609,deepseek-v2:lite,33.0,10942,445.73,22.06,.044869,20.534389
1784347630,deepseek-v2:lite,32.0,10952,413.19,21.94,.048403,21.641600
1784347652,deepseek-v2:lite,32.0,10951,460.82,21.19,.043400,26.844238
1784347679,deepseek-v2:lite,32.0,10948,434.33,21.71,.046047,19.986293
1784347699,deepseek-v2:lite,32.0,10942,423.61,22.02,.047212,15.479713
1784347715,deepseek-v2:lite,33.0,10942,433.39,21.92,.046147,19.157674
1784347735,deepseek-v2:lite,33.0,10937,378.85,21.78,.052790,15.518127
1784347750,deepseek-v2:lite,33.0,10939,438.84,21.76,.045574,21.642702
1784347772,deepseek-v2:lite,32.0,10934,522.39,20.81,.038285,33.875507
1784347807,deepseek-v2:lite,32.0,10935,440.58,21.36,.045393,22.939809
1784347830,deepseek-v2:lite,33.0,10942,414.02,21.25,.048306,23.712862
1784347854,deepseek-v2:lite,34.0,10928,438.12,21.56,.045648,19.055289
1784347873,deepseek-v2:lite,32.0,10942,412.31,21.37,.048506,24.279098
1784347898,deepseek-v2:lite,33.0,10948,412.65,21.30,.048466,23.608317
1784347922,deepseek-v2:lite,34.0,10935,466.89,21.96,.042836,14.521144
1784347937,deepseek-v2:lite,33.0,10941,439.59,21.68,.045496,19.735368
1784347957,deepseek-v2:lite,33.0,10941,413.53,21.28,.048363,24.521065
1784347982,deepseek-v2:lite,33.0,10947,419.82,21.43,.047638,21.882812
1784348004,deepseek-v2:lite,30.0,10951,441.22,21.30,.045328,23.800337
1784348028,deepseek-v2:lite,34.0,10951,413.87,21.61,.048323,17.997838
1784348046,deepseek-v2:lite,30.0,10952,414.37,21.76,.048265,19.619101
1784348066,deepseek-v2:lite,33.0,10947,430.02,21.08,.046509,25.798708
1784348093,deepseek-v2:lite,32.0,10941,446.82,21.36,.044760,22.752481
1784348116,deepseek-v2:lite,32.0,10938,426.05,21.84,.046942,18.217733
1784348134,deepseek-v2:lite,32.0,10948,427.10,21.49,.046827,23.356957
1784348158,deepseek-v2:lite,32.0,10946,465.78,21.68,.042938,18.352370
1784348177,deepseek-v2:lite,32.0,10932,402.03,21.36,.049747,20.922532
1784348198,deepseek-v2:lite,33.0,10924,414.22,21.56,.048282,16.461039
1784348215,deepseek-v2:lite,32.0,10925,452.10,21.20,.044237,23.291872
1784348238,deepseek-v2:lite,33.0,10929,411.99,21.85,.048544,16.654890
1784348255,deepseek-v2:lite,32.0,10933,440.21,21.85,.045432,21.639876
1784348277,deepseek-v2:lite,32.0,10940,448.41,21.92,.044601,23.855178
1784348301,deepseek-v2:lite,32.0,10930,404.66,21.39,.049423,22.103552
1784348324,deepseek-v2:lite,33.0,10928,428.06,21.45,.046722,23.952777
1784348348,deepseek-v2:lite,32.0,10935,526.48,21.87,.037988,16.641047
1784348365,deepseek-v2:lite,33.0,10941,434.59,21.33,.046019,21.328995
1784348387,deepseek-v2:lite,32.0,10942,430.98,21.86,.046405,14.268583
1784348401,deepseek-v2:lite,32.0,10941,442.69,21.77,.045178,16.212029
1784348418,deepseek-v2:lite,32.0,10936,413.88,21.03,.048322,27.241392
1784348446,deepseek-v2:lite,32.0,10942,437.52,20.93,.045711,28.995783
1784348475,deepseek-v2:lite,33.0,10941,395.19,21.73,.050608,21.536243
1784348497,deepseek-v2:lite,33.0,10943,428.87,22.18,.046633,13.340991
1784348510,deepseek-v2:lite,33.0,10935,455.19,21.96,.043937,18.254293
1784348529,deepseek-v2:lite,33.0,10939,426.17,22.40,.046928,16.334766
1784348546,deepseek-v2:lite,32.0,10945,433.60,22.22,.046124,15.475981
1784348561,deepseek-v2:lite,32.0,10944,431.25,21.72,.046376,23.525055
1784348585,deepseek-v2:lite,32.0,10946,467.34,21.61,.042794,23.266983
1784348609,deepseek-v2:lite,32.0,10948,410.35,22.07,.048738,15.131878
1784348624,deepseek-v2:lite,32.0,10938,412.84,21.84,.048443,19.226104
1784348644,deepseek-v2:lite,33.0,10934,449.67,21.43,.044476,17.543251
1784348662,deepseek-v2:lite,32.0,10919,440.96,21.41,.045355,20.456816
1784348683,deepseek-v2:lite,32.0,10943,429.43,21.84,.046573,15.564904
1784348698,deepseek-v2:lite,33.0,10943,429.75,21.47,.046538,27.617890
1784348726,deepseek-v2:lite,31.0,10939,407.06,22.24,.049132,15.641171
1784348742,deepseek-v2:lite,32.0,10943,466.96,21.46,.042829,20.494117
1784348763,deepseek-v2:lite,32.0,10942,421.51,21.76,.047448,23.345121
1784348787,deepseek-v2:lite,33.0,10944,441.30,22.21,.045320,17.554780
1784348805,deepseek-v2:lite,32.0,10941,440.75,22.16,.045376,15.742385
1784348821,deepseek-v2:lite,33.0,10935,431.38,21.75,.046362,16.682617
1784348838,deepseek-v2:lite,33.0,10936,456.76,21.91,.043786,14.558836
1784348853,deepseek-v2:lite,32.0,10942,427.66,21.09,.046765,26.550682
1784348880,deepseek-v2:lite,33.0,10931,414.96,21.73,.048197,18.907882
1784348899,deepseek-v2:lite,32.0,10922,434.82,21.56,.045995,18.592820
1784348918,deepseek-v2:lite,32.0,10937,417.43,21.82,.047911,16.130758
1784348934,deepseek-v2:lite,32.0,10931,416.18,21.55,.048055,19.714902
1784348954,deepseek-v2:lite,33.0,10942,434.43,21.20,.046037,24.524553
1784348979,deepseek-v2:lite,32.0,10936,419.98,21.44,.047620,20.895293
1784349000,deepseek-v2:lite,32.0,10937,446.12,21.38,.044830,22.442802
1784349023,deepseek-v2:lite,29.0,10941,417.51,21.84,.047903,20.375160
1784349044,deepseek-v2:lite,32.0,10943,412.69,21.44,.048462,27.927873
1784349072,deepseek-v2:lite,32.0,10934,413.35,22.07,.048384,25.637230
1784349098,deepseek-v2:lite,34.0,10937,442.47,22.01,.045200,17.127552
1784349116,deepseek-v2:lite,34.0,10923,443.56,20.97,.045088,28.653126
1784349145,deepseek-v2:lite,33.0,10934,421.70,21.57,.047426,17.608909
1784349163,deepseek-v2:lite,32.0,10931,443.15,21.38,.045130,21.414126
1784349184,deepseek-v2:lite,33.0,10936,446.19,21.74,.044823,16.970586
1784349202,deepseek-v2:lite,33.0,10946,439.54,21.31,.045501,27.116119
1784349229,deepseek-v2:lite,32.0,10950,454.76,20.97,.043978,31.602338
1784349261,deepseek-v2:lite,29.0,10957,458.57,21.37,.043613,26.150443
1784349288,deepseek-v2:lite,30.0,10944,443.53,21.98,.045092,18.195257
1784349306,deepseek-v2:lite,33.0,10952,453.89,21.54,.044063,17.916033
1784349324,deepseek-v2:lite,33.0,10944,452.48,21.32,.044200,24.474651
1784349349,deepseek-v2:lite,32.0,10945,402.30,20.77,.049713,34.468607
1784349384,deepseek-v2:lite,30.0,10945,420.77,21.23,.047531,24.869357
1784349409,deepseek-v2:lite,32.0,10948,518.30,21.29,.038586,20.101532
1784349430,deepseek-v2:lite,32.0,10940,434.07,21.81,.046075,14.530931
1784349445,deepseek-v2:lite,33.0,10944,416.10,21.17,.048064,25.595593
1784349471,deepseek-v2:lite,32.0,10950,426.54,21.07,.046887,23.205449
1784349494,deepseek-v2:lite,31.0,10940,422.70,21.77,.047313,21.311370
1784349516,deepseek-v2:lite,33.0,10935,429.50,21.60,.046565,24.441342
1784349540,deepseek-v2:lite,32.0,10952,438.95,21.97,.045563,24.938495
1784349566,deepseek-v2:lite,33.0,10947,471.91,22.22,.042380,15.435577
1784349582,deepseek-v2:lite,32.0,10943,436.46,22.14,.045822,21.087786
1784349603,deepseek-v2:lite,32.0,10937,442.78,21.55,.045168,22.921455
1784349626,deepseek-v2:lite,32.0,10933,438.67,21.31,.045592,24.489568
1784349651,deepseek-v2:lite,33.0,10945,431.97,21.66,.046298,22.844849
1784349674,deepseek-v2:lite,33.0,10933,423.45,21.87,.047230,19.340102
1784349694,deepseek-v2:lite,33.0,10943,435.61,21.53,.045911,24.280540
1784349719,deepseek-v2:lite,32.0,10949,429.89,21.62,.046522,23.676547
1784349743,deepseek-v2:lite,32.0,10935,390.55,21.54,.051209,24.044931
1784349767,deepseek-v2:lite,32.0,10940,401.46,21.66,.049817,21.460605
1784349789,deepseek-v2:lite,30.0,10936,430.26,21.47,.046483,22.070030
1784349811,deepseek-v2:lite,32.0,10939,434.40,21.60,.046039,22.821887
1784349834,deepseek-v2:lite,32.0,10941,427.63,22.79,.046769,8.596885
1784349843,deepseek-v2:lite,32.0,10942,524.21,21.21,.038152,30.309269
1784349874,deepseek-v2:lite,34.0,10935,452.62,21.80,.044186,17.885903
1784349892,deepseek-v2:lite,33.0,10939,450.00,21.48,.044443,19.964147
1784349913,deepseek-v2:lite,32.0,10933,407.25,21.54,.049109,19.586130
1784349932,deepseek-v2:lite,32.0,10925,445.75,21.65,.044867,22.124421
1784349955,deepseek-v2:lite,33.0,10929,402.02,21.42,.049748,23.658484
1784349979,deepseek-v2:lite,32.0,10921,414.57,21.54,.048242,19.728519
1784349999,deepseek-v2:lite,33.0,10936,439.36,21.34,.045520,20.188490
1784350019,deepseek-v2:lite,33.0,10934,429.06,22.10,.046613,18.547991
1784350038,deepseek-v2:lite,34.0,10933,433.27,21.77,.046159,18.327196
1784350057,deepseek-v2:lite,32.0,10930,416.23,21.22,.048049,28.506041
1784350086,deepseek-v2:lite,32.0,10934,413.38,21.47,.048381,17.412973
1784350104,deepseek-v2:lite,32.0,10929,442.44,21.72,.045203,20.805967
1784350125,deepseek-v2:lite,33.0,10933,436.68,21.69,.045799,22.581193
1784350148,deepseek-v2:lite,32.0,10928,391.70,21.39,.051058,27.807157
1784350176,deepseek-v2:lite,34.0,10935,425.39,21.68,.047015,19.694507
