timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781665951,phi3:mini,34.0,4862,522.36,19.94,4.816153420615895,0.18384657938410473,74.0,5.0,0.2694594594594595,2425.135135135135,5.0
1781665956,phi3:mini,34.0,4865,495.72,18.38,23.14195681773974,0.8580431822602606,75.45833333333333,24.0,0.24357813362782993,2192.2032026504694,24.0
1781665980,phi3:mini,34.0,4863,519.39,17.86,29.969455560725915,1.0305444392740808,74.86666666666666,31.0,0.23855743544078362,2147.0169189670523,30.999999999999996
1781666011,phi3:mini,34.0,4867,472.65,19.15,9.610614070760473,0.38938592923952825,74.5,10.0,0.2570469798657718,2313.422818791946,10.000000000000002
1781666021,phi3:mini,34.0,4870,516.34,20.75,0.9613658790891657,0.03863412091083431,75.0,1.0,0.27666666666666667,2490.0,1.0
1781666022,phi3:mini,33.0,4866,496.63,19.35,10.587484011008177,0.4125159889918214,75.0909090909091,11.0,0.2576876513317191,2319.188861985472,10.999999999999998
1781666033,phi3:mini,33.0,4867,466.1,18.37,24.05205688690734,0.947943113092658,75.12,25.0,0.24454206602768902,2200.8785942492013,25.0
1781666058,phi3:mini,31.0,4868,513.56,19.78,6.740390745115686,0.259609254884314,75.71428571428571,7.0,0.26124528301886796,2351.2075471698117,7.0
1781666065,phi3:mini,34.0,4873,497.79,19.07,15.4096660604419,0.5903339395581009,75.46666666666667,16.0,0.2526943462897526,2274.249116607774,16.0
1781666081,phi3:mini,33.0,4864,512.7,19.45,10.597951705346237,0.40204829465376296,75.9090909090909,11.0,0.2562275449101796,2306.047904191617,11.0
1781666092,phi3:mini,34.0,4858,503.02,18.97,17.34584953734746,0.6541504626525412,75.66666666666667,18.0,0.25070484581497793,2256.3436123348015,18.0
1781666110,phi3:mini,34.0,4854,489.11,19.42,13.465360942323953,0.5346390576760466,75.76923076923077,14.0,0.2563045685279188,2306.7411167512687,14.0
1781666124,phi3:mini,34.0,4855,544.52,19.12,16.423319849549358,0.5766801504506422,76.11764705882354,17.0,0.25119010819165377,2260.710973724884,17.0
1781666141,phi3:mini,34.0,4858,464.5,18.61,22.11401130177392,0.8859886982260768,75.30434782608695,23.0,0.24713048498845266,2224.174364896074,22.999999999999996
1781666164,phi3:mini,34.0,4867,554.91,18.94,14.504922889256772,0.49507711074322563,75.6,15.0,0.25052910052910055,2254.761904761905,14.999999999999998
1781666179,phi3:mini,36.0,4873,556.69,18.68,18.38314475902463,0.6168552409753724,75.05555555555556,19.0,0.24888230940044412,2239.940784603997,19.000000000000004
1781666198,phi3:mini,34.0,4864,477.85,14.95,96.96631493506493,3.0336850649350646,72.95959595959596,100.0,0.20490793299183163,1844.1713969264847,100.0
1781666298,phi3:mini,33.0,4870,549.77,18.97,18.366265780497237,0.6337342195027604,74.78947368421052,19.0,0.25364532019704433,2282.807881773399,18.999999999999996
1781666317,phi3:mini,34.0,4858,502.15,20.08,5.769297053022614,0.23070294697738541,75.5,6.0,0.2659602649006622,2393.64238410596,5.999999999999999
1781666323,phi3:mini,34.0,4862,472.41,17.75,33.73255671617431,1.2674432838256895,74.6470588235294,35.0,0.23778565799842397,2140.070921985816,35.0
1781666358,phi3:mini,33.0,4863,495.7,19.58,10.582013662474772,0.41798633752522896,76.0,11.0,0.2576315789473684,2318.6842105263154,11.0
1781666369,phi3:mini,33.0,4868,529.86,19.06,16.409713619470963,0.5902863805290389,75.47058823529412,17.0,0.2525487139516758,2272.938425565082,17.000000000000004
1781666386,phi3:mini,34.0,4864,496.13,19.31,13.475516063945369,0.524483936054633,76.28571428571429,14.0,0.25312734082397,2278.1460674157297,14.000000000000002
1781666400,phi3:mini,34.0,4863,448.19,18.52,20.166677379957576,0.8333226200424247,75.15,21.0,0.24644045242847637,2217.9640718562873,21.0
1781666421,phi3:mini,34.0,4865,491.06,18.49,24.09282700421941,0.9071729957805906,75.52,25.0,0.24483580508474576,2203.5222457627115,25.0
1781666446,phi3:mini,34.0,4861,475.2,19.07,14.421267728164768,0.5787322718352318,75.4,15.0,0.2529177718832891,2276.259946949602,15.0
1781666461,phi3:mini,33.0,4863,511.11,18.37,22.20202840522777,0.7979715947722293,75.04545454545455,23.0,0.24478497880072683,2203.064809206541,23.0
1781666484,phi3:mini,34.0,4864,492.43,19.9,5.766947084886694,0.23305291511330584,74.16666666666667,6.0,0.268314606741573,2414.831460674157,6.0
1781666490,phi3:mini,34.0,4867,520.84,18.16,27.056623376623378,0.9433766233766233,75.17857142857143,28.0,0.24155819477434678,2174.023752969121,28.0
1781666518,phi3:mini,36.0,4865,497.99,18.32,22.18390114466115,0.8160988553388467,74.95454545454545,23.0,0.2444147968465737,2199.7331716191634,22.999999999999996
1781666541,phi3:mini,34.0,4862,470.99,20.11,5.754306658521686,0.24569334147831398,73.66666666666667,6.0,0.2729864253393665,2456.877828054299,6.0
1781666547,phi3:mini,34.0,4864,469.47,14.99,94.96771663295215,3.032283367047847,72.9381443298969,98.0,0.2055166077738516,1849.6494699646646,98.0
1781666645,phi3:mini,34.0,4866,540.02,17.97,30.969443896844027,1.0305561031559705,74.93548387096774,32.0,0.2398062849763237,2158.2565647869133,31.999999999999996
1781666677,phi3:mini,34.0,4865,473.63,19.78,5.7594698121237915,0.24053018787620845,74.66666666666667,6.0,0.2649107142857143,2384.1964285714284,6.0
1781666683,phi3:mini,36.0,4868,513.28,18.86,17.362047581463525,0.6379524185364754,75.66666666666667,18.0,0.24925110132158587,2243.259911894273,18.0
1781666701,phi3:mini,36.0,4869,484.49,18.17,26.987864560537936,1.0121354394620619,74.92857142857143,28.0,0.24249761677788373,2182.4785510009538,27.999999999999996
1781666729,phi3:mini,34.0,4864,478.9,18.94,14.429334726016391,0.5706652739836092,75.0,15.0,0.25253333333333333,2272.8,15.0
1781666744,phi3:mini,34.0,4868,549.29,19.38,9.659204811226195,0.34079518877380555,74.9,10.0,0.25874499332443257,2328.704939919893,10.0
1781666754,phi3:mini,34.0,4869,487.74,19.11,16.359041136430896,0.6409588635691033,75.47058823529412,17.0,0.2532112236944661,2278.901013250195,17.0
1781666771,phi3:mini,34.0,4870,475.09,20.21,1.9183928931960428,0.0816071068039572,74.0,2.0,0.2731081081081081,2457.972972972973,2.0
1781666773,phi3:mini,33.0,4866,514.66,18.39,26.068511396679487,0.9314886033205141,75.0,27.0,0.2452,2206.8,27.0
1781666800,phi3:mini,34.0,4869,536.65,19.29,16.4101341871425,0.5898658128575026,75.88235294117646,17.0,0.2542093023255814,2287.883720930233,17.000000000000004
1781666817,phi3:mini,36.0,4862,504.75,21.08,1.9198219957020328,0.08017800429796701,75.0,2.0,0.28106666666666663,2529.6,1.9999999999999998
1781666819,phi3:mini,33.0,4863,498.97,18.6,22.173445137855747,0.826554862144251,75.30434782608695,23.0,0.24699769053117787,2222.9792147806006,23.0
1781666842,phi3:mini,30.0,4863,544.96,18.17,28.06428355797063,0.9357164420293715,74.92857142857143,29.0,0.24249761677788373,2182.4785510009538,29.0
1781666871,phi3:mini,34.0,4862,511.36,19.31,14.454180564192438,0.5458194358075641,75.06666666666666,15.0,0.2572380106571936,2315.142095914742,15.000000000000002
1781666886,phi3:mini,33.0,4864,508.27,14.73,102.0427342256214,2.9572657743785853,72.76699029126213,105.0,0.20242695130086727,1821.8425617078055,104.99999999999999
1781666991,phi3:mini,32.0,4868,505.15,19.1,14.453505007153076,0.5464949928469243,74.8,15.0,0.2553475935828877,2298.1283422459896,15.0
1781667006,phi3:mini,34.0,4863,490.85,18.87,16.370654476967747,0.629345523032253,75.29411764705883,17.0,0.2506171875,2255.5546875,17.0
1781667023,phi3:mini,36.0,4867,459.05,19.75,5.75250626566416,0.2474937343358396,75.33333333333333,6.0,0.26216814159292035,2359.5132743362833,6.0
1781667029,phi3:mini,34.0,4869,480.26,16.61,56.06110250166039,1.9388974983396057,74.0701754385965,58.0,0.22424680246328751,2018.2212221695875,58.0
1781667087,phi3:mini,34.0,4858,490.38,19.74,9.613032227711127,0.3869677722888732,75.7,10.0,0.26076618229854687,2346.895640686922,10.0
1781667097,phi3:mini,34.0,4853,526.29,17.19,43.57667255464782,1.423327445352175,74.29545454545455,45.0,0.23137350871826248,2082.361578464362,44.99999999999999
1781667142,phi3:mini,34.0,4852,501.07,19.11,16.37546618478219,0.6245338152178093,75.47058823529412,17.0,0.2532112236944661,2278.901013250195,17.0
1781667159,phi3:mini,33.0,4863,521.59,19.06,14.471192083603071,0.5288079163969296,74.93333333333334,15.0,0.2543594306049822,2289.2348754448394,15.000000000000002
1781667174,phi3:mini,33.0,4866,521.19,17.6,36.75870005011229,1.2412999498877113,74.86486486486487,38.0,0.23509025270758124,2115.812274368231,38.0
1781667212,phi3:mini,34.0,4866,490.13,19.45,7.694650496487303,0.30534950351269674,75.625,8.0,0.2571900826446281,2314.7107438016533,8.0
1781667220,phi3:mini,34.0,4858,417.1,18.91,18.175959266989288,0.8240407330107107,75.42105263157895,19.0,0.2507257501744592,2256.5317515701327,19.0
1781667239,phi3:mini,34.0,4859,502.83,18.82,21.20628774082239,0.7937122591776096,75.61904761904762,22.0,0.24887909319899243,2239.9118387909316,22.0
1781667261,phi3:mini,34.0,4853,490.33,19.16,12.511118962099355,0.48888103790064574,75.38461538461539,13.0,0.25416326530612243,2287.4693877551017,13.0
1781667274,phi3:mini,34.0,4857,540.24,20.57,0.9633209108254132,0.03667908917458675,75.0,1.0,0.27426666666666666,2468.4,0.9999999999999999
1781667275,phi3:mini,34.0,4854,513.69,19.7,7.704531393539436,0.2954686064605635,74.5,8.0,0.2644295302013423,2379.8657718120808,7.999999999999999
1781667283,phi3:mini,31.0,4859,492.13,18.45,23.13275098907125,0.8672490109287476,75.1304347826087,24.0,0.24557291666666664,2210.1562499999995,24.0
1781667307,phi3:mini,34.0,4866,542.69,18.38,22.24654677669453,0.7534532233054698,75.04347826086956,23.0,0.24492468134414833,2204.322132097335,23.0
1781667330,phi3:mini,33.0,4865,469.81,19.44,11.523188553909044,0.4768114460909556,75.16666666666667,12.0,0.2586252771618625,2327.6274944567626,12.0
1781667342,phi3:mini,34.0,4864,515.72,19.52,11.562364546745385,0.4376354532546147,76.08333333333333,12.0,0.2565607886089814,2309.0470974808327,12.0
1781667354,phi3:mini,34.0,4866,471.53,17.33,44.369308186392836,1.6306918136071675,74.71111111111111,46.0,0.23196014277215943,2087.641284949435,46.0
1781667400,phi3:mini,33.0,4862,491.38,18.59,22.161578132046984,0.8384218679530169,75.21739130434783,23.0,0.24715028901734104,2224.3526011560693,23.0
1781667423,phi3:mini,33.0,4858,476.49,19.26,12.494947049924358,0.505052950075643,75.38461538461539,13.0,0.25548979591836735,2299.408163265306,13.0
1781667436,phi3:mini,34.0,4866,478.9,17.75,34.7133796436122,1.2866203563877985,74.8,36.0,0.23729946524064172,2135.6951871657757,36.0
1781667472,phi3:mini,33.0,4859,484.23,18.47,24.081460115376963,0.9185398846230354,75.48,25.0,0.24470058293587701,2202.305246422893,25.0
1781667497,phi3:mini,34.0,4866,546.86,18.15,27.10054689297535,0.8994531070246543,75.03703703703704,28.0,0.24188055281342544,2176.924975320829,28.000000000000004
1781667525,phi3:mini,30.0,4865,506.62,18.93,17.351650651698222,0.6483493483017791,75.77777777777777,18.0,0.24980938416422288,2248.2844574780056,18.0
1781667543,phi3:mini,34.0,4867,451.56,19.04,14.393115172120696,0.606884827879303,75.33333333333333,15.0,0.2527433628318584,2274.6902654867254,15.0
1781667558,phi3:mini,34.0,4858,516.26,18.38,24.14054316923537,0.8594568307646266,75.45833333333333,25.0,0.24357813362782993,2192.2032026504694,25.0
1781667583,phi3:mini,34.0,4861,560.51,18.77,20.31955185747825,0.6804481425217511,75.61904761904762,21.0,0.24821788413098236,2233.9609571788415,21.0
1781667604,phi3:mini,34.0,4863,500.46,19.4,9.626822606086254,0.37317739391374594,75.9,10.0,0.2555994729907773,2300.3952569169955,10.0
1781667614,phi3:mini,34.0,4859,481.6,18.32,23.120499279884783,0.8795007201152183,75.33333333333333,24.0,0.24318584070796462,2188.6725663716816,24.0
1781667638,phi3:mini,31.0,4856,525.35,19.62,11.567976218874433,0.4320237811255666,76.27272727272727,12.0,0.25723480333730636,2315.113230035757,12.0
1781667650,phi3:mini,34.0,4843,514.46,18.86,18.32809570239256,0.6719042976074401,75.05263157894737,19.0,0.25129032258064515,2261.6129032258063,19.0
1781667669,phi3:mini,34.0,4855,515.57,19.44,9.636642305751293,0.36335769424870556,75.5,10.0,0.25748344370860926,2317.3509933774835,9.999999999999998
1781667679,phi3:mini,34.0,4849,433.58,19.6,9.567500772320049,0.4324992276799506,75.7,10.0,0.25891677675033026,2330.2509907529725,10.0
1781667689,phi3:mini,34.0,4857,452.81,18.67,18.247624501569526,0.7523754984304744,75.36842105263158,19.0,0.2477164804469274,2229.4483240223467,19.0
1781667708,phi3:mini,34.0,4862,433.42,17.81,32.65802362431576,1.3419763756842407,74.84848484848484,34.0,0.23794736842105263,2141.5263157894738,34.0
1781667742,phi3:mini,33.0,4869,493.33,21.08,0.9590210143659726,0.04097898563402733,74.0,1.0,0.28486486486486484,2563.7837837837833,1.0
1781667743,phi3:mini,34.0,4869,454.89,19.38,10.550509203618192,0.44949079638180783,74.72727272727273,11.0,0.25934306569343063,2334.0875912408756,11.0
1781667754,phi3:mini,33.0,4864,485.09,20.05,3.841232133665914,0.1587678663340856,74.5,4.0,0.2691275167785235,2422.1476510067114,3.9999999999999996
1781667758,phi3:mini,34.0,4861,465.37,18.89,17.29785652335522,0.7021434766447776,75.33333333333333,18.0,0.25075221238938056,2256.769911504425,18.0
1781667776,phi3:mini,34.0,4862,545.07,19.25,13.522434079954635,0.47756592004536436,76.07692307692308,14.0,0.2530333670374115,2277.300303336704,14.0
1781667790,phi3:mini,34.0,4859,482.51,18.87,19.247277514061192,0.7527224859388089,76.05,20.0,0.24812623274161738,2233.1360946745567,20.0
1781667810,phi3:mini,36.0,4866,529.71,18.72,21.24905639735244,0.7509436026475574,75.72727272727273,22.0,0.24720288115246095,2224.8259303721484,21.999999999999996
1781667832,phi3:mini,34.0,4865,474.91,18.35,23.10716457851843,0.8928354214815717,75.21739130434783,24.0,0.24395953757225436,2195.635838150289,24.0
1781667856,phi3:mini,33.0,4867,499.49,19.67,4.8105593651282845,0.1894406348717159,73.8,5.0,0.26653116531165316,2398.7804878048787,5.0
1781667861,phi3:mini,34.0,4864,470.34,18.24,24.06668304064841,0.9333169593515902,75.16,25.0,0.24268227780734433,2184.140500266099,25.0
1781667886,phi3:mini,33.0,4861,490.84,18.83,17.334981458590853,0.6650185414091471,75.22222222222223,18.0,0.2503249630723781,2252.924667651403,18.0
1781667904,phi3:mini,34.0,4861,501.34,19.34,10.591418913728202,0.40858108627179845,75.27272727272727,11.0,0.2569323671497585,2312.391304347826,11.0
1781667915,phi3:mini,34.0,4865,473.87,17.59,33.747303951491475,1.2526960485085257,74.76470588235294,35.0,0.2352714398111723,2117.4429583005503,35.0
1781667950,phi3:mini,32.0,4868,511.39,19.08,14.460478443644314,0.5395215563556846,75.46666666666667,15.0,0.25282685512367487,2275.4416961130737,14.999999999999998
1781667965,phi3:mini,34.0,4858,512.05,19.81,4.813766780731772,0.1862332192682285,76.0,5.0,0.2606578947368421,2345.9210526315787,5.0
1781667970,phi3:mini,34.0,4856,521.82,20.64,2.885853334808097,0.11414666519190354,75.33333333333333,3.0,0.2739823008849558,2465.840707964602,3.0000000000000004
1781667973,phi3:mini,36.0,4856,472.87,17.74,32.77059171235808,1.229408287641915,75.12121212121212,34.0,0.23615167406212179,2125.3650665590962,34.0
1781668007,phi3:mini,33.0,4856,490.43,19.62,10.576865013233997,0.42313498676600336,74.36363636363636,11.0,0.263838630806846,2374.547677261614,11.0
1781668018,phi3:mini,34.0,4858,502.54,19.16,15.412382595361318,0.5876174046386812,75.5,16.0,0.2537748344370861,2283.973509933775,16.0
1781668034,phi3:mini,36.0,4855,476.29,18.63,22.1342237129233,0.8657762870766992,75.78260869565217,23.0,0.24583476764199655,2212.5129087779687,23.0
1781668057,phi3:mini,36.0,4855,542.65,20.06,5.786106520232447,0.21389347976755346,74.8,6.0,0.2681818181818182,2413.636363636364,6.0
1781668063,phi3:mini,34.0,4856,534.89,20.66,2.8884348843488437,0.11156511565115651,75.0,3.0,0.2754666666666667,2479.2000000000003,3.0
1781668066,phi3:mini,36.0,4853,501.27,19.03,19.26849894291755,0.7315010570824525,75.85,20.0,0.2508899143045485,2258.0092287409366,20.000000000000004
1781668086,phi3:mini,34.0,4856,477.46,19.44,10.569651841416784,0.43034815858321596,75.54545454545455,11.0,0.2573285198555957,2315.9566787003614,11.0
1781668097,phi3:mini,34.0,4858,556.11,18.82,19.345311603151686,0.6546883968483119,75.65,20.0,0.24877726371447453,2238.995373430271,19.999999999999996
1781668117,phi3:mini,31.0,4862,454.17,19.81,6.707434912865522,0.2925650871344782,75.85714285714286,7.0,0.26114877589453855,2350.338983050847,7.0
1781668124,phi3:mini,34.0,4851,512.16,18.81,15.433188315724054,0.5668116842759479,75.26666666666667,16.0,0.249911426040744,2249.202834366696,16.000000000000004
1781668140,phi3:mini,34.0,4849,520.18,18.77,18.338287410706002,0.6617125892939977,75.10526315789474,19.0,0.24991590749824805,2249.2431674842323,19.0
1781668159,phi3:mini,36.0,4854,473.83,17.36,38.58629043750891,1.4137095624910931,74.41025641025641,40.0,0.23330117160578911,2099.710544452102,40.0
1781668199,phi3:mini,34.0,4860,537.41,18.91,16.422149122807017,0.5778508771929824,74.82352941176471,17.0,0.25272798742138364,2274.551886792453,17.0
1781668216,phi3:mini,33.0,4858,496.35,18.8,16.379598175288752,0.6204018247112493,75.70588235294117,17.0,0.24832944832944834,2234.965034965035,17.0
1781668233,phi3:mini,34.0,4856,498.16,19.92,3.846201358863496,0.15379864113650402,74.5,4.0,0.2673825503355705,2406.4429530201346,4.0
1781668237,phi3:mini,34.0,4861,542.12,19.23,13.52040616371248,0.47959383628752117,75.85714285714286,14.0,0.2535028248587571,2281.5254237288136,14.0
1781668251,phi3:mini,34.0,4858,470.73,19.18,13.451899328448082,0.5481006715519177,74.76923076923077,14.0,0.25652263374485595,2308.7037037037035,14.0
1781668265,phi3:mini,34.0,4859,481.43,18.64,22.14268002479653,0.8573199752034716,75.6086956521739,23.0,0.24653248993674529,2218.7924094307077,23.0
1781668288,phi3:mini,34.0,4864,498.56,17.91,31.85563537088311,1.1443646291168896,74.78787878787878,33.0,0.23947730956239874,2155.295786061589,33.0
1781668321,phi3:mini,34.0,4855,534.7,18.35,22.23686827592442,0.7631317240755808,74.63636363636364,23.0,0.2458587088915956,2212.7283800243604,23.0
1781668344,phi3:mini,34.0,4863,524.14,19.14,13.506773671035194,0.49322632896480645,75.14285714285714,14.0,0.25471482889733843,2292.433460076046,14.0
1781668358,phi3:mini,34.0,4863,496.43,19.23,9.627079858821705,0.37292014117829575,74.9,10.0,0.25674232309746325,2310.6809078771694,10.000000000000002
1781668368,phi3:mini,34.0,4862,522.98,18.81,17.37507152217649,0.6249284778235109,75.16666666666667,18.0,0.25024390243902433,2252.195121951219,18.0
1781668386,phi3:mini,34.0,4867,465.16,18.52,23.08104531921932,0.9189546807806814,74.95652173913044,24.0,0.24707656612529,2223.68909512761,24.000000000000004
1781668410,phi3:mini,34.0,4866,537.23,17.67,34.853631284916204,1.146368715083799,74.83333333333333,36.0,0.23612472160356351,2125.1224944320716,36.0
1781668446,phi3:mini,34.0,4862,502.53,16.72,54.196783822821374,1.8032161771786228,74.14545454545454,56.0,0.2255026974006866,2029.5242766061795,56.0
1781668502,phi3:mini,32.0,4854,424.4,19.14,12.439013392253235,0.5609866077467647,74.0,13.0,0.25864864864864867,2327.8378378378384,13.0
1781668515,phi3:mini,31.0,4861,487.69,18.31,24.095355731225297,0.9046442687747035,74.95833333333333,25.0,0.24426903835464148,2198.4213451917735,25.0
1781668540,phi3:mini,34.0,4864,516.4,18.72,18.335326655703394,0.6646733442966063,75.21052631578948,19.0,0.24890132960111963,2240.1119664100765,19.0
1781668559,phi3:mini,33.0,4862,482.19,18.88,20.208733310715072,0.7912666892849302,75.23809523809524,21.0,0.25093670886075947,2258.4303797468356,21.000000000000004
1781668580,phi3:mini,34.0,4859,513.9,19.7,11.556971514242877,0.4430284857571214,76.18181818181819,12.0,0.25859188544152745,2327.326968973747,11.999999999999998
1781668592,phi3:mini,34.0,4859,499.99,20.33,2.882783671586716,0.11721632841328411,74.0,3.0,0.2747297297297297,2472.567567567567,3.0
1781668595,phi3:mini,34.0,4860,512.61,18.6,23.159654373976394,0.8403456260236064,75.375,24.0,0.2467661691542289,2220.8955223880603,24.0
1781668619,phi3:mini,34.0,4853,568.12,18.63,22.269723050703025,0.7302769492969748,75.26086956521739,23.0,0.24753899480069322,2227.850953206239,23.0
1781668642,phi3:mini,36.0,4859,508.99,19.04,14.459121640815862,0.5408783591841373,75.53333333333333,15.0,0.25207413945278023,2268.6672550750222,15.0
1781668657,phi3:mini,34.0,4866,531.63,18.36,23.19882179675994,0.801178203240059,75.21739130434783,24.0,0.24409248554913293,2196.8323699421967,24.0
1781668681,phi3:mini,33.0,4858,473.12,17.22,42.454786474691026,1.5452135253089692,74.5909090909091,44.0,0.23085923217550272,2077.7330895795244,43.99999999999999
1781668725,phi3:mini,34.0,4857,482.19,19.8,9.605569832068369,0.3944301679316321,74.44444444444444,10.0,0.26597014925373136,2393.731343283582,10.000000000000002
1781668735,phi3:mini,33.0,4860,543.02,18.82,16.430549622668373,0.5694503773316246,75.05882352941177,17.0,0.25073667711598746,2256.6300940438873,16.999999999999996
1781668752,phi3:mini,34.0,4865,570.91,18.83,17.425272153830498,0.5747278461694983,75.33333333333333,18.0,0.2499557522123894,2249.6017699115046,17.999999999999996
1781668770,phi3:mini,34.0,4865,512.17,18.82,17.36202188365129,0.6379781163487072,75.05555555555556,18.0,0.25074759437453736,2256.7283493708364,18.0
1781668788,phi3:mini,31.0,4867,469.34,19.61,5.759361897944575,0.2406381020554249,76.33333333333333,6.0,0.2568995633187773,2312.0960698689955,6.0
1781668794,phi3:mini,34.0,4863,548.02,19.24,10.626908296019462,0.373091703980538,75.0,11.0,0.25653333333333334,2308.8,11.0
1781668805,phi3:mini,34.0,4865,507.9,17.6,34.79429115128449,1.2057088487155092,74.80555555555556,36.0,0.2352766431489046,2117.4897883401413,36.0
1781668841,phi3:mini,33.0,4869,500.36,19.42,11.551656470045021,0.448343529954981,75.5,12.0,0.25721854304635766,2314.966887417219,12.000000000000002
1781668853,phi3:mini,33.0,4866,473.3,18.97,16.344892030796107,0.6551079692038921,75.125,17.0,0.2525124792013311,2272.61231281198,17.0
1781668870,phi3:mini,33.0,4864,491.18,19.55,7.693771660172694,0.306228339827306,75.5,8.0,0.2589403973509934,2330.4635761589407,8.0
1781668878,phi3:mini,30.0,4869,518.77,19.28,13.498336585819164,0.5016634141808383,75.92857142857143,14.0,0.2539228598306679,2285.3057384760114,14.000000000000002
1781668892,phi3:mini,33.0,4867,472.62,19.5,11.524506217995611,0.4754937820043892,75.16666666666667,12.0,0.25942350332594233,2334.811529933481,12.0
1781668904,phi3:mini,34.0,4862,466.5,19.48,10.559076505205974,0.4409234947940245,76.0,11.0,0.2563157894736842,2306.842105263158,10.999999999999998
1781668915,phi3:mini,34.0,4866,452.35,19.56,6.709859930919031,0.2901400690809688,75.71428571428571,7.0,0.25833962264150945,2325.056603773585,7.0
1781668922,phi3:mini,34.0,4858,455.39,18.39,24.029612900502343,0.9703870994976571,75.125,25.0,0.24479201331114808,2203.1281198003326,25.0
1781668947,phi3:mini,34.0,4862,475.83,18.98,15.386269477173055,0.6137305228269437,74.9375,16.0,0.2532777314428691,2279.4995829858217,15.999999999999998
1781668963,phi3:mini,32.0,4866,489.7,19.1,14.43691037735849,0.5630896226415094,75.53333333333333,15.0,0.25286849073256845,2275.816416593116,15.0
1781668978,phi3:mini,33.0,4867,487.58,19.97,3.84261649098611,0.15738350901389025,75.5,4.0,0.26450331125827814,2380.5298013245033,4.0
1781668982,phi3:mini,34.0,4865,471.14,20.18,3.8357078889522103,0.16429211104778962,74.75,4.0,0.26996655518394647,2429.698996655518,4.0
1781668986,phi3:mini,33.0,4862,478.44,18.97,15.389799159646973,0.6102008403530287,75.8,16.0,0.25026385224274406,2252.3746701846962,16.0
1781669002,phi3:mini,34.0,4866,488.8,19.25,12.507430371026473,0.4925696289735262,75.61538461538461,13.0,0.25457782299084436,2291.200406917599,13.0
1781669015,phi3:mini,31.0,4867,516.63,18.68,18.3369823093161,0.6630176906839028,75.10526315789474,19.0,0.24871758934828309,2238.4583041345477,19.0
1781669034,phi3:mini,34.0,4869,453.73,16.47,55.96839642705231,2.031603572947682,73.75438596491227,58.0,0.22330875356803045,2009.7787821122743,57.99999999999999
1781669092,phi3:mini,33.0,4872,514.53,20.14,3.849327622645744,0.1506723773542559,72.25,4.0,0.2787543252595156,2508.7889273356404,4.0
1781669096,phi3:mini,34.0,4862,504.41,18.06,28.963002660439834,1.036997339560166,74.93333333333334,30.0,0.24101423487544482,2169.1281138790036,30.0
1781669126,phi3:mini,30.0,4867,442.23,18.56,22.07359100674928,0.9264089932507215,75.45454545454545,23.0,0.2459759036144578,2213.7831325301204,23.0
1781669149,phi3:mini,32.0,4859,484.04,19.13,15.391696643281595,0.6083033567184053,75.6875,16.0,0.2527497935590421,2274.748142031379,16.0
1781669165,phi3:mini,33.0,4862,553.81,19.97,7.721565756910314,0.27843424308968595,75.375,8.0,0.26494195688225536,2384.477611940298,8.0
1781669173,phi3:mini,34.0,4850,507.84,17.15,45.464637421665174,1.5353625783348253,74.56521739130434,47.0,0.22999999999999998,2069.9999999999995,47.0
1781669220,phi3:mini,33.0,4866,497.57,20.13,4.805582383619856,0.19441761638014293,75.0,5.0,0.26839999999999997,2415.6,4.999999999999999
1781669225,phi3:mini,33.0,4868,495.97,18.62,19.276317067957013,0.7236829320429856,75.45,20.0,0.24678595096090125,2221.0735586481114,20.0
1781669245,phi3:mini,34.0,4870,493.45,18.56,22.166266283861642,0.8337337161383566,75.31818181818181,23.0,0.24642124321062162,2217.7911888955946,23.0
1781669268,phi3:mini,34.0,4864,492.12,18.55,22.164528952160886,0.8354710478391133,75.0,23.0,0.24733333333333335,2226.0,23.0
1781669291,phi3:mini,33.0,4866,489.7,19.39,10.581036751851343,0.41896324814865743,75.36363636363636,11.0,0.257285886610374,2315.572979493366,11.0
1781669302,phi3:mini,34.0,4866,499.34,18.51,19.28512117408516,0.7148788259148402,75.25,20.0,0.24598006644518275,2213.820598006645,20.0
1781669322,phi3:mini,33.0,4866,515.83,19.41,11.564830730139752,0.4351692698602496,75.54545454545455,12.0,0.2569314079422383,2312.3826714801444,12.000000000000002
1781669334,phi3:mini,33.0,4860,513.52,18.86,16.39776099778354,0.6022390022164619,75.82352941176471,17.0,0.24873545384018617,2238.6190845616757,17.0
1781669351,phi3:mini,30.0,4863,512.96,20.07,6.736431345327655,0.26356865467234486,75.0,7.0,0.2676,2408.4,7.0
1781669358,phi3:mini,37.0,4862,459.19,18.68,19.218197417707746,0.7818025822922552,74.95,20.0,0.24923282188125415,2243.0953969312873,20.0
1781669378,phi3:mini,33.0,4863,538.28,17.52,36.80215905001799,1.197840949982008,74.63888888888889,38.0,0.23473018235950874,2112.5716412355787,38.0
1781669416,phi3:mini,33.0,4866,529.59,15.51,84.52454595487066,2.475454045129334,73.56470588235294,87.0,0.21083479929633775,1897.5131936670398,87.0
1781669503,phi3:mini,32.0,4870,535.56,21.32,0.961715270794426,0.038284729205573916,71.0,1.0,0.30028169014084505,2702.535211267605,0.9999999999999999
