timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781836204,llama3.1:8b,34.0,6592,252.22,10.66,64.28309494826537,2.716905051734632,75.96969696969697,67.0,0.14031910650179497,1262.8719585161548,67.0
1781836271,llama3.1:8b,34.0,6586,247.55,10.55,65.22045718713676,2.779542812863231,75.68181818181819,68.0,0.1393993993993994,1254.5945945945946,67.99999999999999
1781836339,llama3.1:8b,36.0,6590,256.22,10.76,50.863959847179565,2.136040152820436,75.52941176470588,53.0,0.14246105919003116,1282.1495327102805,53.0
1781836392,llama3.1:8b,34.0,6594,261.57,10.83,51.853083700440536,2.1469162995594715,75.9622641509434,54.0,0.14257078986587182,1283.1371087928464,54.00000000000001
1781836446,llama3.1:8b,36.0,6582,260.18,10.69,60.513678148189165,2.486321851810832,75.98387096774194,63.0,0.14068775206962428,1266.1897686266184,63.0
1781836509,llama3.1:8b,37.0,6594,268.42,10.6,62.53064296466203,2.469357035337968,75.64615384615385,65.0,0.14012609314622737,1261.1348383160464,65.0
1781836574,llama3.1:8b,37.0,6594,257.72,10.73,45.12140063326504,1.8785993667349599,75.6086956521739,47.0,0.14191489361702128,1277.2340425531916,47.0
1781836621,llama3.1:8b,36.0,6592,249.83,10.74,49.85669877576083,2.1433012242391682,75.90196078431373,52.0,0.14149832084732628,1273.4848876259366,52.0
1781836673,llama3.1:8b,37.0,6594,260.21,10.51,64.3988992316785,2.6011007683215133,75.16666666666667,67.0,0.13982261640798224,1258.4035476718402,67.00000000000001
1781836740,llama3.1:8b,36.0,6593,249.49,10.69,49.863479129833195,2.1365208701668075,75.84615384615384,52.0,0.14094320486815418,1268.4888438133876,52.0
1781836792,llama3.1:8b,36.0,6595,259.88,10.68,51.868421052631575,2.131578947368421,75.75471698113208,54.0,0.1409813200498132,1268.8318804483188,53.99999999999999
1781836846,llama3.1:8b,34.0,6596,266.57,10.6,59.628892015730415,2.3711079842695817,75.45901639344262,62.0,0.1404736041711927,1264.2624375407343,62.0
1781836908,llama3.1:8b,36.0,6597,260.94,10.65,52.84325637910085,2.1567436208991495,75.48148148148148,55.0,0.14109421000981354,1269.847890088322,55.0
1781836963,llama3.1:8b,36.0,6597,250.26,10.71,72.88102080698931,3.118979193010692,76.4,76.0,0.14018324607329843,1261.6492146596859,76.0
1781837039,llama3.1:8b,34.0,6600,244.36,10.66,64.19935691318328,2.80064308681672,75.74242424242425,67.0,0.1407401480296059,1266.6613322664532,67.0
1781837106,llama3.1:8b,37.0,6591,249.92,10.68,55.62302379125096,2.3769762087490407,76.0,58.0,0.1405263157894737,1264.7368421052631,58.0
1781837164,llama3.1:8b,34.0,6596,266.98,10.7,53.842120426390096,2.15787957360991,75.94545454545455,56.0,0.1408905913334929,1268.015322001436,56.00000000000001
1781837220,llama3.1:8b,33.0,6599,268.59,10.89,49.01277372262774,1.9872262773722633,76.42,51.0,0.14250196283695368,1282.5176655325831,51.00000000000001
1781837271,llama3.1:8b,34.0,6596,247.43,10.75,42.167944844682005,1.8320551553179951,75.86363636363636,44.0,0.14170161773517076,1275.3145596165368,44.0
1781837315,llama3.1:8b,36.0,6594,263.3,10.79,55.71673537889014,2.283264621109854,76.15789473684211,58.0,0.14167933655839665,1275.1140290255698,58.0
1781837373,llama3.1:8b,36.0,6585,262.94,10.7,56.692954246455194,2.3070457535448035,75.91379310344827,59.0,0.1409493527140586,1268.5441744265272,59.0
1781837432,llama3.1:8b,36.0,6586,245.76,10.67,57.50341223725773,2.496587762742269,76.16949152542372,60.0,0.14008233199821987,1260.7409879839788,59.99999999999999
1781837492,llama3.1:8b,34.0,6589,256.25,10.7,46.07604420303428,1.9239557969657237,75.25,48.0,0.14219269102990031,1279.7342192691028,48.0
1781837540,llama3.1:8b,34.0,6594,262.16,10.56,59.59929598122616,2.4007040187738338,75.44262295081967,62.0,0.13997392438070405,1259.7653194263364,62.0
1781837602,llama3.1:8b,37.0,6591,249.23,10.71,61.36308378856659,2.636916211433408,75.95238095238095,64.0,0.14100940438871476,1269.0846394984328,64.0
1781837666,llama3.1:8b,37.0,6590,263.2,10.76,64.36852095196379,2.63147904803621,75.92424242424242,67.0,0.14172021552584316,1275.4819397325884,67.0
1781837733,llama3.1:8b,37.0,6593,259.24,11.02,47.96122252645601,2.0387774735439947,76.63265306122449,50.0,0.1438029294274301,1294.2263648468709,50.00000000000001
1781837783,llama3.1:8b,34.0,6606,242.89,10.92,49.76273590481069,2.2372640951893152,76.23076923076923,52.0,0.1432492431886983,1289.2431886982847,52.00000000000001
1781837835,llama3.1:8b,37.0,6604,254.59,10.63,55.67536384888017,2.324636151119825,75.56140350877193,58.0,0.14068028790341305,1266.1225911307174,57.99999999999999
1781837893,llama3.1:8b,34.0,6597,249.4,10.69,48.90384097812295,2.096159021877042,75.64,51.0,0.14132734003172923,1271.946060285563,50.99999999999999
1781837944,llama3.1:8b,36.0,6590,257.91,10.67,57.61635266959565,2.383647330404348,75.51666666666667,60.0,0.1412933127344957,1271.6398146104611,60.0
1781838004,llama3.1:8b,34.0,6599,251.49,10.56,63.34035489410418,2.6596451058958217,75.53846153846153,66.0,0.13979633401221997,1258.1670061099796,66.0
1781838070,llama3.1:8b,37.0,6618,256.96,10.53,61.48057871322293,2.519421286777076,75.36507936507937,64.0,0.13971988205560235,1257.478938500421,64.00000000000001
1781838134,llama3.1:8b,36.0,6617,252.9,10.53,63.361803894772805,2.638196105227195,75.50769230769231,66.0,0.1394559902200489,1255.10391198044,66.0
1781838200,llama3.1:8b,36.0,6596,267.87,10.61,59.63781959207124,2.3621804079287556,75.36065573770492,62.0,0.14078964542092667,1267.1068087883402,61.99999999999999
1781838262,llama3.1:8b,36.0,6598,252.86,10.56,56.634803735479466,2.3651962645205376,75.29310344827586,59.0,0.14025188916876577,1262.267002518892,59.0
1781838321,llama3.1:8b,36.0,6595,261.2,10.85,42.24517551920603,1.7548244807939717,75.75,44.0,0.14323432343234324,1289.1089108910892,44.0
1781838365,llama3.1:8b,36.0,6593,257.07,10.93,57.55298507462687,2.4470149253731344,76.44067796610169,60.0,0.14298669623059868,1286.8802660753881,60.0
1781838425,llama3.1:8b,36.0,6585,267.28,10.78,54.790189167805515,2.2098108321944907,75.91071428571429,57.0,0.14200893907315923,1278.080451658433,57.00000000000001
1781838482,llama3.1:8b,33.0,6590,240.61,10.63,53.63063206495781,2.369367935042191,75.48214285714286,56.0,0.14082801040927373,1267.4520936834635,56.0
1781838538,llama3.1:8b,34.0,6589,261.66,10.67,48.0409796937539,1.959020306246098,75.61224489795919,50.0,0.14111470985155194,1270.0323886639676,49.99999999999999
1781838588,llama3.1:8b,36.0,6584,265.65,10.57,55.78053725291434,2.2194627470856565,75.57894736842105,58.0,0.13985376044568246,1258.6838440111421,58.0
1781838646,llama3.1:8b,37.0,6600,261.97,10.69,49.96127044671019,2.0387295532898113,75.38461538461539,52.0,0.14180612244897958,1276.2551020408164,52.0
1781838698,llama3.1:8b,34.0,6589,264.7,10.57,61.54248555963236,2.4575144403676394,75.5079365079365,64.0,0.1399852848433887,1259.8675635904983,64.0
1781838762,llama3.1:8b,36.0,6586,260.83,10.65,50.9208413142773,2.0791586857227053,75.23076923076923,53.0,0.14156441717791413,1274.0797546012273,53.0
1781838815,llama3.1:8b,37.0,6587,251.88,10.63,55.65136566226048,2.3486343377395147,75.70175438596492,58.0,0.1404194669756663,1263.7752027809966,57.99999999999999
1781838873,llama3.1:8b,36.0,6590,260.96,10.82,49.92979615865774,2.0702038413422623,76.0,52.0,0.1423684210526316,1281.3157894736842,52.0
1781838925,llama3.1:8b,33.0,6596,255.74,10.82,49.88925570228091,2.1107442977190876,76.31372549019608,52.0,0.14178314491264132,1276.0483042137719,52.0
1781838977,llama3.1:8b,37.0,6592,256.28,10.65,60.48641966058518,2.5135803394148284,75.64516129032258,63.0,0.14078891257995738,1267.1002132196163,63.00000000000001
1781839040,llama3.1:8b,34.0,6599,259.32,10.61,56.68091727484903,2.319082725150965,75.34482758620689,59.0,0.1408192219679634,1267.3729977116707,58.99999999999999
1781839099,llama3.1:8b,33.0,6592,261.59,10.8,50.89860127023753,2.101398729762473,75.98113207547169,53.0,0.14214055127886766,1279.264961509809,53.0
1781839152,llama3.1:8b,36.0,6598,267.09,10.79,56.70904707067799,2.2909529293220094,76.12068965517241,59.0,0.14174858437146093,1275.7372593431483,59.0
1781839211,llama3.1:8b,36.0,6593,259.8,10.6,52.8439349112426,2.156065088757396,75.31481481481481,55.0,0.140742562085075,1266.683058765675,54.99999999999999
1781839266,llama3.1:8b,33.0,6594,250.45,10.59,57.5658902850138,2.434109714986209,75.33898305084746,60.0,0.1405646794150731,1265.082114735658,60.00000000000001
1781839326,llama3.1:8b,34.0,6592,265.32,10.63,61.534625838014136,2.465374161985867,75.71875,64.0,0.1403879488237722,1263.4915394139498,64.0
1781839390,llama3.1:8b,36.0,6601,253.62,10.64,58.54393400438962,2.4560659956103836,75.63333333333334,61.0,0.14067871308946672,1266.1084178052004,61.0
1781839451,llama3.1:8b,36.0,6607,247.14,10.63,59.44322458005199,2.556775419948016,75.49180327868852,62.0,0.14080998914223672,1267.2899022801305,62.00000000000001
1781839513,llama3.1:8b,34.0,6593,262.53,10.57,65.36814353716588,2.631856462834127,75.94029850746269,68.0,0.13918828616352202,1252.6945754716983,68.0
1781839581,llama3.1:8b,36.0,6576,259.36,10.64,52.8325925925926,2.1674074074074077,75.21818181818182,55.0,0.14145516074450085,1273.0964467005076,55.00000000000001
1781839636,llama3.1:8b,34.0,6598,255.22,10.56,60.49687711641207,2.5031228835879302,75.46774193548387,63.0,0.1399273349006198,1259.346014105578,63.0
1781839699,llama3.1:8b,36.0,6580,261.55,10.61,62.46601263962375,2.5339873603762486,75.6875,65.0,0.14018166804293972,1261.6350123864574,65.0
1781839764,llama3.1:8b,37.0,6588,247.4,10.74,57.50368017354924,2.4963198264507636,76.05084745762711,60.0,0.14122130599509697,1270.9917539558728,60.00000000000001
1781839824,llama3.1:8b,34.0,6593,262.37,10.68,55.73140450466947,2.2685954953305254,75.70175438596492,58.0,0.14107995365005793,1269.7195828505214,57.99999999999999
1781839882,llama3.1:8b,36.0,6596,258.49,10.85,50.864966213707575,2.1350337862924182,76.26415094339623,53.0,0.1422686788718456,1280.4181098466104,52.99999999999999
1781839935,llama3.1:8b,36.0,6595,260.16,10.6,64.37701285271088,2.6229871472891118,75.77272727272727,67.0,0.13989202159568087,1259.0281943611278,66.99999999999999
1781840002,llama3.1:8b,34.0,6594,258.02,10.67,50.895306859205775,2.104693140794224,75.23076923076923,53.0,0.14183026584867076,1276.4723926380368,53.0
1781840055,llama3.1:8b,36.0,6601,253.2,10.65,60.45707788516203,2.5429221148379764,75.68253968253968,63.0,0.14071937919463087,1266.4744127516778,63.00000000000001
1781840118,llama3.1:8b,33.0,6599,261.29,10.69,61.48452092065593,2.515479079344069,76.04761904761905,64.0,0.14056981840951782,1265.1283656856604,64.0
1781840182,llama3.1:8b,37.0,6601,263.71,10.76,47.07906146391227,1.920938536087733,75.5625,49.0,0.14239867659222497,1281.5880893300246,49.0
1781840231,llama3.1:8b,36.0,6604,247.13,10.61,57.53006906184527,2.469930938154729,75.27118644067797,60.0,0.1409569916685431,1268.612925016888,60.0
1781840291,llama3.1:8b,36.0,6606,253.97,10.6,63.3557092640889,2.6442907359111008,75.71212121212122,66.0,0.14000400240144084,1260.0360216129675,66.0
1781840357,llama3.1:8b,36.0,6597,257.76,10.58,64.3583513453082,2.641648654691809,75.39393939393939,67.0,0.14032958199356912,1262.966237942122,67.0
1781840424,llama3.1:8b,37.0,6596,261.07,10.75,55.706202634096094,2.293797365903907,76.10526315789474,58.0,0.14125172890733056,1271.265560165975,58.0
1781840482,llama3.1:8b,34.0,6595,258.25,10.6,70.12181513855309,2.8781848614469028,75.66666666666667,73.0,0.14008810572687222,1260.79295154185,72.99999999999999
1781840555,llama3.1:8b,34.0,6599,262.69,10.46,69.24283360790774,2.7571663920922576,75.3943661971831,72.0,0.13873715673454137,1248.6344106108722,72.0
1781840627,llama3.1:8b,36.0,6604,259.16,10.7,59.54168828281332,2.458311717186689,75.80327868852459,62.0,0.14115484429065744,1270.393598615917,62.00000000000001
1781840689,llama3.1:8b,36.0,6598,257.51,10.75,57.59561619324536,2.404383806754641,76.01694915254237,60.0,0.14141583054626533,1272.7424749163881,60.0
1781840749,llama3.1:8b,33.0,6601,256.66,10.63,57.61382767780314,2.386172322196865,75.55,60.0,0.14070152217074786,1266.3136995367306,60.0
1781840809,llama3.1:8b,36.0,6598,252.43,10.54,70.07411491805148,2.9258850819485107,75.47222222222223,73.0,0.13965403018034594,1256.8862716231135,72.99999999999999
1781840882,llama3.1:8b,36.0,6581,257.59,10.85,53.736551929667705,2.26344807033229,76.05454545454545,56.0,0.1426607697824528,1283.9469280420751,55.99999999999999
1781840938,llama3.1:8b,34.0,6592,264.55,10.71,57.66547990990337,2.334520090096636,75.7457627118644,60.0,0.141394047885433,1272.546430968897,60.00000000000001
1781840998,llama3.1:8b,37.0,6585,257.95,10.6,62.43436976354496,2.565630236455036,75.71875,65.0,0.13999174576970697,1259.9257119273627,65.0
1781841063,llama3.1:8b,37.0,6587,252.98,10.57,64.31288180610889,2.687118193891102,75.66666666666667,67.0,0.13969162995594714,1257.2246696035243,67.0
1781841130,llama3.1:8b,34.0,6595,263.83,10.73,49.96780303030303,2.0321969696969697,75.71153846153847,52.0,0.1417221234442469,1275.499110998222,52.0
1781841182,llama3.1:8b,36.0,6594,256.88,10.6,61.463735606400476,2.536264393599521,75.65079365079364,64.0,0.14011749895090223,1261.05749055812,64.0
1781841246,llama3.1:8b,36.0,6601,255.57,10.77,49.89727416084704,2.102725839152962,75.68627450980392,52.0,0.1422979274611399,1280.6813471502592,52.0
1781841298,llama3.1:8b,36.0,6588,268.37,10.74,57.691232847264516,2.3087671527354803,76.01694915254237,60.0,0.14128428093645487,1271.558528428094,59.99999999999999
1781841358,llama3.1:8b,34.0,6595,248.41,10.62,61.376056827394514,2.6239431726054896,75.28125,64.0,0.14107098381070982,1269.6388542963882,64.0
1781841422,llama3.1:8b,37.0,6589,260.37,10.64,51.87993062986606,2.1200693701339435,75.45283018867924,54.0,0.14101525381345337,1269.1372843210804,54.0
1781841476,llama3.1:8b,34.0,6590,266.62,10.65,62.50333609838786,2.4966639016121475,75.890625,65.0,0.14033353922174183,1263.0018529956765,65.00000000000001
1781841541,llama3.1:8b,36.0,6574,269.63,10.69,54.82630565068494,2.1736943493150687,75.875,57.0,0.14088962108731465,1268.006589785832,57.00000000000001
1781841598,llama3.1:8b,33.0,6581,261.82,10.77,41.301074874353425,1.6989251256465754,75.97619047619048,43.0,0.14175493575681603,1275.7944218113441,43.0
1781841641,llama3.1:8b,36.0,6582,252.65,10.64,56.61570891412511,2.384291085874891,75.40677966101696,59.0,0.141101371094628,1269.9123398516522,59.0
1781841700,llama3.1:8b,34.0,6593,269.9,10.53,64.48418500160469,2.5158149983953217,75.62121212121212,67.0,0.13924664395912642,1253.219795632138,67.00000000000001
1781841767,llama3.1:8b,36.0,6593,242.83,10.67,53.642919132149906,2.3570808678500987,75.54545454545455,56.0,0.14123947051744884,1271.1552346570395,56.00000000000001
1781841823,llama3.1:8b,36.0,6591,259.57,10.78,42.24553356759756,1.7544664324024413,75.79545454545455,44.0,0.14222488755622187,1280.023988005997,44.0
1781841867,llama3.1:8b,36.0,6584,264.19,10.74,54.77332411886662,2.2266758811333793,75.69642857142857,57.0,0.1418825194621373,1276.9426751592357,57.0
1781841924,llama3.1:8b,36.0,6585,252.03,10.69,46.04689403166869,1.953105968331303,75.36170212765957,48.0,0.14184923771880295,1276.6431394692265,47.99999999999999
1781841972,llama3.1:8b,34.0,6591,258.73,10.75,57.6065014101232,2.3934985898767995,75.88135593220339,60.0,0.1416685280321644,1275.0167522894797,60.0
1781842032,llama3.1:8b,37.0,6582,262.69,10.64,54.781143672483815,2.2188563275161894,75.36842105263158,57.0,0.14117318435754192,1270.5586592178772,57.00000000000001
1781842089,llama3.1:8b,36.0,6583,249.22,10.68,49.863178145440564,2.1368218545594457,75.6078431372549,52.0,0.1412551867219917,1271.2966804979253,52.00000000000001
1781842141,llama3.1:8b,37.0,6583,248.14,10.83,51.741746148202495,2.2582538517975057,75.90566037735849,54.0,0.1426771066368382,1284.0939597315437,54.0
1781842195,llama3.1:8b,36.0,6592,246.47,10.65,60.390518046048534,2.6094819539514624,75.80645161290323,63.0,0.14048936170212764,1264.404255319149,63.0
1781842258,llama3.1:8b,37.0,6596,261.31,10.78,54.74170311294058,2.2582968870594287,76.33333333333333,57.0,0.14122270742358078,1271.004366812227,57.00000000000001
1781842315,llama3.1:8b,37.0,6602,259.34,10.51,61.507355938484345,2.4926440615156573,75.46031746031746,64.0,0.13927850231384098,1253.506520824569,64.0
1781842379,llama3.1:8b,36.0,6588,257.55,10.75,54.71617592247485,2.283824077525158,75.73214285714286,57.0,0.14194765385522282,1277.5288846970054,57.00000000000001
1781842436,llama3.1:8b,34.0,6602,261.76,10.63,60.54142956789897,2.4585704321010318,75.56451612903226,63.0,0.14067449306296692,1266.0704375667024,63.00000000000001
1781842499,llama3.1:8b,33.0,6602,257.53,10.57,64.35848563968669,2.6415143603133164,75.50746268656717,67.0,0.13998616327337418,1259.8754694603676,67.00000000000001
1781842566,llama3.1:8b,36.0,6596,262.01,10.65,55.734541186826085,2.2654588131739164,75.66666666666667,58.0,0.14074889867841409,1266.7400881057267,58.0
1781842624,llama3.1:8b,33.0,6598,244.32,10.64,57.49607781612802,2.50392218387198,75.7457627118644,60.0,0.14046990378160665,1264.2291340344598,60.0
1781842684,llama3.1:8b,37.0,6596,248.34,10.67,50.8166480058685,2.1833519941315007,75.65384615384616,53.0,0.1410371123538383,1269.3340111845448,53.0
1781842737,llama3.1:8b,37.0,6598,252.66,10.53,70.07933432121281,2.920665678787188,75.33333333333333,73.0,0.1397787610619469,1258.0088495575221,73.0
1781842810,llama3.1:8b,34.0,6588,236.33,10.6,66.03802697120642,2.961973028793585,75.80882352941177,69.0,0.1398254122211445,1258.4287099903006,69.0
1781842879,llama3.1:8b,34.0,6597,253.99,10.53,58.5717148041736,2.428285195826403,75.41666666666667,61.0,0.13962430939226517,1256.6187845303864,61.00000000000001
1781842940,llama3.1:8b,33.0,6597,254.87,10.67,44.15161557580779,1.848384424192212,75.15217391304348,46.0,0.14197859415678332,1277.80734741105,46.0
1781842986,llama3.1:8b,34.0,6591,253.2,10.66,51.81838853937693,2.1816114606230577,75.60377358490567,54.0,0.14099825305714997,1268.9842775143497,53.99999999999999
1781843040,llama3.1:8b,34.0,6588,270.3,10.47,69.31509776685542,2.684902233144567,75.63380281690141,72.0,0.13843016759776539,1245.8715083798884,71.99999999999999
1781843112,llama3.1:8b,34.0,6600,251.83,10.76,52.74629650786397,2.2537034921360295,76.12962962962963,55.0,0.1413378739965945,1272.0408659693505,55.0
1781843167,llama3.1:8b,36.0,6595,256.73,10.67,62.4063201196709,2.593679880329095,75.578125,65.0,0.1411784163737854,1270.6057473640685,65.0
1781843232,llama3.1:8b,36.0,6596,249.28,10.71,63.281203123197045,2.7187968768029545,75.76923076923077,66.0,0.1413502538071066,1272.1522842639595,66.0
1781843298,llama3.1:8b,37.0,6603,256.28,10.75,47.987117552334944,2.0128824476650564,75.64,50.0,0.14212057112638815,1279.0851401374932,50.0
1781843348,llama3.1:8b,34.0,6604,244.32,10.6,61.33877294837596,2.661227051624039,75.47619047619048,64.0,0.1404416403785489,1263.97476340694,64.0
1781843412,llama3.1:8b,36.0,6593,245.59,10.74,42.15643896539618,1.8435610346038314,75.95348837209302,44.0,0.14140232700551134,1272.6209430496021,44.00000000000001
1781843456,llama3.1:8b,36.0,6599,253.37,10.71,62.36386700999698,2.6361329900030297,76.21875,65.0,0.14051660516605166,1264.6494464944649,65.00000000000001
1781843521,llama3.1:8b,36.0,6604,255.36,10.66,54.71588602360724,2.284113976392752,75.55357142857143,57.0,0.14109194043961237,1269.8274639565113,56.99999999999999
1781843578,llama3.1:8b,37.0,6602,254.77,10.66,64.3091963982971,2.690803601702897,75.71641791044776,67.0,0.1407884880741179,1267.096392667061,67.0
1781843645,llama3.1:8b,36.0,6601,264.98,10.84,50.91704734972084,2.0829526502791675,76.03846153846153,53.0,0.1425594334850784,1283.0349013657058,53.00000000000001
1781843698,llama3.1:8b,34.0,6599,254.07,10.68,61.41824362606232,2.581756373937677,75.57142857142857,64.0,0.14132325141776939,1271.9092627599246,64.0
1781843762,llama3.1:8b,37.0,6600,256.66,10.71,49.91704379698545,2.0829562030145494,75.84313725490196,52.0,0.14121251292657705,1270.9126163391934,52.0
1781843814,llama3.1:8b,37.0,6598,262.32,10.62,59.587601670696856,2.4123983293031435,75.90163934426229,62.0,0.13991792656587473,1259.2613390928727,62.0
1781843876,llama3.1:8b,37.0,6596,252.49,10.62,64.2956558093573,2.704344190642697,75.6268656716418,67.0,0.14042628774422733,1263.836589698046,67.0
1781843943,llama3.1:8b,34.0,6596,261.05,10.56,62.47284709694047,2.527152903059534,75.515625,65.0,0.13983860955927996,1258.5474860335196,65.0
1781844008,llama3.1:8b,36.0,6601,265.18,10.68,59.59965199738998,2.4003480026100195,76.09836065573771,62.0,0.1403446790176648,1263.102111158983,61.99999999999999
1781844070,llama3.1:8b,34.0,6603,244.04,10.65,53.65832973418665,2.3416702658133417,75.54545454545455,56.0,0.14097472924187726,1268.7725631768953,55.99999999999999
1781844126,llama3.1:8b,37.0,6588,249.35,10.67,54.66098761633721,2.339012383662795,75.69642857142857,57.0,0.14095777305968388,1268.6199575371547,57.00000000000001
1781844183,llama3.1:8b,37.0,6597,265.57,10.92,56.66978914246446,2.3302108575355347,76.48275862068965,59.0,0.14277727682596936,1284.9954914337243,58.99999999999999
1781844242,llama3.1:8b,36.0,6603,266.0,10.86,52.84259192371596,2.157408076284042,76.29629629629629,55.0,0.14233980582524272,1281.0582524271845,55.0
1781844297,llama3.1:8b,36.0,6602,259.39,10.72,54.73781052163933,2.262189478360668,75.85964912280701,57.0,0.141313598519889,1271.822386679001,57.0
1781844354,llama3.1:8b,36.0,6603,268.04,10.64,64.4419405770059,2.558059422994115,75.86363636363636,67.0,0.14025164769322948,1262.2648292390652,67.00000000000001
1781844421,llama3.1:8b,34.0,6595,260.8,10.83,41.28557228582999,1.7144277141700108,75.71428571428571,43.0,0.14303773584905663,1287.3396226415095,43.0
1781844464,llama3.1:8b,36.0,6605,258.74,10.65,61.469839266490965,2.5301607335090393,75.93650793650794,64.0,0.140248745819398,1262.238712374582,64.0
1781844528,llama3.1:8b,36.0,6603,261.73,10.71,60.52338129496403,2.4766187050359716,75.90322580645162,63.0,0.14110072248193795,1269.9065023374415,63.00000000000001
1781844591,llama3.1:8b,37.0,6601,249.32,10.53,63.325456994419866,2.6745430055801425,75.35384615384615,66.0,0.1397407104940792,1257.666394446713,66.00000000000001
1781844657,llama3.1:8b,36.0,6597,252.98,10.72,48.92673492605233,2.073265073947668,75.56862745098039,51.0,0.1418578100674624,1276.7202906071616,51.0
1781844708,llama3.1:8b,37.0,6603,262.21,10.88,55.68925995093193,2.310740049068073,76.03508771929825,58.0,0.1430918320258422,1287.8264882325798,58.0
1781844766,llama3.1:8b,37.0,6596,253.98,10.63,63.348626280185925,2.651373719814066,75.75384615384615,66.0,0.14032290820471163,1262.9061738424048,65.99999999999999
1781844832,llama3.1:8b,37.0,6596,251.03,10.63,54.684361385003434,2.31563861499656,75.33928571428571,57.0,0.14109504621948332,1269.8554159753498,56.99999999999999
1781844889,llama3.1:8b,36.0,6596,250.75,10.59,54.69025024871815,2.309749751281855,75.57142857142857,57.0,0.14013232514177695,1261.1909262759925,57.00000000000001
1781844946,llama3.1:8b,37.0,6603,259.95,10.74,57.6194170453286,2.3805829546713957,75.84745762711864,60.0,0.1416,1274.4,60.0
1781845006,llama3.1:8b,36.0,6600,259.74,10.65,50.91245978031733,2.0875402196826807,75.59615384615384,53.0,0.1408801831595014,1267.9216484355127,53.00000000000001
1781845059,llama3.1:8b,36.0,6596,238.46,10.53,63.208803566408285,2.7911964335917103,75.34848484848484,66.0,0.1397506535290569,1257.7558817615122,66.0
1781845125,llama3.1:8b,37.0,6598,247.62,10.62,55.61477695167286,2.3852230483271373,75.54385964912281,58.0,0.14058058522991174,1265.2252670692055,57.99999999999999
1781845183,llama3.1:8b,37.0,6598,248.39,10.62,53.703872437357624,2.296127562642369,75.76363636363637,56.0,0.14017278617710582,1261.5550755939523,55.99999999999999
1781845239,llama3.1:8b,36.0,6625,254.02,10.64,51.82906370437542,2.170936295624575,75.75471698113208,54.0,0.140453300124533,1264.079701120797,54.0
1781845293,llama3.1:8b,36.0,6619,248.81,10.49,71.96586964905515,3.0341303509448516,75.12162162162163,75.0,0.13964022306170173,1256.7620075553157,75.0
1781845368,llama3.1:8b,36.0,6603,260.51,10.64,56.68482389821133,2.315176101788678,75.70689655172414,59.0,0.1405420177636074,1264.8781598724665,59.00000000000001
1781845427,llama3.1:8b,36.0,6598,255.24,10.75,55.65592691454566,2.3440730854543403,75.87719298245614,58.0,0.14167630057803468,1275.0867052023123,58.0
1781845485,llama3.1:8b,36.0,6603,250.63,10.72,54.66198584273961,2.3380141572603788,75.64285714285714,57.0,0.1417186024551464,1275.4674220963175,56.99999999999999
1781845542,llama3.1:8b,36.0,6606,252.93,10.55,60.477417640807644,2.522582359192348,75.58730158730158,63.0,0.1395737085258295,1256.1633767324656,62.99999999999999
1781845605,llama3.1:8b,36.0,6596,264.83,10.7,55.74761368997932,2.2523863100206873,75.84210526315789,58.0,0.1410825815405968,1269.7432338653712,58.00000000000001
1781845663,llama3.1:8b,36.0,6601,257.2,10.64,61.457586618876945,2.5424133811230587,75.66666666666667,64.0,0.14061674008810573,1265.5506607929517,64.0
1781845727,llama3.1:8b,36.0,6609,251.68,10.57,59.50108674928504,2.4989132507149665,75.42622950819673,62.0,0.14013692675505324,1261.232340795479,62.0
1781845789,llama3.1:8b,36.0,6604,258.61,10.51,70.14911563614744,2.8508843638525563,75.55555555555556,73.0,0.1391029411764706,1251.9264705882354,73.0
1781845862,llama3.1:8b,36.0,6611,259.07,10.83,46.07395331604298,1.9260466839570212,75.70212765957447,48.0,0.14306070826306913,1287.546374367622,48.0
1781845910,llama3.1:8b,36.0,6602,259.79,10.69,49.94483880508725,2.0551611949127477,75.54901960784314,52.0,0.14149753438878795,1273.4778094990916,52.0
1781845962,llama3.1:8b,33.0,6600,250.87,10.56,59.49562024251234,2.5043797574876643,75.48387096774194,62.0,0.1398974358974359,1259.0769230769229,62.0
1781846024,llama3.1:8b,36.0,6596,260.25,10.51,63.43810016250554,2.5618998374944604,75.21538461538462,66.0,0.13973205154428306,1257.5884638985474,66.0
1781846090,llama3.1:8b,34.0,6606,247.53,10.72,51.758451113262346,2.2415488867376574,75.52830188679245,54.0,0.1419335498376218,1277.4019485385961,54.0
1781846144,llama3.1:8b,36.0,6596,264.24,10.75,53.810829484708535,2.189170515291465,75.92727272727272,56.0,0.14158285440613028,1274.2456896551726,56.0
1781846200,llama3.1:8b,36.0,6604,248.34,10.65,54.65608710761033,2.3439128923896675,75.28571428571429,57.0,0.14146110056925995,1273.1499051233395,57.0
1781846257,llama3.1:8b,36.0,6600,263.53,10.65,49.98015901962215,2.0198409803778543,75.61538461538461,52.0,0.1408443540183113,1267.5991861648017,52.00000000000001
1781846309,llama3.1:8b,37.0,6598,253.73,10.65,56.6233073606173,2.3766926393827066,75.53448275862068,59.0,0.1409952065738416,1268.9568591645743,59.0
