timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781511886,qwen2.5:0.5b,32.0,1953,2585.45,82.33,5.8148348064682995,0.18516519353170052,66.0,6.0,1.2474242424242423,11226.818181818182,6.0
1781511892,qwen2.5:0.5b,32.0,1950,3588.76,83.1,3.9094736727435144,0.09052632725648581,67.5,4.0,1.231111111111111,11080.0,4.0
1781511896,qwen2.5:0.5b,32.0,1952,3526.55,82.59,5.862698593016619,0.13730140698338109,67.16666666666667,6.0,1.2296277915632754,11066.650124069478,6.0
1781511902,qwen2.5:0.5b,32.0,1956,3428.65,82.7,4.882239024876473,0.117760975123528,67.6,5.0,1.223372781065089,11010.355029585802,5.000000000000001
1781511907,qwen2.5:0.5b,32.0,1948,3675.38,84.31,4.8878763940644046,0.11212360593559575,66.8,5.0,1.2621257485029942,11359.131736526948,5.0
1781511912,qwen2.5:0.5b,30.0,1953,3505.92,83.52,3.906926985825087,0.09307301417491307,69.0,4.0,1.2104347826086956,10893.913043478262,4.0
1781511916,qwen2.5:0.5b,32.0,1950,3585.89,81.57,5.866550691759419,0.13344930824058066,67.0,6.0,1.217462686567164,10957.164179104475,5.999999999999999
1781511922,qwen2.5:0.5b,30.0,1957,3300.84,82.73,5.853296961493334,0.14670303850666605,67.0,6.0,1.2347761194029852,11112.985074626866,6.0
1781511928,qwen2.5:0.5b,31.0,1942,3502.03,84.65,3.9055951464864442,0.09440485351355571,68.25,4.0,1.2402930402930403,11162.637362637364,4.0
1781511932,qwen2.5:0.5b,32.0,1949,3650.69,81.86,6.846480288274772,0.15351971172522805,67.14285714285714,7.0,1.2191914893617022,10972.723404255321,7.0
1781511939,qwen2.5:0.5b,32.0,1963,3120.76,84.34,3.894742753736233,0.10525724626376712,68.0,4.0,1.2402941176470588,11162.647058823528,4.0
1781511943,qwen2.5:0.5b,32.0,1959,3619.14,82.5,4.888562907251921,0.11143709274807923,65.4,5.0,1.2614678899082568,11353.21100917431,5.0
1781511948,qwen2.5:0.5b,32.0,1946,3512.88,83.74,3.9068681150635878,0.09313188493641252,67.5,4.0,1.2405925925925925,11165.333333333332,4.0
1781511952,qwen2.5:0.5b,32.0,1945,3291.0,79.06,9.76540477024148,0.23459522975852062,66.44444444444444,10.0,1.189866220735786,10708.795986622074,10.0
1781511962,qwen2.5:0.5b,32.0,1945,3669.62,78.82,9.789725859290797,0.21027414070920167,67.2,10.0,1.1729166666666666,10556.25,9.999999999999998
1781511972,qwen2.5:0.5b,33.0,1958,3441.86,80.97,6.8391094659691225,0.16089053403087858,66.71428571428571,7.0,1.2136830835117773,10923.147751605995,7.000000000000001
1781511979,qwen2.5:0.5b,32.0,1959,3640.7,82.93,5.866372330226151,0.1336276697738497,66.83333333333333,6.0,1.240847880299252,11167.630922693268,6.0
1781511985,qwen2.5:0.5b,33.0,1962,3470.41,80.74,6.840845923151655,0.1591540768483449,67.14285714285714,7.0,1.2025106382978723,10822.595744680852,7.0
1781511992,qwen2.5:0.5b,32.0,1952,3657.67,78.42,10.769111557805084,0.230888442194915,67.0,11.0,1.1704477611940298,10534.029850746267,11.0
1781512003,qwen2.5:0.5b,32.0,1960,3656.04,82.18,7.824130201004756,0.17586979899524374,67.25,8.0,1.222007434944238,10998.066914498142,8.0
1781512011,qwen2.5:0.5b,32.0,1957,3451.21,85.19,2.9277315914489312,0.07226840855106889,64.33333333333333,3.0,1.32419689119171,11917.77202072539,3.0
1781512014,qwen2.5:0.5b,32.0,1945,3794.07,87.82,1.9547539986965112,0.045246001303488756,67.0,2.0,1.3107462686567164,11796.716417910447,2.0
1781512016,qwen2.5:0.5b,33.0,1965,3926.54,85.49,2.9360747551738147,0.06392524482618525,68.0,3.0,1.257205882352941,11314.85294117647,3.0
1781512019,qwen2.5:0.5b,32.0,1959,3395.67,81.84,5.858795517482337,0.1412044825176635,66.5,6.0,1.2306766917293233,11076.090225563908,6.0
1781512025,qwen2.5:0.5b,32.0,1955,3651.96,81.79,5.86856645463676,0.13143354536324073,68.0,6.0,1.202794117647059,10825.14705882353,6.000000000000001
1781512031,qwen2.5:0.5b,33.0,1952,3495.37,82.57,5.861534849662096,0.1384651503379039,67.4,6.0,1.2250741839762609,11025.667655786348,6.0
1781512037,qwen2.5:0.5b,33.0,1946,3537.25,82.88,4.8855289727164495,0.11447102728355057,68.4,5.0,1.2116959064327484,10905.263157894735,5.0
1781512042,qwen2.5:0.5b,32.0,1951,3573.37,83.18,5.8635106863026625,0.13648931369733766,66.66666666666667,6.0,1.2477,11229.3,6.0
1781512048,qwen2.5:0.5b,32.0,1946,3223.37,83.25,4.874116166962033,0.12588383303796627,67.6,5.0,1.231508875739645,11083.579881656806,5.0
1781512053,qwen2.5:0.5b,32.0,1951,3276.08,83.94,3.900072023380813,0.09992797661918679,66.75,4.0,1.2575280898876404,11317.752808988766,4.0
1781512057,qwen2.5:0.5b,33.0,1958,2595.77,80.85,7.758351951341617,0.24164804865838257,67.25,8.0,1.2022304832713753,10820.074349442379,8.0
1781512065,qwen2.5:0.5b,30.0,1950,3269.23,82.63,5.852088094371483,0.1479119056285167,67.16666666666667,6.0,1.2302233250620347,11072.009925558314,6.0
1781512071,qwen2.5:0.5b,32.0,1945,2903.63,82.98,3.8888639628207233,0.11113603717927684,65.0,4.0,1.2766153846153847,11489.538461538463,4.0
1781512075,qwen2.5:0.5b,32.0,1962,2592.13,81.97,5.816080176507985,0.18391982349201602,67.33333333333333,6.0,1.2173762376237625,10956.386138613861,6.000000000000001
1781512081,qwen2.5:0.5b,32.0,1961,3688.44,82.43,4.890701615277112,0.10929838472288889,67.0,5.0,1.2302985074626867,11072.686567164179,5.000000000000001
1781512086,qwen2.5:0.5b,32.0,1957,3438.06,83.47,4.88148617220356,0.11851382779644076,67.6,5.0,1.2347633136094676,11112.869822485207,5.0
1781512091,qwen2.5:0.5b,32.0,1966,2864.0,80.15,7.782212183482499,0.21778781651750082,67.75,8.0,1.1830258302583028,10647.232472324726,8.0
1781512099,qwen2.5:0.5b,32.0,1950,3243.35,85.16,4.872074892369259,0.1279251076307417,66.2,5.0,1.2864048338368579,11577.643504531721,5.000000000000001
1781512104,qwen2.5:0.5b,32.0,1965,3604.27,82.14,5.866308956410166,0.13369104358983402,67.4,6.0,1.2186943620178041,10968.249258160236,6.0
1781512110,qwen2.5:0.5b,33.0,1946,3853.13,82.69,5.873942405902709,0.12605759409729103,67.16666666666667,6.0,1.2311166253101735,11080.04962779156,6.0
1781512116,qwen2.5:0.5b,32.0,1947,3311.66,80.61,6.83366005654031,0.16633994345968925,67.0,7.0,1.203134328358209,10828.208955223881,6.999999999999999
1781512123,qwen2.5:0.5b,32.0,1947,3632.37,80.88,8.80396687537871,0.19603312462128863,66.77777777777777,9.0,1.211181364392679,10900.632279534111,9.0
1781512132,qwen2.5:0.5b,33.0,1946,3772.59,86.48,1.9551809114631244,0.04481908853687547,68.0,2.0,1.271764705882353,11445.882352941177,2.0
1781512134,qwen2.5:0.5b,32.0,1948,3719.27,81.97,5.8706159042838655,0.12938409571613474,65.5,6.0,1.2514503816793894,11263.053435114503,6.0
1781512140,qwen2.5:0.5b,32.0,1949,3106.72,82.89,4.8700624841281535,0.1299375158718464,65.2,5.0,1.271319018404908,11441.87116564417,5.0
1781512145,qwen2.5:0.5b,33.0,1942,3343.7,84.64,2.9259350006125415,0.07406499938745865,66.33333333333333,3.0,1.2759798994974876,11483.819095477387,3.0
1781512148,qwen2.5:0.5b,32.0,1944,3089.97,84.12,5.840987495628669,0.15901250437133163,68.0,6.0,1.2370588235294118,11133.529411764706,6.000000000000001
1781512154,qwen2.5:0.5b,32.0,1945,3348.54,82.81,5.855199848456147,0.144800151543853,66.16666666666667,6.0,1.251536523929471,11263.828715365238,6.0
1781512160,qwen2.5:0.5b,34.0,1954,3031.39,81.81,5.842329435950148,0.15767056404985225,68.0,6.0,1.2030882352941177,10827.79411764706,6.000000000000001
1781512166,qwen2.5:0.5b,32.0,1947,2650.67,80.88,9.703904376635975,0.29609562336402406,67.4,10.0,1.1999999999999997,10799.999999999998,10.0
1781512176,qwen2.5:0.5b,32.0,1940,3289.46,81.35,6.831064343585073,0.16893565641492697,65.57142857142857,7.0,1.240631808278867,11165.686274509802,7.0
1781512183,qwen2.5:0.5b,33.0,1930,3168.56,82.92,4.872488835853211,0.12751116414678854,67.8,5.0,1.2230088495575222,11007.0796460177,5.0
1781512188,qwen2.5:0.5b,32.0,1944,3489.95,82.76,5.861013068511018,0.13898693148898175,67.83333333333333,6.0,1.2200491400491402,10980.442260442262,6.0
1781512194,qwen2.5:0.5b,33.0,1943,3753.3,82.42,5.871075052402157,0.12892494759784343,66.8,6.0,1.2338323353293414,11104.491017964072,6.0
1781512200,qwen2.5:0.5b,33.0,1941,3475.99,82.66,4.88386045269976,0.11613954730024026,67.0,5.0,1.2337313432835821,11103.58208955224,5.0
1781512205,qwen2.5:0.5b,32.0,1935,3155.49,83.84,4.870590523348964,0.12940947665103586,66.8,5.0,1.2550898203592815,11295.808383233532,5.0
1781512210,qwen2.5:0.5b,32.0,1942,3168.03,81.99,5.848634777632138,0.15136522236786235,68.0,6.0,1.205735294117647,10851.617647058822,6.0
1781512216,qwen2.5:0.5b,33.0,1947,3143.11,79.55,9.753154226632656,0.24684577336734248,66.5,10.0,1.1962406015037594,10766.165413533836,9.999999999999998
1781512226,qwen2.5:0.5b,30.0,1952,3259.41,80.37,9.759355406643552,0.24064459335644867,67.8,10.0,1.1853982300884958,10668.584070796462,10.0
1781512236,qwen2.5:0.5b,32.0,1947,3318.49,81.5,6.832205388839379,0.16779461116062105,68.85714285714286,7.0,1.183609958506224,10652.489626556016,7.0
1781512243,qwen2.5:0.5b,32.0,1941,3061.57,83.07,4.867918108273125,0.1320818917268749,66.2,5.0,1.2548338368580059,11293.504531722052,5.0
1781512248,qwen2.5:0.5b,32.0,1941,3243.84,82.42,6.826549938970495,0.1734500610295046,68.28571428571429,7.0,1.2069874476987448,10862.887029288702,7.0
1781512255,qwen2.5:0.5b,32.0,1955,3356.19,81.94,5.857003661874333,0.14299633812566714,67.66666666666667,6.0,1.210935960591133,10898.423645320197,6.0
1781512261,qwen2.5:0.5b,33.0,1946,3841.42,78.78,9.799040865261976,0.20095913473802354,66.6,10.0,1.182882882882883,10645.945945945949,10.0
1781512271,qwen2.5:0.5b,32.0,1942,3518.7,82.7,4.885183539734548,0.11481646026545235,68.0,5.0,1.2161764705882354,10945.588235294119,5.000000000000001
1781512276,qwen2.5:0.5b,32.0,1940,3188.67,81.46,6.825627727338057,0.1743722726619431,66.14285714285714,7.0,1.2315766738660907,11084.190064794817,7.0
1781512283,qwen2.5:0.5b,32.0,1947,3436.2,84.47,2.928022223042773,0.0719777769572269,67.33333333333333,3.0,1.2545049504950496,11290.544554455446,3.0
1781512286,qwen2.5:0.5b,32.0,1953,3329.2,82.84,5.854327616323372,0.14567238367662746,67.16666666666667,6.0,1.233349875930521,11100.14888337469,6.0
1781512292,qwen2.5:0.5b,31.0,1941,2596.32,83.36,3.8755672319082874,0.12443276809171243,67.5,4.0,1.234962962962963,11114.666666666668,4.0
1781512296,qwen2.5:0.5b,32.0,1953,3435.67,83.01,5.85845260154376,0.14154739845623926,67.0,6.0,1.2389552238805972,11150.597014925375,6.0
1781512302,qwen2.5:0.5b,30.0,1950,3220.11,86.78,4.868789103961728,0.1312108960382716,67.8,5.0,1.2799410029498526,11519.469026548673,4.999999999999999
1781512307,qwen2.5:0.5b,32.0,1966,3156.7,82.59,5.847022032605911,0.15297796739408948,68.0,6.0,1.2145588235294118,10931.029411764706,6.0
1781512313,qwen2.5:0.5b,32.0,1949,3408.16,80.22,7.816029217000442,0.18397078299955855,67.125,8.0,1.1950837988826815,10755.754189944133,8.0
1781512321,qwen2.5:0.5b,32.0,1944,3680.1,84.56,3.9101539050007172,0.08984609499928281,66.0,4.0,1.2812121212121212,11530.909090909092,4.0
1781512325,qwen2.5:0.5b,33.0,1944,3182.98,79.3,9.75691847419596,0.24308152580403888,66.8,10.0,1.187125748502994,10684.131736526946,9.999999999999998
1781512335,qwen2.5:0.5b,32.0,1950,2976.51,83.03,4.864309667466351,0.13569033253364884,65.2,5.0,1.2734662576687117,11461.196319018405,5.0
1781512340,qwen2.5:0.5b,32.0,1967,3701.63,81.58,5.870617808686275,0.12938219131372564,68.16666666666667,6.0,1.1967726161369192,10770.953545232273,6.0
1781512346,qwen2.5:0.5b,32.0,1961,3454.57,82.08,5.860749579404239,0.1392504205957615,67.16666666666667,6.0,1.2220347394540942,10998.312655086847,6.0
1781512352,qwen2.5:0.5b,32.0,1950,3482.46,80.92,7.81832978801026,0.18167021198974007,67.0,8.0,1.2077611940298507,10869.850746268656,8.0
1781512360,qwen2.5:0.5b,32.0,1944,3458.14,84.57,2.9283853321327458,0.07161466786725416,65.66666666666667,3.0,1.2878680203045683,11590.812182741114,3.0
1781512363,qwen2.5:0.5b,32.0,1947,3433.51,82.85,4.88219351829733,0.11780648170266979,64.8,5.0,1.2785493827160495,11506.944444444445,5.0
1781512368,qwen2.5:0.5b,32.0,1957,2759.64,84.01,6.793198881718917,0.2068011182810824,68.42857142857143,7.0,1.2277035490605428,11049.331941544886,6.999999999999999
1781512375,qwen2.5:0.5b,32.0,1965,3592.39,82.75,5.864903105732027,0.13509689426797347,69.0,6.0,1.1992753623188406,10793.478260869566,6.0
1781512381,qwen2.5:0.5b,33.0,1949,3506.95,83.36,4.883909745955084,0.11609025404491534,67.4,5.0,1.2367952522255192,11131.157270029675,5.0
1781512386,qwen2.5:0.5b,32.0,1951,3367.98,82.5,4.880451415455241,0.11954858454475899,65.4,5.0,1.2614678899082568,11353.21100917431,5.0
1781512391,qwen2.5:0.5b,32.0,1947,3147.39,83.32,3.8968400134954853,0.10315998650451448,67.0,4.0,1.2435820895522387,11192.23880597015,3.9999999999999996
1781512395,qwen2.5:0.5b,32.0,1954,3339.15,81.26,7.809940913516216,0.1900590864837841,66.375,8.0,1.224256120527307,11018.305084745763,8.0
1781512403,qwen2.5:0.5b,32.0,1948,3634.57,82.03,5.867572512511435,0.1324274874885648,67.16666666666667,6.0,1.221290322580645,10991.612903225807,6.0
1781512409,qwen2.5:0.5b,32.0,1960,3114.15,82.51,5.845132106636301,0.15486789336369836,67.33333333333333,6.0,1.2253960396039605,11028.564356435645,5.999999999999999
1781512415,qwen2.5:0.5b,33.0,1955,3514.15,83.04,3.907661257815128,0.09233874218487209,66.75,4.0,1.2440449438202248,11196.404494382024,4.0
1781512419,qwen2.5:0.5b,32.0,1948,3494.11,81.99,5.862436732753559,0.13756326724644166,65.83333333333333,6.0,1.2454177215189874,11208.759493670887,6.000000000000001
1781512425,qwen2.5:0.5b,32.0,1952,3259.58,81.76,6.828715425547833,0.1712845744521659,67.16666666666667,7.0,1.21727047146402,10955.43424317618,6.999999999999999
1781512432,qwen2.5:0.5b,32.0,1954,3237.99,86.55,2.921898969481492,0.07810103051850782,66.0,3.0,1.3113636363636363,11802.272727272728,3.0
1781512435,qwen2.5:0.5b,32.0,1955,3890.69,83.06,4.89548914753067,0.10451085246932999,67.2,5.0,1.2360119047619047,11124.107142857143,5.0
1781512440,qwen2.5:0.5b,32.0,1963,3462.91,83.41,3.905919375578064,0.09408062442193599,67.25,4.0,1.2402973977695166,11162.67657992565,4.0
1781512444,qwen2.5:0.5b,32.0,1954,2915.1,78.61,10.711157727368382,0.28884227263161766,66.81818181818181,11.0,1.1764761904761905,10588.285714285714,11.0
1781512455,qwen2.5:0.5b,32.0,1961,3547.2,82.41,5.8637704877383525,0.13622951226164795,66.5,6.0,1.239248120300752,11153.233082706767,6.000000000000001
1781512461,qwen2.5:0.5b,32.0,1955,2654.26,83.87,2.9081088187923876,0.0918911812076125,65.33333333333333,3.0,1.2837244897959186,11553.520408163266,3.0
1781512464,qwen2.5:0.5b,32.0,1943,3485.1,81.02,8.795525669354928,0.20447433064507084,68.11111111111111,9.0,1.18952691680261,10705.742251223488,9.0
1781512473,qwen2.5:0.5b,32.0,1959,3587.61,84.74,4.884624286900759,0.11537571309924163,66.0,5.0,1.283939393939394,11555.454545454546,5.0
1781512478,qwen2.5:0.5b,30.0,1959,3577.99,86.05,4.882574971888952,0.11742502811104683,69.4,5.0,1.2399135446685878,11159.22190201729,4.999999999999999
1781512483,qwen2.5:0.5b,32.0,1954,3678.94,82.19,5.86888514887813,0.13111485112187027,67.16666666666667,6.0,1.2236724565756822,11013.05210918114,6.0
1781512489,qwen2.5:0.5b,32.0,1953,2655.37,83.46,4.847635669245626,0.1523643307543732,67.2,5.0,1.2419642857142856,11177.67857142857,5.0
1781512494,qwen2.5:0.5b,33.0,1966,3455.22,83.51,3.9056045530458663,0.09439544695413327,65.5,4.0,1.2749618320610687,11474.65648854962,3.9999999999999996
1781512498,qwen2.5:0.5b,31.0,1963,3384.82,81.97,5.858133893313411,0.14186610668658906,67.66666666666667,6.0,1.2113793103448274,10902.413793103446,6.0
1781512504,qwen2.5:0.5b,32.0,1965,3845.9,82.67,4.8947835981031265,0.10521640189687341,68.0,5.0,1.2157352941176471,10941.617647058823,5.0
1781512509,qwen2.5:0.5b,32.0,1951,3538.77,82.78,4.88571191892974,0.11428808107025996,66.6,5.0,1.242942942942943,11186.486486486487,5.0
1781512514,qwen2.5:0.5b,32.0,1949,3344.48,82.04,5.856344045854103,0.1436559541458973,66.66666666666667,6.0,1.2306,11075.4,6.0
1781512520,qwen2.5:0.5b,32.0,1953,2658.42,81.22,6.7924763837584505,0.20752361624155,66.71428571428571,7.0,1.2174304068522486,10956.873661670237,7.000000000000001
1781512527,qwen2.5:0.5b,33.0,1961,3465.4,83.78,3.905578189891749,0.09442181010825035,66.0,4.0,1.2693939393939395,11424.545454545456,3.9999999999999996
1781512531,qwen2.5:0.5b,32.0,1947,2747.79,81.29,6.798863941634736,0.20113605836526363,66.0,7.0,1.2316666666666667,11085.0,7.0
1781512538,qwen2.5:0.5b,32.0,1946,3129.55,81.82,5.847130663859972,0.15286933614002743,68.16666666666667,6.0,1.200293398533007,10802.640586797064,6.0
1781512544,qwen2.5:0.5b,33.0,1957,3466.26,80.92,6.8403125863361876,0.1596874136638118,67.57142857142857,7.0,1.1975475687103594,10777.928118393234,6.999999999999999
1781512551,qwen2.5:0.5b,32.0,1959,3645.06,80.06,8.806572674168887,0.19342732583111416,67.11111111111111,9.0,1.1929470198675496,10736.523178807947,9.000000000000002
1781512560,qwen2.5:0.5b,33.0,1952,3429.29,83.01,3.9054636562935965,0.09453634370640321,64.75,4.0,1.2820077220077222,11538.0694980695,3.9999999999999996
1781512564,qwen2.5:0.5b,32.0,1961,3489.61,81.24,6.840743800495681,0.15925619950431968,66.71428571428571,7.0,1.2177301927194861,10959.571734475374,7.000000000000001
1781512571,qwen2.5:0.5b,30.0,1957,3351.29,80.43,8.789064958679614,0.21093504132038748,68.11111111111111,9.0,1.1808646003262644,10627.78140293638,9.000000000000002
1781512580,qwen2.5:0.5b,32.0,1968,3465.06,83.27,3.9061304895542412,0.09386951044575899,66.33333333333333,4.0,1.2553266331658293,11297.939698492462,4.0
1781512584,qwen2.5:0.5b,32.0,1965,3254.77,82.61,4.8762352504060065,0.12376474959399289,67.2,5.0,1.229315476190476,11063.839285714284,4.999999999999999
1781512589,qwen2.5:0.5b,32.0,1960,3451.39,83.07,5.858982701742274,0.14101729825772535,68.16666666666667,6.0,1.2186308068459655,10967.67726161369,6.0
1781512595,qwen2.5:0.5b,32.0,1961,3604.16,82.08,5.866400451408481,0.13359954859151874,67.66666666666667,6.0,1.2130049261083742,10917.044334975368,6.0
1781512601,qwen2.5:0.5b,33.0,1968,3316.99,80.05,7.811482938087275,0.18851706191272402,67.5,8.0,1.1859259259259258,10673.333333333332,7.999999999999999
1781512609,qwen2.5:0.5b,32.0,1958,3161.68,80.92,7.8003577376179605,0.1996422623820391,66.625,8.0,1.2145590994371482,10931.031894934333,8.0
1781512617,qwen2.5:0.5b,32.0,1959,3536.95,82.51,4.886018908898012,0.11398109110198759,66.6,5.0,1.2388888888888892,11150.000000000002,4.999999999999999
1781512622,qwen2.5:0.5b,32.0,1947,3117.59,80.44,6.8239291063561005,0.1760708936438995,66.28571428571429,7.0,1.2135344827586205,10921.810344827585,7.0
1781512629,qwen2.5:0.5b,32.0,1951,2691.67,82.84,4.8507123780415276,0.14928762195847195,66.6,5.0,1.243843843843844,11194.594594594597,4.999999999999999
1781512634,qwen2.5:0.5b,32.0,1948,3251.09,81.9,7.80341975223448,0.19658024776551986,67.875,8.0,1.2066298342541437,10859.668508287294,8.0
1781512642,qwen2.5:0.5b,32.0,1965,3767.49,84.49,2.9341974776608395,0.06580252233916065,67.33333333333333,3.0,1.25480198019802,11293.21782178218,3.0
1781512645,qwen2.5:0.5b,32.0,1961,3569.26,78.92,8.805305659260235,0.19469434073976613,68.22222222222223,9.0,1.1568078175895764,10411.270358306188,9.0
1781512654,qwen2.5:0.5b,32.0,1939,3451.42,82.38,5.8601279076348405,0.1398720923651593,66.8,6.0,1.2332335329341317,11099.101796407185,6.0
1781512660,qwen2.5:0.5b,31.0,1954,3484.47,83.98,3.9058638904846643,0.0941361095153358,67.5,4.0,1.2441481481481482,11197.333333333336,4.0
1781512664,qwen2.5:0.5b,32.0,1955,3446.78,82.38,5.859944009339333,0.14005599066066712,67.0,6.0,1.22955223880597,11065.97014925373,6.000000000000001
1781512670,qwen2.5:0.5b,32.0,1951,3189.68,81.62,5.850298046648121,0.14970195335187847,65.83333333333333,6.0,1.2397974683544306,11158.177215189875,6.0
1781512676,qwen2.5:0.5b,33.0,1956,3229.69,84.25,2.9237312685202506,0.07626873147974918,67.66666666666667,3.0,1.2450738916256157,11205.665024630542,2.9999999999999996
1781512679,qwen2.5:0.5b,32.0,1953,3326.11,82.91,4.878396137306323,0.12160386269367734,68.0,5.0,1.219264705882353,10973.382352941177,5.000000000000001
1781512684,qwen2.5:0.5b,33.0,1957,3366.43,81.92,6.83370597532153,0.16629402467846943,66.42857142857143,7.0,1.233204301075269,11098.83870967742,7.0
1781512691,qwen2.5:0.5b,32.0,1964,3807.99,83.17,4.893129555196908,0.10687044480309214,68.4,5.0,1.2159356725146198,10943.421052631578,5.0
1781512696,qwen2.5:0.5b,32.0,1947,3617.5,83.85,2.932038310346225,0.06796168965377497,67.66666666666667,3.0,1.2391625615763544,11152.46305418719,3.0
1781512699,qwen2.5:0.5b,30.0,1954,3302.95,80.25,9.762798533932372,0.2372014660676283,66.9,10.0,1.1995515695067263,10795.964125560537,10.0
1781512709,qwen2.5:0.5b,32.0,1959,2552.33,83.8,3.8728439037528495,0.12715609624715016,67.0,4.0,1.2507462686567163,11256.716417910447,3.9999999999999996
1781512713,qwen2.5:0.5b,33.0,1955,3636.6,83.85,6.84223682619038,0.1577631738096198,66.85714285714286,7.0,1.2541666666666664,11287.499999999998,7.0
1781512720,qwen2.5:0.5b,32.0,1948,3402.87,83.04,5.85707032023202,0.14292967976798027,68.83333333333333,6.0,1.2063922518159809,10857.530266343827,6.0
1781512726,qwen2.5:0.5b,32.0,1955,2765.41,82.49,4.855173987850697,0.14482601214930302,67.4,5.0,1.223887240356083,11014.985163204747,5.0
1781512731,qwen2.5:0.5b,32.0,1949,2752.47,83.0,3.8829118276687815,0.11708817233121846,65.25,4.0,1.2720306513409962,11448.275862068967,4.0
1781512735,qwen2.5:0.5b,32.0,1948,3328.12,77.95,11.725372643545201,0.27462735645479985,67.18181818181819,12.0,1.1602841677943165,10442.557510148848,12.000000000000002
1781512747,qwen2.5:0.5b,32.0,1951,3698.95,83.4,3.911800864541885,0.08819913545811467,64.0,4.0,1.303125,11728.125,4.0
1781512751,qwen2.5:0.5b,32.0,1938,3484.31,83.95,3.9058925078329496,0.09410749216705061,67.5,4.0,1.2437037037037038,11193.333333333336,4.0
1781512755,qwen2.5:0.5b,32.0,1955,3628.97,85.96,0.9768609368144218,0.023139063185578193,68.0,1.0,1.2641176470588233,11377.058823529409,1.0
1781512756,qwen2.5:0.5b,32.0,1956,3166.03,79.17,9.756039689387402,0.24396031061259704,66.0,10.0,1.1995454545454545,10795.90909090909,9.999999999999998
1781512766,qwen2.5:0.5b,32.0,1952,3352.1,82.71,4.879600327237897,0.12039967276210328,65.6,5.0,1.2608231707317072,11347.408536585364,5.0
1781512771,qwen2.5:0.5b,33.0,1964,3369.27,83.6,4.878941286523965,0.12105871347603588,65.4,5.0,1.2782874617737001,11504.587155963301,5.000000000000001
1781512776,qwen2.5:0.5b,32.0,1951,3183.28,81.9,5.849502937050944,0.1504970629490564,67.0,6.0,1.2223880597014927,11001.492537313434,6.0
1781512782,qwen2.5:0.5b,32.0,1952,3633.62,81.65,6.846161920937105,0.15383807906289448,66.14285714285714,7.0,1.2344492440604753,11110.043196544277,6.999999999999999
1781512789,qwen2.5:0.5b,32.0,1956,2744.24,81.01,6.799285019024865,0.20071498097513496,68.0,7.0,1.1913235294117648,10721.911764705881,7.0
1781512796,qwen2.5:0.5b,32.0,1953,3219.05,84.65,3.897508853709477,0.10249114629052275,68.0,4.0,1.2448529411764706,11203.676470588236,4.0
1781512800,qwen2.5:0.5b,32.0,1949,3360.76,85.76,5.850701577243132,0.14929842275686778,69.0,6.0,1.2428985507246377,11186.08695652174,6.0
1781512806,qwen2.5:0.5b,32.0,1960,3323.54,81.07,6.833317178766437,0.1666828212335627,66.33333333333333,7.0,1.2221608040201004,10999.447236180904,7.0
1781512813,qwen2.5:0.5b,32.0,1949,2795.86,81.91,6.800758920970057,0.1992410790299433,66.28571428571429,7.0,1.2357112068965515,11121.400862068962,7.0
1781512820,qwen2.5:0.5b,32.0,1940,3114.31,84.09,2.921126188094047,0.07887381190595297,64.33333333333333,3.0,1.307098445595855,11763.886010362694,3.0
1781512823,qwen2.5:0.5b,32.0,1947,3349.34,82.69,6.83134471435273,0.16865528564726998,68.14285714285714,7.0,1.2134800838574424,10921.320754716982,7.0
1781512830,qwen2.5:0.5b,32.0,1955,3701.7,85.02,5.865287108632273,0.1347128913677272,67.16666666666667,6.0,1.265806451612903,11392.258064516129,6.000000000000001
1781512836,qwen2.5:0.5b,34.0,1959,3417.01,84.01,5.856024815625161,0.1439751843748393,68.66666666666667,6.0,1.2234466019417476,11011.019417475727,6.0
1781512842,qwen2.5:0.5b,32.0,1955,3185.92,83.04,4.872987127404435,0.12701287259556557,67.2,5.0,1.2357142857142858,11121.428571428572,5.0
1781512847,qwen2.5:0.5b,32.0,1956,3373.56,81.47,8.78777897731713,0.21222102268287107,67.0,9.0,1.2159701492537314,10943.731343283584,9.0
1781512856,qwen2.5:0.5b,32.0,1957,3337.55,84.52,2.925904496401301,0.07409550359869901,68.33333333333333,3.0,1.2368780487804878,11131.90243902439,3.0
1781512859,qwen2.5:0.5b,33.0,1955,3069.56,84.46,3.892885904337956,0.10711409566204398,67.5,4.0,1.251259259259259,11261.333333333332,3.9999999999999996
1781512863,qwen2.5:0.5b,32.0,1951,3501.77,84.16,3.906121982303057,0.09387801769694333,66.0,4.0,1.2751515151515151,11476.363636363636,4.0
1781512867,qwen2.5:0.5b,33.0,1956,2648.85,82.79,4.848460997788874,0.15153900221112593,67.6,5.0,1.2247041420118345,11022.33727810651,5.0
1781512872,qwen2.5:0.5b,33.0,1945,3201.58,82.81,4.873933972518489,0.12606602748151102,65.6,5.0,1.2623475609756099,11361.128048780489,5.0
1781512877,qwen2.5:0.5b,32.0,1949,3501.02,81.55,7.817896091353414,0.1821039086465861,67.14285714285714,8.0,1.2145744680851065,10931.170212765957,8.0
