timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781499754,qwen2.5:0.5b,33.0,1959,3590.00,83.49,.011699,4.383723
1781499759,qwen2.5:0.5b,32.0,1976,3242.89,82.17,.012951,5.208457
1781499765,qwen2.5:0.5b,32.0,1965,3213.41,82.71,.013070,5.343383
1781499770,qwen2.5:0.5b,33.0,1957,3675.12,81.82,.011428,6.953784
1781499778,qwen2.5:0.5b,32.0,1960,3006.60,84.96,.013969,2.389268
1781499780,qwen2.5:0.5b,32.0,1964,3636.03,79.91,.011551,8.484291
1781499789,qwen2.5:0.5b,32.0,1954,3501.34,80.06,.011995,7.644186
1781499797,qwen2.5:0.5b,32.0,1952,3199.09,76.99,.013128,12.558675
1781499811,qwen2.5:0.5b,33.0,1957,3309.70,80.89,.012689,7.108004
1781499818,qwen2.5:0.5b,32.0,1958,3472.74,81.73,.012094,6.056470
1781499824,qwen2.5:0.5b,32.0,1951,3724.56,82.67,.011276,4.136484
1781499829,qwen2.5:0.5b,32.0,1963,3437.72,82.91,.012217,4.173166
1781499833,qwen2.5:0.5b,32.0,1966,3300.86,80.47,.012723,7.268920
1781499841,qwen2.5:0.5b,32.0,1961,3306.04,82.09,.012704,5.128076
1781499847,qwen2.5:0.5b,32.0,1963,3583.64,82.64,.011719,4.924843
1781499852,qwen2.5:0.5b,32.0,1955,2858.45,82.03,.014693,5.680674
1781499858,qwen2.5:0.5b,32.0,1964,2719.77,78.01,.015442,10.985429
1781499870,qwen2.5:0.5b,32.0,1960,3143.52,80.01,.013360,7.986472
1781499878,qwen2.5:0.5b,32.0,1961,3361.74,77.49,.012493,11.949592
1781499890,qwen2.5:0.5b,33.0,1962,3650.97,82.96,.011503,4.773162
1781499896,qwen2.5:0.5b,32.0,1967,3513.77,85.65,.011952,3.525914
1781499899,qwen2.5:0.5b,33.0,1958,3146.61,82.36,.013347,5.693827
1781499906,qwen2.5:0.5b,33.0,1967,3666.81,83.72,.011454,3.129383
1781499909,qwen2.5:0.5b,33.0,1963,3631.28,79.54,.011566,9.215338
1781499919,qwen2.5:0.5b,32.0,1962,2748.02,80.18,.015283,7.881697
1781499927,qwen2.5:0.5b,32.0,1957,3417.43,81.93,.012289,5.870288
1781499933,qwen2.5:0.5b,32.0,1957,2577.26,82.71,.016296,4.437086
1781499938,qwen2.5:0.5b,32.0,1965,3353.50,81.63,.012524,5.610006
1781499944,qwen2.5:0.5b,32.0,1962,3641.14,79.41,.011534,9.091129
1781499954,qwen2.5:0.5b,32.0,1958,3289.55,82.32,.012767,5.527105
1781499959,qwen2.5:0.5b,32.0,1959,3831.93,83.06,.010960,3.912592
1781499964,qwen2.5:0.5b,32.0,1964,3171.67,81.06,.013242,7.092743
1781499971,qwen2.5:0.5b,33.0,1957,3748.57,83.03,.011204,4.444176
1781499976,qwen2.5:0.5b,32.0,1947,3671.03,82.87,.011440,4.862879
1781499981,qwen2.5:0.5b,32.0,1960,3618.94,83.84,.011605,3.291937
1781499985,qwen2.5:0.5b,34.0,1971,3090.50,82.65,.013590,5.480934
1781499991,qwen2.5:0.5b,32.0,1966,3233.92,82.62,.012987,5.216438
1781499996,qwen2.5:0.5b,32.0,1959,3048.04,82.35,.013779,4.856908
1781500002,qwen2.5:0.5b,34.0,1947,3436.23,81.81,.012222,5.524769
1781500007,qwen2.5:0.5b,29.0,1950,2885.91,78.96,.014553,9.384394
1781500017,qwen2.5:0.5b,33.0,1952,3186.20,86.69,.013181,1.499565
1781500019,qwen2.5:0.5b,32.0,1952,2867.01,83.33,.014649,4.200145
1781500024,qwen2.5:0.5b,32.0,1955,3143.34,80.60,.013361,7.393670
1781500031,qwen2.5:0.5b,33.0,1953,3496.79,84.33,.012011,3.000103
1781500035,qwen2.5:0.5b,32.0,1960,3459.88,81.21,.012139,6.796487
1781500042,qwen2.5:0.5b,32.0,1954,3597.92,84.25,.011673,3.014782
1781500045,qwen2.5:0.5b,32.0,1946,3335.38,82.81,.012592,4.890393
1781500050,qwen2.5:0.5b,33.0,1955,3135.32,81.60,.013395,6.482605
1781500057,qwen2.5:0.5b,34.0,1952,3479.57,82.01,.012070,5.267115
1781500063,qwen2.5:0.5b,33.0,1960,3236.03,83.72,.012978,4.096824
1781500067,qwen2.5:0.5b,34.0,1965,3378.48,81.64,.012431,6.455079
1781500074,qwen2.5:0.5b,33.0,1957,3171.86,84.54,.013241,2.862527
1781500077,qwen2.5:0.5b,32.0,1965,3677.54,83.04,.011420,4.166331
1781500082,qwen2.5:0.5b,32.0,1959,3391.66,83.09,.012383,4.212236
1781500087,qwen2.5:0.5b,33.0,1960,3596.41,82.97,.011678,4.350692
1781500091,qwen2.5:0.5b,32.0,1952,3359.67,80.39,.012501,8.234062
1781500100,qwen2.5:0.5b,33.0,1958,3134.68,85.01,.013398,2.646635
1781500103,qwen2.5:0.5b,32.0,1961,3312.54,84.47,.012679,3.717215
1781500107,qwen2.5:0.5b,32.0,1962,3305.53,82.11,.012705,5.407261
1781500113,qwen2.5:0.5b,32.0,1965,2834.20,79.02,.014818,10.149269
1781500123,qwen2.5:0.5b,32.0,1946,3477.59,81.19,.012077,7.007560
1781500131,qwen2.5:0.5b,32.0,1949,3345.40,84.54,.012554,3.524816
1781500135,qwen2.5:0.5b,34.0,1954,3178.12,81.74,.013215,6.153622
1781500141,qwen2.5:0.5b,33.0,1949,3180.77,83.89,.013204,3.802300
1781500145,qwen2.5:0.5b,33.0,1953,2592.29,81.28,.016201,6.286720
1781500152,qwen2.5:0.5b,33.0,1948,3320.78,81.10,.012647,7.126810
1781500159,qwen2.5:0.5b,32.0,1952,3363.61,82.62,.012486,4.768599
1781500165,qwen2.5:0.5b,32.0,1963,3644.42,81.48,.011524,6.234531
1781500171,qwen2.5:0.5b,32.0,1962,3824.04,82.78,.010983,4.614421
1781500176,qwen2.5:0.5b,33.0,1965,3688.43,81.35,.011386,7.436573
1781500184,qwen2.5:0.5b,33.0,1957,3358.42,83.11,.012505,4.150975
1781500188,qwen2.5:0.5b,32.0,1956,3392.55,81.67,.012380,6.085160
1781500195,qwen2.5:0.5b,32.0,1938,3418.47,83.52,.012286,5.279976
1781500201,qwen2.5:0.5b,33.0,1951,3628.03,81.15,.011576,6.580104
1781500208,qwen2.5:0.5b,33.0,1953,3454.54,75.18,.012157,15.547802
1781500224,qwen2.5:0.5b,33.0,1954,2812.97,82.29,.014930,5.200524
1781500229,qwen2.5:0.5b,32.0,1952,3347.93,85.14,.012545,1.773439
1781500231,qwen2.5:0.5b,32.0,1955,2877.26,83.22,.014597,4.277771
1781500236,qwen2.5:0.5b,32.0,1957,3197.24,82.07,.013136,5.336755
1781500242,qwen2.5:0.5b,32.0,1965,3470.91,82.86,.012100,4.561657
1781500247,qwen2.5:0.5b,32.0,1960,3387.82,81.71,.012397,6.131371
1781500253,qwen2.5:0.5b,33.0,1963,3331.81,82.99,.012605,4.373739
1781500258,qwen2.5:0.5b,32.0,1962,3465.83,80.30,.012118,8.293647
1781500267,qwen2.5:0.5b,32.0,1959,2961.13,82.27,.014183,5.007389
1781500272,qwen2.5:0.5b,29.0,1961,3349.16,83.71,.012540,4.491456
1781500277,qwen2.5:0.5b,32.0,1959,3470.79,81.77,.012100,6.346541
1781500283,qwen2.5:0.5b,32.0,1968,3023.52,81.90,.013891,6.067728
1781500290,qwen2.5:0.5b,33.0,1962,3509.13,78.15,.011968,11.783919
1781500302,qwen2.5:0.5b,33.0,1962,3613.11,82.67,.011624,4.438923
1781500307,qwen2.5:0.5b,33.0,1952,3755.33,81.54,.011184,6.008757
1781500313,qwen2.5:0.5b,32.0,1961,4019.89,84.24,.010448,2.931787
1781500317,qwen2.5:0.5b,32.0,1951,2963.08,81.15,.014174,6.678445
1781500324,qwen2.5:0.5b,32.0,1956,3490.74,83.58,.012031,3.780558
1781500328,qwen2.5:0.5b,32.0,1964,3316.91,82.89,.012662,5.102671
1781500333,qwen2.5:0.5b,33.0,1962,3483.87,83.26,.012055,5.404752
1781500339,qwen2.5:0.5b,32.0,1953,3611.33,81.96,.011630,6.381047
1781500346,qwen2.5:0.5b,32.0,1948,3513.40,77.83,.011954,11.229020
1781500358,qwen2.5:0.5b,32.0,1943,3345.31,79.86,.012554,8.551895
1781500367,qwen2.5:0.5b,34.0,1952,3114.55,84.59,.013485,2.919705
1781500370,qwen2.5:0.5b,32.0,1943,2892.81,83.83,.014518,3.518643
1781500374,qwen2.5:0.5b,34.0,1959,3439.44,81.24,.012211,6.387915
1781500381,qwen2.5:0.5b,32.0,1937,3790.84,82.88,.011079,4.307218
1781500385,qwen2.5:0.5b,32.0,1939,3101.42,80.27,.013542,7.997082
1781500394,qwen2.5:0.5b,32.0,1946,3483.30,86.50,.012057,.890071
1781500395,qwen2.5:0.5b,32.0,1952,2751.01,84.22,.015267,2.909035
1781500398,qwen2.5:0.5b,33.0,1947,3494.72,83.12,.012018,4.126251
1781500402,qwen2.5:0.5b,33.0,1951,3661.15,82.23,.011471,5.666395
1781500408,qwen2.5:0.5b,32.0,1955,3396.27,83.03,.012366,3.986130
1781500413,qwen2.5:0.5b,32.0,1951,3681.18,84.86,.011409,2.934041
1781500416,qwen2.5:0.5b,33.0,1948,2826.73,81.22,.014858,6.254528
1781500423,qwen2.5:0.5b,30.0,1941,3448.39,84.40,.012179,4.336248
1781500427,qwen2.5:0.5b,33.0,1950,2829.29,85.42,.014844,4.308032
1781500432,qwen2.5:0.5b,33.0,1949,3259.35,81.97,.012885,5.733709
1781500438,qwen2.5:0.5b,32.0,1937,3821.36,81.88,.010990,5.898776
1781500444,qwen2.5:0.5b,29.0,1949,3129.50,81.05,.013420,6.600260
1781500451,qwen2.5:0.5b,32.0,1950,3648.24,86.66,.011512,3.623201
1781500455,qwen2.5:0.5b,32.0,1956,3302.18,86.51,.012718,3.421377
1781500459,qwen2.5:0.5b,33.0,1941,3493.28,85.54,.012023,5.014681
1781500464,qwen2.5:0.5b,33.0,1944,2608.45,79.45,.016101,10.332976
1781500475,qwen2.5:0.5b,32.0,1941,3358.32,81.82,.012506,6.159333
1781500482,qwen2.5:0.5b,32.0,1950,3486.38,84.26,.012046,3.299180
1781500485,qwen2.5:0.5b,33.0,1948,3699.95,84.84,.011351,4.643608
1781500490,qwen2.5:0.5b,34.0,1955,3790.63,83.57,.011079,3.864604
1781500495,qwen2.5:0.5b,32.0,1950,3360.79,81.31,.012497,6.689638
1781500502,qwen2.5:0.5b,33.0,1955,3506.50,82.72,.011977,5.633180
1781500508,qwen2.5:0.5b,32.0,1955,3256.76,84.86,.012896,3.487797
1781500512,qwen2.5:0.5b,32.0,1945,3681.50,82.66,.011408,5.116845
1781500517,qwen2.5:0.5b,32.0,1943,3355.93,79.10,.012515,9.228371
1781500527,qwen2.5:0.5b,32.0,1947,2622.00,81.27,.016018,6.902231
1781500534,qwen2.5:0.5b,32.0,1948,3260.75,83.11,.012880,4.355434
1781500539,qwen2.5:0.5b,32.0,1948,3234.88,81.67,.012983,5.974877
1781500545,qwen2.5:0.5b,32.0,1936,3337.30,80.99,.012585,6.568590
1781500552,qwen2.5:0.5b,32.0,1942,3307.43,82.70,.012698,6.408371
1781500559,qwen2.5:0.5b,32.0,1949,3433.96,85.07,.012230,5.665479
1781500565,qwen2.5:0.5b,33.0,1946,3565.50,85.61,.011779,4.800736
1781500570,qwen2.5:0.5b,32.0,1956,3269.87,83.06,.012844,5.417424
1781500576,qwen2.5:0.5b,32.0,1948,2736.91,82.46,.015345,5.286922
1781500582,qwen2.5:0.5b,32.0,1947,3630.62,82.04,.011568,5.948039
1781500588,qwen2.5:0.5b,32.0,1950,3592.17,84.71,.011692,3.258144
1781500591,qwen2.5:0.5b,33.0,1950,3445.20,82.84,.012190,4.683412
1781500597,qwen2.5:0.5b,32.0,1943,2835.94,83.01,.014809,4.143895
1781500601,qwen2.5:0.5b,32.0,1955,3770.63,80.22,.011138,7.765655
1781500609,qwen2.5:0.5b,32.0,1949,2794.05,84.56,.015031,4.919116
1781500614,qwen2.5:0.5b,33.0,1957,3785.79,81.79,.011094,6.895043
1781500622,qwen2.5:0.5b,32.0,1945,2489.43,86.28,.016871,1.935466
1781500624,qwen2.5:0.5b,33.0,1948,3347.58,81.55,.012546,6.302325
1781500631,qwen2.5:0.5b,34.0,1946,4023.95,82.74,.010437,5.280978
1781500636,qwen2.5:0.5b,32.0,1954,3765.44,83.89,.011154,3.337395
1781500640,qwen2.5:0.5b,32.0,1957,3615.11,83.59,.011617,4.186957
1781500644,qwen2.5:0.5b,32.0,1954,3332.63,82.18,.012602,5.341337
1781500650,qwen2.5:0.5b,32.0,1952,3417.66,85.97,.012289,1.221318
1781500652,qwen2.5:0.5b,32.0,1953,3228.43,82.01,.013009,5.767190
1781500658,qwen2.5:0.5b,32.0,1951,3524.12,82.81,.011917,4.395370
1781500663,qwen2.5:0.5b,32.0,1948,3152.62,82.72,.013322,4.061557
1781500667,qwen2.5:0.5b,32.0,1938,3298.80,82.74,.012731,4.096832
1781500671,qwen2.5:0.5b,32.0,1949,3506.47,82.32,.011977,5.781659
1781500678,qwen2.5:0.5b,32.0,1952,3241.25,85.32,.012957,5.343996
1781500683,qwen2.5:0.5b,33.0,1957,2859.06,83.31,.014690,4.489135
1781500688,qwen2.5:0.5b,31.0,1950,2843.74,78.71,.014769,9.781940
1781500698,qwen2.5:0.5b,32.0,1951,3434.81,82.26,.012227,5.786232
1781500705,qwen2.5:0.5b,32.0,1940,3600.80,83.51,.011664,3.616305
1781500709,qwen2.5:0.5b,32.0,1951,3175.05,81.31,.013228,6.370203
1781500715,qwen2.5:0.5b,33.0,1941,2822.11,83.48,.014882,3.797241
1781500719,qwen2.5:0.5b,32.0,1938,4163.38,84.27,.010087,2.907297
1781500723,qwen2.5:0.5b,32.0,1946,3873.25,85.24,.010843,4.152642
1781500727,qwen2.5:0.5b,33.0,1950,3509.64,82.19,.011967,5.657089
1781500733,qwen2.5:0.5b,30.0,1954,3501.15,82.93,.011996,4.883583
1781500738,qwen2.5:0.5b,33.0,1962,3627.07,80.96,.011579,6.929262
1781500746,qwen2.5:0.5b,32.0,1950,3292.63,81.87,.012755,5.765232
1781500752,qwen2.5:0.5b,32.0,1957,3166.22,80.80,.013265,7.251922
1781500760,qwen2.5:0.5b,33.0,1956,2974.63,80.49,.014119,7.777018
1781500768,qwen2.5:0.5b,32.0,1945,3695.36,80.20,.011365,7.754735
1781500776,qwen2.5:0.5b,32.0,1950,3532.30,82.35,.011890,5.415348
1781500782,qwen2.5:0.5b,32.0,1952,3236.96,84.79,.012975,3.455545
1781500786,qwen2.5:0.5b,32.0,1953,3501.50,82.47,.011994,8.026497
1781500794,qwen2.5:0.5b,32.0,1960,3462.34,83.02,.012130,7.901695
1781500802,qwen2.5:0.5b,32.0,1948,3841.49,84.88,.010933,3.734674
1781500806,qwen2.5:0.5b,32.0,1954,3229.30,83.83,.013005,4.830940
1781500812,qwen2.5:0.5b,29.0,1955,3302.26,81.26,.012718,7.543090
1781500820,qwen2.5:0.5b,30.0,1944,3213.91,82.19,.013068,5.231649
1781500825,qwen2.5:0.5b,29.0,1946,3275.17,79.68,.012823,8.998346
1781500835,qwen2.5:0.5b,33.0,1954,3439.26,83.94,.012211,3.597396
1781500839,qwen2.5:0.5b,32.0,1955,3362.33,82.44,.012491,4.875741
1781500844,qwen2.5:0.5b,32.0,1947,3497.51,83.44,.012008,3.906590
1781500848,qwen2.5:0.5b,31.0,1949,3287.75,78.78,.012774,10.369389
1781500859,qwen2.5:0.5b,33.0,1954,3640.74,83.98,.011536,4.774603
1781500864,qwen2.5:0.5b,33.0,1946,2870.50,81.06,.014631,7.018760
1781500871,qwen2.5:0.5b,33.0,1944,3323.40,81.99,.012637,5.817578
1781500878,qwen2.5:0.5b,32.0,1948,3295.41,83.33,.012744,3.839980
1781500882,qwen2.5:0.5b,32.0,1937,3267.47,81.12,.012853,6.767440
1781500889,qwen2.5:0.5b,32.0,1940,3302.16,83.04,.012718,4.202383
1781500894,qwen2.5:0.5b,34.0,1941,3434.87,82.90,.012227,4.668041
1781500899,qwen2.5:0.5b,33.0,1953,3062.90,82.12,.013712,7.013339
1781500906,qwen2.5:0.5b,33.0,1947,3084.31,85.05,.013617,3.009876
1781500909,qwen2.5:0.5b,32.0,1948,3472.70,81.07,.012094,7.314503
1781500917,qwen2.5:0.5b,33.0,1957,2864.13,81.02,.014664,7.096884
1781500925,qwen2.5:0.5b,33.0,1940,3299.81,83.38,.012727,4.976674
1781500930,qwen2.5:0.5b,32.0,1946,3694.00,82.74,.011369,4.906796
1781500935,qwen2.5:0.5b,32.0,1941,3645.39,81.22,.011521,6.204762
1781500942,qwen2.5:0.5b,32.0,1947,2534.64,81.07,.016570,6.882449
1781500949,qwen2.5:0.5b,34.0,1946,3827.11,84.23,.010974,4.665468
1781500954,qwen2.5:0.5b,33.0,1943,3365.32,83.10,.012480,6.064714
1781500961,qwen2.5:0.5b,32.0,1946,3569.39,85.04,.011766,3.198272
1781500964,qwen2.5:0.5b,32.0,1946,3073.49,82.07,.013665,5.640941
1781500970,qwen2.5:0.5b,32.0,1940,3570.19,84.77,.011764,5.697376
1781500976,qwen2.5:0.5b,30.0,1954,2832.70,82.32,.014826,5.514489
1781500982,qwen2.5:0.5b,32.0,1957,3180.34,84.07,.013206,2.783203
1781500985,qwen2.5:0.5b,33.0,1956,3490.10,77.75,.012034,10.996612
1781500997,qwen2.5:0.5b,32.0,1944,3619.53,84.55,.011603,2.566338
1781500999,qwen2.5:0.5b,33.0,1950,3473.34,82.54,.012092,5.063709
1781501005,qwen2.5:0.5b,31.0,1955,3286.86,79.77,.012778,8.937286
1781501014,qwen2.5:0.5b,32.0,1946,3525.04,78.89,.011914,9.506044
1781501024,qwen2.5:0.5b,33.0,1945,3422.42,81.49,.012272,6.086506
1781501031,qwen2.5:0.5b,34.0,1945,3585.76,79.96,.011712,8.203405
1781501039,qwen2.5:0.5b,32.0,1954,3501.12,81.65,.011996,6.172543
1781501046,qwen2.5:0.5b,32.0,1936,2872.93,83.37,.014619,3.886028
1781501050,qwen2.5:0.5b,32.0,1946,3183.06,81.60,.013194,6.200645
1781501057,qwen2.5:0.5b,33.0,1948,3381.82,82.47,.012419,5.007856
1781501062,qwen2.5:0.5b,32.0,1949,3143.90,83.71,.013359,4.085397
1781501067,qwen2.5:0.5b,32.0,1933,3621.05,83.77,.011598,3.712199
1781501071,qwen2.5:0.5b,33.0,1960,3101.52,81.81,.013541,6.698153
1781501078,qwen2.5:0.5b,33.0,1947,2921.08,77.94,.014378,13.625107
1781501092,qwen2.5:0.5b,32.0,1952,2652.55,82.77,.015833,4.735767
1781501097,qwen2.5:0.5b,33.0,1945,2641.70,80.93,.015898,8.834076
1781501106,qwen2.5:0.5b,33.0,1954,3627.31,84.31,.011578,4.056398
1781501111,qwen2.5:0.5b,30.0,1954,3295.57,84.52,.012744,4.886315
1781501116,qwen2.5:0.5b,33.0,1959,3225.92,87.31,.013019,3.664947
1781501120,qwen2.5:0.5b,33.0,1956,3464.63,82.91,.012122,6.850493
1781501127,qwen2.5:0.5b,32.0,1960,2939.76,82.77,.014286,5.750770
1781501133,qwen2.5:0.5b,31.0,1954,2655.25,81.62,.015817,6.235930
1781501140,qwen2.5:0.5b,33.0,1952,3440.50,83.49,.012207,4.168003
1781501145,qwen2.5:0.5b,32.0,1957,2936.99,84.57,.014300,2.660259
1781501148,qwen2.5:0.5b,30.0,1957,2796.12,81.73,.015020,6.166482
1781501154,qwen2.5:0.5b,32.0,1967,3239.42,83.15,.012965,3.932201
1781501158,qwen2.5:0.5b,32.0,1952,3403.33,82.61,.012340,4.611755
1781501163,qwen2.5:0.5b,32.0,1939,2703.52,79.92,.015535,8.082939
1781501172,qwen2.5:0.5b,32.0,1956,3300.52,83.74,.012725,3.641851
1781501176,qwen2.5:0.5b,32.0,1956,3468.48,81.67,.012109,6.097028
1781501182,qwen2.5:0.5b,32.0,1960,3188.62,83.27,.013171,3.782701
1781501186,qwen2.5:0.5b,32.0,1957,3350.33,82.22,.012536,5.351167
1781501192,qwen2.5:0.5b,32.0,1949,3602.25,79.55,.011659,8.723783
1781501201,qwen2.5:0.5b,32.0,1956,3275.64,81.53,.012821,5.984896
1781501208,qwen2.5:0.5b,32.0,1958,3324.33,82.89,.012634,4.644663
1781501213,qwen2.5:0.5b,32.0,1951,3331.01,79.86,.012608,8.689501
1781501222,qwen2.5:0.5b,33.0,1942,3377.35,82.27,.012435,4.959022
1781501227,qwen2.5:0.5b,33.0,1942,2924.53,82.52,.014361,4.846890
1781501232,qwen2.5:0.5b,32.0,1954,3363.85,82.23,.012485,7.624600
1781501240,qwen2.5:0.5b,33.0,1955,3442.82,84.11,.012199,3.768816
1781501245,qwen2.5:0.5b,33.0,1951,3080.90,83.47,.013632,4.923612
1781501250,qwen2.5:0.5b,33.0,1961,2992.87,82.21,.014033,5.546221
1781501256,qwen2.5:0.5b,32.0,1955,2847.94,79.68,.014747,9.185875
1781501265,qwen2.5:0.5b,32.0,1947,3414.86,83.19,.012299,4.495617
1781501270,qwen2.5:0.5b,32.0,1949,3475.07,79.18,.012086,11.200931
1781501282,qwen2.5:0.5b,33.0,1957,2862.34,81.74,.014673,5.737502
1781501288,qwen2.5:0.5b,32.0,1949,2638.99,84.50,.015915,3.100526
1781501292,qwen2.5:0.5b,32.0,1946,3522.46,80.97,.011923,6.940503
1781501299,qwen2.5:0.5b,33.0,1945,3114.18,83.29,.013486,5.210303
1781501304,qwen2.5:0.5b,33.0,1952,3233.95,81.05,.012987,6.637474
1781501311,qwen2.5:0.5b,32.0,1958,2688.89,83.28,.015619,5.138919
1781501317,qwen2.5:0.5b,33.0,1950,3309.69,82.23,.012690,6.736993
1781501324,qwen2.5:0.5b,33.0,1958,3410.82,80.03,.012313,7.946273
1781501333,qwen2.5:0.5b,34.0,1948,3009.01,81.75,.013958,5.687824
1781501339,qwen2.5:0.5b,32.0,1950,3201.41,77.66,.013119,11.653154
1781501351,qwen2.5:0.5b,33.0,1957,3343.79,83.96,.012560,2.882047
1781501354,qwen2.5:0.5b,33.0,1957,3171.73,79.58,.013241,8.557136
1781501363,qwen2.5:0.5b,33.0,1948,3856.66,82.75,.010890,4.531214
1781501368,qwen2.5:0.5b,33.0,1939,3307.36,82.42,.012698,5.301823
1781501374,qwen2.5:0.5b,33.0,1938,3653.50,83.03,.011495,4.877201
1781501379,qwen2.5:0.5b,33.0,1947,3011.46,86.73,.013946,1.233572
1781501380,qwen2.5:0.5b,33.0,1946,3275.29,84.53,.012823,2.531577
1781501383,qwen2.5:0.5b,32.0,1950,4350.01,84.34,.009655,4.528996
1781501388,qwen2.5:0.5b,33.0,1946,3233.45,84.22,.012989,2.979987
1781501391,qwen2.5:0.5b,33.0,1955,3511.19,82.35,.011961,5.112083
1781501397,qwen2.5:0.5b,32.0,1940,3215.01,84.14,.013063,3.386818
1781501400,qwen2.5:0.5b,34.0,1950,3232.93,84.28,.012991,5.884923
1781501407,qwen2.5:0.5b,33.0,1958,3854.50,79.60,.010896,8.680426
1781501416,qwen2.5:0.5b,33.0,1952,3415.09,81.08,.012298,7.041764
1781501423,qwen2.5:0.5b,32.0,1946,3280.71,80.82,.012802,7.089821
1781501431,qwen2.5:0.5b,33.0,1959,3354.91,84.96,.012518,6.061344
1781501437,qwen2.5:0.5b,33.0,1957,3318.02,83.24,.012658,5.309866
1781501443,qwen2.5:0.5b,33.0,1949,3438.20,85.10,.012215,4.935058
1781501448,qwen2.5:0.5b,33.0,1958,3606.31,82.84,.011646,4.502612
1781501453,qwen2.5:0.5b,33.0,1961,3503.24,79.40,.011988,9.143456
1781501463,qwen2.5:0.5b,32.0,1951,3233.26,81.59,.012989,8.113582
1781501471,qwen2.5:0.5b,33.0,1955,2656.65,82.96,.015809,5.074166
1781501477,qwen2.5:0.5b,33.0,1951,3419.37,81.59,.012282,5.870161
1781501483,qwen2.5:0.5b,33.0,1943,2843.79,79.85,.014769,8.001856
1781501491,qwen2.5:0.5b,33.0,1955,3006.96,84.71,.013967,2.384472
1781501494,qwen2.5:0.5b,32.0,1953,3996.84,79.88,.010508,8.048828
1781501503,qwen2.5:0.5b,33.0,1954,3090.12,81.14,.013591,7.122951
1781501510,qwen2.5:0.5b,32.0,1955,2779.94,82.86,.015108,4.682082
1781501515,qwen2.5:0.5b,33.0,1957,3243.77,82.81,.012947,4.866525
1781501520,qwen2.5:0.5b,32.0,1955,3518.36,78.98,.011937,9.710989
1781501531,qwen2.5:0.5b,32.0,1953,2685.16,85.30,.015641,1.641232
1781501532,qwen2.5:0.5b,32.0,1960,3477.31,83.05,.012078,4.334592
1781501537,qwen2.5:0.5b,33.0,1955,3315.69,83.14,.012667,5.376461
1781501543,qwen2.5:0.5b,32.0,1945,2743.12,82.25,.015311,5.519184
1781501549,qwen2.5:0.5b,33.0,1950,2495.19,82.62,.016832,5.083162
1781501554,qwen2.5:0.5b,34.0,1961,3356.57,81.50,.012512,6.821919
1781501561,qwen2.5:0.5b,34.0,1951,3603.91,83.57,.011653,4.271742
1781501566,qwen2.5:0.5b,33.0,1945,2697.27,83.79,.015571,5.000132
1781501571,qwen2.5:0.5b,32.0,1940,3627.78,83.09,.011577,4.669602
1781501577,qwen2.5:0.5b,32.0,1955,3825.16,83.85,.010979,3.899639
1781501581,qwen2.5:0.5b,33.0,1945,3223.58,83.38,.013028,3.609627
1781501585,qwen2.5:0.5b,33.0,1957,3514.54,84.47,.011950,3.717177
1781501589,qwen2.5:0.5b,32.0,1966,3611.64,79.39,.011629,9.219739
1781501598,qwen2.5:0.5b,32.0,1951,3335.88,83.10,.012590,4.620432
1781501603,qwen2.5:0.5b,32.0,1951,3499.15,80.92,.012002,7.315034
1781501611,qwen2.5:0.5b,33.0,1959,3078.00,83.29,.013645,3.781781
1781501615,qwen2.5:0.5b,32.0,1960,3110.12,81.43,.013504,6.667513
1781501622,qwen2.5:0.5b,33.0,1959,3341.00,82.66,.012571,4.851101
1781501628,qwen2.5:0.5b,32.0,1962,3291.08,82.85,.012761,4.368879
1781501632,qwen2.5:0.5b,32.0,1959,3028.62,79.32,.013867,8.836508
1781501642,qwen2.5:0.5b,32.0,1957,3397.20,86.15,.012363,1.532146
1781501643,qwen2.5:0.5b,33.0,1963,3592.54,82.49,.011690,5.903320
1781501650,qwen2.5:0.5b,32.0,1943,3109.34,81.95,.013507,5.600517
1781501656,qwen2.5:0.5b,32.0,1940,3335.24,81.72,.012592,5.946760
1781501662,qwen2.5:0.5b,32.0,1956,3316.93,83.27,.012662,4.371294
1781501667,qwen2.5:0.5b,33.0,1943,3515.26,81.05,.011947,6.402696
1781501674,qwen2.5:0.5b,33.0,1938,3275.92,84.27,.012820,2.574851
1781501676,qwen2.5:0.5b,33.0,1953,3438.68,79.70,.012213,8.657360
1781501686,qwen2.5:0.5b,33.0,1949,2668.08,79.81,.015741,8.669935
1781501695,qwen2.5:0.5b,33.0,1950,3546.56,81.69,.011842,6.181504
1781501701,qwen2.5:0.5b,33.0,1946,3494.05,82.86,.012020,4.416883
1781501706,qwen2.5:0.5b,33.0,1940,3492.89,82.27,.012024,5.542670
1781501712,qwen2.5:0.5b,32.0,1943,2578.83,79.00,.016286,10.607550
1781501723,qwen2.5:0.5b,33.0,1938,3453.75,81.94,.012160,6.699541
1781501730,qwen2.5:0.5b,33.0,1949,3155.46,85.49,.013310,1.602454
1781501732,qwen2.5:0.5b,32.0,1962,3557.73,83.42,.011805,5.645697
1781501738,qwen2.5:0.5b,32.0,1948,3264.08,85.09,.012867,4.336377
1781501743,qwen2.5:0.5b,32.0,1959,2491.29,83.52,.016858,3.795280
1781501747,qwen2.5:0.5b,32.0,1947,2650.48,83.73,.015846,3.869225
