timestamp,power_w
1781807873,77
1781807874,77
1781807875,77
1781807876,76
1781807877,77
1781807878,77
1781807879,77
1781807880,77
1781807881,77
1781807882,76
1781807883,76
1781807884,76
1781807885,77
1781807886,76
1781807887,76
1781807888,77
1781807889,77
1781807890,77
1781807891,76
1781807892,77
1781807893,77
1781807894,77
1781807895,77
1781807896,77
1781807897,77
1781807898,77
1781807899,77
1781807900,77
1781807901,77
1781807902,76
1781807903,76
1781807904,77
1781807905,77
1781807906,77
1781807907,75
1781807908,76
1781807909,76
1781807910,76
1781807911,76
1781807912,76
1781807913,76
1781807914,76
1781807915,76
1781807916,75
1781807917,76
1781807918,76
1781807919,75
1781807920,70
1781807921,70
1781807922,76
1781807923,76
1781807924,76
1781807925,76
1781807926,76
1781807927,76
1781807928,77
1781807929,77
1781807930,77
1781807931,76
1781807933,76
1781807934,76
1781807935,77
1781807936,78
1781807937,76
1781807938,76
1781807939,76
1781807940,76
1781807941,76
1781807942,76
1781807943,76
1781807944,76
1781807945,76
1781807946,76
1781807947,76
1781807948,76
1781807949,76
1781807950,76
1781807951,76
1781807952,76
1781807953,76
1781807954,76
1781807955,76
1781807956,76
1781807957,76
1781807958,76
1781807959,76
1781807960,76
1781807961,76
1781807962,76
1781807963,77
1781807964,76
1781807965,76
1781807966,75
1781807967,76
1781807968,76
1781807969,76
1781807970,77
1781807971,77
1781807972,75
1781807973,68
1781807974,68
1781807975,77
1781807976,76
1781807977,76
1781807978,76
1781807979,77
1781807980,76
1781807981,76
1781807982,76
1781807983,77
1781807984,77
1781807985,75
1781807986,76
1781807987,76
1781807988,76
1781807989,76
1781807990,76
1781807991,76
1781807992,76
1781807993,76
1781807994,76
1781807995,76
1781807996,76
1781807997,76
1781807998,76
1781807999,76
1781808000,75
1781808001,76
1781808002,76
1781808003,76
1781808004,75
1781808005,75
1781808006,77
1781808007,76
1781808008,76
1781808009,75
1781808010,77
1781808011,77
1781808013,77
1781808014,76
1781808015,76
1781808016,76
1781808017,76
1781808018,76
1781808019,76
1781808020,76
1781808021,76
1781808022,76
1781808023,75
1781808024,77
1781808025,77
1781808026,76
1781808027,77
1781808028,77
1781808029,76
1781808030,76
1781808031,76
1781808032,76
1781808033,76
1781808034,76
1781808035,76
1781808036,76
1781808037,76
1781808038,78
1781808039,76
1781808040,76
1781808041,77
1781808042,78
1781808043,78
1781808044,78
1781808045,77
1781808046,77
1781808047,77
1781808048,77
1781808049,77
1781808050,76
1781808051,76
1781808052,76
1781808053,76
1781808054,77
1781808055,77
1781808056,77
1781808057,77
1781808058,76
1781808059,76
1781808060,77
1781808061,77
1781808062,77
1781808063,76
1781808064,76
1781808065,76
1781808066,75
1781808067,76
1781808068,76
1781808069,76
1781808070,75
1781808071,75
1781808072,75
1781808073,76
1781808074,76
1781808075,75
1781808076,67
1781808077,67
1781808078,76
1781808079,78
1781808080,78
1781808081,77
1781808082,77
1781808083,77
1781808084,77
1781808085,77
1781808086,77
1781808087,76
1781808089,75
1781808090,75
1781808091,76
1781808092,76
1781808093,76
1781808094,75
1781808095,75
1781808096,75
1781808097,76
1781808098,75
1781808099,76
1781808100,76
1781808101,75
1781808102,75
1781808103,75
1781808104,76
1781808105,75
1781808106,75
1781808107,75
1781808108,76
1781808109,76
1781808110,75
1781808111,77
1781808112,77
1781808113,76
1781808114,75
1781808115,75
1781808116,76
1781808117,76
1781808118,76
1781808119,74
1781808120,77
1781808121,77
1781808122,75
1781808123,75
1781808124,75
1781808125,76
1781808126,75
1781808127,75
1781808128,75
1781808129,76
1781808130,76
1781808131,75
1781808132,75
1781808133,75
1781808134,67
1781808135,76
1781808136,76
1781808137,76
1781808138,76
1781808139,76
1781808140,76
1781808141,77
1781808142,76
1781808143,76
1781808144,76
1781808145,76
1781808146,76
1781808147,77
1781808148,76
1781808149,76
1781808150,76
1781808151,76
1781808152,76
1781808153,76
1781808154,75
1781808155,75
1781808156,76
1781808157,75
1781808158,75
1781808159,76
1781808160,75
1781808161,75
1781808162,76
1781808163,76
1781808164,76
1781808165,75
1781808166,75
1781808167,75
1781808168,76
1781808170,77
1781808171,77
1781808172,76
1781808173,76
1781808174,76
1781808175,76
1781808176,76
1781808177,76
1781808178,77
1781808179,76
1781808180,76
1781808181,75
1781808182,76
1781808183,75
1781808184,75
1781808185,75
1781808186,75
1781808187,75
1781808188,75
1781808189,75
1781808190,75
1781808191,74
1781808192,68
1781808193,68
1781808194,76
1781808195,76
1781808196,76
1781808197,76
1781808198,76
1781808199,76
1781808200,76
1781808201,76
1781808202,76
1781808203,76
1781808204,76
1781808205,76
1781808206,75
1781808207,76
1781808208,76
1781808209,77
1781808210,76
1781808211,76
1781808212,75
1781808213,76
1781808214,76
1781808215,76
1781808216,76
1781808217,76
1781808218,76
1781808219,76
1781808220,76
1781808221,75
1781808222,75
1781808223,76
1781808224,76
1781808225,78
1781808226,75
1781808227,75
1781808228,75
1781808229,77
1781808230,77
1781808231,75
1781808232,75
1781808233,75
1781808234,76
1781808235,75
1781808236,75
1781808237,76
1781808238,76
1781808239,76
1781808240,76
1781808241,76
1781808242,76
1781808243,76
1781808244,76
1781808245,76
1781808246,76
1781808248,76
1781808249,76
1781808250,76
1781808251,77
1781808252,77
1781808253,77
1781808254,76
1781808255,76
1781808256,77
1781808257,76
1781808258,76
1781808259,76
1781808260,76
1781808261,76
1781808262,76
1781808263,76
1781808264,76
1781808265,76
1781808266,75
1781808267,75
1781808268,75
1781808269,75
1781808270,76
1781808271,76
1781808272,77
1781808273,76
1781808274,76
1781808275,75
1781808276,75
1781808277,75
1781808278,76
1781808279,77
1781808280,77
1781808281,75
1781808282,75
1781808283,75
1781808284,75
1781808285,75
1781808286,75
1781808287,75
1781808288,76
1781808289,76
1781808290,75
1781808291,77
1781808292,77
1781808293,76
1781808294,70
1781808295,70
1781808296,76
1781808297,76
1781808298,76
1781808299,76
1781808300,76
1781808301,76
1781808302,77
1781808303,77
1781808304,76
1781808305,76
1781808306,76
1781808307,76
1781808308,76
1781808309,76
1781808310,76
1781808311,76
1781808312,75
1781808313,76
1781808314,76
1781808315,76
1781808316,76
1781808317,76
1781808318,76
1781808319,76
1781808320,76
1781808321,75
1781808323,76
1781808324,76
1781808325,75
1781808326,75
1781808327,75
1781808328,76
1781808329,77
1781808330,77
1781808331,76
1781808332,76
1781808333,76
1781808334,75
1781808335,77
1781808336,77
1781808337,77
1781808338,77
1781808339,76
1781808340,76
1781808341,76
1781808342,76
1781808343,76
1781808344,76
1781808345,76
1781808346,76
1781808347,76
1781808348,76
1781808349,76
1781808350,76
1781808351,75
1781808352,75
1781808353,76
1781808354,75
1781808355,75
1781808356,76
1781808357,76
1781808358,76
1781808359,76
1781808360,76
1781808361,76
1781808362,68
1781808363,77
1781808364,77
1781808365,78
1781808366,76
1781808367,76
1781808368,77
1781808369,76
1781808370,76
1781808371,77
1781808372,76
1781808373,76
1781808374,77
1781808375,77
1781808376,77
1781808377,76
1781808378,76
1781808379,78
1781808380,78
1781808381,77
1781808382,76
1781808383,76
1781808384,76
1781808385,76
1781808386,76
1781808387,76
1781808388,77
1781808389,77
1781808390,77
1781808391,77
1781808392,77
1781808393,76
1781808394,77
1781808395,77
1781808396,76
1781808397,77
1781808399,77
1781808400,77
1781808401,78
1781808402,78
1781808403,76
1781808404,76
1781808405,76
1781808406,76
1781808407,75
1781808408,75
1781808409,75
1781808410,75
1781808411,75
1781808412,76
1781808413,76
1781808414,76
1781808415,76
1781808416,76
1781808417,76
1781808418,76
1781808419,76
1781808420,76
1781808421,76
1781808422,76
1781808423,68
1781808424,68
1781808425,77
1781808426,78
1781808427,78
1781808428,78
1781808429,77
1781808430,77
1781808431,77
1781808432,76
1781808433,76
1781808434,76
1781808435,76
1781808436,76
1781808437,76
1781808438,76
1781808439,76
1781808440,76
1781808441,76
1781808442,76
1781808443,75
1781808444,76
1781808445,76
1781808446,76
1781808447,76
1781808448,76
1781808449,76
1781808450,76
1781808451,76
1781808452,77
1781808453,77
1781808454,77
1781808455,77
1781808456,77
1781808457,77
1781808458,78
1781808459,77
1781808460,77
1781808461,77
1781808462,78
1781808463,78
1781808464,78
1781808465,76
1781808466,76
1781808467,76
1781808468,77
1781808469,76
1781808470,76
1781808471,76
1781808472,76
1781808473,76
1781808474,76
1781808475,75
1781808477,75
1781808478,76
1781808479,76
1781808480,76
1781808481,75
1781808482,71
1781808483,71
1781808484,77
1781808485,77
1781808486,77
1781808487,77
1781808488,76
1781808489,76
1781808490,76
1781808491,76
1781808492,76
1781808493,76
1781808494,76
1781808495,76
1781808496,76
1781808497,76
1781808498,76
1781808499,77
1781808500,76
1781808501,76
1781808502,76
1781808503,76
1781808504,76
1781808505,76
1781808506,76
1781808507,76
1781808508,76
1781808509,75
1781808510,75
1781808511,75
1781808512,75
1781808513,75
1781808514,75
1781808515,76
1781808516,75
1781808517,75
1781808518,75
1781808519,77
1781808520,77
1781808521,76
1781808522,75
1781808523,75
1781808524,76
1781808525,75
1781808526,75
1781808527,75
1781808528,76
1781808529,76
1781808530,75
1781808531,76
1781808532,76
1781808533,76
1781808534,76
1781808535,76
1781808536,76
1781808537,76
1781808538,76
1781808539,76
1781808540,76
1781808541,76
1781808542,76
1781808543,76
1781808544,76
1781808545,76
1781808546,76
1781808547,75
1781808548,75
1781808549,76
1781808550,76
1781808551,76
1781808552,75
1781808553,75
1781808554,75
1781808555,75
1781808556,75
1781808558,75
1781808559,77
1781808560,77
1781808561,77
1781808562,75
1781808563,76
1781808564,76
1781808565,76
1781808566,76
1781808567,76
1781808568,76
1781808569,76
1781808570,76
1781808571,77
1781808572,77
1781808573,77
1781808574,75
1781808575,77
1781808576,77
1781808577,76
1781808578,76
1781808579,76
1781808580,76
1781808581,75
1781808582,75
1781808583,76
1781808584,76
1781808585,76
1781808586,76
1781808587,76
1781808588,75
1781808589,75
1781808590,68
1781808591,76
1781808592,76
1781808593,76
1781808594,76
1781808595,76
1781808596,76
1781808597,77
1781808598,77
1781808599,76
1781808600,77
1781808601,77
1781808602,76
1781808603,76
1781808604,76
1781808605,76
1781808606,77
1781808607,77
1781808608,76
1781808609,76
1781808610,76
1781808611,76
1781808612,76
1781808613,76
1781808614,76
1781808615,77
1781808616,77
1781808617,77
1781808618,76
1781808619,76
1781808620,76
1781808621,76
1781808622,78
1781808623,78
1781808624,76
1781808626,76
1781808627,76
1781808628,77
1781808629,75
1781808630,75
1781808631,75
1781808632,75
1781808633,75
1781808634,76
1781808635,75
1781808636,75
1781808637,76
1781808638,75
1781808639,75
1781808640,75
1781808641,76
1781808642,76
1781808643,76
1781808644,76
1781808645,76
1781808646,76
1781808647,75
1781808648,75
1781808649,76
1781808650,75
1781808651,76
1781808652,76
1781808653,77
1781808654,76
1781808655,76
1781808656,76
1781808657,76
1781808658,76
1781808659,76
1781808660,76
1781808661,76
1781808662,76
1781808663,76
1781808664,76
1781808665,76
1781808666,74
1781808667,74
1781808668,76
1781808669,76
1781808670,76
1781808671,76
1781808672,76
1781808673,76
1781808674,76
1781808675,76
1781808676,76
1781808677,78
1781808678,77
1781808679,77
1781808680,77
1781808681,76
1781808682,76
1781808683,76
1781808684,76
1781808685,76
1781808686,76
1781808687,76
1781808688,76
1781808689,76
1781808690,75
1781808691,75
1781808692,75
1781808693,76
1781808694,75
1781808695,75
1781808696,76
1781808698,75
1781808699,75
1781808700,76
1781808701,76
1781808702,76
1781808703,74
1781808704,76
1781808705,76
1781808706,75
1781808707,75
1781808708,75
1781808709,75
1781808710,75
1781808711,75
1781808712,75
1781808713,75
1781808714,75
1781808715,76
1781808716,77
1781808717,77
1781808718,75
1781808719,75
1781808720,75
1781808721,75
1781808722,75
1781808723,75
1781808724,75
1781808725,75
1781808726,75
1781808727,75
1781808728,75
1781808729,75
1781808730,75
1781808731,75
1781808732,75
1781808733,74
1781808734,75
1781808735,76
1781808736,76
1781808737,77
1781808738,77
1781808739,77
1781808740,76
1781808741,77
1781808742,77
1781808743,76
1781808744,76
1781808745,76
1781808746,77
1781808747,76
1781808748,76
1781808749,76
1781808750,77
1781808751,77
1781808752,76
1781808753,76
1781808754,76
1781808755,76
1781808756,77
1781808757,77
1781808758,75
1781808759,75
1781808760,75
1781808761,75
1781808762,76
1781808763,76
1781808764,76
1781808765,76
1781808766,76
1781808767,75
1781808768,76
1781808769,76
1781808770,75
1781808771,76
1781808772,75
1781808773,75
1781808774,75
1781808775,76
1781808777,76
1781808778,76
1781808779,75
1781808780,75
1781808781,75
1781808782,74
1781808783,74
1781808784,75
1781808785,75
1781808786,75
1781808787,77
1781808788,75
1781808789,75
1781808790,75
1781808791,76
1781808792,76
1781808793,75
1781808794,75
1781808795,75
1781808796,75
1781808797,75
1781808798,75
1781808799,75
1781808800,75
1781808801,75
1781808802,75
1781808803,68
1781808804,68
1781808805,76
1781808806,77
1781808807,77
1781808808,76
1781808809,77
1781808810,77
1781808811,76
1781808812,76
1781808813,75
1781808814,75
1781808815,76
1781808816,75
1781808817,75
1781808818,76
1781808819,76
1781808820,76
1781808821,77
1781808822,76
1781808823,76
1781808824,76
1781808825,76
1781808826,76
1781808827,76
1781808828,75
1781808829,75
1781808830,76
1781808831,76
1781808832,76
1781808833,76
1781808834,76
1781808835,76
1781808836,75
1781808837,76
1781808838,76
1781808839,77
1781808840,75
1781808841,75
1781808842,76
1781808843,75
1781808844,75
1781808845,75
1781808846,75
1781808847,75
1781808848,75
1781808849,76
1781808850,75
1781808852,75
1781808853,75
1781808854,75
1781808855,75
1781808856,75
1781808857,75
1781808858,75
1781808859,76
1781808860,75
1781808861,75
1781808862,75
1781808863,75
1781808864,75
1781808865,75
1781808866,75
1781808867,75
1781808868,67
1781808869,77
1781808870,77
1781808871,76
1781808872,76
1781808873,76
1781808874,76
1781808875,76
1781808876,76
1781808877,76
1781808878,76
1781808879,76
1781808880,75
1781808881,76
1781808882,76
1781808883,76
1781808884,76
1781808885,76
1781808886,76
1781808887,76
1781808888,76
1781808889,75
1781808890,75
1781808891,76
1781808892,76
1781808893,77
1781808894,77
1781808895,77
1781808896,76
1781808897,76
1781808898,76
1781808899,76
1781808900,77
1781808901,77
1781808902,77
1781808903,76
1781808904,76
1781808905,76
1781808906,75
1781808907,75
1781808908,76
1781808909,76
1781808910,76
1781808911,76
1781808912,76
1781808913,76
1781808914,76
1781808915,76
1781808916,76
1781808917,75
1781808918,76
1781808919,76
1781808920,68
1781808921,77
1781808922,77
1781808923,76
1781808924,76
1781808925,76
1781808926,75
1781808927,76
1781808928,76
1781808930,76
1781808931,78
1781808932,77
1781808933,77
1781808934,76
1781808935,77
1781808936,77
1781808937,76
1781808938,76
1781808939,76
1781808940,75
1781808941,75
1781808942,75
1781808943,75
1781808944,75
1781808945,75
1781808946,76
1781808947,76
1781808948,76
1781808949,76
1781808950,76
1781808951,76
1781808952,75
1781808953,75
1781808954,75
1781808955,75
1781808956,76
1781808957,76
1781808958,76
1781808959,77
1781808960,77
1781808961,77
1781808962,77
1781808963,77
1781808964,76
1781808965,77
1781808966,77
1781808967,77
1781808968,77
1781808969,77
1781808970,76
1781808971,76
1781808972,76
1781808973,76
1781808974,76
1781808975,76
1781808976,76
1781808977,76
1781808978,76
1781808979,76
1781808980,75
1781808981,76
1781808982,76
1781808983,75
1781808984,75
1781808985,75
1781808986,75
1781808987,75
1781808988,75
1781808989,67
1781808990,76
1781808991,76
1781808992,76
1781808993,76
1781808994,76
1781808995,76
1781808996,75
1781808997,75
1781808998,76
1781808999,76
1781809000,76
1781809001,75
1781809002,76
1781809003,76
1781809004,76
1781809005,76
1781809006,76
1781809008,75
1781809009,75
1781809010,75
1781809011,75
1781809012,76
1781809013,76
1781809014,75
1781809015,75
1781809016,75
1781809017,75
1781809018,75
1781809019,76
1781809020,76
1781809021,75
1781809022,77
1781809023,77
1781809024,76
1781809025,76
1781809026,76
1781809027,76
1781809028,76
1781809029,76
1781809030,75
1781809031,75
1781809032,75
1781809033,75
1781809034,75
1781809035,75
1781809036,75
1781809037,77
1781809038,77
1781809039,78
1781809040,77
1781809041,77
1781809042,78
1781809043,77
1781809044,77
1781809045,78
1781809046,77
1781809047,77
1781809048,77
1781809049,77
1781809050,77
1781809051,77
1781809052,77
1781809053,77
1781809054,77
1781809055,76
1781809056,77
1781809057,77
1781809058,77
1781809059,76
1781809060,76
1781809061,77
1781809062,77
1781809063,77
1781809064,77
1781809065,77
1781809066,77
1781809067,76
1781809068,77
1781809069,77
1781809070,77
1781809071,77
1781809072,77
1781809073,77
1781809074,77
1781809075,77
1781809076,78
1781809077,77
1781809078,77
1781809079,76
1781809080,77
1781809081,77
1781809082,77
1781809083,76
1781809085,76
1781809086,77
1781809087,77
1781809088,77
1781809089,76
1781809090,76
1781809091,76
1781809092,77
1781809093,76
1781809094,77
1781809095,77
1781809096,77
1781809097,77
1781809098,77
1781809099,77
1781809100,76
1781809101,76
1781809102,77
1781809103,77
1781809104,77
1781809105,77
1781809106,78
1781809107,78
1781809108,76
1781809109,76
1781809110,76
1781809111,76
1781809112,76
1781809113,76
1781809114,76
1781809115,76
1781809116,76
1781809117,76
1781809118,75
1781809119,75
1781809120,76
1781809121,76
1781809122,76
1781809123,76
1781809124,76
1781809125,76
1781809126,76
1781809127,76
1781809128,76
1781809129,76
1781809130,77
1781809131,77
1781809132,76
1781809133,76
1781809134,76
1781809135,76
1781809136,76
1781809137,76
1781809138,76
1781809139,76
1781809140,68
1781809141,68
1781809142,77
1781809143,78
1781809144,78
1781809145,76
1781809146,76
1781809147,76
1781809148,77
1781809149,76
1781809150,76
1781809151,76
1781809152,77
1781809153,77
1781809154,77
1781809155,76
1781809156,76
1781809157,76
1781809158,76
1781809159,76
1781809160,77
1781809161,76
1781809162,76
1781809163,76
1781809164,77
1781809165,77
1781809167,76
1781809168,76
1781809169,76
1781809170,77
1781809171,76
1781809172,76
1781809173,76
1781809174,77
1781809175,77
1781809176,77
1781809177,76
1781809178,77
1781809179,77
1781809180,77
1781809181,76
1781809182,76
1781809183,76
1781809184,76
1781809185,76
1781809186,75
1781809187,75
1781809188,75
1781809189,76
1781809190,76
1781809191,76
1781809192,76
1781809193,76
1781809194,76
1781809195,76
1781809196,76
1781809197,76
1781809198,77
1781809199,77
1781809200,77
1781809201,76
1781809202,77
1781809203,77
1781809204,76
1781809205,76
1781809206,76
1781809207,76
1781809208,77
1781809209,77
1781809210,78
1781809211,78
1781809212,78
1781809213,78
1781809214,77
1781809215,77
1781809216,79
1781809217,76
1781809218,78
1781809219,78
1781809220,77
1781809221,77
1781809222,77
1781809223,77
1781809224,77
1781809225,77
1781809226,76
1781809227,76
1781809228,76
1781809229,76
1781809230,77
1781809231,77
1781809232,77
1781809233,76
1781809234,76
1781809235,76
1781809236,76
1781809237,76
1781809238,77
1781809239,76
1781809240,76
1781809241,76
1781809242,78
1781809244,78
1781809245,77
1781809246,77
1781809247,77
1781809248,76
1781809249,77
1781809250,77
1781809251,77
1781809252,68
1781809253,68
1781809254,76
1781809255,76
1781809256,76
1781809257,76
1781809258,76
1781809259,76
1781809260,76
1781809261,76
1781809262,77
1781809263,77
1781809264,76
1781809265,77
1781809266,77
1781809267,75
1781809268,75
1781809269,75
1781809270,76
1781809271,76
1781809272,76
1781809273,76
1781809274,77
1781809275,77
1781809276,77
1781809277,76
1781809278,76
1781809279,76
1781809280,76
1781809281,76
1781809282,75
1781809283,76
1781809284,76
1781809285,76
1781809286,77
1781809287,77
1781809288,76
1781809289,75
1781809290,75
1781809291,75
1781809292,75
1781809293,75
1781809294,76
1781809295,75
1781809296,75
1781809297,75
1781809298,76
1781809299,76
1781809300,75
1781809301,76
1781809302,76
1781809303,76
1781809304,76
1781809305,76
1781809306,76
1781809307,76
1781809308,76
1781809309,76
1781809310,77
1781809311,67
1781809312,67
1781809313,77
1781809314,77
1781809315,77
1781809316,76
1781809317,76
1781809318,76
1781809319,77
1781809320,76
1781809321,76
1781809322,76
1781809323,76
1781809324,76
1781809326,76
1781809327,76
1781809328,76
1781809329,76
1781809330,76
1781809331,76
1781809332,75
1781809333,76
1781809334,76
1781809335,76
1781809336,77
1781809337,77
1781809338,75
1781809339,76
1781809340,76
1781809341,76
1781809342,77
1781809343,77
1781809344,75
1781809345,77
1781809346,76
1781809347,76
1781809348,75
1781809349,76
1781809350,76
1781809351,76
1781809352,75
1781809353,75
1781809354,76
1781809355,75
1781809356,75
1781809357,75
1781809358,76
1781809359,76
1781809360,76
1781809361,75
1781809362,75
1781809363,75
1781809364,75
1781809365,75
1781809366,74
1781809367,75
1781809368,75
1781809369,75
1781809370,76
1781809371,76
1781809372,75
1781809373,76
1781809374,76
1781809375,68
1781809376,76
1781809377,76
1781809378,77
1781809379,76
1781809380,76
1781809381,76
1781809382,76
1781809383,76
1781809384,76
1781809385,76
1781809386,76
1781809387,76
1781809388,76
1781809389,76
1781809390,76
1781809391,75
1781809392,76
1781809393,76
1781809394,76
1781809395,75
1781809396,75
1781809397,75
1781809398,75
1781809399,75
1781809400,76
1781809402,76
1781809403,76
1781809404,77
1781809405,76
1781809406,76
1781809407,76
1781809408,76
1781809409,76
1781809410,77
1781809411,76
1781809412,76
1781809413,77
1781809414,76
1781809415,76
1781809416,75
1781809417,75
1781809418,75
1781809419,76
1781809420,76
1781809421,76
1781809422,76
1781809423,76
1781809424,75
1781809425,75
1781809426,75
1781809427,75
1781809428,75
1781809429,75
1781809430,75
1781809431,75
1781809432,76
1781809433,75
1781809434,75
1781809435,75
1781809436,75
1781809437,75
1781809438,76
1781809439,68
1781809440,68
1781809441,77
1781809442,76
1781809443,76
1781809444,78
1781809445,76
1781809446,76
1781809447,77
1781809448,76
1781809449,76
1781809450,76
1781809451,77
1781809452,77
1781809453,76
1781809454,76
1781809455,76
1781809456,76
1781809457,76
1781809458,76
1781809459,77
1781809460,76
1781809461,76
1781809462,77
1781809463,77
1781809464,77
1781809465,77
1781809466,76
1781809467,77
1781809468,77
1781809469,77
1781809470,77
1781809471,77
1781809472,76
1781809473,77
1781809474,77
1781809475,77
1781809476,77
1781809477,77
1781809478,78
1781809479,78
1781809481,78
1781809482,77
1781809483,76
1781809484,76
1781809485,76
1781809486,76
1781809487,76
1781809488,76
1781809489,76
1781809490,76
1781809491,76
1781809492,77
1781809493,77
1781809494,77
1781809495,77
1781809496,77
1781809497,77
1781809498,77
1781809499,77
1781809500,77
1781809501,77
1781809502,77
1781809503,77
1781809504,77
1781809505,77
1781809506,77
1781809507,77
1781809508,77
1781809509,77
1781809510,77
1781809511,77
1781809512,77
1781809513,77
1781809514,78
1781809515,78
1781809516,76
1781809517,77
1781809518,77
1781809519,77
1781809520,76
1781809521,76
1781809522,76
1781809523,76
1781809524,76
1781809525,77
1781809526,78
1781809527,78
1781809528,76
1781809529,77
1781809530,77
1781809531,76
1781809532,76
1781809533,76
1781809534,77
1781809535,76
1781809536,76
1781809537,75
1781809538,76
1781809539,76
1781809540,76
1781809541,69
1781809542,69
1781809543,76
1781809544,76
1781809545,76
1781809546,76
1781809547,77
1781809548,78
1781809549,78
1781809550,76
1781809551,76
1781809552,76
1781809553,76
1781809554,76
1781809555,76
1781809556,76
1781809557,75
1781809559,75
1781809560,76
1781809561,75
1781809562,75
1781809563,75
1781809564,75
1781809565,75
1781809566,76
1781809567,76
1781809568,76
1781809569,75
1781809570,76
1781809571,76
1781809572,76
1781809573,75
1781809574,75
1781809575,76
1781809576,75
1781809577,75
1781809578,76
1781809579,76
1781809580,76
1781809581,75
1781809582,75
1781809583,75
1781809584,77
1781809585,76
1781809586,76
1781809587,75
1781809588,76
1781809589,75
1781809590,75
1781809591,75
1781809592,75
1781809593,75
1781809594,75
1781809595,75
1781809596,75
1781809597,75
1781809598,76
1781809599,76
1781809600,76
1781809601,75
1781809602,75
1781809603,76
1781809604,75
1781809605,75
1781809606,76
1781809607,75
1781809608,75
1781809609,76
1781809610,76
1781809611,76
1781809612,77
1781809613,77
1781809614,77
1781809615,77
1781809616,76
1781809617,76
1781809618,77
1781809619,77
1781809620,77
1781809621,76
1781809622,76
1781809623,76
1781809624,75
1781809625,75
1781809626,75
1781809627,76
1781809628,76
1781809629,76
1781809630,76
1781809631,76
1781809632,76
1781809633,76
1781809634,76
1781809635,77
1781809636,77
1781809638,76
1781809639,77
1781809640,77
1781809641,77
1781809642,77
1781809643,77
1781809644,78
1781809645,77
1781809646,77
1781809647,77
1781809648,76
1781809649,76
1781809650,76
1781809651,76
1781809652,76
1781809653,76
1781809654,76
1781809655,76
1781809656,77
1781809657,77
1781809658,77
1781809659,77
1781809660,76
1781809661,76
1781809662,77
1781809663,76
1781809664,76
1781809665,76
1781809666,77
1781809667,77
1781809668,76
1781809669,76
1781809670,76
1781809671,77
1781809672,76
1781809673,76
1781809674,76
1781809675,77
1781809676,76
1781809677,76
1781809678,78
1781809679,76
1781809680,76
1781809681,77
1781809682,76
1781809683,76
1781809684,75
1781809685,76
1781809686,76
1781809687,75
1781809688,76
1781809689,76
1781809690,75
1781809691,77
1781809692,77
1781809693,76
1781809694,75
1781809695,75
1781809696,75
1781809697,76
1781809698,76
1781809699,76
1781809700,76
1781809701,76
1781809702,76
1781809703,75
1781809704,75
1781809705,75
1781809706,75
1781809707,75
1781809708,75
1781809709,75
1781809710,75
1781809711,75
1781809712,75
1781809713,75
1781809714,75
1781809715,75
1781809716,75
1781809718,75
1781809719,75
1781809720,75
1781809721,75
1781809722,68
1781809723,76
1781809724,76
1781809725,77
1781809726,76
1781809727,76
1781809728,76
1781809729,76
1781809730,76
1781809731,75
1781809732,75
1781809733,75
1781809734,75
1781809735,76
1781809736,76
1781809737,76
1781809738,76
1781809739,76
1781809740,76
1781809741,75
1781809742,75
1781809743,75
1781809744,76
1781809745,76
1781809746,76
1781809747,76
1781809748,76
1781809749,75
1781809750,76
1781809751,76
1781809752,75
1781809753,75
1781809754,76
1781809755,76
1781809756,77
1781809757,76
1781809758,76
1781809759,75
1781809760,77
1781809761,77
1781809762,75
1781809763,75
1781809764,75
1781809765,75
1781809766,75
1781809767,75
1781809768,75
1781809769,75
1781809770,75
1781809771,75
1781809772,75
1781809773,75
1781809774,75
1781809775,75
1781809776,75
1781809777,75
1781809778,74
1781809779,74
1781809780,75
1781809781,75
1781809782,75
1781809783,75
1781809784,74
1781809785,74
1781809786,75
1781809787,76
1781809788,76
1781809789,76
1781809790,76
1781809791,76
1781809792,76
1781809793,76
1781809794,76
1781809795,76
1781809796,76
1781809797,76
1781809798,76
1781809800,75
1781809801,76
1781809802,76
1781809803,76
1781809804,76
1781809805,76
1781809806,76
1781809807,75
1781809808,75
1781809809,75
1781809810,76
1781809811,76
1781809812,75
1781809813,75
1781809814,75
1781809815,75
1781809816,75
1781809817,75
1781809818,75
1781809819,76
1781809820,76
1781809821,76
1781809822,75
1781809823,75
1781809824,77
1781809825,75
1781809826,75
1781809827,75
1781809828,75
1781809829,75
1781809830,75
1781809831,76
1781809832,75
1781809833,75
1781809834,76
1781809835,76
1781809836,76
1781809837,75
1781809838,75
1781809839,75
1781809840,76
1781809841,67
1781809842,67
1781809843,76
1781809844,76
1781809845,76
1781809846,76
1781809847,76
1781809848,76
1781809849,76
1781809850,77
1781809851,77
1781809852,77
1781809853,75
1781809854,75
1781809855,76
1781809856,76
1781809857,76
1781809858,77
1781809859,76
1781809860,76
1781809861,76
1781809862,76
1781809863,76
1781809864,77
1781809865,77
1781809866,77
1781809867,76
1781809868,76
1781809870,76
1781809871,76
1781809872,76
1781809873,76
1781809874,76
1781809875,76
1781809876,77
1781809877,77
1781809878,77
1781809879,75
1781809880,75
1781809881,75
1781809882,75
1781809883,75
1781809884,75
1781809885,76
1781809886,76
1781809887,76
1781809888,77
1781809889,77
1781809890,76
1781809891,76
1781809892,76
1781809893,75
1781809894,75
1781809895,75
1781809896,75
