timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1781660336,phi3:mini,34.0,4861,522.25,20.34,.049783,2.850853
1781660339,phi3:mini,36.0,4854,483.21,18.28,.053806,26.859351
1781660366,phi3:mini,34.0,4864,522.91,19.11,.049720,12.604887
1781660379,phi3:mini,34.0,4862,500.02,19.35,.051997,11.885987
1781660391,phi3:mini,34.0,4867,504.55,19.28,.051530,10.683600
1781660402,phi3:mini,34.0,4869,493.12,20.59,.052724,2.476375
1781660404,phi3:mini,34.0,4870,492.96,19.40,.052742,8.346388
1781660413,phi3:mini,36.0,4869,505.94,18.86,.051389,16.960605
1781660430,phi3:mini,34.0,4863,473.14,18.82,.054951,18.756323
1781660449,phi3:mini,34.0,4869,533.12,20.77,.048768,1.107279
1781660450,phi3:mini,34.0,4866,513.66,18.72,.050616,16.075883
1781660467,phi3:mini,36.0,4864,524.49,19.02,.049571,18.817713
1781660486,phi3:mini,36.0,4862,458.04,19.80,.056763,12.624008
1781660498,phi3:mini,34.0,4860,499.37,19.33,.052064,16.085321
1781660515,phi3:mini,37.0,4853,492.22,19.23,.052821,13.826418
1781660529,phi3:mini,31.0,4850,487.65,19.01,.053316,19.409282
1781660548,phi3:mini,31.0,4852,469.30,18.96,.055401,17.086255
1781660565,phi3:mini,36.0,4850,526.91,19.04,.049343,15.752381
1781660581,phi3:mini,36.0,4856,524.62,18.33,.049559,23.236717
1781660605,phi3:mini,34.0,4856,528.24,18.03,.049219,31.322774
1781660636,phi3:mini,34.0,4852,503.37,19.27,.051651,10.895979
1781660647,phi3:mini,34.0,4855,486.59,19.49,.053432,11.800145
1781660659,phi3:mini,34.0,4860,506.64,20.53,.051318,1.655343
1781660661,phi3:mini,34.0,4862,517.33,18.20,.050257,27.353145
1781660689,phi3:mini,36.0,4851,443.81,19.60,.058583,5.203221
1781660694,phi3:mini,34.0,4854,525.64,18.74,.049463,19.045640
1781660713,phi3:mini,34.0,4856,498.92,20.18,.052112,3.616100
1781660717,phi3:mini,34.0,4856,496.09,19.22,.052409,14.722221
1781660732,phi3:mini,34.0,4859,486.08,20.03,.053489,3.144997
1781660735,phi3:mini,36.0,4861,512.54,19.91,.050727,4.820500
1781660740,phi3:mini,34.0,4847,515.56,18.21,.050429,27.498252
1781660768,phi3:mini,36.0,4861,486.56,19.77,.053435,4.955734
1781660773,phi3:mini,36.0,4852,491.71,18.82,.052876,19.339384
1781660793,phi3:mini,33.0,4855,482.09,18.08,.053930,29.414838
1781660822,phi3:mini,34.0,4859,496.39,17.91,.052377,31.823666
1781660854,phi3:mini,34.0,4861,496.65,17.56,.052350,36.668037
1781660891,phi3:mini,33.0,4861,539.73,19.26,.048171,12.456046
1781660904,phi3:mini,36.0,4861,510.84,18.94,.050896,13.196325
1781660917,phi3:mini,34.0,4858,515.89,19.92,.050398,3.110891
1781660920,phi3:mini,34.0,4859,444.25,19.29,.058525,14.408718
1781660935,phi3:mini,34.0,4859,483.69,19.04,.053753,18.112637
1781660953,phi3:mini,34.0,4859,510.85,18.99,.050895,15.897704
1781660969,phi3:mini,34.0,4864,582.04,18.73,.044670,19.540439
1781660989,phi3:mini,31.0,4859,549.10,18.96,.047350,16.982924
1781661006,phi3:mini,34.0,4864,470.52,19.63,.055257,7.130308
1781661014,phi3:mini,33.0,4864,510.33,20.11,.050947,2.833073
1781661017,phi3:mini,36.0,4863,488.48,18.50,.053225,21.179856
1781661038,phi3:mini,33.0,4856,539.35,18.89,.048205,16.404389
1781661055,phi3:mini,34.0,4862,491.29,19.18,.052921,13.346616
1781661068,phi3:mini,34.0,4865,476.75,19.05,.054534,15.427773
1781661084,phi3:mini,34.0,4861,499.18,19.16,.052084,16.021653
1781661100,phi3:mini,36.0,4856,519.42,20.36,.050055,4.615992
1781661105,phi3:mini,36.0,4858,456.05,19.17,.057010,17.055312
1781661122,phi3:mini,36.0,4853,559.07,16.56,.046505,58.203457
1781661180,phi3:mini,34.0,4859,463.01,19.21,.056154,13.946609
1781661195,phi3:mini,36.0,4863,541.60,19.25,.048005,13.295589
1781661208,phi3:mini,34.0,4860,457.90,19.70,.056780,9.947999
1781661218,phi3:mini,34.0,4859,482.29,19.14,.053909,11.439544
1781661230,phi3:mini,36.0,4860,490.59,18.66,.052996,19.072488
1781661249,phi3:mini,34.0,4860,529.69,18.21,.049084,27.282404
1781661277,phi3:mini,34.0,4862,481.76,19.51,.053968,10.762978
1781661287,phi3:mini,33.0,4863,503.62,20.68,.051625,2.464988
1781661290,phi3:mini,34.0,4862,504.73,20.02,.051512,4.744662
1781661295,phi3:mini,31.0,4863,540.87,18.82,.048070,16.895322
1781661312,phi3:mini,31.0,4856,467.90,18.81,.055567,17.801661
1781661330,phi3:mini,33.0,4861,509.50,18.49,.051029,22.865673
1781661353,phi3:mini,36.0,4865,487.41,18.38,.053342,24.261270
1781661378,phi3:mini,34.0,4868,481.07,18.40,.054045,23.473539
1781661401,phi3:mini,36.0,4864,495.19,19.02,.052504,13.193471
1781661415,phi3:mini,36.0,4866,526.79,17.52,.049354,36.282045
1781661451,phi3:mini,34.0,4863,512.44,19.36,.050736,10.841662
1781661462,phi3:mini,36.0,4866,493.28,18.71,.052707,22.067025
1781661484,phi3:mini,36.0,4872,528.60,18.41,.049185,24.006916
1781661509,phi3:mini,34.0,4871,557.38,19.70,.046646,10.910544
1781661520,phi3:mini,34.0,4871,490.02,19.18,.053058,16.675583
1781661537,phi3:mini,36.0,4872,527.16,19.24,.049320,12.158463
1781661549,phi3:mini,33.0,4874,468.30,19.26,.055519,12.195711
1781661561,phi3:mini,34.0,4871,470.05,19.19,.055313,13.023776
1781661574,phi3:mini,34.0,4869,492.50,19.14,.052791,12.744127
1781661587,phi3:mini,31.0,4872,544.40,18.16,.047758,27.034704
1781661615,phi3:mini,34.0,4869,502.12,18.43,.051780,23.538907
1781661638,phi3:mini,34.0,4865,499.70,18.68,.052030,19.003746
1781661658,phi3:mini,36.0,4861,467.89,19.75,.055568,7.388964
1781661665,phi3:mini,33.0,4869,476.87,19.26,.054522,10.068632
1781661675,phi3:mini,34.0,4866,519.74,19.39,.050024,12.323135
1781661688,phi3:mini,34.0,4864,549.52,19.64,.047313,11.756101
1781661700,phi3:mini,34.0,4861,520.17,18.78,.049983,19.695969
1781661720,phi3:mini,34.0,4864,513.32,16.85,.050650,51.328992
1781661771,phi3:mini,33.0,4872,540.03,17.81,.048145,32.049074
1781661803,phi3:mini,30.0,4874,453.83,19.17,.057290,12.462021
1781661816,phi3:mini,34.0,4865,501.52,20.49,.051842,1.073615
1781661817,phi3:mini,34.0,4865,502.70,16.33,.051719,61.663176
1781661879,phi3:mini,33.0,4869,484.74,18.31,.053636,24.513796
1781661904,phi3:mini,34.0,4870,510.87,18.87,.050893,19.653501
1781661924,phi3:mini,34.0,4867,488.93,19.31,.053176,10.147885
1781661934,phi3:mini,34.0,4865,538.06,19.12,.048321,11.869993
1781661946,phi3:mini,34.0,4865,488.47,19.02,.053226,18.028057
1781661964,phi3:mini,36.0,4868,473.95,19.42,.054857,12.151919
1781661977,phi3:mini,34.0,4867,477.68,19.19,.054428,15.319594
1781661992,phi3:mini,34.0,4863,465.32,18.42,.055874,24.585045
1781662017,phi3:mini,34.0,4865,444.88,18.76,.058441,18.757200
1781662036,phi3:mini,34.0,4865,496.13,19.10,.052405,13.140496
1781662049,phi3:mini,33.0,4864,450.39,17.58,.057726,37.422188
1781662087,phi3:mini,33.0,4866,444.81,19.40,.058450,12.988001
1781662100,phi3:mini,34.0,4858,452.63,19.21,.057441,13.687443
1781662114,phi3:mini,34.0,4854,500.32,19.07,.051966,15.258449
1781662129,phi3:mini,34.0,4864,499.85,19.25,.052015,12.673820
1781662142,phi3:mini,36.0,4871,507.35,17.79,.051246,32.813280
1781662175,phi3:mini,34.0,4863,545.82,17.94,.047633,30.148462
1781662206,phi3:mini,34.0,4863,486.57,18.97,.053434,18.601985
1781662224,phi3:mini,33.0,4866,476.83,18.77,.054526,18.273166
1781662243,phi3:mini,34.0,4862,498.30,18.39,.052177,27.674088
1781662271,phi3:mini,34.0,4868,479.48,19.14,.054225,17.084093
1781662288,phi3:mini,34.0,4870,551.76,18.26,.047121,28.791630
1781662317,phi3:mini,33.0,4862,517.47,16.69,.050244,55.576903
1781662373,phi3:mini,33.0,4869,474.85,19.19,.054753,12.140338
1781662385,phi3:mini,34.0,4859,519.71,19.14,.050027,18.023625
1781662403,phi3:mini,34.0,4855,558.02,19.24,.046592,13.719558
1781662417,phi3:mini,33.0,4853,495.11,18.60,.052512,22.247275
1781662440,phi3:mini,36.0,4853,513.88,18.33,.050595,24.650538
1781662465,phi3:mini,34.0,4857,512.55,19.00,.050726,17.153670
1781662482,phi3:mini,34.0,4855,521.82,19.55,.049825,10.126023
1781662492,phi3:mini,34.0,4861,496.97,19.00,.052316,17.623353
1781662510,phi3:mini,34.0,4860,522.26,18.75,.049783,19.144698
1781662529,phi3:mini,34.0,4857,526.53,19.86,.049378,5.890759
1781662535,phi3:mini,34.0,4855,475.72,19.13,.054653,12.386887
1781662548,phi3:mini,33.0,4860,487.02,18.82,.053384,18.276879
1781662566,phi3:mini,34.0,4859,468.72,18.94,.055469,17.420013
1781662584,phi3:mini,34.0,4860,446.52,18.01,.058227,31.536795
1781662616,phi3:mini,33.0,4871,484.95,18.75,.053613,19.673283
1781662636,phi3:mini,34.0,4861,496.00,19.27,.052419,12.245397
1781662648,phi3:mini,31.0,4864,495.42,20.44,.052480,2.397211
1781662651,phi3:mini,34.0,4863,554.14,19.84,.046919,5.089351
1781662656,phi3:mini,36.0,4865,516.41,18.48,.050347,21.806958
1781662678,phi3:mini,33.0,4858,498.38,19.22,.052168,12.792975
1781662691,phi3:mini,34.0,4863,521.63,19.27,.049843,11.364513
1781662702,phi3:mini,34.0,4861,503.12,18.95,.051676,16.569128
1781662719,phi3:mini,34.0,4861,554.70,19.00,.046871,15.678875
1781662735,phi3:mini,33.0,4861,462.13,19.40,.056260,9.635394
1781662745,phi3:mini,34.0,4849,496.16,17.68,.052402,36.020415
1781662781,phi3:mini,34.0,4851,486.68,19.79,.053422,4.546692
1781662786,phi3:mini,34.0,4853,510.05,19.26,.050975,13.181585
1781662799,phi3:mini,34.0,4851,534.28,18.46,.048663,23.123867
1781662822,phi3:mini,33.0,4860,512.32,18.79,.050749,17.184908
1781662840,phi3:mini,34.0,4864,544.39,18.62,.047759,23.897020
1781662864,phi3:mini,31.0,4860,522.10,19.02,.049798,16.927465
1781662881,phi3:mini,34.0,4859,466.47,19.29,.055737,13.632381
1781662895,phi3:mini,34.0,4861,517.90,19.32,.050202,11.329688
1781662906,phi3:mini,36.0,4858,462.76,18.24,.056183,25.981353
1781662932,phi3:mini,34.0,4861,552.31,18.97,.047074,15.287073
1781662948,phi3:mini,36.0,4860,496.91,17.08,.052322,45.701940
1781662994,phi3:mini,34.0,4864,504.46,17.79,.051539,35.913709
1781663030,phi3:mini,34.0,4864,491.24,17.91,.052926,36.794872
1781663067,phi3:mini,34.0,4869,498.91,18.37,.052113,23.831448
1781663091,phi3:mini,30.0,4870,482.33,19.57,.053904,10.880244
1781663102,phi3:mini,37.0,4864,542.64,19.46,.047913,12.842933
1781663115,phi3:mini,36.0,4864,477.03,18.77,.054503,17.206988
1781663133,phi3:mini,36.0,4869,445.69,19.23,.058336,10.660332
1781663143,phi3:mini,34.0,4862,462.75,19.92,.056184,5.170629
1781663149,phi3:mini,36.0,4857,425.65,19.07,.061082,11.377614
1781663160,phi3:mini,34.0,4860,473.27,18.69,.054936,16.953187
1781663177,phi3:mini,33.0,4862,499.70,18.47,.052031,22.303970
1781663200,phi3:mini,36.0,4860,560.93,19.49,.046351,11.236035
1781663211,phi3:mini,30.0,4858,523.43,18.35,.049672,23.366118
1781663235,phi3:mini,34.0,4859,489.10,18.88,.053158,15.884316
1781663251,phi3:mini,34.0,4862,529.48,18.35,.049104,24.411038
1781663276,phi3:mini,34.0,4860,542.00,18.57,.047970,19.113304
1781663295,phi3:mini,34.0,4861,527.48,18.81,.049290,17.966959
1781663313,phi3:mini,33.0,4864,506.04,19.67,.051379,7.879075
1781663321,phi3:mini,34.0,4862,521.58,18.53,.049847,27.352906
1781663349,phi3:mini,36.0,4860,503.61,19.72,.051626,11.051784
1781663360,phi3:mini,34.0,4865,505.55,19.03,.051428,17.857924
1781663378,phi3:mini,36.0,4857,464.76,18.58,.055941,23.405856
1781663402,phi3:mini,34.0,4862,497.70,19.35,.052239,11.936208
1781663414,phi3:mini,36.0,4858,549.42,18.86,.047322,17.228908
1781663431,phi3:mini,34.0,4870,493.28,18.86,.052707,18.660153
1781663450,phi3:mini,34.0,4864,521.38,19.98,.049867,5.003232
1781663455,phi3:mini,34.0,4862,539.23,20.60,.048216,1.213505
1781663456,phi3:mini,34.0,4861,469.95,19.21,.055324,12.907864
1781663469,phi3:mini,34.0,4857,513.34,19.91,.050648,5.323246
1781663475,phi3:mini,31.0,4860,508.14,20.08,.051166,4.282122
1781663479,phi3:mini,34.0,4849,495.80,19.21,.052440,9.887411
1781663489,phi3:mini,36.0,4855,497.01,18.16,.052312,30.273818
1781663520,phi3:mini,33.0,4867,511.51,18.72,.050829,20.030249
1781663540,phi3:mini,34.0,4866,494.14,18.44,.052615,23.858659
1781663564,phi3:mini,34.0,4867,522.89,19.59,.049723,12.193881
1781663577,phi3:mini,34.0,4869,536.04,19.36,.048503,8.676512
1781663585,phi3:mini,34.0,4863,496.10,19.20,.052408,13.538976
1781663599,phi3:mini,34.0,4868,505.26,18.41,.051457,24.984943
1781663624,phi3:mini,34.0,4866,553.54,18.77,.046969,19.068639
1781663644,phi3:mini,33.0,4863,516.01,19.18,.050386,15.844367
1781663660,phi3:mini,34.0,4869,539.30,19.55,.048210,10.225751
1781663670,phi3:mini,34.0,4872,506.33,20.50,.051349,3.266824
1781663674,phi3:mini,36.0,4870,489.64,19.63,.053100,8.812388
1781663683,phi3:mini,34.0,4868,475.73,18.73,.054652,20.495535
1781663703,phi3:mini,36.0,4873,479.45,19.00,.054228,17.096707
1781663720,phi3:mini,34.0,4861,461.16,18.51,.056379,24.250352
1781663745,phi3:mini,34.0,4869,484.62,18.45,.053649,23.244967
1781663768,phi3:mini,34.0,4868,472.83,18.97,.054987,16.968653
1781663786,phi3:mini,36.0,4863,532.62,18.25,.048814,27.444709
1781663813,phi3:mini,34.0,4862,455.23,18.53,.057113,24.176543
1781663838,phi3:mini,34.0,4867,495.40,19.19,.052482,12.605619
1781663850,phi3:mini,34.0,4867,514.71,18.40,.050513,23.854647
1781663874,phi3:mini,34.0,4873,518.39,19.96,.050154,6.010619
1781663881,phi3:mini,34.0,4862,489.03,18.87,.053165,19.600270
1781663900,phi3:mini,34.0,4859,523.42,18.63,.049672,19.475895
1781663920,phi3:mini,34.0,4865,522.68,18.94,.049742,17.152086
1781663937,phi3:mini,34.0,4863,443.03,19.25,.058686,14.905795
1781663952,phi3:mini,33.0,4861,530.46,19.07,.049013,14.994456
1781663968,phi3:mini,33.0,4862,492.56,18.07,.052785,28.053438
1781663996,phi3:mini,34.0,4857,499.58,19.72,.052043,6.642791
1781664003,phi3:mini,34.0,4856,518.28,19.52,.050165,11.162888
1781664014,phi3:mini,34.0,4858,474.04,18.66,.054847,18.591199
1781664033,phi3:mini,34.0,4856,433.67,17.90,.059952,32.386055
1781664065,phi3:mini,33.0,4865,476.68,18.44,.054542,23.960384
1781664090,phi3:mini,33.0,4859,448.44,18.86,.057978,17.228127
1781664107,phi3:mini,33.0,4866,538.34,19.38,.048296,12.894349
1781664120,phi3:mini,33.0,4867,542.94,19.60,.047886,7.039819
1781664127,phi3:mini,34.0,4869,505.11,18.83,.051473,16.990744
1781664144,phi3:mini,31.0,4872,477.68,19.56,.054429,11.448808
1781664156,phi3:mini,36.0,4870,512.34,19.14,.050747,18.390739
1781664175,phi3:mini,34.0,4867,522.31,19.36,.049778,14.043553
1781664189,phi3:mini,33.0,4864,503.78,19.57,.051608,11.139491
1781664200,phi3:mini,33.0,4859,515.39,18.58,.050446,20.069434
1781664220,phi3:mini,33.0,4859,472.69,19.17,.055004,11.421478
1781664232,phi3:mini,31.0,4862,528.16,20.08,.049226,2.987784
1781664235,phi3:mini,33.0,4863,494.24,19.20,.052605,9.893769
1781664245,phi3:mini,34.0,4860,474.45,19.97,.054799,3.053272
1781664248,phi3:mini,34.0,4863,533.55,18.74,.048730,18.667091
1781664267,phi3:mini,33.0,4867,546.45,18.99,.047579,12.635913
1781664280,phi3:mini,33.0,4868,451.87,19.08,.057538,12.991654
1781664293,phi3:mini,30.0,4864,524.66,18.43,.049555,25.064159
1781664318,phi3:mini,30.0,4868,493.96,18.80,.052635,20.953544
1781664340,phi3:mini,34.0,4867,520.57,18.18,.049944,28.864225
1781664369,phi3:mini,34.0,4873,465.96,18.94,.055798,16.206368
1781664385,phi3:mini,34.0,4873,498.25,19.43,.052181,12.452675
1781664398,phi3:mini,34.0,4865,514.96,19.42,.050488,11.275060
1781664409,phi3:mini,33.0,4867,524.08,18.52,.049610,23.865992
1781664433,phi3:mini,34.0,4876,527.55,19.15,.049284,12.944292
1781664446,phi3:mini,33.0,4869,472.51,19.19,.055024,14.167522
1781664461,phi3:mini,33.0,4875,462.00,18.97,.056277,18.072225
1781664479,phi3:mini,30.0,4870,471.71,17.60,.055118,37.996248
1781664517,phi3:mini,33.0,4865,473.22,19.16,.054941,14.035275
1781664531,phi3:mini,33.0,4863,487.27,18.73,.053358,15.636216
1781664547,phi3:mini,34.0,4870,481.67,17.29,.053978,42.443730
1781664590,phi3:mini,34.0,4869,468.21,19.56,.055529,11.038572
1781664601,phi3:mini,31.0,4869,501.08,18.53,.051887,22.388294
1781664624,phi3:mini,31.0,4873,469.95,18.01,.055324,29.634127
1781664653,phi3:mini,33.0,4863,452.14,19.01,.057503,16.987278
1781664671,phi3:mini,34.0,4857,498.65,18.28,.052140,23.411332
1781664694,phi3:mini,34.0,4866,484.51,19.33,.053662,14.685293
1781664709,phi3:mini,34.0,4868,498.73,21.95,.052131,.956536
1781664710,phi3:mini,34.0,4868,489.31,19.45,.053135,12.955381
1781664723,phi3:mini,33.0,4868,567.87,19.41,.045784,14.114254
1781664738,phi3:mini,34.0,4871,496.65,19.07,.052350,17.351433
1781664755,phi3:mini,34.0,4876,518.41,19.51,.050152,12.707576
1781664768,phi3:mini,34.0,4868,494.37,18.27,.052592,27.956807
1781664796,phi3:mini,36.0,4859,509.18,17.93,.051062,31.560677
1781664828,phi3:mini,34.0,4863,495.65,18.76,.052455,18.974825
1781664847,phi3:mini,34.0,4871,464.45,19.18,.055979,12.090758
1781664859,phi3:mini,36.0,4871,541.01,19.66,.048057,9.660126
1781664869,phi3:mini,36.0,4871,572.77,18.51,.045393,23.435036
1781664893,phi3:mini,34.0,4875,490.91,19.38,.052962,12.276543
1781664905,phi3:mini,34.0,4873,500.38,19.57,.051960,11.798008
1781664917,phi3:mini,34.0,4875,556.23,20.20,.046743,3.365525
1781664921,phi3:mini,33.0,4871,485.01,18.82,.053606,19.711584
1781664941,phi3:mini,34.0,4866,477.74,18.77,.054422,18.963462
1781664960,phi3:mini,34.0,4865,489.97,19.75,.053063,5.822523
1781664966,phi3:mini,34.0,4869,457.76,19.40,.056797,11.232078
1781664977,phi3:mini,36.0,4871,560.22,17.80,.046409,34.198398
1781665012,phi3:mini,34.0,4873,469.95,18.62,.055324,22.922227
1781665035,phi3:mini,34.0,4867,489.65,19.22,.053098,14.202095
1781665049,phi3:mini,34.0,4869,504.77,15.90,.051508,74.505019
1781665124,phi3:mini,33.0,4873,482.79,17.72,.053852,36.846368
1781665161,phi3:mini,34.0,4870,463.79,17.65,.056058,38.979000
1781665200,phi3:mini,33.0,4868,526.33,19.38,.049397,12.329401
1781665213,phi3:mini,34.0,4868,480.30,19.68,.054131,5.435705
1781665218,phi3:mini,30.0,4867,475.64,18.83,.054662,20.066742
1781665238,phi3:mini,34.0,4886,460.58,16.93,.056449,50.027381
1781665289,phi3:mini,31.0,4898,501.58,17.97,.051835,31.429570
1781665320,phi3:mini,34.0,4899,523.34,18.03,.049680,31.500177
1781665352,phi3:mini,34.0,4871,492.01,19.72,.052843,7.300011
1781665359,phi3:mini,34.0,4873,547.68,21.15,.047472,1.181649
1781665361,phi3:mini,33.0,4871,529.57,19.28,.049095,14.878617
1781665376,phi3:mini,34.0,4868,467.64,20.61,.055598,1.066985
1781665377,phi3:mini,34.0,4866,505.58,20.95,.051425,1.288251
1781665379,phi3:mini,34.0,4860,483.83,18.94,.053737,17.098623
1781665396,phi3:mini,33.0,4866,550.05,15.49,.047267,83.511220
1781665480,phi3:mini,30.0,4866,518.79,20.83,.050116,2.447832
1781665482,phi3:mini,33.0,4862,482.59,18.88,.053875,17.102070
1781665500,phi3:mini,34.0,4864,481.95,18.91,.053947,18.553169
1781665518,phi3:mini,34.0,4854,430.99,14.91,.060325,100.268108
1781665619,phi3:mini,33.0,4862,510.68,20.45,.050912,3.862621
1781665623,phi3:mini,34.0,4861,561.85,19.69,.046275,12.538155
1781665636,phi3:mini,34.0,4868,486.94,15.20,.053394,91.694079
1781665728,phi3:mini,32.0,4865,527.11,19.29,.049325,12.437421
1781665740,phi3:mini,32.0,4861,515.90,18.48,.050396,24.500900
1781665765,phi3:mini,36.0,4858,474.75,18.94,.054765,18.056078
1781665783,phi3:mini,36.0,4865,529.01,19.02,.049147,17.033687
1781665800,phi3:mini,33.0,4863,507.03,19.23,.051278,15.494133
1781665816,phi3:mini,34.0,4869,483.95,17.99,.053724,31.444850
1781665848,phi3:mini,33.0,4865,497.57,19.45,.052253,10.022450
1781665858,phi3:mini,33.0,4868,484.34,18.82,.053681,21.776816
1781665880,phi3:mini,34.0,4867,488.83,18.55,.053187,24.197225
1781665904,phi3:mini,31.0,4866,543.55,19.13,.047832,15.154286
1781665920,phi3:mini,34.0,4861,482.78,17.90,.053854,31.776854
1781665951,phi3:mini,34.0,4862,522.36,19.94,.049773,4.010412
1781665956,phi3:mini,34.0,4865,495.72,18.38,.052448,23.713492
1781665980,phi3:mini,34.0,4863,519.39,17.86,.050058,31.010302
1781666011,phi3:mini,34.0,4867,472.65,19.15,.055008,10.073290
1781666021,phi3:mini,34.0,4870,516.34,20.75,.050353,1.300891
1781666022,phi3:mini,33.0,4866,496.63,19.35,.052351,10.385582
1781666033,phi3:mini,33.0,4867,466.10,18.37,.055781,24.484672
1781666058,phi3:mini,31.0,4868,513.56,19.78,.050626,7.630206
1781666065,phi3:mini,34.0,4873,497.79,19.07,.052230,15.835291
1781666081,phi3:mini,33.0,4864,512.70,19.45,.050711,10.331391
1781666092,phi3:mini,34.0,4858,503.02,18.97,.051686,17.448051
1781666110,phi3:mini,34.0,4854,489.11,19.42,.053156,13.696389
1781666124,phi3:mini,34.0,4855,544.52,19.12,.047747,16.891509
1781666141,phi3:mini,34.0,4858,464.50,18.61,.055973,23.318643
1781666164,phi3:mini,34.0,4867,554.91,18.94,.046853,15.198639
1781666179,phi3:mini,36.0,4873,556.69,18.68,.046703,18.303750
1781666198,phi3:mini,34.0,4864,477.85,14.95,.054410,99.888180
1781666298,phi3:mini,33.0,4870,549.77,18.97,.047292,18.443838
1781666317,phi3:mini,34.0,4858,502.15,20.08,.051777,5.724565
1781666323,phi3:mini,34.0,4862,472.41,17.75,.055035,35.087732
1781666358,phi3:mini,33.0,4863,495.70,19.58,.052450,11.132096
1781666369,phi3:mini,33.0,4868,529.86,19.06,.049068,16.783651
1781666386,phi3:mini,34.0,4864,496.13,19.31,.052404,13.099063
1781666400,phi3:mini,34.0,4863,448.19,18.52,.058010,21.048126
1781666421,phi3:mini,34.0,4865,491.06,18.49,.052946,24.812608
1781666446,phi3:mini,34.0,4861,475.20,19.07,.054713,14.891662
1781666461,phi3:mini,33.0,4863,511.11,18.37,.050868,23.234485
1781666484,phi3:mini,34.0,4864,492.43,19.90,.052798,5.376316
1781666490,phi3:mini,34.0,4867,520.84,18.16,.049919,27.905129
1781666518,phi3:mini,36.0,4865,497.99,18.32,.052209,23.248042
1781666541,phi3:mini,34.0,4862,470.99,20.11,.055202,5.019972
1781666547,phi3:mini,34.0,4864,469.47,14.99,.055380,97.727331
1781666645,phi3:mini,34.0,4866,540.02,17.97,.048145,32.091801
1781666677,phi3:mini,34.0,4865,473.63,19.78,.054894,6.166686
1781666683,phi3:mini,36.0,4868,513.28,18.86,.050653,17.277896
1781666701,phi3:mini,36.0,4869,484.49,18.17,.053664,27.792014
1781666729,phi3:mini,34.0,4864,478.90,18.94,.054290,15.150520
1781666744,phi3:mini,34.0,4868,549.29,19.38,.047333,10.161793
1781666754,phi3:mini,34.0,4869,487.74,19.11,.053306,16.319285
1781666771,phi3:mini,34.0,4870,475.09,20.21,.054726,1.830300
1781666773,phi3:mini,33.0,4866,514.66,18.39,.050518,27.018515
1781666800,phi3:mini,34.0,4869,536.65,19.29,.048448,16.841245
1781666817,phi3:mini,36.0,4862,504.75,21.08,.051509,1.517507
1781666819,phi3:mini,33.0,4863,498.97,18.60,.052107,23.063076
1781666842,phi3:mini,30.0,4863,544.96,18.17,.047709,28.178182
1781666871,phi3:mini,34.0,4862,511.36,19.31,.050844,15.063567
1781666886,phi3:mini,33.0,4864,508.27,14.73,.051153,105.013568
1781666991,phi3:mini,32.0,4868,505.15,19.10,.051469,14.448034
1781667006,phi3:mini,34.0,4863,490.85,18.87,.052969,17.216256
1781667023,phi3:mini,36.0,4867,459.05,19.75,.056638,5.972994
1781667029,phi3:mini,34.0,4869,480.26,16.61,.054136,57.662515
1781667087,phi3:mini,34.0,4858,490.38,19.74,.053019,9.572331
1781667097,phi3:mini,34.0,4853,526.29,17.19,.049401,44.482767
1781667142,phi3:mini,34.0,4852,501.07,19.11,.051888,16.954079
1781667159,phi3:mini,33.0,4863,521.59,19.06,.049847,15.421637
1781667174,phi3:mini,33.0,4866,521.19,17.60,.049885,37.269305
1781667212,phi3:mini,34.0,4866,490.13,19.45,.053046,8.378913
1781667220,phi3:mini,34.0,4858,417.10,18.91,.062335,18.720216
1781667239,phi3:mini,34.0,4859,502.83,18.82,.051706,21.674980
1781667261,phi3:mini,34.0,4853,490.33,19.16,.053024,12.366246
1781667274,phi3:mini,34.0,4857,540.24,20.57,.048125,1.214795
1781667275,phi3:mini,34.0,4854,513.69,19.70,.050613,7.918268
1781667283,phi3:mini,31.0,4859,492.13,18.45,.052831,23.139445
1781667307,phi3:mini,34.0,4866,542.69,18.38,.047909,22.735948
1781667330,phi3:mini,33.0,4865,469.81,19.44,.055340,12.033247
1781667342,phi3:mini,34.0,4864,515.72,19.52,.050414,12.239298
1781667354,phi3:mini,34.0,4866,471.53,17.33,.055139,45.166527
1781667400,phi3:mini,33.0,4862,491.38,18.59,.052912,23.447301
1781667423,phi3:mini,33.0,4858,476.49,19.26,.054565,12.404030
1781667436,phi3:mini,34.0,4866,478.90,17.75,.054290,36.437559
1781667472,phi3:mini,33.0,4859,484.23,18.47,.053692,24.407496
1781667497,phi3:mini,34.0,4866,546.86,18.15,.047543,28.037756
1781667525,phi3:mini,30.0,4865,506.62,18.93,.051320,17.689329
1781667543,phi3:mini,34.0,4867,451.56,19.04,.057577,15.014635
1781667558,phi3:mini,34.0,4858,516.26,18.38,.050362,24.310322
1781667583,phi3:mini,34.0,4861,560.51,18.77,.046386,21.038633
1781667604,phi3:mini,34.0,4863,500.46,19.40,.051952,9.484402
1781667614,phi3:mini,34.0,4859,481.60,18.32,.053985,24.232836
1781667638,phi3:mini,31.0,4856,525.35,19.62,.049490,11.160248
1781667650,phi3:mini,34.0,4843,514.46,18.86,.050538,19.344639
1781667669,phi3:mini,34.0,4855,515.57,19.44,.050429,9.823813
