timestamp,power_w
1781642738,77
1781642739,77
1781642740,76
1781642741,75
1781642742,75
1781642743,77
1781642744,76
1781642745,76
1781642746,76
1781642747,75
1781642748,75
1781642749,75
1781642750,75
1781642751,75
1781642752,75
1781642753,75
1781642754,75
1781642755,74
1781642756,75
1781642757,75
1781642758,74
1781642759,75
1781642760,75
1781642761,76
1781642762,75
1781642763,74
1781642764,74
1781642765,74
1781642766,74
1781642767,74
1781642768,72
1781642769,76
1781642770,76
1781642771,77
1781642772,76
1781642773,76
1781642774,76
1781642775,76
1781642776,76
1781642777,76
1781642778,76
1781642779,76
1781642780,75
1781642781,76
1781642782,76
1781642783,75
1781642784,75
1781642785,75
1781642786,75
1781642787,74
1781642788,74
1781642789,74
1781642790,75
1781642791,75
1781642792,75
1781642794,75
1781642795,75
1781642796,72
1781642797,77
1781642798,77
1781642799,76
1781642800,76
1781642801,76
1781642802,76
1781642803,77
1781642804,75
1781642805,75
1781642806,74
1781642807,76
1781642808,76
1781642809,75
1781642810,76
1781642811,76
1781642812,76
1781642813,76
1781642814,76
1781642815,75
1781642816,75
1781642817,75
1781642818,75
1781642819,76
1781642820,76
1781642821,72
1781642822,77
1781642823,77
1781642824,77
1781642825,77
1781642826,77
1781642827,77
1781642828,76
1781642829,76
1781642830,77
1781642831,76
1781642832,76
1781642833,75
1781642834,77
1781642835,77
1781642836,76
1781642837,76
1781642838,76
1781642839,74
1781642840,75
1781642841,75
1781642842,74
1781642843,74
1781642844,74
1781642845,74
1781642846,75
1781642847,75
1781642848,75
1781642849,76
1781642850,76
1781642851,76
1781642852,75
1781642853,74
1781642854,74
1781642855,78
1781642856,77
1781642857,77
1781642858,75
1781642859,76
1781642860,76
1781642861,77
1781642862,76
1781642863,76
1781642864,77
1781642865,76
1781642866,76
1781642867,76
1781642868,76
1781642869,76
1781642870,76
1781642871,76
1781642873,76
1781642874,75
1781642875,75
1781642876,75
1781642877,75
1781642878,76
1781642879,76
1781642880,75
1781642881,73
1781642882,73
1781642883,77
1781642884,77
1781642885,77
1781642886,77
1781642887,77
1781642888,77
1781642889,77
1781642890,76
1781642891,76
1781642892,76
1781642893,75
1781642894,76
1781642895,76
1781642896,75
1781642897,75
1781642898,75
1781642899,74
1781642900,75
1781642901,75
1781642902,76
1781642903,71
1781642904,71
1781642905,77
1781642906,77
1781642907,77
1781642908,76
1781642909,76
1781642910,76
1781642911,75
1781642912,76
1781642913,76
1781642914,76
1781642915,76
1781642916,76
1781642917,75
1781642918,75
1781642919,75
1781642920,76
1781642921,76
1781642922,76
1781642923,76
1781642924,76
1781642925,75
1781642926,75
1781642927,74
1781642928,74
1781642929,74
1781642930,75
1781642931,75
1781642932,75
1781642933,75
1781642934,74
1781642935,74
1781642936,76
1781642937,75
1781642938,75
1781642939,75
1781642940,74
1781642941,74
1781642942,70
1781642943,77
1781642944,77
1781642945,76
1781642947,76
1781642948,76
1781642949,76
1781642950,76
1781642951,76
1781642952,77
1781642953,77
1781642954,77
1781642955,75
1781642956,75
1781642957,75
1781642958,76
1781642959,76
1781642960,76
1781642961,76
1781642962,75
1781642963,75
1781642964,75
1781642965,75
1781642966,74
1781642967,74
1781642968,75
1781642969,74
1781642970,74
1781642971,74
1781642972,72
1781642973,72
1781642974,77
1781642975,76
1781642976,76
1781642977,77
1781642978,77
1781642979,77
1781642980,76
1781642981,76
1781642982,76
1781642983,75
1781642984,76
1781642985,76
1781642986,74
1781642987,74
1781642988,74
1781642989,75
1781642990,75
1781642991,75
1781642992,72
1781642993,77
1781642994,77
1781642995,77
1781642996,77
1781642997,77
1781642998,77
1781642999,76
1781643000,76
1781643001,76
1781643002,76
1781643003,76
1781643004,76
1781643005,75
1781643006,75
1781643007,75
1781643008,75
1781643009,76
1781643010,76
1781643011,76
1781643012,76
1781643013,76
1781643014,76
1781643015,77
1781643017,77
1781643018,76
1781643019,76
1781643020,76
1781643021,77
1781643022,77
1781643023,77
1781643024,75
1781643025,76
1781643026,76
1781643027,76
1781643028,76
1781643029,76
1781643030,77
1781643031,76
1781643032,76
1781643033,71
1781643034,77
1781643035,77
1781643036,77
1781643037,77
1781643038,76
1781643039,76
1781643040,77
1781643041,76
1781643042,76
1781643043,76
1781643044,76
1781643045,76
1781643046,75
1781643047,76
1781643048,76
1781643049,75
1781643050,74
1781643051,74
1781643052,76
1781643053,76
1781643054,76
1781643055,75
1781643056,72
1781643057,72
1781643058,77
1781643059,76
1781643060,76
1781643061,76
1781643062,76
1781643063,76
1781643064,77
1781643065,76
1781643066,76
1781643067,78
1781643068,76
1781643069,76
1781643070,76
1781643071,75
1781643072,75
1781643073,75
1781643074,75
1781643075,75
1781643076,75
1781643077,75
1781643078,75
1781643079,75
1781643080,73
1781643081,77
1781643082,77
1781643083,76
1781643084,77
1781643085,77
1781643087,76
1781643088,76
1781643089,76
1781643090,76
1781643091,77
1781643092,77
1781643093,75
1781643094,77
1781643095,77
1781643096,76
1781643097,76
1781643098,76
1781643099,74
1781643100,75
1781643101,75
1781643102,75
1781643103,75
1781643104,75
1781643105,75
1781643106,74
1781643107,74
1781643108,76
1781643109,77
1781643110,77
1781643111,77
1781643112,77
1781643113,77
1781643114,77
1781643115,76
1781643116,79
1781643117,79
1781643118,76
1781643119,76
1781643120,76
1781643121,75
1781643122,76
1781643123,76
1781643124,75
1781643125,75
1781643126,75
1781643127,76
1781643128,75
1781643129,75
1781643130,77
1781643131,76
1781643132,76
1781643133,75
1781643134,75
1781643135,75
1781643136,74
1781643137,75
1781643138,75
1781643139,73
1781643140,74
1781643141,74
1781643142,74
1781643143,74
1781643144,74
1781643145,75
1781643146,74
1781643147,74
1781643148,74
1781643149,73
1781643150,76
1781643151,76
1781643152,76
1781643153,76
1781643154,76
1781643155,75
1781643156,75
1781643157,75
1781643158,75
1781643159,76
1781643160,76
1781643162,76
1781643163,75
1781643164,75
1781643165,77
1781643166,75
1781643167,75
1781643168,76
1781643169,72
1781643170,72
1781643171,75
1781643172,76
1781643173,76
1781643174,76
1781643175,75
1781643176,75
1781643177,75
1781643178,76
1781643179,76
1781643180,75
1781643181,76
1781643182,76
1781643183,75
1781643184,77
1781643185,77
1781643186,76
1781643187,75
1781643188,74
1781643189,74
1781643190,75
1781643191,75
1781643192,75
1781643193,75
1781643194,76
1781643195,76
1781643196,77
1781643197,76
1781643198,76
1781643199,76
1781643200,77
1781643201,77
1781643202,77
1781643203,76
1781643204,76
1781643205,76
1781643206,77
1781643207,77
1781643208,76
1781643209,75
1781643210,75
1781643211,75
1781643212,76
1781643213,76
1781643214,75
1781643215,75
1781643216,75
1781643217,75
1781643218,75
1781643219,75
1781643220,74
1781643221,75
1781643222,75
1781643223,75
1781643224,74
1781643225,73
1781643226,73
1781643227,77
1781643228,77
1781643229,77
1781643230,77
1781643231,76
1781643232,76
1781643233,76
1781643234,76
1781643235,76
1781643237,76
1781643238,75
1781643239,75
1781643240,75
1781643241,76
1781643242,76
1781643243,75
1781643244,75
1781643245,75
1781643246,75
1781643247,75
1781643248,75
1781643249,74
1781643250,75
1781643251,75
1781643252,75
1781643253,72
1781643254,72
1781643255,77
1781643256,76
1781643257,76
1781643258,76
1781643259,76
1781643260,75
1781643261,75
1781643262,76
1781643263,76
1781643264,76
1781643265,77
1781643266,76
1781643267,76
1781643268,75
1781643269,76
1781643270,76
1781643271,75
1781643272,75
1781643273,75
1781643274,72
1781643275,77
1781643276,77
1781643277,76
1781643278,77
1781643279,77
1781643280,76
1781643281,77
1781643282,77
1781643283,77
1781643284,76
1781643285,76
1781643286,76
1781643287,76
1781643288,76
1781643289,76
1781643290,76
1781643291,76
1781643292,75
1781643293,75
1781643294,75
1781643295,77
1781643296,76
1781643297,76
1781643298,76
1781643299,76
1781643300,76
1781643301,76
1781643302,76
1781643303,76
1781643305,76
1781643306,77
1781643307,76
1781643308,76
1781643309,77
1781643310,76
1781643311,76
1781643312,76
1781643313,74
1781643314,74
1781643315,77
1781643316,77
1781643317,77
1781643318,77
1781643319,76
1781643320,76
1781643321,76
1781643322,76
1781643323,76
1781643324,77
1781643325,76
1781643326,75
1781643327,75
1781643328,75
1781643329,75
1781643330,75
1781643331,75
1781643332,76
1781643333,76
1781643334,75
1781643335,75
1781643336,75
1781643337,74
1781643338,76
1781643339,76
1781643340,74
1781643341,74
1781643342,74
1781643343,73
1781643344,76
1781643345,76
1781643346,76
1781643347,76
1781643348,76
1781643349,78
1781643350,76
1781643351,76
1781643352,75
1781643353,76
1781643354,76
1781643355,75
1781643356,76
1781643357,76
1781643358,75
1781643359,75
1781643360,75
1781643361,75
1781643362,75
1781643363,76
1781643365,76
1781643366,76
1781643367,76
1781643368,76
1781643369,75
1781643370,77
1781643371,77
1781643372,76
1781643373,76
1781643374,76
1781643375,75
1781643376,75
1781643377,75
1781643378,75
1781643379,76
1781643380,76
1781643381,76
1781643382,75
1781643383,75
1781643384,75
1781643385,75
1781643386,75
1781643387,77
1781643388,77
1781643389,77
1781643390,76
1781643391,76
1781643392,76
1781643393,77
1781643394,75
1781643395,78
1781643396,78
1781643397,77
1781643398,75
1781643399,75
1781643400,76
1781643401,76
1781643402,76
1781643403,76
1781643404,76
1781643405,76
1781643406,76
1781643407,76
1781643408,76
1781643409,75
1781643410,75
1781643411,75
1781643412,77
1781643413,77
1781643414,77
1781643415,76
1781643416,76
1781643417,76
1781643418,76
1781643419,75
1781643420,75
1781643421,76
1781643422,75
1781643423,75
1781643424,74
1781643425,75
1781643426,75
1781643427,75
1781643428,75
1781643429,72
1781643431,72
1781643432,77
1781643433,76
1781643434,76
1781643435,77
1781643436,76
1781643437,76
1781643438,75
1781643439,75
1781643440,75
1781643441,76
1781643442,75
1781643443,75
1781643444,75
1781643445,77
1781643446,77
1781643447,75
1781643448,75
1781643449,75
1781643450,76
1781643451,75
1781643452,75
1781643453,75
1781643454,74
1781643455,74
1781643456,74
1781643457,74
1781643458,75
1781643459,75
1781643460,74
1781643461,74
1781643462,74
1781643463,74
1781643464,73
1781643465,73
1781643466,74
1781643467,74
1781643468,74
1781643469,73
1781643470,74
1781643471,74
1781643472,76
1781643473,76
1781643474,76
1781643475,76
1781643476,75
1781643477,75
1781643478,76
1781643479,75
1781643480,75
1781643481,75
1781643482,76
1781643483,76
1781643484,75
1781643485,77
1781643486,77
1781643487,75
1781643488,75
1781643489,75
1781643490,75
1781643491,75
1781643492,74
1781643494,74
1781643495,74
1781643496,74
1781643497,74
1781643498,75
1781643499,73
1781643500,73
1781643501,75
1781643502,75
1781643503,75
1781643504,76
1781643505,71
1781643506,71
1781643507,76
1781643508,76
1781643509,76
1781643510,74
1781643511,76
1781643512,76
1781643513,75
1781643514,76
1781643515,76
1781643516,75
1781643517,76
1781643518,76
1781643519,75
1781643520,76
1781643521,76
1781643522,76
1781643523,75
1781643524,75
1781643525,76
1781643526,76
1781643527,75
1781643528,75
1781643529,75
1781643530,75
1781643531,75
1781643532,73
1781643533,77
1781643534,77
1781643535,77
1781643536,76
1781643537,76
1781643538,76
1781643539,76
1781643540,76
1781643541,76
1781643542,75
1781643543,75
1781643544,77
1781643545,75
1781643546,75
1781643547,76
1781643548,75
1781643549,75
1781643550,75
1781643551,75
1781643552,75
1781643554,75
1781643555,75
1781643556,74
1781643557,74
1781643558,75
1781643559,75
1781643560,75
1781643561,74
1781643562,74
1781643563,74
1781643564,75
1781643565,74
1781643566,74
1781643567,75
1781643568,74
1781643569,74
1781643570,74
1781643571,74
1781643572,74
1781643573,73
1781643574,73
1781643575,73
1781643576,74
1781643577,74
1781643578,74
1781643579,74
1781643580,73
1781643581,73
1781643582,74
1781643583,74
1781643584,74
1781643585,74
1781643586,73
1781643587,74
1781643588,74
1781643589,73
1781643590,73
1781643591,73
1781643592,73
1781643593,73
1781643594,73
1781643595,73
1781643596,73
1781643597,73
1781643598,73
1781643599,73
1781643600,73
1781643601,72
1781643602,72
1781643603,72
1781643604,74
1781643605,72
1781643606,72
1781643607,72
1781643608,72
1781643609,72
1781643610,72
1781643612,72
1781643613,72
1781643614,72
1781643615,72
1781643616,72
1781643617,72
1781643618,72
1781643619,71
1781643620,71
1781643621,71
1781643622,73
1781643623,73
1781643624,71
1781643625,72
1781643626,72
1781643627,71
1781643628,70
1781643629,70
1781643630,71
1781643631,71
1781643632,71
1781643633,71
1781643634,71
1781643635,71
1781643636,71
1781643637,72
1781643638,72
1781643639,72
1781643640,71
1781643641,71
1781643642,71
1781643643,72
1781643644,72
1781643645,72
1781643646,72
1781643647,71
1781643648,71
1781643649,71
1781643650,71
1781643651,71
1781643652,70
1781643653,71
1781643654,71
1781643655,70
1781643656,71
1781643657,71
1781643658,72
1781643659,72
1781643660,72
1781643661,71
1781643662,72
1781643663,72
1781643664,70
1781643665,70
1781643666,70
1781643667,70
1781643668,71
1781643669,71
1781643670,69
1781643672,70
1781643673,70
1781643674,71
1781643675,70
1781643676,70
1781643677,70
1781643678,70
1781643679,71
1781643680,71
1781643681,70
1781643682,70
1781643683,70
1781643684,70
1781643685,70
1781643686,70
1781643687,69
1781643688,70
1781643689,70
1781643690,69
1781643691,70
1781643692,70
1781643693,76
1781643694,77
1781643695,77
1781643696,77
1781643697,76
1781643698,76
1781643699,77
1781643700,76
1781643701,76
1781643702,77
1781643703,76
1781643704,76
1781643705,75
1781643706,75
1781643707,75
1781643708,75
1781643709,75
1781643710,75
1781643711,75
1781643712,74
1781643713,75
1781643714,75
1781643715,74
1781643716,77
1781643717,77
1781643718,76
1781643719,75
1781643720,75
1781643721,77
1781643722,76
1781643723,76
1781643724,76
1781643725,77
1781643726,77
1781643727,76
1781643728,75
1781643729,75
1781643730,77
1781643731,76
1781643732,76
1781643733,75
1781643735,76
1781643736,76
1781643737,76
1781643738,76
1781643739,76
1781643740,75
1781643741,75
1781643742,75
1781643743,75
1781643744,71
1781643745,76
1781643746,76
1781643747,77
1781643748,77
1781643749,77
1781643750,76
1781643751,76
1781643752,76
1781643753,75
1781643754,75
1781643755,75
1781643756,75
1781643757,76
1781643758,76
1781643759,76
1781643760,76
1781643761,76
1781643762,76
1781643763,76
1781643764,76
1781643765,74
1781643766,75
1781643767,75
1781643768,75
1781643769,74
1781643770,74
1781643771,74
1781643772,73
1781643773,74
1781643774,74
1781643775,75
1781643776,75
1781643777,75
1781643778,75
1781643779,75
1781643780,75
1781643781,74
1781643782,74
1781643783,74
1781643784,74
1781643785,74
1781643786,74
1781643787,72
1781643788,77
1781643789,77
1781643790,76
1781643791,76
1781643793,76
1781643794,77
1781643795,75
1781643796,75
1781643797,76
1781643798,75
1781643799,77
1781643800,77
1781643801,76
1781643802,75
1781643803,75
1781643804,76
1781643805,75
1781643806,75
1781643807,75
1781643808,75
1781643809,75
1781643810,75
1781643811,75
1781643812,75
1781643813,72
1781643814,76
1781643815,76
1781643816,77
1781643817,77
1781643818,77
1781643819,76
1781643820,76
1781643821,76
1781643822,75
1781643823,75
1781643824,75
1781643825,75
1781643826,76
1781643827,76
1781643828,75
1781643829,76
1781643830,75
1781643831,75
1781643832,75
1781643833,75
1781643834,75
1781643835,78
1781643836,78
1781643837,78
1781643838,76
1781643839,77
1781643840,77
1781643841,76
1781643842,76
1781643843,76
1781643844,77
1781643845,76
1781643846,76
1781643847,76
1781643848,75
1781643849,75
1781643850,76
1781643851,76
1781643852,76
1781643853,75
1781643855,75
1781643856,75
1781643857,76
1781643858,75
1781643859,75
1781643860,75
1781643861,74
1781643862,74
1781643863,74
1781643864,75
1781643865,75
1781643866,74
1781643867,75
1781643868,75
1781643869,75
1781643870,74
1781643871,74
1781643872,74
1781643873,71
1781643874,76
1781643875,76
1781643876,76
1781643877,77
1781643878,77
1781643879,77
1781643880,76
1781643881,76
1781643882,77
1781643883,77
1781643884,77
1781643885,76
1781643886,76
1781643887,76
1781643888,76
1781643889,76
1781643890,76
1781643891,75
1781643892,76
1781643893,76
1781643894,76
1781643895,74
1781643896,74
1781643897,76
1781643898,75
1781643899,75
1781643900,75
1781643901,75
1781643902,73
1781643903,73
1781643904,76
1781643905,78
1781643906,78
1781643907,76
1781643908,76
1781643909,76
1781643910,75
1781643911,76
1781643912,76
1781643913,76
1781643914,76
1781643915,76
1781643916,76
1781643917,75
1781643918,75
1781643919,75
1781643920,75
1781643921,75
1781643922,75
1781643924,75
1781643925,75
1781643926,75
1781643927,75
1781643928,75
1781643929,71
1781643930,77
1781643931,77
1781643932,76
1781643933,76
1781643934,76
1781643935,76
1781643936,76
1781643937,77
1781643938,77
1781643939,76
1781643940,76
1781643941,76
1781643942,75
1781643943,75
1781643944,75
1781643945,75
1781643946,76
1781643947,76
1781643948,76
1781643949,76
1781643950,76
1781643951,71
1781643952,76
1781643953,76
1781643954,76
1781643955,76
1781643956,76
1781643957,75
1781643958,76
1781643959,76
1781643960,76
1781643961,76
1781643962,76
1781643963,75
1781643964,77
1781643965,77
1781643966,75
1781643967,75
1781643968,75
1781643969,76
1781643970,76
1781643971,76
1781643972,76
1781643973,74
1781643974,74
1781643975,74
1781643976,74
1781643977,74
1781643978,74
1781643979,73
1781643980,75
1781643981,75
1781643982,76
1781643983,76
1781643984,76
1781643985,77
1781643986,76
1781643987,76
1781643988,76
1781643990,75
1781643991,75
1781643992,75
1781643993,76
1781643994,76
1781643995,76
1781643996,75
1781643997,75
1781643998,75
1781643999,76
1781644000,76
1781644001,75
1781644002,73
1781644003,73
1781644004,77
1781644005,76
1781644006,76
1781644007,76
1781644008,78
1781644009,76
1781644010,76
1781644011,76
1781644012,75
1781644013,75
1781644014,77
1781644015,76
1781644016,76
1781644017,75
1781644018,75
1781644019,75
1781644020,75
1781644021,76
1781644022,76
1781644023,75
1781644024,75
1781644025,75
1781644026,75
1781644027,73
1781644028,73
1781644029,78
1781644030,76
1781644031,76
1781644032,77
1781644033,76
1781644034,76
1781644035,76
1781644036,76
1781644037,76
1781644038,76
1781644039,76
1781644040,75
1781644041,75
1781644042,75
1781644043,77
1781644044,77
1781644045,71
1781644046,78
1781644047,78
1781644048,76
1781644049,76
1781644050,76
1781644052,75
1781644053,76
1781644054,76
1781644055,76
1781644056,76
1781644057,76
1781644058,76
1781644059,76
1781644060,76
1781644061,76
1781644062,76
1781644063,76
1781644064,75
1781644065,75
1781644066,75
1781644067,74
1781644068,75
1781644069,75
1781644070,75
1781644071,74
1781644072,74
1781644073,74
1781644074,75
1781644075,74
1781644076,74
1781644077,75
1781644078,71
1781644079,71
1781644080,77
1781644081,78
1781644082,78
1781644083,79
1781644084,77
1781644085,77
1781644086,77
1781644087,77
1781644088,77
1781644089,77
1781644090,77
1781644091,77
1781644092,77
1781644093,75
1781644094,75
1781644095,76
1781644096,75
1781644097,75
1781644098,75
1781644099,76
1781644100,76
1781644101,76
1781644102,73
1781644103,77
1781644104,77
1781644105,77
1781644106,77
1781644107,77
1781644109,76
1781644110,77
1781644111,77
1781644112,77
1781644113,77
1781644114,77
1781644115,76
1781644116,77
1781644117,77
1781644118,77
1781644119,76
1781644120,76
1781644121,75
1781644122,75
1781644123,75
1781644124,75
1781644125,75
1781644126,75
1781644127,76
1781644128,76
1781644129,73
1781644130,73
1781644131,77
1781644132,76
1781644133,76
1781644134,77
1781644135,77
1781644136,77
1781644137,78
1781644138,78
1781644139,78
1781644140,76
1781644141,76
1781644142,76
1781644143,76
1781644144,76
1781644145,76
1781644146,76
1781644147,76
1781644148,76
1781644149,72
1781644150,77
1781644151,77
1781644152,78
1781644153,76
1781644154,76
1781644155,75
1781644156,76
1781644157,76
1781644158,76
1781644159,76
1781644160,76
1781644161,76
1781644162,76
1781644163,77
1781644164,77
1781644165,76
1781644166,75
1781644167,75
1781644168,75
1781644169,75
1781644171,75
1781644172,76
1781644173,72
1781644174,72
1781644175,77
1781644176,77
1781644177,77
1781644178,76
1781644179,77
1781644180,77
1781644181,76
1781644182,76
1781644183,76
1781644184,76
1781644185,75
1781644186,76
1781644187,76
1781644188,76
1781644189,75
1781644190,75
1781644191,76
1781644192,75
1781644193,75
1781644194,75
1781644195,74
1781644196,74
1781644197,75
1781644198,75
1781644199,75
1781644200,74
1781644201,73
1781644202,73
1781644203,75
1781644204,76
1781644205,76
1781644206,77
1781644207,76
1781644208,76
1781644209,75
1781644210,74
1781644211,76
1781644212,76
1781644213,76
1781644214,75
1781644215,75
1781644216,77
1781644218,76
1781644219,76
1781644220,76
1781644221,75
1781644222,75
1781644223,76
1781644224,75
1781644225,75
1781644226,75
1781644227,72
1781644228,72
1781644229,76
1781644230,77
1781644231,77
1781644232,76
1781644233,76
1781644234,76
1781644235,76
1781644236,77
1781644237,77
1781644238,77
1781644239,75
1781644240,75
1781644241,75
1781644242,75
1781644243,74
1781644244,74
1781644245,75
1781644246,75
1781644247,75
1781644248,75
1781644249,76
1781644250,76
1781644251,75
1781644252,75
1781644253,75
1781644254,76
1781644255,74
1781644256,74
1781644257,75
1781644258,75
1781644259,75
1781644260,77
1781644261,77
1781644262,77
1781644263,77
1781644264,77
1781644265,77
1781644266,75
1781644267,76
1781644268,76
1781644269,75
1781644270,76
1781644271,76
1781644272,76
1781644273,76
1781644274,76
1781644275,76
1781644277,75
1781644278,75
1781644279,75
1781644280,75
1781644281,75
1781644282,75
1781644283,75
1781644284,73
1781644285,73
1781644286,75
1781644287,76
1781644288,76
1781644289,73
1781644290,78
1781644291,78
1781644292,77
1781644293,77
1781644294,77
1781644295,77
1781644296,76
1781644297,76
1781644298,76
1781644299,75
1781644300,75
1781644301,75
1781644302,76
1781644303,76
1781644304,76
1781644305,76
1781644306,75
1781644307,75
1781644308,75
1781644309,75
1781644310,75
1781644311,74
1781644312,76
1781644313,76
1781644314,75
1781644315,75
1781644316,75
1781644317,74
1781644318,73
1781644319,73
1781644320,77
1781644321,76
1781644322,76
1781644323,78
1781644324,77
1781644325,77
1781644326,77
1781644327,76
1781644328,76
1781644329,76
1781644330,76
1781644331,76
1781644332,76
1781644333,75
1781644334,76
1781644335,76
1781644336,76
1781644337,76
1781644338,76
1781644339,75
1781644341,75
1781644342,75
1781644343,75
1781644344,75
1781644345,75
1781644346,76
1781644347,74
1781644348,74
1781644349,75
1781644350,74
1781644351,74
1781644352,74
1781644353,74
1781644354,74
1781644355,74
1781644356,74
1781644357,74
1781644358,74
1781644359,75
1781644360,75
1781644361,74
1781644362,73
1781644363,74
1781644364,74
1781644365,74
1781644366,74
1781644367,74
1781644368,74
1781644369,73
1781644370,73
1781644371,73
1781644372,73
1781644373,73
1781644374,74
1781644375,73
1781644376,73
1781644377,73
1781644378,73
1781644379,73
1781644380,72
1781644381,73
1781644382,73
1781644383,73
1781644384,73
1781644385,73
1781644386,72
1781644387,72
1781644388,72
1781644389,73
1781644390,72
1781644391,72
1781644392,72
1781644393,73
1781644394,73
1781644395,73
1781644397,72
1781644398,71
1781644399,71
1781644400,72
1781644401,72
1781644402,72
1781644403,72
1781644404,72
1781644405,72
1781644406,72
1781644407,72
1781644408,72
1781644409,71
1781644410,72
1781644411,72
1781644412,71
1781644413,71
1781644414,71
1781644415,68
1781644416,76
1781644417,76
1781644418,76
1781644419,77
1781644420,77
1781644421,76
1781644422,76
1781644423,76
1781644424,76
1781644425,76
1781644426,76
1781644427,76
1781644428,76
1781644429,76
1781644430,76
1781644431,77
1781644432,76
1781644433,76
1781644434,75
1781644435,75
1781644436,75
1781644437,75
1781644438,74
1781644439,74
1781644440,74
1781644441,74
1781644442,74
1781644443,75
1781644444,74
1781644445,74
1781644446,74
1781644447,74
1781644448,74
1781644449,75
1781644450,74
1781644451,74
1781644452,74
1781644453,74
1781644454,74
1781644455,74
1781644456,74
1781644457,74
1781644459,74
1781644460,75
1781644461,76
1781644462,76
1781644463,76
1781644464,76
1781644465,76
1781644466,76
1781644467,77
1781644468,77
1781644469,76
1781644470,75
1781644471,75
1781644472,75
1781644473,76
1781644474,76
1781644475,75
1781644476,75
1781644477,75
1781644478,75
1781644479,75
1781644480,75
1781644481,76
1781644482,76
1781644483,76
1781644484,78
1781644485,79
1781644486,79
1781644487,77
1781644488,76
1781644489,77
1781644490,77
1781644491,77
1781644492,76
1781644493,76
1781644494,77
1781644495,77
1781644496,77
1781644497,77
1781644498,76
1781644499,76
1781644500,76
1781644501,75
1781644502,75
1781644503,73
1781644504,76
1781644505,76
1781644506,77
1781644507,76
1781644508,76
1781644509,76
1781644510,75
1781644511,75
1781644512,76
1781644513,76
1781644514,76
1781644515,76
1781644517,76
1781644518,76
1781644519,76
1781644520,75
1781644521,75
1781644522,75
1781644523,75
1781644524,75
1781644525,75
1781644526,75
1781644527,74
1781644528,74
1781644529,71
1781644530,77
1781644531,77
1781644532,78
1781644533,77
1781644534,77
1781644535,77
1781644536,78
1781644537,78
1781644538,76
1781644539,76
1781644540,76
1781644541,77
1781644542,76
1781644543,76
1781644544,76
1781644545,76
1781644546,76
1781644547,76
1781644548,75
1781644549,75
1781644550,75
1781644551,76
1781644552,76
1781644553,76
1781644554,76
1781644555,77
1781644556,77
1781644557,76
1781644558,75
1781644559,75
1781644560,76
1781644561,76
1781644562,76
1781644563,76
1781644564,76
1781644565,76
1781644566,74
1781644567,75
1781644568,75
1781644569,75
1781644570,74
1781644571,74
1781644572,75
1781644573,74
1781644574,74
1781644576,75
1781644577,74
1781644578,75
1781644579,75
1781644580,74
1781644581,74
1781644582,74
1781644583,76
1781644584,76
1781644585,76
1781644586,76
1781644587,75
1781644588,75
1781644589,76
1781644590,76
1781644591,76
1781644592,76
1781644593,76
1781644594,76
1781644595,77
1781644596,75
1781644597,75
1781644598,76
1781644599,76
1781644600,76
1781644601,77
1781644602,75
1781644603,75
1781644604,74
1781644605,75
1781644606,74
1781644607,74
1781644608,75
1781644609,74
1781644610,74
1781644611,75
1781644612,71
1781644613,71
1781644614,77
1781644615,78
1781644616,78
1781644617,76
1781644618,76
1781644619,76
1781644620,76
1781644621,77
1781644622,77
1781644623,76
1781644624,77
1781644625,77
1781644626,75
1781644628,76
1781644629,76
1781644630,75
1781644631,75
1781644632,76
1781644633,76
1781644634,75
1781644635,75
1781644636,75
1781644637,76
1781644638,75
1781644639,75
1781644640,73
1781644641,76
1781644642,76
1781644643,76
1781644644,76
1781644645,76
1781644646,76
1781644647,77
1781644648,77
1781644649,75
1781644650,77
1781644651,77
1781644652,75
1781644653,75
1781644654,75
1781644655,76
1781644656,77
1781644657,77
1781644658,76
1781644659,75
1781644660,75
1781644661,75
1781644662,75
1781644663,75
1781644664,75
1781644665,75
1781644666,75
1781644667,75
1781644668,71
1781644669,75
1781644670,75
1781644671,77
1781644672,75
1781644673,75
1781644674,77
1781644675,76
1781644676,76
1781644677,76
1781644678,76
1781644679,76
1781644680,75
1781644682,76
1781644683,76
1781644684,75
1781644685,76
1781644686,76
1781644687,75
1781644688,75
1781644689,73
1781644690,73
1781644691,77
1781644692,76
1781644693,76
1781644694,76
1781644695,77
1781644696,77
1781644697,76
1781644698,76
1781644699,76
1781644700,76
1781644701,76
1781644702,76
1781644703,77
1781644704,75
1781644707,75
1781644708,74
1781644709,77
1781644710,77
1781644711,77
1781644712,77
1781644713,77
1781644714,76
1781644715,76
1781644716,76
1781644717,76
1781644718,76
1781644719,75
1781644720,76
1781644721,76
1781644722,76
1781644723,75
1781644724,75
1781644725,76
1781644726,76
1781644727,76
1781644729,75
1781644730,76
1781644731,76
1781644732,74
1781644733,76
1781644734,76
1781644735,74
1781644736,76
1781644737,76
1781644738,76
1781644739,78
1781644740,78
1781644741,78
1781644742,78
1781644743,75
1781644744,75
1781644745,77
1781644746,76
1781644747,76
1781644748,77
1781644749,76
1781644750,76
1781644751,75
1781644752,76
1781644753,76
1781644754,75
1781644755,75
1781644756,75
1781644757,75
1781644758,75
1781644759,75
1781644760,76
1781644761,75
1781644762,75
1781644763,71
1781644764,77
1781644765,77
1781644766,78
1781644767,76
1781644768,76
1781644769,76
