timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1781996005,deepseek-v2:lite,34.0,10938,433.84,22.46,21.867893929432395,1.1321060705676091,70.04347826086956,23.0,0.32065797641216637,2885.921787709497,23.000000000000004
1781996028,deepseek-v2:lite,34.0,10932,440.48,22.3,24.747136868490426,1.2528631315095726,70.6923076923077,26.0,0.31545157780195865,2839.064200217628,26.0
1781996054,deepseek-v2:lite,34.0,10936,399.71,22.4,25.56719812371183,1.4328018762881713,70.38461538461539,27.0,0.31825136612021854,2864.262295081967,27.0
1781996081,deepseek-v2:lite,34.0,10924,470.99,22.91,18.118667746507388,0.8813322534926097,70.0,19.0,0.3272857142857143,2945.5714285714284,18.999999999999996
1781996100,deepseek-v2:lite,34.0,10933,448.0,22.76,19.033052935678477,0.9669470643215228,70.73684210526316,20.0,0.3217559523809524,2895.8035714285716,20.0
1781996120,deepseek-v2:lite,34.0,10926,466.89,23.06,16.19987753852434,0.8001224614756608,70.41176470588235,17.0,0.3275020885547201,2947.5187969924814,17.0
1781996137,deepseek-v2:lite,34.0,10932,456.81,22.87,19.046447631754504,0.953552368245497,70.4,20.0,0.3248579545454545,2923.7215909090905,20.0
1781996157,deepseek-v2:lite,34.0,10942,481.1,22.8,18.14030561619369,0.8596943838063108,70.78947368421052,19.0,0.32208178438661716,2898.7360594795546,19.0
1781996176,deepseek-v2:lite,34.0,10943,461.47,23.29,18.087156531066917,0.9128434689330802,70.83333333333333,19.0,0.32880000000000004,2959.2000000000007,18.999999999999996
1781996195,deepseek-v2:lite,34.0,10951,448.01,22.52,25.70775508469173,1.2922449153082696,70.44444444444444,27.0,0.3196845425867508,2877.160883280757,27.0
1781996222,deepseek-v2:lite,34.0,10947,469.89,22.99,16.207048368771304,0.7929516312286966,71.11764705882354,17.0,0.32326716294458224,2909.40446650124,17.0
1781996239,deepseek-v2:lite,33.0,10936,468.54,22.65,20.985524949612167,1.0144750503878335,70.04545454545455,22.0,0.3233614536015574,2910.2530824140163,22.0
1781996261,deepseek-v2:lite,36.0,10936,452.85,22.94,14.276781773471491,0.7232182265285105,69.71428571428571,15.0,0.32905737704918037,2961.516393442623,15.000000000000002
1781996276,deepseek-v2:lite,33.0,10935,453.03,22.35,28.589549413101096,1.410450586898902,70.83333333333333,30.0,0.31552941176470595,2839.7647058823536,30.0
1781996306,deepseek-v2:lite,33.0,10938,457.83,22.79,19.051641629561814,0.9483583704381839,70.4,20.0,0.32372159090909086,2913.4943181818176,20.0
1781996326,deepseek-v2:lite,34.0,10937,434.2,22.9,18.048129512141763,0.9518704878582367,70.57894736842105,19.0,0.32445935868754655,2920.134228187919,19.0
1781996345,deepseek-v2:lite,36.0,10934,427.24,23.2,12.330432466033212,0.669567533966788,70.33333333333333,13.0,0.3298578199052133,2968.7203791469196,13.0
1781996358,deepseek-v2:lite,33.0,10930,467.74,22.86,17.161271911944556,0.8387280880554423,70.38888888888889,18.0,0.32476716653512233,2922.9044988161013,18.0
1781996376,deepseek-v2:lite,34.0,10928,443.36,22.82,15.216783216783217,0.7832167832167832,70.125,16.0,0.32541889483065956,2928.7700534759356,16.0
1781996392,deepseek-v2:lite,34.0,10929,440.12,22.84,18.062640400898566,0.9373595991014342,70.26315789473684,19.0,0.32506367041198503,2925.5730337078653,19.0
1781996411,deepseek-v2:lite,33.0,10940,438.23,22.93,19.00555121866597,0.9944487813340273,71.05263157894737,20.0,0.3227185185185185,2904.4666666666667,20.0
1781996431,deepseek-v2:lite,34.0,10956,451.78,22.7,19.99532119372787,1.0046788062721295,70.80952380952381,21.0,0.3205783456624075,2885.2051109616673,21.0
1781996452,deepseek-v2:lite,33.0,10957,453.5,22.56,20.004831323782717,0.9951686762172834,70.52380952380952,21.0,0.3198919648885888,2879.0276839972994,21.0
1781996473,deepseek-v2:lite,34.0,10960,459.38,22.76,22.867051064006308,1.1329489359936948,70.75,24.0,0.321696113074205,2895.265017667845,24.000000000000004
1781996497,deepseek-v2:lite,34.0,10966,471.02,22.99,19.069249610331774,0.9307503896682252,70.57894736842105,20.0,0.32573452647278145,2931.610738255033,20.0
1781996517,deepseek-v2:lite,33.0,10966,453.45,23.25,18.07331655129012,0.9266834487098804,71.52631578947368,19.0,0.3250551876379691,2925.496688741722,19.0
1781996536,deepseek-v2:lite,34.0,10962,441.72,22.4,24.745152115832113,1.2548478841678876,70.42307692307692,26.0,0.31807755324959036,2862.6979792463135,26.0
1781996562,deepseek-v2:lite,34.0,10941,427.43,22.78,17.089225028320115,0.9107749716798827,70.66666666666667,18.0,0.3223584905660377,2901.2264150943392,17.999999999999996
1781996580,deepseek-v2:lite,34.0,10931,527.85,22.35,23.984460196292257,1.0155398037077425,70.41666666666667,25.0,0.317396449704142,2856.5680473372777,25.0
1781996605,deepseek-v2:lite,34.0,10926,459.01,22.51,17.158539624522348,0.8414603754776542,70.11111111111111,18.0,0.32106180665610146,2889.556259904913,18.000000000000004
1781996623,deepseek-v2:lite,34.0,10938,471.04,23.01,15.254812265964983,0.7451877340350167,70.25,16.0,0.32754448398576513,2947.900355871886,16.0
1781996639,deepseek-v2:lite,33.0,10933,466.26,22.77,18.11533034783142,0.8846696521685786,70.84210526315789,19.0,0.3214190193164933,2892.77117384844,19.0
1781996658,deepseek-v2:lite,33.0,10936,452.99,22.66,21.904278355933982,1.095721644066015,71.13636363636364,23.0,0.3185431309904153,2866.8881789137376,22.999999999999996
1781996681,deepseek-v2:lite,33.0,10943,422.54,23.18,14.219913847258368,0.7800861527416315,69.93333333333334,15.0,0.3314585319351763,2983.126787416587,15.0
1781996696,deepseek-v2:lite,34.0,10939,453.96,22.31,24.782077393075358,1.2179226069246436,71.1923076923077,26.0,0.31337655321447866,2820.388978930308,26.0
1781996722,deepseek-v2:lite,36.0,10967,434.29,23.34,16.1329676813146,0.8670323186854009,71.58823529411765,17.0,0.3260312243221035,2934.281018898932,17.0
1781996739,deepseek-v2:lite,33.0,10944,453.98,23.07,23.791007231946338,1.2089927680536632,71.91666666666667,25.0,0.3207879490150637,2887.091541135573,25.0
1781996764,deepseek-v2:lite,34.0,10950,478.81,23.23,15.25966058481396,0.740339415186041,70.3125,16.0,0.33038222222222224,2973.44,16.0
1781996780,deepseek-v2:lite,33.0,10938,472.18,22.99,18.117858513237877,0.882141486762122,71.26315789473684,19.0,0.32260709010339733,2903.4638109305756,19.0
1781996799,deepseek-v2:lite,34.0,10944,561.15,22.83,17.296311517517722,0.7036884824822767,71.22222222222223,18.0,0.3205460218408736,2884.9141965678627,18.0
1781996817,deepseek-v2:lite,33.0,10953,476.68,22.93,19.08208402553992,0.9179159744600789,70.63157894736842,20.0,0.32464232488822653,2921.7809239940384,20.0
1781996837,deepseek-v2:lite,34.0,10950,455.89,22.79,17.143018300325895,0.8569816996741038,71.16666666666667,18.0,0.32023419203747067,2882.1077283372356,18.0
1781996855,deepseek-v2:lite,33.0,10948,484.04,23.04,16.227577502563697,0.7724224974363019,71.11764705882354,17.0,0.323970223325062,2915.7320099255576,17.0
1781996872,deepseek-v2:lite,34.0,10948,453.07,22.55,18.09917581262352,0.9008241873764771,70.47368421052632,19.0,0.31997759522031366,2879.798356982823,19.0
1781996891,deepseek-v2:lite,34.0,10952,461.92,22.42,21.93533468224801,1.0646653177519925,70.54545454545455,23.0,0.3178092783505155,2860.283505154639,23.0
1781996914,deepseek-v2:lite,34.0,10949,449.95,22.99,17.1250052860828,0.8749947139171987,70.5,18.0,0.3260992907801418,2934.893617021276,18.0
1781996932,deepseek-v2:lite,34.0,10951,461.34,23.63,18.07423139575644,0.9257686042435614,71.42105263157895,19.0,0.3308548268238762,2977.6934414148855,19.0
1781996951,deepseek-v2:lite,34.0,10944,447.61,23.07,21.87267357865216,1.1273264213478371,71.43478260869566,23.0,0.32295191722458916,2906.567255021302,23.0
1781996974,deepseek-v2:lite,33.0,10953,445.28,23.23,16.157093765341187,0.8429062346588121,70.5,17.0,0.3295035460992908,2965.531914893617,17.0
1781996991,deepseek-v2:lite,34.0,10953,474.56,23.48,9.528551923540277,0.4714480764597221,70.6,10.0,0.33257790368271956,2993.2011331444755,10.0
1781997001,deepseek-v2:lite,34.0,10950,437.95,23.03,20.900906763850926,1.0990932361490737,71.22727272727273,22.0,0.3233312061263561,2909.980855137205,22.0
1781997023,deepseek-v2:lite,34.0,10948,451.46,22.37,23.819724373720533,1.1802756262794674,70.48,25.0,0.3173950056753689,2856.5550510783196,25.0
1781997048,deepseek-v2:lite,33.0,10940,474.33,23.28,15.251461988304092,0.7485380116959065,70.6,16.0,0.3297450424929179,2967.705382436261,15.999999999999998
1781997064,deepseek-v2:lite,34.0,10945,430.2,22.84,18.991700512096063,1.008299487903938,71.0,20.0,0.3216901408450704,2895.2112676056336,20.0
1781997084,deepseek-v2:lite,34.0,10943,438.75,22.81,14.2587095935523,0.7412904064476991,69.73333333333333,15.0,0.3271032504780115,2943.929254302103,15.0
1781997099,deepseek-v2:lite,34.0,10939,461.75,22.78,20.965678079788663,1.034321920211339,70.72727272727273,22.0,0.3220822622107969,2898.740359897172,22.000000000000004
1781997121,deepseek-v2:lite,36.0,10946,454.94,22.94,20.943918975475015,1.0560810245249854,70.85714285714286,22.0,0.32375,2913.75,22.0
1781997143,deepseek-v2:lite,33.0,10929,453.53,23.07,17.12870331514897,0.8712966848510282,70.55555555555556,18.0,0.3269763779527559,2942.7874015748034,18.0
1781997161,deepseek-v2:lite,33.0,10940,440.93,22.66,17.120170840613472,0.8798291593865268,70.44444444444444,18.0,0.32167192429022085,2895.047318611988,18.0
1781997179,deepseek-v2:lite,34.0,10935,446.37,22.22,26.672272135555602,1.3277278644443968,70.32142857142857,28.0,0.3159776536312849,2843.798882681564,28.0
1781997207,deepseek-v2:lite,34.0,10943,536.24,23.78,17.235670154637337,0.7643298453626657,71.94117647058823,18.0,0.33054783319705644,2974.930498773508,18.000000000000004
1781997225,deepseek-v2:lite,34.0,10944,445.92,23.04,19.968270214943704,1.0317297850562948,71.14285714285714,21.0,0.32385542168674697,2914.6987951807228,21.0
1781997246,deepseek-v2:lite,34.0,10950,447.5,22.94,20.927217073378113,1.072782926621886,70.72727272727273,22.0,0.3243444730077121,2919.1002570694086,22.0
1781997268,deepseek-v2:lite,34.0,10949,450.02,23.01,18.075766864680887,0.9242331353191131,71.38888888888889,19.0,0.32231906614785993,2900.8715953307396,19.0
1781997287,deepseek-v2:lite,34.0,10948,420.44,22.72,16.128441195053707,0.8715588049462948,70.41176470588235,17.0,0.3226733500417711,2904.0601503759403,17.0
1781997304,deepseek-v2:lite,34.0,10942,471.44,23.09,22.87942086425495,1.120579135745051,71.54166666666667,24.0,0.32274898078043096,2904.740827023879,24.0
1781997328,deepseek-v2:lite,36.0,10938,455.45,22.7,24.7656593119314,1.2343406880685979,70.96,26.0,0.31989853438556937,2879.0868094701245,26.0
1781997354,deepseek-v2:lite,34.0,10954,415.98,23.35,12.309061525504745,0.6909384744952541,70.15384615384616,13.0,0.33283991228070176,2995.559210526316,13.0
1781997367,deepseek-v2:lite,34.0,10942,456.11,22.51,25.730161714930425,1.269838285069575,70.70370370370371,27.0,0.3183708748035621,2865.3378732320584,27.0
1781997394,deepseek-v2:lite,34.0,10950,434.0,22.8,20.901926444833624,1.0980735551663747,70.81818181818181,22.0,0.32195121951219513,2897.5609756097565,22.0
1781997416,deepseek-v2:lite,34.0,10938,458.18,23.17,16.18169730964994,0.8183026903500572,70.8125,17.0,0.32720211827007945,2944.819064430715,17.0
1781997433,deepseek-v2:lite,34.0,10935,424.79,23.35,12.322644709242647,0.6773552907573526,71.46153846153847,13.0,0.3267491926803014,2940.742734122712,13.0
1781997446,deepseek-v2:lite,36.0,10926,438.53,22.82,18.060192912105776,0.9398070878942235,70.6842105263158,19.0,0.3228443782576321,2905.599404318689,19.0
1781997465,deepseek-v2:lite,34.0,10923,396.16,23.24,16.05798760133524,0.9420123986647589,70.82352941176471,17.0,0.3281395348837209,2953.255813953488,16.999999999999996
1781997482,deepseek-v2:lite,34.0,10938,444.13,23.19,18.05715569631088,0.942844303689121,70.94736842105263,19.0,0.3268620178041543,2941.758160237389,19.0
1781997501,deepseek-v2:lite,34.0,10933,472.9,23.52,16.19455299947625,0.8054470005237501,71.375,17.0,0.3295271453590193,2965.744308231174,17.0
1781997518,deepseek-v2:lite,34.0,10930,435.58,23.24,14.240224924807114,0.759775075192886,70.6,15.0,0.3291784702549575,2962.6062322946173,15.0
1781997533,deepseek-v2:lite,33.0,10932,440.6,22.79,19.967198256328363,1.032801743671637,70.9047619047619,21.0,0.3214170584284755,2892.75352585628,21.0
1781997554,deepseek-v2:lite,34.0,10940,408.82,22.97,20.82966256745177,1.1703374325482294,70.77272727272727,22.0,0.32456005138086064,2921.0404624277458,22.0
1781997576,deepseek-v2:lite,34.0,10939,447.07,23.33,19.958482142857143,1.0415178571428572,71.1,21.0,0.32812939521800283,2953.164556962025,21.0
1781997597,deepseek-v2:lite,33.0,10944,455.41,22.93,20.94539448927541,1.054605510724589,71.22727272727273,22.0,0.3219272495213784,2897.3452456924056,22.0
1781997619,deepseek-v2:lite,34.0,10930,436.65,22.85,24.70707290533188,1.2929270946681175,71.11538461538461,26.0,0.32130881557598706,2891.7793401838835,26.0
1781997645,deepseek-v2:lite,34.0,10950,464.74,22.85,20.96901084927911,1.0309891507208926,70.66666666666667,22.0,0.3233490566037736,2910.1415094339627,22.0
1781997667,deepseek-v2:lite,34.0,10933,446.49,22.81,23.784892392925634,1.215107607074366,71.08,25.0,0.32090602138435564,2888.1541924592007,25.0
1781997692,deepseek-v2:lite,34.0,10931,449.56,23.01,16.172249613813825,0.8277503861861735,70.11764705882354,17.0,0.32816275167785236,2953.4647651006712,17.0
1781997709,deepseek-v2:lite,34.0,10938,447.37,23.12,17.115475355480456,0.8845246445195435,70.94444444444444,18.0,0.3258888018794049,2932.999216914644,18.0
1781997727,deepseek-v2:lite,34.0,10934,424.19,22.55,20.88951067735148,1.1104893226485204,70.95238095238095,22.0,0.31781879194630874,2860.3691275167785,22.0
1781997749,deepseek-v2:lite,34.0,10940,440.94,22.74,19.970108695652172,1.029891304347826,70.33333333333333,21.0,0.3233175355450237,2909.857819905213,20.999999999999996
1781997770,deepseek-v2:lite,33.0,10936,443.13,22.85,22.823125456028155,1.1768745439718444,71.04166666666667,24.0,0.32164222873900294,2894.780058651026,24.0
1781997794,deepseek-v2:lite,34.0,10941,452.67,22.81,19.040548498359552,0.9594515016404475,70.8,20.0,0.32217514124293783,2899.576271186441,20.0
1781997814,deepseek-v2:lite,36.0,10935,474.75,23.37,21.92092266923633,1.0790773307636714,71.45454545454545,23.0,0.32706106870229007,2943.5496183206105,23.0
1781997837,deepseek-v2:lite,34.0,10944,465.62,22.87,20.016827365964502,0.9831726340354973,70.71428571428571,21.0,0.32341414141414143,2910.727272727273,21.0
1781997858,deepseek-v2:lite,34.0,10935,440.79,22.25,25.70259588804423,1.2974041119557707,70.55555555555556,27.0,0.3153543307086614,2838.188976377953,27.0
1781997885,deepseek-v2:lite,34.0,10937,474.01,22.39,24.82727639000806,1.172723609991942,70.56,26.0,0.3173185941043084,2855.867346938776,26.0
1781997911,deepseek-v2:lite,33.0,10942,495.66,23.34,14.32543352601156,0.6745664739884393,70.86666666666666,15.0,0.32935089369708376,2964.1580432737537,15.0
1781997926,deepseek-v2:lite,33.0,10947,447.84,22.69,23.79444456251461,1.205555437485389,70.56,25.0,0.3215702947845805,2894.132653061224,25.0
1781997951,deepseek-v2:lite,34.0,10943,447.99,23.19,16.16331338342035,0.836686616579651,71.05882352941177,17.0,0.32634933774834435,2937.144039735099,17.0
1781997968,deepseek-v2:lite,34.0,10941,442.88,22.53,20.935003545261168,1.0649964547388326,70.52380952380952,22.0,0.3194665766374072,2875.1991897366643,22.0
1781997990,deepseek-v2:lite,34.0,10933,467.62,23.17,15.244646386438191,0.7553536135618085,70.4375,16.0,0.328944099378882,2960.4968944099382,16.0
1781998006,deepseek-v2:lite,36.0,10937,446.72,22.51,21.89663917481832,1.1033608251816807,70.82608695652173,23.0,0.3178207489257213,2860.386740331492,23.0
1781998029,deepseek-v2:lite,33.0,10941,441.06,22.76,20.920443275408566,1.0795567245914364,70.77272727272727,22.0,0.32159280667951196,2894.3352601156075,22.000000000000004
1781998051,deepseek-v2:lite,33.0,10933,497.84,23.14,19.11167415255864,0.8883258474413604,71.26315789473684,20.0,0.32471196454948303,2922.4076809453477,20.0
1781998071,deepseek-v2:lite,33.0,10933,532.56,23.47,15.324640756793697,0.6753592432063018,70.9375,16.0,0.33085462555066075,2977.6916299559466,15.999999999999998
1781998087,deepseek-v2:lite,34.0,10938,453.5,22.32,27.639653650540122,1.3603463494598798,70.44827586206897,29.0,0.31682819383259914,2851.453744493392,29.000000000000004
1781998116,deepseek-v2:lite,31.0,10945,447.35,22.7,18.08243803850654,0.917561961493458,70.11111111111111,19.0,0.32377179080824087,2913.946117274168,19.0
1781998135,deepseek-v2:lite,34.0,10939,469.42,22.4,28.633646456020497,1.3663535439795047,71.03333333333333,30.0,0.3153449084936649,2838.104176442984,30.0
1781998165,deepseek-v2:lite,34.0,10940,443.16,22.62,18.077289707587273,0.922710292412727,70.15789473684211,19.0,0.32241560390097523,2901.740435108777,19.0
1781998184,deepseek-v2:lite,34.0,10935,518.3,22.79,17.241863645604244,0.7581363543957569,70.61111111111111,18.0,0.3227537372147915,2904.7836349331233,18.0
1781998202,deepseek-v2:lite,34.0,10944,423.12,22.78,20.876070867907604,1.1239291320923974,71.33333333333333,22.0,0.3193457943925234,2874.112149532711,22.0
1781998224,deepseek-v2:lite,34.0,10938,434.8,22.68,19.95890530733584,1.0410946926641602,70.57142857142857,21.0,0.3213765182186235,2892.3886639676116,21.0
1781998245,deepseek-v2:lite,34.0,10942,422.64,22.47,21.838916222956122,1.1610837770438767,70.30434782608695,23.0,0.3196103896103896,2876.4935064935066,23.0
1781998268,deepseek-v2:lite,34.0,10934,459.62,23.13,13.329218021750389,0.6707819782496115,70.21428571428571,14.0,0.32942014242115975,2964.781281790438,14.0
1781998282,deepseek-v2:lite,34.0,10935,434.36,22.93,17.097421767368626,0.9025782326313718,70.76470588235294,18.0,0.3240315876974231,2916.2842892768076,17.999999999999996
1781998300,deepseek-v2:lite,34.0,10931,439.52,23.11,15.200743574778981,0.7992564252210189,70.4375,16.0,0.32809228039041705,2952.8305235137536,16.0
1781998316,deepseek-v2:lite,34.0,10938,518.0,23.13,14.358841683144531,0.6411583168554691,71.0,15.0,0.3257746478873239,2931.971830985915,15.0
1781998331,deepseek-v2:lite,33.0,10938,447.52,22.48,19.995574468085106,1.0044255319148936,69.95238095238095,21.0,0.3213614703880191,2892.253233492172,21.0
1781998352,deepseek-v2:lite,34.0,10946,437.16,23.22,15.19301446631044,0.8069855336895607,71.26666666666667,16.0,0.3258185219831618,2932.366697848456,16.0
1781998368,deepseek-v2:lite,34.0,10940,454.01,22.5,26.677887137730583,1.3221128622694172,70.57142857142857,28.0,0.3188259109311741,2869.433198380567,28.0
1781998396,deepseek-v2:lite,33.0,10939,444.4,23.0,15.212665810868636,0.787334189131365,70.3125,16.0,0.32711111111111113,2944.0,16.0
1781998412,deepseek-v2:lite,36.0,10940,443.36,23.06,15.2089533038892,0.7910466961108014,70.0625,16.0,0.32913470115967886,2962.2123104371094,16.0
1781998428,deepseek-v2:lite,34.0,10931,429.35,23.03,18.03273796365887,0.9672620363411293,71.05555555555556,19.0,0.3241125879593432,2917.013291634089,19.0
1781998447,deepseek-v2:lite,36.0,10926,438.58,23.76,10.434701734654151,0.5652982653458494,71.0,11.0,0.3346478873239437,3011.8309859154933,11.0
1781998458,deepseek-v2:lite,34.0,10934,440.93,22.87,19.01379905131522,0.9862009486847779,70.3,20.0,0.3253200568990043,2927.8805120910383,20.0
1781998478,deepseek-v2:lite,33.0,10933,450.52,22.89,19.032973532456012,0.9670264675439895,70.55,20.0,0.32445074415308295,2920.0566973777463,20.0
1781998498,deepseek-v2:lite,33.0,10945,470.66,23.22,13.341783429173079,0.6582165708269214,71.35714285714286,14.0,0.32540540540540536,2928.648648648648,14.0
1781998512,deepseek-v2:lite,34.0,10941,417.96,23.21,13.263458530725119,0.7365414692748828,70.61538461538461,14.0,0.328681917211329,2958.1372549019607,14.000000000000002
1781998526,deepseek-v2:lite,34.0,10939,457.37,22.48,21.92249661352506,1.07750338647494,70.43478260869566,23.0,0.3191604938271605,2872.4444444444443,23.0
1781998549,deepseek-v2:lite,34.0,10938,466.66,23.07,11.434708921242317,0.5652910787576828,69.91666666666667,12.0,0.32996424314660305,2969.6781883194276,12.0
1781998561,deepseek-v2:lite,34.0,10935,456.7,22.86,18.094294770206023,0.9057052297939777,70.42105263157895,19.0,0.3246188340807175,2921.569506726458,19.0
1781998580,deepseek-v2:lite,34.0,10945,452.81,23.07,16.17586366310835,0.8241363368916533,70.4375,17.0,0.32752440106477376,2947.7196095829636,17.0
1781998597,deepseek-v2:lite,34.0,10946,424.65,22.73,21.831440833296078,1.1685591667039206,70.82608695652173,23.0,0.32092694904849606,2888.3425414364647,23.0
1781998620,deepseek-v2:lite,34.0,10943,437.8,23.12,16.147270676039224,0.852729323960774,70.94117647058823,17.0,0.32590381426202325,2933.1343283582096,16.999999999999996
1781998637,deepseek-v2:lite,33.0,10943,434.0,23.08,15.192088912225431,0.807911087774569,70.25,16.0,0.32854092526690387,2956.868327402135,16.0
1781998653,deepseek-v2:lite,34.0,10938,442.22,23.07,16.157106320789186,0.8428936792108148,71.0625,17.0,0.3246437994722955,2921.7941952506594,17.0
1781998670,deepseek-v2:lite,33.0,10936,426.5,22.69,21.838197644649256,1.1618023553507424,71.0,23.0,0.3195774647887324,2876.1971830985917,23.0
1781998693,deepseek-v2:lite,34.0,10938,430.98,22.97,16.139795131622424,0.8602048683775745,70.23529411764706,17.0,0.3270435510887772,2943.391959798995,17.0
1781998710,deepseek-v2:lite,33.0,10940,442.29,22.37,25.700146343563034,1.2998536564369647,70.48148148148148,27.0,0.3173883342091435,2856.4950078822912,27.0
1781998737,deepseek-v2:lite,33.0,10942,437.43,22.92,17.10381231671554,0.8961876832844575,70.52941176470588,18.0,0.32497080900750624,2924.7372810675565,17.999999999999996
1781998755,deepseek-v2:lite,33.0,10937,445.38,23.57,13.29634289369869,0.7036571063013115,70.5,14.0,0.3343262411347518,3008.9361702127662,14.0
1781998769,deepseek-v2:lite,34.0,10936,539.87,23.45,16.292320528296525,0.7076794717034722,71.17647058823529,17.0,0.3294628099173554,2965.1652892561983,16.999999999999996
1781998786,deepseek-v2:lite,34.0,10934,448.33,23.12,19.0191960971471,0.9808039028529008,71.0,20.0,0.3256338028169014,2930.7042253521126,20.0
1781998806,deepseek-v2:lite,34.0,10939,422.0,22.91,19.918635229596998,1.0813647704030027,71.1,21.0,0.32222222222222224,2900.0,21.0
1781998827,deepseek-v2:lite,34.0,10947,468.33,23.04,12.390438976738507,0.6095610232614933,69.61538461538461,13.0,0.33096132596685085,2978.6519337016575,13.0
1781998840,deepseek-v2:lite,34.0,10945,439.43,23.21,17.096965242953484,0.9030347570465157,71.33333333333333,18.0,0.32537383177570095,2928.3644859813085,18.0
1781998858,deepseek-v2:lite,33.0,10935,440.81,22.46,25.69100092818443,1.308999071815572,70.48148148148148,27.0,0.3186652653704677,2867.9873883342093,27.0
1781998885,deepseek-v2:lite,34.0,10948,469.09,22.88,21.930341280972417,1.069658719027583,71.45454545454545,23.0,0.3202035623409669,2881.832061068702,23.0
1781998908,deepseek-v2:lite,34.0,10941,444.86,22.85,21.876333625537193,1.1236663744628081,71.1304347826087,23.0,0.3212408312958435,2891.1674816625914,23.0
1781998931,deepseek-v2:lite,33.0,10941,518.55,22.88,22.028055334946348,0.9719446650536542,71.0,23.0,0.32225352112676053,2900.281690140845,23.000000000000004
1781998954,deepseek-v2:lite,33.0,10946,448.1,22.66,23.796626731243094,1.2033732687569036,70.79166666666667,25.0,0.32009417304296645,2880.8475573866976,24.999999999999996
1781998979,deepseek-v2:lite,34.0,10942,444.67,22.63,19.983030173336186,1.0169698266638132,70.80952380952381,21.0,0.3195897780766644,2876.3080026899797,21.0
1781999000,deepseek-v2:lite,34.0,10941,456.24,22.89,19.996744098678857,1.0032559013211446,70.80952380952381,21.0,0.32326160053799596,2909.3544048419635,21.0
1781999021,deepseek-v2:lite,34.0,10944,472.67,22.72,20.036880033912677,0.9631199660873252,70.76190476190476,21.0,0.32107671601615073,2889.690444145356,21.000000000000004
1781999042,deepseek-v2:lite,34.0,10944,462.28,23.69,11.41502561886536,0.584974381134638,70.36363636363636,12.0,0.33667958656330754,3030.116279069768,11.999999999999998
1781999054,deepseek-v2:lite,33.0,10947,438.68,23.3,13.293908827221959,0.7060911727780423,70.78571428571429,14.0,0.3291624621594349,2962.462159434914,14.0
1781999068,deepseek-v2:lite,34.0,10941,449.38,23.12,18.070306878306877,0.9296931216931218,70.89473684210526,19.0,0.3261172976985895,2935.055679287306,19.0
1781999087,deepseek-v2:lite,34.0,10934,455.01,22.67,22.860994808239823,1.1390051917601742,71.16666666666667,24.0,0.3185480093676815,2866.932084309134,23.999999999999996
1781999111,deepseek-v2:lite,34.0,10933,443.16,22.87,18.06759221509345,0.9324077849065511,70.33333333333333,19.0,0.32516587677725123,2926.4928909952614,19.0
1781999130,deepseek-v2:lite,34.0,10941,421.49,23.37,17.054399136807085,0.9456008631929147,71.5,18.0,0.32685314685314687,2941.678321678322,18.0
1781999148,deepseek-v2:lite,34.0,10939,447.37,24.07,3.795774647887324,0.20422535211267606,69.75,4.0,0.34508960573476705,3105.8064516129034,4.0
1781999152,deepseek-v2:lite,34.0,10935,449.1,22.7,19.989614243323444,1.0103857566765577,70.57142857142857,21.0,0.32165991902834007,2894.9392712550602,21.000000000000004
1781999173,deepseek-v2:lite,33.0,10941,428.58,23.49,11.376468246068086,0.6235317539319132,70.54545454545455,12.0,0.33297680412371133,2996.791237113402,12.0
1781999185,deepseek-v2:lite,34.0,10942,455.45,22.91,17.137929592775315,0.8620704072246843,70.61111111111111,18.0,0.32445318646734855,2920.0786782061373,18.0
1781999203,deepseek-v2:lite,33.0,10941,430.73,22.52,22.807545504688363,1.192454495311638,70.45833333333333,24.0,0.3196215257244234,2876.593731519811,24.0
1781999227,deepseek-v2:lite,34.0,10939,454.77,22.76,18.094423387012334,0.9055766129876658,70.26315789473684,19.0,0.32392509363295885,2915.3258426966295,19.0
1781999246,deepseek-v2:lite,34.0,10936,453.88,22.72,19.046579941250524,0.9534200587494754,70.94736842105263,20.0,0.3202373887240356,2882.136498516321,20.0
1781999266,deepseek-v2:lite,34.0,10941,473.46,22.22,25.789662685603616,1.210337314396385,70.33333333333333,27.0,0.3159241706161138,2843.317535545024,27.0
1781999293,deepseek-v2:lite,34.0,10936,458.21,22.56,21.920731326829877,1.0792686731701229,70.30434782608695,23.0,0.3208905380333952,2888.0148423005567,23.0
1781999316,deepseek-v2:lite,31.0,10945,479.64,23.18,15.262400063641063,0.7375999363589356,70.8,16.0,0.32740112994350284,2946.6101694915255,16.0
1781999332,deepseek-v2:lite,34.0,10940,452.12,23.32,18.06806326770991,0.9319367322900892,71.26315789473684,19.0,0.32723781388478584,2945.140324963073,19.0
1781999351,deepseek-v2:lite,30.0,10935,470.98,23.63,18.092274721497745,0.9077252785022542,71.3157894736842,19.0,0.3313431734317343,2982.088560885609,19.0
1781999370,deepseek-v2:lite,34.0,10935,469.15,23.03,22.876996220894796,1.1230037791052057,71.20833333333333,24.0,0.3234172030427151,2910.754827384436,24.0
