timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782452762,phi3:mini,38.0,4831,568.85,19.66,.045706,26.851440
1782452789,phi3:mini,38.0,4838,547.78,20.02,.047464,22.625679
1782452812,phi3:mini,38.0,4839,547.03,20.94,.047529,10.406652
1782452822,phi3:mini,38.0,4829,543.17,20.75,.047866,13.348483
1782452836,phi3:mini,39.0,4827,500.72,21.07,.051925,11.245385
1782452847,phi3:mini,38.0,4820,555.33,21.06,.046818,11.537096
1782452859,phi3:mini,38.0,4823,584.50,18.63,.044482,41.861733
1782452901,phi3:mini,38.0,4827,526.35,20.49,.049396,14.441185
1782452916,phi3:mini,38.0,4830,587.47,20.73,.044257,13.456782
1782452929,phi3:mini,38.0,4828,564.19,19.56,.046083,29.548641
1782452959,phi3:mini,38.0,4827,516.13,21.02,.050374,10.652454
1782452970,phi3:mini,36.0,4826,520.16,20.95,.049984,14.604120
1782452985,phi3:mini,38.0,4810,559.28,22.08,.046488,5.432734
1782452990,phi3:mini,39.0,4818,554.75,21.41,.046867,11.019735
1782453001,phi3:mini,39.0,4825,559.41,21.17,.046477,11.852163
1782453013,phi3:mini,39.0,4824,520.87,19.53,.049915,31.372995
1782453045,phi3:mini,38.0,4823,523.48,20.87,.049666,11.303667
1782453056,phi3:mini,38.0,4822,509.85,19.21,.050995,32.209812
1782453089,phi3:mini,38.0,4827,534.99,20.83,.048598,14.446120
1782453103,phi3:mini,38.0,4827,501.75,21.19,.051818,10.330468
1782453114,phi3:mini,38.0,4827,565.55,21.45,.045972,5.312920
1782453119,phi3:mini,38.0,4829,566.83,21.86,.045868,3.613215
1782453123,phi3:mini,38.0,4824,577.54,19.99,.045018,21.650210
1782453145,phi3:mini,38.0,4833,537.20,20.98,.048399,13.340324
1782453158,phi3:mini,39.0,4831,530.45,21.24,.049014,11.155010
1782453170,phi3:mini,38.0,4826,534.89,18.96,.048607,37.489559
1782453207,phi3:mini,37.0,4831,547.52,20.36,.047486,18.417096
1782453226,phi3:mini,38.0,4829,574.45,21.54,.045259,7.612573
1782453234,phi3:mini,38.0,4830,598.33,20.17,.043453,21.462740
1782453255,phi3:mini,38.0,4836,509.53,20.81,.051027,11.965209
1782453268,phi3:mini,38.0,4829,575.71,22.32,.045161,4.792397
1782453272,phi3:mini,38.0,4827,542.18,17.59,.047954,60.017584
1782453333,phi3:mini,37.0,4844,598.83,20.75,.043417,16.570800
1782453349,phi3:mini,38.0,4839,558.63,20.93,.046542,13.756244
1782453363,phi3:mini,39.0,4840,553.41,20.11,.046980,21.628973
1782453385,phi3:mini,38.0,4837,565.97,21.01,.045938,11.184403
1782453397,phi3:mini,38.0,4835,520.87,20.04,.049916,22.404487
1782453419,phi3:mini,38.0,4842,586.46,20.85,.044333,13.422928
1782453433,phi3:mini,38.0,4835,512.53,20.04,.050728,23.249802
1782453456,phi3:mini,37.0,4826,550.04,20.04,.047268,20.656532
1782453477,phi3:mini,38.0,4828,512.49,19.39,.050731,31.447274
1782453509,phi3:mini,38.0,4834,542.90,18.74,.047890,42.090464
1782453551,phi3:mini,37.0,4827,552.53,21.76,.047056,5.328881
1782453556,phi3:mini,38.0,4831,520.15,20.86,.049984,11.936704
1782453569,phi3:mini,35.0,4832,548.89,21.14,.047368,13.002935
1782453582,phi3:mini,38.0,4829,516.66,20.65,.050322,17.286365
1782453599,phi3:mini,38.0,4831,551.30,19.95,.047160,26.515259
1782453626,phi3:mini,38.0,4831,514.62,20.24,.050521,18.075761
1782453644,phi3:mini,38.0,4827,517.81,20.51,.050210,17.159827
1782453661,phi3:mini,35.0,4827,540.73,23.17,.048082,.906048
1782453662,phi3:mini,38.0,4828,516.13,21.47,.050374,6.613763
1782453669,phi3:mini,38.0,4830,542.85,21.00,.047895,12.188204
1782453682,phi3:mini,38.0,4833,503.01,19.48,.051688,32.433291
1782453714,phi3:mini,38.0,4834,521.85,19.84,.049822,25.446077
1782453740,phi3:mini,36.0,4830,561.57,19.76,.046298,26.308410
1782453766,phi3:mini,38.0,4823,515.87,20.26,.050400,20.680961
1782453787,phi3:mini,38.0,4832,538.66,22.78,.048267,2.545841
1782453790,phi3:mini,39.0,4829,521.44,22.20,.049861,3.557022
1782453793,phi3:mini,38.0,4827,481.38,21.12,.054011,12.120086
1782453806,phi3:mini,38.0,4828,525.01,21.10,.049522,13.459539
1782453819,phi3:mini,39.0,4831,513.67,20.26,.050615,20.973250
1782453841,phi3:mini,38.0,4834,585.23,18.89,.044426,38.531862
1782453879,phi3:mini,38.0,4823,549.02,20.98,.047356,9.816308
1782453889,phi3:mini,38.0,4821,533.46,20.37,.048737,20.219499
1782453910,phi3:mini,38.0,4832,549.10,22.81,.047349,.876771
1782453911,phi3:mini,39.0,4834,519.01,20.31,.050094,18.062562
1782453929,phi3:mini,38.0,4829,517.30,21.18,.050260,10.999023
1782453940,phi3:mini,38.0,4832,513.16,20.11,.050666,21.879141
1782453962,phi3:mini,39.0,4831,533.16,20.91,.048765,9.416974
1782453972,phi3:mini,38.0,4827,515.55,20.98,.050431,10.243376
1782453982,phi3:mini,39.0,4827,530.82,19.96,.048980,23.043997
1782454005,phi3:mini,38.0,4824,512.89,20.42,.050692,16.698635
1782454022,phi3:mini,39.0,4822,513.12,19.64,.050670,26.164595
1782454049,phi3:mini,37.0,4821,511.10,21.56,.050869,4.961222
1782454054,phi3:mini,38.0,4824,554.96,23.54,.046849,.976743
1782454055,phi3:mini,39.0,4822,545.61,20.79,.047652,13.079548
1782454068,phi3:mini,38.0,4827,557.17,21.41,.046663,6.445295
1782454075,phi3:mini,38.0,4826,522.12,21.85,.049796,3.065551
1782454078,phi3:mini,38.0,4826,499.84,21.93,.052015,3.783485
1782454082,phi3:mini,39.0,4829,596.58,20.66,.043581,21.336274
1782454103,phi3:mini,38.0,4818,558.05,20.50,.046590,17.460359
1782454121,phi3:mini,39.0,4821,530.03,20.93,.049053,11.654924
1782454133,phi3:mini,38.0,4809,524.01,19.85,.049616,25.584515
1782454159,phi3:mini,38.0,4819,539.82,19.86,.048163,26.424957
1782454185,phi3:mini,38.0,4825,493.55,20.80,.052678,11.634019
1782454197,phi3:mini,38.0,4827,486.17,20.87,.053478,10.347419
1782454207,phi3:mini,38.0,4822,539.85,20.62,.048161,15.755787
1782454223,phi3:mini,38.0,4830,555.67,22.04,.046789,3.583242
1782454227,phi3:mini,38.0,4829,504.43,20.57,.051542,13.708413
1782454241,phi3:mini,38.0,4826,540.31,19.91,.048119,25.110341
1782454266,phi3:mini,39.0,4835,549.55,20.56,.047310,16.434672
1782454283,phi3:mini,38.0,4826,549.02,20.34,.047356,15.973466
1782454299,phi3:mini,35.0,4830,514.23,21.88,.050560,3.609444
1782454303,phi3:mini,38.0,4826,554.94,23.04,.046851,.954583
1782454304,phi3:mini,38.0,4827,587.45,20.17,.044258,17.844576
1782454322,phi3:mini,38.0,4833,517.87,21.58,.050205,3.983994
1782454326,phi3:mini,38.0,4832,502.77,20.93,.051713,13.423524
1782454340,phi3:mini,38.0,4822,542.48,19.86,.047928,24.862567
1782454365,phi3:mini,38.0,4822,497.78,20.06,.052231,21.581174
1782454386,phi3:mini,38.0,4826,543.53,20.19,.047835,21.148333
1782454408,phi3:mini,38.0,4834,584.79,18.76,.044460,39.220249
1782454447,phi3:mini,38.0,4820,540.78,19.98,.048078,24.124074
1782454471,phi3:mini,38.0,4825,548.43,20.31,.047407,17.575522
1782454489,phi3:mini,38.0,4827,511.87,20.36,.050794,16.742690
1782454506,phi3:mini,38.0,4830,514.88,20.91,.050497,9.369456
1782454515,phi3:mini,38.0,4831,561.18,21.00,.046330,11.947732
1782454528,phi3:mini,36.0,4835,536.78,20.12,.048436,21.263459
1782454549,phi3:mini,38.0,4837,560.45,20.99,.046390,11.147763
1782454560,phi3:mini,38.0,4833,616.57,20.44,.042168,18.096021
1782454579,phi3:mini,38.0,4833,534.65,19.54,.048629,27.266370
1782454606,phi3:mini,38.0,4829,570.62,19.26,.045563,32.238489
1782454638,phi3:mini,37.0,4832,521.53,19.46,.049852,28.147927
1782454667,phi3:mini,38.0,4833,531.33,21.04,.048933,8.317401
1782454675,phi3:mini,36.0,4833,542.45,20.19,.047930,16.089569
1782454691,phi3:mini,37.0,4834,569.57,20.33,.045648,17.996376
1782454710,phi3:mini,38.0,4827,557.15,20.71,.046665,15.927502
1782454726,phi3:mini,39.0,4828,492.16,19.44,.052827,30.290287
1782454756,phi3:mini,37.0,4828,553.25,17.61,.046994,63.454379
1782454820,phi3:mini,37.0,4829,557.44,20.62,.046641,16.094272
1782454836,phi3:mini,38.0,4832,576.48,22.45,.045100,1.424765
1782454838,phi3:mini,39.0,4832,530.27,20.66,.049031,15.579725
1782454853,phi3:mini,38.0,4836,512.75,20.23,.050706,18.677106
1782454872,phi3:mini,38.0,4828,552.30,19.25,.047075,32.352178
1782454905,phi3:mini,38.0,4838,475.07,20.52,.054728,16.076174
1782454921,phi3:mini,38.0,4831,558.66,21.04,.046539,11.260048
1782454933,phi3:mini,38.0,4830,497.96,20.23,.052212,17.788234
1782454951,phi3:mini,38.0,4833,505.61,21.41,.051422,6.164768
1782454957,phi3:mini,38.0,4833,530.42,20.97,.049017,10.680542
1782454968,phi3:mini,38.0,4833,522.75,19.87,.049736,28.982230
1782454997,phi3:mini,39.0,4837,542.53,21.28,.047923,11.368531
1782455008,phi3:mini,38.0,4836,575.38,21.03,.045187,10.317443
1782455019,phi3:mini,38.0,4832,511.49,20.37,.050831,15.362649
1782455034,phi3:mini,38.0,4939,510.72,21.63,.050907,6.470722
1782455041,phi3:mini,36.0,4903,530.10,20.23,.049046,16.213145
1782455057,phi3:mini,38.0,5025,504.91,20.66,.051493,12.096186
1782455070,phi3:mini,38.0,4965,516.16,20.51,.050371,15.648671
1782455085,phi3:mini,38.0,4846,537.68,23.15,.048355,1.165830
1782455087,phi3:mini,39.0,4843,522.12,20.40,.049796,19.162592
1782455106,phi3:mini,38.0,4836,589.13,21.92,.044132,3.648476
1782455110,phi3:mini,38.0,4838,553.31,20.52,.046989,17.394078
1782455127,phi3:mini,38.0,4839,497.14,19.68,.052298,27.284568
1782455155,phi3:mini,38.0,4843,551.35,20.59,.047156,15.776933
1782455171,phi3:mini,35.0,4850,583.19,20.47,.044582,16.409037
1782455187,phi3:mini,35.0,4850,563.39,21.04,.046148,10.357142
1782455198,phi3:mini,38.0,4852,590.64,21.14,.044019,11.209547
1782455209,phi3:mini,38.0,4843,511.32,19.59,.050848,32.409832
1782455242,phi3:mini,37.0,4848,507.94,22.19,.051186,3.559125
1782455246,phi3:mini,38.0,4845,589.89,20.38,.044075,20.600737
1782455266,phi3:mini,38.0,4838,588.81,21.03,.044156,13.310869
1782455280,phi3:mini,38.0,4838,527.96,20.55,.049246,14.983550
1782455295,phi3:mini,38.0,4842,525.89,19.29,.049439,33.683020
1782455329,phi3:mini,35.0,4841,524.94,20.74,.049529,15.421841
1782455344,phi3:mini,38.0,4841,582.57,20.78,.044629,14.143881
1782455359,phi3:mini,38.0,4824,536.60,20.43,.048452,17.179979
1782455376,phi3:mini,35.0,4828,525.83,20.60,.049445,13.199102
1782455389,phi3:mini,38.0,4833,530.39,20.71,.049020,17.862224
1782455407,phi3:mini,39.0,4844,526.35,20.78,.049396,16.209834
1782455424,phi3:mini,38.0,4840,553.67,20.50,.046959,16.730637
1782455441,phi3:mini,38.0,4832,533.78,20.97,.048708,10.393334
1782455451,phi3:mini,38.0,4833,506.87,25.92,.051295,.269975
1782455452,phi3:mini,38.0,4828,543.53,20.63,.047834,15.655900
1782455468,phi3:mini,38.0,4834,550.74,19.24,.047208,33.050334
1782455501,phi3:mini,38.0,4836,490.89,21.23,.052964,9.278928
1782455510,phi3:mini,38.0,4839,537.97,19.91,.048329,23.245416
1782455534,phi3:mini,38.0,4841,507.80,18.94,.051200,37.854520
1782455572,phi3:mini,38.0,4840,504.61,19.96,.051524,24.897980
1782455597,phi3:mini,35.0,4835,561.27,20.27,.046323,17.806503
1782455615,phi3:mini,38.0,4841,556.90,21.01,.046686,12.515757
1782455627,phi3:mini,38.0,4836,544.82,20.03,.047721,24.803577
1782455652,phi3:mini,38.0,4840,577.76,21.50,.045001,6.231596
1782455659,phi3:mini,38.0,4834,518.28,19.58,.050165,25.324443
1782455684,phi3:mini,38.0,4838,510.65,19.44,.050915,29.203371
1782455714,phi3:mini,35.0,4844,527.53,21.00,.049286,11.047394
1782455725,phi3:mini,39.0,4842,449.05,21.13,.057898,9.745613
1782455735,phi3:mini,38.0,4849,553.17,19.92,.047001,24.893974
1782455760,phi3:mini,38.0,4848,547.01,21.45,.047530,8.016518
1782455768,phi3:mini,38.0,4847,553.42,21.03,.046979,11.360371
1782455779,phi3:mini,35.0,4840,545.30,18.37,.047679,46.528816
1782455826,phi3:mini,38.0,4838,540.73,20.66,.048082,13.649535
1782455840,phi3:mini,38.0,4844,539.95,21.50,.048151,7.345531
1782455847,phi3:mini,39.0,4841,528.00,23.47,.049241,.681546
1782455848,phi3:mini,39.0,4842,581.39,18.89,.044720,39.052860
1782455887,phi3:mini,38.0,4846,540.67,20.55,.048088,15.809748
1782455903,phi3:mini,35.0,4847,538.14,18.91,.048314,38.067852
1782455942,phi3:mini,38.0,4842,504.56,19.77,.051529,25.790682
1782455968,phi3:mini,38.0,4845,487.54,22.03,.053328,3.903472
1782455972,phi3:mini,39.0,4847,542.24,20.56,.047948,17.115761
1782455989,phi3:mini,35.0,4841,563.38,20.53,.046149,13.783562
1782456003,phi3:mini,38.0,4846,587.84,21.10,.044229,9.949460
1782456013,phi3:mini,38.0,4848,484.46,20.64,.053667,16.176650
1782456029,phi3:mini,38.0,4850,509.49,19.06,.051030,34.662696
1782456064,phi3:mini,38.0,4847,496.34,20.85,.052382,14.480738
1782456079,phi3:mini,38.0,4850,551.35,21.33,.047156,10.873547
1782456090,phi3:mini,39.0,4845,520.11,20.92,.049989,15.482811
1782456106,phi3:mini,38.0,4846,586.55,20.96,.044326,12.212149
1782456118,phi3:mini,38.0,4846,567.44,21.23,.045819,10.879154
1782456129,phi3:mini,38.0,4849,513.93,19.77,.050589,26.902874
1782456156,phi3:mini,38.0,4847,564.44,20.96,.046062,10.398398
1782456167,phi3:mini,38.0,4849,501.81,20.43,.051812,16.885073
1782456184,phi3:mini,38.0,4851,520.68,21.21,.049934,9.142977
1782456193,phi3:mini,38.0,4847,528.55,20.82,.049191,11.958591
1782456205,phi3:mini,38.0,4853,569.69,20.24,.045638,17.534858
1782456223,phi3:mini,36.0,4848,601.43,20.94,.043230,13.846576
1782456237,phi3:mini,39.0,4843,592.74,20.19,.043863,21.636612
1782456259,phi3:mini,38.0,4843,566.14,20.41,.045924,17.728970
1782456277,phi3:mini,38.0,4846,516.01,20.32,.050386,18.155230
1782456295,phi3:mini,38.0,4850,561.41,20.33,.046311,17.553901
1782456313,phi3:mini,38.0,4848,534.38,20.52,.048653,15.833403
1782456329,phi3:mini,35.0,4852,497.79,21.14,.052230,9.554834
1782456338,phi3:mini,38.0,4847,516.19,21.93,.050369,2.643701
1782456341,phi3:mini,38.0,4845,555.91,20.72,.046769,13.415020
1782456355,phi3:mini,36.0,4844,577.52,21.19,.045019,11.844022
1782456367,phi3:mini,38.0,4849,544.02,21.52,.047791,11.010871
1782456378,phi3:mini,39.0,4846,577.44,22.09,.045025,5.113215
1782456383,phi3:mini,38.0,4849,507.70,21.16,.051210,10.726153
1782456394,phi3:mini,38.0,4849,540.22,19.69,.048128,28.277583
1782456422,phi3:mini,35.0,4861,609.03,21.86,.042690,2.926785
1782456426,phi3:mini,39.0,4859,533.40,22.54,.048743,1.730076
1782456427,phi3:mini,38.0,4863,596.45,16.48,.043590,85.845907
1782456514,phi3:mini,35.0,4852,529.65,20.41,.049088,17.532841
1782456531,phi3:mini,38.0,4858,532.66,21.27,.048811,6.955559
1782456538,phi3:mini,38.0,4852,538.02,19.56,.048324,27.441384
1782456566,phi3:mini,38.0,4853,586.88,19.40,.044301,30.972930
1782456597,phi3:mini,38.0,4847,493.98,20.15,.052633,21.485968
1782456619,phi3:mini,38.0,4855,570.67,21.60,.045560,4.953106
1782456624,phi3:mini,38.0,4861,542.09,21.07,.047962,10.346087
1782456634,phi3:mini,39.0,4860,536.95,21.81,.048421,2.383732
1782456637,phi3:mini,38.0,4854,538.39,20.95,.048291,11.355145
1782456648,phi3:mini,36.0,4850,563.09,21.04,.046173,8.364272
1782456657,phi3:mini,38.0,4850,500.72,19.78,.051924,25.317556
1782456682,phi3:mini,38.0,4850,531.77,19.72,.048892,25.450041
1782456708,phi3:mini,38.0,4849,516.21,21.05,.050366,9.072892
1782456717,phi3:mini,38.0,4847,585.74,21.03,.044387,11.504727
1782456729,phi3:mini,35.0,4846,587.17,20.60,.044279,14.074863
1782456743,phi3:mini,38.0,4846,545.40,20.65,.047671,15.735157
1782456759,phi3:mini,38.0,4853,480.84,21.56,.054071,2.503674
1782456762,phi3:mini,38.0,4854,529.15,20.59,.049134,14.758609
1782456777,phi3:mini,38.0,4846,561.38,20.40,.046314,16.321807
1782456793,phi3:mini,38.0,4844,502.71,22.07,.051718,2.310652
1782456796,phi3:mini,38.0,4848,506.88,20.15,.051293,21.875932
1782456818,phi3:mini,38.0,4851,517.32,18.94,.050258,38.738966
1782456857,phi3:mini,35.0,4856,518.53,21.74,.050141,4.966455
1782456862,phi3:mini,38.0,4851,529.49,20.26,.049103,17.322738
1782456879,phi3:mini,38.0,4848,531.82,19.33,.048888,31.810962
1782456911,phi3:mini,35.0,4852,543.88,22.56,.047804,2.127016
1782456913,phi3:mini,38.0,4849,586.50,20.07,.044330,21.722336
1782456935,phi3:mini,38.0,4851,531.33,20.32,.048932,17.562772
1782456953,phi3:mini,38.0,4847,569.87,18.07,.045623,51.906257
1782457005,phi3:mini,35.0,4849,574.47,20.37,.045258,17.423934
1782457023,phi3:mini,38.0,4856,589.13,20.18,.044132,22.000340
1782457045,phi3:mini,38.0,4848,513.42,20.54,.050640,14.307721
1782457059,phi3:mini,38.0,4846,526.04,20.85,.049425,12.277085
1782457072,phi3:mini,38.0,4841,514.20,20.84,.050563,13.288792
1782457085,phi3:mini,35.0,4840,531.31,20.71,.048934,13.273005
1782457099,phi3:mini,38.0,4840,576.51,20.21,.045098,17.955517
1782457117,phi3:mini,38.0,4841,550.88,21.19,.047196,10.003986
1782457127,phi3:mini,38.0,4841,571.93,21.16,.045459,11.620470
1782457139,phi3:mini,38.0,4838,542.19,20.65,.047953,17.667226
1782457157,phi3:mini,38.0,4843,531.98,19.73,.048873,25.690889
1782457183,phi3:mini,39.0,4845,604.65,20.57,.042999,17.496990
1782457200,phi3:mini,41.0,4845,516.16,21.51,.050371,11.107025
1782457211,phi3:mini,38.0,4845,565.69,18.89,.045961,41.022501
1782457253,phi3:mini,38.0,4869,562.28,21.24,.046239,10.683472
1782457263,phi3:mini,38.0,4869,587.06,20.40,.044288,16.762889
1782457280,phi3:mini,41.0,4872,522.81,20.44,.049730,17.514590
1782457298,phi3:mini,38.0,4877,540.60,20.00,.048094,24.589642
1782457323,phi3:mini,36.0,4870,545.25,20.62,.047684,11.247184
1782457334,phi3:mini,38.0,4859,545.11,20.90,.047696,12.243407
1782457347,phi3:mini,38.0,4855,491.58,19.77,.052889,26.551475
1782457373,phi3:mini,37.0,4851,506.17,20.51,.051365,17.643273
1782457391,phi3:mini,41.0,4850,537.45,21.40,.048376,11.723719
1782457403,phi3:mini,38.0,4851,554.26,21.41,.046909,9.804702
1782457413,phi3:mini,38.0,4853,519.08,20.49,.050088,17.418003
1782457430,phi3:mini,38.0,4855,571.40,19.27,.045501,35.594721
1782457466,phi3:mini,38.0,4837,461.09,20.88,.056387,11.588304
1782457478,phi3:mini,38.0,4841,582.67,22.05,.044621,4.580240
1782457483,phi3:mini,37.0,4843,581.79,19.46,.044688,31.900470
1782457515,phi3:mini,37.0,4834,490.89,20.68,.052964,15.471209
1782457530,phi3:mini,35.0,4848,546.14,22.35,.047606,2.058162
1782457533,phi3:mini,38.0,4847,551.30,21.02,.047161,11.127730
1782457544,phi3:mini,36.0,4845,529.65,20.81,.049088,12.733929
1782457557,phi3:mini,38.0,4844,513.45,19.78,.050636,25.824605
1782457583,phi3:mini,38.0,4844,526.00,20.90,.049429,13.683533
1782457597,phi3:mini,38.0,4844,538.05,19.39,.048322,32.333578
1782457629,phi3:mini,38.0,4850,586.43,20.86,.044335,11.309663
1782457641,phi3:mini,38.0,4849,526.70,21.03,.049363,9.458849
1782457650,phi3:mini,38.0,4839,517.13,20.87,.050276,10.488915
1782457661,phi3:mini,35.0,4841,543.82,20.78,.047809,11.497334
1782457673,phi3:mini,35.0,4841,483.93,20.95,.053726,10.451858
1782457683,phi3:mini,38.0,4840,541.92,21.46,.047977,6.848168
1782457690,phi3:mini,35.0,4842,523.05,18.73,.049708,41.367567
1782457732,phi3:mini,36.0,4842,500.57,20.60,.051940,15.381628
1782457747,phi3:mini,38.0,4839,556.02,22.21,.046760,2.386190
1782457750,phi3:mini,38.0,4840,544.08,20.65,.047786,15.786439
1782457766,phi3:mini,38.0,4848,574.22,20.81,.045278,14.458992
1782457780,phi3:mini,38.0,4836,549.32,22.15,.047330,3.565127
1782457784,phi3:mini,38.0,4837,511.97,18.45,.050783,44.552376
1782457829,phi3:mini,35.0,4839,467.45,20.71,.055619,13.225357
1782457842,phi3:mini,38.0,4841,527.60,20.46,.049279,15.833224
1782457858,phi3:mini,38.0,4835,521.43,21.02,.049862,11.414899
1782457870,phi3:mini,38.0,4841,578.56,19.84,.044938,25.039383
1782457895,phi3:mini,37.0,4849,533.00,21.59,.048780,6.946961
1782457902,phi3:mini,38.0,4851,564.36,20.48,.046069,17.869347
1782457920,phi3:mini,38.0,4845,530.63,20.39,.048997,17.949345
1782457938,phi3:mini,39.0,4844,518.46,20.20,.050147,18.310598
1782457957,phi3:mini,38.0,4843,536.75,20.27,.048438,18.001551
1782457975,phi3:mini,38.0,4851,530.84,19.09,.048978,34.411953
1782458010,phi3:mini,39.0,4852,565.55,19.97,.045972,23.028096
1782458033,phi3:mini,35.0,4845,568.86,21.62,.045705,4.116531
1782458037,phi3:mini,39.0,4842,552.34,21.27,.047072,11.797435
1782458049,phi3:mini,41.0,4841,549.97,20.74,.047274,17.065611
1782458066,phi3:mini,35.0,4830,526.26,21.47,.049404,8.847599
1782458075,phi3:mini,38.0,4837,549.19,20.00,.047342,22.048250
1782458097,phi3:mini,38.0,4843,517.27,20.04,.050263,22.146656
1782458120,phi3:mini,38.0,4842,539.17,19.82,.048221,21.989161
1782458142,phi3:mini,35.0,4834,523.94,20.14,.049623,21.593224
1782458164,phi3:mini,38.0,4830,531.54,20.11,.048913,22.325743
1782458186,phi3:mini,38.0,4838,518.17,22.39,.050176,1.116372
1782458187,phi3:mini,38.0,4840,540.49,19.51,.048103,29.002623
1782458217,phi3:mini,38.0,4833,496.19,19.79,.052399,27.435949
1782458244,phi3:mini,38.0,4832,498.75,19.06,.052129,39.349414
1782458284,phi3:mini,38.0,4838,526.27,20.44,.049404,20.982527
1782458305,phi3:mini,38.0,4838,523.58,20.99,.049657,11.143105
1782458316,phi3:mini,38.0,4838,542.24,22.17,.047948,1.984251
1782458318,phi3:mini,38.0,4840,524.72,20.92,.049549,10.846774
1782458329,phi3:mini,38.0,4841,506.81,19.68,.051300,27.283526
1782458357,phi3:mini,38.0,4838,507.61,20.01,.051219,27.578636
1782458385,phi3:mini,38.0,4843,492.67,21.01,.052772,13.561410
1782458398,phi3:mini,38.0,4836,580.32,22.16,.044802,2.706526
1782458401,phi3:mini,38.0,4837,552.10,19.64,.047092,29.421216
1782458431,phi3:mini,38.0,4836,530.91,20.19,.048972,19.013166
1782458450,phi3:mini,38.0,4835,504.65,20.22,.051520,20.224361
1782458470,phi3:mini,38.0,4837,510.71,21.55,.050908,4.964260
1782458475,phi3:mini,38.0,4836,540.64,19.77,.048090,25.589026
1782458501,phi3:mini,38.0,4837,533.60,18.89,.048725,39.743599
1782458541,phi3:mini,37.0,4840,536.76,20.79,.048438,12.504732
1782458554,phi3:mini,38.0,4842,534.18,20.47,.048671,17.141279
1782458571,phi3:mini,38.0,4838,513.98,20.93,.050584,11.848345
1782458583,phi3:mini,38.0,4840,516.62,20.32,.050326,16.778545
1782458600,phi3:mini,38.0,4843,547.26,21.18,.047509,7.221484
1782458607,phi3:mini,38.0,4841,507.44,20.03,.051237,21.813533
1782458629,phi3:mini,39.0,4848,528.72,16.89,.049175,74.880795
1782458705,phi3:mini,38.0,4833,547.31,21.22,.047504,8.858592
1782458714,phi3:mini,38.0,4841,523.44,19.86,.049671,21.443176
1782458735,phi3:mini,38.0,4844,501.34,20.96,.051860,10.686619
1782458746,phi3:mini,38.0,4847,574.03,21.46,.045293,7.406359
1782458754,phi3:mini,38.0,4842,573.77,20.08,.045313,21.658940
1782458776,phi3:mini,38.0,4840,523.22,19.97,.049691,22.422752
1782458798,phi3:mini,38.0,4838,541.69,19.33,.047997,36.262065
1782458835,phi3:mini,41.0,4825,566.60,20.74,.045887,17.014781
1782458852,phi3:mini,38.0,4829,528.92,19.26,.049155,33.841170
1782458886,phi3:mini,38.0,4837,543.34,21.67,.047851,3.644297
1782458890,phi3:mini,38.0,4835,545.80,20.20,.047635,18.214046
1782458908,phi3:mini,38.0,4841,585.97,21.40,.044370,9.155166
1782458917,phi3:mini,38.0,4840,532.38,20.78,.048837,16.215310
1782458934,phi3:mini,39.0,4843,590.07,20.58,.044061,16.804425
1782458951,phi3:mini,38.0,4836,524.88,21.35,.049535,8.664518
1782458959,phi3:mini,38.0,4838,546.21,20.81,.047600,15.904305
1782458976,phi3:mini,38.0,4843,556.05,22.72,.046758,1.232205
1782458977,phi3:mini,38.0,4842,546.49,21.25,.047575,10.258218
1782458987,phi3:mini,38.0,4842,546.87,20.81,.047542,14.459152
1782459002,phi3:mini,38.0,4844,498.16,20.97,.052191,9.106175
1782459011,phi3:mini,39.0,4835,528.32,20.84,.049211,13.910647
1782459025,phi3:mini,39.0,4843,530.89,20.28,.048974,17.205469
1782459043,phi3:mini,38.0,4836,490.77,20.85,.052977,11.890036
1782459055,phi3:mini,36.0,4842,511.85,20.76,.050795,12.326558
1782459067,phi3:mini,38.0,4845,545.44,22.58,.047667,.796867
1782459068,phi3:mini,38.0,4842,526.27,18.79,.049403,38.577484
1782459107,phi3:mini,35.0,4842,516.69,20.89,.050319,11.057783
1782459118,phi3:mini,38.0,4842,512.62,20.79,.050719,11.876077
1782459130,phi3:mini,38.0,4841,506.50,21.31,.051332,10.789731
1782459141,phi3:mini,39.0,4840,528.72,20.75,.049174,10.454433
1782459152,phi3:mini,38.0,4842,547.89,19.21,.047454,34.134349
1782459186,phi3:mini,36.0,4845,560.89,20.99,.046354,10.190640
1782459196,phi3:mini,36.0,4842,527.15,20.22,.049321,22.147903
1782459219,phi3:mini,38.0,4837,545.15,21.01,.047692,11.707941
1782459231,phi3:mini,39.0,4846,501.06,21.26,.051889,11.710691
1782459242,phi3:mini,38.0,4839,578.59,20.60,.044936,16.648599
1782459259,phi3:mini,38.0,4836,548.05,20.20,.047440,18.068146
1782459277,phi3:mini,39.0,4839,570.92,21.17,.045540,10.956636
1782459289,phi3:mini,38.0,4841,529.54,22.30,.049098,2.286384
1782459291,phi3:mini,38.0,4839,529.93,20.47,.049062,17.290667
1782459309,phi3:mini,38.0,4834,509.15,19.29,.051064,31.979939
1782459341,phi3:mini,38.0,4846,572.90,20.05,.045382,21.792788
1782459363,phi3:mini,38.0,4840,604.85,19.24,.042985,32.219065
1782459395,phi3:mini,39.0,4839,571.71,21.71,.045477,4.652007
1782459400,phi3:mini,38.0,4839,536.15,20.86,.048493,11.455159
