timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782812485,deepseek-v2:lite,36.0,10923,471.31,25.54,.042434,13.859258
1782812499,deepseek-v2:lite,36.0,10925,479.85,25.47,.041679,16.368285
1782812516,deepseek-v2:lite,37.0,10922,520.45,25.09,.038427,22.476288
1782812539,deepseek-v2:lite,36.0,10921,478.51,25.11,.041796,20.503821
1782812560,deepseek-v2:lite,37.0,10917,465.94,25.38,.042923,17.097746
1782812577,deepseek-v2:lite,36.0,10909,505.92,25.46,.039531,13.429776
1782812591,deepseek-v2:lite,34.0,10909,481.73,25.63,.041516,12.480641
1782812603,deepseek-v2:lite,37.0,10913,576.36,25.37,.034699,18.876960
1782812623,deepseek-v2:lite,37.0,10911,498.39,26.37,.040128,9.214746
1782812632,deepseek-v2:lite,34.0,10918,466.84,24.86,.042840,18.985702
1782812651,deepseek-v2:lite,36.0,10904,499.42,25.09,.040045,20.239781
1782812672,deepseek-v2:lite,37.0,10911,505.15,25.07,.039591,18.861011
1782812691,deepseek-v2:lite,37.0,10917,463.17,24.92,.043179,21.101667
1782812712,deepseek-v2:lite,37.0,10918,489.34,25.81,.040871,12.745767
1782812725,deepseek-v2:lite,37.0,10918,504.83,25.57,.039617,15.950383
1782812742,deepseek-v2:lite,36.0,10913,492.20,25.43,.040633,16.313510
1782812758,deepseek-v2:lite,36.0,10916,559.11,25.57,.035770,14.000094
1782812772,deepseek-v2:lite,37.0,10925,520.07,25.43,.038455,16.589709
1782812789,deepseek-v2:lite,37.0,10922,525.12,25.31,.038085,16.156830
1782812806,deepseek-v2:lite,36.0,10912,494.89,25.22,.040412,19.778904
1782812826,deepseek-v2:lite,36.0,10907,554.08,25.16,.036095,21.772616
1782812848,deepseek-v2:lite,37.0,10914,580.95,24.57,.034426,24.947022
1782812873,deepseek-v2:lite,37.0,10917,512.39,25.57,.039032,15.288000
1782812889,deepseek-v2:lite,37.0,10917,503.75,25.16,.039701,18.435273
1782812907,deepseek-v2:lite,36.0,10916,568.00,25.79,.035210,14.307358
1782812922,deepseek-v2:lite,37.0,10916,504.38,25.31,.039652,13.509730
1782812936,deepseek-v2:lite,34.0,10916,511.92,25.29,.039068,17.233752
1782812953,deepseek-v2:lite,37.0,10910,504.15,25.75,.039670,16.426224
1782812970,deepseek-v2:lite,37.0,10911,494.93,25.15,.040409,21.979680
1782812992,deepseek-v2:lite,36.0,10912,505.96,25.10,.039528,15.933641
1782813008,deepseek-v2:lite,36.0,10909,513.43,24.87,.038953,21.184181
1782813030,deepseek-v2:lite,36.0,10916,492.98,24.89,.040568,22.052997
1782813052,deepseek-v2:lite,36.0,10915,485.11,25.19,.041227,17.501325
1782813070,deepseek-v2:lite,37.0,10909,518.78,25.58,.038551,16.922562
1782813087,deepseek-v2:lite,37.0,10904,476.88,25.79,.041938,17.213993
1782813105,deepseek-v2:lite,36.0,10906,524.93,25.17,.038099,16.090333
1782813121,deepseek-v2:lite,37.0,10919,523.11,26.32,.038232,14.206897
1782813136,deepseek-v2:lite,37.0,10924,493.31,25.32,.040541,21.320615
1782813157,deepseek-v2:lite,37.0,10926,498.24,25.79,.040141,12.136408
1782813169,deepseek-v2:lite,34.0,10924,484.37,24.86,.041290,20.749886
1782813190,deepseek-v2:lite,37.0,10923,463.39,25.51,.043159,13.676744
1782813204,deepseek-v2:lite,37.0,10926,517.38,25.98,.038656,12.430229
1782813217,deepseek-v2:lite,36.0,10912,491.42,25.24,.040698,21.785309
1782813239,deepseek-v2:lite,37.0,10923,513.65,24.84,.038936,22.341366
1782813262,deepseek-v2:lite,34.0,10926,460.85,25.14,.043397,19.166027
1782813281,deepseek-v2:lite,36.0,10926,507.38,26.05,.039417,17.850003
1782813299,deepseek-v2:lite,37.0,10922,476.13,25.25,.042004,17.860739
1782813318,deepseek-v2:lite,36.0,10911,584.30,25.03,.034228,24.846575
1782813343,deepseek-v2:lite,37.0,10918,480.70,25.56,.041605,13.298909
1782813356,deepseek-v2:lite,37.0,10923,493.70,25.25,.040510,12.354463
1782813369,deepseek-v2:lite,37.0,10923,510.74,24.74,.039158,24.493125
1782813394,deepseek-v2:lite,36.0,10914,514.55,25.34,.038868,20.717515
1782813415,deepseek-v2:lite,37.0,10912,500.25,25.32,.039979,20.058101
1782813435,deepseek-v2:lite,36.0,10917,498.93,25.18,.040085,19.654737
1782813455,deepseek-v2:lite,36.0,10913,484.79,25.42,.041254,14.551489
1782813470,deepseek-v2:lite,36.0,10919,474.08,25.00,.042186,17.794526
1782813488,deepseek-v2:lite,36.0,10914,575.62,24.84,.034744,20.886350
1782813509,deepseek-v2:lite,34.0,10921,586.47,24.90,.034102,17.108127
1782813527,deepseek-v2:lite,36.0,10919,502.15,25.22,.039828,16.012805
1782813543,deepseek-v2:lite,36.0,10919,571.52,25.52,.034994,13.596591
1782813557,deepseek-v2:lite,36.0,10906,593.00,25.50,.033726,16.307661
1782813573,deepseek-v2:lite,36.0,10913,468.06,25.60,.042729,15.035606
1782813589,deepseek-v2:lite,36.0,10919,503.95,25.34,.039686,15.033769
1782813604,deepseek-v2:lite,36.0,10915,555.36,24.85,.036012,21.322932
1782813626,deepseek-v2:lite,37.0,10913,497.12,25.75,.040231,14.520058
1782813640,deepseek-v2:lite,36.0,10909,479.66,25.39,.041696,14.371087
1782813655,deepseek-v2:lite,37.0,10902,512.10,25.98,.039054,16.391226
1782813672,deepseek-v2:lite,37.0,10906,589.20,25.39,.033944,16.930053
1782813689,deepseek-v2:lite,36.0,10907,513.61,25.01,.038939,20.387234
1782813710,deepseek-v2:lite,37.0,10899,499.36,25.37,.040050,16.041621
1782813726,deepseek-v2:lite,36.0,10898,487.94,25.80,.040987,14.805594
1782813741,deepseek-v2:lite,36.0,10906,492.95,25.16,.040571,16.608732
1782813758,deepseek-v2:lite,36.0,10910,467.41,24.90,.042788,20.962221
1782813779,deepseek-v2:lite,33.0,10922,505.09,25.28,.039596,17.086978
1782813796,deepseek-v2:lite,36.0,10910,483.02,25.22,.041405,15.659631
1782813812,deepseek-v2:lite,36.0,10910,512.46,25.19,.039027,15.122567
1782813828,deepseek-v2:lite,36.0,10914,483.14,25.46,.041395,14.412459
1782813842,deepseek-v2:lite,37.0,10916,505.70,25.29,.039548,19.651264
1782813862,deepseek-v2:lite,36.0,10914,511.48,25.05,.039101,19.517486
1782813882,deepseek-v2:lite,37.0,10894,573.71,25.93,.034860,11.415034
1782813894,deepseek-v2:lite,36.0,10905,495.27,25.50,.040381,17.213987
1782813911,deepseek-v2:lite,37.0,10905,511.62,25.17,.039091,21.568265
1782813933,deepseek-v2:lite,37.0,10915,509.96,24.96,.039218,21.547113
1782813955,deepseek-v2:lite,37.0,10913,460.10,24.85,.043468,19.592022
1782813975,deepseek-v2:lite,37.0,10903,513.62,25.18,.038938,16.597395
1782813992,deepseek-v2:lite,36.0,10909,481.25,24.75,.041557,22.864394
1782814015,deepseek-v2:lite,37.0,10915,508.02,25.78,.039368,12.877154
1782814028,deepseek-v2:lite,37.0,10916,506.22,24.67,.039507,23.103417
1782814051,deepseek-v2:lite,36.0,10915,505.05,24.45,.039599,27.477041
1782814079,deepseek-v2:lite,37.0,10912,490.19,25.75,.040800,17.782453
1782814097,deepseek-v2:lite,37.0,10912,543.84,25.50,.036775,17.954520
1782814115,deepseek-v2:lite,36.0,10906,508.66,25.86,.039318,15.542168
1782814131,deepseek-v2:lite,37.0,10913,491.67,24.95,.040677,23.639603
1782814155,deepseek-v2:lite,36.0,10909,479.37,25.97,.041721,17.359823
1782814173,deepseek-v2:lite,36.0,10910,505.38,26.05,.039574,18.227197
1782814191,deepseek-v2:lite,37.0,10910,581.39,25.58,.034399,16.768369
1782814208,deepseek-v2:lite,37.0,10914,516.62,25.50,.038712,14.234801
1782814223,deepseek-v2:lite,37.0,10913,510.03,24.82,.039213,23.367314
1782814247,deepseek-v2:lite,36.0,10905,516.93,24.61,.038689,24.007921
1782814271,deepseek-v2:lite,34.0,10910,585.16,25.68,.034178,13.819210
1782814285,deepseek-v2:lite,36.0,10911,517.59,25.43,.038640,15.806128
1782814301,deepseek-v2:lite,37.0,10916,488.77,25.44,.040918,12.539196
1782814314,deepseek-v2:lite,37.0,10913,513.01,25.10,.038985,19.400367
1782814333,deepseek-v2:lite,37.0,10910,553.97,26.58,.036102,11.359131
1782814345,deepseek-v2:lite,37.0,10917,512.50,26.06,.039024,12.122575
1782814357,deepseek-v2:lite,36.0,10922,458.58,25.63,.043612,15.211441
1782814373,deepseek-v2:lite,37.0,10916,521.46,24.65,.038353,24.537839
1782814398,deepseek-v2:lite,36.0,10921,512.00,25.25,.039062,17.224560
1782814415,deepseek-v2:lite,37.0,10923,556.50,25.80,.035938,19.259315
1782814435,deepseek-v2:lite,37.0,10928,505.96,25.13,.039528,20.051975
1782814455,deepseek-v2:lite,36.0,10928,582.94,24.61,.034308,26.531657
1782814482,deepseek-v2:lite,37.0,10904,465.47,25.31,.042966,17.775394
1782814500,deepseek-v2:lite,37.0,10906,491.53,25.11,.040688,18.551460
1782814519,deepseek-v2:lite,36.0,10912,491.13,25.07,.040721,25.284744
1782814545,deepseek-v2:lite,36.0,10922,566.79,25.47,.035285,18.727841
1782814564,deepseek-v2:lite,36.0,10918,474.90,25.42,.042113,13.371985
1782814577,deepseek-v2:lite,36.0,10921,502.52,24.66,.039798,22.254692
1782814600,deepseek-v2:lite,37.0,10914,515.93,24.49,.038764,28.326606
1782814628,deepseek-v2:lite,37.0,10913,492.22,25.42,.040631,15.769029
1782814644,deepseek-v2:lite,36.0,10921,484.46,25.17,.041282,17.754025
1782814662,deepseek-v2:lite,36.0,10921,514.87,25.15,.038844,18.051116
1782814681,deepseek-v2:lite,36.0,10920,517.65,25.45,.038635,15.594375
1782814697,deepseek-v2:lite,37.0,10911,524.20,24.96,.038153,16.986701
1782814714,deepseek-v2:lite,36.0,10909,523.98,24.89,.038169,18.719756
1782814733,deepseek-v2:lite,37.0,10910,520.82,25.17,.038400,17.797301
1782814751,deepseek-v2:lite,36.0,10926,501.40,25.24,.039888,17.072432
1782814768,deepseek-v2:lite,37.0,10928,512.59,24.94,.039017,22.573955
1782814791,deepseek-v2:lite,36.0,10918,504.60,25.20,.039634,19.915245
1782814811,deepseek-v2:lite,36.0,10926,512.05,26.03,.039058,14.365643
1782814826,deepseek-v2:lite,37.0,10918,524.56,25.71,.038126,19.485764
1782814846,deepseek-v2:lite,37.0,10915,502.39,25.70,.039809,13.577616
1782814860,deepseek-v2:lite,36.0,10914,569.43,25.27,.035122,16.026545
1782814876,deepseek-v2:lite,37.0,10919,501.23,24.88,.039901,22.219897
1782814898,deepseek-v2:lite,36.0,10912,508.49,25.35,.039331,15.265961
1782814914,deepseek-v2:lite,37.0,10908,515.20,25.12,.038819,19.027775
1782814933,deepseek-v2:lite,37.0,10906,493.13,25.76,.040556,17.040825
1782814951,deepseek-v2:lite,37.0,10910,494.19,25.40,.040469,19.798461
1782814971,deepseek-v2:lite,37.0,10909,515.94,25.00,.038763,20.395023
1782814991,deepseek-v2:lite,38.0,10910,479.35,25.39,.041722,19.409570
1782815011,deepseek-v2:lite,37.0,10905,519.48,24.89,.038499,25.552060
1782815037,deepseek-v2:lite,37.0,10908,510.40,25.21,.039184,16.458144
1782815054,deepseek-v2:lite,37.0,10904,519.31,25.09,.038512,19.844984
1782815074,deepseek-v2:lite,37.0,10896,495.82,24.94,.040336,21.523642
1782815096,deepseek-v2:lite,36.0,10907,474.67,25.28,.042134,17.246301
1782815113,deepseek-v2:lite,37.0,10908,575.70,25.25,.034740,19.675695
1782815133,deepseek-v2:lite,37.0,10912,481.92,24.63,.041500,26.952524
1782815160,deepseek-v2:lite,36.0,10901,490.14,26.38,.040804,10.232438
1782815171,deepseek-v2:lite,38.0,10907,506.94,24.83,.039451,21.180127
1782815192,deepseek-v2:lite,37.0,10904,489.76,25.50,.040836,15.097107
1782815208,deepseek-v2:lite,37.0,10897,490.79,24.85,.040749,21.848516
1782815230,deepseek-v2:lite,37.0,10896,483.78,25.79,.041340,16.784535
1782815247,deepseek-v2:lite,37.0,10899,490.30,25.20,.040791,19.799675
1782815267,deepseek-v2:lite,37.0,10902,570.93,25.16,.035030,20.666493
1782815288,deepseek-v2:lite,37.0,10909,514.06,25.33,.038905,15.905066
1782815304,deepseek-v2:lite,37.0,10906,549.48,25.48,.036397,20.951257
1782815325,deepseek-v2:lite,37.0,10908,570.03,24.55,.035085,24.519179
1782815350,deepseek-v2:lite,37.0,10901,494.61,25.28,.040435,20.763685
1782815371,deepseek-v2:lite,37.0,10907,503.18,25.46,.039746,18.341137
1782815390,deepseek-v2:lite,37.0,10898,524.22,24.85,.038151,21.403348
1782815412,deepseek-v2:lite,37.0,10898,475.47,25.59,.042063,14.923782
1782815427,deepseek-v2:lite,37.0,10917,509.29,25.00,.039269,17.873209
1782815445,deepseek-v2:lite,37.0,10910,497.91,25.55,.040167,14.206337
1782815459,deepseek-v2:lite,37.0,10912,509.24,26.02,.039273,10.912726
1782815471,deepseek-v2:lite,38.0,10908,477.56,26.15,.041879,11.392682
1782815482,deepseek-v2:lite,37.0,10905,506.09,25.21,.039518,22.410664
1782815505,deepseek-v2:lite,34.0,10908,534.41,25.21,.037424,14.795197
1782815520,deepseek-v2:lite,37.0,10915,479.26,24.94,.041730,20.480991
1782815541,deepseek-v2:lite,37.0,10914,490.32,25.59,.040789,15.236159
1782815556,deepseek-v2:lite,37.0,10908,499.55,24.94,.040035,16.714969
1782815573,deepseek-v2:lite,37.0,10907,514.54,25.16,.038869,21.259153
1782815595,deepseek-v2:lite,37.0,10919,454.86,24.98,.043969,23.535122
1782815619,deepseek-v2:lite,37.0,10917,509.58,26.18,.039247,9.663534
1782815629,deepseek-v2:lite,37.0,10920,504.62,25.46,.039633,15.823000
1782815645,deepseek-v2:lite,38.0,10918,487.56,25.20,.041020,19.918853
1782815665,deepseek-v2:lite,38.0,10914,522.65,25.62,.038266,13.385830
1782815679,deepseek-v2:lite,38.0,10920,524.54,25.33,.038128,16.892249
1782815696,deepseek-v2:lite,37.0,10907,518.88,25.26,.038544,12.545324
1782815709,deepseek-v2:lite,37.0,10906,505.73,24.61,.039546,21.247716
1782815730,deepseek-v2:lite,38.0,10907,483.69,25.13,.041348,19.456016
1782815750,deepseek-v2:lite,38.0,10914,512.04,25.22,.039059,14.866645
1782815765,deepseek-v2:lite,38.0,10907,496.13,25.86,.040311,15.542321
1782815781,deepseek-v2:lite,37.0,10908,520.97,24.77,.038389,27.039132
1782815808,deepseek-v2:lite,38.0,10912,502.83,25.69,.039774,11.129456
1782815819,deepseek-v2:lite,38.0,10909,565.62,25.76,.035359,15.370986
1782815835,deepseek-v2:lite,37.0,10914,504.07,25.43,.039676,17.062168
1782815852,deepseek-v2:lite,37.0,10915,519.79,25.47,.038476,14.448315
1782815867,deepseek-v2:lite,37.0,10911,498.80,25.06,.040096,23.135882
1782815891,deepseek-v2:lite,37.0,10920,524.31,25.46,.038144,19.475321
1782815910,deepseek-v2:lite,34.0,10912,494.18,25.54,.040470,18.831471
1782815929,deepseek-v2:lite,37.0,10911,573.04,25.74,.034901,16.467751
1782815946,deepseek-v2:lite,37.0,10910,563.62,25.30,.035484,15.965717
1782815962,deepseek-v2:lite,34.0,10916,456.12,25.16,.043847,19.275446
1782815982,deepseek-v2:lite,37.0,10908,505.21,25.15,.039587,15.346061
1782815998,deepseek-v2:lite,37.0,10906,564.71,24.85,.035415,23.815291
1782816022,deepseek-v2:lite,37.0,10914,473.21,25.27,.042264,20.141847
1782816042,deepseek-v2:lite,37.0,10926,505.93,25.32,.039530,18.875842
1782816061,deepseek-v2:lite,37.0,10912,511.51,25.63,.039099,12.679323
1782816074,deepseek-v2:lite,37.0,10911,480.33,25.13,.041637,18.223644
1782816093,deepseek-v2:lite,38.0,10908,510.88,25.04,.039147,20.166128
1782816113,deepseek-v2:lite,37.0,10916,497.48,25.35,.040202,19.599179
1782816133,deepseek-v2:lite,37.0,10909,488.68,25.43,.040926,17.065796
1782816151,deepseek-v2:lite,37.0,10916,514.27,26.07,.038889,15.340561
1782816166,deepseek-v2:lite,37.0,10925,499.04,25.46,.040076,18.300515
1782816185,deepseek-v2:lite,37.0,10926,507.63,25.08,.039398,23.722884
1782816209,deepseek-v2:lite,35.0,10912,508.57,25.93,.039325,14.845394
1782816224,deepseek-v2:lite,38.0,10928,503.23,25.75,.039742,16.581506
1782816241,deepseek-v2:lite,37.0,10923,496.46,25.45,.040284,15.985916
1782816257,deepseek-v2:lite,37.0,10920,497.93,24.77,.040166,24.665507
1782816282,deepseek-v2:lite,37.0,10923,504.67,25.42,.039629,15.455697
1782816298,deepseek-v2:lite,37.0,10918,491.58,24.99,.040685,20.127823
1782816318,deepseek-v2:lite,37.0,10916,508.62,26.00,.039321,14.229316
1782816333,deepseek-v2:lite,38.0,10906,507.93,25.36,.039375,18.804917
1782816352,deepseek-v2:lite,38.0,10907,521.71,24.76,.038335,21.439293
1782816373,deepseek-v2:lite,39.0,10919,501.24,24.99,.039900,21.523149
1782816395,deepseek-v2:lite,37.0,10917,530.78,25.22,.037680,15.141083
1782816411,deepseek-v2:lite,38.0,10916,497.03,25.54,.040238,15.225188
1782816426,deepseek-v2:lite,38.0,10906,502.81,25.17,.039776,17.873764
1782816444,deepseek-v2:lite,37.0,10912,505.11,24.60,.039594,24.671672
1782816469,deepseek-v2:lite,37.0,10911,520.35,24.54,.038435,27.133573
1782816497,deepseek-v2:lite,35.0,10912,598.92,25.26,.033393,17.495965
1782816514,deepseek-v2:lite,35.0,10902,516.21,25.12,.038743,16.996011
1782816532,deepseek-v2:lite,37.0,10912,485.36,25.17,.041205,14.297925
1782816546,deepseek-v2:lite,37.0,10913,499.24,24.95,.040060,18.991154
1782816566,deepseek-v2:lite,38.0,10912,519.55,25.75,.038494,11.493952
1782816577,deepseek-v2:lite,37.0,10911,514.10,25.31,.038902,15.407375
1782816593,deepseek-v2:lite,37.0,10912,487.13,25.13,.041056,16.787740
1782816610,deepseek-v2:lite,37.0,10920,502.93,24.88,.039766,22.460890
1782816633,deepseek-v2:lite,37.0,10924,497.31,25.63,.040215,15.954398
1782816649,deepseek-v2:lite,38.0,10924,472.32,26.48,.042343,11.326792
1782816661,deepseek-v2:lite,37.0,10924,510.41,25.47,.039183,20.729089
1782816682,deepseek-v2:lite,38.0,10920,576.45,25.20,.034694,20.356880
1782816702,deepseek-v2:lite,38.0,10921,505.22,24.52,.039586,26.344034
1782816729,deepseek-v2:lite,37.0,10911,519.47,25.12,.038500,18.345105
1782816748,deepseek-v2:lite,37.0,10918,484.24,25.83,.041301,17.262089
1782816765,deepseek-v2:lite,38.0,10920,527.11,25.40,.037942,19.645580
1782816785,deepseek-v2:lite,37.0,10926,533.89,26.23,.037460,12.960000
1782816798,deepseek-v2:lite,37.0,10918,520.64,25.71,.038413,13.028993
1782816812,deepseek-v2:lite,38.0,10912,518.95,25.19,.038539,17.108100
1782816829,deepseek-v2:lite,38.0,10922,506.17,25.24,.039512,19.014422
1782816848,deepseek-v2:lite,37.0,10916,495.74,24.86,.040343,19.466750
1782816868,deepseek-v2:lite,37.0,10915,481.99,25.57,.041494,14.509143
1782816883,deepseek-v2:lite,35.0,10914,504.90,25.06,.039611,17.113000
1782816900,deepseek-v2:lite,38.0,10923,470.93,25.17,.042468,17.992178
1782816918,deepseek-v2:lite,35.0,10919,578.76,25.60,.034556,10.818481
1782816929,deepseek-v2:lite,37.0,10918,494.82,26.25,.040418,13.066475
1782816943,deepseek-v2:lite,37.0,10920,478.95,25.66,.041757,16.170919
1782816959,deepseek-v2:lite,37.0,10918,502.37,25.00,.039811,20.995505
1782816981,deepseek-v2:lite,37.0,10918,526.87,25.15,.037959,18.047431
1782816999,deepseek-v2:lite,38.0,10914,489.59,24.64,.040850,22.072153
1782817021,deepseek-v2:lite,35.0,10916,506.06,25.55,.039520,16.164376
1782817038,deepseek-v2:lite,37.0,10922,514.37,25.61,.038881,11.398106
1782817049,deepseek-v2:lite,38.0,10918,522.69,25.15,.038263,16.973272
1782817067,deepseek-v2:lite,38.0,10912,504.69,25.83,.039627,9.947897
1782817077,deepseek-v2:lite,37.0,10912,464.16,24.56,.043088,23.893820
1782817101,deepseek-v2:lite,37.0,10912,508.13,25.10,.039359,21.549461
1782817123,deepseek-v2:lite,37.0,10915,495.08,25.13,.040397,21.087321
1782817144,deepseek-v2:lite,38.0,10917,475.05,25.99,.042100,14.389855
1782817159,deepseek-v2:lite,38.0,10911,486.72,26.33,.041091,13.972231
1782817173,deepseek-v2:lite,38.0,10912,482.71,26.28,.041432,14.381556
1782817188,deepseek-v2:lite,38.0,10913,519.13,25.04,.038525,19.682872
1782817208,deepseek-v2:lite,37.0,10911,514.99,25.57,.038835,16.342951
1782817224,deepseek-v2:lite,37.0,10920,473.34,25.43,.042252,17.806819
1782817242,deepseek-v2:lite,38.0,10941,490.97,25.37,.040734,16.984395
1782817260,deepseek-v2:lite,37.0,10934,486.46,25.23,.041113,19.691925
1782817280,deepseek-v2:lite,38.0,10928,494.96,25.21,.040407,22.648229
1782817303,deepseek-v2:lite,38.0,10932,489.69,25.46,.040841,17.004216
1782817320,deepseek-v2:lite,38.0,10936,572.47,24.84,.034935,22.983365
1782817343,deepseek-v2:lite,37.0,10941,508.96,25.62,.039295,14.242333
1782817358,deepseek-v2:lite,37.0,10924,512.28,25.43,.039041,16.670377
1782817375,deepseek-v2:lite,37.0,10934,468.68,25.81,.042672,13.943838
1782817389,deepseek-v2:lite,37.0,10931,482.29,25.07,.041467,19.261900
1782817408,deepseek-v2:lite,35.0,10928,528.63,25.91,.037833,14.197981
1782817423,deepseek-v2:lite,37.0,10930,527.75,25.81,.037896,16.542153
1782817440,deepseek-v2:lite,37.0,10924,519.02,25.78,.038533,16.016417
1782817456,deepseek-v2:lite,38.0,10930,502.90,25.51,.039768,16.614558
1782817473,deepseek-v2:lite,37.0,10920,488.92,24.94,.040905,19.966769
1782817493,deepseek-v2:lite,37.0,10912,519.10,25.60,.038527,16.678570
1782817510,deepseek-v2:lite,38.0,10916,499.26,25.93,.040059,12.918156
1782817523,deepseek-v2:lite,37.0,10908,512.50,24.72,.039023,23.581143
1782817547,deepseek-v2:lite,37.0,10917,510.76,25.52,.039156,15.551789
1782817563,deepseek-v2:lite,37.0,10914,515.95,26.59,.038762,6.730875
1782817570,deepseek-v2:lite,37.0,10909,505.71,25.15,.039548,15.978460
1782817586,deepseek-v2:lite,38.0,10916,506.09,25.77,.039518,17.926260
1782817604,deepseek-v2:lite,38.0,10919,602.22,25.63,.033210,20.093570
1782817625,deepseek-v2:lite,38.0,10921,521.31,24.87,.038364,27.452599
1782817652,deepseek-v2:lite,38.0,10927,509.00,25.86,.039292,14.151607
1782817667,deepseek-v2:lite,38.0,10915,505.20,24.90,.039588,21.483931
1782817689,deepseek-v2:lite,37.0,10923,518.20,25.84,.038594,14.236644
1782817703,deepseek-v2:lite,38.0,10928,483.03,24.96,.041405,18.908766
1782817722,deepseek-v2:lite,37.0,10926,518.06,25.29,.038605,14.985207
1782817738,deepseek-v2:lite,37.0,10925,511.09,25.28,.039131,19.734712
1782817758,deepseek-v2:lite,38.0,10923,505.98,25.36,.039526,17.227671
1782817775,deepseek-v2:lite,37.0,10922,508.80,25.82,.039307,15.021342
1782817790,deepseek-v2:lite,38.0,10921,471.44,25.54,.042422,21.253736
1782817812,deepseek-v2:lite,37.0,10922,506.57,25.01,.039480,19.909863
1782817832,deepseek-v2:lite,37.0,10921,523.69,25.46,.038190,15.434248
1782817848,deepseek-v2:lite,38.0,10915,495.45,25.10,.040366,19.360586
1782817868,deepseek-v2:lite,37.0,10920,490.40,25.67,.040782,16.162183
1782817884,deepseek-v2:lite,35.0,10926,513.39,25.38,.038956,16.581555
1782817901,deepseek-v2:lite,37.0,10928,504.90,25.36,.039611,17.739897
1782817919,deepseek-v2:lite,38.0,10921,528.65,25.18,.037831,16.316408
1782817935,deepseek-v2:lite,38.0,10911,505.06,25.26,.039599,16.506235
1782817952,deepseek-v2:lite,38.0,10928,493.36,25.48,.040538,15.855213
1782817968,deepseek-v2:lite,37.0,10923,487.13,24.59,.041056,26.876404
1782817996,deepseek-v2:lite,38.0,10911,524.12,25.36,.038158,18.925697
1782818015,deepseek-v2:lite,38.0,10912,509.10,25.83,.039284,13.778781
1782818029,deepseek-v2:lite,38.0,10899,514.86,25.36,.038845,16.870770
1782818046,deepseek-v2:lite,35.0,10904,490.95,25.14,.040736,19.488845
1782818066,deepseek-v2:lite,38.0,10911,482.21,25.17,.041475,13.825552
1782818080,deepseek-v2:lite,37.0,10917,495.94,25.20,.040327,17.578273
1782818098,deepseek-v2:lite,38.0,10898,450.66,25.94,.044378,10.908355
1782818109,deepseek-v2:lite,37.0,10907,490.54,25.68,.040771,15.609341
1782818125,deepseek-v2:lite,37.0,10910,509.01,25.86,.039291,14.847566
1782818140,deepseek-v2:lite,37.0,10904,521.03,25.71,.038384,15.748108
1782818156,deepseek-v2:lite,37.0,10910,493.18,25.22,.040552,18.991971
1782818175,deepseek-v2:lite,38.0,10905,508.84,24.88,.039304,21.336680
1782818197,deepseek-v2:lite,38.0,10910,524.01,25.59,.038167,11.643506
1782818209,deepseek-v2:lite,35.0,10905,507.87,25.27,.039379,18.793180
1782818228,deepseek-v2:lite,37.0,10914,506.98,24.79,.039449,20.893135
1782818249,deepseek-v2:lite,37.0,10917,485.45,25.79,.041198,15.199391
1782818264,deepseek-v2:lite,38.0,10913,498.53,25.98,.040117,14.894802
1782818279,deepseek-v2:lite,37.0,10915,477.27,25.05,.041904,22.194359
1782818302,deepseek-v2:lite,37.0,10914,534.79,25.38,.037397,15.443438
1782818318,deepseek-v2:lite,37.0,10917,501.97,25.29,.039842,17.037140
1782818335,deepseek-v2:lite,35.0,10919,590.45,24.57,.033871,26.691109
1782818362,deepseek-v2:lite,34.0,10920,474.32,24.88,.042165,17.964096
1782818380,deepseek-v2:lite,37.0,10915,500.88,26.04,.039929,14.472586
1782818395,deepseek-v2:lite,37.0,10914,480.98,25.91,.041581,11.192514
1782818406,deepseek-v2:lite,37.0,10908,473.68,25.07,.042222,21.136505
1782818428,deepseek-v2:lite,37.0,10916,505.08,25.27,.039596,19.467141
1782818448,deepseek-v2:lite,36.0,10916,468.31,25.68,.042705,12.302955
1782818460,deepseek-v2:lite,37.0,10909,495.69,25.35,.040347,15.734773
1782818476,deepseek-v2:lite,37.0,10923,505.07,25.38,.039597,17.172749
1782818494,deepseek-v2:lite,38.0,10919,515.32,25.98,.038810,12.355064
1782818506,deepseek-v2:lite,35.0,10919,477.17,25.64,.041913,15.481736
1782818522,deepseek-v2:lite,37.0,10921,482.80,25.97,.041424,12.859171
1782818535,deepseek-v2:lite,37.0,10927,520.81,25.71,.038401,20.687912
1782818556,deepseek-v2:lite,38.0,10923,510.02,25.11,.039213,22.497880
1782818579,deepseek-v2:lite,37.0,10922,468.47,25.28,.042691,17.720299
1782818597,deepseek-v2:lite,38.0,10930,485.58,25.26,.041187,17.774225
1782818615,deepseek-v2:lite,37.0,10930,481.79,25.58,.041511,14.229375
1782818629,deepseek-v2:lite,34.0,10931,508.85,24.38,.039303,24.887444
1782818655,deepseek-v2:lite,37.0,10937,504.79,25.57,.039620,12.236365
1782818667,deepseek-v2:lite,37.0,10938,527.06,25.82,.037945,14.949622
1782818682,deepseek-v2:lite,38.0,10939,481.09,25.26,.041571,16.150254
1782818699,deepseek-v2:lite,35.0,10942,497.24,24.76,.040221,23.377854
1782818722,deepseek-v2:lite,37.0,10940,514.28,25.56,.038888,15.568505
1782818738,deepseek-v2:lite,37.0,10929,485.65,24.82,.041181,21.831499
