Time,Temp
16:22:47,57.0
16:22:48,61.0
16:22:49,58.0
16:22:50,61.0
16:22:51,60.0
16:22:52,62.0
16:22:53,61.0
16:22:54,58.0
16:22:55,58.0
16:22:56,61.0
16:22:57,60.0
16:22:58,60.0
16:22:59,60.0
16:23:00,62.0
16:23:01,60.0
16:23:02,59.0
16:23:03,60.0
16:23:04,60.0
16:23:05,58.0
16:23:06,61.0
16:23:07,58.0
16:23:08,61.0
16:23:09,61.0
16:23:10,60.0
16:23:11,61.0
16:23:12,60.0
16:23:13,61.0
16:23:14,63.0
16:23:15,60.0
16:23:16,62.0
16:23:17,60.0
16:23:18,60.0
16:23:19,61.0
16:23:20,58.0
16:23:22,61.0
16:23:23,57.0
16:23:24,57.0
16:23:25,59.0
16:23:26,58.0
16:23:27,60.0
16:23:28,59.0
16:23:29,61.0
16:23:30,60.0
16:23:31,60.0
16:23:32,58.0
16:23:33,59.0
16:23:34,58.0
16:23:35,61.0
16:23:36,57.0
16:23:37,61.0
16:23:38,57.0
16:23:39,60.0
16:23:40,59.0
16:23:41,63.0
16:23:42,57.0
16:23:43,60.0
16:23:44,60.0
16:23:45,60.0
16:23:46,56.0
16:23:47,60.0
16:23:48,59.0
16:23:49,60.0
16:23:50,60.0
16:23:51,62.0
16:23:52,58.0
16:23:53,56.0
16:23:54,60.0
16:23:55,62.0
16:23:56,58.0
16:23:57,61.0
16:23:58,60.0
16:23:59,59.0
16:24:00,58.0
16:24:01,61.0
16:24:02,59.0
16:24:03,58.0
16:24:04,59.0
16:24:05,61.0
16:24:06,58.0
16:24:07,62.0
16:24:08,57.0
16:24:09,60.0
16:24:10,61.0
16:24:11,61.0
16:24:12,57.0
16:24:13,60.0
16:24:14,58.0
16:24:15,62.0
16:24:16,58.0
16:24:17,58.0
16:24:18,60.0
16:24:19,57.0
16:24:20,60.0
16:24:21,60.0
16:24:22,60.0
16:24:23,58.0
16:24:24,61.0
16:24:25,60.0
16:24:26,58.0
16:24:27,59.0
16:24:28,62.0
16:24:29,60.0
16:24:30,61.0
16:24:31,60.0
16:24:32,61.0
16:24:33,58.0
16:24:34,45.0
16:24:35,59.0
16:24:36,58.0
16:24:37,57.0
16:24:38,58.0
16:24:39,57.0
16:24:40,58.0
16:24:41,59.0
16:24:42,60.0
16:24:43,60.0
16:24:44,60.0
16:24:45,61.0
16:24:46,60.0
16:24:47,60.0
16:24:48,61.0
16:24:49,57.0
16:24:50,59.0
16:24:51,60.0
16:24:52,61.0
16:24:53,58.0
16:24:54,57.0
16:24:55,58.0
16:24:56,60.0
16:24:57,59.0
16:24:58,60.0
16:24:59,58.0
16:25:00,62.0
16:25:01,61.0
16:25:02,59.0
16:25:03,60.0
16:25:04,62.0
16:25:05,62.0
16:25:06,60.0
16:25:07,60.0
16:25:08,60.0
16:25:09,61.0
16:25:10,61.0
16:25:11,56.0
16:25:12,61.0
16:25:13,60.0
16:25:14,59.0
16:25:15,60.0
16:25:16,60.0
16:25:17,57.0
16:25:18,58.0
16:25:19,60.0
16:25:20,59.0
16:25:21,67.0
16:25:22,60.0
16:25:23,60.0
16:25:24,60.0
16:25:25,60.0
16:25:26,60.0
16:25:27,61.0
16:25:28,57.0
16:25:29,60.0
16:25:30,58.0
16:25:31,58.0
16:25:32,45.0
16:25:33,61.0
16:25:34,59.0
16:25:35,57.0
16:25:36,61.0
16:25:37,61.0
16:25:38,62.0
16:25:39,60.0
16:25:40,61.0
16:25:41,60.0
16:25:42,61.0
16:25:43,59.0
16:25:44,60.0
16:25:45,62.0
16:25:46,58.0
16:25:47,60.0
16:25:48,59.0
16:25:49,57.0
16:25:50,61.0
16:25:51,60.0
16:25:52,60.0
16:25:53,60.0
16:25:54,61.0
16:25:55,60.0
16:25:56,62.0
16:25:57,70.0
16:25:58,60.0
16:25:59,58.0
16:26:00,55.0
16:26:01,58.0
16:26:02,60.0
16:26:03,61.0
16:26:04,57.0
16:26:05,60.0
16:26:06,58.0
16:26:07,58.0
16:26:09,57.0
16:26:10,61.0
16:26:11,60.0
16:26:12,57.0
16:26:13,61.0
16:26:14,61.0
16:26:15,62.0
16:26:16,60.0
16:26:17,60.0
16:26:18,60.0
16:26:19,59.0
16:26:20,60.0
16:26:21,60.0
16:26:22,61.0
16:26:23,60.0
16:26:24,61.0
16:26:25,59.0
16:26:26,58.0
16:26:27,60.0
16:26:28,59.0
16:26:29,60.0
16:26:30,60.0
16:26:31,58.0
16:26:32,63.0
16:26:33,60.0
16:26:34,60.0
16:26:35,57.0
16:26:36,62.0
16:26:37,59.0
16:26:38,58.0
16:26:39,60.0
16:26:40,60.0
16:26:41,63.0
16:26:42,62.0
16:26:43,62.0
16:26:44,58.0
16:26:45,62.0
16:26:46,58.0
16:26:47,60.0
16:26:48,59.0
16:26:49,61.0
16:26:50,59.0
16:26:51,60.0
16:26:52,59.0
16:26:53,58.0
16:26:54,60.0
16:26:55,59.0
16:26:56,60.0
16:26:57,58.0
16:26:58,61.0
16:26:59,50.0
16:27:00,60.0
16:27:01,58.0
16:27:02,60.0
16:27:03,60.0
16:27:04,61.0
16:27:05,61.0
16:27:06,61.0
16:27:07,61.0
16:27:08,59.0
16:27:09,58.0
16:27:10,61.0
16:27:11,60.0
16:27:12,61.0
16:27:13,61.0
16:27:14,60.0
16:27:15,62.0
16:27:16,59.0
16:27:17,57.0
16:27:18,59.0
16:27:19,60.0
16:27:20,58.0
16:27:21,60.0
16:27:22,57.0
16:27:23,60.0
16:27:24,58.0
16:27:25,61.0
16:27:26,60.0
16:27:27,60.0
16:27:28,59.0
16:27:29,60.0
16:27:30,61.0
16:27:31,61.0
16:27:32,61.0
16:27:33,61.0
16:27:34,57.0
16:27:35,59.0
16:27:36,63.0
16:27:37,54.0
16:27:38,57.0
16:27:39,60.0
16:27:40,57.0
16:27:41,56.0
16:27:42,60.0
16:27:43,60.0
16:27:44,60.0
16:27:45,59.0
16:27:46,60.0
16:27:47,59.0
16:27:48,59.0
16:27:49,60.0
16:27:50,58.0
16:27:51,60.0
16:27:52,61.0
16:27:53,63.0
16:27:54,60.0
16:27:55,60.0
16:27:56,59.0
16:27:57,62.0
16:27:58,61.0
16:27:59,60.0
16:28:00,60.0
16:28:01,60.0
16:28:02,59.0
16:28:03,61.0
16:28:04,60.0
16:28:05,60.0
16:28:06,58.0
16:28:07,58.0
16:28:08,58.0
16:28:09,61.0
16:28:10,60.0
16:28:11,57.0
16:28:12,60.0
16:28:13,60.0
16:28:14,61.0
16:28:15,58.0
16:28:16,61.0
16:28:17,58.0
16:28:18,61.0
16:28:19,59.0
16:28:20,61.0
16:28:21,60.0
16:28:22,60.0
16:28:23,60.0
16:28:24,60.0
16:28:25,58.0
16:28:26,58.0
16:28:27,59.0
16:28:28,61.0
16:28:29,60.0
16:28:30,60.0
16:28:31,57.0
16:28:32,58.0
16:28:33,61.0
16:28:34,59.0
16:28:35,56.0
16:28:36,58.0
16:28:37,62.0
16:28:38,60.0
16:28:39,58.0
16:28:40,56.0
16:28:41,58.0
16:28:42,60.0
16:28:43,62.0
16:28:44,58.0
16:28:45,62.0
16:28:46,60.0
16:28:47,61.0
16:28:48,60.0
16:28:49,62.0
16:28:50,57.0
16:28:51,58.0
16:28:52,60.0
16:28:53,60.0
16:28:54,61.0
16:28:55,57.0
16:28:56,60.0
16:28:58,61.0
16:28:59,59.0
16:29:00,58.0
16:29:01,59.0
16:29:02,63.0
16:29:03,61.0
16:29:04,63.0
16:29:05,60.0
16:29:06,59.0
16:29:07,60.0
16:29:08,59.0
16:29:09,60.0
16:29:10,60.0
16:29:11,58.0
16:29:12,62.0
16:29:13,60.0
16:29:14,61.0
16:29:15,61.0
16:29:16,59.0
16:29:17,60.0
16:29:18,60.0
16:29:19,60.0
16:29:20,61.0
16:29:21,61.0
16:29:22,58.0
16:29:23,60.0
16:29:24,58.0
16:29:25,59.0
16:29:26,61.0
16:29:27,61.0
16:29:28,59.0
16:29:29,57.0
16:29:30,60.0
16:29:31,60.0
16:29:32,60.0
16:29:33,60.0
16:29:34,60.0
16:29:35,59.0
16:29:36,59.0
16:29:37,60.0
16:29:38,60.0
16:29:39,68.0
16:29:40,59.0
16:29:41,60.0
16:29:42,61.0
16:29:43,60.0
16:29:44,60.0
16:29:45,58.0
16:29:46,59.0
16:29:47,59.0
16:29:48,60.0
16:29:49,59.0
16:29:50,58.0
16:29:51,60.0
16:29:52,62.0
16:29:53,60.0
16:29:54,60.0
16:29:55,60.0
16:29:56,57.0
16:29:57,64.0
16:29:58,60.0
16:29:59,61.0
16:30:00,60.0
16:30:01,61.0
16:30:02,56.0
16:30:03,60.0
16:30:04,58.0
16:30:05,58.0
16:30:06,58.0
16:30:07,60.0
16:30:08,63.0
16:30:09,60.0
16:30:10,58.0
16:30:11,60.0
16:30:12,58.0
16:30:13,58.0
16:30:14,59.0
16:30:15,61.0
16:30:16,61.0
16:30:17,58.0
16:30:18,59.0
16:30:19,59.0
16:30:20,61.0
16:30:21,58.0
16:30:22,58.0
16:30:23,58.0
16:30:24,58.0
16:30:25,57.0
16:30:26,60.0
16:30:27,60.0
16:30:28,61.0
16:30:29,59.0
16:30:30,62.0
16:30:31,61.0
16:30:32,67.0
16:30:33,60.0
16:30:34,61.0
16:30:35,60.0
16:30:36,60.0
16:30:37,58.0
16:30:38,61.0
16:30:39,61.0
16:30:40,56.0
16:30:41,61.0
16:30:42,61.0
16:30:43,59.0
16:30:44,57.0
16:30:45,59.0
16:30:46,60.0
16:30:47,60.0
16:30:48,59.0
16:30:49,59.0
16:30:50,59.0
16:30:51,59.0
16:30:52,60.0
16:30:53,57.0
16:30:54,62.0
16:30:55,57.0
16:30:56,61.0
16:30:57,60.0
16:30:58,60.0
16:30:59,60.0
16:31:00,59.0
16:31:01,59.0
16:31:02,60.0
16:31:03,60.0
16:31:04,63.0
16:31:05,61.0
16:31:06,60.0
16:31:07,61.0
16:31:08,60.0
16:31:09,59.0
16:31:10,60.0
16:31:11,61.0
16:31:12,61.0
16:31:13,58.0
16:31:14,61.0
16:31:15,60.0
16:31:16,58.0
16:31:17,60.0
16:31:18,60.0
16:31:19,59.0
16:31:20,63.0
16:31:21,58.0
16:31:22,60.0
16:31:23,58.0
16:31:24,60.0
16:31:25,61.0
16:31:26,57.0
16:31:27,57.0
16:31:28,60.0
16:31:29,57.0
16:31:30,57.0
16:31:31,59.0
16:31:32,60.0
16:31:33,60.0
16:31:34,58.0
16:31:35,58.0
16:31:36,61.0
16:31:37,60.0
16:31:38,61.0
16:31:39,60.0
16:31:40,62.0
16:31:41,61.0
16:31:42,57.0
16:31:44,58.0
16:31:45,61.0
16:31:46,60.0
16:31:47,58.0
16:31:48,60.0
16:31:49,60.0
16:31:50,60.0
16:31:51,61.0
16:31:52,58.0
16:31:53,60.0
16:31:54,59.0
16:31:55,60.0
16:31:56,59.0
16:31:57,60.0
16:31:58,55.0
16:31:59,58.0
16:32:00,60.0
16:32:01,59.0
16:32:02,61.0
16:32:03,60.0
16:32:04,59.0
16:32:05,60.0
16:32:06,59.0
16:32:07,60.0
16:32:08,58.0
16:32:09,61.0
16:32:10,61.0
16:32:11,60.0
16:32:12,58.0
16:32:13,61.0
16:32:14,61.0
16:32:15,61.0
16:32:16,61.0
16:32:17,61.0
16:32:18,59.0
16:32:19,57.0
16:32:20,58.0
16:32:21,59.0
16:32:22,59.0
16:32:23,57.0
16:32:24,60.0
16:32:25,58.0
16:32:26,60.0
16:32:27,58.0
16:32:28,57.0
16:32:29,61.0
16:32:30,61.0
16:32:31,58.0
16:32:32,61.0
16:32:33,59.0
16:32:34,59.0
16:32:35,60.0
16:32:36,60.0
16:32:37,58.0
16:32:38,59.0
16:32:39,60.0
16:32:40,59.0
16:32:41,58.0
16:32:42,60.0
16:32:43,60.0
16:32:44,55.0
16:32:45,61.0
16:32:46,60.0
16:32:47,56.0
16:32:48,61.0
16:32:49,57.0
16:32:50,59.0
16:32:51,60.0
16:32:52,60.0
16:32:53,58.0
16:32:54,60.0
16:32:55,62.0
16:32:56,58.0
16:32:57,60.0
16:32:58,62.0
16:32:59,58.0
16:33:00,58.0
16:33:01,58.0
16:33:02,58.0
16:33:03,54.0
16:33:04,60.0
16:33:05,60.0
16:33:06,60.0
16:33:07,62.0
16:33:08,60.0
16:33:09,59.0
16:33:10,60.0
16:33:11,60.0
16:33:12,60.0
16:33:13,59.0
16:33:14,59.0
16:33:15,61.0
16:33:16,58.0
16:33:17,61.0
16:33:18,57.0
16:33:19,60.0
16:33:20,62.0
16:33:21,60.0
16:33:22,61.0
16:33:23,61.0
16:33:24,59.0
16:33:25,58.0
16:33:26,60.0
16:33:27,61.0
16:33:28,61.0
16:33:29,61.0
16:33:30,60.0
16:33:31,59.0
16:33:32,60.0
16:33:33,58.0
16:33:34,59.0
16:33:35,60.0
16:33:36,60.0
16:33:37,60.0
16:33:38,59.0
16:33:39,58.0
16:33:40,59.0
16:33:41,59.0
16:33:42,60.0
16:33:43,61.0
16:33:44,60.0
16:33:45,57.0
16:33:46,61.0
16:33:47,60.0
16:33:48,61.0
16:33:49,57.0
16:33:50,58.0
16:33:51,61.0
16:33:52,60.0
16:33:53,62.0
16:33:54,60.0
16:33:55,61.0
16:33:56,58.0
16:33:57,61.0
16:33:58,61.0
16:33:59,60.0
16:34:00,60.0
16:34:01,58.0
16:34:02,60.0
16:34:03,60.0
16:34:04,58.0
16:34:05,60.0
16:34:06,57.0
16:34:07,60.0
16:34:08,59.0
16:34:09,61.0
16:34:10,46.0
16:34:11,57.0
16:34:12,57.0
16:34:13,58.0
16:34:14,61.0
16:34:15,60.0
16:34:16,61.0
16:34:17,60.0
16:34:18,69.0
16:34:19,60.0
16:34:20,60.0
16:34:21,61.0
16:34:22,58.0
16:34:23,58.0
16:34:24,60.0
16:34:25,58.0
16:34:26,60.0
16:34:27,59.0
16:34:28,61.0
16:34:29,59.0
16:34:30,60.0
16:34:31,61.0
16:34:32,60.0
16:34:33,61.0
16:34:35,58.0
16:34:36,61.0
16:34:37,61.0
16:34:38,62.0
16:34:39,58.0
16:34:40,62.0
16:34:41,58.0
16:34:42,58.0
16:34:43,60.0
16:34:44,58.0
16:34:45,60.0
16:34:46,62.0
16:34:47,59.0
16:34:48,61.0
16:34:49,61.0
16:34:50,57.0
16:34:51,50.0
16:34:52,60.0
16:34:53,59.0
16:34:54,60.0
16:34:55,60.0
16:34:56,60.0
16:34:57,57.0
16:34:58,59.0
16:34:59,61.0
16:35:00,57.0
16:35:01,60.0
16:35:02,60.0
16:35:03,61.0
16:35:04,58.0
16:35:05,60.0
16:35:06,60.0
16:35:07,60.0
16:35:08,61.0
16:35:09,60.0
16:35:10,58.0
16:35:11,59.0
16:35:12,60.0
16:35:13,58.0
16:35:14,60.0
16:35:15,60.0
16:35:16,54.0
16:35:17,60.0
16:35:18,59.0
16:35:19,60.0
16:35:20,60.0
16:35:21,52.0
16:35:22,59.0
16:35:23,60.0
16:35:24,58.0
16:35:25,60.0
16:35:26,57.0
16:35:27,60.0
16:35:28,57.0
16:35:29,60.0
16:35:30,60.0
16:35:31,60.0
16:35:32,60.0
16:35:33,60.0
16:35:34,58.0
16:35:35,58.0
16:35:36,61.0
16:35:37,58.0
16:35:38,58.0
16:35:39,58.0
16:35:40,60.0
16:35:41,58.0
16:35:42,59.0
16:35:43,62.0
16:35:44,62.0
16:35:45,57.0
16:35:46,61.0
16:35:47,58.0
16:35:48,59.0
16:35:49,60.0
16:35:50,58.0
16:35:51,61.0
16:35:52,62.0
16:35:53,58.0
16:35:54,60.0
16:35:55,59.0
16:35:56,58.0
16:35:57,60.0
16:35:58,53.0
16:35:59,61.0
16:36:00,60.0
16:36:01,58.0
16:36:02,60.0
16:36:03,60.0
16:36:04,58.0
16:36:05,57.0
16:36:06,61.0
16:36:07,61.0
16:36:08,61.0
16:36:09,62.0
16:36:10,60.0
16:36:11,60.0
16:36:12,60.0
16:36:13,60.0
16:36:14,55.0
16:36:15,60.0
16:36:16,60.0
16:36:17,60.0
16:36:18,55.0
16:36:19,61.0
16:36:20,59.0
16:36:21,61.0
16:36:22,62.0
16:36:23,57.0
16:36:24,56.0
16:36:25,60.0
16:36:26,59.0
16:36:27,59.0
16:36:28,58.0
16:36:29,58.0
16:36:30,61.0
16:36:31,58.0
16:36:32,60.0
16:36:33,60.0
16:36:34,60.0
16:36:35,62.0
16:36:36,60.0
16:36:37,61.0
16:36:38,61.0
16:36:39,61.0
16:36:40,60.0
16:36:41,58.0
16:36:42,60.0
16:36:43,60.0
16:36:44,60.0
16:36:45,61.0
16:36:46,55.0
16:36:47,59.0
16:36:48,46.0
16:36:49,60.0
16:36:50,58.0
16:36:51,57.0
16:36:52,59.0
16:36:53,60.0
16:36:54,60.0
16:36:55,54.0
16:36:56,59.0
16:36:57,58.0
16:36:58,61.0
16:36:59,56.0
16:37:00,61.0
16:37:01,60.0
16:37:02,60.0
16:37:03,61.0
16:37:04,60.0
16:37:05,61.0
16:37:06,60.0
16:37:07,60.0
16:37:08,60.0
16:37:09,61.0
16:37:10,60.0
16:37:11,60.0
16:37:12,62.0
16:37:13,62.0
16:37:14,62.0
16:37:15,60.0
16:37:16,59.0
16:37:17,58.0
16:37:18,60.0
16:37:19,62.0
16:37:20,60.0
16:37:21,61.0
16:37:23,61.0
16:37:24,58.0
16:37:25,60.0
16:37:26,59.0
16:37:27,60.0
16:37:28,59.0
16:37:29,58.0
16:37:30,60.0
16:37:31,60.0
16:37:32,60.0
16:37:33,59.0
16:37:34,60.0
16:37:35,61.0
16:37:36,60.0
16:37:37,60.0
16:37:38,61.0
16:37:39,62.0
16:37:40,58.0
16:37:41,62.0
16:37:42,59.0
16:37:43,60.0
16:37:44,60.0
16:37:45,61.0
16:37:46,61.0
16:37:47,59.0
16:37:48,61.0
16:37:49,58.0
16:37:50,61.0
16:37:51,61.0
16:37:52,60.0
16:37:53,47.0
16:37:54,61.0
16:37:55,61.0
16:37:56,61.0
16:37:57,59.0
16:37:58,61.0
16:37:59,62.0
16:38:00,56.0
16:38:01,57.0
16:38:02,64.0
16:38:03,58.0
16:38:04,60.0
16:38:05,61.0
16:38:06,59.0
16:38:07,60.0
16:38:08,58.0
16:38:09,60.0
16:38:10,61.0
16:38:11,61.0
16:38:12,60.0
16:38:13,60.0
16:38:14,58.0
16:38:15,60.0
16:38:16,58.0
16:38:17,59.0
16:38:18,61.0
16:38:19,58.0
16:38:20,62.0
16:38:21,61.0
16:38:22,60.0
16:38:23,61.0
16:38:24,59.0
16:38:25,60.0
16:38:26,61.0
16:38:27,57.0
16:38:28,60.0
16:38:29,61.0
16:38:30,61.0
16:38:31,60.0
16:38:32,60.0
16:38:33,60.0
16:38:34,61.0
16:38:35,60.0
16:38:36,60.0
16:38:37,60.0
16:38:38,58.0
16:38:39,58.0
16:38:40,58.0
16:38:41,57.0
16:38:42,61.0
16:38:43,61.0
16:38:44,58.0
16:38:45,58.0
16:38:46,61.0
16:38:47,58.0
16:38:48,59.0
16:38:49,58.0
16:38:50,59.0
16:38:51,60.0
16:38:52,56.0
16:38:53,57.0
16:38:54,58.0
16:38:55,60.0
16:38:56,61.0
16:38:57,59.0
16:38:58,60.0
16:38:59,58.0
16:39:00,58.0
16:39:01,62.0
16:39:02,61.0
16:39:03,60.0
16:39:04,60.0
16:39:05,58.0
16:39:06,58.0
16:39:07,57.0
16:39:08,60.0
16:39:09,60.0
16:39:10,60.0
16:39:11,58.0
16:39:12,61.0
16:39:13,58.0
16:39:14,62.0
16:39:15,60.0
16:39:16,60.0
16:39:17,61.0
16:39:18,56.0
16:39:19,60.0
16:39:20,60.0
16:39:21,60.0
16:39:22,60.0
16:39:23,60.0
16:39:24,58.0
16:39:25,62.0
16:39:26,60.0
16:39:27,60.0
16:39:28,58.0
16:39:29,60.0
16:39:30,60.0
16:39:31,58.0
16:39:32,60.0
16:39:33,60.0
16:39:34,57.0
16:39:35,63.0
16:39:36,57.0
16:39:37,57.0
16:39:38,58.0
16:39:39,58.0
16:39:40,61.0
16:39:41,58.0
16:39:42,59.0
16:39:43,58.0
16:39:44,58.0
16:39:45,58.0
16:39:46,58.0
16:39:47,60.0
16:39:48,60.0
16:39:49,61.0
16:39:50,57.0
16:39:51,57.0
16:39:52,60.0
16:39:53,61.0
16:39:54,59.0
16:39:55,57.0
16:39:56,60.0
16:39:57,60.0
16:39:58,59.0
16:39:59,67.0
16:40:00,61.0
16:40:01,60.0
16:40:02,61.0
16:40:03,61.0
16:40:04,58.0
16:40:05,55.0
16:40:07,58.0
16:40:08,61.0
16:40:09,65.0
16:40:10,60.0
16:40:11,62.0
16:40:12,52.0
16:40:13,56.0
16:40:14,62.0
16:40:15,60.0
16:40:16,56.0
16:40:17,60.0
16:40:18,59.0
16:40:19,58.0
16:40:20,61.0
16:40:21,60.0
16:40:22,58.0
16:40:23,56.0
16:40:24,60.0
16:40:25,58.0
16:40:26,58.0
16:40:27,61.0
16:40:28,60.0
16:40:29,56.0
16:40:30,59.0
16:40:31,58.0
16:40:32,61.0
16:40:33,58.0
16:40:34,58.0
16:40:35,61.0
16:40:36,60.0
16:40:37,57.0
16:40:38,58.0
16:40:39,59.0
16:40:40,60.0
16:40:41,60.0
16:40:42,57.0
16:40:43,61.0
16:40:44,62.0
16:40:45,62.0
16:40:46,60.0
16:40:47,60.0
16:40:48,60.0
16:40:49,58.0
16:40:50,60.0
16:40:51,58.0
16:40:52,60.0
16:40:53,60.0
16:40:54,60.0
16:40:55,60.0
16:40:56,60.0
16:40:57,61.0
16:40:58,57.0
16:40:59,60.0
16:41:00,60.0
16:41:01,59.0
16:41:02,61.0
16:41:03,59.0
16:41:04,61.0
16:41:05,61.0
16:41:06,57.0
16:41:07,60.0
16:41:08,58.0
16:41:09,57.0
16:41:10,60.0
16:41:11,59.0
16:41:12,58.0
16:41:13,58.0
16:41:14,56.0
16:41:15,61.0
16:41:16,60.0
16:41:17,64.0
16:41:18,60.0
16:41:19,61.0
16:41:20,60.0
16:41:21,58.0
16:41:22,57.0
16:41:23,61.0
16:41:24,60.0
16:41:25,58.0
16:41:26,58.0
16:41:27,59.0
16:41:28,60.0
16:41:29,61.0
16:41:30,61.0
16:41:31,61.0
16:41:32,64.0
16:41:33,59.0
16:41:34,57.0
16:41:35,59.0
16:41:36,58.0
16:41:37,61.0
16:41:38,60.0
16:41:39,60.0
16:41:40,61.0
16:41:41,63.0
16:41:42,59.0
16:41:43,60.0
16:41:44,58.0
16:41:45,60.0
16:41:46,58.0
16:41:47,61.0
16:41:48,59.0
16:41:49,59.0
16:41:50,61.0
16:41:51,61.0
16:41:52,58.0
16:41:53,58.0
16:41:54,60.0
16:41:55,60.0
16:41:56,60.0
16:41:57,59.0
16:41:58,61.0
16:41:59,61.0
16:42:00,58.0
16:42:01,59.0
16:42:02,58.0
16:42:03,59.0
16:42:04,60.0
16:42:05,47.0
16:42:06,58.0
16:42:07,60.0
16:42:08,58.0
16:42:09,59.0
16:42:10,59.0
16:42:11,59.0
16:42:12,60.0
16:42:13,60.0
16:42:14,60.0
16:42:15,62.0
16:42:16,60.0
16:42:17,60.0
16:42:18,60.0
16:42:19,60.0
16:42:20,60.0
16:42:21,57.0
16:42:22,62.0
16:42:23,58.0
16:42:24,58.0
16:42:25,61.0
16:42:26,62.0
16:42:27,58.0
16:42:28,58.0
16:42:29,63.0
16:42:30,58.0
16:42:31,60.0
16:42:32,58.0
16:42:33,59.0
16:42:34,60.0
16:42:35,61.0
16:42:36,57.0
16:42:37,62.0
16:42:38,61.0
16:42:39,60.0
16:42:40,58.0
16:42:41,59.0
16:42:42,60.0
16:42:43,57.0
16:42:44,60.0
16:42:45,58.0
16:42:46,64.0
16:42:47,61.0
16:42:48,56.0
16:42:49,58.0
16:42:50,60.0
16:42:51,62.0
16:42:52,60.0
16:42:53,61.0
16:42:54,56.0
16:42:56,59.0
16:42:57,61.0
16:42:58,62.0
16:42:59,60.0
16:43:00,60.0
16:43:01,60.0
16:43:02,61.0
16:43:03,58.0
16:43:04,59.0
16:43:05,60.0
16:43:06,60.0
16:43:07,61.0
16:43:08,58.0
16:43:09,60.0
16:43:10,59.0
16:43:11,52.0
16:43:12,58.0
16:43:13,61.0
16:43:14,60.0
16:43:15,57.0
16:43:16,61.0
16:43:17,60.0
16:43:18,60.0
16:43:19,61.0
16:43:20,60.0
16:43:21,60.0
16:43:22,58.0
16:43:23,58.0
16:43:24,59.0
16:43:25,60.0
16:43:26,60.0
16:43:27,60.0
16:43:28,61.0
16:43:29,57.0
16:43:30,61.0
16:43:31,61.0
16:43:32,60.0
16:43:33,56.0
16:43:34,61.0
16:43:35,60.0
16:43:36,59.0
16:43:37,58.0
16:43:38,61.0
16:43:39,53.0
16:43:40,59.0
16:43:41,58.0
16:43:42,60.0
16:43:43,60.0
16:43:44,62.0
16:43:45,63.0
16:43:46,59.0
16:43:47,59.0
16:43:48,58.0
16:43:49,60.0
16:43:50,58.0
16:43:51,60.0
16:43:52,58.0
16:43:53,61.0
16:43:54,57.0
16:43:55,60.0
16:43:56,58.0
16:43:57,58.0
16:43:58,61.0
16:43:59,60.0
16:44:00,59.0
16:44:01,58.0
16:44:02,60.0
16:44:03,53.0
16:44:04,60.0
16:44:05,59.0
16:44:06,60.0
16:44:07,62.0
16:44:08,60.0
16:44:09,59.0
16:44:10,61.0
16:44:11,62.0
16:44:12,59.0
16:44:13,61.0
16:44:14,60.0
16:44:15,62.0
16:44:16,62.0
16:44:17,73.0
16:44:18,60.0
16:44:19,61.0
16:44:20,60.0
16:44:21,59.0
16:44:22,60.0
16:44:23,58.0
16:44:24,60.0
16:44:25,57.0
16:44:26,59.0
16:44:27,57.0
16:44:28,61.0
16:44:29,61.0
16:44:30,59.0
16:44:31,60.0
16:44:32,59.0
16:44:33,57.0
16:44:34,58.0
16:44:35,60.0
16:44:36,61.0
16:44:37,60.0
16:44:38,59.0
16:44:39,59.0
16:44:40,60.0
16:44:41,61.0
16:44:42,60.0
16:44:43,62.0
16:44:44,58.0
16:44:45,61.0
16:44:46,56.0
16:44:47,60.0
16:44:48,59.0
16:44:49,61.0
16:44:50,58.0
16:44:51,58.0
16:44:52,60.0
16:44:53,61.0
16:44:54,57.0
16:44:55,57.0
16:44:56,60.0
16:44:57,58.0
16:44:58,58.0
16:44:59,60.0
16:45:00,62.0
16:45:01,60.0
16:45:02,61.0
16:45:03,57.0
16:45:04,60.0
16:45:05,62.0
16:45:06,62.0
16:45:07,54.0
16:45:08,58.0
16:45:09,60.0
16:45:10,63.0
16:45:11,60.0
16:45:12,63.0
16:45:13,58.0
16:45:14,59.0
16:45:15,58.0
16:45:16,60.0
16:45:17,60.0
16:45:18,60.0
16:45:19,54.0
16:45:20,58.0
16:45:21,58.0
16:45:22,57.0
16:45:23,62.0
16:45:24,60.0
16:45:25,59.0
16:45:26,59.0
16:45:27,58.0
16:45:28,61.0
16:45:29,59.0
16:45:30,58.0
16:45:31,58.0
16:45:32,60.0
16:45:33,59.0
16:45:34,58.0
16:45:35,60.0
16:45:36,58.0
16:45:37,60.0
16:45:38,59.0
16:45:39,61.0
16:45:40,60.0
16:45:42,58.0
16:45:43,58.0
16:45:44,60.0
16:45:45,59.0
16:45:46,58.0
16:45:47,59.0
16:45:48,58.0
16:45:49,61.0
16:45:50,61.0
16:45:51,60.0
16:45:52,59.0
16:45:53,61.0
16:45:54,58.0
16:45:55,60.0
16:45:56,60.0
16:45:57,60.0
16:45:58,60.0
16:45:59,58.0
16:46:00,62.0
16:46:01,62.0
16:46:02,61.0
16:46:03,62.0
16:46:04,61.0
16:46:05,58.0
16:46:06,58.0
16:46:07,57.0
16:46:08,56.0
16:46:09,58.0
16:46:10,61.0
16:46:11,58.0
16:46:12,60.0
16:46:13,60.0
16:46:14,61.0
