Time,Temp
21:35:20,57.0
21:35:21,59.0
21:35:22,63.0
21:35:23,62.0
21:35:25,62.0
21:35:26,62.0
21:35:27,62.0
21:35:28,60.0
21:35:29,63.0
21:35:31,60.0
21:35:32,59.0
21:35:33,60.0
21:35:34,60.0
21:35:36,58.0
21:35:37,61.0
21:35:38,58.0
21:35:39,60.0
21:35:40,60.0
21:35:42,59.0
21:35:43,58.0
21:35:44,60.0
21:35:46,59.0
21:35:47,61.0
21:35:48,61.0
21:35:49,60.0
21:35:50,61.0
21:35:52,61.0
21:35:53,62.0
21:35:54,63.0
21:35:55,58.0
21:35:57,59.0
21:35:58,61.0
21:35:59,59.0
21:36:00,61.0
21:36:01,61.0
21:36:03,58.0
21:36:04,61.0
21:36:05,60.0
21:36:06,60.0
21:36:08,59.0
21:36:09,64.0
21:36:10,61.0
21:36:11,62.0
21:36:12,61.0
21:36:14,62.0
21:36:15,61.0
21:36:16,62.0
21:36:17,65.0
21:36:19,62.0
21:36:20,61.0
21:36:21,62.0
21:36:22,60.0
21:36:23,61.0
21:36:25,62.0
21:36:26,59.0
21:36:27,65.0
21:36:28,63.0
21:36:30,62.0
21:36:31,59.0
21:36:32,61.0
21:36:33,64.0
21:36:34,61.0
21:36:36,61.0
21:36:37,62.0
21:36:38,62.0
21:36:39,62.0
21:36:41,59.0
21:36:42,61.0
21:36:43,61.0
21:36:44,61.0
21:36:45,64.0
21:36:47,64.0
21:36:48,58.0
21:36:49,61.0
21:36:50,60.0
21:36:52,60.0
21:36:53,61.0
21:36:54,62.0
21:36:55,60.0
21:36:56,60.0
21:36:58,59.0
21:36:59,61.0
21:37:00,61.0
21:37:01,60.0
21:37:03,61.0
21:37:04,60.0
21:37:05,60.0
21:37:06,60.0
21:37:07,60.0
21:37:09,61.0
21:37:10,61.0
21:37:11,61.0
21:37:12,68.0
21:37:14,63.0
21:37:15,61.0
21:37:16,58.0
21:37:17,59.0
21:37:19,58.0
21:37:20,61.0
21:37:21,59.0
21:37:22,58.0
21:37:23,63.0
21:37:25,61.0
21:37:26,61.0
21:37:27,61.0
21:37:28,58.0
21:37:30,60.0
21:37:31,62.0
21:37:32,60.0
21:37:33,61.0
21:37:34,65.0
21:37:36,61.0
21:37:37,61.0
21:37:38,60.0
21:37:39,61.0
21:37:41,63.0
21:37:42,64.0
21:37:43,62.0
21:37:44,63.0
21:37:45,62.0
21:37:47,62.0
21:37:48,61.0
21:37:49,61.0
21:37:50,61.0
21:37:52,59.0
21:37:53,59.0
21:37:54,58.0
21:37:55,59.0
21:37:56,61.0
21:37:58,59.0
21:37:59,60.0
21:38:00,60.0
21:38:01,59.0
21:38:03,60.0
21:38:04,63.0
21:38:05,61.0
21:38:06,61.0
21:38:07,60.0
21:38:09,60.0
21:38:10,60.0
21:38:11,59.0
21:38:12,60.0
21:38:14,61.0
21:38:15,60.0
21:38:16,58.0
21:38:17,59.0
21:38:18,62.0
21:38:20,61.0
21:38:21,60.0
21:38:22,62.0
21:38:23,62.0
21:38:25,59.0
21:38:26,65.0
21:38:27,59.0
21:38:28,61.0
21:38:29,61.0
21:38:31,62.0
21:38:32,59.0
21:38:33,60.0
21:38:34,62.0
21:38:36,61.0
21:38:37,66.0
21:38:38,64.0
21:38:39,61.0
21:38:40,62.0
21:38:42,62.0
21:38:43,61.0
21:38:44,59.0
21:38:45,61.0
21:38:47,61.0
21:38:48,63.0
21:38:49,61.0
21:38:50,62.0
21:38:51,63.0
21:38:53,60.0
21:38:54,60.0
21:38:55,63.0
21:38:56,63.0
21:38:58,59.0
21:38:59,61.0
21:39:00,62.0
21:39:01,60.0
21:39:02,61.0
21:39:04,62.0
21:39:05,61.0
21:39:06,59.0
21:39:07,58.0
21:39:09,59.0
21:39:10,58.0
21:39:11,57.0
21:39:12,59.0
21:39:13,59.0
21:39:15,58.0
21:39:16,59.0
21:39:17,60.0
21:39:18,62.0
21:39:20,58.0
21:39:21,57.0
21:39:22,59.0
21:39:23,61.0
21:39:24,58.0
21:39:26,63.0
21:39:27,61.0
21:39:28,65.0
21:39:29,61.0
21:39:31,61.0
21:39:32,60.0
21:39:33,60.0
21:39:34,63.0
21:39:35,62.0
21:39:37,63.0
21:39:38,62.0
21:39:39,61.0
21:39:40,61.0
21:39:42,61.0
21:39:43,64.0
21:39:44,64.0
21:39:45,61.0
21:39:46,60.0
21:39:48,60.0
21:39:49,61.0
21:39:50,58.0
21:39:51,62.0
21:39:53,62.0
21:39:54,59.0
21:39:55,60.0
21:39:56,59.0
21:39:57,59.0
21:39:59,60.0
21:40:00,58.0
21:40:01,60.0
21:40:02,61.0
21:40:04,60.0
21:40:05,63.0
21:40:06,60.0
21:40:07,60.0
21:40:08,59.0
21:40:10,58.0
21:40:11,58.0
21:40:12,62.0
21:40:13,67.0
21:40:15,62.0
21:40:16,61.0
21:40:17,63.0
21:40:18,61.0
21:40:19,61.0
21:40:21,63.0
21:40:22,64.0
21:40:23,64.0
21:40:24,61.0
21:40:26,64.0
21:40:27,62.0
21:40:28,64.0
21:40:29,61.0
21:40:30,62.0
21:40:32,63.0
21:40:33,61.0
21:40:34,61.0
21:40:35,63.0
21:40:37,60.0
21:40:38,61.0
21:40:39,62.0
21:40:40,63.0
21:40:41,58.0
21:40:43,61.0
21:40:44,60.0
21:40:45,58.0
21:40:46,61.0
21:40:48,59.0
21:40:49,58.0
21:40:50,62.0
21:40:51,58.0
21:40:52,61.0
21:40:54,60.0
21:40:55,60.0
21:40:56,60.0
21:40:57,62.0
21:40:59,62.0
21:41:00,62.0
21:41:01,63.0
21:41:02,65.0
21:41:03,64.0
21:41:05,61.0
21:41:06,62.0
21:41:07,63.0
21:41:08,59.0
21:41:10,61.0
21:41:11,61.0
21:41:12,60.0
21:41:13,60.0
21:41:14,65.0
21:41:16,61.0
21:41:17,61.0
21:41:18,60.0
21:41:19,59.0
21:41:21,60.0
21:41:22,62.0
21:41:23,61.0
21:41:24,63.0
21:41:25,60.0
21:41:27,61.0
21:41:28,61.0
21:41:29,60.0
21:41:30,63.0
21:41:32,61.0
21:41:33,58.0
21:41:34,64.0
21:41:35,60.0
21:41:36,64.0
21:41:38,61.0
21:41:39,61.0
21:41:40,63.0
21:41:41,60.0
21:41:43,60.0
21:41:44,60.0
21:41:45,61.0
21:41:46,61.0
21:41:47,60.0
21:41:49,60.0
21:41:50,61.0
21:41:51,61.0
21:41:52,63.0
21:41:54,61.0
21:41:55,60.0
21:41:56,62.0
21:41:57,62.0
21:41:59,60.0
21:42:00,61.0
21:42:01,62.0
21:42:02,64.0
21:42:03,60.0
21:42:05,60.0
21:42:06,61.0
21:42:07,60.0
21:42:08,61.0
21:42:10,61.0
21:42:11,66.0
21:42:12,60.0
21:42:13,62.0
21:42:14,60.0
21:42:16,62.0
21:42:17,61.0
21:42:18,63.0
21:42:19,59.0
21:42:21,61.0
21:42:22,60.0
21:42:23,60.0
21:42:24,61.0
21:42:25,61.0
21:42:27,62.0
21:42:28,61.0
21:42:29,60.0
21:42:30,62.0
21:42:32,61.0
21:42:33,61.0
21:42:34,62.0
21:42:35,60.0
21:42:36,61.0
21:42:38,60.0
21:42:39,60.0
21:42:40,61.0
21:42:41,59.0
21:42:43,61.0
21:42:44,61.0
21:42:45,62.0
21:42:46,62.0
21:42:47,59.0
21:42:49,60.0
21:42:50,62.0
21:42:51,61.0
21:42:52,65.0
21:42:54,61.0
21:42:55,66.0
21:42:56,59.0
21:42:57,62.0
21:42:58,61.0
21:43:00,60.0
21:43:01,60.0
21:43:02,60.0
21:43:03,60.0
21:43:05,58.0
21:43:06,61.0
21:43:07,61.0
21:43:08,62.0
21:43:09,54.0
21:43:11,60.0
21:43:12,60.0
21:43:13,61.0
21:43:14,61.0
21:43:16,59.0
21:43:17,61.0
21:43:18,62.0
21:43:19,61.0
21:43:21,61.0
21:43:22,62.0
21:43:23,63.0
21:43:24,61.0
21:43:25,61.0
21:43:27,61.0
21:43:28,61.0
21:43:29,61.0
21:43:30,63.0
21:43:32,61.0
21:43:33,61.0
21:43:34,67.0
21:43:35,63.0
21:43:36,61.0
21:43:38,61.0
21:43:39,62.0
21:43:40,63.0
21:43:41,60.0
21:43:43,60.0
21:43:44,60.0
21:43:45,62.0
21:43:46,61.0
21:43:47,61.0
21:43:49,62.0
21:43:50,61.0
21:43:51,59.0
21:43:52,61.0
21:43:54,62.0
21:43:55,60.0
21:43:56,65.0
21:43:57,63.0
21:43:58,61.0
21:44:00,61.0
21:44:01,63.0
21:44:02,58.0
21:44:03,61.0
21:44:05,57.0
21:44:06,58.0
21:44:07,63.0
21:44:08,62.0
21:44:09,61.0
21:44:11,64.0
21:44:12,61.0
21:44:13,62.0
21:44:14,62.0
21:44:16,63.0
21:44:17,64.0
21:44:18,61.0
21:44:19,62.0
21:44:20,61.0
21:44:22,62.0
21:44:23,62.0
21:44:24,60.0
21:44:25,61.0
21:44:27,58.0
21:44:28,58.0
21:44:29,60.0
21:44:30,63.0
21:44:31,63.0
21:44:33,61.0
21:44:34,60.0
21:44:35,60.0
21:44:36,61.0
21:44:38,60.0
21:44:39,65.0
21:44:40,61.0
21:44:41,60.0
21:44:42,62.0
21:44:44,60.0
21:44:45,60.0
21:44:46,61.0
21:44:47,61.0
21:44:49,61.0
21:44:50,62.0
21:44:51,63.0
21:44:52,58.0
21:44:53,60.0
21:44:55,60.0
21:44:56,62.0
21:44:57,60.0
21:44:58,59.0
21:45:00,60.0
21:45:01,60.0
21:45:02,62.0
21:45:03,60.0
21:45:04,61.0
21:45:06,61.0
21:45:07,60.0
21:45:08,61.0
21:45:09,60.0
21:45:11,61.0
21:45:12,60.0
21:45:13,59.0
21:45:14,59.0
21:45:15,61.0
21:45:17,61.0
21:45:18,62.0
21:45:19,62.0
21:45:20,62.0
21:45:22,62.0
21:45:23,60.0
21:45:24,61.0
21:45:25,62.0
21:45:26,61.0
21:45:28,62.0
21:45:29,60.0
21:45:30,63.0
21:45:31,61.0
21:45:33,61.0
21:45:34,62.0
21:45:35,61.0
21:45:36,62.0
21:45:37,62.0
21:45:39,61.0
21:45:40,61.0
21:45:41,62.0
21:45:42,62.0
21:45:44,62.0
21:45:45,62.0
21:45:46,63.0
21:45:47,60.0
21:45:48,60.0
21:45:50,59.0
21:45:51,62.0
21:45:52,61.0
21:45:53,60.0
21:45:55,60.0
21:45:56,61.0
21:45:57,62.0
21:45:58,64.0
21:45:59,64.0
21:46:01,62.0
21:46:02,57.0
21:46:03,61.0
21:46:04,61.0
21:46:06,62.0
21:46:07,59.0
21:46:08,61.0
21:46:09,60.0
21:46:10,59.0
21:46:12,61.0
21:46:13,57.0
21:46:14,60.0
21:46:15,61.0
21:46:17,58.0
21:46:18,59.0
21:46:19,61.0
21:46:20,61.0
21:46:21,60.0
21:46:23,61.0
21:46:24,61.0
21:46:25,61.0
21:46:26,61.0
21:46:28,59.0
21:46:29,60.0
21:46:30,60.0
21:46:31,62.0
21:46:32,59.0
21:46:34,62.0
21:46:35,61.0
21:46:36,62.0
21:46:37,60.0
21:46:39,61.0
21:46:40,61.0
21:46:41,61.0
21:46:42,60.0
21:46:43,61.0
21:46:45,60.0
21:46:46,60.0
21:46:47,61.0
21:46:48,60.0
21:46:50,59.0
21:46:51,59.0
21:46:52,61.0
21:46:53,63.0
21:46:54,62.0
21:46:56,60.0
21:46:57,57.0
21:46:58,59.0
21:46:59,60.0
21:47:01,59.0
21:47:02,59.0
21:47:03,58.0
21:47:04,58.0
21:47:05,62.0
21:47:07,61.0
21:47:08,60.0
21:47:09,61.0
21:47:10,62.0
21:47:12,62.0
21:47:13,60.0
21:47:14,64.0
21:47:15,59.0
21:47:16,60.0
21:47:18,62.0
21:47:19,61.0
21:47:20,63.0
21:47:21,64.0
21:47:23,60.0
21:47:24,60.0
21:47:25,61.0
21:47:26,61.0
21:47:27,60.0
21:47:29,60.0
21:47:30,60.0
21:47:31,63.0
21:47:32,62.0
21:47:34,61.0
21:47:35,62.0
21:47:36,59.0
21:47:37,60.0
21:47:39,60.0
21:47:40,63.0
21:47:41,61.0
21:47:42,61.0
21:47:43,61.0
21:47:45,62.0
21:47:46,63.0
21:47:47,62.0
21:47:48,59.0
21:47:50,58.0
21:47:51,61.0
21:47:52,62.0
21:47:53,60.0
21:47:54,61.0
21:47:56,62.0
21:47:57,61.0
21:47:58,59.0
21:47:59,61.0
21:48:01,60.0
21:48:02,61.0
21:48:03,62.0
21:48:04,59.0
21:48:05,61.0
21:48:07,60.0
21:48:08,60.0
21:48:09,61.0
21:48:10,61.0
21:48:12,61.0
21:48:13,61.0
21:48:14,63.0
21:48:15,62.0
21:48:16,58.0
21:48:18,58.0
21:48:19,58.0
21:48:20,62.0
21:48:21,61.0
21:48:23,61.0
21:48:24,60.0
21:48:25,60.0
21:48:26,61.0
21:48:27,63.0
21:48:29,60.0
21:48:30,61.0
21:48:31,62.0
21:48:32,62.0
21:48:34,62.0
21:48:35,59.0
21:48:36,60.0
21:48:37,60.0
21:48:38,60.0
21:48:40,60.0
21:48:41,60.0
21:48:42,61.0
21:48:43,65.0
21:48:45,62.0
21:48:46,62.0
21:48:47,62.0
21:48:48,62.0
21:48:49,62.0
21:48:51,60.0
21:48:52,61.0
21:48:53,61.0
21:48:54,62.0
21:48:56,62.0
21:48:57,58.0
21:48:58,61.0
21:48:59,61.0
21:49:00,61.0
21:49:02,60.0
21:49:03,60.0
21:49:04,61.0
21:49:05,64.0
21:49:07,63.0
21:49:08,64.0
21:49:09,61.0
21:49:10,61.0
21:49:11,61.0
21:49:13,63.0
21:49:14,61.0
21:49:15,63.0
21:49:16,62.0
21:49:18,62.0
21:49:19,61.0
21:49:20,64.0
21:49:21,61.0
21:49:22,64.0
21:49:24,62.0
21:49:25,65.0
21:49:26,61.0
21:49:27,60.0
21:49:29,62.0
21:49:30,63.0
21:49:31,60.0
21:49:32,61.0
21:49:33,60.0
21:49:35,62.0
21:49:36,64.0
21:49:37,61.0
21:49:38,63.0
21:49:40,60.0
21:49:41,62.0
21:49:42,63.0
21:49:43,60.0
21:49:44,63.0
21:49:46,62.0
21:49:47,58.0
21:49:48,60.0
21:49:49,60.0
21:49:51,62.0
21:49:52,61.0
21:49:53,62.0
21:49:54,61.0
21:49:55,63.0
21:49:57,63.0
21:49:58,62.0
21:49:59,60.0
21:50:00,64.0
21:50:02,64.0
21:50:03,62.0
21:50:04,64.0
21:50:05,62.0
21:50:06,63.0
21:50:08,63.0
21:50:09,63.0
21:50:10,62.0
21:50:11,61.0
21:50:13,58.0
21:50:14,62.0
21:50:15,58.0
21:50:16,57.0
21:50:17,61.0
21:50:19,64.0
21:50:20,61.0
21:50:21,62.0
21:50:22,60.0
21:50:24,60.0
21:50:25,59.0
21:50:26,61.0
21:50:27,63.0
21:50:28,60.0
21:50:30,57.0
21:50:31,61.0
21:50:32,58.0
21:50:33,60.0
21:50:35,59.0
21:50:36,58.0
21:50:37,61.0
21:50:38,61.0
21:50:39,61.0
21:50:41,67.0
21:50:42,62.0
21:50:43,61.0
21:50:44,62.0
21:50:46,59.0
21:50:47,59.0
21:50:48,64.0
21:50:49,61.0
21:50:50,62.0
21:50:52,60.0
21:50:53,60.0
21:50:54,62.0
21:50:55,59.0
21:50:57,60.0
21:50:58,60.0
21:50:59,61.0
21:51:00,61.0
21:51:01,62.0
21:51:03,60.0
21:51:04,63.0
21:51:05,61.0
21:51:06,59.0
21:51:08,62.0
21:51:09,60.0
21:51:10,60.0
21:51:11,61.0
21:51:12,61.0
21:51:14,61.0
21:51:15,65.0
21:51:16,61.0
21:51:17,60.0
21:51:19,64.0
21:51:20,61.0
21:51:21,60.0
21:51:22,59.0
21:51:23,61.0
21:51:25,59.0
21:51:26,62.0
21:51:27,61.0
21:51:28,61.0
21:51:30,61.0
21:51:31,65.0
21:51:32,61.0
21:51:33,62.0
21:51:34,57.0
21:51:36,61.0
21:51:37,62.0
21:51:38,59.0
21:51:39,63.0
21:51:41,61.0
21:51:42,61.0
21:51:43,61.0
21:51:44,60.0
21:51:45,59.0
21:51:47,61.0
21:51:48,64.0
21:51:49,62.0
21:51:50,62.0
21:51:52,62.0
21:51:53,63.0
21:51:54,60.0
21:51:55,57.0
21:51:56,60.0
21:51:58,60.0
21:51:59,60.0
21:52:00,62.0
21:52:01,61.0
21:52:03,61.0
21:52:04,64.0
21:52:05,62.0
21:52:06,62.0
21:52:07,60.0
21:52:09,61.0
21:52:10,61.0
21:52:11,63.0
21:52:12,64.0
21:52:14,62.0
21:52:15,61.0
21:52:16,62.0
21:52:17,60.0
21:52:18,63.0
21:52:20,61.0
21:52:21,62.0
21:52:22,61.0
21:52:23,59.0
21:52:25,62.0
21:52:26,61.0
21:52:27,61.0
21:52:28,61.0
21:52:29,61.0
21:52:31,61.0
21:52:32,57.0
21:52:33,60.0
21:52:34,62.0
21:52:36,61.0
21:52:37,60.0
21:52:38,61.0
21:52:39,60.0
21:52:40,61.0
21:52:42,62.0
21:52:43,63.0
21:52:44,59.0
21:52:45,60.0
21:52:47,61.0
21:52:48,64.0
21:52:49,60.0
21:52:50,60.0
21:52:52,65.0
21:52:53,62.0
21:52:54,61.0
21:52:55,61.0
21:52:56,62.0
21:52:58,61.0
21:52:59,60.0
21:53:00,61.0
21:53:01,62.0
21:53:03,60.0
21:53:04,60.0
21:53:05,58.0
21:53:06,61.0
21:53:07,62.0
21:53:09,59.0
21:53:10,60.0
21:53:11,60.0
21:53:12,58.0
21:53:13,61.0
21:53:15,60.0
21:53:16,61.0
21:53:17,61.0
21:53:18,59.0
21:53:20,62.0
21:53:21,60.0
21:53:22,59.0
21:53:23,61.0
21:53:24,60.0
21:53:26,60.0
21:53:27,61.0
21:53:28,60.0
21:53:29,62.0
21:53:31,63.0
21:53:32,61.0
21:53:33,62.0
21:53:34,61.0
21:53:35,60.0
21:53:37,60.0
21:53:38,61.0
21:53:39,62.0
21:53:40,63.0
21:53:42,61.0
21:53:43,62.0
21:53:44,57.0
21:53:45,60.0
21:53:47,60.0
21:53:48,66.0
21:53:49,61.0
21:53:50,62.0
21:53:51,60.0
21:53:53,63.0
21:53:54,60.0
21:53:55,60.0
21:53:56,60.0
21:53:58,60.0
21:53:59,58.0
21:54:00,63.0
21:54:01,60.0
21:54:02,60.0
21:54:04,61.0
21:54:05,62.0
21:54:06,61.0
21:54:07,60.0
21:54:09,61.0
21:54:10,62.0
21:54:11,61.0
21:54:12,61.0
21:54:13,60.0
21:54:15,61.0
21:54:16,62.0
21:54:17,61.0
21:54:18,61.0
21:54:20,60.0
21:54:21,60.0
21:54:22,61.0
21:54:23,59.0
21:54:24,61.0
21:54:26,58.0
21:54:27,56.0
21:54:28,58.0
21:54:29,61.0
21:54:31,59.0
21:54:32,59.0
21:54:33,59.0
21:54:34,61.0
21:54:35,59.0
21:54:37,60.0
21:54:38,62.0
21:54:39,61.0
21:54:40,62.0
21:54:42,60.0
21:54:43,60.0
21:54:44,60.0
21:54:45,60.0
21:54:46,59.0
21:54:48,63.0
21:54:49,61.0
21:54:50,59.0
21:54:51,59.0
21:54:53,63.0
21:54:54,59.0
21:54:55,60.0
21:54:56,60.0
21:54:57,61.0
21:54:59,61.0
21:55:00,62.0
21:55:01,62.0
21:55:02,65.0
21:55:04,67.0
21:55:05,71.0
21:55:06,62.0
21:55:07,68.0
21:55:08,61.0
21:55:10,59.0
21:55:11,60.0
21:55:12,61.0
21:55:13,63.0
21:55:15,60.0
21:55:16,62.0
21:55:17,60.0
21:55:18,60.0
21:55:19,61.0
21:55:21,60.0
21:55:22,61.0
21:55:23,60.0
21:55:24,62.0
21:55:26,61.0
21:55:27,60.0
21:55:28,63.0
21:55:29,64.0
21:55:30,64.0
21:55:32,63.0
21:55:33,62.0
21:55:34,62.0
21:55:35,62.0
21:55:37,61.0
21:55:38,60.0
21:55:39,61.0
21:55:40,60.0
21:55:41,62.0
21:55:43,60.0
21:55:44,61.0
21:55:45,60.0
21:55:46,60.0
21:55:48,60.0
21:55:49,61.0
21:55:50,60.0
21:55:51,62.0
21:55:52,62.0
21:55:54,60.0
21:55:55,60.0
21:55:56,62.0
21:55:57,63.0
21:55:59,62.0
21:56:00,60.0
21:56:01,64.0
21:56:02,63.0
21:56:03,61.0
21:56:05,61.0
21:56:06,60.0
21:56:07,60.0
21:56:08,62.0
21:56:10,61.0
21:56:11,63.0
21:56:12,62.0
21:56:13,62.0
21:56:14,63.0
21:56:16,61.0
21:56:17,60.0
21:56:18,62.0
21:56:19,58.0
21:56:21,59.0
21:56:22,59.0
21:56:23,64.0
21:56:24,61.0
21:56:25,58.0
21:56:27,62.0
21:56:28,61.0
21:56:29,62.0
21:56:30,60.0
21:56:32,61.0
21:56:33,61.0
21:56:34,62.0
21:56:35,60.0
21:56:36,61.0
21:56:38,60.0
21:56:39,61.0
21:56:40,61.0
21:56:41,60.0
21:56:43,61.0
21:56:44,64.0
21:56:45,62.0
21:56:46,60.0
21:56:47,59.0
21:56:49,61.0
21:56:50,61.0
21:56:51,61.0
21:56:52,61.0
21:56:54,63.0
21:56:55,64.0
21:56:56,61.0
21:56:57,62.0
21:56:58,62.0
21:57:00,62.0
21:57:01,62.0
21:57:02,59.0
21:57:03,60.0
21:57:05,60.0
21:57:06,60.0
21:57:07,61.0
21:57:08,61.0
21:57:09,60.0
21:57:11,60.0
21:57:12,60.0
21:57:13,61.0
21:57:14,62.0
21:57:16,59.0
21:57:17,61.0
21:57:18,62.0
21:57:19,60.0
21:57:20,60.0
21:57:22,60.0
21:57:23,60.0
21:57:24,62.0
21:57:25,63.0
21:57:27,63.0
21:57:28,64.0
21:57:29,61.0
21:57:30,60.0
21:57:31,60.0
21:57:33,62.0
21:57:34,63.0
21:57:35,63.0
21:57:36,62.0
21:57:38,63.0
21:57:39,65.0
21:57:40,61.0
21:57:41,62.0
21:57:42,61.0
21:57:44,61.0
21:57:45,62.0
21:57:46,62.0
21:57:47,62.0
21:57:49,62.0
21:57:50,62.0
21:57:51,61.0
21:57:52,60.0
21:57:53,60.0
21:57:55,59.0
21:57:56,59.0
21:57:57,61.0
21:57:58,61.0
21:58:00,63.0
21:58:01,62.0
21:58:02,61.0
21:58:03,61.0
21:58:04,62.0
21:58:06,62.0
21:58:07,61.0
21:58:08,64.0
21:58:09,61.0
21:58:11,61.0
21:58:12,60.0
21:58:13,61.0
21:58:14,61.0
21:58:15,64.0
21:58:17,64.0
21:58:18,61.0
21:58:19,62.0
21:58:20,59.0
21:58:22,61.0
21:58:23,58.0
21:58:24,62.0
21:58:25,61.0
21:58:26,62.0
21:58:28,61.0
21:58:29,58.0
21:58:30,60.0
21:58:31,64.0
21:58:33,62.0
21:58:34,61.0
21:58:35,63.0
21:58:36,62.0
21:58:37,64.0
21:58:39,61.0
21:58:40,61.0
21:58:41,60.0
21:58:42,57.0
21:58:44,63.0
21:58:45,60.0
21:58:46,62.0
21:58:47,61.0
21:58:48,65.0
21:58:50,62.0
21:58:51,64.0
21:58:52,63.0
21:58:53,58.0
21:58:55,60.0
21:58:56,61.0
21:58:57,60.0
21:58:58,59.0
21:58:59,62.0
21:59:01,61.0
21:59:02,61.0
21:59:03,57.0
21:59:04,61.0
21:59:06,60.0
21:59:07,61.0
21:59:08,58.0
21:59:09,61.0
21:59:10,59.0
21:59:12,62.0
21:59:13,63.0
21:59:14,61.0
21:59:15,61.0
21:59:17,61.0
21:59:18,62.0
21:59:19,60.0
21:59:20,62.0
21:59:21,58.0
21:59:23,64.0
21:59:24,58.0
21:59:25,61.0
21:59:26,59.0
21:59:28,58.0
21:59:29,59.0
21:59:30,59.0
21:59:31,57.0
21:59:32,61.0
21:59:34,61.0
21:59:35,60.0
21:59:36,61.0
21:59:37,64.0
21:59:39,59.0
21:59:40,61.0
21:59:41,60.0
21:59:42,60.0
21:59:43,64.0
21:59:45,65.0
21:59:46,61.0
21:59:47,61.0
21:59:48,65.0
21:59:50,62.0
21:59:51,61.0
21:59:52,62.0
21:59:53,58.0
21:59:54,59.0
21:59:56,61.0
21:59:57,59.0
21:59:58,61.0
21:59:59,61.0
22:00:01,63.0
22:00:02,62.0
22:00:03,61.0
22:00:04,63.0
22:00:05,61.0
22:00:07,61.0
22:00:08,61.0
22:00:09,63.0
22:00:10,65.0
22:00:12,64.0
22:00:13,61.0
22:00:14,61.0
22:00:15,63.0
22:00:16,61.0
22:00:18,64.0
22:00:19,60.0
22:00:20,62.0
22:00:21,59.0
22:00:23,60.0
22:00:24,58.0
22:00:25,62.0
22:00:26,62.0
22:00:27,62.0
22:00:29,60.0
22:00:30,61.0
22:00:31,61.0
22:00:32,61.0
22:00:34,61.0
22:00:35,58.0
22:00:36,61.0
22:00:37,64.0
22:00:38,63.0
22:00:40,61.0
22:00:41,57.0
22:00:42,61.0
22:00:43,60.0
22:00:45,61.0
22:00:46,59.0
22:00:47,58.0
22:00:48,60.0
22:00:49,58.0
22:00:51,59.0
22:00:52,63.0
22:00:53,59.0
22:00:54,61.0
22:00:56,62.0
22:00:57,61.0
22:00:58,59.0
22:00:59,62.0
22:01:00,61.0
22:01:02,59.0
22:01:03,61.0
22:01:04,61.0
22:01:05,60.0
22:01:07,64.0
22:01:08,61.0
22:01:09,62.0
22:01:10,61.0
22:01:11,61.0
22:01:13,61.0
22:01:14,64.0
22:01:15,61.0
22:01:16,65.0
22:01:18,64.0
22:01:19,62.0
22:01:20,62.0
22:01:21,62.0
22:01:23,62.0
22:01:24,61.0
22:01:25,60.0
22:01:26,62.0
22:01:27,62.0
22:01:29,62.0
22:01:30,61.0
22:01:31,63.0
22:01:32,61.0
22:01:34,61.0
22:01:35,63.0
22:01:36,60.0
22:01:37,62.0
22:01:38,63.0
22:01:40,60.0
22:01:41,61.0
22:01:42,62.0
22:01:43,61.0
22:01:45,62.0
22:01:46,63.0
22:01:47,62.0
22:01:48,62.0
22:01:49,64.0
22:01:51,59.0
22:01:52,60.0
22:01:53,58.0
22:01:54,61.0
22:01:56,61.0
22:01:57,64.0
22:01:58,62.0
22:01:59,62.0
22:02:00,59.0
22:02:02,61.0
22:02:03,61.0
22:02:04,60.0
22:02:05,60.0
22:02:07,61.0
22:02:08,61.0
22:02:09,63.0
22:02:10,62.0
22:02:11,62.0
22:02:13,63.0
22:02:14,60.0
22:02:15,61.0
22:02:16,59.0
22:02:18,61.0
22:02:19,61.0
22:02:20,61.0
22:02:21,61.0
22:02:22,61.0
22:02:24,59.0
22:02:25,60.0
22:02:26,56.0
22:02:27,61.0
22:02:29,61.0
22:02:30,58.0
22:02:31,60.0
22:02:32,62.0
22:02:33,62.0
22:02:35,64.0
22:02:36,62.0
22:02:37,62.0
22:02:38,62.0
22:02:40,62.0
22:02:41,64.0
22:02:42,62.0
22:02:43,62.0
22:02:44,65.0
22:02:46,65.0
22:02:47,62.0
22:02:48,62.0
22:02:49,59.0
22:02:51,61.0
22:02:52,60.0
22:02:53,61.0
22:02:54,62.0
22:02:55,59.0
22:02:57,62.0
22:02:58,62.0
22:02:59,61.0
22:03:00,61.0
22:03:02,60.0
22:03:03,61.0
22:03:04,61.0
22:03:05,64.0
22:03:06,58.0
22:03:08,60.0
22:03:09,60.0
22:03:10,60.0
22:03:11,62.0
22:03:13,64.0
22:03:14,64.0
22:03:15,63.0
22:03:16,61.0
22:03:17,60.0
22:03:19,62.0
22:03:20,63.0
22:03:21,58.0
22:03:22,63.0
22:03:24,63.0
22:03:25,61.0
22:03:26,60.0
22:03:27,62.0
22:03:28,60.0
22:03:30,63.0
22:03:31,64.0
22:03:32,61.0
22:03:33,64.0
22:03:35,60.0
22:03:36,60.0
22:03:37,59.0
22:03:38,60.0
22:03:39,61.0
22:03:41,60.0
22:03:42,62.0
22:03:43,61.0
22:03:44,63.0
22:03:46,61.0
22:03:47,61.0
22:03:48,60.0
22:03:49,61.0
