Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:15:12  29.9   0.0   0.0  70.1   0.0    7   1494   8490   70    0   70 180.60 
20:15:13  29.9   0.0   0.1  70.0   0.0    7   1318   8289   65    0   65 177.37 
20:15:14  29.9   0.0   0.1  68.3   1.8    7   1881   8711   70    0   70 179.71 
20:15:15  30.0   0.0   0.0  70.0   0.0    7   1948   8691   70    0   70 178.82 
20:15:16  29.9   0.0   0.1  70.0   0.0    7   1550   8531   70    0   71 180.10 
20:15:17  30.0   0.0   0.0  70.0   0.0    7   1329   8365   70    0   71 177.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:15:18  29.9   0.0   0.1  70.1   0.0    7   1025   8320   70    0   70 179.42 
20:15:19  29.9   0.0   0.1  70.0   0.0    7   1175   8213   65    0   65 178.77 
20:15:20  30.0   0.0   0.0  69.8   0.1    7   1658   8423   70    0   70 180.62 
20:15:21  29.8   0.0   0.1  70.1   0.0    7   1866   8761   70    0   71 178.67 
20:15:22  29.9   0.0   0.1  70.0   0.0    7   1497   8405   71    0   70 177.95 
20:15:23  30.0   0.0   0.0  70.0   0.0    7   1625   8545   65    0   65 178.03 
20:15:24  29.8   0.0   0.0  70.2   0.0    7   1386   8360   70    0   70 177.52 
20:15:25  29.9   0.0   0.0  70.0   0.0    7   1246   8369   65    0   65 178.22 
20:15:26  30.0   0.0   0.0  70.0   0.0    7   1299   8475   70    0   70 177.82 
20:15:27  30.0   0.0   0.0  70.0   0.0    8   1375   8427   70    0   70 177.90 
20:15:28  29.9   0.0   0.1  70.1   0.0    7   1763   8307   65    0   65 179.46 
20:15:29  29.9   0.0   0.0  70.1   0.0    7   1973   8552   70    0   70 179.85 
20:15:30  29.9   0.0   0.0  70.0   0.0    7   1812   8577   65    0   65 180.21 
20:15:31  30.0   0.0   0.0  70.0   0.0    7   1830   8532   70    0   70 180.47 
20:15:32  29.9   0.0   0.1  70.0   0.0    7   1686   8400   65    0   65 178.96 
20:15:33  29.9   0.0   0.0  70.1   0.0    7   1727   8548   70    0   70 178.47 
20:15:34  29.9   0.0   0.1  70.1   0.0    7   1377   8287   65    0   65 178.79 
20:15:35  29.9   0.0   0.1  69.7   0.3    7   1244   8118   70    0   70 178.68 
20:15:36  30.4   0.0   0.5  66.1   3.0    8   9300  11150   93    8   68 183.17 
20:15:37  30.2   0.0   0.3  68.6   0.8    7   5283  15054   79    6   78 204.16 
20:15:38  30.3   0.0   0.3  68.7   0.8    7   5671  16739   72    1   77 209.67 
20:15:39  30.0   0.0   0.0  70.0   0.0    7   1466   8274   70    0   70 179.78 
20:15:40  29.9   0.0   0.1  70.0   0.0    7   1396   8392   75    0   76 178.99 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:15:41  29.9   0.0   0.0  70.1   0.0    7   1474   8542   70    0   70 178.91 
20:15:42  30.0   0.0   0.1  70.0   0.0    7   2956  14860   65    0   65 203.43 
20:15:43  30.0   0.0   0.1  70.0   0.0    7   3056  14742   70    0   70 203.27 
20:15:44  30.0   0.0   0.0  69.9   0.2    7   1395   8241   70    0   70 178.50 
20:15:45  30.0   0.0   0.0  70.0   0.0    7   1572   8411   75    0   75 178.78 
20:15:46  29.9   0.0   0.1  70.0   0.0    7   1739   8497   70    0   70 177.74 
20:15:47  29.9   0.0   0.0  70.0   0.0    7   1378   8125   70    0   70 177.82 
20:15:48  29.9   0.0   0.1  70.0   0.0    7   1456   8287   70    0   70 178.77 
20:15:49  29.9   0.0   0.0  70.1   0.0    7   1790   8552   70    0   70 177.75 
20:15:50  29.9   0.0   0.1  70.0   0.1    7   1676   8346   70    0   70 179.65 
20:15:51  29.9   0.0   0.1  70.0   0.0    7   1354   8179   70    0   70 179.04 
20:15:52  30.0   0.0   0.0  70.0   0.0    7   1743   8486   70    0   71 178.94 
20:15:53  30.0   0.0   0.0  70.0   0.0    7   1250   8231   70    0   70 178.21 
20:15:54  30.0   0.0   0.0  70.0   0.0    7   1563   8517   70    0   72 179.47 
20:15:55  29.9   0.0   0.1  70.0   0.0    7   1673   8476   70    0   70 179.78 
20:15:56  29.9   0.0   0.1  70.1   0.0    8   1863   8672   70    0   70 177.72 
20:15:57  30.0   0.0   0.0  70.0   0.0    7   1490   8226   70    0   70 180.08 
20:15:58  29.9   0.0   0.1  70.1   0.0    7   1189   8139   70    0   70 180.37 
20:15:59  29.9   0.0   0.1  70.0   0.0    7   1340   8174   70    0   70 179.66 
20:16:00  29.9   0.0   0.1  70.0   0.0    7   1671   8322   70    0   70 180.53 
20:16:01  29.9   0.0   0.1  70.0   0.0    7   1539   8366   65    0   65 178.36 
20:16:02  29.9   0.0   0.0  69.9   0.1    7   1697   8490   70    0   70 178.33 
20:16:03  30.0   0.0   0.0  70.0   0.0    7   1543   8291   70    0   70 181.59 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:16:04  30.0   0.0   0.0  70.0   0.0    7   1290   8216   70    0   70 179.46 
20:16:05  29.9   0.0   0.1  70.0   0.0    7   1529   8189   65    0   65 177.77 
20:16:06  29.9   0.0   0.1  70.0   0.0    7   1401   8377   70    0   70 176.69 
20:16:07  29.9   0.0   0.1  69.9   0.1    7   1404   8499   70    0   70 178.99 
20:16:08  30.0   0.0   0.0  70.0   0.1    7   1163   8266   65    0   65 179.49 
20:16:09  30.0   0.0   0.0  70.0   0.0    7   1483   8586   70    0   70 179.92 
20:16:10  29.9   0.0   0.0  70.0   0.0    8   1242   8370   70    0   70 179.21 
20:16:11  30.0   0.0   0.0  70.0   0.0    7   1127   8234   65    0   65 178.79 
20:16:12  29.9   0.0   0.1  70.0   0.0    7   1278   8477   70    0   70 178.76 
20:16:13  29.9   0.0   0.0  70.1   0.0    7   1321   8360   65    0   65 179.24 
20:16:14  29.9   0.0   0.1  70.0   0.0    7   1109   8221   70    0   70 178.05 
20:16:15  29.9   0.0   0.1  70.0   0.0    7   1178   8188   65    0   65 180.16 
20:16:16  29.9   0.0   0.0  70.0   0.0    7   1800   8395   70    0   70 179.35 
20:16:17  30.0   0.0   0.0  70.0   0.0    7   1299   8099   65    0   65 178.99 
20:16:18  29.9   0.0   0.0  70.1   0.0    7   1273   8255   65    0   65 179.09 
20:16:19  29.9   0.0   0.1  69.9   0.0    7   1162   8281   70    0   70 177.66 
20:16:20  29.9   0.0   0.0  70.0   0.1    7    933   7877   65    0   65 178.57 
20:16:21  29.9   0.0   0.1  70.0   0.0    7   1313   8314   70    0   70 178.23 
20:16:22  30.0   0.0   0.0  70.0   0.0    7   1036   8220   65    0   65 178.60 
20:16:23  29.9   0.0   0.1  70.0   0.0    7   1319   8394   65    0   65 177.45 
20:16:24  29.9   0.0   0.0  70.0   0.0    7   1057   8187   70    0   70 179.34 
20:16:25  29.9   0.0   0.1  70.0   0.0    7   1438   8370   65    0   65 178.30 
20:16:26  29.9   0.0   0.1  70.0   0.0    7   1514   8560   65    0   65 177.44 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:16:27  29.5   0.0   0.1  70.5   0.0    7   2057   8680   72    2   72 176.97 
20:16:28  29.9   0.0   0.1  70.0   0.0    7   1517   8479   70    0   70 179.38 
20:16:29  30.0   0.0   0.0  70.0   0.0    7   1821   8663   70    0   70 178.97 
20:16:30  29.9   0.0   0.1  70.0   0.0    7   1951   8648   75    0   75 179.17 
20:16:31  29.9   0.0   0.0  70.1   0.0    7   1609   8527   70    0   70 179.83 
20:16:32  29.9   0.0   0.1  70.0   0.0    7   1790   8476   70    0   70 179.12 
20:16:33  29.9   0.0   0.0  69.7   0.3    7   1971   8715   75    0   75 180.07 
20:16:34  29.9   0.0   0.1  70.0   0.0    7   1570   8394   70    0   70 179.33 
20:16:35  29.9   0.0   0.1  70.0   0.0    7   1797   8452   70    0   70 180.66 
20:16:36  30.0   0.0   0.0  70.0   0.0    7   1793   8598   75    0   75 179.77 
20:16:37  29.9   0.0   0.1  70.0   0.0    7   1743   8626   70    0   70 177.11 
20:16:38  29.9   0.0   0.1  70.0   0.0    7   1889   8502   70    0   70 179.78 
20:16:39  29.9   0.0   0.1  70.0   0.0    7   1141   7964   70    0   70 178.57 
20:16:40  29.9   0.0   0.0  70.1   0.0    7   1236   8162   70    0   70 179.04 
20:16:41  29.9   0.0   0.0  70.0   0.0    7   1833   8517   70    0   70 181.38 
20:16:42  29.9   0.0   0.1  70.0   0.0    7   2184   8891   75    0   75 179.17 
20:16:43  29.9   0.0   0.1  70.0   0.0    7   1887   8466   70    0   70 180.49 
20:16:44  30.0   0.0   0.0  70.0   0.0    7   1723   8384   70    0   70 180.34 
20:16:45  29.9   0.0   0.1  70.0   0.0    7   1872   8580   70    0   70 179.27 
20:16:46  29.9   0.0   0.1  70.0   0.0    7   1336   8221   70    0   70 179.23 
20:16:47  29.9   0.0   0.1  70.0   0.0    7   1221   8311   70    0   70 176.84 
20:16:48  29.9   0.0   0.0  70.1   0.0    7   1239   8101   70    0   70 179.35 
20:16:49  29.9   0.0   0.1  70.0   0.0    7   1821   8558   70    0   70 179.98 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:16:50  29.9   0.0   0.0  70.0   0.1    7   1632   8587   65    0   65 177.42 
20:16:51  29.9   0.0   0.1  70.0   0.0    7   1234   8215   70    0   70 178.86 
20:16:52  29.9   0.0   0.1  70.0   0.0    7   1596   8346   70    0   70 178.01 
20:16:53  30.0   0.0   0.0  70.0   0.0    7   1247   8061   70    0   70 177.22 
20:16:54  30.3   0.0   0.0  69.5   0.3    7   1281   8236   66    0   65 178.06 
20:16:55  29.9   0.0   0.1  70.0   0.0    7   1130   8085   70    0   70 178.96 
20:16:56  29.9   0.0   0.0  70.0   0.2    7   1504   8349   70    0   70 176.77 
20:16:57  29.9   0.0   0.1  70.0   0.0    7   1491   8224   70    0   70 179.48 
20:16:58  29.9   0.0   0.0  70.0   0.1    7   1446   8347   65    0   65 177.38 
20:16:59  29.9   0.0   0.1  70.0   0.0    7   1663   8331   70    0   70 178.22 
20:17:00  30.0   0.0   0.1  69.9   0.0    7   1814   8560   65    0   65 177.96 
20:17:01  29.9   0.0   0.0  70.1   0.0    7   1741   8541   70    0   70 179.83 
20:17:02  29.9   0.0   0.1  70.0   0.0    7   2133   8822   68    2   68 178.44 
20:17:03  29.9   0.0   0.0  70.1   0.0    7   1793   8603   70    0   70 176.29 
20:17:04  29.9   0.0   0.1  70.0   0.0    7   1113   8243   65    0   65 178.46 
20:17:05  29.8   0.0   0.1  70.0   0.1    7   1221   8345   70    0   70 176.68 
20:17:06  29.9   0.0   0.1  70.0   0.0    7   1467   8349   65    0   65 177.96 
20:17:07  30.0   0.0   0.0  70.0   0.0    7   1717   8508   70    0   70 179.43 
20:17:08  29.4   0.0   0.1  70.5   0.0    7   1551   8407   67    2   67 175.73 
20:17:09  30.0   0.0   0.0  70.0   0.0    7   1411   8470   70    0   70 176.97 
20:17:10  29.9   0.0   0.1  70.0   0.0    7   1702   8710   70    0   71 178.37 
20:17:11  30.0   0.0   0.0  70.0   0.0    7   1626   8425   75    0   75 177.52 
20:17:12  30.0   0.0   0.0  70.0   0.0    7   1613   8348   70    0   70 178.14 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:17:13  29.9   0.0   0.1  70.0   0.0    7   1418   8077   70    0   70 179.24 
20:17:14  29.9   0.0   0.1  70.0   0.1    7   1676   8464   75    0   75 178.93 
20:17:15  29.9   0.0   0.1  70.1   0.0    7   1593   8273   70    0   70 179.32 
20:17:16  29.9   0.0   0.1  70.0   0.0    7   1578   8419   70    0   70 179.74 
20:17:17  30.0   0.0   0.0  70.0   0.0    7   1884   8567   75    0   75 178.70 
20:17:18  29.8   0.0   0.1  70.1   0.0    7   1670   8489   70    0   70 178.16 
20:17:19  29.9   0.0   0.0  70.0   0.0    7   1323   8099   70    0   70 180.23 
20:17:20  29.9   0.0   0.1  70.0   0.1    7   1154   8112   70    0   70 177.93 
20:17:21  29.9   0.0   0.1  70.0   0.0    7   1530   8122   70    0   70 178.02 
20:17:22  29.9   0.0   0.0  70.0   0.0    7   1667   8455   70    0   70 179.30 
20:17:23  30.0   0.0   0.0  70.0   0.0    7   1460   8323   70    0   70 177.90 
20:17:24  29.9   0.0   0.1  70.0   0.0    7   1788   8571   70    0   70 178.04 
20:17:25  29.9   0.0   0.1  70.1   0.0    7   1383   8396   70    0   70 177.75 
20:17:26  30.0   0.0   0.0  70.0   0.0    7   1477   8468   70    0   70 177.74 
20:17:27  30.0   0.0   0.0  70.0   0.0    7   1163   8204   70    0   70 176.81 
20:17:28  30.0   0.0   0.0  70.0   0.0    7   1571   8417   70    0   70 178.39 
20:17:29  30.0   0.0   0.0  70.0   0.0    7   1623   8366   70    0   70 178.87 
20:17:30  29.9   0.0   0.0  70.1   0.0    7   1180   8220   70    0   70 176.98 
20:17:31  29.9   0.0   0.1  70.0   0.0    7   1611   8403   70    0   70 177.92 
20:17:32  29.9   0.0   0.1  70.0   0.0    7   1844   8547   70    0   70 179.61 
20:17:33  29.9   0.0   0.0  70.0   0.0    7   1771   8403   65    0   65 179.56 
20:17:34  29.9   0.0   0.1  70.0   0.0    7   1773   8592   70    0   70 179.03 
20:17:35  29.9   0.0   0.1  69.5   0.6    7   1334   8169   70    0   70 178.67 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:17:36  29.9   0.0   0.1  69.3   0.8    7   1443   8065   70    0   70 179.73 
20:17:37  30.0   0.0   0.0  70.0   0.0    7   1543   8257   70    0   70 179.25 
20:17:38  30.0   0.0   0.0  70.0   0.0    7   1462   8205   65    0   65 178.92 
20:17:39  29.8   0.0   0.0  70.2   0.0    7   1485   8278   70    0   70 178.78 
20:17:40  29.9   0.0   0.1  70.0   0.0    7   1593   8369   70    0   70 179.98 
20:17:41  29.9   0.0   0.0  70.1   0.0    7   1595   8317   65    0   65 180.34 
20:17:42  30.0   0.0   0.0  70.0   0.0    7   1553   8386   70    0   70 179.84 
20:17:43  29.4   0.0   0.1  70.5   0.0    7   1596   8449   67    2   67 176.79 
20:17:44  30.0   0.0   0.0  69.8   0.3    7   1949   8655   75    0   75 178.76 
20:17:45  29.9   0.0   0.1  70.0   0.0    7   1468   8421   70    0   70 178.66 
20:17:46  30.0   0.0   0.0  70.0   0.0    7   1088   8097   75    0   75 178.45 
20:17:47  29.9   0.0   0.0  70.0   0.0    7   1024   8172   70    0   70 178.49 
20:17:48  29.9   0.0   0.1  70.0   0.0    7   1187   8389   75    0   75 177.83 
20:17:49  29.9   0.0   0.1  70.0   0.0    7   1453   8528   70    0   70 178.77 
20:17:50  29.9   0.0   0.1  69.9   0.2    7   1543   8498   72    0   70 178.66 
20:17:51  29.9   0.0   0.1  69.5   0.6    7   1606   8310   70    0   72 177.84 
20:17:52  29.9   0.0   0.1  70.0   0.0    9   1137   7930   75    0   75 180.16 
20:17:53  30.0   0.0   0.0  70.0   0.0    7   1376   8429   70    0   70 179.37 
20:17:54  29.9   0.0   0.1  70.0   0.0    7   1741   8530   70    0   70 178.22 
20:17:55  29.9   0.0   0.1  70.0   0.0    7   1416   8575   70    0   70 176.07 
20:17:56  29.9   0.0   0.1  70.0   0.0    7   1641   8528   70    0   70 176.92 
20:17:57  29.9   0.0   0.0  70.1   0.0    7   1913   8673   70    0   70 178.43 
20:17:58  29.9   0.0   0.0  70.0   0.0    7   1226   8423   70    0   70 177.05 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:17:59  29.9   0.0   0.0  70.1   0.0    7   1625   8609   70    0   70 176.22 
20:18:00  29.9   0.0   0.1  70.0   0.0    7   1290   8419   70    0   70 178.65 
20:18:01  29.9   0.0   0.1  70.0   0.0    7   1654   8626   70    0   70 178.55 
20:18:02  29.9   0.0   0.1  70.0   0.0    7   1217   8162   70    0   70 180.64 
20:18:03  29.9   0.0   0.1  70.0   0.0    7    926   7760   70    0   70 179.82 
20:18:04  29.9   0.0   0.1  70.0   0.0    7   1469   8110   70    0   70 178.84 
20:18:05  29.9   0.0   0.0  69.9   0.1    7   1594   8332   70    0   70 179.72 
20:18:06  30.0   0.0   0.0  70.0   0.0    7   1638   8550   70    0   70 179.15 
20:18:07  30.0   0.0   0.1  70.0   0.0    7   1567   8416   70    0   70 178.27 
20:18:08  30.0   0.0   0.0  70.0   0.0    7   1949   8591   65    0   65 177.88 
20:18:09  30.0   0.0   0.0  69.9   0.0    7   1846   8639   70    0   70 177.89 
20:18:10  30.0   0.0   0.0  70.0   0.0    7   1523   8454   70    0   70 177.36 
20:18:11  30.0   0.0   0.0  70.0   0.0    7   1080   8152   65    0   65 176.84 
20:18:12  30.0   0.0   0.0  69.9   0.0    7   1083   8124   70    0   70 176.50 
20:18:13  29.9   0.0   0.1  70.0   0.0    7   1087   8030   70    0   70 177.67 
20:18:14  29.9   0.0   0.1  70.0   0.0    7   1387   8377   65    0   65 177.10 
20:18:15  30.0   0.0   0.0  70.0   0.0    7   1946   8615   70    0   70 178.42 
20:18:16  29.9   0.0   0.1  70.0   0.0    7   1829   8779   65    0   65 176.05 
20:18:17  30.0   0.0   0.0  70.0   0.0    7   1494   8537   70    0   70 176.06 
20:18:18  29.9   0.0   0.1  70.1   0.0    7   1561   8617   65    0   65 177.51 
20:18:19  30.0   0.0   0.0  70.0   0.0    7   1170   8345   65    0   65 175.19 
20:18:20  29.4   0.0   0.1  70.3   0.3    7   1935   9103   72    2   72 174.70 
20:18:21  30.0   0.0   0.1  70.0   0.0    7   1865   8565   70    0   70 178.95 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:18:22  30.0   0.0   0.0  70.0   0.0    7   1587   8685   70    0   70 179.05 
20:18:23  29.9   0.0   0.1  70.0   0.0    7   1703   8779   75    0   75 174.67 
20:18:24  29.9   0.0   0.1  70.1   0.0    7   1115   8190   70    0   70 175.35 
20:18:25  30.0   0.0   0.0  69.7   0.3    7   1802   8629   70    0   70 177.86 
20:18:26  30.0   0.0   0.0  70.0   0.0    7   1681   8408   70    0   70 177.74 
20:18:27  30.0   0.0   0.0  70.0   0.0    7   1777   8414   70    0   70 179.09 
20:18:28  30.0   0.0   0.0  70.0   0.0    7   1834   8623   75    0   75 175.76 
20:18:29  30.0   0.0   0.1  70.0   0.0    7   1564   8268   70    0   70 179.03 
20:18:30  30.0   0.0   0.1  69.8   0.1    7   1647   8505   71    0   70 178.81 
20:18:31  30.0   0.0   0.0  69.8   0.1    7   1358   8482   70    0   70 175.69 
20:18:32  30.0   0.0   0.0  70.0   0.0    7   1244   8277   70    0   70 174.10 
20:18:33  29.9   0.0   0.1  70.0   0.0    7   1623   8486   70    0   70 176.61 
20:18:34  30.0   0.0   0.1  70.0   0.0    7   1431   8373   70    0   70 177.75 
20:18:35  30.0   0.0   0.0  70.0   0.0    7   1884   8613   70    0   70 179.62 
20:18:36  30.0   0.0   0.1  69.8   0.2    7   1886   8648   70    0   70 176.45 
20:18:37  30.0   0.0   0.0  69.9   0.0    7   1622   8477   70    0   70 178.10 
20:18:38  30.0   0.0   0.1  70.0   0.0    7   2008   8681   70    0   70 179.01 
20:18:39  30.1   0.0   0.0  70.0   0.0    7   1287   8269   70    0   70 178.77 
20:18:40  30.0   0.0   0.0  70.0   0.0    7   1648   8480   70    0   70 176.98 
20:18:41  30.0   0.0   0.1  70.0   0.0    7   1323   8527   65    0   65 177.15 
20:18:42  29.9   0.0   0.1  70.1   0.0    7   1932   8816   70    0   70 178.43 
20:18:43  30.0   0.0   0.1  70.0   0.0    7   1792   8502   70    0   70 177.38 
20:18:44  29.9   0.0   0.0  70.1   0.0    7   1320   8267   70    0   70 177.73 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:18:45  30.1   0.0   0.0  70.0   0.0    7   1904   8561   65    0   65 180.52 
20:18:46  29.9   0.0   0.1  70.0   0.0    7   1354   8348   70    0   70 176.09 
20:18:47  30.0   0.0   0.1  70.0   0.0    7   1643   8485   70    0   70 175.91 
20:18:48  30.0   0.0   0.0  70.0   0.0    7   1375   8269   65    0   65 175.91 
20:18:49  29.9   0.0   0.1  70.0   0.0    7   1585   8340   70    0   70 178.04 
20:18:50  29.9   0.0   0.0  70.0   0.1    7   1358   8527   65    0   65 176.25 
20:18:51  30.0   0.0   0.1  70.0   0.0    7   1598   8675   70    0   70 176.39 
20:18:52  30.0   0.0   0.0  70.0   0.0    7   1260   8310   65    0   65 175.93 
20:18:53  30.0   0.0   0.1  70.0   0.0    7   1805   8430   70    0   70 180.01 
20:18:54  30.0   0.0   0.0  70.0   0.0    7   1242   8271   65    0   65 176.14 
20:18:55  30.0   0.0   0.0  69.9   0.0    7   1713   8535   70    0   70 177.95 
20:18:56  30.0   0.0   0.0  70.0   0.0    7    924   8087   65    0   65 176.30 
20:18:57  30.0   0.0   0.0  70.0   0.0    7   1288   8415   70    0   70 176.30 
20:18:58  29.9   0.0   0.1  70.0   0.0    7   1144   8221   65    0   65 175.95 
20:18:59  30.0   0.0   0.0  70.0   0.0    7   1418   8413   70    0   70 177.72 
20:19:00  29.4   0.0   0.1  70.5   0.0    8   1707   8608   67    2   67 175.38 
20:19:01  29.9   0.0   0.1  70.0   0.0    7   1667   8657   70    0   70 176.47 
20:19:02  29.9   0.0   0.1  70.0   0.0    7   1718   8777   70    0   70 176.30 
20:19:03  29.9   0.0   0.0  70.1   0.0    7   1697   8699   70    0   70 175.30 
20:19:04  30.0   0.0   0.0  70.0   0.0    7   1284   8099   75    0   75 178.29 
20:19:05  29.9   0.0   0.1  69.9   0.2    7   1629   8514   70    0   70 178.72 
20:19:06  30.0   0.0   0.1  70.0   0.0    7   1921   8642   70    0   70 179.23 
20:19:07  30.0   0.0   0.0  70.0   0.0    7   1697   8502   70    0   70 175.09 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:19:08  29.9   0.0   0.1  70.1   0.0    8   1546   8482   70    0   70 177.56 
20:19:09  30.0   0.0   0.0  70.0   0.0    8   1445   8235   75    0   75 179.88 
20:19:10  30.0   0.0   0.0  70.0   0.0    7   1068   8030   70    0   70 179.99 
20:19:11  30.0   0.0   0.1  70.0   0.0    7   1448   8370   70    0   70 176.20 
20:19:12  29.9   0.0   0.1  70.0   0.0    7   2131   8778   70    0   70 178.52 
20:19:13  30.0   0.0   0.0  70.0   0.0    7   1603   8446   70    0   70 177.14 
20:19:14  30.0   0.0   0.0  70.0   0.0    7   1056   8180   70    0   70 177.03 
20:19:15  30.0   0.0   0.0  70.0   0.0    7   1165   8135   70    0   70 178.69 
20:19:16  30.0   0.0   0.1  69.7   0.3    7   1293   7991   70    0   70 176.65 
20:19:17  30.0   0.0   0.0  70.0   0.0    7   1255   8017   70    0   70 178.54 
20:19:18  30.0   0.0   0.0  70.0   0.0    7   1072   8075   70    0   70 179.41 
20:19:19  29.9   0.0   0.1  70.0   0.0    7   1354   8468   70    0   70 176.36 
20:19:20  29.9   0.0   0.1  70.0   0.0    7   1343   8257   70    0   70 177.60 
20:19:21  29.9   0.0   0.0  69.9   0.2    7   1518   8216   70    0   70 178.09 
20:19:22  29.9   0.0   0.1  70.0   0.0    7   1583   8340   70    0   70 178.07 
20:19:23  29.9   0.0   0.1  70.1   0.0    7    997   8099   70    0   70 176.06 
20:19:24  29.9   0.0   0.1  70.1   0.0    7   1566   8362   65    0   65 177.48 
20:19:25  29.9   0.0   0.1  70.0   0.0    7   1989   8712   70    0   70 178.59 
20:19:26  29.9   0.0   0.1  70.1   0.0    7   1578   8350   70    0   70 178.64 
20:19:27  30.0   0.0   0.0  70.0   0.0    7   1646   8561   69    0   70 177.85 
20:19:28  29.9   0.0   0.0  70.1   0.0    7   1757   8591   66    0   65 176.06 
20:19:29  29.9   0.0   0.1  70.0   0.0    7   1382   8187   70    0   70 178.20 
20:19:30  30.0   0.0   0.1  70.0   0.0    7   1539   8431   65    0   65 178.01 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:19:31  30.0   0.0   0.1  70.0   0.0    7   1836   8683   70    0   70 177.91 
20:19:32  29.9   0.0   0.1  70.0   0.0    8   1867   8638   65    0   65 177.51 
20:19:33  29.9   0.0   0.1  70.0   0.0    7   1460   8545   70    0   70 178.50 
20:19:34  30.0   0.0   0.0  70.0   0.0    7   1641   8355   70    0   70 180.11 
20:19:35  29.9   0.0   0.1  69.8   0.2    7   1522   8434   65    0   65 177.91 
20:19:36  29.9   0.0   0.1  70.0   0.0    7   1583   8522   70    0   70 179.70 
20:19:37  29.4   0.0   0.1  70.5   0.0    7   1979   8559   72    2   72 176.92 
20:19:38  30.0   0.0   0.0  70.0   0.0    7   1461   8351   70    0   70 177.70 
20:19:39  30.1   0.0   0.0  70.0   0.0    7   1615   8312   70    0   70 178.82 
20:19:40  30.0   0.0   0.1  70.0   0.0    7   1801   8646   75    0   75 178.37 
20:19:41  30.0   0.0   0.0  70.0   0.0    7   1870   8718   70    0   70 175.70 
20:19:42  30.0   0.0   0.1  69.8   0.1    7   1698   8592   70    0   70 176.07 
20:19:43  30.0   0.0   0.0  70.0   0.0    7   1484   8525   70    0   70 178.18 
20:19:44  30.0   0.0   0.0  70.0   0.0    7   1944   8692   70    0   70 177.61 
20:19:45  29.9   0.0   0.1  70.0   0.0    7   1189   8074   70    0   70 178.09 
20:19:46  29.9   0.0   0.1  70.0   0.0    7   1411   8463   75    0   75 177.30 
20:19:47  30.0   0.0   0.0  70.0   0.0    7   1934   8879   70    0   70 178.30 
20:19:48  29.9   0.0   0.1  70.0   0.0    7   1058   8149   70    0   70 179.02 
20:19:49  30.0   0.0   0.1  70.0   0.0    7   1220   8139   70    0   70 179.46 
20:19:50  29.9   0.0   0.0  70.0   0.1    7   1814   8557   70    0   70 178.19 
20:19:51  29.9   0.0   0.1  70.0   0.0    7   1563   8533   70    0   70 176.05 
20:19:52  29.9   0.0   0.1  70.0   0.0    7   1070   7937   70    0   70 179.27 
20:19:53  29.9   0.0   0.0  70.1   0.0    7   1120   8226   70    0   70 176.21 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:19:54  30.0   0.0   0.0  70.0   0.0    7   1811   8737   70    0   70 178.61 
20:19:55  30.0   0.0   0.1  70.0   0.0    7   1435   8646   70    0   70 174.28 
20:19:56  30.0   0.0   0.0  70.0   0.0    7   2073   8928   70    0   70 175.11 
20:19:57  30.0   0.0   0.1  70.0   0.0    7   1469   8449   70    0   70 177.33 
20:19:58  29.9   0.0   0.1  70.0   0.0    7   1087   8439   65    0   65 173.78 
20:19:59  29.9   0.0   0.1  70.0   0.0    7   1227   8513   70    0   70 174.12 
20:20:00  29.9   0.0   0.0  70.1   0.0    7   1353   8457   65    0   65 176.78 
20:20:01  29.9   0.0   0.1  70.0   0.0    7   1533   8694   70    0   70 173.51 
20:20:02  30.0   0.0   0.1  70.0   0.0    7   1659   8554   70    0   70 177.79 
20:20:03  30.0   0.0   0.0  70.0   0.0    7    902   8101   65    0   65 177.81 
20:20:04  29.9   0.0   0.1  69.8   0.2    7   1657   8643   70    0   70 176.11 
20:20:05  30.0   0.0   0.0  70.0   0.0    7   1527   8533   70    0   70 175.14 
