Time,CPU_Usage,RAM_Used_MB
23:30:03,30.2,4900
23:30:04,30.3,4901
23:30:05,30.3,4902
23:30:06,30.2,4904
23:30:08,30.3,4897
23:30:09,30.7,4898
23:30:10,30.7,4901
23:30:11,30,4901
23:30:12,30.2,4899
23:30:14,30.2,4898
23:30:15,30.7,4900
23:30:16,30.3,4897
23:30:17,30.4,4897
23:30:19,30.4,4897
23:30:20,30,4896
23:30:21,30.7,4890
23:30:22,30.3,4892
23:30:23,29.9,4892
23:30:25,30.1,4893
23:30:26,30.7,4894
23:30:27,30.7,4893
23:30:28,30.5,4887
23:30:30,30.3,4890
23:30:31,30.1,4891
23:30:32,30.2,4894
23:30:33,30,4896
23:30:34,30.2,4901
23:30:36,30.7,4902
23:30:37,30,4897
23:30:38,30.9,4889
23:30:39,29.7,4890
23:30:41,30.2,4891
23:30:42,29.9,4891
23:30:43,30.7,4892
23:30:44,30.3,4896
23:30:45,30.3,4894
23:30:47,30.3,4895
23:30:48,30.5,4894
23:30:49,30.3,4898
23:30:50,30.1,4903
23:30:52,30.3,4906
23:30:53,30,4907
23:30:54,30.3,4908
23:30:55,30.7,4904
23:30:57,29.9,4905
23:30:58,30.5,4907
23:30:59,30.2,4904
23:31:00,29.9,4899
23:31:01,30.2,4903
23:31:03,30.2,4904
23:31:04,30.3,4901
23:31:05,30.4,4905
23:31:06,30.2,4907
23:31:08,30.5,4907
23:31:09,25,4907
23:31:10,30,4907
23:31:11,30,4910
23:31:12,30.5,4906
23:31:14,30.5,4902
23:31:15,30.3,4902
23:31:16,30,4903
23:31:17,30.5,4903
23:31:19,30.2,4900
23:31:20,30.4,4902
23:31:21,30.2,4900
23:31:22,30.2,4901
23:31:23,30,4904
23:31:25,30.2,4904
23:31:26,29.9,4905
23:31:27,30.3,4906
23:31:28,30.4,4905
23:31:30,30,4904
23:31:31,30.3,4908
23:31:32,30.3,4912
23:31:33,30.1,4909
23:31:34,30.4,4905
23:31:36,30,4905
23:31:37,30,4907
23:31:38,30.5,4907
23:31:39,30.2,4907
23:31:41,30.5,4906
23:31:42,30.3,4906
23:31:43,30,4903
23:31:44,30.2,4903
23:31:45,30.2,4904
23:31:47,30.4,4906
23:31:48,30.9,4910
23:31:49,30.7,4913
23:31:50,30.5,4918
23:31:52,30.7,4918
23:31:53,29.9,4912
23:31:54,30.2,4911
23:31:55,30,4905
23:31:56,30.9,4907
23:31:58,30.3,4907
23:31:59,30.5,4906
23:32:00,30,4909
23:32:01,30.2,4909
23:32:03,30.2,4907
23:32:04,30.5,4906
23:32:05,30,4907
23:32:06,30.2,4908
23:32:07,30.4,4903
23:32:09,30.3,4909
23:32:10,30.1,4904
23:32:11,30.2,4909
23:32:12,30,4908
23:32:14,30.3,4909
23:32:15,30.7,4910
23:32:16,30.7,4913
23:32:17,30.9,4913
23:32:19,30.5,4912
23:32:20,30.4,4906
23:32:21,30.5,4906
23:32:22,30.2,4908
23:32:23,30,4904
23:32:25,30,4903
23:32:26,29.7,4900
23:32:27,30.2,4902
23:32:28,30.1,4899
23:32:30,30.2,4901
23:32:31,31.2,4896
23:32:32,30.5,4896
23:32:33,30.5,4898
23:32:34,30.2,4896
23:32:36,30.5,4892
23:32:37,30.7,4894
23:32:38,30.3,4892
23:32:39,30,4891
23:32:41,30.3,4895
23:32:42,30.5,4895
23:32:43,30,4898
23:32:44,30,4900
23:32:45,30.7,4902
23:32:47,30,4905
23:32:48,30.5,4907
23:32:49,30.1,4907
23:32:50,30.2,4910
23:32:52,30.2,4912
23:32:53,30.5,4912
23:32:54,29.9,4911
23:32:55,30.3,4909
23:32:56,30.3,4911
23:32:58,30.7,4911
23:32:59,30.2,4912
23:33:00,30.7,4905
23:33:01,30.2,4906
23:33:03,30.3,4906
23:33:04,30.3,4906
23:33:05,30,4907
23:33:06,30.5,4906
23:33:07,30.3,4901
23:33:09,30.7,4902
23:33:10,30.3,4903
23:33:11,30.2,4904
23:33:12,30.5,4905
23:33:14,30.4,4906
23:33:15,30.3,4908
23:33:16,30,4910
23:33:17,30.2,4912
23:33:18,30.2,4912
23:33:20,30.6,4908
23:33:21,30.7,4908
23:33:22,30.4,4906
23:33:23,30.2,4907
23:33:25,30.7,4903
23:33:26,30.7,4903
23:33:27,30.7,4904
23:33:28,30.4,4905
23:33:29,30.4,4906
23:33:31,30,4906
23:33:32,30.5,4905
23:33:33,30.1,4894
23:33:34,30.7,4895
23:33:36,30.2,4893
23:33:37,30,4896
23:33:38,30.2,4898
23:33:39,30.5,4900
23:33:41,30.2,4894
23:33:42,30,4895
23:33:43,30.2,4896
23:33:44,30.4,4897
23:33:45,30.2,4897
23:33:47,30,4897
23:33:48,30.3,4895
23:33:49,29.8,4895
23:33:50,30.5,4895
23:33:52,30.5,4896
23:33:53,30.3,4897
23:33:54,30,4897
23:33:55,30,4898
23:33:56,30.4,4899
23:33:58,29.8,4899
23:33:59,29.9,4895
23:34:00,30.7,4898
23:34:01,30.2,4896
23:34:03,30.2,4896
23:34:04,30.4,4899
23:34:05,29.9,4898
23:34:06,30.4,4897
23:34:07,30.2,4898
23:34:09,29.9,4896
23:34:10,30.5,4894
23:34:11,30.7,4889
23:34:12,30.3,4892
23:34:14,30,4894
23:34:15,30.7,4895
23:34:16,30,4894
23:34:17,30.1,4893
23:34:18,30.7,4888
23:34:20,30,4889
23:34:21,30.4,4891
23:34:22,30.3,4891
23:34:23,30,4892
23:34:25,30.5,4888
23:34:26,30.5,4889
23:34:27,30.3,4891
23:34:28,29.8,4892
23:34:29,30.2,4890
23:34:31,30.7,4894
23:34:32,30.3,4896
23:34:33,29.6,4898
23:34:34,30.4,4901
23:34:36,30.4,4900
23:34:37,29.9,4900
23:34:38,30.5,4897
23:34:39,30.3,4897
23:34:40,30,4897
23:34:42,30.2,4901
23:34:43,30,4902
23:34:44,30.2,4902
23:34:45,30.2,4901
23:34:47,30.2,4903
23:34:48,30,4903
23:34:49,30.4,4902
23:34:50,30.7,4897
23:34:51,29.9,4899
23:34:53,30.3,4897
23:34:54,30.5,4892
23:34:55,30.3,4891
23:34:56,30.5,4892
23:34:58,29.8,4893
23:34:59,30.2,4895
23:35:00,29.5,4894
23:35:01,30.7,4898
23:35:03,30.4,4898
23:35:04,30.4,4891
23:35:05,30.4,4892
23:35:06,30.4,4892
23:35:07,30.2,4894
23:35:09,30.1,4893
23:35:10,30.5,4892
23:35:11,30.3,4893
23:35:12,30,4892
23:35:14,30.7,4893
23:35:15,30.2,4896
23:35:16,30.5,4896
23:35:17,30.2,4896
23:35:18,30.2,4896
23:35:20,30.4,4897
23:35:21,29.9,4898
23:35:22,30.2,4901
23:35:23,30.3,4903
23:35:25,30.4,4901
23:35:26,30.5,4901
23:35:27,30.2,4906
23:35:28,30.4,4907
23:35:29,30.3,4909
23:35:31,30,4910
23:35:32,30.3,4908
23:35:33,30.2,4903
23:35:34,30.2,4904
23:35:36,30.3,4902
23:35:37,30.3,4902
23:35:38,30.2,4904
23:35:39,30,4902
23:35:40,30.2,4902
23:35:42,30.7,4900
23:35:43,30.5,4898
23:35:44,30.3,4901
23:35:45,30.4,4896
23:35:47,30.1,4898
23:35:48,29.9,4900
23:35:49,30,4901
23:35:50,30.2,4901
23:35:51,30.2,4899
23:35:53,30.3,4899
23:35:54,30.5,4901
23:35:55,30.5,4899
23:35:56,30.7,4898
23:35:58,30.4,4898
23:35:59,30.2,4899
23:36:00,30,4899
23:36:01,30,4900
23:36:03,30.4,4901
23:36:04,30.4,4902
23:36:05,30.3,4901
23:36:06,30,4901
23:36:07,30.3,4902
23:36:09,30.4,4903
23:36:10,30,4904
23:36:11,30.5,4906
23:36:12,30.2,4907
23:36:14,30.7,4907
23:36:15,30.2,4906
23:36:16,30.2,4906
23:36:17,30,4901
23:36:18,30.5,4902
23:36:20,30.3,4903
23:36:21,30.3,4901
23:36:22,30.4,4902
23:36:23,30.7,4906
23:36:25,30.5,4908
23:36:26,29.9,4908
23:36:27,30.3,4908
23:36:28,30.3,4908
23:36:29,30.4,4909
23:36:31,30.2,4908
23:36:32,30.3,4913
23:36:33,30.3,4912
23:36:34,30.2,4914
23:36:36,30.4,4909
23:36:37,30,4911
23:36:38,30.1,4911
23:36:39,30,4912
23:36:40,30.2,4911
23:36:42,30.4,4909
23:36:43,29.8,4909
23:36:44,30.4,4908
23:36:45,30.4,4906
23:36:47,30.3,4901
23:36:48,30,4904
23:36:49,30.5,4906
23:36:50,30.5,4904
23:36:51,30.7,4902
23:36:53,30.5,4904
23:36:54,30.2,4905
23:36:55,30.1,4903
23:36:56,30.2,4905
23:36:58,30.2,4909
23:36:59,29.8,4904
23:37:00,29.9,4905
23:37:01,30.5,4905
23:37:02,30.2,4904
23:37:04,30,4904
23:37:05,30,4902
23:37:06,30.1,4903
23:37:07,30,4903
23:37:09,30.4,4904
23:37:10,30.3,4906
23:37:11,30.2,4908
23:37:12,29.9,4908
23:37:13,30.5,4909
23:37:15,30.1,4910
23:37:16,30.3,4905
23:37:17,30.2,4904
23:37:18,30.4,4908
23:37:20,29.9,4902
23:37:21,30.2,4902
23:37:22,30.2,4902
23:37:23,29.8,4902
23:37:24,30.3,4904
23:37:26,30.5,4906
23:37:27,30.4,4908
23:37:28,30,4908
23:37:29,30.9,4907
23:37:31,30.5,4896
23:37:32,30.3,4890
23:37:33,30,4893
23:37:34,30.3,4894
23:37:36,29.9,4896
23:37:37,30.3,4899
23:37:38,30.4,4899
23:37:39,30.2,4900
23:37:40,30.5,4894
23:37:42,30.1,4898
23:37:43,30,4899
23:37:44,30.5,4889
23:37:45,30.2,4891
23:37:47,29.9,4889
23:37:48,30.3,4888
23:37:49,30.1,4889
23:37:50,30.3,4890
23:37:51,30.4,4892
23:37:53,30.7,4893
23:37:54,30.2,4889
23:37:55,30.5,4891
23:37:56,30.2,4891
23:37:58,24.6,4891
23:37:59,30.5,4889
23:38:00,30,4890
23:38:01,30.7,4891
23:38:02,30.3,4889
23:38:04,30.3,4890
23:38:05,30.3,4890
23:38:06,30,4892
23:38:07,30.7,4891
23:38:09,30.5,4893
23:38:10,30.2,4896
23:38:11,30.3,4895
23:38:12,30,4896
23:38:13,30.4,4896
23:38:15,30.2,4896
23:38:16,30.2,4897
23:38:17,30,4897
23:38:18,29.9,4898
23:38:20,30.9,4891
23:38:21,30.4,4892
23:38:22,30.2,4892
23:38:23,30.4,4892
23:38:24,29.9,4895
23:38:26,30.3,4896
23:38:27,30.7,4895
23:38:28,30.3,4897
23:38:29,30.5,4896
23:38:31,30.3,4895
23:38:32,30,4895
23:38:33,30,4897
23:38:34,30.4,4900
23:38:35,30.4,4899
23:38:37,30.3,4900
23:38:38,30.4,4902
23:38:39,30.3,4900
23:38:40,30,4898
23:38:42,30.4,4896
23:38:43,30.5,4896
23:38:44,30.2,4892
23:38:45,30.3,4892
23:38:47,29.9,4891
23:38:48,30.2,4890
23:38:49,30.3,4895
23:38:50,30.5,4897
23:38:51,30.2,4898
23:38:53,30.3,4898
23:38:54,30,4899
23:38:55,30.4,4899
23:38:56,30.5,4899
23:38:58,29.9,4899
23:38:59,29.9,4897
23:39:00,30.3,4899
23:39:01,30,4900
23:39:02,29.8,4899
23:39:04,30.2,4899
23:39:05,30.2,4898
23:39:06,30,4897
23:39:07,30.2,4898
23:39:09,30.3,4896
23:39:10,30.3,4902
23:39:11,30.7,4902
23:39:12,30.7,4902
23:39:13,30.4,4902
23:39:15,30,4904
23:39:16,30.2,4903
23:39:17,30.7,4904
23:39:18,30.7,4904
23:39:20,30.4,4904
23:39:21,30.2,4900
23:39:22,30.5,4900
23:39:23,30.2,4900
23:39:24,30.2,4900
23:39:26,29.7,4900
23:39:27,30.2,4899
23:39:28,30.4,4898
23:39:29,30,4897
23:39:31,30,4897
23:39:32,30.5,4898
23:39:33,30.2,4900
23:39:34,30.6,4901
23:39:35,30.5,4902
23:39:37,30.2,4903
23:39:38,30.4,4904
23:39:39,29.7,4906
23:39:40,30.3,4904
23:39:42,30,4905
23:39:43,30.3,4905
23:39:44,30.7,4900
23:39:45,30.2,4897
23:39:46,30.7,4896
23:39:48,30.2,4898
23:39:49,30,4900
23:39:50,30.4,4899
23:39:51,30.2,4899
23:39:53,30.2,4894
23:39:54,29.9,4895
23:39:55,30.1,4898
23:39:56,30.2,4899
23:39:58,30.3,4901
23:39:59,30.4,4902
23:40:00,30.3,4901
23:40:01,30.7,4903
23:40:02,30.2,4900
23:40:04,29.7,4902
23:40:05,30.3,4903
23:40:06,30.2,4894
23:40:07,30.7,4895
23:40:09,30.1,4899
23:40:10,30.4,4899
23:40:11,31.1,4899
23:40:12,30.4,4890
23:40:13,30.4,4889
23:40:15,30.4,4889
23:40:16,30.3,4887
23:40:17,30.7,4891
23:40:18,30,4890
23:40:20,30.7,4891
23:40:21,30.5,4890
23:40:22,30,4891
23:40:23,30.4,4893
23:40:24,30,4890
23:40:26,30.4,4891
23:40:27,29.9,4891
23:40:28,30.5,4891
23:40:29,30.5,4892
23:40:31,30.2,4891
23:40:32,30.3,4891
23:40:33,30,4890
23:40:34,30.3,4891
23:40:35,30.7,4891
23:40:37,30.2,4889
23:40:38,30.7,4885
23:40:39,29.9,4887
23:40:40,30,4887
23:40:42,30.2,4888
23:40:43,30.4,4888
23:40:44,30.1,4886
23:40:45,30.2,4890
23:40:46,30.2,4889
23:40:48,30.5,4890
23:40:49,30.4,4893
23:40:50,30.2,4884
23:40:51,29.9,4886
23:40:53,30.2,4891
23:40:54,30.4,4889
23:40:55,30.5,4888
23:40:56,30.2,4891
23:40:57,30.4,4896
23:40:59,30.7,4894
23:41:00,29.9,4895
23:41:01,30.5,4894
23:41:02,29.9,4890
23:41:04,30,4889
23:41:05,30.3,4890
23:41:06,30.7,4891
23:41:07,30.3,4892
23:41:09,29.9,4894
23:41:10,30,4894
23:41:11,30,4894
23:41:12,30.2,4896
23:41:13,30.2,4898
23:41:15,30.3,4899
23:41:16,30.4,4894
23:41:17,30.2,4894
23:41:18,30.2,4894
23:41:20,30,4898
23:41:21,30.2,4899
23:41:22,30,4900
23:41:23,30.5,4901
23:41:24,30.2,4899
23:41:26,30.5,4900
23:41:27,30,4901
23:41:28,29.9,4904
23:41:29,30.3,4905
23:41:31,30.2,4905
23:41:32,30,4907
23:41:33,30,4910
23:41:34,30.2,4912
23:41:35,30.3,4910
23:41:37,30.5,4910
23:41:38,29.8,4913
23:41:39,30.5,4907
23:41:40,30.4,4907
23:41:42,30.7,4906
23:41:43,30.3,4904
23:41:44,30.5,4905
23:41:45,30.5,4905
23:41:46,23.4,4905
23:41:48,30.9,4905
23:41:49,29.9,4903
23:41:50,30.2,4902
23:41:51,30.2,4902
23:41:53,30.5,4901
23:41:54,30.3,4900
23:41:55,30.3,4900
23:41:56,30.2,4903
23:41:57,30.1,4905
23:41:59,30.4,4902
23:42:00,30.3,4903
23:42:01,29.9,4898
23:42:02,30.4,4900
23:42:04,29.7,4901
23:42:05,30.2,4904
23:42:06,30.3,4904
23:42:07,30.7,4904
23:42:09,30.7,4897
23:42:10,30.3,4900
23:42:11,29.8,4900
23:42:12,30.7,4899
23:42:13,30,4900
23:42:15,30.7,4901
23:42:16,30.2,4899
23:42:17,30.7,4899
23:42:18,30.2,4895
23:42:20,30.7,4896
23:42:21,30.4,4897
23:42:22,30.2,4897
23:42:23,30,4897
23:42:24,30.2,4894
23:42:26,30.7,4894
23:42:27,30.7,4893
23:42:28,30.2,4891
23:42:29,30.2,4892
23:42:31,30.2,4892
23:42:32,29.5,4894
23:42:33,30.2,4894
23:42:34,30,4894
23:42:35,30.3,4895
23:42:37,30.3,4889
23:42:38,30.4,4890
23:42:39,30,4892
23:42:40,30.2,4894
23:42:42,30.6,4896
23:42:43,30.4,4893
23:42:44,30.3,4893
23:42:45,30,4895
23:42:46,30.5,4895
23:42:48,29.9,4891
23:42:49,30.4,4893
23:42:50,30.7,4892
23:42:51,30.5,4894
23:42:53,30.4,4894
23:42:54,30.3,4896
23:42:55,30.2,4896
23:42:56,30.3,4896
23:42:57,30.2,4897
23:42:59,30.4,4898
23:43:00,29.8,4898
23:43:01,30.4,4903
23:43:02,30.2,4903
23:43:04,30.2,4903
23:43:05,30.7,4902
23:43:06,29.9,4902
23:43:07,30,4897
23:43:09,30.7,4898
23:43:10,30.5,4899
23:43:11,30.5,4895
23:43:12,30,4891
23:43:13,30.2,4891
23:43:15,30.2,4884
23:43:16,30.3,4883
23:43:17,30.3,4884
23:43:18,30.7,4886
23:43:20,30.2,4887
23:43:21,30.7,4889
23:43:22,30.4,4892
23:43:23,30.2,4894
23:43:24,30,4895
23:43:26,30.7,4895
23:43:27,30.2,4893
23:43:28,30.3,4886
23:43:29,30.7,4888
23:43:31,30.7,4889
23:43:32,30.5,4888
23:43:33,30.5,4888
23:43:34,29.9,4889
23:43:35,30.2,4890
23:43:37,30.7,4890
23:43:38,30.3,4891
23:43:39,30,4893
23:43:40,29.9,4893
23:43:42,30.2,4894
23:43:43,30.2,4894
23:43:44,30.5,4894
23:43:45,30.2,4894
23:43:46,30.2,4894
23:43:48,30,4894
23:43:49,30.4,4894
23:43:50,29.7,4894
23:43:51,30.9,4894
23:43:53,30.2,4895
23:43:54,29.9,4895
23:43:55,30,4896
23:43:56,30.7,4898
23:43:57,30.3,4897
23:43:59,30.5,4899
23:44:00,30.5,4898
23:44:01,30,4897
23:44:02,30.7,4896
23:44:04,30.5,4897
23:44:05,30.5,4892
23:44:06,30.2,4892
23:44:07,30.3,4894
23:44:09,30.2,4894
23:44:10,30,4892
23:44:11,30.5,4890
23:44:12,30.7,4890
23:44:13,30.2,4892
23:44:15,29.9,4892
23:44:16,30.3,4892
23:44:17,30,4893
23:44:18,30.7,4892
23:44:20,30.2,4892
23:44:21,30.3,4893
23:44:22,30.2,4894
23:44:23,30.7,4894
23:44:24,30.4,4889
23:44:26,30.3,4888
23:44:27,30.7,4889
23:44:28,30.3,4882
23:44:29,30.2,4881
23:44:31,30.7,4883
23:44:32,30.1,4887
23:44:33,30.7,4887
23:44:34,30.3,4888
23:44:35,30.3,4889
23:44:37,30.2,4889
23:44:38,30,4890
23:44:39,29.7,4893
23:44:40,29.9,4893
23:44:42,30.7,4894
23:44:43,30.2,4894
23:44:44,30.5,4892
23:44:45,30,4892
23:44:46,30.4,4890
23:44:48,30.4,4895
23:44:49,30.5,4896
23:44:50,29.9,4897
23:44:51,30.4,4897
23:44:53,30,4896
23:44:54,30.2,4896
23:44:55,29.9,4897
23:44:56,30.7,4898
23:44:58,30.7,4892
23:44:59,30.2,4891
23:45:00,30.2,4890
23:45:01,30.7,4891
23:45:02,30,4893
23:45:04,30.5,4894
23:45:05,30.7,4894
23:45:06,30.2,4895
23:45:07,30.5,4895
23:45:09,29.9,4895
23:45:10,30.2,4897
23:45:11,30.3,4897
23:45:12,30.3,4898
23:45:13,30.3,4898
23:45:15,30.7,4898
23:45:16,30.7,4899
23:45:17,30.3,4898
23:45:18,30,4897
23:45:20,30.2,4897
23:45:21,30.4,4897
23:45:22,29.9,4899
23:45:23,30.4,4892
23:45:24,29.9,4892
23:45:26,30.5,4893
23:45:27,30,4895
23:45:28,30.2,4898
23:45:29,30.3,4898
23:45:31,30,4900
23:45:32,30.2,4898
23:45:33,30.5,4897
23:45:34,30.3,4895
23:45:35,30.5,4895
23:45:37,30.1,4896
23:45:38,30.5,4900
23:45:39,30,4891
23:45:40,30.3,4892
23:45:42,30.2,4892
23:45:43,30.5,4894
23:45:44,30.2,4895
23:45:45,30,4898
23:45:46,30.5,4898
23:45:48,30.7,4898
23:45:49,29.9,4897
23:45:50,30,4891
23:45:51,30.3,4893
23:45:53,30.2,4894
23:45:54,30.4,4895
23:45:55,30,4892
23:45:56,30.2,4892
23:45:57,30.2,4889
23:45:59,30.7,4888
23:46:00,30.2,4890
23:46:01,29.9,4885
23:46:02,30.5,4889
23:46:04,30.5,4886
23:46:05,30.2,4888
23:46:06,31,4888
23:46:07,30,4890
23:46:09,30.5,4892
23:46:10,30.2,4892
23:46:11,30.1,4892
23:46:12,30.4,4895
23:46:13,30.1,4893
23:46:15,30.2,4893
23:46:16,30.6,4894
23:46:17,30.2,4896
23:46:18,30.3,4893
23:46:20,30,4890
23:46:21,30.5,4890
23:46:22,30,4890
23:46:23,30,4888
23:46:24,30.3,4893
23:46:26,30.2,4893
23:46:27,29.9,4892
23:46:28,30.5,4893
23:46:29,30.4,4893
23:46:31,30.2,4893
23:46:32,30.5,4898
23:46:33,30.4,4897
23:46:34,30.7,4899
23:46:35,30.7,4900
23:46:37,30.4,4901
23:46:38,30.2,4901
23:46:39,29.9,4902
23:46:40,30.3,4896
23:46:42,29.5,4899
23:46:43,30.2,4898
23:46:44,30.2,4899
23:46:45,30.2,4903
23:46:46,30.4,4906
23:46:48,30.4,4905
23:46:49,30,4908
23:46:50,30,4908
23:46:51,30.4,4909
23:46:53,30.2,4909
23:46:54,30.4,4908
23:46:55,30.5,4907
23:46:56,30.7,4908
23:46:57,30.7,4903
23:46:59,30.3,4903
23:47:00,30.5,4900
23:47:01,30.7,4899
23:47:02,30.2,4900
23:47:04,30.4,4899
23:47:05,30.4,4900
23:47:06,30.3,4905
23:47:07,30,4899
23:47:08,30.4,4896
23:47:10,30,4892
23:47:11,30.4,4892
23:47:12,30.5,4893
23:47:13,30.2,4892
23:47:15,30,4888
23:47:16,30.2,4890
23:47:17,30.1,4886
23:47:18,30.3,4883
23:47:19,30.8,4880
23:47:21,30.7,4883
23:47:22,30.2,4883
23:47:23,30.2,4884
23:47:24,30.2,4885
23:47:26,30.1,4883
23:47:27,30,4884
23:47:28,30.1,4888
23:47:29,30.1,4889
23:47:30,30,4891
23:47:32,30,4890
23:47:33,30.9,4892
23:47:34,30.3,4892
23:47:35,30.7,4893
23:47:37,30.4,4897
23:47:38,30.6,4889
23:47:39,30.4,4889
23:47:40,30.2,4890
23:47:42,30.2,4884
23:47:43,30,4886
23:47:44,30.2,4887
23:47:45,29.9,4890
23:47:46,30.2,4890
23:47:48,30.3,4891
23:47:49,29.9,4894
23:47:50,30,4891
23:47:51,29.9,4885
23:47:53,30.2,4889
23:47:54,30.7,4887
23:47:55,30.2,4889
23:47:56,29.7,4890
23:47:57,30.1,4893
23:47:59,30.3,4895
23:48:00,30.3,4896
23:48:01,30,4898
23:48:02,30.2,4896
23:48:04,30.2,4895
23:48:05,30.5,4897
23:48:06,30.4,4899
23:48:07,30.5,4899
23:48:08,30.2,4901
23:48:10,30.5,4894
23:48:11,30,4894
23:48:12,29.7,4893
23:48:13,30.2,4889
23:48:15,30,4889
23:48:16,30.3,4890
23:48:17,30,4889
23:48:18,30.5,4892
23:48:19,30.4,4894
23:48:21,30.4,4893
23:48:22,30.3,4896
23:48:23,30.3,4888
23:48:24,30.3,4892
23:48:26,29.9,4896
23:48:27,30.4,4901
23:48:28,30.5,4903
23:48:29,30.3,4904
23:48:30,30.5,4904
23:48:32,30.3,4906
23:48:33,30.3,4900
23:48:34,30.2,4903
23:48:35,28.9,4899
23:48:37,30.5,4898
23:48:38,30,4898
23:48:39,29.9,4899
23:48:40,30.2,4900
23:48:41,29.9,4901
23:48:43,30.3,4901
23:48:44,29.5,4901
23:48:45,29.9,4901
23:48:46,30.1,4905
23:48:48,30.7,4906
23:48:49,25.6,4898
23:48:50,30.2,4898
23:48:51,30.4,4901
23:48:52,30.2,4903
23:48:54,30.5,4902
23:48:55,30.5,4903
23:48:56,30.3,4900
23:48:57,30.7,4896
23:48:59,30.4,4898
23:49:00,30.5,4900
23:49:01,30.4,4898
23:49:02,30,4898
23:49:04,30.2,4900
23:49:05,30.4,4900
23:49:06,30.2,4901
23:49:07,30.4,4897
23:49:08,30.5,4897
23:49:10,29.8,4898
23:49:11,30.2,4904
23:49:12,29.9,4899
23:49:13,30,4904
23:49:15,30.2,4901
23:49:16,30.2,4900
23:49:17,30.5,4896
23:49:18,30,4897
23:49:19,30.5,4899
23:49:21,30.7,4898
23:49:22,30.4,4899
23:49:23,29.9,4897
23:49:24,30,4896
23:49:26,30,4897
23:49:27,30.9,4896
23:49:28,30.5,4898
23:49:29,30.7,4899
23:49:30,30.3,4893
23:49:32,30.3,4894
23:49:33,30.3,4895
23:49:34,29.9,4895
23:49:35,30,4895
23:49:37,30.6,4891
23:49:38,29.9,4894
23:49:39,30.3,4896
23:49:40,30.5,4897
23:49:41,29.9,4898
23:49:43,30,4901
23:49:44,30.2,4897
23:49:45,30,4898
23:49:46,30.7,4901
23:49:48,30.3,4899
23:49:49,30.3,4899
23:49:50,30.3,4899
23:49:51,30.1,4902
23:49:52,30.2,4894
23:49:54,30.2,4898
23:49:55,30.5,4900
23:49:56,30.5,4902
23:49:57,30,4905
23:49:59,30,4904
23:50:00,30.2,4906
23:50:01,30.2,4905
23:50:02,30,4907
23:50:03,30.5,4906
23:50:05,29.8,4907
23:50:06,29.9,4907
23:50:07,30.2,4904
23:50:08,30.1,4906
23:50:10,30.5,4905
23:50:11,30.3,4904
23:50:12,29.9,4903
23:50:13,29.7,4904
23:50:14,30.3,4904
23:50:16,30.5,4894
23:50:17,30.2,4896
23:50:18,29.9,4896
23:50:19,30.2,4899
23:50:21,30.1,4899
23:50:22,30.5,4898
23:50:23,30,4897
23:50:24,30,4893
23:50:25,30.2,4895
23:50:27,30.7,4889
23:50:28,30.5,4889
23:50:29,30.2,4885
23:50:30,30.5,4880
23:50:32,30.5,4883
23:50:33,30.4,4882
23:50:34,30.5,4885
23:50:35,30.7,4886
23:50:37,30.3,4882
23:50:38,30.1,4883
23:50:39,30.5,4885
23:50:40,30.2,4887
23:50:41,30.4,4890
23:50:43,30.5,4892
23:50:44,29.9,4894
23:50:45,30.5,4896
23:50:46,30.4,4892
23:50:48,30.4,4890
23:50:49,30.5,4897
23:50:50,30.5,4898
23:50:51,30.3,4904
23:50:52,30.2,4905
23:50:54,30,4906
23:50:55,30.4,4907
23:50:56,30.5,4908
23:50:57,30,4910
23:50:59,30.3,4910
23:51:00,30.3,4910
23:51:01,30,4913
23:51:02,30,4908
23:51:03,30.2,4909
23:51:05,30.2,4901
23:51:06,30.2,4902
23:51:07,30.2,4903
23:51:08,29.9,4903
23:51:10,30.4,4906
23:51:11,30,4908
23:51:12,30.3,4906
23:51:13,30.3,4906
23:51:14,30.1,4905
23:51:16,30.5,4905
23:51:17,30.6,4906
23:51:18,30,4908
23:51:19,29.8,4907
23:51:21,30.4,4910
23:51:22,30.5,4908
23:51:23,29.9,4909
23:51:24,30,4910
23:51:25,30,4909
23:51:27,30.4,4907
23:51:28,30,4909
23:51:29,30.2,4909
23:51:30,30.3,4909
23:51:32,30.5,4911
23:51:33,30.2,4901
23:51:34,30,4902
23:51:35,30.4,4903
23:51:37,30.2,4901
23:51:38,29.9,4899
23:51:39,30.2,4902
23:51:40,30,4905
23:51:41,30.4,4904
23:51:43,30.7,4905
23:51:44,29.9,4904
23:51:45,30.5,4904
23:51:46,30,4899
23:51:48,30.4,4901
23:51:49,30.1,4903
23:51:50,30.3,4905
23:51:51,30.3,4893
23:51:52,30.9,4893
23:51:54,30,4892
23:51:55,30,4893
23:51:56,30,4894
23:51:57,30.5,4895
23:51:59,30.5,4894
23:52:00,30,4897
23:52:01,30.7,4898
23:52:02,30.7,4899
23:52:03,30.2,4900
23:52:05,30.3,4903
23:52:06,30,4905
23:52:07,30.2,4904
23:52:08,30.2,4903
23:52:10,30.2,4903
23:52:11,30.6,4899
23:52:12,30,4900
23:52:13,30.7,4894
23:52:14,30.2,4898
23:52:16,30.7,4898
23:52:17,30.1,4899
23:52:18,30.4,4899
23:52:19,30.2,4900
23:52:21,29.9,4900
23:52:22,30.3,4900
23:52:23,30.5,4901
23:52:24,30.5,4902
23:52:25,30.6,4902
23:52:27,30.2,4902
23:52:28,30.5,4904
