Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:11:12  30.0   0.0   0.1  70.0   0.0    7   2065   9052   77    6   77 188.76 
15:11:13  29.9   0.0   0.1  69.8   0.1    7   1837   8791   72    6   72 189.56 
15:11:14  30.0   0.0   0.1  70.0   0.0    7   1679   8857   72    6   72 190.05 
15:11:15  29.9   0.0   0.1  70.0   0.0    7   1847   8942   77    6   77 190.33 
15:11:16  29.9   0.0   0.1  70.0   0.0    7   1560   8670   72    6   73 190.56 
15:11:17  29.9   0.0   0.1  70.0   0.0    7   1801   8669   77    6   77 190.31 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:11:18  29.9   0.0   0.1  70.0   0.0    7   1800   8779   72    6   72 190.36 
15:11:19  29.9   0.0   0.1  69.9   0.1    8   1563   8748   71    5   67 191.53 
15:11:20  29.9   0.0   0.1  70.0   0.0    7   1851   8887   71    1   75 188.88 
15:11:21  29.9   0.0   0.1  70.0   0.0    7   1413   8698   72    6   72 189.27 
15:11:22  30.0   0.0   0.0  70.0   0.0    7   1656   8722   72    6   72 189.93 
15:11:23  29.9   0.0   0.1  70.0   0.0    8   1484   8541   77    6   77 191.05 
15:11:24  30.0   0.0   0.1  70.0   0.0    7   1537   8509   72    6   72 190.65 
15:11:25  29.9   0.0   0.1  69.9   0.1    7   1702   8695   72    6   72 191.10 
15:11:26  29.9   0.0   0.1  70.0   0.0    7   1645   8581   77    6   77 191.01 
15:11:27  29.9   0.0   0.1  70.0   0.0    7   1263   8305   72    6   72 190.19 
15:11:28  30.0   0.0   0.1  70.0   0.0    7   1522   8668   72    6   72 190.65 
15:11:29  29.9   0.0   0.1  70.1   0.0    7   1293   8607   72    6   72 188.12 
15:11:30  30.0   0.0   0.1  70.0   0.0    7   1522   8592   72    6   72 187.38 
15:11:31  29.4   0.0   0.1  70.5   0.1    7   2042   8943   79    8   79 188.71 
15:11:32  29.9   0.0   0.1  70.1   0.0    7   1545   8591   82    6   82 190.97 
15:11:33  29.9   0.0   0.1  70.0   0.0    7   1534   8557   82    6   82 191.31 
15:11:34  29.9   0.0   0.1  70.0   0.0    7   1300   8300   77    6   77 192.30 
15:11:35  30.0   0.0   0.1  70.0   0.0    7   1474   8516   82    6   82 192.20 
15:11:36  29.9   0.0   0.1  69.8   0.1    7   1424   8481   82    6   82 191.87 
15:11:37  29.9   0.0   0.1  70.0   0.0    7   1372   8533   77    6   77 191.17 
15:11:38  29.9   0.0   0.1  70.0   0.0    7   1625   8666   82    6   82 192.81 
15:11:39  29.9   0.0   0.1  70.0   0.0    7   1248   8582   77    6   77 189.86 
15:11:40  30.0   0.0   0.0  70.0   0.0    7   1272   8586   77    6   77 190.26 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:11:41  29.9   0.0   0.1  70.0   0.0    7   1353   8635   82    6   82 191.24 
15:11:42  30.0   0.0   0.1  69.9   0.1    7   1408   8707   77    6   77 189.59 
15:11:43  29.9   0.0   0.1  70.0   0.0    7   1332   8614   82    6   82 190.44 
15:11:44  29.8   0.0   0.1  70.1   0.0    7   1512   8880   77    6   77 187.64 
15:11:45  29.9   0.0   0.1  70.0   0.0    7   1353   8522   77    6   77 191.23 
15:11:46  29.9   0.0   0.1  70.0   0.0    7   1530   8458   77    6   77 191.27 
15:11:47  29.9   0.0   0.1  70.0   0.0    7   1462   8529   77    6   77 191.41 
15:11:48  29.9   0.0   0.1  70.0   0.1    7   1527   8721   82    6   82 189.82 
15:11:49  29.9   0.0   0.2  70.0   0.0    7   1196   8389   77    6   77 190.00 
15:11:50  29.9   0.0   0.1  70.0   0.0    7   1363   8490   77    6   77 192.08 
15:11:51  29.9   0.0   0.1  70.0   0.0    7   1347   8567   77    6   77 189.98 
15:11:52  29.9   0.0   0.1  70.0   0.0    7   1447   8662   77    6   77 188.07 
15:11:53  30.0   0.0   0.1  70.0   0.0    7   1960   8873   77    6   77 189.05 
15:11:54  29.9   0.0   0.1  69.8   0.2    7   1555   8496   77    6   77 189.86 
15:11:55  29.9   0.0   0.1  70.0   0.0    7   1334   8523   77    6   77 190.31 
15:11:56  29.9   0.0   0.1  70.0   0.0    7   1375   8348   77    6   77 190.25 
15:11:57  29.9   0.0   0.1  70.0   0.0    7   1319   8496   77    6   77 189.08 
15:11:58  30.0   0.0   0.0  70.0   0.0    7   1460   8465   77    6   77 190.49 
15:11:59  29.9   0.0   0.1  70.1   0.0    7   1473   8800   77    6   77 189.78 
15:12:00  29.9   0.0   0.1  69.9   0.1    7   1384   8354   77    6   77 190.96 
15:12:01  29.9   0.0   0.1  70.0   0.1    7   1210   8350   73    6   72 189.52 
15:12:02  30.0   0.0   0.1  70.0   0.0    7   1224   8355   77    6   77 192.49 
15:12:03  29.9   0.0   0.1  70.0   0.0    7   1190   8596   77    6   77 190.29 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:12:04  29.9   0.0   0.1  70.0   0.0    7   1410   8692   77    6   77 188.44 
15:12:05  29.9   0.0   0.1  70.0   0.1    7   1446   8589   77    6   77 189.08 
15:12:06  30.0   0.0   0.1  70.0   0.0    7   1483   8747   72    6   72 186.44 
15:12:07  29.9   0.0   0.1  70.0   0.0    7   1326   8575   77    6   77 188.84 
15:12:08  29.9   0.0   0.1  70.0   0.0    7   1288   8497   72    6   72 189.27 
15:12:09  30.0   0.0   0.1  70.0   0.0    7   1293   8473   77    6   77 191.81 
15:12:10  29.9   0.0   0.1  70.0   0.0    7   1214   8345   77    6   77 191.89 
15:12:11  29.9   0.0   0.1  69.8   0.1    8   1475   8637   77    6   77 192.14 
15:12:12  29.9   0.0   0.1  70.0   0.0    7   1276   8336   72    6   72 191.54 
15:12:13  30.0   0.0   0.0  70.0   0.0    7   1222   8428   77    6   77 190.45 
15:12:14  29.9   0.0   0.1  70.0   0.0    7   1245   8357   72    6   72 190.15 
15:12:15  29.9   0.0   0.1  70.0   0.0    7   1380   8571   77    6   77 190.55 
15:12:16  30.0   0.0   0.0  70.0   0.0    7   1287   8316   77    6   77 190.58 
15:12:17  30.0   0.0   0.1  69.9   0.1    7   1509   8615   72    6   73 188.01 
15:12:18  29.9   0.0   0.1  70.0   0.0    7   1586   8565   77    6   77 191.00 
15:12:19  29.9   0.0   0.1  70.0   0.0    7   1151   8361   72    6   72 190.36 
15:12:20  29.9   0.0   0.1  70.0   0.0    8   1192   8345   77    6   77 191.97 
15:12:21  30.0   0.0   0.1  70.0   0.0    7   1545   8659   72    6   72 192.19 
15:12:22  30.0   0.0   0.1  70.0   0.0    7   1372   8488   77    6   77 192.57 
15:12:23  29.9   0.0   0.1  70.0   0.1    7   1175   8342   72    6   72 190.91 
15:12:24  29.9   0.0   0.1  70.0   0.0    7   1592   8782   72    6   72 188.31 
15:12:25  29.9   0.0   0.1  70.0   0.0    7   1402   8634   77    6   77 189.33 
15:12:26  29.9   0.0   0.1  70.0   0.0    7   1353   8452   72    6   72 188.24 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:12:27  30.0   0.0   0.1  70.0   0.0    7   1335   8478   73    6   72 190.87 
15:12:28  29.9   0.0   0.1  70.0   0.0    7   1256   8526   72    6   72 191.75 
15:12:29  29.9   0.0   0.1  69.9   0.2    7   1279   8538   77    6   77 191.21 
15:12:30  30.0   0.0   0.1  70.0   0.0    7   1389   8744   72    6   72 190.51 
15:12:31  29.9   0.0   0.1  70.0   0.0    7   1459   8978   72    6   72 189.95 
15:12:32  29.9   0.0   0.1  70.0   0.0    7   1173   8432   72    6   72 191.06 
15:12:33  29.9   0.0   0.1  70.0   0.0    7   1287   8450   72    6   72 189.03 
15:12:34  29.9   0.0   0.1  70.0   0.0    7   1522   8769   77    6   77 190.76 
15:12:35  29.4   0.0   0.1  70.5   0.1    7   1721   8884   74    8   74 186.02 
15:12:36  30.0   0.0   0.1  70.0   0.0    7   1475   8834   77    6   77 190.81 
15:12:37  29.9   0.0   0.2  70.0   0.0    7   1437   8777   82    6   82 191.75 
15:12:38  29.9   0.0   0.1  70.0   0.0    7   1514   8858   77    6   77 189.16 
15:12:39  29.9   0.0   0.1  70.0   0.0    7   1738   8818   82    6   82 189.62 
15:12:40  29.9   0.0   0.1  70.0   0.0    7   1436   8508   77    6   77 191.85 
15:12:41  30.0   0.0   0.1  69.9   0.1    7   1560   8691   82    6   82 190.84 
15:12:42  29.9   0.0   0.1  70.0   0.0    7   1275   8332   77    6   77 191.30 
15:12:43  29.9   0.0   0.1  70.0   0.0    7   1530   8540   82    6   82 191.72 
15:12:44  29.9   0.0   0.1  70.0   0.0    7   1611   8622   77    6   77 190.79 
15:12:45  29.9   0.0   0.1  70.0   0.0    7   1781   8823   82    6   82 190.15 
15:12:46  30.0   0.0   0.1  70.0   0.0    7   1323   8517   77    6   77 191.34 
15:12:47  29.9   0.0   0.1  69.8   0.2    7   1535   8641   82    6   82 190.90 
15:12:48  29.9   0.0   0.1  70.0   0.0    7   1341   8525   77    6   77 191.91 
15:12:49  30.0   0.0   0.0  70.0   0.0    7   1521   8559   77    6   77 191.30 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:12:50  30.0   0.0   0.1  70.0   0.0    7   1462   8495   82    6   82 191.49 
15:12:51  29.9   0.0   0.1  70.0   0.0    7   1372   8566   77    6   77 191.31 
15:12:52  29.9   0.0   0.1  70.1   0.0    7   1596   8687   77    6   77 189.29 
15:12:53  30.0   0.0   0.1  69.9   0.1    7   1204   8298   77    6   77 191.20 
15:12:54  29.9   0.0   0.1  70.0   0.0    7   1438   8565   82    6   82 191.05 
15:12:55  29.9   0.0   0.1  70.0   0.0    7   1264   8446   77    6   77 192.03 
15:12:56  29.9   0.0   0.1  70.0   0.0    7   1578   8647   77    6   77 189.19 
15:12:57  30.0   0.0   0.1  70.0   0.0    7   1228   8507   77    6   77 189.68 
15:12:58  29.9   0.0   0.1  70.0   0.0    7   1493   8706   77    6   77 189.30 
15:12:59  29.9   0.0   0.1  69.9   0.1    7   1351   8612   77    6   77 190.04 
15:13:00  29.9   0.0   0.1  70.0   0.0    7   1372   8527   77    6   77 190.38 
15:13:01  30.0   0.0   0.1  70.0   0.0    7   1502   8612   77    6   77 190.70 
15:13:02  30.0   0.0   0.1  70.0   0.0    7   1281   8510   77    6   77 190.87 
15:13:03  29.9   0.0   0.1  70.0   0.0    7   1593   8718   77    6   77 188.32 
15:13:04  29.9   0.0   0.1  70.0   0.0    7   1289   8491   77    6   77 192.32 
15:13:05  29.9   0.0   0.1  69.9   0.2    7   1485   8684   77    6   77 191.82 
15:13:06  29.9   0.0   0.1  70.0   0.0    7   1409   8547   77    6   77 187.82 
15:13:07  30.0   0.0   0.1  70.0   0.0    7   1283   8886   72    6   72 189.58 
15:13:08  29.9   0.0   0.1  70.0   0.0    7   1199   8436   77    6   77 190.15 
15:13:09  29.9   0.0   0.1  70.0   0.0    7   1193   8368   77    6   77 189.55 
15:13:10  30.0   0.0   0.1  70.0   0.0    7   1187   8166   77    6   77 190.56 
15:13:11  30.0   0.0   0.1  69.9   0.1    7   1207   8216   72    6   72 192.59 
15:13:12  29.9   0.0   0.1  70.0   0.0    7   1165   8256   77    6   77 191.77 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:13:13  29.9   0.0   0.1  70.0   0.0    7   1458   8717   77    6   77 189.05 
15:13:14  29.9   0.0   0.1  70.0   0.0    7   1664   8780   72    6   72 189.87 
15:13:15  30.0   0.0   0.1  70.0   0.0    7   1422   8676   77    6   77 191.26 
15:13:16  29.9   0.0   0.1  70.0   0.0    7   1359   8552   77    6   77 191.11 
15:13:17  29.9   0.0   0.1  69.9   0.2    7   1346   8534   72    6   72 188.25 
15:13:18  29.9   0.0   0.1  70.0   0.0    7   1508   8803   77    6   77 191.24 
15:13:19  29.9   0.0   0.1  70.0   0.0    7   1210   8661   77    6   77 190.67 
15:13:20  29.9   0.0   0.1  70.0   0.0    7   1202   8368   72    6   72 188.76 
15:13:21  29.9   0.0   0.1  70.0   0.0    7   1666   8604   72    6   72 188.40 
15:13:22  30.0   0.0   0.0  70.0   0.0    7   1476   8598   77    6   77 191.54 
15:13:23  29.9   0.0   0.1  69.9   0.1    7   1567   8604   72    6   72 188.99 
15:13:24  29.9   0.0   0.1  70.0   0.0    7   1453   8666   77    6   77 188.76 
15:13:25  30.0   0.0   0.1  70.0   0.0    7   1197   8476   72    6   72 191.36 
15:13:26  29.9   0.0   0.1  70.0   0.0    7   1398   8587   77    6   77 190.73 
15:13:27  29.9   0.0   0.1  70.0   0.0    7   1398   8561   72    6   72 190.10 
15:13:28  29.9   0.0   0.1  70.0   0.0    7   1341   8430   72    6   72 191.79 
15:13:29  29.9   0.0   0.1  70.0   0.1    7   1483   8604   77    6   77 189.79 
15:13:30  30.0   0.0   0.1  69.9   0.0    7   1587   8695   72    6   72 188.02 
15:13:31  29.9   0.0   0.1  70.0   0.0    7   1194   8373   72    6   72 190.58 
15:13:32  29.9   0.0   0.1  70.0   0.0    7   1302   8446   72    6   72 188.86 
15:13:33  29.9   0.0   0.1  70.0   0.0    7   1329   8591   72    6   72 187.23 
15:13:34  30.0   0.0   0.1  70.0   0.0    7   1236   8550   72    6   72 190.68 
15:13:35  29.9   0.0   0.1  69.9   0.1    7   1373   8576   77    6   77 189.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:13:36  30.0   0.0   0.1  70.0   0.0    7   1572   8709   72    6   72 189.00 
15:13:37  29.9   0.0   0.1  70.0   0.0    7   1630   8834   72    6   72 189.44 
15:13:38  30.0   0.0   0.0  70.0   0.0    7   1441   8660   72    6   72 188.40 
15:13:39  29.4   0.0   0.1  70.5   0.0    7   1921   8860   79    8   79 186.00 
15:13:40  29.9   0.0   0.1  69.7   0.3    7   1516   8555   77    6   77 189.43 
15:13:41  29.9   0.0   0.1  68.8   1.2    7   1662   8747   82    6   82 189.71 
15:13:42  30.0   0.0   0.1  69.9   0.0    7   1420   8417   77    6   77 189.29 
15:13:43  29.9   0.0   0.1  70.0   0.0    8   1563   8665   82    6   82 191.02 
15:13:44  30.0   0.0   0.1  70.0   0.0    7   1215   8448   77    6   77 191.99 
15:13:45  29.9   0.0   0.1  70.0   0.0    7   1591   8789   82    6   82 189.14 
15:13:46  29.9   0.0   0.1  70.0   0.1    7   1515   8700   77    6   77 190.46 
15:13:47  30.0   0.0   0.1  70.0   0.0    7   1653   8674   82    6   82 190.61 
15:13:48  29.9   0.0   0.1  70.0   0.0    7   1655   8731   77    6   77 190.70 
15:13:49  30.0   0.0   0.1  70.0   0.0    7   1526   8698   77    6   77 191.12 
15:13:50  30.0   0.0   0.0  70.0   0.0    8   1184   8515   77    1   77 188.84 
15:13:51  29.9   0.0   0.1  70.0   0.0    7   1234   8566   75    5   75 189.93 
15:13:52  29.9   0.0   0.1  70.0   0.0    7   1474   8634   77    6   77 190.90 
15:13:53  29.9   0.0   0.1  70.0   0.1    7   1385   8561   77    6   77 187.93 
15:13:54  29.9   0.0   0.1  70.0   0.0    7   1675   8711   82    6   82 192.11 
15:13:55  30.0   0.0   0.1  69.9   0.0    7   1448   8375   77    6   77 191.06 
15:13:56  30.0   0.0   0.1  70.0   0.0    7   1307   8230   77    6   77 192.07 
15:13:57  30.0   0.0   0.1  70.0   0.0    8   1370   8540   82    6   82 190.75 
15:13:58  30.0   0.0   0.1  70.0   0.0    7   1365   8458   77    6   77 187.83 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:13:59  29.9   0.0   0.1  69.9   0.1    7   1229   8497   77    6   77 190.34 
15:14:00  30.0   0.0   0.1  70.0   0.0    7   1455   8726   77    6   77 189.43 
15:14:01  29.9   0.0   0.1  70.0   0.0    7   1246   8534   77    6   77 191.75 
15:14:02  30.0   0.0   0.1  70.0   0.0    7   1359   8503   77    6   77 190.29 
15:14:03  29.9   0.0   0.1  70.0   0.0    7   1327   8472   77    6   77 190.88 
15:14:04  29.9   0.0   0.1  70.0   0.0    7   1587   8516   77    6   77 190.54 
15:14:05  30.0   0.0   0.0  69.9   0.1    7   1258   8358   77    6   77 190.90 
15:14:06  30.0   0.0   0.1  70.0   0.0    7   1312   8451   77    6   77 190.21 
15:14:07  29.9   0.0   0.1  70.0   0.0    7   1260   8392   77    6   77 190.08 
15:14:08  29.9   0.0   0.1  70.0   0.0    7   1298   8518   77    6   77 191.08 
15:14:09  30.0   0.0   0.1  70.0   0.0    7   1557   8610   77    6   77 189.74 
15:14:10  30.0   0.0   0.1  70.0   0.0    7   1194   8460   72    6   72 185.41 
15:14:11  29.9   0.0   0.1  69.9   0.1    7   1180   8659   72    6   72 186.53 
15:14:12  29.9   0.0   0.1  70.0   0.0    7   1427   8772   77    6   77 188.24 
15:14:13  30.0   0.0   0.1  70.0   0.0    7   1505   8475   77    6   77 188.65 
15:14:14  30.0   0.0   0.1  70.0   0.0    7   1404   8555   72    6   72 190.35 
15:14:15  29.9   0.0   0.1  70.0   0.0    7   1315   8363   77    6   77 188.43 
15:14:16  30.0   0.0   0.1  70.0   0.0    7   1330   8477   77    6   77 188.96 
15:14:17  30.0   0.0   0.1  67.2   2.8    7   1400   8469   72    6   72 189.56 
15:14:18  29.9   0.0   0.1  69.9   0.0    7   1547   8570   77    6   77 188.85 
15:14:19  30.0   0.0   0.1  69.9   0.0    7   1234   8558   72    6   72 187.12 
15:14:20  29.9   0.0   0.1  70.0   0.0    7   1413   8589   77    6   77 189.12 
15:14:21  29.9   0.0   0.1  70.0   0.0    7   1376   8486   72    6   72 188.76 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:14:22  30.0   0.0   0.1  70.0   0.0    7   1599   8705   74    6   77 188.69 
15:14:23  30.0   0.0   0.1  69.9   0.1    7   1355   8528   75    6   72 191.45 
15:14:24  29.9   0.0   0.1  70.0   0.0    7   1697   8688   72    6   72 187.42 
15:14:25  30.0   0.0   0.1  70.0   0.0    7   1307   8475   77    6   77 185.06 
15:14:26  29.9   0.0   0.1  70.0   0.0    7   1332   8549   67    6   67 184.24 
15:14:27  30.0   0.0   0.1  70.0   0.0    7   1203   8476   77    6   77 190.61 
15:14:28  30.0   0.0   0.1  70.0   0.0    7   1138   8309   77    6   77 192.40 
15:14:29  29.9   0.0   0.1  69.9   0.1    7   1237   8361   72    6   72 191.50 
15:14:30  30.0   0.0   0.1  70.0   0.0    7   1306   8433   72    6   72 190.10 
15:14:31  29.9   0.0   0.1  70.0   0.0    7   1171   8390   77    6   77 191.45 
15:14:32  29.9   0.0   0.1  70.0   0.0    7   1239   8507   72    6   72 188.96 
15:14:33  29.9   0.0   0.1  70.0   0.0    7   1099   8384   72    6   72 190.44 
15:14:34  29.9   0.0   0.1  70.0   0.0    7   1376   8598   77    6   77 190.04 
15:14:35  29.9   0.0   0.1  69.9   0.1    7   1314   8709   72    6   72 186.79 
15:14:36  30.0   0.0   0.1  70.0   0.0    7   1143   8291   72    6   72 187.41 
15:14:37  30.0   0.0   0.0  69.9   0.0    7   1099   8276   72    6   72 190.24 
15:14:38  30.0   0.0   0.1  70.0   0.0    7   1262   8420   72    6   72 190.90 
15:14:39  29.9   0.0   0.1  70.0   0.0    7   1518   8688   72    6   72 184.52 
15:14:40  29.9   0.0   0.1  70.0   0.0    7   1079   8209   72    6   72 187.54 
15:14:41  29.9   0.0   0.1  69.9   0.1    7   1146   8446   72    6   72 188.33 
15:14:42  30.0   0.0   0.0  70.0   0.0    7   1639   8813   72    6   72 188.58 
15:14:43  29.9   0.0   0.1  70.0   0.0    7   1452   8770   72    6   72 187.56 
15:14:44  29.3   0.0   0.1  70.6   0.0    7   1558   8475   74    8   74 181.96 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:14:45  30.1   0.0   0.1  69.9   0.0    7   1316   8461   77    6   77 191.18 
15:14:46  29.9   0.0   0.1  70.0   0.0    7   1647   8907   77    6   77 184.69 
15:14:47  29.9   0.0   0.1  69.9   0.1    7   1371   8556   82    6   82 189.36 
15:14:48  30.0   0.0   0.1  70.0   0.0    7   1257   8611   77    6   77 191.35 
15:14:49  30.0   0.0   0.1  70.0   0.0    7   1219   8527   82    6   82 192.22 
15:14:50  30.0   0.0   0.1  70.0   0.0    7   1341   8522   77    6   77 190.09 
15:14:51  29.9   0.0   0.1  70.0   0.0    7   1441   8888   82    6   82 187.00 
15:14:52  30.0   0.0   0.1  70.0   0.0    7   1299   8690   77    6   77 186.13 
15:14:53  30.0   0.0   0.1  69.8   0.1    7   1180   8670   77    6   77 190.27 
15:14:54  30.0   0.0   0.1  70.0   0.0    7   1331   8478   77    6   77 188.44 
15:14:55  30.0   0.0   0.1  70.0   0.0    7   1288   8648   77    6   77 189.37 
15:14:56  30.0   0.0   0.1  70.0   0.0    7   1477   8711   82    6   82 190.76 
15:14:57  29.9   0.0   0.1  70.0   0.0    7   1192   8576   77    6   77 186.67 
15:14:58  30.0   0.0   0.1  70.0   0.0    7   1269   8404   77    6   77 189.17 
15:14:59  29.9   0.0   0.1  69.9   0.2    7   1307   8704   77    6   77 184.36 
15:15:00  30.0   0.0   0.1  69.9   0.0    7   1266   8735   77    6   77 189.90 
15:15:01  30.0   0.0   0.1  69.9   0.0    7   1205   8532   77    6   77 188.34 
15:15:02  30.0   0.0   0.1  69.9   0.0    7   1537   8866   80    8   80 190.98 
15:15:03  29.9   0.0   0.1  70.0   0.0    7   1299   8513   77    6   77 188.72 
15:15:04  30.0   0.0   0.1  68.8   1.1    7   1296   8775   79    6   79 188.63 
15:15:05  29.9   0.0   0.1  70.0   0.0    7   1521   8884   77    6   77 188.87 
15:15:06  29.9   0.0   0.1  70.0   0.0    7   1325   8583   77    6   77 187.92 
15:15:07  30.0   0.0   0.1  70.0   0.0    7   1248   8640   72    6   72 183.16 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:15:08  29.9   0.0   0.1  70.0   0.0    7   1431   8856   77    6   77 183.74 
15:15:09  30.0   0.0   0.0  69.9   0.0    7   1208   8672   72    6   72 187.02 
15:15:10  29.9   0.0   0.1  69.8   0.2    7   1371   8635   77    6   77 189.03 
15:15:11  30.0   0.0   0.1  70.0   0.0    7   1491   8805   77    6   77 186.12 
15:15:12  30.0   0.0   0.1  70.0   0.0    3   1250   8586   72    6   72 188.07 
15:15:13  29.9   0.0   0.1  70.1   0.0    7   1423   8787   77    6   77 187.35 
15:15:14  29.9   0.0   0.1  70.0   0.0    7   1327   8655   77    6   77 189.88 
15:15:15  30.0   0.0   0.1  69.9   0.0    7   1197   8653   77    6   77 189.07 
15:15:16  29.9   0.0   0.1  69.8   0.2    7   1207   8588   72    6   72 188.75 
15:15:17  29.9   0.0   0.1  70.0   0.0    7   1450   8881   77    6   77 188.46 
15:15:18  29.9   0.0   0.1  70.0   0.0    7   1630   8898   77    6   77 188.55 
15:15:19  29.9   0.0   0.1  70.0   0.0    7   1304   8842   72    6   72 181.37 
15:15:20  29.9   0.0   0.1  70.0   0.0    7   1274   8579   72    6   72 187.59 
15:15:21  30.0   0.0   0.1  69.8   0.1    7   1251   8615   77    6   77 189.63 
15:15:22  30.0   0.0   0.1  70.0   0.0    7   1201   8490   77    6   77 192.39 
15:15:23  30.0   0.0   0.1  69.9   0.0    7   1363   8696   72    6   72 188.29 
15:15:24  30.0   0.0   0.1  70.0   0.0    7   1300   8542   77    6   77 191.20 
15:15:25  30.0   0.0   0.1  70.0   0.0    7   1234   8519   72    6   72 188.56 
15:15:26  30.0   0.0   0.1  70.0   0.0    7   1572   8629   77    6   77 189.58 
15:15:27  30.0   0.0   0.1  68.2   1.7    7   1329   8542   73    6   77 190.28 
15:15:28  29.9   0.0   0.1  69.0   1.1    7   1141   8401   76    6   72 189.00 
15:15:29  29.9   0.0   0.1  70.0   0.0    7   1238   8540   72    6   72 189.27 
15:15:30  30.0   0.0   0.1  70.0   0.0    7   1412   8660   77    6   77 190.21 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:15:31  30.0   0.0   0.1  69.9   0.0    7   1179   8577   77    6   77 190.08 
15:15:32  30.0   0.0   0.1  70.0   0.0    7   1176   8590   72    6   72 187.63 
15:15:33  30.0   0.0   0.0  69.8   0.1    7   1106   8473   72    6   72 192.50 
15:15:34  29.9   0.0   0.1  70.0   0.0    7   1241   8548   77    6   78 191.48 
15:15:35  30.0   0.0   0.1  70.0   0.0    7   1144   8484   77    6   77 190.78 
15:15:36  30.0   0.0   0.1  69.9   0.0    7   1155   8593   72    6   72 189.65 
15:15:37  29.9   0.0   0.1  70.0   0.0    7   1079   8572   72    6   72 187.28 
15:15:38  29.9   0.0   0.1  70.0   0.0    7   1267   8605   72    6   72 188.44 
15:15:39  29.9   0.0   0.1  69.9   0.1    7   1302   8755   72    6   72 187.04 
15:15:40  30.0   0.0   0.0  69.9   0.0    7   1304   8673   77    6   77 189.73 
15:15:41  29.9   0.0   0.1  70.0   0.0    7   1486   8744   72    6   72 187.05 
15:15:42  30.0   0.0   0.1  69.9   0.0    7   1299   8651   72    6   72 188.46 
15:15:43  29.4   0.0   0.1  70.4   0.2    7   2010   9103   74    8   74 182.91 
15:15:44  29.9   0.0   0.1  70.0   0.0    7   1704   8927   82    6   82 188.20 
15:15:45  29.9   0.0   0.1  70.0   0.0    7   1435   8635   77    6   77 188.44 
15:15:46  30.0   0.0   0.1  70.0   0.0    7   1229   8590   77    6   77 187.92 
15:15:47  30.0   0.0   0.1  70.0   0.0    7   1379   8771   82    6   82 188.47 
15:15:48  29.9   0.0   0.1  69.9   0.1    7   1460   8792   77    6   77 188.82 
15:15:49  30.0   0.0   0.1  69.9   0.0    7   1309   8691   82    6   82 191.26 
15:15:50  30.0   0.0   0.1  70.0   0.0    7   1224   8537   77    6   77 190.06 
15:15:51  29.9   0.0   0.1  70.0   0.0    7   1672   8799   77    6   77 188.49 
15:15:52  30.0   0.0   0.1  69.9   0.0    7   1460   8605   77    6   77 186.76 
15:15:53  29.9   0.0   0.1  69.9   0.2    7   1691   8990   77    6   77 187.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:15:54  30.0   0.0   0.1  70.0   0.0    7   1469   8724   77    6   77 187.31 
15:15:55  29.9   0.0   0.1  70.0   0.0    7   1392   8706   77    6   77 186.24 
15:15:56  29.9   0.0   0.1  70.0   0.0    7   1420   8920   77    6   77 184.50 
15:15:57  30.0   0.0   0.0  69.9   0.0    7   1155   8500   77    6   77 189.52 
15:15:58  30.0   0.0   0.1  70.0   0.0    7   1426   8672   77    6   77 188.42 
15:15:59  29.9   0.0   0.1  69.8   0.3    7   1490   8775   77    6   77 187.32 
15:16:00  29.9   0.0   0.1  70.0   0.0    7   1534   8970   77    6   77 186.38 
15:16:01  29.9   0.0   0.1  70.0   0.0    7   1926   9246   77    6   77 186.44 
15:16:02  29.9   0.0   0.1  70.0   0.0    7   1480   8645   77    6   77 187.49 
15:16:03  30.0   0.0   0.1  70.0   0.0    7   1608   8719   77    6   77 190.50 
15:16:04  30.0   0.0   0.0  69.9   0.0    7   1546   8790   77    6   77 189.07 
15:16:05  29.9   0.0   0.1  69.6   0.4    7   1707   8937   77    6   77 188.32 
