Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:50:15  29.9   0.0   0.2  69.9   0.0    7   1550   8814   77    6   77 179.67 
14:50:16  29.9   0.0   0.1  70.0   0.0    7   1629   8756   77    6   77 179.54 
14:50:17  29.9   0.0   0.1  70.0   0.0    8   1478   8404   66    1   67 178.89 
14:50:18  30.0   0.0   0.1  69.9   0.1    7   1551   8357   76    5   75 179.11 
14:50:19  29.9   0.0   0.1  69.7   0.4    7   1224   8220   77    6   77 179.92 
14:50:20  30.0   0.0   0.1  70.0   0.0    7   1234   8400   72    6   72 177.05 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:50:21  29.9   0.0   0.1  70.0   0.0    7   1224   8442   77    6   77 177.34 
14:50:22  29.9   0.0   0.1  70.0   0.0    7   1237   8399   72    6   72 176.49 
14:50:23  29.8   0.0   0.1  70.1   0.0    7   1532   8581   77    6   77 177.84 
14:50:24  29.9   0.0   0.1  69.8   0.1    7   1473   8345   72    6   72 177.85 
14:50:25  29.9   0.0   0.1  70.0   0.0    7   1599   8715   72    6   72 178.73 
14:50:26  29.9   0.0   0.1  70.0   0.0    7   1418   8373   77    6   77 178.76 
14:50:27  29.3   0.0   0.1  70.6   0.0    7   1947   8701   74    8   74 175.75 
14:50:28  30.0   0.0   0.1  70.0   0.0    7   1625   8627   82    6   82 178.69 
14:50:29  29.9   0.0   0.1  70.0   0.0    7   1786   8564   77    6   77 176.82 
14:50:30  29.9   0.0   0.1  69.9   0.1    7   1479   8434   77    6   77 178.58 
14:50:31  29.9   0.0   0.1  70.0   0.0    7   1585   8488   77    6   77 177.34 
14:50:32  29.9   0.0   0.1  70.0   0.0    7   1318   8429   82    6   82 179.20 
14:50:33  29.9   0.0   0.1  70.0   0.0    7   1361   8648   77    6   77 177.12 
14:50:34  30.0   0.0   0.1  70.0   0.0    7   1390   8278   77    6   77 177.78 
14:50:35  29.9   0.0   0.1  69.9   0.1    7   1472   8472   77    6   77 178.20 
14:50:36  29.9   0.0   0.1  70.0   0.0    8   1686   8718   82    6   82 178.27 
14:50:37  30.0   0.0   0.1  69.9   0.0    7   1455   8440   77    6   77 177.61 
14:50:38  29.9   0.0   0.1  70.0   0.0    7   1427   8309   77    6   77 179.64 
14:50:39  30.0   0.0   0.1  70.0   0.0    7   1352   8402   77    6   77 178.01 
14:50:40  29.9   0.0   0.1  70.0   0.0    7   1403   8286   77    6   77 177.32 
14:50:41  29.9   0.0   0.1  69.9   0.1    7   1211   8228   77    6   77 178.33 
14:50:42  29.9   0.0   0.1  70.0   0.0    7   1427   8579   77    6   77 179.67 
14:50:43  30.0   0.0   0.0  70.0   0.0    7   1529   8756   77    6   77 179.67 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:50:44  29.9   0.0   0.1  70.0   0.1    7   1577   8469   77    6   77 177.64 
14:50:45  29.9   0.0   0.1  70.0   0.0    7   1322   8371   77    6   77 177.74 
14:50:46  30.0   0.0   0.1  70.0   0.0    7   1417   8620   77    6   77 178.08 
14:50:47  29.9   0.0   0.1  66.3   3.7    7   1350   8681   77    6   77 178.49 
14:50:48  30.0   0.0   0.1  70.0   0.0    7   1445   8462   77    6   77 179.20 
14:50:49  29.9   0.0   0.1  70.1   0.0    7   1355   8575   77    6   77 178.43 
14:50:50  29.9   0.0   0.1  70.0   0.0    7   1761   8850   77    6   77 178.81 
14:50:51  29.9   0.0   0.1  70.0   0.0    7   1427   8536   72    6   72 179.35 
14:50:52  29.9   0.0   0.1  70.0   0.0    7   1379   8469   77    6   77 178.50 
14:50:53  29.9   0.0   0.1  69.9   0.1    7   1345   8413   77    6   77 177.81 
14:50:54  30.0   0.0   0.1  70.0   0.0    7   1321   8336   72    6   72 177.65 
14:50:55  29.9   0.0   0.1  70.0   0.0    7   1442   8419   77    6   77 177.85 
14:50:56  29.8   0.0   0.1  70.1   0.0    7   1378   8463   77    6   77 179.24 
14:50:57  29.9   0.0   0.1  70.0   0.0    7   1499   8573   72    6   72 178.97 
14:50:58  30.0   0.0   0.0  70.0   0.0    7   1673   8621   77    6   77 177.60 
14:50:59  29.4   0.0   0.1  70.4   0.1    7   1947   8880   74    8   74 176.71 
14:51:00  30.0   0.0   0.1  70.0   0.0    7   1461   8591   82    6   82 178.59 
14:51:01  30.0   0.0   0.1  70.0   0.0    7   1463   8533   77    6   77 179.01 
14:51:02  29.9   0.0   0.1  70.0   0.0    7   1501   8631   77    6   77 178.44 
14:51:03  29.9   0.0   0.1  70.0   0.0    7   1267   8486   77    6   77 177.55 
14:51:04  29.9   0.0   0.1  69.9   0.1    7   1285   8538   82    6   82 177.86 
14:51:05  29.9   0.0   0.1  70.0   0.0    7   1388   8264   77    6   77 177.75 
14:51:06  29.9   0.0   0.1  70.0   0.0    7   1302   8434   77    6   77 179.87 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:51:07  29.9   0.0   0.1  70.0   0.0    7   1564   8540   77    6   77 178.44 
14:51:08  29.9   0.0   0.1  70.0   0.0    7   1401   8464   82    6   82 180.74 
14:51:09  29.9   0.0   0.1  70.0   0.0    7   1473   8572   77    6   77 177.00 
14:51:10  29.9   0.0   0.1  69.9   0.2    7   1454   8760   77    6   77 177.68 
14:51:11  29.9   0.0   0.1  70.0   0.0    7   1722   8913   77    6   77 178.08 
14:51:12  29.9   0.0   0.1  70.0   0.0    7   1597   8663   77    6   77 178.55 
14:51:13  29.9   0.0   0.1  70.1   0.0    7   1363   8491   77    6   77 177.08 
14:51:14  29.9   0.0   0.1  70.0   0.0    7   1385   8597   77    6   77 179.11 
14:51:15  30.0   0.0   0.1  70.0   0.0    7   1271   8473   77    6   77 177.59 
14:51:16  29.9   0.0   0.2  67.0   3.0    8   1339   8429   77    6   77 176.39 
14:51:17  29.9   0.0   0.1  69.6   0.4    7   1317   8272   77    6   77 178.52 
14:51:18  29.9   0.0   0.1  70.0   0.0    7   1524   8581   77    6   77 179.11 
14:51:19  29.9   0.0   0.1  70.0   0.0    7   1549   8660   72    6   72 177.41 
14:51:20  29.9   0.0   0.1  70.0   0.0    7   1708   8675   77    6   77 177.48 
14:51:21  30.0   0.0   0.1  70.0   0.0    7   1332   8395   77    6   77 179.16 
14:51:22  29.9   0.0   0.1  69.9   0.1    7   1416   8462   77    6   77 178.66 
14:51:23  30.0   0.0   0.1  70.0   0.0    7   1496   8630   77    6   77 179.19 
14:51:24  29.9   0.0   0.1  70.0   0.0    7   1391   8495   72    6   72 178.32 
14:51:25  29.9   0.0   0.1  70.0   0.0    7   1326   8593   77    6   77 178.14 
14:51:26  29.9   0.0   0.1  70.0   0.0    7   1653   8683   77    6   77 179.33 
14:51:27  30.0   0.0   0.1  70.0   0.0    7   1323   8426   77    6   77 178.73 
14:51:28  29.9   0.0   0.1  69.9   0.1    7   1311   8380   72    6   72 178.40 
14:51:29  30.0   0.0   0.1  70.0   0.0    7   1529   8614   77    6   77 177.89 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:51:30  29.9   0.0   0.1  70.0   0.0    7   1511   8562   72    6   72 179.09 
14:51:31  29.9   0.0   0.1  70.0   0.0    7   1415   8523   77    6   77 179.36 
14:51:32  30.0   0.0   0.1  70.0   0.0    7   1438   8392   77    6   77 179.61 
14:51:33  30.0   0.0   0.1  69.9   0.1    7   1923   8902   72    6   72 180.25 
14:51:34  29.9   0.0   0.1  70.0   0.0    7   1526   8551   77    6   77 176.78 
14:51:35  30.0   0.0   0.1  70.0   0.0    7   1518   8479   72    6   72 177.90 
14:51:36  29.9   0.0   0.1  70.0   0.0    7   1435   8569   77    6   77 179.24 
14:51:37  29.9   0.0   0.1  70.0   0.0    7   1451   8507   72    6   72 177.46 
14:51:38  30.0   0.0   0.1  70.0   0.0    7   1208   8297   72    6   72 179.40 
14:51:39  30.0   0.0   0.0  69.7   0.2    7   1317   8398   77    6   77 178.81 
14:51:40  29.9   0.0   0.1  70.0   0.0    7   1481   8659   72    6   72 179.93 
14:51:41  30.0   0.0   0.1  70.0   0.0    7   1666   8784   77    6   77 178.57 
14:51:42  29.5   0.0   0.1  70.4   0.0    7   1863   8847   74    8   74 176.66 
14:51:43  29.9   0.0   0.1  70.0   0.0    7   1768   8788   77    6   77 178.63 
14:51:44  29.9   0.0   0.1  69.9   0.1    7   1287   8440   82    6   82 178.46 
14:51:45  29.9   0.0   0.1  70.0   0.0    7   1349   8424   77    6   77 180.48 
14:51:46  30.0   0.0   0.1  70.0   0.0    7   1485   8613   77    6   77 179.08 
14:51:47  29.9   0.0   0.1  70.0   0.0    7   1569   8699   77    6   77 178.86 
14:51:48  29.9   0.0   0.1  70.0   0.0    7   1617   8695   82    6   82 178.76 
14:51:49  29.9   0.0   0.1  70.0   0.0    7   1384   8540   77    6   77 177.06 
14:51:50  30.0   0.0   0.1  68.5   1.5    7   1434   8656   77    6   77 179.29 
14:51:51  30.0   0.0   0.0  70.0   0.0    7   1330   8583   77    6   77 178.24 
14:51:52  29.9   0.0   0.1  70.0   0.0    8   1576   8586   77    6   77 178.50 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:51:53  30.0   0.0   0.1  70.0   0.0    7   1733   8774   82    6   82 179.47 
14:51:54  29.9   0.0   0.1  70.0   0.0    7   1512   8576   77    6   77 177.66 
14:51:55  29.9   0.0   0.1  70.0   0.0    7   1455   8635   77    6   77 178.68 
14:51:56  29.9   0.0   0.1  69.9   0.1    7   1337   8512   77    6   77 178.02 
14:51:57  29.9   0.0   0.1  70.0   0.0    7   1382   8773   77    6   77 178.49 
14:51:58  29.9   0.0   0.1  70.0   0.0    7   1553   8729   77    6   77 178.64 
14:51:59  30.0   0.0   0.1  70.0   0.0    7   1320   8410   77    6   77 179.65 
14:52:00  30.0   0.0   0.1  69.9   0.0    7   1355   8428   77    6   77 179.35 
14:52:01  30.0   0.0   0.0  70.0   0.0    7   1158   8385   77    6   77 177.37 
14:52:02  29.9   0.0   0.1  69.9   0.1    7   1607   8723   72    6   72 176.42 
14:52:03  30.0   0.0   0.1  70.0   0.0    7   1403   8486   77    6   77 178.79 
14:52:04  30.0   0.0   0.1  70.0   0.0    7   1242   8575   77    6   77 179.75 
14:52:05  29.9   0.0   0.1  70.0   0.0    7   1250   8429   77    6   77 178.47 
14:52:06  29.9   0.0   0.1  70.0   0.0    7   1390   8445   77    6   77 178.64 
14:52:07  29.9   0.0   0.1  70.0   0.0    7   1132   8401   72    6   72 178.07 
14:52:08  30.0   0.0   0.1  69.9   0.1    7   1390   8485   77    6   77 179.90 
14:52:09  29.9   0.0   0.1  70.0   0.0    7   1857   9024   77    6   77 180.20 
14:52:10  29.8   0.0   0.2  70.0   0.0    7   1412   8473   77    6   77 178.41 
14:52:11  29.9   0.0   0.1  70.0   0.0    7   1292   8571   72    6   72 178.40 
14:52:12  29.9   0.0   0.1  70.1   0.0    7   1477   8660   77    6   77 178.68 
14:52:13  30.0   0.0   0.0  70.0   0.1    7   1263   8505   77    6   77 178.20 
14:52:14  29.9   0.0   0.1  70.0   0.1    7   1283   8389   72    6   72 179.17 
14:52:15  29.9   0.0   0.1  70.0   0.0    7   1275   8479   77    6   77 178.56 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:52:16  29.9   0.0   0.1  70.0   0.0    7   1133   8433   72    6   72 179.47 
14:52:17  29.9   0.0   0.1  70.0   0.0    7   1485   8520   77    6   77 177.65 
14:52:18  29.9   0.0   0.1  68.5   1.6    7   1368   8528   74    6   72 178.76 
14:52:19  29.9   0.0   0.1  66.7   3.3    7   1508   8711   77    6   79 179.37 
14:52:20  29.9   0.0   0.1  70.0   0.0    7   1625   8941   72    6   72 178.46 
14:52:21  29.9   0.0   0.1  70.0   0.0    7   1322   8492   77    6   77 179.55 
14:52:22  30.0   0.0   0.1  70.0   0.0    7   1331   8543   72    6   72 179.87 
14:52:23  30.0   0.0   0.1  70.0   0.0    7   1334   8568   77    6   77 179.71 
14:52:24  29.9   0.0   0.1  69.3   0.7    7   1367   8459   72    6   72 177.48 
14:52:25  29.9   0.0   0.1  68.1   1.9    7   1510   8412   72    6   72 179.33 
14:52:26  30.0   0.0   0.1  70.0   0.0    7   2065   8895   77    6   77 179.15 
14:52:27  29.5   0.0   0.1  70.3   0.2    7   2114   9052   79    8   79 177.05 
14:52:28  29.9   0.0   0.1  70.0   0.0    7   1398   8606   77    6   77 179.63 
14:52:29  30.0   0.0   0.1  69.9   0.0    7   1436   8556   77    6   77 179.99 
14:52:30  30.0   0.0   0.0  70.0   0.0    8   1355   8481   82    6   82 178.76 
14:52:31  29.9   0.0   0.1  70.0   0.0    7   1535   8524   77    6   77 178.69 
14:52:32  30.0   0.0   0.1  69.8   0.1    7   1330   8540   77    6   77 179.92 
14:52:33  29.9   0.0   0.1  70.0   0.0    7   1542   8404   77    6   77 181.01 
14:52:34  30.0   0.0   0.1  70.0   0.0    8   1718   8855   82    6   82 179.46 
14:52:35  30.0   0.0   0.1  70.0   0.0    7   1381   8653   77    6   77 178.85 
14:52:36  29.9   0.0   0.1  70.0   0.0    7   1512   8518   77    6   77 177.39 
14:52:37  29.9   0.0   0.1  70.0   0.0    7   1220   8430   77    6   77 179.58 
14:52:38  29.9   0.0   0.1  69.9   0.1    7   1288   8372   77    6   77 179.63 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:52:39  30.0   0.0   0.1  70.0   0.0    7   1199   8333   77    6   77 180.33 
14:52:40  30.0   0.0   0.1  70.0   0.0    7   1210   8414   77    6   77 178.58 
14:52:41  29.9   0.0   0.1  70.0   0.0    7   1555   8575   82    6   82 179.16 
14:52:42  29.9   0.0   0.1  70.0   0.0    7   1538   8532   72    6   72 177.23 
14:52:43  30.0   0.0   0.1  70.0   0.0    7   1427   8560   77    6   77 178.71 
14:52:44  30.0   0.0   0.1  69.9   0.0    7   1458   8499   77    6   77 178.13 
14:52:45  29.9   0.0   0.1  69.9   0.1    8   1350   8403   72    1   72 177.32 
14:52:46  29.9   0.0   0.1  70.0   0.0    7   1565   8512   75    5   75 178.21 
14:52:47  29.9   0.0   0.1  70.0   0.0    7   1440   8555   77    6   77 178.73 
14:52:48  29.9   0.0   0.1  70.0   0.0    7   1620   8655   77    6   77 177.56 
14:52:49  30.0   0.0   0.1  70.0   0.0    7   1753   8881   77    6   77 178.83 
14:52:50  29.9   0.0   0.1  69.7   0.2    7   1460   8463   72    6   72 177.51 
14:52:51  30.0   0.0   0.1  70.0   0.0    7   1895   8835   77    6   77 180.18 
14:52:52  29.9   0.0   0.1  70.0   0.0    7   1575   8527   77    6   77 178.38 
14:52:53  30.0   0.0   0.1  69.9   0.0    7   1226   8492   77    6   77 179.69 
14:52:54  29.9   0.0   0.1  70.0   0.0    7   1252   8644   77    6   77 179.79 
14:52:55  29.9   0.0   0.1  70.0   0.0    7   1464   8435   72    6   72 179.86 
14:52:56  30.0   0.0   0.1  69.8   0.2    7   1547   8491   77    6   77 179.55 
14:52:57  30.0   0.0   0.1  70.0   0.0    7   1210   8378   77    6   77 180.71 
14:52:58  29.9   0.0   0.1  70.0   0.0    7   1367   8580   72    6   72 177.65 
14:52:59  30.0   0.0   0.1  70.0   0.0    7   1366   8569   77    6   77 175.39 
14:53:00  30.0   0.0   0.1  69.9   0.0    7   1349   8476   72    6   72 176.83 
14:53:01  30.0   0.0   0.1  70.0   0.0    7   1338   8322   77    6   77 178.61 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:53:02  29.9   0.0   0.1  68.7   1.3    7   1663   8597   72    6   72 179.79 
14:53:03  30.0   0.0   0.1  70.0   0.0    7   1548   8514   77    6   77 181.07 
14:53:04  30.0   0.0   0.1  70.0   0.0    7   1391   8554   72    6   72 179.15 
14:53:05  30.0   0.0   0.1  69.9   0.0    7   1366   8361   77    6   77 180.00 
14:53:06  30.1   0.0   0.1  69.9   0.0    7   1613   8627   72    6   72 180.68 
14:53:07  29.5   0.0   0.1  70.4   0.0    7   1988   8916   79    8   79 178.19 
14:53:08  30.0   0.0   0.1  69.9   0.1    7   1586   8612   77    6   77 178.80 
14:53:09  29.9   0.0   0.1  70.0   0.0    7   1580   8648   82    6   82 180.95 
14:53:10  29.9   0.0   0.1  70.0   0.0    7   1873   8873   77    6   77 179.10 
14:53:11  30.0   0.0   0.1  70.0   0.0    7   1417   8572   77    6   77 176.45 
14:53:12  30.0   0.0   0.1  70.0   0.0    7   1118   8292   77    6   77 180.79 
14:53:13  30.0   0.0   0.1  70.0   0.0    8   1269   8460   82    6   82 175.77 
14:53:14  29.9   0.0   0.1  69.2   0.8    7   1472   8613   77    6   77 178.60 
14:53:15  30.0   0.0   0.0  70.0   0.0    7   1172   8419   77    6   77 178.93 
14:53:16  30.0   0.0   0.1  69.9   0.0    7   1406   8607   77    6   77 177.66 
14:53:17  30.0   0.0   0.1  69.9   0.0    7   1404   8716   77    6   77 174.95 
14:53:18  30.0   0.0   0.1  70.0   0.0    7   1374   8639   77    6   77 175.72 
14:53:19  29.9   0.0   0.1  70.1   0.0    7   1121   8336   77    6   77 177.15 
14:53:20  29.9   0.0   0.1  69.8   0.1    7   1271   8438   77    6   77 177.65 
14:53:21  29.9   0.0   0.2  70.0   0.0    7   1367   8555   77    6   77 175.60 
14:53:22  30.0   0.0   0.1  70.0   0.0    7   1280   8331   77    6   77 177.42 
14:53:23  30.0   0.0   0.1  70.0   0.0    7   1227   8424   77    6   77 178.49 
14:53:24  30.0   0.0   0.1  70.0   0.0    7   1259   8351   77    6   77 177.46 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:53:25  29.9   0.0   0.1  70.0   0.0    7   1206   8408   77    6   77 175.11 
14:53:26  30.0   0.0   0.1  69.8   0.1    7   1413   8535   77    6   77 176.66 
14:53:27  30.0   0.0   0.1  70.0   0.0    7   1251   8446   72    6   72 175.58 
14:53:28  30.0   0.0   0.1  69.9   0.0    7   1346   8666   77    6   77 175.98 
14:53:29  30.0   0.0   0.1  70.0   0.0    7   1339   8698   77    6   77 177.49 
14:53:30  30.0   0.0   0.1  70.0   0.0    7   1377   8645   77    6   77 177.53 
14:53:31  29.9   0.0   0.2  70.0   0.0    7   1716   8685   72    6   72 177.53 
14:53:32  30.0   0.0   0.1  69.9   0.1    7   1580   8692   77    6   77 176.61 
14:53:33  30.0   0.0   0.1  70.0   0.0    7   1290   8529   77    6   77 178.92 
14:53:34  30.0   0.0   0.1  69.9   0.0    7   1144   8469   72    6   72 175.85 
14:53:35  30.0   0.0   0.1  70.0   0.0    7   1536   8626   77    6   77 177.81 
14:53:36  29.9   0.0   0.1  70.0   0.0    7   1648   8806   77    6   77 177.86 
14:53:37  29.9   0.0   0.1  70.0   0.0    7   1472   8607   72    6   72 175.60 
14:53:38  30.0   0.0   0.1  69.9   0.1    7   1540   8919   77    6   77 178.25 
14:53:39  30.0   0.0   0.1  70.0   0.0    7   1488   8629   72    6   72 175.35 
14:53:40  30.0   0.0   0.1  70.0   0.0    7   1334   8528   77    6   77 177.95 
14:53:41  29.9   0.0   0.1  70.0   0.0    7   1383   8568   72    6   72 176.98 
14:53:42  29.4   0.0   0.1  70.5   0.0    7   1918   8874   74    8   74 173.40 
14:53:43  30.0   0.0   0.1  70.0   0.0    7   1365   8545   82    6   82 177.31 
14:53:44  30.0   0.0   0.1  69.8   0.2    7   1169   8485   77    6   77 175.77 
14:53:45  30.0   0.0   0.1  69.9   0.0    7   1361   8442   77    6   77 176.90 
14:53:46  30.0   0.0   0.1  69.9   0.0    7   1477   8693   77    6   77 177.26 
14:53:47  30.0   0.0   0.1  70.0   0.0    7   1206   8594   82    6   82 177.23 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:53:48  30.0   0.0   0.1  69.9   0.0    7   1416   8512   77    6   77 176.58 
14:53:49  29.9   0.0   0.1  70.0   0.0    7   1251   8561   77    6   77 176.00 
14:53:50  29.9   0.0   0.1  69.0   1.1    7   1803   8664   77    6   77 176.10 
14:53:51  30.0   0.0   0.1  70.0   0.0    7   1261   8619   77    6   77 175.12 
14:53:52  30.0   0.0   0.1  70.0   0.0    7   1392   8634   77    6   77 173.87 
14:53:53  30.0   0.0   0.1  69.9   0.0    7   1619   8727   77    6   77 175.85 
14:53:54  30.0   0.0   0.1  70.0   0.0    7   1278   8422   77    6   77 177.05 
14:53:55  30.0   0.0   0.1  70.0   0.0    7   1196   8309   77    6   77 177.88 
14:53:56  29.9   0.0   0.1  70.0   0.1    7   1292   8508   77    6   77 176.90 
14:53:57  29.9   0.0   0.2  70.0   0.0    7   1657   8891   77    6   77 174.19 
14:53:58  29.9   0.0   0.1  70.0   0.0    7   1600   8617   77    6   77 176.84 
14:53:59  30.0   0.0   0.1  70.0   0.0    9   1151   8424   77    6   77 176.56 
14:54:00  30.0   0.0   0.1  69.9   0.0    7   1466   8639   77    6   77 177.88 
14:54:01  30.0   0.0   0.1  70.0   0.0    7   1142   8258   73    6   77 179.61 
14:54:02  30.0   0.0   0.1  69.8   0.1    7   1147   8349   76    6   72 179.15 
14:54:03  30.0   0.0   0.1  70.0   0.0    7   1292   8421   77    6   77 174.99 
14:54:04  29.9   0.0   0.1  70.0   0.0    7   1288   8472   77    6   77 178.46 
14:54:05  30.0   0.0   0.1  69.9   0.0    7   1267   8650   77    6   77 177.18 
14:54:06  30.0   0.0   0.1  70.0   0.0    7   1500   8744   72    6   72 177.02 
14:54:07  29.9   0.0   0.1  69.8   0.1    7   1123   8362   77    6   77 180.01 
14:54:08  30.0   0.0   0.0  70.0   0.0    7   1314   8506   77    6   77 180.53 
14:54:09  30.0   0.0   0.0  69.9   0.0    7   1140   8573   77    6   77 180.36 
14:54:10  30.0   0.0   0.1  69.9   0.0    7   1293   8429   77    6   77 179.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:54:11  30.0   0.0   0.0  69.9   0.0    7   1029   8061   72    6   72 181.01 
14:54:12  29.9   0.0   0.1  70.0   0.0    7   1526   8478   77    6   77 177.66 
14:54:13  29.9   0.0   0.1  69.7   0.3    7   1169   8412   77    6   77 180.78 
14:54:14  30.0   0.0   0.1  70.0   0.0    7   1158   8471   72    6   72 177.70 
14:54:15  30.0   0.0   0.1  69.9   0.0    7   1399   8457   77    6   77 180.55 
14:54:16  30.1   0.0   0.0  70.0   0.0    7   1319   8606   72    6   72 177.50 
14:54:17  30.0   0.0   0.1  69.9   0.0    7   1382   8761   77    6   77 177.89 
14:54:18  29.9   0.0   0.1  70.0   0.0    7   1293   8523   72    6   72 175.53 
14:54:19  29.9   0.0   0.1  69.8   0.2    7   1162   8498   72    6   72 176.91 
14:54:20  29.3   0.0   0.1  70.6   0.0    7   1847   8958   74    8   74 169.63 
14:54:21  30.0   0.0   0.0  70.0   0.0    7   1482   8784   82    6   82 175.09 
14:54:22  30.1   0.0   0.1  69.9   0.0    7   1579   8706   77    6   77 177.86 
14:54:23  30.0   0.0   0.1  69.9   0.0    7   1536   8978   77    6   77 173.57 
14:54:24  30.0   0.0   0.1  70.0   0.0    7   1364   8779   78    6   78 175.63 
14:54:25  30.0   0.0   0.1  69.9   0.1    7   1552   8660   77    6   77 177.66 
14:54:26  29.9   0.0   0.1  70.0   0.0    7   1369   8650   82    6   82 178.82 
14:54:27  30.0   0.0   0.1  70.0   0.0    7   1208   8493   77    6   77 174.13 
14:54:28  30.0   0.0   0.1  70.0   0.0    7   1802   8781   77    6   77 176.51 
14:54:29  30.0   0.0   0.1  70.0   0.0    7   1454   8655   72    6   72 173.20 
14:54:30  29.9   0.0   0.1  70.0   0.0    7   1674   8835   77    6   77 173.41 
14:54:31  30.0   0.0   0.0  69.9   0.0    7   1262   8386   77    6   77 180.91 
14:54:32  30.0   0.0   0.1  70.0   0.0    7   1274   8070   82    6   82 179.58 
14:54:33  30.0   0.0   0.1  70.0   0.0    7   1552   8692   77    6   77 177.63 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:54:34  30.0   0.0   0.0  70.0   0.0    7   1421   8510   77    6   77 176.71 
14:54:35  29.9   0.0   0.1  70.0   0.0    7   1473   8743   72    6   72 175.16 
14:54:36  30.0   0.0   0.1  70.0   0.0    7   1181   8653   77    6   77 174.18 
14:54:37  29.9   0.0   0.1  70.0   0.0    7   1624   8776   77    6   77 176.04 
14:54:38  30.0   0.0   0.1  70.0   0.0    8   1226   8333   77    6   77 178.19 
14:54:39  29.9   0.0   0.1  70.0   0.0    7   1267   8474   72    6   72 177.28 
14:54:40  30.0   0.0   0.1  70.0   0.0    7   1424   8752   77    6   77 176.47 
14:54:41  29.9   0.0   0.1  70.0   0.0    7   1444   8697   77    6   77 175.38 
14:54:42  29.9   0.0   0.1  70.0   0.0    7   1389   8359   77    6   77 177.83 
14:54:43  30.0   0.0   0.1  69.9   0.1    7   1167   8492   77    6   77 176.78 
14:54:44  30.0   0.0   0.1  70.0   0.0    7   1438   8643   73    6   72 177.99 
14:54:45  29.9   0.0   0.1  70.0   0.0    7   1432   8949   77    6   77 172.48 
14:54:46  30.0   0.0   0.1  70.0   0.0    7   1519   8694   72    6   72 177.71 
14:54:47  30.0   0.0   0.1  70.0   0.0    7   1470   8473   77    6   77 177.05 
14:54:48  29.9   0.0   0.1  69.9   0.0    7   1394   8611   77    6   77 174.52 
14:54:49  29.9   0.0   0.1  69.8   0.1    7   1284   8340   72    6   72 176.95 
14:54:50  30.0   0.0   0.1  70.0   0.0    7   1327   8454   77    6   77 177.34 
14:54:51  30.0   0.0   0.1  69.9   0.0    7   1308   8306   72    6   72 173.77 
14:54:52  29.9   0.0   0.1  70.1   0.0    7   1381   8674   77    6   77 172.70 
14:54:53  30.0   0.0   0.1  70.0   0.0    7   1377   8607   72    6   72 176.61 
14:54:54  30.0   0.0   0.1  70.0   0.0    7   1323   8507   72    6   72 174.04 
14:54:55  30.0   0.0   0.1  69.8   0.2    7   1385   8389   77    6   77 176.37 
14:54:56  30.0   0.0   0.1  70.0   0.0    7   1107   8355   72    6   72 176.40 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:54:57  30.0   0.0   0.1  70.0   0.0    7   1385   8393   77    6   77 176.18 
14:54:58  30.0   0.0   0.1  70.0   0.0    7   1386   8444   72    6   72 178.52 
14:54:59  30.0   0.0   0.1  70.0   0.0    7   1225   8505   72    6   72 174.62 
14:55:00  29.4   0.0   0.0  70.5   0.0    7   1769   8826   74    8   74 169.80 
14:55:01  30.0   0.0   0.1  69.6   0.4    7   1794   8861   85    8   85 177.94 
14:55:02  30.0   0.0   0.1  70.0   0.0    8   1601   8855   77    6   77 173.60 
14:55:03  30.0   0.0   0.1  70.0   0.0    7   1399   8801   77    6   77 176.77 
14:55:04  30.0   0.0   0.1  70.0   0.0    8   1394   8676   77    6   77 175.87 
14:55:05  29.8   0.0   0.2  70.0   0.0    7   1437   8881   77    6   77 173.83 
14:55:06  30.0   0.0   0.1  70.0   0.0    7   1458   8522   77    6   77 177.57 
14:55:07  30.0   0.0   0.1  69.8   0.1    7   1486   8615   77    6   77 180.61 
14:55:08  29.9   0.0   0.1  70.0   0.0    7   1519   8802   77    6   77 174.40 
