Time,CPU_Usage,RAM_Used_MB
21:59:45,30,6668
21:59:46,30.4,6669
21:59:48,30.5,6668
21:59:49,30.2,6670
21:59:50,30,6670
21:59:51,29.7,6672
21:59:52,29.7,6673
21:59:54,30,6672
21:59:55,30.5,6673
21:59:56,30.5,6675
21:59:57,30.6,6675
21:59:59,30.4,6676
22:00:00,30.3,6677
22:00:01,30.4,6677
22:00:02,29.9,6675
22:00:03,30,6676
22:00:05,30,6674
22:00:06,29.9,6674
22:00:07,30,6675
22:00:08,30.1,6677
22:00:10,29.9,6677
22:00:11,29.9,6674
22:00:12,30.4,6671
22:00:13,30.4,6669
22:00:14,30.1,6668
22:00:16,30.3,6668
22:00:17,30.2,6671
22:00:18,30,6671
22:00:19,30.4,6671
22:00:21,30.7,6670
22:00:22,30.2,6673
22:00:23,30,6674
22:00:24,30.2,6673
22:00:25,29.9,6670
22:00:27,30.2,6668
22:00:28,29.8,6668
22:00:29,30,6669
22:00:30,30.5,6672
22:00:32,30.7,6668
22:00:33,30,6667
22:00:34,30.2,6665
22:00:35,29.9,6664
22:00:36,30.1,6662
22:00:38,30.5,6663
22:00:39,30.3,6663
22:00:40,30.2,6664
22:00:41,29.9,6664
22:00:43,30.4,6661
22:00:44,29.9,6663
22:00:45,30.3,6663
22:00:46,30.4,6662
22:00:47,30.2,6661
22:00:49,30.7,6663
22:00:50,30,6665
22:00:51,30.7,6664
22:00:52,30.4,6663
22:00:54,30.7,6660
22:00:55,30.3,6659
22:00:56,29.8,6659
22:00:57,30.4,6661
22:00:58,30.3,6658
22:01:00,30.3,6660
22:01:01,30,6661
22:01:02,30.2,6663
22:01:03,30,6663
22:01:05,29.9,6663
22:01:06,30,6665
22:01:07,30.4,6664
22:01:08,30,6664
22:01:09,30,6663
22:01:11,30,6662
22:01:12,30.2,6662
22:01:13,30.4,6663
22:01:14,19.6,6661
22:01:16,30,6660
22:01:17,29.9,6661
22:01:18,30.3,6662
22:01:19,30.2,6663
22:01:21,30.3,6663
22:01:22,30,6665
22:01:23,30.1,6661
22:01:24,30.5,6660
22:01:25,30.3,6661
22:01:27,30.1,6658
22:01:28,30.7,6658
22:01:29,30.5,6657
22:01:30,30.4,6659
22:01:32,30,6659
22:01:33,30,6660
22:01:34,30.4,6662
22:01:35,30.3,6661
22:01:36,29.7,6662
22:01:38,30.1,6663
22:01:39,30.7,6665
22:01:40,30.5,6663
22:01:41,30,6664
22:01:43,30.3,6665
22:01:44,30.7,6666
22:01:45,30,6667
22:01:46,30.7,6667
22:01:47,30,6667
22:01:49,30.4,6668
22:01:50,30,6668
22:01:51,30,6668
22:01:52,30.4,6669
22:01:54,30,6667
22:01:55,30.1,6667
22:01:56,30.2,6668
22:01:57,29.9,6665
22:01:58,30.4,6665
22:02:00,30.4,6665
22:02:01,30.7,6665
22:02:02,30,6666
22:02:03,30.4,6666
22:02:05,30.2,6666
22:02:06,30.4,6667
22:02:07,30,6666
22:02:08,30.4,6665
22:02:09,30.3,6670
22:02:11,30.3,6673
22:02:12,30.7,6673
22:02:13,30,6675
22:02:14,30.3,6675
22:02:16,30.3,6673
22:02:17,30.4,6673
22:02:18,30.7,6673
22:02:19,30.4,6672
22:02:20,30.3,6673
22:02:22,30.3,6671
22:02:23,30.7,6669
22:02:24,30.5,6669
22:02:25,30.4,6670
22:02:27,30.2,6670
22:02:28,30.2,6671
22:02:29,30.2,6672
22:02:30,30.4,6672
22:02:31,30.3,6671
22:02:33,30.3,6668
22:02:34,30.2,6667
22:02:35,29.7,6666
22:02:36,30.3,6666
22:02:38,30.7,6668
22:02:39,30.3,6668
22:02:40,30.2,6668
22:02:41,30.7,6668
22:02:42,30,6668
22:02:44,30.3,6669
22:02:45,30.1,6667
22:02:46,29.6,6666
22:02:47,30.2,6667
22:02:49,30.2,6667
22:02:50,30.2,6668
22:02:51,30.4,6668
22:02:52,30,6666
22:02:53,30,6671
22:02:55,30.7,6671
22:02:56,30.4,6672
22:02:57,30.5,6673
22:02:58,30.5,6675
22:03:00,30.3,6672
22:03:01,30,6672
22:03:02,30.1,6669
22:03:03,30.2,6670
22:03:05,30.2,6668
22:03:06,30,6666
22:03:07,30.3,6667
22:03:08,30,6666
22:03:09,30.7,6667
22:03:11,30.2,6669
22:03:12,30,6668
22:03:13,30.2,6664
22:03:14,30,6664
22:03:16,30.3,6665
22:03:17,29.9,6664
22:03:18,29.7,6658
22:03:19,29.9,6658
22:03:20,29.7,6657
22:03:22,29.9,6657
22:03:23,29.8,6653
22:03:24,30.4,6654
22:03:25,30.2,6656
22:03:27,30.2,6656
22:03:28,30,6658
22:03:29,30,6659
22:03:30,30.3,6657
22:03:32,30.7,6656
22:03:33,30.2,6659
22:03:34,29.9,6660
22:03:35,30,6661
22:03:36,30.4,6662
22:03:38,30,6663
22:03:39,30.3,6664
22:03:40,30.8,6662
22:03:41,30.4,6665
22:03:43,30.3,6665
22:03:44,30,6663
22:03:45,30.3,6662
22:03:46,30.7,6663
22:03:47,30.7,6661
22:03:49,30,6663
22:03:50,29.9,6664
22:03:51,30.3,6663
22:03:52,30,6662
22:03:54,30,6661
22:03:55,30,6659
22:03:56,30.4,6657
22:03:57,30,6657
22:03:58,30.7,6658
22:04:00,30.4,6657
22:04:01,30,6663
22:04:02,30,6664
22:04:03,30,6666
22:04:05,30,6667
22:04:06,30.2,6666
22:04:07,30.5,6664
22:04:08,30,6663
22:04:09,29.8,6661
22:04:11,30.7,6662
22:04:12,30.2,6663
22:04:13,30.4,6660
22:04:14,29.9,6660
22:04:16,29.7,6660
22:04:17,30.7,6661
22:04:18,30.5,6660
22:04:19,30.5,6664
22:04:21,30.2,6666
22:04:22,30.7,6666
22:04:23,30.2,6665
22:04:24,30.2,6667
22:04:25,30.2,6664
22:04:27,30.1,6661
22:04:28,29.7,6661
22:04:29,30.3,6660
22:04:30,30,6660
22:04:32,30.4,6661
22:04:33,30,6658
22:04:34,30.2,6661
22:04:35,30.2,6661
22:04:36,30,6660
22:04:38,30,6661
22:04:39,30.3,6661
22:04:40,30,6661
22:04:41,30.4,6661
22:04:43,30,6661
22:04:44,29.9,6663
22:04:45,31,6666
22:04:46,30,6667
22:04:47,30.2,6667
22:04:49,30,6667
22:04:50,30,6668
22:04:51,30.3,6668
22:04:52,30.2,6670
22:04:54,30.4,6671
22:04:55,30.2,6672
22:04:56,30.4,6671
22:04:57,30,6671
22:04:58,30.2,6671
22:05:00,30.4,6669
22:05:01,30.3,6671
22:05:02,30.4,6671
22:05:03,30.5,6673
22:05:05,30.1,6670
22:05:06,30.4,6671
22:05:07,30,6670
22:05:08,30,6667
22:05:09,30,6669
22:05:11,30,6670
22:05:12,30,6669
22:05:13,30.5,6668
22:05:14,30,6670
22:05:16,29.8,6669
22:05:17,30.7,6667
22:05:18,30.5,6668
22:05:19,30.5,6666
22:05:20,30.2,6668
22:05:22,30.2,6668
22:05:23,30.4,6669
22:05:24,30.4,6667
22:05:25,30.1,6666
22:05:27,29.8,6664
22:05:28,30,6666
22:05:29,30.7,6666
22:05:30,30.3,6665
22:05:31,29.9,6665
22:05:33,30.3,6665
22:05:34,30.4,6667
22:05:35,30.2,6667
22:05:36,30,6666
22:05:38,29.8,6670
22:05:39,30.2,6669
22:05:40,30.4,6670
22:05:41,30.3,6670
22:05:42,30.4,6672
22:05:44,30.7,6672
22:05:45,30,6672
22:05:46,30.2,6673
22:05:47,30,6673
22:05:49,30,6673
22:05:50,30,6671
22:05:51,30,6669
22:05:52,30.2,6670
22:05:54,30.5,6669
22:05:55,30,6669
22:05:56,30,6670
22:05:57,30.7,6672
22:05:58,30.4,6671
22:06:00,30.4,6670
22:06:01,30.3,6669
22:06:02,30.1,6666
22:06:03,30,6669
22:06:05,30.5,6668
22:06:06,30.3,6666
22:06:07,30.7,6665
22:06:08,30.1,6667
22:06:09,29.9,6664
22:06:11,30.3,6661
22:06:12,30.2,6661
22:06:13,30.2,6659
22:06:14,30,6661
22:06:16,30.7,6661
22:06:17,30.2,6661
22:06:18,29.7,6660
22:06:19,30,6659
22:06:20,30.3,6660
22:06:22,30,6660
22:06:23,30.3,6664
22:06:24,30.2,6665
22:06:25,30.2,6665
22:06:27,30,6665
22:06:28,30,6665
22:06:29,30.2,6664
22:06:30,30,6662
22:06:31,30.5,6660
22:06:33,30.2,6661
22:06:34,30.4,6661
22:06:35,30.3,6662
22:06:36,30,6662
22:06:38,29.9,6662
22:06:39,30,6660
22:06:40,30,6658
22:06:41,29.7,6654
22:06:42,30.3,6654
22:06:44,30.7,6657
22:06:45,30.4,6657
22:06:46,30,6656
22:06:47,30,6658
22:06:49,30,6658
22:06:50,30.4,6658
22:06:51,30,6659
22:06:52,30.4,6659
22:06:53,30.3,6659
22:06:55,30.2,6657
22:06:56,30.4,6655
22:06:57,30.5,6659
22:06:58,30.4,6658
22:07:00,29.8,6656
22:07:01,30.4,6657
22:07:02,29.5,6659
22:07:03,30.4,6658
22:07:04,30.4,6660
22:07:06,30.3,6663
22:07:07,30.3,6661
22:07:08,30.3,6663
22:07:09,30.4,6666
22:07:11,30.4,6665
22:07:12,30,6665
22:07:13,30.2,6665
22:07:14,30.4,6665
22:07:15,30.7,6663
22:07:17,30.4,6664
22:07:18,30.4,6662
22:07:19,30.4,6663
22:07:20,30,6666
22:07:22,30,6665
22:07:23,29.9,6663
22:07:24,30.2,6663
22:07:25,30.4,6663
22:07:27,28,6675
22:07:28,30.1,6675
22:07:29,30.3,6672
22:07:30,30.4,6671
22:07:31,30,6672
22:07:33,30,6671
22:07:34,30,6670
22:07:35,30.4,6670
22:07:36,30,6669
22:07:38,30.3,6671
22:07:39,30,6671
22:07:40,30,6671
22:07:41,30.2,6670
22:07:42,29.9,6670
22:07:44,30,6670
22:07:45,29.9,6673
22:07:46,30.2,6668
22:07:47,29.7,6668
22:07:49,30.4,6669
22:07:50,30,6669
22:07:51,30.2,6671
22:07:52,29.9,6671
22:07:53,30.3,6669
22:07:55,29.7,6669
22:07:56,30,6670
22:07:57,30.4,6673
22:07:58,30.4,6673
22:08:00,30,6673
22:08:01,29.9,6674
22:08:02,30.3,6672
22:08:03,30.2,6671
22:08:04,30.3,6670
22:08:06,29.6,6670
22:08:07,30.4,6670
22:08:08,30,6669
22:08:09,30.1,6669
22:08:11,30,6668
22:08:12,30.3,6667
22:08:13,30,6668
22:08:14,30.3,6667
22:08:15,30.3,6667
22:08:17,30,6667
22:08:18,30,6668
22:08:19,30,6667
22:08:20,12.8,6665
22:08:22,30.3,6668
22:08:23,30.2,6667
22:08:24,30.6,6665
22:08:25,30.2,6664
22:08:26,30.7,6665
22:08:28,29.9,6665
22:08:29,29.9,6665
22:08:30,30.3,6667
22:08:31,30,6666
22:08:33,30.2,6663
22:08:34,30,6664
22:08:35,30.1,6664
22:08:36,30.2,6665
22:08:37,30.2,6669
22:08:39,30.3,6671
22:08:40,30.3,6668
22:08:41,30.7,6666
22:08:42,30.4,6667
22:08:44,30.5,6666
22:08:45,30.2,6667
22:08:46,30.2,6668
22:08:47,30.5,6670
22:08:49,29.9,6667
22:08:50,29.7,6668
22:08:51,30.7,6670
22:08:52,30.3,6668
22:08:53,30.1,6670
22:08:55,30.5,6672
22:08:56,30.2,6672
22:08:57,30.2,6672
22:08:58,29.9,6671
22:09:00,30.7,6672
22:09:01,30.2,6672
22:09:02,29.9,6672
22:09:03,29.7,6674
22:09:04,30.3,6674
22:09:06,30.7,6674
22:09:07,30.4,6674
22:09:08,30.7,6673
22:09:09,30,6672
22:09:11,30.5,6677
22:09:12,6.8,6681
22:09:13,30,6680
22:09:14,30.4,6680
22:09:15,29.7,6680
22:09:17,30.1,6671
22:09:18,30.2,6669
22:09:19,30,6666
22:09:20,30.3,6667
22:09:22,30.1,6666
22:09:23,30,6666
22:09:24,30.7,6668
22:09:25,30.4,6669
22:09:26,30.5,6666
22:09:28,30.3,6664
22:09:29,30.2,6664
22:09:30,30,6666
22:09:31,30.2,6666
22:09:33,30.3,6666
22:09:34,30,6667
22:09:35,30,6667
22:09:36,30.2,6667
22:09:37,30.7,6666
22:09:39,29.7,6667
22:09:40,30,6664
22:09:41,30,6665
22:09:42,30.3,6667
22:09:44,30.7,6667
22:09:45,30.2,6668
22:09:46,30,6667
22:09:47,30.2,6664
22:09:48,29.9,6665
22:09:50,30.2,6667
22:09:51,30,6667
22:09:52,29.9,6667
22:09:53,29.7,6666
22:09:55,30,6666
22:09:56,30.4,6662
22:09:57,30.5,6663
22:09:58,30.4,6665
22:09:59,30.7,6665
22:10:01,30.1,6665
22:10:02,30.3,6665
22:10:03,30,6665
22:10:04,30.4,6668
22:10:06,30.4,6668
22:10:07,30.3,6667
22:10:08,29.9,6665
22:10:09,30.3,6665
22:10:10,30,6662
22:10:12,30.1,6663
22:10:13,30.3,6661
22:10:14,30.7,6664
22:10:15,30.2,6665
22:10:17,30.5,6663
22:10:18,30.7,6664
22:10:19,30.7,6668
22:10:20,30.3,6669
22:10:22,29.9,6671
22:10:23,30.2,6672
22:10:24,30.3,6671
22:10:25,30.2,6671
22:10:26,30.7,6671
22:10:28,30.6,6667
22:10:29,30,6666
22:10:30,30.2,6666
22:10:31,30.3,6666
22:10:33,30.3,6664
22:10:34,30,6666
22:10:35,30.4,6668
22:10:36,30.2,6668
22:10:37,30.3,6670
22:10:39,30.2,6670
22:10:40,30.3,6671
22:10:41,30,6673
22:10:42,29.5,6672
22:10:44,30.2,6672
22:10:45,30.4,6671
22:10:46,30.2,6667
22:10:47,30.5,6666
22:10:48,30.4,6666
22:10:50,30,6662
22:10:51,30.3,6664
22:10:52,30.7,6664
22:10:53,30.3,6664
22:10:55,30.3,6664
22:10:56,30,6665
22:10:57,30.1,6665
22:10:58,30.4,6663
22:10:59,30.3,6663
22:11:01,30.5,6664
22:11:02,30.2,6665
22:11:03,30.3,6665
22:11:04,30.4,6662
22:11:06,30.2,6661
22:11:07,30.2,6661
22:11:08,30.5,6660
22:11:09,30.4,6662
22:11:10,30.4,6661
22:11:12,30.3,6662
22:11:13,30.2,6663
22:11:14,29.5,6662
22:11:15,29.9,6660
22:11:17,30,6661
22:11:18,30.5,6663
22:11:19,30.3,6663
22:11:20,30.1,6663
22:11:21,29.8,6665
22:11:23,30.7,6666
22:11:24,30.2,6666
22:11:25,30.5,6664
22:11:26,30,6666
22:11:28,30.5,6664
22:11:29,30.4,6667
22:11:30,29.7,6664
22:11:31,30.4,6662
22:11:32,30.3,6661
22:11:34,30,6662
22:11:35,30.3,6662
22:11:36,30,6660
22:11:37,30.3,6659
22:11:39,30.3,6660
22:11:40,30.2,6665
22:11:41,29.9,6665
22:11:42,30.3,6665
22:11:44,30.5,6663
22:11:45,30,6663
22:11:46,29.9,6664
22:11:47,29.9,6666
22:11:48,30.3,6666
22:11:50,30.5,6669
22:11:51,30,6669
22:11:52,29.9,6668
22:11:53,29.8,6666
22:11:55,30.1,6667
22:11:56,30.2,6668
22:11:57,30.2,6668
22:11:58,29.9,6667
22:11:59,30,6666
22:12:01,30.2,6666
22:12:02,30.4,6667
22:12:03,30.2,6669
22:12:04,30.5,6667
22:12:06,30.3,6671
22:12:07,30.7,6674
22:12:08,30.7,6672
22:12:09,30,6672
22:12:10,30.4,6673
22:12:12,30.5,6673
22:12:13,30,6673
22:12:14,30.7,6673
22:12:15,30.3,6674
22:12:17,30.3,6675
22:12:18,30,6675
22:12:19,30.3,6674
22:12:20,30.3,6675
22:12:21,29.9,6672
22:12:23,30.4,6671
22:12:24,29.9,6671
22:12:25,30.4,6671
22:12:26,30.3,6672
22:12:28,29.9,6672
22:12:29,30.2,6673
22:12:30,30.7,6672
22:12:31,30,6672
22:12:32,29.9,6671
22:12:34,30.3,6671
22:12:35,30.5,6670
22:12:36,30,6672
22:12:37,30,6674
22:12:39,30.2,6674
22:12:40,30.6,6674
22:12:41,30.2,6673
22:12:42,30,6681
22:12:43,30.5,6682
22:12:45,30.5,6682
22:12:46,30.2,6679
22:12:47,30.2,6672
22:12:48,30.7,6671
22:12:50,30,6669
22:12:51,30.3,6666
22:12:52,30.3,6666
22:12:53,29.7,6665
22:12:54,30,6663
22:12:56,30.4,6664
22:12:57,30.1,6665
22:12:58,30.5,6664
22:12:59,30.5,6664
22:13:01,30,6666
22:13:02,30.3,6663
22:13:03,30.5,6663
22:13:04,30.3,6663
22:13:06,30.3,6661
22:13:07,30,6662
22:13:08,30.2,6667
22:13:09,30.2,6666
22:13:10,29.7,6665
22:13:12,30.5,6665
22:13:13,30.3,6667
22:13:14,30.1,6667
22:13:15,30.3,6668
22:13:17,30.4,6667
22:13:18,30,6667
22:13:19,30.7,6668
22:13:20,30.3,6668
22:13:21,30.7,6668
22:13:23,30.5,6666
22:13:24,30,6667
22:13:25,30.4,6668
22:13:26,30,6668
22:13:28,30,6668
22:13:29,30,6667
22:13:30,29.8,6665
22:13:31,30.5,6663
22:13:32,30.7,6663
22:13:34,29.6,6663
22:13:35,30.8,6662
22:13:36,29.9,6666
22:13:37,30.8,6667
22:13:39,30,6668
22:13:40,30,6669
22:13:41,30,6669
22:13:42,30.7,6666
22:13:43,30.4,6666
22:13:45,30,6667
22:13:46,30.5,6671
22:13:47,30.2,6670
22:13:48,30.2,6672
22:13:50,30.5,6672
22:13:51,29.3,6671
22:13:52,30.2,6668
22:13:53,30.3,6669
22:13:54,30.3,6668
22:13:56,29.7,6669
22:13:57,30.3,6671
22:13:58,30.4,6672
22:13:59,30.3,6672
22:14:01,30.2,6674
22:14:02,30.3,6675
22:14:03,30.1,6674
22:14:04,30.5,6674
22:14:05,30.4,6677
22:14:07,30.4,6674
22:14:08,30,6672
22:14:09,30,6671
22:14:10,30,6671
22:14:12,30.5,6671
22:14:13,30.7,6671
22:14:14,30.3,6673
22:14:15,29.9,6671
22:14:16,30.5,6672
22:14:18,30.2,6673
22:14:19,30,6674
22:14:20,30.4,6671
22:14:21,30.4,6671
22:14:23,30,6668
22:14:24,30.3,6668
22:14:25,30.3,6668
22:14:26,30.7,6667
22:14:28,30.3,6665
22:14:29,30,6663
22:14:30,30.3,6667
22:14:31,30.3,6666
22:14:32,29.6,6665
22:14:34,30.4,6665
22:14:35,30,6665
22:14:36,30.3,6667
22:14:37,30.3,6669
22:14:39,30.4,6668
22:14:40,30,6669
22:14:41,30.2,6670
22:14:42,30.7,6670
22:14:43,30,6671
22:14:45,30.1,6670
22:14:46,30.3,6668
22:14:47,30.4,6670
22:14:48,30.5,6672
22:14:50,30,6671
22:14:51,30,6672
22:14:52,30,6672
22:14:53,30.7,6672
22:14:54,30.5,6672
22:14:56,29.9,6672
22:14:57,30.2,6670
22:14:58,30.1,6669
22:14:59,30.4,6671
22:15:01,30,6671
22:15:02,30.3,6671
22:15:03,30.2,6671
22:15:04,30.2,6671
22:15:05,29.9,6670
22:15:07,30.4,6671
22:15:08,30.3,6672
22:15:09,30.4,6671
22:15:10,30.2,6671
22:15:12,30,6671
22:15:13,30,6673
22:15:14,30,6672
22:15:15,30,6669
22:15:16,30.5,6668
22:15:18,30.4,6664
22:15:19,30.2,6663
22:15:20,30.4,6665
22:15:21,30.5,6664
22:15:23,30.4,6664
22:15:24,30,6666
22:15:25,29.9,6667
22:15:26,30.2,6667
22:15:27,30.2,6666
22:15:29,30.4,6666
22:15:30,30.5,6665
22:15:31,30.6,6666
22:15:32,30.3,6663
22:15:34,30.2,6665
22:15:35,30.2,6665
22:15:36,30.2,6667
22:15:37,30.7,6667
22:15:38,30.2,6666
22:15:40,30.3,6666
22:15:41,29.7,6663
22:15:42,29.9,6664
22:15:43,30.5,6666
22:15:45,30,6666
22:15:46,30.2,6669
22:15:47,29.9,6669
22:15:48,30.3,6670
22:15:50,29.9,6669
22:15:51,30,6669
22:15:52,29.9,6671
22:15:53,30,6671
22:15:54,30.2,6669
22:15:56,30.4,6670
22:15:57,30,6670
22:15:58,30,6670
22:15:59,30.2,6670
22:16:01,30.4,6669
22:16:02,30.3,6671
22:16:03,30.2,6669
22:16:04,30.3,6670
22:16:05,30.3,6670
22:16:07,30.4,6669
22:16:08,29.8,6671
22:16:09,30.7,6671
22:16:10,30,6671
22:16:12,30.5,6671
22:16:13,30.4,6671
22:16:14,30.7,6672
22:16:15,30.2,6670
22:16:16,30.5,6670
22:16:18,30,6668
22:16:19,29.9,6670
22:16:20,30.3,6670
22:16:21,30.7,6670
22:16:23,29.7,6669
22:16:24,30.4,6670
22:16:25,30.4,6670
22:16:26,29.9,6669
22:16:27,30.3,6668
22:16:29,30.2,6668
22:16:30,31.2,6671
22:16:31,30.4,6671
22:16:32,29.5,6674
22:16:34,30,6674
22:16:35,30.2,6674
22:16:36,30.7,6676
22:16:37,30.4,6676
22:16:38,30,6675
22:16:40,30.4,6674
22:16:41,30.2,6671
22:16:42,30.3,6670
22:16:43,30,6671
22:16:45,30,6672
22:16:46,30.3,6673
22:16:47,30,6672
22:16:48,30.5,6672
22:16:49,29.9,6670
22:16:51,30.4,6670
22:16:52,30,6667
22:16:53,29.8,6664
22:16:54,30,6665
22:16:56,29.9,6665
22:16:57,29.9,6668
22:16:58,29.7,6667
22:16:59,30.3,6665
22:17:00,30.4,6662
22:17:02,30.5,6664
22:17:03,29.8,6666
22:17:04,30.4,6667
22:17:05,30.7,6667
22:17:07,30.3,6664
22:17:08,30.5,6665
22:17:09,30.7,6667
22:17:10,30.7,6668
22:17:12,30.5,6668
22:17:13,8.8,6658
22:17:14,29.9,6660
22:17:15,30,6660
22:17:16,30,6660
22:17:18,30.4,6660
22:17:19,30.7,6659
22:17:20,30.3,6663
22:17:21,30,6664
22:17:23,30.7,6661
22:17:24,30.3,6661
22:17:25,30.4,6661
22:17:26,30.7,6663
22:17:27,30,6662
22:17:29,30.7,6662
22:17:30,30.3,6662
22:17:31,30,6660
22:17:32,30.5,6661
22:17:34,29.9,6661
22:17:35,30.7,6658
22:17:36,29.9,6657
22:17:37,30.4,6656
22:17:38,30.2,6661
22:17:40,30,6663
22:17:41,30.4,6662
22:17:42,30.2,6661
22:17:43,30,6661
22:17:45,30.3,6664
22:17:46,30.7,6665
22:17:47,30.4,6662
22:17:48,30,6662
22:17:49,30.5,6661
22:17:51,30,6660
22:17:52,29.9,6660
22:17:53,30.4,6660
22:17:54,30.3,6659
22:17:56,30.2,6663
22:17:57,30.3,6662
22:17:58,30.3,6664
22:17:59,30,6665
22:18:00,30.2,6666
22:18:02,30.3,6667
22:18:03,30,6667
22:18:04,30.2,6668
22:18:05,29.9,6668
22:18:07,30.4,6667
22:18:08,30,6667
22:18:09,30.4,6668
22:18:10,30.7,6666
22:18:11,30,6665
22:18:13,30.5,6665
22:18:14,29.9,6665
22:18:15,30,6664
22:18:16,30.4,6664
22:18:18,30,6666
22:18:19,30.2,6667
22:18:20,30,6666
22:18:21,30.7,6668
22:18:22,30.5,6669
22:18:24,29.8,6667
22:18:25,30,6666
22:18:26,30,6666
22:18:27,30.3,6666
22:18:29,30,6666
22:18:30,30,6666
22:18:31,30.2,6666
22:18:32,30.7,6667
22:18:33,30,6667
22:18:35,30,6666
22:18:36,30.2,6667
22:18:37,30,6668
22:18:38,30.7,6664
22:18:40,30.7,6664
22:18:41,30.5,6665
22:18:42,30,6664
22:18:43,30,6667
22:18:45,29.9,6666
22:18:46,30.2,6665
22:18:47,30.3,6665
22:18:48,30.2,6664
22:18:49,30.5,6665
22:18:51,29.7,6667
22:18:52,30,6669
22:18:53,30.1,6667
22:18:54,30,6669
22:18:56,22,6668
22:18:57,30,6668
22:18:58,30,6669
22:18:59,30.7,6671
22:19:00,29.7,6669
22:19:02,30,6667
22:19:03,29.8,6667
22:19:04,30.4,6666
22:19:05,30.5,6669
22:19:07,30.3,6669
22:19:08,30,6669
22:19:09,30.2,6666
22:19:10,30,6667
22:19:11,30.3,6666
22:19:13,30.2,6670
22:19:14,30.2,6669
22:19:15,30.2,6667
22:19:16,29.7,6667
22:19:18,30.7,6666
22:19:19,30,6664
22:19:20,30.4,6663
22:19:21,30,6663
22:19:22,30.3,6666
22:19:24,30,6666
22:19:25,30.5,6667
22:19:26,30.5,6667
22:19:27,30.4,6669
22:19:29,30,6668
22:19:30,30.2,6669
22:19:31,30.3,6669
22:19:32,30.7,6669
22:19:33,30.7,6669
22:19:35,30.4,6669
22:19:36,30.7,6671
22:19:37,30,6671
22:19:38,30.7,6671
22:19:40,30,6673
22:19:41,30.2,6674
22:19:42,30,6673
22:19:43,30,6672
22:19:44,30.3,6663
22:19:46,30.7,6663
22:19:47,29.6,6661
22:19:48,30.5,6662
22:19:49,30.1,6662
22:19:51,29.9,6662
22:19:52,30.3,6663
22:19:53,30.5,6660
22:19:54,29.9,6658
22:19:55,30.2,6665
22:19:57,30,6666
22:19:58,29.9,6669
22:19:59,30.5,6671
22:20:00,30.4,6675
22:20:02,30.2,6675
22:20:03,30,6676
22:20:04,30.5,6675
22:20:05,30.7,6674
22:20:06,30.3,6673
22:20:08,30.4,6671
22:20:09,30,6671
22:20:10,29.7,6668
22:20:11,31.1,6667
22:20:13,30,6667
22:20:14,30.7,6669
22:20:15,30.5,6668
22:20:16,30.7,6671
22:20:18,30,6671
22:20:19,30,6671
22:20:20,30,6669
22:20:21,29.9,6670
22:20:22,30.1,6668
22:20:24,30,6662
22:20:25,30,6660
22:20:26,29.9,6665
22:20:27,30.2,6665
22:20:29,30.3,6665
22:20:30,30,6665
22:20:31,29.6,6666
22:20:32,30.1,6663
22:20:33,30.4,6664
22:20:35,30.5,6664
22:20:36,30,6664
22:20:37,30,6665
22:20:38,30.4,6664
22:20:40,30,6662
22:20:41,30.2,6664
22:20:42,29.9,6667
22:20:43,30.2,6667
22:20:44,30.1,6665
22:20:46,30.2,6666
22:20:47,29.9,6670
22:20:48,30,6672
22:20:49,30.3,6673
22:20:51,30.5,6672
22:20:52,30.4,6671
22:20:53,30.3,6671
22:20:54,29.7,6670
22:20:55,30.2,6671
22:20:57,30,6673
22:20:58,30.1,6671
22:20:59,29.8,6671
22:21:00,30.7,6673
22:21:02,30.2,6674
22:21:03,30.1,6673
22:21:04,30,6673
22:21:05,30.3,6671
22:21:06,30.4,6671
22:21:08,30,6669
22:21:09,30,6672
22:21:10,30.7,6674
22:21:11,29.9,6665
22:21:13,30.3,6659
22:21:14,30.2,6659
22:21:15,30.5,6657
22:21:16,30,6656
22:21:17,30,6657
22:21:19,30.7,6658
22:21:20,30.2,6660
22:21:21,30.7,6661
22:21:22,30.2,6662
22:21:24,30.7,6662
22:21:25,30.3,6664
22:21:26,30.4,6665
22:21:27,30.5,6664
22:21:28,30.2,6659
22:21:30,30.3,6652
22:21:31,30.7,6652
22:21:32,30.3,6655
22:21:33,30,6657
22:21:35,30,6657
22:21:36,30.4,6657
22:21:37,30.4,6658
22:21:38,30.5,6657
22:21:39,30.4,6657
22:21:41,29.9,6659
22:21:42,30.5,6659
22:21:43,30.7,6660
22:21:44,30.3,6661
22:21:46,30.3,6659
22:21:47,30,6663
22:21:48,30,6663
22:21:49,30.5,6664
22:21:51,30.4,6665
22:21:52,30,6665
22:21:53,29.8,6664
22:21:54,29.9,6663
22:21:55,29.7,6663
22:21:57,30.4,6663
22:21:58,30.3,6663
22:21:59,29.9,6669
22:22:00,30.5,6668
22:22:02,30.3,6668
22:22:03,30.5,6668
22:22:04,30.3,6668
22:22:05,30.2,6668
22:22:06,30,6666
22:22:08,30,6665
22:22:09,30,6667
22:22:10,29.9,6665
22:22:11,30.3,6670
22:22:13,29.9,6671
22:22:14,30.3,6670
22:22:15,30.7,6671
22:22:16,29.7,6670
22:22:17,30.1,6669
22:22:19,30,6669
22:22:20,30,6672
22:22:21,30.5,6670
22:22:22,30,6671
22:22:24,30,6671
22:22:25,30,6671
22:22:26,30,6672
22:22:27,29.9,6673
22:22:28,30,6673
22:22:30,30,6672
