Time,Temp
07:41:44,57.0
07:41:45,58.0
07:41:46,61.0
07:41:47,61.0
07:41:48,60.0
07:41:50,58.0
07:41:51,60.0
07:41:52,60.0
07:41:53,61.0
07:41:55,61.0
07:41:56,62.0
07:41:57,60.0
07:41:58,61.0
07:41:59,61.0
07:42:01,60.0
07:42:02,59.0
07:42:03,61.0
07:42:04,58.0
07:42:06,58.0
07:42:07,62.0
07:42:08,61.0
07:42:09,59.0
07:42:10,61.0
07:42:12,60.0
07:42:13,61.0
07:42:14,61.0
07:42:15,60.0
07:42:17,61.0
07:42:18,61.0
07:42:19,63.0
07:42:20,61.0
07:42:21,62.0
07:42:23,62.0
07:42:24,58.0
07:42:25,59.0
07:42:26,64.0
07:42:28,61.0
07:42:29,61.0
07:42:30,62.0
07:42:31,60.0
07:42:32,60.0
07:42:34,59.0
07:42:35,60.0
07:42:36,60.0
07:42:37,62.0
07:42:39,60.0
07:42:40,60.0
07:42:41,61.0
07:42:42,63.0
07:42:43,61.0
07:42:45,59.0
07:42:46,59.0
07:42:47,61.0
07:42:48,61.0
07:42:50,56.0
07:42:51,60.0
07:42:52,60.0
07:42:53,58.0
07:42:54,60.0
07:42:56,60.0
07:42:57,60.0
07:42:58,60.0
07:42:59,61.0
07:43:01,61.0
07:43:02,60.0
07:43:03,61.0
07:43:04,58.0
07:43:06,61.0
07:43:07,61.0
07:43:08,61.0
07:43:09,61.0
07:43:10,62.0
07:43:12,59.0
07:43:13,59.0
07:43:14,60.0
07:43:15,61.0
07:43:17,62.0
07:43:18,63.0
07:43:19,60.0
07:43:20,61.0
07:43:21,59.0
07:43:23,59.0
07:43:24,61.0
07:43:25,63.0
07:43:26,60.0
07:43:28,60.0
07:43:29,61.0
07:43:30,61.0
07:43:31,58.0
07:43:32,61.0
07:43:34,60.0
07:43:35,60.0
07:43:36,58.0
07:43:37,61.0
07:43:39,60.0
07:43:40,56.0
07:43:41,61.0
07:43:42,60.0
07:43:43,62.0
07:43:45,63.0
07:43:46,58.0
07:43:47,61.0
07:43:48,62.0
07:43:50,62.0
07:43:51,58.0
07:43:52,62.0
07:43:53,61.0
07:43:54,61.0
07:43:56,60.0
07:43:57,60.0
07:43:58,59.0
07:43:59,60.0
07:44:01,60.0
07:44:02,62.0
07:44:03,60.0
07:44:04,60.0
07:44:05,62.0
07:44:07,59.0
07:44:08,60.0
07:44:09,60.0
07:44:10,60.0
07:44:12,58.0
07:44:13,62.0
07:44:14,60.0
07:44:15,59.0
07:44:16,59.0
07:44:18,59.0
07:44:19,58.0
07:44:20,60.0
07:44:21,60.0
07:44:23,60.0
07:44:24,60.0
07:44:25,59.0
07:44:26,58.0
07:44:27,60.0
07:44:29,59.0
07:44:30,61.0
07:44:31,59.0
07:44:32,61.0
07:44:34,59.0
07:44:35,60.0
07:44:36,61.0
07:44:37,61.0
07:44:38,60.0
07:44:40,62.0
07:44:41,61.0
07:44:42,58.0
07:44:43,60.0
07:44:45,60.0
07:44:46,62.0
07:44:47,61.0
07:44:48,60.0
07:44:49,59.0
07:44:51,61.0
07:44:52,61.0
07:44:53,58.0
07:44:54,60.0
07:44:56,58.0
07:44:57,60.0
07:44:58,59.0
07:44:59,58.0
07:45:00,60.0
07:45:02,61.0
07:45:03,63.0
07:45:04,61.0
07:45:05,60.0
07:45:07,58.0
07:45:08,62.0
07:45:09,61.0
07:45:10,58.0
07:45:11,60.0
07:45:13,57.0
07:45:14,61.0
07:45:15,59.0
07:45:16,59.0
07:45:18,63.0
07:45:19,61.0
07:45:20,61.0
07:45:21,60.0
07:45:22,58.0
07:45:24,61.0
07:45:25,63.0
07:45:26,61.0
07:45:27,61.0
07:45:29,61.0
07:45:30,60.0
07:45:31,63.0
07:45:32,62.0
07:45:33,60.0
07:45:35,60.0
07:45:36,61.0
07:45:37,60.0
07:45:38,61.0
07:45:40,60.0
07:45:41,60.0
07:45:42,61.0
07:45:43,61.0
07:45:44,62.0
07:45:46,61.0
07:45:47,60.0
07:45:48,58.0
07:45:49,60.0
07:45:51,60.0
07:45:52,61.0
07:45:53,59.0
07:45:54,60.0
07:45:56,61.0
07:45:57,61.0
07:45:58,58.0
07:45:59,59.0
07:46:00,60.0
07:46:02,61.0
07:46:03,58.0
07:46:04,58.0
07:46:05,59.0
07:46:07,60.0
07:46:08,58.0
07:46:09,60.0
07:46:10,60.0
07:46:11,60.0
07:46:13,58.0
07:46:14,60.0
07:46:15,67.0
07:46:16,63.0
07:46:18,61.0
07:46:19,60.0
07:46:20,60.0
07:46:21,60.0
07:46:22,61.0
07:46:24,60.0
07:46:25,62.0
07:46:26,58.0
07:46:27,58.0
07:46:29,59.0
07:46:30,60.0
07:46:31,57.0
07:46:32,59.0
07:46:33,62.0
07:46:35,59.0
07:46:36,60.0
07:46:37,61.0
07:46:38,58.0
07:46:40,61.0
07:46:41,61.0
07:46:42,51.0
07:46:43,61.0
07:46:44,58.0
07:46:46,61.0
07:46:47,60.0
07:46:48,59.0
07:46:49,61.0
07:46:51,60.0
07:46:52,61.0
07:46:53,60.0
07:46:54,60.0
07:46:55,60.0
07:46:57,60.0
07:46:58,60.0
07:46:59,61.0
07:47:00,48.0
07:47:02,62.0
07:47:03,61.0
07:47:04,61.0
07:47:05,61.0
07:47:06,58.0
07:47:08,61.0
07:47:09,61.0
07:47:10,61.0
07:47:11,61.0
07:47:13,61.0
07:47:14,59.0
07:47:15,60.0
07:47:16,60.0
07:47:17,62.0
07:47:19,61.0
07:47:20,60.0
07:47:21,60.0
07:47:22,58.0
07:47:24,60.0
07:47:25,61.0
07:47:26,59.0
07:47:27,61.0
07:47:28,61.0
07:47:30,61.0
07:47:31,64.0
07:47:32,59.0
07:47:33,60.0
07:47:35,61.0
07:47:36,58.0
07:47:37,61.0
07:47:38,61.0
07:47:39,61.0
07:47:41,58.0
07:47:42,61.0
07:47:43,61.0
07:47:44,59.0
07:47:46,60.0
07:47:47,62.0
07:47:48,60.0
07:47:49,62.0
07:47:50,60.0
07:47:52,60.0
07:47:53,60.0
07:47:54,60.0
07:47:55,60.0
07:47:57,62.0
07:47:58,58.0
07:47:59,61.0
07:48:00,61.0
07:48:01,57.0
07:48:03,61.0
07:48:04,60.0
07:48:05,61.0
07:48:06,61.0
07:48:08,61.0
07:48:09,60.0
07:48:10,64.0
07:48:11,60.0
07:48:13,58.0
07:48:14,61.0
07:48:15,62.0
07:48:16,60.0
07:48:17,60.0
07:48:19,59.0
07:48:20,60.0
07:48:21,60.0
07:48:22,60.0
07:48:24,60.0
07:48:25,53.0
07:48:26,61.0
07:48:27,59.0
07:48:28,60.0
07:48:30,60.0
07:48:31,61.0
07:48:32,61.0
07:48:33,62.0
07:48:35,58.0
07:48:36,61.0
07:48:37,60.0
07:48:38,60.0
07:48:39,61.0
07:48:41,59.0
07:48:42,59.0
07:48:43,58.0
07:48:44,57.0
07:48:46,60.0
07:48:47,61.0
07:48:48,63.0
07:48:49,58.0
07:48:50,56.0
07:48:52,60.0
07:48:53,61.0
07:48:54,61.0
07:48:55,61.0
07:48:57,58.0
07:48:58,60.0
07:48:59,59.0
07:49:00,61.0
07:49:01,61.0
07:49:03,58.0
07:49:04,60.0
07:49:05,60.0
07:49:06,60.0
07:49:08,62.0
07:49:09,60.0
07:49:10,60.0
07:49:11,61.0
07:49:12,58.0
07:49:14,60.0
07:49:15,57.0
07:49:16,61.0
07:49:17,58.0
07:49:19,60.0
07:49:20,64.0
07:49:21,60.0
07:49:22,61.0
07:49:23,60.0
07:49:25,60.0
07:49:26,60.0
07:49:27,62.0
07:49:28,57.0
07:49:30,61.0
07:49:31,57.0
07:49:32,60.0
07:49:33,60.0
07:49:34,61.0
07:49:36,62.0
07:49:37,61.0
07:49:38,59.0
07:49:39,61.0
07:49:41,64.0
07:49:42,60.0
07:49:43,61.0
07:49:44,60.0
07:49:45,60.0
07:49:47,60.0
07:49:48,60.0
07:49:49,61.0
07:49:50,61.0
07:49:52,61.0
07:49:53,60.0
07:49:54,59.0
07:49:55,60.0
07:49:56,58.0
07:49:58,61.0
07:49:59,59.0
07:50:00,59.0
07:50:01,61.0
07:50:03,61.0
07:50:04,61.0
07:50:05,58.0
07:50:06,61.0
07:50:07,63.0
07:50:09,61.0
07:50:10,57.0
07:50:11,60.0
07:50:12,59.0
07:50:14,61.0
07:50:15,61.0
07:50:16,60.0
07:50:17,61.0
07:50:18,59.0
07:50:20,61.0
07:50:21,61.0
07:50:22,58.0
07:50:23,61.0
07:50:25,60.0
07:50:26,61.0
07:50:27,60.0
07:50:28,61.0
07:50:29,62.0
07:50:31,60.0
07:50:32,61.0
07:50:33,60.0
07:50:34,56.0
07:50:36,59.0
07:50:37,61.0
07:50:38,61.0
07:50:39,57.0
07:50:40,62.0
07:50:42,63.0
07:50:43,60.0
07:50:44,60.0
07:50:45,58.0
07:50:47,59.0
07:50:48,61.0
07:50:49,58.0
07:50:50,60.0
07:50:51,60.0
07:50:53,58.0
07:50:54,60.0
07:50:55,61.0
07:50:56,61.0
07:50:58,61.0
07:50:59,62.0
07:51:00,57.0
07:51:01,57.0
07:51:03,60.0
07:51:04,60.0
07:51:05,60.0
07:51:06,62.0
07:51:07,61.0
07:51:09,58.0
07:51:10,61.0
07:51:11,61.0
07:51:12,57.0
07:51:14,60.0
07:51:15,57.0
07:51:16,61.0
07:51:17,60.0
07:51:18,62.0
07:51:20,60.0
07:51:21,60.0
07:51:22,60.0
07:51:23,61.0
07:51:25,61.0
07:51:26,60.0
07:51:27,63.0
07:51:28,61.0
07:51:29,58.0
07:51:31,61.0
07:51:32,61.0
07:51:33,60.0
07:51:34,60.0
07:51:36,60.0
07:51:37,61.0
07:51:38,58.0
07:51:39,60.0
07:51:40,61.0
07:51:42,58.0
07:51:43,58.0
07:51:44,58.0
07:51:45,59.0
07:51:47,60.0
07:51:48,61.0
07:51:49,59.0
07:51:50,58.0
07:51:51,61.0
07:51:53,61.0
07:51:54,60.0
07:51:55,59.0
07:51:56,60.0
07:51:58,60.0
07:51:59,63.0
07:52:00,62.0
07:52:01,61.0
07:52:02,60.0
07:52:04,61.0
07:52:05,61.0
07:52:06,61.0
07:52:07,61.0
07:52:09,60.0
07:52:10,62.0
07:52:11,60.0
07:52:12,60.0
07:52:13,58.0
07:52:15,58.0
07:52:16,60.0
07:52:17,60.0
07:52:18,60.0
07:52:20,60.0
07:52:21,62.0
07:52:22,60.0
07:52:23,59.0
07:52:24,62.0
07:52:26,60.0
07:52:27,61.0
07:52:28,61.0
07:52:29,61.0
07:52:31,61.0
07:52:32,59.0
07:52:33,59.0
07:52:34,59.0
07:52:36,60.0
07:52:37,61.0
07:52:38,58.0
07:52:39,62.0
07:52:40,59.0
07:52:42,61.0
07:52:43,61.0
07:52:44,59.0
07:52:45,62.0
07:52:47,58.0
07:52:48,60.0
07:52:49,59.0
07:52:50,60.0
07:52:51,61.0
07:52:53,58.0
07:52:54,60.0
07:52:55,60.0
07:52:56,60.0
07:52:58,61.0
07:52:59,59.0
07:53:00,60.0
07:53:01,60.0
07:53:02,60.0
07:53:04,60.0
07:53:05,58.0
07:53:06,61.0
07:53:07,61.0
07:53:09,58.0
07:53:10,59.0
07:53:11,61.0
07:53:12,60.0
07:53:13,61.0
07:53:15,61.0
07:53:16,59.0
07:53:17,61.0
07:53:18,60.0
07:53:20,61.0
07:53:21,57.0
07:53:22,60.0
07:53:23,62.0
07:53:24,61.0
07:53:26,61.0
07:53:27,60.0
07:53:28,61.0
07:53:29,57.0
07:53:31,60.0
07:53:32,61.0
07:53:33,59.0
07:53:34,61.0
07:53:35,60.0
07:53:37,60.0
07:53:38,59.0
07:53:39,57.0
07:53:40,60.0
07:53:42,60.0
07:53:43,60.0
07:53:44,61.0
07:53:45,58.0
07:53:46,58.0
07:53:48,58.0
07:53:49,60.0
07:53:50,61.0
07:53:51,59.0
07:53:53,61.0
07:53:54,58.0
07:53:55,60.0
07:53:56,62.0
07:53:57,61.0
07:53:59,57.0
07:54:00,60.0
07:54:01,60.0
07:54:02,59.0
07:54:04,58.0
07:54:05,60.0
07:54:06,59.0
07:54:07,58.0
07:54:08,61.0
07:54:10,60.0
07:54:11,58.0
07:54:12,61.0
07:54:13,60.0
07:54:15,61.0
07:54:16,60.0
07:54:17,61.0
07:54:18,61.0
07:54:19,60.0
07:54:21,61.0
07:54:22,58.0
07:54:23,61.0
07:54:24,58.0
07:54:26,60.0
07:54:27,61.0
07:54:28,61.0
07:54:29,60.0
07:54:31,60.0
07:54:32,57.0
07:54:33,60.0
07:54:34,60.0
07:54:35,60.0
07:54:37,60.0
07:54:38,58.0
07:54:39,57.0
07:54:40,60.0
07:54:42,60.0
07:54:43,59.0
07:54:44,56.0
07:54:45,61.0
07:54:46,60.0
07:54:48,60.0
07:54:49,60.0
07:54:50,58.0
07:54:51,61.0
07:54:53,60.0
07:54:54,61.0
07:54:55,63.0
07:54:56,59.0
07:54:57,60.0
07:54:59,61.0
07:55:00,58.0
07:55:01,63.0
07:55:02,59.0
07:55:04,61.0
07:55:05,61.0
07:55:06,58.0
07:55:07,60.0
07:55:08,60.0
07:55:10,58.0
07:55:11,59.0
07:55:12,58.0
07:55:13,59.0
07:55:15,60.0
07:55:16,58.0
07:55:17,60.0
07:55:18,58.0
07:55:19,60.0
07:55:21,60.0
07:55:22,60.0
07:55:23,58.0
07:55:24,63.0
07:55:26,58.0
07:55:27,61.0
07:55:28,58.0
07:55:29,59.0
07:55:30,61.0
07:55:32,61.0
07:55:33,61.0
07:55:34,61.0
07:55:35,61.0
07:55:37,59.0
07:55:38,58.0
07:55:39,60.0
07:55:40,48.0
07:55:41,59.0
07:55:43,60.0
07:55:44,60.0
07:55:45,61.0
07:55:46,61.0
07:55:48,61.0
07:55:49,58.0
07:55:50,58.0
07:55:51,62.0
07:55:52,58.0
07:55:54,58.0
07:55:55,59.0
07:55:56,60.0
07:55:57,61.0
07:55:59,60.0
07:56:00,60.0
07:56:01,61.0
07:56:02,58.0
07:56:03,60.0
07:56:05,60.0
07:56:06,62.0
07:56:07,60.0
07:56:08,61.0
07:56:10,57.0
07:56:11,57.0
07:56:12,60.0
07:56:13,61.0
07:56:15,60.0
07:56:16,58.0
07:56:17,58.0
07:56:18,60.0
07:56:19,60.0
07:56:21,61.0
07:56:22,59.0
07:56:23,60.0
07:56:24,62.0
07:56:26,60.0
07:56:27,61.0
07:56:28,61.0
07:56:29,60.0
07:56:30,60.0
07:56:32,60.0
07:56:33,60.0
07:56:34,61.0
07:56:35,60.0
07:56:37,59.0
07:56:38,59.0
07:56:39,60.0
07:56:40,60.0
07:56:41,60.0
07:56:43,61.0
07:56:44,61.0
07:56:45,60.0
07:56:46,59.0
07:56:48,61.0
07:56:49,62.0
07:56:50,61.0
07:56:51,62.0
07:56:52,59.0
07:56:54,61.0
07:56:55,61.0
07:56:56,61.0
07:56:57,59.0
07:56:59,60.0
07:57:00,61.0
07:57:01,58.0
07:57:02,60.0
07:57:03,58.0
07:57:05,60.0
07:57:06,59.0
07:57:07,60.0
07:57:08,59.0
07:57:10,61.0
07:57:11,62.0
07:57:12,61.0
07:57:13,62.0
07:57:14,58.0
07:57:16,61.0
07:57:17,60.0
07:57:18,61.0
07:57:19,60.0
07:57:21,61.0
07:57:22,62.0
07:57:23,60.0
07:57:24,61.0
07:57:25,60.0
07:57:27,60.0
07:57:28,59.0
07:57:29,61.0
07:57:30,63.0
07:57:32,63.0
07:57:33,59.0
07:57:34,60.0
07:57:35,60.0
07:57:36,60.0
07:57:38,61.0
07:57:39,57.0
07:57:40,61.0
07:57:41,58.0
07:57:43,61.0
07:57:44,60.0
07:57:45,63.0
07:57:46,60.0
07:57:47,60.0
07:57:49,60.0
07:57:50,60.0
07:57:51,61.0
07:57:52,55.0
07:57:54,61.0
07:57:55,60.0
07:57:56,60.0
07:57:57,61.0
07:57:58,58.0
07:58:00,61.0
07:58:01,59.0
07:58:02,60.0
07:58:03,60.0
07:58:05,62.0
07:58:06,60.0
07:58:07,60.0
07:58:08,61.0
07:58:09,60.0
07:58:11,59.0
07:58:12,60.0
07:58:13,61.0
07:58:14,59.0
07:58:16,62.0
07:58:17,60.0
07:58:18,61.0
07:58:19,61.0
07:58:21,61.0
07:58:22,59.0
07:58:23,60.0
07:58:24,59.0
07:58:25,60.0
07:58:27,61.0
07:58:28,58.0
07:58:29,60.0
07:58:30,59.0
07:58:32,61.0
07:58:33,60.0
07:58:34,60.0
07:58:35,60.0
07:58:36,61.0
07:58:38,61.0
07:58:39,61.0
07:58:40,61.0
07:58:41,60.0
07:58:43,61.0
07:58:44,60.0
07:58:45,60.0
07:58:46,60.0
07:58:47,61.0
07:58:49,61.0
07:58:50,60.0
07:58:51,57.0
07:58:52,60.0
07:58:54,59.0
07:58:55,60.0
07:58:56,61.0
07:58:57,58.0
07:58:58,59.0
07:59:00,60.0
07:59:01,61.0
07:59:02,60.0
07:59:03,57.0
07:59:05,59.0
07:59:06,58.0
07:59:07,60.0
07:59:08,62.0
07:59:09,61.0
07:59:11,60.0
07:59:12,62.0
07:59:13,62.0
07:59:14,60.0
07:59:16,60.0
07:59:17,61.0
07:59:18,59.0
07:59:19,61.0
07:59:21,60.0
07:59:22,57.0
07:59:23,59.0
07:59:24,60.0
07:59:25,61.0
07:59:27,60.0
07:59:28,58.0
07:59:29,58.0
07:59:30,60.0
07:59:32,57.0
07:59:33,58.0
07:59:34,61.0
07:59:35,62.0
07:59:36,59.0
07:59:38,60.0
07:59:39,60.0
07:59:40,61.0
07:59:41,59.0
07:59:43,59.0
07:59:44,62.0
07:59:45,60.0
07:59:46,60.0
07:59:47,62.0
07:59:49,58.0
07:59:50,61.0
07:59:51,62.0
07:59:52,59.0
07:59:54,60.0
07:59:55,61.0
07:59:56,61.0
07:59:57,63.0
07:59:58,58.0
08:00:00,58.0
08:00:01,60.0
08:00:02,60.0
08:00:03,60.0
08:00:05,61.0
08:00:06,61.0
08:00:07,63.0
08:00:08,64.0
08:00:09,60.0
08:00:11,60.0
08:00:12,62.0
08:00:13,57.0
08:00:14,60.0
08:00:16,60.0
08:00:17,60.0
08:00:18,61.0
08:00:19,63.0
08:00:21,61.0
08:00:22,61.0
08:00:23,60.0
08:00:24,61.0
08:00:25,61.0
08:00:27,60.0
08:00:28,59.0
08:00:29,62.0
08:00:30,61.0
08:00:32,60.0
08:00:33,59.0
08:00:34,61.0
08:00:35,60.0
08:00:36,61.0
08:00:38,60.0
08:00:39,61.0
08:00:40,61.0
08:00:41,60.0
08:00:43,61.0
08:00:44,61.0
08:00:45,61.0
08:00:46,61.0
08:00:47,61.0
08:00:49,60.0
08:00:50,60.0
08:00:51,61.0
08:00:52,62.0
08:00:54,58.0
08:00:55,62.0
08:00:56,60.0
08:00:57,61.0
08:00:58,61.0
08:01:00,60.0
08:01:01,57.0
08:01:02,61.0
08:01:03,60.0
08:01:05,60.0
08:01:06,60.0
08:01:07,58.0
08:01:08,61.0
08:01:09,57.0
08:01:11,62.0
08:01:12,60.0
08:01:13,61.0
08:01:14,62.0
08:01:16,61.0
08:01:17,60.0
08:01:18,60.0
08:01:19,62.0
08:01:20,61.0
08:01:22,60.0
08:01:23,59.0
08:01:24,60.0
08:01:25,60.0
08:01:27,60.0
08:01:28,59.0
08:01:29,60.0
08:01:30,62.0
08:01:31,61.0
08:01:33,59.0
08:01:34,60.0
08:01:35,58.0
08:01:36,61.0
08:01:38,60.0
08:01:39,60.0
08:01:40,61.0
08:01:41,57.0
08:01:42,63.0
08:01:44,61.0
08:01:45,61.0
08:01:46,60.0
08:01:47,61.0
08:01:49,61.0
08:01:50,61.0
08:01:51,60.0
08:01:52,62.0
08:01:53,61.0
08:01:55,62.0
08:01:56,61.0
08:01:57,60.0
08:01:58,64.0
08:02:00,61.0
08:02:01,59.0
08:02:02,60.0
08:02:03,61.0
08:02:04,61.0
08:02:06,61.0
08:02:07,60.0
08:02:08,61.0
08:02:09,62.0
08:02:11,59.0
08:02:12,61.0
08:02:13,57.0
08:02:14,62.0
08:02:15,61.0
08:02:17,62.0
08:02:18,60.0
08:02:19,60.0
08:02:20,60.0
08:02:22,61.0
08:02:23,61.0
08:02:24,61.0
08:02:25,60.0
08:02:26,65.0
08:02:28,60.0
08:02:29,61.0
08:02:30,60.0
08:02:31,59.0
08:02:33,63.0
08:02:34,58.0
08:02:35,58.0
08:02:36,60.0
08:02:37,58.0
08:02:39,61.0
08:02:40,60.0
08:02:41,58.0
08:02:42,60.0
08:02:44,60.0
08:02:45,60.0
08:02:46,60.0
08:02:47,62.0
08:02:48,61.0
08:02:50,60.0
08:02:51,62.0
08:02:52,62.0
08:02:53,60.0
08:02:55,60.0
08:02:56,61.0
08:02:57,59.0
08:02:58,61.0
08:02:59,58.0
08:03:01,59.0
08:03:02,57.0
08:03:03,60.0
08:03:04,60.0
08:03:06,58.0
08:03:07,54.0
08:03:08,60.0
08:03:09,60.0
08:03:11,62.0
08:03:12,62.0
08:03:13,60.0
08:03:14,61.0
08:03:15,61.0
08:03:17,59.0
08:03:18,60.0
08:03:19,58.0
08:03:20,60.0
08:03:22,64.0
08:03:23,58.0
08:03:24,60.0
08:03:25,61.0
08:03:26,60.0
08:03:28,60.0
08:03:29,60.0
08:03:30,60.0
08:03:31,60.0
08:03:33,61.0
08:03:34,61.0
08:03:35,61.0
08:03:36,59.0
08:03:37,60.0
08:03:39,60.0
08:03:40,60.0
08:03:41,60.0
08:03:42,60.0
08:03:44,63.0
08:03:45,60.0
08:03:46,59.0
08:03:47,58.0
08:03:48,60.0
08:03:50,60.0
08:03:51,61.0
08:03:52,60.0
08:03:53,62.0
08:03:55,57.0
08:03:56,58.0
08:03:57,59.0
08:03:58,61.0
08:03:59,61.0
08:04:01,61.0
08:04:02,59.0
08:04:03,61.0
08:04:04,60.0
08:04:06,60.0
08:04:07,60.0
08:04:08,59.0
08:04:09,60.0
08:04:10,59.0
08:04:12,58.0
08:04:13,59.0
08:04:14,61.0
08:04:15,60.0
08:04:17,60.0
08:04:18,61.0
08:04:19,57.0
08:04:20,61.0
08:04:21,60.0
08:04:23,60.0
08:04:24,61.0
08:04:25,61.0
08:04:26,62.0
08:04:28,60.0
08:04:29,57.0
08:04:30,61.0
08:04:31,60.0
08:04:32,59.0
08:04:34,59.0
08:04:35,61.0
08:04:36,59.0
08:04:37,58.0
08:04:39,60.0
08:04:40,61.0
08:04:41,62.0
08:04:42,60.0
08:04:44,61.0
08:04:45,60.0
08:04:46,58.0
08:04:47,59.0
08:04:48,61.0
08:04:50,62.0
08:04:51,61.0
08:04:52,62.0
08:04:53,61.0
08:04:55,58.0
08:04:56,62.0
08:04:57,60.0
08:04:58,61.0
08:04:59,61.0
08:05:01,61.0
08:05:02,58.0
08:05:03,60.0
08:05:04,60.0
08:05:06,58.0
08:05:07,60.0
08:05:08,60.0
08:05:09,61.0
08:05:10,60.0
08:05:12,59.0
08:05:13,59.0
08:05:14,61.0
08:05:15,61.0
08:05:17,61.0
08:05:18,60.0
08:05:19,59.0
08:05:20,62.0
08:05:21,60.0
08:05:23,61.0
08:05:24,60.0
08:05:25,60.0
08:05:26,57.0
08:05:28,58.0
08:05:29,60.0
08:05:30,58.0
08:05:31,60.0
08:05:32,60.0
08:05:34,60.0
08:05:35,59.0
08:05:36,60.0
08:05:37,61.0
08:05:39,60.0
08:05:40,61.0
08:05:41,61.0
08:05:42,60.0
08:05:43,57.0
08:05:45,61.0
08:05:46,61.0
08:05:47,61.0
08:05:48,61.0
08:05:50,57.0
08:05:51,61.0
08:05:52,61.0
08:05:53,60.0
08:05:54,60.0
08:05:56,58.0
08:05:57,60.0
08:05:58,61.0
08:05:59,59.0
08:06:01,58.0
08:06:02,57.0
08:06:03,61.0
08:06:04,61.0
08:06:05,61.0
08:06:07,61.0
08:06:08,60.0
08:06:09,62.0
08:06:10,61.0
08:06:12,60.0
08:06:13,61.0
08:06:14,60.0
08:06:15,59.0
08:06:16,60.0
08:06:18,59.0
08:06:19,59.0
08:06:20,58.0
08:06:21,62.0
08:06:23,61.0
08:06:24,62.0
08:06:25,60.0
08:06:26,61.0
08:06:28,63.0
08:06:29,60.0
08:06:30,61.0
08:06:31,60.0
08:06:32,61.0
08:06:34,60.0
08:06:35,61.0
08:06:36,61.0
08:06:37,61.0
08:06:39,58.0
08:06:40,60.0
08:06:41,60.0
08:06:42,61.0
08:06:43,59.0
08:06:45,60.0
08:06:46,59.0
08:06:47,59.0
08:06:48,59.0
08:06:50,59.0
08:06:51,61.0
08:06:52,57.0
08:06:53,60.0
08:06:54,63.0
08:06:56,62.0
08:06:57,61.0
08:06:58,61.0
08:06:59,58.0
08:07:01,60.0
08:07:02,61.0
08:07:03,59.0
08:07:04,61.0
08:07:05,59.0
08:07:07,59.0
08:07:08,60.0
08:07:09,60.0
08:07:10,58.0
08:07:12,61.0
08:07:13,61.0
08:07:14,57.0
08:07:15,60.0
08:07:16,59.0
08:07:18,63.0
08:07:19,60.0
08:07:20,60.0
08:07:21,61.0
08:07:23,58.0
08:07:24,57.0
08:07:25,61.0
08:07:26,59.0
08:07:27,60.0
08:07:29,57.0
08:07:30,61.0
08:07:31,58.0
08:07:32,60.0
08:07:34,58.0
08:07:35,60.0
08:07:36,61.0
08:07:37,59.0
08:07:38,58.0
08:07:40,59.0
08:07:41,61.0
08:07:42,60.0
08:07:43,58.0
08:07:45,62.0
08:07:46,61.0
08:07:47,60.0
08:07:48,61.0
08:07:49,61.0
08:07:51,61.0
08:07:52,60.0
08:07:53,61.0
08:07:54,60.0
08:07:56,60.0
08:07:57,60.0
08:07:58,58.0
08:07:59,61.0
08:08:00,61.0
08:08:02,61.0
08:08:03,60.0
08:08:04,62.0
08:08:05,60.0
08:08:07,61.0
08:08:08,60.0
08:08:09,60.0
08:08:10,59.0
08:08:11,61.0
08:08:13,59.0
08:08:14,59.0
08:08:15,57.0
08:08:16,59.0
08:08:18,60.0
08:08:19,61.0
08:08:20,59.0
08:08:21,59.0
08:08:23,61.0
08:08:24,61.0
08:08:25,61.0
08:08:26,57.0
08:08:27,62.0
08:08:29,59.0
08:08:30,61.0
08:08:31,61.0
08:08:32,61.0
08:08:34,60.0
08:08:35,61.0
08:08:36,60.0
08:08:37,60.0
08:08:38,61.0
08:08:40,61.0
08:08:41,61.0
08:08:42,61.0
08:08:43,60.0
08:08:45,62.0
08:08:46,61.0
08:08:47,61.0
08:08:48,58.0
08:08:49,60.0
08:08:51,61.0
08:08:52,62.0
08:08:53,59.0
08:08:54,62.0
08:08:56,61.0
08:08:57,59.0
08:08:58,56.0
08:08:59,61.0
08:09:00,61.0
08:09:02,61.0
08:09:03,58.0
08:09:04,60.0
08:09:05,60.0
08:09:07,61.0
08:09:08,63.0
08:09:09,63.0
08:09:10,62.0
08:09:11,60.0
08:09:13,60.0
08:09:14,60.0
08:09:15,60.0
08:09:16,60.0
08:09:18,60.0
08:09:19,60.0
08:09:20,60.0
08:09:21,61.0
08:09:22,58.0
08:09:24,60.0
08:09:25,61.0
08:09:26,59.0
08:09:27,60.0
08:09:29,62.0
08:09:30,60.0
08:09:31,60.0
08:09:32,62.0
08:09:33,58.0
08:09:35,61.0
08:09:36,59.0
08:09:37,62.0
08:09:38,61.0
08:09:40,62.0
08:09:41,60.0
08:09:42,60.0
08:09:43,62.0
08:09:44,57.0
08:09:46,61.0
08:09:47,61.0
08:09:48,59.0
08:09:49,59.0
08:09:51,58.0
08:09:52,61.0
08:09:53,61.0
08:09:54,57.0
08:09:55,61.0
08:09:57,60.0
08:09:58,61.0
08:09:59,60.0
08:10:00,61.0
08:10:02,61.0
08:10:03,60.0
08:10:04,62.0
08:10:05,60.0
08:10:06,60.0
08:10:08,60.0
08:10:09,62.0
08:10:10,60.0
08:10:11,59.0
08:10:13,62.0
08:10:14,61.0
