Time,Latency
16:52:18,3.4797
16:52:21,2.7420
16:52:26,5.2149
16:52:29,2.8617
16:52:32,2.9074
16:52:35,2.8075
16:52:39,3.7527
16:52:43,4.0164
16:52:48,4.7080
16:52:52,4.1458
16:52:55,2.8298
16:52:58,3.4033
16:53:01,3.2553
16:53:05,4.0731
16:53:10,4.6042
16:53:14,3.6392
16:53:16,2.6740
16:53:19,3.0741
16:53:24,4.7535
16:53:28,3.7534
16:53:30,2.5372
16:53:33,2.9139
16:53:41,7.2019
16:53:42,1.2424
16:53:44,2.5245
16:53:49,4.6554
16:53:54,5.3134
16:53:57,2.9787
16:54:02,4.7568
16:54:05,3.3341
16:54:09,3.4926
16:54:17,7.6572
16:54:21,4.0237
16:54:26,5.5291
16:54:30,3.3785
16:54:33,3.0280
16:54:36,3.7550
16:54:39,2.6294
16:54:43,4.0021
16:54:47,3.4875
16:54:50,3.4907
16:54:53,3.2041
16:54:57,3.6492
16:55:01,3.9831
16:55:04,3.0054
16:55:11,6.8946
16:55:15,3.7553
16:55:18,3.6886
16:55:23,4.3946
16:55:24,1.5438
16:55:28,3.6407
16:55:32,3.6079
16:55:36,4.1262
16:55:40,4.2558
16:55:47,6.8105
16:55:50,3.6820
16:55:55,4.4156
16:55:59,3.5720
16:56:03,4.7174
16:56:09,5.3964
16:56:12,3.1725
16:56:19,7.0095
16:56:23,4.1100
16:56:26,2.5942
16:56:28,1.9914
16:56:31,3.8122
16:56:34,2.9844
16:56:38,3.1936
16:56:41,3.6683
16:56:45,3.5037
16:56:47,2.1640
16:56:50,2.9936
16:56:53,3.1079
16:56:56,3.0273
16:57:00,3.8007
16:57:04,3.6735
16:57:07,3.5461
16:57:10,3.2174
16:57:13,2.7828
16:57:16,3.2290
16:57:19,2.7330
16:57:23,4.2376
16:57:30,6.0582
16:57:33,3.7958
16:57:37,3.5270
16:57:41,4.0090
16:57:45,4.2294
16:57:50,4.5038
16:57:52,2.6724
16:57:54,1.8521
16:57:59,5.2401
16:58:03,3.9966
16:58:07,3.5024
16:58:10,2.7968
16:58:13,3.1925
16:58:15,1.5729
16:58:18,3.4294
16:58:21,3.0895
16:58:23,2.2804
16:58:27,3.0737
16:58:30,3.0173
16:58:33,3.6878
16:58:37,3.8263
16:58:40,2.6105
16:58:43,3.3084
16:58:47,4.3296
16:58:51,3.8275
16:58:55,3.6201
16:58:59,3.6315
16:59:01,2.7810
16:59:04,2.6181
16:59:07,2.7640
16:59:10,3.7596
16:59:17,6.8266
16:59:21,3.6451
16:59:25,4.1132
16:59:28,3.2437
16:59:33,4.1887
16:59:36,3.1121
16:59:39,2.8458
16:59:42,3.1359
16:59:45,3.0779
16:59:46,1.3560
16:59:49,2.3779
16:59:54,5.5720
16:59:57,3.0005
17:00:00,2.9864
17:00:06,5.6601
17:00:12,5.7360
17:00:15,3.2837
17:00:18,3.5029
17:00:21,2.8854
17:00:23,2.1502
17:00:26,2.9272
17:00:28,1.9428
17:00:31,2.6390
17:00:33,1.8573
17:00:36,3.0391
17:00:39,2.7952
17:00:43,3.8569
17:00:46,3.3731
17:00:50,4.1169
17:00:54,4.2996
17:00:57,2.3269
17:01:01,3.7773
17:01:04,3.1484
17:01:07,3.4914
17:01:13,6.2326
17:01:18,4.0612
17:01:21,3.8939
17:01:25,3.7779
17:01:30,4.9551
17:01:33,2.6719
17:01:36,3.3782
17:01:39,2.7511
17:01:41,2.3213
17:01:44,3.0477
17:01:49,4.1924
17:01:53,4.5612
17:01:58,5.0128
17:02:02,3.8543
17:02:07,4.5677
17:02:09,2.4352
17:02:13,3.7903
17:02:18,4.6689
17:02:21,3.4650
17:02:25,4.1425
17:02:32,6.2796
17:02:34,2.0312
17:02:36,2.9164
17:02:40,3.8014
17:02:44,3.7178
17:02:47,3.1668
17:02:51,4.0359
17:02:54,2.9953
17:02:58,3.5266
17:03:02,3.8330
17:03:06,4.0818
17:03:11,4.9399
17:03:14,3.3301
17:03:18,3.4687
17:03:21,3.5331
17:03:24,2.5166
17:03:27,2.9885
17:03:29,2.4607
17:03:33,3.6557
17:03:36,3.0315
17:03:39,3.1128
17:03:42,2.8393
17:03:45,3.0163
17:03:48,3.5353
17:03:52,3.9262
17:03:55,2.9715
17:04:00,5.0726
17:04:03,2.9163
17:04:07,3.6891
17:04:11,3.6271
17:04:13,2.5154
17:04:18,4.3222
17:04:22,4.1894
17:04:24,2.5518
17:04:28,3.1825
17:04:32,4.3855
17:04:39,6.8248
17:04:41,2.5030
17:04:44,2.6045
17:04:47,2.7334
17:04:50,3.1030
17:04:53,3.1450
17:04:57,3.7709
17:05:00,2.8991
17:05:02,2.5231
17:05:06,3.7430
17:05:09,3.2014
17:05:12,2.8542
17:05:16,4.4037
17:05:20,3.5157
17:05:23,3.1569
17:05:26,3.0205
17:05:30,3.3828
17:05:33,3.3876
17:05:37,3.6831
17:05:41,4.2055
17:05:43,2.1707
17:05:45,2.2495
17:05:49,3.9451
17:05:52,2.7173
17:05:59,6.8457
17:06:02,3.4514
17:06:07,4.2769
17:06:13,6.8775
17:06:19,5.0050
17:06:21,2.6293
17:06:25,3.8644
17:06:29,3.5755
17:06:31,1.9560
17:06:35,4.1406
17:06:38,2.9554
17:06:44,5.8777
17:06:48,4.5180
17:06:55,7.2859
17:07:00,4.3545
17:07:04,3.7403
17:07:08,4.3002
17:07:13,4.8327
17:07:18,5.4068
17:07:21,3.1640
17:07:25,3.1965
17:07:29,4.2722
17:07:32,2.8085
17:07:35,2.9596
17:07:37,2.6350
17:07:42,4.6157
17:07:46,4.4103
17:07:53,6.6304
17:07:56,2.8938
17:07:59,2.8833
17:08:03,3.9647
17:08:06,3.0324
17:08:08,2.3561
17:08:12,4.2248
17:08:16,3.8709
17:08:20,3.7075
17:08:24,3.7240
17:08:28,3.8581
17:08:31,3.2713
17:08:36,4.9918
17:08:38,2.2851
17:08:42,3.5855
17:08:46,3.9063
17:08:50,4.3662
17:08:53,2.6534
17:08:56,3.6100
17:08:59,2.9901
17:09:02,2.8419
17:09:04,2.2653
17:09:07,2.6018
17:09:10,3.3912
17:09:15,4.2283
17:09:20,5.7031
17:09:23,2.5764
17:09:26,3.3571
17:09:30,3.1089
17:09:33,3.4967
17:09:36,3.0444
17:09:40,4.3042
17:09:43,2.9413
17:09:47,3.6710
17:09:50,3.0442
17:09:53,3.2571
17:09:54,.3096
17:09:58,4.5161
17:10:03,4.6090
17:10:07,4.3402
17:10:11,4.2145
17:10:15,3.1779
17:10:18,3.7488
17:10:25,6.1860
17:10:27,2.4089
17:10:31,3.7620
17:10:34,3.5984
17:10:37,3.0301
17:10:38,.8820
17:10:42,3.4071
17:10:43,1.3111
17:10:46,2.6259
17:10:49,3.1406
17:10:52,2.8225
17:10:55,3.1282
17:10:59,4.2189
17:11:03,4.2516
17:11:05,2.0249
17:11:10,5.1194
17:11:14,3.6136
17:11:20,5.9719
17:11:26,5.9294
17:11:30,3.5735
17:11:32,2.4114
17:11:35,2.7735
17:11:38,3.3759
17:11:42,3.4767
17:11:44,2.7468
17:11:48,3.4167
17:11:52,4.4128
17:11:55,2.6263
17:11:57,1.6155
17:11:59,2.8360
17:12:04,4.0754
17:12:06,2.4782
17:12:09,2.9925
17:12:12,3.0059
17:12:16,4.1797
17:12:21,4.2416
17:12:23,2.4751
17:12:26,3.1449
17:12:29,3.2159
17:12:33,3.9073
17:12:38,4.7863
17:12:40,2.3128
17:12:42,1.7523
17:12:46,3.8281
17:12:49,3.0325
17:12:52,2.9690
17:12:56,3.4502
17:12:59,3.0723
17:13:01,2.8641
17:13:05,3.4518
17:13:08,3.2102
17:13:11,2.9645
17:13:16,4.4102
17:13:18,2.7985
17:13:24,5.4599
17:13:27,2.7733
17:13:30,3.6162
17:13:34,3.8325
17:13:37,2.6793
17:13:40,3.0753
17:13:44,4.2952
17:13:49,4.7823
17:13:51,2.2023
17:13:55,4.0810
17:14:03,7.3540
17:14:08,4.8636
17:14:11,3.3242
17:14:17,5.6758
17:14:20,3.1377
17:14:25,4.8979
17:14:28,2.9007
17:14:31,3.0280
17:14:34,3.9015
17:14:40,5.1139
17:14:44,4.7284
17:14:47,2.6634
17:14:51,4.0079
17:14:57,5.4319
17:15:02,5.4874
17:15:06,3.6696
17:15:09,2.9788
17:15:11,2.5379
17:15:15,3.8796
17:15:19,3.5565
17:15:25,6.4448
17:15:29,4.2760
17:15:33,3.5081
17:15:37,3.7557
17:15:42,5.3392
17:15:47,4.5194
17:15:50,3.3899
17:15:54,3.8885
17:16:01,7.4676
17:16:05,3.2240
17:16:07,2.6349
17:16:10,2.5848
17:16:13,2.8640
17:16:16,3.0607
17:16:21,4.9381
17:16:24,3.7054
17:16:28,3.7127
17:16:31,2.7927
17:16:33,2.1583
17:16:37,4.1897
17:16:41,3.5902
17:16:45,3.9803
17:16:51,5.7050
17:16:54,3.5379
17:16:57,2.4583
17:17:01,4.3975
17:17:05,3.6941
17:17:08,3.2529
17:17:11,3.2732
17:17:17,5.6815
17:17:20,2.5874
17:17:23,2.9306
17:17:28,5.3776
17:17:32,4.0510
17:17:36,3.5546
17:17:38,2.5841
17:17:43,4.4930
17:17:48,5.1283
17:17:50,2.3086
17:17:53,3.0427
17:17:56,3.0580
17:18:00,3.4135
17:18:03,3.2791
17:18:06,2.6500
17:18:09,2.8281
17:18:11,2.7971
17:18:14,2.3023
17:18:18,4.0067
17:18:22,4.5519
17:18:27,4.2597
17:18:29,2.8469
17:18:33,3.5946
17:18:36,2.5922
17:18:37,1.8140
17:18:41,3.2041
17:18:45,4.7636
17:18:47,1.2494
17:18:50,3.0237
17:18:53,3.7442
17:18:56,2.7881
17:19:01,4.5067
17:19:06,4.7114
17:19:11,5.0535
17:19:15,4.5236
17:19:19,4.0091
17:19:21,2.2570
17:19:25,3.8445
17:19:31,5.0510
17:19:34,3.6193
17:19:37,2.8085
17:19:40,2.8844
17:19:44,3.7462
17:19:46,1.8481
17:19:50,4.0841
17:19:57,7.3108
17:20:01,4.3493
17:20:04,2.8186
17:20:10,5.6238
17:20:16,6.3371
17:20:19,2.7500
17:20:22,2.8358
17:20:24,2.5964
17:20:28,3.9304
17:20:30,2.1365
17:20:34,3.6280
17:20:39,4.7854
17:20:41,2.1816
17:20:46,4.9579
17:20:53,7.0556
17:20:58,4.5572
17:21:01,3.0751
17:21:05,4.0827
17:21:08,2.7415
17:21:11,2.9455
17:21:14,3.4486
17:21:18,4.0182
17:21:24,5.6995
17:21:26,2.3207
17:21:29,2.9325
17:21:32,3.1575
17:21:35,2.7848
17:21:38,2.8538
17:21:40,2.5718
17:21:44,3.0625
17:21:47,3.2091
17:21:50,3.0001
17:21:53,3.3765
17:21:57,4.0180
17:22:00,2.6894
17:22:02,1.6374
17:22:05,3.9277
17:22:10,4.5297
17:22:14,3.6975
17:22:17,3.0245
17:22:22,5.3141
17:22:26,4.2292
17:22:29,2.4575
17:22:31,2.6388
17:22:37,5.5990
17:22:40,2.4142
17:22:43,3.4393
17:22:45,1.9444
17:22:48,3.4136
17:22:52,3.8424
17:22:55,3.0465
17:22:59,3.7107
17:23:02,2.7599
17:23:06,3.9886
17:23:11,4.8019
17:23:14,2.8901
17:23:16,2.2616
17:23:19,2.9308
17:23:22,2.8552
17:23:25,3.0290
17:23:28,3.2968
17:23:30,2.3680
17:23:34,3.3696
17:23:36,2.4262
17:23:39,2.6087
17:23:42,3.1115
17:23:45,3.2862
17:23:49,3.7065
17:23:52,3.2702
17:23:56,3.6830
17:24:02,6.3181
17:24:05,2.7025
17:24:08,3.4420
17:24:13,4.9013
17:24:16,2.3393
17:24:18,2.4163
17:24:20,1.5598
17:24:26,6.2034
17:24:29,3.0658
17:24:32,3.4259
17:24:36,3.8972
17:24:39,2.5628
17:24:43,3.5748
17:24:45,2.1347
17:24:49,4.4481
17:24:52,3.2258
17:24:57,4.9704
17:25:01,3.3505
17:25:03,2.1471
17:25:07,3.8721
17:25:10,2.8437
17:25:13,2.8834
17:25:19,6.2950
17:25:23,3.9367
17:25:26,3.5721
17:25:32,5.8639
17:25:35,2.8352
17:25:39,3.5635
17:25:42,3.5280
17:25:45,2.6855
17:25:48,3.1778
17:25:51,3.1751
17:25:56,4.6778
17:26:00,3.8987
17:26:03,2.8329
17:26:06,3.3546
17:26:10,3.6331
17:26:15,5.3049
17:26:22,6.8765
17:26:24,2.1746
17:26:28,3.3851
17:26:30,2.6223
17:26:34,3.9859
17:26:41,6.5836
17:26:44,3.4264
17:26:47,2.6351
17:26:50,2.6706
17:26:55,5.4626
17:26:59,3.7054
17:27:02,2.9347
17:27:07,5.4660
17:27:09,2.1742
17:27:14,4.3808
17:27:18,4.4934
17:27:23,5.1534
17:27:27,3.3474
17:27:33,5.9517
17:27:37,3.7593
17:27:42,5.1342
17:27:44,2.6110
17:27:50,5.4460
17:27:55,5.5763
17:27:59,3.3830
17:28:01,2.5996
17:28:05,3.6855
17:28:08,3.3134
17:28:12,3.4517
17:28:17,4.9802
17:28:21,4.0026
17:28:24,3.0084
17:28:28,3.7058
17:28:30,2.6083
17:28:34,3.5092
17:28:38,4.6219
17:28:42,3.4913
17:28:47,4.8521
17:28:50,3.7646
17:28:53,2.9890
17:28:57,3.1189
17:28:59,2.6568
17:29:01,1.6076
17:29:03,2.5120
17:29:06,2.9492
17:29:13,6.3583
17:29:17,4.1063
17:29:20,2.5275
17:29:24,4.4639
17:29:27,3.0694
17:29:30,2.4997
17:29:34,4.6079
17:29:38,3.2149
17:29:42,4.4305
17:29:45,3.3534
17:29:49,3.8798
17:29:53,4.0111
17:29:57,3.4032
17:30:02,5.5011
17:30:06,3.4841
17:30:08,2.4913
17:30:12,3.6759
17:30:16,4.1840
17:30:20,3.5713
17:30:23,3.6311
17:30:26,2.7361
17:30:30,4.3994
17:30:34,3.3064
17:30:37,3.6513
17:30:41,3.1706
17:30:46,5.5050
17:30:49,2.6929
17:30:53,4.2697
17:30:56,2.9011
17:31:00,3.7503
17:31:02,2.3803
17:31:06,3.7303
17:31:10,4.0859
17:31:14,3.7909
17:31:19,4.6338
17:31:23,4.4780
17:31:28,4.5610
17:31:30,2.5627
17:31:33,2.9188
17:31:36,3.3934
17:31:41,4.0275
17:31:44,3.6922
17:31:47,2.9273
17:31:51,4.3013
17:31:56,4.1438
17:31:59,3.4086
17:32:06,6.5351
17:32:09,2.9058
17:32:12,3.0604
17:32:14,2.5967
17:32:20,6.2390
17:32:26,5.5471
17:32:29,3.2519
17:32:33,3.3842
17:32:39,6.1093
17:32:42,3.1932
17:32:45,2.9033
17:32:48,3.3747
17:32:53,4.5897
17:32:56,3.0737
17:33:01,5.1039
17:33:04,2.8937
17:33:08,4.0178
17:33:11,3.2454
17:33:15,4.0263
17:33:18,2.3940
17:33:20,2.1057
17:33:22,2.4552
17:33:27,4.4070
17:33:31,4.3253
17:33:34,2.9886
17:33:37,2.7132
17:33:40,2.9723
17:33:44,4.5261
17:33:49,4.1642
17:33:52,2.9951
17:33:54,2.9224
17:33:58,3.7327
17:34:00,2.1966
17:34:04,3.7480
17:34:07,3.1299
17:34:12,4.9499
17:34:15,2.3061
17:34:18,3.1566
17:34:23,4.9387
17:34:26,3.6508
17:34:32,5.3045
17:34:35,3.3881
