Time,CPU_Usage,RAM_Used_MB
04:04:43,30.7,10998
04:04:44,30.2,10998
04:04:45,29.6,10998
04:04:46,30.3,11000
04:04:48,30.1,10998
04:04:49,30.2,10998
04:04:50,30.5,10998
04:04:51,30.5,10998
04:04:52,30.3,11001
04:04:54,30.4,11002
04:04:55,29.9,11003
04:04:56,30.7,11007
04:04:57,30.3,11008
04:04:59,30,11010
04:05:00,30.2,11008
04:05:01,30,11008
04:05:02,30.4,11007
04:05:03,30.5,11004
04:05:05,30.4,11003
04:05:06,30.5,11003
04:05:07,30.7,10999
04:05:08,30.2,10999
04:05:10,29.8,11000
04:05:11,30.3,11005
04:05:12,30.5,11005
04:05:13,30.3,11000
04:05:14,30.2,11000
04:05:16,30.4,10999
04:05:17,30.2,10997
04:05:18,30.4,10999
04:05:19,30,11000
04:05:21,29.9,11001
04:05:22,30.3,11002
04:05:23,30.7,11000
04:05:24,30.3,10999
04:05:26,30.5,10998
04:05:27,30.3,10998
04:05:28,30.1,11002
04:05:29,30,10996
04:05:30,30.7,10996
04:05:32,30.1,11001
04:05:33,30.4,11003
04:05:34,30.3,10996
04:05:35,29.7,10998
04:05:37,30,10990
04:05:38,30.2,10992
04:05:39,30.7,10992
04:05:40,30.5,10992
04:05:41,30.7,10994
04:05:43,30.7,10995
04:05:44,29.9,10996
04:05:45,29.9,10997
04:05:46,30.3,10994
04:05:48,29.9,10997
04:05:49,30.2,10998
04:05:50,30.2,10998
04:05:51,30.3,10996
04:05:52,30.5,10995
04:05:54,29.9,10996
04:05:55,30.1,10993
04:05:56,29.8,10994
04:05:57,29.9,10996
04:05:59,30.4,10998
04:06:00,30.2,10999
04:06:01,30,10988
04:06:02,30,10992
04:06:03,30.3,10993
04:06:05,30.4,10993
04:06:06,30.2,10991
04:06:07,29.9,10991
04:06:08,30,10991
04:06:10,30.2,10986
04:06:11,30.3,10987
04:06:12,30.2,10991
04:06:13,30.3,10987
04:06:14,30.3,10988
04:06:16,30.4,10988
04:06:17,29.9,10988
04:06:18,30,10987
04:06:19,29.9,10989
04:06:21,30,10990
04:06:22,30.3,10994
04:06:23,30.2,10994
04:06:24,30.4,10995
04:06:25,30,10994
04:06:27,30.2,10992
04:06:28,30.3,10993
04:06:29,29.6,10996
04:06:30,30,10995
04:06:32,30.5,10995
04:06:33,30.2,10995
04:06:34,30.4,10997
04:06:35,30.4,10997
04:06:37,30.2,10999
04:06:38,30.3,11002
04:06:39,30.5,11003
04:06:40,30.5,11003
04:06:41,29.8,11002
04:06:43,30.4,11002
04:06:44,30.3,10998
04:06:45,30.7,10999
04:06:46,30.3,10999
04:06:48,30.3,10995
04:06:49,30.2,10999
04:06:50,29.9,11003
04:06:51,30.5,11001
04:06:52,30,11000
04:06:54,30,11003
04:06:55,30.4,11004
04:06:56,29.9,11001
04:06:57,30.4,11002
04:06:59,30.5,10998
04:07:00,29.5,10999
04:07:01,30.4,10994
04:07:02,30.2,10999
04:07:03,30,11002
04:07:05,30.7,11003
04:07:06,30.5,10997
04:07:07,29.9,10999
04:07:08,30.5,10998
04:07:10,30,10997
04:07:11,30.4,10995
04:07:12,30,10995
04:07:13,30.4,10996
04:07:14,30.7,10997
04:07:16,30.5,10997
04:07:17,30.2,10997
04:07:18,30.3,10997
04:07:19,30.3,10997
04:07:21,29.9,10997
04:07:22,30.6,10995
04:07:23,30,10995
04:07:24,30.3,10996
04:07:25,30.3,10995
04:07:27,29.7,10995
04:07:28,30.2,10996
04:07:29,29.9,10996
04:07:30,30.5,10997
04:07:32,30.3,10999
04:07:33,29.8,11000
04:07:34,30,10995
04:07:35,30,10996
04:07:37,29.9,10996
04:07:38,30.4,10996
04:07:39,30.7,10991
04:07:40,30.5,10991
04:07:41,30.5,10991
04:07:43,30.2,10984
04:07:44,30,10983
04:07:45,30.2,10979
04:07:46,30,10981
04:07:48,30.2,10981
04:07:49,30.2,10984
04:07:50,30.7,10981
04:07:51,30.4,10984
04:07:52,29.9,10983
04:07:54,30.3,10984
04:07:55,30.2,10986
04:07:56,30.5,10987
04:07:57,30,10990
04:07:59,30,10993
04:08:00,29.7,10993
04:08:01,30,10985
04:08:02,30,10985
04:08:03,30,10988
04:08:05,30.2,10985
04:08:06,30.5,10982
04:08:07,30.4,10976
04:08:08,30.3,10974
04:08:10,30.3,10976
04:08:11,30.4,10978
04:08:12,30.4,10978
04:08:13,30.5,10977
04:08:14,30.2,10977
04:08:16,30.3,10980
04:08:17,30.5,10980
04:08:18,30.3,10982
04:08:19,30,10983
04:08:21,30,10987
04:08:22,30.5,10988
04:08:23,30,10987
04:08:24,30.4,10989
04:08:25,29.7,10982
04:08:27,29.9,10986
04:08:28,30.2,10988
04:08:29,30,10987
04:08:30,30.2,10991
04:08:32,30.4,10992
04:08:33,30.2,10994
04:08:34,29.9,10994
04:08:35,30.5,10993
04:08:37,30.1,10996
04:08:38,30.7,10994
04:08:39,30.3,10993
04:08:40,30.3,10986
04:08:41,30.2,10987
04:08:43,30.2,10988
04:08:44,30,10992
04:08:45,30,10986
04:08:46,30.1,10991
04:08:48,29.5,10992
04:08:49,30.3,10993
04:08:50,30.4,10998
04:08:51,30.5,10998
04:08:52,30.2,10998
04:08:54,30,10998
04:08:55,30.7,10996
04:08:56,30.2,10989
04:08:57,30.7,10983
04:08:59,29.9,10983
04:09:00,30.7,10983
04:09:01,29.9,10983
04:09:02,30,10987
04:09:03,29.7,10986
04:09:05,30.2,10989
04:09:06,30.4,10988
04:09:07,30.2,10990
04:09:08,30.3,10990
04:09:10,30,10990
04:09:11,29.7,10989
04:09:12,30.5,10993
04:09:13,30.2,10993
04:09:14,30,10993
04:09:16,30.3,10994
04:09:17,29.9,10994
04:09:18,30,10994
04:09:19,30.2,10994
04:09:21,29.9,10993
04:09:22,29.9,10994
04:09:23,30.2,10995
04:09:24,30.5,10997
04:09:25,30.3,10997
04:09:27,30.3,10998
04:09:28,29.9,10999
04:09:29,30.3,11000
04:09:30,30.2,11001
04:09:32,30.2,11000
04:09:33,30.2,10999
04:09:34,30.2,10999
04:09:35,30.2,10999
04:09:37,29.8,10997
04:09:38,30.2,10998
04:09:39,30.7,10999
04:09:40,30,10999
04:09:41,29.9,10992
04:09:43,30.3,10992
04:09:44,30.5,10994
04:09:45,30.2,10995
04:09:46,30,10997
04:09:48,30,10998
04:09:49,30.1,11001
04:09:50,30.3,11001
04:09:51,30.2,11001
04:09:52,30.2,11002
04:09:54,30.3,10994
04:09:55,29.9,10996
04:09:56,30.2,10996
04:09:57,30.2,10997
04:09:59,30,10998
04:10:00,29.9,11000
04:10:01,30.5,10994
04:10:02,30.2,10989
04:10:03,30,10991
04:10:05,30,10992
04:10:06,30.5,10991
04:10:07,30.4,10991
04:10:08,30.3,10987
04:10:10,30.3,10987
04:10:11,30,10987
04:10:12,30,10991
04:10:13,30.2,10992
04:10:14,30.2,10994
04:10:16,29.9,10989
04:10:17,30.8,10989
04:10:18,29.9,10991
04:10:19,29.9,10993
04:10:21,30.2,10991
04:10:22,30.4,10993
04:10:23,30,11000
04:10:24,30.5,10993
04:10:26,30.3,10995
04:10:27,30.7,10996
04:10:28,30.7,10999
04:10:29,30.1,10998
04:10:30,30.2,10998
04:10:32,30,10999
04:10:33,30.2,10999
04:10:34,30.5,11001
04:10:35,29.9,11004
04:10:37,30.5,11004
04:10:38,30.5,11007
04:10:39,30.7,11009
04:10:40,30.2,11008
04:10:41,30,11008
04:10:43,30.7,11007
04:10:44,30.5,11007
04:10:45,30.7,11007
04:10:46,30.4,11011
04:10:48,30,11011
04:10:49,30.2,11005
04:10:50,30.2,11005
04:10:51,30,11007
04:10:52,30.5,11006
04:10:54,30.2,11006
04:10:55,30.3,11006
04:10:56,30.2,11006
04:10:57,30.2,11002
04:10:59,30,11002
04:11:00,30.3,10992
04:11:01,30,10992
04:11:02,30.2,10992
04:11:04,30.5,10997
04:11:05,30.4,10998
04:11:06,30.2,11000
04:11:07,29.9,10992
04:11:08,30.5,10992
04:11:10,30.5,10994
04:11:11,30.2,10994
04:11:12,30.3,10993
04:11:13,30,10989
04:11:15,30.4,10991
04:11:16,30.2,10991
04:11:17,30.2,10991
04:11:18,30.2,10992
04:11:19,30.3,10992
04:11:21,30.4,10988
04:11:22,30.5,10993
04:11:23,30.3,10995
04:11:24,30.5,10994
04:11:26,30.7,10995
04:11:27,30.3,10995
04:11:28,30.7,10994
04:11:29,30.3,10994
04:11:30,30.4,10994
04:11:32,30.4,10994
04:11:33,30.4,10994
04:11:34,30.3,10994
04:11:35,30,10994
04:11:37,30.5,10993
04:11:38,30.2,10987
04:11:39,30.4,10991
04:11:40,30,10990
04:11:41,30.3,10987
04:11:43,30.4,10985
04:11:44,30.2,10987
04:11:45,29.5,10988
04:11:46,29.9,10990
04:11:48,30.5,10985
04:11:49,30.2,10985
04:11:50,30.3,10985
04:11:51,30.5,10985
04:11:53,30.3,10987
04:11:54,30,10987
04:11:55,29.9,10987
04:11:56,29.9,10989
04:11:57,30.7,10990
04:11:59,30.3,10992
04:12:00,30.4,10995
04:12:01,30.3,11000
04:12:02,30,10994
04:12:04,30.2,10996
04:12:05,30.2,10996
04:12:06,29.9,10995
04:12:07,30,10997
04:12:08,30.4,10996
04:12:10,30.2,10997
04:12:11,30.5,10997
04:12:12,30,10993
04:12:13,30,10995
04:12:15,30.2,10997
04:12:16,30.4,10998
04:12:17,30.2,10993
04:12:18,30.4,10995
04:12:19,30.5,10995
04:12:21,30.5,10995
04:12:22,30.2,10994
04:12:23,30.2,10994
04:12:24,30.4,10993
04:12:26,30.4,10995
04:12:27,30.7,10999
04:12:28,29.7,10993
04:12:29,30.4,10993
04:12:30,30.7,10990
04:12:32,30.7,10992
04:12:33,30.4,10993
04:12:34,30.7,10993
04:12:35,30.1,10993
04:12:37,30.3,10994
04:12:38,30,10995
04:12:39,30.4,10996
04:12:40,30.4,10997
04:12:41,30.7,11001
04:12:43,30.5,11001
04:12:44,30.5,11001
04:12:45,30,11002
04:12:46,30.5,11004
04:12:48,30,11005
04:12:49,30.4,11005
04:12:50,29.9,11004
04:12:51,30.7,11002
04:12:53,30,11002
04:12:54,30.4,11001
04:12:55,30.2,11003
04:12:56,30.5,11004
04:12:57,30.2,11005
04:12:59,30.4,11007
04:13:00,30.5,11006
04:13:01,29.9,11007
04:13:02,30.2,11006
04:13:04,30.3,11004
04:13:05,30.3,11006
04:13:06,29.8,11007
04:13:07,29.9,10996
04:13:08,30.2,10993
04:13:10,30.3,10989
04:13:11,30.2,10991
04:13:12,30.3,10994
04:13:13,30.5,10994
04:13:15,29.9,10994
04:13:16,29.9,10995
04:13:17,30.5,10989
04:13:18,30,10989
04:13:19,30,10991
04:13:21,30.2,10991
04:13:22,30.5,10992
04:13:23,30,10992
04:13:24,30.3,10991
04:13:26,29.9,10992
04:13:27,30,10992
04:13:28,29.9,10993
04:13:29,30.4,10992
04:13:31,30.4,10994
04:13:32,30.2,10993
04:13:33,30.5,10994
04:13:34,30.2,10995
04:13:35,30.2,10995
04:13:37,30.7,10996
04:13:38,30.5,10995
04:13:39,30.3,10997
04:13:40,30.4,10990
04:13:42,29.9,10991
04:13:43,30.2,10989
04:13:44,30.7,10986
04:13:45,30.4,10986
04:13:46,30.3,10986
04:13:48,30,10986
04:13:49,29.7,10986
04:13:50,30.3,10984
04:13:51,30.2,10985
04:13:53,30.2,10985
04:13:54,29.7,10986
04:13:55,30.7,10986
04:13:56,30.4,10988
04:13:57,29.8,10989
04:13:59,29.9,10991
04:14:00,30.4,10992
04:14:01,30.3,10992
04:14:02,30,10992
04:14:04,29.8,10996
04:14:05,30.5,10993
04:14:06,29.5,10994
04:14:07,30.2,10995
04:14:08,30.2,10996
04:14:10,30.3,10997
04:14:11,30.3,10999
04:14:12,30.2,11001
04:14:13,29.9,11001
04:14:15,30.2,11002
04:14:16,30.3,11003
04:14:17,30.2,10996
04:14:18,30,10988
04:14:19,30,10989
04:14:21,30.3,10990
04:14:22,30.3,10992
04:14:23,30.7,10991
04:14:24,29.9,10990
04:14:26,30,10992
04:14:27,30.2,10991
04:14:28,30.5,10987
04:14:29,30.1,10992
04:14:31,30.7,10995
04:14:32,30.5,10995
04:14:33,30.2,10994
04:14:34,30.3,10996
04:14:35,30.3,10997
04:14:37,30.2,10992
04:14:38,30.2,10994
04:14:39,29.9,10995
04:14:40,29.7,10996
04:14:42,30.7,10998
04:14:43,30.5,10992
04:14:44,30.5,10993
04:14:45,30.3,10995
04:14:46,30,10998
04:14:48,30.3,10998
04:14:49,30.3,10991
04:14:50,29.9,10989
04:14:51,30.4,10990
04:14:53,30.2,10991
04:14:54,29.6,10993
04:14:55,30.4,10993
04:14:56,30.1,10997
04:14:57,30,10997
04:14:59,30.4,10997
04:15:00,30.3,10998
04:15:01,30.2,10997
04:15:02,30.4,10995
04:15:04,30.3,10997
04:15:05,30.3,11002
04:15:06,30,11000
04:15:07,30.4,11001
04:15:08,29.9,11001
04:15:10,30.5,11002
04:15:11,30.2,11004
04:15:12,30.2,11006
04:15:13,30.5,11008
04:15:15,30.4,11009
04:15:16,30.4,11009
04:15:17,29.7,11006
04:15:18,30.2,11007
04:15:19,30.2,11008
04:15:21,30.3,11008
04:15:22,30.2,11008
04:15:23,29.9,11007
04:15:24,30.5,11010
04:15:26,30.2,11003
04:15:27,30.2,11003
04:15:28,30.7,11001
04:15:29,30.7,11004
04:15:31,30,11003
04:15:32,30.4,11005
04:15:33,30.4,11006
04:15:34,30,11004
04:15:35,30.7,11004
04:15:37,30.2,11003
04:15:38,30.2,11003
04:15:39,30,11005
04:15:40,29.9,11001
04:15:42,30.4,10999
04:15:43,30.2,11000
04:15:44,30.2,11001
04:15:45,30.3,10995
04:15:46,30.7,10993
04:15:48,30,10993
04:15:49,30.5,10987
04:15:50,30.2,10987
04:15:51,30.3,10988
04:15:53,30.3,10989
04:15:54,30.1,10993
04:15:55,30,10993
04:15:56,30,10993
04:15:57,30.7,10990
04:15:59,30.4,10990
04:16:00,30.4,10993
04:16:01,30,10994
04:16:02,30,10996
04:16:04,30.4,10998
04:16:05,30.2,10997
04:16:06,30,10999
04:16:07,30.2,11000
04:16:08,30.2,11001
04:16:10,30.5,11001
04:16:11,30,11002
04:16:12,30.2,11003
04:16:13,30.3,11008
04:16:15,30.2,11008
04:16:16,29.9,11007
04:16:17,30.2,11002
04:16:18,30.7,11002
04:16:19,30.7,11000
04:16:21,30.1,11000
04:16:22,29.9,11001
04:16:23,30,11001
04:16:24,30,10999
04:16:26,30.2,10999
04:16:27,30.2,11003
04:16:28,30.7,11005
04:16:29,30.7,11006
04:16:31,30.2,11004
04:16:32,29.9,11008
04:16:33,30.5,11008
04:16:34,30.7,11008
04:16:35,30.5,11006
04:16:37,30.2,11005
04:16:38,30.5,11004
04:16:39,30.5,11006
04:16:40,29.9,10992
04:16:42,30,10989
04:16:43,30.3,10990
04:16:44,30.3,10994
04:16:45,30.2,10995
04:16:46,30.3,10999
04:16:48,30.4,11000
04:16:49,29.9,11001
04:16:50,30.4,11005
04:16:51,30.3,11007
04:16:53,30.2,11006
04:16:54,30.2,11007
04:16:55,30.3,11006
04:16:56,30.2,11008
04:16:57,30.2,11007
04:16:59,30.2,11006
04:17:00,29.9,11009
04:17:01,30.5,11011
04:17:02,29.9,11011
04:17:04,29.6,11010
04:17:05,30.5,11009
04:17:06,30,11009
04:17:07,30.2,11009
04:17:08,30.2,11005
04:17:10,30.4,11004
04:17:11,30,11005
04:17:12,30.4,11006
04:17:13,30.5,11009
04:17:15,30.3,11010
04:17:16,30.2,11010
04:17:17,30.2,11008
04:17:18,30.3,11007
04:17:20,30,11001
04:17:21,30.3,10999
04:17:22,29.9,11000
04:17:23,30.3,11000
04:17:24,30.7,11000
04:17:26,30.2,10994
04:17:27,30.3,10997
04:17:28,30.4,10998
04:17:29,30.7,11000
04:17:31,30.3,10999
04:17:32,30.4,11001
04:17:33,30.5,11002
04:17:34,30,10999
04:17:35,30.2,11002
04:17:37,30.2,11001
04:17:38,30.3,11000
04:17:39,30.3,11000
04:17:40,30.2,11000
04:17:42,30.3,11000
04:17:43,30.3,11001
04:17:44,30.7,11001
04:17:45,30.5,11001
04:17:46,30,11002
04:17:48,30.7,11002
04:17:49,29.9,11001
04:17:50,30.5,11001
04:17:51,30.2,11001
04:17:53,30.2,11000
04:17:54,30.5,11001
04:17:55,30,11002
04:17:56,30,11002
04:17:57,30.2,11002
04:17:59,30.4,11002
04:18:00,30,11002
04:18:01,29.9,11003
04:18:02,30.4,10996
04:18:04,30.2,10996
04:18:05,29.9,10996
04:18:06,30,10996
04:18:07,30.1,10993
04:18:08,30.1,10996
04:18:10,30.3,10995
04:18:11,30.1,10993
04:18:12,30.4,10994
04:18:13,30.7,10996
04:18:15,30,10998
04:18:16,30.2,10995
04:18:17,29.9,10995
04:18:18,30,10996
04:18:20,29.9,10997
04:18:21,30,10993
04:18:22,30.5,10991
04:18:23,29.9,10991
04:18:24,30.3,10990
04:18:26,30.2,10989
04:18:27,30.2,10988
04:18:28,29.9,10988
04:18:29,30.3,10990
04:18:31,30.5,10991
04:18:32,29.8,10998
04:18:33,29.8,10996
04:18:34,30.7,10997
04:18:35,30,10997
04:18:37,30.3,10997
04:18:38,30.5,11001
04:18:39,30.4,11000
04:18:40,29.7,11002
04:18:42,30,11004
04:18:43,30.1,11004
04:18:44,30.2,11003
04:18:45,29.7,10999
04:18:46,29.9,10998
04:18:48,30.2,11000
04:18:49,29.9,11001
04:18:50,30,11002
04:18:51,30.4,11001
04:18:53,30.2,10999
04:18:54,30.5,10999
04:18:55,30.7,10995
04:18:56,30.2,10996
04:18:57,30.2,10995
04:18:59,30.2,10996
04:19:00,30.4,10996
04:19:01,29.7,10998
04:19:02,30.2,10998
04:19:04,30.4,10998
04:19:05,30.2,10992
04:19:06,30.3,10992
04:19:07,30.5,10992
04:19:09,30.2,10991
04:19:10,30.2,10991
04:19:11,30.5,10992
04:19:12,30,10993
04:19:13,30.4,10984
04:19:15,30.4,10986
04:19:16,29.9,10986
04:19:17,30.3,10990
04:19:18,30.3,10990
04:19:20,29.9,10991
04:19:21,29.7,10992
04:19:22,30.4,10992
04:19:23,30.2,10992
04:19:24,30.5,10990
04:19:26,30.2,10985
04:19:27,29.9,10987
04:19:28,30.4,10988
04:19:29,30.5,10987
04:19:31,30,10988
04:19:32,30.3,10990
04:19:33,30.3,10991
04:19:34,30.4,10993
04:19:35,30.3,10994
04:19:37,29.9,10996
04:19:38,30.2,10997
04:19:39,30.2,10998
04:19:40,30.3,10997
04:19:42,30.5,10992
04:19:43,30.3,10993
04:19:44,30.2,10993
04:19:45,30.5,10992
04:19:47,30.2,10993
04:19:48,30,10993
04:19:49,30.2,10993
04:19:50,30.9,10992
04:19:51,30.4,10990
04:19:53,30.2,10990
04:19:54,29.9,10991
04:19:55,30.7,10993
04:19:56,30.4,10994
04:19:58,29.9,10994
04:19:59,30,10995
04:20:00,30.3,10994
04:20:01,30.5,10995
04:20:02,30.2,10996
04:20:04,29.7,10995
04:20:05,30.3,10997
04:20:06,29.9,10991
04:20:07,30.2,10991
04:20:09,30.3,10991
04:20:10,30,10994
04:20:11,30.4,10995
04:20:12,29.9,10995
04:20:13,30.5,10996
04:20:15,30.4,10992
04:20:16,30.3,10992
04:20:17,30.7,10992
04:20:18,30.4,10988
04:20:20,29.9,10989
04:20:21,30.2,10989
04:20:22,30.5,10992
04:20:23,29.9,10995
04:20:24,30.2,10997
04:20:26,30.2,10999
04:20:27,30.3,11002
04:20:28,30.7,10996
04:20:29,30.7,10997
04:20:31,30.2,10998
04:20:32,30,10998
04:20:33,30.3,10997
04:20:34,30,10999
04:20:35,30,10997
04:20:37,30.5,10998
04:20:38,30.7,11000
04:20:39,30.2,10999
04:20:40,30,10996
04:20:42,30.4,10995
04:20:43,30.2,10995
04:20:44,30.2,10995
04:20:45,30.1,10999
04:20:47,30.4,10998
04:20:48,30.2,10997
04:20:49,29.9,10997
04:20:50,29.9,10999
04:20:51,29.9,11002
04:20:53,30.4,11004
04:20:54,29.9,11005
04:20:55,30.4,11004
04:20:56,30.2,11006
04:20:58,30.7,11006
04:20:59,30.5,11005
04:21:00,30.2,11004
04:21:01,30.3,11004
04:21:02,30,11002
04:21:04,30.5,11004
04:21:05,30,11007
04:21:06,30.4,11000
04:21:07,30,11002
04:21:09,30.2,11004
04:21:10,30.7,11002
04:21:11,29.9,11002
04:21:12,29.9,11001
04:21:13,29.9,10999
04:21:15,30.3,10998
04:21:16,29.9,10997
04:21:17,30.4,11001
04:21:18,30.3,11002
04:21:20,29.6,11003
04:21:21,30.2,11004
04:21:22,30.2,11000
04:21:23,30.3,11001
04:21:24,30,11003
04:21:26,30.3,11003
04:21:27,30.4,11004
04:21:28,30.3,11004
04:21:29,30,11007
04:21:31,30.2,11007
04:21:32,30.2,11007
04:21:33,30.4,11007
04:21:34,30.4,11002
04:21:36,30,11003
04:21:37,30.3,11003
04:21:38,30,11003
04:21:39,30.7,11002
04:21:40,30.5,11004
04:21:42,30.7,11004
04:21:43,29.9,11005
04:21:44,30.3,11007
04:21:45,30.7,11008
04:21:47,30.2,11008
04:21:48,30.3,11009
04:21:49,30.3,11007
04:21:50,30.2,11008
04:21:51,30.3,11010
04:21:53,30.2,11004
04:21:54,29.9,11006
04:21:55,30.2,11001
04:21:56,30.3,11002
04:21:58,30.5,11001
04:21:59,30.2,11002
04:22:00,30.2,11004
04:22:01,30,11005
04:22:02,30.3,11006
04:22:04,29.9,11007
04:22:05,30.2,11008
04:22:06,30.2,11009
04:22:07,30,11010
04:22:09,30.5,11012
04:22:10,30.2,11011
04:22:11,30.5,11014
04:22:12,30,11014
04:22:13,30.3,11008
04:22:15,30.2,11009
04:22:16,30.2,11008
04:22:17,30.6,11004
04:22:18,29.9,11006
04:22:20,30.4,11008
04:22:21,30.3,11008
04:22:22,30.4,11009
04:22:23,35.7,11049
04:22:24,30.2,11028
04:22:26,30.5,11031
04:22:27,30.4,11030
04:22:28,30.2,11025
04:22:29,30.4,11021
04:22:31,30.5,11016
04:22:32,29.9,11017
04:22:33,30,11014
04:22:34,30.2,11010
04:22:36,30.3,11009
04:22:37,30.2,11008
04:22:38,30.5,11009
04:22:39,30.7,11010
04:22:40,30.5,11011
04:22:42,30,11011
04:22:43,30.4,11009
04:22:44,30.2,11012
04:22:45,29.9,11013
04:22:47,30.2,11015
04:22:48,30.4,11015
04:22:49,30.3,11016
04:22:50,30.7,11015
04:22:51,30.5,11014
04:22:53,29.8,11013
04:22:54,30,11011
04:22:55,30.3,11011
04:22:56,29.9,11011
04:22:58,30.1,11010
04:22:59,30.7,11010
04:23:00,30.3,11008
04:23:01,29.9,11007
04:23:02,30,11008
04:23:04,30.5,11005
04:23:05,30.3,11008
04:23:06,30,11009
04:23:07,30.2,11008
04:23:09,30,11011
04:23:10,30.5,11011
04:23:11,30,11011
04:23:12,30.1,11010
04:23:13,29.7,11009
04:23:15,30.2,11010
04:23:16,29.9,11011
04:23:17,30.4,11012
04:23:18,30.5,11011
04:23:20,30.4,11011
04:23:21,30,11010
04:23:22,30,11011
04:23:23,30.3,11011
04:23:24,29.9,11011
04:23:26,30.4,11010
04:23:27,30.7,11011
04:23:28,29.9,11012
04:23:29,30,11013
04:23:31,30.5,11013
04:23:32,30.2,11013
04:23:33,29.9,11012
04:23:34,30,11012
04:23:36,30.3,11012
04:23:37,29.7,11005
04:23:38,30.3,11012
04:23:39,30.7,11012
04:23:40,30.2,11012
04:23:42,30.5,11012
04:23:43,30.1,11014
04:23:44,30.1,11013
04:23:45,30.3,11009
04:23:47,30,11009
04:23:48,30.2,11009
04:23:49,29.8,11011
04:23:50,30.2,11014
04:23:51,30.3,11014
04:23:53,30.5,11009
04:23:54,29.9,11010
04:23:55,30.5,11013
04:23:56,30.7,11014
04:23:58,29.9,11014
04:23:59,30.3,11010
04:24:00,30.3,11008
04:24:01,30.4,11009
04:24:02,30.3,11010
04:24:04,30,11008
04:24:05,30.3,11011
04:24:06,30,11011
04:24:07,30.7,11012
04:24:09,29.7,11013
04:24:10,30.2,11015
04:24:11,30.5,11016
04:24:12,30.4,11016
04:24:13,30,11017
04:24:15,30,11018
04:24:16,30.7,11015
04:24:17,30.2,11014
04:24:18,30,11015
04:24:20,30.1,11018
04:24:21,29.9,11018
04:24:22,29.9,11017
04:24:23,30.2,11018
04:24:25,29.9,11017
04:24:26,30.7,11016
04:24:27,30.5,11016
04:24:28,29.9,11015
04:24:29,29.9,11014
04:24:31,30.2,11015
04:24:32,30.2,11015
04:24:33,30.3,11004
04:24:34,30.2,11005
04:24:36,29.5,11006
04:24:37,30,11007
04:24:38,30.3,11007
04:24:39,30.5,11007
04:24:40,30.1,11009
04:24:42,30.2,11011
04:24:43,30.2,11011
04:24:44,29.9,11009
04:24:45,30,11010
04:24:47,30,11012
04:24:48,30.5,11015
04:24:49,30.4,11015
04:24:50,30.2,11010
04:24:51,30.3,11011
04:24:53,30.4,11011
04:24:54,30.3,11011
04:24:55,30.5,11011
04:24:56,30.2,11008
04:24:58,30.7,11008
04:24:59,30,11012
04:25:00,30.7,11011
04:25:01,30,11012
04:25:02,30.4,11013
04:25:04,30,11014
04:25:05,30.2,11008
04:25:06,30,11008
04:25:07,30.2,11008
04:25:09,30.7,11010
04:25:10,30.5,11009
04:25:11,30.5,11009
04:25:12,30.2,11010
04:25:13,30.7,11006
04:25:15,30.2,11006
04:25:16,30.2,11007
04:25:17,30.7,11009
04:25:18,30.2,11012
04:25:20,30.4,11013
04:25:21,30.3,11012
04:25:22,30.5,11013
04:25:23,30.7,11014
04:25:25,30.3,11016
04:25:26,30.4,11018
04:25:27,29.8,11020
04:25:28,30.5,11016
04:25:29,30.2,11017
04:25:31,30.3,11015
04:25:32,30.3,11016
04:25:33,30.2,11016
04:25:34,30.5,11017
04:25:36,30.1,11019
04:25:37,30,11021
04:25:38,29.9,11021
04:25:39,30.3,11021
04:25:40,29.9,11023
04:25:42,30,11020
04:25:43,30.5,11020
04:25:44,30.5,11017
04:25:45,30.5,11016
04:25:47,30.4,11017
04:25:48,30.3,11019
04:25:49,30,11019
04:25:50,30.2,11019
04:25:51,30,11018
04:25:53,30.3,11020
04:25:54,30.2,11021
04:25:55,30.2,11021
04:25:56,30,11022
04:25:58,30.1,11022
04:25:59,30.2,11024
04:26:00,30.4,11024
04:26:01,30.2,11024
04:26:02,30.7,11023
04:26:04,29.9,11022
04:26:05,30.2,11022
04:26:06,30.3,11021
04:26:07,30.4,11018
04:26:09,29.9,11011
04:26:10,30,11013
04:26:11,30.2,11014
04:26:12,30.3,11014
04:26:13,30.2,11013
04:26:15,30.5,11013
04:26:16,30.7,11014
04:26:17,30.2,11016
04:26:18,30.3,11009
04:26:20,30.7,11005
04:26:21,29.9,11007
04:26:22,30,11005
04:26:23,30.5,11004
04:26:25,30.7,11007
04:26:26,30.4,11008
04:26:27,30.5,11008
04:26:28,29.9,11006
04:26:29,30,11006
04:26:31,30.3,11009
04:26:32,30.7,11008
04:26:33,30,11002
04:26:34,29.9,11003
04:26:36,30.7,11003
04:26:37,30.7,11005
04:26:38,30.7,11006
04:26:39,30.4,11007
04:26:40,29.9,11006
04:26:42,30.4,11005
04:26:43,30,11006
04:26:44,30.4,11009
04:26:45,30.3,11009
04:26:47,30.2,11011
04:26:48,30,11011
04:26:49,30.4,11010
04:26:50,30.5,11011
04:26:51,30.4,11013
04:26:53,30.5,11015
04:26:54,30.5,11016
04:26:55,30.4,11015
04:26:56,30.2,11015
04:26:58,30,11015
04:26:59,30.2,11016
04:27:00,30.7,11012
04:27:01,30,11015
04:27:02,30.2,11015
04:27:04,30.2,11016
04:27:05,30.7,11011
04:27:06,30.2,11003
04:27:07,30,11005
04:27:09,29.9,11008
