Time,Temp
05:39:38,66.0
05:39:40,66.0
05:39:41,65.0
05:39:42,66.0
05:39:43,66.0
05:39:44,65.0
05:39:46,66.0
05:39:47,67.0
05:39:48,67.0
05:39:49,66.0
05:39:51,65.0
05:39:52,64.0
05:39:53,67.0
05:39:54,67.0
05:39:55,65.0
05:39:57,65.0
05:39:58,65.0
05:39:59,67.0
05:40:00,64.0
05:40:02,66.0
05:40:03,66.0
05:40:04,66.0
05:40:05,66.0
05:40:06,63.0
05:40:08,66.0
05:40:09,65.0
05:40:10,67.0
05:40:11,65.0
05:40:13,65.0
05:40:14,64.0
05:40:15,66.0
05:40:16,66.0
05:40:17,65.0
05:40:19,65.0
05:40:20,65.0
05:40:21,65.0
05:40:22,65.0
05:40:24,65.0
05:40:25,64.0
05:40:26,66.0
05:40:27,64.0
05:40:28,64.0
05:40:30,66.0
05:40:31,65.0
05:40:32,67.0
05:40:33,66.0
05:40:35,66.0
05:40:36,67.0
05:40:37,67.0
05:40:38,65.0
05:40:39,65.0
05:40:41,66.0
05:40:42,65.0
05:40:43,67.0
05:40:44,65.0
05:40:46,66.0
05:40:47,67.0
05:40:48,69.0
05:40:49,66.0
05:40:50,67.0
05:40:52,67.0
05:40:53,66.0
05:40:54,66.0
05:40:55,66.0
05:40:57,66.0
05:40:58,65.0
05:40:59,65.0
05:41:00,66.0
05:41:02,66.0
05:41:03,67.0
05:41:04,67.0
05:41:05,65.0
05:41:06,65.0
05:41:08,65.0
05:41:09,67.0
05:41:10,66.0
05:41:11,66.0
05:41:13,66.0
05:41:14,65.0
05:41:15,66.0
05:41:16,66.0
05:41:17,65.0
05:41:19,66.0
05:41:20,65.0
05:41:21,65.0
05:41:22,65.0
05:41:24,65.0
05:41:25,67.0
05:41:26,66.0
05:41:27,67.0
05:41:28,68.0
05:41:30,65.0
05:41:31,65.0
05:41:32,65.0
05:41:33,65.0
05:41:35,66.0
05:41:36,65.0
05:41:37,67.0
05:41:38,66.0
05:41:39,63.0
05:41:41,65.0
05:41:42,65.0
05:41:43,63.0
05:41:44,67.0
05:41:46,67.0
05:41:47,67.0
05:41:48,67.0
05:41:49,67.0
05:41:50,64.0
05:41:52,67.0
05:41:53,67.0
05:41:54,68.0
05:41:55,65.0
05:41:57,66.0
05:41:58,67.0
05:41:59,64.0
05:42:00,65.0
05:42:01,67.0
05:42:03,66.0
05:42:04,66.0
05:42:05,66.0
05:42:06,66.0
05:42:08,65.0
05:42:09,63.0
05:42:10,65.0
05:42:11,64.0
05:42:12,65.0
05:42:14,65.0
05:42:15,65.0
05:42:16,66.0
05:42:17,65.0
05:42:19,65.0
05:42:20,65.0
05:42:21,66.0
05:42:22,63.0
05:42:23,64.0
05:42:25,67.0
05:42:26,66.0
05:42:27,65.0
05:42:28,64.0
05:42:30,64.0
05:42:31,65.0
05:42:32,66.0
05:42:33,66.0
05:42:35,65.0
05:42:36,65.0
05:42:37,65.0
05:42:38,64.0
05:42:39,66.0
05:42:41,65.0
05:42:42,66.0
05:42:43,66.0
05:42:44,65.0
05:42:46,63.0
05:42:47,67.0
05:42:48,65.0
05:42:49,65.0
05:42:50,67.0
05:42:52,65.0
05:42:53,65.0
05:42:54,67.0
05:42:55,65.0
05:42:57,66.0
05:42:58,65.0
05:42:59,65.0
05:43:00,67.0
05:43:01,65.0
05:43:03,66.0
05:43:04,65.0
05:43:05,65.0
05:43:06,64.0
05:43:08,67.0
05:43:09,65.0
05:43:10,65.0
05:43:11,65.0
05:43:12,67.0
05:43:14,65.0
05:43:15,67.0
05:43:16,64.0
05:43:17,66.0
05:43:19,64.0
05:43:20,65.0
05:43:21,66.0
05:43:22,64.0
05:43:23,66.0
05:43:25,65.0
05:43:26,65.0
05:43:27,67.0
05:43:28,66.0
05:43:30,66.0
05:43:31,65.0
05:43:32,66.0
05:43:33,67.0
05:43:34,66.0
05:43:36,65.0
05:43:37,66.0
05:43:38,65.0
05:43:39,65.0
05:43:41,65.0
05:43:42,64.0
05:43:43,65.0
05:43:44,65.0
05:43:45,65.0
05:43:47,65.0
05:43:48,66.0
05:43:49,65.0
05:43:50,66.0
05:43:52,66.0
05:43:53,65.0
05:43:54,65.0
05:43:55,66.0
05:43:56,67.0
05:43:58,65.0
05:43:59,65.0
05:44:00,64.0
05:44:01,67.0
05:44:03,66.0
05:44:04,63.0
05:44:05,65.0
05:44:06,64.0
05:44:07,67.0
05:44:09,67.0
05:44:10,67.0
05:44:11,66.0
05:44:12,67.0
05:44:14,65.0
05:44:15,66.0
05:44:16,64.0
05:44:17,65.0
05:44:18,66.0
05:44:20,65.0
05:44:21,66.0
05:44:22,66.0
05:44:23,67.0
05:44:25,67.0
05:44:26,65.0
05:44:27,65.0
05:44:28,65.0
05:44:29,67.0
05:44:31,66.0
05:44:32,67.0
05:44:33,64.0
05:44:34,65.0
05:44:36,66.0
05:44:37,65.0
05:44:38,66.0
05:44:39,65.0
05:44:41,65.0
05:44:42,65.0
05:44:43,68.0
05:44:44,65.0
05:44:45,67.0
05:44:47,65.0
05:44:48,67.0
05:44:49,67.0
05:44:50,66.0
05:44:52,65.0
05:44:53,67.0
05:44:54,65.0
05:44:55,66.0
05:44:56,66.0
05:44:58,65.0
05:44:59,65.0
05:45:00,66.0
05:45:01,66.0
05:45:03,65.0
05:45:04,66.0
05:45:05,65.0
05:45:06,64.0
05:45:07,66.0
05:45:09,66.0
05:45:10,66.0
05:45:11,67.0
05:45:12,65.0
05:45:14,67.0
05:45:15,67.0
05:45:16,65.0
05:45:17,65.0
05:45:18,67.0
05:45:20,65.0
05:45:21,65.0
05:45:22,64.0
05:45:23,65.0
05:45:25,65.0
05:45:26,66.0
05:45:27,66.0
05:45:28,67.0
05:45:29,66.0
05:45:31,66.0
05:45:32,65.0
05:45:33,67.0
05:45:34,67.0
05:45:36,66.0
05:45:37,67.0
05:45:38,67.0
05:45:39,67.0
05:45:40,66.0
05:45:42,67.0
05:45:43,65.0
05:45:44,66.0
05:45:45,67.0
05:45:47,65.0
05:45:48,65.0
05:45:49,66.0
05:45:50,65.0
05:45:51,65.0
05:45:53,65.0
05:45:54,65.0
05:45:55,67.0
05:45:56,66.0
05:45:58,66.0
05:45:59,65.0
05:46:00,66.0
05:46:01,67.0
05:46:02,65.0
05:46:04,65.0
05:46:05,67.0
05:46:06,64.0
05:46:07,67.0
05:46:09,65.0
05:46:10,53.0
05:46:11,67.0
05:46:12,67.0
05:46:13,66.0
05:46:15,67.0
05:46:16,67.0
05:46:17,67.0
05:46:18,67.0
05:46:20,67.0
05:46:21,66.0
05:46:22,65.0
05:46:23,66.0
05:46:25,65.0
05:46:26,66.0
05:46:27,64.0
05:46:28,65.0
05:46:29,65.0
05:46:31,65.0
05:46:32,67.0
05:46:33,66.0
05:46:34,65.0
05:46:36,66.0
05:46:37,65.0
05:46:38,64.0
05:46:39,66.0
05:46:40,65.0
05:46:42,65.0
05:46:43,66.0
05:46:44,63.0
05:46:45,66.0
05:46:47,65.0
05:46:48,65.0
05:46:49,67.0
05:46:50,65.0
05:46:51,65.0
05:46:53,67.0
05:46:54,66.0
05:46:55,65.0
05:46:56,65.0
05:46:58,67.0
05:46:59,67.0
05:47:00,65.0
05:47:01,66.0
05:47:02,66.0
05:47:04,66.0
05:47:05,66.0
05:47:06,66.0
05:47:07,65.0
05:47:09,64.0
05:47:10,65.0
05:47:11,67.0
05:47:12,66.0
05:47:13,66.0
05:47:15,65.0
05:47:16,65.0
05:47:17,64.0
05:47:18,66.0
05:47:20,65.0
05:47:21,67.0
05:47:22,67.0
05:47:23,65.0
05:47:24,67.0
05:47:26,67.0
05:47:27,65.0
05:47:28,65.0
05:47:29,66.0
05:47:31,65.0
05:47:32,66.0
05:47:33,64.0
05:47:34,66.0
05:47:35,65.0
05:47:37,64.0
05:47:38,67.0
05:47:39,66.0
05:47:40,65.0
05:47:42,62.0
05:47:43,66.0
05:47:44,65.0
05:47:45,65.0
05:47:46,68.0
05:47:48,66.0
05:47:49,67.0
05:47:50,65.0
05:47:51,65.0
05:47:53,66.0
05:47:54,65.0
05:47:55,65.0
05:47:56,65.0
05:47:57,67.0
05:47:59,65.0
05:48:00,65.0
05:48:01,66.0
05:48:02,65.0
05:48:04,65.0
05:48:05,64.0
05:48:06,65.0
05:48:07,65.0
05:48:09,67.0
05:48:10,64.0
05:48:11,65.0
05:48:12,67.0
05:48:13,64.0
05:48:15,65.0
05:48:16,67.0
05:48:17,64.0
05:48:18,64.0
05:48:20,65.0
05:48:21,67.0
05:48:22,67.0
05:48:23,64.0
05:48:24,66.0
05:48:26,63.0
05:48:27,67.0
05:48:28,67.0
05:48:29,65.0
05:48:31,66.0
05:48:32,66.0
05:48:33,66.0
05:48:34,65.0
05:48:35,65.0
05:48:37,65.0
05:48:38,67.0
05:48:39,67.0
05:48:40,67.0
05:48:42,67.0
05:48:43,67.0
05:48:44,65.0
05:48:45,65.0
05:48:46,67.0
05:48:48,65.0
05:48:49,65.0
05:48:50,64.0
05:48:51,66.0
05:48:53,67.0
05:48:54,67.0
05:48:55,64.0
05:48:56,67.0
05:48:57,65.0
05:48:59,65.0
05:49:00,66.0
05:49:01,67.0
05:49:02,67.0
05:49:04,65.0
05:49:05,66.0
05:49:06,65.0
05:49:07,65.0
05:49:08,65.0
05:49:10,65.0
05:49:11,67.0
05:49:12,65.0
05:49:13,67.0
05:49:15,65.0
05:49:16,65.0
05:49:17,65.0
05:49:18,65.0
05:49:19,66.0
05:49:21,67.0
05:49:22,67.0
05:49:23,67.0
05:49:24,65.0
05:49:26,65.0
05:49:27,66.0
05:49:28,67.0
05:49:29,66.0
05:49:30,65.0
05:49:32,64.0
05:49:33,67.0
05:49:34,65.0
05:49:35,64.0
05:49:37,65.0
05:49:38,67.0
05:49:39,65.0
05:49:40,66.0
05:49:41,68.0
05:49:43,66.0
05:49:44,67.0
05:49:45,65.0
05:49:46,65.0
05:49:48,66.0
05:49:49,67.0
05:49:50,67.0
05:49:51,67.0
05:49:53,64.0
05:49:54,65.0
05:49:55,65.0
05:49:56,65.0
05:49:57,65.0
05:49:59,66.0
05:50:00,65.0
05:50:01,67.0
05:50:02,66.0
05:50:04,66.0
05:50:05,68.0
05:50:06,66.0
05:50:07,65.0
05:50:08,64.0
05:50:10,66.0
05:50:11,66.0
05:50:12,64.0
05:50:13,65.0
05:50:15,67.0
05:50:16,66.0
05:50:17,66.0
05:50:18,64.0
05:50:19,66.0
05:50:21,65.0
05:50:22,64.0
05:50:23,65.0
05:50:24,66.0
05:50:26,66.0
05:50:27,66.0
05:50:28,65.0
05:50:29,67.0
05:50:30,67.0
05:50:32,66.0
05:50:33,66.0
05:50:34,66.0
05:50:35,65.0
05:50:37,66.0
05:50:38,66.0
05:50:39,66.0
05:50:40,66.0
05:50:41,65.0
05:50:43,65.0
05:50:44,64.0
05:50:45,65.0
05:50:46,65.0
05:50:48,65.0
05:50:49,65.0
05:50:50,67.0
05:50:51,65.0
05:50:52,66.0
05:50:54,66.0
05:50:55,65.0
05:50:56,66.0
05:50:57,65.0
05:50:59,67.0
05:51:00,66.0
05:51:01,66.0
05:51:02,65.0
05:51:03,65.0
05:51:05,66.0
05:51:06,66.0
05:51:07,65.0
05:51:08,67.0
05:51:10,65.0
05:51:11,65.0
05:51:12,67.0
05:51:13,65.0
05:51:14,65.0
05:51:16,67.0
05:51:17,65.0
05:51:18,65.0
05:51:19,65.0
05:51:21,66.0
05:51:22,66.0
05:51:23,67.0
05:51:24,65.0
05:51:25,67.0
05:51:27,66.0
05:51:28,68.0
05:51:29,66.0
05:51:30,66.0
05:51:32,67.0
05:51:33,65.0
05:51:34,67.0
05:51:35,67.0
05:51:37,67.0
05:51:38,66.0
05:51:39,65.0
05:51:40,67.0
05:51:41,67.0
05:51:43,67.0
05:51:44,67.0
05:51:45,66.0
05:51:46,67.0
05:51:48,67.0
05:51:49,69.0
05:51:50,67.0
05:51:51,65.0
05:51:52,67.0
05:51:54,67.0
05:51:55,65.0
05:51:56,65.0
05:51:57,66.0
05:51:59,64.0
05:52:00,65.0
05:52:01,66.0
05:52:02,66.0
05:52:03,67.0
05:52:05,67.0
05:52:06,67.0
05:52:07,67.0
05:52:08,65.0
05:52:10,65.0
05:52:11,66.0
05:52:12,65.0
05:52:13,66.0
05:52:14,65.0
05:52:16,64.0
05:52:17,65.0
05:52:18,66.0
05:52:19,67.0
05:52:21,65.0
05:52:22,65.0
05:52:23,67.0
05:52:24,65.0
05:52:25,66.0
05:52:27,67.0
05:52:28,67.0
05:52:29,67.0
05:52:30,66.0
05:52:32,67.0
05:52:33,67.0
05:52:34,66.0
05:52:35,65.0
05:52:36,65.0
05:52:38,67.0
05:52:39,67.0
05:52:40,65.0
05:52:41,66.0
05:52:43,65.0
05:52:44,66.0
05:52:45,66.0
05:52:46,64.0
05:52:47,66.0
05:52:49,68.0
05:52:50,65.0
05:52:51,66.0
05:52:52,65.0
05:52:54,65.0
05:52:55,65.0
05:52:56,67.0
05:52:57,65.0
05:52:58,65.0
05:53:00,67.0
05:53:01,64.0
05:53:02,65.0
05:53:03,66.0
05:53:05,67.0
05:53:06,66.0
05:53:07,65.0
05:53:08,67.0
05:53:09,66.0
05:53:11,67.0
05:53:12,66.0
05:53:13,67.0
05:53:14,66.0
05:53:16,66.0
05:53:17,65.0
05:53:18,66.0
05:53:19,65.0
05:53:21,66.0
05:53:22,65.0
05:53:23,67.0
05:53:24,65.0
05:53:25,64.0
05:53:27,65.0
05:53:28,67.0
05:53:29,66.0
05:53:30,65.0
05:53:32,67.0
05:53:33,65.0
05:53:34,65.0
05:53:35,67.0
05:53:36,67.0
05:53:38,65.0
05:53:39,66.0
05:53:40,67.0
05:53:41,67.0
05:53:43,66.0
05:53:44,66.0
05:53:45,68.0
05:53:46,65.0
05:53:47,67.0
05:53:49,67.0
05:53:50,66.0
05:53:51,66.0
05:53:52,69.0
05:53:54,67.0
05:53:55,67.0
05:53:56,66.0
05:53:57,67.0
05:53:58,67.0
05:54:00,66.0
05:54:01,65.0
05:54:02,66.0
05:54:03,67.0
05:54:05,66.0
05:54:06,67.0
05:54:07,67.0
05:54:08,66.0
05:54:09,65.0
05:54:11,66.0
05:54:12,66.0
05:54:13,67.0
05:54:14,66.0
05:54:16,66.0
05:54:17,65.0
05:54:18,66.0
05:54:19,67.0
05:54:20,65.0
05:54:22,67.0
05:54:23,67.0
05:54:24,65.0
05:54:25,66.0
05:54:27,66.0
05:54:28,64.0
05:54:29,66.0
05:54:30,65.0
05:54:31,66.0
05:54:33,65.0
05:54:34,67.0
05:54:35,63.0
05:54:36,67.0
05:54:38,67.0
05:54:39,67.0
05:54:40,66.0
05:54:41,68.0
05:54:42,67.0
05:54:44,65.0
05:54:45,66.0
05:54:46,66.0
05:54:47,67.0
05:54:49,66.0
05:54:50,67.0
05:54:51,68.0
05:54:52,66.0
05:54:54,66.0
05:54:55,66.0
05:54:56,67.0
05:54:57,67.0
05:54:58,67.0
05:55:00,65.0
05:55:01,67.0
05:55:02,66.0
05:55:03,67.0
05:55:05,64.0
05:55:06,66.0
05:55:07,63.0
05:55:08,68.0
05:55:09,65.0
05:55:11,66.0
05:55:12,66.0
05:55:13,66.0
05:55:14,65.0
05:55:16,65.0
05:55:17,67.0
05:55:18,66.0
05:55:19,67.0
05:55:20,64.0
05:55:22,64.0
05:55:23,66.0
05:55:24,68.0
05:55:25,66.0
05:55:27,65.0
05:55:28,65.0
05:55:29,67.0
05:55:30,66.0
05:55:31,65.0
05:55:33,66.0
05:55:34,66.0
05:55:35,65.0
05:55:36,67.0
05:55:38,66.0
05:55:39,66.0
05:55:40,66.0
05:55:41,67.0
05:55:42,66.0
05:55:44,65.0
05:55:45,65.0
05:55:46,66.0
05:55:47,68.0
05:55:49,67.0
05:55:50,66.0
05:55:51,67.0
05:55:52,65.0
05:55:53,64.0
05:55:55,66.0
05:55:56,67.0
05:55:57,65.0
05:55:58,66.0
05:56:00,68.0
05:56:01,67.0
05:56:02,66.0
05:56:03,65.0
05:56:04,68.0
05:56:06,65.0
05:56:07,66.0
05:56:08,65.0
05:56:09,64.0
05:56:11,64.0
05:56:12,66.0
05:56:13,66.0
05:56:14,65.0
05:56:15,66.0
05:56:17,66.0
05:56:18,66.0
05:56:19,66.0
05:56:20,65.0
05:56:22,65.0
05:56:23,67.0
05:56:24,65.0
05:56:25,64.0
05:56:27,66.0
05:56:28,64.0
05:56:29,64.0
05:56:30,67.0
05:56:31,66.0
05:56:33,67.0
05:56:34,66.0
05:56:35,66.0
05:56:36,66.0
05:56:38,66.0
05:56:39,66.0
05:56:40,65.0
05:56:41,66.0
05:56:42,68.0
05:56:44,67.0
05:56:45,67.0
05:56:46,67.0
05:56:47,66.0
05:56:49,67.0
05:56:50,67.0
05:56:51,65.0
05:56:52,67.0
05:56:53,68.0
05:56:55,68.0
05:56:56,66.0
05:56:57,66.0
05:56:58,67.0
05:57:00,66.0
05:57:01,67.0
05:57:02,67.0
05:57:03,67.0
05:57:04,67.0
05:57:06,67.0
05:57:07,66.0
05:57:08,67.0
05:57:09,66.0
05:57:11,67.0
05:57:12,67.0
05:57:13,65.0
05:57:14,67.0
05:57:15,67.0
05:57:17,66.0
05:57:18,65.0
05:57:19,68.0
05:57:20,64.0
05:57:22,66.0
05:57:23,67.0
05:57:24,66.0
05:57:25,67.0
05:57:26,67.0
05:57:28,66.0
05:57:29,67.0
05:57:30,67.0
05:57:31,67.0
05:57:33,67.0
05:57:34,65.0
05:57:35,65.0
05:57:36,67.0
05:57:37,65.0
05:57:39,66.0
05:57:40,65.0
05:57:41,67.0
05:57:42,64.0
05:57:44,66.0
05:57:45,67.0
05:57:46,67.0
05:57:47,68.0
05:57:48,66.0
05:57:50,68.0
05:57:51,67.0
05:57:52,68.0
05:57:53,66.0
05:57:55,67.0
05:57:56,65.0
05:57:57,65.0
05:57:58,67.0
05:57:59,66.0
05:58:01,66.0
05:58:02,65.0
05:58:03,65.0
05:58:04,67.0
05:58:06,67.0
05:58:07,66.0
05:58:08,67.0
05:58:09,67.0
05:58:10,67.0
05:58:12,67.0
05:58:13,67.0
05:58:14,67.0
05:58:15,67.0
05:58:17,67.0
05:58:18,67.0
05:58:19,65.0
05:58:20,67.0
05:58:22,65.0
05:58:23,66.0
05:58:24,66.0
05:58:25,67.0
05:58:26,66.0
05:58:28,66.0
05:58:29,65.0
05:58:30,65.0
05:58:31,67.0
05:58:33,65.0
05:58:34,65.0
05:58:35,65.0
05:58:36,65.0
05:58:37,66.0
05:58:39,66.0
05:58:40,65.0
05:58:41,66.0
05:58:42,65.0
05:58:44,65.0
05:58:45,67.0
05:58:46,66.0
05:58:47,66.0
05:58:48,67.0
05:58:50,65.0
05:58:51,67.0
05:58:52,65.0
05:58:53,64.0
05:58:55,67.0
05:58:56,65.0
05:58:57,66.0
05:58:58,67.0
05:58:59,66.0
05:59:01,65.0
05:59:02,67.0
05:59:03,67.0
05:59:04,65.0
05:59:06,66.0
05:59:07,67.0
05:59:08,67.0
05:59:09,67.0
05:59:10,65.0
05:59:12,64.0
05:59:13,67.0
05:59:14,68.0
05:59:15,64.0
05:59:17,67.0
05:59:18,66.0
05:59:19,64.0
05:59:20,65.0
05:59:21,64.0
05:59:23,67.0
05:59:24,66.0
05:59:25,63.0
05:59:26,67.0
05:59:28,65.0
05:59:29,66.0
05:59:30,66.0
05:59:31,65.0
05:59:32,67.0
05:59:34,65.0
05:59:35,67.0
05:59:36,66.0
05:59:37,65.0
05:59:39,67.0
05:59:40,65.0
05:59:41,65.0
05:59:42,66.0
05:59:43,65.0
05:59:45,65.0
05:59:46,64.0
05:59:47,66.0
05:59:48,67.0
05:59:50,65.0
05:59:51,65.0
05:59:52,66.0
05:59:53,64.0
05:59:54,65.0
05:59:56,65.0
05:59:57,67.0
05:59:58,66.0
05:59:59,67.0
06:00:01,65.0
06:00:02,66.0
06:00:03,65.0
06:00:04,66.0
06:00:06,66.0
06:00:07,66.0
06:00:08,66.0
06:00:09,66.0
06:00:10,65.0
06:00:12,66.0
06:00:13,67.0
06:00:14,66.0
06:00:15,67.0
06:00:17,66.0
06:00:18,67.0
06:00:19,65.0
06:00:20,65.0
06:00:21,65.0
06:00:23,66.0
06:00:24,66.0
06:00:25,66.0
06:00:26,65.0
06:00:28,67.0
06:00:29,65.0
06:00:30,67.0
06:00:31,67.0
06:00:32,64.0
06:00:34,65.0
06:00:35,66.0
06:00:36,65.0
06:00:37,66.0
06:00:39,65.0
06:00:40,67.0
06:00:41,65.0
06:00:42,65.0
06:00:43,66.0
06:00:45,66.0
06:00:46,65.0
06:00:47,67.0
06:00:48,67.0
06:00:50,65.0
06:00:51,65.0
06:00:52,64.0
06:00:53,69.0
06:00:54,67.0
06:00:56,65.0
06:00:57,67.0
06:00:58,66.0
06:00:59,65.0
06:01:01,65.0
06:01:02,65.0
06:01:03,65.0
06:01:04,66.0
06:01:05,65.0
06:01:07,68.0
06:01:08,67.0
06:01:09,66.0
06:01:10,67.0
06:01:12,67.0
06:01:13,67.0
06:01:14,65.0
06:01:15,65.0
06:01:16,67.0
06:01:18,65.0
06:01:19,67.0
06:01:20,65.0
06:01:21,65.0
06:01:23,67.0
06:01:24,66.0
06:01:25,65.0
06:01:26,67.0
06:01:27,67.0
06:01:29,67.0
06:01:30,66.0
06:01:31,67.0
06:01:32,66.0
06:01:34,67.0
06:01:35,65.0
06:01:36,65.0
06:01:37,65.0
06:01:38,66.0
06:01:40,65.0
06:01:41,65.0
06:01:42,63.0
06:01:43,65.0
06:01:45,66.0
06:01:46,66.0
06:01:47,67.0
06:01:48,66.0
06:01:50,65.0
06:01:51,66.0
06:01:52,66.0
06:01:53,67.0
06:01:54,64.0
06:01:56,65.0
06:01:57,67.0
06:01:58,65.0
06:01:59,65.0
06:02:01,65.0
06:02:02,66.0
06:02:03,65.0
06:02:04,66.0
06:02:05,67.0
06:02:07,67.0
06:02:08,66.0
06:02:09,67.0
06:02:10,66.0
06:02:12,63.0
06:02:13,67.0
06:02:14,66.0
06:02:15,67.0
06:02:16,65.0
06:02:18,66.0
06:02:19,65.0
06:02:20,66.0
06:02:21,67.0
06:02:23,65.0
06:02:24,65.0
06:02:25,66.0
06:02:26,66.0
06:02:27,65.0
06:02:29,65.0
06:02:30,65.0
06:02:31,65.0
06:02:32,66.0
06:02:34,66.0
06:02:35,65.0
06:02:36,66.0
06:02:37,66.0
06:02:38,67.0
06:02:40,67.0
06:02:41,67.0
06:02:42,66.0
06:02:43,67.0
06:02:45,65.0
06:02:46,65.0
06:02:47,65.0
06:02:48,66.0
06:02:49,65.0
06:02:51,65.0
06:02:52,67.0
06:02:53,67.0
06:02:54,66.0
06:02:56,65.0
06:02:57,64.0
06:02:58,65.0
06:02:59,67.0
06:03:00,66.0
06:03:02,65.0
06:03:03,67.0
06:03:04,67.0
06:03:05,66.0
06:03:07,65.0
06:03:08,67.0
06:03:09,65.0
06:03:10,67.0
06:03:11,67.0
06:03:13,66.0
06:03:14,68.0
06:03:15,67.0
06:03:16,67.0
06:03:18,66.0
06:03:19,65.0
06:03:20,66.0
06:03:21,67.0
06:03:22,67.0
06:03:24,67.0
06:03:25,66.0
06:03:26,67.0
06:03:27,68.0
06:03:29,66.0
06:03:30,66.0
06:03:31,65.0
06:03:32,65.0
06:03:34,66.0
06:03:35,66.0
06:03:36,67.0
06:03:37,66.0
06:03:38,65.0
06:03:40,67.0
06:03:41,66.0
06:03:42,65.0
06:03:43,66.0
06:03:45,67.0
06:03:46,67.0
06:03:47,67.0
06:03:48,67.0
06:03:49,65.0
06:03:51,65.0
06:03:52,65.0
06:03:53,65.0
06:03:54,66.0
06:03:56,65.0
06:03:57,66.0
06:03:58,65.0
06:03:59,67.0
06:04:00,65.0
06:04:02,65.0
06:04:03,65.0
06:04:04,67.0
06:04:05,67.0
06:04:07,64.0
06:04:08,66.0
06:04:09,65.0
06:04:10,65.0
06:04:11,54.0
06:04:13,66.0
06:04:14,67.0
06:04:15,67.0
06:04:16,66.0
06:04:18,67.0
06:04:19,67.0
06:04:20,66.0
06:04:21,66.0
06:04:22,65.0
06:04:24,66.0
06:04:25,65.0
06:04:26,67.0
06:04:27,67.0
06:04:29,67.0
06:04:30,67.0
06:04:31,66.0
06:04:32,65.0
06:04:33,66.0
06:04:35,67.0
06:04:36,66.0
06:04:37,65.0
06:04:38,65.0
06:04:40,65.0
06:04:41,67.0
06:04:42,67.0
06:04:43,66.0
06:04:44,66.0
06:04:46,65.0
06:04:47,66.0
06:04:48,66.0
06:04:49,65.0
06:04:51,67.0
06:04:52,67.0
06:04:53,66.0
06:04:54,65.0
06:04:55,65.0
06:04:57,67.0
06:04:58,67.0
06:04:59,66.0
06:05:00,66.0
06:05:02,65.0
06:05:03,66.0
06:05:04,66.0
06:05:05,65.0
06:05:07,67.0
06:05:08,65.0
06:05:09,65.0
06:05:10,65.0
06:05:11,67.0
06:05:13,65.0
06:05:14,68.0
06:05:15,66.0
06:05:16,65.0
06:05:18,67.0
06:05:19,65.0
06:05:20,65.0
06:05:21,68.0
06:05:22,67.0
06:05:24,67.0
06:05:25,66.0
06:05:26,68.0
06:05:27,68.0
06:05:29,65.0
06:05:30,67.0
06:05:31,66.0
06:05:32,68.0
06:05:33,69.0
06:05:35,66.0
06:05:36,67.0
06:05:37,65.0
06:05:38,66.0
06:05:40,67.0
06:05:41,64.0
06:05:42,68.0
06:05:43,67.0
06:05:44,67.0
06:05:46,67.0
06:05:47,67.0
06:05:48,67.0
06:05:49,67.0
06:05:51,68.0
06:05:52,65.0
06:05:53,66.0
06:05:54,67.0
06:05:55,67.0
06:05:57,67.0
06:05:58,67.0
06:05:59,67.0
06:06:00,67.0
06:06:02,66.0
06:06:03,66.0
06:06:04,68.0
06:06:05,65.0
06:06:06,67.0
06:06:08,65.0
06:06:09,66.0
06:06:10,66.0
06:06:11,66.0
06:06:13,68.0
06:06:14,67.0
06:06:15,65.0
06:06:16,65.0
06:06:17,71.0
06:06:19,67.0
06:06:20,64.0
06:06:21,71.0
06:06:22,66.0
06:06:24,65.0
06:06:25,65.0
06:06:26,67.0
06:06:27,68.0
06:06:28,70.0
06:06:30,65.0
06:06:31,68.0
06:06:32,68.0
06:06:33,67.0
06:06:35,70.0
06:06:36,67.0
06:06:37,67.0
06:06:38,67.0
06:06:39,67.0
06:06:41,70.0
06:06:42,67.0
06:06:43,67.0
06:06:44,66.0
06:06:46,67.0
06:06:47,66.0
06:06:48,65.0
06:06:49,67.0
06:06:51,65.0
06:06:52,67.0
06:06:53,67.0
06:06:54,67.0
06:06:55,65.0
06:06:57,67.0
06:06:58,67.0
06:06:59,65.0
06:07:00,68.0
06:07:02,65.0
06:07:03,67.0
06:07:04,65.0
06:07:05,66.0
06:07:06,65.0
06:07:08,65.0
06:07:09,67.0
06:07:10,65.0
06:07:11,65.0
06:07:13,68.0
06:07:14,65.0
06:07:15,67.0
06:07:16,65.0
06:07:17,67.0
06:07:19,67.0
06:07:20,65.0
06:07:21,65.0
06:07:22,65.0
06:07:24,67.0
06:07:25,64.0
06:07:26,65.0
06:07:27,65.0
06:07:28,66.0
06:07:30,65.0
06:07:31,66.0
06:07:32,66.0
06:07:33,65.0
06:07:35,67.0
06:07:36,65.0
06:07:37,66.0
06:07:38,64.0
06:07:40,65.0
06:07:41,65.0
06:07:42,65.0
06:07:43,65.0
06:07:44,65.0
06:07:46,65.0
06:07:47,65.0
06:07:48,67.0
06:07:49,67.0
06:07:51,65.0
06:07:52,65.0
06:07:53,66.0
06:07:54,67.0
06:07:55,67.0
06:07:57,66.0
06:07:58,67.0
06:07:59,64.0
06:08:00,65.0
06:08:02,66.0
06:08:03,65.0
06:08:04,68.0
06:08:05,64.0
06:08:06,67.0
06:08:08,65.0
06:08:09,67.0
