Time,Temp
23:36:06,65.0
23:36:07,66.0
23:36:09,67.0
23:36:10,64.0
23:36:11,64.0
23:36:12,64.0
23:36:14,66.0
23:36:15,65.0
23:36:16,63.0
23:36:17,64.0
23:36:18,63.0
23:36:20,65.0
23:36:21,66.0
23:36:22,66.0
23:36:23,66.0
23:36:25,64.0
23:36:26,62.0
23:36:27,63.0
23:36:28,66.0
23:36:29,67.0
23:36:31,62.0
23:36:32,63.0
23:36:33,65.0
23:36:34,63.0
23:36:36,67.0
23:36:37,65.0
23:36:38,65.0
23:36:39,62.0
23:36:40,63.0
23:36:42,67.0
23:36:43,66.0
23:36:44,64.0
23:36:45,66.0
23:36:47,64.0
23:36:48,67.0
23:36:49,64.0
23:36:50,66.0
23:36:51,63.0
23:36:53,66.0
23:36:54,63.0
23:36:55,65.0
23:36:56,64.0
23:36:58,63.0
23:36:59,64.0
23:37:00,63.0
23:37:01,64.0
23:37:02,66.0
23:37:04,66.0
23:37:05,65.0
23:37:06,68.0
23:37:07,65.0
23:37:09,64.0
23:37:10,66.0
23:37:11,64.0
23:37:12,65.0
23:37:13,67.0
23:37:15,64.0
23:37:16,65.0
23:37:17,63.0
23:37:18,64.0
23:37:20,64.0
23:37:21,65.0
23:37:22,64.0
23:37:23,63.0
23:37:24,65.0
23:37:26,65.0
23:37:27,67.0
23:37:28,64.0
23:37:29,64.0
23:37:31,64.0
23:37:32,64.0
23:37:33,64.0
23:37:34,64.0
23:37:36,65.0
23:37:37,63.0
23:37:38,62.0
23:37:39,63.0
23:37:40,63.0
23:37:42,64.0
23:37:43,63.0
23:37:44,65.0
23:37:45,66.0
23:37:47,65.0
23:37:48,66.0
23:37:49,64.0
23:37:50,65.0
23:37:51,65.0
23:37:53,64.0
23:37:54,64.0
23:37:55,63.0
23:37:56,64.0
23:37:58,63.0
23:37:59,65.0
23:38:00,66.0
23:38:01,66.0
23:38:02,66.0
23:38:04,64.0
23:38:05,63.0
23:38:06,63.0
23:38:07,65.0
23:38:09,64.0
23:38:10,63.0
23:38:11,66.0
23:38:12,66.0
23:38:13,64.0
23:38:15,64.0
23:38:16,66.0
23:38:17,63.0
23:38:18,63.0
23:38:20,62.0
23:38:21,62.0
23:38:22,63.0
23:38:23,63.0
23:38:24,62.0
23:38:26,62.0
23:38:27,67.0
23:38:28,65.0
23:38:29,66.0
23:38:31,65.0
23:38:32,66.0
23:38:33,64.0
23:38:34,65.0
23:38:35,65.0
23:38:37,66.0
23:38:38,64.0
23:38:39,63.0
23:38:40,64.0
23:38:42,63.0
23:38:43,65.0
23:38:44,63.0
23:38:45,63.0
23:38:47,65.0
23:38:48,63.0
23:38:49,63.0
23:38:50,64.0
23:38:51,65.0
23:38:53,64.0
23:38:54,64.0
23:38:55,64.0
23:38:56,67.0
23:38:58,66.0
23:38:59,65.0
23:39:00,64.0
23:39:01,64.0
23:39:02,63.0
23:39:04,64.0
23:39:05,65.0
23:39:06,64.0
23:39:07,64.0
23:39:09,64.0
23:39:10,65.0
23:39:11,64.0
23:39:12,64.0
23:39:13,62.0
23:39:15,61.0
23:39:16,63.0
23:39:17,63.0
23:39:18,63.0
23:39:20,63.0
23:39:21,63.0
23:39:22,62.0
23:39:23,64.0
23:39:24,64.0
23:39:26,66.0
23:39:27,66.0
23:39:28,65.0
23:39:29,67.0
23:39:31,65.0
23:39:32,65.0
23:39:33,65.0
23:39:34,65.0
23:39:35,63.0
23:39:37,64.0
23:39:38,64.0
23:39:39,63.0
23:39:40,63.0
23:39:42,65.0
23:39:43,64.0
23:39:44,64.0
23:39:45,61.0
23:39:46,63.0
23:39:48,65.0
23:39:49,64.0
23:39:50,63.0
23:39:51,61.0
23:39:53,65.0
23:39:54,66.0
23:39:55,64.0
23:39:56,64.0
23:39:58,66.0
23:39:59,65.0
23:40:00,66.0
23:40:01,64.0
23:40:02,63.0
23:40:04,65.0
23:40:05,64.0
23:40:06,63.0
23:40:07,64.0
23:40:09,65.0
23:40:10,64.0
23:40:11,64.0
23:40:12,64.0
23:40:13,65.0
23:40:15,65.0
23:40:16,65.0
23:40:17,65.0
23:40:18,65.0
23:40:20,65.0
23:40:21,65.0
23:40:22,66.0
23:40:23,65.0
23:40:24,63.0
23:40:26,65.0
23:40:27,64.0
23:40:28,65.0
23:40:29,66.0
23:40:31,63.0
23:40:32,63.0
23:40:33,63.0
23:40:34,63.0
23:40:35,64.0
23:40:37,62.0
23:40:38,65.0
23:40:39,65.0
23:40:40,65.0
23:40:42,64.0
23:40:43,65.0
23:40:44,64.0
23:40:45,63.0
23:40:46,67.0
23:40:48,67.0
23:40:49,66.0
23:40:50,64.0
23:40:51,64.0
23:40:53,67.0
23:40:54,62.0
23:40:55,63.0
23:40:56,63.0
23:40:57,64.0
23:40:59,64.0
23:41:00,64.0
23:41:01,62.0
23:41:02,64.0
23:41:04,63.0
23:41:05,65.0
23:41:06,66.0
23:41:07,64.0
23:41:09,63.0
23:41:10,65.0
23:41:11,64.0
23:41:12,63.0
23:41:13,64.0
23:41:15,64.0
23:41:16,65.0
23:41:17,65.0
23:41:18,63.0
23:41:20,64.0
23:41:21,64.0
23:41:22,64.0
23:41:23,64.0
23:41:24,65.0
23:41:26,65.0
23:41:27,67.0
23:41:28,67.0
23:41:29,65.0
23:41:31,66.0
23:41:32,66.0
23:41:33,65.0
23:41:34,65.0
23:41:35,64.0
23:41:37,63.0
23:41:38,67.0
23:41:39,64.0
23:41:40,64.0
23:41:42,68.0
23:41:43,65.0
23:41:44,64.0
23:41:45,64.0
23:41:46,65.0
23:41:48,63.0
23:41:49,65.0
23:41:50,65.0
23:41:51,65.0
23:41:53,65.0
23:41:54,65.0
23:41:55,64.0
23:41:56,65.0
23:41:57,65.0
23:41:59,64.0
23:42:00,65.0
23:42:01,65.0
23:42:02,63.0
23:42:04,63.0
23:42:05,64.0
23:42:06,63.0
23:42:07,63.0
23:42:09,63.0
23:42:10,62.0
23:42:11,63.0
23:42:12,63.0
23:42:13,63.0
23:42:15,64.0
23:42:16,60.0
23:42:17,63.0
23:42:18,63.0
23:42:20,63.0
23:42:21,61.0
23:42:22,60.0
23:42:23,62.0
23:42:24,63.0
23:42:26,60.0
23:42:27,62.0
23:42:28,62.0
23:42:29,60.0
23:42:31,61.0
23:42:32,62.0
23:42:33,61.0
23:42:34,60.0
23:42:35,62.0
23:42:37,62.0
23:42:38,61.0
23:42:39,60.0
23:42:40,60.0
23:42:42,59.0
23:42:43,61.0
23:42:44,61.0
23:42:45,62.0
23:42:46,61.0
23:42:48,61.0
23:42:49,58.0
23:42:50,61.0
23:42:51,60.0
23:42:53,61.0
23:42:54,61.0
23:42:55,61.0
23:42:56,60.0
23:42:57,61.0
23:42:59,60.0
23:43:00,60.0
23:43:01,61.0
23:43:02,60.0
23:43:04,62.0
23:43:05,61.0
23:43:06,63.0
23:43:07,61.0
23:43:09,60.0
23:43:10,60.0
23:43:11,61.0
23:43:12,61.0
23:43:13,58.0
23:43:15,58.0
23:43:16,60.0
23:43:17,61.0
23:43:18,60.0
23:43:20,61.0
23:43:21,60.0
23:43:22,60.0
23:43:23,58.0
23:43:24,60.0
23:43:26,60.0
23:43:27,58.0
23:43:28,60.0
23:43:29,60.0
23:43:31,59.0
23:43:32,61.0
23:43:33,60.0
23:43:34,60.0
23:43:35,60.0
23:43:37,60.0
23:43:38,58.0
23:43:39,57.0
23:43:40,57.0
23:43:42,60.0
23:43:43,60.0
23:43:44,60.0
23:43:45,60.0
23:43:46,60.0
23:43:48,60.0
23:43:49,58.0
23:43:50,60.0
23:43:51,60.0
23:43:53,60.0
23:43:54,60.0
23:43:55,58.0
23:43:56,59.0
23:43:57,59.0
23:43:59,60.0
23:44:00,58.0
23:44:01,58.0
23:44:02,58.0
23:44:04,60.0
23:44:05,58.0
23:44:06,60.0
23:44:07,60.0
23:44:09,58.0
23:44:10,57.0
23:44:11,60.0
23:44:12,59.0
23:44:13,60.0
23:44:15,58.0
23:44:16,57.0
23:44:17,59.0
23:44:18,60.0
23:44:20,58.0
23:44:21,57.0
23:44:22,57.0
23:44:23,57.0
23:44:24,57.0
23:44:26,58.0
23:44:27,60.0
23:44:28,57.0
23:44:29,56.0
23:44:31,59.0
23:44:32,57.0
23:44:33,57.0
23:44:34,60.0
23:44:35,57.0
23:44:37,57.0
23:44:38,58.0
23:44:39,57.0
23:44:40,59.0
23:44:42,60.0
23:44:43,58.0
23:44:44,60.0
23:44:45,57.0
23:44:46,60.0
23:44:48,59.0
23:44:49,57.0
23:44:50,58.0
23:44:51,57.0
23:44:53,60.0
23:44:54,60.0
23:44:55,58.0
23:44:56,57.0
23:44:58,58.0
23:44:59,58.0
23:45:00,57.0
23:45:01,57.0
23:45:02,61.0
23:45:04,57.0
23:45:05,56.0
23:45:06,59.0
23:45:07,60.0
23:45:09,58.0
23:45:10,60.0
23:45:11,58.0
23:45:12,60.0
23:45:13,56.0
23:45:15,57.0
23:45:16,57.0
23:45:17,57.0
23:45:18,57.0
23:45:20,57.0
23:45:21,58.0
23:45:22,57.0
23:45:23,66.0
23:45:24,63.0
23:45:26,63.0
23:45:27,63.0
23:45:28,65.0
23:45:29,64.0
23:45:31,64.0
23:45:32,65.0
23:45:33,63.0
23:45:34,64.0
23:45:35,64.0
23:45:37,64.0
23:45:38,64.0
23:45:39,64.0
23:45:40,65.0
23:45:42,64.0
23:45:43,65.0
23:45:44,64.0
23:45:45,64.0
23:45:46,63.0
23:45:48,63.0
23:45:49,64.0
23:45:50,65.0
23:45:51,65.0
23:45:53,64.0
23:45:54,64.0
23:45:55,63.0
23:45:56,63.0
23:45:57,64.0
23:45:59,65.0
23:46:00,64.0
23:46:01,66.0
23:46:02,64.0
23:46:04,65.0
23:46:05,65.0
23:46:06,64.0
23:46:07,66.0
23:46:09,64.0
23:46:10,64.0
23:46:11,66.0
23:46:12,64.0
23:46:13,64.0
23:46:15,62.0
23:46:16,64.0
23:46:17,64.0
23:46:18,63.0
23:46:20,67.0
23:46:21,65.0
23:46:22,64.0
23:46:23,65.0
23:46:24,65.0
23:46:26,64.0
23:46:27,63.0
23:46:28,65.0
23:46:29,64.0
23:46:31,63.0
23:46:32,67.0
23:46:33,65.0
23:46:34,64.0
23:46:35,63.0
23:46:37,64.0
23:46:38,64.0
23:46:39,63.0
23:46:40,65.0
23:46:42,64.0
23:46:43,64.0
23:46:44,65.0
23:46:45,65.0
23:46:46,64.0
23:46:48,67.0
23:46:49,64.0
23:46:50,65.0
23:46:51,63.0
23:46:53,63.0
23:46:54,65.0
23:46:55,64.0
23:46:56,63.0
23:46:57,63.0
23:46:59,63.0
23:47:00,63.0
23:47:01,63.0
23:47:02,63.0
23:47:04,65.0
23:47:05,67.0
23:47:06,65.0
23:47:07,67.0
23:47:08,65.0
23:47:10,65.0
23:47:11,65.0
23:47:12,65.0
23:47:13,67.0
23:47:15,64.0
23:47:16,62.0
23:47:17,64.0
23:47:18,64.0
23:47:19,63.0
23:47:21,65.0
23:47:22,64.0
23:47:23,67.0
23:47:24,65.0
23:47:26,65.0
23:47:27,64.0
23:47:28,63.0
23:47:29,64.0
23:47:30,67.0
23:47:32,65.0
23:47:33,65.0
23:47:34,64.0
23:47:35,67.0
23:47:37,64.0
23:47:38,65.0
23:47:39,66.0
23:47:40,63.0
23:47:42,63.0
23:47:43,64.0
23:47:44,64.0
23:47:45,63.0
23:47:46,62.0
23:47:48,64.0
23:47:49,63.0
23:47:50,65.0
23:47:51,66.0
23:47:53,65.0
23:47:54,65.0
23:47:55,64.0
23:47:56,65.0
23:47:57,65.0
23:47:59,64.0
23:48:00,65.0
23:48:01,64.0
23:48:02,67.0
23:48:04,64.0
23:48:05,65.0
23:48:06,64.0
23:48:07,64.0
23:48:08,63.0
23:48:10,64.0
23:48:11,65.0
23:48:12,64.0
23:48:13,64.0
23:48:15,65.0
23:48:16,64.0
23:48:17,65.0
23:48:18,69.0
23:48:19,66.0
23:48:21,67.0
23:48:22,64.0
23:48:23,67.0
23:48:24,63.0
23:48:26,63.0
23:48:27,65.0
23:48:28,64.0
23:48:29,64.0
23:48:30,64.0
23:48:32,64.0
23:48:33,64.0
23:48:34,66.0
23:48:35,57.0
23:48:37,67.0
23:48:38,65.0
23:48:39,65.0
23:48:40,65.0
23:48:41,64.0
23:48:43,65.0
23:48:44,65.0
23:48:45,64.0
23:48:46,65.0
23:48:48,64.0
23:48:49,64.0
23:48:50,65.0
23:48:51,65.0
23:48:52,64.0
23:48:54,63.0
23:48:55,66.0
23:48:56,65.0
23:48:57,65.0
23:48:59,65.0
23:49:00,65.0
23:49:01,65.0
23:49:02,64.0
23:49:04,64.0
23:49:05,64.0
23:49:06,66.0
23:49:07,64.0
23:49:08,65.0
23:49:10,65.0
23:49:11,67.0
23:49:12,67.0
23:49:13,64.0
23:49:15,63.0
23:49:16,65.0
23:49:17,65.0
23:49:18,64.0
23:49:19,65.0
23:49:21,65.0
23:49:22,67.0
23:49:23,64.0
23:49:24,65.0
23:49:26,63.0
23:49:27,61.0
23:49:28,63.0
23:49:29,63.0
23:49:30,62.0
23:49:32,64.0
23:49:33,63.0
23:49:34,66.0
23:49:35,63.0
23:49:37,65.0
23:49:38,66.0
23:49:39,63.0
23:49:40,64.0
23:49:41,66.0
23:49:43,64.0
23:49:44,64.0
23:49:45,63.0
23:49:46,63.0
23:49:48,64.0
23:49:49,67.0
23:49:50,64.0
23:49:51,62.0
23:49:52,64.0
23:49:54,67.0
23:49:55,67.0
23:49:56,64.0
23:49:57,67.0
23:49:59,65.0
23:50:00,64.0
23:50:01,64.0
23:50:02,67.0
23:50:03,64.0
23:50:05,66.0
23:50:06,65.0
23:50:07,63.0
23:50:08,63.0
23:50:10,64.0
23:50:11,64.0
23:50:12,63.0
23:50:13,64.0
23:50:14,64.0
23:50:16,63.0
23:50:17,64.0
23:50:18,65.0
23:50:19,66.0
23:50:21,66.0
23:50:22,67.0
23:50:23,67.0
23:50:24,63.0
23:50:25,65.0
23:50:27,65.0
23:50:28,63.0
23:50:29,63.0
23:50:30,63.0
23:50:32,65.0
23:50:33,66.0
23:50:34,67.0
23:50:35,65.0
23:50:37,61.0
23:50:38,67.0
23:50:39,65.0
23:50:40,64.0
23:50:41,64.0
23:50:43,66.0
23:50:44,65.0
23:50:45,63.0
23:50:46,66.0
23:50:48,64.0
23:50:49,65.0
23:50:50,67.0
23:50:51,65.0
23:50:52,65.0
23:50:54,64.0
23:50:55,65.0
23:50:56,64.0
23:50:57,65.0
23:50:59,63.0
23:51:00,66.0
23:51:01,63.0
23:51:02,64.0
23:51:03,64.0
23:51:05,67.0
23:51:06,64.0
23:51:07,66.0
23:51:08,64.0
23:51:10,66.0
23:51:11,65.0
23:51:12,65.0
23:51:13,63.0
23:51:14,64.0
23:51:16,64.0
23:51:17,64.0
23:51:18,66.0
23:51:19,65.0
23:51:21,64.0
23:51:22,61.0
23:51:23,64.0
23:51:24,61.0
23:51:25,65.0
23:51:27,64.0
23:51:28,63.0
23:51:29,63.0
23:51:30,64.0
23:51:32,64.0
23:51:33,62.0
23:51:34,62.0
23:51:35,64.0
23:51:37,62.0
23:51:38,63.0
23:51:39,62.0
23:51:40,63.0
23:51:41,62.0
23:51:43,62.0
23:51:44,62.0
23:51:45,61.0
23:51:46,60.0
23:51:48,62.0
23:51:49,62.0
23:51:50,62.0
23:51:51,63.0
23:51:52,61.0
23:51:54,63.0
23:51:55,62.0
23:51:56,60.0
23:51:57,58.0
23:51:59,61.0
23:52:00,61.0
23:52:01,61.0
23:52:02,61.0
23:52:03,61.0
23:52:05,61.0
23:52:06,60.0
23:52:07,61.0
23:52:08,61.0
23:52:10,58.0
23:52:11,60.0
23:52:12,62.0
23:52:13,61.0
23:52:14,61.0
23:52:16,62.0
23:52:17,61.0
23:52:18,60.0
23:52:19,61.0
23:52:21,61.0
23:52:22,61.0
23:52:23,60.0
23:52:24,61.0
23:52:25,61.0
23:52:27,60.0
23:52:28,61.0
23:52:29,57.0
23:52:30,60.0
23:52:32,60.0
23:52:33,59.0
23:52:34,60.0
23:52:35,60.0
23:52:36,58.0
23:52:38,60.0
23:52:39,58.0
23:52:40,60.0
23:52:41,62.0
23:52:43,61.0
23:52:44,59.0
23:52:45,60.0
23:52:46,61.0
23:52:48,60.0
23:52:49,60.0
23:52:50,59.0
23:52:51,60.0
23:52:52,60.0
23:52:54,61.0
23:52:55,58.0
23:52:56,60.0
23:52:57,60.0
23:52:59,57.0
23:53:00,57.0
23:53:01,58.0
23:53:02,57.0
23:53:03,59.0
23:53:05,60.0
23:53:06,60.0
23:53:07,61.0
23:53:08,60.0
23:53:10,58.0
23:53:11,58.0
23:53:12,60.0
23:53:13,58.0
23:53:14,57.0
23:53:16,60.0
23:53:17,60.0
23:53:18,58.0
23:53:19,61.0
23:53:21,58.0
23:53:22,58.0
23:53:23,60.0
23:53:24,59.0
23:53:25,57.0
23:53:27,59.0
23:53:28,58.0
23:53:29,57.0
23:53:30,58.0
23:53:32,58.0
23:53:33,59.0
23:53:34,60.0
23:53:35,60.0
23:53:37,58.0
23:53:38,57.0
23:53:39,60.0
23:53:40,60.0
23:53:41,60.0
23:53:43,58.0
23:53:44,60.0
23:53:45,58.0
23:53:46,60.0
23:53:48,58.0
23:53:49,58.0
23:53:50,56.0
23:53:51,60.0
23:53:52,60.0
23:53:54,60.0
23:53:55,58.0
23:53:56,56.0
23:53:57,60.0
23:53:59,60.0
23:54:00,57.0
23:54:01,57.0
23:54:02,58.0
23:54:03,60.0
23:54:05,59.0
23:54:06,60.0
23:54:07,58.0
23:54:08,58.0
23:54:10,57.0
23:54:11,56.0
23:54:12,64.0
23:54:13,60.0
23:54:14,64.0
23:54:16,63.0
23:54:17,63.0
23:54:18,64.0
23:54:19,64.0
23:54:21,65.0
23:54:22,63.0
23:54:23,64.0
23:54:24,64.0
23:54:25,63.0
23:54:27,65.0
23:54:28,64.0
23:54:29,65.0
23:54:30,62.0
23:54:32,65.0
23:54:33,63.0
23:54:34,66.0
23:54:35,67.0
23:54:36,65.0
23:54:38,64.0
23:54:39,64.0
23:54:40,64.0
23:54:41,64.0
23:54:43,62.0
23:54:44,64.0
23:54:45,64.0
23:54:46,66.0
23:54:48,67.0
23:54:49,65.0
23:54:50,64.0
23:54:51,64.0
23:54:52,64.0
23:54:54,62.0
23:54:55,64.0
23:54:56,63.0
23:54:57,63.0
23:54:59,63.0
23:55:00,64.0
23:55:01,63.0
23:55:02,64.0
23:55:03,64.0
23:55:05,64.0
23:55:06,63.0
23:55:07,66.0
23:55:08,67.0
23:55:10,65.0
23:55:11,64.0
23:55:12,64.0
23:55:13,64.0
23:55:14,67.0
23:55:16,64.0
23:55:17,64.0
23:55:18,64.0
23:55:19,65.0
23:55:21,64.0
23:55:22,64.0
23:55:23,64.0
23:55:24,63.0
23:55:25,63.0
23:55:27,63.0
23:55:28,63.0
23:55:29,63.0
23:55:30,63.0
23:55:32,64.0
23:55:33,65.0
23:55:34,63.0
23:55:35,65.0
23:55:36,63.0
23:55:38,67.0
23:55:39,65.0
23:55:40,65.0
23:55:41,64.0
23:55:43,65.0
23:55:44,65.0
23:55:45,63.0
23:55:46,66.0
23:55:47,65.0
23:55:49,62.0
23:55:50,65.0
23:55:51,63.0
23:55:52,65.0
23:55:54,65.0
23:55:55,64.0
23:55:56,64.0
23:55:57,66.0
23:55:58,64.0
23:56:00,65.0
23:56:01,67.0
23:56:02,65.0
23:56:03,63.0
23:56:05,63.0
23:56:06,65.0
23:56:07,65.0
23:56:08,64.0
23:56:10,63.0
23:56:11,63.0
23:56:12,63.0
23:56:13,67.0
23:56:14,64.0
23:56:16,65.0
23:56:17,65.0
23:56:18,65.0
23:56:19,65.0
23:56:21,65.0
23:56:22,64.0
23:56:23,64.0
23:56:24,63.0
23:56:25,64.0
23:56:27,65.0
23:56:28,64.0
23:56:29,64.0
23:56:30,64.0
23:56:32,64.0
23:56:33,65.0
23:56:34,66.0
23:56:35,64.0
23:56:36,66.0
23:56:38,65.0
23:56:39,67.0
23:56:40,63.0
23:56:41,64.0
23:56:43,64.0
23:56:44,65.0
23:56:45,65.0
23:56:46,66.0
23:56:47,63.0
23:56:49,65.0
23:56:50,64.0
23:56:51,63.0
23:56:52,63.0
23:56:54,63.0
23:56:55,64.0
23:56:56,64.0
23:56:57,62.0
23:56:58,64.0
23:57:00,67.0
23:57:01,67.0
23:57:02,65.0
23:57:03,64.0
23:57:05,67.0
23:57:06,67.0
23:57:07,64.0
23:57:08,65.0
23:57:09,64.0
23:57:11,64.0
23:57:12,65.0
23:57:13,64.0
23:57:14,62.0
23:57:16,64.0
23:57:17,61.0
23:57:18,64.0
23:57:19,62.0
23:57:20,64.0
23:57:22,64.0
23:57:23,64.0
23:57:24,63.0
23:57:25,63.0
23:57:27,62.0
23:57:28,64.0
23:57:29,64.0
23:57:30,64.0
23:57:32,64.0
23:57:33,67.0
23:57:34,65.0
23:57:35,65.0
23:57:36,67.0
23:57:38,65.0
23:57:39,64.0
23:57:40,64.0
23:57:41,64.0
23:57:43,63.0
23:57:44,61.0
23:57:45,65.0
23:57:46,66.0
23:57:47,64.0
23:57:49,66.0
23:57:50,65.0
23:57:51,67.0
23:57:52,64.0
23:57:54,66.0
23:57:55,63.0
23:57:56,66.0
23:57:57,67.0
23:57:58,64.0
23:58:00,63.0
23:58:01,64.0
23:58:02,62.0
23:58:03,64.0
23:58:05,59.0
23:58:06,64.0
23:58:07,63.0
23:58:08,64.0
23:58:09,66.0
23:58:11,64.0
23:58:12,64.0
23:58:13,64.0
23:58:14,63.0
23:58:16,63.0
23:58:17,63.0
23:58:18,64.0
23:58:19,62.0
23:58:20,64.0
23:58:22,67.0
23:58:23,65.0
23:58:24,64.0
23:58:25,65.0
23:58:27,65.0
23:58:28,64.0
23:58:29,67.0
23:58:30,64.0
23:58:31,64.0
23:58:33,64.0
23:58:34,66.0
23:58:35,65.0
23:58:36,64.0
23:58:38,64.0
23:58:39,64.0
23:58:40,63.0
23:58:41,65.0
23:58:42,65.0
23:58:44,64.0
23:58:45,65.0
23:58:46,65.0
23:58:47,64.0
23:58:49,63.0
23:58:50,64.0
23:58:51,65.0
23:58:52,63.0
23:58:53,64.0
23:58:55,63.0
23:58:56,62.0
23:58:57,60.0
23:58:58,63.0
23:59:00,62.0
23:59:01,64.0
23:59:02,64.0
23:59:03,63.0
23:59:05,65.0
23:59:06,66.0
23:59:07,65.0
23:59:08,67.0
23:59:09,63.0
23:59:11,66.0
23:59:12,66.0
23:59:13,66.0
23:59:14,64.0
23:59:16,63.0
23:59:17,64.0
23:59:18,64.0
23:59:19,63.0
23:59:20,63.0
23:59:22,63.0
23:59:23,63.0
23:59:24,63.0
23:59:25,63.0
23:59:27,66.0
23:59:28,65.0
23:59:29,65.0
23:59:30,65.0
23:59:31,67.0
23:59:33,66.0
23:59:34,64.0
23:59:35,64.0
23:59:36,65.0
23:59:38,64.0
23:59:39,66.0
23:59:40,64.0
23:59:41,64.0
23:59:42,63.0
23:59:44,63.0
23:59:45,63.0
23:59:46,64.0
23:59:47,66.0
23:59:49,64.0
23:59:50,62.0
23:59:51,64.0
23:59:52,65.0
23:59:53,65.0
23:59:55,66.0
23:59:56,67.0
23:59:57,67.0
23:59:58,62.0
00:00:00,64.0
00:00:01,64.0
00:00:02,65.0
00:00:03,66.0
00:00:04,64.0
00:00:06,64.0
00:00:07,64.0
00:00:08,64.0
00:00:09,64.0
00:00:11,64.0
00:00:12,63.0
00:00:13,62.0
00:00:14,62.0
00:00:15,63.0
00:00:17,63.0
00:00:18,64.0
00:00:19,65.0
00:00:20,64.0
00:00:22,65.0
00:00:23,64.0
00:00:24,65.0
00:00:25,64.0
00:00:27,66.0
00:00:28,64.0
00:00:29,65.0
00:00:30,63.0
00:00:31,64.0
00:00:33,64.0
00:00:34,67.0
00:00:35,66.0
00:00:36,67.0
00:00:38,64.0
00:00:39,68.0
00:00:40,66.0
00:00:41,67.0
00:00:42,68.0
00:00:44,64.0
00:00:45,67.0
00:00:46,64.0
00:00:47,65.0
00:00:49,64.0
00:00:50,63.0
00:00:51,64.0
00:00:52,64.0
00:00:53,65.0
00:00:55,64.0
00:00:56,66.0
00:00:57,65.0
00:00:58,64.0
00:01:00,65.0
00:01:01,65.0
00:01:02,65.0
00:01:03,65.0
00:01:04,63.0
00:01:06,64.0
00:01:07,64.0
00:01:08,64.0
00:01:09,65.0
00:01:11,65.0
00:01:12,67.0
00:01:13,66.0
00:01:14,65.0
00:01:15,65.0
00:01:17,67.0
00:01:18,67.0
00:01:19,65.0
00:01:20,65.0
00:01:22,65.0
00:01:23,64.0
00:01:24,67.0
00:01:25,65.0
00:01:26,63.0
00:01:28,63.0
00:01:29,64.0
00:01:30,62.0
00:01:31,65.0
00:01:33,62.0
00:01:34,63.0
00:01:35,65.0
00:01:36,67.0
00:01:37,65.0
00:01:39,65.0
00:01:40,65.0
00:01:41,64.0
00:01:42,64.0
00:01:44,65.0
00:01:45,64.0
00:01:46,65.0
00:01:47,63.0
00:01:49,65.0
00:01:50,64.0
00:01:51,64.0
00:01:52,64.0
00:01:53,63.0
00:01:55,63.0
00:01:56,67.0
00:01:57,67.0
00:01:58,68.0
00:02:00,67.0
00:02:01,66.0
00:02:02,66.0
00:02:03,67.0
00:02:04,65.0
00:02:06,63.0
00:02:07,64.0
00:02:08,65.0
00:02:09,65.0
00:02:11,64.0
00:02:12,65.0
00:02:13,65.0
00:02:14,67.0
00:02:15,64.0
00:02:17,65.0
00:02:18,66.0
00:02:19,65.0
00:02:20,65.0
00:02:22,64.0
00:02:23,64.0
00:02:24,64.0
00:02:25,64.0
00:02:26,64.0
00:02:28,63.0
00:02:29,66.0
00:02:30,66.0
00:02:31,65.0
00:02:33,67.0
00:02:34,65.0
00:02:35,65.0
00:02:36,64.0
00:02:37,64.0
00:02:39,64.0
00:02:40,64.0
00:02:41,65.0
00:02:42,65.0
00:02:44,64.0
00:02:45,63.0
00:02:46,64.0
00:02:47,63.0
00:02:48,65.0
00:02:50,67.0
00:02:51,64.0
00:02:52,65.0
00:02:53,64.0
00:02:55,64.0
00:02:56,64.0
00:02:57,65.0
00:02:58,67.0
00:03:00,63.0
00:03:01,65.0
00:03:02,64.0
00:03:03,64.0
00:03:04,64.0
00:03:06,63.0
00:03:07,62.0
00:03:08,65.0
00:03:09,65.0
00:03:11,65.0
00:03:12,64.0
00:03:13,62.0
00:03:14,66.0
00:03:15,64.0
00:03:17,64.0
00:03:18,64.0
00:03:19,63.0
00:03:20,64.0
00:03:22,65.0
00:03:23,64.0
00:03:24,65.0
00:03:25,64.0
00:03:26,64.0
00:03:28,64.0
00:03:29,64.0
00:03:30,62.0
00:03:31,65.0
00:03:33,63.0
00:03:34,63.0
00:03:35,62.0
00:03:36,65.0
00:03:37,65.0
00:03:39,65.0
00:03:40,66.0
00:03:41,67.0
00:03:42,64.0
00:03:44,65.0
00:03:45,62.0
00:03:46,65.0
00:03:47,65.0
00:03:48,63.0
00:03:50,65.0
00:03:51,63.0
00:03:52,64.0
00:03:53,63.0
00:03:55,63.0
00:03:56,65.0
00:03:57,66.0
00:03:58,64.0
00:03:59,63.0
00:04:01,64.0
00:04:02,65.0
00:04:03,64.0
00:04:04,66.0
00:04:06,64.0
00:04:07,66.0
00:04:08,64.0
00:04:09,65.0
00:04:11,65.0
00:04:12,64.0
00:04:13,65.0
00:04:14,64.0
00:04:15,66.0
00:04:17,65.0
00:04:18,67.0
00:04:19,65.0
00:04:20,65.0
00:04:22,65.0
00:04:23,64.0
00:04:24,64.0
00:04:25,63.0
00:04:26,64.0
00:04:28,65.0
00:04:29,60.0
00:04:30,64.0
00:04:31,63.0
00:04:33,65.0
00:04:34,64.0
00:04:35,63.0
00:04:36,64.0
00:04:37,63.0
