Time,Temp
02:08:26,67.0
02:08:28,68.0
02:08:29,67.0
02:08:30,66.0
02:08:31,67.0
02:08:33,67.0
02:08:34,67.0
02:08:35,67.0
02:08:36,67.0
02:08:37,67.0
02:08:39,65.0
02:08:40,67.0
02:08:41,67.0
02:08:42,67.0
02:08:44,67.0
02:08:45,67.0
02:08:46,67.0
02:08:47,64.0
02:08:48,67.0
02:08:50,66.0
02:08:51,67.0
02:08:52,68.0
02:08:53,67.0
02:08:55,65.0
02:08:56,66.0
02:08:57,67.0
02:08:58,67.0
02:08:59,65.0
02:09:01,66.0
02:09:02,66.0
02:09:03,66.0
02:09:04,66.0
02:09:06,67.0
02:09:07,65.0
02:09:08,65.0
02:09:09,67.0
02:09:10,66.0
02:09:12,68.0
02:09:13,65.0
02:09:14,66.0
02:09:15,66.0
02:09:17,65.0
02:09:18,65.0
02:09:19,67.0
02:09:20,67.0
02:09:21,66.0
02:09:23,66.0
02:09:24,67.0
02:09:25,68.0
02:09:26,68.0
02:09:28,67.0
02:09:29,68.0
02:09:30,67.0
02:09:31,67.0
02:09:32,66.0
02:09:34,68.0
02:09:35,69.0
02:09:36,65.0
02:09:37,67.0
02:09:39,66.0
02:09:40,67.0
02:09:41,66.0
02:09:42,67.0
02:09:43,67.0
02:09:45,70.0
02:09:46,67.0
02:09:47,68.0
02:09:48,67.0
02:09:50,66.0
02:09:51,65.0
02:09:52,66.0
02:09:53,67.0
02:09:55,67.0
02:09:56,66.0
02:09:57,65.0
02:09:58,65.0
02:09:59,66.0
02:10:01,67.0
02:10:02,65.0
02:10:03,67.0
02:10:04,66.0
02:10:06,64.0
02:10:07,66.0
02:10:08,67.0
02:10:09,65.0
02:10:10,67.0
02:10:12,65.0
02:10:13,67.0
02:10:14,65.0
02:10:15,65.0
02:10:17,67.0
02:10:18,67.0
02:10:19,65.0
02:10:20,66.0
02:10:21,68.0
02:10:23,67.0
02:10:24,65.0
02:10:25,65.0
02:10:26,65.0
02:10:28,64.0
02:10:29,65.0
02:10:30,67.0
02:10:31,67.0
02:10:32,65.0
02:10:34,67.0
02:10:35,65.0
02:10:36,67.0
02:10:37,65.0
02:10:39,67.0
02:10:40,67.0
02:10:41,67.0
02:10:42,67.0
02:10:43,67.0
02:10:45,66.0
02:10:46,67.0
02:10:47,67.0
02:10:48,67.0
02:10:50,67.0
02:10:51,67.0
02:10:52,65.0
02:10:53,67.0
02:10:54,65.0
02:10:56,67.0
02:10:57,67.0
02:10:58,67.0
02:10:59,67.0
02:11:01,66.0
02:11:02,68.0
02:11:03,65.0
02:11:04,66.0
02:11:05,66.0
02:11:07,66.0
02:11:08,65.0
02:11:09,66.0
02:11:10,66.0
02:11:12,66.0
02:11:13,66.0
02:11:14,67.0
02:11:15,68.0
02:11:16,65.0
02:11:18,65.0
02:11:19,65.0
02:11:20,65.0
02:11:21,65.0
02:11:23,65.0
02:11:24,67.0
02:11:25,67.0
02:11:26,67.0
02:11:27,66.0
02:11:29,67.0
02:11:30,64.0
02:11:31,67.0
02:11:32,65.0
02:11:34,65.0
02:11:35,66.0
02:11:36,64.0
02:11:37,67.0
02:11:39,67.0
02:11:40,67.0
02:11:41,68.0
02:11:42,67.0
02:11:43,67.0
02:11:45,67.0
02:11:46,66.0
02:11:47,67.0
02:11:48,68.0
02:11:50,67.0
02:11:51,67.0
02:11:52,68.0
02:11:53,67.0
02:11:54,65.0
02:11:56,65.0
02:11:57,67.0
02:11:58,67.0
02:11:59,67.0
02:12:01,67.0
02:12:02,65.0
02:12:03,67.0
02:12:04,66.0
02:12:05,67.0
02:12:07,67.0
02:12:08,66.0
02:12:09,66.0
02:12:10,66.0
02:12:12,65.0
02:12:13,66.0
02:12:14,67.0
02:12:15,65.0
02:12:16,67.0
02:12:18,66.0
02:12:19,67.0
02:12:20,67.0
02:12:21,67.0
02:12:23,65.0
02:12:24,65.0
02:12:25,67.0
02:12:26,68.0
02:12:27,66.0
02:12:29,66.0
02:12:30,66.0
02:12:31,67.0
02:12:32,67.0
02:12:34,65.0
02:12:35,68.0
02:12:36,65.0
02:12:37,65.0
02:12:38,65.0
02:12:40,64.0
02:12:41,65.0
02:12:42,65.0
02:12:43,53.0
02:12:45,67.0
02:12:46,67.0
02:12:47,67.0
02:12:48,67.0
02:12:50,67.0
02:12:51,68.0
02:12:52,66.0
02:12:53,65.0
02:12:55,66.0
02:12:56,67.0
02:12:57,67.0
02:12:58,67.0
02:12:59,68.0
02:13:01,68.0
02:13:02,67.0
02:13:03,65.0
02:13:04,65.0
02:13:06,67.0
02:13:07,67.0
02:13:08,67.0
02:13:09,67.0
02:13:10,66.0
02:13:12,65.0
02:13:13,65.0
02:13:14,67.0
02:13:15,67.0
02:13:17,68.0
02:13:18,67.0
02:13:19,69.0
02:13:20,67.0
02:13:21,67.0
02:13:23,65.0
02:13:24,66.0
02:13:25,66.0
02:13:26,66.0
02:13:28,67.0
02:13:29,66.0
02:13:30,65.0
02:13:31,66.0
02:13:32,67.0
02:13:34,65.0
02:13:35,65.0
02:13:36,65.0
02:13:37,67.0
02:13:39,67.0
02:13:40,65.0
02:13:41,67.0
02:13:42,65.0
02:13:44,65.0
02:13:45,67.0
02:13:46,67.0
02:13:47,65.0
02:13:48,65.0
02:13:50,66.0
02:13:51,67.0
02:13:52,66.0
02:13:53,67.0
02:13:55,65.0
02:13:56,66.0
02:13:57,66.0
02:13:58,68.0
02:13:59,67.0
02:14:01,67.0
02:14:02,65.0
02:14:03,68.0
02:14:04,67.0
02:14:06,67.0
02:14:07,67.0
02:14:08,67.0
02:14:09,67.0
02:14:10,68.0
02:14:12,64.0
02:14:13,67.0
02:14:14,67.0
02:14:15,67.0
02:14:17,67.0
02:14:18,67.0
02:14:19,67.0
02:14:20,65.0
02:14:21,67.0
02:14:23,68.0
02:14:24,67.0
02:14:25,64.0
02:14:26,67.0
02:14:28,67.0
02:14:29,65.0
02:14:30,65.0
02:14:31,66.0
02:14:32,67.0
02:14:34,68.0
02:14:35,67.0
02:14:36,67.0
02:14:37,68.0
02:14:39,66.0
02:14:40,67.0
02:14:41,67.0
02:14:42,67.0
02:14:43,67.0
02:14:45,67.0
02:14:46,65.0
02:14:47,67.0
02:14:48,67.0
02:14:50,67.0
02:14:51,67.0
02:14:52,67.0
02:14:53,68.0
02:14:54,67.0
02:14:56,67.0
02:14:57,68.0
02:14:58,66.0
02:14:59,66.0
02:15:01,67.0
02:15:02,68.0
02:15:03,67.0
02:15:04,68.0
02:15:05,68.0
02:15:07,67.0
02:15:08,67.0
02:15:09,66.0
02:15:10,68.0
02:15:12,67.0
02:15:13,67.0
02:15:14,68.0
02:15:15,67.0
02:15:16,66.0
02:15:18,67.0
02:15:19,67.0
02:15:20,67.0
02:15:21,67.0
02:15:23,67.0
02:15:24,67.0
02:15:25,68.0
02:15:26,67.0
02:15:28,64.0
02:15:29,66.0
02:15:30,66.0
02:15:31,67.0
02:15:32,66.0
02:15:34,65.0
02:15:35,67.0
02:15:36,66.0
02:15:37,64.0
02:15:39,67.0
02:15:40,65.0
02:15:41,67.0
02:15:42,67.0
02:15:43,67.0
02:15:45,67.0
02:15:46,68.0
02:15:47,67.0
02:15:48,68.0
02:15:50,65.0
02:15:51,67.0
02:15:52,67.0
02:15:53,66.0
02:15:54,66.0
02:15:56,65.0
02:15:57,67.0
02:15:58,66.0
02:15:59,67.0
02:16:01,67.0
02:16:02,67.0
02:16:03,67.0
02:16:04,67.0
02:16:05,68.0
02:16:07,64.0
02:16:08,68.0
02:16:09,66.0
02:16:10,65.0
02:16:12,63.0
02:16:13,67.0
02:16:14,65.0
02:16:15,65.0
02:16:16,67.0
02:16:18,65.0
02:16:19,66.0
02:16:20,67.0
02:16:21,66.0
02:16:23,67.0
02:16:24,67.0
02:16:25,67.0
02:16:26,67.0
02:16:27,67.0
02:16:29,67.0
02:16:30,66.0
02:16:31,67.0
02:16:32,65.0
02:16:34,67.0
02:16:35,68.0
02:16:36,67.0
02:16:37,66.0
02:16:38,66.0
02:16:40,67.0
02:16:41,67.0
02:16:42,67.0
02:16:43,67.0
02:16:45,67.0
02:16:46,67.0
02:16:47,67.0
02:16:48,65.0
02:16:49,68.0
02:16:51,67.0
02:16:52,66.0
02:16:53,67.0
02:16:54,67.0
02:16:56,66.0
02:16:57,65.0
02:16:58,67.0
02:16:59,65.0
02:17:00,67.0
02:17:02,66.0
02:17:03,67.0
02:17:04,67.0
02:17:05,67.0
02:17:07,66.0
02:17:08,67.0
02:17:09,65.0
02:17:10,66.0
02:17:12,67.0
02:17:13,65.0
02:17:14,66.0
02:17:15,65.0
02:17:16,67.0
02:17:18,67.0
02:17:19,67.0
02:17:20,67.0
02:17:21,67.0
02:17:23,65.0
02:17:24,65.0
02:17:25,68.0
02:17:26,67.0
02:17:27,67.0
02:17:29,66.0
02:17:30,67.0
02:17:31,67.0
02:17:32,65.0
02:17:34,67.0
02:17:35,66.0
02:17:36,65.0
02:17:37,67.0
02:17:38,66.0
02:17:40,65.0
02:17:41,65.0
02:17:42,67.0
02:17:43,67.0
02:17:45,65.0
02:17:46,67.0
02:17:47,67.0
02:17:48,65.0
02:17:49,65.0
02:17:51,65.0
02:17:52,67.0
02:17:53,66.0
02:17:54,65.0
02:17:56,66.0
02:17:57,66.0
02:17:58,65.0
02:17:59,66.0
02:18:00,66.0
02:18:02,66.0
02:18:03,65.0
02:18:04,67.0
02:18:05,65.0
02:18:07,67.0
02:18:08,65.0
02:18:09,65.0
02:18:10,67.0
02:18:11,66.0
02:18:13,67.0
02:18:14,67.0
02:18:15,66.0
02:18:16,67.0
02:18:18,65.0
02:18:19,67.0
02:18:20,64.0
02:18:21,68.0
02:18:22,65.0
02:18:24,65.0
02:18:25,65.0
02:18:26,67.0
02:18:27,66.0
02:18:29,65.0
02:18:30,67.0
02:18:31,67.0
02:18:32,67.0
02:18:33,65.0
02:18:35,67.0
02:18:36,65.0
02:18:37,67.0
02:18:38,67.0
02:18:40,67.0
02:18:41,66.0
02:18:42,67.0
02:18:43,65.0
02:18:44,66.0
02:18:46,65.0
02:18:47,66.0
02:18:48,68.0
02:18:49,66.0
02:18:51,67.0
02:18:52,66.0
02:18:53,67.0
02:18:54,66.0
02:18:55,68.0
02:18:57,65.0
02:18:58,65.0
02:18:59,66.0
02:19:00,66.0
02:19:02,66.0
02:19:03,65.0
02:19:04,65.0
02:19:05,66.0
02:19:07,67.0
02:19:08,68.0
02:19:09,67.0
02:19:10,67.0
02:19:11,67.0
02:19:13,68.0
02:19:14,67.0
02:19:15,67.0
02:19:16,66.0
02:19:18,67.0
02:19:19,65.0
02:19:20,65.0
02:19:21,67.0
02:19:22,66.0
02:19:24,66.0
02:19:25,67.0
02:19:26,66.0
02:19:27,65.0
02:19:29,65.0
02:19:30,67.0
02:19:31,66.0
02:19:32,67.0
02:19:33,66.0
02:19:35,65.0
02:19:36,65.0
02:19:37,65.0
02:19:38,65.0
02:19:40,68.0
02:19:41,66.0
02:19:42,67.0
02:19:43,67.0
02:19:44,67.0
02:19:46,65.0
02:19:47,67.0
02:19:48,65.0
02:19:49,65.0
02:19:51,67.0
02:19:52,65.0
02:19:53,67.0
02:19:54,65.0
02:19:55,65.0
02:19:57,65.0
02:19:58,65.0
02:19:59,67.0
02:20:00,64.0
02:20:02,64.0
02:20:03,65.0
02:20:04,66.0
02:20:05,67.0
02:20:06,67.0
02:20:08,67.0
02:20:09,67.0
02:20:10,65.0
02:20:11,68.0
02:20:13,65.0
02:20:14,67.0
02:20:15,65.0
02:20:16,65.0
02:20:17,65.0
02:20:19,67.0
02:20:20,67.0
02:20:21,67.0
02:20:22,67.0
02:20:24,67.0
02:20:25,67.0
02:20:26,67.0
02:20:27,66.0
02:20:29,67.0
02:20:30,66.0
02:20:31,67.0
02:20:32,65.0
02:20:33,67.0
02:20:35,67.0
02:20:36,67.0
02:20:37,67.0
02:20:38,66.0
02:20:40,65.0
02:20:41,65.0
02:20:42,66.0
02:20:43,65.0
02:20:44,66.0
02:20:46,67.0
02:20:47,64.0
02:20:48,66.0
02:20:49,67.0
02:20:51,67.0
02:20:52,67.0
02:20:53,67.0
02:20:54,67.0
02:20:56,65.0
02:20:57,67.0
02:20:58,66.0
02:20:59,66.0
02:21:00,66.0
02:21:02,66.0
02:21:03,67.0
02:21:04,65.0
02:21:05,66.0
02:21:07,67.0
02:21:08,65.0
02:21:09,68.0
02:21:10,66.0
02:21:11,65.0
02:21:13,67.0
02:21:14,67.0
02:21:15,65.0
02:21:16,65.0
02:21:18,66.0
02:21:19,66.0
02:21:20,64.0
02:21:21,67.0
02:21:22,66.0
02:21:24,67.0
02:21:25,66.0
02:21:26,67.0
02:21:27,67.0
02:21:29,66.0
02:21:30,68.0
02:21:31,66.0
02:21:32,67.0
02:21:33,65.0
02:21:35,67.0
02:21:36,67.0
02:21:37,67.0
02:21:38,67.0
02:21:40,64.0
02:21:41,67.0
02:21:42,65.0
02:21:43,67.0
02:21:44,65.0
02:21:46,67.0
02:21:47,66.0
02:21:48,66.0
02:21:49,67.0
02:21:51,65.0
02:21:52,67.0
02:21:53,65.0
02:21:54,67.0
02:21:55,67.0
02:21:57,65.0
02:21:58,65.0
02:21:59,66.0
02:22:00,65.0
02:22:02,67.0
02:22:03,66.0
02:22:04,65.0
02:22:05,67.0
02:22:06,66.0
02:22:08,67.0
02:22:09,65.0
02:22:10,67.0
02:22:11,65.0
02:22:13,67.0
02:22:14,67.0
02:22:15,65.0
02:22:16,65.0
02:22:17,67.0
02:22:19,67.0
02:22:20,66.0
02:22:21,68.0
02:22:22,66.0
02:22:24,65.0
02:22:25,67.0
02:22:26,67.0
02:22:27,65.0
02:22:28,66.0
02:22:30,66.0
02:22:31,67.0
02:22:32,65.0
02:22:33,68.0
02:22:35,67.0
02:22:36,66.0
02:22:37,67.0
02:22:38,67.0
02:22:39,66.0
02:22:41,66.0
02:22:42,67.0
02:22:43,66.0
02:22:44,67.0
02:22:46,66.0
02:22:47,65.0
02:22:48,66.0
02:22:49,67.0
02:22:51,66.0
02:22:52,66.0
02:22:53,66.0
02:22:54,67.0
02:22:55,65.0
02:22:57,68.0
02:22:58,67.0
02:22:59,67.0
02:23:00,67.0
02:23:02,67.0
02:23:03,67.0
02:23:04,67.0
02:23:05,67.0
02:23:06,68.0
02:23:08,66.0
02:23:09,68.0
02:23:10,68.0
02:23:11,67.0
02:23:13,68.0
02:23:14,61.0
02:23:15,67.0
02:23:16,63.0
02:23:17,66.0
02:23:19,64.0
02:23:20,65.0
02:23:21,67.0
02:23:22,67.0
02:23:24,67.0
02:23:25,67.0
02:23:26,68.0
02:23:27,68.0
02:23:28,67.0
02:23:30,67.0
02:23:31,67.0
02:23:32,67.0
02:23:33,67.0
02:23:35,68.0
02:23:36,66.0
02:23:37,67.0
02:23:38,67.0
02:23:39,67.0
02:23:41,67.0
02:23:42,67.0
02:23:43,65.0
02:23:44,67.0
02:23:46,68.0
02:23:47,66.0
02:23:48,65.0
02:23:49,67.0
02:23:50,67.0
02:23:52,64.0
02:23:53,65.0
02:23:54,67.0
02:23:55,67.0
02:23:57,66.0
02:23:58,67.0
02:23:59,66.0
02:24:00,65.0
02:24:01,65.0
02:24:03,65.0
02:24:04,67.0
02:24:05,66.0
02:24:06,70.0
02:24:08,67.0
02:24:09,65.0
02:24:10,65.0
02:24:11,67.0
02:24:12,66.0
02:24:14,65.0
02:24:15,67.0
02:24:16,67.0
02:24:17,67.0
02:24:19,67.0
02:24:20,63.0
02:24:21,65.0
02:24:22,67.0
02:24:23,68.0
02:24:25,67.0
02:24:26,67.0
02:24:27,67.0
02:24:28,67.0
02:24:30,67.0
02:24:31,67.0
02:24:32,68.0
02:24:33,67.0
02:24:34,67.0
02:24:36,66.0
02:24:37,66.0
02:24:38,67.0
02:24:39,65.0
02:24:41,65.0
02:24:42,68.0
02:24:43,67.0
02:24:44,67.0
02:24:46,68.0
02:24:47,67.0
02:24:48,67.0
02:24:49,67.0
02:24:50,65.0
02:24:52,63.0
02:24:53,68.0
02:24:54,67.0
02:24:55,66.0
02:24:57,65.0
02:24:58,65.0
02:24:59,67.0
02:25:00,65.0
02:25:01,67.0
02:25:03,65.0
02:25:04,67.0
02:25:05,66.0
02:25:06,65.0
02:25:08,66.0
02:25:09,67.0
02:25:10,66.0
02:25:11,67.0
02:25:12,66.0
02:25:14,64.0
02:25:15,67.0
02:25:16,65.0
02:25:17,67.0
02:25:19,67.0
02:25:20,65.0
02:25:21,68.0
02:25:22,68.0
02:25:23,68.0
02:25:25,67.0
02:25:26,67.0
02:25:27,67.0
02:25:28,67.0
02:25:30,67.0
02:25:31,67.0
02:25:32,67.0
02:25:33,67.0
02:25:34,67.0
02:25:36,65.0
02:25:37,68.0
02:25:38,65.0
02:25:39,65.0
02:25:41,65.0
02:25:42,68.0
02:25:43,67.0
02:25:44,67.0
02:25:45,67.0
02:25:47,67.0
02:25:48,67.0
02:25:49,65.0
02:25:50,67.0
02:25:52,67.0
02:25:53,69.0
02:25:54,67.0
02:25:55,67.0
02:25:56,67.0
02:25:58,67.0
02:25:59,67.0
02:26:00,67.0
02:26:01,68.0
02:26:03,68.0
02:26:04,67.0
02:26:05,66.0
02:26:06,67.0
02:26:07,67.0
02:26:09,67.0
02:26:10,67.0
02:26:11,68.0
02:26:12,66.0
02:26:14,67.0
02:26:15,67.0
02:26:16,65.0
02:26:17,65.0
02:26:18,65.0
02:26:20,67.0
02:26:21,67.0
02:26:22,65.0
02:26:23,65.0
02:26:25,68.0
02:26:26,65.0
02:26:27,65.0
02:26:28,65.0
02:26:29,67.0
02:26:31,67.0
02:26:32,65.0
02:26:33,67.0
02:26:34,65.0
02:26:36,67.0
02:26:37,66.0
02:26:38,67.0
02:26:39,68.0
02:26:41,67.0
02:26:42,65.0
02:26:43,66.0
02:26:44,68.0
02:26:45,66.0
02:26:47,67.0
02:26:48,68.0
02:26:49,65.0
02:26:50,67.0
02:26:52,65.0
02:26:53,65.0
02:26:54,67.0
02:26:55,67.0
02:26:56,67.0
02:26:58,67.0
02:26:59,66.0
02:27:00,65.0
02:27:01,67.0
02:27:03,66.0
02:27:04,67.0
02:27:05,65.0
02:27:06,67.0
02:27:07,66.0
02:27:09,68.0
02:27:10,68.0
02:27:11,68.0
02:27:12,66.0
02:27:14,68.0
02:27:15,67.0
02:27:16,66.0
02:27:17,65.0
02:27:18,67.0
02:27:20,66.0
02:27:21,65.0
02:27:22,65.0
02:27:23,67.0
02:27:25,65.0
02:27:26,67.0
02:27:27,67.0
02:27:28,67.0
02:27:29,67.0
02:27:31,67.0
02:27:32,65.0
02:27:33,65.0
02:27:34,66.0
02:27:36,66.0
02:27:37,67.0
02:27:38,68.0
02:27:39,67.0
02:27:40,67.0
02:27:42,66.0
02:27:43,67.0
02:27:44,67.0
02:27:45,67.0
02:27:47,66.0
02:27:48,65.0
02:27:49,65.0
02:27:50,67.0
02:27:51,67.0
02:27:53,67.0
02:27:54,66.0
02:27:55,68.0
02:27:56,65.0
02:27:58,65.0
02:27:59,67.0
02:28:00,67.0
02:28:01,67.0
02:28:02,67.0
02:28:04,66.0
02:28:05,65.0
02:28:06,68.0
02:28:07,67.0
02:28:09,68.0
02:28:10,67.0
02:28:11,67.0
02:28:12,65.0
02:28:13,65.0
02:28:15,67.0
02:28:16,65.0
02:28:17,66.0
02:28:18,66.0
02:28:20,64.0
02:28:21,67.0
02:28:22,67.0
02:28:23,67.0
02:28:24,67.0
02:28:26,66.0
02:28:27,64.0
02:28:28,65.0
02:28:29,67.0
02:28:31,66.0
02:28:32,67.0
02:28:33,65.0
02:28:34,66.0
02:28:36,65.0
02:28:37,68.0
02:28:38,67.0
02:28:39,65.0
02:28:40,66.0
02:28:42,67.0
02:28:43,65.0
02:28:44,65.0
02:28:45,63.0
02:28:47,66.0
02:28:48,66.0
02:28:49,67.0
02:28:50,68.0
02:28:51,67.0
02:28:53,67.0
02:28:54,67.0
02:28:55,67.0
02:28:56,67.0
02:28:58,67.0
02:28:59,66.0
02:29:00,67.0
02:29:01,67.0
02:29:02,66.0
02:29:04,67.0
02:29:05,65.0
02:29:06,67.0
02:29:07,67.0
02:29:09,67.0
02:29:10,65.0
02:29:11,67.0
02:29:12,67.0
02:29:13,65.0
02:29:15,67.0
02:29:16,63.0
02:29:17,63.0
02:29:18,65.0
02:29:20,68.0
02:29:21,68.0
02:29:22,67.0
02:29:23,66.0
02:29:24,65.0
02:29:26,65.0
02:29:27,67.0
02:29:28,65.0
02:29:29,67.0
02:29:31,67.0
02:29:32,64.0
02:29:33,67.0
02:29:34,68.0
02:29:35,66.0
02:29:37,66.0
02:29:38,65.0
02:29:39,67.0
02:29:40,65.0
02:29:42,67.0
02:29:43,66.0
02:29:44,67.0
02:29:45,67.0
02:29:46,67.0
02:29:48,67.0
02:29:49,66.0
02:29:50,67.0
02:29:51,67.0
02:29:53,67.0
02:29:54,67.0
02:29:55,66.0
02:29:56,63.0
02:29:57,67.0
02:29:59,66.0
02:30:00,67.0
02:30:01,68.0
02:30:02,67.0
02:30:04,67.0
02:30:05,66.0
02:30:06,67.0
02:30:07,67.0
02:30:08,67.0
02:30:10,67.0
02:30:11,65.0
02:30:12,65.0
02:30:13,66.0
02:30:15,66.0
02:30:16,67.0
02:30:17,67.0
02:30:18,63.0
02:30:20,65.0
02:30:21,67.0
02:30:22,68.0
02:30:23,65.0
02:30:24,67.0
02:30:26,67.0
02:30:27,66.0
02:30:28,67.0
02:30:29,68.0
02:30:31,65.0
02:30:32,67.0
02:30:33,67.0
02:30:34,66.0
02:30:35,66.0
02:30:37,65.0
02:30:38,68.0
02:30:39,67.0
02:30:40,67.0
02:30:42,68.0
02:30:43,67.0
02:30:44,67.0
02:30:45,67.0
02:30:46,66.0
02:30:48,65.0
02:30:49,68.0
02:30:50,67.0
02:30:51,68.0
02:30:53,67.0
02:30:54,66.0
02:30:55,67.0
02:30:56,67.0
02:30:57,68.0
02:30:59,67.0
02:31:00,67.0
02:31:01,67.0
02:31:02,66.0
02:31:04,65.0
02:31:05,67.0
02:31:06,65.0
02:31:07,67.0
02:31:08,67.0
02:31:10,68.0
02:31:11,67.0
02:31:12,67.0
02:31:13,67.0
02:31:15,68.0
02:31:16,65.0
02:31:17,67.0
02:31:18,67.0
02:31:19,68.0
02:31:21,67.0
02:31:22,67.0
02:31:23,68.0
02:31:24,65.0
02:31:26,68.0
02:31:27,67.0
02:31:28,67.0
02:31:29,67.0
02:31:30,68.0
02:31:32,68.0
02:31:33,67.0
02:31:34,68.0
02:31:35,67.0
02:31:37,68.0
02:31:38,68.0
02:31:39,66.0
02:31:40,66.0
02:31:41,65.0
02:31:43,67.0
02:31:44,66.0
02:31:45,65.0
02:31:46,65.0
02:31:48,65.0
02:31:49,67.0
02:31:50,67.0
02:31:51,66.0
02:31:52,66.0
02:31:54,68.0
02:31:55,65.0
02:31:56,68.0
02:31:57,68.0
02:31:59,67.0
02:32:00,66.0
02:32:01,65.0
02:32:02,67.0
02:32:03,68.0
02:32:05,67.0
02:32:06,65.0
02:32:07,68.0
02:32:08,66.0
02:32:10,65.0
02:32:11,67.0
02:32:12,65.0
02:32:13,65.0
02:32:15,66.0
02:32:16,65.0
02:32:17,65.0
02:32:18,67.0
02:32:19,67.0
02:32:21,67.0
02:32:22,67.0
02:32:23,68.0
02:32:24,67.0
02:32:26,66.0
02:32:27,66.0
02:32:28,66.0
02:32:29,64.0
02:32:30,66.0
02:32:32,67.0
02:32:33,67.0
02:32:34,66.0
02:32:35,68.0
02:32:37,65.0
02:32:38,68.0
02:32:39,66.0
02:32:40,67.0
02:32:41,67.0
02:32:43,67.0
02:32:44,65.0
02:32:45,67.0
02:32:46,66.0
02:32:48,65.0
02:32:49,67.0
02:32:50,65.0
02:32:51,67.0
02:32:52,65.0
02:32:54,68.0
02:32:55,65.0
02:32:56,67.0
02:32:57,66.0
02:32:59,68.0
02:33:00,67.0
02:33:01,67.0
02:33:02,66.0
02:33:03,68.0
02:33:05,67.0
02:33:06,65.0
02:33:07,67.0
02:33:08,67.0
02:33:10,67.0
02:33:11,68.0
02:33:12,67.0
02:33:13,65.0
02:33:14,66.0
02:33:16,67.0
02:33:17,68.0
02:33:18,67.0
02:33:19,68.0
02:33:21,66.0
02:33:22,65.0
02:33:23,66.0
02:33:24,65.0
02:33:25,65.0
02:33:27,65.0
02:33:28,65.0
02:33:29,66.0
02:33:30,65.0
02:33:32,65.0
02:33:33,67.0
02:33:34,65.0
02:33:35,65.0
02:33:36,67.0
02:33:38,66.0
02:33:39,67.0
02:33:40,66.0
02:33:41,67.0
02:33:43,67.0
02:33:44,67.0
02:33:45,66.0
02:33:46,64.0
02:33:47,67.0
02:33:49,65.0
02:33:50,67.0
02:33:51,67.0
02:33:52,65.0
02:33:54,67.0
02:33:55,65.0
02:33:56,67.0
02:33:57,67.0
02:33:59,65.0
02:34:00,67.0
02:34:01,67.0
02:34:02,65.0
02:34:03,65.0
02:34:05,65.0
02:34:06,66.0
02:34:07,65.0
02:34:08,67.0
02:34:10,65.0
02:34:11,67.0
02:34:12,68.0
02:34:13,67.0
02:34:14,67.0
02:34:16,68.0
02:34:17,64.0
02:34:18,68.0
02:34:19,66.0
02:34:21,67.0
02:34:22,67.0
02:34:23,67.0
02:34:24,67.0
02:34:25,65.0
02:34:27,68.0
02:34:28,67.0
02:34:29,68.0
02:34:30,67.0
02:34:32,67.0
02:34:33,65.0
02:34:34,67.0
02:34:35,66.0
02:34:37,67.0
02:34:38,66.0
02:34:39,67.0
02:34:40,67.0
02:34:41,65.0
02:34:43,67.0
02:34:44,67.0
02:34:45,65.0
02:34:46,65.0
02:34:48,64.0
02:34:49,67.0
02:34:50,64.0
02:34:51,65.0
02:34:52,66.0
02:34:54,66.0
02:34:55,67.0
02:34:56,66.0
02:34:57,65.0
02:34:59,67.0
02:35:00,65.0
02:35:01,66.0
02:35:02,66.0
02:35:03,68.0
02:35:05,68.0
02:35:06,67.0
02:35:07,67.0
02:35:08,65.0
02:35:10,66.0
02:35:11,66.0
02:35:12,66.0
02:35:13,67.0
02:35:14,67.0
02:35:16,66.0
02:35:17,67.0
02:35:18,66.0
02:35:19,67.0
02:35:21,67.0
02:35:22,65.0
02:35:23,65.0
02:35:24,65.0
02:35:25,65.0
02:35:27,66.0
02:35:28,67.0
02:35:29,67.0
02:35:30,67.0
02:35:32,67.0
02:35:33,67.0
02:35:34,67.0
02:35:35,67.0
02:35:36,66.0
02:35:38,66.0
02:35:39,67.0
02:35:40,68.0
02:35:41,67.0
02:35:43,67.0
02:35:44,68.0
02:35:45,66.0
02:35:46,66.0
02:35:47,67.0
02:35:49,67.0
02:35:50,66.0
02:35:51,67.0
02:35:52,67.0
02:35:54,67.0
02:35:55,65.0
02:35:56,68.0
02:35:57,67.0
02:35:58,68.0
02:36:00,67.0
02:36:01,67.0
02:36:02,66.0
02:36:03,67.0
02:36:05,67.0
02:36:06,65.0
02:36:07,65.0
02:36:08,65.0
02:36:09,65.0
02:36:11,67.0
02:36:12,65.0
02:36:13,68.0
02:36:14,68.0
02:36:16,66.0
02:36:17,68.0
02:36:18,68.0
02:36:19,67.0
02:36:20,67.0
02:36:22,65.0
02:36:23,65.0
02:36:24,66.0
02:36:25,65.0
02:36:27,65.0
02:36:28,64.0
02:36:29,64.0
02:36:30,64.0
02:36:32,66.0
02:36:33,67.0
02:36:34,65.0
02:36:35,68.0
02:36:36,65.0
02:36:38,66.0
02:36:39,66.0
02:36:40,69.0
02:36:41,67.0
02:36:43,67.0
02:36:44,67.0
02:36:45,67.0
02:36:46,66.0
02:36:47,67.0
02:36:49,67.0
02:36:50,65.0
02:36:51,68.0
02:36:52,65.0
02:36:54,67.0
02:36:55,67.0
02:36:56,67.0
02:36:57,66.0
