Time,Temp
00:07:00,62.0
00:07:01,64.0
00:07:03,64.0
00:07:04,65.0
00:07:05,63.0
00:07:06,64.0
00:07:08,62.0
00:07:09,65.0
00:07:10,64.0
00:07:11,65.0
00:07:12,65.0
00:07:14,64.0
00:07:15,64.0
00:07:16,65.0
00:07:17,65.0
00:07:19,65.0
00:07:20,64.0
00:07:21,64.0
00:07:22,63.0
00:07:23,65.0
00:07:25,65.0
00:07:26,62.0
00:07:27,62.0
00:07:28,64.0
00:07:30,65.0
00:07:31,62.0
00:07:32,65.0
00:07:33,64.0
00:07:34,64.0
00:07:36,65.0
00:07:37,64.0
00:07:38,65.0
00:07:39,64.0
00:07:41,64.0
00:07:42,65.0
00:07:43,65.0
00:07:44,66.0
00:07:45,64.0
00:07:47,62.0
00:07:48,63.0
00:07:49,65.0
00:07:50,63.0
00:07:52,64.0
00:07:53,65.0
00:07:54,65.0
00:07:55,65.0
00:07:56,65.0
00:07:58,65.0
00:07:59,62.0
00:08:00,64.0
00:08:01,62.0
00:08:03,62.0
00:08:04,65.0
00:08:05,64.0
00:08:06,65.0
00:08:08,60.0
00:08:09,66.0
00:08:10,62.0
00:08:11,65.0
00:08:12,65.0
00:08:14,62.0
00:08:15,62.0
00:08:16,64.0
00:08:17,65.0
00:08:19,64.0
00:08:20,62.0
00:08:21,64.0
00:08:22,64.0
00:08:23,64.0
00:08:25,65.0
00:08:26,65.0
00:08:27,65.0
00:08:28,57.0
00:08:30,64.0
00:08:31,65.0
00:08:32,64.0
00:08:33,62.0
00:08:34,64.0
00:08:36,65.0
00:08:37,64.0
00:08:38,62.0
00:08:39,64.0
00:08:41,65.0
00:08:42,65.0
00:08:43,64.0
00:08:44,65.0
00:08:45,62.0
00:08:47,64.0
00:08:48,64.0
00:08:49,65.0
00:08:50,64.0
00:08:52,65.0
00:08:53,64.0
00:08:54,64.0
00:08:55,65.0
00:08:56,64.0
00:08:58,66.0
00:08:59,64.0
00:09:00,65.0
00:09:01,65.0
00:09:03,63.0
00:09:04,65.0
00:09:05,65.0
00:09:06,63.0
00:09:07,64.0
00:09:09,64.0
00:09:10,65.0
00:09:11,64.0
00:09:12,64.0
00:09:14,62.0
00:09:15,64.0
00:09:16,64.0
00:09:17,65.0
00:09:18,61.0
00:09:20,63.0
00:09:21,65.0
00:09:22,64.0
00:09:23,64.0
00:09:25,60.0
00:09:26,62.0
00:09:27,64.0
00:09:28,65.0
00:09:29,62.0
00:09:31,62.0
00:09:32,63.0
00:09:33,62.0
00:09:34,61.0
00:09:36,64.0
00:09:37,62.0
00:09:38,62.0
00:09:39,65.0
00:09:40,64.0
00:09:42,64.0
00:09:43,60.0
00:09:44,64.0
00:09:45,65.0
00:09:47,64.0
00:09:48,64.0
00:09:49,65.0
00:09:50,64.0
00:09:52,62.0
00:09:53,66.0
00:09:54,61.0
00:09:55,64.0
00:09:56,64.0
00:09:58,64.0
00:09:59,64.0
00:10:00,62.0
00:10:01,65.0
00:10:03,62.0
00:10:04,61.0
00:10:05,60.0
00:10:06,65.0
00:10:07,64.0
00:10:09,64.0
00:10:10,62.0
00:10:11,64.0
00:10:12,64.0
00:10:14,65.0
00:10:15,62.0
00:10:16,65.0
00:10:17,62.0
00:10:18,65.0
00:10:20,62.0
00:10:21,65.0
00:10:22,64.0
00:10:23,62.0
00:10:25,65.0
00:10:26,64.0
00:10:27,64.0
00:10:28,64.0
00:10:29,64.0
00:10:31,65.0
00:10:32,65.0
00:10:33,64.0
00:10:34,60.0
00:10:36,65.0
00:10:37,64.0
00:10:38,64.0
00:10:39,61.0
00:10:40,64.0
00:10:42,62.0
00:10:43,64.0
00:10:44,65.0
00:10:45,64.0
00:10:47,65.0
00:10:48,65.0
00:10:49,64.0
00:10:50,64.0
00:10:51,64.0
00:10:53,65.0
00:10:54,64.0
00:10:55,64.0
00:10:56,62.0
00:10:58,65.0
00:10:59,64.0
00:11:00,64.0
00:11:01,65.0
00:11:02,62.0
00:11:04,62.0
00:11:05,64.0
00:11:06,61.0
00:11:07,65.0
00:11:09,65.0
00:11:10,65.0
00:11:11,64.0
00:11:12,64.0
00:11:14,63.0
00:11:15,62.0
00:11:16,61.0
00:11:17,65.0
00:11:18,63.0
00:11:20,63.0
00:11:21,65.0
00:11:22,64.0
00:11:23,64.0
00:11:25,64.0
00:11:26,64.0
00:11:27,65.0
00:11:28,65.0
00:11:29,65.0
00:11:31,62.0
00:11:32,60.0
00:11:33,65.0
00:11:34,66.0
00:11:36,62.0
00:11:37,64.0
00:11:38,64.0
00:11:39,62.0
00:11:40,64.0
00:11:42,65.0
00:11:43,65.0
00:11:44,65.0
00:11:45,62.0
00:11:47,64.0
00:11:48,65.0
00:11:49,65.0
00:11:50,65.0
00:11:51,63.0
00:11:53,63.0
00:11:54,63.0
00:11:55,65.0
00:11:56,65.0
00:11:58,64.0
00:11:59,64.0
00:12:00,65.0
00:12:01,64.0
00:12:02,65.0
00:12:04,62.0
00:12:05,62.0
00:12:06,64.0
00:12:07,64.0
00:12:09,62.0
00:12:10,62.0
00:12:11,62.0
00:12:12,62.0
00:12:13,65.0
00:12:15,64.0
00:12:16,62.0
00:12:17,64.0
00:12:18,64.0
00:12:20,60.0
00:12:21,64.0
00:12:22,64.0
00:12:23,64.0
00:12:24,64.0
00:12:26,62.0
00:12:27,64.0
00:12:28,64.0
00:12:29,65.0
00:12:31,65.0
00:12:32,64.0
00:12:33,65.0
00:12:34,64.0
00:12:36,64.0
00:12:37,64.0
00:12:38,65.0
00:12:39,65.0
00:12:40,65.0
00:12:42,64.0
00:12:43,65.0
00:12:44,64.0
00:12:45,65.0
00:12:47,64.0
00:12:48,65.0
00:12:49,65.0
00:12:50,65.0
00:12:51,64.0
00:12:53,64.0
00:12:54,62.0
00:12:55,64.0
00:12:56,64.0
00:12:58,64.0
00:12:59,63.0
00:13:00,62.0
00:13:01,61.0
00:13:02,66.0
00:13:04,62.0
00:13:05,64.0
00:13:06,65.0
00:13:07,63.0
00:13:09,63.0
00:13:10,64.0
00:13:11,62.0
00:13:12,63.0
00:13:13,65.0
00:13:15,64.0
00:13:16,62.0
00:13:17,60.0
00:13:18,64.0
00:13:20,62.0
00:13:21,65.0
00:13:22,64.0
00:13:23,64.0
00:13:24,65.0
00:13:26,65.0
00:13:27,64.0
00:13:28,64.0
00:13:29,64.0
00:13:31,64.0
00:13:32,62.0
00:13:33,65.0
00:13:34,62.0
00:13:35,64.0
00:13:37,65.0
00:13:38,65.0
00:13:39,64.0
00:13:40,62.0
00:13:42,62.0
00:13:43,64.0
00:13:44,62.0
00:13:45,64.0
00:13:46,62.0
00:13:48,65.0
00:13:49,62.0
00:13:50,65.0
00:13:51,65.0
00:13:53,62.0
00:13:54,64.0
00:13:55,64.0
00:13:56,65.0
00:13:58,64.0
00:13:59,64.0
00:14:00,64.0
00:14:01,64.0
00:14:02,64.0
00:14:04,64.0
00:14:05,65.0
00:14:06,63.0
00:14:07,62.0
00:14:09,64.0
00:14:10,64.0
00:14:11,64.0
00:14:12,65.0
00:14:13,63.0
00:14:15,65.0
00:14:16,65.0
00:14:17,64.0
00:14:18,62.0
00:14:20,63.0
00:14:21,64.0
00:14:22,64.0
00:14:23,63.0
00:14:24,63.0
00:14:26,64.0
00:14:27,64.0
00:14:28,62.0
00:14:29,64.0
00:14:31,63.0
00:14:32,65.0
00:14:33,64.0
00:14:34,64.0
00:14:35,62.0
00:14:37,61.0
00:14:38,65.0
00:14:39,64.0
00:14:40,65.0
00:14:42,65.0
00:14:43,62.0
00:14:44,64.0
00:14:45,60.0
00:14:46,64.0
00:14:48,64.0
00:14:49,64.0
00:14:50,65.0
00:14:51,63.0
00:14:53,62.0
00:14:54,64.0
00:14:55,62.0
00:14:56,62.0
00:14:57,65.0
00:14:59,64.0
00:15:00,65.0
00:15:01,64.0
00:15:02,65.0
00:15:04,64.0
00:15:05,62.0
00:15:06,63.0
00:15:07,64.0
00:15:08,65.0
00:15:10,65.0
00:15:11,62.0
00:15:12,65.0
00:15:13,64.0
00:15:15,64.0
00:15:16,64.0
00:15:17,64.0
00:15:18,62.0
00:15:20,64.0
00:15:21,64.0
00:15:22,65.0
00:15:23,65.0
00:15:24,65.0
00:15:26,65.0
00:15:27,64.0
00:15:28,61.0
00:15:29,62.0
00:15:31,64.0
00:15:32,62.0
00:15:33,64.0
00:15:34,65.0
00:15:35,64.0
00:15:37,64.0
00:15:38,64.0
00:15:39,62.0
00:15:40,65.0
00:15:42,64.0
00:15:43,65.0
00:15:44,64.0
00:15:45,64.0
00:15:46,61.0
00:15:48,62.0
00:15:49,62.0
00:15:50,65.0
00:15:51,65.0
00:15:53,64.0
00:15:54,63.0
00:15:55,64.0
00:15:56,65.0
00:15:57,64.0
00:15:59,60.0
00:16:00,64.0
00:16:01,62.0
00:16:02,59.0
00:16:04,64.0
00:16:05,62.0
00:16:06,64.0
00:16:07,62.0
00:16:08,62.0
00:16:10,63.0
00:16:11,64.0
00:16:12,61.0
00:16:13,62.0
00:16:15,65.0
00:16:16,62.0
00:16:17,65.0
00:16:18,64.0
00:16:19,64.0
00:16:21,64.0
00:16:22,63.0
00:16:23,64.0
00:16:24,64.0
00:16:26,64.0
00:16:27,64.0
00:16:28,62.0
00:16:29,64.0
00:16:30,65.0
00:16:32,64.0
00:16:33,64.0
00:16:34,66.0
00:16:35,65.0
00:16:37,64.0
00:16:38,63.0
00:16:39,65.0
00:16:40,61.0
00:16:41,64.0
00:16:43,61.0
00:16:44,65.0
00:16:45,64.0
00:16:46,62.0
00:16:48,65.0
00:16:49,64.0
00:16:50,62.0
00:16:51,63.0
00:16:53,64.0
00:16:54,63.0
00:16:55,63.0
00:16:56,62.0
00:16:57,64.0
00:16:59,63.0
00:17:00,64.0
00:17:01,65.0
00:17:02,65.0
00:17:04,64.0
00:17:05,64.0
00:17:06,62.0
00:17:07,62.0
00:17:08,65.0
00:17:10,64.0
00:17:11,64.0
00:17:12,65.0
00:17:13,62.0
00:17:15,61.0
00:17:16,63.0
00:17:17,64.0
00:17:18,64.0
00:17:19,64.0
00:17:21,64.0
00:17:22,64.0
00:17:23,63.0
00:17:24,64.0
00:17:26,64.0
00:17:27,65.0
00:17:28,63.0
00:17:29,65.0
00:17:30,63.0
00:17:32,64.0
00:17:33,64.0
00:17:34,63.0
00:17:35,64.0
00:17:37,64.0
00:17:38,65.0
00:17:39,65.0
00:17:40,62.0
00:17:41,65.0
00:17:43,64.0
00:17:44,64.0
00:17:45,63.0
00:17:46,65.0
00:17:48,65.0
00:17:49,62.0
00:17:50,64.0
00:17:51,65.0
00:17:52,64.0
00:17:54,65.0
00:17:55,62.0
00:17:56,65.0
00:17:57,64.0
00:17:59,65.0
00:18:00,64.0
00:18:01,64.0
00:18:02,65.0
00:18:03,65.0
00:18:05,64.0
00:18:06,63.0
00:18:07,64.0
00:18:08,64.0
00:18:10,64.0
00:18:11,64.0
00:18:12,64.0
00:18:13,64.0
00:18:14,62.0
00:18:16,62.0
00:18:17,64.0
00:18:18,62.0
00:18:19,64.0
00:18:21,64.0
00:18:22,64.0
00:18:23,65.0
00:18:24,64.0
00:18:26,64.0
00:18:27,64.0
00:18:28,64.0
00:18:29,62.0
00:18:30,64.0
00:18:32,64.0
00:18:33,65.0
00:18:34,65.0
00:18:35,64.0
00:18:37,64.0
00:18:38,64.0
00:18:39,64.0
00:18:40,64.0
00:18:41,64.0
00:18:43,65.0
00:18:44,63.0
00:18:45,63.0
00:18:46,64.0
00:18:48,64.0
00:18:49,64.0
00:18:50,62.0
00:18:51,65.0
00:18:52,62.0
00:18:54,62.0
00:18:55,62.0
00:18:56,63.0
00:18:57,62.0
00:18:59,64.0
00:19:00,65.0
00:19:01,65.0
00:19:02,63.0
00:19:03,62.0
00:19:05,64.0
00:19:06,64.0
00:19:07,64.0
00:19:08,64.0
00:19:10,65.0
00:19:11,65.0
00:19:12,64.0
00:19:13,64.0
00:19:14,65.0
00:19:16,65.0
00:19:17,64.0
00:19:18,65.0
00:19:19,64.0
00:19:21,64.0
00:19:22,64.0
00:19:23,65.0
00:19:24,64.0
00:19:25,65.0
00:19:27,65.0
00:19:28,65.0
00:19:29,64.0
00:19:30,65.0
00:19:32,64.0
00:19:33,64.0
00:19:34,65.0
00:19:35,64.0
00:19:36,65.0
00:19:38,62.0
00:19:39,65.0
00:19:40,64.0
00:19:41,64.0
00:19:43,65.0
00:19:44,64.0
00:19:45,65.0
00:19:46,65.0
00:19:48,64.0
00:19:49,64.0
00:19:50,62.0
00:19:51,65.0
00:19:52,66.0
00:19:54,63.0
00:19:55,65.0
00:19:56,64.0
00:19:57,64.0
00:19:59,65.0
00:20:00,65.0
00:20:01,65.0
00:20:02,61.0
00:20:03,63.0
00:20:05,64.0
00:20:06,64.0
00:20:07,65.0
00:20:08,64.0
00:20:10,64.0
00:20:11,62.0
00:20:12,62.0
00:20:13,64.0
00:20:14,62.0
00:20:16,62.0
00:20:17,64.0
00:20:18,64.0
00:20:19,64.0
00:20:21,64.0
00:20:22,63.0
00:20:23,64.0
00:20:24,65.0
00:20:25,62.0
00:20:27,65.0
00:20:28,61.0
00:20:29,64.0
00:20:30,64.0
00:20:32,65.0
00:20:33,64.0
00:20:34,65.0
00:20:35,64.0
00:20:36,66.0
00:20:38,65.0
00:20:39,62.0
00:20:40,64.0
00:20:41,64.0
00:20:43,64.0
00:20:44,65.0
00:20:45,64.0
00:20:46,65.0
00:20:47,62.0
00:20:49,64.0
00:20:50,65.0
00:20:51,65.0
00:20:52,64.0
00:20:54,62.0
00:20:55,64.0
00:20:56,64.0
00:20:57,61.0
00:20:58,63.0
00:21:00,65.0
00:21:01,64.0
00:21:02,64.0
00:21:03,64.0
00:21:05,65.0
00:21:06,62.0
00:21:07,62.0
00:21:08,65.0
00:21:09,64.0
00:21:11,64.0
00:21:12,64.0
00:21:13,65.0
00:21:14,64.0
00:21:16,62.0
00:21:17,64.0
00:21:18,63.0
00:21:19,63.0
00:21:21,63.0
00:21:22,64.0
00:21:23,65.0
00:21:24,62.0
00:21:25,65.0
00:21:27,65.0
00:21:28,62.0
00:21:29,64.0
00:21:30,64.0
00:21:32,63.0
00:21:33,65.0
00:21:34,65.0
00:21:35,64.0
00:21:36,64.0
00:21:38,64.0
00:21:39,61.0
00:21:40,65.0
00:21:41,62.0
00:21:43,62.0
00:21:44,64.0
00:21:45,65.0
00:21:46,64.0
00:21:47,64.0
00:21:49,64.0
00:21:50,65.0
00:21:51,62.0
00:21:52,61.0
00:21:54,60.0
00:21:55,64.0
00:21:56,65.0
00:21:57,64.0
00:21:58,62.0
00:22:00,62.0
00:22:01,61.0
00:22:02,64.0
00:22:03,61.0
00:22:05,62.0
00:22:06,65.0
00:22:07,62.0
00:22:08,61.0
00:22:09,64.0
00:22:11,64.0
00:22:12,63.0
00:22:13,64.0
00:22:14,63.0
00:22:16,64.0
00:22:17,64.0
00:22:18,62.0
00:22:19,64.0
00:22:20,64.0
00:22:22,62.0
00:22:23,62.0
00:22:24,65.0
00:22:25,64.0
00:22:27,62.0
00:22:28,64.0
00:22:29,64.0
00:22:30,62.0
00:22:31,64.0
00:22:33,64.0
00:22:34,64.0
00:22:35,64.0
00:22:36,62.0
00:22:38,64.0
00:22:39,64.0
00:22:40,64.0
00:22:41,62.0
00:22:43,64.0
00:22:44,65.0
00:22:45,64.0
00:22:46,62.0
00:22:47,64.0
00:22:49,65.0
00:22:50,62.0
00:22:51,64.0
00:22:52,62.0
00:22:54,62.0
00:22:55,61.0
00:22:56,64.0
00:22:57,64.0
00:22:58,65.0
00:23:00,65.0
00:23:01,62.0
00:23:02,65.0
00:23:03,65.0
00:23:05,65.0
00:23:06,65.0
00:23:07,65.0
00:23:08,64.0
00:23:09,65.0
00:23:11,62.0
00:23:12,62.0
00:23:13,65.0
00:23:14,65.0
00:23:16,65.0
00:23:17,61.0
00:23:18,64.0
00:23:19,62.0
00:23:20,65.0
00:23:22,64.0
00:23:23,65.0
00:23:24,65.0
00:23:25,65.0
00:23:27,62.0
00:23:28,64.0
00:23:29,64.0
00:23:30,65.0
00:23:31,66.0
00:23:33,62.0
00:23:34,64.0
00:23:35,65.0
00:23:36,59.0
00:23:38,65.0
00:23:39,65.0
00:23:40,62.0
00:23:41,65.0
00:23:42,64.0
00:23:44,64.0
00:23:45,64.0
00:23:46,62.0
00:23:47,64.0
00:23:49,63.0
00:23:50,64.0
00:23:51,62.0
00:23:52,64.0
00:23:54,65.0
00:23:55,64.0
00:23:56,62.0
00:23:57,62.0
00:23:58,62.0
00:24:00,63.0
00:24:01,64.0
00:24:02,64.0
00:24:03,65.0
00:24:05,64.0
00:24:06,65.0
00:24:07,64.0
00:24:08,62.0
00:24:09,64.0
00:24:11,65.0
00:24:12,63.0
00:24:13,64.0
00:24:14,65.0
00:24:16,65.0
00:24:17,65.0
00:24:18,65.0
00:24:19,61.0
00:24:20,64.0
00:24:22,61.0
00:24:23,62.0
00:24:24,64.0
00:24:25,64.0
00:24:27,65.0
00:24:28,65.0
00:24:29,62.0
00:24:30,65.0
00:24:31,63.0
00:24:33,65.0
00:24:34,62.0
00:24:35,65.0
00:24:36,65.0
00:24:38,65.0
00:24:39,64.0
00:24:40,63.0
00:24:41,62.0
00:24:42,65.0
00:24:44,64.0
00:24:45,64.0
00:24:46,64.0
00:24:47,64.0
00:24:49,63.0
00:24:50,65.0
00:24:51,64.0
00:24:52,62.0
00:24:53,65.0
00:24:55,64.0
00:24:56,65.0
00:24:57,62.0
00:24:58,65.0
00:25:00,62.0
00:25:01,64.0
00:25:02,60.0
00:25:03,65.0
00:25:04,64.0
00:25:06,61.0
00:25:07,65.0
00:25:08,65.0
00:25:09,62.0
00:25:11,65.0
00:25:12,62.0
00:25:13,64.0
00:25:14,62.0
00:25:15,64.0
00:25:17,64.0
00:25:18,64.0
00:25:19,64.0
00:25:20,62.0
00:25:22,62.0
00:25:23,65.0
00:25:24,65.0
00:25:25,64.0
00:25:27,62.0
00:25:28,64.0
00:25:29,60.0
00:25:30,65.0
00:25:31,62.0
00:25:33,64.0
00:25:34,64.0
00:25:35,64.0
00:25:36,64.0
00:25:38,65.0
00:25:39,63.0
00:25:40,65.0
00:25:41,65.0
00:25:42,62.0
00:25:44,65.0
00:25:45,64.0
00:25:46,64.0
00:25:47,62.0
00:25:49,64.0
00:25:50,62.0
00:25:51,64.0
00:25:52,64.0
00:25:53,62.0
00:25:55,63.0
00:25:56,65.0
00:25:57,64.0
00:25:58,64.0
00:26:00,65.0
00:26:01,65.0
00:26:02,64.0
00:26:03,62.0
00:26:04,63.0
00:26:06,60.0
00:26:07,64.0
00:26:08,64.0
00:26:09,64.0
00:26:11,60.0
00:26:12,63.0
00:26:13,64.0
00:26:14,62.0
00:26:15,62.0
00:26:17,62.0
00:26:18,65.0
00:26:19,65.0
00:26:20,65.0
00:26:22,64.0
00:26:23,65.0
00:26:24,62.0
00:26:25,64.0
00:26:26,64.0
00:26:28,64.0
00:26:29,64.0
00:26:30,61.0
00:26:31,64.0
00:26:33,64.0
00:26:34,62.0
00:26:35,62.0
00:26:36,63.0
00:26:37,64.0
00:26:39,65.0
00:26:40,64.0
00:26:41,65.0
00:26:42,65.0
00:26:44,65.0
00:26:45,65.0
00:26:46,63.0
00:26:47,65.0
00:26:48,62.0
00:26:50,62.0
00:26:51,62.0
00:26:52,60.0
00:26:53,64.0
00:26:55,64.0
00:26:56,65.0
00:26:57,64.0
00:26:58,64.0
00:27:00,65.0
00:27:01,65.0
00:27:02,62.0
00:27:03,64.0
00:27:04,64.0
00:27:06,63.0
00:27:07,64.0
00:27:08,62.0
00:27:09,64.0
00:27:11,65.0
00:27:12,65.0
00:27:13,64.0
00:27:14,64.0
00:27:15,64.0
00:27:17,63.0
00:27:18,64.0
00:27:19,64.0
00:27:20,64.0
00:27:22,65.0
00:27:23,64.0
00:27:24,65.0
00:27:25,62.0
00:27:26,65.0
00:27:28,64.0
00:27:29,64.0
00:27:30,62.0
00:27:31,65.0
00:27:33,64.0
00:27:34,65.0
00:27:35,63.0
00:27:36,61.0
00:27:37,61.0
00:27:39,64.0
00:27:40,64.0
00:27:41,64.0
00:27:42,65.0
00:27:44,64.0
00:27:45,62.0
00:27:46,65.0
00:27:47,64.0
00:27:48,64.0
00:27:50,65.0
00:27:51,63.0
00:27:52,64.0
00:27:53,64.0
00:27:55,65.0
00:27:56,64.0
00:27:57,64.0
00:27:58,64.0
00:27:59,62.0
00:28:01,64.0
00:28:02,64.0
00:28:03,64.0
00:28:04,64.0
00:28:06,64.0
00:28:07,64.0
00:28:08,64.0
00:28:09,62.0
00:28:10,64.0
00:28:12,64.0
00:28:13,64.0
00:28:14,63.0
00:28:15,62.0
00:28:17,65.0
00:28:18,65.0
00:28:19,63.0
00:28:20,65.0
00:28:22,64.0
00:28:23,62.0
00:28:24,63.0
00:28:25,65.0
00:28:26,63.0
00:28:28,65.0
00:28:29,65.0
00:28:30,64.0
00:28:31,64.0
00:28:33,64.0
00:28:34,64.0
00:28:35,65.0
00:28:36,62.0
00:28:37,65.0
00:28:39,64.0
00:28:40,63.0
00:28:41,64.0
00:28:42,62.0
00:28:44,64.0
00:28:45,62.0
00:28:46,64.0
00:28:47,62.0
00:28:48,64.0
00:28:50,64.0
00:28:51,65.0
00:28:52,65.0
00:28:53,61.0
00:28:55,65.0
00:28:56,62.0
00:28:57,64.0
00:28:58,63.0
00:28:59,62.0
00:29:01,62.0
00:29:02,65.0
00:29:03,64.0
00:29:04,64.0
00:29:06,64.0
00:29:07,62.0
00:29:08,65.0
00:29:09,62.0
00:29:10,64.0
00:29:12,64.0
00:29:13,65.0
00:29:14,64.0
00:29:15,65.0
00:29:17,62.0
00:29:18,61.0
00:29:19,64.0
00:29:20,62.0
00:29:21,64.0
00:29:23,65.0
00:29:24,64.0
00:29:25,65.0
00:29:26,64.0
00:29:28,65.0
00:29:29,61.0
00:29:30,62.0
00:29:31,65.0
00:29:33,62.0
00:29:34,64.0
00:29:35,63.0
00:29:36,64.0
00:29:37,64.0
00:29:39,65.0
00:29:40,65.0
00:29:41,65.0
00:29:42,62.0
00:29:44,62.0
00:29:45,64.0
00:29:46,65.0
00:29:47,63.0
00:29:48,62.0
00:29:50,64.0
00:29:51,64.0
00:29:52,62.0
00:29:53,62.0
00:29:55,62.0
00:29:56,64.0
00:29:57,61.0
00:29:58,62.0
00:29:59,65.0
00:30:01,65.0
00:30:02,64.0
00:30:03,64.0
00:30:04,65.0
00:30:06,64.0
00:30:07,64.0
00:30:08,64.0
00:30:09,65.0
00:30:10,64.0
00:30:12,65.0
00:30:13,62.0
00:30:14,65.0
00:30:15,64.0
00:30:17,61.0
00:30:18,62.0
00:30:19,65.0
00:30:20,65.0
00:30:21,64.0
00:30:23,65.0
00:30:24,62.0
00:30:25,64.0
00:30:26,64.0
00:30:28,64.0
00:30:29,65.0
00:30:30,64.0
00:30:31,61.0
00:30:32,61.0
00:30:34,64.0
00:30:35,62.0
00:30:36,64.0
00:30:37,63.0
00:30:39,64.0
00:30:40,64.0
00:30:41,64.0
00:30:42,62.0
00:30:43,64.0
00:30:45,61.0
00:30:46,64.0
00:30:47,64.0
00:30:48,64.0
00:30:50,64.0
00:30:51,62.0
00:30:52,64.0
00:30:53,62.0
00:30:54,62.0
00:30:56,63.0
00:30:57,64.0
00:30:58,63.0
00:30:59,65.0
00:31:01,64.0
00:31:02,65.0
00:31:03,62.0
00:31:04,65.0
00:31:06,64.0
00:31:07,64.0
00:31:08,65.0
00:31:09,65.0
00:31:10,64.0
00:31:12,66.0
00:31:13,64.0
00:31:14,65.0
00:31:15,64.0
00:31:17,64.0
00:31:18,65.0
00:31:19,64.0
00:31:20,64.0
00:31:21,65.0
00:31:23,62.0
00:31:24,64.0
00:31:25,64.0
00:31:26,62.0
00:31:28,64.0
00:31:29,65.0
00:31:30,65.0
00:31:31,65.0
00:31:32,62.0
00:31:34,64.0
00:31:35,64.0
00:31:36,64.0
00:31:37,64.0
00:31:39,64.0
00:31:40,63.0
00:31:41,64.0
00:31:42,64.0
00:31:43,64.0
00:31:45,64.0
00:31:46,65.0
00:31:47,65.0
00:31:48,64.0
00:31:50,64.0
00:31:51,64.0
00:31:52,63.0
00:31:53,64.0
00:31:55,64.0
00:31:56,65.0
00:31:57,65.0
00:31:58,64.0
00:31:59,64.0
00:32:01,64.0
00:32:02,65.0
00:32:03,62.0
00:32:04,62.0
00:32:06,64.0
00:32:07,62.0
00:32:08,64.0
00:32:09,64.0
00:32:10,61.0
00:32:12,64.0
00:32:13,65.0
00:32:14,64.0
00:32:15,64.0
00:32:17,65.0
00:32:18,65.0
00:32:19,64.0
00:32:20,65.0
00:32:21,62.0
00:32:23,62.0
00:32:24,64.0
00:32:25,62.0
00:32:26,62.0
00:32:28,62.0
00:32:29,64.0
00:32:30,64.0
00:32:31,62.0
00:32:32,64.0
00:32:34,62.0
00:32:35,64.0
00:32:36,65.0
00:32:37,62.0
00:32:39,65.0
00:32:40,64.0
00:32:41,64.0
00:32:42,63.0
00:32:43,62.0
00:32:45,64.0
00:32:46,63.0
00:32:47,65.0
00:32:48,64.0
00:32:50,64.0
00:32:51,64.0
00:32:52,65.0
00:32:53,68.0
00:32:54,64.0
00:32:56,64.0
00:32:57,65.0
00:32:58,65.0
00:32:59,61.0
00:33:01,63.0
00:33:02,65.0
00:33:03,64.0
00:33:04,65.0
00:33:05,64.0
00:33:07,65.0
00:33:08,64.0
00:33:09,64.0
00:33:10,64.0
00:33:12,65.0
00:33:13,64.0
00:33:14,62.0
00:33:15,64.0
00:33:17,64.0
00:33:18,64.0
00:33:19,64.0
00:33:20,64.0
00:33:21,62.0
00:33:23,62.0
00:33:24,65.0
00:33:25,65.0
00:33:26,62.0
00:33:28,62.0
00:33:29,61.0
00:33:30,62.0
00:33:31,63.0
00:33:32,62.0
00:33:34,64.0
00:33:35,61.0
00:33:36,62.0
00:33:37,64.0
00:33:39,61.0
00:33:40,62.0
00:33:41,62.0
00:33:42,63.0
00:33:43,64.0
00:33:45,64.0
00:33:46,62.0
00:33:47,64.0
00:33:48,65.0
00:33:50,64.0
00:33:51,62.0
00:33:52,65.0
00:33:53,65.0
00:33:54,63.0
00:33:56,65.0
00:33:57,64.0
00:33:58,64.0
00:33:59,64.0
00:34:01,64.0
00:34:02,62.0
00:34:03,64.0
00:34:04,64.0
00:34:05,62.0
00:34:07,64.0
00:34:08,65.0
00:34:09,62.0
00:34:10,64.0
00:34:12,63.0
00:34:13,65.0
00:34:14,64.0
00:34:15,64.0
00:34:16,64.0
00:34:18,64.0
00:34:19,62.0
00:34:20,64.0
00:34:21,62.0
00:34:23,62.0
00:34:24,62.0
00:34:25,62.0
00:34:26,65.0
00:34:27,62.0
00:34:29,64.0
00:34:30,64.0
00:34:31,63.0
00:34:32,64.0
00:34:34,64.0
00:34:35,64.0
00:34:36,64.0
00:34:37,65.0
00:34:39,63.0
00:34:40,65.0
00:34:41,63.0
00:34:42,65.0
00:34:43,65.0
00:34:45,62.0
00:34:46,62.0
00:34:47,65.0
00:34:48,64.0
00:34:50,65.0
00:34:51,64.0
00:34:52,65.0
00:34:53,62.0
00:34:54,64.0
00:34:56,64.0
00:34:57,64.0
00:34:58,63.0
00:34:59,63.0
00:35:01,63.0
00:35:02,63.0
00:35:03,64.0
00:35:04,64.0
00:35:05,64.0
00:35:07,62.0
00:35:08,66.0
00:35:09,62.0
00:35:10,64.0
00:35:12,63.0
00:35:13,64.0
00:35:14,62.0
00:35:15,65.0
00:35:16,64.0
00:35:18,64.0
00:35:19,65.0
00:35:20,63.0
00:35:21,64.0
00:35:23,64.0
00:35:24,65.0
00:35:25,64.0
00:35:26,62.0
00:35:27,64.0
00:35:29,64.0
00:35:30,65.0
00:35:31,62.0
