Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:15:34  27.1   0.0   0.4  72.4   0.1    7  10743  16036  499    8  499 152.88 
14:15:35  29.2   0.0   0.4  70.4   0.0    7   9907  16588  567    6  567 159.66 
14:15:36  29.3   0.0   0.3  70.3   0.0    7   9732  15798  557    6  557 161.09 
14:15:37  26.9   0.0   0.3  72.8   0.0    7  10057  16004  514    8  514 149.81 
14:15:38  26.9   0.0   0.5  72.6   0.0    7  10073  16372  519    8  519 150.98 
14:15:39  29.4   0.0   0.2  70.0   0.3    7  10548  16722  567    6  567 161.53 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:15:40  29.2   0.0   0.4  66.0   4.4    7  10058  15618  557    6  557 161.69 
14:15:41  29.2   0.0   0.4  68.9   1.5    7  10579  16066  542    6  542 160.86 
14:15:42  29.3   0.0   0.3  70.5   0.0    7   9946  16153  531    6  532 160.98 
14:15:43  29.3   0.0   0.4  70.3   0.0    7  10825  16212  518    6  517 162.90 
14:15:44  29.2   0.0   0.3  70.5   0.0    7  10903  16444  517    6  517 164.55 
14:15:45  27.0   0.0   0.5  72.5   0.1    7   9066  14978  459    8  459 151.19 
14:15:46  29.0   0.0   0.5  70.6   0.0    7  10056  16708  567    6  567 159.80 
14:15:47  29.1   0.0   0.5  70.4   0.0    7   9805  15475  557    6  557 161.36 
14:15:48  29.2   0.0   0.4  70.4   0.0    7  10384  16763  542    6  542 159.31 
14:15:49  27.0   0.0   0.4  72.6   0.0    7   9444  15554  499    8  499 149.28 
14:15:50  28.9   0.0   0.5  70.6   0.0    8  10693  16745  567    6  567 159.75 
14:15:51  29.4   0.0   0.2  70.2   0.2    3  10144  16383  540    0  545 159.36 
14:15:52  29.3   0.0   0.3  67.6   2.8    7  10466  16451  542    6  537 160.14 
14:15:53  29.2   0.0   0.4  70.4   0.0    8  10244  16137  532    6  532 160.13 
14:15:54  29.2   0.0   0.4  70.4   0.0    4  10041  15956  517    6  522 161.60 
14:15:55  29.2   0.0   0.3  70.5   0.0    7   9397  15454  512    6  507 160.49 
14:15:56  27.5   0.0   0.3  72.2   0.0    7  10396  16515  514    8  514 156.04 
14:15:57  29.3   0.0   0.4  70.2   0.1    8   9979  16311  567    6  567 163.48 
14:15:58  29.2   0.0   0.4  70.4   0.0    9  10461  16540  552    6  552 162.72 
14:15:59  27.3   0.0   0.4  72.3   0.0    7  10119  15942  509    8  509 150.69 
14:16:00  29.0   0.0   0.5  70.5   0.0    7  10223  16759  562    6  562 159.06 
14:16:01  29.4   0.0   0.3  70.3   0.0    8  10459  16418  552    6  552 161.05 
14:16:02  27.0   0.0   0.4  72.6   0.0    7  10268  15653  499    8  499 149.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:16:03  29.0   0.0   0.5  69.3   1.3    7   9661  16719  567    6  567 158.60 
14:16:04  29.4   0.0   0.3  70.3   0.0    7  10393  16550  557    6  557 159.05 
14:16:05  27.1   0.0   0.6  72.3   0.0    7  10096  15933  519    8  519 150.67 
14:16:06  29.0   0.0   0.5  70.5   0.0    8  10273  16586  557    6  557 158.29 
14:16:07  29.4   0.0   0.3  70.3   0.0    2  10582  16874  552    6  553 162.09 
14:16:08  27.1   0.0   0.4  72.4   0.0    7  10206  16381  499    8  498 150.70 
14:16:09  29.0   0.0   0.5  69.6   0.9    7  10358  17228  567    6  567 157.97 
14:16:10  29.4   0.0   0.3  70.3   0.0    7  10645  17369  549    6  552 161.13 
14:16:11  29.1   0.0   0.5  70.4   0.0    7  10022  15991  545    6  542 161.29 
14:16:12  27.0   0.0   0.4  72.6   0.0    7   9958  15763  509    8  509 151.18 
14:16:13  29.6   0.0   0.3  70.1   0.0    7  10015  15913  567    6  567 160.57 
14:16:14  29.3   0.0   0.3  70.4   0.1    7   9333  15404  552    6  552 161.19 
14:16:15  29.2   0.0   0.4  70.4   0.0    7  10122  16198  532    6  532 160.01 
14:16:16  27.1   0.0   0.4  72.5   0.0    7  10122  15998  514    8  514 151.81 
14:16:17  29.2   0.0   0.5  70.3   0.0    7   9927  16138  557    6  557 158.30 
14:16:18  29.2   0.0   0.4  70.5   0.0    8  10858  16839  552    6  552 162.53 
14:16:19  29.4   0.0   0.3  70.3   0.1    7  10411  16122  537    6  537 159.80 
14:16:20  29.3   0.0   0.3  70.5   0.0    7   9846  15741  527    6  527 159.88 
14:16:21  26.7   0.0   0.5  72.8   0.0    7  10174  15780  509    8  509 149.41 
14:16:22  29.2   0.0   0.4  70.4   0.0    8  10408  16767  562    6  562 158.93 
14:16:23  27.1   0.0   0.4  72.5   0.0    7  10176  16155  509    8  509 149.00 
14:16:24  29.2   0.0   0.3  70.5   0.0    7  10397  16787  567    6  567 161.36 
14:16:25  29.3   0.0   0.3  70.3   0.1    7  10299  16826  547    6  547 159.29 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:16:26  27.2   0.0   0.3  72.4   0.0    7   9929  16622  509    8  509 148.52 
14:16:27  29.1   0.0   0.4  70.5   0.0    7  10105  16880  557    6  557 157.17 
14:16:28  29.2   0.0   0.4  70.5   0.0    7  10447  16703  547    6  547 160.86 
14:16:29  27.1   0.0   0.4  72.6   0.0    7  10469  16651  504    8  504 152.06 
14:16:30  29.3   0.0   0.3  70.4   0.0    8  10260  16565  567    6  567 160.56 
14:16:31  27.4   0.0   0.3  72.2   0.1    8  10129  15542  509    8  509 151.72 
14:16:32  29.0   0.0   0.4  70.6   0.0    7  10271  16755  567    6  567 158.02 
14:16:33  29.1   0.0   0.3  70.6   0.0    7  10173  16024  552    6  552 159.65 
14:16:34  29.0   0.0   0.5  70.5   0.0    7  10566  16379  542    6  542 161.08 
14:16:35  27.0   0.0   0.6  72.5   0.0    7   9964  15963  514    8  514 151.29 
14:16:36  29.7   0.0   0.1  70.1   0.0    7  10336  16883  567    6  567 162.07 
14:16:37  29.3   0.0   0.3  69.1   1.3    7   9943  16315  547    6  547 160.17 
14:16:38  27.0   0.0   0.5  72.5   0.0    7   9993  15831  509    8  509 150.06 
14:16:39  29.2   0.0   0.3  70.5   0.0    7  10187  16886  560    6  562 158.28 
14:16:40  29.3   0.0   0.4  70.3   0.0    7  10741  16811  549    6  547 161.10 
14:16:41  26.8   0.0   0.5  72.8   0.0    7  10239  15645  504    8  504 148.67 
14:16:42  29.2   0.0   0.3  70.4   0.0    7   9940  16410  562    6  562 160.55 
14:16:43  29.2   0.0   0.4  70.4   0.1    7   9923  16377  547    6  547 160.51 
14:16:44  29.1   0.0   0.4  70.5   0.0    7  10279  15884  537    6  537 161.35 
14:16:45  26.9   0.0   0.4  72.7   0.0    7  10089  16542  504    8  504 150.74 
14:16:46  29.5   0.0   0.3  70.2   0.0    7  10142  16583  562    6  562 158.01 
14:16:47  29.4   0.0   0.3  70.3   0.0    7  10197  15958  552    6  552 161.26 
14:16:48  29.3   0.0   0.3  70.5   0.0    8   9540  15531  542    6  542 160.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:16:49  29.1   0.0   0.4  70.5   0.0    7   9565  15658  527    6  527 159.29 
14:16:50  27.3   0.0   0.3  72.4   0.0    7   9953  14919  479    8  479 151.39 
14:16:51  29.0   0.0   0.4  70.7   0.0    7  10085  16856  567    6  567 157.77 
14:16:52  29.3   0.0   0.4  70.2   0.0    7  10015  16141  552    6  552 161.11 
14:16:53  27.1   0.0   0.4  72.5   0.0    2   9931  15899  519    8  520 150.86 
14:16:54  29.3   0.0   0.3  70.4   0.0    7  10400  16423  562    6  561 160.13 
14:16:55  29.5   0.0   0.2  70.0   0.2    7   9800  15210  547    6  547 160.29 
14:16:56  27.1   0.0   0.3  72.6   0.0    2   9714  15569  504    8  504 147.38 
14:16:57  29.2   0.0   0.4  70.4   0.0    7   9924  16406  557    6  557 157.17 
14:16:58  29.2   0.0   0.4  70.4   0.0    7   9905  16582  547    6  547 160.36 
14:16:59  28.3   0.0   0.4  71.3   0.0    2  10099  16131  514    8  519 155.75 
14:17:00  28.3   0.0   0.3  71.4   0.0    7  10151  16077  547    6  542 155.17 
14:17:01  29.5   0.0   0.2  70.0   0.3    7  10237  15687  565    8  565 161.10 
14:17:02  29.4   0.0   0.3  70.3   0.0    7  10304  16507  542    6  542 160.73 
14:17:03  29.2   0.0   0.3  70.5   0.0    7  11073  16358  532    6  532 162.11 
14:17:04  26.5   0.0   0.6  72.9   0.0    7  10122  16490  514    8  514 148.99 
14:17:05  28.9   0.0   0.5  70.6   0.0    7  10068  17140  552    6  552 158.04 
14:17:06  29.1   0.0   0.3  70.6   0.0    7  10318  16904  542    6  542 157.78 
14:17:07  27.1   0.0   0.4  70.0   2.6    7  10191  15982  499    8  499 151.11 
14:17:08  29.1   0.0   0.5  70.5   0.0    7  10179  16660  567    6  567 161.35 
14:17:09  29.5   0.0   0.2  70.3   0.0    7   9955  15685  562    6  562 161.58 
14:17:10  27.2   0.0   0.4  72.4   0.0    7   9790  15594  514    8  514 150.25 
14:17:11  29.2   0.0   0.3  70.5   0.0    7  10072  16320  562    6  562 159.86 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:17:12  29.2   0.0   0.4  70.2   0.3    7  10418  17338  552    6  552 159.91 
14:17:13  29.1   0.0   0.4  70.5   0.0    7   9599  15970  542    6  542 160.44 
14:17:14  29.2   0.0   0.4  70.4   0.0    7   9869  15921  532    6  532 160.61 
14:17:15  26.9   0.0   0.4  72.7   0.0    7   9545  15457  474    8  474 151.76 
14:17:16  29.1   0.0   0.4  70.5   0.0    7  10015  16685  572    6  572 158.75 
14:17:17  29.4   0.0   0.3  70.2   0.2    7  10122  16520  557    6  557 161.03 
14:17:18  29.3   0.0   0.3  70.4   0.0    8  10170  15974  542    6  542 160.93 
14:17:19  27.0   0.0   0.3  72.6   0.0    7  10411  16264  519    8  519 152.53 
14:17:20  29.1   0.0   0.4  70.5   0.0    7  10201  16205  561    6  562 158.84 
14:17:21  29.2   0.0   0.4  70.4   0.0    7  10599  16094  543    6  542 159.78 
14:17:22  29.1   0.0   0.4  70.4   0.1    2  10212  16614  536    9  539 159.44 
14:17:23  27.5   0.0   0.3  72.1   0.1    7  10038  15803  527    6  522 151.02 
14:17:24  29.3   0.0   0.3  70.4   0.0    7  10336  16510  557    6  557 159.40 
14:17:25  27.1   0.0   0.3  72.6   0.0    7  10432  15326  494    8  494 148.78 
14:17:26  29.2   0.0   0.3  70.5   0.0    7   9788  16185  567    6  567 159.61 
14:17:27  29.5   0.0   0.3  70.1   0.0    7   9945  16100  553    6  557 163.06 
14:17:28  29.2   0.0   0.3  70.5   0.0    7  10643  16434  541    6  537 162.82 
14:17:29  27.0   0.0   0.6  72.4   0.1    7   9806  15920  501    8  504 149.93 
14:17:30  29.3   0.0   0.2  70.5   0.0    7   9837  16620  565    6  562 159.65 
14:17:31  29.1   0.0   0.5  70.5   0.0    7  10349  16553  547    6  547 159.05 
14:17:32  27.0   0.0   0.5  72.5   0.0    7  10141  16069  509    8  509 150.78 
14:17:33  29.3   0.0   0.3  70.5   0.0    7  10180  16678  562    6  562 159.45 
14:17:34  29.0   0.0   0.5  69.9   0.6    7  10208  16383  557    6  557 160.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:17:35  29.2   0.0   0.3  67.9   2.7    7  10090  16102  542    6  542 160.62 
14:17:36  29.2   0.0   0.4  70.5   0.0    7   9806  15589  527    6  527 160.15 
14:17:37  27.0   0.0   0.4  72.6   0.0    7  10236  16164  514    8  514 148.33 
14:17:38  29.3   0.0   0.3  70.5   0.0    7  10393  16515  562    6  562 160.28 
14:17:39  29.1   0.0   0.4  70.6   0.0    7  10319  16487  542    6  542 159.67 
14:17:40  29.1   0.0   0.5  70.3   0.1    7  10676  16730  537    6  537 161.25 
14:17:41  29.2   0.0   0.4  70.4   0.0    7  10535  15811  532    6  532 162.47 
14:17:42  27.0   0.0   0.5  72.6   0.0    7   9795  16009  509    8  509 152.98 
14:17:43  29.4   0.0   0.3  70.3   0.0    7  10318  17044  567    6  567 158.66 
14:17:44  27.1   0.0   0.4  72.5   0.0    7   9338  15479  514    8  514 149.47 
14:17:45  30.5   0.0   0.7  67.2   1.6    7  12052  18177  644   65  644 166.03 
14:17:46  29.2   0.0   0.4  64.3   6.1    7  10314  16712  561   13  560 161.84 
14:17:47  27.1   0.0   0.6  72.4   0.0    7  10162  16803  529    8  529 153.47 
14:17:48  29.0   0.0   0.3  70.7   0.0    2  10290  17108  557    6  562 159.57 
14:17:49  29.3   0.0   0.4  70.3   0.0    8  10492  17634  547    6  542 158.63 
14:17:50  27.3   0.0   0.3  71.3   1.1    7  10092  16323  509    8  509 150.63 
14:17:51  29.4   0.0   0.4  68.2   1.9    7   9839  16248  567    6  567 159.18 
14:17:52  29.2   0.0   0.3  70.5   0.0    8  10372  16418  552    6  552 161.20 
14:17:53  29.4   0.0   0.3  70.3   0.0    8  10563  16540  542    6  542 160.82 
14:17:54  26.8   0.0   0.3  72.9   0.0    7  10608  16388  499    8  499 149.59 
14:17:55  29.4   0.0   0.3  69.2   1.0    8  10155  15603  567    6  567 161.55 
14:17:56  29.4   0.0   0.2  70.3   0.0    7  10437  16551  552    6  552 160.51 
14:17:57  27.2   0.0   0.4  72.4   0.0    8   9929  16000  509    8  509 152.48 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:17:58  29.1   0.0   0.4  70.5   0.0    7  10362  16484  567    6  567 159.96 
14:17:59  29.5   0.0   0.3  70.2   0.0    7  10730  16254  557    6  557 162.87 
14:18:00  29.1   0.0   0.4  70.5   0.1    2   9678  16157  537    6  542 158.43 
14:18:01  27.1   0.0   0.4  72.6   0.0    7   9787  15768  526    8  524 149.98 
14:18:02  29.2   0.0   0.3  70.5   0.0    7  10033  16145  555    6  552 156.49 
14:18:03  29.2   0.0   0.5  70.4   0.0    7  10581  16699  542    6  542 158.61 
14:18:04  29.1   0.0   0.3  70.6   0.0    2  10944  16564  532    6  537 160.47 
14:18:05  27.1   0.0   0.5  72.4   0.0    7  11113  17230  519    8  514 151.34 
14:18:06  29.1   0.0   0.5  70.3   0.1    7  10299  17186  562    6  562 160.12 
14:18:07  29.1   0.0   0.5  70.4   0.1    7  10409  17137  545    7  548 161.32 
14:18:08  29.3   0.0   0.3  70.4   0.0    7  10418  16607  535    6  532 160.23 
14:18:09  29.1   0.0   0.4  70.6   0.0    7   9537  15587  527    6  527 158.65 
14:18:10  27.0   0.0   0.5  72.5   0.0    8  10051  16169  509    8  509 150.39 
14:18:11  29.1   0.0   0.3  70.5   0.1    7   9956  16270  562    6  562 158.30 
14:18:12  29.2   0.0   0.3  70.5   0.0    7  11006  17165  547    6  547 160.56 
14:18:13  29.1   0.0   0.4  70.5   0.1    7  10210  16294  537    6  537 159.18 
14:18:14  26.8   0.0   0.5  72.7   0.0    7  10147  16091  524    8  524 153.22 
14:18:15  29.0   0.0   0.4  70.6   0.0    7  10178  16192  557    6  557 161.41 
14:18:16  28.9   0.0   0.5  70.6   0.0    7  10281  16432  547    6  547 162.75 
14:18:17  27.0   0.0   0.3  72.5   0.3    7   9573  16112  524    8  524 151.60 
14:18:18  29.3   0.0   0.4  70.4   0.0    8   9965  16964  553    6  552 158.35 
14:18:19  29.3   0.0   0.3  70.4   0.0    7  10489  16929  547    6  547 160.65 
14:18:20  29.2   0.0   0.3  70.5   0.0    7  10135  16188  537    6  537 161.73 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:18:21  26.9   0.0   0.3  72.8   0.0    7   9850  15979  519    8  519 147.92 
14:18:22  29.5   0.0   0.3  70.2   0.0    7  10251  16848  562    6  562 160.92 
14:18:23  29.2   0.0   0.4  69.5   1.0    7  10339  16442  549    6  547 159.17 
14:18:24  28.9   0.0   0.4  69.4   1.4    2  11241  17133  524    8  531 158.85 
14:18:25  27.2   0.0   0.4  72.3   0.1    7   9920  16260  527    6  522 151.15 
14:18:26  29.2   0.0   0.4  70.4   0.0    7  10766  17027  567    6  567 161.71 
14:18:27  27.0   0.0   0.5  72.5   0.0    7  10935  16602  499    8  499 153.45 
14:18:28  29.4   0.0   0.4  67.9   2.3    7   9699  16554  568    6  567 158.42 
14:18:29  29.3   0.0   0.5  70.2   0.0    7  10689  17018  552    6  552 158.57 
14:18:30  29.2   0.0   0.4  70.2   0.2    7  10156  16408  542    6  542 160.14 
14:18:31  27.2   0.0   0.4  72.4   0.0    7  10119  16349  520    9  520 150.14 
14:18:32  29.4   0.0   0.3  70.3   0.0    7  10037  16396  557    6  557 160.51 
14:18:33  29.3   0.0   0.3  70.4   0.0    7   9895  16156  547    6  547 158.78 
14:18:34  29.2   0.0   0.3  70.5   0.0    7  10227  16049  532    6  532 160.50 
14:18:35  27.1   0.0   0.4  72.5   0.0    2   9567  15602  514    8  515 150.66 
14:18:36  29.1   0.0   0.3  70.6   0.1    7  10226  16108  562    6  561 162.06 
14:18:37  27.3   0.0   0.3  72.4   0.0    7   9866  15657  519    8  519 152.58 
14:18:38  29.3   0.0   0.3  70.4   0.0    7   9933  16538  562    6  562 159.07 
14:18:39  29.1   0.0   0.4  70.5   0.0    7   9841  15965  552    6  552 159.68 
14:18:40  27.2   0.0   0.4  72.5   0.0    7  10012  15995  504    8  504 149.44 
14:18:41  29.2   0.0   0.3  70.6   0.0    8   9282  16484  566    5  562 159.41 
14:18:42  28.9   0.0   0.3  70.8   0.0    7   9871  16175  546    1  550 160.95 
14:18:43  29.2   0.0   0.3  70.4   0.1    7  10445  16644  532    6  532 159.41 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:18:44  29.3   0.0   0.4  70.4   0.0    7  10845  17075  532    6  533 161.71 
14:18:45  27.1   0.0   0.4  72.5   0.0    7  10563  16067  499    8  499 151.35 
14:18:46  29.1   0.0   0.6  70.3   0.0    7  10184  17102  562    6  562 158.90 
14:18:47  29.4   0.0   0.3  70.3   0.0    7  10526  16556  552    6  552 161.73 
14:18:48  29.2   0.0   0.4  70.4   0.0    7  10573  16425  542    6  542 160.65 
14:18:49  26.5   0.0   0.4  73.1   0.1    7  10342  16827  509    8  509 147.41 
14:18:50  29.2   0.0   0.4  70.2   0.1    7  10469  17322  558    7  558 158.61 
14:18:51  29.3   0.0   0.4  70.4   0.0    7  10206  16660  552    6  552 162.65 
14:18:52  27.3   0.0   0.4  72.3   0.0    7   9555  15814  523    8  524 151.73 
14:18:53  29.3   0.0   0.3  70.4   0.0    7  10244  16505  563    6  562 161.21 
14:18:54  29.2   0.0   0.4  70.4   0.0    7  10229  16495  547    6  547 159.27 
14:18:55  27.0   0.0   0.3  72.6   0.1    7   9575  15473  504    8  504 149.27 
14:18:56  29.3   0.0   0.3  70.5   0.0    7  10405  16812  562    6  562 158.49 
14:18:57  29.5   0.0   0.3  70.2   0.0    7  10131  16069  552    6  552 159.02 
14:18:58  29.1   0.0   0.4  70.5   0.0    7  10521  16333  537    6  537 158.53 
14:18:59  27.1   0.0   0.3  72.6   0.0    7  10117  15440  489    8  489 151.73 
14:19:00  28.9   0.0   0.4  70.1   0.6    7  10240  16142  571    6  572 160.44 
14:19:01  29.1   0.0   0.4  69.7   0.8    8  10120  16246  553    6  552 159.83 
14:19:02  27.4   0.0   0.3  72.2   0.0    7  10435  16211  519    8  519 150.91 
14:19:03  27.2   0.0   0.4  72.3   0.0    8   9966  15405  519    8  519 150.13 
14:19:04  29.2   0.0   0.4  70.4   0.0    7  10070  16582  572    6  572 160.68 
14:19:05  29.2   0.0   0.4  70.4   0.0    7   9688  16188  552    6  552 159.78 
14:19:06  27.1   0.0   0.4  72.4   0.1    7  11392  16525  499    8  499 154.52 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:19:07  29.3   0.0   0.3  70.4   0.0    7   9927  16237  572    6  572 159.77 
14:19:08  29.3   0.0   0.4  70.3   0.0    7  10291  16042  562    6  562 162.15 
14:19:09  29.3   0.0   0.3  70.4   0.0    3  10425  16470  542    6  547 159.95 
14:19:10  29.2   0.0   0.2  70.6   0.0    7  10191  16222  532    6  527 159.29 
14:19:11  27.1   0.0   0.5  72.4   0.0    7  10287  15812  514    8  514 151.32 
14:19:12  29.2   0.0   0.3  70.4   0.2    7  10605  16462  562    6  562 159.78 
14:19:13  29.1   0.0   0.5  70.5   0.0    7  10072  16054  547    6  547 160.27 
14:19:14  29.2   0.0   0.3  70.6   0.0    7  10472  16485  532    6  532 159.41 
14:19:15  27.1   0.0   0.5  72.5   0.0    6   9912  16196  489    8  494 149.26 
14:19:16  29.3   0.0   0.3  70.4   0.0    2   9844  15866  567    6  567 157.45 
14:19:17  29.2   0.0   0.4  68.4   2.1    7  10398  16577  557    6  552 159.08 
14:19:18  29.2   0.0   0.4  70.3   0.0    7  10680  16606  542    6  544 159.59 
14:19:19  27.2   0.0   0.3  72.6   0.0    7  10460  16097  495    8  494 153.63 
14:19:20  29.0   0.0   0.5  70.5   0.0    7  10528  18050  568    7  568 157.74 
14:19:21  29.5   0.0   0.3  70.2   0.0    8  10062  16803  557    6  557 159.13 
14:19:22  29.0   0.0   0.4  70.6   0.0    7   9806  16573  537    6  537 157.85 
14:19:23  27.1   0.0   0.4  71.0   1.6    7   9764  15300  514    8  514 149.32 
14:19:24  29.5   0.0   0.3  70.2   0.0    7   9892  15966  562    6  562 160.53 
14:19:25  29.0   0.0   0.6  70.4   0.0    7   9620  15920  552    6  552 158.33 
14:19:26  26.7   0.0   0.4  73.0   0.0    7   9839  15680  504    8  504 146.36 
14:19:27  28.9   0.0   0.4  70.7   0.0    7  10101  16362  562    6  562 160.31 
14:19:28  29.2   0.0   0.3  70.3   0.2    7   9893  16251  547    6  547 159.33 
14:19:29  27.3   0.0   0.3  72.5   0.0    7  10242  15390  509    8  509 151.90 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:19:30  29.1   0.0   0.4  70.4   0.0    8  10264  16499  567    6  567 160.12 
14:19:31  29.4   0.0   0.3  70.3   0.0    7   9972  15830  557    6  557 160.74 
14:19:32  29.3   0.0   0.3  70.3   0.0    7  10409  15705  542    6  542 160.79 
14:19:33  29.2   0.0   0.4  70.5   0.0    7  10532  16309  532    6  532 159.93 
14:19:34  29.2   0.0   0.5  70.3   0.0    7  10072  16097  512    6  512 159.13 
14:19:35  29.3   0.0   0.3  70.4   0.0    7   9767  15251  512    6  512 161.55 
14:19:36  27.0   0.0   0.5  72.5   0.0    7   9844  15579  509    8  509 148.94 
14:19:37  29.1   0.0   0.4  70.6   0.0    2  10235  16647  552    6  557 158.74 
14:19:38  29.3   0.0   0.3  70.3   0.0    7  10808  17371  552    6  547 162.05 
14:19:39  27.4   0.0   0.3  72.3   0.0    7  10389  16497  504    8  504 149.80 
14:19:40  29.2   0.0   0.3  70.5   0.1    7   9735  16834  567    6  567 161.28 
14:19:41  29.2   0.0   0.4  70.4   0.0    8   9776  16406  552    6  552 161.02 
14:19:42  29.2   0.0   0.4  70.5   0.0    7  10284  17227  542    6  542 160.16 
14:19:43  27.0   0.0   0.3  72.7   0.0    7   9878  16563  519    8  519 149.05 
14:19:44  29.4   0.0   0.3  70.3   0.0    7  10064  16510  557    6  557 160.41 
14:19:45  29.1   0.0   0.5  70.4   0.0    7  10794  16979  542    6  542 161.79 
14:19:46  29.2   0.0   0.5  70.3   0.1    2  10161  16865  532    6  533 160.67 
14:19:47  29.1   0.0   0.4  70.5   0.0    7   9280  15619  527    6  526 158.84 
14:19:48  26.6   0.0   0.6  72.9   0.0    7  10155  15726  519    8  519 148.96 
14:19:49  29.3   0.0   0.4  70.3   0.0    8  10140  16628  557    6  557 159.11 
14:19:50  29.3   0.0   0.3  70.4   0.0    7  10332  16180  543    6  547 159.23 
14:19:51  27.1   0.0   0.4  72.6   0.0    7  10169  15892  498    8  494 150.34 
14:19:52  29.2   0.0   0.4  70.3   0.1    7  10370  15840  562    6  562 157.30 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:19:53  27.2   0.0   0.3  72.5   0.0    7  10149  15481  509    8  509 149.54 
14:19:54  29.3   0.0   0.4  70.2   0.0    7  10071  16317  572    6  572 159.02 
14:19:55  29.4   0.0   0.3  70.3   0.0    7  10170  16231  552    6  552 159.65 
14:19:56  29.4   0.0   0.3  70.3   0.0    7  10245  15441  542    6  542 159.37 
14:19:57  27.2   0.0   0.3  72.6   0.0    7  10139  15492  509    8  509 151.05 
14:19:58  29.3   0.0   0.2  70.4   0.1    2  10012  16191  562    6  563 159.99 
14:19:59  29.3   0.0   0.4  70.3   0.0    8  10028  15792  557    6  556 161.72 
14:20:00  29.2   0.0   0.3  70.5   0.0    7  10866  16549  537    6  537 160.36 
14:20:01  26.6   0.0   0.5  72.9   0.0    7   9950  15945  504    8  504 145.52 
14:20:02  28.7   0.0   0.5  70.8   0.0    7  10064  16122  562    6  562 159.63 
14:20:03  29.1   0.0   0.4  70.5   0.0    7  10705  16375  547    6  547 159.87 
14:20:04  29.3   0.0   0.3  70.3   0.1    7  10314  16383  542    6  542 161.27 
14:20:05  29.2   0.0   0.3  70.5   0.0    7  10162  15904  527    6  527 162.02 
14:20:06  29.4   0.0   0.2  70.4   0.0    7  10463  15954  512    6  512 160.58 
14:20:07  29.4   0.0   0.2  70.3   0.0    7  10130  16304  510    6  512 159.82 
14:20:08  27.0   0.0   0.5  72.5   0.0    7   9818  16262  506    8  504 150.79 
14:20:09  29.3   0.0   0.4  70.2   0.0    7   9682  16470  567    6  567 162.70 
14:20:10  29.3   0.0   0.5  70.2   0.1    7  10277  16044  552    6  552 160.68 
14:20:11  27.0   0.0   0.4  72.6   0.0    7  10507  15693  509    8  509 150.48 
14:20:12  29.4   0.0   0.3  70.3   0.0    7   9569  15545  562    6  562 159.00 
14:20:13  29.3   0.0   0.3  70.5   0.0    8  10440  15994  552    6  552 160.17 
14:20:14  29.2   0.0   0.3  70.5   0.0    7  10842  16492  542    6  542 159.62 
14:20:15  29.1   0.0   0.4  70.3   0.2    7   9629  15357  536    9  534 160.08 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:20:16  27.1   0.0   0.4  72.5   0.0    7  10266  15475  509    8  509 150.16 
14:20:17  29.2   0.0   0.4  70.4   0.0    7  10280  16493  562    6  562 158.69 
14:20:18  29.5   0.0   0.2  70.2   0.0    2  10323  16481  542    6  542 158.22 
14:20:19  27.1   0.0   0.3  72.6   0.0    7  10137  16645  519    8  519 148.54 
14:20:20  29.6   0.0   0.3  70.1   0.0    8   9628  16109  562    6  562 157.97 
14:20:21  29.4   0.0   0.3  70.3   0.1    7  10328  16519  547    6  547 157.25 
14:20:22  29.2   0.0   0.3  70.5   0.0    7  10879  16289  532    6  532 159.59 
14:20:23  29.1   0.0   0.4  70.6   0.0    7   9514  15778  527    6  527 159.64 
14:20:24  29.2   0.0   0.4  70.5   0.0    7   9812  16082  510    6  512 158.01 
14:20:25  27.2   0.0   0.5  72.3   0.0    7   9904  15475  506    8  504 152.22 
14:20:26  29.1   0.0   0.4  69.8   0.7    7  10125  16559  567    6  567 160.31 
14:20:27  26.8   0.0   0.3  72.9   0.0    7   9953  15713  509    8  509 148.99 
