Time,Latency
20:34:49,2.3350
20:34:53,3.9250
20:35:00,6.8997
20:35:03,3.5056
20:35:08,4.8928
20:35:14,6.0625
20:35:18,3.7453
20:35:21,3.4638
20:35:25,3.8396
20:35:31,5.8754
20:35:36,4.8507
20:35:39,3.2231
20:35:44,4.8615
20:35:48,3.6150
20:35:51,3.1515
20:35:53,2.7041
20:35:58,4.2539
20:36:00,2.6254
20:36:05,4.2432
20:36:08,3.8166
20:36:14,5.8683
20:36:18,3.7106
20:36:23,5.3945
20:36:26,2.3997
20:36:29,3.0406
20:36:32,2.6939
20:36:35,2.8957
20:36:40,5.5530
20:36:45,4.8656
20:36:49,3.8533
20:36:52,3.3361
20:36:55,3.2159
20:36:59,3.1944
20:37:01,2.7445
20:37:06,4.5584
20:37:10,4.3295
20:37:15,4.6462
20:37:18,2.9869
20:37:22,3.9718
20:37:26,3.7863
20:37:30,3.8227
20:37:33,3.7218
20:37:37,3.4934
20:37:41,3.6696
20:37:47,6.4142
20:37:50,2.6820
20:37:55,4.9436
20:37:57,2.7881
20:38:01,3.5332
20:38:06,4.9234
20:38:08,2.4371
20:38:12,3.8007
20:38:16,3.7225
20:38:18,1.7547
20:38:20,2.6998
20:38:24,3.5930
20:38:28,3.5544
20:38:33,5.4685
20:38:37,4.2200
20:38:41,3.9782
20:38:42,1.0212
20:38:45,3.1566
20:38:49,3.6625
20:38:54,5.2718
20:38:58,3.6123
20:39:01,2.9769
20:39:05,3.7056
20:39:09,4.1147
20:39:11,1.8112
20:39:17,6.1232
20:39:21,4.0952
20:39:24,3.3327
20:39:27,2.3192
20:39:30,3.4630
20:39:34,3.8728
20:39:39,4.6266
20:39:42,2.9971
20:39:48,6.5688
20:39:52,3.9096
20:39:56,3.3889
20:39:58,2.8232
20:40:02,4.0934
20:40:05,2.7074
20:40:09,3.4892
20:40:14,5.7120
20:40:18,3.5800
20:40:20,2.3943
20:40:24,3.6088
20:40:27,3.3577
20:40:31,3.5623
20:40:36,5.4255
20:40:40,3.3537
20:40:45,4.8659
20:40:50,5.0786
20:40:51,1.4529
20:40:55,3.9398
20:41:00,4.6902
20:41:03,3.4320
20:41:07,3.3889
20:41:10,2.9387
20:41:12,2.4465
20:41:16,3.9872
20:41:18,2.3120
20:41:22,3.5590
20:41:26,4.2087
20:41:29,3.1500
20:41:35,5.4618
20:41:37,2.4859
20:41:42,4.2369
20:41:44,2.2482
20:41:48,4.3799
20:41:51,3.0432
20:41:55,3.2815
20:41:57,2.6517
20:42:01,4.1300
20:42:05,3.7505
20:42:10,5.1114
20:42:13,3.0663
20:42:16,2.6991
20:42:18,1.4986
20:42:20,2.1885
20:42:24,3.7571
20:42:27,3.7728
20:42:31,3.3508
20:42:36,5.1688
20:42:38,2.4733
20:42:41,3.0427
20:42:46,4.0451
20:42:50,4.5141
20:42:52,2.2376
20:42:56,3.2611
20:42:59,3.8239
20:43:03,3.3190
20:43:08,5.0222
20:43:11,3.5992
20:43:15,3.1749
20:43:18,3.5735
20:43:21,2.5939
20:43:24,2.9673
20:43:27,3.2342
20:43:32,4.5124
20:43:37,5.1337
20:43:40,3.2044
20:43:44,3.8505
20:43:46,2.1921
20:43:50,4.0362
20:43:54,3.7298
20:43:57,3.0016
20:44:00,3.1999
20:44:04,4.2205
20:44:09,4.3421
20:44:10,1.6195
20:44:14,3.7430
20:44:17,3.4449
20:44:21,3.2108
20:44:22,1.7007
20:44:25,2.9031
20:44:28,2.5196
20:44:30,2.5235
20:44:34,3.6632
20:44:37,3.4743
20:44:41,3.9510
20:44:45,3.9332
20:44:48,2.9381
20:44:52,3.3593
20:44:58,6.2414
20:45:02,4.3834
20:45:07,4.6825
20:45:13,6.2831
20:45:16,2.7004
20:45:21,4.4380
20:45:24,3.9694
20:45:28,3.4720
20:45:34,6.4729
20:45:37,2.7697
20:45:40,3.1500
20:45:43,2.5974
20:45:46,2.7710
20:45:49,2.9989
20:45:51,2.6068
20:45:54,2.7946
20:45:58,4.1278
20:46:03,4.6489
20:46:06,2.7926
20:46:09,3.0013
20:46:13,4.0793
20:46:16,3.3201
20:46:20,3.3615
20:46:23,3.7270
20:46:27,4.0622
20:46:31,3.1383
20:46:33,2.1311
20:46:37,4.0916
20:46:41,4.5337
20:46:45,3.5766
20:46:48,3.2219
20:46:51,2.6994
20:46:54,3.3667
20:46:57,2.6466
20:46:59,2.3242
20:47:02,3.0499
20:47:03,.9471
20:47:05,1.3850
20:47:07,2.3999
20:47:10,3.2619
20:47:14,3.2005
20:47:16,2.5072
20:47:19,2.3776
20:47:21,2.2717
20:47:25,4.5620
20:47:29,3.3208
20:47:31,2.4957
20:47:35,3.2515
20:47:39,4.8059
20:47:43,3.8079
20:47:49,5.6171
20:47:50,1.1552
20:47:53,2.7612
20:47:56,3.2017
20:47:58,1.7853
20:47:59,.9151
20:48:05,6.0071
20:48:08,3.1403
20:48:11,2.8595
20:48:14,3.5017
20:48:20,5.2979
20:48:22,2.7262
20:48:25,2.8103
20:48:29,4.2240
20:48:30,.4372
20:48:33,3.3356
20:48:37,3.5871
20:48:40,3.4856
20:48:43,2.4161
20:48:46,3.3233
20:48:50,3.8769
20:48:53,3.3131
20:48:55,2.2448
20:48:59,3.3752
20:49:01,2.5129
20:49:04,3.1204
20:49:06,1.3027
20:49:09,3.2047
20:49:13,3.5756
20:49:16,3.1175
20:49:19,2.7710
20:49:22,3.9225
20:49:27,4.2940
20:49:31,3.8343
20:49:35,4.0729
20:49:37,2.4178
20:49:40,3.0267
20:49:46,5.6908
20:49:48,1.8133
20:49:51,3.5617
20:49:56,4.9695
20:50:01,4.5080
20:50:04,3.1688
20:50:07,3.5151
20:50:11,3.5141
20:50:15,3.6854
20:50:17,1.8601
20:50:22,5.1677
20:50:25,3.3399
20:50:27,2.1311
20:50:30,2.5080
20:50:33,3.3091
20:50:37,3.4335
20:50:40,3.0209
20:50:44,4.1156
20:50:47,3.7126
20:50:48,.8700
20:50:52,3.2220
20:50:55,3.4770
20:50:59,3.7117
20:51:02,3.6560
20:51:05,2.3625
20:51:07,1.9208
20:51:10,2.8994
20:51:12,2.7719
20:51:14,1.7173
20:51:20,5.3914
20:51:22,2.0594
20:51:24,2.3933
20:51:28,3.7589
20:51:33,5.4034
20:51:35,2.2102
20:51:40,4.5933
20:51:44,3.4892
20:51:48,3.9659
20:51:50,2.1753
20:51:53,3.4113
20:51:56,2.5170
20:51:59,2.9529
20:52:03,4.0691
20:52:06,3.5204
20:52:12,5.3502
20:52:15,3.2829
20:52:17,2.2217
20:52:20,2.3573
20:52:23,3.3174
20:52:26,3.4889
20:52:31,4.4692
20:52:34,3.1180
20:52:37,2.5422
20:52:40,2.9949
20:52:42,2.2661
20:52:44,2.2735
20:52:47,2.9600
20:52:51,4.2739
20:52:55,3.8315
20:53:02,6.9288
20:53:05,3.0062
20:53:08,2.6817
20:53:11,3.2168
20:53:15,3.8540
20:53:17,2.4298
20:53:20,2.8587
20:53:24,4.0304
20:53:32,7.4110
20:53:35,3.1095
20:53:37,2.6112
20:53:41,3.7534
20:53:47,5.4856
20:53:50,3.3507
20:53:54,3.6670
20:53:57,3.2618
20:53:59,2.2995
20:54:06,6.1174
20:54:11,5.0189
20:54:14,3.2709
20:54:17,3.1236
20:54:22,5.2661
20:54:26,3.5006
20:54:28,2.5546
20:54:31,3.1372
20:54:34,2.8349
20:54:37,3.0742
20:54:42,4.4138
20:54:46,4.2708
20:54:48,1.8190
20:54:52,3.9816
20:54:56,4.2320
20:55:00,3.8743
20:55:03,3.1959
20:55:07,3.6058
20:55:11,3.8229
20:55:13,2.3941
20:55:16,3.2877
20:55:20,3.2432
20:55:23,2.9037
20:55:27,4.3149
20:55:32,4.9142
20:55:36,4.1306
20:55:40,3.6959
20:55:44,4.6774
20:55:47,2.6935
20:55:51,3.7869
20:55:54,2.8173
20:55:57,3.6028
20:56:04,6.9245
20:56:07,2.2214
20:56:13,6.4137
20:56:14,1.1570
20:56:17,2.4986
20:56:22,5.5958
20:56:26,3.7674
20:56:29,3.2661
20:56:32,2.9330
20:56:33,1.1302
20:56:37,3.7851
20:56:41,3.9285
20:56:43,2.2445
20:56:47,3.4892
20:56:51,4.2659
20:56:55,3.6828
20:56:59,3.6207
20:57:00,1.7786
20:57:03,2.7162
20:57:06,3.2982
20:57:10,3.2898
20:57:13,3.1148
20:57:18,5.3630
20:57:22,3.7727
20:57:24,2.5033
20:57:28,3.4154
20:57:32,4.4861
20:57:35,2.6402
20:57:39,3.5394
20:57:42,3.2766
20:57:46,3.9503
20:57:53,6.6198
20:57:56,3.5866
20:57:59,2.6785
20:58:02,3.1033
20:58:04,2.3987
20:58:08,3.7313
20:58:11,2.3419
20:58:14,3.7105
20:58:16,2.1278
20:58:19,2.8755
20:58:22,2.7396
20:58:28,5.6926
20:58:32,4.3497
20:58:36,3.9544
20:58:42,5.7856
20:58:45,3.2490
20:58:50,4.5105
20:58:53,3.8053
20:58:57,3.8229
20:59:01,3.2174
20:59:05,4.1551
20:59:08,3.0160
20:59:12,3.8471
20:59:15,3.7312
20:59:18,2.3897
20:59:20,2.4380
20:59:23,3.0667
20:59:26,3.1571
20:59:29,2.2669
20:59:32,2.8819
20:59:36,3.9586
20:59:41,5.6125
20:59:50,8.4531
20:59:54,3.7936
20:59:57,3.3969
20:59:59,2.0824
21:00:02,3.3167
21:00:05,2.8080
21:00:09,3.6589
21:00:14,5.6088
21:00:17,2.9379
21:00:21,3.2484
21:00:23,2.6826
21:00:26,2.8908
21:00:30,3.6747
21:00:34,3.9018
21:00:39,4.7639
21:00:42,3.5472
21:00:48,5.7249
21:00:53,5.2922
21:00:57,3.5801
21:01:00,3.5539
21:01:03,2.9964
21:01:06,3.0304
21:01:11,4.6482
21:01:15,3.6812
21:01:19,4.3370
21:01:24,4.4633
21:01:29,5.5709
21:01:32,3.2593
21:01:35,2.5330
21:01:38,3.1069
21:01:42,4.0088
21:01:46,3.5016
21:01:50,4.4184
21:01:55,4.8985
21:01:58,3.0682
21:02:02,3.7646
21:02:06,4.1384
21:02:09,2.6643
21:02:11,2.4344
21:02:15,3.5988
21:02:22,7.6362
21:02:24,1.9009
21:02:28,3.7130
21:02:33,4.6484
21:02:36,3.0787
21:02:42,5.7103
21:02:43,1.0845
21:02:46,3.4132
21:02:50,3.4417
21:02:53,3.5119
21:02:57,3.8346
21:03:01,3.8051
21:03:03,2.4740
21:03:06,2.8957
21:03:09,2.8680
21:03:12,3.4985
21:03:17,4.6111
21:03:21,4.2311
21:03:25,3.3582
21:03:28,3.3386
21:03:31,2.8720
21:03:34,2.9642
21:03:37,3.3564
21:03:41,3.9571
21:03:45,3.5623
21:03:47,2.3098
21:03:54,7.2296
21:03:58,3.5720
21:04:00,2.0885
21:04:03,2.6264
21:04:10,6.9349
21:04:13,3.3330
21:04:16,2.9105
21:04:20,4.3086
21:04:25,5.1958
21:04:29,3.2269
21:04:30,1.2510
21:04:32,1.9701
21:04:34,1.8898
21:04:37,3.5806
21:04:41,3.4410
21:04:48,6.7917
21:04:51,3.2536
21:04:55,4.4321
21:04:59,3.8396
21:05:04,4.4160
21:05:05,1.5058
21:05:12,6.7279
21:05:15,2.6720
21:05:20,5.2411
21:05:23,2.7145
21:05:26,3.1073
21:05:29,3.5687
21:05:33,3.5271
21:05:36,2.9519
21:05:40,3.9165
21:05:46,5.7702
21:05:48,2.8618
21:05:51,2.4401
21:05:59,7.7001
21:06:03,3.9870
21:06:07,4.5628
21:06:11,3.5664
21:06:15,4.3338
21:06:18,2.6844
21:06:24,6.4013
