Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:37:06  30.0   0.0   0.1  69.9   0.0    7   2587   9680  122    6  122 180.55 
14:37:07  29.9   0.0   0.1  70.0   0.0    7   2771   9863  127    6  127 178.86 
14:37:08  29.9   0.0   0.1  70.0   0.0    7   2520   9677  122    6  122 179.87 
14:37:09  30.0   0.0   0.1  69.9   0.1    7   2513   9764  122    6  122 180.46 
14:37:10  30.0   0.0   0.1  70.0   0.0    7   2695   9704  122    6  122 181.00 
14:37:11  29.9   0.0   0.1  69.9   0.0    7   2970   9859  117    6  117 179.98 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:37:12  29.9   0.0   0.1  70.0   0.0    7   2590   9411  122    6  122 179.05 
14:37:13  30.0   0.0   0.1  69.9   0.0    7   1964   8977  117    6  117 177.32 
14:37:14  30.0   0.0   0.1  69.9   0.0    7   2210   9346  117    6  117 176.65 
14:37:15  29.9   0.0   0.1  69.9   0.1    3   2001   9256  117    6  118 178.95 
14:37:16  29.9   0.0   0.1  70.0   0.0    7   2345   9291  117    6  116 176.42 
14:37:17  30.0   0.0   0.1  69.9   0.0    7   2517   9441  117    6  117 177.64 
14:37:18  29.3   0.0   0.2  70.5   0.0    7   3315  10168  124    8  124 177.74 
14:37:19  29.9   0.0   0.1  70.0   0.0    7   2491   9685  137    6  137 187.01 
14:37:20  29.9   0.0   0.1  70.0   0.0    7   2973   9399  142    6  142 187.54 
14:37:21  29.9   0.0   0.1  69.9   0.1    7   2711   9486  137    6  137 187.57 
14:37:22  29.9   0.0   0.1  70.0   0.0    7   3515  10030  137    6  137 187.55 
14:37:23  29.8   0.0   0.1  70.1   0.0    7   3130   9733  137    6  137 184.99 
14:37:24  30.0   0.0   0.1  69.9   0.0    7   3513   9825  137    6  137 187.76 
14:37:25  30.0   0.0   0.1  70.0   0.0    7   2558   9298  132    6  132 184.47 
14:37:26  29.9   0.0   0.1  70.1   0.0    7   2342   9329  132    6  132 182.49 
14:37:27  29.9   0.0   0.2  69.9   0.1    7   3195  10097  132    6  132 181.92 
14:37:28  30.0   0.0   0.1  69.9   0.1    7   2832   9599  127    6  127 181.72 
14:37:29  30.0   0.0   0.1  69.9   0.0    8   2078   9093  131    5  131 185.28 
14:37:30  29.9   0.0   0.1  70.0   0.0    7   2158   9353  121    1  121 179.30 
14:37:31  29.9   0.0   0.1  70.0   0.0    7   2913   9555  127    6  127 183.17 
14:37:32  30.0   0.0   0.1  70.0   0.0    7   2281   9195  122    6  122 181.63 
14:37:33  29.9   0.0   0.2  70.0   0.0    8   2070   9009  127    6  127 182.02 
14:37:34  30.0   0.0   0.1  69.9   0.0    8   2483   9268  122    6  122 178.76 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:37:35  30.0   0.0   0.1  69.9   0.0    7   2383   9226  122    6  122 182.50 
14:37:36  30.0   0.0   0.1  70.0   0.0    7   2128   9067  122    6  122 181.21 
14:37:37  30.0   0.0   0.1  69.9   0.0    7   1793   8983  122    6  122 180.44 
14:37:38  29.4   0.0   0.1  70.5   0.0    7   2786   9629  134    8  134 183.19 
14:37:39  29.9   0.0   0.1  70.0   0.0    7   2641   9802  137    6  137 185.17 
14:37:40  30.0   0.0   0.1  69.7   0.1    7   3889  10726  137    6  137 186.07 
14:37:41  29.9   0.0   0.1  70.0   0.0    7   3312  10353  137    6  137 183.33 
14:37:42  30.0   0.0   0.1  69.9   0.0    7   3154   9899  137    6  137 186.94 
14:37:43  30.0   0.0   0.1  70.0   0.0    7   3002   9784  137    6  137 186.50 
14:37:44  30.0   0.0   0.1  69.9   0.0    7   3161  10372  132    6  132 183.06 
14:37:45  29.9   0.0   0.1  70.0   0.0    7   2279   9632  132    6  132 183.85 
14:37:46  29.9   0.0   0.1  69.8   0.1    7   2148   9271  132    6  132 181.72 
14:37:47  30.0   0.0   0.1  69.9   0.0    7   2021   9183  132    6  132 184.99 
14:37:48  29.9   0.0   0.1  70.0   0.0    7   2405   9155  132    6  132 181.78 
14:37:49  30.0   0.0   0.1  70.0   0.0    7   3385  10056  127    6  127 182.65 
14:37:50  29.9   0.0   0.1  70.0   0.0    7   3022   9930  127    6  127 180.75 
14:37:51  29.9   0.0   0.1  70.0   0.0    7   2925  10100  122    6  122 180.47 
14:37:52  30.0   0.0   0.1  69.9   0.1    7   2794   9694  122    6  122 180.71 
14:37:53  29.4   0.0   0.1  70.4   0.0    7   3037  10065  124    8  124 176.73 
14:37:54  30.0   0.0   0.1  70.0   0.0    7   3200   9934  142    6  142 187.24 
14:37:55  30.0   0.0   0.1  69.9   0.0    7   3755  10319  142    6  142 185.92 
14:37:56  29.8   0.0   0.2  70.0   0.0    7   2721   9799  137    6  137 185.80 
14:37:57  29.9   0.0   0.2  70.0   0.0    7   3216  10101  137    6  137 186.10 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:37:58  29.9   0.0   0.2  69.9   0.1    7   2934   9689  137    6  137 186.13 
14:37:59  29.9   0.0   0.1  70.0   0.0    7   3176   9679  137    6  137 187.31 
14:38:00  29.8   0.0   0.2  70.0   0.0    7   3273   9909  132    6  132 182.92 
14:38:01  30.0   0.0   0.1  69.9   0.0    7   3112   9795  132    6  132 185.68 
14:38:02  29.9   0.0   0.2  70.0   0.0    7   2488   9319  127    6  127 182.54 
14:38:03  29.8   0.0   0.1  70.1   0.0    7   2919   9674  132    6  132 183.60 
14:38:04  30.0   0.0   0.1  69.8   0.1    7   2977   9576  127    6  127 183.67 
14:38:05  29.9   0.0   0.2  70.0   0.0    7   2805   9497  127    6  127 182.16 
14:38:06  30.0   0.0   0.1  70.0   0.0    7   2815   9590  127    6  127 182.20 
14:38:07  30.0   0.0   0.1  69.9   0.0    7   2306   9365  127    6  127 182.70 
14:38:08  29.9   0.0   0.1  70.0   0.0    7   2811   9535  127    6  127 182.65 
14:38:09  29.9   0.0   0.2  70.0   0.0    7   3077   9769  122    6  122 181.28 
14:38:10  30.0   0.0   0.1  69.6   0.4    7   3220   9765  122    6  122 180.00 
14:38:11  29.9   0.0   0.1  70.0   0.0    7   3092   9742  117    6  117 180.46 
14:38:12  29.9   0.0   0.1  70.0   0.0    7   2946   9720  122    6  122 177.57 
14:38:13  29.9   0.0   0.1  70.0   0.0    7   2906   9654  117    6  117 179.52 
14:38:14  30.0   0.0   0.1  69.9   0.0    7   2676   9406  117    6  117 179.45 
14:38:15  30.0   0.0   0.1  70.0   0.0    7   2092   9067  117    6  117 179.59 
14:38:16  29.3   0.0   0.2  70.1   0.5    7   3358  10114  134    8  134 178.54 
14:38:17  29.9   0.0   0.1  70.0   0.0    7   2832   9589  138    6  142 186.00 
14:38:18  30.0   0.0   0.1  70.0   0.0    7   2985   9889  141    6  137 184.49 
14:38:19  29.9   0.0   0.1  70.0   0.0    7   2834   9268  137    6  137 188.49 
14:38:20  30.0   0.0   0.1  70.0   0.0    7   2924   9732  137    6  137 184.85 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:38:21  30.0   0.0   0.0  69.7   0.2    7   2114   9033  137    6  137 184.48 
14:38:22  30.0   0.0   0.1  70.0   0.0    7   2188   9131  137    6  137 183.82 
14:38:23  29.9   0.0   0.1  70.0   0.0    7   2125   9132  132    6  132 183.50 
14:38:24  30.0   0.0   0.1  69.9   0.0    7   2546   9367  132    6  132 183.02 
14:38:25  29.9   0.0   0.1  70.0   0.0    7   2815   9451  132    6  132 183.49 
14:38:26  30.0   0.0   0.1  69.9   0.0    7   2857   9622  127    6  127 180.29 
14:38:27  30.0   0.0   0.1  69.9   0.1    7   2896   9463  127    6  127 182.20 
14:38:28  30.3   0.0   0.1  69.3   0.3    7   2979   9823  128    6  127 184.63 
14:38:29  30.0   0.0   0.1  69.9   0.0    7   3360   9974  127    6  127 181.32 
14:38:30  30.0   0.0   0.1  69.9   0.0    7   2675   9617  122    6  122 180.64 
14:38:31  30.0   0.0   0.1  70.0   0.0    7   2954   9900  122    6  122 180.33 
14:38:32  29.9   0.0   0.1  70.0   0.0    7   3099  10105  122    6  122 180.22 
14:38:33  29.4   0.0   0.2  70.3   0.1    7   3436  10260  139    8  139 182.81 
14:38:34  29.9   0.0   0.2  69.9   0.0    7   2622   9553  137    6  137 183.75 
14:38:35  30.0   0.0   0.1  69.9   0.0    7   2712   9529  142    6  142 188.29 
14:38:36  30.0   0.0   0.1  69.9   0.0    7   3477   9911  137    6  137 186.98 
14:38:37  29.9   0.0   0.1  70.0   0.0    7   2216   9123  137    6  137 185.37 
14:38:38  30.0   0.0   0.1  70.0   0.0    8   2433   9443  137    6  137 184.59 
14:38:39  30.0   0.0   0.1  69.8   0.1    7   2614   9462  132    6  132 183.63 
14:38:40  30.0   0.0   0.1  69.9   0.0    7   2956   9836  132    6  132 183.30 
14:38:41  30.1   0.0   0.0  69.9   0.0    7   2791   9672  132    6  132 182.62 
14:38:42  29.9   0.0   0.1  70.0   0.0    7   2826   9678  127    6  127 183.10 
14:38:43  30.0   0.0   0.1  69.9   0.0    7   2906   9726  132    6  133 181.93 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:38:44  29.9   0.0   0.1  70.0   0.0    7   2466   9558  122    6  122 178.80 
14:38:45  30.0   0.0   0.1  69.9   0.1    7   2669   9694  127    6  127 179.51 
14:38:46  30.0   0.0   0.1  69.9   0.0    7   2740   9722  127    6  127 180.54 
14:38:47  30.1   0.0   0.1  69.9   0.0    7   2085   9369  123    6  122 180.62 
14:38:48  29.9   0.0   0.1  70.0   0.0    7   2057   9448  122    6  122 180.86 
14:38:49  29.9   0.0   0.1  70.0   0.0    7   2168   9432  122    6  122 180.63 
14:38:50  30.0   0.0   0.1  69.9   0.1    7   2202   9413  122    6  122 179.56 
14:38:51  30.0   0.0   0.1  69.9   0.0    7   2190   9505  122    6  122 180.50 
14:38:52  29.9   0.0   0.2  69.9   0.0    7   1907   9242  122    6  122 179.73 
14:38:53  29.9   0.0   0.1  70.0   0.0    7   2145   9179  117    6  117 179.33 
14:38:54  30.0   0.0   0.1  70.0   0.0    7   2688   9434  117    6  117 178.98 
14:38:55  29.9   0.0   0.1  70.0   0.0    7   2749   9637  117    6  117 176.71 
14:38:56  29.9   0.0   0.1  69.9   0.1    7   3009  10220  112    6  112 176.90 
14:38:57  29.4   0.0   0.1  70.5   0.0    7   3002   9653  129    8  129 178.77 
14:38:58  29.9   0.0   0.2  69.9   0.0    7   2638   9505  142    6  144 187.89 
14:38:59  30.0   0.0   0.1  69.9   0.0    7   2585   9442  142    6  142 188.01 
14:39:00  30.0   0.0   0.1  69.9   0.0    7   2287   9311  137    6  137 187.71 
14:39:01  30.0   0.0   0.1  70.0   0.0    7   2708   9850  137    6  137 182.28 
14:39:02  30.0   0.0   0.1  69.7   0.3    7   2604   9596  132    6  132 182.10 
14:39:03  29.9   0.0   0.1  69.9   0.0    7   3360   9726  137    6  137 187.75 
14:39:04  30.0   0.0   0.1  69.3   0.7    7   2852   9802  134    6  134 181.21 
14:39:05  30.0   0.0   0.1  69.9   0.0    7   2510   9766  132    6  132 183.12 
14:39:06  30.0   0.0   0.1  70.0   0.0    7   2975   9786  127    6  127 180.42 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:39:07  30.0   0.0   0.1  69.9   0.0    7   2825   9909  127    6  127 181.97 
14:39:08  30.1   0.0   0.0  69.9   0.0    7   2667   9639  127    6  127 181.80 
14:39:09  29.9   0.0   0.2  69.8   0.2    7   2966   9563  127    6  127 182.31 
14:39:10  30.0   0.0   0.1  69.8   0.0    8   2549   9453  127    6  127 180.98 
14:39:11  29.9   0.0   0.0  70.1   0.0    7   1970   9155  122    6  122 180.59 
14:39:12  29.9   0.0   0.2  70.0   0.0    7   3017  10041  123    6  127 181.12 
14:39:13  30.0   0.0   0.1  69.9   0.0    7   2814   9494  126    6  122 181.89 
14:39:14  30.0   0.0   0.1  69.9   0.0    3   2701   9783  117    6  118 178.95 
14:39:15  30.0   0.0   0.1  69.8   0.2    7   2153   9304  122    6  121 179.91 
14:39:16  30.0   0.0   0.1  69.9   0.0    8   2711   9895  122    6  122 178.17 
14:39:17  29.4   0.0   0.1  70.3   0.1    7   3022  10042  119    8  119 174.24 
14:39:18  29.9   0.0   0.2  70.0   0.0    7   3290   9930  142    6  142 186.81 
14:39:19  29.9   0.0   0.1  70.0   0.0    7   2950   9630  137    6  137 186.70 
14:39:20  29.9   0.0   0.1  70.0   0.0    7   2655   9303  142    6  142 187.46 
14:39:21  30.0   0.0   0.1  69.9   0.0    7   1983   8983  137    6  137 187.97 
14:39:22  29.9   0.0   0.2  70.0   0.0    7   2518   9235  137    6  137 184.16 
14:39:23  30.0   0.0   0.1  69.8   0.2    7   2144   9193  137    6  137 185.44 
14:39:24  29.9   0.0   0.2  69.9   0.0    7   2052   9037  137    6  137 186.49 
14:39:25  29.9   0.0   0.1  70.0   0.0    7   2177   9086  132    6  132 182.19 
14:39:26  30.0   0.0   0.1  70.0   0.0    7   2191   8843  132    6  132 183.72 
14:39:27  29.9   0.0   0.2  69.9   0.0    7   1916   8809  132    6  132 183.64 
14:39:28  30.0   0.0   0.0  69.7   0.2    7   2636   9334  127    6  127 182.67 
14:39:29  30.0   0.0   0.1  69.9   0.0    7   2047   9040  127    6  127 181.35 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:39:30  30.0   0.0   0.1  69.9   0.0    7   2078   9085  127    6  127 180.50 
14:39:31  29.8   0.0   0.1  70.1   0.0    7   2324   9463  122    6  123 178.34 
14:39:32  30.0   0.0   0.0  69.9   0.0    7   2081   9354  122    6  122 178.35 
14:39:33  30.0   0.0   0.1  69.9   0.0    7   2002   9295  122    6  122 178.90 
14:39:34  29.9   0.0   0.1  70.0   0.0    7   2461   9620  127    6  127 180.85 
14:39:35  30.0   0.0   0.1  69.9   0.0    7   3077  10247  117    6  117 176.50 
14:39:36  30.0   0.0   0.1  69.9   0.0    7   2719   9734  117    6  117 179.56 
14:39:37  29.9   0.0   0.1  70.1   0.0    7   3480  10261  118    6  122 177.61 
14:39:38  30.0   0.0   0.1  70.0   0.0    7   2329   9276  121    6  117 178.49 
14:39:39  30.0   0.0   0.1  69.9   0.0    7   2591   9469  118    6  117 178.37 
14:39:40  30.0   0.0   0.1  69.9   0.1    7   2851   9419  117    6  117 181.26 
14:39:41  29.4   0.0   0.1  70.5   0.0    7   2482   9159  119    8  119 178.79 
14:39:42  29.9   0.0   0.1  70.0   0.0    7   2744   9592  142    6  142 187.44 
14:39:43  29.9   0.0   0.1  70.0   0.0    7   2684   9407  137    6  137 185.38 
14:39:44  29.9   0.0   0.1  70.0   0.0    7   2645   9682  142    6  142 186.33 
14:39:45  30.0   0.0   0.1  69.9   0.0    7   1830   8912  137    6  137 187.46 
14:39:46  30.0   0.0   0.1  69.9   0.1    7   2658   9282  137    6  137 186.48 
14:39:47  29.9   0.0   0.1  70.0   0.0    7   2938   9502  137    6  137 186.17 
14:39:48  29.9   0.0   0.1  70.0   0.0    7   2551   9290  137    6  137 187.84 
14:39:49  30.0   0.0   0.1  69.9   0.0    7   2779   9714  132    6  132 186.43 
14:39:50  30.0   0.0   0.1  70.0   0.0    7   2790   9779  132    6  132 184.53 
14:39:51  29.9   0.0   0.1  70.0   0.0    7   2670   9780  127    6  127 181.73 
14:39:52  29.9   0.0   0.1  70.0   0.1    7   3015   9820  132    6  132 184.82 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:39:53  29.9   0.0   0.1  69.9   0.0    7   2524   9850  122    6  122 179.71 
14:39:54  30.0   0.0   0.1  69.9   0.0    7   2858   9924  127    6  127 178.99 
14:39:55  29.9   0.0   0.1  70.0   0.0    8   2939   9748  127    6  127 181.17 
14:39:56  29.9   0.0   0.2  70.0   0.0    7   2745   9706  122    6  122 179.13 
14:39:57  30.0   0.0   0.1  70.0   0.0    7   2609   9706  122    6  122 178.83 
14:39:58  30.0   0.0   0.1  69.9   0.1    7   2887   9796  117    6  117 178.24 
14:39:59  29.9   0.0   0.1  70.0   0.1    7   2442   9451  122    6  122 178.50 
14:40:00  30.0   0.0   0.1  69.9   0.0    7   2667   9564  117    6  117 180.20 
14:40:01  29.5   0.0   0.1  70.3   0.1    8   3923  10376  141   10  136 184.23 
14:40:02  29.8   0.0   0.1  70.1   0.0    7   2998   9983  136    1  140 187.42 
14:40:03  29.9   0.0   0.1  70.0   0.0    7   2616   9703  137    6  137 187.44 
14:40:04  29.9   0.0   0.1  70.0   0.0    7   2127   9262  137    6  137 186.48 
14:40:05  29.9   0.0   0.1  70.0   0.0    7   2655   9619  137    6  137 186.75 
14:40:06  29.9   0.0   0.1  69.7   0.3    7   2497   9530  137    6  137 185.37 
14:40:07  29.9   0.0   0.1  70.0   0.0    7   2736   9816  132    6  132 182.43 
14:40:08  30.0   0.0   0.1  70.0   0.0    7   2907   9783  132    6  132 185.29 
14:40:09  30.0   0.0   0.1  70.0   0.0    7   2662   9421  137    6  137 186.47 
14:40:10  29.9   0.0   0.1  70.0   0.0    8   2893   9551  127    6  132 185.10 
14:40:11  29.9   0.0   0.1  70.0   0.0    7   2634   9697  132    6  127 181.40 
14:40:12  29.9   0.0   0.1  69.9   0.1    7   3174   9721  127    6  127 184.85 
14:40:13  29.9   0.0   0.1  69.9   0.0    7   2869   9142  127    6  127 184.14 
14:40:14  30.1   0.0   0.1  69.9   0.0    7   3097   9808  127    6  127 182.33 
14:40:15  30.0   0.0   0.1  69.9   0.0    7   2765   9576  122    6  122 182.36 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:40:16  29.3   0.0   0.1  70.6   0.0    8   2744   9214  134    8  134 181.17 
14:40:17  30.0   0.0   0.1  70.0   0.0    8   3180   9873  142    6  142 187.99 
14:40:18  30.0   0.0   0.1  69.8   0.2    7   3447  10264  137    6  137 185.42 
14:40:19  29.9   0.0   0.1  70.0   0.0    7   2779   9633  137    6  137 184.83 
14:40:20  30.0   0.0   0.1  70.0   0.0    7   2056   9118  142    6  142 187.62 
14:40:21  30.0   0.0   0.1  70.0   0.0    7   2576   9546  137    6  137 186.09 
14:40:22  30.0   0.0   0.1  69.9   0.0    7   2798   9632  132    6  132 187.40 
14:40:23  29.9   0.0   0.1  70.0   0.0    7   2796   9641  132    6  132 183.69 
14:40:24  29.9   0.0   0.1  69.9   0.1    7   2589   9756  132    6  132 181.68 
14:40:25  30.0   0.0   0.1  69.9   0.0    7   2380   9581  132    6  132 182.32 
14:40:26  29.9   0.0   0.1  70.0   0.0    7   3071  10292  127    6  127 178.87 
14:40:27  29.9   0.0   0.1  70.0   0.0    7   2846   9938  127    6  127 183.59 
14:40:28  30.0   0.0   0.1  69.9   0.0    7   2924   9887  127    6  127 181.60 
14:40:29  29.9   0.0   0.1  70.0   0.0    7   2674   9864  122    6  122 179.54 
14:40:30  30.0   0.0   0.1  69.8   0.1    7   2173   9322  127    6  127 180.64 
14:40:31  30.0   0.0   0.1  70.0   0.0    7   2064   9083  122    6  122 180.29 
14:40:32  29.9   0.0   0.1  70.0   0.0    7   2195   9133  127    6  127 181.65 
14:40:33  29.9   0.0   0.1  69.9   0.0    7   2966   9609  122    6  122 183.17 
14:40:34  30.0   0.0   0.1  70.0   0.0    7   2747   9487  122    6  122 181.21 
14:40:35  30.0   0.0   0.1  69.9   0.0    7   2658   9266  122    6  122 181.51 
14:40:36  29.9   0.0   0.1  69.9   0.1    7   2736   9579  117    6  117 178.36 
14:40:37  29.5   0.0   0.1  70.4   0.0    7   3134   9832  124    8  124 178.79 
14:40:38  30.0   0.0   0.1  70.0   0.0    7   2951   9493  142    6  142 187.76 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:40:39  29.9   0.0   0.1  70.0   0.0    7   2659   9435  142    6  142 189.56 
14:40:40  29.9   0.0   0.1  70.0   0.0    7   2717   9450  142    6  142 188.07 
14:40:41  30.0   0.0   0.1  69.9   0.0    7   3085   9475  132    6  132 186.29 
14:40:42  29.9   0.0   0.1  69.9   0.1    7   2837   9635  137    6  137 185.29 
14:40:43  30.0   0.0   0.1  69.9   0.0    7   2774   9470  137    6  137 185.42 
14:40:44  30.0   0.0   0.1  70.0   0.0    7   3009   9347  132    6  132 185.90 
14:40:45  30.0   0.0   0.1  69.9   0.0    7   2401   9135  132    6  132 184.89 
14:40:46  29.9   0.0   0.1  70.0   0.0    7   2067   8968  137    6  137 185.39 
14:40:47  30.0   0.0   0.1  69.8   0.1    7   2041   8784  130    6  132 185.28 
14:40:48  30.0   0.0   0.1  69.9   0.0    7   2451   9102  129    6  127 182.49 
14:40:49  29.9   0.0   0.1  70.0   0.0    8   3157   9720  127    6  127 181.57 
14:40:50  30.0   0.0   0.1  69.9   0.0    7   2142   9181  123    6  127 181.02 
14:40:51  29.9   0.0   0.1  70.0   0.0    7   2160   9201  126    6  122 179.23 
14:40:52  30.0   0.0   0.0  70.0   0.0    7   2058   9046  127    6  127 183.15 
14:40:53  29.5   0.0   0.1  69.2   1.2    7   2852   9596  119    8  119 176.90 
14:40:54  29.8   0.0   0.2  70.0   0.0    7   2988   9555  142    6  142 188.26 
14:40:55  29.9   0.0   0.1  70.0   0.0    7   2891   9665  142    6  142 189.85 
14:40:56  29.9   0.0   0.1  70.0   0.0    7   3263   9582  142    6  142 190.07 
14:40:57  30.0   0.0   0.1  69.9   0.0    7   2782   9624  137    6  137 184.14 
14:40:58  29.8   0.0   0.1  70.1   0.0    7   2788   9611  137    6  137 186.94 
14:40:59  30.0   0.0   0.1  69.9   0.1    7   2657   9292  132    6  132 186.50 
14:41:00  29.8   0.0   0.2  70.0   0.0    7   2772   9326  137    6  137 185.50 
14:41:01  29.9   0.0   0.1  70.0   0.0    7   2664   9486  132    6  132 184.74 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:41:02  29.9   0.0   0.1  70.0   0.0    7   2485   9311  132    6  132 184.83 
14:41:03  29.9   0.0   0.1  70.0   0.0    7   2239   9019  132    6  132 183.52 
14:41:04  30.0   0.0   0.1  69.9   0.1    7   2897   9569  127    6  127 183.41 
14:41:05  29.9   0.0   0.1  70.0   0.0    7   2862   9443  127    6  127 184.17 
14:41:06  29.9   0.0   0.1  70.0   0.0    7   2980   9385  132    6  132 182.93 
14:41:07  29.9   0.0   0.1  70.0   0.0    7   2834   9500  122    6  122 183.06 
14:41:08  30.0   0.0   0.1  70.0   0.0    7   2383   9262  127    6  127 182.34 
14:41:09  29.9   0.0   0.1  70.0   0.0    7   2325   9265  122    6  122 180.41 
14:41:10  30.0   0.0   0.1  67.1   2.8    7   2917   9869  122    6  122 180.20 
14:41:11  30.0   0.0   0.1  69.9   0.0    7   2755   9844  122    6  122 179.95 
14:41:12  29.5   0.0   0.1  70.4   0.0    7   3605  10257  134    8  134 180.61 
14:41:13  29.9   0.0   0.2  70.0   0.0    7   3320  10498  137    6  137 187.53 
14:41:14  30.1   0.0   0.1  69.9   0.0    7   3303   9932  142    6  142 190.17 
14:41:15  30.0   0.0   0.1  69.8   0.1    7   2635   9490  142    6  142 189.11 
14:41:16  30.0   0.0   0.1  69.9   0.0    7   2135   9058  137    6  137 187.09 
14:41:17  30.0   0.0   0.1  70.0   0.0    7   2881   9640  137    6  137 186.26 
14:41:18  29.9   0.0   0.1  70.0   0.0    7   3027   9637  132    6  132 183.56 
14:41:19  30.0   0.0   0.1  69.9   0.0    7   2221   8895  132    6  132 186.39 
14:41:20  29.9   0.0   0.1  70.0   0.0    7   2749   9494  132    6  132 184.42 
14:41:21  29.9   0.0   0.1  69.9   0.1    7   2761   9456  132    6  132 182.67 
14:41:22  30.0   0.0   0.1  70.0   0.0    7   2855   9519  129    6  132 183.50 
14:41:23  30.0   0.0   0.1  69.9   0.0    7   2304   9499  130    6  127 183.63 
14:41:24  29.9   0.0   0.2  69.9   0.1    7   2303   9200  127    6  127 184.90 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:41:25  30.0   0.0   0.0  69.9   0.0    7   2533   9183  127    6  127 183.05 
14:41:26  29.9   0.0   0.1  70.0   0.0    7   1856   8968  127    6  127 182.07 
14:41:27  29.9   0.0   0.1  69.1   1.0    7   2195   9244  122    6  122 180.62 
14:41:28  29.9   0.0   0.1  70.0   0.0    7   2636   9265  122    6  122 182.80 
14:41:29  29.9   0.0   0.2  69.9   0.0    7   2529   9369  122    6  122 181.30 
14:41:30  30.0   0.0   0.1  69.9   0.0    7   2781   9323  122    6  122 180.83 
14:41:31  29.9   0.0   0.1  70.0   0.0    7   2153   9026  117    6  117 179.83 
14:41:32  30.0   0.0   0.1  69.9   0.0    7   2763   9303  122    6  122 180.12 
14:41:33  29.9   0.0   0.2  69.8   0.2    7   2064   9116  117    6  117 178.93 
14:41:34  29.9   0.0   0.1  70.0   0.0    7   2206   9052  117    6  117 179.87 
14:41:35  29.9   0.0   0.2  70.0   0.0    7   2378   9200  117    6  117 180.35 
14:41:36  29.9   0.0   0.1  70.0   0.0    7   2162   9187  112    6  112 176.21 
14:41:37  30.0   0.0   0.1  69.9   0.0    7   2060   9317  117    6  117 177.83 
14:41:38  29.4   0.0   0.2  70.4   0.0    7   3240   9603  119    8  119 178.98 
14:41:39  30.0   0.0   0.1  69.8   0.1    7   2849   9637  142    6  142 190.05 
14:41:40  30.0   0.0   0.1  70.0   0.0    7   3337   9782  142    6  142 187.81 
14:41:41  29.9   0.0   0.1  70.0   0.0    7   2936   9671  137    6  137 188.11 
14:41:42  30.0   0.0   0.1  70.0   0.0    7   2976   9806  137    6  137 185.51 
14:41:43  29.8   0.0   0.2  70.0   0.0    7   3352  10001  137    6  137 184.62 
14:41:44  30.0   0.0   0.1  69.9   0.0    7   3436   9979  132    6  132 186.87 
14:41:45  29.8   0.0   0.1  69.9   0.2    7   2586   9491  132    6  132 183.64 
14:41:46  29.9   0.0   0.1  70.0   0.0    7   2993   9581  132    6  132 183.12 
14:41:47  30.0   0.0   0.1  69.9   0.0    7   2580   9498  137    6  137 185.05 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:41:48  29.9   0.0   0.1  70.0   0.0    7   2874   9484  127    6  127 185.01 
14:41:49  30.1   0.0   0.1  69.9   0.0    7   2091   8923  132    6  132 184.68 
14:41:50  29.9   0.0   0.1  70.0   0.0    7   2399   9503  127    6  127 180.56 
14:41:51  30.0   0.0   0.1  69.9   0.0    7   2230   9361  127    6  127 182.58 
14:41:52  30.0   0.0   0.1  70.0   0.0    7   2900   9514  122    6  122 182.04 
14:41:53  29.9   0.0   0.1  69.9   0.0    7   2866   9581  127    6  127 182.10 
14:41:54  29.9   0.0   0.1  70.0   0.0    7   2705  10049  122    6  122 179.82 
14:41:55  30.0   0.0   0.1  70.0   0.0    7   2040   9083  122    6  122 179.12 
14:41:56  29.9   0.0   0.1  70.0   0.0    7   2958   9855  117    6  117 179.21 
14:41:57  29.8   0.0   0.1  70.0   0.1    7   1944   9193  122    6  122 177.81 
14:41:58  29.5   0.0   0.1  70.4   0.0    7   3408  10101  134    8  134 182.87 
14:41:59  29.9   0.0   0.2  70.0   0.0    7   2502   9340  137    6  137 186.66 
