Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:52:07  29.9   0.0   0.1  69.8   0.2    7   2388   9631  112    0  112 175.79 
19:52:08  30.0   0.0   0.0  70.0   0.0    7   2785   9586  110    0  110 178.59 
19:52:09  29.9   0.0   0.1  70.0   0.0    7   2369   9371  105    0  105 177.90 
19:52:10  29.9   0.0   0.1  70.0   0.0    7   2425   9713  105    0  105 173.96 
19:52:11  29.3   0.0   0.1  70.4   0.2    7   2378   9545  127    2  127 179.02 
19:52:12  29.9   0.0   0.1  70.1   0.0    7   2063   9161  130    0  130 183.04 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:52:13  29.9   0.0   0.1  70.0   0.0    7   2465   9662  135    0  135 185.77 
19:52:14  29.9   0.0   0.1  70.0   0.0    7   2725   9731  130    0  130 184.67 
19:52:15  29.9   0.0   0.1  70.1   0.0    7   2919  10228  130    0  130 182.03 
19:52:16  30.0   0.0   0.0  69.9   0.1    7   2743   9994  125    0  125 181.96 
19:52:17  29.9   0.0   0.1  70.0   0.0    7   2511   9606  125    0  125 181.81 
19:52:18  29.9   0.0   0.1  70.1   0.0    7   2537   9505  125    0  125 182.92 
19:52:19  29.9   0.0   0.1  70.1   0.0    7   2985   9596  125    0  125 181.97 
19:52:20  29.9   0.0   0.1  70.0   0.0    7   3188   9744  125    0  125 182.12 
19:52:21  29.9   0.0   0.1  70.1   0.0    7   3064   9703  120    0  120 180.71 
19:52:22  29.9   0.0   0.1  70.1   0.0    7   2657   9483  120    0  120 179.52 
19:52:23  29.9   0.0   0.1  70.1   0.0    7   2949   9690  120    0  120 177.54 
19:52:24  30.0   0.0   0.0  70.0   0.0    7   1960   9393  115    0  115 180.08 
19:52:25  29.9   0.0   0.1  70.0   0.0    7   1758   8934  120    0  120 178.09 
19:52:26  29.9   0.0   0.0  70.1   0.0    7   2044   9261  115    0  115 175.45 
19:52:27  29.9   0.0   0.1  70.0   0.0    7   2834   9716  115    0  115 178.26 
19:52:28  30.0   0.0   0.0  70.0   0.0    7   2630   9436  115    0  115 179.75 
19:52:29  29.9   0.0   0.2  70.0   0.0    7   2621   9476  110    0  110 177.41 
19:52:30  30.0   0.0   0.1  70.0   0.0    7   2474   9417  115    0  115 177.55 
19:52:31  29.9   0.0   0.1  70.0   0.0    7   2557   9430  110    0  110 177.42 
19:52:32  29.9   0.0   0.1  70.1   0.0    7   2107   9470  110    0  110 174.13 
19:52:33  30.0   0.0   0.0  70.0   0.0    7   1748   9247  105    0  105 175.37 
19:52:34  30.0   0.0   0.0  70.0   0.0    7   2059   9306  110    0  110 175.93 
19:52:35  29.9   0.0   0.1  69.9   0.1    7   2599   9648  110    0  110 176.62 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:52:36  29.9   0.0   0.1  70.0   0.0    7   2050   9188  105    0  105 175.50 
19:52:37  30.0   0.0   0.0  70.0   0.0    7   1771   8810  105    0  105 174.96 
19:52:38  29.9   0.0   0.1  70.0   0.0    7   1800   8973  105    0  105 173.91 
19:52:39  29.6   0.0   0.1  70.3   0.0    7   2892   9508  127    2  127 181.43 
19:52:40  29.9   0.0   0.1  70.0   0.0    7   2599   9620  135    0  135 184.73 
19:52:41  30.0   0.0   0.0  70.0   0.0    7   2772   9818  130    0  130 183.94 
19:52:42  30.0   0.0   0.1  70.0   0.0    7   2302   9227  130    0  130 184.54 
19:52:43  29.8   0.0   0.1  70.1   0.0    7   2647   9520  130    0  130 183.79 
19:52:44  30.0   0.0   0.0  69.9   0.1    7   2738   9871  125    0  125 182.02 
19:52:45  30.0   0.0   0.1  70.0   0.0    7   2900   9927  130    0  130 182.91 
19:52:46  29.9   0.0   0.1  70.1   0.0    7   2289   9340  125    0  125 181.92 
19:52:47  29.9   0.0   0.1  70.0   0.0    8   2520   9566  125    0  125 180.38 
19:52:48  29.9   0.0   0.1  70.1   0.0    7   2198   9039  125    0  125 184.22 
19:52:49  29.9   0.0   0.1  70.0   0.0    7   2756   9537  120    0  120 183.13 
19:52:50  29.9   0.0   0.1  70.0   0.1    7   2453   9445  125    0  125 179.89 
19:52:51  29.9   0.0   0.1  70.0   0.0    7   2646   9502  120    0  120 182.94 
19:52:52  30.0   0.0   0.0  70.0   0.0    7   2651   9365  120    0  120 181.90 
19:52:53  29.9   0.0   0.1  70.1   0.0    7   2053   9201  115    0  115 177.33 
19:52:54  29.9   0.0   0.1  70.0   0.0    7   2342   9267  115    0  115 178.18 
19:52:55  29.9   0.0   0.0  70.1   0.0    7   2713   9549  115    0  115 177.14 
19:52:56  29.9   0.0   0.1  70.0   0.0    7   2730   9341  115    0  115 179.05 
19:52:57  29.4   0.0   0.2  70.4   0.1    7   3320   9684  117    2  117 178.18 
19:52:58  29.9   0.0   0.1  70.0   0.0    7   2958   9782  135    0  135 187.00 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:52:59  29.9   0.0   0.1  70.1   0.0    7   2155   9418  135    0  135 185.00 
19:53:00  30.0   0.0   0.1  70.0   0.0    7   2231   9104  130    0  130 184.59 
19:53:01  30.0   0.0   0.0  69.9   0.0    7   3519  10018  130    0  130 187.20 
19:53:02  29.8   0.0   0.1  70.0   0.1    7   3326  10138  130    0  130 182.11 
19:53:03  30.0   0.0   0.1  70.0   0.0    7   2740   9749  125    0  125 182.21 
19:53:04  29.8   0.0   0.1  70.1   0.0    7   2485   9687  125    0  125 178.98 
19:53:05  30.0   0.0   0.1  70.0   0.0    7   3386  10054  125    0  125 181.85 
19:53:06  29.9   0.0   0.1  70.0   0.0    7   3087  10024  120    0  120 179.77 
19:53:07  30.0   0.0   0.0  70.0   0.0    7   3001   9799  125    0  125 182.01 
19:53:08  29.9   0.0   0.0  70.1   0.0    7   2734   9768  120    0  120 179.21 
19:53:09  29.9   0.0   0.1  70.0   0.0    7   3087  10040  120    0  120 181.12 
19:53:10  29.9   0.0   0.1  70.0   0.0    7   2797   9930  120    0  120 179.23 
19:53:11  29.8   0.0   0.1  70.1   0.0    7   1944   9409  115    0  115 175.01 
19:53:12  29.9   0.0   0.1  70.0   0.0    7   2454   9643  115    0  115 178.15 
19:53:13  30.0   0.0   0.0  70.0   0.0    7   1750   8869  120    0  120 180.27 
19:53:14  29.4   0.0   0.1  70.5   0.0    7   2021   8984  122    2  122 178.97 
19:53:15  29.9   0.0   0.0  70.1   0.0    7   3140   9743  135    0  135 186.70 
19:53:16  30.0   0.0   0.1  70.0   0.0    7   2960   9718  135    0  135 185.60 
19:53:17  29.9   0.0   0.1  70.0   0.0    7   2792   9447  130    0  130 187.78 
19:53:18  29.9   0.0   0.1  70.0   0.0    7   1866   8629  135    0  135 187.55 
19:53:19  29.9   0.0   0.1  70.0   0.0    7   1771   8528  134    0  135 187.93 
19:53:20  30.0   0.0   0.1  69.8   0.2    7   3348   9623  126    0  125 183.95 
19:53:21  29.9   0.0   0.1  70.0   0.0    7   2493   9066  130    0  130 183.73 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:53:22  29.9   0.0   0.1  70.0   0.0    7   2225   9102  125    0  125 181.20 
19:53:23  29.9   0.0   0.1  70.0   0.0    7   2624   9620  120    0  120 179.30 
19:53:24  29.9   0.0   0.1  70.0   0.0    7   2725   9554  125    0  125 181.18 
19:53:25  30.0   0.0   0.1  70.0   0.0    7   2486   9246  120    0  120 180.05 
19:53:26  29.8   0.0   0.1  70.1   0.0    7   2927   9524  120    0  121 181.77 
19:53:27  29.9   0.0   0.1  70.1   0.0    7   2112   9098  120    0  120 177.86 
19:53:28  29.9   0.0   0.1  70.0   0.0    7   1765   8826  120    0  120 179.35 
19:53:29  29.9   0.0   0.1  70.0   0.0    7   2475   9260  115    0  115 180.73 
19:53:30  29.9   0.0   0.2  70.0   0.0    7   2559   9430  115    0  115 179.33 
19:53:31  29.9   0.0   0.1  70.0   0.0    7   2489   9389  115    0  115 179.44 
19:53:32  30.0   0.0   0.1  70.0   0.0    7   2739   9551  115    0  115 179.09 
19:53:33  30.0   0.0   0.1  70.0   0.0    7   2854   9664  115    0  115 177.02 
19:53:34  30.0   0.0   0.0  70.0   0.0    7   2721   9291  110    0  110 180.35 
19:53:35  30.0   0.0   0.1  69.8   0.1    7   2272   9203  110    0  110 176.40 
19:53:36  29.9   0.0   0.1  70.0   0.0    7   2459   9423  110    0  110 178.48 
19:53:37  29.9   0.0   0.0  70.1   0.0    7   2318   9193  110    0  110 177.72 
19:53:38  29.8   0.0   0.1  70.1   0.0    7   2603   9463  110    0  110 175.96 
19:53:39  29.4   0.0   0.1  70.5   0.0    7   2078   8857  127    2  127 182.15 
19:53:40  29.9   0.0   0.1  70.0   0.0    7   2929   9674  135    0  135 185.43 
19:53:41  30.0   0.0   0.1  70.0   0.0    7   2876   9598  130    0  130 184.76 
19:53:42  29.9   0.0   0.1  70.0   0.0    7   2251   9383  135    0  135 184.82 
19:53:43  29.9   0.0   0.1  70.0   0.0    7   2482   9596  130    0  130 184.25 
19:53:44  29.9   0.0   0.1  70.0   0.1    7   2493   9455  125    0  125 183.60 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:53:45  29.9   0.0   0.1  70.0   0.0    7   2980   9941  130    0  130 182.86 
19:53:46  29.9   0.0   0.0  70.1   0.0    7   2299   9456  120    0  120 179.72 
19:53:47  30.0   0.0   0.1  70.0   0.0    7   1924   9148  126    0  125 180.83 
19:53:48  29.9   0.0   0.1  70.0   0.0    7   2037   9373  125    0  125 182.58 
19:53:49  29.9   0.0   0.1  70.0   0.0    7   2793   9678  120    0  120 181.87 
19:53:50  29.9   0.0   0.1  69.9   0.2    2   3016   9737  120    0  121 179.64 
19:53:51  29.9   0.0   0.1  70.0   0.0    7   2508   9622  120    0  119 180.95 
19:53:52  30.0   0.0   0.0  69.9   0.0    7   1612   9091  120    0  120 182.62 
19:53:53  29.8   0.0   0.1  70.1   0.0    7   2194   9474  120    0  120 180.06 
19:53:54  29.9   0.0   0.1  70.0   0.0    7   2912   9684  115    0  115 179.57 
19:53:55  29.9   0.0   0.0  70.1   0.0    7   2669   9625  115    0  115 180.97 
19:53:56  30.0   0.0   0.1  69.9   0.0    7   2542   9663  115    0  115 179.77 
19:53:57  30.0   0.0   0.1  70.0   0.0    7   2478   9798  110    0  110 178.39 
19:53:58  30.0   0.0   0.0  70.0   0.0    7   2707   9681  115    0  115 177.28 
19:53:59  29.9   0.0   0.1  70.0   0.0    7   2198   9693  110    0  110 178.41 
19:54:00  30.0   0.0   0.0  70.0   0.0    7   1776   9265  110    0  110 177.89 
19:54:01  29.4   0.0   0.1  70.6   0.0    7   2107   9150  122    2  122 178.76 
19:54:02  29.9   0.0   0.1  70.0   0.0    7   2885   9989  135    0  135 184.69 
19:54:03  29.9   0.0   0.1  70.0   0.0    7   2387   9395  130    0  130 185.22 
19:54:04  30.0   0.0   0.1  69.9   0.0    7   2211   9296  135    0  135 184.97 
19:54:05  29.9   0.0   0.1  69.9   0.2    7   2621   9303  130    0  130 185.93 
19:54:06  30.0   0.0   0.0  70.0   0.0    7   3114   9776  130    0  130 186.08 
19:54:07  29.9   0.0   0.1  70.0   0.0    7   2396   9456  125    0  125 182.28 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:54:08  29.9   0.0   0.1  70.0   0.0    7   1895   8716  130    0  130 185.63 
19:54:09  30.1   0.0   0.0  70.0   0.0    7   2045   8904  130    0  130 185.03 
19:54:10  29.9   0.0   0.1  70.0   0.0    7   1752   8826  125    0  125 180.91 
19:54:11  30.0   0.0   0.1  70.0   0.0    7   2545   9448  120    0  120 181.38 
19:54:12  29.9   0.0   0.1  70.0   0.0    7   2776   9585  125    0  125 182.35 
19:54:13  30.0   0.0   0.0  70.0   0.0    8   1831   9088  120    0  120 181.55 
19:54:14  29.9   0.0   0.1  70.0   0.0    7   2692   9437  120    0  120 180.63 
19:54:15  30.0   0.0   0.1  70.0   0.0    7   2740   9455  115    0  115 180.40 
19:54:16  29.9   0.0   0.1  70.0   0.0    7   2005   9129  115    0  115 177.94 
19:54:17  29.9   0.0   0.1  70.0   0.0    7   1620   8840  120    0  120 179.08 
19:54:18  30.0   0.0   0.0  70.0   0.0    7   1404   8399  115    0  115 181.92 
19:54:19  29.9   0.0   0.1  70.0   0.0    7   2112   9148  115    0  115 178.39 
19:54:20  29.3   0.0   0.1  70.5   0.1    7   3221  10142  132    2  132 180.91 
19:54:21  29.9   0.0   0.1  70.0   0.0    7   3138   9938  130    0  130 186.39 
19:54:22  29.9   0.0   0.1  70.0   0.0    7   3075   9998  135    0  135 186.68 
19:54:23  30.0   0.0   0.1  70.0   0.0    7   2807   9693  130    0  130 185.55 
19:54:24  29.9   0.0   0.1  70.0   0.0    7   2965   9850  130    0  130 184.11 
19:54:25  30.0   0.0   0.0  70.0   0.0    7   2841   9737  125    0  125 182.76 
19:54:26  29.8   0.0   0.1  70.0   0.1    7   3345  10159  130    0  130 182.18 
19:54:27  29.8   0.0   0.1  70.1   0.0    7   3683  10294  125    0  125 183.01 
19:54:28  29.9   0.0   0.1  70.0   0.0    7   2343   9379  125    0  125 180.83 
19:54:29  29.9   0.0   0.1  70.0   0.0    7   2633   9779  120    0  120 180.85 
19:54:30  30.0   0.0   0.1  70.0   0.0    7   3315   9752  125    0  125 182.74 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:54:31  29.9   0.0   0.1  70.0   0.0    7   2767   9296  120    0  120 181.29 
19:54:32  30.0   0.0   0.1  70.0   0.0    7   1942   8776  120    0  120 180.38 
19:54:33  29.9   0.0   0.1  70.0   0.0    7   1712   8806  120    0  120 182.69 
19:54:34  30.0   0.0   0.1  66.8   3.1    7   2414   9045  120    0  120 182.12 
19:54:35  30.0   0.0   0.0  67.8   2.1    7   3154   9636  120    0  120 182.62 
19:54:36  29.3   0.0   0.1  70.6   0.0    7   3300   9974  117    2  117 177.62 
19:54:37  30.0   0.0   0.0  70.0   0.0    7   3277   9876  135    0  135 186.65 
19:54:38  29.9   0.0   0.1  70.0   0.0    7   3037   9954  135    0  135 184.63 
19:54:39  29.9   0.0   0.1  70.0   0.0    8   3815  10450  130    0  130 184.23 
19:54:40  29.9   0.0   0.1  69.9   0.1    7   3258  10081  128    0  130 183.80 
19:54:41  29.9   0.0   0.1  70.0   0.0    7   3079   9753  127    0  125 184.71 
19:54:42  30.0   0.0   0.0  70.0   0.0    7   2727   9532  130    0  130 180.80 
19:54:43  29.9   0.0   0.1  70.0   0.0    7   2790   9430  125    0  125 184.03 
19:54:44  30.0   0.0   0.0  69.9   0.0    7   1889   8810  125    0  125 182.45 
19:54:45  30.0   0.0   0.0  70.0   0.0    7   1826   8713  125    0  125 183.21 
19:54:46  29.9   0.0   0.1  70.0   0.0    7   2580   9408  125    0  125 180.40 
19:54:47  29.9   0.0   0.1  70.0   0.0    7   2679   9526  120    0  120 182.14 
19:54:48  29.9   0.0   0.1  70.1   0.0    7   2418   9461  120    0  120 178.07 
19:54:49  29.9   0.0   0.1  70.1   0.0    7   2797   9640  115    0  115 180.26 
19:54:50  29.8   0.0   0.2  69.9   0.2    7   2599   9420  118    0  120 178.44 
19:54:51  30.0   0.0   0.1  70.0   0.0    7   2416   9250  117    0  115 181.13 
19:54:52  30.0   0.0   0.1  70.0   0.0    7   2701   9516  115    0  115 178.26 
19:54:53  29.9   0.0   0.1  70.0   0.0    7   2870   9836  115    0  115 176.30 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:54:54  29.9   0.0   0.1  70.0   0.0    7   2110   9354  110    0  110 178.73 
19:54:55  29.9   0.0   0.1  70.0   0.0    7   2064   9399  115    0  115 177.75 
19:54:56  29.4   0.0   0.1  70.5   0.0    7   2729   9383  127    2  127 180.77 
19:54:57  29.9   0.0   0.1  70.0   0.0    7   2656   9490  135    0  135 186.19 
19:54:58  29.9   0.0   0.1  70.0   0.0    7   2774   9674  130    0  130 184.30 
19:54:59  29.9   0.0   0.1  70.0   0.0    7   2932   9738  130    0  130 182.38 
19:55:00  29.9   0.0   0.1  70.0   0.1    7   2908   9377  130    0  130 184.66 
19:55:01  30.0   0.0   0.0  70.0   0.0    7   2664   9284  130    0  130 186.12 
19:55:02  30.0   0.0   0.1  69.8   0.2    7   2778   9730  133    2  133 182.98 
19:55:03  29.9   0.0   0.1  70.0   0.0    7   3205   9742  125    0  125 184.18 
19:55:04  30.0   0.0   0.0  70.0   0.0    7   2540   9624  125    0  125 180.20 
19:55:05  29.8   0.0   0.1  70.1   0.0    7   1758   8997  120    0  120 179.80 
19:55:06  29.9   0.0   0.1  70.1   0.0    7   2679   9434  125    0  125 180.85 
19:55:07  30.0   0.0   0.1  69.7   0.3    7   2941   9866  120    0  120 181.37 
19:55:08  29.8   0.0   0.1  70.1   0.0    7   2573   9855  120    0  120 179.56 
19:55:09  29.9   0.0   0.1  70.0   0.0    7   2745   9701  115    0  115 180.14 
19:55:10  29.9   0.0   0.1  70.0   0.0    7   2481   9639  120    0  120 177.94 
19:55:11  30.0   0.0   0.0  70.0   0.0    7   2039   9281  115    0  115 178.09 
19:55:12  30.0   0.0   0.0  69.9   0.0    7   2856   9540  115    0  115 177.97 
19:55:13  29.4   0.0   0.1  68.9   1.7    7   2917   9599  122    2  122 179.71 
19:55:14  29.9   0.0   0.1  70.1   0.0    7   2824   9473  135    0  135 184.69 
19:55:15  29.9   0.0   0.1  70.0   0.0    7   2926   9743  130    0  130 184.59 
19:55:16  30.0   0.0   0.0  70.0   0.0    7   2906   9666  130    0  130 183.20 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:55:17  29.9   0.0   0.1  70.0   0.0    7   3122   9766  130    0  130 185.30 
19:55:18  30.0   0.0   0.1  70.0   0.0    7   2758   9762  130    0  130 181.63 
19:55:19  30.0   0.0   0.1  69.8   0.2    7   2712  10053  125    0  125 183.17 
19:55:20  30.0   0.0   0.0  70.0   0.0    7   3079   9720  129    0  130 183.76 
19:55:21  29.9   0.0   0.1  70.0   0.0    7   2363   9199  121    0  120 180.18 
19:55:22  30.0   0.0   0.0  70.0   0.0    7   3034   9743  125    0  125 180.32 
19:55:23  29.9   0.0   0.1  70.1   0.0    7   2455   9294  125    0  125 183.24 
19:55:24  30.0   0.0   0.0  70.0   0.0    7   2528   9501  120    0  120 180.28 
19:55:25  29.9   0.0   0.1  70.0   0.0    7   2751   9404  120    0  120 181.87 
19:55:26  30.0   0.0   0.0  69.9   0.0    7   2995   9673  120    0  120 181.96 
19:55:27  29.9   0.0   0.1  70.0   0.0    7   1624   8946  120    0  120 179.35 
19:55:28  29.9   0.0   0.1  69.9   0.1    7   2553   9269  120    0  120 179.78 
19:55:29  30.0   0.0   0.0  70.0   0.0    7   2637   9311  115    0  115 180.77 
19:55:30  29.9   0.0   0.1  70.0   0.0    7   2653   9860  115    0  115 178.41 
19:55:31  29.9   0.0   0.1  70.0   0.0    7   2511   9695  110    0  110 176.79 
19:55:32  30.0   0.0   0.1  70.0   0.0    7   2196   9401  115    0  115 175.30 
19:55:33  29.8   0.0   0.1  70.1   0.0    7   1893   8833  110    0  110 177.33 
19:55:34  29.9   0.0   0.1  70.0   0.0    7   2219   8890  115    0  115 177.97 
19:55:35  29.9   0.0   0.1  69.1   1.0    7   2465   9047  110    0  110 178.85 
19:55:36  29.9   0.0   0.1  68.3   1.7    8   2301   9086  110    0  110 176.98 
19:55:37  29.9   0.0   0.1  70.0   0.0    7   2566   9625  108    0  112 178.34 
19:55:38  29.9   0.0   0.1  70.0   0.0    7   2622   9508  107    0  105 175.78 
19:55:39  30.0   0.0   0.0  70.0   0.0    7   2399   9245  105    0  105 178.56 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:55:40  29.4   0.0   0.0  70.6   0.0    7   3463  10277  112    2  112 175.13 
19:55:41  29.9   0.0   0.2  70.0   0.0    7   2956  10061  135    0  135 184.29 
19:55:42  29.9   0.0   0.0  70.1   0.0    7   3204  10036  130    0  130 185.23 
19:55:43  30.0   0.0   0.1  69.9   0.0    7   2709   9680  130    0  130 184.08 
19:55:44  29.9   0.0   0.1  70.0   0.0    7   2851   9848  130    0  130 182.81 
19:55:45  30.0   0.0   0.0  69.9   0.0    7   2846   9732  130    0  130 182.72 
19:55:46  29.9   0.0   0.1  68.0   2.1    7   3182   9927  125    0  125 183.42 
19:55:47  29.8   0.0   0.1  68.8   1.3    7   3094   9953  125    0  125 180.03 
19:55:48  30.0   0.0   0.1  69.8   0.1    7   3312   9940  130    0  130 183.23 
19:55:49  30.0   0.0   0.0  70.0   0.0    7   2466   9518  120    0  120 182.34 
19:55:50  29.9   0.0   0.1  70.0   0.0    7   2540   9146  125    0  125 183.43 
19:55:51  29.9   0.0   0.1  70.0   0.0    7   2132   9027  125    0  125 179.82 
19:55:52  29.9   0.0   0.1  70.1   0.0    7   2413   9393  115    0  115 178.18 
19:55:53  29.9   0.0   0.1  70.0   0.0    7   2658   9542  120    0  120 177.88 
19:55:54  29.9   0.0   0.0  70.1   0.0    7   1952   8916  120    0  120 181.24 
19:55:55  29.9   0.0   0.1  70.0   0.0    7   3023   9566  115    0  115 180.03 
19:55:56  30.0   0.0   0.0  70.0   0.0    7   2843   9860  115    0  115 180.74 
19:55:57  29.9   0.0   0.1  70.0   0.0    7   2200   9392  115    0  115 176.91 
19:55:58  29.8   0.0   0.1  70.1   0.0    7   2479   9613  115    0  115 178.02 
19:55:59  30.0   0.0   0.0  70.0   0.0    7   2289   9193  115    0  115 179.48 
19:56:00  30.0   0.0   0.1  70.0   0.0    7   2192   9206  110    0  110 177.35 
19:56:01  29.9   0.0   0.1  70.0   0.0    7   1931   9137  110    0  110 176.64 
19:56:02  30.0   0.0   0.1  70.0   0.0    7   1937   9634  110    0  110 174.33 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:56:03  29.9   0.0   0.1  70.0   0.0    7   1859   9358  110    0  110 174.54 
19:56:04  30.0   0.0   0.0  70.0   0.0    7   2323   9475  110    0  110 177.32 
19:56:05  29.9   0.0   0.1  69.9   0.1    7   2047   9250  105    0  105 176.13 
19:56:06  29.4   0.0   0.1  70.5   0.0    7   2995   9569  122    2  122 177.99 
19:56:07  29.9   0.0   0.1  70.1   0.0    7   3033   9840  130    0  130 184.53 
19:56:08  29.9   0.0   0.1  70.0   0.0    7   3251   9946  135    0  135 184.99 
19:56:09  29.9   0.0   0.1  70.0   0.0    7   3168   9643  130    0  130 184.19 
19:56:10  29.9   0.0   0.1  70.0   0.0    7   3131   9596  130    0  130 183.74 
19:56:11  29.9   0.0   0.1  69.9   0.2    7   2820   9354  125    0  125 180.55 
19:56:12  30.0   0.0   0.1  69.9   0.0    7   3089   9576  130    0  130 183.57 
19:56:13  29.9   0.0   0.1  70.0   0.0    7   2813   9518  125    0  125 181.43 
19:56:14  29.8   0.0   0.1  70.1   0.0    7   2204   9076  125    0  125 180.30 
19:56:15  29.9   0.0   0.1  70.0   0.0    7   2209   9214  125    0  125 182.56 
19:56:16  29.8   0.0   0.1  69.9   0.2    7   1834   9306  120    0  120 177.45 
19:56:17  30.0   0.0   0.0  70.0   0.0    7   3064   9451  120    0  120 181.76 
19:56:18  29.9   0.0   0.1  70.0   0.0    7   2188   9006  125    0  125 181.64 
19:56:19  29.9   0.0   0.1  70.1   0.0    7   2247   8990  120    0  120 181.13 
19:56:20  29.5   0.0   0.1  70.4   0.0    7   3103   9557  122    2  122 182.26 
19:56:21  29.9   0.0   0.1  70.0   0.0    7   3054   9739  135    0  135 185.25 
19:56:22  29.8   0.0   0.1  70.1   0.0    7   3091   9792  130    0  130 184.97 
19:56:23  29.9   0.0   0.1  70.0   0.0    7   3159   9935  135    0  135 184.36 
19:56:24  29.8   0.0   0.1  70.1   0.0    7   2710   9514  130    0  130 182.81 
19:56:25  30.0   0.0   0.0  70.0   0.0    7   2779   9477  130    0  130 186.13 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:56:26  30.0   0.0   0.0  69.8   0.1    7   3096   9468  125    0  125 185.22 
19:56:27  29.9   0.0   0.1  70.1   0.0    7   2731   9569  130    0  130 182.74 
19:56:28  29.9   0.0   0.1  70.0   0.0    7   3027   9689  120    0  120 181.52 
19:56:29  30.0   0.0   0.0  70.0   0.0    7   2625   9652  125    0  125 182.94 
19:56:30  29.9   0.0   0.1  70.1   0.0    7   2669   9361  120    0  120 180.64 
19:56:31  30.0   0.0   0.0  69.9   0.0    7   1831   8958  125    0  125 180.40 
19:56:32  29.9   0.0   0.1  70.1   0.0    7   2725   9631  120    0  120 178.50 
19:56:33  30.0   0.0   0.0  70.0   0.0    7   2149   9275  115    0  115 178.39 
19:56:34  30.0   0.0   0.0  70.0   0.0    7   1703   8823  120    0  120 179.32 
19:56:35  29.9   0.0   0.1  69.9   0.1    7   1811   9004  120    0  120 178.75 
19:56:36  30.0   0.0   0.0  70.0   0.0    7   1801   9062  115    0  115 177.65 
19:56:37  29.9   0.0   0.1  70.0   0.0    7   2003   9200  115    0  115 178.76 
19:56:38  29.9   0.0   0.1  70.0   0.0    7   2177   9123  115    0  115 180.06 
19:56:39  30.0   0.0   0.1  70.0   0.0    7   2326   9117  115    0  115 178.77 
19:56:40  29.8   0.0   0.2  70.0   0.0    7   3010   9830  110    0  110 179.44 
19:56:41  29.5   0.0   0.1  70.4   0.0    7   2921   9861  122    2  122 180.13 
19:56:42  30.0   0.0   0.1  70.0   0.0    7   2148   9814  135    0  135 185.60 
19:56:43  29.9   0.0   0.1  70.0   0.0    7   2098   9794  130    0  130 181.62 
19:56:44  29.9   0.0   0.1  70.0   0.0    7   2690   9842  130    0  130 184.24 
19:56:45  29.9   0.0   0.1  70.0   0.0    7   3028   9771  130    0  130 182.65 
19:56:46  29.9   0.0   0.1  70.0   0.0    7   2937   9702  130    0  130 183.23 
19:56:47  29.9   0.0   0.1  69.9   0.1    7   2478   9292  130    0  130 182.81 
19:56:48  29.9   0.0   0.1  70.1   0.0    7   2097   9072  125    0  125 182.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:56:49  29.9   0.0   0.1  70.0   0.0    7   1920   8755  125    0  125 183.38 
19:56:50  30.0   0.0   0.0  70.0   0.0    7   2315   9041  125    0  125 183.23 
19:56:51  29.9   0.0   0.1  70.0   0.0    7   1872   8904  125    0  125 180.46 
19:56:52  29.8   0.0   0.1  70.1   0.0    7   2699   9690  115    0  115 177.44 
19:56:53  30.0   0.0   0.1  70.0   0.0    7   3149   9805  120    0  120 181.09 
19:56:54  30.2   0.0   0.1  69.4   0.3    7   3000   9701  121    0  120 180.24 
19:56:55  29.9   0.0   0.1  70.0   0.0    7   2710   9511  120    0  120 182.28 
19:56:56  29.9   0.0   0.1  70.0   0.1    7   2589   9507  115    0  115 179.12 
19:56:57  30.0   0.0   0.1  70.0   0.0    7   2681   9363  120    0  120 180.10 
19:56:58  29.4   0.0   0.1  70.5   0.0    7   3134  10036  127    2  127 181.70 
19:56:59  29.9   0.0   0.1  69.9   0.2    7   2868   9761  135    0  135 183.93 
19:57:00  29.9   0.0   0.1  70.0   0.0    7   2572   9352  135    0  135 184.91 
