Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:14:16  29.8   0.0   0.2  70.0   0.0    7   2775  10110  162    6  162 164.82 
15:14:17  29.9   0.0   0.1  70.0   0.0    7   3599  10783  162    6  162 166.23 
15:14:18  29.8   0.0   0.1  69.9   0.1    7   3948  10628  167    6  167 170.84 
15:14:19  29.9   0.0   0.1  70.1   0.0    7   3530  10474  162    6  162 167.21 
15:14:20  29.8   0.0   0.1  70.1   0.0    7   3411  10330  167    6  167 172.00 
15:14:21  29.9   0.0   0.1  70.0   0.0    2   3574  10553  162    6  167 170.45 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:14:22  29.9   0.0   0.1  70.0   0.0    7   3431  10496  162    6  157 169.32 
15:14:23  29.8   0.0   0.1  70.2   0.0    7   3299  10414  157    6  157 166.49 
15:14:24  29.8   0.0   0.1  70.0   0.1    7   2486   9730  157    6  157 167.01 
15:14:25  29.8   0.0   0.1  70.1   0.0    7   3358  10396  157    6  157 167.50 
15:14:26  29.9   0.0   0.1  70.0   0.0    7   2920   9898  157    6  157 169.80 
15:14:27  30.0   0.0   0.0  69.9   0.0    7   2914   9805  162    6  162 172.79 
15:14:28  28.1   0.0   0.2  69.6   2.2    7   3561  10286  154    8  154 161.63 
15:14:29  30.0   0.0   0.0  67.1   2.9    7   3554  10335  172    6  172 169.04 
15:14:30  29.9   0.0   0.1  70.0   0.0    7   3822  10500  167    6  167 170.39 
15:14:31  29.8   0.0   0.2  70.0   0.0    7   3929  10688  172    6  172 171.20 
15:14:32  29.9   0.0   0.1  70.0   0.0    7   3587  10447  167    6  167 168.58 
15:14:33  29.9   0.0   0.1  69.9   0.1    7   3323  10128  167    6  167 168.63 
15:14:34  29.8   0.0   0.1  67.2   2.9    7   3367  10213  162    6  162 169.82 
15:14:35  29.9   0.0   0.1  70.0   0.0    7   3626  10407  167    6  167 169.50 
15:14:36  29.9   0.0   0.0  70.1   0.0    8   3340  10174  161    1  161 171.51 
15:14:37  27.8   0.0   0.2  72.0   0.0    7   3657  10749  148    7  148 157.22 
15:14:38  29.8   0.0   0.1  70.1   0.0    7   4009  10664  172    6  172 168.73 
15:14:39  29.8   0.0   0.1  70.1   0.0    7   3713  10413  167    6  167 169.33 
15:14:40  29.9   0.0   0.1  69.9   0.1    7   4008  10798  172    6  172 171.06 
15:14:41  29.9   0.0   0.1  70.1   0.0    7   3719  10595  167    6  167 169.80 
15:14:42  29.9   0.0   0.1  70.1   0.0    7   3434  10213  167    6  167 170.74 
15:14:43  29.9   0.0   0.1  70.0   0.0    7   3132  10094  167    6  167 171.24 
15:14:44  29.9   0.0   0.1  70.0   0.0    7   2929  10137  167    6  167 170.09 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:14:45  29.8   0.0   0.1  70.1   0.0    7   2908   9961  157    6  157 165.98 
15:14:46  29.8   0.0   0.1  69.9   0.2    7   3611  10288  157    6  157 166.04 
15:14:47  29.9   0.0   0.1  70.0   0.0    7   3410  10165  162    6  162 169.17 
15:14:48  29.7   0.0   0.2  70.1   0.0    7   3314  10281  162    6  162 169.12 
15:14:49  29.9   0.0   0.1  70.1   0.0    7   3257  10108  157    6  157 170.74 
15:14:50  28.4   0.0   0.2  71.4   0.0    7   3705  10576  159    8  159 163.66 
15:14:51  29.9   0.0   0.1  70.0   0.0    7   3473  10537  167    6  167 168.09 
15:14:52  29.9   0.0   0.1  69.8   0.1    7   3680  10603  172    6  172 169.31 
15:14:53  29.9   0.0   0.1  70.0   0.0    7   3208  10281  167    6  167 169.67 
15:14:54  29.8   0.0   0.1  70.1   0.0    7   3050  10367  162    6  162 164.43 
15:14:55  29.9   0.0   0.1  70.0   0.0    7   3625  10192  177    6  177 174.31 
15:14:56  29.9   0.0   0.1  70.0   0.0    7   3252  10322  167    6  167 169.96 
15:14:57  29.8   0.0   0.2  70.0   0.0    7   3513  10154  167    6  167 171.15 
15:14:58  29.7   0.0   0.2  70.0   0.1    7   3265  10129  162    6  162 171.03 
15:14:59  29.9   0.0   0.1  69.9   0.0    7   3896  10352  167    6  167 172.54 
15:15:00  29.9   0.0   0.1  70.0   0.0    7   3951  10703  162    6  162 171.67 
15:15:01  30.0   0.0   0.1  69.7   0.2    7   3600  10315  165    8  165 173.99 
15:15:02  28.4   0.0   0.1  71.5   0.0    7   4099  10915  159    8  159 163.66 
15:15:03  29.9   0.0   0.1  70.0   0.0    7   3664  10626  167    6  167 170.45 
15:15:04  29.9   0.0   0.1  70.0   0.0    7   3261  10144  172    6  172 169.11 
15:15:05  29.8   0.0   0.1  70.1   0.0    7   3357  10022  167    6  167 167.90 
15:15:06  29.9   0.0   0.0  70.0   0.0    7   3773  10368  167    6  167 169.81 
15:15:07  29.9   0.0   0.1  69.8   0.1    7   2835   9904  167    6  167 169.77 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:15:08  29.8   0.0   0.1  70.1   0.0    7   2912   9724  162    6  162 167.40 
15:15:09  29.9   0.0   0.1  70.1   0.0    7   3580  10286  162    6  162 169.37 
15:15:10  29.7   0.0   0.1  70.2   0.0    7   3422  10199  167    6  167 170.03 
15:15:11  29.7   0.0   0.2  70.1   0.0    7   2873   9752  157    6  157 168.85 
15:15:12  30.0   0.0   0.1  69.8   0.1    8   3266   9989  167    6  167 172.11 
15:15:13  29.8   0.0   0.1  70.2   0.0    7   3062   9932  157    6  157 169.90 
15:15:14  29.8   0.0   0.1  70.1   0.0    7   3771  10627  157    6  157 168.76 
15:15:15  29.8   0.0   0.2  70.1   0.0    7   3303  10022  162    6  162 170.80 
15:15:16  29.9   0.0   0.1  70.0   0.0    7   3367  10208  152    6  152 168.90 
15:15:17  29.8   0.0   0.1  70.1   0.0    7   3023  10125  157    6  157 167.06 
15:15:18  28.6   0.0   0.1  71.3   0.1    7   4017  10955  159    8  159 162.24 
15:15:19  30.0   0.0   0.1  69.9   0.0    7   3420  10076  172    6  172 170.87 
15:15:20  29.8   0.0   0.1  70.1   0.0    7   3374  10488  162    6  162 165.35 
15:15:21  29.8   0.0   0.1  70.1   0.0    7   3334  10513  167    6  167 169.61 
15:15:22  29.9   0.0   0.1  70.0   0.0    2   3333  10257  167    6  168 169.87 
15:15:23  29.8   0.0   0.1  70.1   0.0    7   3271   9946  167    6  166 170.04 
15:15:24  29.9   0.0   0.1  69.9   0.1    7   3696  10436  167    6  167 169.99 
15:15:25  29.8   0.0   0.2  70.0   0.0    7   3659  10227  167    6  168 171.59 
15:15:26  29.8   0.0   0.1  70.1   0.0    7   3536  10064  162    6  162 168.58 
15:15:27  29.8   0.0   0.2  70.1   0.0    7   3660  10359  162    6  162 171.45 
15:15:28  29.9   0.0   0.1  70.0   0.0    7   3392  10411  162    6  162 167.98 
15:15:29  30.1   0.0   0.0  69.9   0.0    7   3286  10136  167    6  167 174.60 
15:15:30  29.8   0.0   0.1  70.1   0.0    7   4072  10635  157    6  157 169.86 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:15:31  29.8   0.0   0.2  70.0   0.0    7   2886   9696  157    6  157 167.95 
15:15:32  29.9   0.0   0.1  70.0   0.1    7   2464   9568  157    6  157 169.03 
15:15:33  29.9   0.0   0.1  70.0   0.0    7   2803   9895  157    6  157 168.87 
15:15:34  30.1   0.0   0.1  69.5   0.3    7   3740  10494  153    6  152 170.76 
15:15:35  29.9   0.0   0.1  70.0   0.0    7   3271  10018  152    6  152 169.78 
15:15:36  29.8   0.0   0.1  69.9   0.2    7   3425  10184  152    6  152 168.70 
15:15:37  29.8   0.0   0.1  70.1   0.0    7   2768   9893  152    6  152 168.54 
15:15:38  28.2   0.0   0.1  71.7   0.0    7   3116   9851  149    8  149 163.38 
15:15:39  29.8   0.0   0.2  70.0   0.0    7   3176  10092  172    6  172 170.59 
15:15:40  29.8   0.0   0.1  70.1   0.0    7   3569  10422  172    6  172 172.55 
15:15:41  29.9   0.0   0.1  69.8   0.1    7   4269  10746  172    6  172 173.17 
15:15:42  29.8   0.0   0.2  70.0   0.0    7   3383  10517  167    6  167 168.28 
15:15:43  29.9   0.0   0.1  70.0   0.0    7   3579  10435  167    6  167 168.55 
15:15:44  29.8   0.0   0.1  70.1   0.0    7   3452  10783  162    6  162 167.11 
15:15:45  29.8   0.0   0.2  70.0   0.0    7   3609  10909  157    6  157 164.93 
15:15:46  29.7   0.0   0.2  70.1   0.0    7   3664  10737  162    6  162 167.52 
15:15:47  29.9   0.0   0.1  70.0   0.1    8   3059  10132  162    6  162 166.76 
15:15:48  28.1   0.0   0.2  71.7   0.0    7   3460  10351  149    8  149 160.47 
15:15:49  29.9   0.0   0.1  70.0   0.0    7   3456  10304  172    6  173 170.78 
15:15:50  29.8   0.0   0.1  70.2   0.0    7   3082  10369  172    6  172 168.67 
15:15:51  29.7   0.0   0.2  70.1   0.0    7   3586  10477  167    6  167 170.01 
15:15:52  29.9   0.0   0.1  70.0   0.0    7   2942  10023  172    6  172 170.41 
15:15:53  29.7   0.0   0.2  69.8   0.3    7   3653  10500  172    6  172 172.22 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:15:54  29.6   0.0   0.2  70.2   0.0    7   3688  10645  157    6  157 166.42 
15:15:55  29.9   0.0   0.1  70.0   0.0    7   3039  10216  167    6  167 168.87 
15:15:56  29.9   0.0   0.1  70.0   0.0    7   3995  10904  162    6  162 171.17 
15:15:57  29.8   0.0   0.1  70.1   0.0    7   3183  10616  162    6  162 166.39 
15:15:58  29.9   0.0   0.1  70.0   0.0    7   3424  10494  157    6  157 169.09 
15:15:59  29.8   0.0   0.1  70.0   0.1    7   3674  10665  162    6  162 169.95 
15:16:00  29.7   0.0   0.2  70.1   0.0    7   3468  10546  152    6  152 167.64 
15:16:01  29.8   0.0   0.1  70.1   0.0    7   3084  10447  157    6  157 168.02 
15:16:02  29.8   0.0   0.1  70.1   0.0    7   3147  10239  157    6  157 168.51 
15:16:03  30.0   0.0   0.1  69.9   0.0    7   3439  10594  152    6  152 168.28 
15:16:04  28.6   0.0   0.1  71.3   0.0    7   3614  10857  167    8  169 164.31 
15:16:05  29.8   0.0   0.2  70.0   0.1    7   2825  10566  164    6  162 167.46 
15:16:06  29.8   0.0   0.1  70.1   0.0    7   3963  10698  177    6  177 172.22 
15:16:07  29.9   0.0   0.1  70.0   0.0    7   3006   9951  167    6  167 169.62 
15:16:08  29.9   0.0   0.1  70.0   0.0    7   3843  10338  172    6  172 172.51 
15:16:09  29.8   0.0   0.2  70.0   0.0    7   3111  10081  162    6  162 168.50 
15:16:10  29.8   0.0   0.1  68.6   1.6    7   3462  10233  167    6  167 170.17 
15:16:11  29.9   0.0   0.1  67.5   2.4    7   3452   9897  167    6  167 171.77 
15:16:12  29.9   0.0   0.1  70.0   0.0    7   3775  10288  162    6  162 169.94 
15:16:13  29.9   0.0   0.1  70.0   0.0    7   3466  10267  162    6  162 170.79 
15:16:14  30.0   0.0   0.0  70.0   0.0    7   3110   9945  167    6  168 172.57 
15:16:15  29.8   0.0   0.2  70.0   0.0    7   3120   9807  162    6  162 171.08 
15:16:16  29.9   0.0   0.1  70.0   0.1    7   3472  10043  157    6  157 171.71 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:16:17  29.7   0.0   0.2  70.1   0.0    7   2927   9772  157    6  157 168.56 
15:16:18  28.3   0.0   0.2  71.6   0.0    7   3879  10314  154    8  154 163.08 
15:16:19  29.9   0.0   0.1  70.0   0.0    7   3345  10487  172    6  172 169.40 
15:16:20  29.7   0.0   0.2  70.2   0.0    7   3106  10189  167    6  167 166.90 
15:16:21  29.9   0.0   0.1  70.0   0.1    7   2842  10162  167    6  167 168.27 
15:16:22  29.9   0.0   0.1  70.0   0.0    7   3286  10302  172    6  172 170.83 
15:16:23  29.9   0.0   0.1  70.0   0.0    7   3307  10525  168    6  167 167.67 
15:16:24  29.7   0.0   0.2  70.1   0.0    7   3704  10749  162    6  162 168.03 
15:16:25  29.9   0.0   0.1  70.0   0.0    7   3463  10232  167    6  167 171.11 
15:16:26  29.8   0.0   0.1  70.1   0.0    7   3548  10220  167    6  167 172.47 
15:16:27  29.8   0.0   0.2  69.9   0.2    7   3106   9898  162    6  162 169.19 
15:16:28  29.7   0.0   0.2  70.1   0.0    7   2959  10059  162    6  162 167.91 
15:16:29  29.9   0.0   0.1  70.0   0.0    7   3348  10044  157    6  157 169.18 
15:16:30  29.9   0.0   0.1  70.0   0.0    7   3111  10094  162    6  162 168.81 
15:16:31  29.7   0.0   0.2  70.1   0.0    7   2862   9865  157    6  157 167.61 
15:16:32  29.8   0.0   0.1  70.1   0.0    7   3341  10143  157    6  157 168.35 
15:16:33  29.9   0.0   0.1  70.0   0.1    7   3007   9789  152    6  152 165.22 
15:16:34  28.3   0.0   0.2  71.6   0.0    7   3895  10307  144    8  144 161.32 
15:16:35  29.9   0.0   0.1  69.9   0.0    7   3408  10473  172    6  172 169.86 
15:16:36  29.8   0.0   0.1  70.1   0.0    7   3018  10271  172    6  172 170.75 
15:16:37  29.8   0.0   0.2  70.0   0.0    7   2970  10437  172    6  172 171.31 
15:16:38  30.0   0.0   0.1  70.0   0.0    7   3342  10703  167    6  167 169.24 
15:16:39  29.9   0.0   0.1  69.1   0.8    7   3638  10506  162    6  162 167.64 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:16:40  29.9   0.0   0.1  67.8   2.2    7   3729  10788  162    6  162 166.12 
15:16:41  29.9   0.0   0.1  70.0   0.0    7   3171  10291  162    6  162 167.49 
15:16:42  29.8   0.0   0.2  70.0   0.0    7   3613  10583  162    6  162 170.02 
15:16:43  29.9   0.0   0.1  70.0   0.0    7   3738  10472  162    6  162 169.73 
15:16:44  29.8   0.0   0.1  70.1   0.0    7   2766   9927  162    6  162 166.16 
15:16:45  29.9   0.0   0.1  69.2   0.8    7   2616   9819  157    6  157 167.44 
15:16:46  29.9   0.0   0.1  67.7   2.4    7   3597  10336  162    6  162 169.64 
15:16:47  29.8   0.0   0.1  70.1   0.0    7   3286  10090  152    6  152 167.49 
15:16:48  29.9   0.0   0.1  70.0   0.0    7   3154  10096  158    6  162 170.32 
15:16:49  30.0   0.0   0.1  69.9   0.0    7   2873  10177  156    6  152 169.32 
15:16:50  29.9   0.0   0.1  70.0   0.0    7   2685  10041  157    6  157 169.57 
15:16:51  28.0   0.0   0.2  71.8   0.1    7   3964  10232  144    8  144 156.81 
15:16:52  29.8   0.0   0.1  70.1   0.0    7   4284  10653  172    6  172 168.06 
15:16:53  29.8   0.0   0.2  70.0   0.0    7   3760  10396  172    6  172 171.12 
15:16:54  29.9   0.0   0.1  70.0   0.0    7   3296   9988  167    6  167 169.46 
15:16:55  29.9   0.0   0.1  70.0   0.0    7   3278   9993  172    6  172 172.65 
15:16:56  29.9   0.0   0.1  70.1   0.0    7   3320  10064  172    6  172 172.55 
15:16:57  29.8   0.0   0.1  70.0   0.1    7   2960   9651  167    6  167 170.20 
15:16:58  29.7   0.0   0.2  70.1   0.0    7   3530  10055  167    6  167 170.12 
15:16:59  29.8   0.0   0.2  70.1   0.0    7   2859   9641  167    6  167 170.71 
15:17:00  29.8   0.0   0.1  70.1   0.0    7   3357  10028  157    6  157 169.81 
15:17:01  29.9   0.0   0.1  70.0   0.0    3   3336  10223  165    8  170 171.71 
15:17:02  29.8   0.0   0.1  70.0   0.0    7   3434  10257  162    6  157 168.03 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:17:03  29.8   0.0   0.2  70.0   0.1    7   3389  10673  152    6  152 166.45 
15:17:04  29.9   0.0   0.1  70.0   0.0    7   3459  10351  162    6  162 169.80 
15:17:05  29.9   0.0   0.1  70.0   0.0    7   3401  10210  157    6  157 169.52 
15:17:06  28.4   0.0   0.1  71.4   0.0    7   3878  10369  159    8  159 163.82 
15:17:07  29.8   0.0   0.2  70.1   0.0    7   3470  10496  172    6  172 171.02 
15:17:08  29.8   0.0   0.1  70.1   0.0    7   3336  10124  172    6  172 169.05 
15:17:09  29.8   0.0   0.1  70.1   0.0    7   3450  10331  167    6  167 172.05 
15:17:10  29.8   0.0   0.2  68.7   1.4    8   3533  10334  166    0  166 171.93 
15:17:11  29.7   0.0   0.1  70.2   0.0    7   3581  10413  166    6  166 169.44 
15:17:12  29.9   0.0   0.1  70.0   0.0    7   2978  10108  162    6  162 166.22 
15:17:13  29.8   0.0   0.1  70.1   0.0    7   3446  10409  162    6  162 168.12 
15:17:14  29.9   0.0   0.1  70.0   0.0    7   3033  10147  157    6  157 167.79 
15:17:15  29.8   0.0   0.2  70.0   0.0    7   2702   9828  162    6  162 168.66 
15:17:16  29.9   0.0   0.1  69.9   0.2    7   3401   9995  162    6  162 169.93 
15:17:17  29.8   0.0   0.1  70.1   0.0    7   3306  10511  162    6  162 169.70 
15:17:18  29.8   0.0   0.2  70.0   0.0    7   3535  10733  157    6  157 169.93 
15:17:19  28.4   0.0   0.1  71.5   0.0    7   3701  11045  149    8  149 160.59 
15:17:20  29.9   0.0   0.1  70.0   0.0    7   3944  10718  172    6  172 171.31 
15:17:21  29.8   0.0   0.1  70.0   0.0    7   3805  10851  172    6  172 171.04 
15:17:22  29.8   0.0   0.1  69.9   0.1    7   2797  10127  172    6  172 172.16 
15:17:23  29.9   0.0   0.1  70.0   0.0    7   3204  10083  167    6  167 167.72 
15:17:24  29.8   0.0   0.1  70.1   0.0    7   3584  10389  167    6  167 170.34 
15:17:25  29.9   0.0   0.1  70.0   0.0    7   3254   9975  167    6  167 172.16 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:17:26  29.9   0.0   0.1  70.0   0.0    7   3364  10207  167    6  167 169.97 
15:17:27  29.7   0.0   0.2  70.1   0.0    7   3578  10422  162    6  162 168.38 
15:17:28  29.8   0.0   0.1  70.0   0.1    7   3554  10175  162    6  162 171.77 
15:17:29  29.8   0.0   0.2  70.0   0.0    7   3421  10316  162    6  162 169.47 
15:17:30  29.9   0.0   0.1  70.0   0.0    2   2927   9728  162    6  163 173.70 
15:17:31  29.8   0.0   0.1  70.0   0.1    7   3853  10477  167    6  166 173.90 
15:17:32  29.8   0.0   0.2  70.0   0.0    7   3609  10013  157    6  157 171.74 
15:17:33  29.9   0.0   0.1  69.9   0.1    7   3157  10045  157    6  157 166.91 
15:17:34  27.7   0.0   0.2  72.1   0.0    7   3676   9958  144    8  144 158.63 
15:17:35  29.9   0.0   0.1  70.0   0.0    7   3364  10134  177    6  177 169.93 
15:17:36  29.8   0.0   0.1  70.1   0.0    7   3342  10040  172    6  172 171.86 
15:17:37  29.9   0.0   0.1  70.0   0.0    7   3669  10304  172    6  172 169.49 
15:17:38  29.9   0.0   0.1  70.0   0.0    7   3317  10203  167    6  167 168.37 
15:17:39  29.9   0.0   0.1  66.3   3.7    8   3440  10390  167    6  167 172.55 
15:17:40  29.9   0.0   0.1  70.0   0.0    8   3304  10118  167    6  167 169.72 
15:17:41  29.7   0.0   0.2  70.1   0.0    7   2969   9905  162    6  162 168.97 
15:17:42  29.9   0.0   0.1  70.0   0.0    7   3618  10215  167    6  167 171.86 
15:17:43  29.8   0.0   0.1  70.1   0.0    7   2875  10034  157    6  157 165.77 
15:17:44  29.9   0.0   0.1  70.0   0.0    7   4171  10512  162    6  162 169.44 
15:17:45  29.9   0.0   0.1  69.8   0.1    7   3611  10109  157    6  157 168.23 
15:17:46  29.8   0.0   0.1  70.1   0.0    7   3173  10100  162    6  162 171.55 
15:17:47  29.8   0.0   0.1  70.1   0.0    7   3254   9985  157    6  157 168.98 
15:17:48  30.0   0.0   0.1  69.9   0.0    7   3317  10266  162    6  162 169.47 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:17:49  29.8   0.0   0.1  70.1   0.0    7   3347  10366  152    6  152 169.09 
15:17:50  29.8   0.0   0.1  70.1   0.0    7   2232   9913  152    6  152 163.99 
15:17:51  29.9   0.0   0.1  70.0   0.1    7   2993   9887  157    6  157 169.79 
15:17:52  29.9   0.0   0.1  70.0   0.0    7   3585   9993  152    6  152 172.24 
15:17:53  27.8   0.0   0.2  72.0   0.0    7   4160  10202  159    8  159 157.97 
15:17:54  29.9   0.0   0.1  70.0   0.0    7   3611  10221  167    6  167 169.94 
15:17:55  29.9   0.0   0.1  70.0   0.0    7   3157  10263  172    6  172 170.47 
15:17:56  29.8   0.0   0.1  70.1   0.0    7   3669  10306  167    6  167 170.12 
15:17:57  29.8   0.0   0.1  70.0   0.1    7   3691  10375  172    6  172 170.70 
15:17:58  29.9   0.0   0.1  70.0   0.0    7   2952  10060  167    6  167 168.93 
15:17:59  29.8   0.0   0.2  70.0   0.0    7   3025  10100  162    6  162 167.99 
15:18:00  29.8   0.0   0.2  70.1   0.0    7   3501  10098  167    6  167 169.72 
15:18:01  29.9   0.0   0.1  70.0   0.0    7   3221  10130  162    6  162 168.19 
15:18:02  29.8   0.0   0.1  70.1   0.0    7   3421  10409  157    6  157 165.89 
15:18:03  29.9   0.0   0.1  69.9   0.1    7   3086  10173  162    6  162 168.27 
15:18:04  29.8   0.0   0.1  70.1   0.0    7   3097  10112  157    6  157 168.37 
15:18:05  29.9   0.0   0.1  70.0   0.0    8   2918  10074  162    6  162 168.97 
15:18:06  29.9   0.0   0.1  70.0   0.0    7   2741   9918  157    6  157 170.14 
15:18:07  29.9   0.0   0.1  70.0   0.0    7   2988   9925  162    6  162 170.43 
15:18:08  29.9   0.0   0.1  70.0   0.0    7   3193  10175  152    6  152 169.58 
15:18:09  27.8   0.0   0.2  71.9   0.1    7   3975  10375  159    8  159 156.76 
15:18:10  29.8   0.0   0.1  70.1   0.0    7   3737  10495  167    6  167 168.74 
15:18:11  29.7   0.0   0.2  70.1   0.0    7   3364  10356  167    6  167 166.45 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:18:12  29.8   0.0   0.1  70.0   0.0    7   3472  10472  167    6  167 167.79 
15:18:13  29.9   0.0   0.1  70.0   0.0    7   2822  10214  162    6  162 168.03 
15:18:14  29.9   0.0   0.1  69.9   0.1    7   3062  10141  172    6  172 171.16 
15:18:15  29.9   0.0   0.1  70.0   0.0    7   3001  10096  167    6  167 172.96 
15:18:16  29.8   0.0   0.2  70.1   0.0    7   3125  10187  162    6  162 165.90 
15:18:17  29.8   0.0   0.1  70.1   0.0    7   3253   9980  158    6  162 167.97 
15:18:18  29.9   0.0   0.1  70.0   0.0    7   2975  10012  161    6  157 166.82 
15:18:19  29.9   0.0   0.1  70.0   0.0    7   3431  10225  162    6  162 171.21 
15:18:20  29.9   0.0   0.1  69.9   0.1    7   3427   9998  157    6  157 168.54 
15:18:21  29.8   0.0   0.1  70.1   0.0    7   3277  10179  157    6  157 168.73 
15:18:22  29.9   0.0   0.1  70.0   0.0    7   3073   9972  162    6  162 169.95 
15:18:23  29.9   0.0   0.1  70.0   0.0    7   2918   9773  157    6  157 170.40 
15:18:24  30.0   0.0   0.1  69.8   0.0    7   2377   9688  157    6  157 168.99 
15:18:25  29.7   0.0   0.1  70.1   0.1    7   2284   9467  152    6  152 169.65 
15:18:26  29.9   0.0   0.1  70.0   0.0    7   3271  10172  157    6  157 168.41 
15:18:27  28.3   0.0   0.2  71.5   0.0    7   3595  10617  154    8  154 161.33 
15:18:28  29.9   0.0   0.1  70.1   0.0    7   3531  10450  172    6  172 170.07 
15:18:29  29.9   0.0   0.1  70.0   0.0    7   3669  10737  172    6  172 172.39 
15:18:30  29.8   0.0   0.1  70.1   0.0    7   3553  10755  167    6  167 166.93 
15:18:31  29.9   0.0   0.1  70.0   0.1    7   3561  10709  167    6  167 168.72 
15:18:32  29.7   0.0   0.2  70.1   0.0    7   2717  10122  162    6  162 165.31 
15:18:33  29.7   0.0   0.2  70.1   0.0    7   3269  10206  167    6  167 170.85 
15:18:34  27.8   0.0   0.1  72.1   0.0    7   4025  10396  154    8  154 159.16 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:18:35  29.9   0.0   0.1  70.0   0.0    7   3976  10459  172    6  172 170.33 
15:18:36  29.9   0.0   0.1  70.0   0.0    7   4276  10585  177    6  177 173.08 
15:18:37  29.9   0.0   0.1  70.0   0.1    7   3854  10456  167    6  167 171.03 
15:18:38  29.9   0.0   0.1  70.0   0.0    7   3222  10220  167    6  167 168.28 
15:18:39  29.8   0.0   0.1  70.1   0.0    7   3538  10344  167    6  167 169.80 
15:18:40  29.8   0.0   0.1  70.1   0.0    7   3279  10202  162    6  162 169.30 
15:18:41  29.9   0.0   0.1  70.0   0.0    7   2685   9766  167    6  167 171.57 
15:18:42  29.8   0.0   0.1  70.1   0.0    7   3590  10326  162    6  162 167.87 
15:18:43  29.8   0.0   0.1  70.0   0.1    7   3765  10599  162    6  162 168.81 
15:18:44  29.9   0.0   0.1  70.0   0.0    7   3822  10604  157    6  157 168.23 
15:18:45  29.8   0.0   0.1  70.1   0.0    7   3586  10808  157    6  157 165.22 
15:18:46  29.8   0.0   0.2  70.0   0.0    2   3706  10389  152    6  152 167.32 
15:18:47  29.7   0.0   0.2  70.1   0.0    7   3723  10342  163    6  167 172.85 
15:18:48  29.9   0.0   0.1  70.0   0.0    7   2960  10029  156    6  152 169.70 
15:18:49  29.8   0.0   0.1  69.1   1.0    7   3511  10567  157    6  157 170.65 
15:18:50  28.3   0.0   0.1  71.6   0.0    7   3871  10367  149    8  149 158.67 
15:18:51  29.9   0.0   0.1  70.0   0.0    7   3500  10447  172    6  172 171.02 
15:18:52  29.7   0.0   0.2  70.2   0.0    7   3820  10736  172    6  172 171.13 
15:18:53  29.8   0.0   0.2  70.1   0.0    7   3179  10275  167    6  167 169.36 
15:18:54  29.9   0.0   0.1  70.1   0.0    7   3463  10503  167    6  167 169.48 
15:18:55  29.8   0.0   0.1  70.0   0.1    7   3116  10183  167    6  167 168.11 
15:18:56  29.8   0.0   0.2  70.0   0.0    7   3408  10097  167    6  167 170.84 
15:18:57  29.9   0.0   0.0  70.1   0.0    7   3414  10097  162    6  162 171.28 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:18:58  29.9   0.0   0.1  70.0   0.0    8   3265  10101  167    6  167 168.79 
15:18:59  29.8   0.0   0.2  70.0   0.0    7   2740  10054  162    6  162 169.38 
15:19:00  29.8   0.0   0.2  70.0   0.0    7   2691   9855  162    6  162 169.37 
15:19:01  29.9   0.0   0.1  69.9   0.1    7   2670   9866  162    6  162 169.67 
15:19:02  29.8   0.0   0.1  70.1   0.0    2   3260  10203  157    6  162 169.74 
15:19:03  28.4   0.0   0.1  71.5   0.0    7   3884  10576  164    8  159 164.51 
15:19:04  29.7   0.0   0.2  70.1   0.0    7   3494  10121  172    6  172 169.74 
15:19:05  29.8   0.0   0.2  70.0   0.0    7   3048  10138  172    6  172 171.88 
15:19:06  29.9   0.0   0.1  70.0   0.0    7   2925   9912  167    6  167 167.88 
15:19:07  29.8   0.0   0.2  69.9   0.1    7   3805  10467  167    6  167 168.68 
15:19:08  29.8   0.0   0.2  70.1   0.0    7   3390  10140  167    6  167 169.72 
15:19:09  29.9   0.0   0.1  70.0   0.0    7   2561  10079  162    6  162 167.14 
