Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:59:56  30.0   0.0   0.1  69.9   0.0    7   1538   8436   77    6   77 179.37 
14:59:57  29.9   0.0   0.1  70.0   0.0    7   1265   8018   72    6   72 179.23 
14:59:58  29.5   0.0   0.1  70.2   0.3    7   2321   8786   79    8   79 177.45 
14:59:59  29.9   0.0   0.1  70.1   0.0    7   1754   8408   77    6   77 178.86 
15:00:00  29.9   0.0   0.1  70.0   0.0    7   2435   8874   82    6   82 179.46 
15:00:01  29.9   0.0   0.1  70.0   0.0    7   2038   8724   77    6   78 180.36 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:00:02  30.0   0.0   0.1  70.0   0.0    7   2044   8747   77    6   77 182.17 
15:00:03  30.0   0.0   0.1  69.8   0.1    7   1881   8530   82    6   82 179.60 
15:00:04  29.9   0.0   0.1  70.0   0.0    7   2106   8648   77    6   77 179.79 
15:00:05  29.9   0.0   0.1  70.0   0.0    7   1931   8636   77    6   77 179.40 
15:00:06  30.0   0.0   0.0  70.0   0.0    7   1798   8559   77    6   77 179.87 
15:00:07  29.9   0.0   0.1  70.0   0.0    7   1755   8291   77    6   77 181.74 
15:00:08  30.0   0.0   0.1  70.0   0.0    7   1685   8331   82    6   82 180.55 
15:00:09  29.9   0.0   0.1  69.9   0.1    7   1668   8490   77    6   77 180.57 
15:00:10  30.0   0.0   0.0  70.0   0.0    7   2008   8694   77    6   77 180.42 
15:00:11  29.9   0.0   0.1  70.0   0.0    7   1659   8628   77    6   77 179.87 
15:00:12  29.9   0.0   0.1  70.0   0.0    7   1723   8455   77    6   77 180.42 
15:00:13  30.0   0.0   0.1  70.0   0.0    7   1416   8345   77    6   77 180.73 
15:00:14  30.0   0.0   0.1  70.0   0.0    7   1642   8513   77    6   77 181.39 
15:00:15  30.1   0.0   0.1  65.7   4.1    7   3902   9792   77    6   77 180.05 
15:00:16  30.0   0.0   0.2  66.9   3.0    7   3320   9583   80    9   79 180.77 
15:00:17  29.9   0.0   0.1  70.0   0.0    7   1572   8565   77    6   77 179.55 
15:00:18  30.0   0.0   0.1  70.0   0.0    7   1628   8322   77    6   77 180.18 
15:00:19  30.0   0.0   0.1  70.0   0.0    7   1288   8091   77    6   77 179.20 
15:00:20  29.9   0.0   0.1  70.0   0.0    7   1384   8241   77    6   77 179.38 
15:00:21  29.9   0.0   0.1  70.0   0.0   10   1908   8555   71    5   67 179.84 
15:00:22  30.0   0.0   0.0  67.1   2.9    7   2105   8770   71    1   75 179.36 
15:00:23  29.9   0.0   0.1  70.0   0.0    7   1976   8653   77    6   77 180.61 
15:00:24  30.0   0.0   0.1  70.0   0.0    7   1728   8535   77    6   77 178.75 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:00:25  29.9   0.0   0.1  70.0   0.0    7   1386   8402   72    6   72 178.58 
15:00:26  29.9   0.0   0.1  70.0   0.0    7   2074   8721   77    6   77 178.88 
15:00:27  30.0   0.0   0.1  70.0   0.0    7   1825   8590   72    6   72 179.20 
15:00:28  30.0   0.0   0.1  69.9   0.1    7   1930   8920   77    6   77 178.30 
15:00:29  29.9   0.0   0.1  70.0   0.1    8   1681   8689   78    6   77 180.55 
15:00:30  29.9   0.0   0.1  70.0   0.0    7   1951   8739   72    6   72 178.24 
15:00:31  29.9   0.0   0.1  70.0   0.0    7   2033   8699   77    6   77 179.90 
15:00:32  30.0   0.0   0.1  70.0   0.0    7   1504   8499   72    6   72 178.42 
15:00:33  29.9   0.0   0.1  70.0   0.0    7   1749   8551   77    6   77 177.26 
15:00:34  29.5   0.0   0.1  70.4   0.1    7   2185   9092   74    8   74 175.00 
15:00:35  29.9   0.0   0.1  70.0   0.0    7   1747   8546   77    6   77 180.83 
15:00:36  29.9   0.0   0.1  70.0   0.0    7   1862   8634   82    6   82 180.59 
15:00:37  30.0   0.0   0.1  70.0   0.0    7   1292   8227   77    6   77 180.37 
15:00:38  29.9   0.0   0.1  70.0   0.0    7   1379   8413   77    6   77 179.21 
15:00:39  29.9   0.0   0.1  70.0   0.0    7   1395   8337   82    6   82 177.40 
15:00:40  29.9   0.0   0.1  70.0   0.1    7   1225   8203   77    6   77 177.89 
15:00:41  30.0   0.0   0.1  69.9   0.0    7   1249   8282   77    6   77 178.66 
15:00:42  29.9   0.0   0.1  70.0   0.0    7   1903   8688   77    6   77 179.79 
15:00:43  29.9   0.0   0.1  70.0   0.0    7   2113   8693   77    6   77 179.29 
15:00:44  29.9   0.0   0.1  70.0   0.0    7   1401   8204   77    6   77 178.67 
15:00:45  30.0   0.0   0.1  70.0   0.0    7   1837   8565   82    6   82 180.28 
15:00:46  30.0   0.0   0.1  69.8   0.1    7   1807   8653   77    6   77 179.79 
15:00:47  30.0   0.0   0.1  69.9   0.0    7   1912   8652   77    6   77 179.88 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:00:48  29.9   0.0   0.1  70.1   0.0    7   2082   8841   77    6   77 179.36 
15:00:49  29.9   0.0   0.1  70.0   0.0    7   1763   8574   77    6   77 179.24 
15:00:50  29.9   0.0   0.1  70.0   0.0    7   1597   8509   77    6   77 180.13 
15:00:51  29.9   0.0   0.1  70.0   0.0    7   1794   8469   77    6   77 178.85 
15:00:52  29.9   0.0   0.1  69.7   0.3    7   1932   8779   77    6   77 180.17 
15:00:53  30.0   0.0   0.1  70.0   0.0    7   1995   8647   77    6   77 179.54 
15:00:54  29.8   0.0   0.1  70.1   0.0    7   1671   8634   77    6   77 180.30 
15:00:55  29.9   0.0   0.1  70.0   0.0    7   1594   8488   72    6   72 177.93 
15:00:56  29.9   0.0   0.1  70.0   0.0    7   1894   8728   77    6   77 179.64 
15:00:57  30.0   0.0   0.1  70.0   0.0    7   1680   8316   77    6   77 178.75 
15:00:58  30.0   0.0   0.1  69.8   0.1    7   1509   8492   77    6   77 179.27 
15:00:59  29.9   0.0   0.1  70.0   0.0    7   1201   8478   77    6   77 180.36 
15:01:00  30.1   0.0   0.1  69.9   0.0    2   1525   8510   72    6   77 179.87 
15:01:01  29.9   0.0   0.1  70.0   0.0    7   1674   8456   77    6   72 178.64 
15:01:02  29.9   0.0   0.1  70.0   0.0    7   1641   8458   77    6   77 179.69 
15:01:03  29.9   0.0   0.1  70.0   0.0    7   1782   8503   77    6   77 178.58 
15:01:04  30.0   0.0   0.1  69.8   0.1    7   1841   8493   72    6   72 180.38 
15:01:05  29.9   0.0   0.1  69.9   0.0    7   1855   8447   77    6   77 180.94 
15:01:06  29.9   0.0   0.1  70.0   0.0    7   1640   8368   76    6   77 180.84 
15:01:07  29.9   0.0   0.1  70.0   0.0    7   1693   8321   73    6   72 180.76 
15:01:08  29.9   0.0   0.0  70.1   0.0    7   1674   8550   77    6   77 181.23 
15:01:09  30.0   0.0   0.1  70.0   0.0    7   1406   8460   72    6   72 180.35 
15:01:10  29.9   0.0   0.1  69.9   0.1    7   1949   8813   77    6   77 180.25 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:01:11  30.0   0.0   0.1  70.0   0.0    7   1638   8501   72    6   72 180.88 
15:01:12  29.9   0.0   0.1  70.0   0.0    7   1561   8313   77    6   77 178.63 
15:01:13  29.9   0.0   0.1  70.1   0.0    7   1592   8368   72    6   72 181.41 
15:01:14  29.9   0.0   0.1  70.0   0.0    7   2037   8593   77    6   77 180.33 
15:01:15  30.0   0.0   0.1  70.0   0.0    7   1398   8274   72    6   72 180.06 
15:01:16  30.0   0.0   0.1  69.8   0.2    7   1735   8501   72    6   72 180.30 
15:01:17  30.0   0.0   0.1  70.0   0.0    7   1424   8354   77    6   77 180.70 
15:01:18  30.0   0.0   0.1  70.0   0.0    7   1279   8271   72    6   72 180.71 
15:01:19  29.9   0.0   0.1  70.0   0.0    7   1387   8515   77    6   77 179.86 
15:01:20  29.9   0.0   0.1  70.0   0.0    7   1831   8624   72    6   72 179.95 
15:01:21  30.0   0.0   0.1  70.0   0.0    7   1709   8558   72    6   72 180.22 
15:01:22  29.4   0.0   0.1  70.5   0.1    7   2380   8867   74    8   75 176.98 
15:01:23  29.8   0.0   0.2  70.0   0.0    7   1933   8739   82    6   82 177.42 
15:01:24  29.9   0.0   0.1  70.0   0.0    7   1766   8339   77    6   77 180.19 
15:01:25  29.9   0.0   0.1  70.0   0.0    7   1953   8612   77    6   77 180.75 
15:01:26  30.0   0.0   0.1  70.0   0.0    7   1379   8293   82    6   82 179.68 
15:01:27  29.9   0.0   0.1  70.0   0.0    7   1668   8472   77    6   77 177.59 
15:01:28  29.9   0.0   0.1  69.9   0.2    7   1498   8365   77    6   77 179.73 
15:01:29  30.0   0.0   0.1  70.0   0.0    7   1630   8469   77    6   77 177.72 
15:01:30  30.0   0.0   0.1  69.9   0.0    7   2087   8927   77    6   77 178.26 
15:01:31  29.9   0.0   0.1  70.0   0.0    7   1908   8768   77    6   77 178.81 
15:01:32  29.9   0.0   0.1  70.0   0.0    7   1584   8478   82    6   82 180.83 
15:01:33  29.9   0.0   0.1  69.9   0.1    7   1728   8698   77    6   77 179.25 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:01:34  29.9   0.0   0.1  70.0   0.0    7   1591   8382   77    6   77 180.21 
15:01:35  30.0   0.0   0.1  70.0   0.0    7   1184   8207   78    6   77 179.85 
15:01:36  30.0   0.0   0.1  70.0   0.0    7   1430   8234   77    6   77 180.29 
15:01:37  29.9   0.0   0.1  70.1   0.0    7   1597   8474   77    6   77 180.08 
15:01:38  30.0   0.0   0.1  70.0   0.0    7   1216   8067   77    6   77 178.91 
15:01:39  30.0   0.0   0.1  69.9   0.1    7   1604   8406   77    6   77 180.90 
15:01:40  29.9   0.0   0.1  70.0   0.0    7   1561   8390   77    6   77 178.62 
15:01:41  29.9   0.0   0.1  70.0   0.0    7   1357   8359   77    6   77 179.22 
15:01:42  30.0   0.0   0.1  70.0   0.0    7   1225   8344   77    6   77 177.97 
15:01:43  29.9   0.0   0.1  70.0   0.0    7   1727   8391   72    6   72 178.71 
15:01:44  30.0   0.0   0.1  69.9   0.0    7   1839   8547   77    6   77 179.68 
15:01:45  30.0   0.0   0.1  69.9   0.1    7   2144   8786   77    6   77 179.09 
15:01:46  30.0   0.0   0.1  70.0   0.0    7   1805   8457   77    6   77 180.09 
15:01:47  30.0   0.0   0.1  69.9   0.0    7   1753   8534   77    6   77 179.25 
15:01:48  29.9   0.0   0.1  70.0   0.0    7   1422   8226   72    6   72 177.96 
15:01:49  29.9   0.0   0.1  70.0   0.0    7   1573   8409   77    6   77 179.66 
15:01:50  30.0   0.0   0.1  69.8   0.2    7   1613   8545   77    6   77 179.22 
15:01:51  29.9   0.0   0.1  70.0   0.0    7   1273   8176   72    6   72 180.52 
15:01:52  29.9   0.0   0.1  70.0   0.0    7   1797   8603   77    6   77 176.97 
15:01:53  29.9   0.0   0.1  70.0   0.0    7   1772   8575   77    6   77 180.26 
15:01:54  30.0   0.0   0.1  70.0   0.0    7   1469   8192   72    6   72 180.78 
15:01:55  30.0   0.0   0.1  69.9   0.0    7   1807   8562   77    6   77 180.68 
15:01:56  30.0   0.0   0.1  68.0   2.0    7   1744   8518   72    6   72 179.21 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:01:57  29.9   0.0   0.1  69.4   0.6    7   1691   8498   77    6   77 180.21 
15:01:58  29.9   0.0   0.1  70.0   0.0    7   1653   8685   77    6   77 180.31 
15:01:59  29.9   0.0   0.1  70.0   0.0    7   1846   8613   72    6   72 181.16 
15:02:00  30.0   0.0   0.1  69.9   0.0    7   1775   8640   72    6   72 178.71 
15:02:01  29.9   0.0   0.1  70.0   0.0    7   1900   8556   77    6   77 179.09 
15:02:02  29.9   0.0   0.1  69.8   0.2    7   1441   8336   72    6   72 176.73 
15:02:03  30.0   0.0   0.1  70.0   0.0    7   1607   8462   77    6   77 180.69 
15:02:04  30.0   0.0   0.0  70.0   0.0    7   1333   8333   72    6   72 178.69 
15:02:05  30.0   0.0   0.1  69.9   0.0    7   1237   8123   72    6   72 180.36 
15:02:06  29.9   0.0   0.1  70.0   0.0    7   1664   8575   77    6   77 180.46 
15:02:07  29.9   0.0   0.1  70.0   0.0    7   2084   8786   72    6   72 178.58 
15:02:08  30.0   0.0   0.1  69.9   0.1    7   1483   8451   72    6   72 181.73 
15:02:09  29.9   0.0   0.1  70.0   0.0    7   1892   8624   77    6   77 181.66 
15:02:10  29.5   0.0   0.1  70.4   0.0    7   1929   8647   74    8   74 179.03 
15:02:11  29.9   0.0   0.1  70.0   0.0    7   1742   8621   82    6   82 180.26 
15:02:12  30.0   0.0   0.1  70.0   0.0    7   1435   8274   77    6   77 178.74 
15:02:13  30.0   0.0   0.1  70.0   0.0    7   1562   8375   77    6   77 178.64 
15:02:14  29.9   0.0   0.0  70.0   0.1    7   2205   8862   82    6   82 179.80 
15:02:15  29.9   0.0   0.1  70.0   0.0    7   1930   8840   77    6   77 179.44 
15:02:16  29.9   0.0   0.1  70.0   0.0    7   1447   8345   77    6   77 179.38 
15:02:17  29.9   0.0   0.1  70.0   0.0    7   1752   8465   77    6   77 179.51 
15:02:18  29.9   0.0   0.1  70.0   0.0    7   1613   8426   82    6   82 180.29 
15:02:19  30.0   0.0   0.1  70.0   0.0    7   1857   8618   77    6   77 180.25 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:02:20  30.0   0.0   0.1  69.9   0.1    7   1429   8358   77    6   77 179.83 
15:02:21  29.9   0.0   0.1  70.0   0.0    7   1926   8772   77    6   77 178.79 
15:02:22  30.0   0.0   0.0  70.0   0.0    7   1189   8172   77    6   77 180.49 
15:02:23  29.9   0.0   0.1  70.0   0.0    7   1136   7911   77    6   77 179.90 
15:02:24  29.9   0.0   0.1  70.0   0.0    7   1507   8396   77    6   77 181.15 
15:02:25  29.9   0.0   0.1  69.8   0.1    7   1814   8635   82    6   82 180.96 
15:02:26  30.0   0.0   0.1  70.0   0.0    7   1899   8569   77    6   77 179.63 
15:02:27  30.0   0.0   0.1  70.0   0.0    7   1960   8638   72    6   72 180.27 
15:02:28  29.9   0.0   0.1  70.0   0.0    7   1740   8625   77    6   77 180.01 
15:02:29  29.9   0.0   0.1  70.0   0.0    7   1867   8780   77    6   77 179.70 
15:02:30  30.0   0.0   0.1  69.9   0.0    7   1679   8381   77    6   77 182.03 
15:02:31  29.9   0.0   0.1  69.8   0.2    7   1997   8608   77    6   77 181.41 
15:02:32  30.0   0.0   0.1  70.0   0.0    7   1601   8432   77    6   77 179.67 
15:02:33  30.0   0.0   0.1  70.0   0.0    7   1976   8662   77    6   77 180.17 
15:02:34  30.0   0.0   0.1  70.0   0.0    7   1528   8409   77    6   77 180.57 
15:02:35  29.9   0.0   0.1  70.0   0.0    7   1447   8245   72    6   72 180.30 
15:02:36  30.0   0.0   0.1  70.0   0.0    7   1754   8567   77    6   77 178.87 
15:02:37  29.9   0.0   0.1  69.9   0.2    7   1530   8478   77    6   77 179.17 
15:02:38  29.9   0.0   0.1  70.0   0.0    7   1837   8569   72    6   72 180.81 
15:02:39  30.0   0.0   0.1  70.0   0.0    7   1678   8473   77    6   77 180.69 
15:02:40  29.9   0.0   0.1  70.0   0.0    7   1311   8228   77    6   77 181.98 
15:02:41  29.9   0.0   0.1  70.0   0.1    7   1714   8391   77    6   77 180.42 
15:02:42  29.9   0.0   0.1  70.0   0.0    7   1893   8660   72    6   72 179.43 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:02:43  30.0   0.0   0.1  69.5   0.4    7   1742   8717   77    6   77 179.58 
15:02:44  30.0   0.0   0.1  69.3   0.7    7   1574   8541   72    6   72 179.14 
15:02:45  30.1   0.0   0.1  69.9   0.0    7   1772   8584   77    6   77 179.87 
15:02:46  30.0   0.0   0.1  70.0   0.0    7   1364   8273   72    6   72 180.48 
15:02:47  30.0   0.0   0.1  69.9   0.0    7   1710   8491   77    6   77 181.10 
15:02:48  30.0   0.0   0.1  70.0   0.0    7   1495   8369   72    6   72 181.24 
15:02:49  30.0   0.0   0.1  69.8   0.1    7   1784   8476   77    6   77 181.07 
15:02:50  29.5   0.0   0.1  70.4   0.0    7   1963   8733   74    8   74 177.97 
15:02:51  30.1   0.0   0.1  69.9   0.0    7   1850   8750   82    6   82 179.35 
15:02:52  29.9   0.0   0.1  70.0   0.0    7   1738   8700   77    6   77 176.32 
15:02:53  29.9   0.0   0.1  70.0   0.0    7   1343   8519   77    6   77 175.86 
15:02:54  30.0   0.0   0.1  70.0   0.0    7   1445   8582   77    6   77 176.19 
15:02:55  30.0   0.0   0.1  69.8   0.1    7   1548   8652   77    6   77 174.38 
15:02:56  30.0   0.0   0.1  67.8   2.1    7   2238   8817   82    6   82 178.45 
15:02:57  29.9   0.0   0.1  70.0   0.0    7   1549   8631   72    6   72 174.31 
15:02:58  30.0   0.0   0.1  70.0   0.0    7   1638   8615   77    6   77 174.03 
15:02:59  29.9   0.0   0.1  70.0   0.0    8   1798   8655   71    0   71 177.37 
15:03:00  30.0   0.0   0.1  69.9   0.0    7   1709   8804   76    6   76 175.36 
15:03:01  30.0   0.0   0.1  69.8   0.0    7   1959   8826   77    6   77 177.93 
15:03:02  30.0   0.0   0.1  69.9   0.1    7   1670   8613   77    6   77 178.16 
15:03:03  30.0   0.0   0.1  70.0   0.0    7   1523   8404   82    6   82 179.58 
15:03:04  29.9   0.0   0.1  70.0   0.0    7   1594   8395   77    6   77 178.40 
15:03:05  29.9   0.0   0.1  70.0   0.0    7   1054   8226   72    6   72 176.04 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:03:06  30.0   0.0   0.1  70.0   0.0    7   1651   8364   77    6   77 179.21 
15:03:07  30.0   0.0   0.1  69.9   0.0    7   1750   8531   77    6   77 176.13 
15:03:08  30.1   0.0   0.1  69.8   0.1    7   1936   8495   77    6   77 178.79 
15:03:09  29.9   0.0   0.1  70.0   0.0    7   1471   8476   78    6   77 175.28 
15:03:10  30.0   0.0   0.1  70.0   0.0    7   1527   8409   77    6   77 178.12 
15:03:11  30.0   0.0   0.1  69.9   0.0    7   1785   8693   72    6   72 175.89 
15:03:12  30.0   0.0   0.1  70.0   0.0    7   1289   8259   77    6   77 176.07 
15:03:13  30.0   0.0   0.1  70.0   0.0    7   1378   8594   77    6   77 175.26 
15:03:14  30.0   0.0   0.1  69.8   0.1    7   1685   8817   72    6   72 176.74 
15:03:15  30.0   0.0   0.1  70.0   0.0    7   1353   8328   77    6   77 178.48 
15:03:16  30.0   0.0   0.1  69.9   0.0    7   1590   8366   77    6   77 177.26 
15:03:17  29.9   0.0   0.1  70.0   0.0    7   1910   8856   72    6   72 175.42 
15:03:18  30.1   0.0   0.1  69.9   0.0    7   1660   8720   77    6   77 178.72 
15:03:19  30.0   0.0   0.1  70.0   0.0    7   1569   8624   72    6   72 176.30 
15:03:20  29.9   0.0   0.1  69.9   0.2    7   1716   8675   77    6   77 177.04 
15:03:21  29.9   0.0   0.1  70.0   0.0    7   2129   8976   72    6   72 175.69 
15:03:22  30.0   0.0   0.1  70.0   0.0    7   1814   9035   77    6   77 177.26 
15:03:23  29.9   0.0   0.1  70.0   0.0    7   1240   8496   72    6   72 175.60 
15:03:24  29.4   0.0   0.1  70.5   0.0    7   1884   8704   79    8   79 173.93 
15:03:25  30.0   0.0   0.1  69.9   0.0    7   1993   8865   77    6   77 176.73 
15:03:26  30.0   0.0   0.1  67.6   2.3    7   1810   8480   77    6   77 177.28 
15:03:27  30.0   0.0   0.1  69.9   0.0    7   1858   8859   77    6   77 176.35 
15:03:28  29.9   0.0   0.1  70.0   0.0    7   1597   8459   77    6   77 177.92 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:03:29  30.1   0.0   0.1  69.9   0.0    7   1482   8412   77    6   77 178.33 
15:03:30  30.0   0.0   0.1  69.9   0.0    7   1890   8595   82    6   82 179.80 
15:03:31  29.9   0.0   0.1  70.0   0.0    7   1675   8423   77    6   77 178.76 
15:03:32  30.0   0.0   0.1  69.9   0.1    7   1617   8416   77    6   77 181.31 
15:03:33  30.1   0.0   0.1  69.9   0.0    7   1821   8594   77    6   77 178.21 
15:03:34  30.0   0.0   0.1  69.9   0.0    7   1965   8755   77    6   77 177.44 
15:03:35  30.0   0.0   0.1  70.0   0.0    7   2041   8762   77    6   77 179.46 
15:03:36  30.0   0.0   0.1  70.0   0.0    7   1720   8492   82    6   82 178.58 
15:03:37  30.0   0.0   0.1  70.0   0.0    7   1427   8553   72    6   72 174.62 
15:03:38  30.0   0.0   0.1  69.8   0.1    7   1853   8607   77    6   77 177.64 
15:03:39  29.9   0.0   0.1  70.0   0.0    7   1824   8576   77    6   77 176.36 
15:03:40  30.0   0.0   0.1  69.9   0.0    7   1815   8527   77    6   77 178.61 
15:03:41  30.0   0.0   0.1  69.9   0.0    7   1381   8322   77    6   77 179.30 
15:03:42  30.0   0.0   0.1  69.9   0.0    7   1691   8582   77    6   77 178.64 
15:03:43  30.1   0.0   0.1  69.9   0.0    7   1772   8487   77    6   77 179.37 
15:03:44  29.9   0.0   0.1  69.9   0.2    7   1731   8707   77    6   77 176.95 
15:03:45  30.0   0.0   0.1  69.9   0.0    7   2098   8981   77    6   77 177.65 
15:03:46  29.9   0.0   0.1  70.0   0.0    7   1673   8505   72    6   72 180.11 
15:03:47  30.0   0.0   0.1  69.9   0.0    7   2162   8839   77    6   77 177.42 
15:03:48  30.0   0.0   0.1  69.9   0.0    7   1665   8526   77    6   77 178.61 
15:03:49  30.1   0.0   0.1  69.9   0.0    7   1764   8581   77    6   77 179.91 
15:03:50  29.9   0.0   0.1  69.9   0.1    7   1704   8475   72    6   72 177.23 
15:03:51  30.0   0.0   0.1  70.0   0.0    7   1813   8662   77    6   77 179.37 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:03:52  30.0   0.0   0.1  70.0   0.0    7   1804   8508   77    6   77 179.45 
15:03:53  30.0   0.0   0.1  69.9   0.0    7   1059   8142   72    6   72 177.12 
15:03:54  30.0   0.0   0.1  69.9   0.0    7   1532   8487   77    6   77 177.23 
15:03:55  29.9   0.0   0.1  70.0   0.1    7   1468   8403   72    6   72 178.08 
15:03:56  30.0   0.0   0.1  69.7   0.2    7   1239   8256   77    6   77 180.77 
15:03:57  30.0   0.0   0.1  69.9   0.0    7   1177   8296   72    6   72 176.96 
15:03:58  30.0   0.0   0.1  70.0   0.0    7   1784   8576   77    6   77 177.68 
15:03:59  30.0   0.0   0.1  70.0   0.0    7   1279   8108   72    6   72 177.28 
15:04:00  29.9   0.0   0.1  70.0   0.0    7   1763   8588   77    6   77 178.25 
15:04:01  30.0   0.0   0.1  69.8   0.2    7   1694   8571   72    6   72 178.27 
15:04:02  30.0   0.0   0.1  70.0   0.0    7   1382   8215   77    6   77 178.73 
15:04:03  29.9   0.0   0.1  69.9   0.0    7   1271   8045   72    6   72 179.75 
15:04:04  29.5   0.0   0.1  70.4   0.0    7   2193   8878   74    8   74 177.36 
15:04:05  30.0   0.0   0.1  69.9   0.0    7   2220   8998   82    6   82 178.27 
15:04:06  29.9   0.0   0.1  70.0   0.0    7   2095   8800   77    6   77 178.63 
15:04:07  30.0   0.0   0.1  69.8   0.1    7   1953   8654   77    6   77 176.64 
15:04:08  29.9   0.0   0.1  70.0   0.0    7   2063   9041   77    6   77 176.11 
15:04:09  29.9   0.0   0.1  70.0   0.0    7   1837   8680   77    6   77 177.56 
15:04:10  30.0   0.0   0.1  69.9   0.0    7   2231   8882   82    6   82 177.36 
15:04:11  30.0   0.0   0.1  69.9   0.0    7   1850   8642   77    6   77 178.16 
15:04:12  30.0   0.0   0.1  69.9   0.1    7   1627   8559   77    6   77 174.50 
15:04:13  29.9   0.0   0.1  70.0   0.0    7   1579   8579   77    6   77 177.45 
15:04:14  29.9   0.0   0.1  70.0   0.0    7   1708   8660   77    6   77 175.19 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:15  30.0   0.0   0.1  69.9   0.0    7   1394   8241   77    6   77 177.88 
15:04:16  30.0   0.0   0.0  69.9   0.0    7   1152   8181   77    6   77 178.37 
15:04:17  30.0   0.0   0.1  69.9   0.1    7   1719   8629   77    6   77 176.97 
15:04:18  30.0   0.0   0.1  69.9   0.0    7   1620   8467   77    6   77 178.86 
15:04:19  30.0   0.0   0.1  70.0   0.0    7   1355   8483   77    6   77 179.08 
15:04:20  30.0   0.0   0.1  70.0   0.0    7   1599   8729   77    6   77 178.92 
15:04:21  30.0   0.0   0.1  69.9   0.0    7   1633   8603   77    6   77 179.75 
15:04:22  30.0   0.0   0.1  69.9   0.0    7   1896   8690   77    6   77 178.08 
15:04:23  30.0   0.0   0.1  68.8   1.1    7   1380   8326   77    6   77 177.32 
15:04:24  30.0   0.0   0.1  69.9   0.0    7   1435   8326   77    6   77 178.06 
15:04:25  30.0   0.0   0.1  69.9   0.0    7   1799   8681   77    6   77 178.29 
15:04:26  30.0   0.0   0.1  70.0   0.0    7   1668   8333   77    6   77 180.17 
15:04:27  30.1   0.0   0.1  69.9   0.0    7   1626   8460   72    6   72 180.78 
15:04:28  29.9   0.0   0.1  70.0   0.0    7   1340   8204   77    6   77 178.22 
15:04:29  30.0   0.0   0.1  69.8   0.1    7   1489   8512   77    6   77 178.71 
15:04:30  30.0   0.0   0.1  69.9   0.0    7   1418   8309   77    6   77 179.14 
15:04:31  30.0   0.0   0.1  69.9   0.0    7   1568   8711   72    6   72 177.34 
15:04:32  30.0   0.0   0.1  69.9   0.0    7   1876   8378   77    6   77 180.61 
15:04:33  30.1   0.0   0.1  69.9   0.0    7   1804   8568   77    6   77 179.21 
15:04:34  30.0   0.0   0.1  70.0   0.0    7   2030   8776   72    6   72 175.42 
15:04:35  29.9   0.0   0.1  69.8   0.1    7   1590   8407   77    6   77 178.95 
15:04:36  29.5   0.0   0.1  70.5   0.0    7   2357   9016   79    8   79 175.49 
15:04:37  29.9   0.0   0.1  70.0   0.0    7   1788   8734   77    6   77 175.81 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:04:38  30.0   0.0   0.0  69.9   0.0    7   2070   8844   77    6   77 179.84 
15:04:39  30.1   0.0   0.1  69.9   0.0    7   1944   8661   82    6   82 179.73 
15:04:40  29.9   0.0   0.1  70.0   0.0    7   1810   8613   77    6   77 178.18 
15:04:41  30.0   0.0   0.1  69.8   0.1    7   1707   8312   77    6   77 179.83 
15:04:42  30.0   0.0   0.1  69.9   0.0    7   1643   8481   82    6   82 178.62 
15:04:43  30.0   0.0   0.1  69.9   0.0    7   1611   8385   77    6   77 178.09 
15:04:44  29.9   0.0   0.1  70.0   0.0    7   1565   8563   77    6   77 176.55 
15:04:45  30.0   0.0   0.1  69.9   0.0    7   1647   8654   77    6   77 179.06 
15:04:46  30.0   0.0   0.1  69.8   0.2    7   1226   8261   77    6   77 179.07 
15:04:47  30.0   0.0   0.1  69.9   0.0    7   1377   8502   77    6   77 174.29 
15:04:48  30.0   0.0   0.1  69.9   0.0    7   1439   8371   77    6   77 178.79 
15:04:49  30.0   0.0   0.1  69.9   0.0    7   1672   8622   77    6   77 179.99 
