Time,CPU_Usage,RAM_Used_MB
00:01:10,30.5,5990
00:01:11,30.5,5991
00:01:13,30.2,5989
00:01:14,30,5990
00:01:15,30.2,5994
00:01:16,30.3,5984
00:01:18,30.3,5981
00:01:19,30.7,5982
00:01:20,30.4,5984
00:01:21,30.5,5982
00:01:22,30.1,5979
00:01:24,30.2,5982
00:01:25,30,5980
00:01:26,30.7,5983
00:01:27,30.5,5987
00:01:29,30.7,5990
00:01:30,30.3,5992
00:01:31,30.2,5992
00:01:32,30.3,5992
00:01:33,30.3,5992
00:01:35,30.5,5992
00:01:36,30,5986
00:01:37,30.5,5987
00:01:38,30.3,5986
00:01:40,30.5,5986
00:01:41,30.1,5986
00:01:42,30,5986
00:01:43,30.5,5987
00:01:44,30,5988
00:01:46,30,5986
00:01:47,30.3,5987
00:01:48,30.2,5991
00:01:49,30.5,5984
00:01:51,30.2,5985
00:01:52,30.2,5989
00:01:53,30.3,5991
00:01:54,30.3,5993
00:01:55,30.3,5993
00:01:57,29.9,5993
00:01:58,30.4,5993
00:01:59,30.5,5991
00:02:00,30,5990
00:02:02,30.4,5992
00:02:03,30.3,5993
00:02:04,30.4,5993
00:02:05,30,5994
00:02:07,30.3,5994
00:02:08,30,5994
00:02:09,30,5995
00:02:10,30,5992
00:02:11,30.3,5992
00:02:13,30,5992
00:02:14,30.7,5997
00:02:15,30.4,5998
00:02:16,30.3,5997
00:02:18,30.3,5998
00:02:19,30.4,5998
00:02:20,30,5998
00:02:21,29.9,5999
00:02:22,30.4,5996
00:02:24,30.6,5995
00:02:25,30,5997
00:02:26,30.4,6001
00:02:27,29.7,6001
00:02:29,30.4,5999
00:02:30,30.3,6001
00:02:31,30,6000
00:02:32,30.4,5997
00:02:33,29.7,5998
00:02:35,30.5,5996
00:02:36,30,5996
00:02:37,30.3,5996
00:02:38,29.7,5995
00:02:40,29.8,5994
00:02:41,30.2,5991
00:02:42,29.9,5991
00:02:43,30.5,5993
00:02:44,30.3,5994
00:02:46,30.3,5993
00:02:47,30.3,5992
00:02:48,30,5989
00:02:49,30.5,5990
00:02:51,30,5994
00:02:52,29.8,5994
00:02:53,30,5995
00:02:54,30,5996
00:02:55,30,5996
00:02:57,30.3,5997
00:02:58,30.2,5997
00:02:59,30.7,5992
00:03:00,29.6,5994
00:03:02,30,5994
00:03:03,30.4,5994
00:03:04,24.1,5994
00:03:05,30.4,5994
00:03:06,30.3,5994
00:03:08,30.4,5991
00:03:09,30.3,5994
00:03:10,30.4,5994
00:03:11,30,5995
00:03:13,30,5995
00:03:14,30.3,5995
00:03:15,30.3,5998
00:03:16,30.4,5997
00:03:17,30.2,5998
00:03:19,30.3,5999
00:03:20,30.4,5998
00:03:21,29.9,5998
00:03:22,30.5,5997
00:03:24,29.9,5998
00:03:25,30,5996
00:03:26,29.9,5996
00:03:27,30,5996
00:03:29,30.3,5996
00:03:30,29.8,5995
00:03:31,30.5,5993
00:03:32,30,5993
00:03:33,30.2,5994
00:03:35,30.2,5996
00:03:36,30.2,5996
00:03:37,30.3,5996
00:03:38,30,5997
00:03:40,30.3,5997
00:03:41,30.3,5997
00:03:42,30.5,5997
00:03:43,30.3,5997
00:03:44,30.3,5996
00:03:46,30,5994
00:03:47,30.7,5994
00:03:48,30.3,5991
00:03:49,30.7,5992
00:03:51,30.4,5992
00:03:52,30,5991
00:03:53,30.2,5992
00:03:54,30,5991
00:03:55,30.7,5990
00:03:57,30.5,5994
00:03:58,30.4,5995
00:03:59,30.3,5994
00:04:00,30.3,5993
00:04:02,30.4,5992
00:04:03,30.2,5992
00:04:04,30.4,5992
00:04:05,30.3,5990
00:04:06,30.5,5989
00:04:08,30.7,5989
00:04:09,30,5990
00:04:10,29.9,5989
00:04:11,30.9,5993
00:04:13,30.2,5993
00:04:14,30.2,5993
00:04:15,30.2,5991
00:04:16,30.7,5992
00:04:17,29.9,5992
00:04:19,30,5992
00:04:20,30,5994
00:04:21,30.3,5996
00:04:22,30,5995
00:04:24,30.3,5995
00:04:25,30.5,5994
00:04:26,30.3,5995
00:04:27,30.7,5994
00:04:28,30,5994
00:04:30,29.9,5993
00:04:31,30,5992
00:04:32,30.4,5991
00:04:33,30,5988
00:04:35,30.3,5990
00:04:36,30.5,5992
00:04:37,30,5993
00:04:38,30.5,5995
00:04:39,30.2,5995
00:04:41,30.2,5996
00:04:42,29.7,5995
00:04:43,30,5996
00:04:44,30.7,5998
00:04:46,29.7,5998
00:04:47,30.2,5999
00:04:48,30.4,5999
00:04:49,30.7,6001
00:04:50,30.1,5997
00:04:52,30.5,5998
00:04:53,30.2,5998
00:04:54,30.7,6000
00:04:55,30.4,5996
00:04:57,30.2,5993
00:04:58,30.7,5995
00:04:59,30.3,5996
00:05:00,29.9,5997
00:05:02,30.2,5999
00:05:03,30.5,5997
00:05:04,30.2,6000
00:05:05,30.7,6000
00:05:06,30,5999
00:05:08,30.3,6000
00:05:09,30.4,6002
00:05:10,30.4,6002
00:05:11,30.5,6001
00:05:13,30.3,5999
00:05:14,30.5,6000
00:05:15,30.4,5999
00:05:16,30.4,6000
00:05:17,30.3,6002
00:05:19,30.2,6001
00:05:20,30.5,6000
00:05:21,30,5995
00:05:22,29.9,5996
00:05:24,30.4,5996
00:05:25,30.3,5999
00:05:26,30.5,5999
00:05:27,30.5,6000
00:05:28,30,6000
00:05:30,30,6000
00:05:31,30,5999
00:05:32,30.5,5998
00:05:33,30.5,5996
00:05:35,30.3,5991
00:05:36,30.5,5990
00:05:37,30.4,5991
00:05:38,30,5990
00:05:39,30.3,5990
00:05:41,30.4,5991
00:05:42,30.7,5993
00:05:43,30,5994
00:05:44,30.3,5995
00:05:46,29.9,5997
00:05:47,30.7,5997
00:05:48,30.4,5997
00:05:49,29.8,5998
00:05:50,30.4,5997
00:05:52,30.4,5997
00:05:53,30,5997
00:05:54,30,5995
00:05:55,30.7,5993
00:05:57,30,5996
00:05:58,30.2,5997
00:05:59,30,5993
00:06:00,30.5,5990
00:06:01,30.2,5990
00:06:03,30.3,5991
00:06:04,30.2,5993
00:06:05,30,5993
00:06:06,30.4,5997
00:06:08,29.9,5997
00:06:09,30.1,5993
00:06:10,30,5993
00:06:11,30.3,5990
00:06:12,30.3,5990
00:06:14,30.4,5990
00:06:15,30,5988
00:06:16,30,5983
00:06:17,30,5986
00:06:19,30.3,5985
00:06:20,30,5987
00:06:21,30.2,5987
00:06:22,30.2,5983
00:06:23,29.9,5985
00:06:25,30.4,5986
00:06:26,30.3,5986
00:06:27,30.7,5987
00:06:28,30.7,5989
00:06:30,30,5989
00:06:31,29.9,5988
00:06:32,30.4,5989
00:06:33,30.3,5991
00:06:35,30,5987
00:06:36,30,5989
00:06:37,30.5,5988
00:06:38,30.7,5988
00:06:39,30,5985
00:06:41,30.4,5988
00:06:42,30,5988
00:06:43,30,5987
00:06:44,30.5,5989
00:06:46,30,5992
00:06:47,30,5992
00:06:48,30,5995
00:06:49,30,5997
00:06:50,30,5999
00:06:52,30.4,6001
00:06:53,30.2,6000
00:06:54,30.2,6002
00:06:55,30.3,6002
00:06:57,30,6001
00:06:58,30,6003
00:06:59,30.2,6001
00:07:00,30.2,6001
00:07:01,30.3,5997
00:07:03,30,5997
00:07:04,30.7,5997
00:07:05,30.7,5995
00:07:06,30.4,6000
00:07:08,30,5999
00:07:09,30.5,5998
00:07:10,30,5996
00:07:11,30.8,5996
00:07:12,30.7,5996
00:07:14,30.1,5998
00:07:15,30.3,5997
00:07:16,30.1,5994
00:07:17,30.4,5992
00:07:19,30.4,5992
00:07:20,24.4,5984
00:07:21,29.7,5986
00:07:22,30,5988
00:07:23,30.5,5991
00:07:25,30.3,5992
00:07:26,30.3,5993
00:07:27,30.3,5993
00:07:28,30.1,5994
00:07:30,30.5,5996
00:07:31,30.3,6001
00:07:32,30.4,5995
00:07:33,30.3,5997
00:07:34,30.1,5995
00:07:36,30.7,5995
00:07:37,30,5988
00:07:38,30.7,5988
00:07:39,30,5987
00:07:41,30,5987
00:07:42,30,5987
00:07:43,30.3,5989
00:07:44,30.7,5989
00:07:45,30.4,5992
00:07:47,30.4,5992
00:07:48,30.5,5991
00:07:49,30.4,5991
00:07:50,30.4,5994
00:07:52,30.2,5988
00:07:53,30.4,5988
00:07:54,30.4,5983
00:07:55,30.5,5984
00:07:56,30.2,5985
00:07:58,30.5,5986
00:07:59,30.7,5987
00:08:00,30.4,5985
00:08:01,30.3,5988
00:08:03,29.9,5991
00:08:04,30.3,5991
00:08:05,30.4,5991
00:08:06,30,5991
00:08:08,29.7,5990
00:08:09,30,5988
00:08:10,30.4,5989
00:08:11,30,5991
00:08:12,30.4,5990
00:08:14,30.7,5984
00:08:15,30.2,5986
00:08:16,30.7,5987
00:08:17,30.5,5989
00:08:19,30.7,5990
00:08:20,29.9,5989
00:08:21,30.4,5991
00:08:22,30.2,5992
00:08:23,30,5991
00:08:25,30.1,5993
00:08:26,30.5,5987
00:08:27,30.4,5990
00:08:28,30.7,5989
00:08:30,29.9,5989
00:08:31,30.3,5988
00:08:32,29.7,5988
00:08:33,30.2,5991
00:08:34,30,5993
00:08:36,29.8,5993
00:08:37,30,5993
00:08:38,30.7,5985
00:08:39,30,5986
00:08:41,30.2,5992
00:08:42,30.7,5993
00:08:43,30,5995
00:08:44,30,5995
00:08:45,30,5995
00:08:47,30.3,5990
00:08:48,30.3,5983
00:08:49,30.3,5985
00:08:50,30.5,5987
00:08:52,30.4,5989
00:08:53,30.2,5989
00:08:54,30,5990
00:08:55,30.7,5991
00:08:56,30.5,5992
00:08:58,30.1,5992
00:08:59,30.4,5995
00:09:00,30.3,5995
00:09:01,30.4,5997
00:09:03,30.4,5997
00:09:04,30.1,5995
00:09:05,30.5,5994
00:09:06,30.3,5992
00:09:07,30.4,5992
00:09:09,30,5983
00:09:10,30.2,5984
00:09:11,30,5986
00:09:12,30.7,5987
00:09:14,30,5987
00:09:15,30.4,5988
00:09:16,30.2,5989
00:09:17,30,5992
00:09:18,30.3,5992
00:09:20,30.7,5990
00:09:21,30,5988
00:09:22,30.4,5990
00:09:23,30,5988
00:09:25,30,5988
00:09:26,30.5,5990
00:09:27,30.3,5993
00:09:28,30.5,5994
00:09:29,29.7,5997
00:09:31,30.2,5998
00:09:32,30.2,5998
00:09:33,30.5,5999
00:09:34,30.2,6000
00:09:36,30.2,5999
00:09:37,30.4,5998
00:09:38,30.2,5993
00:09:39,30.4,5994
00:09:40,30.2,5996
00:09:42,30,5995
00:09:43,30.4,5995
00:09:44,30,5996
00:09:45,30.2,5998
00:09:47,30,6000
00:09:48,30.3,6001
00:09:49,29.5,6000
00:09:50,30.5,6000
00:09:52,30.4,5996
00:09:53,30,5994
00:09:54,30.5,5996
00:09:55,30.7,6001
00:09:56,30,6001
00:09:58,30,6000
00:09:59,30.2,5999
00:10:00,30.4,5996
00:10:01,30.4,5995
00:10:03,29.7,5998
00:10:04,30.3,6001
00:10:05,30,5999
00:10:06,30.2,6000
00:10:07,30.2,6000
00:10:09,30.4,5996
00:10:10,30.2,5999
00:10:11,33.7,5999
00:10:12,30,6000
00:10:14,29.8,5998
00:10:15,30.7,5997
00:10:16,30,5996
00:10:17,30.3,5998
00:10:18,30.3,5999
00:10:20,30.5,6001
00:10:21,30,6001
00:10:22,30.2,6001
00:10:23,30.1,6001
00:10:25,30.2,5993
00:10:26,30.3,5996
00:10:27,30.2,5995
00:10:28,29.9,5997
00:10:29,30,5998
00:10:31,30.2,5998
00:10:32,30.2,5999
00:10:33,30,6000
00:10:34,30.2,5999
00:10:36,30.7,5997
00:10:37,30.3,5998
00:10:38,30.5,5998
00:10:39,30.7,5997
00:10:40,30.4,5997
00:10:42,30.2,5995
00:10:43,30.3,5991
00:10:44,30,5991
00:10:45,30.3,5991
00:10:47,30.4,5994
00:10:48,30.4,5994
00:10:49,30.4,5993
00:10:50,30.2,5992
00:10:51,30.4,5991
00:10:53,30.7,5989
00:10:54,30.7,5988
00:10:55,30.5,5989
00:10:56,30.3,5993
00:10:58,30.3,5993
00:10:59,30.3,5992
00:11:00,30.5,5993
00:11:01,30.3,5994
00:11:02,30.4,5988
00:11:04,30.3,5986
00:11:05,30.7,5989
00:11:06,29.9,5990
00:11:07,30.4,5994
00:11:09,30.7,5996
00:11:10,30.3,5996
00:11:11,30,6000
00:11:12,30,5999
00:11:14,30.4,5995
00:11:15,30,5996
00:11:16,30.9,5999
00:11:17,30.1,6000
00:11:18,30.5,6000
00:11:20,30,5997
00:11:21,30.3,5998
00:11:22,30.5,5998
00:11:23,30.7,5999
00:11:25,30,5999
00:11:26,30.3,6000
00:11:27,30,6001
00:11:28,30.1,5998
00:11:29,30.3,6001
00:11:31,30.4,6003
00:11:32,29.9,5999
00:11:33,30.2,5999
00:11:34,30,5996
00:11:36,30.4,5996
00:11:37,30.2,5998
00:11:38,30,5998
00:11:39,30.2,5997
00:11:40,30.4,5997
00:11:42,30,6000
00:11:43,30.6,6002
00:11:44,30.4,6003
00:11:45,30,6003
00:11:47,30.2,6004
00:11:48,30.4,6004
00:11:49,30.7,6004
00:11:50,30.3,6004
00:11:51,30.3,6002
00:11:53,30.5,6001
00:11:54,30.7,6000
00:11:55,30,6000
00:11:56,30.7,6002
00:11:58,30.7,6004
00:11:59,30.5,6005
00:12:00,30.3,6003
00:12:01,30.3,6005
00:12:02,30,6006
00:12:04,30.4,6005
00:12:05,30.3,6003
00:12:06,30.4,6004
00:12:07,30,6000
00:12:09,30.8,6001
00:12:10,30.2,5994
00:12:11,30,5994
00:12:12,30.3,5992
00:12:13,30.2,5995
00:12:15,30,5996
00:12:16,30,6000
00:12:17,30.3,6002
00:12:18,30,6005
00:12:20,30,6007
00:12:21,30.2,6007
00:12:22,30.8,6008
00:12:23,30.3,6008
00:12:24,30,6009
00:12:26,30.5,6008
00:12:27,30.7,6008
00:12:28,30.7,6009
00:12:29,29.7,6008
00:12:31,30.2,6008
00:12:32,30,6007
00:12:33,30.4,6006
00:12:34,30,6007
00:12:36,30,6006
00:12:37,30.4,6002
00:12:38,30.1,6003
00:12:39,30.3,6004
00:12:40,30.2,6005
00:12:42,30.4,6003
00:12:43,30.4,6004
00:12:44,30.3,6004
00:12:45,30.7,6005
00:12:47,30.5,6005
00:12:48,30.1,6003
00:12:49,30.5,6003
00:12:50,30.3,5999
00:12:51,30.7,5997
00:12:53,30.3,5992
00:12:54,30,5995
00:12:55,30.3,5995
00:12:56,29.9,5996
00:12:58,30.3,5997
00:12:59,30,5996
00:13:00,30.3,5997
00:13:01,30,5999
00:13:02,30.3,5998
00:13:04,30.4,5992
00:13:05,30.4,5989
00:13:06,30.3,5990
00:13:07,30,5990
00:13:09,30.3,5990
00:13:10,30.3,5993
00:13:11,30,5993
00:13:12,30,5994
00:13:13,30.4,5996
00:13:15,30.3,5995
00:13:16,30.4,5995
00:13:17,30,5999
00:13:18,30.4,6000
00:13:20,30,6001
00:13:21,30.3,6002
00:13:22,30.3,6007
00:13:23,30.3,6003
00:13:24,30,6002
00:13:26,30.2,6004
00:13:27,30.4,6003
00:13:28,30.6,6005
00:13:29,29.8,6003
00:13:31,29.7,6002
00:13:32,30.3,5998
00:13:33,30.7,5999
00:13:34,30.6,5999
00:13:35,30.1,5990
00:13:37,30,5993
00:13:38,30.7,5995
00:13:39,30.4,5996
00:13:40,30.3,5998
00:13:42,30.2,5997
00:13:43,30.7,5999
00:13:44,30.7,5999
00:13:45,30.3,6000
00:13:46,30,6000
00:13:48,30.4,6003
00:13:49,30,5999
00:13:50,30.1,5999
00:13:51,30.3,5998
00:13:53,30.4,5998
00:13:54,30,5997
00:13:55,30.3,5995
00:13:56,30.2,5995
00:13:58,30,5995
00:13:59,30.3,5994
00:14:00,30.4,5992
00:14:01,30.3,5994
00:14:02,30.4,5994
00:14:04,30.7,5996
00:14:05,30.3,5997
00:14:06,30.3,5998
00:14:07,30.4,5999
00:14:09,30.4,6000
00:14:10,29.7,5999
00:14:11,30.4,5998
00:14:12,30.4,5997
00:14:13,30.4,5999
00:14:15,30.4,5998
00:14:16,30,5993
00:14:17,30.4,5995
00:14:18,30.3,5995
00:14:20,30.5,5992
00:14:21,30,5996
00:14:22,30,5996
00:14:23,30.4,5995
00:14:24,30.7,5996
00:14:26,30.2,5996
00:14:27,30,5997
00:14:28,30.4,5997
00:14:29,30.3,5995
00:14:31,30.7,5999
00:14:32,30.3,5999
00:14:33,30,5999
00:14:34,30,6000
00:14:35,30,6000
00:14:37,30,5994
00:14:38,30.2,5997
00:14:39,30.2,5997
00:14:40,30.7,5997
00:14:42,30.2,5997
00:14:43,30.3,5997
00:14:44,30.4,5997
00:14:45,30.4,5998
00:14:46,30,5998
00:14:48,30,5998
00:14:49,29.9,5998
00:14:50,30,5996
00:14:51,30.3,5997
00:14:53,30.3,5998
00:14:54,30,6000
00:14:55,30.2,6001
00:14:56,30,5996
00:14:57,30.7,5997
00:14:59,30.6,5998
00:15:00,30.3,5997
00:15:01,30,5997
00:15:02,30.2,6000
00:15:04,29.9,6000
00:15:05,30,5999
00:15:06,29.9,6001
00:15:07,30,6000
00:15:08,30.7,6001
00:15:10,30.7,6001
00:15:11,30.5,6002
00:15:12,30,6003
00:15:13,29.8,6002
00:15:15,30.3,6002
00:15:16,30.3,6004
00:15:17,24,6000
00:15:18,30.3,5999
00:15:20,30.3,5997
00:15:21,30,5999
00:15:22,30,6000
00:15:23,30.3,6002
00:15:24,29.9,6003
00:15:26,30,6003
00:15:27,29.9,6002
00:15:28,30.4,6002
00:15:29,30.4,6002
00:15:31,30,6002
00:15:32,30,6001
00:15:33,30.2,6001
00:15:34,30,5998
00:15:35,30,6000
00:15:37,30.3,6000
00:15:38,30.7,5998
00:15:39,30.3,5999
00:15:40,30,6000
00:15:42,29.9,6001
00:15:43,30.2,6001
00:15:44,29.8,5998
00:15:45,29.9,5998
00:15:46,30,5996
00:15:48,30,5996
00:15:49,30.2,5996
00:15:50,30.4,5996
00:15:51,30.3,5997
00:15:53,29.9,5997
00:15:54,30.7,5997
00:15:55,30,5994
00:15:56,30.5,5992
00:15:57,30.3,5991
00:15:59,30.2,5993
00:16:00,30.3,5996
00:16:01,29.9,5996
00:16:02,30.5,5997
00:16:04,30.6,5998
00:16:05,30.5,5999
00:16:06,30.3,5998
00:16:07,30.4,5997
00:16:08,30.7,5996
00:16:10,30.3,5996
00:16:11,30.5,5995
00:16:12,30.4,5997
00:16:13,30.7,5996
00:16:15,30.6,5996
00:16:16,30.2,5998
00:16:17,30.3,6000
00:16:18,30.7,6000
00:16:19,30.7,6000
00:16:21,30,6000
00:16:22,30.2,6001
00:16:23,30.5,6001
00:16:24,30,5999
00:16:26,30.3,6000
00:16:27,30.4,6001
00:16:28,30.7,6001
00:16:29,30,6003
00:16:30,29.9,6002
00:16:32,30.6,6000
00:16:33,30.1,6000
00:16:34,30.4,6000
00:16:35,30.2,6002
00:16:37,30.4,6003
00:16:38,30,6002
00:16:39,30,6001
00:16:40,30.4,6003
00:16:41,30,6002
00:16:43,30.4,6002
00:16:44,30.2,6001
00:16:45,30,6001
00:16:46,30,6000
00:16:48,30,6001
00:16:49,30,6002
00:16:50,30.5,6002
00:16:51,30.6,6001
00:16:53,29.9,6000
00:16:54,30,5998
00:16:55,30,5997
00:16:56,30.4,5998
00:16:57,30.4,5995
00:16:59,30.1,5996
00:17:00,30.5,5997
00:17:01,30.3,5996
00:17:02,30.7,5996
00:17:04,30.7,5997
00:17:05,30.3,5997
00:17:06,30,5997
00:17:07,30.5,5997
00:17:08,30,5997
00:17:10,30.3,5995
00:17:11,30.4,5995
00:17:12,30.1,5995
00:17:13,30,5992
00:17:15,30.5,5995
00:17:16,30.2,5997
00:17:17,30.3,5997
00:17:18,30.4,5997
00:17:19,30,5997
00:17:21,30.3,5997
00:17:22,30.3,5999
00:17:23,30,5998
00:17:24,30.6,5997
00:17:26,30.4,5998
00:17:27,30.4,5999
00:17:28,30.3,5996
00:17:29,30.2,5997
00:17:30,30.1,5997
00:17:32,30.4,5999
00:17:33,30.2,6000
00:17:34,30.7,5999
00:17:35,30.7,6000
00:17:37,30,6000
00:17:38,29.8,6001
00:17:39,30.2,6001
00:17:40,30.3,6001
00:17:41,30,5998
00:17:43,30,5998
00:17:44,30.4,5998
00:17:45,30.3,5998
00:17:46,30,5999
00:17:48,30.4,5999
00:17:49,30.5,6001
00:17:50,30.3,5998
00:17:51,30,5997
00:17:52,30.5,5996
00:17:54,30,5998
00:17:55,30,6001
00:17:56,30,6003
00:17:57,30.4,6001
00:17:59,30.5,6003
00:18:00,30,6003
00:18:01,30.2,6003
00:18:02,30.4,6003
00:18:03,30.2,6001
00:18:05,30,6003
00:18:06,30.3,6001
00:18:07,30.3,6002
00:18:08,30.3,6002
00:18:10,30.3,6003
00:18:11,30.3,6000
00:18:12,30.2,6002
00:18:13,30.2,6003
00:18:14,30,6004
00:18:16,30.2,6004
00:18:17,30,6006
00:18:18,30.2,6006
00:18:19,30.3,6006
00:18:21,29.8,6004
00:18:22,30.3,6004
00:18:23,30,6005
00:18:24,30.5,6006
00:18:26,30.7,6000
00:18:27,30.4,5998
00:18:28,30,5994
00:18:29,30.3,5998
00:18:30,30.3,5997
00:18:32,30,5998
00:18:33,30.5,5999
00:18:34,30.7,6000
00:18:35,30.9,6001
00:18:37,30.5,6003
00:18:38,30,6004
00:18:39,30,6005
00:18:40,30.3,6005
00:18:41,30.4,6005
00:18:43,30.5,6005
00:18:44,30,6006
00:18:45,30.7,6006
00:18:46,30.3,6006
00:18:48,30,5996
00:18:49,30.7,5994
00:18:50,29.8,5991
00:18:51,30,5991
00:18:52,29.7,5992
00:18:54,30.2,5990
00:18:55,30.2,5990
00:18:56,30.4,5991
00:18:57,30.1,5992
00:18:59,30.1,5993
00:19:00,30.2,5992
00:19:01,30.5,5992
00:19:02,30,5995
00:19:03,29.9,5998
00:19:05,30.5,5997
00:19:06,30.7,5997
00:19:07,30.5,6000
00:19:08,30,5999
00:19:10,30.7,6003
00:19:11,30.5,6001
00:19:12,30.4,6001
00:19:13,30.7,6001
00:19:14,29.7,6002
00:19:16,30.7,6002
00:19:17,30.1,5999
00:19:18,30.3,5998
00:19:19,30.2,6001
00:19:21,30.3,6000
00:19:22,30.7,5999
00:19:23,30,5999
00:19:24,30.5,6001
00:19:25,30.4,6005
00:19:27,30,6005
00:19:28,30.4,6006
00:19:29,30.3,6006
00:19:30,30.3,6006
00:19:32,30.2,6006
00:19:33,30.7,6006
00:19:34,30.2,6004
00:19:35,29.9,6005
00:19:36,30.4,6004
00:19:38,30.3,6004
00:19:39,30.3,6004
00:19:40,30,6003
00:19:41,30.1,6002
00:19:43,30,5999
00:19:44,30,6000
00:19:45,30.7,5999
00:19:46,30.3,5999
00:19:48,30,5998
00:19:49,30,5996
00:19:50,30,5998
00:19:51,30.3,5999
00:19:52,30.7,6001
00:19:54,30.4,6001
00:19:55,30,6002
00:19:56,30.4,6003
00:19:57,30.5,6002
00:19:59,30.2,6002
00:20:00,30.3,6003
00:20:01,30.2,6000
00:20:02,30.2,6001
00:20:03,30.3,6000
00:20:05,30,5999
00:20:06,29.9,5999
00:20:07,30.7,5998
00:20:08,30.7,5998
00:20:10,30,5997
00:20:11,30.2,5995
00:20:12,30.5,5994
00:20:13,30.7,5993
00:20:14,30,5993
00:20:16,30.3,5992
00:20:17,30.4,5992
00:20:18,30.7,5995
00:20:19,30.5,5997
00:20:21,30.4,5998
00:20:22,30,5998
00:20:23,30.3,5998
00:20:24,30,5997
00:20:25,30,5997
00:20:27,30,5997
00:20:28,30.5,5996
00:20:29,30.5,5997
00:20:30,30.5,5997
00:20:32,30.7,5996
00:20:33,30.7,5997
00:20:34,30,5996
00:20:35,30.2,5995
00:20:36,30,5996
00:20:38,30,5997
00:20:39,30.3,5997
00:20:40,30,5998
00:20:41,30.5,5999
00:20:43,30.4,6000
00:20:44,30,6001
00:20:45,30,6002
00:20:46,30.7,5998
00:20:47,30.7,6002
00:20:49,30.3,6003
00:20:50,30.4,6003
00:20:51,30,6000
00:20:52,30.4,6001
00:20:54,30,6000
00:20:55,30.4,6000
00:20:56,30,5999
00:20:57,30.4,5999
00:20:58,30.7,5999
00:21:00,30,5998
00:21:01,30.4,6001
00:21:02,30.7,6000
00:21:03,30.2,5999
00:21:05,30,6000
00:21:06,29.9,6004
00:21:07,30.4,6005
00:21:08,30,6005
00:21:09,30,6006
00:21:11,30.4,6007
00:21:12,30.2,6007
00:21:13,30.7,6009
00:21:14,30.1,6004
00:21:16,30.3,6005
00:21:17,30.5,6006
00:21:18,30.4,6001
00:21:19,30.4,6001
00:21:21,30.3,5997
00:21:22,30.3,5999
00:21:23,30.4,6001
00:21:24,30.4,6000
00:21:25,30,6000
00:21:27,30.3,6003
00:21:28,30.3,6003
00:21:29,30.3,6003
00:21:30,30,6003
00:21:32,30.5,6004
00:21:33,30.3,6007
00:21:34,30,6008
00:21:35,30.2,6006
00:21:36,30,6004
00:21:38,30,6000
00:21:39,30,6002
00:21:40,30.5,6001
00:21:41,30.5,6002
00:21:43,30.3,6003
00:21:44,30.2,6003
00:21:45,30.1,6004
00:21:46,30.7,6005
00:21:47,30.2,6003
00:21:49,30,6001
00:21:50,30.5,6003
00:21:51,29.8,6001
00:21:52,30,6000
00:21:54,30.2,6002
00:21:55,30.4,6003
00:21:56,30.3,6002
00:21:57,30.4,6002
00:21:58,30.5,5997
00:22:00,30.4,6001
00:22:01,30.7,6002
00:22:02,30.2,6003
00:22:03,30.5,6004
00:22:05,30.5,5997
00:22:06,30,6000
00:22:07,30.7,5987
00:22:08,30.2,5987
00:22:09,30,5988
00:22:11,30,5989
00:22:12,29.9,5988
00:22:13,30,5984
00:22:14,29.9,5986
00:22:16,30,5985
00:22:17,30,5987
00:22:18,30.7,5987
00:22:19,30.3,5988
00:22:20,30.5,5989
00:22:22,30.3,5993
00:22:23,30.3,5993
00:22:24,30.2,5994
00:22:25,30,5996
00:22:27,30.4,5994
00:22:28,30.7,5993
00:22:29,30.7,5993
00:22:30,30,5991
00:22:31,29.9,5991
00:22:33,30.3,5990
00:22:34,30.2,5991
00:22:35,29.9,5992
00:22:36,30.5,5995
00:22:38,29.9,5997
00:22:39,30,5997
00:22:40,30.3,5999
00:22:41,30.4,6000
00:22:43,30,6002
00:22:44,30.3,6002
00:22:45,30.2,6003
00:22:46,30.4,6005
00:22:47,29.9,6007
00:22:49,30.7,6002
00:22:50,30,6004
00:22:51,30.2,6007
00:22:52,30.2,6008
00:22:54,30.3,6008
00:22:55,30.7,6009
00:22:56,30.1,6007
00:22:57,30.4,6008
00:22:58,30,6008
00:23:00,30.4,6006
00:23:01,30,6003
00:23:02,30.3,6004
00:23:03,30,6003
00:23:05,30.7,6002
00:23:06,30.3,6003
00:23:07,30.5,6005
00:23:08,30.3,6002
00:23:09,30.3,6000
00:23:11,30.4,6000
00:23:12,30.5,6002
00:23:13,30,6002
00:23:14,30.3,5999
00:23:16,30.7,5999
00:23:17,30.5,5995
00:23:18,30.4,5997
00:23:19,30.4,5998
00:23:20,30.4,5994
00:23:22,30,5994
00:23:23,30.3,5996
00:23:24,29.9,5998
00:23:25,30.5,5997
00:23:27,30.3,5997
00:23:28,30.5,5997
00:23:29,30,5997
00:23:30,30.3,5999
00:23:31,30.4,6000
00:23:33,30.2,6000
00:23:34,30.4,6000
00:23:35,30,6001
00:23:36,30,6002
00:23:38,30,6001
00:23:39,30,6002
00:23:40,30.4,6006
00:23:41,30.4,6005
00:23:42,30.4,6006
00:23:44,30.7,6007
00:23:45,30,6005
00:23:46,30.5,6006
00:23:47,30,6006
00:23:49,30.2,6003
00:23:50,30,6002
00:23:51,30.3,6000
00:23:52,30,6000
00:23:54,30.3,5999
00:23:55,30.3,5999
00:23:56,30.4,5998
