Time,CPU_Usage,RAM_Used_MB
21:29:14,29.8,3394
21:29:15,29.6,3387
21:29:16,29.9,3390
21:29:18,29.5,3389
21:29:19,29.5,3389
21:29:20,29.7,3388
21:29:21,29.9,3390
21:29:22,30,3393
21:29:24,29.9,3397
21:29:25,30.3,3399
21:29:26,29.8,3399
21:29:27,30.2,3391
21:29:29,30.2,3387
21:29:30,30,3387
21:29:31,29.7,3386
21:29:32,30.2,3387
21:29:33,29.9,3390
21:29:35,29.9,3391
21:29:36,30.5,3393
21:29:37,29.3,3394
21:29:38,30,3395
21:29:40,30.3,3393
21:29:41,29.9,3396
21:29:42,29.9,3399
21:29:43,30.7,3400
21:29:44,29.9,3401
21:29:46,29.9,3400
21:29:47,29.9,3399
21:29:48,30.2,3398
21:29:49,29.3,3400
21:29:51,26.6,3402
21:29:52,30.4,3399
21:29:53,29.3,3398
21:29:54,29.6,3401
21:29:55,29.8,3400
21:29:57,30.2,3397
21:29:58,29.7,3400
21:29:59,30.5,3399
21:30:00,30,3401
21:30:02,30.2,3401
21:30:03,30.2,3402
21:30:04,30.2,3399
21:30:05,29.5,3400
21:30:06,30.5,3400
21:30:08,29.9,3402
21:30:09,30.2,3405
21:30:10,29.5,3405
21:30:11,29.7,3404
21:30:13,29.8,3394
21:30:14,30.2,3395
21:30:15,30.2,3394
21:30:16,30.1,3394
21:30:17,29.9,3391
21:30:19,29.9,3388
21:30:20,29.5,3388
21:30:21,29.5,3388
21:30:22,30,3393
21:30:24,30,3393
21:30:25,29.5,3393
21:30:26,30,3393
21:30:27,30.2,3390
21:30:28,29.5,3392
21:30:30,29.9,3393
21:30:31,30.2,3393
21:30:32,29.6,3393
21:30:33,29.9,3392
21:30:35,29.5,3391
21:30:36,29.9,3389
21:30:37,29.7,3393
21:30:38,30.2,3395
21:30:39,30.2,3391
21:30:41,29.3,3393
21:30:42,29.7,3392
21:30:43,30.2,3395
21:30:44,29.6,3393
21:30:46,30,3395
21:30:47,29.3,3394
21:30:48,30,3397
21:30:49,30.2,3398
21:30:50,29.6,3401
21:30:52,30.5,3396
21:30:53,29.9,3396
21:30:54,29.9,3396
21:30:55,30,3397
21:30:57,29.9,3396
21:30:58,30,3397
21:30:59,30.2,3397
21:31:00,30,3396
21:31:01,29.8,3394
21:31:03,29.6,3394
21:31:04,29.5,3384
21:31:05,29.5,3384
21:31:06,29.5,3384
21:31:08,30.2,3384
21:31:09,29.7,3385
21:31:10,29.9,3384
21:31:11,29.5,3385
21:31:12,29.5,3386
21:31:14,30.4,3389
21:31:15,29.9,3391
21:31:16,29.9,3392
21:31:17,30.2,3392
21:31:19,30.2,3393
21:31:20,30.2,3393
21:31:21,30.2,3394
21:31:22,29.9,3391
21:31:23,30.2,3390
21:31:25,29.5,3393
21:31:26,29.7,3393
21:31:27,13.7,3407
21:31:28,29.7,3404
21:31:30,30.5,3402
21:31:31,30,3403
21:31:32,30.5,3403
21:31:33,29.6,3401
21:31:34,29.9,3394
21:31:36,29.9,3395
21:31:37,29.9,3396
21:31:38,30.2,3398
21:31:39,30,3399
21:31:41,30.1,3400
21:31:42,30.3,3395
21:31:43,30,3397
21:31:44,29.8,3397
21:31:45,30.1,3399
21:31:47,30,3395
21:31:48,29.9,3395
21:31:49,29.7,3394
21:31:50,30.2,3393
21:31:52,30,3392
21:31:53,30,3393
21:31:54,30.3,3393
21:31:55,29.9,3393
21:31:56,30,3393
21:31:58,29.9,3395
21:31:59,29.7,3394
21:32:00,30.2,3394
21:32:01,29.5,3395
21:32:03,29.5,3396
21:32:04,29.5,3398
21:32:05,29.7,3401
21:32:06,30.6,3401
21:32:07,29.8,3399
21:32:09,29.9,3400
21:32:10,30.2,3401
21:32:11,30,3400
21:32:12,30.2,3400
21:32:14,29.9,3400
21:32:15,30,3402
21:32:16,30.5,3400
21:32:17,29.7,3400
21:32:18,29.8,3397
21:32:20,30.1,3395
21:32:21,29.6,3393
21:32:22,29.9,3390
21:32:23,29.5,3390
21:32:25,30,3389
21:32:26,30,3394
21:32:27,30.1,3394
21:32:28,30.1,3394
21:32:29,29.6,3395
21:32:31,29.8,3395
21:32:32,29.6,3393
21:32:33,30.2,3393
21:32:34,30.1,3395
21:32:36,29.5,3391
21:32:37,29.9,3389
21:32:38,29.8,3391
21:32:39,30.4,3392
21:32:40,29.7,3393
21:32:42,30,3386
21:32:43,30.2,3384
21:32:44,29.7,3384
21:32:45,29.7,3388
21:32:47,30.2,3388
21:32:48,30,3386
21:32:49,29.5,3385
21:32:50,29.9,3386
21:32:51,29.7,3388
21:32:53,29.9,3390
21:32:54,29.8,3390
21:32:55,30,3394
21:32:56,29.9,3396
21:32:58,29.5,3396
21:32:59,29.8,3390
21:33:00,29.9,3390
21:33:01,29.9,3387
21:33:03,30,3390
21:33:04,30.1,3390
21:33:05,30,3394
21:33:06,30.4,3396
21:33:08,17.9,3396
21:33:09,29.7,3399
21:33:10,30.7,3399
21:33:11,29.6,3400
21:33:12,29.9,3403
21:33:14,30,3403
21:33:15,29.5,3402
21:33:16,29.7,3404
21:33:17,30.2,3404
21:33:19,29.7,3402
21:33:20,30.4,3401
21:33:21,30.2,3400
21:33:22,30.2,3397
21:33:23,29.3,3396
21:33:25,30,3397
21:33:26,30.5,3396
21:33:27,29.5,3394
21:33:28,29.9,3395
21:33:30,30.2,3395
21:33:31,29.8,3395
21:33:32,30,3397
21:33:33,29.9,3396
21:33:34,29.5,3395
21:33:36,30.2,3394
21:33:37,29.9,3395
21:33:38,29.9,3396
21:33:39,30.5,3400
21:33:41,30,3399
21:33:42,30.2,3401
21:33:43,29.5,3403
21:33:44,30,3403
21:33:45,29.7,3402
21:33:47,29.9,3401
21:33:48,29.7,3398
21:33:49,30.2,3398
21:33:50,30,3399
21:33:52,30,3399
21:33:53,30,3400
21:33:54,29.9,3400
21:33:55,29.5,3401
21:33:56,30.3,3400
21:33:58,29.9,3400
21:33:59,30.2,3409
21:34:00,30,3410
21:34:01,30.2,3407
21:34:03,30.5,3404
21:34:04,30.2,3404
21:34:05,29.7,3401
21:34:06,29.7,3397
21:34:07,29.5,3396
21:34:09,29.7,3396
21:34:10,30,3399
21:34:11,30,3398
21:34:12,30.2,3403
21:34:14,29.5,3405
21:34:15,30.2,3403
21:34:16,30.2,3403
21:34:17,29.8,3400
21:34:18,29.6,3399
21:34:20,30,3398
21:34:21,29.7,3399
21:34:22,29.9,3400
21:34:23,29.5,3398
21:34:25,29.5,3398
21:34:26,30,3387
21:34:27,29.9,3390
21:34:28,29.5,3387
21:34:29,29.6,3387
21:34:31,29.7,3391
21:34:32,30.2,3394
21:34:33,30.2,3395
21:34:34,30.2,3397
21:34:36,29.5,3397
21:34:37,29.7,3397
21:34:38,30,3396
21:34:39,29.9,3397
21:34:41,30,3395
21:34:42,29.9,3395
21:34:43,30.2,3398
21:34:44,30.2,3398
21:34:45,30.2,3398
21:34:47,29.9,3397
21:34:48,30.5,3393
21:34:49,30,3394
21:34:50,29.4,3393
21:34:52,29.3,3391
21:34:53,30.3,3396
21:34:54,29.9,3392
21:34:55,29.5,3393
21:34:56,29.6,3394
21:34:58,30.1,3395
21:34:59,29.9,3397
21:35:00,29.4,3400
21:35:01,29.7,3401
21:35:03,30,3404
21:35:04,30,3405
21:35:05,30,3406
21:35:06,29.9,3407
21:35:07,29.5,3404
21:35:09,29.9,3402
21:35:10,30.2,3403
21:35:11,29.9,3407
21:35:12,29.9,3407
21:35:14,30.2,3406
21:35:15,29.9,3405
21:35:16,30,3408
21:35:17,29.9,3408
21:35:18,30,3410
21:35:20,29.9,3400
21:35:21,30.5,3396
21:35:22,29.9,3397
21:35:23,29.6,3397
21:35:25,30.1,3393
21:35:26,29.9,3390
21:35:27,30,3389
21:35:28,29.9,3388
21:35:29,29.9,3388
21:35:31,29.7,3389
21:35:32,29.9,3392
21:35:33,29.7,3393
21:35:34,30.2,3394
21:35:36,30.3,3393
21:35:37,29.7,3394
21:35:38,30,3395
21:35:39,29.9,3397
21:35:40,29.8,3395
21:35:42,29.9,3397
21:35:43,30.2,3395
21:35:44,29.9,3396
21:35:46,29.9,3407
21:35:47,29.9,3404
21:35:48,29.6,3408
21:35:49,29.4,3407
21:35:50,30.2,3402
21:35:52,29.9,3400
21:35:53,29.7,3403
21:35:54,30,3401
21:35:55,30.2,3402
21:35:57,29.7,3400
21:35:58,29.7,3398
21:35:59,29.7,3398
21:36:00,30.4,3398
21:36:01,30.7,3400
21:36:03,30,3400
21:36:04,29.9,3399
21:36:05,30,3399
21:36:06,29.9,3398
21:36:08,29.6,3392
21:36:09,29.9,3387
21:36:10,29.7,3385
21:36:11,30,3380
21:36:12,29.4,3383
21:36:14,30.1,3385
21:36:15,29.5,3388
21:36:16,30.2,3386
21:36:17,29.9,3388
21:36:19,30,3387
21:36:20,30.4,3387
21:36:21,29.5,3387
21:36:22,29.8,3387
21:36:23,29.7,3386
21:36:25,30.2,3387
21:36:26,29.9,3389
21:36:27,30.4,3393
21:36:28,29.7,3394
21:36:30,30.4,3393
21:36:31,29.9,3395
21:36:32,29.7,3394
21:36:33,29.7,3390
21:36:34,30.2,3387
21:36:36,30.4,3388
21:36:37,29.9,3390
21:36:38,30,3392
21:36:39,29.9,3395
21:36:41,30.1,3395
21:36:42,30.2,3400
21:36:43,30.2,3401
21:36:44,30.4,3402
21:36:45,29.9,3400
21:36:47,30.4,3401
21:36:48,29.9,3400
21:36:49,30.4,3402
21:36:50,29.9,3399
21:36:52,29.9,3392
21:36:53,29.7,3392
21:36:54,29.9,3392
21:36:55,30,3394
21:36:56,30.2,3394
21:36:58,29.5,3395
21:36:59,30.2,3396
21:37:00,29.9,3399
21:37:01,29.7,3392
21:37:03,29.8,3389
21:37:04,30.2,3390
21:37:05,30,3391
21:37:06,30,3393
21:37:07,30.1,3392
21:37:09,30,3390
21:37:10,30,3394
21:37:11,30,3395
21:37:12,29.1,3398
21:37:14,29.7,3399
21:37:15,30.4,3401
21:37:16,30.2,3401
21:37:17,29.9,3401
21:37:19,29.9,3400
21:37:20,30.2,3400
21:37:21,29.7,3398
21:37:22,29.5,3398
21:37:23,30.4,3398
21:37:25,30.2,3399
21:37:26,30,3400
21:37:27,29.9,3402
21:37:28,30,3400
21:37:30,29.5,3405
21:37:31,30.5,3404
21:37:32,30.4,3405
21:37:33,30.1,3402
21:37:34,30.5,3404
21:37:36,30,3400
21:37:37,29.9,3393
21:37:38,30.1,3390
21:37:39,30.3,3388
21:37:41,30.2,3391
21:37:42,29.9,3391
21:37:43,30.3,3390
21:37:44,30,3386
21:37:45,29.5,3387
21:37:47,29.9,3387
21:37:48,29.9,3389
21:37:49,30.2,3390
21:37:50,30.4,3392
21:37:52,29.9,3394
21:37:53,30.2,3397
21:37:54,29.9,3398
21:37:55,29.5,3396
21:37:56,30.1,3397
21:37:58,30,3395
21:37:59,30,3397
21:38:00,30.5,3399
21:38:01,30.2,3405
21:38:03,29.7,3403
21:38:04,29.9,3403
21:38:05,30.4,3402
21:38:06,30,3402
21:38:07,30.2,3403
21:38:09,30.2,3403
21:38:10,29.9,3403
21:38:11,30.3,3401
21:38:12,29.5,3403
21:38:14,30.2,3404
21:38:15,29.6,3406
21:38:16,30.2,3406
21:38:17,30.3,3406
21:38:18,29.8,3406
21:38:20,30.3,3398
21:38:21,29.9,3398
21:38:22,30,3402
21:38:23,29.7,3404
21:38:25,29.7,3396
21:38:26,30,3394
21:38:27,29.7,3396
21:38:28,30.3,3397
21:38:29,30.2,3398
21:38:31,30,3400
21:38:32,29.9,3404
21:38:33,29.8,3402
21:38:34,30.4,3402
21:38:36,30,3403
21:38:37,30.2,3401
21:38:38,29.9,3405
21:38:39,29.5,3404
21:38:40,29.5,3404
21:38:42,29.5,3402
21:38:43,29.9,3404
21:38:44,30.4,3403
21:38:45,30,3402
21:38:47,30.5,3402
21:38:48,30,3401
21:38:49,30,3401
21:38:50,30,3398
21:38:51,30.2,3401
21:38:53,30,3396
21:38:54,30.4,3397
21:38:55,30.2,3404
21:38:56,29.9,3405
21:38:58,29.9,3405
21:38:59,29.7,3406
21:39:00,30.4,3407
21:39:01,30.1,3403
21:39:02,29.9,3401
21:39:04,30,3404
21:39:05,30.1,3403
21:39:06,29.9,3404
21:39:07,29.8,3401
21:39:09,29.6,3401
21:39:10,29.6,3402
21:39:11,29.9,3405
21:39:12,30.2,3408
21:39:13,30.2,3410
21:39:15,29.5,3410
21:39:16,30.4,3411
21:39:17,29.9,3409
21:39:18,30.2,3406
21:39:20,29.8,3404
21:39:21,30.4,3406
21:39:22,30,3406
21:39:23,29.9,3406
21:39:24,29.7,3406
21:39:26,30,3402
21:39:27,30.2,3400
21:39:28,29.3,3399
21:39:29,29.2,3402
21:39:31,30.2,3404
21:39:32,29.8,3405
21:39:33,29.5,3407
21:39:34,29.8,3407
21:39:35,29.6,3406
21:39:37,29.4,3404
21:39:38,29.7,3405
21:39:39,29.5,3408
21:39:40,30.7,3407
21:39:42,29.9,3408
21:39:43,29.9,3409
21:39:44,30,3408
21:39:45,29.9,3408
21:39:46,30.2,3408
21:39:48,29.5,3405
21:39:49,29.9,3407
21:39:50,30.3,3405
21:39:51,29.5,3403
21:39:53,30,3402
21:39:54,30.2,3404
21:39:55,29.6,3404
21:39:56,30.1,3406
21:39:57,30,3406
21:39:59,29.7,3403
21:40:00,30.5,3403
21:40:01,30.5,3402
21:40:02,30,3400
21:40:04,29.9,3401
21:40:05,29.7,3401
21:40:06,29.7,3402
21:40:07,29.6,3399
21:40:08,30.2,3399
21:40:10,30,3402
21:40:11,32.9,3404
21:40:12,29.6,3406
21:40:13,30,3393
21:40:15,30.2,3393
21:40:16,29.6,3391
21:40:17,29.9,3393
21:40:18,30,3392
21:40:19,30,3394
21:40:21,29.5,3396
21:40:22,30.4,3397
21:40:23,30,3398
21:40:24,30,3397
21:40:26,29.5,3398
21:40:27,30.2,3403
21:40:28,30,3400
21:40:29,30,3402
21:40:30,30.2,3402
21:40:32,29.3,3402
21:40:33,30,3402
21:40:34,30.2,3399
21:40:35,30,3397
21:40:37,29.7,3400
21:40:38,30,3397
21:40:39,29.9,3399
21:40:40,29.8,3412
21:40:41,30.2,3403
21:40:43,30.3,3399
21:40:44,29.7,3401
21:40:45,29.9,3400
21:40:46,29.8,3401
21:40:48,29.7,3402
21:40:49,29.5,3403
21:40:50,30,3402
21:40:51,30.2,3401
21:40:52,30.5,3403
21:40:54,29.9,3403
21:40:55,30.2,3404
21:40:56,30.3,3404
21:40:57,30.5,3404
21:40:59,30.2,3402
21:41:00,30,3403
21:41:01,30.7,3404
21:41:02,29.8,3403
21:41:03,29.7,3407
21:41:05,25,3398
21:41:06,29.9,3395
21:41:07,29.7,3397
21:41:08,29.9,3394
21:41:10,30.2,3397
21:41:11,29.9,3398
21:41:12,30,3398
21:41:13,29.3,3399
21:41:14,29.9,3398
21:41:16,29.9,3400
21:41:17,29.9,3401
21:41:18,30,3400
21:41:19,30.2,3398
21:41:21,30,3399
21:41:22,30.4,3397
21:41:23,29.7,3399
21:41:24,29.7,3400
21:41:25,29.8,3403
21:41:27,30.2,3404
21:41:28,29.9,3405
21:41:29,30.1,3403
21:41:30,29.9,3401
21:41:32,29.7,3402
21:41:33,29.9,3403
21:41:34,29.5,3402
21:41:35,29.9,3403
21:41:36,30.2,3402
21:41:38,29.9,3405
21:41:39,30,3406
21:41:40,30.1,3408
21:41:41,30.2,3408
21:41:43,29.3,3402
21:41:44,29.5,3405
21:41:45,29.5,3405
21:41:46,29.5,3406
21:41:47,29.9,3407
21:41:49,30,3409
21:41:50,29.7,3409
21:41:51,29.9,3411
21:41:52,30.5,3410
21:41:54,30,3412
21:41:55,30.2,3412
21:41:56,30.3,3410
21:41:57,30.1,3409
21:41:59,30.2,3414
21:42:00,29.9,3413
21:42:01,29.6,3411
21:42:02,29.9,3410
21:42:03,29.9,3408
21:42:05,29.9,3406
21:42:06,30.5,3405
21:42:07,29.9,3405
21:42:08,30.4,3404
21:42:10,30.1,3403
21:42:11,29.6,3403
21:42:12,30.3,3403
21:42:13,29.9,3404
21:42:14,30.2,3404
21:42:16,29.9,3403
21:42:17,30.2,3403
21:42:18,29.9,3407
21:42:19,30,3406
21:42:21,29.7,3405
21:42:22,30,3398
21:42:23,30.2,3398
21:42:24,30,3399
21:42:25,30.1,3404
21:42:27,30.2,3401
21:42:28,29.7,3401
21:42:29,29.5,3403
21:42:30,29.9,3403
21:42:32,30,3403
21:42:33,30.2,3403
21:42:34,30.4,3404
21:42:35,30.2,3405
21:42:36,30.5,3407
21:42:38,29.9,3406
21:42:39,30.2,3406
21:42:40,30.2,3404
21:42:41,30.2,3402
21:42:43,29.9,3403
21:42:44,30.3,3405
21:42:45,28.2,3404
21:42:46,30,3402
21:42:47,30.2,3403
21:42:49,29.7,3399
21:42:50,30.1,3399
21:42:51,29.9,3400
21:42:52,29.9,3400
21:42:54,29.8,3400
21:42:55,30.2,3400
21:42:56,30,3400
21:42:57,29.9,3403
21:42:58,30.4,3405
21:43:00,30.2,3405
21:43:01,29.9,3406
21:43:02,29.7,3408
21:43:03,29.7,3405
21:43:05,30.5,3407
21:43:06,29.9,3408
21:43:07,30.5,3407
21:43:08,30.1,3405
21:43:09,29.7,3409
21:43:11,29.7,3410
21:43:12,29.9,3408
21:43:13,30.5,3408
21:43:14,30.5,3408
21:43:16,30.3,3406
21:43:17,29.9,3406
21:43:18,29.5,3404
21:43:19,29.9,3407
21:43:21,30.2,3408
21:43:22,29.9,3405
21:43:23,30.5,3399
21:43:24,29.7,3400
21:43:25,29.7,3400
21:43:27,29.9,3398
21:43:28,30.2,3396
21:43:29,30,3399
21:43:30,30.2,3398
21:43:32,30.2,3395
21:43:33,29.9,3398
21:43:34,29.4,3399
21:43:35,30,3399
21:43:36,29.9,3403
21:43:38,30.2,3407
21:43:39,29.9,3402
21:43:40,29.5,3405
21:43:41,30,3408
21:43:43,29.3,3405
21:43:44,29.9,3406
21:43:45,29.4,3409
21:43:46,29.7,3408
21:43:47,29.8,3406
21:43:49,30.3,3405
21:43:50,29.9,3404
21:43:51,29.9,3403
21:43:52,30,3404
21:43:54,29.9,3405
21:43:55,29.9,3403
21:43:56,29.9,3404
21:43:57,29.8,3405
21:43:58,29.7,3406
21:44:00,29.6,3401
21:44:01,29.6,3398
21:44:02,29.7,3396
21:44:03,29.9,3397
21:44:05,29.6,3397
21:44:06,30.1,3399
21:44:07,29.5,3396
21:44:08,30,3397
21:44:09,30.2,3397
21:44:11,29.9,3401
21:44:12,30,3401
21:44:13,30,3400
21:44:14,30.2,3400
21:44:16,29.5,3396
21:44:17,30,3398
21:44:18,29.9,3399
21:44:19,30,3397
21:44:20,29.7,3399
21:44:22,30.1,3396
21:44:23,29.9,3396
21:44:24,30.2,3396
21:44:25,30.2,3396
21:44:27,30,3394
21:44:28,29.6,3394
21:44:29,30.2,3393
21:44:30,30.1,3392
21:44:31,30.4,3396
21:44:33,29.6,3395
21:44:34,29.9,3397
21:44:35,29.7,3400
21:44:36,30.5,3401
21:44:38,30.2,3401
21:44:39,29.8,3403
21:44:40,30.2,3401
21:44:41,29.9,3400
21:44:42,30,3399
21:44:44,29.7,3400
21:44:45,30.2,3402
21:44:46,30.3,3401
21:44:47,30,3402
21:44:49,30.2,3402
21:44:50,30.1,3400
21:44:51,30,3402
21:44:52,30.2,3403
21:44:53,30,3401
21:44:55,29.8,3399
21:44:56,30,3398
21:44:57,29.6,3397
21:44:58,29.5,3398
21:45:00,29.6,3395
21:45:01,29.8,3396
21:45:02,29.6,3396
21:45:03,29.8,3395
21:45:04,30.3,3395
21:45:06,29.9,3395
21:45:07,30.2,3397
21:45:08,30,3399
21:45:09,30,3399
21:45:11,29.9,3397
21:45:12,30.2,3397
21:45:13,29.9,3398
21:45:14,29.9,3400
21:45:15,30.2,3402
21:45:17,30,3401
21:45:18,29.5,3397
21:45:19,30.2,3396
21:45:20,30,3396
21:45:22,30.1,3395
21:45:23,30,3397
21:45:24,29.7,3399
21:45:25,29.4,3400
21:45:26,29.9,3400
21:45:28,30.5,3399
21:45:29,29.9,3398
21:45:30,30.1,3402
21:45:31,29.9,3401
21:45:33,29.9,3401
21:45:34,29.9,3404
21:45:35,30.4,3403
21:45:36,30,3403
21:45:37,30.2,3404
21:45:39,30.2,3402
21:45:40,29.7,3410
21:45:41,29.9,3404
21:45:42,29.9,3404
21:45:44,30.5,3403
21:45:45,30.2,3402
21:45:46,29.9,3404
21:45:47,29.9,3402
21:45:48,30.2,3399
21:45:50,29.9,3399
21:45:51,30.5,3400
21:45:52,29.7,3402
21:45:53,30.2,3403
21:45:55,29.9,3405
21:45:56,29.9,3403
21:45:57,29.9,3404
21:45:58,30.2,3405
21:45:59,29.6,3406
21:46:01,30.4,3407
21:46:02,29.5,3403
21:46:03,29.5,3403
21:46:04,29.9,3404
21:46:06,29.7,3404
21:46:07,29.9,3403
21:46:08,29.9,3400
21:46:09,29.9,3401
21:46:10,29.9,3402
21:46:12,30,3402
21:46:13,29.6,3399
21:46:14,29.7,3401
21:46:15,29.9,3400
21:46:17,30.4,3403
21:46:18,30,3403
21:46:19,29.9,3403
21:46:20,29.9,3402
21:46:21,30,3402
21:46:23,30,3402
21:46:24,30.2,3402
21:46:25,29.9,3401
21:46:26,29.9,3402
21:46:28,30.2,3396
21:46:29,29.9,3397
21:46:30,30,3398
21:46:31,29.5,3404
21:46:32,29.7,3405
21:46:34,30.2,3405
21:46:35,30.2,3406
21:46:36,29.9,3406
21:46:37,30.2,3406
21:46:39,29.8,3408
21:46:40,29.7,3409
21:46:41,29.9,3410
21:46:42,30.4,3409
21:46:43,30.3,3407
21:46:45,30.7,3406
21:46:46,30.4,3405
21:46:47,29.9,3405
21:46:48,30.5,3414
21:46:50,30.5,3409
21:46:51,29.6,3407
21:46:52,29.5,3405
21:46:53,29.7,3406
21:46:54,30.1,3407
21:46:56,30,3409
21:46:57,30.3,3412
21:46:58,30.2,3414
21:46:59,30.2,3415
21:47:01,30.1,3415
21:47:02,30.1,3413
21:47:03,29.9,3413
21:47:04,30.2,3413
21:47:05,29.9,3411
21:47:07,30.5,3410
21:47:08,30.2,3411
21:47:09,29.9,3413
21:47:10,30,3412
21:47:12,29.9,3411
21:47:13,29.9,3411
21:47:14,30.4,3409
21:47:15,29.7,3409
21:47:16,30.1,3409
21:47:18,29.5,3409
21:47:19,30.5,3406
21:47:20,30.2,3408
21:47:21,29.9,3405
21:47:23,29.9,3406
21:47:24,29.5,3404
21:47:25,29.7,3403
21:47:26,30.2,3405
21:47:27,29.6,3404
21:47:29,29.9,3405
21:47:30,30,3407
21:47:31,30.2,3408
21:47:32,30.2,3411
21:47:34,30.1,3411
21:47:35,29.7,3412
21:47:36,30,3410
21:47:37,29.9,3411
21:47:39,29.5,3406
21:47:40,30.3,3409
21:47:41,30.5,3410
21:47:42,29.9,3406
21:47:43,29.9,3407
21:47:45,29.8,3404
21:47:46,29.9,3404
21:47:47,30,3406
21:47:48,30.4,3405
21:47:50,30,3404
21:47:51,29.9,3406
21:47:52,30.3,3406
21:47:53,29.7,3405
21:47:54,29.9,3404
21:47:56,30.4,3404
21:47:57,30,3406
21:47:58,30.2,3402
21:47:59,30.2,3403
21:48:01,29.9,3406
21:48:02,30.4,3407
21:48:03,30,3407
21:48:04,29.7,3408
21:48:05,30,3409
21:48:07,30.4,3406
21:48:08,30,3396
21:48:09,29.8,3394
21:48:10,29.3,3391
21:48:12,30.2,3391
21:48:13,29.7,3393
21:48:14,29.7,3393
21:48:15,29.9,3393
21:48:16,30.2,3393
21:48:18,30.1,3398
21:48:19,29.9,3400
21:48:20,30,3398
21:48:21,30.2,3394
21:48:23,29.7,3396
21:48:24,29.9,3395
21:48:25,30,3394
21:48:26,30.4,3392
21:48:27,29.7,3393
21:48:29,30.2,3393
21:48:30,30.2,3390
21:48:31,30,3392
21:48:32,29.5,3392
21:48:34,29.9,3392
21:48:35,29.9,3394
21:48:36,29.8,3393
21:48:37,29.9,3396
21:48:38,29.9,3398
21:48:40,11.6,3408
21:48:41,30,3406
21:48:42,30,3404
21:48:43,29.9,3408
21:48:45,30.3,3411
21:48:46,29.5,3410
21:48:47,29.7,3407
21:48:48,30.4,3407
21:48:49,30.4,3401
21:48:51,29.9,3403
21:48:52,29.5,3399
21:48:53,30,3401
21:48:54,30.1,3400
21:48:56,30,3402
21:48:57,30,3401
21:48:58,29.7,3405
21:48:59,30.2,3406
21:49:00,29.5,3404
21:49:02,25.5,3402
21:49:03,30,3403
21:49:04,29.9,3407
21:49:05,29.8,3407
21:49:07,29.3,3403
21:49:08,30.2,3404
21:49:09,29.5,3405
21:49:10,30.4,3408
21:49:11,29.9,3406
21:49:13,30.2,3404
21:49:14,29.9,3405
21:49:15,29.9,3407
21:49:16,29.6,3409
21:49:18,30.3,3402
21:49:19,30.1,3402
21:49:20,29.7,3403
21:49:21,29.5,3402
21:49:22,30.2,3402
21:49:24,29.5,3403
21:49:25,30.2,3406
21:49:26,29.8,3406
21:49:27,30.5,3405
21:49:29,30.2,3405
21:49:30,30,3406
21:49:31,30.5,3408
21:49:32,29.9,3411
21:49:33,30,3413
21:49:35,30,3412
21:49:36,29.5,3411
21:49:37,29.7,3409
21:49:38,29.8,3408
21:49:40,29.6,3408
21:49:41,29.9,3408
21:49:42,30.2,3404
21:49:43,29.4,3404
21:49:44,29.9,3403
21:49:46,30.7,3403
21:49:47,29.7,3402
21:49:48,29.7,3404
21:49:49,30.4,3396
21:49:51,30,3396
21:49:52,30.2,3398
21:49:53,30.4,3399
21:49:54,29.7,3402
21:49:55,30.5,3404
21:49:57,29.7,3403
21:49:58,30.2,3402
21:49:59,29.9,3405
21:50:00,29.9,3406
21:50:02,29.7,3405
21:50:03,30.2,3408
21:50:04,30.2,3411
21:50:05,29.7,3409
21:50:06,30.2,3409
21:50:08,29.9,3410
21:50:09,29.8,3409
21:50:10,29.9,3406
21:50:11,29.7,3406
21:50:13,30,3394
21:50:14,30.3,3391
21:50:15,30.4,3392
21:50:16,29.5,3396
21:50:17,29.7,3400
21:50:19,30.5,3402
21:50:20,30.2,3402
21:50:21,29.9,3400
21:50:22,30.2,3402
21:50:24,29.8,3403
21:50:25,30.2,3401
21:50:26,30.4,3400
21:50:27,29.9,3403
21:50:28,29.9,3409
21:50:30,30,3409
21:50:31,29.5,3408
21:50:32,29.5,3407
21:50:33,29.9,3407
21:50:35,30.2,3412
21:50:36,30,3412
21:50:37,29.9,3411
21:50:38,30,3409
21:50:39,30.2,3407
21:50:41,25.9,3411
21:50:42,30.2,3407
21:50:43,30.2,3406
21:50:44,30.2,3402
21:50:46,29.8,3401
21:50:47,29.9,3403
21:50:48,29.5,3403
21:50:49,29.9,3406
21:50:50,30,3406
21:50:52,29.7,3405
21:50:53,29.9,3408
21:50:54,29.9,3407
21:50:55,30,3407
21:50:57,29.9,3408
21:50:58,30.2,3406
21:50:59,30,3406
21:51:00,29.5,3403
21:51:01,30,3402
21:51:03,30.3,3404
21:51:04,30,3399
21:51:05,29.6,3403
21:51:06,29.5,3405
21:51:08,29.9,3405
21:51:09,30.2,3407
21:51:10,30.2,3409
21:51:11,29.6,3408
21:51:12,30,3409
21:51:14,29.7,3409
21:51:15,29.9,3410
21:51:16,30,3411
21:51:17,30.5,3409
21:51:19,30.2,3408
21:51:20,30.2,3408
21:51:21,30.2,3403
21:51:22,30.2,3401
21:51:23,29.9,3398
21:51:25,30,3398
21:51:26,30,3400
21:51:27,30,3403
21:51:28,29.9,3408
21:51:30,30,3411
21:51:31,30,3413
21:51:32,30.5,3415
21:51:33,29.7,3416
21:51:34,30.1,3414
21:51:36,30.4,3414
21:51:37,30.2,3416
21:51:38,30.2,3414
21:51:39,29.7,3415
21:51:41,30.2,3414
