Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:40:36,6623137851,113444619,42,565,89.25
15:40:43,4739771803,113874218,42,408,90.86
15:40:48,4171998239,112025855,42,362,91.87
15:40:53,3444780031,115740267,42,298,92.26
15:40:56,3741065383,114410654,42,324,92.30
15:41:00,5665889693,115000107,42,487,90.18
15:41:06,7183547462,116242931,42,611,88.93
15:41:14,5766307412,114479984,42,498,90.71
15:41:20,7434782179,117835657,42,641,90.02
15:41:27,3520743336,120423581,42,307,93.31
15:41:31,6115467346,114279445,42,536,91.93
15:41:38,6964093050,115558599,42,597,89.63
15:41:45,6590788096,118016626,42,566,89.98
15:41:52,5633273598,114990190,42,487,90.85
15:41:57,8300079101,114437015,42,724,90.95
15:42:06,8402504477,120208700,42,713,88.46
15:42:15,3706745370,117615573,42,321,92.24
15:42:19,4485833542,117461388,42,395,93.16
15:42:23,6306160946,115178137,42,542,90.03
15:42:30,3492004933,114753588,42,304,92.96
15:42:34,7284951796,112490176,42,620,88.82
15:42:41,7539299534,121275581,42,647,89.61
15:42:49,3558526229,115834429,42,311,93.39
15:42:53,7994023576,115722204,42,683,89.04
15:43:01,9441530372,118662637,42,799,87.99
15:43:11,5633212922,115185872,42,491,91.60
15:43:17,4948214136,116768365,42,426,90.83
15:43:22,5033091456,115908625,42,433,90.58
15:43:27,5197550157,116878565,42,449,91.07
15:43:32,3070172957,113657599,42,266,93.00
15:43:36,4645244429,110987985,42,401,91.13
15:43:41,3449068732,112833116,42,299,92.56
15:43:44,5881150786,113226900,42,504,89.83
15:43:51,5769919828,119250180,42,495,90.16
15:43:57,6386081778,113942992,42,555,91.13
15:44:03,5422277093,118829806,42,476,92.42
15:44:09,5166817142,119019492,42,448,91.42
15:44:14,5419632448,123691478,42,468,91.05
15:44:20,4540842332,116311039,42,393,91.60
15:44:25,7158315355,111326117,42,611,89.06
15:44:32,9073756983,120156139,42,763,87.50
15:44:41,4124363904,118071037,42,361,92.80
15:44:46,6479776283,116227192,42,555,89.66
15:44:53,7673605423,112269679,42,653,88.72
15:45:00,5539400824,113585560,42,484,91.84
15:45:06,9183504861,114966344,42,774,87.65
15:45:16,6803571155,115443266,42,586,90.15
15:45:23,3546286846,112001947,42,307,92.19
15:45:27,7560182320,112401295,42,644,88.82
15:45:34,2900361082,116806570,42,251,93.30
15:45:38,6604739050,116533675,42,563,89.22
15:45:44,3289864980,116257882,42,288,93.81
15:45:48,6089957450,112864796,42,521,89.67
15:45:54,4960911457,115354881,42,429,91.27
15:45:59,6730967250,109988984,42,583,90.52
15:46:06,3315971411,114205579,42,288,92.90
15:46:10,3647400466,116220553,42,319,93.27
15:46:14,5090152022,114967978,42,439,90.89
15:46:19,5552921621,118196520,42,478,90.53
15:46:25,5616863504,116053947,42,483,90.28
15:46:31,4144944130,112892216,42,358,91.56
15:46:35,5880215980,122440838,42,503,89.82
15:46:41,4520135977,111960554,42,391,91.35
15:46:46,7460470686,115130732,42,633,88.53
15:46:54,5957773655,111835321,42,514,90.49
15:47:00,1511349052,118001424,42,129,96.26
15:47:02,3799275588,114759771,42,331,92.71
15:47:06,4384049715,116697533,42,378,91.30
15:47:11,3317589991,114740488,42,286,92.25
15:47:14,3941398509,116121262,42,340,91.64
15:47:18,4477223622,116442202,42,388,91.72
15:47:23,7331064613,117343255,42,627,89.31
15:47:31,5739253751,118868287,42,496,90.84
15:47:37,10366344777,111826948,42,886,88.68
15:47:47,6868086476,117237112,42,594,90.54
15:47:54,8733610478,112981363,42,736,87.61
15:48:03,3772130931,115002986,42,327,92.11
15:48:07,6832299051,118482249,42,583,89.28
15:48:14,5986054207,115230887,42,513,89.84
15:48:21,11327417137,115023016,42,934,85.45
15:48:32,6361808018,118374367,42,542,89.29
15:48:39,2803870429,109311264,42,242,92.72
15:48:42,6281712635,115849194,42,535,89.16
15:48:48,4707258843,118777143,42,406,91.03
15:48:53,5121450591,120862453,42,447,92.16
15:48:59,5984755450,118245449,42,513,90.00
15:49:05,5200656073,110054070,42,448,90.68
15:49:10,8519005556,115649004,42,719,87.89
15:49:19,4335400532,116000217,42,375,91.68
15:49:24,2905767832,110473006,42,252,93.33
15:49:27,6725704179,115682587,42,572,88.95
15:49:34,4803817824,115477175,42,413,90.76
15:49:39,5421030944,119316271,42,466,90.48
15:49:45,4546588656,115481740,42,394,91.62
15:49:49,4576618925,116005156,42,395,91.22
15:49:54,4095729010,117794360,42,354,91.70
15:49:59,5283996217,118333196,42,455,90.63
15:50:04,5283434589,115355743,42,455,90.63
15:50:10,4740222667,112264209,42,408,90.66
15:50:15,4257040471,115906558,42,370,92.03
15:50:19,3671743014,114529987,42,320,92.75
15:50:23,7173649236,115376411,42,608,88.50
15:50:30,4687415673,118293001,42,405,91.42
15:50:35,9265806300,114045924,42,778,87.21
15:50:45,4988803679,113153807,42,430,90.90
15:50:50,4450189616,114934806,42,383,90.97
15:50:55,7717985106,117263361,42,654,88.37
15:51:03,5782488979,118563257,42,497,90.19
15:51:09,5326764576,117193450,42,458,90.51
15:51:14,1690429661,112787065,42,144,94.73
15:51:16,5732664150,121904493,42,488,89.54
15:51:22,4932850541,112666619,42,427,91.23
15:51:28,3300844437,117469829,42,284,92.20
15:51:31,4860951688,130447511,42,416,90.63
15:51:36,5270888725,114703277,42,451,90.01
15:51:42,4465399115,114987564,42,385,91.23
15:51:46,3767455642,114896053,42,325,91.80
15:51:50,3608812905,117089473,42,313,92.33
15:51:54,4986421826,113380747,42,430,90.90
15:52:00,2025368141,115648419,42,173,94.02
15:52:02,4231169892,112761628,42,365,91.25
15:52:06,5800425140,115166611,42,499,90.23
15:52:12,7259820184,117209420,42,618,88.92
15:52:20,5139368559,111789241,42,443,90.77
15:52:25,6659904364,116012776,42,568,89.30
15:52:32,4097098540,111757301,42,355,91.73
15:52:36,4679403786,122294693,42,408,92.30
15:52:41,9674483750,113860938,42,809,86.80
15:52:51,7873316272,121273621,42,666,88.21
15:52:59,4296287866,117718908,42,371,91.60
15:53:04,5574159406,126125039,42,477,90.17
15:53:10,6648763243,111678011,42,568,89.30
15:53:17,5118545760,116758770,42,440,90.53
15:53:22,3008671867,108018293,42,260,92.52
15:53:25,3255596816,112610975,42,282,92.76
15:53:29,7155750324,125183310,42,611,89.32
15:53:36,3241444002,114938543,42,284,93.72
15:53:40,8726345182,110814799,42,735,87.60
15:53:49,4912865665,113402477,42,423,90.77
15:53:54,5106018516,116029003,42,439,90.51
15:53:59,3066634958,114034148,42,265,92.65
15:54:03,6230520897,117284683,42,535,89.91
15:54:09,4263777925,121324674,42,370,92.03
15:54:14,7222406645,116168022,42,614,88.85
15:54:21,3182547081,117958143,42,276,92.92
15:54:24,6498281081,112927111,42,559,90.01
15:54:31,2485104418,115441651,42,215,93.88
15:54:34,5130150920,108440450,42,449,92.00
15:54:39,3694009077,116162826,42,327,94.23
15:54:43,6426959282,113993718,42,550,89.57
15:54:50,4722205991,116044216,42,408,91.27
15:54:55,4388253334,115357288,42,380,91.56
15:54:59,4068589980,115121781,42,357,93.21
15:55:04,8936839557,119879977,42,752,87.54
15:55:13,4910279794,118613737,42,424,91.18
15:55:18,3965216862,114874806,42,343,91.95
15:55:22,5012615775,110647067,42,432,90.75
15:55:28,7535924997,118998288,42,639,88.50
15:55:35,4592782366,111641511,42,397,91.26
15:55:40,7385743489,117377597,42,626,88.54
15:55:48,4855984282,115732211,42,419,91.08
15:55:53,7265384933,116482282,42,617,88.64
15:56:01,3958547276,115186656,42,344,92.22
15:56:05,5671675492,115965555,42,490,90.74
15:56:11,4774717967,117132839,42,412,91.15
15:56:16,4569906293,114976933,42,398,92.12
15:56:20,5261974011,112379317,42,455,91.00
15:56:26,6546258887,114258339,42,569,91.04
15:56:33,5149690304,115094592,42,448,91.61
15:56:38,4544580698,117828641,42,394,91.62
15:56:43,4298358539,115496774,42,372,91.62
15:56:48,5130262962,123048262,42,447,91.97
15:56:53,4042701867,118051401,42,350,92.10
15:56:57,7451500716,125347032,42,634,88.92
15:57:05,5042336378,114721710,42,446,93.30
15:57:10,4938007803,108919354,42,431,91.89
15:57:15,8403104819,113826232,42,710,87.98
15:57:24,8313248024,116548942,42,703,88.09
15:57:33,7994938132,112827605,42,680,88.65
15:57:41,5128952990,114514581,42,446,91.58
15:57:46,7724108581,120713780,42,654,88.37
15:57:54,4201672660,115195961,42,363,91.66
15:57:59,5171503997,116299046,42,444,90.42
15:58:04,6724709501,112949984,42,574,89.26
15:58:11,5437985424,113866542,42,469,90.71
15:58:17,1985457798,113620122,42,172,95.55
15:58:19,5433831046,116544162,42,467,90.32
15:58:25,9762273856,119659912,42,811,86.27
15:58:35,6352701818,118581545,42,549,90.59
15:58:41,6876759764,114254310,42,595,90.42
15:58:48,5085597115,114781772,42,445,92.13
15:58:54,4178816262,118809335,42,362,91.87
15:58:58,2937613716,112916407,42,254,93.04
15:59:01,5838702001,113841138,42,501,90.10
15:59:07,4549231327,114808706,42,406,94.41
15:59:12,8514099354,111854728,42,724,88.50
15:59:21,6130033367,113904007,42,528,90.25
15:59:27,5230372451,113103569,42,451,90.74
15:59:33,5201273903,112831168,42,447,90.48
15:59:38,5439368296,115761328,42,469,90.71
15:59:44,4309715303,108008135,42,374,91.66
15:59:48,6183714728,111986790,42,530,89.83
15:59:55,4181198021,116692659,42,363,92.13
15:59:59,4514731916,115513750,42,390,91.33
16:00:04,4098434512,123572958,42,355,91.96
16:00:08,5393987594,112973960,42,463,90.25
16:00:14,4357348999,112027275,42,377,91.50
16:00:19,4086217597,108413204,42,354,91.70
16:00:23,4357733795,115053664,42,378,91.74
16:00:28,6010671779,118466822,42,515,89.87
16:00:34,2510998125,115936578,42,217,93.93
16:00:37,4062105068,112375213,42,353,92.16
16:00:41,6089736664,116475961,42,531,91.55
16:00:47,3897575284,116467340,42,338,92.09
16:00:51,3418354097,114175081,42,297,92.81
16:00:55,6606824968,117819098,42,578,91.60
16:01:02,6342682394,115857690,42,561,92.72
16:01:09,6977566245,115160115,42,611,91.60
16:01:16,5417636842,114404350,42,469,91.06
16:01:21,13207745890,116625988,42,1079,84.49
16:01:35,4201515238,114985610,42,365,92.17
16:01:39,4653946568,116292930,42,402,91.15
16:01:44,6146809473,117967336,42,527,89.93
16:01:51,7637504827,117888806,42,657,89.87
16:01:59,2659457778,122988714,42,233,95.10
16:02:01,3966986458,114927633,42,344,91.97
16:02:06,8586522635,113150967,42,725,87.87
16:02:15,3552847255,112516432,42,310,93.09
16:02:18,7920118614,118584151,42,669,88.14
16:02:26,5453572382,114688216,42,470,90.55
16:02:32,6684009981,116498308,42,574,89.82
16:02:39,4908564544,118052120,42,428,92.04
16:02:44,8563737018,116528344,42,730,88.69
16:02:53,6433465953,121243641,42,549,89.41
16:03:00,2542785451,116040006,42,220,94.01
16:03:03,5034229584,120158481,42,443,92.87
16:03:08,3345714887,113999715,42,295,94.24
16:03:11,2740963076,117261503,42,238,93.70
16:03:14,5967110193,127847514,42,511,90.12
16:03:21,5255283731,115056224,42,452,90.58
16:03:26,2247001814,115530583,42,193,93.68
16:03:29,5856486742,116475529,42,514,92.11
16:03:35,4855067062,116486334,42,433,94.13
16:03:40,5772470300,117762096,42,504,91.63
16:03:46,4101430038,122300089,42,353,91.45
16:03:50,3906713216,114333494,42,338,91.84
16:03:54,8425533667,117009989,42,710,87.76
16:04:03,5715108051,116050794,42,492,90.44
16:04:09,3737655677,115538445,42,326,92.87
16:04:13,8278938038,115984010,42,701,88.17
16:04:22,4746692461,118193395,42,412,91.75
16:04:27,4784969150,114272340,42,411,90.52
16:04:32,7042820627,113615053,42,601,89.16
16:04:39,6278694358,117575956,42,539,89.98
16:04:45,3371662690,107926645,42,293,92.72
16:04:49,3530478399,112807317,42,304,91.84
16:04:53,7858909705,117427787,42,666,88.32
16:05:01,4107772117,116122898,42,355,91.73
16:05:05,6510866426,116648429,42,556,89.38
16:05:12,6515055447,118145231,42,558,89.71
16:05:19,5174097022,118434875,42,445,90.63
16:05:24,4721734483,118737538,42,413,92.39
16:05:29,1502979483,116318341,42,125,93.98
16:05:31,5522328785,118994411,42,474,90.28
16:05:37,3027905038,116222262,42,263,93.26
16:05:40,3882091568,116738286,42,335,91.78
16:05:44,5988673937,108453797,42,517,90.38
16:05:50,6846101498,117304141,42,583,89.00
16:05:57,4329105587,116482174,42,374,91.44
16:06:02,6651129258,121806694,42,566,89.13
16:06:09,1015171552,112793974,42,82,95.34
16:06:10,4187464806,117011511,42,366,92.65
16:06:15,4202530364,114932522,42,367,92.44
16:06:19,4992544125,115348801,42,430,90.71
16:06:24,5667775462,115253033,42,490,90.74
16:06:30,4987254806,118214099,42,434,91.75
16:06:35,7080598967,118020151,42,601,88.77
16:06:43,6648784148,115826135,42,568,89.30
16:06:50,5525002188,115442797,42,480,91.42
16:06:55,6286996190,113287450,42,541,90.16
16:07:02,6198429801,115179345,42,531,89.84
16:07:08,4446260123,116759275,42,384,91.42
16:07:13,4543121259,116960036,42,393,91.39
16:07:18,5350427215,118571521,42,461,90.74
16:07:23,6671174133,111180548,42,570,89.34
16:07:30,3639211695,118873981,42,315,92.37
16:07:34,1217580276,116861824,42,101,96.19
16:07:36,4823945141,119375588,42,413,90.37
16:07:41,4663654265,116616174,42,401,90.92
16:07:46,5520205712,116856715,42,474,90.28
16:07:52,8161698579,114319190,42,689,87.99
16:08:00,5616898395,115753560,42,485,90.82
16:08:06,5888959688,117402261,42,507,90.37
16:08:12,4794400660,113529483,42,416,91.42
16:08:17,4692357047,116416602,42,405,91.21
16:08:22,4195263183,114440143,42,363,91.66
16:08:26,6385655113,107534094,42,562,92.13
16:08:33,1927692690,115442990,42,168,96.55
16:08:35,5526604761,111608751,42,482,91.63
16:08:41,5021443447,113746065,42,434,90.98
16:08:46,2745384993,116119883,42,238,93.70
16:08:49,4396075392,117887827,42,380,91.56
16:08:54,6126320924,112076954,42,524,89.57
16:09:00,4766674103,113102492,42,411,90.92
16:09:05,5848734006,113438318,42,502,90.12
16:09:11,5995144524,112431861,42,515,90.03
16:09:18,2925397979,118200444,42,253,93.01
16:09:21,4755866670,116722441,42,411,91.33
16:09:26,5017789952,116144392,42,432,90.75
16:09:31,6122003322,113693808,42,524,89.72
16:09:37,3223614186,117197208,42,279,92.69
16:09:41,5444938290,120167782,42,466,90.13
16:09:47,5775228106,115589988,42,498,90.54
16:09:53,5623250588,116819870,42,489,91.40
16:09:58,4979937127,114431659,42,437,92.58
16:10:04,7259885383,121490293,42,632,91.06
16:10:11,4437613247,119830980,42,385,91.88
16:10:16,5894400980,113456637,42,506,90.03
16:10:22,4072015931,112701187,42,351,91.40
16:10:26,3908066543,115686020,42,337,91.57
16:10:30,6338949300,112223956,42,545,90.08
16:10:37,9238896167,114253849,42,776,87.28
16:10:47,3120777515,120583359,42,270,92.78
16:10:50,4806688159,114242938,42,414,90.78
16:10:55,4120661883,118248349,42,355,91.49
16:10:59,2770104926,117410101,42,239,93.35
16:11:02,9783293606,112454701,42,815,86.42
16:11:12,4876386000,114919717,42,421,91.12
16:11:18,2656783510,117285046,42,235,95.91
16:11:20,6815145505,118374638,42,591,90.78
16:11:27,5532423275,114654644,42,474,90.11
16:11:33,3110091653,115048491,42,267,92.06
16:11:37,8429314585,113425671,42,713,88.02
16:11:45,4960219650,115573235,42,428,90.87
16:11:51,5680410923,117850842,42,492,90.94
16:11:56,4770770526,129327660,42,415,92.01
16:12:01,5664989317,113098712,42,490,90.74
16:12:07,5107526248,113870722,42,441,90.92
16:12:13,6525263826,112325656,42,560,89.74
16:12:19,4827866498,117880408,42,418,91.46
16:12:25,3794864927,119656117,42,330,92.69
16:12:29,5818673069,114099030,42,501,90.43
16:12:35,3044629312,114874485,42,264,92.95
16:12:38,4593081021,114956484,42,398,91.49
16:12:43,3243057082,114416784,42,281,92.73
16:12:46,8360880027,115127019,42,704,87.67
16:12:55,4439046498,116415576,42,391,93.31
16:13:00,6421313792,118241502,42,551,89.88
16:13:06,4442607967,115603240,42,387,92.14
16:13:11,5855437560,114700405,42,504,90.32
16:13:17,4903559737,117222586,42,422,90.75
16:13:22,5718071662,115945969,42,494,90.64
16:13:28,7238312791,116060606,42,615,88.74
16:13:36,4092301538,115844259,42,352,91.19
16:13:40,10170018638,117341442,42,845,86.22
16:13:50,5705271643,114267693,42,490,90.23
16:13:56,5226152522,119937446,42,451,90.92
16:14:02,3835459276,114895224,42,331,91.68
16:14:06,5452891374,110255879,42,468,90.17
16:14:12,2534942819,116031526,42,219,93.58
16:14:14,5798436493,117202010,42,496,89.85
16:14:20,4957193580,117689725,42,428,91.06
16:14:26,7869308549,120524852,42,679,90.05
16:14:34,8593602049,113371917,42,732,88.61
16:14:43,6972530000,118007407,42,612,91.89
16:14:50,5373506826,113070423,42,464,90.80
16:14:55,3974789015,121602430,42,345,92.49
16:15:00,4829412201,115140739,42,417,91.04
16:15:05,3599333387,114501846,42,311,92.01
16:15:09,5622688564,113068120,42,483,90.28
16:15:15,6921942616,111973215,42,591,89.27
16:15:22,5064672818,114532096,42,436,90.64
16:15:27,4418204655,114486201,42,386,92.56
16:15:32,2923800465,121056395,42,253,93.35
16:15:35,7103870635,112189789,42,605,88.97
16:15:42,6596715133,116402528,42,565,89.68
16:15:49,5739414410,112208749,42,497,90.85
16:15:55,5347246827,112206754,42,463,90.96
16:16:01,4433911523,113150647,42,384,91.64
16:16:05,7743869921,119597661,42,663,89.35
16:16:13,6650169084,117044021,42,571,89.92
16:16:20,5239903286,125237266,42,450,90.54
16:16:26,9305934219,117764678,42,777,86.81
16:16:35,8028583513,117335400,42,676,87.79
16:16:44,7623128024,113226836,42,651,89.05
16:16:51,6325905616,117243856,42,543,89.90
16:16:58,7587687206,115966488,42,651,89.54
16:17:06,6822392426,116173440,42,586,89.87
16:17:13,5609588268,121273980,42,498,93.43
16:17:19,10164566028,116354266,42,849,86.72
16:17:29,6298726080,112979077,42,538,89.36
16:17:36,3185582309,120505338,42,276,92.92
16:17:39,7272042743,118572751,42,618,88.79
16:17:47,5519660739,115924648,42,481,91.61
16:17:52,9412787149,114488028,42,789,87.08
16:18:02,5739394236,115706363,42,494,90.47
16:18:08,7964392685,113182307,42,675,88.35
16:18:16,3196005767,114684559,42,277,92.95
16:18:20,2606718606,115225580,42,226,93.77
16:18:23,6780208079,113186312,42,578,89.19
16:18:30,6512105541,116484809,42,554,89.06
16:18:36,3630704459,116020871,42,315,92.64
16:18:40,4541012757,111790403,42,392,91.16
16:18:45,3936235709,115753943,42,343,92.45
16:18:49,5080996259,116281139,42,450,93.36
16:18:55,3837677991,121500299,42,341,94.72
16:18:59,4025344710,118313046,42,350,92.34
16:19:03,4278234304,113419754,42,375,92.82
16:19:07,4870197905,115604484,42,425,91.99
16:19:13,6359438245,114798583,42,546,89.95
16:19:19,6602307675,115093123,42,563,89.22
16:19:26,6725571149,116232426,42,573,89.11
16:19:33,5743209068,113797506,42,497,90.85
16:19:39,3159781432,116111478,42,274,92.88
16:19:42,5176531615,112898530,42,446,90.65
16:19:48,7474500348,113309963,42,634,88.54
16:19:56,4088215540,117207109,42,354,91.94
16:20:00,6028402726,114288407,42,516,89.73
16:20:06,5381416566,115726893,42,471,92.17
16:20:12,2559760904,116871186,42,220,93.22
16:20:15,5829938313,111242852,42,503,90.46
16:20:21,6988875518,116199581,42,597,89.23
16:20:28,6055004768,114924470,42,519,89.94
16:20:34,6990276990,114242395,42,600,89.68
16:20:41,6558762033,123752458,42,561,89.61
16:20:48,3410088606,114220078,42,295,92.47
16:20:52,6110163247,114971494,42,523,89.70
16:20:58,4817834555,118480938,42,416,91.22
16:21:03,3258147885,113058781,42,283,92.78
16:21:07,6420307872,115473632,42,551,89.88
16:21:14,6857933908,116968208,42,583,88.87
16:21:21,5763979389,116070024,42,498,90.71
16:21:27,1242217284,119947270,42,102,95.32
16:21:28,11886043668,112683951,42,981,85.45
16:21:40,5786688544,128100914,42,495,90.00
16:21:46,3717559797,120075073,42,324,92.83
16:21:50,4344030078,110350428,42,377,91.72
16:21:55,3337325532,112690501,42,288,92.30
16:21:58,4042366905,122642372,42,350,92.10
16:22:03,7812360522,119064666,42,663,88.51
16:22:11,4872702494,114248186,42,425,91.99
16:22:16,3791528503,114242411,42,328,91.87
16:22:20,4280374751,117747373,42,370,91.58
16:22:24,10161553443,116527320,42,850,86.82
16:22:35,5306803523,118751066,42,458,90.87
16:22:40,5471839108,117055226,42,471,90.57
16:22:46,5218117158,126807026,42,449,90.70
16:22:52,5639705953,113375797,42,487,90.68
16:22:58,5488417752,119920729,42,472,90.42
16:23:03,5414525415,118643629,42,464,90.09
16:23:09,5288830855,113050797,42,456,90.65
16:23:14,5379156844,117038374,42,466,91.19
16:23:20,4732517028,112047599,42,411,91.53
16:23:25,4779098678,110856351,42,416,91.83
16:23:30,4010458118,115256142,42,351,92.85
16:23:34,5257866309,114796683,42,456,91.38
16:23:40,3536226208,114282773,42,306,92.44
16:23:44,4006925510,118035906,42,347,92.04
16:23:48,4651360904,117267319,42,408,92.72
16:23:53,6270262027,120002000,42,536,89.63
16:23:59,9307765708,111619139,42,778,86.83
16:24:09,7854778302,117631759,42,664,88.18
16:24:17,4841404979,116429263,42,417,90.84
16:24:22,7087471856,111391653,42,606,89.24
16:24:29,6571074858,117554452,42,563,89.79
16:24:36,5457044439,116249324,42,470,90.55
16:24:42,4890050976,115387366,42,422,90.94
16:24:47,7368229766,115525226,42,626,88.66
16:24:55,5533663926,121017548,42,476,90.49
16:25:00,6005168644,114680594,42,514,89.70
16:25:07,3409948780,120842830,42,294,92.16
16:25:10,4338746559,118031646,42,375,91.68
16:25:15,5219680756,122635946,42,446,90.10
16:25:20,4862360686,122480023,42,416,90.43
16:25:26,6005157745,119329887,42,513,89.68
16:25:32,4383776870,115592668,42,379,91.54
16:25:36,5005268373,115199016,42,439,92.42
16:25:42,5373179305,113897792,42,465,90.99
16:25:47,8477147130,114668043,42,721,88.57
16:25:56,6319147191,114569863,42,550,91.21
16:26:03,2601004623,114600886,42,230,95.83
16:26:05,4837024853,113863318,42,421,91.92
16:26:11,5467988512,114303286,42,477,91.73
16:26:16,5374910857,113186224,42,465,90.99
16:26:22,5809773669,113404949,42,498,89.89
16:26:28,6137609888,111175930,42,530,90.44
16:26:34,2665363389,115022847,42,231,93.90
16:26:37,4081361692,113481883,42,354,91.94
16:26:42,3217932541,116048019,42,279,93.00
16:26:45,2611501185,117156691,42,225,93.36
16:26:48,4885386079,113464465,42,422,91.14
16:26:53,3312138795,116892953,42,286,92.55
16:26:57,4296798975,116103686,42,371,91.37
16:27:01,6667014816,119128972,42,571,89.63
16:27:08,7742077667,118745111,42,657,88.54
16:27:16,4670137188,112202402,42,404,91.40
16:27:21,5287105866,113623289,42,457,90.85
16:27:26,5824676426,113000918,42,500,90.09
16:27:33,5354873714,115785348,42,461,90.56
16:27:38,4329368346,115874741,42,374,91.44
16:27:43,5214210919,119376671,42,453,91.51
16:27:48,9172274276,110929417,42,779,88.32
16:27:58,8236538569,122205227,42,706,89.48
16:28:06,7574696567,120472912,42,641,88.41
16:28:14,6359760368,111867830,42,548,90.28
16:28:21,3431475949,113819874,42,302,94.08
16:28:24,7639676264,113303976,42,647,88.38
16:28:32,4984004160,115207850,42,434,91.75
16:28:37,4972767906,112576485,42,441,93.43
16:28:43,5653676442,109746207,42,487,90.35
16:28:48,4611902991,112576324,42,401,91.76
16:28:53,8591209053,117676929,42,725,87.87
16:29:02,6778317377,117380939,42,578,89.19
16:29:09,6103480272,119351761,42,523,89.86
16:29:16,4679566508,113850790,42,405,91.42
16:29:20,5575408700,119184807,42,481,90.75
16:29:26,5786210822,113398298,42,503,91.28
16:29:32,3405378600,117073421,42,297,93.10
16:29:36,3596011153,111720063,42,313,92.60
16:29:40,3808644782,112848925,42,330,92.17
16:29:44,4793993615,107869909,42,420,92.30
16:29:49,2464588856,121003296,42,214,94.69
16:29:52,3015827365,115799193,42,262,93.23
16:29:55,6004714765,125457028,42,513,89.84
16:30:01,5865817520,119856198,42,505,90.33
16:30:07,8569260296,114998372,42,724,87.97
16:30:16,6249291364,113330263,42,535,89.61
16:30:23,5204794101,114392472,42,447,90.30
16:30:28,4548057923,114661799,42,394,91.62
16:30:33,6782914782,114858767,42,585,90.13
16:30:40,7771457361,116021606,42,657,88.18
16:30:48,7224565163,114731998,42,614,88.72
16:30:55,6268650450,118516315,42,536,89.63
16:31:02,4861199351,115871712,42,419,90.88
16:31:07,3415005071,119254627,42,299,93.73
16:31:11,5440264589,115006912,42,469,90.71
16:31:16,4267676411,114692091,42,368,91.31
16:31:21,4458088540,121781795,42,388,92.16
16:31:26,4990189942,115437410,42,431,91.12
16:31:31,6374470864,114901266,42,549,90.14
16:31:37,8910882255,113757598,42,768,89.71
16:31:47,4953588965,127742092,42,431,92.09
16:31:52,4806704533,117214209,42,423,92.96
16:31:57,12348860786,116330507,42,1023,85.75
16:32:09,6024214565,115587275,42,516,89.73
16:32:16,5006830769,113483016,42,430,90.52
16:32:21,6036844658,114882408,42,516,89.58
16:32:27,6028032727,118283910,42,518,90.24
16:32:34,6637910960,120726480,42,565,89.11
16:32:40,1115642261,115789820,42,91,95.78
16:32:42,4783226154,116505693,42,421,92.93
16:32:47,6781315107,124838244,42,578,89.19
16:32:54,4712557779,113084187,42,412,92.17
16:32:59,4920950133,118454469,42,425,91.20
16:33:04,5284810334,123881193,42,456,90.83
16:33:09,7213664306,115336766,42,618,89.56
16:33:17,4251139340,113311891,42,367,91.29
16:33:21,8239722234,119011166,42,692,87.48
16:33:30,2956381619,124746729,42,254,92.70
16:33:33,4790134114,119346687,42,413,90.96
16:33:38,3932003553,122356035,42,340,92.14
16:33:42,6676449425,114965343,42,574,89.96
16:33:49,10258834888,117339437,42,854,86.43
16:34:00,5171102187,118286538,42,447,91.03
16:34:05,4057290686,115943047,42,357,93.45
16:34:10,5137155745,115532608,42,445,91.18
16:34:15,4394675171,110054144,42,379,91.10
16:34:20,3996654371,115077878,42,347,92.28
16:34:24,5059870739,111371914,42,436,90.64
16:34:29,4711794678,113478095,42,406,91.03
16:34:34,5656217791,117007884,42,484,89.96
16:34:40,5947098161,116442714,42,508,89.59
16:34:46,7368972879,116335062,42,624,88.38
16:34:54,7852099523,114037477,42,665,88.31
16:35:02,2217698903,114551502,42,193,95.07
16:35:04,5015577934,115785459,42,435,91.38
16:35:10,4840060384,113673109,42,417,90.84
16:35:15,8479363919,111810730,42,719,88.22
16:35:23,7073317645,113850636,42,603,89.06
16:35:31,3312279987,111658852,42,286,92.25
16:35:34,4344819483,112801924,42,378,92.19
16:35:39,6144481793,116231790,42,525,89.59
16:35:45,5595079765,115636635,42,493,92.66
16:35:51,5024314954,114071735,42,438,91.82
16:35:56,11784656180,118685506,42,970,85.31
16:36:08,5730549125,112607742,42,493,90.29
16:36:14,4560042028,121803340,42,392,90.95
16:36:19,4033109133,113340363,42,349,91.84
16:36:24,6366233215,114901879,42,543,89.30
16:36:30,3629479192,119183024,42,313,92.05
16:36:34,4853519083,113034416,42,418,90.86
16:36:39,4204337888,112815610,42,363,91.43
16:36:44,4435349357,111062604,42,387,92.14
16:36:48,6339705460,111598005,42,553,91.40
16:36:55,4417191461,111937913,42,388,92.82
16:36:59,4746248662,118071111,42,417,92.87
16:37:04,4071956603,114959118,42,357,92.96
16:37:09,3840306328,113984119,42,332,91.96
16:37:13,7006623991,114322388,42,598,89.25
16:37:20,4513762045,116107583,42,391,91.56
16:37:25,5467215496,113677551,42,483,92.88
16:37:31,6875700167,114024035,42,591,89.95
16:37:38,5039189029,114323196,42,435,91.00
16:37:43,5168694096,117137667,42,444,90.61
16:37:48,5639165253,113464450,42,484,90.13
16:37:54,6423674647,113203888,42,552,89.90
