Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:57:06,3418604574,170429601,42,226,72.20
10:57:10,8821779291,165466614,42,579,68.84
10:57:19,6105146589,172681449,42,405,70.43
10:57:25,5836351804,169937022,42,390,71.03
10:57:31,11402621360,176305774,42,745,68.28
10:57:43,6743413205,165693827,42,455,71.31
10:57:50,7510061483,168483692,42,499,70.08
10:57:58,5593823194,165441771,42,373,70.91
10:58:04,3730229845,160245974,42,249,72.17
10:58:08,5482797238,164754262,42,369,71.65
10:58:14,5601321270,167506055,42,373,70.91
10:58:19,7363764824,159298420,42,486,69.52
10:58:27,8115864504,173010613,42,536,69.52
10:58:36,8315398450,171949954,42,550,69.53
10:58:44,3097084006,169478702,42,205,72.69
10:58:48,6275841162,166775450,42,416,70.27
10:58:54,5744424604,170989723,42,382,70.74
10:59:00,7844409397,174225384,42,519,69.66
10:59:08,6365596697,168482072,42,429,71.38
10:59:15,10275934743,161340219,42,676,68.76
10:59:26,6026884359,172606073,42,401,70.72
10:59:32,5422230813,169971872,42,364,71.51
10:59:38,1816093550,156202012,42,119,74.84
10:59:40,6036988096,165554247,42,404,71.00
10:59:46,13956157731,164661644,42,901,67.13
11:00:00,9946315475,170019131,42,651,68.52
11:00:11,8129295265,174768607,42,539,69.81
11:00:19,6457048066,176631662,42,430,70.60
11:00:26,7271285805,176527132,42,481,69.91
11:00:34,4184540155,167416187,42,280,72.16
11:00:38,6878099665,159957344,42,457,70.09
11:00:45,8008836153,184322076,42,525,69.07
11:00:54,7159987892,165775714,42,475,69.95
11:01:01,5460657218,163131262,42,365,71.15
11:01:07,6259908232,167014771,42,417,70.55
11:01:13,6806855188,176202375,42,457,71.07
11:01:20,5320250969,170792421,42,356,71.34
11:01:26,4181883940,169040868,42,279,71.90
11:01:31,5805700211,161391362,42,387,70.74
11:01:37,4195602204,173225769,42,280,71.97
11:01:41,8021981430,164032049,42,533,69.85
11:01:49,6520572739,162738643,42,432,70.12
11:01:56,10848961971,164355226,42,718,69.10
11:02:07,4380131710,168889195,42,293,71.99
11:02:12,6241831067,169040280,42,421,71.47
11:02:19,3824706581,167473170,42,257,72.80
11:02:23,9123604529,156305531,42,605,69.46
11:02:32,4109710295,170611643,42,277,72.70
11:02:37,10945216211,165706645,42,720,68.70
11:02:48,4530109612,179765218,42,302,71.73
11:02:53,6002623722,162319296,42,405,71.55
11:02:59,8621898178,167106312,42,577,70.36
11:03:08,14933416384,172198886,42,956,66.52
11:03:23,5752826037,176382475,42,383,70.92
11:03:29,6730902463,164348415,42,447,70.17
11:03:36,7331033202,171295627,42,486,69.92
11:03:44,6503034340,156501933,42,436,70.89
11:03:51,5597013230,172134226,42,371,70.53
11:03:57,5491624468,156310183,42,365,70.59
11:04:02,8679515735,161023240,42,573,69.28
11:04:11,6189781385,171844936,42,410,70.32
11:04:18,4126990530,161365408,42,276,72.06
11:04:22,6820508416,169334382,42,452,70.07
11:04:30,9017395317,161413790,42,595,69.10
11:04:39,5436354171,168098244,42,363,71.17
11:04:45,7065045855,161869044,42,472,70.44
11:04:52,5646945102,171758621,42,377,70.99
11:04:58,1983693216,172568275,42,128,73.56
11:05:00,5847580869,164986456,42,397,72.18
11:05:06,9857639950,172671423,42,646,68.65
11:05:17,2527032798,164510663,42,166,73.12
11:05:19,7475854194,168197696,42,493,69.53
11:05:27,6181094566,177975977,42,411,70.61
11:05:34,7910628513,177803202,42,521,69.37
11:05:42,8215626564,168253970,42,544,69.56
11:05:50,5454164033,169776469,42,367,71.67
11:05:56,9993721617,166998050,42,669,70.12
11:06:06,5403602034,162963175,42,365,71.85
11:06:12,8464739953,167171752,42,558,69.23
11:06:21,5188228784,166958449,42,348,71.60
11:06:26,5046823228,163184027,42,342,72.30
11:06:32,8637766970,169736011,42,577,70.19
11:06:41,6120006813,173297403,42,409,70.88
11:06:47,6219646436,163343093,42,419,71.37
11:06:54,5992828038,158101309,42,402,71.15
11:07:00,2046401629,177089635,42,132,73.74
11:07:02,6563506331,172362375,42,438,70.64
11:07:09,7666225353,168097079,42,507,69.64
11:07:17,7030571071,170106864,42,465,69.92
11:07:25,8799401462,172736064,42,586,70.01
11:07:34,7016197123,165001897,42,466,70.07
11:07:41,7358293462,169493658,42,489,70.15
11:07:49,6828280494,167072584,42,453,70.12
11:07:56,7288004264,165788949,42,483,69.89
11:08:03,10157184888,163289851,42,665,68.48
11:08:14,6945229751,177650453,42,460,70.12
11:08:21,6582945776,170828599,42,438,70.41
11:08:28,6894402917,169099215,42,462,70.85
11:08:35,6142301215,163648430,42,410,70.81
11:08:42,4563769080,167058670,42,307,72.23
11:08:47,6895001468,170098395,42,458,70.24
11:08:54,12873407862,171897274,42,829,67.07
11:09:07,7047541556,167382834,42,473,70.91
11:09:14,5878596069,165004469,42,394,71.11
11:09:20,4698662947,173301199,42,316,72.14
11:09:25,7662627843,174203174,42,508,69.97
11:09:33,22928731881,168498806,42,1409,63.49
11:09:57,9948835260,174986450,42,652,68.63
11:10:07,16071235594,169999705,42,1022,65.97
11:10:23,8150945989,170844643,42,537,69.37
11:10:32,8794085273,168721057,42,580,69.21
11:10:41,7206154319,164012205,42,479,70.02
11:10:48,5765132077,158535691,42,387,71.27
11:10:54,5295187897,169734791,42,354,71.37
11:11:00,8615164085,165020128,42,568,69.18
11:11:09,4483148186,164622038,42,299,71.70
11:11:14,6589168572,169478305,42,438,70.41
11:11:21,9915746414,165749241,42,657,69.37
11:11:31,8017149946,170761421,42,535,70.30
11:11:39,6629201865,156979927,42,450,71.77
11:11:46,7449715916,172666474,42,494,69.97
11:11:54,1355950441,164224967,42,84,74.33
11:11:56,7914716794,159496004,42,525,69.72
11:12:04,5672868952,172874586,42,385,72.23
11:12:10,2700408821,162702166,42,178,72.95
11:12:13,6644669592,164332138,42,444,70.70
11:12:20,5539973788,167034233,42,378,72.69
11:12:26,5534628699,164915182,42,375,72.11
11:12:31,5009329233,171554255,42,336,71.79
11:12:37,1594128490,165036059,42,101,74.26
11:12:39,16344637515,169721318,42,1038,65.90
11:12:55,9123326048,172912168,42,603,69.31
11:13:05,8990739215,164213129,42,591,68.88
11:13:14,5639075746,179663098,42,376,71.07
11:13:20,4296579012,163253091,42,287,71.75
11:13:25,13525141348,173833975,42,863,66.43
11:13:38,9825882244,167610707,42,648,69.00
11:13:49,10253988248,168117852,42,670,68.36
11:13:59,4964693282,169916504,42,332,71.55
11:14:04,5252827868,171411475,42,353,71.74
11:14:10,4143674884,177737601,42,278,72.58
11:14:14,4739629525,164953129,42,317,71.55
11:14:19,8785494118,168098775,42,585,69.89
11:14:28,4769601703,171527029,42,317,71.23
11:14:34,10622431621,164588555,42,694,68.30
11:14:45,6402453790,163525736,42,426,70.41
11:14:51,8593907964,163638381,42,569,69.47
11:15:00,13986669388,168249416,42,907,67.43
11:15:14,6218400767,174753877,42,415,70.81
11:15:21,6591935114,162318764,42,439,70.35
11:15:28,8014927316,165233112,42,528,69.29
11:15:36,6278662378,174241914,42,417,70.43
11:15:43,3024673065,164909499,42,201,72.82
11:15:46,8628266874,167585432,42,572,69.67
11:15:55,7526559399,177920830,42,496,69.56
11:16:03,6198507587,169054435,42,416,71.23
11:16:09,8175554860,164123239,42,539,69.28
11:16:18,10947824205,163620424,42,712,67.87
11:16:29,2029875381,168033465,42,133,74.71
11:16:31,6840097716,170191452,42,463,71.67
11:16:39,8961431747,155862469,42,595,69.59
11:16:48,4198570436,167876676,42,281,72.05
11:16:52,6228051162,171708213,42,418,71.20
11:16:59,5745666242,163927006,42,385,71.16
11:17:05,7315171182,164546040,42,494,71.18
11:17:13,6230729655,167497801,42,415,70.57
11:17:19,11625658746,166461795,42,754,67.62
11:17:31,5420931204,174205177,42,362,71.25
11:17:37,7281201604,167636527,42,482,69.85
11:17:44,5157108671,166114562,42,342,70.80
11:17:50,5784061828,177258285,42,387,71.27
11:17:56,4692237854,166327209,42,319,72.83
11:18:01,8217932630,158281343,42,551,70.46
11:18:09,10524641929,169927041,42,688,68.38
11:18:20,4540008873,170541183,42,308,72.81
11:18:25,9112356742,164331876,42,603,69.39
11:18:35,6368044800,173029882,42,431,71.83
11:18:41,4124490966,158517419,42,276,71.87
11:18:46,10076377704,172609680,42,658,68.32
11:18:56,6579775863,163374733,42,437,70.25
11:19:03,6279915486,157658680,42,418,70.37
11:19:10,6552324254,169045589,42,437,70.59
11:19:16,9689228612,170688944,42,645,69.72
11:19:26,8822756201,171488828,42,583,69.40
11:19:36,3341612135,175142380,42,223,73.11
11:19:39,5350360634,167380853,42,358,71.31
11:19:45,8448123025,165813870,42,560,69.65
11:19:54,7945274607,168574919,42,533,70.59
11:20:02,4328306051,167421904,42,289,71.89
11:20:06,7945536957,174359576,42,525,69.62
11:20:15,5393003162,166838033,42,359,70.94
11:20:20,7952104923,167943803,42,527,69.80
11:20:29,3915109951,162669622,42,261,71.90
11:20:33,10198921030,165577061,42,666,68.30
11:20:43,6079979384,164745156,42,408,71.20
11:20:50,7146006611,172102419,42,478,70.60
11:20:57,7213530868,164755606,42,481,70.32
11:21:05,6208735816,171368936,42,429,73.33
11:21:11,4461199220,166536746,42,301,72.53
11:21:16,5552646338,158812599,42,372,71.26
11:21:22,4437390125,166366807,42,295,71.42
11:21:27,5196081735,163868689,42,346,71.04
11:21:32,6338502658,164391359,42,421,70.40
11:21:39,9152607046,182119372,42,602,69.11
11:21:48,7404508956,166048891,42,498,70.94
11:21:56,6562560803,168112016,42,438,70.64
11:22:03,5456679939,163147036,42,364,70.95
11:22:09,7394161740,171852444,42,490,69.90
11:22:16,5641202675,170174944,42,375,70.75
11:22:22,6194206807,169105646,42,414,70.89
11:22:29,4295119244,167669565,42,288,72.18
11:22:33,5507791965,166730673,42,372,71.95
11:22:39,9007499996,167105273,42,598,69.69
11:22:49,4298726224,163704728,42,289,72.25
11:22:53,5255224969,171189561,42,351,71.34
11:22:59,7046765885,172919621,42,474,71.17
11:23:06,7815307883,173378666,42,517,69.67
11:23:14,5750906925,165857714,42,385,71.16
11:23:20,7529424802,174016430,42,501,70.16
11:23:28,8740702855,166770896,42,575,69.02
11:23:37,4421384808,169620859,42,294,71.53
11:23:42,5805700226,165471169,42,397,72.71
11:23:48,11898436362,167894905,42,777,68.09
11:24:00,10725576588,171583280,42,705,68.71
11:24:11,5653013881,171110308,42,379,71.37
11:24:17,6241625978,164064431,42,418,70.96
11:24:24,6836800216,158080104,42,453,69.90
11:24:31,7519014091,168424510,42,499,69.98
11:24:39,7411302275,159215428,42,497,70.69
11:24:46,5858258831,170286338,42,398,72.23
11:24:53,10404660130,169284828,42,684,68.74
11:25:03,6515780955,176780805,42,433,70.40
11:25:10,5517099118,165011536,42,370,71.29
11:25:16,5569711428,170569333,42,371,70.93
11:25:22,9541080318,164264645,42,626,68.71
11:25:32,7522964044,164506863,42,498,69.74
11:25:39,7804444373,175669431,42,517,69.77
11:25:48,7419121778,168880796,42,494,70.17
11:25:55,9565859588,164820113,42,627,68.59
11:26:05,5160256439,164651845,42,347,71.69
11:26:11,9450573734,163199519,42,619,68.62
11:26:20,4903416955,169673109,42,331,72.27
11:26:26,5846925915,165646313,42,394,71.63
11:26:32,6519149932,176645434,42,434,70.56
11:26:39,6242528479,168520353,42,416,70.62
11:26:45,5353296364,164222236,42,357,70.97
11:26:51,7611009725,162347964,42,505,69.84
11:26:59,6613855030,173691150,42,439,70.35
11:27:06,13357877035,178999097,42,860,67.08
11:27:19,10059272848,172389657,42,658,68.47
11:27:30,5526111969,173146827,42,367,70.71
11:27:36,7397745060,164683270,42,493,70.22
11:27:43,5629439622,172033104,42,380,71.83
11:27:49,8199923141,166925136,42,546,70.00
11:27:58,5066006450,169921245,42,342,72.15
11:28:03,7167165916,179210878,42,475,70.05
11:28:11,4975692427,182471081,42,331,71.33
11:28:16,8783154743,181500894,42,583,69.82
11:28:25,14982574801,168612971,42,957,66.36
11:28:40,7076397649,180557883,42,474,70.85
11:28:48,5120726196,164976685,42,344,71.66
11:28:53,7919256553,164473013,42,524,69.58
11:29:01,7503503738,172754740,42,503,70.74
11:29:09,7374378108,172791736,42,487,69.77
11:29:17,5810974985,165162563,42,389,71.11
11:29:23,5094000680,177712052,42,339,71.21
11:29:28,16092311922,163838872,42,1027,66.21
11:29:45,5899884200,172874452,42,392,70.63
11:29:51,7231242074,178280503,42,480,70.07
11:29:58,9535649092,170061610,42,624,68.57
11:30:08,5402919156,164123088,42,361,71.06
11:30:14,5376819592,165697111,42,362,71.68
11:30:20,12778157948,161873391,42,829,67.50
11:30:33,10651275409,170661190,42,700,68.76
11:30:44,9077083911,171233432,42,606,70.05
11:30:53,6322619426,155109857,42,427,71.40
11:31:00,6063133853,168047698,42,405,70.92
11:31:06,6606181467,162799931,42,442,70.72
11:31:13,5108636952,163067006,42,341,71.18
11:31:18,3807157906,163175816,42,255,72.44
11:31:23,5605220346,162623298,42,373,70.77
11:31:28,7120526574,172654835,42,475,70.47
11:31:36,6012167876,165779779,42,402,70.89
11:31:42,5849382062,163887405,42,392,71.14
11:31:48,6868648119,167846186,42,455,70.00
11:31:56,6263240609,165718964,42,416,70.38
11:32:02,7963127333,166310062,42,529,69.88
11:32:10,5762008204,166995560,42,385,71.03
11:32:16,5809313147,168237362,42,387,70.74
11:32:23,4371809732,167591427,42,295,72.66
11:32:27,5231490564,169016316,42,349,71.22
11:32:33,6746624088,159207190,42,453,70.89
11:32:40,7358449621,169389437,42,487,69.87
11:32:47,6257145166,169144613,42,420,71.18
11:32:54,6693790466,158734025,42,445,70.18
11:33:01,7240090121,168920938,42,484,70.55
11:33:09,6241657850,167023902,42,420,71.30
11:33:15,5949815998,156119567,42,399,71.12
11:33:21,4624402976,169665009,42,310,71.92
11:33:26,4822021899,166072497,42,324,72.00
11:33:31,5142064744,164320476,42,345,71.57
11:33:37,4705388691,170537124,42,317,72.20
11:33:42,12405520539,166343871,42,804,67.50
11:33:55,5872840374,163033933,42,392,70.88
11:34:01,4299360984,172321319,42,287,71.92
11:34:05,11630353203,163750342,42,758,67.98
11:34:17,4201540225,166983064,42,280,71.79
11:34:22,7887119698,159772180,42,523,69.73
11:34:30,7663906493,174502961,42,506,69.60
11:34:38,4760254582,164745458,42,317,71.39
11:34:43,12384618235,168311102,42,803,67.53
11:34:56,3856016064,166592735,42,257,72.19
11:35:00,11415719536,167087235,42,742,67.82
11:35:12,6474446868,172264158,42,431,70.54
11:35:18,8263824570,172505772,42,543,69.08
11:35:27,5864485636,167824799,42,391,70.83
11:35:33,6057144006,166101392,42,405,70.92
11:35:39,9740235986,164422654,42,639,68.63
11:35:50,5190961367,170105144,42,347,71.39
11:35:55,6593322272,180844732,42,436,70.09
11:36:02,10518519008,173238258,42,685,68.15
11:36:13,6711112623,169814178,42,451,71.02
11:36:20,5517779045,167344048,42,371,71.62
11:36:26,8205230788,163048369,42,544,69.65
11:36:34,8136567086,165943145,42,537,69.37
11:36:43,5199338650,171279896,42,348,71.45
11:36:48,9768472909,179820287,42,642,68.88
11:36:58,7898823619,167891647,42,529,70.53
11:37:06,7597405498,163005496,42,510,70.73
11:37:14,5464695630,166184043,42,370,72.12
11:37:20,5760335210,172726660,42,385,71.16
11:37:26,9614665532,166076426,42,635,69.17
11:37:36,4379600272,175387147,42,293,71.99
11:37:41,8769009534,165379092,42,580,69.37
11:37:50,9288312624,170834220,42,624,70.50
11:37:59,5424772865,165951120,42,362,71.11
11:38:05,3392876361,172253786,42,226,72.66
11:38:09,8658803903,167345887,42,571,69.29
11:38:18,4532602835,166221041,42,303,71.63
11:38:23,12305376447,166216482,42,797,67.48
11:38:35,5729892179,171846031,42,387,71.93
11:38:41,8923077488,166206796,42,590,69.33
11:38:51,5573925680,179086736,42,374,71.64
11:38:56,6031630727,166696919,42,409,72.00
11:39:03,8145101627,168103433,42,539,69.63
11:39:11,11158687514,167916170,42,733,68.63
11:39:23,11486927238,165209495,42,745,67.66
11:39:34,4171470996,167158067,42,279,72.09
11:39:39,5131114020,162400163,42,344,71.51
11:39:44,7920634957,174129594,42,525,69.81
11:39:53,13257813608,164228640,42,853,66.95
11:40:06,5227318290,171190780,42,350,71.42
11:40:12,8146740564,166687044,42,543,70.06
11:40:20,8613072721,165118078,42,574,70.00
11:40:29,3915197573,170139837,42,260,72.02
11:40:33,11204202654,169194643,42,730,68.03
11:40:45,6071683182,178029419,42,403,70.57
11:40:51,4371147796,164338166,42,291,71.49
11:40:56,4569276975,169543798,42,306,72.00
11:41:01,5704707241,168195949,42,381,71.08
11:41:07,10212315083,165288270,42,669,68.54
11:41:17,10842194115,170973535,42,705,67.91
11:41:28,7380502863,169420757,42,491,70.14
11:41:36,5514897951,178934342,42,367,70.98
11:41:42,5177405366,169410041,42,344,70.92
11:41:47,4631376346,166213632,42,309,71.52
11:41:52,10447402227,163112765,42,682,68.20
11:42:03,4407728140,170963071,42,294,71.70
11:42:08,4297377302,171921352,42,286,71.67
11:42:12,6326247637,164525797,42,421,70.51
11:42:19,7138408305,166569751,42,474,70.11
11:42:26,5816221321,172374378,42,387,70.74
11:42:33,7842888075,166931999,42,519,69.66
11:42:41,7017204924,168190609,42,466,70.18
11:42:48,4841125191,162570986,42,325,71.74
11:42:53,5802269000,169810376,42,385,70.51
11:42:59,3542198727,169625593,42,239,73.31
