timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788037952,3512373,2689010,3504088
1788037953,3503981,2820650,3500000
1788037954,3501918,2816785,3500035
1788037955,3506906,2956643,3500000
1788037956,3516746,2826696,3509222
1788037957,3513182,2825599,3505882
1788037958,3504487,2821242,3503150
1788037959,3519137,2959774,3512727
1788037960,3505719,3090005,3500035
1788037961,3504936,2551558,3500000
1788037962,3505169,2689413,3500158
1788037963,3500070,1975931,3500636
1788037964,3500971,3229345,3503249
1788037965,3515234,2960935,3503219
1788037966,3500134,2689456,3508206
1788037967,3506375,2822208,3500035
1788037968,3505316,2690426,3514462
1788037969,3507547,2954918,3500234
1788037970,3507490,2690496,3500035
1788037971,3500162,2689576,3509985
1788037972,3500556,2689755,3507874
1788037973,3505511,2689132,3503649
1788037974,3504268,2551955,3502527
1788037975,3505057,2554497,3500086
1788037976,3527808,2957493,3500035
1788037977,3504950,2689906,3500436
1788037978,3556250,2690974,3500035
1788037979,3504807,2960222,3500359
1788037980,3512987,2948798,3500196
1788037981,3500181,2824094,3500181
1788037982,3516166,2961149,3503923
1788037983,3504978,3088110,3500415
1788037984,3500825,3094597,3505511
1788037985,3516666,2540684,3505028
1788037986,3513074,3230627,3505311
1788037987,3508333,2821019,3500000
1788037988,3505188,2825276,3500156
1788037989,3502518,2824363,3504761
1788037990,3516588,2689819,3509162
1788037991,3500474,3090406,3504827
1788037992,3505192,2555045,3500000
1788037993,3532751,2827121,3504915
1788037994,3511050,2420229,3499774
1788037995,3519817,2957013,3504827
1788037996,3510535,2819141,3502308
1788037997,3505000,2555292,3500271
1788037998,3538068,3095942,3503800
1788037999,3516860,2824616,3500000
1788038000,3501923,2814880,3500107
1788038001,3504881,2821493,3500035
1788038002,3500781,2554703,3508717
1788038003,3511111,2825937,3508393
1788038004,3530952,2961989,3509887
1788038005,3502768,2690216,3500035
1788038006,3509661,2960055,3504510
1788038007,3511725,2959661,3500695
1788038008,3501743,2545117,3504237
1788038009,3505343,2689417,3505343
1788038010,3507618,2690767,3500035
1788038011,3506372,3095104,3500100
1788038012,3507682,2690558,3500073
1788038013,3505208,2687629,3500000
1788038014,3508599,2691451,3500808
1788038015,3512820,2686890,3500437
1788038016,3507978,2689891,3502412
1788038017,3511326,2821068,3505124
1788038018,3500051,2553147,3500137
1788038019,3504748,3227392,3504575
1788038020,3527234,2692973,3505154
1788038021,3504742,2825054,3505485
1788038022,3504447,2690194,3509259
1788038023,3502993,3093259,3500486
1788038024,3523529,2691948,3500035
1788038025,3507700,2824774,3501142
1788038026,3528058,2689588,3509459
1788038027,3501797,2285094,3513565
1788038028,3503358,2960169,3500175
1788038029,3504908,2960387,3500395
1788038030,3512340,2956048,3509900
1788038031,3373539,1831836,2344450
1788038032,3504424,3093672,3504391
1788038033,3503564,3058242,3503564
1788038034,3515125,3093661,3501054
1788038035,3503791,1775937,3500000
1788038036,3509957,2824005,3500682
1788038037,3503507,2419563,3503719
1788038038,3504820,2820343,3501184
1788038039,3504533,3230278,3504729
1788038040,3506250,2555435,3500064
1788038041,3504593,3088641,3507150
1788038042,3500405,2959552,3500035
1788038044,3511290,3094551,3500188
1788038045,3502408,2689306,3500114
1788038046,3511940,3095392,3500035
1788038047,3501882,2824970,3510510
1788038048,3505392,3223453,3504648
1788038049,3508055,3226439,3500615
1788038050,3500125,2958935,3500035
1788038051,3504654,2957701,3500104
1788038052,3507658,2823779,3500216
1788038053,3502173,2686695,3500102
1788038054,3514119,2960966,3500153
1788038055,3515418,2690856,3506317
1788038056,3501730,2822976,3501252
1788038057,3501160,2958975,3501160
1788038058,3503584,2959172,3500035
1788038059,3529687,2960750,3507099
1788038060,3505494,2690537,3510416
1788038061,3500159,2686485,3501023
1788038062,3509510,2961095,3500385
1788038063,3500974,3093870,3500199
1788038064,3504310,2957927,3504929
1788038065,3508333,2959402,3506616
1788038066,3509722,2822731,3500649
1788038067,3503521,2814985,3500035
1788038068,3501151,2820948,3500000
1788038069,3503593,2553133,3500035
1788038070,3500482,2079059,3500035
1788038071,3505989,3093774,3500104
1788038072,3503115,2958319,3500463
1788038073,3508208,2824480,3502665
1788038074,3500427,2552548,3500264
1788038075,3505124,2690340,3503211
1788038076,3505043,2957659,3500190
1788038077,3510248,2817073,3500401
1788038078,3505007,2822280,3504971
1788038079,3508994,2537457,3503196
1788038080,3509900,2690142,3500000
1788038081,3503880,3070729,3503880
1788038082,3504227,2959859,3500035
1788038083,3506468,2821867,3514830
1788038084,3503812,3093184,3504888
1788038085,3505279,2815509,3500035
1788038086,3500743,1862587,3500000
1788038087,3500367,2688015,3503333
1788038088,3511833,2825448,3500061
1788038089,3506469,2824281,3505035
1788038090,3501639,2824688,3500565
1788038091,3503680,2823987,3500213
1788038092,3503391,2690190,3510233
1788038093,3505066,2688690,3509198
1788038094,3500643,2823880,3501840
1788038095,3508728,2960331,3500035
1788038096,3508448,2959549,3502663
1788038097,3509471,2820494,3500949
1788038098,3518548,2826557,3504867
1788038099,3510385,2958798,3505962
1788038100,3509790,2555330,3509308
1788038101,3509863,2684684,3500035
1788038102,3503755,2686980,3500000
1788038103,3505973,2822538,3500000
1788038104,3512958,2956021,3500130
1788038105,3505271,2825592,3500377
1788038106,3508460,2690170,3500035
1788038107,3507488,2825469,3500447
1788038108,3506294,2689682,3500000
1788038109,3518376,2690767,3500000
1788038110,3531611,2826401,3500556
1788038111,3504557,2825413,3509421
1788038112,3521678,2960069,3500151
1788038113,3504156,2824918,3500000
1788038114,3504046,2820868,3500424
1788038115,3505043,2824516,3500059
1788038116,3503571,2689551,3505287
1788038117,3507510,2823072,3500041
1788038118,3507500,2687327,3500035
1788038119,3504881,2959816,3505359
1788038120,3504377,2686876,3501572
1788038121,3589224,2828127,3505485
1788038122,3503878,2816400,3502485
1788038123,3511337,2690082,3504679
1788038124,3508723,2961181,3504171
1788038125,3512367,2555254,3503122
1788038126,3504771,2684430,3500300
1788038127,3510494,2554422,3500035
1788038128,3507625,2822853,3501186
1788038129,3503048,2823395,3500560
1788038130,3510989,2959062,3500321
1788038131,3505494,2690066,3500035
1788038132,3508951,2690343,3505573
1788038133,3523640,2690125,3500107
1788038134,3509817,2554174,3509668
1788038135,3515765,2960000,3503097
1788038136,3512921,2691467,3500035
1788038137,3503507,2682978,3503914
1788038138,3515695,2945992,3500000
1788038139,3516279,3094665,3500142
1788038140,3514634,2690459,3512195
1788038141,3504971,2685631,3504971
1788038142,3515612,2690953,3501250
1788038143,3509320,2822662,3500000
1788038144,3501598,2824687,3503906
1788038145,3505759,2555375,3501237
1788038146,3512264,2691100,3500035
1788038147,3505147,2957904,3510355
1788038148,3502077,2690100,3500000
1788038150,3503668,3094970,3500035
1788038151,3511093,2957884,3500035
1788038152,3507927,2688770,3505102
1788038153,3509562,3095095,3505271
1788038154,3503712,3089942,3507743
1788038155,3505401,2958383,3519607
1788038156,3500673,2822413,3500925
1788038157,3500992,2957343,3508997
1788038158,3517272,2690937,3500035
1788038159,3508620,2825712,3504936
1788038160,3511531,2957851,3504166
1788038161,3522478,2556124,3500724
1788038162,3504867,2689760,3511904
1788038163,3502733,2822092,3500057
1788038164,3514048,2678304,3510047
1788038165,3504213,2553677,3500063
1788038166,3501557,2554600,3503228
1788038167,3504605,2686580,3504347
1788038168,3511363,2690426,3504569
1788038169,3510344,2817831,3505756
1788038170,3509570,2815422,3510248
1788038171,3504718,2823343,3505050
1788038172,3513108,2825380,3500000
1788038173,3514062,2953506,3500035
1788038174,3502824,2959467,3504908
1788038175,3513157,2960465,3503825
1788038176,3500000,2820627,3500341
1788038177,3509408,2960100,3500000
1788038178,3500188,2956930,3504820
1788038179,3503295,3094000,3500035
1788038180,3506278,2825754,3506278
1788038181,3509383,2824452,3505177
1788038182,3512886,3095189,3500817
1788038183,3508187,2690366,3500035
1788038184,3516158,2952255,3502468
1788038185,3503597,2555119,3503634
1788038186,3506386,2689679,3506386
1788038187,3509320,2820893,3503075
1788038188,3503668,2689426,3500035
1788038189,3506469,2690586,3503038
1788038190,3507938,2825167,3500338
1788038191,3527754,2798660,3506427
1788038192,3506622,2825416,3510355
1788038193,3514351,2824444,3500336
1788038194,3527165,2961215,3503381
1788038195,3508373,2824020,3500208
1788038196,3510284,2821864,3500386
1788038197,3500440,2149528,3500035
1788038198,3525000,3226942,3500074
1788038199,3506597,2825555,3504761
1788038200,3505319,2825363,3504710
1788038201,3510654,2960708,3501085
1788038202,3512500,2821031,3505154
1788038203,3508435,2953642,3500344
1788038204,3506142,3224901,3500716
1788038205,3518529,2926496,3503820
1788038206,3512804,2960929,3509345
1788038207,3522404,2821578,3500035
1788038208,3500335,2551610,3501139
1788038209,3524615,2826006,3504458
1788038210,3504387,2818987,3500102
1788038211,3502864,2689062,3503850
1788038212,3504901,2816799,3500035
1788038213,3504861,2819764,3500000
1788038214,3516919,2826845,3505065
1788038215,3501886,2825170,3504807
1788038216,3500802,2825059,3513207
1788038217,3507967,2820721,3506306
1788038218,3504488,2793184,3510000
1788038219,3501845,2689087,3501845
1788038220,3514153,2688297,3500035
1788038221,3511781,2826317,3500762
1788038222,3505376,2824894,3504046
1788038223,3505043,2685836,3511945
1788038224,3505477,2555536,3500281
1788038225,3504370,2675919,3501600
1788038226,3524545,2824939,3516826
1788038227,3521739,2957301,3500035
1788038228,3503274,2960264,3504286
1788038229,3500289,2824768,3504151
1788038230,3500180,2955960,3511182
1788038231,3508953,2554627,3500000
1788038232,3517307,2811001,3500000
1788038233,3503219,2799290,3500035
1788038234,3506140,2686548,3500035
1788038235,3502177,3086050,3510903
1788038236,3512323,2688169,3500000
1788038237,3514221,2961103,3511570
1788038238,3518531,3229780,3500326
1788038239,3504380,2960048,3500000
1788038240,3525675,2961738,3501568
1788038241,3510463,2955946,3500261
1788038242,3507399,2823214,3500105
1788038243,3515283,2552863,3511290
1788038244,3504391,2960200,3510903
1788038245,3505109,2690393,3503688
1788038246,3505947,3093054,3510218
1788038247,3504854,2681956,3500000
1788038248,3503919,2550705,3500000
1788038249,3503796,2817657,3505131
1788038250,3513659,2057464,3500208
1788038251,3510454,2824981,3505094
1788038252,3501250,2947213,3500035
1788038253,3503187,2672712,3500641
1788038254,3519372,2824234,3505700
1788038255,3502300,2950003,3507322
1788038257,3505021,2683835,3510324
1788038258,3500879,2824296,3503401
1788038259,3515976,2826058,3500174
1788038260,3500425,2959900,3500320
1788038261,3510606,2825390,3500169
1788038262,3504599,2820309,3504787
1788038263,3510687,2690388,3500094
1788038264,3502721,2824709,3510852
1788038265,3511655,2823734,3502931
1788038266,3511904,2825376,3512567
1788038267,3500195,1879984,3500000
1788038268,3507412,2825670,3511041
1788038269,3502626,2555141,3503062
1788038270,3501649,2549379,3500000
1788038271,3509677,2824606,3500035
1788038272,3500184,2687111,3500000
1788038273,3510666,2960198,3500773
1788038274,3504391,2549374,3504391
1788038275,3507285,2668897,3510494
1788038276,3505368,2960830,3505368
1788038277,3508128,2951066,3500282
1788038278,3511615,2826101,3502994
1788038279,3529927,2825842,3510769
1788038280,3505057,2822280,3500000
1788038281,3503479,2555322,3504036
1788038282,3504171,2958704,3504093
1788038283,3528159,2959180,3500726
1788038284,3505169,2555355,3509510
1788038285,3516124,2956168,3503078
1788038286,3516868,3096587,3505057
1788038287,3513461,2955637,3516509
1788038288,3504492,2821994,3500120
1788038289,3506950,2825087,3506386
1788038290,3504801,2959652,3502635
1788038291,3509319,2554435,3504375
1788038292,3501098,2951357,3500148
1788038293,3516279,2960040,3503664
1788038294,3510416,2824532,3514462
1788038295,3503695,2960054,3500311
1788038296,3500861,3087977,3503586
1788038297,3500544,2825011,3500956
1788038298,3504161,3093624,3500588
1788038299,3500355,2956700,3500035
1788038300,3500669,2817585,3504814
1788038301,3503611,2529844,3500000
1788038302,3501008,2689761,3500595
1788038303,3503444,2824838,3500281
1788038304,3509859,2826037,3500999
1788038305,3500974,3091628,3500090
1788038306,3519337,3232893,3512195
1788038307,3500345,2824005,3500037
1788038308,3542763,2692998,3505079
1788038309,3507321,2825067,3501959
1788038310,3509645,2958233,3501229
1788038311,3507051,3092848,3510510
1788038312,3512351,3095688,3500723
1788038313,3501196,3087252,3512773
1788038314,3514572,2690761,3504569
1788038315,3504895,2689370,3500245
1788038316,3506958,2816816,3500250
1788038317,3509947,3230141,3500133
1788038318,3500298,2952269,3505376
1788038319,3505192,3094878,3500384
1788038320,3500097,2958828,3500285
1788038321,3500969,3095009,3503684
1788038322,3506736,2956600,3500035
1788038323,3503358,2956916,3500133
1788038324,3513758,2961030,3500341
1788038325,3522408,2960453,3515151
1788038326,3503301,2959773,3503184
1788038327,3507510,2779220,3507510
1788038328,3505177,3093533,3500000
1788038329,3500632,2677990,3500691
1788038330,3511267,1869082,3500042
1788038331,3504881,2688357,3500035
1788038332,3515731,3230468,3505035
1788038333,3517036,2825465,3503019
1788038334,3500102,2553682,3500276
1788038335,3504641,2687909,3506986
1788038336,3504985,2823997,3501284
1788038337,3515864,2691989,3501434
1788038338,3501201,2957920,3502398
1788038339,3525559,3230396,3501893
1788038340,3517473,2961146,3504557
1788038341,3508849,2825574,3504320
1788038342,3509722,2688523,3501547
1788038343,3510218,2826487,3505319
1788038344,3505494,2013531,3505494
1788038345,3507559,2959750,3501512
1788038346,3507920,3092378,3500114
1788038347,3500324,2959343,3509831
1788038348,3515094,2689910,3516279
1788038349,3501696,2809629,3500055
1788038350,3507407,2687634,3500546
1788038351,3503482,2825112,3500035
1788038352,3514012,3229500,3503111
1788038353,3505131,2823599,3500000
1788038354,3508997,2958534,3500535
1788038355,3504861,3229210,3501874
1788038356,3505094,3090610,3513257
1788038357,3531818,3500879,3500198
1788038358,3502669,2823470,3503394
1788038359,3509375,3092713,3503676
1788038360,3511290,2960980,3506809
1788038361,3500235,2689196,3500035
1788038362,3514830,2957188,3500089
1788038364,3504978,2960089,3510014
1788038365,3505376,2690234,3510385
1788038366,3510086,2688572,3510852
1788038367,3509641,2955588,3509641
1788038368,3510574,2825576,3501498
1788038369,3506542,2690714,3500704
1788038370,3505087,2821251,3500181
1788038371,3504978,2956337,3505503
1788038372,3503261,2690400,3502834
1788038373,3520258,2960690,3506250
1788038374,3509586,2812434,3504074
1788038375,3509009,2959647,3500327
1788038376,3503196,2553586,3500035
1788038377,3500102,3091444,3504908
1788038378,3511111,2689012,3500080
1788038379,3518965,3091473,3500035
1788038380,3500421,2689113,3507085
1788038381,3505366,2824605,3504704
1788038382,3508599,2690517,3500035
1788038383,3505841,2688872,3500035
1788038384,3504736,2689096,3500982
1788038385,3523906,2822470,3504854
1788038386,3506205,3093825,3500479
1788038387,3507238,2957929,3502408
1788038388,3509665,2824675,3501773
1788038389,3510975,3096035,3505287
1788038390,3508739,2682650,3500118
1788038391,3509205,2690589,3504079
1788038392,3501162,2014202,3500000
1788038393,3524251,2556193,3500035
1788038394,3503865,2960482,3502556
1788038395,3509296,3094301,3503093
1788038396,3510432,2824568,3501062
1788038397,3527500,2825555,3500489
1788038398,3516908,2556126,3500204
1788038399,3508466,2690448,3510479
1788038400,3511188,2551133,3500068
1788038401,3501235,2824400,3505094
1788038402,3509655,2687807,3506641
1788038403,3529166,2690828,3500000
1788038404,3500787,2555040,3513671
1788038405,3517773,2691904,3505351
1788038406,3511986,2825172,3503178
1788038407,3503507,2957224,3503727
1788038408,3501571,3219799,3500070
1788038409,3503631,2812161,3500035
1788038410,3503184,2824510,3509259
1788038411,3507268,3092086,3502063
1788038412,3505516,2958526,3505516
1788038413,3500390,2959609,3500054
1788038414,3513686,3089971,3503779
1788038415,3511146,3230597,3501260
1788038416,3504978,3223632,3500156
1788038417,3504216,2958719,3500035
1788038418,3501304,2955374,3500734
1788038419,3506505,2823715,3506635
1788038420,3508500,3224857,3500000
1788038421,3509868,2689999,3500035
1788038422,3507017,2690552,3500380
1788038423,3541666,2827951,3507128
1788038424,3505000,2960063,3500408
1788038425,3511363,2690637,3500000
1788038426,3504936,2687417,3500172
1788038427,3513241,2824401,3500182
1788038428,3510204,3096195,3503642
1788038429,3509459,2958365,3506554
1788038430,3509478,2686577,3510802
1788038431,3513815,2825751,3510014
1788038432,3506115,2825559,3500309
1788038433,3505079,2688288,3500035
1788038434,3503751,2555277,3503954
1788038435,3515086,2826182,3503567
1788038436,3526125,2961707,3502981
1788038437,3508023,2824889,3500342
1788038438,3515337,2960707,3501086
1788038439,3500494,3093873,3500494
1788038440,3512681,3094494,3509615
1788038441,3501088,2950072,3500035
1788038442,3500791,3093348,3500518
1788038443,3509859,2535739,3500079
1788038444,3509090,3095413,3505239
1788038445,3538000,2689165,3500000
1788038446,3502408,2824971,3500525
1788038447,3505727,2960512,3505014
1788038448,3517326,2825408,3500614
1788038449,3500372,2679845,3504691
1788038450,3501300,2546313,3501376
1788038451,3534278,2957693,3500533
1788038452,3517346,2956196,3503649
1788038453,3518004,2825832,3504827
1788038454,3502604,2959739,3500561
1788038455,3512252,2670725,3503888
1788038456,3500866,2956553,3503394
1788038457,3509943,2762801,3503258
1788038458,3505472,2960173,3503657
1788038459,3504581,2960384,3500144
1788038460,3509150,2785742,3500303
1788038461,3500614,2688416,3503589
1788038462,3504666,2555009,3500132
1788038463,3510989,2941458,3513157
1788038464,3508928,2959958,3500035
1788038465,3513267,2959755,3504895
1788038466,3521410,2556546,3500171
1788038467,3502904,2824163,3515021
1788038468,3511705,2555795,3500433
1788038469,3504485,3095072,3504648
1788038471,3504950,2690062,3500035
1788038472,3505014,2824764,3504270
1788038473,3508684,2663664,3503941
1788038474,3501020,2689569,3500159
1788038475,3502977,2956125,3500000
1788038476,3500229,2957667,3505737
1788038477,3507320,2956850,3500124
1788038478,3507432,2821628,3500302
1788038479,3506140,3094879,3500000
1788038480,3508235,2688059,3503441
1788038481,3500640,2689928,3514000
1788038482,3505957,2823698,3500597
1788038483,3510174,2824528,3500204
1788038484,3515625,3095190,3500893
1788038485,3511024,2959148,3500452
1788038486,3510385,2546228,3500035
1788038487,3524166,2960871,3500035
1788038488,3507939,2952858,3500035
1788038489,3511194,2960897,3501144
1788038490,3500545,2952082,3500545
1788038491,3548711,2691923,3510606
1788038492,3510416,2825273,3513725
1788038493,3502976,2951237,3500166
1788038494,3509283,3093363,3504950
1788038495,3517788,2960339,3500329
1788038496,3502602,2687735,3500095
1788038497,3503875,2690151,3509957
1788038498,3504847,2687518,3510071
1788038499,3540691,3097637,3505409
1788038500,3505939,2953395,3500082
1788038501,3504874,2955792,3503747
1788038502,3504978,2823808,3501569
1788038503,3505882,2959870,3500035
1788038504,3513108,2960950,3500112
1788038505,3502590,2960047,3502141
1788038506,3503844,2814158,3500057
1788038507,3504464,2802157,3500035
1788038508,3510451,2825704,3502274
1788038509,3512182,2955644,3500401
1788038510,3507187,2690231,3500035
1788038511,3520104,2825750,3511784
1788038512,3506905,2812467,3500465
1788038513,3505660,2950748,3504908
1788038514,3541904,2692492,3500035
1788038515,3504874,2819814,3500035
1788038516,3500374,2824952,3500099
1788038517,3508009,2690362,3500699
1788038518,3516139,3094488,3500579
1788038519,3513671,2960568,3500241
1788038520,3505752,3229309,3503619
1788038521,3505279,2689637,3505663
1788038522,3512619,2682324,3509283
1788038523,3502626,2957814,3500081
1788038524,3504413,2817574,3500035
1788038525,3505104,2690141,3500000
1788038526,3505663,2684431,3500270
1788038527,3514285,2960195,3500000
1788038528,3504742,2678842,3504901
1788038529,3502371,2820558,3502398
1788038530,3511809,2820587,3500273
1788038531,3513565,3230946,3500054
1788038532,3506678,2690465,3501472
1788038533,3504957,2958758,3503688
1788038534,3503130,2824644,3502854
1788038535,3525500,2958939,3500035
1788038536,3502650,2959297,3500362
1788038537,3506089,2825418,3500763
1788038538,3520400,2826503,3505247
1788038539,3508578,2824252,3504018
1788038540,3502334,2686252,3507709
1788038541,3501580,2555032,3500078
1788038542,3500969,2554898,3507847
1788038543,3505989,2958528,3500146
1788038544,3500844,2821389,3506673
1788038545,3500646,2543774,3509162
1788038546,3501234,3146324,3502850
1788038547,3533333,2826600,3500039
1788038548,3503589,2420113,3500125
1788038549,3505035,3227286,3500369
1788038550,3508860,2825015,3500320
1788038551,3510971,2825755,3504593
1788038552,3516443,2824332,3504487
1788038553,3503959,2824267,3510558
1788038554,3505162,2686365,3500182
1788038555,3503832,2959788,3503751
1788038556,3505586,2690142,3500000
1788038557,3500000,2102536,3505279
1788038558,3504881,2825255,3500035
1788038559,3514930,2960567,3502598
1788038560,3523404,2960954,3500035
1788038561,3503337,3093822,3511475
1788038562,3500077,2401067,3506685
1788038563,3515860,2957134,3500138
1788038564,3509289,3095291,3500183
1788038565,3511400,3230214,3507000
1788038566,3506451,2959771,3500000
1788038567,3502801,2817087,3501611
1788038568,3512068,2691002,3505124
1788038569,3500081,3087391,3500403
1788038570,3511868,2950067,3500035
1788038571,3505537,2813500,3510479
1788038572,3528504,3230706,3512367
1788038573,3503549,3230158,3500279
1788038574,3500360,3090608,3501405
1788038575,3505035,3090245,3500000
1788038576,3510948,2823636,3500000
1788038578,3504922,2824507,3504957
1788038579,3501740,2945104,3500978
1788038580,3502500,2825087,3503553
1788038581,3505856,2825024,3505335
1788038582,3517391,2823539,3500311
1788038583,3511904,3093002,3501294
1788038584,3500895,3228153,3504748
1788038585,3523626,3231077,3503255
1788038586,3500526,3091460,3500462
1788038587,3511486,3093088,3500235
1788038588,3524715,3231286,3503910
1788038589,3505760,2825148,3500035
1788038590,3510606,2945362,3501194
1788038591,3523972,2957287,3505102
1788038592,3505511,2960605,3503119
1788038593,3508713,2825619,3504623
1788038594,3505216,2960071,3505216
1788038595,3500946,2824221,3506097
1788038596,3508695,2825930,3504827
1788038597,3503977,2687620,3500035
1788038598,3503711,2823202,3500174
1788038599,3515909,3079611,3508235
1788038600,3500348,2959750,3500348
1788038601,3513157,2953639,3505239
1788038602,3508215,2960048,3515837
1788038603,3504857,3088138,3503837
1788038604,3507439,2690558,3500000
1788038605,3500233,2689096,3500419
1788038606,3503623,2688794,3500206
1788038607,3508050,2690027,3500302
1788038608,3515948,2827095,3509472
1788038609,3502372,2822071,3500035
1788038610,3503649,3063101,3504660
1788038611,3504329,2949793,3500186
1788038612,3507070,2689708,3502698
1788038613,3513977,2419548,3500989
1788038614,3503963,2958996,3500052
1788038615,3511254,2945894,3500000
1788038616,3510542,2552826,3504498
1788038617,3514344,2689026,3503937
1788038618,3500852,2959234,3511627
1788038619,3503560,2685474,3503486
1788038620,3511363,2047880,3500000
1788038621,3519000,2690952,3500141
1788038622,3508620,2825184,3500908
1788038623,3522198,2691320,3500000
1788038624,3505718,2548024,3504605
1788038625,3507031,2690339,3506363
1788038626,3501552,3092474,3500000
1788038627,3504679,3094946,3500035
1788038628,3501063,2946713,3500000
1788038629,3510496,2553733,3523648
1788038630,3513333,3093751,3505094
1788038631,3504847,2825188,3504004
1788038632,3506250,2958053,3510703
1788038633,3518269,2360472,3500035
1788038634,3504533,2690040,3500038
1788038635,3504950,2689005,3504729
1788038636,3516055,2690842,3508641
1788038637,3525912,3097333,3500035
1788038638,3512401,2683159,3510670
1788038639,3503026,2690199,3500035
1788038640,3511935,2691230,3501615
1788038641,3504834,3069767,3504380
1788038642,3507526,2690369,3500451
1788038643,3510402,2825638,3500604
1788038644,3500648,2554510,3525925
1788038645,3504704,2553809,3500517
1788038646,3512295,2444024,3500000
1788038647,3503381,2824708,3507918
1788038648,3511744,2555606,3514403
1788038649,3521120,2958150,3501241
1788038650,3504522,2820100,3500829
1788038651,3503340,2955400,3500171
1788038652,3504166,2825132,3500082
1788038653,3516355,3094449,3500067
1788038654,3523232,2961214,3508101
1788038655,3502467,2954873,3501162
1788038656,3510370,2960824,3504510
1788038657,3504928,2555223,3500164
1788038658,3512110,2822417,3508083
1788038659,3506493,2418153,3500875
1788038660,3505094,2959144,3500245
1788038661,3500796,2688639,3503479
1788038662,3517198,2957865,3503743
1788038663,3507465,2814661,3500057
1788038664,3531203,2959966,3503291
1788038665,3500903,2555018,3509641
1788038666,3504107,2690366,3507777
1788038667,3504563,2688807,3500155
1788038668,3500379,2551319,3504736
1788038669,3500242,2554597,3514170
1788038670,3502022,2824579,3504950
1788038671,3500783,2823506,3502938
1788038672,3507427,2957015,3500134
1788038673,3528105,2828096,3516055
1788038674,3504239,2960263,3504874
1788038675,3506960,2689399,3504820
1788038676,3511080,2689950,3500066
1788038677,3503955,3093633,3513779
1788038678,3537804,2956407,3500161
1788038679,3503144,2815574,3501696
1788038680,3503658,2959741,3500291
1788038681,3508198,2820882,3505426
1788038682,3510316,3094317,3500306
1788038684,3508709,2954945,3500696
1788038685,3500422,2824002,3500079
1788038686,3516715,2961056,3500155
1788038687,3501034,3094673,3500035
1788038688,3512280,2825426,3506205
1788038689,3504992,2955316,3503816
1788038690,3517938,2691125,3500035
1788038691,3512060,3074166,3500468
1788038692,3505343,3067081,3500202
1788038693,3505192,2689499,3501096
1788038694,3547865,3092128,3500286
1788038695,3522077,3091216,3500049
1788038696,3502050,3094816,3500669
1788038697,3500047,3084471,3500639
1788038698,3500411,2683386,3510819
1788038699,3514371,2825879,3500000
1788038700,3507272,2953031,3500035
1788038701,3500912,2954313,3500381
1788038702,3515287,2960840,3500134
1788038703,3513059,2811687,3504814
1788038704,3500453,2145999,3500035
1788038705,3523036,2960943,3513108
1788038706,3504242,3095078,3500285
1788038707,3509395,2690401,3506481
1788038708,3506753,2690411,3504736
1788038709,3507200,2686257,3503623
1788038710,3504666,3225884,3500327
1788038711,3501207,3093389,3500035
1788038712,3507795,2959242,3500035
1788038713,3509722,2823414,3500084
1788038714,3510174,2824025,3515981
1788038715,3514393,2686265,3500507
1788038716,3511307,2958974,3504978
1788038717,3503005,2825244,3507284
1788038718,3506049,2677209,3502564
1788038719,3525735,2690038,3500000
1788038720,3503605,2825165,3500076
1788038721,3509722,2825340,3500035
1788038722,3512237,3230464,3501502
1788038723,3502921,2959466,3512027
1788038724,3508540,3090019,3500313
1788038725,3512727,2959649,3500067
1788038726,3512797,2823405,3502694
1788038727,3530095,2824326,3500035
1788038728,3505185,2959488,3507291
1788038729,3505843,2959358,3500035
1788038730,3509485,2687990,3500035
1788038731,3509776,2959914,3509776
1788038732,3511956,2797742,3500035
1788038733,3506660,2685374,3505000
1788038734,3503486,2959623,3501328
1788038735,3500355,2957869,3500355
1788038736,3506704,2689995,3504874
1788038737,3508383,2825637,3500035
1788038738,3500050,3361731,3515418
1788038739,3500351,3093662,3500000
1788038740,3502449,3089784,3500050
1788038741,3509497,2957268,3505102
1788038742,3509801,3095344,3507882
1788038743,3500088,2681894,3501003
1788038744,3511326,2823722,3500069
1788038745,3509090,2824695,3501785
1788038746,3509490,2959866,3504840
1788038747,3500292,2959787,3510463
1788038748,3507461,2824334,3510309
1788038749,3507874,2956359,3500035
1788038750,3505477,2690310,3510752
1788038751,3528368,2826645,3503854
1788038752,3510401,2959408,3503841
1788038753,3506889,3228996,3500816
1788038754,3512012,2961041,3500581
1788038755,3509459,2960794,3504430
1788038756,3512983,2825140,3505109
1788038757,3509935,2689512,3500262
1788038758,3504736,2825200,3504736
1788038759,3502633,2954194,3509446
1788038760,3510385,2960801,3505102
1788038761,3505409,2825214,3500428
1788038762,3505865,2958070,3500031
1788038763,3517620,2961856,3504840
1788038764,3504648,3094920,3503638
1788038765,3517018,2823897,3500000
1788038766,3522602,2951662,3500035
1788038767,3515151,3095283,3513618
1788038768,3509536,2554472,3500054
1788038769,3510924,2824502,3500346
1788038770,3509859,2683328,3500035
1788038771,3510752,2957726,3510526
1788038772,3505049,2679391,3500855
1788038773,3509722,2687262,3505303
1788038774,3504810,3094573,3500458
1788038775,3504444,2822464,3500035
1788038776,3508978,2824284,3500475
1788038777,3502517,2812988,3503458
1788038778,3513425,2960376,3500035
1788038779,3502227,2824864,3501839
