timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788356785,3503705,2554665,3500187
1788356786,3503434,2689460,3502153
1788356787,3510121,2825767,3500035
1788356789,3503779,2960153,3503779
1788356790,3500457,2285012,3500035
1788356791,3501518,2285123,3500000
1788356792,3500301,2284050,3500035
1788356793,3507544,2147080,3508599
1788356794,3505709,2285374,3500035
1788356795,3500100,2553287,3500035
1788356796,3504036,2555198,3501738
1788356797,3505938,2555534,3502037
1788356798,3500113,2280604,3500000
1788356799,3500085,2284564,3500035
1788356800,3514687,2417825,3500741
1788356801,3504895,2555472,3501735
1788356802,3500798,2555069,3504299
1788356803,3500590,2285035,3500590
1788356804,3504929,2688292,3500035
1788356805,3502173,2554840,3500035
1788356806,3512365,2285899,3500035
1788356807,3517987,2284331,3500000
1788356808,3516666,2421101,3500035
1788356809,3511029,2420508,3501474
1788356810,3501434,2284494,3500035
1788356811,3505208,2554888,3503164
1788356812,3500035,2284796,3500000
1788356813,3501321,2554472,3500035
1788356814,3505654,2689897,3502717
1788356815,3501552,2285084,3500035
1788356816,3500035,2417659,3500035
1788356817,3504016,2420017,3500704
1788356818,3502777,2420144,3500000
1788356819,3500695,2284956,3502326
1788356820,3507633,2690313,3510687
1788356821,3510680,2281321,3500035
1788356822,3511217,2555567,3500035
1788356823,3502934,2285150,3500000
1788356824,3520437,2408286,3500000
1788356825,3500363,2149597,3500035
1788356826,3502471,2687826,3503072
1788356827,3512029,2555126,3500540
1788356828,3500035,2149919,3500000
1788356829,3500468,2419977,3507299
1788356830,3500109,2149154,3504768
1788356831,3501039,2284541,3500035
1788356832,3500245,2419704,3501362
1788356833,3500834,2550088,3500035
1788356834,3504881,2825486,3500097
1788356835,3509852,2960535,3500336
1788356836,3505287,2824817,3500035
1788356837,3503611,2825388,3504888
1788356838,3509929,2690424,3500892
1788356839,3503510,2825168,3501338
1788356840,3500281,2554964,3500000
1788356841,3500481,2690011,3500254
1788356842,3500617,2419961,3509915
1788356843,3510911,2420695,3500035
1788356844,3500113,2284277,3500947
1788356845,3503555,2551912,3500747
1788356846,3512400,2285573,3505177
1788356847,3501326,2415466,3500035
1788356848,3508274,2824391,3500386
1788356849,3500275,2552800,3500035
1788356850,3500384,2284828,3500000
1788356851,3502519,2549266,3502519
1788356852,3509790,2555438,3500035
1788356853,3506743,2825164,3500000
1788356854,3515662,2285537,3500070
1788356855,3500783,2419262,3500035
1788356856,3501685,2824561,3500035
1788356857,3501987,2281871,3500035
1788356858,3500645,2419917,3500035
1788356859,3500508,2689319,3500090
1788356860,3517703,2285759,3500000
1788356861,3513551,2420563,3505451
1788356862,3507000,2690290,3504840
1788356863,3500035,2418699,3500000
1788356864,3500452,2687237,3510802
1788356865,3500035,2149177,3500336
1788356866,3500074,2419479,3500035
1788356867,3500854,2555054,3500213
1788356868,3500957,2554175,3505154
1788356869,3500418,2284730,3501007
1788356870,3500403,2284348,3504171
1788356871,3502534,2689001,3509358
1788356872,3501537,2419733,3500035
1788356873,3500171,2419944,3500035
1788356874,3506104,2823025,3514344
1788356875,3500933,2281593,3500563
1788356876,3500220,2419436,3500084
1788356877,3513541,2690985,3504107
1788356878,3500401,2150016,3500035
1788356879,3513770,2555561,3509831
1788356880,3517694,2420833,3500601
1788356881,3500128,2284763,3500037
1788356882,3500073,2554183,3500035
1788356883,3504866,2285240,3500816
1788356884,3500071,2284469,3500035
1788356885,3521078,2419694,3500035
1788356886,3504888,2687630,3500229
1788356887,3504761,2552529,3500000
1788356888,3500234,2281712,3500035
1788356889,3500555,2419101,3500000
1788356891,3505401,2555070,3500035
1788356892,3525000,2689768,3500000
1788356893,3503892,2554421,3500000
1788356894,3506088,2419717,3500035
1788356895,3500417,2284810,3500035
1788356896,3500035,2148771,3500035
1788356897,3500035,2148031,3500035
1788356898,3503395,2150137,3500035
1788356899,3515277,2420673,3500583
1788356900,3507672,2420372,3504854
1788356901,3514398,2555821,3500133
1788356902,3500229,2683714,3504569
1788356903,3501681,2420055,3500116
1788356904,3501124,2689974,3500035
1788356905,3507502,2417457,3500035
1788356906,3500699,2279755,3500035
1788356907,3525160,2286223,3500940
1788356908,3505656,2685365,3501069
1788356909,3503308,2285097,3501889
1788356910,3500630,2285046,3503252
1788356911,3523456,2556387,3500491
1788356912,3511882,2285439,3500035
1788356913,3510232,2690441,3504854
1788356914,3505443,2419158,3500329
1788356915,3507709,2823024,3507709
1788356916,3513958,2418832,3501137
1788356917,3501272,2689312,3500956
1788356918,3512984,2555691,3500035
1788356919,3506109,2150356,3500035
1788356920,3513057,2555547,3505050
1788356921,3500013,2553837,3505208
1788356922,3500632,2553374,3500035
1788356923,3500000,2283457,3500035
1788356924,3507961,2281901,3505239
1788356925,3507822,2690750,3500251
1788356926,3508955,2555860,3507231
1788356927,3500353,2283117,3501202
1788356928,3509111,2420230,3500698
1788356929,3500056,2142798,3500000
1788356930,3501413,2420019,3500000
1788356931,3502528,2555195,3500085
1788356932,3516341,2555598,3500453
1788356933,3500922,2284619,3500035
1788356934,3504827,2686321,3503582
1788356935,3500322,2554597,3501442
1788356936,3500320,2150005,3500000
1788356937,3510087,2285536,3502350
1788356938,3508905,2687558,3508905
1788356939,3500429,2554302,3500035
1788356940,3504820,2690345,3500035
1788356941,3526121,2286300,3500035
1788356942,3500191,2150010,3501042
1788356943,3503818,2420159,3500035
1788356944,3518333,2286451,3500035
1788356945,3502415,2284462,3510719
1788356946,3500562,2553710,3500715
1788356947,3501076,2822777,3505972
1788356948,3510320,3095559,3500978
1788356949,3504046,2284422,3500035
1788356950,3501231,2284719,3500000
1788356951,3502386,2285082,3505460
1788356952,3500564,2149918,3500466
1788356953,3508333,3091396,3500035
1788356954,3512500,2689224,3500411
1788356955,3500095,2419688,3500000
1788356956,3551562,2827836,3500626
1788356957,3514531,2285731,3500880
1788356958,3503841,2418912,3500035
1788356959,3500398,2419699,3500986
1788356960,3500071,2149753,3510370
1788356961,3500573,2284618,3500000
1788356962,3503082,2285180,3508793
1788356963,3514229,2285042,3500000
1788356964,3504107,2690314,3500503
1788356965,3503555,2281965,3500035
1788356966,3505043,2554786,3500000
1788356967,3511046,2284472,3500000
1788356968,3500797,2554575,3509803
1788356969,3500910,2417487,3500035
1788356970,3521212,2826985,3500073
1788356971,3505177,2420212,3500035
1788356972,3506159,2420547,3500035
1788356973,3516222,2150815,3506029
1788356974,3510144,2555558,3500000
1788356975,3500594,2552389,3501016
1788356976,3506481,2555680,3500000
1788356977,3500872,2959521,3500369
1788356978,3500304,2824679,3505116
1788356979,3514215,2281749,3500184
1788356980,3500035,2419462,3500035
1788356981,3500035,2689515,3500035
1788356982,3500169,2148489,3500035
1788356983,3500577,2416598,3500747
1788356984,3505636,2824208,3500274
1788356985,3505494,2825335,3505494
1788356986,3500067,2554649,3500035
1788356987,3500348,2419595,3505057
1788356988,3500763,2419828,3500035
1788356989,3500208,2554677,3504413
1788356990,3501830,2555037,3500723
1788356991,3503248,2960150,3500035
1788356992,3511163,2690877,3509681
1788356994,3505649,2824374,3500781
1788356995,3500169,2546789,3500035
1788356996,3503443,2553547,3500546
1788356997,3500616,2283901,3500035
1788356998,3522519,2554254,3500035
1788356999,3500576,2149934,3500035
1788357000,3502083,2149978,3500162
1788357001,3502576,2554658,3502576
1788357002,3503388,2546641,3501630
1788357003,3500400,2419977,3502353
1788357004,3507665,2284973,3500035
1788357005,3502997,2284953,3502740
1788357006,3500140,2149982,3500000
1788357007,3500106,2150002,3504716
1788357008,3512623,2421450,3500035
1788357009,3502729,2284164,3500035
1788357010,3503823,2278775,3500788
1788357011,3509534,2285434,3500471
1788357012,3505443,2688852,3505443
1788357013,3505468,2957709,3500035
1788357014,3500344,2419621,3500000
1788357015,3501668,2686816,3505154
1788357016,3501085,2149721,3500394
1788357017,3505131,2555306,3504929
1788357018,3502724,2282273,3500035
1788357019,3503604,2825238,3500514
1788357020,3510635,2420319,3500035
1788357021,3502351,2690180,3500397
1788357022,3509760,2278974,3500035
1788357023,3510626,2822771,3500035
1788357024,3500568,2284747,3500035
1788357025,3500691,2278907,3500691
1788357026,3503407,2689441,3503963
1788357027,3502741,2417158,3500035
1788357028,3515000,2690884,3500000
1788357029,3500906,2285069,3500000
1788357030,3505718,2555114,3502784
1788357031,3500272,2285004,3500000
1788357032,3500320,2284790,3500035
1788357033,3500043,2280885,3501743
1788357034,3502086,2825094,3500035
1788357035,3504964,2689780,3501855
1788357036,3510447,2552885,3500035
1788357037,3501169,2281811,3500051
1788357038,3505139,2553229,3509817
1788357039,3500148,2284395,3500035
1788357040,3500371,2149965,3505555
1788357041,3500035,2284824,3500044
1788357042,3500426,2419919,3500271
1788357043,3510828,2420633,3500035
1788357044,3500347,2419855,3500035
1788357045,3500089,2419698,3500035
1788357046,3512203,2420988,3502983
1788357047,3503239,2419283,3500035
1788357048,3510971,2689948,3503880
1788357049,3507272,2690059,3505287
1788357050,3523674,2690838,3500035
1788357051,3500035,2145178,3500035
1788357052,3511060,2285563,3500035
1788357053,3516666,2553956,3500035
1788357054,3510542,2821940,3500054
1788357055,3503314,2555091,3500644
1788357056,3500377,2284814,3505700
1788357057,3500078,2149912,3500000
1788357058,3519590,2284443,3500035
1788357059,3500056,2280938,3500035
1788357060,3510387,2417274,3500035
1788357061,3501820,2419925,3500035
1788357062,3504828,2146167,3500035
1788357063,3527932,2151400,3500124
1788357064,3500035,2283829,3501588
1788357065,3510679,2553884,3504676
1788357066,3500035,2553457,3500035
1788357067,3503556,2690155,3511146
1788357068,3500035,2419465,3500661
1788357069,3500607,2280346,3508333
1788357070,3506663,2420220,3500771
1788357071,3501031,2554802,3500178
1788357072,3504252,2689994,3502822
1788357073,3505311,2416107,3504452
1788357074,3500075,2419277,3500035
1788357075,3521694,2825716,3502512
1788357076,3500075,2284690,3500000
1788357077,3502407,2150148,3500082
1788357078,3503886,2285210,3500035
1788357079,3503426,2553995,3500035
1788357080,3510326,2554944,3504611
1788357081,3501063,2554595,3500655
1788357082,3505139,2285525,3502079
1788357083,3500278,2281990,3500000
1788357084,3500300,2554996,3500035
1788357085,3501816,2420106,3500035
1788357086,3503897,2689179,3503897
1788357087,3513341,2286088,3500035
1788357088,3507087,2689902,3500114
1788357089,3522587,2286294,3500000
1788357090,3505409,2822134,3503812
1788357091,3500489,2486117,3504191
1788357092,3502578,2284627,3503153
1788357093,3534306,2151552,3501024
1788357094,3509404,2420536,3500035
1788357096,3505872,2824452,3503019
1788357097,3508771,2555909,3500035
1788357098,3503156,2420118,3500035
1788357099,3513323,2285560,3500038
1788357100,3511744,2957493,3504827
1788357101,3510377,2416245,3505627
1788357102,3500189,2149971,3500000
1788357103,3505295,2689060,3500035
1788357104,3509523,2420643,3500035
1788357105,3500246,2283743,3504364
1788357106,3512790,2285528,3500698
1788357107,3505313,2554849,3500000
1788357108,3514953,2285557,3500000
1788357109,3516666,2961354,3503672
1788357110,3503500,3094985,3503500
1788357111,3505700,2555181,3513059
1788357112,3510103,2961540,3505766
1788357113,3500179,2282868,3500035
1788357114,3504450,2150227,3500035
1788357115,3508095,2283616,3500833
1788357116,3508942,2285390,3500035
1788357117,3500128,2281701,3500000
1788357118,3516129,2421188,3500035
1788357119,3503451,2555169,3504781
1788357120,3503022,2555491,3504539
1788357121,3502485,2690003,3500035
1788357122,3500054,2284635,3500323
1788357123,3500090,2284395,3500035
1788357124,3509507,2420439,3500566
1788357125,3500876,2420054,3500035
1788357126,3500157,2418336,3500035
1788357127,3500145,2149301,3500415
1788357128,3545075,2826401,3500000
1788357129,3504704,2689464,3504294
1788357130,3500090,2284803,3500117
1788357131,3500555,2419980,3500035
1788357132,3510736,2960516,3503691
1788357133,3503685,2285205,3500035
1788357134,3505606,2419774,3500066
1788357135,3500724,2146691,3500615
1788357136,3506914,2285391,3500166
1788357137,3503349,2284798,3501068
1788357138,3508092,2555503,3500000
1788357139,3502708,2285138,3500035
1788357140,3504943,2685554,3500035
1788357141,3500214,2419105,3500035
1788357142,3500621,2419921,3505368
1788357143,3512127,2556037,3500302
1788357144,3506987,2285322,3500035
1788357145,3500577,2149331,3500035
1788357146,3502302,2958796,3500201
1788357147,3503389,2686593,3512027
1788357148,3509459,2555527,3508951
1788357149,3503743,2420064,3500035
1788357150,3505443,2555447,3500235
1788357151,3500166,2419532,3500035
1788357152,3501159,2419982,3500035
1788357153,3500708,2413460,3500035
1788357154,3506937,2690170,3500000
1788357155,3515625,2553321,3500035
1788357156,3505652,2420229,3500035
1788357157,3500209,2149408,3500035
1788357158,3508333,2148369,3500035
1788357159,3515350,2960273,3500347
1788357160,3500599,2011800,3500035
1788357161,3508356,2555414,3500035
1788357162,3506224,2825508,3500840
1788357163,3503150,2690220,3500320
1788357164,3512695,2552315,3500000
1788357165,3504768,2690186,3512962
1788357166,3500035,2553027,3500000
1788357167,3510355,2825713,3510355
1788357168,3517572,3097245,3503954
1788357169,3502113,2554946,3500122
1788357170,3501388,2150030,3500000
1788357171,3508229,2420238,3505279
1788357172,3506194,2420353,3500867
1788357173,3507238,2686936,3507238
1788357174,3502637,2824500,3500371
1788357175,3516285,2285260,3500035
1788357176,3509427,2414004,3500551
1788357177,3501483,2555139,3501238
1788357178,3510971,2690276,3502968
1788357179,3503988,2280413,3500000
1788357180,3507122,2555131,3500035
1788357181,3503054,2285130,3500586
1788357182,3503458,2959918,3500154
1788357183,3500082,2554763,3500035
1788357184,3500210,2284975,3500035
1788357185,3500144,2149978,3500000
1788357186,3501803,2150068,3503022
1788357187,3500117,2687495,3500035
1788357188,3505022,2416421,3500035
1788357189,3503234,2281902,3510043
1788357190,3505295,2824866,3505295
1788357191,3505821,2551225,3500060
1788357192,3504654,2689492,3505401
1788357193,3500199,2281427,3500678
1788357194,3505392,2690067,3500080
1788357195,3522305,2286084,3500621
1788357196,3500164,2688470,3500000
1788357197,3500305,2149843,3500479
1788357199,3500931,2689689,3500000
1788357200,3504545,2555202,3500712
1788357201,3500657,2554146,3500702
1788357202,3500619,2419240,3500035
1788357203,3510975,2419989,3500035
1788357204,3511128,2555835,3508187
1788357205,3503990,2689671,3500071
1788357206,3510000,2690146,3500375
1788357207,3513829,2555275,3500035
1788357208,3529299,2283260,3500035
1788357209,3500662,2419979,3500196
1788357210,3510835,2550613,3501086
1788357211,3512500,2690693,3500035
1788357212,3500567,2959872,3500798
1788357213,3525468,2692063,3515151
1788357214,3504861,2419843,3500000
1788357215,3504261,2689700,3500819
1788357216,3505392,2550927,3505392
1788357217,3505785,2690329,3505102
1788357218,3510294,2824891,3500662
1788357219,3505394,2285316,3504922
1788357220,3500136,2408054,3500735
1788357221,3500000,2284467,3500035
1788357222,3500186,2284929,3500035
1788357223,3508333,2285433,3508454
1788357224,3516261,2417568,3500000
1788357225,3509114,2825475,3510057
1788357226,3504755,2420223,3505200
1788357227,3503301,2543424,3503301
1788357228,3504227,2555398,3504742
1788357229,3503995,2420150,3500035
1788357230,3500462,2282378,3500035
1788357231,3505853,2824766,3500120
1788357232,3500878,2419915,3500035
1788357233,3511666,2420911,3505014
1788357234,3500839,2149996,3500035
1788357235,3509821,2285309,3500000
1788357236,3505572,2419692,3500035
1788357237,3508333,2282148,3506603
1788357238,3514457,2285971,3500092
1788357239,3500000,2149937,3500035
1788357240,3500096,2149537,3500035
1788357241,3503203,2419544,3500222
1788357242,3500509,2419927,3503914
1788357243,3501204,2419115,3500035
1788357244,3504617,2554311,3501073
1788357245,3500100,2418893,3500035
1788357246,3508045,2686304,3500560
1788357247,3503707,2419497,3500338
1788357248,3511338,2285459,3500035
1788357249,3500516,2551319,3509915
1788357250,3503990,2824659,3500000
1788357251,3505857,2555060,3504710
1788357252,3505701,2690669,3504936
1788357253,3500494,2284506,3500035
1788357254,3504755,2555260,3500157
1788357255,3500114,2146625,3500472
1788357256,3500071,2149924,3506930
1788357257,3500235,2554611,3505139
1788357258,3500680,2420041,3500035
1788357259,3500262,2284980,3500035
1788357260,3500402,2285025,3505116
1788357261,3531250,2825868,3500188
1788357262,3503005,2956281,3501936
1788357263,3525621,2285341,3500035
1788357264,3505494,2555359,3500035
1788357265,3500035,2419946,3500000
1788357266,3500186,2283911,3500035
1788357267,3501437,2149888,3500035
1788357268,3507166,2285056,3500137
1788357269,3516279,2150820,3500035
1788357270,3511627,2685522,3500035
1788357271,3529865,2961140,3500228
1788357272,3516724,2821819,3500035
1788357273,3508070,2689285,3500553
1788357274,3506818,2140927,3503330
1788357275,3500165,2149744,3500000
1788357276,3508720,2555310,3501452
1788357277,3500057,2282043,3504227
1788357278,3504978,2824946,3502510
1788357279,3506590,2689185,3500035
1788357280,3500152,2282425,3505247
1788357281,3529044,2688363,3500035
1788357282,3500118,2958310,3505351
1788357283,3500198,2689259,3505681
1788357284,3501092,2554503,3504888
1788357285,3500330,2824019,3500000
1788357286,3512564,2825859,3505982
1788357287,3500667,2554250,3500667
1788357288,3505603,2416234,3500000
1788357289,3506829,2690299,3506829
1788357290,3504464,2690162,3500035
1788357291,3506017,2822309,3504908
1788357292,3504441,2824664,3500035
1788357293,3505537,2690168,3500000
1788357294,3509681,2554935,3503608
1788357295,3502551,2555135,3500035
1788357296,3500472,2552322,3500035
1788357297,3507797,2960561,3507246
1788357298,3510078,2825510,3504807
1788357299,3509310,2555265,3500035
1788357301,3505000,2150242,3500035
1788357302,3504479,2690248,3500086
1788357303,3505388,2420405,3500000
1788357304,3501325,2554806,3500035
1788357305,3500037,2282703,3500412
1788357306,3500729,2284627,3500620
1788357307,3501267,2554821,3500035
1788357308,3501065,2686853,3500035
1788357309,3500828,2150053,3505231
1788357310,3502893,2284693,3500035
1788357311,3507894,2690538,3500114
1788357312,3501498,2554379,3500035
1788357313,3501529,2285133,3500874
1788357314,3510355,2555593,3500000
1788357315,3502526,2419670,3500035
1788357316,3505973,2285237,3500000
1788357317,3508684,2689421,3500913
1788357318,3503558,2555046,3500035
1788357319,3500446,2554861,3500035
1788357320,3506375,2554888,3500035
1788357321,3503695,2145570,3500035
1788357322,3500035,2149569,3500035
1788357323,3507075,2285335,3500035
1788357324,3500035,2149979,3500057
1788357325,3512812,2281894,3500069
1788357326,3509413,2555616,3506692
1788357327,3507510,2687182,3500035
1788357328,3520500,2285575,3500035
1788357329,3501242,2419141,3500035
1788357330,3500540,2284676,3500035
1788357331,3500052,2281237,3503808
1788357332,3500584,2554978,3500035
1788357333,3500099,2419233,3500047
1788357334,3510555,2554858,3505376
1788357335,3500060,2284736,3500035
1788357336,3500528,2284987,3500035
1788357337,3504000,2554239,3500066
1788357338,3512704,2555572,3500035
1788357339,3504385,2824014,3500170
1788357340,3500045,2284186,3500035
1788357341,3500657,2284915,3500035
1788357342,3518568,2150906,3500035
1788357343,3503594,2281957,3501182
1788357344,3500131,2553536,3500000
1788357345,3503755,2149644,3500035
1788357346,3502389,2689589,3504768
1788357347,3503846,2690048,3500753
1788357348,3506387,2418857,3500035
1788357349,3502423,2419944,3502355
1788357350,3509250,2147946,3500107
1788357351,3500243,2149773,3502698
1788357352,3509636,2420153,3500000
1788357353,3534183,2421626,3500794
1788357354,3501782,2282992,3500035
1788357355,3511363,2555151,3500715
1788357356,3513059,2959507,3504533
1788357357,3503068,2555008,3500035
1788357358,3500188,2285000,3500035
1788357359,3509960,2150520,3500035
1788357360,3500127,2149612,3500035
1788357361,3512741,2825992,3505376
1788357362,3505709,2686797,3500035
1788357363,3500050,2284441,3500625
1788357364,3505035,2959515,3505200
1788357365,3501923,2551771,3500610
1788357366,3514276,2285683,3500035
1788357367,3508917,2690621,3505169
1788357368,3500038,2419925,3500482
1788357369,3503892,2555289,3500526
1788357370,3508626,2148142,3500035
1788357371,3508333,2420296,3505503
1788357372,3500455,2419998,3500455
1788357373,3501686,2285126,3500035
1788357374,3509899,2285470,3514767
1788357375,3503503,2554897,3500471
1788357376,3513015,2822443,3504103
1788357377,3500222,2284647,3500035
1788357378,3510207,2285450,3500714
1788357379,3508582,2689506,3500000
1788357380,3500195,2149945,3500035
1788357381,3513758,2420460,3500459
1788357382,3503625,2420252,3500182
1788357383,3510769,2555552,3500956
1788357384,3518852,2285809,3500035
1788357385,3501380,2284213,3500000
1788357386,3510194,2285516,3500094
1788357387,3510283,2555687,3500035
1788357388,3500880,2688314,3500035
1788357389,3500632,2281493,3500645
1788357390,3507918,2419293,3507918
1788357391,3512080,2420655,3500035
1788357392,3503286,2690173,3505359
1788357393,3507633,2285342,3500035
1788357394,3503829,2146495,3500156
1788357395,3503657,2545980,3500641
1788357396,3501340,2419635,3500035
1788357397,3505359,2823910,3505359
1788357398,3500319,2283426,3500000
1788357399,3502427,2012137,3500397
1788357400,3500035,2149913,3500035
1788357402,3507005,2285430,3503825
1788357403,3504759,2420226,3501073
1788357404,3500063,2284814,3500035
1788357405,3502431,2690169,3500247
1788357406,3504004,2419783,3500584
1788357407,3501585,2281319,3501585
1788357408,3500283,2281816,3501373
1788357409,3504950,2285265,3505833
1788357410,3503703,2690208,3502001
1788357411,3507578,2553667,3500035
1788357412,3500387,2416566,3500035
1788357413,3508891,2285407,3500860
1788357414,3500259,2419791,3509247
1788357415,3504905,2686718,3500000
1788357416,3502908,2686157,3500035
1788357417,3500029,2552857,3500035
1788357418,3508187,2420334,3502312
1788357419,3500242,2146363,3500000
1788357420,3503656,2150235,3500035
1788357421,3500382,2418953,3500000
1788357422,3507158,2282071,3501254
1788357423,3500212,2281967,3500900
1788357424,3504723,2282002,3500035
1788357425,3510071,2420506,3500178
1788357426,3500037,2276377,3502100
1788357427,3514891,2552522,3500035
1788357428,3509957,2416273,3505409
1788357429,3501000,2686577,3500035
1788357430,3511833,2556021,3503441
1788357431,3501972,2284135,3500100
1788357432,3500493,2554844,3506306
1788357433,3513301,2419661,3509259
1788357434,3500429,2285005,3502795
1788357435,3504391,2555402,3500158
1788357436,3500035,2284654,3502994
1788357437,3500249,2149909,3500070
1788357438,3501570,2824589,3500950
1788357439,3518103,2555542,3500288
1788357440,3500240,2284385,3500000
1788357441,3508974,2417551,3500035
1788357442,3505383,2285293,3500035
1788357443,3500035,2418791,3500035
1788357444,3504419,2687418,3500059
1788357445,3500863,2147146,3500736
1788357446,3500562,2420036,3500000
1788357447,3500439,2688988,3509915
1788357448,3504629,2825016,3501541
1788357449,3509900,2419578,3500708
1788357450,3500806,2150077,3500806
1788357451,3504787,2824579,3501554
1788357452,3500035,2418990,3500035
1788357453,3513358,2420679,3500000
1788357454,3516780,2421027,3507056
1788357455,3504593,2690166,3503155
1788357456,3510659,2555386,3500000
1788357457,3507726,2416044,3500065
1788357458,3503170,2419942,3503170
1788357459,3500159,2147747,3500513
1788357460,3500197,2418183,3509234
1788357461,3504458,2959797,3505434
1788357462,3500468,2284801,3500064
1788357463,3500471,2689538,3500293
1788357464,3500851,2686985,3500851
1788357465,3512472,2555776,3500035
1788357466,3500813,2549716,3500035
1788357467,3500583,2554248,3500724
1788357468,3527798,2421708,3502459
1788357469,3500245,2283883,3500035
1788357470,3500048,2554745,3500035
1788357471,3500425,2419578,3516203
1788357472,3500000,2148964,3501489
1788357473,3500000,2282321,3500035
1788357474,3504503,2689188,3500976
1788357475,3504132,2551908,3500035
1788357476,3500472,2689330,3500123
1788357477,3510920,2690523,3500419
1788357478,3511515,2555508,3500096
1788357479,3528525,2555784,3505417
1788357480,3500532,2281592,3500118
1788357481,3500000,2149978,3500000
1788357482,3502464,2416188,3504569
1788357483,3500521,2416596,3500035
1788357484,3504423,2689752,3500035
1788357485,3500104,2149982,3500000
1788357486,3508116,2282320,3501114
1788357487,3505368,3225961,3500382
1788357488,3517655,2147818,3500000
1788357489,3501113,2823967,3500596
1788357490,3505231,2825107,3501905
1788357491,3500153,2143358,3500000
1788357492,3503569,2554921,3500718
1788357493,3500102,2824932,3500035
1788357494,3503412,2285129,3505247
1788357495,3510443,2417526,3500983
1788357496,3512343,2552374,3500525
1788357497,3500250,2149863,3516587
1788357498,3503672,2959440,3505043
1788357499,3505369,2150448,3500104
1788357500,3500141,2282029,3500592
1788357501,3506451,2554556,3501138
1788357502,3500815,2689041,3500000
1788357503,3505687,2285187,3504402
1788357505,3510041,3092628,3500200
1788357506,3505347,2555511,3505279
1788357507,3500291,2285004,3500035
1788357508,3506022,2285525,3501972
1788357509,3502430,2689869,3505147
1788357510,3500712,2284895,3500035
1788357511,3500104,2284632,3500035
1788357512,3501145,2419656,3500035
1788357513,3501096,2419459,3500149
1788357514,3500484,2150017,3500035
1788357515,3513068,2420541,3500035
1788357516,3500189,2148674,3511986
1788357517,3503649,2554950,3508962
1788357518,3500231,2553460,3502293
1788357519,3503937,2823132,3500035
1788357520,3511538,2421254,3502368
1788357521,3534076,2554916,3500035
1788357522,3508466,2552428,3500693
1788357523,3501060,2419642,3500641
1788357524,3500239,2419449,3501705
1788357525,3500228,2689579,3500181
1788357526,3504112,2419744,3500139
1788357527,3500172,2146650,3500035
1788357528,3500222,2284474,3500035
1788357529,3500535,2149963,3500035
1788357530,3500032,2689170,3500257
1788357531,3500284,2420009,3500035
1788357532,3513779,2420708,3502374
1788357533,3505255,2825334,3505255
1788357534,3500165,2417134,3500035
1788357535,3500108,2149360,3500035
1788357536,3500065,2281450,3500035
1788357537,3501006,2419166,3500133
1788357538,3504296,2690341,3509485
1788357539,3507861,2555411,3504232
1788357540,3515236,2825261,3500035
1788357541,3500108,2552600,3500035
1788357542,3512411,2690390,3500000
1788357543,3505000,2285401,3500127
1788357544,3501119,2285078,3500035
1788357545,3500139,2281916,3500235
1788357546,3500140,2409174,3500069
1788357547,3502779,2686800,3509845
1788357548,3500754,2551703,3500000
1788357549,3504635,2150055,3504635
1788357550,3500637,2419734,3500035
1788357551,3507878,2148275,3500035
1788357552,3509134,2691062,3500196
1788357553,3504060,2552124,3500881
1788357554,3500586,2554867,3503549
1788357555,3501735,2419090,3500035
1788357556,3500683,2150036,3500035
1788357557,3510644,2825884,3500239
1788357558,3500300,2689370,3502407
1788357559,3501878,2419903,3500035
1788357560,3500178,2149813,3500316
1788357561,3504794,2555535,3500221
1788357562,3509276,2285498,3503108
1788357563,3500163,2418151,3504545
1788357564,3511814,2690419,3500135
1788357565,3500320,2419469,3500000
1788357566,3508760,2689516,3509055
1788357567,3509762,2690612,3505014
1788357568,3500120,2419960,3505327
1788357569,3500098,2554158,3500035
1788357570,3500035,2149745,3500035
1788357571,3500544,2419987,3500209
1788357572,3500332,2406621,3500035
1788357573,3505917,2412274,3505917
1788357574,3506505,2420229,3500035
1788357575,3500433,2419693,3500510
1788357576,3500676,2281356,3500035
1788357577,3500770,2150096,3500000
1788357578,3500212,2284749,3500035
1788357579,3500227,2418909,3500035
1788357580,3503228,2284556,3503945
1788357581,3500829,2419840,3502488
1788357582,3500236,2419658,3500035
1788357583,3501198,2146528,3500035
1788357584,3505162,2824119,3500035
1788357585,3500747,2958587,3501254
1788357586,3500833,2420022,3500560
1788357587,3504242,2419223,3502483
1788357588,3503645,2689610,3500035
1788357589,3501504,2690215,3502702
1788357590,3500177,2280627,3500035
1788357591,3508916,2555669,3505295
1788357592,3504635,2690138,3500435
1788357593,3501692,2555092,3500602
1788357594,3500388,2689607,3500035
1788357595,3505485,2420190,3500035
1788357596,3500139,2686136,3500035
1788357597,3500035,2284408,3500000
1788357598,3500132,2554636,3500035
1788357599,3500059,2419982,3500000
1788357600,3500170,2551315,3500106
1788357601,3501054,2416893,3500035
1788357602,3507539,2420455,3501895
1788357603,3509057,2420794,3504950
1788357604,3500101,2419960,3505546
1788357605,3500120,2412554,3500000
1788357606,3515572,2282423,3500035
1788357608,3510248,2824690,3507526
1788357609,3503461,2823511,3505014
1788357610,3504729,2688760,3500000
1788357611,3500519,2284955,3500035
1788357612,3502319,2285139,3500660
1788357613,3500570,2554058,3505485
1788357614,3500080,2959741,3500768
