timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788231221,phi3:mini,44.0,4853,3500000,536.68,22.46,.048445,6.543226
1788231228,phi3:mini,40.0,4845,880855,570.86,20.40,.045544,21.127016
1788231249,phi3:mini,43.0,4854,800374,559.71,22.76,.046452,3.514556
1788231253,phi3:mini,46.0,4850,1200000,541.68,21.65,.047998,9.281528
1788231262,phi3:mini,43.0,4853,1461800,618.54,22.50,.042034,3.910703
1788231266,phi3:mini,44.0,4850,3481048,535.24,21.10,.048575,15.733720
1788231282,phi3:mini,43.0,4849,798572,588.80,21.21,.044157,14.285197
1788231297,phi3:mini,43.0,4849,1400000,582.73,19.56,.044617,25.195710
1788231322,phi3:mini,42.0,4845,1792499,547.35,23.13,.047500,3.804050
1788231326,phi3:mini,43.0,4846,1291105,574.79,23.41,.045233,1.879428
1788231328,phi3:mini,43.0,4842,891949,564.90,18.55,.046025,38.585399
1788231367,phi3:mini,46.0,4850,2000000,538.51,21.54,.048281,10.909442
1788231378,phi3:mini,43.0,4852,1800000,539.43,25.46,.048198,.549851
1788231378,phi3:mini,43.0,4854,3500000,546.61,19.99,.047565,21.452441
1788231400,phi3:mini,42.0,4854,2798461,598.81,20.87,.043419,15.522925
1788231416,phi3:mini,44.0,4851,3500000,541.99,21.23,.047970,11.303746
1788231427,phi3:mini,43.0,4849,800000,587.06,19.02,.044287,34.213747
1788231462,phi3:mini,43.0,4862,1598973,554.54,22.85,.046885,4.637896
1788231466,phi3:mini,43.0,4858,1972872,526.40,18.08,.049391,43.507713
1788231510,phi3:mini,43.0,4851,964279,567.67,21.20,.045800,13.155404
1788231523,phi3:mini,40.0,4862,1887256,557.69,23.69,.046620,1.181703
1788231525,phi3:mini,44.0,4861,2588153,533.37,19.99,.048745,21.302822
1788231546,phi3:mini,43.0,4858,3523489,591.79,21.55,.043934,11.365563
1788231558,phi3:mini,44.0,4853,1178663,555.62,23.69,.046794,1.687997
1788231559,phi3:mini,44.0,4850,1900000,573.00,20.26,.045374,17.964920
1788231578,phi3:mini,44.0,4860,3180000,559.56,20.70,.046465,17.098260
1788231595,phi3:mini,44.0,4860,1500000,620.97,21.15,.041869,11.251395
1788231606,phi3:mini,43.0,4864,3252357,532.33,19.83,.048841,21.930959
1788231628,phi3:mini,43.0,4858,799734,552.01,19.13,.047100,29.735661
1788231658,phi3:mini,46.0,4888,3272592,556.28,22.44,.046738,3.074473
1788231661,phi3:mini,44.0,4861,3500000,593.59,18.89,.043800,31.912083
1788231693,phi3:mini,42.0,4862,2200000,562.82,20.89,.046195,16.895504
1788231710,phi3:mini,43.0,4868,3407524,560.16,19.16,.046414,32.552908
1788231743,phi3:mini,43.0,4866,2593263,583.48,20.58,.044559,17.732441
1788231761,phi3:mini,43.0,4865,3500000,600.63,20.56,.043287,17.310243
1788231778,phi3:mini,43.0,4870,998546,556.49,20.91,.046720,12.527178
1788231791,phi3:mini,41.0,4857,914945,483.32,19.69,.053793,22.692058
1788231814,phi3:mini,43.0,4860,3476510,560.88,22.70,.046355,5.020054
1788231819,phi3:mini,44.0,4865,1659861,658.28,22.15,.039496,5.507248
1788231825,phi3:mini,43.0,4868,2275543,568.24,20.69,.045755,15.799623
1788231841,phi3:mini,41.0,4869,2992957,530.31,18.72,.049027,34.393326
1788231875,phi3:mini,42.0,4860,628905,628.76,24.58,.041350,1.301426
1788231877,phi3:mini,40.0,4863,1083928,638.14,18.36,.040743,39.596509
1788231917,phi3:mini,42.0,4854,798864,573.08,22.45,.045368,4.764938
1788231921,phi3:mini,43.0,4855,3500000,596.61,17.91,.043579,43.981629
1788231966,phi3:mini,42.0,4855,1200570,558.22,20.26,.046576,18.256792
1788231984,phi3:mini,44.0,4864,1000000,600.34,21.05,.043308,13.581083
1788231998,phi3:mini,44.0,4855,800222,538.11,23.66,.048316,1.056401
1788231999,phi3:mini,43.0,4851,2021860,567.49,19.30,.045815,32.950230
1788232032,phi3:mini,43.0,4855,1969932,564.71,21.48,.046040,13.032674
1788232045,phi3:mini,44.0,4863,2689158,523.77,19.25,.049639,32.405030
1788232078,phi3:mini,42.0,4862,2870152,553.52,21.94,.046971,8.886692
1788232087,phi3:mini,43.0,4866,1537106,549.09,19.41,.047350,28.793677
1788232116,phi3:mini,43.0,4862,2593406,559.41,23.85,.046477,.838351
1788232117,phi3:mini,43.0,4862,2562976,566.16,23.06,.045922,2.211592
1788232119,phi3:mini,43.0,4864,2291056,517.09,16.06,.050280,83.901889
1788232203,phi3:mini,37.0,4861,1063680,572.58,19.96,.045408,21.341679
1788232225,phi3:mini,43.0,4863,3507399,557.21,21.38,.046660,12.627641
1788232237,phi3:mini,44.0,4867,2300000,534.05,23.02,.048684,2.258243
1788232240,phi3:mini,43.0,4867,1900000,525.59,21.56,.049467,10.713770
1788232251,phi3:mini,43.0,4855,1181098,571.31,20.99,.045508,14.243800
1788232265,phi3:mini,43.0,4854,887565,584.87,22.77,.044454,4.741200
1788232270,phi3:mini,40.0,4857,3482926,526.88,21.20,.049346,15.660036
1788232286,phi3:mini,44.0,4848,2074587,601.19,20.52,.043247,17.196064
1788232303,phi3:mini,42.0,4858,901952,544.85,20.33,.047719,17.701554
1788232321,phi3:mini,43.0,4857,2407960,539.63,20.88,.048180,15.658480
1788232337,phi3:mini,43.0,4856,1805105,532.57,20.95,.048819,14.413178
1788232351,phi3:mini,43.0,4857,1489761,536.04,19.15,.048503,33.941375
1788232385,phi3:mini,43.0,4856,1097868,516.34,20.44,.050353,21.378586
1788232407,phi3:mini,43.0,4851,800000,525.13,21.25,.049510,15.288736
1788232422,phi3:mini,40.0,4863,3200571,612.27,23.78,.042464,1.849664
1788232424,phi3:mini,44.0,4858,1847443,554.26,21.56,.046908,11.038051
1788232436,phi3:mini,43.0,4854,798451,548.86,24.42,.047370,1.064342
1788232437,phi3:mini,44.0,4851,2595790,508.75,21.40,.051105,12.847031
1788232450,phi3:mini,43.0,4852,912578,618.08,20.17,.042065,21.615623
1788232472,phi3:mini,43.0,4852,1252710,507.08,21.86,.051273,7.499347
1788232479,phi3:mini,43.0,4844,1282779,541.87,23.04,.047981,2.126565
1788232481,phi3:mini,43.0,4846,2170588,551.44,20.35,.047148,18.869361
1788232500,phi3:mini,44.0,4855,1740828,583.80,19.91,.044535,22.696478
1788232523,phi3:mini,41.0,4853,1894863,565.66,20.44,.045963,17.463997
1788232541,phi3:mini,43.0,4860,3500000,518.65,21.80,.050129,8.669443
1788232550,phi3:mini,47.0,4852,3500000,582.36,20.62,.044645,17.789792
1788232568,phi3:mini,44.0,4867,999274,604.71,20.38,.042995,20.943944
1788232589,phi3:mini,43.0,4853,1574887,603.73,22.96,.043065,3.527098
1788232592,phi3:mini,44.0,4856,1397415,619.40,22.50,.041976,4.933239
1788232598,phi3:mini,43.0,4850,1930357,612.82,15.75,.042426,86.402070
1788232684,phi3:mini,42.0,4848,2283695,583.65,18.78,.044546,34.859763
1788232719,phi3:mini,42.0,4856,1269433,599.24,20.58,.043387,18.651030
1788232738,phi3:mini,43.0,4860,1176331,578.50,20.79,.044943,17.358463
1788232756,phi3:mini,43.0,4866,1061176,550.10,19.65,.047263,26.656570
1788232782,phi3:mini,39.0,4863,1000000,570.39,24.23,.045582,.742864
1788232783,phi3:mini,39.0,4860,2200000,564.54,21.05,.046054,13.630267
1788232797,phi3:mini,43.0,4852,1992534,530.15,20.80,.049041,15.721052
1788232813,phi3:mini,43.0,4862,1144552,523.02,18.43,.049710,43.452018
1788232856,phi3:mini,44.0,4859,2700000,553.90,21.17,.046939,15.108709
1788232872,phi3:mini,42.0,4859,790877,580.82,21.60,.044763,10.740135
1788232883,phi3:mini,41.0,4855,3405838,531.97,20.28,.048874,18.193000
1788232901,phi3:mini,44.0,4859,1000000,602.60,19.80,.043145,26.006821
1788232927,phi3:mini,43.0,4859,945783,568.60,19.60,.045726,26.062222
1788232953,phi3:mini,46.0,4865,2153828,563.60,20.74,.046131,14.651029
1788232968,phi3:mini,44.0,4863,2960285,580.82,19.95,.044764,22.102187
1788232990,phi3:mini,44.0,4861,2856882,528.58,20.66,.049187,16.352893
1788233007,phi3:mini,43.0,4862,2587413,533.60,20.25,.048724,20.342938
1788233027,phi3:mini,44.0,4859,1255193,633.43,22.57,.041046,7.707750
1788233035,phi3:mini,44.0,4857,2080263,536.96,21.04,.048420,17.297127
1788233053,phi3:mini,44.0,4857,1643267,551.96,22.73,.047104,4.839078
1788233058,phi3:mini,44.0,4854,3289940,563.95,22.74,.046103,3.517275
1788233061,phi3:mini,40.0,4855,1317217,641.50,21.97,.040529,9.647094
1788233071,phi3:mini,44.0,4856,1100000,578.79,20.72,.044920,17.704403
1788233089,phi3:mini,46.0,4856,3083417,579.02,20.15,.044903,21.182560
1788233110,phi3:mini,44.0,4860,2493119,507.94,20.64,.051186,16.226141
1788233127,phi3:mini,43.0,4855,2583990,545.39,22.33,.047671,4.388495
1788233131,phi3:mini,44.0,4852,2711551,565.78,20.86,.045954,15.722212
1788233147,phi3:mini,43.0,4851,1498621,567.38,19.40,.045823,24.524677
1788233172,phi3:mini,43.0,4858,923776,579.73,21.57,.044847,10.798762
1788233183,phi3:mini,43.0,4861,1830845,659.06,18.70,.039449,42.884389
1788233226,phi3:mini,42.0,4867,1057684,548.87,21.32,.047369,10.975246
1788233237,phi3:mini,43.0,4861,1588846,546.08,18.75,.047611,33.754319
1788233271,phi3:mini,43.0,4860,3493636,547.91,23.05,.047452,2.038751
1788233273,phi3:mini,44.0,4855,1543650,563.90,18.05,.046107,43.918589
1788233317,phi3:mini,43.0,4863,799137,544.46,22.69,.047753,4.141379
1788233321,phi3:mini,40.0,4865,2904016,529.64,21.64,.049089,10.073446
1788233332,phi3:mini,43.0,4861,799748,545.15,19.97,.047692,21.428062
1788233353,phi3:mini,43.0,4855,1096757,516.55,20.97,.050333,12.870329
1788233366,phi3:mini,43.0,4858,1200000,539.42,22.40,.048199,4.240558
1788233371,phi3:mini,43.0,4863,1988425,579.10,21.41,.044896,11.535008
1788233382,phi3:mini,43.0,4855,3500816,549.64,21.33,.047303,11.528187
1788233394,phi3:mini,43.0,4856,2267297,562.61,20.73,.046212,15.773081
1788233410,phi3:mini,46.0,4857,2588702,541.81,19.43,.047987,27.170158
1788233437,phi3:mini,42.0,4849,1360486,601.53,19.73,.043222,25.993700
1788233463,phi3:mini,43.0,4855,1768580,542.11,22.67,.047959,4.057860
1788233467,phi3:mini,43.0,4847,1255369,600.62,21.28,.043288,10.289030
1788233478,phi3:mini,43.0,4847,801333,568.32,21.09,.045748,11.900630
1788233490,phi3:mini,43.0,4852,1419448,570.32,19.06,.045587,30.843452
1788233521,phi3:mini,43.0,4852,1469311,506.48,13.82,.051333,154.326947
1788233676,phi3:mini,39.0,4850,1000307,543.81,22.54,.047810,4.524075
1788233680,phi3:mini,43.0,4854,2952400,576.44,18.07,.045103,42.649602
1788233723,phi3:mini,41.0,4858,3490689,528.67,19.57,.049179,25.899896
1788233749,phi3:mini,43.0,4864,800433,545.24,21.51,.047685,11.014835
1788233760,phi3:mini,41.0,4855,2184215,538.21,19.87,.048307,23.147962
1788233784,phi3:mini,43.0,4854,2966666,524.74,17.52,.049547,50.942662
1788233835,phi3:mini,43.0,4862,1498739,602.67,22.53,.043140,3.550645
1788233838,phi3:mini,44.0,4854,1197575,562.47,21.06,.046224,12.676070
1788233851,phi3:mini,44.0,4855,2966536,534.10,19.97,.048679,21.222997
1788233873,phi3:mini,44.0,4859,1098063,559.14,22.67,.046499,4.455066
1788233877,phi3:mini,44.0,4855,1304157,566.30,18.73,.045911,35.553815
1788233913,phi3:mini,46.0,4862,2100366,573.93,24.48,.045301,.735155
1788233914,phi3:mini,46.0,4866,2468805,526.52,21.33,.049380,13.964732
1788233928,phi3:mini,47.0,4866,3517676,572.15,20.55,.045442,17.850798
1788233946,phi3:mini,46.0,4858,3331250,537.31,20.17,.048388,20.920604
1788233967,phi3:mini,43.0,4861,978152,541.18,20.98,.048042,12.917033
1788233980,phi3:mini,43.0,4861,1456304,569.28,20.40,.045671,19.601213
1788234000,phi3:mini,44.0,4861,1100000,553.09,22.16,.047008,8.843096
1788234009,phi3:mini,44.0,4857,1061208,576.56,19.62,.045094,27.668546
1788234037,phi3:mini,43.0,4855,3096298,559.73,19.48,.046450,27.669132
1788234064,phi3:mini,43.0,4860,802954,619.51,19.73,.041968,27.006004
1788234092,phi3:mini,43.0,4860,1887239,610.72,21.37,.042572,11.043006
1788234103,phi3:mini,43.0,4855,1843227,584.55,20.66,.044478,15.823541
1788234119,phi3:mini,43.0,4848,3500000,574.15,19.47,.045283,26.859252
1788234146,phi3:mini,43.0,4858,1887023,567.79,24.15,.045791,.869493
1788234147,phi3:mini,43.0,4858,1493415,582.66,20.69,.044622,17.348800
1788234164,phi3:mini,43.0,4859,1097590,569.32,22.08,.045667,7.381910
1788234172,phi3:mini,43.0,4853,1001291,592.65,22.39,.043870,6.026929
1788234178,phi3:mini,46.0,4852,1011407,520.73,21.11,.049929,13.732666
1788234192,phi3:mini,44.0,4860,1051001,582.34,21.53,.044647,11.470485
1788234203,phi3:mini,43.0,4857,2452797,528.20,21.54,.049223,10.906673
1788234215,phi3:mini,43.0,4856,1589318,545.94,19.51,.047624,26.642938
1788234241,phi3:mini,44.0,4860,3153363,505.91,20.50,.051391,17.995838
1788234259,phi3:mini,43.0,4863,1313703,565.45,20.40,.045980,19.558538
1788234279,phi3:mini,43.0,4865,2289101,568.66,20.75,.045721,15.083196
1788234294,phi3:mini,44.0,4858,3500000,596.89,22.48,.043558,5.782793
1788234300,phi3:mini,40.0,4858,1459502,583.30,21.91,.044573,5.931885
1788234306,phi3:mini,43.0,4841,1800000,563.46,21.22,.046143,11.025120
1788234318,phi3:mini,44.0,4843,2854389,525.14,20.74,.049510,14.464181
1788234332,phi3:mini,43.0,4853,1459744,531.94,21.53,.048877,12.352961
1788234345,phi3:mini,43.0,4861,2500000,557.33,20.66,.046650,18.293127
1788234363,phi3:mini,44.0,4858,850884,543.50,20.59,.047837,17.725656
1788234381,phi3:mini,43.0,4856,1198240,537.87,19.65,.048338,24.216448
1788234405,phi3:mini,43.0,4860,1100000,573.41,24.02,.045342,1.373801
1788234407,phi3:mini,46.0,4853,1577603,565.69,21.03,.045961,13.453983
1788234421,phi3:mini,44.0,4853,800000,550.83,20.43,.047200,18.012319
1788234439,phi3:mini,43.0,4851,2178723,585.12,18.83,.044434,34.186803
1788234473,phi3:mini,42.0,4859,973463,540.09,21.47,.048139,12.107536
1788234485,phi3:mini,43.0,4853,799568,614.41,21.36,.042316,16.614770
1788234502,phi3:mini,43.0,4864,1379925,577.58,22.45,.045015,7.836212
1788234510,phi3:mini,44.0,4857,800000,571.08,19.24,.045527,32.001139
1788234542,phi3:mini,40.0,4856,1249609,548.47,20.59,.047404,15.732595
1788234558,phi3:mini,41.0,4860,3518324,487.81,20.72,.053298,15.394454
1788234574,phi3:mini,41.0,4850,3500000,548.00,21.91,.047444,8.759277
1788234583,phi3:mini,43.0,4854,3253378,519.40,20.56,.050057,16.579466
1788234599,phi3:mini,42.0,4853,1600000,535.97,20.07,.048510,19.974691
1788234619,phi3:mini,44.0,4859,767527,571.36,20.66,.045505,15.917461
1788234636,phi3:mini,43.0,4858,1600000,577.16,18.99,.045048,32.000375
1788234668,phi3:mini,42.0,4860,800000,548.80,23.14,.047375,2.203454
1788234670,phi3:mini,41.0,4861,1793478,512.60,20.78,.050721,15.060148
1788234685,phi3:mini,44.0,4869,1236439,516.77,21.47,.050312,12.664054
1788234698,phi3:mini,48.0,4862,2270037,537.70,22.08,.048353,10.552444
1788234709,phi3:mini,44.0,4865,1905277,560.01,18.85,.046426,35.313482
1788234744,phi3:mini,43.0,4861,1547031,526.11,22.37,.049418,4.782286
1788234749,phi3:mini,44.0,4851,3100000,581.93,21.23,.044678,11.818626
1788234761,phi3:mini,43.0,4862,2587317,602.08,20.45,.043183,16.570891
1788234778,phi3:mini,43.0,4861,3340741,532.89,21.35,.048789,9.836045
1788234788,phi3:mini,44.0,4856,2590211,611.87,21.01,.042492,11.848026
1788234800,phi3:mini,43.0,4858,1780909,577.69,20.11,.045006,21.033651
1788234821,phi3:mini,43.0,4862,1280670,521.80,23.94,.049826,.918840
1788234822,phi3:mini,44.0,4861,2479073,574.05,18.87,.045291,31.948281
1788234854,phi3:mini,39.0,4860,2978310,558.58,21.51,.046546,10.223446
1788234864,phi3:mini,44.0,4861,2180154,525.37,21.14,.049488,13.430940
1788234878,phi3:mini,39.0,4865,1403985,622.70,22.37,.041753,3.843525
1788234882,phi3:mini,44.0,4864,2020876,542.88,21.02,.047891,12.174543
1788234894,phi3:mini,44.0,4862,3500000,545.73,21.32,.047641,11.487611
1788234906,phi3:mini,44.0,4869,2700000,577.46,18.74,.045024,33.291633
1788234939,phi3:mini,43.0,4862,1588921,556.22,19.87,.046743,25.758644
1788234965,phi3:mini,47.0,4867,2600000,582.13,22.21,.044663,6.302484
1788234972,phi3:mini,44.0,4858,3092445,626.51,21.44,.041499,10.866863
1788234983,phi3:mini,43.0,4854,2076079,607.13,19.85,.042824,22.961348
1788235006,phi3:mini,43.0,4862,2673408,555.05,22.20,.046841,6.394328
1788235012,phi3:mini,44.0,4858,1099285,505.91,19.81,.051391,24.129205
1788235037,phi3:mini,43.0,4857,3500287,526.18,21.87,.049412,9.417529
1788235046,phi3:mini,44.0,4852,1100000,573.21,21.33,.045358,11.954108
1788235058,phi3:mini,46.0,4850,1979291,507.63,20.59,.051217,17.817390
1788235076,phi3:mini,43.0,4847,1092459,526.35,19.58,.049396,25.732314
1788235102,phi3:mini,42.0,4852,1588632,556.94,21.50,.046683,9.531217
1788235112,phi3:mini,44.0,4846,3500000,555.02,23.10,.046844,2.120998
1788235114,phi3:mini,44.0,4846,3500000,541.71,23.03,.047996,2.170803
1788235116,phi3:mini,43.0,4845,1100526,610.88,20.75,.042561,15.367479
1788235132,phi3:mini,42.0,4839,1801094,572.63,22.24,.045404,6.294646
1788235138,phi3:mini,43.0,4843,1803665,596.36,21.70,.043597,11.426364
1788235150,phi3:mini,43.0,4851,1600000,555.34,19.11,.046818,29.499551
1788235180,phi3:mini,42.0,4857,800000,547.68,19.85,.047472,21.405430
1788235201,phi3:mini,43.0,4862,1200000,527.91,21.22,.049250,10.318907
1788235212,phi3:mini,44.0,4862,1471936,552.49,21.35,.047058,14.233073
1788235226,phi3:mini,46.0,4862,1167512,591.70,21.15,.043940,15.506803
1788235242,phi3:mini,44.0,4855,1070464,529.81,20.29,.049074,21.432866
1788235263,phi3:mini,43.0,4862,1502988,559.67,19.22,.046455,29.078181
1788235292,phi3:mini,43.0,4857,994880,572.51,21.80,.045413,9.998277
1788235303,phi3:mini,40.0,4857,3500000,549.32,23.83,.047330,1.006952
1788235304,phi3:mini,43.0,4857,1400000,569.27,20.87,.045672,16.385589
1788235320,phi3:mini,43.0,4858,865319,503.09,19.89,.051680,25.125964
1788235346,phi3:mini,39.0,4863,3366355,509.93,22.06,.050987,7.931530
1788235354,phi3:mini,43.0,4861,3485176,598.95,19.13,.043409,31.876888
1788235386,phi3:mini,40.0,4862,1984553,616.36,19.81,.042182,26.096867
1788235412,phi3:mini,42.0,4856,1010596,589.63,23.20,.044094,2.671897
1788235415,phi3:mini,44.0,4856,3500000,595.65,24.09,.043649,.913021
1788235416,phi3:mini,44.0,4853,2288857,532.51,21.01,.048824,13.466652
1788235429,phi3:mini,43.0,4858,1853125,555.82,21.17,.046776,13.176568
1788235443,phi3:mini,40.0,4863,799143,582.18,24.03,.044659,.832250
1788235444,phi3:mini,40.0,4862,2200000,545.58,21.27,.047654,14.195521
1788235458,phi3:mini,43.0,4860,1088568,525.80,22.60,.049447,5.839419
1788235464,phi3:mini,44.0,4860,3491293,532.68,21.38,.048809,9.821878
1788235474,phi3:mini,43.0,4860,1787977,595.54,19.75,.043657,24.196258
1788235498,phi3:mini,43.0,4854,1949327,554.87,24.26,.046857,.741667
1788235499,phi3:mini,43.0,4855,3500000,564.67,22.49,.046044,4.756746
1788235504,phi3:mini,43.0,4853,3500000,555.75,19.63,.046783,33.468891
1788235538,phi3:mini,43.0,4867,1465052,626.02,23.14,.041531,3.456450
1788235541,phi3:mini,46.0,4862,3522292,555.19,19.44,.046830,29.567989
1788235571,phi3:mini,42.0,4862,802305,598.57,20.96,.043436,15.028251
1788235586,phi3:mini,43.0,4862,2936309,540.69,19.19,.048086,32.142280
1788235618,phi3:mini,43.0,4861,1500000,557.00,21.06,.046678,15.384409
1788235634,phi3:mini,44.0,4860,3473484,566.90,24.73,.045863,.727776
1788235635,phi3:mini,44.0,4854,1900000,563.89,23.36,.046107,1.541025
1788235636,phi3:mini,44.0,4857,2887242,573.67,23.60,.045322,2.414884
1788235639,phi3:mini,44.0,4860,1869465,651.90,21.53,.039882,11.657599
1788235651,phi3:mini,44.0,4865,1362500,629.08,20.29,.041329,18.875724
1788235670,phi3:mini,43.0,4854,2269185,528.56,23.10,.049190,2.077431
1788235672,phi3:mini,42.0,4854,800456,581.12,19.46,.044740,26.668234
1788235699,phi3:mini,43.0,4859,2551785,541.91,19.33,.047977,26.680981
1788235726,phi3:mini,42.0,4865,1000000,589.22,20.64,.044125,14.968459
1788235741,phi3:mini,43.0,4860,3193689,606.77,20.57,.042849,17.930107
1788235759,phi3:mini,43.0,4858,854872,606.44,21.91,.042872,6.662983
1788235766,phi3:mini,44.0,4861,2144680,562.98,22.33,.046182,6.177710
1788235772,phi3:mini,44.0,4857,2596863,639.14,20.83,.040679,15.451232
1788235787,phi3:mini,43.0,4858,863609,568.50,21.94,.045733,7.382122
1788235795,phi3:mini,44.0,4859,2197676,526.37,20.62,.049394,16.777392
1788235812,phi3:mini,43.0,4855,1400000,553.64,19.87,.046961,22.439811
1788235835,phi3:mini,43.0,4862,1197761,624.08,21.59,.041661,9.353644
1788235844,phi3:mini,44.0,4866,2955527,524.87,21.46,.049535,11.132570
1788235855,phi3:mini,47.0,4861,2128270,602.10,22.24,.043181,7.014157
1788235862,phi3:mini,46.0,4859,3266666,568.69,21.55,.045718,10.718572
1788235873,phi3:mini,44.0,4853,1813154,548.44,21.99,.047406,7.365442
1788235881,phi3:mini,44.0,4851,1201746,595.43,21.13,.043665,11.969696
1788235893,phi3:mini,44.0,4853,1500000,539.73,18.85,.048172,32.248484
1788235925,phi3:mini,43.0,4861,2318624,526.65,21.22,.049368,12.154378
1788235938,phi3:mini,43.0,4859,800731,536.07,20.89,.048500,15.217382
1788235953,phi3:mini,44.0,4848,3500000,553.43,23.08,.046979,2.815442
1788235956,phi3:mini,44.0,4852,3476027,549.47,20.05,.047318,21.785601
1788235978,phi3:mini,44.0,4855,1768144,652.68,21.86,.039835,9.511015
1788235987,phi3:mini,41.0,4856,2817500,594.24,21.72,.043752,10.633308
1788235998,phi3:mini,41.0,4862,2542798,592.22,19.87,.043902,25.056183
1788236023,phi3:mini,43.0,4855,1391025,564.28,19.89,.046075,21.863436
1788236045,phi3:mini,42.0,4854,1731719,553.18,20.64,.047000,14.868318
1788236060,phi3:mini,43.0,4861,976739,525.38,20.45,.049487,16.670657
1788236077,phi3:mini,43.0,4850,2900000,547.39,20.73,.047497,13.648191
1788236091,phi3:mini,40.0,4852,1378662,583.24,22.95,.044578,2.308701
1788236094,phi3:mini,43.0,4852,2265777,555.04,21.07,.046843,11.907586
1788236106,phi3:mini,43.0,4858,1400657,615.06,20.20,.042271,18.265379
1788236124,phi3:mini,44.0,4857,2015728,557.00,19.89,.046677,25.184553
1788236149,phi3:mini,46.0,4857,3285035,612.00,20.61,.042483,20.661276
1788236170,phi3:mini,46.0,4859,1200000,605.49,22.80,.042940,4.692214
1788236175,phi3:mini,44.0,4861,3024966,544.24,19.76,.047772,25.444264
1788236201,phi3:mini,43.0,4865,863751,591.17,19.77,.043979,22.254443
1788236223,phi3:mini,44.0,4856,2232412,536.58,22.33,.048454,3.805099
1788236227,phi3:mini,44.0,4860,2302281,554.48,21.73,.046890,8.787905
1788236236,phi3:mini,43.0,4859,1061187,553.14,20.39,.047004,16.030308
1788236252,phi3:mini,44.0,4858,1900000,555.87,20.74,.046773,14.850467
1788236267,phi3:mini,43.0,4865,800000,578.30,19.46,.044958,26.248834
1788236293,phi3:mini,43.0,4858,2159263,542.64,21.54,.047913,10.906023
1788236304,phi3:mini,43.0,4857,1078304,585.02,21.16,.044442,16.776286
1788236321,phi3:mini,44.0,4864,2497696,528.93,22.43,.049155,6.642584
1788236328,phi3:mini,44.0,4861,1077539,587.66,20.51,.044242,19.156677
1788236348,phi3:mini,40.0,4862,2841361,584.65,18.30,.044470,42.342043
1788236390,phi3:mini,42.0,4856,1098666,533.83,19.60,.048703,26.007186
1788236416,phi3:mini,43.0,4860,1056239,550.07,19.75,.047265,25.365815
1788236442,phi3:mini,43.0,4862,2315432,496.17,20.19,.052400,22.831842
1788236465,phi3:mini,40.0,4862,1590727,535.72,21.50,.048532,10.927864
1788236476,phi3:mini,43.0,4858,1100000,509.85,19.81,.050995,24.016739
1788236500,phi3:mini,44.0,4858,1030694,575.00,21.36,.045217,10.954616
1788236511,phi3:mini,43.0,4853,890334,585.50,22.51,.044405,3.508841
1788236515,phi3:mini,44.0,4849,988850,601.97,20.84,.043191,13.383469
1788236528,phi3:mini,44.0,4856,1795348,505.65,21.63,.051418,10.864413
1788236539,phi3:mini,44.0,4858,2584185,539.04,18.55,.048233,41.490582
1788236581,phi3:mini,41.0,4866,1178871,507.79,20.97,.051201,13.875849
1788236595,phi3:mini,44.0,4861,3520467,594.90,20.89,.043704,16.370135
1788236611,phi3:mini,43.0,4865,2184079,544.75,20.31,.047728,21.806911
1788236633,phi3:mini,43.0,4860,1588214,562.22,19.25,.046245,29.232434
1788236663,phi3:mini,39.0,4860,800000,588.39,20.00,.044188,23.646791
1788236687,phi3:mini,43.0,4864,1180072,541.02,22.27,.048057,4.938895
1788236692,phi3:mini,43.0,4868,2300000,545.21,20.44,.047687,18.784766
1788236711,phi3:mini,40.0,4859,2661395,572.34,20.63,.045427,14.051156
1788236725,phi3:mini,43.0,4853,2849206,489.26,21.84,.053140,10.941074
1788236736,phi3:mini,43.0,4862,1601045,559.11,20.22,.046502,21.405238
1788236758,phi3:mini,43.0,4863,2290638,575.59,18.24,.045170,42.144882
1788236800,phi3:mini,42.0,4861,1317791,549.12,19.62,.047348,27.261635
1788236827,phi3:mini,43.0,4855,1500000,525.91,20.62,.049437,15.465703
1788236843,phi3:mini,43.0,4858,1031718,658.23,14.97,.039499,113.367262
1788236957,phi3:mini,41.0,4854,800000,607.15,22.20,.042822,3.422706
1788236960,phi3:mini,43.0,4849,2425203,538.34,20.59,.048295,14.369775
1788236975,phi3:mini,43.0,4857,3500000,525.86,21.28,.049442,11.840521
1788236987,phi3:mini,44.0,4858,1100000,579.86,20.45,.044837,21.262433
1788237008,phi3:mini,43.0,4858,1576953,570.14,21.36,.045602,12.962860
1788237021,phi3:mini,44.0,4857,2464269,596.59,19.67,.043580,25.920807
1788237047,phi3:mini,42.0,4868,2678937,531.46,23.18,.048921,1.553031
1788237049,phi3:mini,40.0,4866,1569670,588.60,22.03,.044171,6.399634
1788237055,phi3:mini,40.0,4864,3368852,570.10,22.78,.045605,4.432815
1788237060,phi3:mini,44.0,4866,3129703,597.18,19.73,.043537,25.183117
1788237085,phi3:mini,43.0,4859,729978,614.63,21.54,.042301,10.163201
1788237096,phi3:mini,43.0,4848,1293556,651.44,23.17,.039911,3.711318
1788237099,phi3:mini,44.0,4849,1066285,587.87,20.98,.044227,13.391850
1788237113,phi3:mini,44.0,4850,867748,616.86,22.70,.042148,4.184964
1788237117,phi3:mini,44.0,4846,1399211,615.18,19.62,.042263,24.613657
