timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788391440,llama3.1:8b,43.0,6574,1285137,283.69,11.82,.081073,53.594429
1788391494,llama3.1:8b,46.0,6573,1415369,280.24,11.79,.082071,59.521480
1788391553,llama3.1:8b,44.0,6573,1400000,276.13,11.94,.083291,46.306058
1788391600,llama3.1:8b,44.0,6573,3517073,275.33,11.83,.083533,54.325139
1788391655,llama3.1:8b,44.0,6568,1400000,281.78,12.03,.081623,51.760344
1788391707,llama3.1:8b,44.0,6572,1057517,287.13,11.92,.080101,63.148781
1788391771,llama3.1:8b,41.0,6575,1774797,294.06,11.83,.078213,61.606300
1788391833,llama3.1:8b,44.0,6584,800000,284.43,11.85,.080861,51.726031
1788391885,llama3.1:8b,44.0,6585,1501010,276.65,11.92,.083137,50.486410
1788391936,llama3.1:8b,44.0,6578,1250848,285.49,11.85,.080561,63.878529
1788392000,llama3.1:8b,44.0,6580,1461300,281.96,11.91,.081569,53.691794
1788392054,llama3.1:8b,44.0,6591,1345824,279.40,11.85,.082316,60.064076
1788392115,llama3.1:8b,40.0,6592,1200000,281.39,11.98,.081735,47.475128
1788392162,llama3.1:8b,43.0,6576,1462108,276.35,11.88,.083227,54.752067
1788392218,llama3.1:8b,43.0,6583,799769,278.46,11.86,.082596,61.119657
1788392279,llama3.1:8b,43.0,6591,800000,286.29,11.91,.080335,49.590220
1788392329,llama3.1:8b,44.0,6593,1401985,291.45,11.98,.078915,38.981417
1788392369,llama3.1:8b,43.0,6591,800000,284.13,11.80,.080947,58.133229
1788392427,llama3.1:8b,41.0,6588,3503521,270.45,11.78,.085041,65.315301
1788392493,llama3.1:8b,44.0,6573,1462442,278.55,11.92,.082568,46.139743
1788392539,llama3.1:8b,44.0,6579,1598264,279.80,11.94,.082198,49.574079
1788392589,llama3.1:8b,44.0,6568,1455151,283.70,11.86,.081069,52.919911
1788392643,llama3.1:8b,43.0,6575,1004048,294.63,11.68,.078062,67.423189
1788392711,llama3.1:8b,41.0,6572,1503938,287.94,11.89,.079877,46.423989
1788392757,llama3.1:8b,44.0,6580,1182827,281.68,12.01,.081651,48.865348
1788392807,llama3.1:8b,44.0,6585,900000,286.87,11.92,.080173,54.772864
1788392862,llama3.1:8b,43.0,6593,1100000,279.22,11.87,.082372,52.869371
1788392915,llama3.1:8b,44.0,6594,1784922,286.83,11.77,.080185,66.253612
1788392982,llama3.1:8b,41.0,6586,2200000,280.24,11.86,.082072,55.901427
1788393038,llama3.1:8b,41.0,6593,1004140,288.07,11.84,.079840,63.825452
1788393102,llama3.1:8b,44.0,6586,1978666,294.64,11.99,.078060,53.250046
1788393156,llama3.1:8b,43.0,6587,1467466,295.20,11.82,.077912,56.554623
1788393213,llama3.1:8b,43.0,6592,888089,277.05,11.94,.083015,39.008944
1788393252,llama3.1:8b,44.0,6587,3500000,276.18,11.94,.083278,49.153094
1788393302,llama3.1:8b,40.0,6586,1439083,278.68,11.93,.082531,49.676872
1788393352,llama3.1:8b,43.0,6585,1388115,284.23,11.94,.080920,53.509893
1788393406,llama3.1:8b,44.0,6581,1201951,285.51,11.97,.080555,46.081186
1788393452,llama3.1:8b,44.0,6583,1165067,290.88,11.88,.079068,55.702501
1788393508,llama3.1:8b,44.0,6579,3076095,265.77,11.93,.086538,49.511864
1788393558,llama3.1:8b,44.0,6588,1375094,275.05,11.82,.083620,55.641093
1788393614,llama3.1:8b,43.0,6586,1371482,276.25,11.87,.083257,58.451149
1788393673,llama3.1:8b,43.0,6582,1190211,272.78,11.96,.084315,54.556481
1788393728,llama3.1:8b,44.0,6567,1302104,280.92,11.91,.081871,60.199971
1788393789,llama3.1:8b,43.0,6567,1900000,284.89,11.90,.080730,53.757106
1788393843,llama3.1:8b,44.0,6576,802318,271.94,11.89,.084577,45.722247
1788393889,llama3.1:8b,43.0,6577,1145795,284.91,11.84,.080724,55.404089
1788393945,llama3.1:8b,43.0,6584,1000328,286.29,11.82,.080337,54.651551
1788394000,llama3.1:8b,44.0,6589,2970982,276.49,11.83,.083184,54.310677
1788394055,llama3.1:8b,41.0,6577,1483155,286.99,11.90,.080140,49.236645
1788394104,llama3.1:8b,41.0,6573,1514240,286.22,11.79,.080355,65.857902
1788394171,llama3.1:8b,44.0,6583,1123003,274.46,11.98,.083800,39.375597
1788394210,llama3.1:8b,43.0,6570,1158629,280.09,11.83,.082114,53.831673
1788394265,llama3.1:8b,44.0,6570,3139380,285.56,11.81,.080540,54.677482
1788394320,llama3.1:8b,44.0,6572,1564105,284.53,12.03,.080832,47.205803
1788394367,llama3.1:8b,44.0,6567,1282262,281.72,11.75,.081638,62.332512
1788394430,llama3.1:8b,44.0,6580,1983049,287.34,11.81,.080043,59.342976
1788394490,llama3.1:8b,43.0,6584,1110257,282.04,11.89,.081548,51.933256
1788394542,llama3.1:8b,44.0,6586,2690056,291.45,11.89,.078914,54.739064
1788394597,llama3.1:8b,44.0,6586,3500000,277.67,11.91,.082832,46.323258
1788394644,llama3.1:8b,44.0,6579,1488494,280.81,11.89,.081905,59.352406
1788394704,llama3.1:8b,40.0,6579,1016285,283.83,11.94,.081031,57.369881
1788394761,llama3.1:8b,44.0,6575,1586748,285.42,11.82,.080582,59.726187
1788394822,llama3.1:8b,43.0,6584,1407045,270.82,11.84,.084925,53.368053
1788394875,llama3.1:8b,44.0,6590,2487406,283.07,11.92,.081251,47.556205
1788394923,llama3.1:8b,40.0,6580,1900000,280.60,11.84,.081967,51.334323
1788394975,llama3.1:8b,44.0,6577,1655066,282.21,11.86,.081497,49.119198
1788395025,llama3.1:8b,43.0,6579,3500000,281.63,11.96,.081665,50.384321
1788395075,llama3.1:8b,46.0,6588,1900000,279.85,11.89,.082184,51.211127
1788395127,llama3.1:8b,41.0,6583,1175857,265.28,12.02,.086698,40.007567
1788395167,llama3.1:8b,44.0,6579,3500000,290.89,12.10,.079065,41.710282
1788395209,llama3.1:8b,43.0,6574,1001096,283.94,11.90,.081002,53.829101
1788395264,llama3.1:8b,44.0,6573,894328,289.87,12.03,.079343,34.889705
1788395299,llama3.1:8b,43.0,6577,993808,284.83,11.82,.080748,54.615409
1788395354,llama3.1:8b,44.0,6575,3504867,279.06,11.90,.082417,44.931135
1788395399,llama3.1:8b,44.0,6580,3492324,267.63,11.83,.085939,56.541095
1788395456,llama3.1:8b,43.0,6576,1894460,279.63,11.90,.082249,56.618994
1788395513,llama3.1:8b,44.0,6575,1579448,287.36,11.92,.080037,53.935431
1788395567,llama3.1:8b,44.0,6584,3492473,279.48,11.79,.082293,61.407961
1788395629,llama3.1:8b,43.0,6580,938438,274.81,11.86,.083693,50.056104
1788395680,llama3.1:8b,43.0,6570,1083481,287.35,11.84,.080040,53.628418
1788395734,llama3.1:8b,40.0,6582,801326,285.70,11.90,.080503,50.586668
1788395785,llama3.1:8b,44.0,6580,1800000,275.13,11.93,.083594,47.944426
1788395833,llama3.1:8b,41.0,6577,1886539,279.70,11.88,.082228,48.726876
1788395882,llama3.1:8b,44.0,6574,1882407,279.96,11.92,.082154,56.032372
1788395939,llama3.1:8b,44.0,6579,1071910,275.07,11.89,.083613,52.879294
1788395992,llama3.1:8b,40.0,6581,778136,282.88,11.79,.081304,55.762953
1788396048,llama3.1:8b,40.0,6586,1162305,275.24,11.90,.083563,53.334674
1788396102,llama3.1:8b,43.0,6587,1421052,288.21,11.96,.079801,55.092996
1788396157,llama3.1:8b,43.0,6591,1377240,289.81,11.98,.079360,44.721288
1788396202,llama3.1:8b,44.0,6573,1400000,284.79,11.90,.080760,51.733274
1788396255,llama3.1:8b,43.0,6578,1204081,288.90,11.92,.079612,57.597015
1788396313,llama3.1:8b,43.0,6582,856736,272.33,11.92,.084454,49.496337
1788396362,llama3.1:8b,43.0,6576,1000000,278.63,12.05,.082544,48.028239
1788396411,llama3.1:8b,47.0,6578,2428880,290.21,11.92,.079252,49.885139
1788396461,llama3.1:8b,44.0,6577,1060787,287.03,11.97,.080130,50.197185
1788396512,llama3.1:8b,43.0,6586,1000000,281.28,11.85,.081768,49.766940
1788396562,llama3.1:8b,43.0,6576,1100000,287.64,11.87,.079959,52.031259
1788396614,llama3.1:8b,44.0,6580,1700000,282.14,11.99,.081518,50.584483
1788396665,llama3.1:8b,41.0,6587,802305,293.17,11.94,.078451,49.728052
1788396715,llama3.1:8b,44.0,6584,1789379,275.95,11.90,.083348,54.536948
1788396770,llama3.1:8b,44.0,6586,1098448,284.28,11.92,.080905,49.797813
1788396821,llama3.1:8b,43.0,6574,1997842,281.15,11.80,.081805,57.581898
1788396879,llama3.1:8b,43.0,6579,1290460,286.78,11.92,.080198,39.816816
1788396919,llama3.1:8b,44.0,6578,1201775,279.37,11.91,.082326,54.150080
1788396973,llama3.1:8b,44.0,6581,3095178,275.43,11.95,.083503,40.392224
1788397014,llama3.1:8b,44.0,6571,2791866,285.48,11.96,.080564,50.877199
1788397065,llama3.1:8b,44.0,6572,1839510,279.27,11.76,.082355,61.617038
1788397127,llama3.1:8b,44.0,6577,1259405,283.74,12.01,.081058,53.694070
1788397181,llama3.1:8b,44.0,6574,1389527,294.45,11.92,.078109,52.175787
1788397234,llama3.1:8b,41.0,6613,2036718,273.57,11.86,.084071,56.957620
1788397291,llama3.1:8b,40.0,6588,1488793,276.06,11.91,.083315,49.692592
1788397341,llama3.1:8b,48.0,6583,2664782,275.75,11.97,.083408,50.088992
1788397392,llama3.1:8b,44.0,6580,1361152,283.01,11.87,.081267,45.629094
1788397438,llama3.1:8b,44.0,6574,800309,274.87,11.96,.083673,49.719544
1788397488,llama3.1:8b,43.0,6574,1900000,289.40,11.82,.079472,59.892461
1788397548,llama3.1:8b,44.0,6582,800000,288.27,11.84,.079784,55.290128
1788397604,llama3.1:8b,44.0,6584,1702622,284.49,11.77,.080846,61.902557
1788397666,llama3.1:8b,44.0,6574,1438424,284.71,11.82,.080783,58.670935
1788397726,llama3.1:8b,44.0,6576,800000,285.04,11.92,.080690,50.053283
1788397776,llama3.1:8b,43.0,6582,1059048,284.06,11.86,.080966,57.552325
1788397834,llama3.1:8b,43.0,6576,1598237,282.02,11.94,.081553,42.711335
1788397877,llama3.1:8b,44.0,6573,800339,271.56,11.91,.084695,48.911284
1788397926,llama3.1:8b,41.0,6576,1495840,276.18,11.94,.083276,52.847444
1788397980,llama3.1:8b,43.0,6572,800000,281.43,11.97,.081724,45.172829
1788398025,llama3.1:8b,40.0,6574,2476949,278.89,11.88,.082467,50.056666
1788398076,llama3.1:8b,44.0,6581,1508450,285.11,12.00,.080669,48.725552
1788398125,llama3.1:8b,43.0,6587,1130834,286.19,11.85,.080364,57.018004
1788398182,llama3.1:8b,40.0,6576,1594442,273.88,11.82,.083975,59.188263
1788398242,llama3.1:8b,40.0,6577,3500000,279.10,11.86,.082406,55.216612
1788398297,llama3.1:8b,44.0,6580,2388709,293.57,11.86,.078345,50.736363
1788398348,llama3.1:8b,43.0,6577,998487,279.09,11.88,.082409,45.090783
1788398394,llama3.1:8b,44.0,6578,1702784,280.80,11.96,.081906,47.892888
1788398442,llama3.1:8b,44.0,6572,1965000,283.97,11.89,.080991,58.183866
1788398501,llama3.1:8b,44.0,6577,804789,286.91,11.87,.080162,52.869381
1788398554,llama3.1:8b,44.0,6580,1909809,276.74,11.87,.083109,49.872491
1788398604,llama3.1:8b,43.0,6588,1623768,274.92,11.80,.083660,57.185846
1788398662,llama3.1:8b,41.0,6575,2884264,284.92,11.91,.080723,48.582516
1788398711,llama3.1:8b,44.0,6579,3500000,284.35,11.84,.080884,57.346900
1788398769,llama3.1:8b,43.0,6585,1492665,273.79,11.92,.084003,52.482746
1788398822,llama3.1:8b,43.0,6576,1490630,283.77,11.74,.081051,68.713350
1788398891,llama3.1:8b,44.0,6582,800000,285.20,11.84,.080644,52.951700
1788398944,llama3.1:8b,44.0,6589,2918604,276.93,11.79,.083052,56.562605
1788399001,llama3.1:8b,44.0,6588,2981644,285.31,11.82,.080612,57.183122
1788399059,llama3.1:8b,43.0,6585,1133680,283.14,11.97,.081231,43.085055
1788399102,llama3.1:8b,44.0,6579,3278571,288.53,12.01,.079714,44.608395
1788399147,llama3.1:8b,44.0,6586,1560367,269.13,11.91,.085458,51.102205
1788399198,llama3.1:8b,43.0,6571,1800000,275.41,11.95,.083511,43.662602
1788399243,llama3.1:8b,44.0,6568,1148674,276.64,11.92,.083140,44.019837
1788399287,llama3.1:8b,41.0,6570,1761623,286.66,11.92,.080234,46.893140
1788399334,llama3.1:8b,44.0,6569,1823085,286.05,11.88,.080405,53.431919
1788399388,llama3.1:8b,41.0,6582,1900000,275.01,11.87,.083631,50.274898
1788399439,llama3.1:8b,43.0,6570,1801769,291.38,11.85,.078934,51.370447
1788399490,llama3.1:8b,43.0,6581,800000,278.89,11.90,.082468,42.084309
1788399533,llama3.1:8b,44.0,6582,984174,295.47,11.87,.077840,52.713159
1788399586,llama3.1:8b,43.0,6571,1278556,286.77,11.96,.080202,46.565123
1788399633,llama3.1:8b,44.0,6570,2000000,287.53,11.90,.079991,50.965937
1788399684,llama3.1:8b,43.0,6566,1391717,281.28,11.85,.081766,56.501764
1788399741,llama3.1:8b,43.0,6572,799723,286.08,11.90,.080394,48.302398
1788399790,llama3.1:8b,43.0,6578,1602170,282.32,11.82,.081466,53.863763
1788399844,llama3.1:8b,43.0,6587,1108661,286.57,11.92,.080258,52.745794
1788399897,llama3.1:8b,43.0,6582,1031953,274.35,11.89,.083831,50.504608
1788399948,llama3.1:8b,44.0,6581,1066784,288.71,11.99,.079664,52.019613
1788400001,llama3.1:8b,44.0,6590,2004640,279.39,11.80,.082319,56.150226
1788400057,llama3.1:8b,43.0,6583,1600926,291.22,11.84,.078975,56.413847
1788400114,llama3.1:8b,43.0,6582,1400000,281.76,12.02,.081628,47.751367
1788400162,llama3.1:8b,44.0,6575,1810902,287.57,11.91,.079977,57.169861
1788400220,llama3.1:8b,44.0,6582,2895741,284.46,11.86,.080852,54.716332
1788400275,llama3.1:8b,44.0,6570,1189941,292.02,11.86,.078759,51.257074
1788400327,llama3.1:8b,43.0,6576,1600000,270.01,11.89,.085179,49.344069
1788400376,llama3.1:8b,46.0,6576,3411758,276.31,11.86,.083237,53.454553
1788400430,llama3.1:8b,43.0,6581,1597622,286.92,11.83,.080160,60.752172
1788400491,llama3.1:8b,44.0,6583,1630449,283.09,11.91,.081244,49.031433
1788400541,llama3.1:8b,43.0,6581,3095393,283.37,12.01,.081164,48.104919
1788400589,llama3.1:8b,43.0,6577,958969,278.57,12.00,.082563,46.135134
1788400636,llama3.1:8b,43.0,6575,963013,284.57,11.88,.080823,55.285473
1788400691,llama3.1:8b,44.0,6586,1026618,282.71,11.81,.081352,59.585276
1788400751,llama3.1:8b,43.0,6574,1002127,263.78,11.93,.087191,44.676527
1788400797,llama3.1:8b,44.0,6580,1400445,292.59,11.88,.078605,58.578950
1788400856,llama3.1:8b,46.0,6582,1471459,279.07,11.89,.082415,55.812653
1788400912,llama3.1:8b,44.0,6585,1990153,278.01,11.98,.082728,48.969210
1788400961,llama3.1:8b,44.0,6582,1100000,277.12,11.94,.082994,42.187965
1788401004,llama3.1:8b,44.0,6580,1728638,287.47,11.95,.080005,51.449763
1788401056,llama3.1:8b,40.0,6580,1800000,287.47,11.95,.080007,44.345204
1788401100,llama3.1:8b,43.0,6593,1693173,279.97,11.85,.082150,53.401346
1788401154,llama3.1:8b,44.0,6587,899075,276.91,11.99,.083059,36.258745
1788401191,llama3.1:8b,43.0,6583,973457,276.84,11.82,.083079,53.523751
1788401245,llama3.1:8b,42.0,6586,1031091,271.40,11.82,.084745,51.569937
1788401297,llama3.1:8b,40.0,6577,1604693,283.03,11.76,.081262,59.775020
1788401357,llama3.1:8b,44.0,6586,800469,286.43,11.81,.080298,54.359225
1788401412,llama3.1:8b,43.0,6585,1632193,282.38,12.04,.081448,40.753764
1788401453,llama3.1:8b,41.0,6580,1402443,288.74,11.80,.079655,52.595856
1788401506,llama3.1:8b,44.0,6572,1598692,283.40,11.81,.081156,56.289475
1788401562,llama3.1:8b,46.0,6575,1708330,272.09,11.83,.084529,58.210748
1788401621,llama3.1:8b,44.0,6585,1601328,283.08,11.86,.081248,56.574113
1788401678,llama3.1:8b,47.0,6571,2899336,288.40,11.82,.079749,60.737139
1788401739,llama3.1:8b,43.0,6583,799373,274.42,11.85,.083810,57.952094
1788401798,llama3.1:8b,41.0,6572,1488358,278.17,11.91,.082682,45.748504
1788401844,llama3.1:8b,41.0,6572,1783517,287.57,11.89,.079979,53.211761
1788401897,llama3.1:8b,44.0,6580,759065,291.52,11.99,.078894,48.360241
1788401946,llama3.1:8b,44.0,6580,1091115,285.99,11.83,.080420,60.151216
1788402007,llama3.1:8b,43.0,6586,961001,274.62,11.97,.083750,49.099470
1788402056,llama3.1:8b,44.0,6582,1504901,271.08,11.92,.084844,50.908453
1788402107,llama3.1:8b,44.0,6579,2550819,288.70,11.89,.079665,51.118186
1788402159,llama3.1:8b,44.0,6586,3479587,282.78,11.83,.081332,58.538147
1788402218,llama3.1:8b,44.0,6586,1991313,285.62,11.93,.080525,49.169044
1788402267,llama3.1:8b,44.0,6580,800000,286.91,11.97,.080162,43.933557
1788402312,llama3.1:8b,40.0,6571,1500000,278.13,11.89,.082693,54.912722
1788402367,llama3.1:8b,43.0,6580,804614,290.80,11.78,.079090,61.511017
1788402429,llama3.1:8b,43.0,6582,1185033,278.40,11.87,.082614,46.912023
1788402476,llama3.1:8b,44.0,6588,1200000,268.67,12.11,.085604,44.887944
1788402522,llama3.1:8b,44.0,6585,1500000,283.04,11.99,.081258,45.938598
1788402568,llama3.1:8b,43.0,6581,1991839,280.90,11.83,.081878,56.017395
1788402624,llama3.1:8b,43.0,6589,1193137,270.82,11.96,.084926,39.872935
1788402665,llama3.1:8b,40.0,6592,3494400,279.36,11.75,.082329,63.306977
1788402728,llama3.1:8b,44.0,6578,2041726,284.36,11.84,.080881,50.404687
1788402779,llama3.1:8b,44.0,6568,1592032,285.10,11.81,.080672,56.272362
1788402836,llama3.1:8b,43.0,6572,1403689,273.85,11.89,.083986,47.763744
1788402884,llama3.1:8b,44.0,6582,1192411,286.79,11.89,.080197,56.477717
1788402941,llama3.1:8b,44.0,6579,1400000,282.88,11.91,.081305,54.040219
1788402995,llama3.1:8b,40.0,6580,1400000,283.42,11.79,.081150,57.243590
1788403053,llama3.1:8b,44.0,6575,1900000,284.49,11.83,.080843,57.978499
1788403111,llama3.1:8b,44.0,6586,876962,284.13,11.95,.080948,57.892970
1788403170,llama3.1:8b,40.0,6585,1099382,270.08,11.88,.085159,51.930009
1788403222,llama3.1:8b,43.0,6576,976057,270.82,11.91,.084924,57.346218
1788403280,llama3.1:8b,44.0,6579,1499471,285.44,11.86,.080575,56.472525
1788403337,llama3.1:8b,43.0,6575,1967219,281.99,11.94,.081561,49.479463
1788403387,llama3.1:8b,44.0,6581,1014589,279.56,11.87,.082270,52.641018
1788403440,llama3.1:8b,43.0,6578,1294022,277.53,11.87,.082872,50.102011
1788403490,llama3.1:8b,44.0,6588,1245823,285.83,11.96,.080467,50.992284
1788403541,llama3.1:8b,44.0,6590,1800000,279.55,12.05,.082273,39.077409
1788403581,llama3.1:8b,41.0,6598,1574346,291.99,11.89,.078768,55.392437
1788403637,llama3.1:8b,44.0,6583,3464824,291.61,11.93,.078871,57.991227
1788403695,llama3.1:8b,43.0,6575,882534,289.93,11.96,.079328,50.822551
1788403746,llama3.1:8b,43.0,6579,1012871,283.10,11.86,.081242,56.143670
1788403803,llama3.1:8b,43.0,6580,1686574,276.61,11.85,.083148,56.672393
1788403860,llama3.1:8b,44.0,6587,1077173,278.44,11.80,.082601,58.961716
1788403919,llama3.1:8b,46.0,6579,3500000,277.67,11.91,.082830,47.487476
1788403967,llama3.1:8b,44.0,6576,1498736,276.84,11.86,.083078,49.983045
1788404018,llama3.1:8b,43.0,6573,1157907,281.57,11.81,.081683,53.831215
1788404072,llama3.1:8b,43.0,6568,2981151,283.71,11.85,.081066,56.592970
1788404129,llama3.1:8b,43.0,6567,1166561,287.69,11.84,.079944,58.186837
1788404187,llama3.1:8b,44.0,6571,1216738,278.74,11.85,.082511,49.416126
1788404237,llama3.1:8b,44.0,6574,1589534,286.64,11.92,.080237,45.629268
1788404283,llama3.1:8b,43.0,6584,2873835,288.54,11.89,.079708,51.938664
1788404336,llama3.1:8b,43.0,6583,1569121,273.14,11.89,.084204,51.111939
1788404387,llama3.1:8b,44.0,6589,996499,269.54,11.86,.085328,65.073554
1788404453,llama3.1:8b,42.0,6619,798804,283.92,11.82,.081006,57.412374
1788404510,llama3.1:8b,43.0,6594,800000,266.86,11.91,.086186,55.631006
1788404566,llama3.1:8b,43.0,6583,2700000,278.95,11.96,.082450,57.841331
1788404625,llama3.1:8b,42.0,6576,1200000,278.08,11.95,.082707,42.814028
1788404668,llama3.1:8b,44.0,6580,1900000,285.92,11.94,.080440,45.644839
1788404714,llama3.1:8b,41.0,6584,1377171,290.36,11.78,.079209,58.699900
1788404773,llama3.1:8b,44.0,6566,1488415,274.51,11.83,.083785,54.600636
1788404828,llama3.1:8b,41.0,6578,1782368,296.09,11.93,.077678,47.331266
1788404876,llama3.1:8b,44.0,6577,1204116,289.33,11.81,.079491,61.976534
1788404938,llama3.1:8b,44.0,6576,1089806,277.08,11.91,.083006,51.788846
1788404990,llama3.1:8b,43.0,6563,1100000,286.30,11.94,.080333,45.551292
1788405036,llama3.1:8b,44.0,6560,1653439,285.28,11.89,.080620,47.081476
1788405084,llama3.1:8b,43.0,6578,1266974,273.99,11.90,.083943,49.072783
1788405133,llama3.1:8b,44.0,6579,1405035,280.95,11.82,.081862,54.522914
1788405188,llama3.1:8b,43.0,6582,2269728,274.12,11.94,.083901,43.017314
1788405232,llama3.1:8b,41.0,6580,800000,278.94,11.98,.082454,44.621710
1788405277,llama3.1:8b,44.0,6569,900000,290.22,11.94,.079248,52.751832
1788405330,llama3.1:8b,43.0,6582,3489520,278.61,11.87,.082551,53.537883
1788405384,llama3.1:8b,44.0,6576,1200000,274.69,11.96,.083727,45.136946
1788405429,llama3.1:8b,44.0,6574,3492374,281.55,11.90,.081689,44.352409
1788405474,llama3.1:8b,44.0,6581,1114633,282.00,11.83,.081560,54.397017
1788405529,llama3.1:8b,43.0,6585,950185,280.68,11.91,.081941,51.442781
1788405581,llama3.1:8b,44.0,6583,1161342,277.59,12.01,.082855,46.033739
1788405627,llama3.1:8b,44.0,6572,1801105,283.31,11.87,.081180,51.377968
1788405679,llama3.1:8b,43.0,6580,1272556,282.51,11.88,.081412,54.525471
1788405734,llama3.1:8b,43.0,6583,1897976,284.49,11.85,.080845,58.795161
1788405793,llama3.1:8b,43.0,6582,1254500,286.43,11.88,.080296,54.953006
1788405848,llama3.1:8b,43.0,6578,1200000,286.70,11.77,.080220,61.324740
1788405910,llama3.1:8b,40.0,6578,800322,270.41,11.83,.085054,49.843589
1788405960,llama3.1:8b,41.0,6588,800000,277.17,11.87,.082979,57.365000
1788406018,llama3.1:8b,43.0,6576,1619473,291.56,11.98,.078884,51.638039
1788406070,llama3.1:8b,44.0,6582,1358350,276.11,12.01,.083299,46.691370
1788406117,llama3.1:8b,43.0,6582,1352432,276.17,11.86,.083279,59.568445
1788406177,llama3.1:8b,43.0,6584,3280911,277.71,11.93,.082819,45.143807
1788406223,llama3.1:8b,43.0,6582,1908105,279.66,11.81,.082240,53.675143
1788406277,llama3.1:8b,44.0,6576,800000,285.22,11.84,.080639,56.047059
1788406333,llama3.1:8b,43.0,6580,1602702,283.56,11.87,.081109,49.273475
1788406383,llama3.1:8b,44.0,6587,2868684,276.45,11.77,.083197,57.666807
1788406441,llama3.1:8b,44.0,6579,1098068,276.55,11.95,.083166,49.273734
1788406491,llama3.1:8b,41.0,6584,1254783,276.88,12.01,.083066,45.518257
1788406537,llama3.1:8b,43.0,6581,2257000,265.06,11.88,.086771,48.398655
1788406585,llama3.1:8b,43.0,6585,1479012,289.93,11.68,.079327,71.734300
1788406657,llama3.1:8b,43.0,6590,1100000,286.15,11.81,.080376,60.089267
1788406718,llama3.1:8b,43.0,6590,802527,274.94,11.75,.083653,62.273540
1788406781,llama3.1:8b,43.0,6585,1223703,282.59,11.91,.081389,44.072268
1788406825,llama3.1:8b,46.0,6580,1253023,280.25,11.90,.082066,46.113270
1788406872,llama3.1:8b,43.0,6586,1000000,288.59,11.94,.079697,45.138045
1788406917,llama3.1:8b,43.0,6577,999499,284.31,11.81,.080895,54.499653
1788406972,llama3.1:8b,43.0,6583,1600000,287.41,11.81,.080023,62.814693
1788407035,llama3.1:8b,47.0,6580,1762204,283.21,11.80,.081209,58.203649
1788407094,llama3.1:8b,43.0,6583,1441232,283.24,11.89,.081201,62.640889
1788407157,llama3.1:8b,44.0,6580,798406,278.85,11.76,.082481,66.549607
1788407224,llama3.1:8b,40.0,6579,1151231,280.62,11.94,.081961,45.132195
1788407270,llama3.1:8b,43.0,6597,1567032,281.25,11.98,.081774,39.894448
1788407310,llama3.1:8b,44.0,6575,1479159,294.62,11.96,.078064,55.476642
1788407366,llama3.1:8b,44.0,6586,1573945,272.39,11.97,.084436,53.195630
1788407419,llama3.1:8b,44.0,6582,1746002,295.03,11.81,.077955,59.907897
1788407480,llama3.1:8b,40.0,6585,3305188,281.76,11.82,.081629,56.929820
1788407537,llama3.1:8b,43.0,6582,1414179,290.47,11.87,.079180,50.862398
1788407588,llama3.1:8b,47.0,6589,2110810,286.83,11.91,.080184,48.340387
1788407637,llama3.1:8b,43.0,6576,1109643,291.08,11.96,.079013,56.658549
1788407694,llama3.1:8b,43.0,6582,1370745,287.19,12.02,.080085,44.068048
1788407738,llama3.1:8b,43.0,6587,1800000,274.66,11.88,.083737,57.459872
1788407796,llama3.1:8b,40.0,6589,1196830,288.94,11.89,.079598,46.416984
1788407843,llama3.1:8b,43.0,6590,999541,278.14,11.90,.082689,51.056687
1788407895,llama3.1:8b,41.0,6584,800137,274.78,11.81,.083702,59.069991
1788407954,llama3.1:8b,43.0,6585,1773379,287.68,11.93,.079949,55.309398
1788408010,llama3.1:8b,43.0,6584,1437401,291.47,11.84,.078908,57.062399
1788408067,llama3.1:8b,43.0,6580,1000000,278.84,11.89,.082482,51.379282
1788408119,llama3.1:8b,43.0,6595,1507038,286.04,11.98,.080407,41.809030
1788408161,llama3.1:8b,44.0,6589,1866159,282.52,12.00,.081409,44.715456
1788408206,llama3.1:8b,44.0,6578,1499202,286.38,11.86,.080311,50.300254
1788408257,llama3.1:8b,43.0,6585,1122268,278.07,11.88,.082712,50.210474
1788408308,llama3.1:8b,44.0,6590,1700000,274.07,11.89,.083919,52.298019
1788408360,llama3.1:8b,43.0,6584,1800000,286.68,11.84,.080226,54.629975
1788408415,llama3.1:8b,43.0,6587,1558939,274.23,11.75,.083869,64.490683
1788408480,llama3.1:8b,46.0,6588,3500000,285.45,11.83,.080573,54.345407
1788408535,llama3.1:8b,43.0,6590,2187955,281.40,11.88,.081732,46.848578
1788408582,llama3.1:8b,46.0,6586,3430046,278.42,11.87,.082607,55.478065
1788408638,llama3.1:8b,40.0,6583,800000,271.55,11.95,.084697,48.165719
1788408687,llama3.1:8b,44.0,6585,1711358,285.02,11.78,.080693,60.348158
1788408747,llama3.1:8b,43.0,6578,988680,287.30,11.84,.080055,52.523883
1788408800,llama3.1:8b,41.0,6580,1258924,281.75,11.86,.081630,56.045987
1788408857,llama3.1:8b,44.0,6584,1058022,290.64,11.94,.079134,47.230283
1788408904,llama3.1:8b,43.0,6583,1335546,286.07,11.78,.080399,56.415664
1788408961,llama3.1:8b,43.0,6582,1443076,269.50,11.90,.085342,53.341208
1788409015,llama3.1:8b,44.0,6572,1741548,278.59,11.68,.082558,71.382447
