timestamp,power_w
1788182260,115
1788182261,115
1788182262,115
1788182263,114
1788182264,114
1788182265,113
1788182266,112
1788182267,112
1788182268,112
1788182269,113
1788182270,113
1788182271,111
1788182272,113
1788182273,113
1788182274,111
1788182275,112
1788182276,112
1788182277,111
1788182278,116
1788182279,116
1788182280,116
1788182281,114
1788182282,113
1788182283,113
1788182284,116
1788182285,115
1788182286,115
1788182287,114
1788182288,113
1788182289,113
1788182290,115
1788182291,112
1788182292,112
1788182293,110
1788182294,112
1788182295,112
1788182296,117
1788182297,116
1788182298,116
1788182300,116
1788182301,116
1788182302,116
1788182303,116
1788182304,115
1788182305,115
1788182306,115
1788182307,114
1788182308,114
1788182309,114
1788182310,114
1788182311,114
1788182312,113
1788182313,112
1788182314,112
1788182315,113
1788182316,112
1788182317,112
1788182318,112
1788182319,111
1788182320,111
1788182321,116
1788182322,114
1788182323,116
1788182324,116
1788182325,114
1788182326,117
1788182327,117
1788182328,114
1788182329,115
1788182330,115
1788182331,113
1788182332,112
1788182333,112
1788182334,113
1788182335,113
1788182336,113
1788182337,113
1788182338,111
1788182339,111
1788182340,112
1788182341,118
1788182342,118
1788182343,118
1788182344,116
1788182345,116
1788182346,115
1788182347,117
1788182348,117
1788182349,115
1788182350,115
1788182351,115
1788182352,115
1788182353,114
1788182354,114
1788182355,112
1788182356,113
1788182357,113
1788182358,112
1788182359,114
1788182360,114
1788182361,107
1788182362,115
1788182363,115
1788182364,115
1788182365,116
1788182366,116
1788182367,115
1788182368,114
1788182369,113
1788182370,113
1788182371,112
1788182372,113
1788182373,113
1788182374,114
1788182375,113
1788182376,113
1788182377,112
1788182378,113
1788182379,113
1788182380,113
1788182381,111
1788182382,111
1788182383,109
1788182384,115
1788182385,115
1788182386,114
1788182388,116
1788182389,116
1788182390,114
1788182391,115
1788182392,115
1788182393,115
1788182394,114
1788182395,114
1788182396,114
1788182397,115
1788182398,115
1788182399,113
1788182400,110
1788182401,110
1788182402,112
1788182403,110
1788182404,110
1788182405,113
1788182406,112
1788182407,112
1788182408,115
1788182409,114
1788182410,114
1788182411,114
1788182412,114
1788182413,112
1788182414,112
1788182415,112
1788182416,114
1788182417,114
1788182418,113
1788182419,113
1788182420,113
1788182421,112
1788182422,111
1788182423,111
1788182424,111
1788182425,112
1788182426,112
1788182427,111
1788182428,110
1788182429,110
1788182430,106
1788182431,114
1788182432,114
1788182433,114
1788182434,113
1788182435,113
1788182436,112
1788182437,115
1788182438,115
1788182439,114
1788182440,113
1788182441,113
1788182442,112
1788182443,113
1788182444,113
1788182445,114
1788182446,106
1788182447,106
1788182448,114
1788182449,115
1788182450,115
1788182451,115
1788182452,114
1788182453,114
1788182454,115
1788182455,113
1788182456,113
1788182457,114
1788182458,114
1788182459,114
1788182460,114
1788182461,112
1788182462,112
1788182463,112
1788182464,112
1788182465,111
1788182466,111
1788182467,112
1788182468,107
1788182469,107
1788182470,115
1788182471,116
1788182473,116
1788182474,116
1788182475,113
1788182476,113
1788182477,114
1788182478,114
1788182479,114
1788182480,114
1788182481,115
1788182482,115
1788182483,112
1788182484,112
1788182485,112
1788182486,113
1788182487,115
1788182488,115
1788182489,112
1788182490,112
1788182491,112
1788182492,110
1788182493,111
1788182494,111
1788182495,111
1788182496,112
1788182497,112
1788182498,115
1788182499,115
1788182500,115
1788182501,115
1788182502,116
1788182503,116
1788182504,117
1788182505,113
1788182506,113
1788182507,113
1788182508,113
1788182509,112
1788182510,112
1788182511,113
1788182512,112
1788182513,112
1788182514,106
1788182515,114
1788182516,114
1788182517,117
1788182518,115
1788182519,115
1788182520,113
1788182521,113
1788182522,113
1788182523,113
1788182524,115
1788182525,115
1788182526,114
1788182527,114
1788182528,114
1788182529,114
1788182530,114
1788182531,114
1788182532,117
1788182533,116
1788182534,116
1788182535,115
1788182536,114
1788182537,114
1788182538,115
1788182539,115
1788182540,115
1788182541,114
1788182542,115
1788182543,115
1788182544,113
1788182545,113
1788182546,113
1788182547,113
1788182548,112
1788182549,112
1788182550,113
1788182551,113
1788182552,115
1788182553,115
1788182554,113
1788182555,110
1788182556,110
1788182557,115
1788182558,116
1788182559,116
1788182560,114
1788182561,115
1788182563,115
1788182564,114
1788182565,113
1788182566,113
1788182567,114
1788182568,112
1788182569,112
1788182570,112
1788182571,113
1788182572,113
1788182573,113
1788182574,114
1788182575,114
1788182576,113
1788182577,111
1788182578,111
1788182579,111
1788182580,111
1788182581,111
1788182582,108
1788182583,115
1788182584,115
1788182585,117
1788182586,115
1788182587,115
1788182588,114
1788182589,113
1788182590,113
1788182591,113
1788182592,113
1788182593,113
1788182594,113
1788182595,113
1788182596,113
1788182597,114
1788182598,114
1788182599,110
1788182600,110
1788182601,113
1788182602,110
1788182603,110
1788182604,110
1788182605,111
1788182606,111
1788182607,107
1788182608,115
1788182609,115
1788182610,114
1788182611,115
1788182612,115
1788182613,116
1788182614,116
1788182615,116
1788182616,113
1788182617,113
1788182618,113
1788182619,113
1788182620,113
1788182621,113
1788182622,114
1788182623,112
1788182624,112
1788182625,111
1788182626,113
1788182627,113
1788182628,112
1788182629,116
1788182630,116
1788182631,115
1788182632,115
1788182633,115
1788182634,114
1788182635,115
1788182636,115
1788182637,115
1788182638,114
1788182639,114
1788182640,113
1788182641,113
1788182642,113
1788182643,112
1788182644,113
1788182645,112
1788182646,112
1788182647,113
1788182648,112
1788182649,112
1788182650,111
1788182651,113
1788182653,113
1788182654,111
1788182655,105
1788182656,105
1788182657,115
1788182658,114
1788182659,114
1788182660,115
1788182661,115
1788182662,115
1788182663,114
1788182664,112
1788182665,112
1788182666,114
1788182667,113
1788182668,113
1788182669,115
1788182670,112
1788182671,112
1788182672,114
1788182673,110
1788182674,110
1788182675,116
1788182676,117
1788182677,117
1788182678,115
1788182679,116
1788182680,116
1788182681,116
1788182682,116
1788182683,116
1788182684,115
1788182685,115
1788182686,115
1788182687,113
1788182688,112
1788182689,112
1788182690,114
1788182691,112
1788182692,114
1788182693,114
1788182694,111
1788182695,113
1788182696,113
1788182697,113
1788182698,112
1788182699,112
1788182700,111
1788182701,111
1788182702,111
1788182703,113
1788182704,111
1788182705,111
1788182706,111
1788182707,108
1788182708,108
1788182709,109
1788182710,111
1788182711,111
1788182712,108
1788182713,109
1788182714,109
1788182715,108
1788182716,107
1788182717,107
1788182718,114
1788182719,117
1788182720,117
1788182721,114
1788182722,114
1788182723,114
1788182724,116
1788182725,115
1788182726,115
1788182727,113
1788182728,113
1788182729,113
1788182730,114
1788182731,114
1788182732,112
1788182733,112
1788182734,112
1788182736,112
1788182737,112
1788182738,112
1788182739,112
1788182740,112
1788182741,111
1788182742,112
1788182743,112
1788182744,104
1788182745,115
1788182746,115
1788182747,115
1788182748,114
1788182749,114
1788182750,114
1788182751,113
1788182752,113
1788182753,114
1788182754,113
1788182755,113
1788182756,113
1788182757,112
1788182758,112
1788182759,112
1788182760,112
1788182761,112
1788182762,110
1788182763,112
1788182764,112
1788182765,110
1788182766,115
1788182767,115
1788182768,116
1788182769,114
1788182770,114
1788182771,115
1788182772,115
1788182773,115
1788182774,114
1788182775,113
1788182776,113
1788182777,112
1788182778,112
1788182779,111
1788182780,111
1788182781,112
1788182782,112
1788182783,112
1788182784,111
1788182785,112
1788182786,112
1788182787,113
1788182788,110
1788182789,110
1788182790,108
1788182791,114
1788182792,114
1788182793,114
1788182794,114
1788182795,114
1788182796,115
1788182797,112
1788182798,112
1788182799,114
1788182800,114
1788182801,114
1788182802,112
1788182803,113
1788182804,113
1788182805,112
1788182806,113
1788182807,113
1788182808,117
1788182809,116
1788182810,116
1788182811,116
1788182812,114
1788182813,114
1788182814,113
1788182815,114
1788182816,114
1788182817,113
1788182818,112
1788182819,112
1788182820,114
1788182821,111
1788182822,111
1788182823,113
1788182825,111
1788182826,113
1788182827,113
1788182828,112
1788182829,112
1788182830,112
1788182831,111
1788182832,111
1788182833,111
1788182834,110
1788182835,110
1788182836,110
1788182837,113
1788182838,117
1788182839,117
1788182840,114
1788182841,114
1788182842,114
1788182843,115
1788182844,114
1788182845,114
1788182846,114
1788182847,114
1788182848,114
1788182849,113
1788182850,112
1788182851,112
1788182852,112
1788182853,113
1788182854,113
1788182855,113
1788182856,112
1788182857,112
1788182858,112
1788182859,105
1788182860,105
1788182861,117
1788182862,115
1788182863,115
1788182864,115
1788182865,114
1788182866,114
1788182867,114
1788182868,113
1788182869,113
1788182870,112
1788182871,112
1788182872,112
1788182873,113
1788182874,113
1788182875,113
1788182876,113
1788182877,111
1788182878,112
1788182879,112
1788182880,111
1788182881,106
1788182882,106
1788182883,115
1788182884,115
1788182885,115
1788182886,115
1788182887,115
1788182888,115
1788182889,114
1788182890,115
1788182891,115
1788182892,113
1788182893,114
1788182894,114
1788182895,112
1788182896,111
1788182897,111
1788182898,111
1788182899,114
1788182900,114
1788182901,109
1788182902,115
1788182903,115
1788182904,115
1788182905,113
1788182906,113
1788182907,113
1788182908,114
1788182909,114
1788182910,115
1788182911,113
1788182912,113
1788182913,112
1788182915,114
1788182916,114
1788182917,113
1788182918,113
1788182919,113
1788182920,111
1788182921,113
1788182922,111
1788182923,111
1788182924,111
1788182925,111
1788182926,111
1788182927,113
1788182928,110
1788182929,110
1788182930,112
1788182931,111
1788182932,111
1788182933,116
1788182934,116
1788182935,116
1788182936,115
1788182937,115
1788182938,115
1788182939,112
1788182940,114
1788182941,114
1788182942,114
1788182943,114
1788182944,114
1788182945,113
1788182946,115
1788182947,115
1788182948,112
1788182949,114
1788182950,114
1788182951,112
1788182952,112
1788182953,112
1788182954,110
1788182955,115
1788182956,115
1788182957,115
1788182958,114
1788182959,114
1788182960,114
1788182961,115
1788182962,115
1788182963,117
1788182964,116
1788182965,116
1788182966,116
1788182967,113
1788182968,113
1788182969,113
1788182970,114
1788182971,114
1788182972,114
1788182973,112
1788182974,112
1788182975,112
1788182976,113
1788182977,116
1788182978,116
1788182979,116
1788182980,115
1788182981,115
1788182982,114
1788182983,116
1788182984,116
1788182985,113
1788182986,113
1788182987,113
1788182988,113
1788182989,114
1788182990,114
1788182991,115
1788182992,114
1788182993,114
1788182995,114
1788182996,112
1788182997,112
1788182998,114
1788182999,111
1788183000,111
1788183001,110
1788183002,112
1788183003,112
1788183004,108
1788183005,116
1788183006,115
1788183007,115
1788183008,115
1788183009,114
1788183010,114
1788183011,114
1788183012,114
1788183013,114
1788183014,114
1788183015,114
1788183016,114
1788183017,115
1788183018,113
1788183019,113
1788183020,113
1788183021,111
1788183022,111
1788183023,113
1788183024,111
1788183025,111
1788183026,111
1788183027,111
1788183028,111
1788183029,111
1788183030,117
1788183031,117
1788183032,115
1788183033,114
1788183034,114
1788183035,116
1788183036,113
1788183037,113
1788183038,115
1788183039,115
1788183040,115
1788183041,113
1788183042,114
1788183043,114
1788183044,113
1788183045,108
1788183046,108
1788183047,115
1788183048,114
1788183049,114
1788183050,115
1788183051,114
1788183052,113
1788183053,113
1788183054,112
1788183055,115
1788183056,115
1788183057,112
1788183058,113
1788183059,113
1788183060,112
1788183061,112
1788183062,112
1788183063,107
1788183064,114
1788183065,114
1788183066,113
1788183067,112
1788183068,112
1788183069,115
1788183070,115
1788183071,115
1788183072,114
1788183073,115
1788183074,115
1788183075,114
1788183076,112
1788183077,112
1788183078,112
1788183079,112
1788183080,112
1788183081,113
1788183082,112
1788183083,112
1788183085,112
1788183086,110
1788183087,110
1788183088,111
1788183089,111
1788183090,111
1788183091,112
1788183092,110
1788183093,110
1788183094,110
1788183095,111
1788183096,111
1788183097,110
1788183098,113
1788183099,115
1788183100,115
1788183101,115
1788183102,114
1788183103,114
1788183104,116
1788183105,115
1788183106,115
1788183107,112
1788183108,113
1788183109,113
1788183110,114
1788183111,113
1788183112,113
1788183113,114
1788183114,111
1788183115,111
1788183116,112
1788183117,112
1788183118,112
1788183119,112
1788183120,112
1788183121,112
1788183122,115
1788183123,115
1788183124,115
1788183125,115
1788183126,116
1788183127,116
1788183128,114
1788183129,115
1788183130,115
1788183131,114
1788183132,113
1788183133,113
1788183134,111
1788183135,112
1788183136,112
1788183137,115
1788183138,117
1788183139,117
1788183140,116
1788183141,114
1788183142,114
1788183143,114
1788183144,113
1788183145,112
1788183146,112
1788183147,114
1788183148,114
1788183149,114
1788183150,114
1788183151,113
1788183152,113
1788183153,112
1788183154,113
1788183155,113
1788183156,111
1788183157,112
1788183158,112
1788183159,112
1788183160,111
1788183161,111
1788183162,111
1788183163,109
1788183164,109
1788183165,115
1788183166,114
1788183167,114
1788183168,115
1788183169,114
1788183170,114
1788183171,116
1788183172,116
1788183173,116
1788183175,116
1788183176,114
1788183177,114
1788183178,116
1788183179,115
1788183180,115
1788183181,112
1788183182,112
1788183183,112
1788183184,114
1788183185,113
1788183186,113
1788183187,106
1788183188,116
1788183189,116
1788183190,116
1788183191,117
1788183192,118
1788183193,118
1788183194,116
1788183195,115
1788183196,115
1788183197,113
1788183198,115
1788183199,115
1788183200,114
1788183201,113
1788183202,113
1788183203,113
1788183204,111
1788183205,111
1788183206,112
1788183207,112
1788183208,112
1788183209,116
1788183210,115
1788183211,115
1788183212,116
1788183213,114
1788183214,114
1788183215,115
1788183216,114
1788183217,114
1788183218,114
1788183219,113
1788183220,113
1788183221,114
1788183222,113
1788183223,113
1788183224,112
1788183225,115
1788183226,115
1788183227,115
1788183228,113
1788183229,113
1788183230,113
1788183231,113
1788183232,113
1788183233,113
1788183234,113
1788183235,113
1788183236,113
1788183237,112
1788183238,112
1788183239,112
1788183240,112
1788183241,111
1788183242,111
1788183243,111
1788183244,118
1788183245,118
1788183246,114
1788183247,115
1788183248,115
1788183249,115
1788183250,114
1788183251,114
1788183252,114
1788183253,114
1788183254,114
1788183255,113
1788183256,112
1788183257,112
1788183258,112
1788183259,111
1788183260,111
1788183261,111
1788183262,112
1788183263,112
1788183265,113
1788183266,111
1788183267,111
1788183268,109
1788183269,109
1788183270,109
1788183271,110
1788183272,113
1788183273,113
1788183274,115
1788183275,114
1788183276,114
1788183277,114
1788183278,115
1788183279,115
1788183280,114
1788183281,116
1788183282,116
1788183283,114
1788183284,112
1788183285,112
1788183286,114
1788183287,113
1788183288,111
1788183289,111
1788183290,110
1788183291,110
1788183292,110
1788183293,116
1788183294,117
1788183295,117
1788183296,115
1788183297,115
1788183298,115
1788183299,114
1788183300,114
1788183301,114
1788183302,114
1788183303,115
1788183304,115
1788183305,112
1788183306,113
1788183307,113
1788183308,114
1788183309,112
1788183310,112
1788183311,114
1788183312,112
1788183313,112
1788183314,112
1788183315,112
1788183316,112
1788183317,111
1788183318,110
1788183319,110
1788183320,111
1788183321,109
1788183322,109
1788183323,111
1788183324,109
1788183325,109
1788183326,109
1788183327,110
1788183328,108
1788183329,108
1788183330,109
1788183331,107
1788183332,107
1788183333,109
1788183334,109
1788183335,109
1788183336,105
1788183337,106
1788183338,106
1788183339,107
1788183340,108
1788183341,108
1788183342,108
1788183343,106
1788183344,106
1788183345,105
1788183346,107
1788183348,107
1788183349,104
1788183350,107
1788183351,107
1788183352,106
1788183353,106
1788183354,106
1788183355,105
1788183356,105
1788183357,105
1788183358,103
1788183359,104
1788183360,104
1788183361,104
1788183362,103
1788183363,103
1788183364,104
1788183365,104
1788183366,104
1788183367,103
1788183368,106
1788183369,106
1788183370,103
1788183371,104
1788183372,104
1788183373,104
1788183374,105
1788183375,105
1788183376,105
1788183377,104
1788183378,105
1788183379,105
1788183380,103
1788183381,107
1788183382,107
1788183383,103
1788183384,103
1788183385,103
1788183386,103
1788183387,103
1788183388,103
1788183389,103
1788183390,101
1788183391,101
1788183392,102
1788183393,103
1788183394,103
1788183395,102
1788183396,101
1788183397,101
1788183398,102
1788183399,101
1788183400,101
1788183401,101
1788183402,100
1788183403,100
1788183404,101
1788183405,102
1788183406,102
1788183407,101
1788183408,103
1788183409,103
1788183410,101
1788183411,102
1788183412,102
1788183413,102
1788183414,102
1788183415,102
1788183416,102
1788183417,102
1788183418,102
1788183419,101
1788183420,101
1788183421,98
1788183422,98
1788183423,99
1788183424,101
1788183425,101
1788183426,99
1788183427,99
1788183428,99
1788183429,99
1788183430,99
1788183431,99
1788183432,99
1788183433,99
1788183434,99
1788183435,101
1788183437,100
1788183438,100
1788183439,100
1788183440,102
1788183441,102
1788183442,99
1788183443,101
1788183444,101
1788183445,99
1788183446,100
1788183447,100
1788183448,100
1788183449,101
1788183450,101
1788183451,99
1788183452,98
1788183453,98
1788183454,99
1788183455,99
1788183456,99
1788183457,100
1788183458,98
1788183459,98
1788183460,100
1788183461,99
1788183462,99
1788183463,99
1788183464,99
1788183465,99
1788183466,98
1788183467,99
1788183468,100
1788183469,100
1788183470,96
1788183471,99
1788183472,99
1788183473,97
1788183474,97
1788183475,97
1788183476,99
1788183477,113
1788183478,113
1788183479,116
1788183480,114
1788183481,114
1788183482,114
1788183483,115
1788183484,115
1788183485,117
1788183486,114
1788183487,114
1788183488,113
1788183489,113
1788183490,113
1788183491,112
1788183492,113
1788183493,113
1788183494,113
1788183495,113
1788183496,113
1788183497,110
1788183498,114
1788183499,114
1788183500,114
1788183501,114
1788183502,114
1788183503,116
1788183504,115
1788183505,115
1788183506,113
1788183507,113
1788183508,113
1788183509,113
1788183510,114
1788183511,114
1788183512,113
1788183513,114
1788183514,112
1788183515,112
1788183516,112
1788183517,111
1788183518,111
1788183519,113
1788183520,106
1788183521,106
1788183522,114
1788183523,113
1788183524,113
1788183526,115
1788183527,114
1788183528,114
1788183529,114
1788183530,114
1788183531,114
1788183532,114
1788183533,112
1788183534,112
1788183535,113
1788183536,112
1788183537,112
1788183538,112
1788183539,109
1788183540,109
1788183541,114
1788183542,114
1788183543,114
1788183544,113
1788183545,114
1788183546,114
1788183547,116
1788183548,113
1788183549,113
1788183550,116
1788183551,114
1788183552,114
1788183553,111
1788183554,112
1788183555,112
1788183556,112
1788183557,112
1788183558,112
1788183559,112
1788183560,111
1788183561,108
1788183562,108
1788183563,116
1788183564,116
1788183565,116
1788183566,115
1788183567,114
1788183568,114
1788183569,113
1788183570,113
1788183571,113
1788183572,113
1788183573,113
1788183574,113
1788183575,115
1788183576,113
1788183577,113
1788183578,111
1788183579,113
1788183580,113
1788183581,111
1788183582,110
1788183583,110
1788183584,112
1788183585,115
1788183586,115
1788183587,114
1788183588,115
1788183589,115
1788183590,115
1788183591,114
1788183592,114
1788183593,113
1788183594,114
1788183595,114
1788183596,115
1788183597,116
1788183598,116
1788183599,113
1788183600,112
1788183601,113
1788183602,113
1788183603,111
1788183604,112
1788183605,112
1788183606,112
1788183608,116
1788183609,116
1788183610,115
1788183611,113
1788183612,113
1788183613,115
1788183614,113
1788183615,113
1788183616,113
1788183617,114
1788183618,114
1788183619,113
1788183620,113
1788183621,113
1788183622,111
1788183623,111
1788183624,111
1788183625,111
1788183626,103
1788183627,103
1788183628,115
1788183629,114
1788183630,114
1788183631,113
1788183632,115
1788183633,115
1788183634,113
1788183635,114
1788183636,114
1788183637,115
1788183638,113
1788183639,113
1788183640,113
1788183641,111
1788183642,111
1788183643,113
1788183644,112
1788183645,112
1788183646,113
1788183647,111
1788183648,111
1788183649,111
1788183650,110
1788183651,112
1788183652,112
1788183653,111
1788183654,111
1788183655,111
1788183656,110
1788183657,105
1788183658,105
1788183659,115
1788183660,115
1788183661,115
1788183662,114
1788183663,114
1788183664,114
1788183665,115
1788183666,113
1788183667,113
1788183668,113
1788183669,113
1788183670,113
1788183671,113
1788183672,114
1788183673,114
1788183674,112
1788183675,110
1788183676,110
1788183677,114
1788183678,114
1788183679,114
1788183680,113
1788183681,115
1788183682,115
1788183683,115
1788183684,113
1788183685,113
1788183686,113
1788183687,114
1788183688,114
1788183689,113
1788183690,114
1788183691,114
1788183692,112
1788183693,113
1788183694,113
1788183695,111
1788183696,112
1788183697,111
1788183698,111
1788183700,111
1788183701,111
1788183702,111
1788183703,108
1788183704,110
1788183705,110
1788183706,116
1788183707,114
1788183708,114
1788183709,115
1788183710,115
1788183711,115
1788183712,113
1788183713,116
1788183714,116
1788183715,114
1788183716,113
1788183717,113
1788183718,113
1788183719,111
1788183720,111
1788183721,113
1788183722,107
1788183723,107
1788183724,117
1788183725,115
1788183726,115
1788183727,115
1788183728,115
1788183729,115
1788183730,113
1788183731,113
1788183732,113
1788183733,114
1788183734,114
1788183735,114
1788183736,114
1788183737,114
1788183738,114
1788183739,113
1788183740,114
1788183741,114
1788183742,112
1788183743,113
1788183744,112
1788183745,112
1788183746,111
1788183747,112
1788183748,112
1788183749,112
1788183750,110
1788183751,110
1788183752,107
1788183753,117
1788183754,117
1788183755,115
1788183756,115
1788183757,115
1788183758,114
1788183759,114
1788183760,114
1788183761,113
1788183762,112
1788183763,112
1788183764,113
1788183765,113
1788183766,113
1788183767,112
1788183768,112
1788183769,112
1788183770,111
1788183771,113
1788183772,113
1788183773,111
1788183774,111
1788183775,111
1788183776,111
1788183777,111
1788183778,111
1788183779,114
1788183780,112
1788183781,112
1788183782,109
1788183783,108
1788183784,108
1788183785,109
1788183786,109
1788183787,109
1788183788,110
1788183789,109
1788183791,108
1788183792,108
1788183793,108
1788183794,108
1788183795,108
1788183796,110
1788183797,109
1788183798,109
1788183799,108
1788183800,109
1788183801,109
1788183802,107
1788183803,109
1788183804,109
1788183805,108
1788183806,106
1788183807,106
1788183808,105
1788183809,107
1788183810,107
1788183811,107
1788183812,107
1788183813,107
1788183814,106
1788183815,105
1788183816,105
1788183817,104
1788183818,105
1788183819,105
1788183820,105
1788183821,104
1788183822,104
1788183823,105
1788183824,105
1788183825,105
1788183826,106
1788183827,104
1788183828,104
1788183829,105
1788183830,99
1788183831,99
1788183832,103
1788183833,104
1788183834,104
1788183835,103
1788183836,103
1788183837,103
1788183838,104
1788183839,103
1788183840,103
1788183841,103
1788183842,103
1788183843,103
1788183844,103
1788183845,103
1788183846,102
1788183847,102
1788183848,102
1788183849,102
1788183850,102
1788183851,102
1788183852,103
1788183853,103
1788183854,102
1788183855,104
1788183856,104
1788183857,102
1788183858,104
1788183859,104
1788183860,100
1788183861,102
1788183862,102
1788183863,101
1788183864,101
1788183865,101
1788183866,102
1788183867,102
1788183868,102
1788183869,101
1788183870,102
1788183871,102
1788183872,101
1788183873,100
1788183874,100
1788183875,101
1788183876,101
1788183877,101
1788183878,101
1788183879,99
1788183880,99
1788183882,102
1788183883,100
1788183884,100
1788183885,99
1788183886,100
1788183887,99
1788183888,99
1788183889,101
1788183890,102
1788183891,102
1788183892,101
1788183893,101
1788183894,101
1788183895,99
1788183896,100
1788183897,100
1788183898,98
1788183899,99
1788183900,99
1788183901,99
1788183902,101
1788183903,101
1788183904,100
1788183905,99
1788183906,99
1788183907,99
1788183908,100
1788183909,100
1788183910,98
1788183911,99
1788183912,99
1788183913,99
1788183914,98
1788183915,98
1788183916,98
1788183917,98
1788183918,98
1788183919,100
1788183920,99
1788183921,99
1788183922,99
1788183923,101
1788183924,100
1788183925,100
1788183926,98
1788183927,97
1788183928,97
1788183929,99
1788183930,98
1788183931,98
1788183932,99
1788183933,97
1788183934,97
1788183935,100
1788183936,97
1788183937,97
1788183938,99
1788183939,99
1788183940,99
1788183941,101
1788183942,98
1788183943,98
1788183944,115
1788183945,115
1788183946,115
1788183947,112
1788183948,114
1788183949,114
1788183950,113
1788183951,113
1788183952,113
1788183953,113
1788183954,113
1788183955,113
1788183956,112
1788183957,115
1788183959,115
1788183960,112
1788183961,112
1788183962,112
1788183963,111
1788183964,112
1788183965,112
1788183966,110
1788183967,110
1788183968,110
1788183969,110
1788183970,109
1788183971,117
1788183972,117
1788183973,114
1788183974,113
1788183975,113
1788183976,115
1788183977,116
1788183978,116
1788183979,113
1788183980,113
1788183981,113
1788183982,113
1788183983,114
1788183984,114
1788183985,113
1788183986,112
1788183987,112
1788183988,114
1788183989,112
1788183990,112
1788183991,112
1788183992,113
1788183993,113
1788183994,112
1788183995,112
1788183996,112
1788183997,113
1788183998,109
1788183999,109
1788184000,109
1788184001,110
1788184002,110
1788184003,111
1788184004,105
1788184005,105
1788184006,114
1788184007,115
1788184008,115
1788184009,115
1788184010,115
1788184011,115
1788184012,114
1788184013,114
1788184014,112
1788184015,112
1788184016,113
1788184017,113
1788184018,113
1788184019,115
1788184020,113
1788184021,113
1788184022,112
1788184023,113
1788184024,113
1788184025,112
1788184026,111
1788184027,111
1788184028,108
1788184029,114
1788184030,114
1788184031,114
1788184032,115
1788184033,115
1788184034,115
1788184035,114
1788184036,114
1788184037,115
1788184038,115
1788184039,115
1788184040,113
1788184041,115
1788184042,115
1788184043,114
1788184044,106
1788184045,106
1788184046,114
1788184047,116
1788184049,116
1788184050,115
1788184051,115
1788184052,115
1788184053,111
1788184054,112
1788184055,112
1788184056,116
1788184057,115
1788184058,115
1788184059,113
1788184060,114
1788184061,114
1788184062,114
1788184063,112
1788184064,108
1788184065,108
1788184066,114
1788184067,114
1788184068,114
1788184069,116
1788184070,115
1788184071,115
1788184072,114
1788184073,113
1788184074,113
1788184075,112
1788184076,116
1788184077,116
1788184078,112
1788184079,114
1788184080,114
1788184081,113
1788184082,112
1788184083,112
1788184084,112
1788184085,112
1788184086,112
1788184087,106
1788184088,115
1788184089,115
1788184090,114
1788184091,113
1788184092,113
1788184093,115
1788184094,114
1788184095,114
1788184096,111
1788184097,112
1788184098,112
1788184099,114
1788184100,114
1788184101,114
1788184102,112
1788184103,113
1788184104,113
1788184105,112
1788184106,111
1788184107,112
1788184108,112
1788184109,111
1788184110,111
1788184111,111
1788184112,116
1788184113,115
1788184114,115
1788184115,117
1788184116,117
1788184117,117
1788184118,114
1788184119,113
1788184120,113
1788184121,116
1788184122,113
1788184123,113
1788184124,114
1788184125,114
1788184126,114
1788184127,113
1788184128,112
1788184129,112
1788184130,113
1788184131,112
1788184132,112
1788184133,110
1788184134,112
1788184135,112
1788184136,111
1788184138,110
1788184139,110
1788184140,114
1788184141,113
1788184142,113
1788184143,115
1788184144,113
1788184145,113
1788184146,113
1788184147,114
1788184148,114
1788184149,112
1788184150,113
1788184151,113
1788184152,109
1788184153,115
1788184154,115
1788184155,114
1788184156,115
1788184157,113
1788184158,113
1788184159,114
1788184160,114
1788184161,114
1788184162,113
1788184163,113
1788184164,113
1788184165,112
1788184166,116
1788184167,116
1788184168,112
1788184169,112
1788184170,112
1788184171,112
1788184172,112
1788184173,112
1788184174,115
1788184175,116
1788184176,116
1788184177,115
1788184178,115
1788184179,115
1788184180,115
1788184181,115
1788184182,115
1788184183,114
1788184184,114
1788184185,114
1788184186,113
1788184187,113
1788184188,113
1788184189,113
1788184190,113
1788184191,113
1788184192,113
1788184193,112
1788184194,112
1788184195,109
1788184196,117
1788184197,116
1788184198,116
1788184199,115
1788184200,117
1788184201,117
1788184202,116
1788184203,114
1788184204,114
1788184205,113
1788184206,112
1788184207,112
1788184208,113
1788184209,111
1788184210,111
1788184211,113
1788184212,111
1788184213,111
1788184214,111
1788184215,110
1788184216,110
1788184217,111
1788184218,110
1788184219,110
1788184220,111
1788184222,110
1788184223,110
1788184224,111
1788184225,111
1788184226,111
1788184227,110
1788184228,110
1788184229,110
1788184230,111
1788184231,110
1788184232,110
1788184233,109
1788184234,109
1788184235,109
1788184236,108
1788184237,109
1788184238,109
1788184239,108
1788184240,107
1788184241,107
1788184242,109
1788184243,108
1788184244,108
1788184245,108
1788184246,106
1788184247,107
1788184248,107
1788184249,109
1788184250,106
1788184251,106
1788184252,107
1788184253,106
1788184254,106
1788184255,106
1788184256,105
1788184257,105
1788184258,106
1788184259,105
1788184260,105
1788184261,109
1788184262,114
1788184263,114
1788184264,114
1788184265,115
1788184266,115
1788184267,115
1788184268,115
1788184269,115
1788184270,113
1788184271,114
1788184272,114
1788184273,112
1788184274,111
1788184275,111
1788184276,112
1788184277,112
1788184278,112
1788184279,111
1788184280,112
