timestamp,power_w
1788011319,94
1788011320,106
1788011321,103
1788011322,103
1788011323,104
1788011324,103
1788011325,103
1788011326,105
1788011327,103
1788011328,103
1788011329,98
1788011330,106
1788011331,106
1788011332,103
1788011333,94
1788011334,94
1788011335,104
1788011336,95
1788011337,95
1788011338,104
1788011339,105
1788011340,105
1788011341,95
1788011342,104
1788011343,104
1788011344,103
1788011345,104
1788011346,104
1788011347,103
1788011348,105
1788011349,105
1788011350,94
1788011351,104
1788011352,104
1788011353,101
1788011354,102
1788011355,102
1788011356,103
1788011357,102
1788011358,102
1788011359,93
1788011360,105
1788011362,105
1788011363,101
1788011364,104
1788011365,101
1788011366,101
1788011367,105
1788011368,105
1788011369,105
1788011370,103
1788011371,107
1788011372,107
1788011373,102
1788011374,103
1788011375,103
1788011376,101
1788011377,96
1788011378,96
1788011379,100
1788011380,104
1788011381,104
1788011382,95
1788011383,102
1788011384,102
1788011385,102
1788011386,104
1788011387,104
1788011388,103
1788011389,97
1788011390,97
1788011391,104
1788011392,103
1788011393,103
1788011394,104
1788011395,104
1788011396,104
1788011397,104
1788011398,106
1788011399,106
1788011400,102
1788011401,103
1788011402,103
1788011403,104
1788011404,103
1788011405,103
1788011406,95
1788011407,104
1788011408,104
1788011409,103
1788011410,106
1788011411,103
1788011412,103
1788011413,105
1788011414,103
1788011415,103
1788011416,99
1788011417,106
1788011418,106
1788011419,95
1788011420,103
1788011421,103
1788011422,104
1788011423,103
1788011424,103
1788011425,100
1788011426,102
1788011427,102
1788011428,101
1788011429,103
1788011430,103
1788011431,93
1788011432,103
1788011433,103
1788011434,105
1788011435,107
1788011436,107
1788011437,107
1788011438,99
1788011439,99
1788011440,103
1788011441,102
1788011442,102
1788011443,105
1788011444,104
1788011445,104
1788011446,95
1788011447,102
1788011448,102
1788011449,94
1788011450,105
1788011451,105
1788011453,104
1788011454,103
1788011455,103
1788011456,94
1788011457,104
1788011458,104
1788011459,105
1788011460,104
1788011461,93
1788011462,93
1788011463,104
1788011464,102
1788011465,102
1788011466,103
1788011467,103
1788011468,103
1788011469,95
1788011470,104
1788011471,104
1788011472,101
1788011473,94
1788011474,94
1788011475,104
1788011476,103
1788011477,103
1788011478,102
1788011479,103
1788011480,103
1788011481,94
1788011482,103
1788011483,103
1788011484,103
1788011485,102
1788011486,102
1788011487,101
1788011488,102
1788011489,102
1788011490,102
1788011491,103
1788011492,103
1788011493,105
1788011494,96
1788011495,96
1788011496,106
1788011497,102
1788011498,102
1788011499,102
1788011500,103
1788011501,103
1788011502,94
1788011503,106
1788011504,106
1788011505,105
1788011506,96
1788011507,108
1788011508,108
1788011509,104
1788011510,104
1788011511,104
1788011512,101
1788011513,106
1788011514,106
1788011515,104
1788011516,103
1788011517,103
1788011518,103
1788011519,101
1788011520,101
1788011521,104
1788011522,102
1788011523,102
1788011524,94
1788011525,102
1788011526,102
1788011527,93
1788011528,105
1788011529,105
1788011530,101
1788011531,102
1788011532,102
1788011533,103
1788011534,104
1788011535,104
1788011536,104
1788011537,102
1788011538,102
1788011539,106
1788011540,102
1788011541,102
1788011542,103
1788011543,104
1788011544,104
1788011546,103
1788011547,104
1788011548,104
1788011549,102
1788011550,102
1788011551,102
1788011552,93
1788011553,103
1788011554,103
1788011555,101
1788011556,94
1788011557,104
1788011558,104
1788011559,96
1788011560,108
1788011561,108
1788011562,106
1788011563,104
1788011564,104
1788011565,94
1788011566,103
1788011567,103
1788011568,103
1788011569,103
1788011570,103
1788011571,94
1788011572,104
1788011573,104
1788011574,106
1788011575,104
1788011576,104
1788011577,95
1788011578,105
1788011579,105
1788011580,96
1788011581,104
1788011582,104
1788011583,104
1788011584,93
1788011585,93
1788011586,104
1788011587,103
1788011588,103
1788011589,97
1788011590,106
1788011591,106
1788011592,101
1788011593,95
1788011594,95
1788011595,101
1788011596,102
1788011597,102
1788011598,98
1788011599,104
1788011600,104
1788011601,101
1788011602,103
1788011603,103
1788011604,102
1788011605,105
1788011606,103
1788011607,103
1788011608,102
1788011609,92
1788011610,92
1788011611,104
1788011612,103
1788011613,103
1788011614,103
1788011615,102
1788011616,102
1788011617,102
1788011618,93
1788011619,93
1788011620,103
1788011621,100
1788011622,100
1788011623,103
1788011624,105
1788011625,105
1788011626,103
1788011627,103
1788011628,103
1788011629,104
1788011630,96
1788011631,96
1788011632,105
1788011633,94
1788011634,94
1788011635,106
1788011636,104
1788011637,104
1788011638,104
1788011640,103
1788011641,103
1788011642,95
1788011643,104
1788011644,104
1788011645,104
1788011646,95
1788011647,95
1788011648,96
1788011649,104
1788011650,104
1788011651,104
1788011652,103
1788011653,103
1788011654,104
1788011655,94
1788011656,105
1788011657,105
1788011658,106
1788011659,103
1788011660,103
1788011661,105
1788011662,103
1788011663,103
1788011664,102
1788011665,102
1788011666,102
1788011667,104
1788011668,94
1788011669,94
1788011670,105
1788011671,102
1788011672,102
1788011673,104
1788011674,105
1788011675,105
1788011676,96
1788011677,104
1788011678,104
1788011679,105
1788011680,103
1788011681,103
1788011682,95
1788011683,103
1788011684,103
1788011685,104
1788011686,96
1788011687,96
1788011688,105
1788011689,101
1788011690,101
1788011691,95
1788011692,104
1788011693,104
1788011694,104
1788011695,104
1788011696,104
1788011697,102
1788011698,99
1788011699,99
1788011700,104
1788011701,104
1788011702,104
1788011703,104
1788011704,104
1788011705,94
1788011706,94
1788011707,103
1788011708,102
1788011709,102
1788011710,95
1788011711,103
1788011712,103
1788011713,96
1788011714,105
1788011715,105
1788011716,95
1788011717,104
1788011718,104
1788011719,104
1788011720,95
1788011721,95
1788011722,104
1788011723,103
1788011724,103
1788011725,101
1788011726,101
1788011727,101
1788011728,96
1788011729,105
1788011730,105
1788011731,103
1788011733,103
1788011734,103
1788011735,95
1788011736,103
1788011737,103
1788011738,102
1788011739,92
1788011740,92
1788011741,105
1788011742,103
1788011743,103
1788011744,101
1788011745,103
1788011746,103
1788011747,104
1788011748,105
1788011749,105
1788011750,103
1788011751,102
1788011752,102
1788011753,102
1788011754,95
1788011755,103
1788011756,103
1788011757,101
1788011758,104
1788011759,104
1788011760,94
1788011761,102
1788011762,102
1788011763,104
1788011764,92
1788011765,92
1788011766,102
1788011767,104
1788011768,104
1788011769,105
1788011770,102
1788011771,102
1788011772,96
1788011773,105
1788011774,105
1788011775,101
1788011776,94
1788011777,94
1788011778,104
1788011779,102
1788011780,102
1788011781,103
1788011782,98
1788011783,98
1788011784,105
1788011785,102
1788011786,102
1788011787,105
1788011788,102
1788011789,102
1788011790,104
1788011791,96
1788011792,96
1788011793,105
1788011794,107
1788011795,107
1788011796,103
1788011797,97
1788011798,97
1788011799,104
1788011800,102
1788011801,102
1788011802,102
1788011803,102
1788011804,102
1788011805,102
1788011806,100
1788011807,94
1788011808,94
1788011809,103
1788011810,105
1788011811,105
1788011812,92
1788011813,104
1788011814,104
1788011815,102
1788011816,102
1788011817,102
1788011818,104
1788011819,105
1788011820,105
1788011821,104
1788011822,105
1788011823,105
1788011824,95
1788011825,106
1788011827,106
1788011828,102
1788011829,98
1788011830,98
1788011831,103
1788011832,97
1788011833,97
1788011834,105
1788011835,104
1788011836,104
1788011837,99
1788011838,104
1788011839,104
1788011840,103
1788011841,102
1788011842,102
1788011843,103
1788011844,105
1788011845,105
1788011846,102
1788011847,94
1788011848,94
1788011849,104
1788011850,103
1788011851,103
1788011852,103
1788011853,105
1788011854,101
1788011855,101
1788011856,93
1788011857,105
1788011858,105
1788011859,104
1788011860,103
1788011861,103
1788011862,104
1788011863,103
1788011864,103
1788011865,103
1788011866,96
1788011867,96
1788011868,103
1788011869,102
1788011870,102
1788011871,102
1788011872,94
1788011873,94
1788011874,104
1788011875,103
1788011876,103
1788011877,94
1788011878,103
1788011879,103
1788011880,101
1788011881,94
1788011882,94
1788011883,103
1788011884,103
1788011885,103
1788011886,98
1788011887,103
1788011888,103
1788011889,102
1788011890,94
1788011891,94
1788011892,103
1788011893,101
1788011894,101
1788011895,98
1788011896,103
1788011897,103
1788011898,95
1788011899,104
1788011900,102
1788011901,102
1788011902,103
1788011903,98
1788011904,98
1788011905,104
1788011906,103
1788011907,103
1788011908,102
1788011909,101
1788011910,101
1788011911,101
1788011912,105
1788011913,105
1788011914,104
1788011915,93
1788011916,93
1788011917,103
1788011918,95
1788011919,95
1788011920,103
1788011922,102
1788011923,102
1788011924,101
1788011925,94
1788011926,94
1788011927,104
1788011928,105
1788011929,105
1788011930,104
1788011931,103
1788011932,103
1788011933,105
1788011934,104
1788011935,104
1788011936,95
1788011937,104
1788011938,104
1788011939,103
1788011940,94
1788011941,94
1788011942,102
1788011943,103
1788011944,103
1788011945,96
1788011946,105
1788011947,105
1788011948,105
1788011949,97
1788011950,105
1788011951,105
1788011952,105
1788011953,102
1788011954,102
1788011955,92
1788011956,104
1788011957,104
1788011958,103
1788011959,95
1788011960,95
1788011961,103
1788011962,103
1788011963,103
1788011964,100
1788011965,103
1788011966,103
1788011967,103
1788011968,98
1788011969,98
1788011970,103
1788011971,102
1788011972,102
1788011973,101
1788011974,94
1788011975,94
1788011976,105
1788011977,103
1788011978,103
1788011979,104
1788011980,104
1788011981,104
1788011982,105
1788011983,100
1788011984,100
1788011985,106
1788011986,105
1788011987,105
1788011988,102
1788011989,100
1788011990,100
1788011991,103
1788011992,92
1788011993,92
1788011994,104
1788011995,103
1788011996,103
1788011997,103
1788011998,101
1788011999,100
1788012000,100
1788012001,101
1788012002,94
1788012003,94
1788012004,104
1788012005,102
1788012006,102
1788012007,102
1788012008,103
1788012009,103
1788012010,103
1788012012,102
1788012013,102
1788012014,103
1788012015,102
1788012016,102
1788012017,105
1788012018,103
1788012019,103
1788012020,94
1788012021,105
1788012022,105
1788012023,102
1788012024,105
1788012025,105
1788012026,105
1788012027,104
1788012028,104
1788012029,93
1788012030,104
1788012031,104
1788012032,104
1788012033,103
1788012034,103
1788012035,104
1788012036,106
1788012037,106
1788012038,104
1788012039,103
1788012040,103
1788012041,102
1788012042,102
1788012043,94
1788012044,94
1788012045,104
1788012046,94
1788012047,94
1788012048,103
1788012049,103
1788012050,103
1788012051,99
1788012052,104
1788012053,104
1788012054,103
1788012055,101
1788012056,101
1788012057,102
1788012058,101
1788012059,101
1788012060,103
1788012061,95
1788012062,95
1788012063,106
1788012064,106
1788012065,106
1788012066,95
1788012067,103
1788012068,103
1788012069,102
1788012070,97
1788012071,97
1788012072,103
1788012073,105
1788012074,105
1788012075,100
1788012076,103
1788012077,103
1788012078,102
1788012079,103
1788012080,103
1788012081,97
1788012082,102
1788012083,102
1788012084,94
1788012085,104
1788012086,104
1788012087,103
1788012088,100
1788012089,100
1788012090,97
1788012091,103
1788012092,104
1788012093,104
1788012094,103
1788012095,103
1788012096,103
1788012097,102
1788012098,93
1788012099,93
1788012100,102
1788012101,101
1788012102,101
1788012103,103
1788012105,96
1788012106,96
1788012107,103
1788012108,103
1788012109,103
1788012110,101
1788012111,104
1788012112,104
1788012113,96
1788012114,103
1788012115,103
1788012116,105
1788012117,96
1788012118,96
1788012119,104
1788012120,107
1788012121,107
1788012122,101
1788012123,105
1788012124,105
1788012125,106
1788012126,108
1788012127,108
1788012128,106
1788012129,104
1788012130,104
1788012131,106
1788012132,102
1788012133,102
1788012134,103
1788012135,95
1788012136,95
1788012137,103
1788012138,102
1788012139,102
1788012140,104
1788012141,92
1788012142,104
1788012143,104
1788012144,102
1788012145,102
1788012146,102
1788012147,99
1788012148,101
1788012149,101
1788012150,104
1788012151,102
1788012152,102
1788012153,100
1788012154,103
1788012155,103
1788012156,94
1788012157,104
1788012158,104
1788012159,104
1788012160,104
1788012161,104
1788012162,105
1788012163,102
1788012164,102
1788012165,103
1788012166,95
1788012167,95
1788012168,105
1788012169,95
1788012170,95
1788012171,106
1788012172,103
1788012173,103
1788012174,103
1788012175,104
1788012176,104
1788012177,94
1788012178,105
1788012179,105
1788012180,103
1788012181,99
1788012182,99
1788012183,105
1788012184,103
1788012185,103
1788012186,94
1788012187,106
1788012188,106
1788012189,103
1788012190,97
1788012191,103
1788012192,103
1788012193,103
1788012194,98
1788012195,98
1788012196,105
1788012197,104
1788012198,104
1788012200,104
1788012201,105
1788012202,105
1788012203,94
1788012204,105
1788012205,105
1788012206,94
1788012207,106
1788012208,106
1788012209,94
1788012210,105
1788012211,105
1788012212,99
1788012213,104
1788012214,104
1788012215,98
1788012216,107
1788012217,107
1788012218,101
1788012219,101
1788012220,101
1788012221,104
1788012222,102
1788012223,102
1788012224,94
1788012225,104
1788012226,104
1788012227,104
1788012228,103
1788012229,103
1788012230,101
1788012231,94
1788012232,94
1788012233,105
1788012234,94
1788012235,94
1788012236,106
1788012237,103
1788012238,103
1788012239,93
1788012240,103
1788012241,102
1788012242,102
1788012243,94
1788012244,103
1788012245,103
1788012246,96
1788012247,104
1788012248,104
1788012249,103
1788012250,103
1788012251,103
1788012252,101
1788012253,94
1788012254,94
1788012255,106
1788012256,95
1788012257,95
1788012258,103
1788012259,104
1788012260,104
1788012261,93
1788012262,105
1788012263,105
1788012264,106
1788012265,102
1788012266,102
1788012267,105
1788012268,95
1788012269,95
1788012270,104
1788012271,103
1788012272,103
1788012273,103
1788012274,104
1788012275,104
1788012276,105
1788012277,95
1788012278,95
1788012279,104
1788012280,105
1788012281,105
1788012282,104
1788012283,95
1788012284,95
1788012285,105
1788012286,103
1788012287,103
1788012288,102
1788012289,95
1788012290,102
1788012292,102
1788012293,105
1788012294,96
1788012295,96
1788012296,104
1788012297,93
1788012298,93
1788012299,104
1788012300,103
1788012301,103
1788012302,102
1788012303,95
1788012304,95
1788012305,102
1788012306,95
1788012307,95
1788012308,103
1788012309,102
1788012310,102
1788012311,95
1788012312,103
1788012313,103
1788012314,104
1788012315,102
1788012316,102
1788012317,97
1788012318,106
1788012319,106
1788012320,94
1788012321,103
1788012322,103
1788012323,101
1788012324,93
1788012325,93
1788012326,103
1788012327,101
1788012328,101
1788012329,94
1788012330,105
1788012331,105
1788012332,106
1788012333,104
1788012334,104
1788012335,103
1788012336,101
1788012337,95
1788012338,95
1788012339,103
1788012340,105
1788012341,105
1788012342,105
1788012343,92
1788012344,92
1788012345,101
1788012346,102
1788012347,102
1788012348,95
1788012349,105
1788012350,105
1788012351,95
1788012352,103
1788012353,103
1788012354,103
1788012355,95
1788012356,95
1788012357,103
1788012358,102
1788012359,102
1788012360,105
1788012361,107
1788012362,107
1788012363,107
1788012364,106
1788012365,106
1788012366,98
1788012367,107
1788012368,107
1788012369,104
1788012370,104
1788012371,104
1788012372,102
1788012373,101
1788012374,101
1788012375,95
1788012376,103
1788012377,103
1788012378,106
1788012379,105
1788012380,105
1788012381,103
1788012382,93
1788012383,93
1788012385,107
1788012386,105
1788012387,96
1788012388,96
1788012389,102
1788012390,104
1788012391,104
1788012392,96
1788012393,104
1788012394,104
1788012395,102
1788012396,106
1788012397,106
1788012398,92
1788012399,105
1788012400,105
1788012401,104
1788012402,103
1788012403,103
1788012404,103
1788012405,103
1788012406,103
1788012407,103
1788012408,98
1788012409,98
1788012410,103
1788012411,103
1788012412,103
1788012413,95
1788012414,104
1788012415,104
1788012416,105
1788012417,103
1788012418,103
1788012419,93
1788012420,104
1788012421,104
1788012422,102
1788012423,102
1788012424,102
1788012425,103
1788012426,96
1788012427,96
1788012428,104
1788012429,100
1788012430,100
1788012431,102
1788012432,103
1788012433,103
1788012434,94
1788012435,106
1788012436,103
1788012437,103
1788012438,94
1788012439,105
1788012440,105
1788012441,104
1788012442,102
1788012443,102
1788012444,102
1788012445,104
1788012446,104
1788012447,104
1788012448,102
1788012449,102
1788012450,104
1788012451,103
1788012452,103
1788012453,104
1788012454,95
1788012455,95
1788012456,104
1788012457,106
1788012458,106
1788012459,102
1788012460,101
1788012461,101
1788012462,105
1788012463,104
1788012464,104
1788012465,105
1788012466,95
1788012467,95
1788012468,103
1788012469,101
1788012470,101
1788012471,96
1788012472,102
1788012473,102
1788012474,102
1788012475,104
1788012476,104
1788012477,107
1788012479,105
1788012480,105
1788012481,94
1788012482,106
1788012483,106
1788012484,104
1788012485,104
1788012486,94
1788012487,94
1788012488,104
1788012489,102
1788012490,102
1788012491,98
1788012492,106
1788012493,106
1788012494,102
1788012495,103
1788012496,103
1788012497,101
1788012498,95
1788012499,95
1788012500,105
1788012501,100
1788012502,100
1788012503,105
1788012504,104
1788012505,104
1788012506,97
1788012507,105
1788012508,105
1788012509,103
1788012510,98
1788012511,98
1788012512,104
1788012513,102
1788012514,102
1788012515,104
1788012516,102
1788012517,102
1788012518,95
1788012519,107
1788012520,107
1788012521,106
1788012522,95
1788012523,95
1788012524,104
1788012525,103
1788012526,103
1788012527,103
1788012528,96
1788012529,96
1788012530,102
1788012531,101
1788012532,101
1788012533,101
1788012534,93
1788012535,104
1788012536,104
1788012537,101
1788012538,98
1788012539,98
1788012540,103
1788012541,103
1788012542,103
1788012543,94
1788012544,103
1788012545,103
1788012546,102
1788012547,94
1788012548,94
1788012549,105
1788012550,104
1788012551,104
1788012552,95
1788012553,106
1788012554,106
1788012555,104
1788012556,103
1788012557,103
1788012558,103
1788012559,103
1788012560,103
1788012561,101
1788012562,104
1788012563,104
1788012564,105
1788012565,104
1788012566,104
1788012567,101
1788012568,105
1788012569,105
1788012571,106
1788012572,104
1788012573,104
1788012574,106
1788012575,106
1788012576,106
1788012577,98
1788012578,105
1788012579,105
1788012580,103
1788012581,105
1788012582,105
1788012583,105
1788012584,105
1788012585,104
1788012586,104
1788012587,91
1788012588,103
1788012589,103
1788012590,100
1788012591,101
1788012592,101
1788012593,102
1788012594,105
1788012595,105
1788012596,103
1788012597,102
1788012598,102
1788012599,101
1788012600,102
1788012601,102
1788012602,103
1788012603,102
1788012604,102
1788012605,93
1788012606,104
1788012607,104
1788012608,103
1788012609,105
1788012610,105
1788012611,103
1788012612,103
1788012613,103
1788012614,95
1788012615,103
1788012616,103
1788012617,101
1788012618,104
1788012619,104
1788012620,101
1788012621,95
1788012622,95
1788012623,104
1788012624,101
1788012625,101
1788012626,104
1788012627,101
1788012628,102
1788012629,102
1788012630,102
1788012631,101
1788012632,101
1788012633,103
1788012634,101
1788012635,101
1788012636,104
1788012637,92
1788012638,92
1788012639,102
1788012640,94
1788012641,94
1788012642,101
1788012643,103
1788012644,103
1788012645,103
1788012646,104
1788012647,104
1788012648,103
1788012649,101
1788012650,101
1788012651,101
1788012652,95
1788012653,95
1788012654,103
1788012655,101
1788012656,101
1788012657,102
1788012658,95
1788012659,95
1788012660,104
1788012662,103
1788012663,103
1788012664,105
1788012665,101
1788012666,101
1788012667,103
1788012668,101
1788012669,101
1788012670,101
1788012671,102
1788012672,102
1788012673,105
1788012674,96
1788012675,96
1788012676,103
1788012677,93
1788012678,104
1788012679,104
1788012680,103
1788012681,96
1788012682,96
1788012683,103
1788012684,101
1788012685,101
1788012686,103
1788012687,103
1788012688,103
1788012689,102
1788012690,92
1788012691,92
1788012692,103
1788012693,96
1788012694,96
1788012695,106
1788012696,103
1788012697,103
1788012698,106
1788012699,97
1788012700,97
1788012701,104
1788012702,104
1788012703,104
1788012704,103
1788012705,94
1788012706,94
1788012707,105
1788012708,105
1788012709,105
1788012710,103
1788012711,95
1788012712,95
1788012713,104
1788012714,104
1788012715,104
1788012716,104
1788012717,106
1788012718,106
1788012719,96
1788012720,106
1788012721,106
1788012722,106
1788012723,96
1788012724,104
1788012725,104
1788012726,101
1788012727,104
1788012728,104
1788012729,103
1788012730,102
1788012731,102
1788012732,94
1788012733,103
1788012734,103
1788012735,102
1788012736,102
1788012737,102
1788012738,95
1788012739,103
1788012740,103
1788012741,103
1788012742,101
1788012743,101
1788012744,100
1788012745,101
1788012746,101
1788012747,95
1788012748,103
1788012749,103
1788012750,101
1788012751,103
1788012752,103
1788012754,101
1788012755,102
1788012756,102
1788012757,102
1788012758,95
1788012759,95
1788012760,106
1788012761,101
1788012762,101
1788012763,102
1788012764,91
1788012765,91
1788012766,105
1788012767,101
1788012768,101
1788012769,102
1788012770,102
1788012771,102
1788012772,104
1788012773,94
1788012774,104
1788012775,104
1788012776,104
1788012777,97
1788012778,97
1788012779,104
1788012780,102
1788012781,102
1788012782,105
1788012783,103
1788012784,103
1788012785,94
1788012786,103
1788012787,103
1788012788,102
1788012789,101
1788012790,101
1788012791,103
1788012792,104
1788012793,104
1788012794,95
1788012795,104
1788012796,104
1788012797,102
1788012798,104
1788012799,104
1788012800,103
1788012801,103
1788012802,103
1788012803,101
1788012804,103
1788012805,103
1788012806,101
1788012807,103
1788012808,103
1788012809,102
1788012810,104
1788012811,104
1788012812,101
1788012813,104
1788012814,104
1788012815,104
1788012816,102
1788012817,102
1788012818,101
1788012819,102
1788012820,102
1788012821,107
1788012822,103
1788012823,103
1788012824,103
1788012825,94
1788012826,105
1788012827,105
1788012828,105
1788012829,100
1788012830,100
1788012831,106
1788012832,103
1788012833,103
1788012834,101
1788012835,102
1788012836,102
1788012837,95
1788012838,103
1788012839,103
1788012840,94
1788012841,105
1788012842,105
1788012843,96
1788012844,106
1788012845,106
1788012847,106
1788012848,96
1788012849,96
1788012850,108
1788012851,102
1788012852,102
1788012853,103
1788012854,105
1788012855,105
1788012856,106
1788012857,105
1788012858,105
1788012859,94
1788012860,105
1788012861,105
1788012862,102
1788012863,95
1788012864,95
1788012865,105
1788012866,102
1788012867,102
1788012868,103
1788012869,102
1788012870,104
1788012871,104
1788012872,105
1788012873,104
1788012874,104
1788012875,104
1788012876,103
1788012877,103
1788012878,103
1788012879,103
1788012880,103
1788012881,101
1788012882,92
1788012883,92
1788012884,103
1788012885,103
1788012886,103
1788012887,106
1788012888,105
1788012889,105
1788012890,99
1788012891,103
1788012892,103
1788012893,95
1788012894,103
1788012895,103
1788012896,94
1788012897,103
1788012898,103
1788012899,102
1788012900,103
1788012901,103
1788012902,104
1788012903,103
1788012904,103
1788012905,102
1788012906,102
1788012907,102
1788012908,101
1788012909,99
1788012910,99
1788012911,104
1788012912,104
1788012913,104
1788012914,93
1788012915,105
1788012916,105
1788012917,103
1788012918,93
1788012919,104
1788012920,104
1788012921,103
1788012922,100
1788012923,100
1788012924,103
1788012925,103
1788012926,103
1788012927,105
1788012928,106
1788012929,106
1788012930,103
1788012931,94
1788012932,94
1788012933,105
1788012934,106
1788012935,106
1788012936,94
1788012937,105
1788012938,105
1788012940,102
1788012941,100
1788012942,100
1788012943,104
1788012944,103
1788012945,103
1788012946,104
1788012947,105
1788012948,105
1788012949,104
1788012950,103
1788012951,103
1788012952,103
1788012953,93
1788012954,93
1788012955,104
1788012956,106
1788012957,106
1788012958,102
1788012959,93
1788012960,93
1788012961,103
1788012962,102
1788012963,102
1788012964,95
1788012965,104
1788012966,104
1788012967,105
1788012968,101
1788012969,93
1788012970,93
1788012971,101
1788012972,101
1788012973,101
1788012974,101
1788012975,102
1788012976,102
1788012977,96
1788012978,104
1788012979,104
1788012980,93
1788012981,102
1788012982,102
1788012983,103
1788012984,102
1788012985,102
1788012986,97
1788012987,103
1788012988,103
1788012989,97
1788012990,102
1788012991,102
1788012992,95
1788012993,105
1788012994,105
1788012995,105
1788012996,104
1788012997,104
1788012998,103
1788012999,106
1788013000,106
1788013001,104
1788013002,95
1788013003,95
1788013004,106
1788013005,102
1788013006,102
1788013007,103
1788013008,105
1788013009,105
1788013010,102
1788013011,103
1788013012,103
1788013013,94
1788013014,103
1788013015,103
1788013016,94
1788013017,104
1788013018,101
1788013019,101
1788013020,102
1788013021,97
1788013022,97
1788013023,102
1788013024,96
1788013025,96
1788013026,106
1788013027,101
1788013028,101
1788013029,93
1788013030,105
1788013031,105
1788013032,101
1788013034,102
1788013035,102
1788013036,94
1788013037,96
1788013038,96
1788013039,102
1788013040,96
1788013041,96
1788013042,107
1788013043,103
1788013044,103
1788013045,95
1788013046,104
1788013047,104
1788013048,103
1788013049,95
1788013050,95
1788013051,104
1788013052,102
1788013053,102
1788013054,101
1788013055,106
1788013056,106
1788013057,103
1788013058,105
1788013059,105
1788013060,94
1788013061,103
1788013062,103
1788013063,101
1788013064,104
1788013065,104
1788013066,103
1788013067,104
1788013068,105
1788013069,105
1788013070,102
1788013071,105
1788013072,105
1788013073,106
1788013074,97
1788013075,97
1788013076,105
1788013077,94
1788013078,94
1788013079,103
1788013080,103
1788013081,103
1788013082,105
1788013083,102
1788013084,102
1788013085,104
1788013086,101
1788013087,101
1788013088,93
1788013089,103
1788013090,103
1788013091,102
1788013092,98
1788013093,98
1788013094,103
1788013095,106
1788013096,106
1788013097,102
1788013098,95
1788013099,95
1788013100,105
1788013101,103
1788013102,103
1788013103,104
1788013104,104
1788013105,104
1788013106,101
1788013107,103
1788013108,103
1788013109,104
1788013110,103
1788013111,103
1788013112,95
1788013113,103
1788013114,103
1788013115,103
1788013116,104
1788013117,102
1788013118,102
1788013119,100
1788013120,104
1788013121,104
1788013122,104
1788013123,94
1788013124,94
1788013125,105
1788013127,104
1788013128,104
1788013129,104
1788013130,101
1788013131,101
1788013132,102
1788013133,100
1788013134,100
1788013135,102
1788013136,100
1788013137,100
1788013138,102
1788013139,103
1788013140,103
1788013141,102
1788013142,103
1788013143,103
1788013144,104
1788013145,95
1788013146,95
1788013147,105
1788013148,103
1788013149,103
1788013150,96
1788013151,104
1788013152,104
1788013153,103
1788013154,94
1788013155,94
1788013156,104
1788013157,103
1788013158,103
1788013159,104
1788013160,104
1788013161,104
1788013162,105
1788013163,104
1788013164,104
1788013165,102
1788013166,94
1788013167,102
1788013168,102
1788013169,102
1788013170,101
1788013171,101
1788013172,104
1788013173,100
1788013174,100
1788013175,103
1788013176,101
1788013177,101
1788013178,92
1788013179,102
1788013180,102
1788013181,103
1788013182,102
1788013183,102
1788013184,102
1788013185,102
1788013186,102
1788013187,94
1788013188,103
1788013189,103
1788013190,100
1788013191,103
1788013192,103
1788013193,94
1788013194,105
1788013195,105
1788013196,95
1788013197,105
1788013198,105
1788013199,102
1788013200,100
1788013201,100
1788013202,93
1788013203,104
1788013204,104
1788013205,92
1788013206,104
1788013207,104
1788013208,103
1788013209,102
1788013210,102
1788013211,93
1788013212,105
1788013213,104
1788013214,104
1788013215,104
1788013216,107
1788013217,107
1788013219,107
1788013220,106
1788013221,106
1788013222,106
1788013223,106
1788013224,106
1788013225,105
1788013226,105
1788013227,105
1788013228,103
1788013229,103
1788013230,103
1788013231,94
1788013232,103
1788013233,103
1788013234,101
1788013235,102
1788013236,102
1788013237,103
1788013238,105
1788013239,105
1788013240,105
1788013241,103
1788013242,103
1788013243,101
1788013244,104
1788013245,104
1788013246,103
1788013247,93
1788013248,93
1788013249,105
1788013250,102
1788013251,102
1788013252,102
1788013253,95
1788013254,95
1788013255,105
1788013256,103
1788013257,103
1788013258,105
1788013259,104
1788013260,105
1788013261,105
1788013262,104
1788013263,101
1788013264,101
1788013265,103
1788013266,94
1788013267,94
1788013268,104
1788013269,102
1788013270,102
1788013271,102
1788013272,102
1788013273,102
1788013274,103
1788013275,102
1788013276,102
1788013277,104
1788013278,101
1788013279,101
1788013280,102
1788013281,95
1788013282,95
1788013283,103
1788013284,101
1788013285,101
1788013286,91
1788013287,104
1788013288,104
1788013289,105
1788013290,101
1788013291,101
1788013292,102
1788013293,94
1788013294,94
1788013295,104
1788013296,101
1788013297,101
1788013298,102
1788013299,102
1788013300,102
1788013301,92
1788013302,103
1788013303,103
1788013304,105
1788013305,105
1788013306,105
1788013307,96
1788013308,107
1788013309,107
1788013311,107
1788013312,106
1788013313,104
1788013314,104
1788013315,102
1788013316,101
1788013317,101
1788013318,94
1788013319,101
1788013320,101
1788013321,103
1788013322,101
1788013323,101
1788013324,102
1788013325,102
1788013326,102
1788013327,96
1788013328,102
1788013329,102
1788013330,95
1788013331,106
1788013332,106
1788013333,94
1788013334,104
1788013335,104
1788013336,102
1788013337,103
1788013338,103
