timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788581065,3501712,2416800,3504605
1788581066,3510204,2691203,3503841
1788581067,3509668,2959611,3500820
1788581068,3500566,2824731,3500065
1788581069,3504378,2555319,3500000
1788581070,3517210,2691401,3512820
1788581071,3504408,2824173,3509695
1788581072,3506862,2690193,3506862
1788581073,3508510,2825822,3500035
1788581074,3524305,2691567,3502287
1788581075,3505000,2687946,3500035
1788581076,3500082,2419438,3500000
1788581077,3504974,2690239,3500967
1788581078,3501178,2555015,3504581
1788581079,3503089,2690003,3500000
1788581080,3501949,2285126,3500359
1788581081,3500326,2689271,3510479
1788581082,3508375,2420407,3500277
1788581083,3504072,2420099,3509562
1788581084,3504137,2825608,3504055
1788581085,3502006,2690036,3500257
1788581086,3500285,2419845,3500035
1788581087,3514062,2824176,3505494
1788581088,3509383,2690507,3505247
1788581090,3501157,2554409,3500000
1788581091,3505501,2555196,3505279
1788581092,3501182,2281875,3500257
1788581093,3505681,2824217,3505681
1788581094,3513315,2960674,3503136
1788581095,3501747,2823532,3509549
1788581096,3504424,2689299,3500082
1788581097,3504423,2284900,3505094
1788581098,3531395,3095801,3505147
1788581099,3500243,2284931,3504971
1788581100,3506676,2824927,3505169
1788581101,3504908,2825375,3502624
1788581102,3500942,2687750,3500160
1788581103,3501582,2689952,3508928
1788581104,3501752,2689788,3505139
1788581105,3504978,2958975,3501183
1788581106,3500235,2554629,3500000
1788581107,3500112,2554496,3500035
1788581108,3500035,2419474,3500035
1788581109,3508139,2960486,3508139
1788581110,3507947,2555348,3504729
1788581111,3507760,2690618,3510385
1788581112,3500357,2420007,3500035
1788581113,3501941,2415924,3504943
1788581114,3504184,2825085,3500415
1788581115,3510355,2822948,3500000
1788581116,3508951,2282053,3508951
1788581117,3523475,2690859,3502450
1788581118,3503743,2959735,3503743
1788581119,3521808,2826501,3505327
1788581120,3505139,2959760,3505139
1788581121,3502571,2414869,3504867
1788581122,3508384,2413253,3504654
1788581123,3516197,2690905,3502164
1788581124,3533221,2554080,3500035
1788581125,3504834,2556052,3501565
1788581126,3509536,2690582,3504475
1788581127,3500107,2554885,3500162
1788581128,3504562,2554868,3500000
1788581129,3506886,2689996,3500035
1788581130,3502149,2688982,3509433
1788581131,3500102,2824585,3500589
1788581132,3503381,2554942,3505094
1788581133,3508505,2959575,3504840
1788581134,3502472,2824827,3500035
1788581135,3502044,2420127,3501850
1788581136,3510769,2825456,3500047
1788581137,3512804,2960462,3500000
1788581138,3503771,2555007,3500428
1788581139,3504666,2689875,3500117
1788581140,3504508,2555092,3500398
1788581141,3510321,2690818,3500710
1788581142,3520725,2286239,3500641
1788581143,3504992,2689817,3500000
1788581144,3501994,2419561,3500035
1788581145,3500462,2687976,3500035
1788581146,3506278,2285278,3500035
1788581147,3505072,2825048,3504611
1788581148,3508846,2285406,3500000
1788581149,3506015,2825147,3500979
1788581150,3505255,2555544,3506566
1788581151,3503300,2689800,3501909
1788581152,3507939,2690494,3500000
1788581153,3504166,2824361,3504867
1788581154,3512390,3095038,3500201
1788581155,3507544,2824723,3503503
1788581156,3500868,2419743,3500218
1788581157,3500564,2958081,3505102
1788581158,3510760,2420337,3500035
1788581159,3501875,2959888,3500521
1788581160,3505775,2554938,3500546
1788581161,3503779,2824944,3501901
1788581162,3500035,2824118,3500035
1788581163,3508739,2825316,3504492
1788581164,3502089,2689525,3500000
1788581165,3500464,2284802,3503040
1788581166,3513068,3095876,3508284
1788581167,3515645,2961633,3509020
1788581168,3510465,2419918,3500035
1788581169,3514640,2687847,3500774
1788581170,3504748,2824920,3502988
1788581171,3519902,2961173,3500035
1788581172,3534770,2826994,3504289
1788581173,3510666,2824527,3510638
1788581174,3512423,2555894,3500035
1788581175,3500472,2149197,3500035
1788581176,3504365,2689247,3500158
1788581177,3506891,2555588,3500000
1788581178,3522513,2556539,3500000
1788581179,3510370,2690669,3505279
1788581180,3505263,2420540,3503362
1788581181,3501502,2689054,3503932
1788581182,3501157,2690029,3500000
1788581183,3501353,2824931,3505833
1788581184,3509654,2825128,3510385
1788581185,3506862,2959951,3506862
1788581186,3500210,2689971,3500035
1788581187,3504487,2825473,3504957
1788581188,3503699,2956554,3501303
1788581189,3505823,2956720,3504575
1788581190,3501605,2690060,3500144
1788581191,3500035,2284940,3501137
1788581192,3501484,2824851,3500035
1788581194,3505287,2554913,3505287
1788581195,3513255,2691515,3503910
1788581196,3500396,2419974,3500035
1788581197,3501318,2037702,3502135
1788581198,3505368,2825428,3505368
1788581199,3503153,2959107,3500074
1788581200,3501248,2554261,3501248
1788581201,3505347,2959902,3505192
1788581202,3508600,2819699,3505608
1788581203,3504539,2690300,3501439
1788581204,3500470,2689178,3500000
1788581205,3501311,2555093,3500623
1788581206,3503594,2555337,3505401
1788581207,3513253,2823978,3505131
1788581208,3505631,2822164,3505000
1788581209,3500252,2284947,3506205
1788581210,3517514,2285134,3504794
1788581211,3500035,2689671,3500225
1788581212,3502472,2689872,3500035
1788581213,3500228,2689007,3500211
1788581214,3504232,2689284,3503455
1788581215,3500035,2554038,3502339
1788581216,3501658,2553044,3500119
1788581217,3513730,2420581,3500035
1788581218,3504911,2690311,3500035
1788581219,3504065,2825086,3500183
1788581220,3502456,2823884,3500079
1788581221,3521614,2691004,3500076
1788581222,3508722,2960940,3501347
1788581223,3505737,2690320,3500000
1788581224,3508867,2690527,3504605
1788581225,3500524,2687902,3500418
1788581226,3510029,2420566,3500035
1788581227,3509459,2555500,3500000
1788581228,3500115,2284761,3500062
1788581229,3504648,2419277,3500035
1788581230,3504794,2825224,3501133
1788581231,3505087,2824921,3500035
1788581232,3510701,2825508,3500035
1788581233,3525490,2286084,3509126
1788581234,3502579,2823478,3503448
1788581235,3516282,2553126,3500089
1788581236,3512274,2960107,3500133
1788581237,3505600,2825467,3506433
1788581238,3503546,2690562,3500709
1788581239,3500469,2284802,3500000
1788581240,3504743,2688995,3500035
1788581241,3500326,2554390,3500457
1788581242,3500395,2554715,3500035
1788581243,3521428,2286931,3501140
1788581244,3510802,2690555,3503046
1788581245,3504298,2284470,3500056
1788581246,3525827,2556601,3500035
1788581247,3500471,2419417,3500035
1788581248,3504103,2824506,3500106
1788581249,3502609,2282591,3500035
1788581250,3502604,2550952,3500211
1788581251,3514739,2421406,3505035
1788581252,3502321,2554858,3500000
1788581253,3506822,2690752,3502643
1788581254,3504079,2690314,3501841
1788581255,3504066,2420149,3500511
1788581256,3500340,2689965,3500141
1788581257,3524626,2554858,3500035
1788581258,3509320,2825362,3511784
1788581259,3500943,2960171,3500240
1788581260,3500177,2958578,3504985
1788581261,3510355,2555539,3510355
1788581262,3516228,2555872,3500035
1788581263,3512626,2826257,3510370
1788581264,3503549,2959142,3510574
1788581265,3505952,2825064,3505952
1788581266,3504971,2419741,3500000
1788581267,3500465,2821089,3502055
1788581268,3504901,3095118,3500035
1788581269,3507972,2419891,3504874
1788581270,3508584,2555275,3500000
1788581271,3503661,2825195,3504950
1788581272,3515367,2409613,3504498
1788581273,3504375,2690281,3503486
1788581274,3502516,2818857,3500035
1788581275,3504156,3094375,3500413
1788581276,3504364,2825457,3504992
1788581277,3500091,2284386,3509628
1788581278,3501435,3094342,3501026
1788581279,3500957,2689528,3500000
1788581280,3505537,2825078,3500135
1788581281,3505028,2825276,3500946
1788581282,3504623,2960144,3504755
1788581283,3504487,2689939,3504487
1788581284,3505007,2958522,3504774
1788581285,3511290,2555811,3505311
1788581286,3504166,2420373,3500035
1788581287,3510510,2555939,3500000
1788581288,3503311,2958026,3500035
1788581289,3502684,2960152,3505327
1788581290,3504874,2690510,3504181
1788581291,3500035,2284974,3500035
1788581292,3500152,2554560,3500070
1788581293,3505443,2420230,3507000
1788581294,3505102,2689827,3506993
1788581295,3506923,2555181,3500068
1788581296,3504861,2554682,3504654
1788581297,3508453,2554926,3504895
1788581299,3544485,2556051,3504388
1788581300,3519783,2825882,3500401
1788581301,3507396,2825346,3500515
1788581302,3501320,2824759,3501320
1788581303,3514942,2825635,3503465
1788581304,3500035,2149228,3500035
1788581305,3511259,2420888,3500035
1788581306,3500473,2824398,3500000
1788581307,3500043,2148958,3500071
1788581308,3506736,2958348,3505311
1788581309,3509790,2961058,3500851
1788581310,3513513,2684089,3513513
1788581311,3509957,2555546,3509957
1788581312,3516923,2421010,3500000
1788581313,3500118,2824841,3516509
1788581314,3510339,2960388,3503642
1788581315,3504735,2960188,3500308
1788581316,3504881,3095540,3505691
1788581317,3521634,2826108,3501485
1788581318,3506944,2689811,3500035
1788581319,3502692,2689303,3500558
1788581320,3505124,2825300,3504901
1788581321,3503989,2689908,3503193
1788581322,3500667,2554916,3500446
1788581323,3504533,2690423,3504971
1788581324,3508670,2555669,3500095
1788581325,3520760,2555466,3500000
1788581326,3521955,2826020,3500292
1788581327,3500083,2554863,3500035
1788581328,3502073,2823479,3502037
1788581329,3522457,2409963,3508557
1788581330,3510370,3092811,3504922
1788581331,3502051,2689958,3504950
1788581332,3500457,2689528,3501819
1788581333,3517045,2690912,3500035
1788581334,3503336,2690089,3503336
1788581335,3510370,2285715,3510401
1788581336,3504840,2689564,3501769
1788581337,3502121,2419803,3500035
1788581338,3505417,2690577,3505494
1788581339,3500860,2689830,3503493
1788581340,3504539,2959136,3505672
1788581341,3503800,2678848,3500343
1788581342,3503176,2690220,3500035
1788581343,3500081,2554953,3504755
1788581344,3507485,2283931,3500035
1788581345,3500085,2284974,3503025
1788581346,3506459,2420359,3504716
1788581347,3503278,2554911,3500035
1788581348,3500645,2284438,3500035
1788581349,3508309,2688677,3500156
1788581350,3508482,2285708,3500155
1788581351,2876750,994639,1684030
1788581352,3511944,2960582,3505287
1788581353,3517803,2960884,3500277
1788581354,3500226,2689777,3504874
1788581355,3511111,2960598,3502292
1788581356,3501889,2690000,3500035
1788581357,3500196,2958911,3507337
1788581358,3511006,3093875,3500219
1788581359,3504211,2688709,3509485
1788581360,3511742,2556530,3501337
1788581361,3512676,2555572,3500322
1788581362,3500021,2417704,3505645
1788581363,3503510,2824681,3500035
1788581364,3500447,2554618,3503025
1788581365,3501105,2688756,3500882
1788581366,3505177,2690386,3500619
1788581367,3552708,2828172,3511093
1788581368,3506983,2415888,3504516
1788581369,3503280,2554607,3511363
1788581370,3515882,2555774,3500035
1788581371,3508588,2690526,3501877
1788581372,3509644,2555037,3506422
1788581373,3501527,2554917,3500035
1788581374,3515769,2552461,3501980
1788581375,3514572,2691270,3504742
1788581376,3501490,2554209,3500035
1788581377,3500378,2554759,3500035
1788581378,3504065,2284919,3509708
1788581379,3500690,2689335,3505303
1788581380,3503825,2689096,3500294
1788581381,3510179,2420755,3500035
1788581382,3503800,2690200,3504206
1788581383,3500728,2689820,3500541
1788581384,3510416,2960586,3510416
1788581385,3509776,2285039,3509776
1788581386,3500193,2553644,3504224
1788581387,3509134,2690569,3513513
1788581388,3502006,2689700,3500035
1788581389,3513461,2689854,3503305
1788581390,3512762,2691074,3500169
1788581391,3503941,2555166,3504985
1788581392,3508219,2690308,3508536
1788581393,3503521,2823682,3503521
1788581394,3500163,2689890,3511864
1788581395,3502878,2824905,3500000
1788581396,3519642,2689625,3502994
1788581397,3500472,2555004,3505223
1788581398,3502083,2553891,3501954
1788581399,3520578,2960894,3500035
1788581400,3502734,2285151,3500000
1788581401,3502650,2689569,3500289
1788581403,3508008,2689709,3503255
1788581404,3511146,2420980,3500065
1788581405,3508072,2690508,3500035
1788581406,3503371,2825124,3503371
1788581407,3506428,2690178,3501315
1788581408,3500135,2554909,3500035
1788581409,3500121,3094599,3501764
1788581410,3503405,2825122,3500661
1788581411,3506849,2960887,3506849
1788581412,3501554,2690049,3500886
1788581413,3500277,2553981,3510370
1788581414,3513636,2825502,3500035
1788581415,3500020,2824628,3500793
1788581416,3504910,2824548,3500150
1788581417,3500497,2689997,3514056
1788581418,3502430,2959984,3502430
1788581419,3501435,2554936,3505503
1788581420,3540259,3096603,3511041
1788581421,3500770,2689695,3500035
1788581422,3502696,2690075,3500375
1788581423,3505695,2419597,3500206
1788581424,3500648,2823907,3500035
1788581425,3500036,2014557,3500084
1788581426,3502215,2419935,3500035
1788581427,3508771,2691045,3504413
1788581428,3500274,2419659,3500209
1788581429,3521061,2285817,3500035
1788581430,3505139,3500473,3504464
1788581431,3509677,2555428,3500453
1788581432,3502700,2284853,3500230
1788581433,3502782,2285054,3503735
1788581434,3500643,2689190,3503945
1788581435,3505426,2554483,3501320
1788581436,3502777,2555231,3502777
1788581437,3500653,2284801,3500035
1788581438,3503638,2959907,3504611
1788581439,3511400,2555645,3504834
1788581440,3504004,2555284,3505503
1788581441,3510263,2285887,3511784
1788581442,3512779,2825967,3502793
1788581443,3503264,2824800,3500134
1788581444,3506641,2690729,3503589
1788581445,3503928,2284513,3505477
1788581446,3500576,2824332,3505124
1788581447,3510144,2825266,3510144
1788581448,3507102,2825612,3500108
1788581449,3501278,2420033,3505351
1788581450,3509615,2420427,3504710
1788581451,3510857,2690395,3508464
1788581452,3507800,2553896,3504801
1788581453,3504915,2545485,3502129
1788581454,3501958,2553722,3505057
1788581455,3504569,2689561,3504569
1788581456,3514215,2420663,3500035
1788581457,3504166,2555101,3500640
1788581458,3504672,2420277,3500319
1788581459,3504768,2825147,3501097
1788581460,3512967,2690531,3500531
1788581461,3511564,2825842,3503653
1788581462,3511596,2555504,3500035
1788581463,3505694,2689949,3500665
1788581464,3510802,2555343,3500966
1788581465,3513357,2285730,3507049
1788581466,3510654,2550871,3503091
1788581467,3520092,2689674,3500000
1788581468,3505014,2690314,3509722
1788581469,3505582,2690328,3510687
1788581470,3500375,2419949,3500375
1788581471,3500206,2689057,3500035
1788581472,3503125,2285172,3500035
1788581473,3504464,2553811,3509358
1788581474,3503342,2420149,3500035
1788581475,3502782,2690400,3509589
1788581476,3503486,2689719,3500000
1788581477,3501911,2420136,3500000
1788581478,3514808,2690991,3502995
1788581479,3504357,2419235,3500891
1788581480,3505007,2690588,3500458
1788581481,3503876,2420331,3501368
1788581482,3515173,2556015,3504156
1788581483,3524047,2826452,3506183
1788581484,3500280,2959026,3500192
1788581485,3512794,2690082,3500285
1788581486,3508407,2555339,3500000
1788581487,3504106,2555166,3500079
1788581488,3502932,2679324,3504587
1788581489,3510889,3095689,3504794
1788581490,3501398,2554546,3500035
1788581491,3501719,2824916,3500724
1788581492,3500170,2283752,3508578
1788581493,3502900,2825275,3503703
1788581494,3500067,2959662,3505756
1788581495,3504391,2690425,3502528
1788581496,3504590,2825322,3510204
1788581497,3511744,2825457,3500035
1788581498,3501934,2825057,3504901
1788581499,3506818,2555311,3505094
1788581500,3500485,2419459,3504430
1788581501,3506835,2825394,3506835
1788581502,3504225,2285152,3505359
1788581503,3505873,2555094,3500770
1788581504,3500568,2284930,3500000
1788581505,3503972,2690346,3503972
1788581507,3500655,2419835,3500035
1788581508,3503503,2690429,3504504
1788581509,3501606,2689889,3501474
1788581510,3507000,2419826,3500035
1788581511,3500445,2689575,3500000
1788581512,3520170,2555060,3500198
1788581513,3500548,2554854,3500000
1788581514,3510307,2284867,3500749
1788581515,3508647,2689962,3505401
1788581516,3500842,2823162,3500035
1788581517,3516617,2957908,3500543
1788581518,3503122,2959877,3502420
1788581519,3500868,2689479,3500035
1788581520,3505891,2959858,3500035
1788581521,3505608,2825166,3500000
1788581522,3502549,2689637,3500000
1788581523,3507990,3095289,3500087
1788581524,3500175,2958164,3505319
1788581525,3505239,2419801,3500035
1788581526,3515021,2961543,3505124
1788581527,3511126,2960370,3500035
1788581528,3503378,2960032,3500035
1788581529,3500035,2419910,3500000
1788581530,3505529,2952723,3510752
1788581531,3506499,2825301,3500035
1788581532,3505392,2824456,3505494
1788581533,3508064,2555672,3500184
1788581534,3507874,2554887,3506283
1788581535,3505271,2960322,3500035
1788581536,3511111,2555641,3500035
1788581537,3503388,2554949,3500760
1788581538,3500797,3229551,3500035
1788581539,3505263,3094220,3505263
1788581540,3518923,2826180,3504704
1788581541,3515524,2150813,3500035
1788581542,3505279,2960242,3505279
1788581543,3502483,2690005,3500476
1788581544,3505087,3095204,3504533
1788581545,3500382,2688928,3500035
1788581546,3502571,2285102,3500035
1788581547,3501081,2555055,3500558
1788581548,3500992,2689891,3500992
1788581549,3501268,2420076,3503723
1788581550,3505681,2960294,3500149
1788581551,3500497,2419522,3500497
1788581552,3525280,2961767,3501422
1788581553,3513432,2285689,3500035
1788581554,3500761,2554441,3510819
1788581555,3509536,2555573,3501873
1788581556,3503755,2824864,3500329
1788581557,3502793,2554828,3500096
1788581558,3516585,2825767,3504992
1788581559,3504424,2823671,3504424
1788581560,3510463,2690230,3500035
1788581561,3528924,2960297,3500035
1788581562,3514629,2420099,3496800
1788581563,3501568,2420125,3505756
1788581564,3504794,2825418,3500564
1788581565,3501105,2284861,3500500
1788581566,3500096,2284759,3500000
1788581567,3503490,2285021,3502122
1788581568,3516250,2961900,3500604
1788581569,3500179,2014992,3500477
1788581570,3508303,2825774,3504723
1788581571,3507932,2555246,3500035
1788581572,3500084,2149173,3500113
1788581573,3502324,2825063,3500178
1788581574,3514224,2826615,3504464
1788581575,3503451,2554807,3500035
1788581576,3500618,2554939,3500618
1788581577,3510086,2959505,3500000
1788581578,3510101,2688985,3504452
1788581579,3506716,2824702,3504801
1788581580,3500146,2419612,3500119
1788581581,3505625,2419763,3500578
1788581582,3502042,2686913,3505993
1788581583,3514142,2555682,3501425
1788581584,3502678,2285221,3501091
1788581585,3500779,2419943,3506323
1788581586,3503500,2825126,3506352
1788581587,3515686,3095462,3500373
1788581588,3523275,2826491,3500737
1788581589,3510703,2421275,3500514
1788581590,3509641,2555502,3500453
1788581591,3500237,2148812,3502708
1788581592,3500509,2959792,3500409
1788581593,3500201,2958207,3505065
1788581594,3504881,2825867,3500035
1788581595,3506734,2420329,3501476
1788581596,3505359,2690152,3505359
1788581597,3506036,2959345,3501286
1788581598,3507758,2690430,3503106
1788581599,3507943,2959864,3500000
1788581600,3504854,2960348,3500647
1788581601,3501395,2419818,3500387
1788581602,3500882,2550654,3500035
1788581603,3506234,2824520,3501776
1788581604,3512727,2690769,3504901
1788581605,3504723,2958045,3504834
1788581606,3509023,2690577,3500229
1788581607,3505295,2416575,3508353
1788581608,3500035,2419831,3501856
1788581609,3502243,2420036,3500035
1788581610,3503735,2420066,3503735
1788581612,3504861,2959793,3500149
1788581613,3502767,2419839,3500035
1788581614,3500104,2554775,3500035
1788581615,3500817,2419742,3500095
1788581616,3509198,2691383,3500263
1788581617,3504464,2420060,3505555
1788581618,3506756,2690719,3500069
1788581619,3500775,2687299,3500035
1788581620,3502138,2553965,3502328
1788581621,3502731,2419700,3505434
1788581622,3511896,2826181,3505087
1788581623,3556914,2694648,3500699
1788581624,3507843,2420365,3500236
1788581625,3503956,2555155,3500035
1788581626,3505177,2959462,3500035
1788581627,3500654,2823782,3500654
1788581628,3503816,2555245,3500111
1788581629,3517672,2556096,3500035
1788581630,3504510,2555173,3500505
1788581631,3511250,2691398,3500084
1788581632,3510654,2215166,3510654
1788581633,3508298,2554014,3500035
1788581634,3509485,2555461,3504575
1788581635,3500312,2419297,3500035
1788581636,3500818,2555019,3500000
1788581637,3500295,2554615,3500035
1788581638,3500150,2419819,3505494
1788581639,3500396,2150017,3500206
1788581640,3508870,2690628,3500100
1788581641,3513135,2688941,3500035
1788581642,3505409,2555168,3500035
1788581643,3510903,2826302,3507314
1788581644,3503743,2824096,3511093
1788581645,3512500,2690609,3500035
1788581646,3500059,2419016,3501776
1788581647,3505589,2688071,3500035
1788581648,3500978,2552813,3504854
1788581649,3517617,2421188,3500035
1788581650,3514754,2825553,3500449
1788581651,3500183,2283360,3500035
1788581652,3522560,2822909,3505035
1788581653,3500854,2420037,3502887
1788581654,3560135,2558241,3500035
1788581655,3507843,2960662,3510115
1788581656,3500136,2277859,3505131
1788581657,3500536,2284459,3500086
1788581658,3506178,2825479,3500000
1788581659,3512195,2825922,3500035
1788581660,3507812,2555268,3500537
1788581661,3500076,2689027,3500068
1788581662,3501281,2689922,3500223
1788581663,3510236,2690607,3500035
1788581664,3506700,2960392,3504814
1788581665,3500173,2553810,3500000
1788581666,3502476,2690142,3504441
1788581667,3507084,2825572,3508536
1788581668,3500200,2959324,3502186
1788581669,3507042,2420796,3503653
1788581670,3500146,2958700,3502428
1788581671,3505583,2689419,3500853
1788581672,3530580,3095222,3505319
1788581673,3513129,2420287,3510852
1788581674,3500167,2958957,3501571
1788581675,3500657,2554159,3500035
1788581676,3504950,2689568,3500063
1788581677,3525159,2691263,3504781
1788581678,3502692,2420145,3500394
1788581679,3503891,2959512,3503891
1788581680,3520203,2960614,3500841
1788581681,3505443,3230144,3500317
1788581682,3510781,2421420,3500035
1788581683,3504617,2690055,3500035
1788581684,3508177,2689602,3500035
1788581685,3500072,2689302,3500035
1788581686,3512652,3095935,3504827
1788581687,3501264,2959781,3501264
1788581688,3500207,2690013,3508464
1788581689,3513392,2960904,3505231
1788581690,3505592,2825518,3509395
1788581691,3506334,2420514,3507007
1788581692,3504935,2824317,3500035
1788581693,3508717,2959567,3506692
1788581694,3511471,2420518,3500040
1788581695,3508083,2689541,3500099
1788581696,3503308,2690005,3505065
1788581697,3510798,2824528,3500093
1788581698,3500526,2689015,3503482
1788581699,3511351,2690097,3500208
1788581700,3507677,2420288,3505327
1788581701,3522360,2556307,3500109
1788581702,3513909,2826428,3500365
1788581703,3505645,2689488,3500186
1788581704,3500896,2554823,3500035
1788581705,3503538,2690132,3500699
1788581706,3513398,2826084,3502420
1788581707,3500542,2959908,3501914
1788581708,3507918,2959741,3507918
1788581709,3506357,2690334,3500066
1788581710,3504353,2825384,3503910
1788581711,3509948,2825204,3500035
1788581712,3504901,3095537,3505327
1788581713,3503500,2554157,3503500
1788581714,3504629,2690515,3504629
1788581715,3500554,2419589,3500035
1788581717,3516554,2420836,3500652
1788581718,3508706,2555251,3500063
1788581719,3505043,2824518,3509210
1788581720,3502609,2824853,3500035
1788581721,3506835,2959545,3500547
1788581722,3500662,2959802,3500342
1788581723,3500066,2689674,3505050
1788581724,3505079,2960434,3509735
1788581725,3506216,1648231,3500139
1788581726,3500235,2552647,3503209
1788581727,3500164,2689803,3500035
1788581728,3502272,2419313,3500315
1788581729,3508603,2555670,3504929
1788581730,3522610,2555822,3500600
1788581731,3509408,2691270,3500574
1788581732,3502900,2958436,3505591
1788581733,3501050,2823793,3501185
1788581734,3500526,2959967,3500000
1788581735,3511744,2826592,3503850
1788581736,3501956,2959534,3500035
1788581737,3506012,2824674,3500035
1788581738,3513442,2958473,3505000
1788581739,3501110,2555016,3500124
1788581740,3508947,2824967,3503684
1788581741,3500085,2689804,3504009
1788581742,3501114,2824583,3500035
1788581743,3504901,3092652,3508313
1788581744,3509289,2285443,3500456
1788581745,3500534,2689700,3508883
1788581746,3509831,2825253,3504551
1788581747,3505021,2690175,3500166
1788581748,3507833,2823650,3500462
1788581749,3504734,2690519,3500059
1788581750,3500579,2397692,3500125
1788581751,3507374,2825667,3505247
1788581752,3500035,2419580,3500035
1788581753,3501735,2690089,3500420
1788581754,3509210,2678933,3504257
1788581755,3504036,2825256,3507882
1788581756,3500050,2419734,3500035
1788581757,3518544,2689936,3504697
1788581758,3508039,2555397,3500000
1788581759,3500576,2418616,3500125
1788581760,3500035,2149983,3500855
1788581761,3511961,2285571,3500139
1788581762,3510199,2960012,3500035
1788581763,3502738,2960144,3510233
1788581764,3504492,2825472,3508610
1788581765,3504957,2824812,3500064
1788581766,3500228,2688890,3500121
1788581767,3500159,2284331,3504840
1788581768,3509883,2687584,3500035
1788581769,3510852,2689922,3500035
1788581770,3506927,2823642,3503190
1788581771,3503267,2690169,3500000
1788581772,3515489,2690244,3500035
1788581773,3500118,2418934,3500035
1788581774,3509695,2690567,3500129
1788581775,3502295,2554996,3504533
1788581776,3510665,2420543,3504985
1788581777,3502768,2553796,3500035
1788581778,3504587,2690198,3504820
1788581779,3505735,2555190,3500035
1788581780,3500421,2554731,3502432
1788581781,3501227,2959714,3505065
1788581782,3502845,2824658,3500392
1788581783,3503959,2689206,3504599
1788581784,3510057,2555561,3500035
1788581785,3504814,2420328,3500035
1788581786,3501492,2689168,3501148
1788581787,3504867,2689919,3500035
1788581788,3504781,2555522,3500626
1788581789,3509313,2959473,3500000
1788581790,3509740,2420507,3500035
1788581791,3507911,2150377,3505247
1788581792,3502678,2554904,3500000
1788581793,3514393,2555648,3500035
1788581794,3502014,2824963,3500000
1788581795,3504252,2690189,3504252
1788581796,3500272,2824084,3505351
1788581797,3517647,2690893,3500594
1788581798,1290149,862290,1473484
1788581799,3509589,2419677,3500000
1788581800,3505271,2690181,3504774
1788581801,3511643,2690785,3500262
1788581802,3502539,2555221,3500035
1788581803,3500095,2015001,3500035
1788581804,3505351,2285301,3505451
1788581805,3518065,2420670,3500035
1788581806,3500435,2283715,3502793
1788581807,3532450,2151609,3503796
1788581808,3504781,2552582,3500730
1788581809,3502558,2824820,3504632
1788581810,3510687,2825584,3505327
1788581811,3502845,2285051,3500278
1788581812,3504781,2420462,3500035
1788581813,3500086,3092705,3509900
1788581814,3505147,2689916,3504419
1788581815,3516150,2690870,3502594
1788581816,3518141,2691002,3500220
1788581817,3501909,2690092,3500035
1788581818,3515701,2825773,3500000
1788581820,3502973,2555211,3500035
1788581821,3500303,2824259,3505368
1788581822,3510086,2824881,3500246
1788581823,3502560,2823328,3503479
1788581824,3500483,2283589,3500160
1788581825,3500036,2149531,3500035
1788581826,3500035,2284681,3500035
1788581827,3504761,2420193,3502159
1788581828,3500623,2285019,3500177
1788581829,3504710,2419703,3501372
1788581830,3507463,2555607,3500079
1788581831,3507658,2688869,3500860
1788581832,3523876,2691184,3501932
1788581833,3502788,2555146,3502788
1788581834,3505263,2555780,3504768
1788581835,3503893,2420335,3504629
1788581836,3504992,3095130,3504093
1788581837,3502162,3094570,3500165
1788581838,3511328,3095733,3500208
1788581839,3507575,2420428,3514644
1788581840,3503064,2960119,3501271
1788581841,3501169,3094804,3504978
1788581842,3500418,2554992,3502498
1788581843,3500128,2689495,3500035
1788581844,3508446,2824576,3505131
1788581845,3532536,2556891,3504964
1788581846,3500504,2959536,3504469
1788581847,3518529,2691277,3505813
1788581848,3507909,2825808,3508101
1788581849,3504132,2690352,3505271
1788581850,3507795,2690031,3507795
1788581851,3526023,2287076,3504391
1788581852,3504617,2690348,3500035
1788581853,3510633,2150514,3500422
1788581854,3507991,2555412,3500060
1788581855,3501333,2555087,3500000
1788581856,3506786,2960361,3500035
1788581857,3501740,2689893,3502713
1788581858,3500993,2554769,3500000
1788581859,3505050,2825281,3500035
1788581860,3511399,2555425,3500035
1788581861,3507112,2690269,3505200
1788581862,3516718,2960961,3500035
1788581863,3508235,2825041,3508235
1788581864,3521044,2825929,3500035
1788581865,3505079,2960454,3503763
1788581866,3504408,2825117,3503225
1788581867,3506911,2689999,3504648
1788581868,3512943,2421264,3509668
1788581869,3502933,2419214,3500676
1788581870,3504820,2689784,3500302
1788581871,3509735,2824718,3500122
1788581872,3502041,2285011,3500000
1788581873,3500210,2554813,3500035
1788581874,3500035,2554708,3500035
1788581875,3500651,2689834,3505663
1788581876,3500113,2824292,3500035
1788581877,3500959,2824399,3500035
1788581878,3504402,2555416,3500035
1788581879,3504666,2958783,3514623
1788581880,3518604,2826315,3500142
1788581881,3500747,2284975,3500651
1788581882,3501541,2285067,3505443
1788581883,3500375,2553973,3504299
1788581884,3516442,2689305,3500902
1788581885,3514772,2826443,3503816
1788581886,3512009,2280386,3505035
1788581887,3502216,2418944,3509383
1788581888,3500436,2285015,3500673
1788581889,3513020,2555178,3500035
1788581890,3521815,2557401,3500000
1788581891,3505131,2555121,3500035
1788581892,3500839,2689303,3508515
1788581893,3500353,2419772,3500035
