timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787404317,3000240,1900009,3000030
1787404318,3001209,2449683,3000000
1787404319,3004005,2450134,3002300
1787404320,3004069,2009895,3000000
1787404321,3013384,2340533,3000030
1787404322,3002161,2340079,3003232
1787404323,3002941,2227522,3000030
1787404325,3009615,2559733,3002110
1787404326,3010697,2340248,3000030
1787404327,3001120,2449669,3000030
1787404328,3000599,2336141,3000026
1787404329,3004189,2226438,3000030
1787404330,3016776,2447584,3000480
1787404331,3003799,2445743,3000030
1787404332,3000264,2115973,3000030
1787404333,3009285,2560183,3000071
1787404334,3003703,2010232,3000030
1787404335,3009685,2450374,3000676
1787404336,3001193,2340068,3000456
1787404337,3000400,2339860,3000000
1787404338,3003987,2340469,3000030
1787404339,3001604,1896993,3000496
1787404340,3003994,2120416,3000030
1787404341,3022670,2121334,3000000
1787404342,3001264,2010071,3000030
1787404343,3004332,2230215,3000030
1787404344,3000225,2229464,3000030
1787404345,3001674,2010186,3000030
1787404346,3007352,2010375,3000000
1787404347,3000030,2009714,3003121
1787404348,3007398,2559940,3000000
1787404349,3005917,2339761,3000030
1787404350,3027380,2231096,3000000
1787404351,3000237,2119901,3000000
1787404352,3010929,2336917,3003957
1787404353,3007513,2449600,3000030
1787404354,3000147,1895862,3003215
1787404355,3000268,2010009,3001321
1787404356,3020478,2010633,3003911
1787404357,3000891,2229932,3006048
1787404358,3007450,2010370,3000571
1787404359,3000426,1896881,3003036
1787404360,3007000,2010325,3000727
1787404361,3001562,1900067,3000540
1787404362,3000448,2009752,3000000
1787404363,3000056,2115370,3000418
1787404364,3000143,2009985,3000030
1787404365,3000367,2119999,3000030
1787404366,3002155,2230075,3000504
1787404367,3001620,2119186,3000000
1787404368,3001770,2010152,3000030
1787404369,3000307,2006184,3000030
1787404370,3000539,2226259,3000000
1787404371,3003147,2119151,3000491
1787404372,3000504,2339699,3001111
1787404373,3005996,2560316,3002862
1787404374,3002788,2010176,3000447
1787404375,3004935,2227157,3000000
1787404376,3003533,2450112,3000000
1787404377,3000890,2009742,3000000
1787404378,3003396,2119943,3000000
1787404379,3001716,2339940,3001300
1787404380,3003457,2119547,3006465
1787404381,3017226,2229853,3001292
1787404382,3002988,2450235,3000639
1787404383,3000030,2229834,3000485
1787404384,3001162,2560145,3001040
1787404385,3000729,2010043,3000000
1787404386,3002702,2006934,3000000
1787404387,3000215,2229989,3000215
1787404388,3013797,1897473,3000000
1787404389,3000605,2119801,3000030
1787404390,3000400,2449806,3000385
1787404391,3017812,1900916,3001686
1787404392,3023166,2450613,3002024
1787404393,3000430,2009841,3000650
1787404394,3000024,2009786,3000030
1787404395,3034420,2338057,3000030
1787404396,3004596,2226306,3000030
1787404397,3001625,2115872,3008387
1787404398,3004245,2339214,3000696
1787404399,3000043,2009296,3000729
1787404400,3003970,2449472,3000030
1787404401,3000060,2119661,3000030
1787404402,3005641,1899412,3000000
1787404403,3000159,1898841,3000030
1787404404,3016804,2447647,3000056
1787404405,3006122,2119842,3002811
1787404406,3000228,2120032,3000000
1787404407,3008040,2120235,3000030
1787404408,3005745,2115892,3000030
1787404409,3000408,2229490,3000030
1787404410,3010263,2560727,3003783
1787404411,3000181,1899070,3000586
1787404412,3014062,2011235,3000823
1787404413,3000030,1899843,3000633
1787404414,3000304,2006726,3000000
1787404415,3001595,2669789,3000030
1787404417,3000378,1896611,3000030
1787404418,3013036,2116236,3000000
1787404419,3003784,2450108,3001393
1787404420,3007091,2332626,3000030
1787404421,3002327,2446958,3000000
1787404422,3005333,2120009,3000030
1787404423,3002618,2010223,3000631
1787404424,3001433,2339889,3000060
1787404425,3011338,1900579,3000030
1787404426,3007042,2010184,3000000
1787404427,3003102,2339662,3000136
1787404428,3000866,2230054,3003787
1787404429,3037790,2451603,3003760
1787404430,3036464,2009604,3000000
1787404431,3001984,2669672,3000549
1787404432,3003209,2230226,3000030
1787404433,3004696,2010023,3001205
1787404434,3003896,2010241,3000000
1787404435,3000198,1899920,3000030
1787404436,3011587,2668213,3000663
1787404437,3002213,2340017,3000000
1787404438,3005023,2230241,3001569
1787404439,3000103,2009834,3000030
1787404440,3007946,2010561,3000030
1787404441,3001147,2009933,3000030
1787404442,3003009,2669480,3000030
1787404443,3017694,2121041,3000030
1787404444,3003750,2336796,3000335
1787404445,3012418,1900726,3000030
1787404446,3020030,2230495,3000030
1787404447,3000715,2119803,3000000
1787404448,3001081,2010028,3000030
1787404449,3000080,1896463,3000030
1787404450,3004010,2229639,3000030
1787404451,3002109,2120085,3000030
1787404452,3005536,2120004,3000000
1787404453,3018256,2120664,3000030
1787404454,3000276,2009937,3000030
1787404455,3007604,2120190,3000030
1787404456,3006354,2010338,3000643
1787404457,3000241,2008574,3000000
1787404458,3000366,2119931,3000000
1787404459,3002727,2010066,3000000
1787404460,3004991,2230100,3000919
1787404461,3007338,2120238,3000030
1787404462,3008448,2339836,3000634
1787404463,3003901,2559104,3003121
1787404464,3001842,2010023,3000060
1787404465,3000429,2119955,3000000
1787404466,3000030,2008485,3000072
1787404467,3016993,2340160,3001302
1787404468,3007326,2446151,3007352
1787404469,3012019,2228628,3000631
1787404470,3004559,2446885,3000000
1787404471,3000192,2229797,3000000
1787404472,3004035,2337040,3000030
1787404473,3000159,2008991,3000030
1787404474,3000064,2116055,3003444
1787404475,3014666,2451006,3000030
1787404476,3010050,2229996,3001918
1787404477,3016080,2011346,3003489
1787404478,3008780,2120792,3000000
1787404479,3001676,2009810,3001316
1787404480,3000069,2009774,3000064
1787404481,3007906,2340105,3004991
1787404482,3009494,2120017,3000030
1787404483,3010131,2120602,3000030
1787404484,3000718,2120053,3000030
1787404485,3009036,2230735,3000000
1787404486,3008738,2010436,3000030
1787404487,3000655,2009259,3000030
1787404488,3010734,2337094,3000030
1787404489,3010828,2008710,3000000
1787404490,3000396,2228071,3000468
1787404491,3001399,2006913,3000000
1787404492,3010433,2450476,3000030
1787404493,3000120,2118644,3000030
1787404494,3002697,2340148,3000000
1787404495,3007812,2010375,3000030
1787404496,3003931,2117030,3002923
1787404497,3007225,2119039,3001360
1787404498,3001475,2009630,3003476
1787404499,3003584,2340066,3000100
1787404500,3020029,2120912,3000030
1787404501,3004249,1900182,3000000
1787404502,3004253,2338435,3000044
1787404503,3000866,2115801,3000030
1787404504,3002422,2006926,3000000
1787404505,3006980,2450461,3000149
1787404506,3010098,1898899,3000045
1787404507,3003968,2340092,3001857
1787404509,3005601,2010278,3002688
1787404510,3016717,2010866,3000030
1787404511,3011936,2008246,3000000
1787404512,3001666,1897054,3000030
1787404513,3007112,2556107,3000106
1787404514,3001164,2229658,3000000
1787404515,3009222,2120594,3000268
1787404516,3000920,2119811,3000000
1787404517,3023981,2011141,3000030
1787404518,3000963,2006747,3000000
1787404519,3000793,2340067,3000515
1787404520,3006395,2449980,3000030
1787404521,3006808,2006655,3000000
1787404522,3014171,1900700,3000000
1787404523,3001903,1900071,3000030
1787404524,3000189,1899957,3000030
1787404525,3004166,2229568,3000000
1787404526,3005000,2449340,3000072
1787404527,3000623,2229555,3000046
1787404528,3005934,2010294,3000030
1787404529,3001274,2010076,3000030
1787404530,3004154,2230041,3000760
1787404531,3004005,2340183,3004005
1787404532,3008300,2120669,3003978
1787404533,3001669,2119644,3000030
1787404534,3004417,2230278,3000574
1787404535,3000203,2009993,3000047
1787404536,3008035,2336437,3000000
1787404537,3008101,2230028,3000000
1787404538,3004166,2340142,3004059
1787404539,3002570,2556906,3000637
1787404540,3000136,2115852,3002846
1787404541,3000896,2119607,3003571
1787404542,3002876,2449702,3002876
1787404543,3009044,1900477,3000030
1787404544,3001336,2229249,3000000
1787404545,3003597,2340236,3000059
1787404546,3000316,2119790,3000000
1787404547,3003571,2006904,3004155
1787404548,3012957,2229940,3000526
1787404549,3000701,1900020,3000063
1787404550,3014622,2228300,3000481
1787404551,3000146,2009536,3000000
1787404552,3002272,2229489,3000030
1787404553,3001724,2119999,3000000
1787404554,3004201,2560164,3001397
1787404555,3000588,1900039,3000072
1787404556,3005923,2559294,3004081
1787404557,3011261,2120936,3000030
1787404558,3001014,2120032,3000030
1787404559,3011122,2340911,3000370
1787404560,3008394,2230225,3001320
1787404561,3009046,2560823,3004184
1787404562,3000121,2010002,3000000
1787404563,3007706,2559054,3001061
1787404564,3016438,2230829,3000154
1787404565,3000099,2009885,3004636
1787404566,3000131,2009684,3000030
1787404567,3008423,1900449,3000030
1787404568,3002835,2007369,3000030
1787404569,3001906,2010171,3000030
1787404570,3001485,2559552,3003658
1787404571,3008892,2226877,3000030
1787404572,3008730,2119927,3000000
1787404573,3005798,2004903,3000000
1787404574,3003174,2119743,3000030
1787404575,3008638,2010442,3000030
1787404576,3008547,2120443,3003963
1787404577,3008690,2010437,3000047
1787404578,3003318,1895008,3000030
1787404579,3024506,2120457,3000000
1787404580,3000245,2009741,3000493
1787404581,3000199,2119377,3000030
1787404582,3002376,2009999,3000601
1787404583,3000426,2009915,3000030
1787404584,3000000,1899239,3000000
1787404585,3007272,2010317,3000030
1787404586,3001482,2120065,3001048
1787404587,3001742,2339992,3001599
1787404588,3000144,1899297,3000049
1787404589,3004646,2120275,3000030
1787404590,3010882,2007587,3000030
1787404591,3008445,2010336,3004143
1787404592,3003837,2557118,3004037
1787404593,3004189,2340387,3000254
1787404594,3000768,2229767,3004098
1787404595,3002304,2555450,3003821
1787404596,3034313,2560182,3002923
1787404597,3000073,2009414,3000477
1787404598,3003363,2450281,3002465
1787404600,3000615,2006462,3000030
1787404601,3000198,1896656,3003588
1787404602,3004925,2340662,3003926
1787404603,3003761,2670186,3003588
1787404604,3017543,2230973,3000000
1787404605,3000977,2339662,3002209
1787404606,3000327,2559495,3004000
1787404607,3000157,1899987,3000000
1787404608,3016778,2560605,3003875
1787404609,3000078,1899922,3000000
1787404610,3000025,2119952,3000030
1787404611,3002280,2229922,3000030
1787404612,3003562,2340159,3000491
1787404613,3008689,2010655,3004291
1787404614,3009976,2229576,3000048
1787404615,3000849,1898552,3000679
1787404616,3000036,2449036,3000030
1787404617,3008445,2120336,3000030
1787404618,3000319,2228712,3000063
1787404619,3000151,2119453,3000000
1787404620,3015544,2560585,3000000
1787404621,3002586,2120252,3000000
1787404622,3000339,2119353,3000030
1787404623,3005032,2559770,3000055
1787404624,3006462,2116709,3000030
1787404625,3006101,2120224,3000030
1787404626,3001694,2339092,3001694
1787404627,3003584,1898167,3000030
1787404628,3012500,2010219,3000687
1787404629,3003963,2227061,3000030
1787404630,3006781,2007265,3000182
1787404631,3003807,1900155,3000805
1787404632,3010232,2120569,3000030
1787404633,3003125,1900159,3000186
1787404634,3013309,2340483,3000420
1787404635,3000194,2339978,3000030
1787404636,3002681,1896470,3000030
1787404637,3000227,1899649,3000000
1787404638,3000456,1899924,3000030
1787404639,3004525,2010222,3000624
1787404640,3017361,2120709,3000030
1787404641,3004489,2120622,3000000
1787404642,3000198,2009148,3000436
1787404643,3000150,1897234,3000000
1787404644,3000453,2009327,3000030
1787404645,3005781,2009503,3001716
1787404646,3003106,2009220,3000030
1787404647,3012091,2231183,3000000
1787404648,3021577,2121071,3000030
1787404649,3000271,2119321,3000030
1787404650,3000178,2116962,3000378
1787404651,3007444,2669171,3001205
1787404652,3012005,2560450,3000112
1787404653,3008928,1793663,3008928
1787404654,3000030,2229722,3000541
1787404655,3004981,2779677,3000339
1787404656,3011190,2230710,3003218
1787404657,3007083,2119623,3000030
1787404658,3001707,2339828,3001384
1787404659,3006952,2340214,3000030
1787404660,3000543,2116416,3000000
1787404661,3000873,2119940,3000000
1787404662,3001057,2449697,3000343
1787404663,3000020,2009649,3000030
1787404664,3000277,2119335,3001352
1787404665,3010402,2229010,3001338
1787404666,3002695,2003256,3000314
1787404667,3004240,2229899,3000000
1787404668,3000318,2339452,3000583
1787404669,3002457,1899997,3003731
1787404670,3009401,2010572,3000030
1787404671,3008789,2340381,3000030
1787404672,3001887,2010047,3000030
1787404673,3011037,2226596,3000030
1787404674,3000030,2009543,3000000
1787404675,3010302,2120359,3000000
1787404676,3007266,2010144,3000030
1787404677,3007623,2340350,3000030
1787404678,3000030,1899831,3000030
1787404679,3001094,2669008,3001094
1787404680,3000030,2009749,3000030
1787404681,3026933,2338697,3003260
1787404682,3000961,2339715,3000030
1787404683,3011416,2230598,3000635
1787404684,3010435,2120423,3001119
1787404685,3001091,2559734,3001091
1787404686,3002475,2010188,3000030
1787404687,3000614,2339846,3000000
1787404688,3003144,2120129,3000030
1787404689,3006514,2230101,3000985
1787404690,3000789,2119827,3000030
1787404692,3004269,2230193,3000000
1787404693,3000076,2119612,3000030
1787404694,3012551,2450960,3001141
1787404695,3001696,2119787,3000566
1787404696,3000489,2116792,3000000
1787404697,3000210,2009860,3000030
1787404698,3002748,2225467,3000030
1787404699,3014680,2118082,3000030
1787404700,3006746,2116439,3000780
1787404701,3007075,2009548,3000773
1787404702,3004558,2010236,3000157
1787404703,3010967,2229289,3000000
1787404704,3006994,2117354,3000030
1787404705,3002624,2010105,3000030
1787404706,3003658,2339713,3000030
1787404707,3000076,2229833,3000041
1787404708,3010126,2120503,3000000
1787404709,3016714,2008345,3001019
1787404710,3008544,2010286,3000030
1787404711,3006614,2230162,3000109
1787404712,3000615,2228385,3000030
1787404713,3023314,1901176,3004322
1787404714,3000250,2116008,3000293
1787404715,3000030,2229536,3000747
1787404716,3000030,2009676,3000458
1787404717,3007589,2340297,3003768
1787404718,3000078,2117746,3000000
1787404719,3001136,2119993,3001705
1787404720,3002446,2120007,3000766
1787404721,3002265,2229655,3000000
1787404722,3004830,2120254,3000030
1787404723,3000086,2119403,3000030
1787404724,3002772,2120150,3004016
1787404725,3000044,2116176,3000030
1787404726,3010509,2010442,3004451
1787404727,3007096,2448534,3000716
1787404728,3000559,2119805,3000589
1787404729,3005548,2338796,3000271
1787404730,3000571,2558975,3000030
1787404731,3000160,2009450,3000000
1787404732,3000182,2226166,3000030
1787404733,3014720,2229862,3000030
1787404734,3005733,2339302,3000000
1787404735,3000234,2111897,3001965
1787404736,3002574,2340152,3000000
1787404737,3002061,2009368,3003663
1787404738,3002678,2119768,3000030
1787404739,3000211,1896762,3000030
1787404740,3003813,2670032,3000150
1787404741,3012228,2231141,3000196
1787404742,3003750,2119463,3001442
1787404743,3000386,2444835,3000030
1787404744,3005232,2333812,3000000
1787404745,3006481,1900322,3000030
1787404746,3002194,2339666,3000972
1787404747,3000084,2339913,3000719
1787404748,3010310,2120195,3000721
1787404749,3016850,2007857,3000030
1787404750,3009051,2007514,3000514
1787404751,3018156,2120968,3000030
1787404752,3001553,2010131,3000000
1787404753,3000776,2119205,3000030
1787404754,3002286,1900118,3000030
1787404755,3003865,2230045,3000000
1787404756,3015217,2560555,3001235
1787404757,3001694,2446819,3000060
1787404758,3004622,2450130,3003571
1787404759,3009146,2449236,3003064
1787404760,3002828,2120220,3000281
1787404761,3003503,2119602,3000000
1787404762,3004800,2337021,3004800
1787404763,3009748,2230249,3000030
1787404764,3005102,2230293,3000037
1787404765,3000821,2009954,3000030
1787404766,3001474,2010131,3000030
1787404767,3000151,2119737,3000030
1787404768,3000033,2117537,3007812
1787404769,3000173,2119679,3007416
1787404770,3000553,2558890,3000060
1787404771,3003901,2449324,3003492
1787404772,3000568,2009285,3000000
1787404773,3001141,1892704,3000000
1787404774,3007685,2230338,3000174
1787404775,3005447,2560325,3001548
1787404776,3004509,2010053,3000030
1787404777,3008423,2229936,3001206
1787404778,3004822,2009160,3000000
1787404779,3007336,2007285,3000030
1787404780,3007454,2229273,3000030
1787404781,3016483,2339728,3003740
1787404783,3000282,2228892,3002961
1787404784,3013289,2121137,3000030
1787404785,3004505,2120151,3000036
1787404786,3000056,2119423,3000000
1787404787,3001526,2119846,3000215
1787404788,3003828,2339545,3003516
1787404789,3000030,2003199,3000030
1787404790,3003305,2450083,3000030
1787404791,3009948,2120956,3000000
1787404792,3000033,2009634,3000030
1787404793,3017500,2010857,3000078
1787404794,3000075,2119756,3000030
1787404795,3000030,2111234,3000030
1787404796,3010042,2230508,3000532
1787404797,3000510,2009613,3001514
1787404798,3000854,2120084,3000030
1787404799,3007558,2116945,3000030
1787404800,3003611,2340332,3000030
1787404801,3000052,2009803,3000030
1787404802,3014698,2561030,3000844
1787404803,3003027,2229300,3000000
1787404804,3007301,2230373,3000000
1787404805,3015935,2121002,3000030
1787404806,3010000,2449919,3002254
1787404807,3000843,2009502,3000030
1787404808,3000131,1899949,3000060
1787404809,3015571,2560835,3001380
1787404810,3004298,2010275,3000000
1787404811,3001930,2009657,3000000
1787404812,3003314,1896372,3004518
1787404813,3008230,2231258,3000030
1787404814,3020769,2120810,3000000
1787404815,3006550,2228927,3000030
1787404816,3001078,2010024,3001020
1787404817,3005912,2229903,3000030
1787404818,3009730,2120680,3001339
1787404819,3000100,2229723,3000624
1787404820,3002321,2010148,3000270
1787404821,3000144,1899997,3000030
1787404822,3003735,1900202,3000000
1787404823,3005395,2340137,3000636
1787404824,3001439,1900093,3000000
1787404825,3000324,2009820,3000468
1787404826,3003453,2120371,3000045
1787404827,3002667,2230119,3000569
1787404828,3000148,2009699,3000077
1787404829,3011200,2010582,3000614
1787404830,3002691,2116623,3000805
1787404831,3004322,2120131,3000030
1787404832,3011475,2340573,3000030
1787404833,3003553,2339641,3000000
1787404834,3005416,2230518,3000030
1787404835,3004878,2339826,3001050
1787404836,3002464,2119926,3000030
1787404837,3003688,2120257,3000753
1787404838,3012022,2230493,3000431
1787404839,3009533,2119400,3000527
1787404840,3019467,2341077,3000030
1787404841,3006953,2006270,3000030
1787404842,3000656,1899346,3000030
1787404843,3003014,1900151,3000030
1787404844,3001800,1900095,3000030
1787404845,3003009,2559717,3000030
1787404846,3006551,2120270,3000000
1787404847,3018055,2230701,3000865
1787404848,3000101,1899304,3000595
1787404849,3005576,2117249,3000030
1787404850,3005645,2340100,3000000
1787404851,3003591,2116661,3000000
1787404852,3012690,2450441,3002027
1787404853,3007346,2230502,3000541
1787404854,3003289,1900116,3003045
1787404855,3000007,2226384,3000030
1787404856,3003694,1899484,3000000
1787404857,3010927,2120635,3000030
1787404858,3001176,2448375,3000030
1787404859,3005228,2229338,3000040
1787404860,3011136,2117583,3000000
1787404861,3000103,2118910,3000458
1787404862,3007352,2227526,3000515
1787404863,3000167,1897053,3000000
1787404864,3017613,2451178,3015706
1787404865,3001774,2447981,3000000
1787404866,3002022,1782913,3000000
1787404867,3009000,1900457,3000716
1787404868,3003351,2119488,3000000
1787404869,3001548,2559436,3003826
1787404870,3015277,2010216,3000779
1787404871,3000537,2116611,3001281
1787404872,3000146,2116816,3000030
1787404874,3010138,2340386,3001502
1787404875,3000392,2009476,3000000
1787404876,3001792,2009938,3000000
1787404877,3001388,2010091,3000030
1787404878,3011707,2011105,3000697
1787404879,3009615,2010260,3000047
1787404880,3011111,2451270,3011111
1787404881,3000608,2006589,3000000
1787404882,3007484,1900393,3001183
1787404883,3002926,2229621,3000030
1787404884,3000042,1899356,3000045
1787404885,3007758,1900345,3000000
1787404886,3001178,2120029,3000000
1787404887,3014736,2120706,3003931
1787404888,3004051,2339896,3000078
1787404889,3001434,2006813,3000060
1787404890,3014981,2339230,3000395
1787404891,3000405,2119871,3000030
1787404892,3017892,2450473,3000046
1787404893,3011000,2340450,3000030
1787404894,3000403,2229294,3000030
1787404895,3000109,2008958,3000030
1787404896,3000042,2229886,3000000
1787404897,3003453,2339102,3000457
1787404898,3012244,2120744,3000030
1787404899,3003947,1900189,3000000
1787404900,3001622,2339872,3000235
1787404901,3003846,2010015,3002280
1787404902,3000005,1896932,3000000
1787404903,3009772,2011006,3000030
1787404904,3002978,2120164,3000000
1787404905,3011202,2340586,3002561
1787404906,3002072,2119944,3000175
1787404907,3000149,2009952,3000602
1787404908,3001592,2009718,3000000
1787404909,3019290,1897676,3000030
1787404910,3008443,2447171,3003690
1787404911,3000169,2229334,3000440
1787404912,3000185,2119597,3000664
1787404913,3000241,2009578,3000030
1787404914,3014106,1899803,3000681
1787404915,3000240,2009616,3000626
1787404916,3000383,1899864,3000030
1787404917,3007247,2230633,3000030
1787404918,3004200,2120049,3000000
1787404919,3007954,2010415,3000030
1787404920,3030000,2341320,3000030
1787404921,3000053,2229235,3003067
1787404922,3015803,2337386,3000000
1787404923,3006918,1900337,3000000
1787404924,3009761,2120132,3000000
1787404925,3001615,2117223,3000669
1787404926,3011191,2230314,3000000
1787404927,3000149,2119742,3000604
1787404928,3007924,2446334,3007547
1787404929,3010308,2230553,3001729
1787404930,3001635,2339381,3000795
1787404931,3001134,2010048,3000030
1787404932,3003189,2230263,3001965
1787404933,3000086,2338705,3000030
1787404934,3015469,2116965,3000000
1787404935,3003076,2007397,3010416
1787404936,3013023,2120622,3000000
1787404937,3007509,2340280,3008075
1787404938,3000247,2118873,3000597
1787404939,3004621,2120152,3000640
1787404940,3000337,2010018,3000030
1787404941,3017878,2120526,3000000
1787404942,3000067,1898863,3000536
1787404943,3003750,2336618,3002518
1787404944,3009516,2120312,3000030
1787404945,3000431,2009316,3000000
1787404946,3020673,2231093,3000181
1787404947,3011111,2010489,3000000
1787404948,3003855,2119778,3000330
1787404949,3021341,2011044,3000494
1787404950,3004343,2339811,3000000
1787404951,3000042,2009960,3000030
1787404952,3000068,2449045,3000030
1787404953,3004166,2010347,3000030
1787404954,3002072,2009752,3000060
1787404955,3002071,2449973,3000118
1787404956,3000949,2010062,3000999
1787404957,3003584,2229490,3000000
1787404958,3005941,2007175,3000000
1787404959,3000092,2229592,3000073
1787404960,3002985,2116654,3000030
1787404961,3003579,2450351,3000612
1787404962,3009584,2010481,3000030
1787404963,3000030,1899836,3000030
1787404965,3011016,2559806,3000000
1787404966,3000063,2229788,3000513
1787404967,3001519,1897002,3000000
1787404968,3003225,2559369,3000030
1787404969,3003676,2333009,3003676
1787404970,3005601,2120086,3000768
1787404971,3022727,2121296,3000030
1787404972,3000030,1899306,3000000
1787404973,3002686,2340045,3000056
1787404974,3001166,2120054,3000030
1787404975,3003293,2340232,3000099
1787404976,3007142,2340226,3007142
1787404977,3000039,2119716,3004709
1787404978,3004154,2230522,3003778
1787404979,3005458,2230148,3000442
1787404980,3006601,2338743,3000030
1787404981,3000900,2229979,3001743
1787404982,3009433,2230477,3000030
1787404983,3001776,2120104,3000660
1787404984,3000735,2119787,3000788
1787404985,3000945,2009371,3000030
1787404986,3000134,1569809,3000030
1787404987,3000343,1896837,3000030
1787404988,3008072,2007196,3000577
1787404989,3006007,2010011,3000084
1787404990,3001772,2340254,3000000
1787404991,3012244,2340130,3000000
1787404992,3003035,2010312,3000579
1787404993,3007025,1790370,3000030
1787404994,3004043,2007081,3000479
1787404995,3004418,2558532,3000000
1787404996,3005588,2010396,3000628
1787404997,3000302,2222928,3000030
1787404998,3000808,2116675,3003841
1787404999,3000691,1900008,3000030
1787405000,3006093,2010444,3002388
1787405001,3000512,2228669,3000030
1787405002,3000850,2010058,3000000
1787405003,3006141,2119843,3000030
1787405004,3004026,2449803,3000000
1787405005,3006100,2230344,3000030
1787405006,3000377,2230017,3000030
1787405007,3001762,2114212,3000000
1787405008,3021052,2011089,3000030
1787405009,3000097,2117566,3009174
1787405010,3003731,2340066,3000038
1787405011,3000175,2119776,3001160
1787405012,3000716,1900001,3000127
1787405013,3001321,2339679,3001463
1787405014,3002599,2339801,3002588
1787405015,3000223,2116600,3000030
1787405016,3044687,2561615,3000839
1787405017,3003717,2340585,3000156
1787405018,3000124,2009638,3000030
1787405019,3021022,2011013,3000030
1787405020,3003963,2339266,3007361
1787405021,3002343,2340054,3000223
1787405022,3000973,2009693,3000000
1787405023,3006750,2120345,3000429
1787405024,3000088,2009838,3000597
1787405025,3014406,2010005,3000030
1787405026,3000286,1899628,3000030
1787405027,3000842,2339522,3000000
1787405028,3008723,2340616,3000030
1787405029,3000084,2228392,3001452
1787405030,3001527,2229956,3000000
1787405031,3000402,2119889,3000000
1787405032,3001848,2224750,3000030
1787405033,3006182,2230111,3000030
1787405034,3008291,2227342,3000417
1787405035,3002780,2339401,3006263
1787405036,3005697,2120319,3002935
1787405037,3009570,2120658,3000282
1787405038,3000061,2448890,3001197
1787405039,3000030,1896316,3000066
1787405040,3000853,1900027,3004237
1787405041,3004687,2119264,3000000
1787405042,3002033,2010170,3000000
1787405043,3002105,2340013,3000000
1787405044,3013755,2010465,3004731
1787405045,3000030,1899791,3000049
1787405046,3014977,2341266,3000274
1787405047,3000000,1896429,3000030
1787405048,3002187,2119901,3000030
1787405049,3000147,2119924,3000030
1787405050,3009193,2560110,3006141
1787405051,3008921,2230198,3000030
1787405052,3000632,2009753,3000000
1787405053,3001914,2449976,3001040
1787405054,3003597,2229068,3000030
1787405055,3015865,2341254,3000030
1787405057,3007561,2119136,3000030
1787405058,3000375,2008816,3001202
1787405059,3002901,2230281,3002901
1787405060,3000515,2009969,3000030
1787405061,3003654,2450182,3002037
1787405062,3005638,2010332,3000030
1787405063,3003750,2450259,3000030
1787405064,3000089,2009499,3000719
1787405065,3001381,2340074,3002762
1787405066,3011061,2230746,3000000
1787405067,3003906,2449832,3000397
1787405068,3000765,1900067,3001905
1787405069,3000260,1896323,3000108
1787405070,3005044,2119757,3000030
1787405071,3004190,2010210,3000540
1787405072,3007005,2010531,3000460
1787405073,3005274,2560156,3003546
1787405074,3002390,2230154,3000000
1787405075,3000164,2117011,3000030
1787405076,3000070,2339678,3003841
1787405077,3000162,2119924,3000384
1787405078,3000278,1898400,3001047
1787405079,3000738,2118444,3000000
1787405080,3000296,2009281,3000384
1787405081,3009285,2009998,3000000
1787405082,3000236,1899747,3000030
1787405083,3015575,2118434,3000030
1787405084,3001675,2120092,3000000
1787405085,3004387,2010339,3003921
1787405086,3002710,2120000,3000030
1787405087,3012655,2120441,3000453
1787405088,3002009,2006472,3000030
1787405089,3014619,1900838,3000000
1787405090,3001798,2010077,3000558
1787405091,3004248,2339645,3000030
1787405092,3001172,1893556,3000000
1787405093,3000751,1786939,3000180
1787405094,3001606,2119962,3000030
1787405095,3001264,2448270,3000000
1787405096,3001572,2339981,3001572
1787405097,3000000,1897138,3000000
1787405098,3000505,2120019,3000030
1787405099,3000030,2116351,3000000
1787405100,3001521,2339463,3001369
1787405101,3005947,2009903,3001993
1787405102,3019808,2010713,3000030
1787405103,3000086,2009300,3000000
1787405104,3002309,2117459,3000113
1787405105,3004010,2228956,3000060
1787405106,3006250,2010433,3000030
1787405107,3002906,2449947,3000028
1787405108,3000500,2007950,3000030
1787405109,3000329,2010025,3000000
1787405110,3001672,2009672,3000136
1787405111,3000980,2119409,3000031
1787405112,3003500,2228550,3003870
1787405113,3000979,1900038,3001689
1787405114,3010000,2450368,3000049
1787405115,3013306,1900485,3000030
1787405116,3000207,2009779,3000030
1787405117,3011111,2340616,3000000
1787405118,3004221,2230183,3004143
1787405119,3003452,2340106,3000030
1787405120,3000034,2338881,3000570
1787405121,3000232,2559847,3000000
1787405122,3000134,2009999,3000000
1787405123,3003597,2449569,3000104
1787405124,3000407,2006148,3000030
1787405125,3017534,2451007,3000030
1787405126,3005028,2009735,3000030
1787405127,3000204,2229262,3000030
1787405128,3002125,2010120,3000030
1787405129,3006983,2340456,3004316
1787405130,3001670,2449356,3000622
1787405131,3000425,2009696,3000030
1787405132,3000030,2009847,3002444
1787405133,3000072,2008631,3000000
1787405134,3006437,2340103,3000000
1787405135,3000000,2118687,3000030
1787405136,3000060,2006530,3000567
1787405137,3015223,2010283,3000030
1787405138,3000044,2005008,3000000
1787405139,3003385,2340007,3004687
1787405140,3010330,2559543,3000030
1787405141,3004109,2230169,3004109
1787405142,3002000,2010169,3002944
1787405143,3003479,2010207,3002811
1787405144,3000148,1899956,3000000
1787405145,3004237,2010225,3000232
1787405146,3000423,2120010,3000000
